mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1390.0,76,0.10879683,92.974649766511,645.2374916611074,31.29632480971944,40.69420507165998,0.0048342335616324,1.7217575
1395.0,76,0.06063347,92.4089392928619,645.9092728485657,8.774279684318149,13.024821253918688,0.0075334539109244,0.7282517
1400.0,76,0.06036374,91.85923949299531,649.7891927951968,8.549822568603757,14.114527378780934,0.0022422750640637,0.70059174
1405.0,76,0.060287416,91.87458305537024,648.9412941961308,8.037420824577277,12.409480900281803,0.0027751116729457,0.7129763
1410.0,76,1.6453218,97.68979319546364,708.6271870794078,163.81878178644007,235.3758502549924,0.0,37.69412
1415.0,76,2.0966072,92.895263509006,764.5183455637091,178.12461135272522,260.7439677524494,0.0028992598460074,44.087433
1420.0,76,1.3954073,97.36090727151436,691.320134228188,148.09847566951746,218.2847972655033,0.0,33.057484
1425.0,76,0.7157977,97.18145430286856,660.3629086057372,121.06252453365552,157.96517880670064,0.001635395516748,17.292248
1430.0,76,0.93846685,92.6984656437625,669.2441627751834,87.21426357173739,110.13805099958344,0.0020216406377837,21.405596
1435.0,76,0.087498195,91.40693795863908,652.7811874583056,9.59517708179347,16.791786835565105,0.0006434465131484,1.1740594
0.0,77,0.09879281,90.95663775850566,656.3609072715143,9.708398632387343,16.82632857226147,0.0042779059324964,1.5085826
4.9999999999998925,77,0.09407542,91.48032021347564,651.6137424949967,10.191196232084556,14.808104015339287,0.0012712134430358,1.3325641
9.99999999999999,77,0.093599446,91.59573048699131,651.8165443629086,10.24082512947288,14.944100329095132,0.0016815519768397,1.2692597
15.000000000000085,77,0.09264818,91.07204803202134,655.5703802535023,8.992950807102117,13.574334852129612,0.0022606621858958,1.2234699
19.99999999999998,77,0.09158191,90.32688458972648,660.3395597064709,9.210525412329176,15.582421459805452,0.0074885975108542,1.1829256
25.000000000000075,77,0.090250716,90.02668445630421,662.6864576384256,9.735486956235594,13.82574742219807,0.006102954036418,1.0875424
29.999999999999964,77,0.09025817,89.31287525016678,667.8659106070713,8.739326887462667,12.59347023970168,0.0022052905955858,1.1132185
35.000000000000064,77,0.089351684,88.95997331554369,670.9386257505004,9.456385724717071,14.87083582239993,0.0058910092368899,1.0542394
39.99999999999996,77,0.087904096,88.94996664442962,670.7978652434956,10.045191610881917,14.079446361948971,0.0058350460353958,1.0365638
45.00000000000005,77,0.08775429,88.12074716477652,677.3375583722482,9.185159563571975,15.075714461714126,0.004592470110439,0.947297
49.99999999999994,77,0.08818335,86.92528352234824,686.5023348899266,9.265732840603125,12.59688068886008,0.0044677658882467,0.97582835
55.000000000000036,77,0.08781688,87.3162108072048,683.0727151434289,9.300824719020277,15.162428841187117,0.0075277280814407,0.9659859
59.99999999999993,77,0.08742252,86.67378252168112,688.1394262841894,9.21570610345804,15.441604973467356,0.0023982137396812,0.90992284
65.00000000000003,77,0.08732247,86.73248832555036,688.0293529019347,9.670644333019094,13.442522364679547,0.0025403489248703,0.9331413
69.99999999999991,77,0.08625274,85.22348232154769,699.6871247498332,10.025168594116208,19.419655120825315,0.0020877834994693,0.91156465
75.00000000000001,77,0.088535115,87.62575050033355,681.7645096731154,9.096721045430115,28.440858364491834,0.001803763430148,0.9217318
79.99999999999991,77,0.08853388,86.12741827885257,694.1881254169447,9.305452985948522,27.22419588424372,0.0022459730834087,0.90227103
85.0,77,0.09046858,86.43228819212808,690.9199466310874,9.738674912536585,25.500260392865776,0.0019672601259527,0.91954905
90.0000000000001,77,0.08976321,85.22815210140094,700.9773182121414,11.063205956444676,28.74331905678272,0.0026737142327181,0.987612
94.99999999999999,77,0.090199426,87.23348899266178,684.0607071380921,8.961942975485904,18.61272580385317,0.0020640715718879,0.8994981
99.99999999999989,77,0.08825415,86.80587058038692,687.400266844563,10.310176185560705,29.177737181938088,0.0010577332204141,0.88345224
104.99999999999999,77,0.10840055,88.46964643095397,679.0013342228152,41.24457321587507,53.70032555619029,0.0035935978160316,1.2791318
110.00000000000007,77,0.093827955,87.82454969979986,679.6344229486324,9.130086416383335,13.946868084139016,0.0022328959861011,0.93454206
114.99999999999997,77,0.09268191,88.73715810540361,672.0460306871247,9.529975195996844,13.427196358801144,0.0041264012392597,0.9247569
119.99999999999986,77,0.09283448,88.82054703135424,671.4396264176117,9.631494566444225,13.119744448211549,0.0037017986178412,0.92032295
124.99999999999996,77,0.09312584,89.11474316210807,669.2901934623083,9.474088054228703,14.528154284646368,0.0025169736337258,0.96332353
130.00000000000006,77,0.0943641,89.47698465643762,666.4529686457638,9.686508035263428,13.689320150196783,0.0034620464212059,0.93356174
134.99999999999994,77,0.09653992,90.7098065376918,657.4703135423616,12.822449855379624,19.16406274870942,0.0009364565029308,0.9658726
140.00000000000003,77,0.09553559,91.48899266177452,652.3995997331555,9.497030665174968,13.890705361276837,0.0028912437885442,0.9977074
144.99999999999994,77,0.14931019,90.84856571047364,657.0066711140761,11.36968306171718,19.65887205631616,0.0017533119072468,1.1535139
150.00000000000003,77,0.18562293,92.26484322881922,646.4756504336224,41.75492743721451,68.032397554277,0.0009751615051814,2.322725
154.99999999999991,77,0.12982851,93.24016010673785,644.8145430286858,44.99594997351085,64.78080759518899,0.0018856074749986,1.6282903
160.00000000000003,77,0.10400741,93.31087391594396,639.4142761841227,15.085736284727254,19.710754461673226,0.0030811931082712,1.1178977
164.99999999999991,77,0.09705619,93.58772515010008,637.3402268178786,13.127799466212917,17.92776792294158,0.0018559499631805,0.94496626
170.0,77,0.13902168,92.50300200133422,649.8725817211474,38.321282523671,52.44763847668963,0.002119696741516,2.0262318
174.9999999999999,77,0.090110734,90.44096064042697,659.6844563042029,10.521768394469747,14.027146764389574,0.0018246786868387,0.72814703
180.0,77,0.088249326,91.51501000667112,651.7665110073382,11.84563599486454,15.255419463228284,0.0024258470483932,0.67808974
185.00000000000009,77,0.08975619,92.53102068045364,645.0486991327551,12.893576919058972,16.397870293906266,0.0010893066179755,0.73237103
189.99999999999997,77,0.28686193,91.80853902601734,652.6964643095397,39.78550634783733,55.17071993934277,0.0036806425508815,4.718821
195.00000000000009,77,0.16488567,90.74249499666443,665.3642428285524,41.48330370138459,66.13420996161318,0.0023552729997349,1.881632
199.99999999999997,77,0.08382117,90.97598398932622,655.2621747831888,14.043538061389976,19.38779234973389,0.0049901780661949,1.1901052
205.00000000000006,77,0.085177906,92.03669112741828,648.2941961307538,14.60860071852438,20.320911041871472,0.0013337708930337,1.200934
209.99999999999997,77,0.18261258,90.4089392928619,665.7811874583056,31.462716613725853,59.49388357274754,0.005057524191227,1.8115835
215.00000000000006,77,0.16514155,91.35957304869912,652.6757838559039,15.177652921239067,20.93693931483644,0.0016782792331778,1.1543374
219.99999999999994,77,0.16824166,92.2641761174116,646.6224149432956,14.979647964405462,19.787932541601325,0.0038578297863726,1.1725379
225.00000000000006,77,1.4397838,100.7878585723816,668.800533689126,137.75911378649928,189.2236957918172,0.0047158397319461,28.126053
229.99999999999994,77,1.0409966,104.08939292861908,647.4416277518345,162.3623356489527,208.03537692506853,0.002197303003586,24.221418
235.00000000000003,77,1.9615837,108.62908605737158,661.4507702612191,173.51673784102778,230.04361637902224,0.0,45.230206
239.99999999999991,77,0.39277366,103.48214285714286,657.6307692307693,135.70026713311952,154.55900665590968,0.0,6.0081205
245.00000000000003,77,0.18235734,0.0,0.0,0.0,0.0,0.0,0.13486703
249.99999999999991,77,,,,,,,
255.0,77,,,,,,,
260.0000000000001,77,,,,,,,
265.0,77,,,,,,,
269.9999999999999,77,,,,,,,
275.0,77,,,,,,,
280.00000000000006,77,,,,,,,
285.0,77,,,,,,,
290.00000000000006,77,,,,,,,
294.99999999999994,77,,,,,,,
300.00000000000006,77,,,,,,,
304.99999999999994,77,2.9718604,110.38629283489097,684.7864506627393,202.2225839300038,266.78171569270654,0.0,71.10345
310.00000000000006,77,2.3853266,106.5407209612817,654.1401869158879,177.7359769104442,241.5955957883071,0.0033877735513606,51.068134
314.99999999999994,77,3.1029994,123.27266666666668,587.4106666666667,154.82300036157625,186.64405523649992,0.0020561887782067,48.98783
320.00000000000006,77,2.376206,107.85190126751168,689.9372915276851,179.02932720646638,271.480481076897,0.0024347639684915,59.310497
324.99999999999994,77,2.0929615,106.6044029352902,665.9793195463642,168.13686887642288,233.96411230585497,0.0024156564088619,47.568104
330.0,77,1.9074996,103.37558372248164,652.9046030687125,175.3037322231765,243.07067293597544,0.0026358553761986,37.806858
335.0000000000001,77,2.5284104,111.787191460974,637.9639759839894,180.1699575904861,228.8784141731908,0.0027300135531336,49.444675
340.0,77,1.4097852,103.71180787191462,710.3555703802535,174.8371777348601,286.1279129411826,0.0026774010560369,33.280437
344.9999999999999,77,1.3536928,102.02401601067378,642.2208138759173,136.85590250600924,191.84152183439767,0.0021357017403064,30.400366
350.0,77,1.6828337,103.3422281521014,695.6424282855237,156.6419833503476,224.0950416183826,0.0027183478582359,34.80228
355.0000000000001,77,0.949579,103.57505003335557,655.1447631754503,174.42267157055704,227.6368726399739,0.0016683211941999,13.163738
360.0,77,1.0571265,102.96397598398931,684.6430953969312,172.09212920578165,247.3229863629128,0.0015804076474117,19.467188
364.9999999999999,77,0.9702315,103.06270847231488,652.4769846564376,137.80217676035886,207.5142023160445,0.0015835322608956,19.55815
370.0,77,3.331805,116.447631754503,585.8045363575717,153.20267647827438,193.59849255920557,0.0017361146243839,53.617096
375.00000000000006,77,2.5922053,116.58505670446964,603.5310206804536,136.6727450969521,174.32608233518974,0.0017297053791306,43.693916
379.99999999999994,77,1.5024854,108.5910607071381,667.986657771848,171.09021152783947,243.84079286518852,0.0020753916494025,27.138609
385.00000000000006,77,0.84139526,100.19279519679786,700.1734489659773,154.19206504842762,245.35368452404637,0.0023516626505597,16.967436
389.99999999999994,77,1.929328,104.50233488992662,689.5603735823883,181.949480583612,271.09570148432493,0.0027407015917308,40.36756
395.00000000000006,77,2.7010765,101.26884589726484,763.9192795196798,201.5759769896513,312.464670614761,0.0035325049998472,65.150215
399.99999999999994,77,2.5246005,116.59973315543697,741.3729152768512,201.60409126011575,285.7321873201101,0.0024542801541688,69.681015
404.99999999999983,77,2.7030969,116.72781854569712,719.6057371581054,206.4769421433036,280.11193879968374,0.0022441090145862,81.93756
410.0000000000001,77,2.7052765,114.86190793862576,734.9573048699133,211.07597547620375,291.6300961760783,0.0026236858056091,74.92192
415.00000000000006,77,2.6581972,100.96664442961976,757.1107404936624,215.21151610036185,302.74301123646444,0.0030476764557681,81.69
419.99999999999994,77,2.9160552,119.27151434289526,682.5328859060403,197.78998909219516,269.5736066606907,0.0,70.878136
424.99999999999983,77,2.9447272,118.79519679786524,724.4482988659106,213.13839784401597,302.78912050705844,0.002769445929819,68.41556
430.0000000000001,77,2.7814686,119.05870580386924,709.7091394262842,200.1173153924797,277.7658761723879,0.0021630625952735,77.69973
435.0,77,3.1139717,117.44096064042697,659.4803202134757,206.0231703691892,271.22666532799485,0.0018326758453766,79.941025
439.9999999999999,77,3.0049067,119.06470980653768,704.6057371581054,206.63547362108832,276.42317743719127,0.0030662771803905,73.44142
445.0000000000002,77,2.9546013,117.64709806537692,735.3482321547699,218.3935690475686,323.06621176593177,0.0028169261432657,71.37866
450.0000000000001,77,2.691612,117.0527018012008,703.444296197465,198.9981549853753,288.625780531478,0.0028381268941225,76.68076
455.0,77,2.7979536,101.34689793195464,722.6157438292195,195.99340436029212,285.97398122243925,0.0023358127293021,71.686584
459.9999999999999,77,3.36325,115.3822548365577,717.8832555036691,209.94878420538444,283.7796237922101,0.0023082515269146,80.910614
464.9999999999998,77,3.4450753,120.16544362908606,723.5597064709807,204.1474031583267,291.6590743059676,0.0025017586899759,78.934166
470.00000000000006,77,3.2296586,117.10873915943962,698.2901934623083,213.47199908307263,293.64239302913063,0.0020602655855583,76.178764
474.99999999999994,77,2.6987972,113.74182788525684,682.4989993328886,199.2630146280661,264.0538349200417,0.0026638281684108,64.261536
479.99999999999983,77,3.0274408,111.07271514342897,707.7865243495663,205.7131040427417,294.49603904729736,0.0021610955358605,78.36584
485.00000000000017,77,3.1035776,118.55770513675785,724.3509006004002,234.87046681431752,299.85167831697856,0.0025404498713763,83.03475
490.00000000000006,77,2.7807143,119.5803869246164,720.6657771847898,214.06261951455056,279.871386581317,0.0028229285404372,74.52738
494.99999999999994,77,3.313452,119.1854569713142,691.4703135423616,213.01630907180345,286.8677833418403,0.0022247599517034,78.38832
499.99999999999983,77,3.2737758,121.88592394929954,668.0600400266844,203.15916139769104,270.9740633128001,0.0021916686787213,70.04229
505.0000000000001,77,3.3438497,127.42361574382922,682.6797865243495,204.6219070214888,286.5295385010056,0.0020384294067967,77.538155
510.0,77,3.191882,120.65243495663776,678.8312208138759,207.54543472848425,289.1709320970392,0.00253050185547,75.71346
514.9999999999999,77,2.955583,95.46564376250834,785.491661107405,202.17350841130937,298.81333466866954,0.0030625833946369,71.66338
520.0000000000002,77,3.5370073,122.6437625083389,688.7825216811208,211.0285622187104,279.91845930531,0.0029614022996759,83.17147
525.0000000000001,77,3.1860614,120.06004002668446,684.7711807871915,215.25170939591587,286.9074022862699,0.0025510509007759,80.057526
530.0,77,2.6855984,119.70780520346898,687.8118745830553,205.97306750977384,285.9899712413399,0.0021552980819896,57.708977
534.9999999999999,77,3.59391,120.21347565043362,669.2601734489659,197.594120818686,266.0130904811133,0.0026551090417075,76.6294
539.9999999999998,77,3.163066,126.42695130086724,697.4016010673782,210.59556973495268,288.9307577970424,0.0020397819365746,66.175285
545.0000000000001,77,3.504219,115.87191460973985,707.0993995997331,191.971937966522,269.82426683479935,0.0021895692980253,82.67774
550.0,77,4.0593,124.41160773849232,654.8885923949299,211.8662843160906,279.9286057116723,0.0017875317298277,89.636314
554.9999999999999,77,3.4265583,125.92728485657103,671.2655103402268,218.4639726433724,284.2520463468872,0.0021469554006695,72.44056
560.0000000000001,77,3.717109,126.53835890593729,643.3255503669113,204.5687965535421,285.1096797027902,0.0016146573294884,83.50887
565.0000000000001,77,3.7102053,123.52968645763842,647.9392928619079,182.97244753078863,241.75518831772428,0.002285141652307,85.12016
570.0,77,2.967489,123.32821881254168,635.9152768512341,183.31438992635603,254.1654689519871,0.0020908072728135,57.96753
574.9999999999999,77,2.86267,118.923,660.455,225.7544220144072,296.603002878117,0.0031252422114437,58.778057
580.0000000000001,77,,,,,,,
585.0,77,,,,,,,
589.9999999999999,77,,,,,,,
595.0000000000002,77,,,,,,,
600.0000000000001,77,,,,,,,
605.0,77,,,,,,,
609.9999999999999,77,,,,,,,
614.9999999999998,77,,,,,,,
620.0000000000001,77,,,,,,,
625.0,77,,,,,,,
629.9999999999999,77,,,,,,,
635.0000000000002,77,,,,,,,
640.0000000000001,77,,,,,,,
645.0,77,,,,,,,
649.9999999999999,77,,,,,,,
654.9999999999998,77,,,,,,,
660.0,77,,,,,,,
665.0,77,,,,,,,
670.0000000000002,77,,,,,,,
675.0000000000001,77,,,,,,,
680.0,77,,,,,,,
684.9999999999999,77,,,,,,,
689.9999999999998,77,,,,,,,
695.0000000000001,77,,,,,,,
700.0,77,,,,,,,
704.9999999999999,77,,,,,,,
710.0000000000002,77,,,,,,,
715.0000000000001,77,,,,,,,
720.0,77,,,,,,,
724.9999999999999,77,,,,,,,
729.9999999999999,77,,,,,,,
734.9999999999999,77,,,,,,,
739.9999999999999,77,,,,,,,
744.9999999999999,77,,,,,,,
749.9999999999999,77,,,,,,,
755.0,77,,,,,,,
759.9999999999999,77,,,,,,,
764.9999999999999,77,,,,,,,
769.9999999999999,77,,,,,,,
774.9999999999999,77,,,,,,,
779.9999999999999,77,,,,,,,
784.9999999999999,77,,,,,,,
789.9999999999999,77,,,,,,,
794.9999999999999,77,,,,,,,
799.9999999999999,77,,,,,,,
804.9999999999999,77,,,,,,,
809.9999999999999,77,,,,,,,
814.9999999999999,77,,,,,,,
819.9999999999999,77,,,,,,,
824.9999999999999,77,,,,,,,
829.9999999999999,77,,,,,,,
834.9999999999999,77,,,,,,,
840.0,77,,,,,,,
844.9999999999999,77,,,,,,,
849.9999999999999,77,,,,,,,
854.9999999999999,77,,,,,,,
859.9999999999999,77,,,,,,,
864.9999999999999,77,,,,,,,
869.9999999999999,77,,,,,,,
874.9999999999999,77,,,,,,,
879.9999999999999,77,,,,,,,
884.9999999999999,77,,,,,,,
889.9999999999999,77,,,,,,,
895.0,77,,,,,,,
899.9999999999999,77,,,,,,,
905.0,77,,,,,,,
909.9999999999999,77,,,,,,,
914.9999999999999,77,,,,,,,
920.0,77,,,,,,,
925.0,77,,,,,,,
930.0,77,,,,,,,
935.0,77,,,,,,,
939.9999999999998,77,,,,,,,
945.0,77,,,,,,,
949.9999999999999,77,,,,,,,
954.9999999999998,77,,,,,,,
959.9999999999997,77,,,,,,,
965.0,77,,,,,,,
969.9999999999999,77,,,,,,,
975.0,77,,,,,,,
980.0000000000001,77,,,,,,,
985.0,77,,,,,,,
990.0000000000001,77,,,,,,,
995.0,77,,,,,,,
1000.0000000000001,77,,,,,,,
1005.0,77,,,,,,,
1010.0000000000001,77,,,,,,,
1015.0,77,,,,,,,
1020.0,77,,,,,,,
1025.0,77,,,,,,,
1030.0,77,,,,,,,
1035.0,77,,,,,,,
1040.0,77,,,,,,,
1045.0,77,,,,,,,
1050.0,77,3.0772727,101.08856088560886,708.5943396226415,224.02458038861835,265.4362201565823,0.0,72.18078
1055.0,77,1.1799465,97.62508338892594,668.8612408272181,140.16746373720505,193.24038713915445,0.002268399084566,29.485655
1060.0,77,1.7327051,102.5263509006004,643.5130086724483,177.52358011071965,224.14546895388568,0.0024360895261892,39.22565
1065.0,77,0.84568113,100.92995330220148,670.5910607071381,146.51214652298182,210.1925151014705,0.0018052058160252,19.641224
1070.0,77,0.79880995,99.0807204803202,666.2041360907272,141.1759973093457,199.43377379406883,0.001204744876131,17.929209
1075.0,77,0.6769947,98.04269513008671,660.5517011340894,135.98777727216233,200.82574653017127,0.0020668431062368,14.182127
1080.0,77,1.2102939,101.29619746497666,693.6070713809206,157.213250103198,233.03256985848287,0.0028449686469519,30.617743
1085.0,77,1.6774738,98.03068712474985,678.0093395597065,173.76292490659833,224.96633462613377,0.0023801367710347,38.97282
1090.0,77,1.1150727,101.4743162108072,697.8438959306204,164.50270368404023,256.2517842871844,0.0018388249996696,25.17255
1095.0,77,1.6438781,101.20813875917278,686.9706470980653,185.70125095470289,243.1264686920913,0.0022315972882384,39.553436
1100.0,77,0.7458674,95.76517678452302,693.0313542361574,148.15593218066036,204.94384513107508,0.0026722480786133,18.728636
1105.0,77,2.2674053,99.85123415610408,745.216144096064,198.32663446593543,283.0911457026557,0.0021043220675758,56.66793
1110.0,77,1.8672459,102.7124749833222,677.6484322881921,156.37939768832024,221.9535153280958,0.0019771921331489,43.804794
1115.0,77,0.47989255,94.2101400933956,665.4876584389593,100.76535884613912,136.07508559497705,0.0022046007260337,12.248081
1120.0,77,1.3690705,96.0280186791194,700.4683122081387,154.75475020263636,222.8842599968851,0.0021341854487305,28.713598
1125.0,77,3.1254075,111.0767178118746,689.2288192128085,198.0968411610105,277.7709511060828,0.0025657581273751,70.08965
1130.0,77,3.5833552,110.23415610406938,682.2875250166778,224.79495032790192,294.61350422824034,0.0022195966623216,81.13608
1135.0,77,1.9831346,108.56971314209471,676.2935290193462,203.4113572058365,268.96934380835904,0.0022316451641883,39.948643
1140.0,77,2.9217918,108.38492328218813,719.374916611074,216.4428330991812,297.3931389648741,0.0020897794801522,57.355515
1145.0,77,2.4031668,103.69379586390929,662.3842561707805,182.80178333188957,235.79573635813827,0.0025603258033566,48.93509
1150.0,77,2.0901613,104.28218812541697,685.6037358238826,179.63148934030698,244.675222213461,0.0023971636581652,45.997154
1155.0,77,1.8681885,101.606404269513,668.1941294196131,165.6546446125461,235.93561514012248,0.0019150851280681,43.399952
1160.0,77,2.3912585,101.815877251501,687.358238825884,191.1258139787124,256.67160244009443,0.0024050640159423,53.287373
1165.0,77,0.9860992,95.9879919946631,704.8308823529412,165.0637963218685,225.54969524602652,0.0,21.213839
1170.0,77,0.6461979,94.88258839226152,677.7731821214143,119.0854894816049,183.0769222683109,0.002505440417492,16.13756
1175.0,77,1.0943125,95.73248832555036,686.050700466978,146.63388647313514,203.43984481525317,0.0038204676550159,25.388111
1180.0,77,0.67611253,95.6297531687792,696.9352901934623,148.76358247667693,209.56772331708808,0.0015430299128894,13.787488
1185.0,77,1.3444096,96.10140093395596,715.8385590393596,175.41779995024976,233.41263583108028,0.00218811997474,29.963842
1190.0,77,5.0143485,110.21947965310208,709.9639759839894,206.80622271021943,291.3400557319584,0.0031375742216557,114.89292
1195.0,77,2.2606213,103.72848565710474,671.2615076717811,184.85887158371457,254.11806372841585,0.0023530960744412,53.71248
1200.0,77,1.6327293,96.91594396264176,695.8899266177451,166.7131279254784,231.89392463287348,0.0025703117925931,35.671375
1205.0,77,1.3323991,99.25883922615076,693.2001334222815,168.14610159612968,256.51247306599623,0.0028268116880634,26.525896
1210.0,77,2.470009,107.05737158105404,689.0720480320214,200.5456841434675,276.90762103390585,0.0023550164405218,55.039116
1215.0,77,2.0183692,100.30620413609071,664.667111407605,158.19515672152187,226.11141152012007,0.002744591008831,46.03396
1220.0,77,1.3179412,98.79319546364243,642.8318879252835,115.2717894684689,153.00142593765824,0.0026938144811236,26.554604
1225.0,77,1.4538167,102.43713733075435,658.1868978805395,159.77513759842174,219.81038191561208,0.0,28.970345
1230.0,77,,,,,,,
1235.0,77,,,,,,,
1240.0,77,,,,,,,
1245.0,77,,,,,,,
1250.0,77,,,,,,,
1255.0,77,,,,,,,
1260.0,77,,,,,,,
1265.0,77,,,,,,,
1270.0,77,,,,,,,
1275.0,77,,,,,,,
1280.0,77,,,,,,,
1285.0,77,,,,,,,
1290.0,77,,,,,,,
1295.0,77,,,,,,,
1300.0,77,,,,,,,
1305.0,77,,,,,,,
1310.0,77,,,,,,,
1315.0,77,2.7621887,100.08272058823528,699.5773710482529,165.5345381886612,252.4660262696952,0.0,65.59055
1320.0,77,0.45589525,91.238158772515,699.1140760507004,105.0651651050817,163.94630070447803,0.001459137816048,9.196361
1325.0,77,0.46704498,89.92528352234824,704.2848565710474,97.20129691948786,148.61388795944342,0.003113164457929,11.098564
1330.0,77,2.0836072,96.23882588392262,716.108072048032,173.96301189048208,249.0946095245963,0.0022609364447975,51.664734
1335.0,77,2.188414,100.86190793862576,683.6717811874584,163.6129628181587,235.439058805978,0.0015810380484135,48.511612
1340.0,77,1.2138437,93.9866577718479,704.8705803869246,146.81468615035044,196.85257557474475,0.0020397789064758,28.277275
1345.0,77,1.4813354,94.92528352234824,702.295530353569,151.5216521868803,229.7266880192344,0.0028735201931018,33.42843
1350.0,77,1.2177864,92.54503002001334,743.3555703802535,170.23439232748518,253.8551560259896,0.0027425025256664,27.82473
1355.0,77,2.4684045,100.26951300867243,701.209472981988,189.5641142319384,254.6058948635219,0.0028445572351349,58.691128
1360.0,77,1.1689079,101.2368245496998,707.27018012008,169.07432538187985,262.2121074698356,0.0026280588913615,27.39331
1365.0,77,2.6876898,104.41761174116075,738.0386924616411,194.575991380992,302.058323526501,0.0029075882370337,65.67307
1370.0,77,2.5994983,102.20480320213476,736.545697131421,193.9429843405011,288.9917046450224,0.0027729582169969,62.165443
1375.0,77,1.9585568,96.03869246164108,697.704469646431,169.68737845975676,234.53549251595555,0.0016803853787146,40.9896
1380.0,77,1.3535894,92.4489659773182,740.5010006671114,149.16167606820673,223.57384354396652,0.0030493806318688,33.761856
1385.0,77,1.3716081,90.61907938625752,701.1387591727819,142.7867526849851,186.69954933267172,0.0018602900148261,33.43461
1390.0,77,0.6216897,89.86190793862575,692.7058038692462,98.5580010590905,140.66493642265394,0.0014051750514383,17.883299
1395.0,77,1.199666,90.53835890593729,733.5723815877252,142.2431069283318,204.7730824224175,0.0024398820190565,30.6457
1400.0,77,1.1768583,90.90860573715813,753.1294196130754,174.29799306699692,237.88891408033248,0.0038990113389153,29.845493
1405.0,77,1.2245111,89.46497665110073,780.6797865243495,167.50912335913148,254.55807972436935,0.0028015782346618,32.84493
1410.0,77,1.1198902,89.14276184122748,796.7371581054036,169.5083698521499,257.9823511111606,0.0026221106225312,30.091045
1415.0,77,1.8389094,90.39226150767178,740.6931287525017,143.62864239380616,226.39871553820092,0.0026263847237225,45.14651
1420.0,77,0.19681115,84.75250166777852,706.4229486324216,58.78083799919707,70.84114051851968,0.0027778654938349,0.88748324
1425.0,77,0.18722117,86.50767178118745,690.0360240160106,13.097024193443008,16.895778355467176,0.0022125178526243,0.5516279
1430.0,77,0.31233254,88.66711140760508,682.3662441627752,58.95974051278646,91.05578599327757,0.0015057111415151,4.5157747
1435.0,77,0.041846897,86.96531020680453,685.6084056037358,11.967663373531312,16.87781295527157,0.0005918025849146,0.5174687
0.0,78,0.043123577,88.35023348899266,675.1140760507004,10.348661413796949,13.652552322188708,0.0008429971101697,0.49527952
4.9999999999998925,78,0.044086564,89.01267511674449,672.295530353569,27.54484145996741,39.32158401346538,0.0034314633495196,0.5052247
9.99999999999999,78,0.04798232,88.0907271514343,679.028685790527,30.6036290246648,37.63949370438496,0.0016105255449766,0.5901263
15.000000000000085,78,0.044866204,87.28418945963976,683.4309539693129,11.917187551831487,16.14808812700209,0.0011408912540611,0.49994862
19.99999999999998,78,0.045564923,86.93729152768512,685.9452968645763,12.24166973785143,16.89288318291381,0.0037533358139785,0.5044402
25.000000000000075,78,0.045837026,87.73182121414276,680.0460306871247,12.906126095297417,16.6167396713314,0.0013992593568259,0.5139043
29.999999999999964,78,0.04471781,86.60973982655103,688.7351567711808,12.03147296838804,17.530059197258435,0.0022577885352768,0.48946226
35.000000000000064,78,0.044819847,85.69246164109406,696.2208138759173,13.200113281870182,16.72609608141962,0.0027014442455294,0.4935705
39.99999999999996,78,0.0443253,85.08005336891262,701.5290193462308,12.923674470356886,17.312132692327896,0.0050476277039259,0.47898012
45.00000000000005,78,0.04445265,84.58639092728485,705.5323549032688,13.037662399927092,16.602740391558065,0.00151017143015,0.47136232
49.99999999999994,78,0.044684947,84.4196130753836,706.8792528352235,11.79254363770866,15.78707505610903,0.0020661548149557,0.4646112
55.000000000000036,78,0.04450942,84.44229486324217,706.4416277518345,13.29557682655656,16.654576794076057,0.0009587593754476,0.45388642
59.99999999999993,78,0.05359687,84.05537024683122,710.5723815877252,32.35335612993641,48.58442678918557,0.0019758662497479,0.73111206
65.00000000000003,78,0.04797525,84.00266844563042,711.1134089392929,19.014311945084767,32.893735128965304,0.002223187685207,0.5536358
69.99999999999991,78,0.09629893,84.0533689126084,714.9486324216144,49.18186462247704,70.40418805766497,0.0023042147558217,2.0538228
75.00000000000001,78,0.07749282,81.90993995997331,737.4563042028019,30.21615497315659,75.37276251885127,0.0036410150019728,1.2376021
79.99999999999991,78,0.04868361,85.62508338892594,700.7885256837892,12.077823966911462,39.82758202738447,0.0016924546039193,0.4208841
85.0,78,0.04893968,84.36757838559039,709.2474983322214,30.69471540953094,54.32102555335938,0.0014874806164372,0.43735316
90.0000000000001,78,0.04877588,85.51167444963309,700.1027351567711,16.07548532096017,41.0113157948088,0.0021774647974539,0.42475218
94.99999999999999,78,0.052058488,86.58238825883923,693.7725150100067,23.833478826025395,55.0963922139396,0.002528899592945,0.48010775
99.99999999999989,78,0.049306877,82.91394262841895,723.84122748499,40.7005738979296,57.795899185939085,0.0015249501356999,0.4448718
104.99999999999999,78,0.1436832,84.48165443629087,713.8345563709139,37.31241466837161,60.759176673597175,0.002133571848722,2.2014122
110.00000000000007,78,0.08330495,84.6837891927952,706.6137424949967,17.441280467685562,45.29422693819056,0.0021827770187992,0.6025591
