mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
665.0,254,3.6694326,130.2608405603736,703.5770513675784,205.6710710153557,301.4114857555562,0.0022452868838279,76.92154
670.0000000000002,254,4.0224285,119.74716477651768,666.1220813875917,186.66124904720087,278.58934977336605,0.0026869560659531,88.780106
675.0000000000001,254,1.4967437,96.32154769846564,689.2641761174116,160.62569372502705,224.4300114309125,0.0027212736124744,29.561611
680.0,254,0.89529365,90.56666666666666,763.248,188.73659688041772,273.32761017563314,0.0023919915771507,18.20684
684.9999999999999,254,1.6525899,95.11407605070046,715.6257505003335,190.85018834814747,265.6445558839509,0.0031346629291627,35.566463
689.9999999999998,254,1.3292114,95.37625083388926,721.7398265510341,194.77543297959795,268.4281727641144,0.0021119545121262,28.82345
695.0000000000001,254,1.2486186,92.7631754503002,749.3909272848566,198.0758863221949,282.8952767271547,0.0024867655109702,22.023338
700.0,254,2.9244492,103.44429619746498,710.7258172114744,197.9286799577053,281.4998456329437,0.002033183483361,64.44813
704.9999999999999,254,2.8337,124.2101400933956,609.4516344229486,189.5106497847613,252.4715099044148,0.0018500751401171,46.43847
710.0000000000002,254,2.9708364,128.184122748499,618.6337558372248,195.0435609144932,250.5562382500273,0.002058302262028,53.62177
715.0000000000001,254,3.7838583,121.1327551701134,633.5850567044696,223.21559892804623,288.1585033175765,0.0022169557667145,80.13978
720.0,254,5.5511966,122.95063375583725,656.7645096731154,206.66502989001123,265.23832378790496,0.0020511998554637,118.63035
724.9999999999999,254,5.854771,124.33955970647098,642.282188125417,222.7407714549759,292.0510609223379,0.0022257450113596,132.68428
729.9999999999999,254,4.9838357,125.3542361574383,604.5370246831221,200.05604188124616,254.39101172384457,0.0018353393118055,100.434814
734.9999999999999,254,0.4231352,94.85790527018013,652.0200133422281,113.5408650547598,151.92512604887463,0.0019866387345377,8.383238
739.9999999999999,254,1.1838955,92.72181454302869,708.1727818545697,178.22388636645223,224.456046600384,0.0030471371710679,19.656193
744.9999999999999,254,1.5065975,98.60106737825215,713.1672240802676,177.67966942329716,245.10718387882744,0.0,30.505709
749.9999999999999,254,1.0889232,96.94996664442962,716.2555036691127,175.69134468758227,242.3411694655981,0.0022489857488817,24.977398
755.0,254,0.8974326,90.025350233489,731.6370913942628,175.15540115205405,253.45074358616145,0.0024176783704666,17.74595
759.9999999999999,254,0.8246905,96.43295530353568,732.667111407605,206.24533170264044,285.0783239628241,0.0024349963027675,17.309034
764.9999999999999,254,3.898019,103.55837224816544,694.3415610406938,213.69227685057027,301.66029125866254,0.0029658868129426,89.89673
769.9999999999999,254,2.7384174,121.6310873915944,629.9092728485657,189.51987858578903,243.21646072945933,0.0023683909265428,39.44831
774.9999999999999,254,4.2958302,122.62108072048032,641.3675783855904,202.35009285915044,267.2628560459449,0.002699132520339,97.53327
779.9999999999999,254,0.45729676,93.18145430286856,747.2434956637759,155.35438620699344,217.90643949001773,0.0023281063017221,7.930253
784.9999999999999,254,0.37035242,83.815877251501,741.0466977985324,99.89324074261188,143.02994992729438,0.0020982921876176,7.334241
789.9999999999999,254,0.8877268,84.6197464976651,804.3395597064709,162.69321264859997,243.3475350326804,0.0029039991296404,17.24883
794.9999999999999,254,1.7389188,88.54769846564376,743.8645763842562,173.68210221601294,269.5647526671678,0.0022444391495779,41.100113
799.9999999999999,254,6.3407855,116.45630420280187,657.4582772543741,223.71576483194795,297.7058237880131,0.0,156.12894
804.9999999999999,254,5.306048,123.28552368245496,620.5223482321547,210.8963371422716,271.6805460334131,0.0017208912853196,120.70702
809.9999999999999,254,3.1025722,112.23282188125415,658.4683122081387,188.7826789366245,256.51478308629504,0.0026013636532427,66.9874
814.9999999999999,254,0.82048553,98.43629086057372,683.9499666444297,175.92645098129265,232.4906809328632,0.0021658936208225,19.48977
819.9999999999999,254,0.47579554,82.75783855903936,774.4022681787859,140.4523518879902,207.7362416213633,0.0024029890412086,8.090004
824.9999999999999,254,0.28356344,82.04069379586392,758.9006004002669,124.15861286353676,177.468059123283,0.0030232639738455,5.124521
829.9999999999999,254,0.9815024,83.70020120724347,845.6911274182788,182.10268857318053,292.6588074272658,0.0031416672004184,19.561934
834.9999999999999,254,1.0720401,99.08605737158103,689.6390927284857,180.1458910330035,264.1368260010531,0.0024936772556599,23.710005
840.0,254,3.4489655,101.0266844563042,698.1407605070046,186.4897223854634,268.2527295335967,0.0023990855050588,66.45348
844.9999999999999,254,2.8717291,112.2354903268846,710.9139426284189,207.61405410186987,294.30209348338707,0.0019520707609264,58.59665
849.9999999999999,254,3.496523,117.49232821881256,692.0420280186792,209.05068504685192,282.0077150894691,0.002710157070714,66.33766
854.9999999999999,254,4.6767416,130.42628418945964,661.3795863909273,219.49515597843452,293.2133297661718,0.0022808703329722,97.394684
859.9999999999999,254,3.3502002,119.0907271514343,624.9046030687125,204.61264162024403,278.6899298650206,0.0022993664782145,73.90536
864.9999999999999,254,3.8907545,114.61174116077385,626.1014009339559,190.92867344759736,248.0013089825296,0.0026029712427073,88.87767
869.9999999999999,254,1.5561523,103.10740493662442,673.6517678452301,214.6052139716517,287.7731084804418,0.0021498938687703,36.670494
874.9999999999999,254,1.0789657,100.4723148765844,692.4516344229486,178.0171756313409,259.850577433366,0.0024231975679769,22.755516
879.9999999999999,254,1.8427304,97.37158105403604,726.8585723815877,188.74908111253885,281.8139507109558,0.0024631959084614,39.774734
884.9999999999999,254,6.342814,132.79786524349566,683.4523015343563,205.2461334602933,302.1303060858242,0.0025743417727907,149.7491
889.9999999999999,254,3.1319077,119.7891927951968,662.076050700467,201.17096462796465,279.84917181480813,0.0026112420559618,61.318497
895.0,254,2.3585024,108.43695797198131,634.4122748499,176.67403209911055,234.9684738875762,0.0027744600383202,42.97989
899.9999999999999,254,1.808038,99.1454302868579,654.4416277518345,164.70696558641222,222.7889666474352,0.0023650824347046,32.110046
905.0,254,1.7459029,97.3815877251501,649.0873915943963,165.3872665309337,208.41440237811204,0.0018415484064855,27.554487
910.0,254,1.6761835,96.36290860573716,659.27018012008,129.27993296753672,174.3021017704885,0.0024978849933646,26.571285
915.0,254,3.6676471,114.238158772515,699.1941294196131,208.80857268489305,287.7929232877092,0.0027260072969259,66.42815
920.0,254,4.6480317,136.46964643095396,640.5343562374917,213.58234920795988,279.5287983719415,0.0022715755111589,105.66354
925.0,254,1.4430847,108.47831887925284,646.7138092061374,217.57841610832696,286.9221739914913,0.0022625013043695,29.392038
930.0,254,0.76353556,99.06270847231488,627.9439626417611,151.1519253578526,195.24275617897263,0.0025309682120056,11.620293
935.0,254,0.70908976,97.74716477651768,652.7264843228819,156.01460853854866,205.91998760224087,0.0019422148057339,8.7091875
939.9999999999998,254,0.4173474,93.23348899266178,654.74649766511,119.64537330714076,149.21529429477775,0.0018530155764337,4.568818
945.0,254,0.4785861,91.01724137931036,702.2832699619772,141.8363980419829,211.3249936439614,0.0,7.2251964
950.0,254,0.16394044,0.0,0.0,0.0,0.0,0.0,0.14769623
954.9999999999998,254,0.29368907,0.0,0.0,0.0,0.0,0.0,2.414488
959.9999999999995,254,0.12632783,0.0,0.0,0.0,0.0,0.0,1.5281048
965.0,254,0.058689374,0.0,0.0,0.0,0.0,0.0,0.13035679
970.0,254,0.05525587,0.0,0.0,0.0,0.0,0.0,0.12845966
975.0,254,0.055060845,0.0,0.0,0.0,0.0,0.0,0.13210058
980.0,254,0.054002687,0.0,0.0,0.0,0.0,0.0,0.13324006
985.0,254,0.053470206,0.0,0.0,0.0,0.0,0.0,0.13058507
990.0,254,0.053123005,0.0,0.0,0.0,0.0,0.0,0.13028303
995.0,254,0.053342026,0.0,0.0,0.0,0.0,0.0,0.12915687
1000.0,254,0.05197347,0.0,0.0,0.0,0.0,0.0,0.12996548
1005.0,254,0.05219194,0.0,0.0,0.0,0.0,0.0,0.13129097
1010.0,254,0.054129515,0.0,0.0,0.0,0.0,0.0,0.12936577
1015.0,254,0.057896044,0.0,0.0,0.0,0.0,0.0,0.12913409
1020.0,254,0.057837397,0.0,0.0,0.0,0.0,0.0,0.12827508
1025.0,254,0.057000056,0.0,0.0,0.0,0.0,0.0,0.12965798
1030.0,254,0.057688676,0.0,0.0,0.0,0.0,0.0,0.12906644
1035.0,254,0.10651191,0.0,0.0,0.0,0.0,0.0,0.16284019
1040.0,254,0.15418896,0.0,0.0,0.0,0.0,0.0,0.12825868
1045.0,254,0.12636136,0.0,0.0,0.0,0.0,0.0,0.13334444
1050.0,254,0.09002803,0.0,0.0,0.0,0.0,0.0,0.23922119
1055.0,254,0.05727472,0.0,0.0,0.0,0.0,0.0,0.20042346
1060.0,254,0.055481732,0.0,0.0,0.0,0.0,0.0,0.21195796
1065.0,254,0.055346604,0.0,0.0,0.0,0.0,0.0,0.24658932
1070.0,254,0.05543827,0.0,0.0,0.0,0.0,0.0,0.25821725
1075.0,254,0.05549727,0.0,0.0,0.0,0.0,0.0,0.25868902
1080.0,254,0.055349115,0.0,0.0,0.0,0.0,0.0,0.26076868
1085.0,254,0.05666248,0.0,0.0,0.0,0.0,0.0,0.25394928
1090.0,254,0.05558618,0.0,0.0,0.0,0.0,0.0,0.23946364
1095.0,254,0.056346245,0.0,0.0,0.0,0.0,0.0,0.1988575
1100.0,254,0.055702362,0.0,0.0,0.0,0.0,0.0,0.2049519
1105.0,254,0.055879686,0.0,0.0,0.0,0.0,0.0,0.18499748
1110.0,254,0.19311212,0.0,539.625,143.15399633494926,195.0240583449471,0.0,4.2293816
1115.0,254,1.4258853,86.36538461538461,738.8779186124083,154.76701987370387,200.492615386461,0.0018377986766412,30.418034
1120.0,254,0.817429,88.25416944629754,745.1067378252168,155.0525428838226,222.53321997690523,0.0024495796048026,17.770924
1125.0,254,0.29669982,79.35156771180787,763.6584389593062,75.70518057452274,127.06253288643404,0.0018258575302365,4.9914985
1130.0,254,0.4293517,83.5263509006004,781.5143428952636,152.18010287687247,232.0193906219577,0.0021224489016976,11.12284
1135.0,254,0.52820706,81.19012675116744,766.3662441627752,112.94589131890145,182.20663443321263,0.0022263736641663,13.3339615
1140.0,254,0.4691649,82.83655770513676,757.422281521014,105.83327884246712,161.5415923075493,0.0024406845433217,10.374129
1145.0,254,0.16809371,81.5910607071381,737.4516344229486,45.92901006212794,78.96629912517837,0.001512897998468,3.5240097
1150.0,254,0.33307636,82.16877918612408,744.2014676450967,61.79851191385077,99.3376971510874,0.0024178853215671,7.874703
1155.0,254,0.9485523,83.33355570380253,767.2248165443629,120.843511226741,182.9025276042453,0.0021841625748219,16.94856
1160.0,254,0.2151687,78.38892595063376,760.815877251501,37.77992982342985,62.69654373948199,0.0021012532600645,0.7088637
1165.0,254,0.34019622,76.99399599733155,800.422281521014,96.86931515685764,152.87095812148485,0.0022690574866565,3.119631
1170.0,254,0.68784976,77.21147431621081,815.650433622415,131.94624567981714,203.282572520452,0.0025440609595494,8.938752
1175.0,254,0.88261473,81.70847231487659,751.5190126751168,101.92599543161845,150.47289987532093,0.0020769123350229,17.655561
1180.0,254,1.338529,85.34889926617745,755.8519012675117,143.884447778127,212.84187628484875,0.0021025843894152,25.229454
1185.0,254,1.3758947,89.64709806537692,750.1714476317545,156.20722859186915,232.997543117456,0.0018766460843795,29.2448
1190.0,254,1.0287327,86.37291527685123,765.7918612408272,171.16537845714157,260.92937401674635,0.0024562404814517,20.444036
1195.0,254,0.6612674,89.40026684456305,702.3762508338892,119.00226630551116,169.15862195642302,0.0026899441868252,11.386262
1200.0,254,0.34983528,83.0653769179453,798.4989993328886,160.36236710976402,242.0154012418432,0.0026437389360468,7.0628123
1205.0,254,0.112380706,79.18945963975985,759.4936624416277,97.50788540910904,133.94060091184315,0.0013545008225218,1.635684
1210.0,254,0.29383972,86.70713809206137,722.4623082054703,110.64735174688155,155.8584021978174,0.0019750478028269,5.2244062
1215.0,254,1.1049151,87.6057371581054,707.0426951300867,114.59471452964505,156.84336762398112,0.0026162219862756,23.832762
1220.0,254,4.5327764,126.96330887258172,642.7160080375083,208.9621183135365,289.99176699440306,0.0,89.35556
1225.0,254,3.352929,119.47631754503,689.5770513675784,215.62839982033623,283.39977501228555,0.0020658866470229,62.38308
1230.0,254,2.2324154,111.25216811207471,626.8058705803869,201.25992002187027,260.6794097708215,0.0021473676682054,36.855923
1235.0,254,1.6994731,106.89192795196796,625.0907271514343,188.81388078060868,248.613530116956,0.0020469903569012,28.256374
1240.0,254,1.790771,98.84789859906604,658.6751167444963,185.615089046416,235.70664823023048,0.0020304541172952,28.331865
1245.0,254,2.9217238,103.58505670446964,687.2054703135424,189.96133398988056,269.5172125249615,0.0021609714382127,47.924458
1250.0,254,0.588481,102.48432288192129,680.3315543695797,173.98851112263196,242.4214767194084,0.0019036590770992,10.4641485
1255.0,254,0.47407547,94.30953969312876,680.6324216144096,173.662771901347,240.5103614292174,0.0023960386316465,7.9543014
1260.0,254,0.7969431,104.02201467645096,642.4903268845898,182.00489107117912,237.00279500379887,0.0025532263124456,17.45633
1265.0,254,1.1932551,101.55770513675785,649.8492328218813,172.09747253636394,232.04411487058505,0.0023044371132548,23.801292
1270.0,254,1.8357264,96.98265510340228,697.6377585056705,179.23263220908777,240.01671657246013,0.0027392479318219,33.503674
1275.0,254,3.942524,119.05603735823884,644.278852568379,208.5603971331481,265.68290152982127,0.0020868663438481,86.368416
1280.0,254,2.4490247,109.7878585723816,638.263509006004,194.49986871951663,278.8063304562836,0.0026313029477448,39.78494
1285.0,254,1.9155331,106.3422281521014,652.5470313542362,176.6503811002318,257.3859520783838,0.0022776571876342,33.677372
1290.0,254,0.79695964,98.0006671114076,638.4389593062041,117.840852942275,151.78370521043277,0.0020035928133471,12.810809
1295.0,254,1.3011005,104.08138759172782,646.0800533689126,173.69306368946278,238.10170829652213,0.0025478365240355,24.695017
1300.0,254,1.2749844,99.65510340226818,685.6564376250834,163.45133971289005,248.31021994813705,0.0021035961017034,26.180525
1305.0,254,2.269823,100.91594396264176,678.562374916611,187.804684355728,266.9635105526327,0.0021827795699755,37.792686
1310.0,254,1.6102204,98.34356237491662,671.0773849232822,180.12479355992798,253.87887662077145,0.002144983660345,24.441235
1315.0,254,3.9256175,110.43895930620414,672.9392928619079,211.03778792096475,279.13305788178667,0.0028658101278883,68.0202
1320.0,254,2.6660392,108.1067378252168,672.7118078719146,188.1938927144201,259.19614810330273,0.0021337765377432,60.51795
1325.0,254,0.18892027,83.23882588392262,767.1927951967979,127.0874723730821,193.6020330068133,0.0034647309931568,3.2708519
1330.0,254,0.24694006,80.57705136757839,766.8165443629086,106.9233782282855,163.3335079305031,0.0021535160305065,4.7487087
1335.0,254,0.31849492,78.8559039359573,782.704469646431,94.4950638364386,138.03252765788363,0.0023960438952619,5.357669
1340.0,254,0.4110969,79.45230153435624,786.5863909272848,85.64210077935502,145.3081747957305,0.0020910583630891,7.7541413
1345.0,254,0.108607545,80.39893262174783,766.3288859239493,78.30614579941951,116.95767055547068,0.0022771781489889,1.6839609
1350.0,254,0.38077086,79.74583055370246,780.603068712475,122.7598521847074,171.4679004121518,0.0022147890190294,7.7634015
1355.0,254,0.55775654,86.90460306871248,756.0933955970647,187.4078750092624,259.1295366647868,0.0021708565343314,7.0385375
1360.0,254,0.91575533,83.0,779.4689793195464,163.45490512068056,224.36475122847915,0.0025124846645331,15.059351
1365.0,254,0.65760344,79.04603068712476,834.8192128085391,114.43613432151255,207.64378775820265,0.0030581015416743,9.31842
1370.0,254,0.566434,86.32821881254169,743.8945963975984,157.39915075017348,227.27056587021667,0.0026318691478389,11.267973
1375.0,254,1.0577137,83.31220813875917,794.4923282188125,158.35366697720275,239.56281757805732,0.0024699527600811,20.56331
1380.0,254,2.5667102,102.95663775850566,689.6177451634424,189.7662640723406,251.31707530881144,0.0025914443177928,54.379265
1385.0,254,3.5980122,111.96531020680452,654.0300200133422,201.7803353608021,279.2959817588415,0.0027076671141768,78.643456
1390.0,254,3.581291,112.13475650433622,622.4162775183455,217.54239646333767,278.6350339387884,0.0023328311753995,69.960526
1395.0,254,3.4939687,128.84456304202803,698.040693795864,227.41314896115227,300.5170161256992,0.0024816568594215,80.13212
1400.0,254,4.5065384,114.52101400933957,666.0927284856571,236.0851575218912,296.21356379194737,0.0022404975550087,99.8057
1405.0,254,4.78441,124.30553702468312,625.9319546364243,220.8274900772813,289.9894605370087,0.0025978569309487,111.920555
1410.0,254,1.4329615,95.39092728485656,737.307538358906,178.7922375802669,271.77872933725195,0.0027101981180296,30.140945
1415.0,254,0.7756037,88.5663775850567,714.692461641094,116.2201825894345,170.32259352288972,0.0017634652817217,11.352387
1420.0,254,2.6695616,104.7758505670447,690.9266177451634,202.4889866625496,279.71916100023526,0.0022881375002401,55.23237
1425.0,254,1.0280031,105.50300200133422,694.5103402268179,195.959106180499,278.51552486340427,0.0028654664295758,16.10983
1430.0,254,4.4625707,114.55436957971982,641.7118078719146,199.9686090184917,253.5396987438442,0.0022357107608341,103.98932
1435.0,254,2.7010584,111.48298865910608,633.837891927952,212.3541547731035,278.76328254527994,0.002102463852852,54.47717
0.0,255,2.3483064,110.09739826551034,635.7304869913276,211.59199945250705,275.6016275120293,0.0021835326662185,57.185215
4.9999999999998925,255,1.2370267,98.25216811207471,684.0800533689126,173.15719800312584,250.2466745564582,0.0023436687853681,24.380007
9.99999999999999,255,1.1031032,92.32621747831888,676.2274849899933,132.33494644550362,193.80702387103503,0.00266905006331,21.233501
15.000000000000083,255,2.5559237,99.24349566377585,712.3468979319547,194.1962054769064,280.0668306819784,0.0021804928004959,62.68329
19.99999999999998,255,2.402638,103.12341561040694,643.7998665777185,195.1046619265516,249.411186383396,0.0025346100424382,55.985954
25.000000000000075,255,2.7289093,117.76784523015344,680.2121414276185,208.28871529335927,285.8956490088302,0.0023155029161322,60.423664
29.999999999999964,255,1.8894777,101.40026684456303,668.0987324883256,182.6261840412357,273.7700561601428,0.0022786776901577,38.184647
35.000000000000064,255,1.5639862,100.36691127418278,682.1134089392929,182.8929991338549,264.82792196315324,0.0023375421599885,34.939392
39.99999999999996,255,1.6902071,102.15410273515675,680.2708472314877,188.3430473133932,275.1921795247425,0.0024709135642047,37.955368
45.00000000000005,255,1.753213,97.03068712474985,707.1954636424283,177.31663840055043,252.08054921094003,0.002205557539307,42.27723
49.99999999999994,255,1.0719787,97.47565043362242,693.27018012008,181.31221919046263,248.35059574973155,0.0022673284097517,25.456114
55.00000000000004,255,1.9595925,98.25216811207471,712.4469646430954,216.9010252157718,311.84680576015177,0.002369007561886,40.537502
59.99999999999993,255,1.3393443,97.6057371581054,661.6731154102736,194.1953082775414,245.751746916512,0.0017601053699207,28.619661
65.00000000000003,255,2.0930202,106.53435623749166,683.0840560373582,206.02928292007607,301.01090848782275,0.001906340215703,45.48386
69.99999999999991,255,2.0603738,107.5517011340894,657.7291527685123,185.73710550977924,238.6420192991648,0.0022800109779249,46.739883
75.00000000000001,255,1.7683874,101.82121414276185,649.9832887700535,189.76905168279845,254.40127177042083,0.0,34.9317
79.99999999999991,255,2.0969675,106.2114743162108,650.5250166777852,196.86014465962177,268.177881967209,0.0028937650698252,43.22465
85.0,255,1.592669,104.30687124749834,641.8565710473649,194.52081927695104,261.6039926564868,0.0018080485708193,33.777493
90.0000000000001,255,0.95842266,102.3949299533022,597.5637091394262,146.21235950526253,195.631620019669,0.0014050462021079,18.663177
95.0,255,1.958269,100.787191460974,653.7091394262842,202.5756315931257,255.8332718924629,0.002059178009777,40.019794
99.99999999999989,255,1.1662601,99.6457638425617,670.4596397598399,187.1977884912676,259.0333142332221,0.0021408315207623,27.548412
105.0,255,2.3306937,105.6197464976651,669.9939959973316,196.4910166551342,268.8410434429522,0.0023004437010733,53.067905
110.00000000000009,255,2.098292,105.58839226150768,699.3549032688459,204.7976679059268,288.0863651743573,0.0020502455901254,44.963875
114.99999999999996,255,0.9992566,100.11674449633088,645.1127418278852,176.21438651072486,232.9929603883805,0.0026765429931539,19.856005
119.99999999999986,255,1.6940173,103.212808539026,648.9472981987992,176.87474353300556,247.4742111910748,0.0014301538668815,33.51027
124.99999999999996,255,1.5491858,102.34889926617744,715.5223482321547,211.0886699203876,295.9596371297435,0.0026448961796605,34.848797
130.00000000000006,255,2.6217573,109.13675783855903,657.1887925283522,188.1925536509514,253.2052650640408,0.0027083413844592,54.60576
134.99999999999994,255,3.3620229,113.56837891927952,635.6090727151434,205.27148489260105,260.6725343631401,0.0028136919807226,64.18905
140.00000000000003,255,3.0631588,110.54703135423615,639.4896597731821,199.5414937892824,274.17317209666544,0.0017974190330167,70.605095
144.99999999999994,255,2.7481532,114.64909939959972,662.447631754503,197.98723172273924,267.8235657590578,0.0018574975105909,57.74561
150.00000000000003,255,3.7103174,103.84723148765843,649.5857238158773,210.1306780771405,261.37297156237145,0.0025357736650217,74.66784
154.99999999999991,255,2.3345947,107.93795863909271,647.4936624416277,189.79480170877767,256.7658441553872,0.0024791537137422,44.860195
160.00000000000003,255,1.5585171,106.18679119412944,638.7985323549033,175.16084730871378,250.2710295302748,0.0021595049765463,35.680794
164.99999999999991,255,2.7910771,103.82788525683787,676.5470313542362,218.85743632918235,292.77750228455903,0.0020921442151043,64.31143
170.0,255,2.2067394,100.68112074716478,694.3035356904603,199.4723496905141,308.64628509008026,0.0024675501107101,46.963856
174.9999999999999,255,0.9146593,101.40627084723148,636.3048699132755,180.90317099589075,223.84360849572096,0.0021431454558813,17.468866
180.0,255,1.2884474,105.22748498999331,624.3282188125416,168.74024918671338,230.164274237068,0.0024025192986034,26.403933
185.00000000000009,255,1.4686179,101.87991994663108,654.4843228819212,211.42095550639328,260.5778168850819,0.0024956757397335,32.14762
190.0,255,2.1393595,124.10073382254836,642.8045363575717,205.52185360624387,273.6639101776974,0.002499568063937,44.248047
195.00000000000009,255,1.5062898,105.45363575717144,676.0993995997331,175.56035976237115,250.65888366647008,0.0028122085501964,31.632357
200.0,255,1.5926524,96.13175675675676,653.9881756756756,182.2120006969068,219.9949504005543,0.0046410725227189,34.455074
205.00000000000009,255,,,,,,,
210.0,255,,,,,,,
215.00000000000009,255,,,,,,,
219.99999999999997,255,,,,,,,
225.00000000000009,255,,,,,,,
229.99999999999997,255,,,,,,,
235.00000000000003,255,,,,,,,
239.99999999999991,255,,,,,,,
245.00000000000003,255,,,,,,,
249.99999999999991,255,,,,,,,
255.0,255,,,,,,,
260.0000000000001,255,,,,,,,
265.0,255,,,,,,,
269.9999999999999,255,,,,,,,
275.0,255,,,,,,,
280.00000000000006,255,,,,,,,
285.0,255,,,,,,,
290.00000000000006,255,,,,,,,
294.99999999999994,255,,,,,,,
300.00000000000006,255,,,,,,,
304.99999999999994,255,,,,,,,
310.00000000000006,255,,,,,,,
314.99999999999994,255,,,,,,,
320.00000000000006,255,,,,,,,
324.99999999999994,255,,,,,,,
330.0,255,,,,,,,
335.0000000000001,255,,,,,,,
340.0,255,,,,,,,
344.9999999999999,255,,,,,,,
350.0,255,,,,,,,
355.0000000000001,255,,,,,,,
360.0,255,,,,,,,
364.9999999999999,255,,,,,,,
370.0,255,,,,,,,
375.00000000000006,255,,,,,,,
380.0,255,,,,,,,
385.00000000000006,255,,,,,,,
390.0,255,,,,,,,
395.00000000000006,255,,,,,,,
400.0,255,,,,,,,
404.99999999999983,255,,,,,,,
410.0000000000001,255,,,,,,,
415.00000000000006,255,,,,,,,
420.0,255,,,,,,,
424.99999999999983,255,,,,,,,
430.0000000000001,255,,,,,,,
435.0,255,,,,,,,
439.9999999999999,255,,,,,,,
445.0000000000002,255,,,,,,,
450.0000000000001,255,,,,,,,
455.0,255,,,,,,,
459.9999999999999,255,,,,,,,
464.9999999999998,255,,,,,,,
470.00000000000006,255,,,,,,,
475.0,255,,,,,,,
479.99999999999983,255,,,,,,,
485.00000000000017,255,,,,,,,
490.00000000000006,255,,,,,,,
495.0,255,,,,,,,
499.99999999999983,255,,,,,,,
505.0000000000001,255,,,,,,,
510.0,255,,,,,,,
514.9999999999999,255,,,,,,,
520.0000000000002,255,,,,,,,
525.0000000000001,255,,,,,,,
530.0,255,,,,,,,
534.9999999999999,255,,,,,,,
539.9999999999998,255,,,,,,,
545.0000000000001,255,,,,,,,
550.0,255,,,,,,,
554.9999999999999,255,,,,,,,
560.0000000000001,255,,,,,,,
565.0000000000001,255,,,,,,,
570.0,255,,,,,,,
574.9999999999999,255,,,,,,,
580.0000000000001,255,,,,,,,
585.0,255,,,,,,,
589.9999999999999,255,,,,,,,
595.0000000000002,255,,,,,,,
600.0000000000001,255,,,,,,,
605.0,255,,,,,,,
609.9999999999999,255,,,,,,,
614.9999999999998,255,,,,,,,
620.0000000000001,255,,,,,,,
625.0,255,,,,,,,
629.9999999999999,255,,,,,,,
635.0000000000002,255,,,,,,,
640.0000000000001,255,,,,,,,
645.0,255,,,,,,,
649.9999999999999,255,,,,,,,
654.9999999999998,255,,,,,,,
660.0,255,,,,,,,
665.0,255,,,,,,,
670.0000000000002,255,,,,,,,
675.0000000000001,255,,,,,,,
680.0,255,,,,,,,
684.9999999999999,255,,,,,,,
689.9999999999998,255,,,,,,,
695.0000000000001,255,,,,,,,
700.0,255,,,,,,,
704.9999999999999,255,,,,,,,
710.0000000000002,255,,,,,,,
715.0000000000001,255,,,,,,,
720.0,255,,,,,,,
724.9999999999999,255,,,,,,,
729.9999999999999,255,,,,,,,
734.9999999999999,255,,,,,,,
739.9999999999999,255,,,,,,,
744.9999999999999,255,,,,,,,
749.9999999999999,255,,,,,,,
755.0,255,,,,,,,
759.9999999999999,255,,,,,,,
764.9999999999999,255,,,,,,,
769.9999999999999,255,,,,,,,
774.9999999999999,255,,,,,,,
779.9999999999999,255,,,,,,,
784.9999999999999,255,,,,,,,
789.9999999999999,255,,,,,,,
794.9999999999999,255,,,,,,,
799.9999999999999,255,,,,,,,
804.9999999999999,255,,,,,,,
809.9999999999999,255,,,,,,,
814.9999999999999,255,,,,,,,
819.9999999999999,255,,,,,,,
824.9999999999999,255,,,,,,,
829.9999999999999,255,,,,,,,
834.9999999999999,255,,,,,,,
840.0,255,,,,,,,
844.9999999999999,255,,,,,,,
849.9999999999999,255,,,,,,,
854.9999999999999,255,,,,,,,
859.9999999999999,255,,,,,,,
864.9999999999999,255,,,,,,,
869.9999999999999,255,,,,,,,
874.9999999999999,255,,,,,,,
879.9999999999999,255,,,,,,,
884.9999999999999,255,,,,,,,
889.9999999999999,255,,,,,,,
895.0,255,,,,,,,
899.9999999999999,255,,,,,,,
905.0,255,,,,,,,
910.0,255,,,,,,,
915.0,255,,,,,,,
920.0,255,,,,,,,
925.0,255,,,,,,,
930.0,255,,,,,,,
935.0,255,,,,,,,
939.9999999999998,255,,,,,,,
945.0,255,,,,,,,
950.0,255,,,,,,,
954.9999999999998,255,,,,,,,
959.9999999999995,255,,,,,,,
965.0,255,,,,,,,
970.0,255,,,,,,,
975.0,255,,,,,,,
980.0,255,,,,,,,
985.0,255,,,,,,,
990.0,255,,,,,,,
995.0,255,,,,,,,
1000.0,255,,,,,,,
1005.0,255,,,,,,,
1010.0,255,,,,,,,
1015.0,255,,,,,,,
1020.0,255,,,,,,,
1025.0,255,,,,,,,
1030.0,255,,,,,,,
1035.0,255,,,,,,,
1040.0,255,,,,,,,
1045.0,255,,,,,,,
1050.0,255,,,,,,,
1055.0,255,,,,,,,
1060.0,255,,,,,,,
1065.0,255,,,,,,,
1070.0,255,,,,,,,
1075.0,255,,,,,,,
1080.0,255,,,,,,,
1085.0,255,,,,,,,
1090.0,255,,,,,,,
1095.0,255,,,,,,,
1100.0,255,,,,,,,
1105.0,255,,,,,,,
1110.0,255,,,,,,,
1115.0,255,,,,,,,
1120.0,255,,,,,,,
1125.0,255,,,,,,,
1130.0,255,,,,,,,
1135.0,255,,,,,,,
1140.0,255,,,,,,,
