mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
195.00000000000009,24,0.49737272,65.59479305740987,935.277036048064,86.27112735341795,143.01593081294342,0.0035765264333314,11.4884
199.99999999999997,24,0.30294234,65.55637091394263,918.3909272848566,46.55967215048893,81.79306869078326,0.0020399178457038,5.3208513
205.00000000000006,24,0.1770333,63.263509006004,945.5970647098064,19.807383554060767,54.00748246560698,0.0030013715555497,1.9139602
209.99999999999997,24,0.3984761,63.130086724482986,953.561040693796,39.974608095513,83.30176281509182,0.0030505171056805,8.449202
215.00000000000006,24,0.5237188,68.657104736491,935.5503669112742,85.34763983947198,138.88176082379627,0.0027596120472059,8.9906645
219.99999999999994,24,0.12732866,63.39226150767178,939.5023348899266,15.942570497636073,36.02097317623916,0.0019678713562017,1.0335237
225.00000000000006,24,0.100757845,63.501000667111406,939.6964643095396,14.388654483207112,43.11554082526122,0.0012405855975265,0.6824135
229.99999999999994,24,0.5372624,64.32288192128085,939.5770513675784,43.75997311466261,88.90182945672359,0.0023511277753696,11.066277
235.00000000000003,24,0.4172102,65.29286190793863,919.743162108072,25.285182497632576,58.12211557315629,0.0010369735496286,8.021823
239.99999999999991,24,0.53430796,64.36157438292194,941.2454969979988,57.95220396089551,104.37704342588428,0.0020426675582095,11.193855
245.00000000000003,24,0.31941915,62.00600400266845,975.9579719813208,43.62038878502815,86.3432942045608,0.0026705751294282,6.9207554
249.99999999999991,24,0.1880473,62.43629086057371,956.5503669112742,30.644337713709564,59.93505022265676,0.0014135736564695,3.1791627
255.0,24,0.19895463,63.126751167444965,958.2488325550366,47.14779478127246,91.28902657019714,0.0024044358229851,4.1567893
260.0000000000001,24,0.38241646,63.12008005336892,948.925950633756,49.1400888390339,82.07733816102771,0.0024375175837559,8.224186
265.0,24,0.42337015,64.63975983989326,943.6124082721816,63.57160633629006,119.42530892578893,0.002436195645488,7.1021624
269.9999999999999,24,0.73391455,65.47765176784523,940.0433622414944,60.79134903495716,129.56777324932793,0.0035275009522718,15.6321125
275.0,24,0.2023654,63.95130086724483,941.9166110740492,52.26754756734756,85.43642213497593,0.0017122520280646,3.181096
280.00000000000006,24,0.2892694,62.77318212141427,966.9499666444297,33.018069657363846,75.03064459608194,0.0023993002050788,4.994552
285.0,24,0.10872755,61.31020680453636,982.5256837891928,28.0450476840291,66.83531841149282,0.0026289263262433,1.7446734
290.00000000000006,24,0.071083106,61.97064709806538,967.1340893929288,25.8498411158422,58.47287806022729,0.003391202210998,0.53373945
294.99999999999994,24,0.05699546,60.93595730486992,980.5196797865244,16.313292064979702,40.44330592681462,0.0028767060546807,0.27041155
300.00000000000006,24,0.05589906,57.77118078719146,1033.0780520346898,20.009527103354205,41.3420382998025,0.0024992225357927,0.26354346
304.99999999999994,24,0.05320423,57.43095396931288,1037.8405603735823,21.11858564265281,37.62041542605064,0.0030074449523198,0.2611739
310.00000000000006,24,0.22191,57.23949299533022,1046.8772515010007,47.6095251938683,82.46779285674099,0.0032771717639317,3.2277217
314.99999999999994,24,0.10876081,56.97665110073383,1045.957971981321,22.38088183761099,38.30682426413716,0.0030643472697618,0.36221322
320.00000000000006,24,0.13583545,60.058705803869245,1015.7051367578384,44.861461571290974,102.36735749970924,0.0021892081358689,1.6625428
324.99999999999994,24,0.09342412,57.16210807204804,1045.1000667111407,25.06344419627864,55.55523232285879,0.0021350031520104,0.5455913
330.0,24,0.09365234,56.464976651100734,1056.8285523682457,26.38187517565253,53.25510398173964,0.0051515142436287,0.5486632
335.0000000000001,24,0.093171895,57.165443629086056,1045.1887925283522,25.37193291756262,51.23038601335885,0.0033772485535885,0.59786016
340.0,24,0.08235853,57.200133422281525,1042.1327551701131,24.53612361021509,42.72285154191601,0.002913712543863,0.5580364
344.9999999999999,24,0.08224093,57.73448965977318,1033.2581721147433,24.97285575779429,50.95275886979023,0.0039037944696936,0.5660123
350.0,24,0.08233974,58.51567711807872,1021.2101400933956,24.116954686232333,50.211733304700175,0.0045913986544029,0.5424124
355.0000000000001,24,0.08304657,59.30020013342228,1005.1354236157438,21.35782938021666,37.74679810297431,0.003827392858807,0.5526554
360.0,24,0.08341289,60.05803869246164,993.5010006671114,20.400512441533657,34.37879726325065,0.000992931097806,0.5434043
364.9999999999999,24,0.098733425,59.99866577718479,993.6884589726484,22.515993425709546,51.84598681375194,0.0022270427402526,1.10699
370.0,24,0.09541387,64.37891927951968,935.1467645096732,25.64742457212635,87.56655188607998,0.003609929947153,0.85353225
375.00000000000006,24,0.083279066,65.91127418278853,908.0073382254836,14.254481880151312,42.33964422954361,0.0024333929397441,0.5483552
379.99999999999994,24,0.08173435,63.21347565043362,953.7538358905936,22.400991180626345,70.54882204557666,0.0020137226128425,0.5521525
385.00000000000006,24,0.1294121,63.72581721147432,965.0213475650434,80.55568441180759,142.00106083978662,0.0020932086128841,1.6884109
389.99999999999994,24,0.10719514,156.96664442961975,528.1067378252168,190.3404738742119,219.14576374867625,0.0018219834030016,0.30238238
395.00000000000006,24,0.32679918,180.6050700466978,820.2935290193462,140.27948928294774,290.3198535891147,0.0021112060085516,6.2380767
399.99999999999994,24,0.05937114,115.31887925283522,1039.1060707138092,14.561067941585396,33.90340215092796,0.0046155948219005,0.37662962
404.99999999999983,24,0.058970205,112.92261507671782,1058.4389593062042,15.389122786355022,39.06684529178694,0.0030237596694687,0.36776504
410.0000000000001,24,0.057826903,111.43124165554072,1071.5213618157543,15.427530069156765,27.5417435824311,0.0014609994370899,0.34704456
415.00000000000006,24,0.0575798,110.6597731821214,1080.6784523015344,17.464994552330975,34.06105620900489,0.003066715749044,0.34079227
419.99999999999994,24,0.057681225,110.40026684456303,1082.2715143428952,17.769064490582895,31.88981461443688,0.0039400080151917,0.34514812
424.99999999999983,24,0.057430916,109.34889926617744,1092.631754503002,21.34019380954881,48.2636335497201,0.0024793209839385,0.3398243
430.0000000000001,24,0.057645526,109.64976651100734,1089.452301534356,18.81157002722488,33.09705091714901,0.0047305170005034,0.33593264
435.0,24,0.057341684,109.19613075383587,1093.8438959306204,20.37402270215901,34.30744791453291,0.0022271991148395,0.33338717
439.9999999999999,24,0.10403689,110.03202134756503,1080.8138759172782,41.226611688913565,74.18713515349988,0.0039097452288485,0.988183
445.0000000000002,24,0.06590729,110.41294196130754,1082.1707805203469,19.794859145700705,37.26837930810601,0.0028330115764641,0.3466257
450.0000000000001,24,0.06617307,111.32421614409608,1072.9126084056038,21.187383201863085,40.84664366708617,0.0036971297311378,0.3423258
455.0,24,0.08258503,112.4449633088726,1057.6524349566378,21.94941994787252,60.15472883275979,0.0045012555174904,1.1929444
459.9999999999999,24,0.053714063,111.19012675116744,1077.9279519679787,21.31339988566461,53.72909733476737,0.0034055266297743,0.3077662
464.9999999999998,24,0.052807484,111.33889259506336,1074.734489659773,20.64819113294795,49.52136952174087,0.0024052371546529,0.3086271
470.00000000000006,24,0.05400835,125.17678452301534,957.0213475650434,12.632343467014536,63.37413709805057,0.0024758697202013,0.33635744
474.99999999999994,24,0.08278095,94.21547698465643,961.4609739826552,35.91872594015855,94.29886892336314,0.003111180585271,1.4075055
479.99999999999983,24,0.4787813,64.4589726484323,931.4956637758504,21.46761463159397,69.70535318677867,0.0024272233905555,2.626684
485.00000000000017,24,0.25953174,62.85990660440294,957.88859239493,21.5375289561744,77.7527850995767,0.0031283220498427,1.474141
490.00000000000006,24,0.6228761,62.27151434289527,960.761841227485,17.408333256106808,47.31506742768513,0.0020195164028284,0.30052602
494.99999999999994,24,0.619587,60.731154102735154,986.7224816544364,19.249902467111998,49.96132384240445,0.0019654793378027,0.3056105
499.99999999999983,24,0.071916535,62.533689126084056,954.827885256838,16.93723195906719,43.55006935683903,0.0022060171703496,0.2725661
505.0000000000001,24,0.07419802,60.1847898599066,991.695797198132,18.622792787736035,43.91792991978885,0.0025061401505883,0.26966608
510.0,24,0.073315084,59.3689126084056,1007.3909272848566,20.762340098243747,50.06885057069592,0.0030874356828311,0.27019468
514.9999999999999,24,0.073444314,60.164109406270846,992.9072715143428,19.224761514091615,45.9085853056559,0.0018278385295283,0.27224228
520.0000000000002,24,0.073973194,61.52835223482322,969.5877251501,17.19236564822042,39.41241675184106,0.0032154670460018,0.3070831
525.0000000000001,24,0.118854515,59.54636424282855,1014.2995330220148,37.60055499121695,79.65227546298128,0.0027680974000001,1.2982881
530.0,24,0.05940548,58.97598398932622,1015.2174783188792,23.39261177624862,57.18814603372273,0.0023016986278849,0.29497904
534.9999999999999,24,0.05858737,59.35823882588392,1005.1647765176784,22.363456028844737,45.80993633652307,0.0014578606782808,0.28317857
539.9999999999998,24,0.060036086,59.4736490993996,1002.9479653102068,24.166478675818396,48.363277767103085,0.0030690347341803,0.2804161
545.0000000000001,24,0.06051822,59.62308205470313,1000.847898599066,20.75624634537275,37.026866809674566,0.0036034834506385,0.28092277
550.0,24,1.1779518,65.98398932621748,967.7898599066044,94.90365081096546,167.7886226768075,0.0023703547087166,30.602602
554.9999999999999,24,1.6189634,75.14809873248832,833.7104736490994,116.79442874032864,171.77664330156884,0.0020613691453876,36.650776
560.0000000000001,24,0.15921663,64.98132088058706,919.3422281521014,49.952053112428345,79.31480363340664,0.004850301634611,3.1720085
565.0000000000001,24,0.11368377,63.07138092061374,949.9679786524348,39.93369003067404,74.70351036775469,0.0053163344923048,2.0499756
570.0,24,0.14908104,61.35823882588392,973.3182121414276,18.672409552724385,39.419411400974674,0.0038191717762738,0.27403116
574.9999999999999,24,0.13960466,59.74716477651768,1000.8285523682456,21.902136991773396,50.22535954037934,0.0039088354472428,0.26526055
580.0000000000001,24,0.13749619,59.44096064042695,1005.3435623749166,21.99959035909436,51.73184985387323,0.0058488659032081,0.26342094
585.0,24,0.1371107,58.76050700466978,1016.7978652434956,22.11133679706569,42.72709493558741,0.0061663070641739,0.26354915
589.9999999999999,24,0.2755533,59.79052701801201,1010.7931954636424,41.75140204548448,94.59596426735152,0.0032088845092176,4.377579
595.0000000000002,24,0.05751292,58.74316210807205,1016.2561707805204,23.53699187765644,51.710770238172046,0.0048958070898394,0.52778244
600.0000000000001,24,0.054700438,59.70446964643095,1000.4909939959972,22.281426104845437,51.68066311687152,0.0040638165697319,0.43105942
605.0,24,0.055279456,61.75116744496331,967.2741827885256,20.674571754282216,48.77025997737034,0.0042514206635348,0.4182089
609.9999999999999,24,0.055425145,62.454302868579056,955.773849232822,19.476561518864948,45.93335811561121,0.0037688569315712,0.4325956
614.9999999999998,24,1.0466653,72.00733822548365,854.3789192795197,99.17960875632356,162.8581393338874,0.0023569759801516,22.936152
620.0000000000001,24,0.32666823,69.27284856571048,876.8132088058705,60.075842142068815,116.8342363522887,0.0023547026351808,7.284542
625.0,24,0.26244536,60.956608811749,984.7309746328438,42.53234063627348,85.12361471069109,0.0049414209574011,5.27782
629.9999999999999,24,0.13799125,60.95396931287525,979.4889926617744,27.864875172119653,48.50633152331503,0.0041821558155646,1.1088177
635.0000000000002,24,0.27141,65.99399599733155,935.0153435623748,62.78514127790945,118.94524395484676,0.0026842271538798,5.600459
640.0000000000001,24,0.30930904,62.642428285523685,962.2695130086724,49.03691288305304,104.08738471129782,0.005648138587158,7.296119
645.0,24,0.5841614,63.44162775183456,951.5056704469646,59.66147826964307,96.6531543416616,0.0033858432873827,11.100734
649.9999999999999,24,0.3243864,63.72581721147432,958.2595063375584,35.19530668735662,99.342807284517,0.0043480816541945,3.9815667
654.9999999999998,24,0.14478426,58.85190126751167,1016.5316877918611,31.43655530343289,63.932328442241584,0.0037855988030079,1.9826727
660.0,24,0.25885746,62.76717811874583,980.6777851901268,63.97785205891251,131.725721866433,0.0029074520463392,4.342296
665.0,24,0.27103248,60.9466310873916,983.6010673782522,45.17317959667179,78.61227732181803,0.0043741899264602,4.3899827
670.0000000000002,24,0.62987405,61.00667111407605,975.098065376918,34.03921597656247,61.42891614360319,0.006272644662785,0.56980497
675.0000000000001,24,0.51554793,61.88859239492995,982.763842561708,55.76884631188466,109.81919355866894,0.004325359253201,6.172239
680.0,24,0.26971465,61.277518345563706,980.266844563042,33.35146814214203,76.95434666135905,0.0038014077167533,6.3214884
684.9999999999999,24,0.2000952,86.37246680642907,685.3317567567567,157.7566316651935,246.82777130332576,0.0,4.3741884
689.9999999999998,24,0.048781626,125.9472981987992,471.24149432955306,156.51671468558223,167.99395726912437,0.0014751584649812,0.7578568
695.0000000000001,24,0.057585854,163.38292194796531,476.552368245497,149.70947610727617,164.54387461999843,0.0014479485447705,0.492047
700.0,24,0.09173967,192.04736490994,475.88725817211474,143.99919568459543,173.62703830046954,0.0019633305158114,0.9166749
704.9999999999999,24,0.06286474,184.891927951968,462.1114076050701,158.18099855673523,165.852115338242,0.0014144940981951,0.1330218
710.0000000000002,24,0.067814045,191.9953302201468,465.6077384923282,163.22523692930423,170.94023219866793,0.0016305599940416,0.13436118
715.0000000000001,24,0.06685217,206.42361574382923,458.1861240827218,147.22667645169477,158.07542239853706,0.00134008345013,0.13601744
720.0,24,0.06541275,203.3275517011341,468.7464976651101,140.12433921552474,156.91129123541336,0.0018065419050432,0.13848928
724.9999999999999,24,0.06412941,198.6851234156104,466.2560160427808,148.859508185596,162.53272774798643,0.0,0.13527071
729.9999999999999,24,0.065027505,151.20680453635757,622.5730486991328,134.0469274981549,215.8819999088031,0.0016453590339583,0.31718695
734.9999999999999,24,0.058584936,81.41761174116077,733.0860573715811,88.35364823372194,110.81531773748485,0.0020476422744884,0.3184811
739.9999999999999,24,0.074774094,91.73915943962642,674.758505670447,176.12780588351305,238.9464003265317,0.0019296614721047,0.43595257
744.9999999999999,24,0.0701386,109.87991994663108,470.23415610406937,149.515847492951,153.59256962517338,0.0016122516491222,0.13324504
749.9999999999999,24,0.0644319,135.81387591727818,465.9913275517012,163.81232545393982,163.9160146884187,0.0011517908867495,0.13560773
755.0,24,0.06542997,187.07471647765175,466.39759839893264,143.3404152109369,159.6049090417432,0.0017510000478115,0.13446543
759.9999999999999,24,0.06420134,190.2755170113409,475.2781854569713,152.4514849835785,164.95002074436886,0.0011991823279895,0.13349149
764.9999999999999,24,0.06373427,184.07471647765175,473.9219479653102,148.89237248690648,164.46715732853048,0.0010887152271588,0.13657871
769.9999999999999,24,0.0636927,207.0553702468312,469.5823882588392,151.74476585795983,165.3886723265692,0.0013573855850083,0.13862363
774.9999999999999,24,0.0629785,208.46497665110076,464.7458305537025,156.15842149391526,160.78627348735313,0.0018258870461776,0.13685054
779.9999999999999,24,0.064869925,212.25617078052036,477.23282188125415,150.4987036923711,169.6427364812006,0.0013883122823108,0.13630326
784.9999999999999,24,2.8851626,90.13223140495867,758.4687285223367,161.10601010649685,251.3740729900927,0.0,72.46297
789.9999999999999,24,5.12169,86.01601067378252,718.685790527018,176.61120771793838,247.7117427203123,0.0023851129551244,133.50995
794.9999999999999,24,6.6362123,91.38292194796531,668.4009339559707,178.8928735685638,225.2738017171884,0.0019443078468455,191.2924
799.9999999999999,24,4.595967,92.56837891927952,680.1380920613742,167.34638852293435,228.2136855193102,0.0027850737484411,128.24724
804.9999999999999,24,1.6251644,82.32821881254169,777.7471647765177,133.59435342991787,200.57710990953012,0.0017707185615238,41.43072
809.9999999999999,24,2.065764,78.04536357571715,827.1054036024016,152.42902220075666,233.34473621385197,0.0019636134624857,57.382725
814.9999999999999,24,4.594911,84.7104736490994,756.0607071380921,173.82304968982478,243.1244653628622,0.0025432725201011,123.58363
819.9999999999999,24,4.637579,91.58705803869246,657.2074716477651,158.48194861681625,208.50873404674616,0.0018391746501633,156.51654
824.9999999999999,24,4.6813493,90.31354236157438,702.9452968645763,157.65575510001173,226.946876726772,0.0023510106681476,138.71306
829.9999999999999,24,2.528213,84.0787191460974,773.6724482988659,162.41383460642163,215.75356524508337,0.0023929027118347,64.978676
834.9999999999999,24,0.9527807,77.97331554369579,810.9533022014676,110.48736553979931,167.38814436891806,0.0017944801773217,24.48946
840.0,24,0.63801086,76.04869913275517,841.9553035356904,112.11446623005764,175.38390849039644,0.0020707936350255,13.92649
844.9999999999999,24,0.22707921,73.80787191460973,821.3929286190794,95.75767703051476,123.3798274399874,0.0024741639893625,4.1931486
849.9999999999999,24,0.78702426,71.49032688458972,883.4076050700467,112.6581724440112,186.2597744378345,0.0038260169175529,19.573193
854.9999999999999,24,1.0046828,73.1502002670227,857.8104138851802,111.15607952197692,182.20023588607896,0.0027559308588837,20.629559
859.9999999999999,24,1.0325029,77.38092061374249,830.0313542361574,122.65826266175031,201.65124344490852,0.0025369532221382,24.785254
864.9999999999999,24,0.3389958,77.96197464976652,783.25350233489,48.16699505418691,77.96276913097208,0.0012345732310074,6.0937448
869.9999999999999,24,1.1484056,89.92795196797866,748.9059372915277,140.95710650584215,213.1763151632176,0.0020568709407195,26.61894
874.9999999999999,24,1.3198072,88.27018012008006,753.4709806537692,109.76008853881298,172.3810158087426,0.0024393634929952,37.39083
879.9999999999999,24,0.45075762,82.62841894596397,724.6484322881921,26.73651288959215,35.38002464766445,0.00117246444868,7.052372
884.9999999999999,24,0.104835026,81.6851234156104,730.2661774516345,30.10199617242606,45.69211700289384,0.0022962581056093,2.295354
889.9999999999999,24,0.06905883,78.82188125416944,759.1274182788526,19.552332980149,35.809918212636106,0.0015556680440744,1.4906116
895.0,24,0.7799481,79.63442294863242,789.8825883922615,103.83870490098585,164.66583740325427,0.0023670006920307,19.776196
899.9999999999999,24,1.452704,91.49099399599731,762.9446297531688,161.50465112946003,264.6588811420016,0.0033826219557274,35.38311
905.0,24,0.06851534,81.53502334889927,733.8272181454303,13.49170243938661,33.31039291324091,0.0022949024084994,1.2043841
909.9999999999999,24,0.056740854,78.14876584389593,763.0853902601734,11.334046680343386,21.28522479147676,0.0016230033985765,0.76427615
914.9999999999999,24,0.057876393,77.2775183455637,772.7965310206805,11.311171032221209,27.970145990499315,0.002134751851224,0.8294376
920.0,24,0.06861642,76.86257505003336,776.923949299533,17.273887313240973,34.62005610229615,0.0020689351014721,1.254431
925.0,24,0.1071277,78.33288859239492,764.3989326217478,28.867128042843515,43.78989646297169,0.0024253861941038,3.0479379
930.0,24,0.1464469,76.91727818545696,778.5583722481655,39.51592097725811,54.14126088106845,0.0022908062136518,6.0842347
935.0,24,0.16956413,77.33689126084056,775.6270847231488,44.78729584557298,64.15791463974954,0.0033059376672125,5.0025945
939.9999999999998,24,0.29864734,75.54836557705137,796.5076717811875,54.35528796513759,80.7957365371039,0.0017681997167036,9.853299
945.0,24,0.20013371,74.8545697131421,797.0580386924617,24.462567791708864,33.28617219559924,0.0025224197132406,9.983851
949.9999999999999,24,0.27140725,74.89240506329114,809.4293248945148,56.09704594616329,93.93377806649616,0.0028477392931317,7.1925898
954.9999999999998,24,,,,,,,
959.9999999999997,24,,,,,,,
965.0,24,,,,,,,
969.9999999999999,24,,,,,,,
975.0,24,,,,,,,
980.0000000000001,24,,,,,,,
985.0,24,,,,,,,
990.0000000000001,24,,,,,,,
995.0,24,,,,,,,
1000.0000000000001,24,,,,,,,
1005.0,24,,,,,,,
1010.0000000000001,24,,,,,,,
1015.0,24,,,,,,,
1020.0,24,,,,,,,
1025.0,24,,,,,,,
1030.0,24,,,,,,,
1035.0,24,,,,,,,
1040.0,24,,,,,,,
1045.0,24,,,,,,,
1050.0,24,,,,,,,
1055.0,24,,,,,,,
1060.0,24,,,,,,,
1065.0,24,,,,,,,
1070.0,24,,,,,,,
1075.0,24,,,,,,,
1080.0,24,,,,,,,
1085.0,24,,,,,,,
1090.0,24,,,,,,,
1095.0,24,,,,,,,
1100.0,24,,,,,,,
1105.0,24,,,,,,,
1110.0,24,,,,,,,
1115.0,24,,,,,,,
1120.0,24,,,,,,,
1125.0,24,,,,,,,
1130.0,24,,,,,,,
1135.0,24,,,,,,,
1140.0,24,,,,,,,
1145.0,24,,,,,,,
1150.0,24,,,,,,,
1155.0,24,,,,,,,
1160.0,24,,,,,,,
1165.0,24,,,,,,,
1170.0,24,,,,,,,
1175.0,24,,,,,,,
1180.0,24,,,,,,,
1185.0,24,,,,,,,
1190.0,24,,,,,,,
1195.0,24,,,,,,,
1200.0,24,,,,,,,
1205.0,24,,,,,,,
1210.0,24,,,,,,,
1215.0,24,,,,,,,
1220.0,24,,,,,,,
1225.0,24,,,,,,,
1230.0,24,,,,,,,
1235.0,24,,,,,,,
1240.0,24,,,,,,,
1245.0,24,,,,,,,
1250.0,24,,,,,,,
1255.0,24,,,,,,,
1260.0,24,,,,,,,
1265.0,24,,,,,,,
1270.0,24,,,,,,,
1275.0,24,2.2337832,90.3125,747.268953068592,148.52863046805518,227.73962372272527,0.0,55.26521
1280.0,24,2.091595,84.36557705136758,784.2481654436291,150.34130285162547,238.069432157246,0.002731648325457,49.140594
1285.0,24,1.655712,80.52901934623083,822.520346897932,141.9460281228978,217.32429504906068,0.0029716137175013,38.503986
1290.0,24,1.19043,80.6591060707138,821.5356904603069,146.22000451246802,231.2903821639564,0.0027931064948332,27.593224
1295.0,24,0.37927476,75.59639759839894,808.3862575050033,58.88654203730097,97.53814548354347,0.0020503184888193,8.258725
1300.0,24,0.13748293,75.08872581721147,800.6531020680453,115.50227284940256,151.0823911886711,0.0026210739181835,3.0320601
1305.0,24,2.0327067,80.40026684456305,796.8785857238158,137.25005198186764,220.01878166977264,0.0026161671736724,41.149837
1310.0,24,1.4532436,76.60840560373582,854.7705136757838,139.53959437329542,216.826946212738,0.0022017699730133,31.072794
1315.0,24,1.2097101,77.50433622414943,851.2261507671781,139.63250211727225,234.8621223440309,0.0025307817128886,27.71912
1320.0,24,1.5304394,86.06675567423231,773.1542056074767,155.7931588678829,223.1992070424652,0.0016778482258042,41.829163
1325.0,24,2.9198008,94.75783855903936,779.2581721147432,188.57057869897895,272.08638712917826,0.0025690535719086,70.070656
1330.0,24,0.23896794,76.16277518345564,827.603068712475,115.7824948548776,173.98848776788927,0.0021383021263866,3.7357595
1335.0,24,0.16065875,76.39092728485657,892.374916611074,172.40445197291194,256.3575077118997,0.0024711999414706,1.6057624
1340.0,24,0.7841117,75.4469646430954,805.530353569046,72.92403275146667,102.2752228428362,0.0017715789376096,20.25709
1345.0,24,0.25175345,68.98465643762508,865.0113408939293,12.935523582773165,33.765040729090174,0.0031916979527869,2.3182652
1350.0,24,0.44450733,72.43695797198131,831.4389593062041,44.702510211683126,71.92099565499413,0.0026358475776379,3.337765
1355.0,24,0.17452484,74.06137424949966,809.2801867911942,41.35802197045225,67.39372943670884,0.0020522560511048,3.4272544
1360.0,24,1.0952824,79.77451634422948,802.7231487658439,106.75296527087902,162.0021594631365,0.0018168074295175,21.754261
1365.0,24,0.6798555,73.40693795863909,830.3642428285524,82.68338036460547,132.01449106093307,0.0025621714215957,16.21789
1370.0,24,0.19186224,70.82321547698466,846.1787858572382,43.225956450741975,64.5916519290644,0.0011644346022881,3.4249058
1375.0,24,0.060276806,70.18545697131421,849.6804536357572,13.9329646284552,25.91667784358718,0.0029151532480649,0.99496114
1380.0,24,0.06266602,70.38692461641094,847.5063375583723,12.871216892705425,25.779447234734008,0.0028692719120552,1.0029298
1385.0,24,0.31599268,70.47831887925284,855.4783188792528,44.32710822244652,89.8479135001076,0.0017764061866982,5.0750594
1390.0,24,0.116966486,71.21480987324884,842.1420947298199,34.819264422153815,60.20366376494592,0.0021984535132146,1.5171196
1395.0,24,0.11512399,71.47231487658439,834.3322214809873,13.7720329601627,30.76430223800361,0.0014563177411363,1.3839879
1400.0,24,0.41720775,69.88992661774516,853.9379586390927,18.07727072751695,31.223955557175525,0.0018566921269816,1.371183
1405.0,24,0.89272195,72.8025350233489,854.6150767178119,79.43924381528267,122.12266180175097,0.0011809540108969,14.799817
1410.0,24,0.30455408,71.72848565710474,832.7438292194796,51.15879490757375,66.53860233790328,0.0014959462432948,5.716669
1415.0,24,0.69129026,69.41427618412276,868.2855236824549,59.96076264866783,95.73627896844316,0.0030611039969292,13.053567
1420.0,24,0.27775034,67.90060040026684,881.6430953969312,55.36521539831186,71.95013875813346,0.0020358747862202,5.1132345
1425.0,24,0.343221,66.83789192795197,896.472981987992,27.654723133951048,50.94677486363277,0.0021821328754324,3.9025118
1430.0,24,0.46830368,68.14809873248832,890.6424282855237,62.38821779491836,96.3162221395597,0.0016823720944042,8.425831
1435.0,24,0.26374486,68.74716477651768,879.4196130753836,68.6947933459574,117.99336119728332,0.0013577622014371,4.5624003
0.0,25,0.18107015,68.45496997998666,878.3348899266177,77.00113137032304,105.99338054392862,0.0024001982512859,4.046901
4.9999999999998925,25,0.19181144,70.53435623749166,848.7264843228819,45.77569827689123,62.33927723645348,0.0041301855740379,3.5795305
9.99999999999999,25,1.9492342,76.93729152768512,864.6197464976651,144.66977959074862,244.3123851937949,0.0038352280875402,47.195393
15.000000000000085,25,0.543135,72.74516344229487,843.7218145430287,79.55046428834542,125.8567090493256,0.002649128191519,12.508082
19.99999999999998,25,0.107528165,67.62908605737158,918.228152101401,89.73577889198452,149.8452650322692,0.0019540164771483,3.2271485
25.000000000000075,25,0.26069987,66.74783188792529,900.6657771847898,30.860554625212117,57.83145919950414,0.0019321445495078,3.7531867
29.999999999999964,25,0.22116967,70.23215476984656,868.0600400266844,49.75983710300933,88.73617380934054,0.0022572112327025,3.854693
35.000000000000064,25,0.047856987,69.03602401601067,866.1447631754503,29.37700934808801,45.42900083004071,0.0018009128968745,0.51763964
39.99999999999996,25,0.04504531,69.94796531020681,852.7311541027351,11.874032881705965,22.060976534364958,0.0019081176871915,0.44487303
45.00000000000005,25,0.040451746,69.79252835223483,855.3735823882588,12.574212278279129,30.439995406298888,0.0037751138744155,0.3033661
49.99999999999994,25,0.04023341,68.32555036691127,873.685790527018,13.770287860838655,26.612797539579724,0.0023328362525929,0.3053708
55.000000000000036,25,0.040660776,66.58372248165443,896.7031354236158,15.740383717456307,31.593471795966057,0.0024473502156939,0.29811946
59.99999999999993,25,0.040642023,66.88525683789193,891.9219479653102,15.418743470214006,27.289892443553807,0.0028213103523675,0.2956553
65.00000000000003,25,0.040318392,67.36490993995997,886.5263509006004,14.844858585895892,35.72932388865395,0.0023267694255131,0.3013886
69.99999999999991,25,0.039606947,67.56837891927952,881.6524349566378,14.340788365634944,24.96863076818971,0.0049974706782068,0.29698175
75.00000000000001,25,0.13537134,68.93529019346231,873.0920613742495,36.535669423002446,60.46329418425461,0.0034079765492942,2.2615616
79.99999999999991,25,0.097838834,61.30020013342228,974.923949299533,17.055571622331687,30.67486729324256,0.001690165612691,0.25556785
85.0,25,0.096714966,59.78318879252835,997.7371581054036,17.653068886782698,39.84427665347187,0.0020862391361694,0.2528898
90.0000000000001,25,0.097402714,59.32088058705804,1005.6557705136756,19.10001083468751,33.747890974850144,0.0061677825079495,0.24734612
94.99999999999999,25,0.09628737,59.268845897264846,1006.8225483655772,17.483789936606897,42.92036901066335,0.0025869384712402,0.24844877
99.99999999999989,25,0.09564504,59.37891927951968,1004.7171447631756,16.759490068111386,30.7923627824719,0.0031011342030134,0.2441447
104.99999999999999,25,0.094677664,58.65220293724967,1017.2409879839786,19.44545151191759,43.87953390686396,0.0030117615920121,0.24521568
110.00000000000007,25,0.094852634,58.45496997998666,1020.7338225483657,18.43028940150509,34.28939895417703,0.0037681339327196,0.24209096
114.99999999999997,25,0.07363254,58.84923282188125,1017.486324216144,23.831504095418172,57.86822924286891,0.0026779463934662,0.62446314
119.99999999999986,25,0.04859812,59.24816544362909,1006.368245496998,21.425484868939577,57.894906908855845,0.0030597446344921,0.27203816
124.99999999999996,25,0.04763767,61.29219479653102,976.7551701134088,16.633366822619156,63.94818677969659,0.0038511266895314,0.23820002
130.00000000000006,25,0.050348848,64.00333555703803,933.9639759839894,29.73513473401794,58.716114874851456,0.0018771819281495,0.3463706
