mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps,sleep
1215.0,143,1.8576478,141.65376917945298,634.9839893262175,217.45169652230177,291.638900139531,0.0022275661799709,41.765057,17.0,0.0
1220.0,143,1.8725272,138.53035356904604,670.3949299533022,232.8069101420313,325.636716545491,0.0025515637707741,41.911667,0.0,0.0
1225.0,143,2.2552204,105.5136757838559,723.1307538358906,210.69706928829257,306.4111616463638,0.0030786498112964,51.0833,0.0,0.0
1230.0,143,1.404583,100.59706470980652,673.6937958639093,208.8652778045292,280.65335090231497,0.0026525768062999,29.656067,0.0,0.0
1235.0,143,1.3552086,107.8819212808539,676.5136757838559,204.7143684018627,282.4356827071477,0.0029140134727682,30.598806,0.0,0.0
1240.0,143,0.56111723,96.05803869246164,696.4209472981988,139.9275346501575,194.7302872381705,0.0013865289013518,12.25118,0.0,0.0
1245.0,143,0.25327685,91.56370913942628,689.2968645763842,130.14072951734113,177.53697013447191,0.0023023173365013,4.9923067,0.0,0.0
1250.0,143,1.2812837,90.48098732488326,744.5977318212141,179.06431816543855,265.0575981341231,0.0020740465085732,29.360651,0.0,0.0
1255.0,143,2.026124,99.18612408272182,725.6684456304203,222.965456501803,295.44826910635777,0.0026063131240933,39.69072,6.5,0.0
1260.0,143,1.238474,108.67845230153436,641.4716477651768,207.16349328634328,286.1845007239669,0.0022423694725262,27.726507,6.5,0.0
1265.0,143,1.4463537,123.6324216144096,658.0880587058039,206.91513678746583,292.1089198893781,0.0025442214320415,32.167015,6.5,0.0
1270.0,143,1.9390206,93.03535690460306,725.7978652434956,185.1509271407918,266.1654044615028,0.0022792996344859,40.32535,6.5,0.0
1275.0,143,1.8087116,104.72447325769856,691.5317577548005,227.9017160215298,308.2405774878836,0.0,38.166557,17.0,0.0
1280.0,143,1.1817176,95.54146341463417,783.5169258920403,195.3927410628994,295.0758407150463,0.0,25.443361,0.0,0.0
1285.0,143,0.97111005,96.1659513590844,708.2905660377359,191.13020111022496,281.0367716477399,0.0,19.214836,14.375,0.0
1290.0,143,1.3279549,94.78044280442803,693.3050719152158,203.5711996657025,280.2720810861785,0.0,28.959705,8.625,0.0
1295.0,143,0.72782576,89.60373582388259,731.625083388926,165.87415002000708,232.20851389029767,0.0025418429239041,14.720008,8.75,0.0
1300.0,143,0.91019297,87.07460437076112,792.3872950819672,178.3036647289556,276.36046800003413,0.0,18.083117,8.75,0.0
1305.0,143,1.1599131,84.78252168112074,767.2408272181455,163.85825796992935,238.22525279451,0.0027978789819506,21.863407,8.75,0.0
1310.0,143,3.73728,100.47310847766636,713.2883817427386,206.09211499131084,289.81744492092537,0.0,91.505844,41.75,0.0
1315.0,143,0.99827343,88.6285506190823,707.7193460490463,150.3869650727871,198.4981415069484,0.0,23.69557,6.8181818181818175,0.0
1320.0,143,0.49251577,85.94596397598399,711.8392261507672,96.50729961254056,122.48629321289356,0.0018644323497111,6.871976,6.8181818181818175,0.0
1325.0,143,1.6113571,90.130086724483,735.4462975316878,149.9820906086383,223.72770741995888,0.0024268245515773,37.312317,1.3636363636363635,0.0
1330.0,143,0.5333712,84.5390260173449,722.8072048032021,69.1018771517909,105.48863757929824,0.0026381645212325,5.803873,0.0,0.0
1335.0,143,0.36599022,83.40026684456305,719.8552368245497,58.15335258224936,82.22627279349729,0.0023590135767289,1.3228625,0.0,0.0
1340.0,143,0.4756592,82.61374249499667,728.2975316877919,39.02014131921396,69.36538240082233,0.0019727487611092,3.671867,0.0,0.0
1345.0,143,0.34908763,83.72648432288192,716.2661774516345,55.93931482052779,83.21131750717309,0.0020856399569878,0.33670926,0.0,0.0
1350.0,143,0.35148656,85.05470313542362,701.9199466310874,46.18262783216917,71.49870172384074,0.0023673776959753,0.3439322,0.0,0.0
1355.0,143,1.0506651,84.72515010006671,739.4583055370247,129.21729300580864,186.2711536613022,0.0027772981186251,22.87787,0.0,0.0
1360.0,143,0.32963973,82.87791861240827,737.9419613075383,123.42045269805269,165.4405413758373,0.0016005318715672,0.54575723,0.0,0.0
1365.0,143,0.4136256,84.46430953969313,712.5703802535023,62.69675039436535,89.78265301808655,0.0015068198981968,3.3326945,0.0,0.0
1370.0,143,0.3450813,84.38892595063376,708.1594396264176,36.02760030835579,62.56362792660479,0.0023159702312572,0.48820588,0.0,0.0
1375.0,143,1.1505375,89.84456304202801,700.054036024016,105.6680951301665,164.8082160557963,0.0022095192468537,19.30498,0.0,0.0
1380.0,143,0.43803108,85.93862575050034,695.8725817211474,27.701790295588737,45.35706626336391,0.0023216798394766,0.36905688,0.0,0.0
1385.0,143,0.3581686,84.8018679119413,715.6164109406271,60.699422511181446,92.72084536075543,0.0021463092798968,2.4952402,0.0,0.0
1390.0,143,0.20783827,86.46764509673116,692.8865910607071,33.05084685708715,52.75194945416868,0.0012008309515646,0.4174233,0.0,0.0
1395.0,143,0.15500452,86.4089392928619,700.466310873916,58.301807871352416,80.67246180652141,0.0011238636873454,0.8286912,0.0,0.0
1400.0,143,0.09819838,87.34756504336224,688.454302868579,49.99274980812555,66.62904511323322,0.0031343207719472,0.4589162,0.0,4.0
1405.0,143,0.22882827,87.12141427618413,695.6751167444963,61.64890469370275,88.82734329656539,0.0020238470992103,0.9571806,0.0,5.0
1410.0,143,0.09962297,88.37958639092729,676.2695130086724,32.4219922394409,49.994907062011656,0.0031566047506987,0.5555278,0.0,5.0
1415.0,143,0.18082409,89.13742494996664,674.6270847231488,53.94489226858423,71.27583522126423,0.001192782010087,0.44980773,0.0,5.0
1420.0,143,0.5252817,89.91927951967979,688.692461641094,89.02260405112133,145.4944638186629,0.0012474835772912,6.802709,0.0,5.0
1425.0,143,0.29537624,89.14076050700467,669.6044029352902,14.059025865176563,29.21663492433984,0.0022178580366301,0.23273495,0.0,5.0
1430.0,143,0.29613233,91.65310206804536,651.2675116744497,11.773763006239882,22.77599935768686,0.0009813682318538,0.17865898,0.0,5.0
1435.0,143,0.286256,93.74649766511008,635.9266177451634,14.096226615885849,24.649694288963595,0.001522348399315,0.25277078,0.0,5.0
0.0,144,0.27312112,94.36224149432957,632.6077384923282,11.806743790389849,23.11620020183582,0.0023536077459858,0.21342464,0.0,5.0
4.9999999999998925,144,0.2723416,93.72515010006671,637.1921280853902,11.15424685776462,19.62908163589839,0.0017696781352804,0.2944373,0.0,5.0
9.99999999999999,144,0.27250645,93.3702468312208,639.0226817878586,11.950526632009842,22.6122659628672,0.000849859878297,0.45493534,0.0,5.0
15.000000000000083,144,0.27181798,94.288859239493,633.0213475650434,12.57304425835539,23.707655905142424,0.0015765430132658,0.36184138,0.0,5.0
19.99999999999998,144,0.27204284,94.42761841227484,632.2408272181455,11.37728395181206,23.863150969960355,0.001143256583737,0.23419502,0.0,5.0
25.000000000000075,144,0.2705113,94.53569046030688,631.8732488325551,11.439718362279628,22.751632774609195,0.0010519664895403,0.1939293,0.0,5.0
29.999999999999964,144,0.26787847,93.44563042028018,638.278852568379,12.364890646271766,20.8157316950172,0.0010624360771242,0.1892309,0.0,5.0
35.000000000000064,144,0.2689943,94.81120747164776,629.7798532354904,11.765935987681626,20.57328156284651,0.0021758150408971,0.18412995,0.0,5.0
39.99999999999996,144,0.2693598,93.7124749833222,637.8605737158106,12.224507547533614,24.972800422706687,0.0005444736532059,0.18433563,0.0,5.0
45.00000000000005,144,0.3146566,94.80453635757172,630.6877918612408,56.11248953643001,78.8895049825338,0.0010684332230604,1.2361099,0.0,5.0
49.99999999999994,144,0.28950387,94.67311541027352,630.241494329553,12.197556059792294,25.02642900815725,0.0022458379750233,0.35497835,0.0,5.0
55.00000000000004,144,0.29156387,92.93795863909271,642.3895930620414,14.654544490782024,26.40794371187006,0.0011821869914744,0.38811377,0.0,5.0
59.99999999999993,144,0.2948913,93.6837891927952,637.266844563042,13.057411483887076,23.734699409470785,0.001030653019197,0.39486793,0.0,5.0
65.00000000000003,144,0.35028,93.050700466978,642.8845897264844,36.4671423333382,60.574634993159705,0.001878231407992,2.356095,0.0,5.0
69.99999999999991,144,0.30243424,93.4449633088726,638.2134756504337,14.562236950184694,23.52100001665785,0.0029651922409334,0.3273107,0.0,5.0
75.00000000000001,144,0.302033,94.65243495663776,629.8959306204137,12.619786528147824,17.321929524193056,0.00256975177471,0.28401756,0.0,5.0
79.99999999999991,144,0.30249065,94.66711140760508,630.2681787858572,10.402352871362666,16.612970308226227,0.0014220087227424,0.28514826,0.0,5.0
85.0,144,0.30334595,95.58639092728484,623.9739826551034,10.480320422337916,22.220883881077004,0.0015739797611058,0.3616339,0.0,5.0
90.0000000000001,144,0.44601068,96.8545697131421,624.9533022014676,66.55740768707892,84.45955072329343,0.0013524051868206,4.958402,0.0,5.0
95.0,144,0.1703323,95.42695130086724,625.8132088058705,49.90395314387276,71.35197220512205,0.0019623896167506,1.9160694,0.0,5.0
99.99999999999989,144,0.17981322,95.20480320213476,627.368245496998,36.689346467227466,54.55991383718453,0.0027993486564017,3.3901775,0.0,5.0
105.0,144,0.42541128,95.20813875917278,643.2014676450967,63.09312950436209,87.15922064918328,0.0020144275147012,6.6012287,0.0,5.0
110.00000000000009,144,0.34194016,94.83989326217478,638.2088058705804,57.91598814008952,79.98290723507557,0.002018542603093,4.3423223,0.0,5.0
114.99999999999996,144,0.34281188,95.56037358238828,626.736490993996,32.51177254172823,50.449309076968966,0.0020836168215481,2.7567754,0.0,5.0
119.99999999999986,144,0.24336806,94.62908605737158,639.3889259506337,63.72751573443173,90.52171974969566,0.0019179994495816,3.362216,0.0,5.0
124.99999999999996,144,0.2869108,93.07071380920614,641.6877918612408,37.79814280445476,60.01621880586706,0.0045927265460447,3.678139,0.0,5.0
130.00000000000006,144,0.21699584,94.0273515677118,638.4336224149433,35.23544686279468,56.956886146097126,0.0031175197557653,2.6950095,0.0,5.0
134.99999999999994,144,0.3284417,92.86591060707138,647.9032688458973,53.66750352475359,65.11820910875707,0.0026346418338043,5.123489,0.0,5.0
140.00000000000003,144,0.17791888,92.46297531687792,649.3602401601067,39.78890392853824,71.58664104736502,0.0028500779747151,2.6737843,0.0,5.0
144.99999999999994,144,0.13024402,92.43162108072048,647.498332221481,38.72033512858534,46.1395742391315,0.0020218775761245,1.6090007,0.0,5.0
150.00000000000003,144,0.31919876,92.57104736490994,654.1894596397599,45.20358930418367,77.12620435043384,0.0020438778715829,5.791232,0.0,5.0
154.99999999999991,144,0.15678224,92.00800533689126,649.5537024683122,35.5392466258686,49.93673184691741,0.0009929063925431,1.282544,4.166666666666667,5.0
160.00000000000003,144,0.34222165,90.67044696464308,664.4282855236825,51.039488364370015,71.37922680412514,0.0021645353255276,4.8747015,4.166666666666667,5.0
164.99999999999991,144,0.41182864,91.39092728485656,666.4036024016011,68.90587318324562,100.56074697485536,0.0019621862240413,6.846345,4.166666666666667,5.0
170.0,144,2.3516333,106.10140093395596,685.2228152101401,194.5393226679004,275.1500617149889,0.0025815965229354,50.451836,20.5,5.0
174.9999999999999,144,1.6722633,125.03002001334222,696.418945963976,218.9316181014962,318.0942048599918,0.0019536668707642,37.624786,35.0,5.0
180.0,144,1.3373125,122.50967311541028,668.6591060707138,215.0708145558069,300.8938650523962,0.0019730727886905,28.350643,15.0,5.0
185.00000000000009,144,1.543535,119.6297531687792,655.9926617745164,170.95913947439732,239.92930216956088,0.002085453546382,34.630466,6.0,1.0
190.0,144,0.2986929,89.40627084723148,667.942628418946,17.270466854348673,27.231405459268327,0.0035181449092927,0.20717451,0.0,0.0
195.00000000000009,144,0.34403452,86.95530353569046,690.0727151434289,53.61645548770844,80.43788319838791,0.0024820751931094,2.2854242,0.0,0.0
200.0,144,0.25732854,85.815877251501,700.2208138759173,44.3013937099748,73.29967528532414,0.0025942377022829,1.0913054,0.0,0.0
205.00000000000009,144,0.2321283,83.99666444296197,713.5837224816545,25.0622722430878,50.76875138023368,0.0011346947045211,0.20561367,0.0,2.0
210.0,144,0.22903949,82.48232154769846,723.5070046697798,23.419350003920723,45.97930599454823,0.0019677771864774,0.17274566,0.0,5.0
215.00000000000009,144,0.22939129,80.69179452968646,742.1140760507004,23.808467488806457,52.89031583704787,0.0015352369722247,0.1939426,0.0,5.0
220.0,144,0.22660248,81.12608405603736,735.5216811207472,25.432664572087507,53.169352107962446,0.0019436340730295,0.19406028,0.0,5.0
225.00000000000009,144,0.21635847,81.7238158772515,730.2208138759173,26.82496545562723,56.06442931173129,0.002266976889096,0.1776181,0.0,5.0
230.0,144,0.21687107,82.75917278185457,721.9099399599734,20.64859525443095,42.43703292661434,0.0018151457551476,0.19226898,0.0,5.0
235.00000000000003,144,0.25546208,84.56104069379586,718.498332221481,37.99797092467601,81.62270631060734,0.0026087043951779,0.95689744,0.0,5.0
239.99999999999991,144,0.2490541,84.74716477651768,704.8105403602401,21.682454622373093,45.69523901677218,0.0020607633175406,0.3449663,0.0,5.0
245.00000000000003,144,0.24206364,84.31220813875917,720.7151434289526,47.9898465006527,85.09472208348018,0.0021281020282165,0.605,0.0,5.0
249.99999999999991,144,0.27424318,84.19546364242828,711.9292861907938,21.394180235068,48.33065423803252,0.0011978862660185,0.24741119,0.0,5.0
255.0,144,0.2725398,84.70980653769179,708.704469646431,46.04892330754012,66.98707644949569,0.0016497331860637,0.30423623,0.0,5.0
260.0000000000001,144,0.26398817,84.73115410273516,703.6704469646431,15.760769941816882,31.5656985502773,0.0025072639259928,0.2050176,0.0,5.0
265.0,144,0.2651056,86.00400266844564,695.704469646431,19.902968896486925,38.99067089177915,0.0010548670376776,0.2209162,0.0,5.0
269.9999999999999,144,0.2659939,86.62908605737158,688.2795196797865,14.86914440288002,29.37540592855532,0.0021832295737296,0.20569202,0.0,5.0
275.0,144,0.2690485,87.10406937958639,690.3402268178786,26.23981778486996,47.70380691105267,0.0019948756518875,0.38611394,0.0,5.0
280.00000000000006,144,0.25898018,83.17344896597731,722.7164776517678,34.26177401826275,62.973485546250274,0.0018979664764475,0.5440286,0.0,5.0
285.0,144,0.2521757,84.91727818545696,707.1934623082054,58.521588909489815,82.63328795138972,0.0021410602752196,0.6028285,0.0,5.0
290.00000000000006,144,0.72700924,81.55770513675783,766.9986657771848,100.65279585660632,147.45932886657508,0.0023335318650488,12.772898,0.0,5.0
294.99999999999994,144,0.54777044,88.98265510340227,683.8625750500333,61.41652317652085,106.30037701647784,0.002450812034082,9.340719,0.0,5.0
300.00000000000006,144,0.4230308,83.21161548731642,735.2650200267022,65.5223347623191,107.22184279261052,0.0021533120882352,5.877045,0.0,5.0
304.99999999999994,144,0.36136788,80.62533333333333,769.9966666666667,85.19058412611787,143.38611871999075,0.0014472578637775,5.3326645,0.0,5.0
310.00000000000006,144,0.69167274,81.94062708472315,756.7851901267512,73.89666403797438,123.05038432931444,0.0025013882868902,12.236629,0.0,5.0
314.99999999999994,144,0.6470723,81.33889259506337,766.9119412941961,72.23411721793013,122.2926308801584,0.0020416938449425,9.982914,0.0,5.0
320.00000000000006,144,0.6569566,79.06470980653769,801.040693795864,106.19296238615404,179.57862806208644,0.0021876027788576,9.928525,0.0,5.0
324.99999999999994,144,0.3756436,76.90393595730487,786.1120747164777,71.5115552670729,117.39092648266744,0.001918328668671,0.6890529,0.0,5.0
330.0,144,0.3522208,77.09006004002669,808.0567044696464,71.17016877806692,144.31950762268417,0.0017481915299511,2.2450902,0.0,5.0
335.0000000000001,144,0.070605874,77.21614409606404,775.3595730486991,40.72598852725406,74.73049571228405,0.0011210257914445,0.3008815,0.0,5.0
340.0,144,0.06896943,78.37091394262842,762.2421614409607,27.945995029417823,57.87671104892198,0.0022245420283094,0.26988193,0.0,5.0
344.9999999999999,144,0.06724775,78.71495327102804,758.5607476635514,25.72395986018567,51.176622997790645,0.0018116528375503,0.26921052,0.0,5.0
350.0,144,0.06635539,78.43295530353569,760.6951300867245,21.367454008087087,40.14557683505096,0.0020808762471753,0.26699817,0.0,5.0
355.0000000000001,144,0.06558381,78.49232821881255,760.2895263509006,24.43019537228272,47.30502352509812,0.0021623913062328,0.27273223,0.0,5.0
360.0,144,0.06409469,78.35356904603069,761.3555703802535,18.906893650288985,34.98171829415042,0.0024134446966439,0.271291,0.0,5.0
364.9999999999999,144,0.0644273,78.81454302868579,757.003335557038,19.400648964411484,35.59444631342492,0.0022943772690494,0.2638764,0.0,5.0
370.0,144,0.16939111,78.72981987991994,773.9766511007339,57.73079299021484,96.19810925111956,0.0018577406686234,0.9862866,0.0,5.0
375.00000000000006,144,0.17938553,79.25950633755838,765.47631754503,42.60154757526707,81.56609575563645,0.0013648341293574,0.30807203,0.0,5.0
380.0,144,0.20322508,78.12675116744497,772.0146764509673,53.4364351680695,94.03484027916012,0.0019821186745268,0.53138494,0.0,5.0
385.00000000000006,144,0.4177334,80.87925283522348,767.3862575050033,93.38231636314124,141.80061632796614,0.0031175720472969,4.866463,0.0,5.0
390.0,144,0.6273141,78.22481654436291,809.9266177451634,77.11359591905583,128.52012753992457,0.0029011078244253,12.757957,0.0,5.0
395.00000000000006,144,0.10001722,77.47631754503001,773.0680453635757,27.729814101795924,62.25471526193875,0.0024947943301177,1.0373468,0.0,5.0
400.0,144,0.2253137,76.74382921947965,787.7204803202135,47.26746185909289,90.48398231497596,0.0027547061416496,3.1006072,0.0,5.0
404.99999999999983,144,0.36044613,77.18679119412943,780.2761841227485,35.3758477043458,64.09868924139876,0.0026422611455617,2.3575702,0.0,5.0
410.0000000000001,144,0.29643184,75.47565043362242,790.1907938625751,26.32799938092276,50.92455893679799,0.0026823400046643,0.53757447,0.0,5.0
415.00000000000006,144,0.2989906,75.4743162108072,792.5376917945297,29.124061322737496,57.980192168138,0.0013755535566604,0.46911332,0.0,5.0
420.0,144,0.31369945,73.48165443629087,818.2735156771181,37.51569320051392,68.6286511698779,0.0019471447291918,0.66210985,0.0,5.0
424.99999999999983,144,0.31820533,74.86390927284856,799.3202134756505,33.872936607945995,63.00504513638552,0.0025571273511405,0.45576152,0.0,5.0
430.0000000000001,144,0.34008858,75.4736490993996,793.1781187458306,35.429804233686966,67.82429118068337,0.0017021125551881,1.8762131,0.0,5.0
435.0,144,0.33357593,76.71847898599066,778.1627751834557,29.37840682741248,56.21265580038895,0.0021338787935062,1.9763712,0.0,5.0
439.9999999999999,144,0.17418827,74.77451634422948,798.2474983322214,25.638651562408363,57.82211787167651,0.0015079308033923,0.66899616,0.0,5.0
445.0000000000002,144,0.51747674,75.88992661774516,798.27018012008,68.37578760868604,110.89155498650024,0.0022231493450898,7.299049,0.0,5.0
450.0000000000001,144,0.13004431,71.78719146097399,847.0126751167445,51.320174854822014,103.03949091666914,0.0036538633043016,1.149569,0.0,5.0
455.0,144,0.11915337,71.97731821214143,836.7758505670447,58.79959628572705,96.0880794681709,0.0018571574204226,0.90416056,0.0,5.0
459.9999999999999,144,0.41843972,74.28218812541695,823.7031354236158,85.1660437420664,141.06952450654137,0.0023519596460236,6.2997622,0.0,5.0
464.9999999999998,144,0.31576467,72.02468312208138,835.6544362908605,43.93020012828398,82.07306897027414,0.0019044047641737,1.8638995,0.0,5.0
470.00000000000006,144,0.09755289,70.85323549032688,848.7678452301534,56.79459629422767,107.84828762797198,0.0023235817055058,0.99697053,0.0,5.0
475.0,144,0.09638067,70.63242161440961,854.6157438292195,57.40178237208891,107.30186095675818,0.0032204556909917,1.1111476,0.0,5.0
479.99999999999983,144,0.05733121,70.73582388258839,855.9546364242829,63.38075544054061,126.49548379320902,0.0021593799759324,0.25261462,0.0,5.0
485.00000000000017,144,0.061325327,71.81120747164776,844.8565710473649,56.09841985546807,106.49697765750771,0.0025772216267897,0.38421288,0.0,5.0
490.00000000000006,144,0.14519012,71.72048032021348,841.2308205470314,72.55539755445982,129.7913909482425,0.0027165660839727,1.3997626,0.0,5.0
495.0,144,0.2635632,70.12541694462975,876.2368245496998,69.82603789005381,134.34956528566255,0.0031768828438648,1.2725242,0.0,5.0
499.99999999999983,144,0.5540352,70.79052701801201,876.5550366911274,93.34189634251646,161.8218626348661,0.0022054005447905,5.112984,0.0,5.0
505.0000000000001,144,0.29978475,71.91994663108738,839.2548365577052,48.063070490693,110.62001092650377,0.0023512854175557,0.466713,0.0,5.0
510.0,144,0.31562904,68.93929286190794,875.2214809873249,54.56344526707006,114.97203603907096,0.0022720023827952,0.33138528,0.0,5.0
514.9999999999999,144,0.28538424,71.19946631087392,858.2474983322214,53.92941537284276,126.04573305421356,0.002184551031095,0.8723467,0.0,5.0
520.0000000000002,144,0.20523159,70.45563709139427,859.0140093395597,49.09597287697823,106.27961051561606,0.0019961566062435,0.29301947,0.0,5.0
525.0000000000001,144,0.20374608,68.3562374916611,879.6524349566378,51.2552905211603,106.32929906126571,0.0023479025400173,0.18641111,0.0,5.0
530.0,144,0.22250746,69.71247498332221,876.1641094062709,69.74073673600417,143.40791537771318,0.0027781731842084,0.84684515,0.0,5.0
534.9999999999999,144,0.50203145,68.80120080053369,879.4069379586391,62.50650166449709,119.41420147501458,0.0029505348973999,1.8449165,4.722222222222222,5.0
539.9999999999998,144,0.39205498,68.68045363575717,886.5476984656437,62.05162801559559,123.65436815329652,0.0039810741016372,0.22567333,4.722222222222222,5.0
545.0000000000001,144,0.589842,71.67578385590393,888.7691794529686,77.99737680022935,147.27480407256803,0.0017892951090367,9.298145,4.722222222222222,5.0
550.0,144,1.6239221,79.18812541694463,834.0140093395597,141.60740874314428,250.0968233143152,0.0028427150383277,34.42622,2.833333333333333,5.0
554.9999999999999,144,2.0429459,86.54769846564376,766.469646430954,204.9251695134922,272.1662166984684,0.0034873134452344,50.02143,64.5,5.0
560.0000000000001,144,2.6096435,87.67911941294196,793.2468312208139,184.0619054740252,292.1747226227572,0.0021784746084274,68.41641,16.5,4.0
565.0000000000001,144,2.022748,96.5426917510854,711.2857142857143,214.80773758589345,287.2651532619052,0.0,42.798233,0.0,0.0
570.0,144,1.5295124,99.02868579052702,731.1614409606404,203.8152747505173,299.4049761452077,0.0021936310727799,37.37163,0.0,0.0
574.9999999999999,144,2.3036814,110.0417124039517,678.5965189873418,206.95154553930848,301.74739219634523,0.0,51.356506,58.0,0.0
580.0000000000001,144,3.276349,97.75214592274678,721.5183016105417,206.69937292897328,302.53738308343674,0.0,81.54634,92.0,0.0
585.0,144,1.8105944,96.26156178923426,705.4152599594869,197.1887814773968,275.3263341572865,0.0,38.3791,12.857142857142858,0.0
589.9999999999999,144,2.1214576,104.74289985052316,700.7998600419874,223.6645819929817,298.23242205200563,0.0,48.06544,18.142857142857142,0.0
595.0000000000002,144,1.5750144,93.31180124223604,694.9323671497584,181.505435750809,261.56810382812773,0.0,36.52546,38.333333333333336,0.0
600.0000000000001,144,1.5755289,90.0831024930748,793.3342128408092,207.01422435307927,287.9526886130905,0.0,38.001526,7.666666666666667,0.0
605.0,144,0.42197976,109.57377049180327,541.9083191850594,170.05628784768166,217.31586136561845,0.0,8.858019,0.0,0.0
609.9999999999999,144,0.8243183,127.11140760507004,590.0006671114076,193.6834040765657,247.7907847968973,0.0018171097174878,18.170038,0.0,0.0
614.9999999999998,144,1.0623926,108.4216144096064,689.3228819212809,215.6195377203304,294.4814361524644,0.0026721194618917,22.489805,36.0,0.0
620.0000000000001,144,0.5573647,94.66911274182787,698.454302868579,194.2462616033124,274.614918661082,0.002649688459118,12.689718,0.0,0.0
625.0,144,0.3067518,117.81787858572382,530.0240160106738,182.3137398359688,211.3070222065375,0.0018133008865079,6.482754,0.0,0.0
629.9999999999999,144,0.7485145,121.73315543695796,574.7478318879253,207.1254852068255,249.4062731885002,0.0024156656218162,18.347168,0.0,0.0
635.0000000000002,144,0.4935175,142.43829219479653,554.4089392928619,219.7229533639578,258.7640572605004,0.0017963521532354,11.020508,0.0,0.0
640.0000000000001,144,0.63831306,179.91661107404937,650.2421614409607,211.6733477354247,288.5027426333076,0.0019961879781372,13.624295,0.0,0.0
645.0,144,1.4958634,94.33622414943297,739.4429619746497,221.5283844118705,314.64803049273405,0.0023354206465305,33.673893,0.0,0.0
649.9999999999999,144,0.87765014,93.76166180758015,711.6133154001345,168.2319026882226,251.32833733373857,0.0,21.364334,0.0,0.0
654.9999999999998,144,1.9174932,127.2628418945964,681.9179452968646,227.31969189469143,310.09345129529794,0.0027700705879095,42.790215,13.333333333333332,0.0
660.0,144,2.2309012,126.91794529686456,630.0426951300867,214.47088461404152,264.07911797870537,0.0022547656254704,48.952076,2.6666666666666665,0.0
665.0,144,1.9826115,96.05705705705704,750.9733788395904,205.4833167014368,301.79830321074434,0.0,47.567024,29.0,0.0
670.0000000000002,144,1.621316,116.1343984962406,649.1638683680322,171.0782554541848,247.6997022282232,0.0,38.016068,24.0,0.0
675.0000000000001,144,0.078959554,0.0,645.0,0.0,0.0,0.0,0.12786382,0.0,0.0
680.0,144,0.076950796,0.0,645.0,0.0,0.0,0.0,0.13422985,0.0,0.0
684.9999999999999,144,0.07219683,0.0,645.0,0.0,0.0,0.0,0.1388707,0.0,0.0
689.9999999999998,144,0.07673298,0.0,645.0,0.0,0.0,0.0,0.13240165,0.0,0.0
695.0000000000001,144,0.08066829,0.0,645.0,0.0,0.0,0.0,0.13309833,0.0,0.0
700.0,144,0.07948134,0.0,645.0,0.0,0.0,0.0,0.13034317,0.0,0.0
704.9999999999999,144,0.07940109,0.0,645.0,0.0,0.0,0.0,0.13035636,0.0,0.0
710.0000000000002,144,0.08707859,0.0,645.0,0.0,0.0,0.0,0.13095143,0.0,0.0
715.0000000000001,144,0.07815498,0.0,645.0,0.0,0.0,0.0,0.12946275,0.0,0.0
720.0,144,0.07876226,0.0,645.0,0.0,0.0,0.0,0.12849928,0.0,0.0
724.9999999999999,144,0.078786515,0.0,645.0,0.0,0.0,0.0,0.12964377,0.0,0.0
729.9999999999999,144,0.07835661,0.0,645.0,0.0,0.0,0.0,0.12850639,0.0,0.0
734.9999999999999,144,0.078346595,0.0,645.0,0.0,0.0,0.0,0.13013941,0.0,0.0
739.9999999999999,144,0.077914454,0.0,645.0,0.0,0.0,0.0,0.12751614,0.0,0.0
744.9999999999999,144,0.078548655,0.0,645.0,0.0,0.0,0.0,0.12940496,0.0,0.0
749.9999999999999,144,0.07786743,0.0,645.0,0.0,0.0,0.0,0.13011646,0.0,0.0
755.0,144,0.07789175,0.0,645.0,0.0,0.0,0.0,0.12940644,0.0,0.0
759.9999999999999,144,0.07726819,0.0,645.0,0.0,0.0,0.0,0.12831281,0.0,0.0
764.9999999999999,144,0.07813172,0.0,645.0,0.0,0.0,0.0,0.1265704,0.0,0.0
769.9999999999999,144,0.0788758,0.0,645.0,0.0,0.0,0.0,0.12769538,0.0,0.0
774.9999999999999,144,0.07831778,0.0,645.0,0.0,0.0,0.0,0.1277253,0.0,0.0
779.9999999999999,144,0.07800806,0.0,645.0,0.0,0.0,0.0,0.12751944,0.0,0.0
784.9999999999999,144,0.07759908,0.0,645.0,0.0,0.0,0.0,0.12813993,0.0,0.0
789.9999999999999,144,0.07740226,0.0,645.0,0.0,0.0,0.0,0.12921369,0.0,0.0
794.9999999999999,144,0.09465468,0.0,645.0,0.0,0.0,0.0,0.13292395,0.0,0.0
799.9999999999999,144,0.07761928,0.0,645.0,0.0,0.0,0.0,0.12838878,0.0,0.0
804.9999999999999,144,0.077804446,0.0,645.0,0.0,0.0,0.0,0.12693122,0.0,0.0
809.9999999999999,144,0.07791647,0.0,645.0,0.0,0.0,0.0,0.12776127,0.0,0.0
814.9999999999999,144,0.07767983,0.0,645.0,0.0,0.0,0.0,0.12712054,0.0,0.0
819.9999999999999,144,0.07799217,0.0,645.0,0.0,0.0,0.0,0.12724158,0.0,0.0
824.9999999999999,144,0.07819901,0.0,645.0,0.0,0.0,0.0,0.12751468,0.0,0.0
829.9999999999999,144,0.07746463,0.0,645.0,0.0,0.0,0.0,0.12761332,0.0,0.0
