mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
344.9999999999999,12,,,,,,,
350.0,12,,,,,,,
355.0000000000001,12,,,,,,,
360.0,12,,,,,,,
364.9999999999999,12,,,,,,,
370.0,12,,,,,,,
375.00000000000006,12,,,,,,,
379.99999999999994,12,,,,,,,
385.00000000000006,12,,,,,,,
389.99999999999994,12,,,,,,,
395.00000000000006,12,,,,,,,
399.99999999999994,12,,,,,,,
404.99999999999983,12,,,,,,,
410.0000000000001,12,,,,,,,
415.00000000000006,12,,,,,,,
419.99999999999994,12,,,,,,,
424.99999999999983,12,,,,,,,
430.0000000000001,12,,,,,,,
435.0,12,,,,,,,
439.9999999999999,12,,,,,,,
445.0000000000002,12,,,,,,,
450.0000000000001,12,,,,,,,
455.0,12,,,,,,,
459.9999999999999,12,,,,,,,
464.9999999999998,12,,,,,,,
470.00000000000006,12,,,,,,,
474.99999999999994,12,,,,,,,
479.99999999999983,12,,,,,,,
485.00000000000017,12,,,,,,,
490.00000000000006,12,,,,,,,
494.99999999999994,12,,,,,,,
499.99999999999983,12,,,,,,,
505.0000000000001,12,,,,,,,
510.0,12,,,,,,,
514.9999999999999,12,,,,,,,
520.0000000000002,12,,,,,,,
525.0000000000001,12,,,,,,,
530.0,12,,,,,,,
534.9999999999999,12,,,,,,,
539.9999999999998,12,,,,,,,
545.0000000000001,12,,,,,,,
550.0,12,,,,,,,
554.9999999999999,12,,,,,,,
560.0000000000001,12,,,,,,,
565.0000000000001,12,,,,,,,
570.0,12,,,,,,,
574.9999999999999,12,,,,,,,
580.0000000000001,12,,,,,,,
585.0,12,,,,,,,
589.9999999999999,12,,,,,,,
595.0000000000002,12,,,,,,,
600.0000000000001,12,,,,,,,
605.0,12,,,,,,,
609.9999999999999,12,,,,,,,
614.9999999999998,12,,,,,,,
620.0000000000001,12,,,,,,,
625.0,12,,,,,,,
629.9999999999999,12,,,,,,,
635.0000000000002,12,,,,,,,
640.0000000000001,12,,,,,,,
645.0,12,,,,,,,
649.9999999999999,12,,,,,,,
654.9999999999998,12,,,,,,,
660.0,12,,,,,,,
665.0,12,,,,,,,
670.0000000000002,12,,,,,,,
675.0000000000001,12,,,,,,,
680.0,12,,,,,,,
684.9999999999999,12,,,,,,,
689.9999999999998,12,,,,,,,
695.0000000000001,12,,,,,,,
700.0,12,,,,,,,
704.9999999999999,12,,,,,,,
710.0000000000002,12,,,,,,,
715.0000000000001,12,,,,,,,
720.0,12,,,,,,,
724.9999999999999,12,,,,,,,
729.9999999999999,12,,,,,,,
734.9999999999999,12,,,,,,,
739.9999999999999,12,,,,,,,
744.9999999999999,12,,,,,,,
749.9999999999999,12,,,,,,,
755.0,12,,,,,,,
759.9999999999999,12,,,,,,,
764.9999999999999,12,,,,,,,
769.9999999999999,12,,,,,,,
774.9999999999999,12,,,,,,,
779.9999999999999,12,,,,,,,
784.9999999999999,12,,,,,,,
789.9999999999999,12,,,,,,,
794.9999999999999,12,,,,,,,
799.9999999999999,12,,,,,,,
804.9999999999999,12,,,,,,,
809.9999999999999,12,,,,,,,
814.9999999999999,12,,,,,,,
819.9999999999999,12,,,,,,,
824.9999999999999,12,,,,,,,
829.9999999999999,12,,,,,,,
834.9999999999999,12,,,,,,,
840.0,12,,,,,,,
844.9999999999999,12,,,,,,,
849.9999999999999,12,,,,,,,
854.9999999999999,12,,,,,,,
859.9999999999999,12,,,,,,,
864.9999999999999,12,,,,,,,
869.9999999999999,12,,,,,,,
874.9999999999999,12,,,,,,,
879.9999999999999,12,,,,,,,
884.9999999999999,12,,,,,,,
889.9999999999999,12,,,,,,,
895.0,12,,,,,,,
899.9999999999999,12,,,,,,,
905.0,12,,,,,,,
909.9999999999999,12,,,,,,,
914.9999999999999,12,,,,,,,
920.0,12,,,,,,,
925.0,12,,,,,,,
930.0,12,,,,,,,
935.0,12,,,,,,,
939.9999999999998,12,,,,,,,
945.0,12,,,,,,,
949.9999999999999,12,,,,,,,
954.9999999999998,12,,,,,,,
959.9999999999997,12,,,,,,,
965.0,12,,,,,,,
969.9999999999999,12,,,,,,,
975.0,12,,,,,,,
980.0000000000001,12,,,,,,,
985.0,12,,,,,,,
990.0000000000001,12,,,,,,,
995.0,12,,,,,,,
1000.0000000000001,12,,,,,,,
1005.0,12,,,,,,,
1010.0000000000001,12,,,,,,,
1015.0,12,,,,,,,
1020.0,12,,,,,,,
1025.0,12,,,,,,,
1030.0,12,,,,,,,
1035.0,12,,,,,,,
1040.0,12,,,,,,,
1045.0,12,,,,,,,
1050.0,12,,,,,,,
1055.0,12,,,,,,,
1060.0,12,,,,,,,
1065.0,12,,,,,,,
1070.0,12,,,,,,,
1075.0,12,,,,,,,
1080.0,12,,,,,,,
1085.0,12,,,,,,,
1090.0,12,,,,,,,
1095.0,12,,,,,,,
1100.0,12,,,,,,,
1105.0,12,,,,,,,
1110.0,12,,,,,,,
1115.0,12,,,,,,,
1120.0,12,,,,,,,
1125.0,12,,,,,,,
1130.0,12,,,,,,,
1135.0,12,,,,,,,
1140.0,12,,,,,,,
1145.0,12,,,,,,,
1150.0,12,,,,,,,
1155.0,12,,,,,,,
1160.0,12,,,,,,,
1165.0,12,,,,,,,
1170.0,12,,,,,,,
1175.0,12,,,,,,,
1180.0,12,,,,,,,
1185.0,12,,,,,,,
1190.0,12,,,,,,,
1195.0,12,,,,,,,
1200.0,12,,,,,,,
1205.0,12,,,,,,,
1210.0,12,,,,,,,
1215.0,12,,,,,,,
1220.0,12,,,,,,,
1225.0,12,,,,,,,
1230.0,12,,,,,,,
1235.0,12,,,,,,,
1240.0,12,,,,,,,
1245.0,12,,,,,,,
1250.0,12,,,,,,,
1255.0,12,,,,,,,
1260.0,12,,,,,,,
1265.0,12,,,,,,,
1270.0,12,,,,,,,
1275.0,12,,,,,,,
1280.0,12,,,,,,,
1285.0,12,,,,,,,
1290.0,12,,,,,,,
1295.0,12,,,,,,,
1300.0,12,,,,,,,
1305.0,12,,,,,,,
1310.0,12,,,,,,,
1315.0,12,,,,,,,
1320.0,12,,,,,,,
1325.0,12,,,,,,,
1330.0,12,4.149401,109.11111111111111,683.279394644936,212.60735393298827,281.533622483906,0.0,90.04042
1335.0,12,2.8029268,111.606404269513,696.0820547031354,215.8479135001073,284.34426578855096,0.0027260289925384,70.635994
1340.0,12,2.0598083,89.97931954636424,769.4056037358239,187.05019388757083,265.55491110069624,0.0032043087262308,47.57092
1345.0,12,1.3747603,88.17545030020014,747.0807204803202,158.03369323532496,226.9594713248307,0.0022334585649186,35.166115
1350.0,12,1.8975612,84.94196130753836,769.447631754503,185.05217573338123,251.4079481000664,0.0024805667561795,48.064816
1355.0,12,4.0316377,120.11074049366243,664.6290860573716,219.89951583109573,304.8713245736552,0.0027262392684573,89.61032
1360.0,12,2.3794158,101.67978652434957,712.3822548365576,204.20883836460564,276.64705450991363,0.0024327872699567,40.5086
1365.0,12,1.559509,82.82655103402269,773.6090727151434,168.3269793069929,237.69508594608752,0.0027506366436024,19.159014
1370.0,12,1.8919394,94.76584389593062,694.3795863909273,198.00423287137065,271.02255929551666,0.0023882188871059,25.864138
1375.0,12,1.8264195,89.97598398932622,765.4789859906605,176.85004925046866,268.0167806655588,0.0025085702976479,22.525324
1380.0,12,2.1270213,85.5123415610407,803.1007338225484,186.1635727913652,279.1414595960545,0.0027406164468314,24.192923
1385.0,12,1.8420966,87.71247498332221,777.3202134756505,181.56703661470803,265.32059643044687,0.0025342721371131,22.799814
1390.0,12,2.4490068,83.16544362908606,819.4683122081387,170.42419000654175,261.0350856068528,0.0029726254766812,33.87846
1395.0,12,1.9937027,85.53502334889927,752.0493662441628,174.39718988500468,242.9038477881574,0.0022199857318282,24.21579
1400.0,12,2.0078874,87.08405603735824,764.2054703135424,169.87147619469872,245.91968023916712,0.0029126210676603,28.094673
1405.0,12,1.7492244,83.47565043362242,835.133422281521,185.11834701942504,273.89555779372296,0.0028706340688813,27.58985
1410.0,12,1.8180724,95.5130086724483,774.3809206137425,191.78854100096555,311.95027963684703,0.0026234792924779,27.572573
1415.0,12,2.1500459,92.56304202801869,709.8478985990661,174.0441548106831,251.85660048964505,0.002196507352085,29.298397
1420.0,12,2.4957523,97.15476984656438,704.0066711140761,185.0207616539037,254.5006943541836,0.0020084715869846,43.58423
1425.0,12,2.1150239,134.606404269513,741.1114076050701,219.6442566195497,308.9787588619274,0.0025780303394146,49.623688
1430.0,12,1.209769,85.68979319546364,831.4316210807204,182.6900934012824,277.2977266399903,0.0028232905950156,27.471138
1435.0,12,0.80570287,80.29953302201467,782.336224149433,145.46619728561333,195.43422357153776,0.0017814125543343,14.130448
0.0,13,0.94992644,85.43095396931288,775.7131420947298,166.386096506933,243.62967455785716,0.0025323024830583,22.301908
4.9999999999998925,13,2.1686568,91.72114743162108,749.212808539026,177.48381524211496,258.747338130018,0.0028762192690209,54.029587
9.99999999999999,13,1.2562145,87.76117411607738,796.2234823215477,203.0911536451516,298.1301206644699,0.0031219016068636,26.259588
15.000000000000085,13,1.1007158,87.60973982655103,754.8424932975871,155.81760089441417,229.6610396856936,0.0,24.032299
19.99999999999998,13,1.9064465,106.85256837891929,766.8145430286858,214.55506325157927,314.6824075988004,0.003284055126433,38.91511
25.000000000000075,13,1.2235242,92.64909939959972,753.5410273515677,174.23223724862805,268.7749817330836,0.0028957527333353,26.769915
29.999999999999964,13,0.8077018,88.39226150767178,709.5136757838559,142.67346502940902,199.7466360281704,0.002538248337951,18.17907
35.000000000000064,13,2.9332306,91.67845230153436,750.4176117411607,161.3898372660549,254.5135003869257,0.0026439776816028,49.520542
39.99999999999996,13,2.8178546,127.87991994663108,697.9673115410274,219.3224911863508,290.72938453520646,0.0027140413385943,67.00272
45.00000000000005,13,0.33760893,79.27484989993329,833.641761174116,147.17296573235387,226.3761161101007,0.0019162424701364,5.1163106
49.99999999999994,13,0.16163452,79.47698465643762,831.8552368245497,135.4695414556951,219.52955463461265,0.0028738833843187,1.2890836
55.000000000000036,13,0.13550223,78.68979319546364,820.8245496997998,149.22482388693058,217.44223617429373,0.0018366417137675,1.1127533
59.99999999999993,13,0.16300832,80.91327551701134,766.9973315543696,115.5988702297642,158.2484905854742,0.0026290129978156,1.5666815
65.00000000000003,13,0.25612733,76.3549032688459,830.6784523015343,153.21066328139227,213.92109056064365,0.0023088802635593,2.9672644
69.99999999999991,13,0.19290118,76.37424949966645,822.2675116744497,134.26828104604633,191.71684402504368,0.00303106879287,2.1549428
75.00000000000001,13,0.4904655,77.54836557705137,812.1881254169447,121.94565315376134,188.94454394522884,0.0028815649418386,8.888143
79.99999999999991,13,0.487731,82.25617078052035,727.8218812541694,37.22195541998095,51.46168835831331,0.001270631691826,5.02002
85.0,13,0.41921502,84.35090060040027,718.8605737158106,66.14582143207458,91.58944303086469,0.0017370111255229,7.1685305
90.0000000000001,13,0.34895992,82.13875917278186,779.8438959306204,122.65295347440542,191.4872601737349,0.001946459802703,4.2238264
94.99999999999999,13,0.24806322,82.58639092728485,757.7858572381588,138.18311316396412,197.4302436514223,0.0017961152302236,3.5545309
99.99999999999989,13,0.37454575,78.7484989993329,815.4362908605738,155.55665365603045,217.1215761171736,0.0019354582140686,1.9240755
104.99999999999999,13,1.5311434,87.85190126751168,746.8338892595063,152.80884373501263,228.679193026785,0.0020762616399678,29.950706
110.00000000000007,13,1.1626409,84.37091394262842,778.228152101401,150.29746428453302,208.9556298714974,0.0023796456445587,26.620455
114.99999999999997,13,0.6244953,82.606404269513,772.7324883255503,144.72774956906883,207.1409543890165,0.0021155056895434,14.780397
119.99999999999986,13,0.578296,85.02668445630421,773.7525016677786,155.06039135324716,235.1906126622796,0.0021449763301526,12.951063
124.99999999999996,13,0.9372215,88.3942628418946,705.6871247498332,136.32388492900347,177.87129927697842,0.0020596132350518,22.640125
130.00000000000006,13,0.32401782,83.97598398932622,711.4096064042695,24.12467616362964,33.55194945446208,0.00277640701814,4.883135
134.99999999999994,13,0.4335198,83.21747831887926,727.72981987992,75.22927571918824,106.4001050806929,0.0022756442424093,7.7340426
140.00000000000003,13,0.43909433,84.96130753835891,792.5850567044696,177.33084984591966,258.94307345547503,0.0031275255344073,6.2640696
144.99999999999994,13,0.42465475,79.24416277518345,819.0513675783856,162.7839759633625,231.91120809709128,0.0024304135649293,6.283093
150.00000000000003,13,0.36608678,81.16410940627085,806.8805870580387,167.38652773213747,242.9773482015165,0.0018750938242555,5.8724933
154.99999999999991,13,0.45870456,82.91327551701134,799.6357571714476,157.00790205722518,225.82667172670568,0.002243451366547,8.724642
160.00000000000003,13,0.256412,83.06204136090727,756.3515677118079,118.88748593698394,180.39844589570615,0.0017538116449641,4.601154
164.99999999999991,13,0.19283018,82.2761841227485,726.9199466310874,48.27041928383382,57.08031019081033,0.0026510421040488,3.5507147
170.0,13,0.14119537,82.96864576384256,722.6684456304203,49.91323580117995,65.00832963717161,0.0013885628457494,2.6445045
174.9999999999999,13,0.17023718,81.24216144096064,738.3455637091395,34.56192561576529,56.55656925622189,0.0025641097055595,2.824411
180.0,13,0.35645053,81.62241494329552,738.5637091394262,38.07359712974154,59.2781492273436,0.0037262989184076,6.3496637
185.00000000000009,13,0.24073954,78.90326884589726,761.0126751167445,24.6505754055309,50.75747170641209,0.002474402042752,4.1161833
189.99999999999997,13,0.12664041,77.2121414276184,772.4883255503669,17.38642335145274,32.29076165379706,0.0034453431666928,0.91634226
195.00000000000009,13,0.16156182,80.90527018012008,739.0300200133422,30.8538265290057,60.59099044878168,0.0027517055038346,2.0904934
199.99999999999997,13,0.102336064,85.37625083388926,698.9993328885924,12.40660705154214,22.75995064493196,0.001784634023364,0.21182024
205.00000000000006,13,0.10354801,86.86657771847898,687.5883922615077,10.54828683437206,22.672613918840145,0.0018622473023928,0.20748429
209.99999999999997,13,0.106441386,86.5123415610407,689.6817878585724,10.593975162625616,18.36198132964304,0.0031950427920685,0.20768033
215.00000000000006,13,0.10967014,85.50233488992662,697.5910607071381,11.398270076974995,19.54089751546562,0.0013402107065242,0.21032943
219.99999999999994,13,0.11228118,85.90126751167445,696.5563709139426,11.060007460215688,25.33160564916618,0.0020165053502998,0.21331336
225.00000000000006,13,0.11334514,86.77785190126751,687.0386924616411,9.557219990069536,14.781175463708395,0.0013508465693181,0.2103902
229.99999999999994,13,0.19670683,84.99199466310874,708.4869913275517,56.87960137052145,84.7030645436045,0.001513624557142,2.0402684
235.00000000000003,13,0.06635899,76.09806537691794,784.0553702468312,14.149851273237456,23.80728148519473,0.0008952709272982,0.2993116
239.99999999999991,13,0.25606975,75.89926617745164,786.8298865910607,23.543414999807005,35.93106087451224,0.0032108135221399,0.3243453
245.00000000000003,13,0.08991376,76.37158105403603,780.7371581054036,14.646730087964784,25.37521419659448,0.0066642127761362,0.25062758
249.99999999999991,13,0.2571574,79.67444963308873,748.63509006004,18.350594697929825,40.07594088176396,0.0021040231222008,0.27186692
255.0,13,0.62447196,84.4589726484323,706.6017344896597,11.44199395359825,22.95047834509285,0.0020178125849961,0.2716774
260.0000000000001,13,0.61036336,83.31220813875917,716.5450300200133,11.616019508088089,21.236284515481103,0.0035503035264516,0.26637697
265.0,13,0.1497136,82.83055370246831,720.8832555036691,30.83185805777946,47.38075869874381,0.0029578203625663,0.43854016
269.9999999999999,13,0.054999683,79.2241494329553,754.2981987991994,10.859154124719192,24.532500787411603,0.0009671611307517,0.35664123
275.0,13,0.053524848,76.40627084723148,780.6691127418279,16.29181484594742,25.06144491661196,0.0030357086293825,0.34679675
280.00000000000006,13,0.051804353,75.55370246831221,790.4529686457638,11.329127599962629,20.528586247737373,0.0036131066689645,0.32756668
285.0,13,0.051141515,75.24883255503669,792.4322881921281,12.129282446083767,20.415442812766084,0.0023221398451696,0.32730433
290.00000000000006,13,0.050528232,76.14342895263509,782.9099399599734,27.65800584007096,40.24795346690433,0.0032498380485339,0.33341926
294.99999999999994,13,0.21253558,77.079386257505,775.5056704469646,39.97019917926237,64.36165290258845,0.0019430157136209,3.64357
300.00000000000006,13,0.24844383,75.3802535023349,798.4036024016011,54.74616751100351,80.06304600425004,0.0023452645328022,3.4080775
304.99999999999994,13,0.107775606,73.14676450967312,848.3835890593729,115.57755070501058,174.1392112958525,0.002413359850832,0.80123156
310.00000000000006,13,0.109706745,72.59839893262175,848.9472981987992,127.63043800340074,198.3967765168616,0.0028976949389628,0.7781151
314.99999999999994,13,0.10981019,72.04803202134757,865.6344229486324,137.50211310428722,200.03625116018728,0.0016816474803982,0.7755004
320.00000000000006,13,0.10948969,71.37491661107406,893.0093395597065,142.9727863038907,200.30285792441327,0.0047491377667653,0.7730971
324.99999999999994,13,0.10915726,70.77118078719145,882.9419613075383,116.99307888650132,168.18241009246037,0.0016804179586255,0.7631736
330.0,13,0.10927372,73.2501667778519,856.783855903936,130.33505144119482,184.99450785574956,0.0033210740201078,0.85791934
335.0000000000001,13,0.10877223,73.79252835223483,872.1674449633089,154.6090443952479,216.9662949517034,0.0019068149442199,0.83140683
340.0,13,0.11643398,70.36691127418278,879.320880587058,99.43365997982092,149.3051611493036,0.0038358750729337,0.974584
344.9999999999999,13,0.10752894,68.18945963975985,879.9773182121414,33.88058232200224,60.24495629421047,0.0017640143585357,0.6990417
350.0,13,0.107422076,66.93529019346231,889.9039359573048,20.839795170546516,38.05029844123684,0.0056555411126431,0.61671275
355.0000000000001,13,0.22123806,66.95396931287524,902.5476984656436,51.62874557672726,91.14920257035762,0.003543457110279,2.4686663
360.0,13,0.13783929,65.41561040693796,910.444296197465,24.345477397104453,40.88857909435673,0.0017684903795491,0.7354325
364.9999999999999,13,0.13787968,66.10006671114076,901.6697798532356,25.8108168090913,43.54723308505436,0.0024587262219247,0.7223465
370.0,13,0.14352807,66.75517011340894,893.469646430954,24.026131745987897,42.5933778937008,0.0021967339897676,0.73131055
375.00000000000006,13,0.14474137,66.4743162108072,897.2521681120747,23.761681127114063,44.333385302413504,0.0017094405526963,0.7374854
379.99999999999994,13,0.1438703,66.15076717811874,902.0373582388258,25.923812581196334,44.30961213547099,0.0024582023317936,0.7332635
385.00000000000006,13,0.1451531,66.24616410940627,900.657104736491,26.87433049434644,45.63113083584694,0.0022635956862842,0.73280674
389.99999999999994,13,0.2980348,70.53168779186124,857.2615076717811,51.76901300594929,99.71725544779346,0.0034747419517384,4.912343
395.00000000000006,13,0.34853262,70.7091394262842,859.2775183455637,55.1798189246341,84.07063814342449,0.0042523303620157,3.1364565
399.99999999999994,13,0.068972245,70.46430953969313,846.3762508338892,29.6835782842918,44.21332703385932,0.0031654430935213,0.3981669
404.99999999999983,13,0.25990912,69.57238158772515,865.2468312208139,63.06269265003171,91.21858119030004,0.0030383019926115,5.273645
410.0000000000001,13,0.18142083,67.32755170113408,901.435623749166,56.08573924682177,91.86060192147136,0.0023313826758699,3.638126
415.00000000000006,13,0.06044254,65.84389593062042,905.4643095396932,22.66084770461133,39.659758222535125,0.0034306624670671,0.61692935
419.99999999999994,13,0.060304217,65.30220146764509,913.8265510340228,24.47474925581152,42.12345089931244,0.0045950487086478,0.59288335
424.99999999999983,13,0.19436778,66.25617078052035,904.761841227485,67.05751471963326,94.40640909555115,0.0029368320585393,3.432909
430.0000000000001,13,0.03921845,64.67578385590393,921.5837224816544,23.891205905650057,41.91881532187769,0.0019120018429681,0.23197883
435.0,13,0.03989555,65.17478318879253,915.5276851234156,22.839312137304116,40.91733175679608,0.001926176453374,0.23489223
439.9999999999999,13,0.1709655,66.49366244162775,905.7578385590392,49.74971402323694,76.90647266419225,0.0024704747185697,2.8547063
445.0000000000002,13,0.046461202,65.65643762508338,908.2041360907272,25.304896437480544,45.11822131649078,0.0025555082861905,0.2822994
450.0000000000001,13,0.66370267,68.84389593062042,887.1214142761842,76.87363705956909,139.29907002422513,0.0024667831976911,15.103659
455.0,13,0.10551018,64.238158772515,928.989993328886,23.232311990571155,42.61946102283704,0.0029161970716998,0.5060095
459.9999999999999,13,0.10088847,65.30086724482989,914.20613742495,23.7053001458888,46.02857491423461,0.0028093377755044,0.4903229
464.9999999999998,13,0.101807676,66.16877918612408,901.0893929286192,22.44621222517681,38.65804711882247,0.0039120553642492,0.48439148
470.00000000000006,13,0.10278904,66.5263509006004,896.5670446964643,27.36078977459263,47.93251550595875,0.0020087527339655,0.49590656
474.99999999999994,13,0.14274527,68.12274849899933,881.68245496998,60.62133228413799,80.1982808505206,0.0028122067274015,1.7818854
479.99999999999983,13,0.10337219,70.22148098732488,866.8345563709139,101.07734747986194,160.266040023351,0.0036780792458621,0.3084411
485.00000000000017,13,0.105486676,71.03802535023348,874.8092061374249,137.34295801929557,197.41091420528576,0.0040698944195823,0.30773118
490.00000000000006,13,0.19218647,70.19412941961308,866.977985323549,65.36079899598732,99.97834970410608,0.0022460268516869,2.2187922
494.99999999999994,13,0.09960996,70.9072715143429,841.1400933955971,17.844735342370655,33.5449659399315,0.0013904417555825,0.37901953
499.99999999999983,13,0.09886578,70.70046697798533,843.7371581054036,18.462967662319794,33.379702908864616,0.0019824474695982,0.3813801
505.0000000000001,13,0.09878168,72.50767178118745,824.1354236157438,15.420453533632225,44.13732899808789,0.0027384080539586,0.36682627
510.0,13,0.099260814,70.9079386257505,841.508338892595,15.97659753801966,33.65999243360088,0.0025368243614242,0.37425765
514.9999999999999,13,0.09911005,69.91460973982655,854.3735823882588,17.57095096336591,37.89364635160021,0.001885053789971,0.35307434
520.0000000000002,13,0.19960052,71.6971314209473,839.1627751834557,59.18199623397009,91.16977620184086,0.0026978805893364,2.4566736
525.0000000000001,13,0.18237911,67.59372915276852,893.7885256837892,40.67856512810125,76.76473848841516,0.002916677700795,1.5953203
530.0,13,0.28719684,69.09739826551034,869.1981320880587,65.60529505804291,106.230648610082,0.0026971885770004,4.254378
534.9999999999999,13,3.3778765,94.65443629086056,742.4803202134757,175.0768284529629,250.0632365542741,0.0031832311753601,74.2798
539.9999999999998,13,1.9811164,82.4996664442962,776.2068045363576,136.7534155413176,189.20901316078343,0.0018432240714834,43.10897
545.0000000000001,13,1.4243011,80.96330887258172,816.6777851901268,148.26792360304844,222.34538644789575,0.0027920601152432,27.597513
550.0,13,3.2145538,88.61574382921948,744.0186791194129,170.19092396717596,247.61207153249737,0.0033441045995518,58.875076
554.9999999999999,13,2.0110993,84.91727818545696,743.3202134756505,145.28850034021326,224.96465572793915,0.0024712271240956,41.7334
560.0000000000001,13,2.531684,91.36490993995996,746.8885923949299,161.25012497278357,230.55698564156356,0.0024862168774056,47.596832
565.0000000000001,13,1.435369,84.21614409606404,730.4469646430954,99.38733213570062,138.7891720133465,0.0023855012761787,19.740784
570.0,13,2.159695,84.39893262174783,745.971314209473,116.11526891082114,170.93668704809775,0.0026052241098207,26.133722
574.9999999999999,13,2.706251,97.721639656816,696.5471877979028,164.63149342077352,240.8711763209864,0.003976903794421,44.037712
580.0000000000001,13,,,,,,,
585.0,13,,,,,,,
589.9999999999999,13,,,,,,,
595.0000000000002,13,,,,,,,
600.0000000000001,13,,,,,,,
605.0,13,,,,,,,
609.9999999999999,13,,,,,,,
614.9999999999998,13,,,,,,,
620.0000000000001,13,,,,,,,
625.0,13,,,,,,,
629.9999999999999,13,,,,,,,
635.0000000000002,13,,,,,,,
640.0000000000001,13,,,,,,,
645.0,13,,,,,,,
649.9999999999999,13,,,,,,,
654.9999999999998,13,,,,,,,
660.0,13,,,,,,,
665.0,13,,,,,,,
670.0000000000002,13,,,,,,,
675.0000000000001,13,,,,,,,
680.0,13,,,,,,,
684.9999999999999,13,,,,,,,
689.9999999999998,13,,,,,,,
695.0000000000001,13,,,,,,,
700.0,13,,,,,,,
704.9999999999999,13,,,,,,,
710.0000000000002,13,,,,,,,
715.0000000000001,13,,,,,,,
720.0,13,,,,,,,
724.9999999999999,13,,,,,,,
729.9999999999999,13,,,,,,,
734.9999999999999,13,,,,,,,
739.9999999999999,13,,,,,,,
744.9999999999999,13,,,,,,,
749.9999999999999,13,,,,,,,
755.0,13,,,,,,,
759.9999999999999,13,,,,,,,
764.9999999999999,13,,,,,,,
769.9999999999999,13,,,,,,,
774.9999999999999,13,,,,,,,
779.9999999999999,13,,,,,,,
784.9999999999999,13,,,,,,,
789.9999999999999,13,,,,,,,
794.9999999999999,13,,,,,,,
799.9999999999999,13,,,,,,,
804.9999999999999,13,,,,,,,
809.9999999999999,13,,,,,,,
814.9999999999999,13,,,,,,,
819.9999999999999,13,,,,,,,
824.9999999999999,13,,,,,,,
829.9999999999999,13,,,,,,,
834.9999999999999,13,,,,,,,
840.0,13,,,,,,,
844.9999999999999,13,,,,,,,
849.9999999999999,13,,,,,,,
854.9999999999999,13,,,,,,,
859.9999999999999,13,,,,,,,
864.9999999999999,13,,,,,,,
869.9999999999999,13,,,,,,,
874.9999999999999,13,,,,,,,
879.9999999999999,13,,,,,,,
884.9999999999999,13,,,,,,,
889.9999999999999,13,,,,,,,
895.0,13,,,,,,,
899.9999999999999,13,,,,,,,
905.0,13,,,,,,,
909.9999999999999,13,,,,,,,
914.9999999999999,13,,,,,,,
920.0,13,,,,,,,
925.0,13,,,,,,,
930.0,13,,,,,,,
935.0,13,,,,,,,
939.9999999999998,13,,,,,,,
945.0,13,,,,,,,
949.9999999999999,13,,,,,,,
954.9999999999998,13,,,,,,,
959.9999999999997,13,,,,,,,
965.0,13,,,,,,,
969.9999999999999,13,,,,,,,
975.0,13,,,,,,,
980.0000000000001,13,,,,,,,
985.0,13,,,,,,,
990.0000000000001,13,,,,,,,
995.0,13,,,,,,,
1000.0000000000001,13,,,,,,,
1005.0,13,,,,,,,
1010.0000000000001,13,,,,,,,
1015.0,13,,,,,,,
1020.0,13,,,,,,,
1025.0,13,,,,,,,
1030.0,13,,,,,,,
1035.0,13,,,,,,,
1040.0,13,,,,,,,
1045.0,13,,,,,,,
1050.0,13,,,,,,,
1055.0,13,,,,,,,
1060.0,13,,,,,,,
1065.0,13,,,,,,,
1070.0,13,,,,,,,
1075.0,13,,,,,,,
1080.0,13,,,,,,,
1085.0,13,,,,,,,
1090.0,13,,,,,,,
1095.0,13,,,,,,,
1100.0,13,,,,,,,
1105.0,13,,,,,,,
1110.0,13,,,,,,,
1115.0,13,,,,,,,
1120.0,13,,,,,,,
1125.0,13,,,,,,,
1130.0,13,,,,,,,
1135.0,13,,,,,,,
1140.0,13,,,,,,,
1145.0,13,,,,,,,
1150.0,13,,,,,,,
1155.0,13,,,,,,,
1160.0,13,,,,,,,
1165.0,13,,,,,,,
1170.0,13,,,,,,,
1175.0,13,,,,,,,
1180.0,13,,,,,,,
1185.0,13,,,,,,,
1190.0,13,,,,,,,
1195.0,13,,,,,,,
1200.0,13,,,,,,,
1205.0,13,,,,,,,
1210.0,13,,,,,,,
1215.0,13,,,,,,,
1220.0,13,,,,,,,
1225.0,13,,,,,,,
1230.0,13,,,,,,,
1235.0,13,,,,,,,
1240.0,13,,,,,,,
1245.0,13,,,,,,,
1250.0,13,,,,,,,
1255.0,13,,,,,,,
1260.0,13,,,,,,,
1265.0,13,,,,,,,
1270.0,13,,,,,,,
1275.0,13,,,,,,,
1280.0,13,,,,,,,
1285.0,13,,,,,,,
1290.0,13,,,,,,,
1295.0,13,,,,,,,
1300.0,13,,,,,,,
1305.0,13,,,,,,,
1310.0,13,,,,,,,
1315.0,13,,,,,,,
1320.0,13,,,,,,,
1325.0,13,,,,,,,
1330.0,13,,,,,,,
1335.0,13,,,,,,,
1340.0,13,,,,,,,
1345.0,13,,,,,,,
1350.0,13,,,,,,,
1355.0,13,,,,,,,
1360.0,13,,,,,,,
1365.0,13,,,,,,,
1370.0,13,,,,,,,
1375.0,13,,,,,,,
1380.0,13,,,,,,,
1385.0,13,,,,,,,
1390.0,13,,,,,,,
1395.0,13,,,,,,,
