mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
670.0000000000002,28,0.77348,80.23348899266178,780.2181454302869,130.09687517092402,184.5000491467226,0.0025537242933199,14.915339
675.0000000000001,28,2.403603,97.5003335557038,691.9886591060707,186.95476666751847,241.00948799277575,0.0032449652902385,53.846058
680.0,28,0.6579737,80.52034689793196,785.4643095396931,123.86848618255928,198.0203574795835,0.002419035669723,13.289583
684.9999999999999,28,0.69933504,81.31420947298199,783.5570380253503,132.50046728889563,197.38831807628128,0.0029140805711527,13.820326
689.9999999999998,28,0.23995331,75.73915943962642,821.1307538358906,109.97210776365664,159.88693512666288,0.0029789807614352,3.2088063
695.0000000000001,28,0.4612637,88.45296864576385,738.577718478986,161.64713750249442,236.34734584444797,0.0024404057958472,8.944592
700.0,28,1.3776234,84.59372915276852,776.5510340226817,150.46468520994253,230.75792118187928,0.0027449222756331,28.808962
704.9999999999999,28,0.7759025,84.84656437625084,764.9199466310874,155.09983864142302,206.5291989261468,0.0028778389521831,19.032858
710.0000000000002,28,0.83583003,82.07404936624417,787.0080053368913,139.1912962650368,205.59230903092535,0.0024998438190496,18.407742
715.0000000000001,28,0.6911372,79.26284189459639,823.4909939959973,154.9055593248555,237.99288203952923,0.0026517247598037,11.209434
720.0,28,5.2249207,105.73248832555036,662.0113408939293,207.81728842220085,261.4971667707103,0.0026880998953738,135.98323
724.9999999999999,28,4.353501,122.89726484322884,561.3235490326884,162.49401960855275,190.3813369453237,0.002058800615568,145.10902
729.9999999999999,28,3.6875927,118.02268178785856,549.1807871914609,176.9645593719213,215.70035898038373,0.0016444663778108,117.2494
734.9999999999999,28,3.1147034,100.75583722481656,676.7498332221481,182.3269302086385,254.56299000341383,0.0024964219545299,75.01815
739.9999999999999,28,5.102877,110.33555703802536,721.6884589726484,219.52747835218463,303.5066260170858,0.0027535249613261,134.54823
744.9999999999999,28,0.49166033,76.84389593062042,838.3335557038025,143.37530460517775,217.00774786077923,0.0036582669939156,10.589083
749.9999999999999,28,0.5069779,79.52835223482322,808.603068712475,148.2099442798782,216.48603532000408,0.0029697921745323,11.614479
755.0,28,2.226874,95.581054036024,741.721147431621,203.7539977246705,275.7891958249924,0.0026703169979342,47.25469
759.9999999999999,28,4.957281,108.0667111407605,655.549032688459,209.89487959605125,248.314313109128,0.0025685853769302,124.345955
764.9999999999999,28,3.655242,117.22348232154768,722.396931287525,220.2846501751852,287.20637856619425,0.0027911584380564,80.52699
769.9999999999999,28,4.5295897,101.4229486324216,738.9346230820547,208.58359032340712,294.00800783925285,0.0031681109228546,102.24467
774.9999999999999,28,0.8726342,97.73863636363636,1203.5109375,64.37682492057573,241.33025937475503,0.3209084846099309,16.256285
779.9999999999999,28,,,,,,,
784.9999999999999,28,,,,,,,
789.9999999999999,28,,,,,,,
794.9999999999999,28,,,,,,,
799.9999999999999,28,,,,,,,
804.9999999999999,28,,,,,,,
809.9999999999999,28,,,,,,,
814.9999999999999,28,,,,,,,
819.9999999999999,28,,,,,,,
824.9999999999999,28,,,,,,,
829.9999999999999,28,,,,,,,
834.9999999999999,28,,,,,,,
840.0,28,,,,,,,
844.9999999999999,28,,,,,,,
849.9999999999999,28,,,,,,,
854.9999999999999,28,,,,,,,
859.9999999999999,28,6.2954526,116.4030303030303,789.0752269779507,206.60491187382164,331.1165793776372,0.0,172.1138
864.9999999999999,28,1.9129672,97.09539693128752,754.3815612382234,184.39243759918963,271.26817108342823,0.0,41.98165
869.9999999999999,28,0.4463892,87.31754503002001,699.5316877918613,158.89779108181745,198.9747071246,0.0023545120053855,6.7206726
874.9999999999999,28,0.6876605,86.29352901934624,723.1347565043362,152.95875645055392,210.24714425729675,0.0017672850671272,11.320337
879.9999999999999,28,0.52483743,85.82988659106071,701.8212141427618,142.30147438736216,188.26732989803645,0.0024358005481414,7.5601773
884.9999999999999,28,0.4710073,85.15543695797199,727.1787858572382,130.2800695759138,180.66767965213927,0.0017176724222727,6.155291
889.9999999999999,28,0.3932651,84.15877251501,728.4709806537692,109.73132316881616,141.0944761263298,0.0015562679666445,5.361005
895.0,28,2.8200376,97.24211938296445,736.4803202134757,175.7918875174732,257.9463417067538,0.0029156263799947,64.15337
899.9999999999999,28,1.0845821,102.41761174116075,698.5416944629753,149.68934676203713,226.3737769234078,0.0020340462005265,24.314632
905.0,28,2.808294,106.2361574382922,724.9599733155437,226.62755510229152,332.9927025008572,0.0027063015718685,63.30964
909.9999999999999,28,0.7579804,107.39826551034022,661.7124749833222,161.95866595926796,234.73598366501344,0.002933389813737,15.987779
914.9999999999999,28,1.7990328,95.46297531687792,719.0733822548366,160.52650979551478,253.042772692122,0.0024752553909813,39.35905
920.0,28,1.5273138,96.80787191460972,711.3055370246831,186.94788761464545,266.1119177709536,0.0025896251136497,31.102642
925.0,28,0.44806015,83.44629753168779,756.8879252835223,119.32695097212702,162.93288479481922,0.0017990758993908,7.638129
930.0,28,0.4662134,83.05003335557038,747.0366911274183,97.99133500288448,152.4427555279115,0.001859017985833,6.14335
935.0,28,0.1957965,82.77785190126751,775.1614409606404,134.55195144199556,199.04298556089088,0.0025587635436652,2.9928553
939.9999999999998,28,1.0022131,78.88792528352235,836.6434782608695,125.21002703516702,214.8709537287452,0.0,13.415642
945.0,28,1.0204571,82.74516344229487,798.0867244829886,155.80404744935908,224.2672636787532,0.0022476735118011,22.757044
949.9999999999999,28,1.3473961,78.87591727818545,865.4676450967312,187.6601781321994,281.6515297896236,0.0028297832653035,29.633207
954.9999999999998,28,1.2437356,96.71380920613744,748.0593729152769,217.040141980636,290.3425026337938,0.0024028915213202,25.446598
959.9999999999997,28,1.30698,83.62108072048032,811.581054036024,184.26253256665385,275.48544227689854,0.0029357672048729,29.930214
965.0,28,1.5856668,90.23482321547698,777.3262174783189,189.04855233560215,297.6832277077656,0.0025247629708028,35.16454
969.9999999999999,28,1.3327111,71.92928619079386,944.6177451634424,172.8093074528195,273.18632164470483,0.0032704387278718,29.419832
975.0,28,0.66759396,78.13875917278186,835.187458305537,179.2409041922282,266.70912725456543,0.0026386438741631,15.345149
980.0000000000001,28,0.73833877,74.45563709139427,906.891927951968,165.749072415732,266.74349310971763,0.0024715404722735,18.526175
985.0,28,1.5237964,77.82988659106071,860.2641761174116,172.32222510659378,260.3458331936966,0.0025382831004618,34.543434
990.0000000000001,28,0.6003488,77.01134089392929,847.2014676450967,151.83278607260277,237.7198275134789,0.0026930726020425,15.361912
995.0,28,0.80533445,81.47765176784523,825.6837891927952,157.8252675802654,238.70395230601775,0.0026217227336031,18.309486
1000.0000000000001,28,1.323069,81.39826551034022,850.2688458972649,167.33964087211857,278.43282892593777,0.002957921884196,30.271133
1005.0,28,1.1012961,75.93795863909273,940.7525016677786,155.21021964756076,271.997120137751,0.0026632847183515,23.186026
1010.0000000000001,28,1.143128,78.28485657104737,864.7811874583056,161.36283531065217,269.6806698756828,0.0033690602880093,26.501667
1015.0,28,2.6481817,99.50300200133422,698.0570852921423,193.17294051247592,272.53184946031945,0.0,56.178066
1020.0,28,1.6847864,96.76917945296864,667.1507671781187,188.7655580728453,246.076005504516,0.0025989654029155,37.149834
1025.0,28,0.7056926,85.70246831220814,729.609739826551,155.56982771430995,225.44565965913944,0.0019414942004527,9.674148
1030.0,28,0.42129377,83.82188125416944,725.3502334889927,150.45451388264678,201.96033782821428,0.0031037313847137,5.060066
1035.0,28,0.49666584,80.74449633088726,798.6064042695131,156.460341464757,223.52647859823088,0.0026083380509026,8.196206
1040.0,28,3.1920211,89.72781854569713,747.9619746497665,156.6888952026907,237.2836922810613,0.0020701542467344,73.05849
1045.0,28,2.3748198,98.79786524349566,697.609739826551,185.55337616763973,272.0351778401261,0.0021016147924505,53.501617
1050.0,28,1.3543664,84.91927951967979,791.9773182121414,168.23318501230918,259.7210005950223,0.0021926254513855,29.08828
1055.0,28,1.0201819,81.26617745163442,813.5156771180788,156.10804259000145,241.79952081303296,0.0033808204609251,21.634005
1060.0,28,1.0028509,87.74649766511007,729.1380920613742,158.93595833480353,202.02231633747795,0.0020248086300183,20.581854
1065.0,28,1.1463155,93.31087391594396,711.1794529686458,198.1074272635497,286.49269549303017,0.0029698722671874,25.98613
1070.0,28,1.0814239,97.94329553035357,690.8999332888592,194.12869597460616,262.3699436096709,0.0021426672011696,21.677355
1075.0,28,0.7656872,92.17678452301534,704.361574382922,159.99206422242386,219.38273647792423,0.0023054065330689,16.202782
1080.0,28,0.7155585,102.87591727818544,673.5983989326218,194.24716544060288,258.78617016099173,0.0026175071758154,15.815747
1085.0,28,0.8696245,104.18745830553702,642.628418945964,189.54280070139916,254.77463015207664,0.0031081926680702,19.27748
1090.0,28,0.8660729,100.04069379586392,704.6270847231488,201.18509202971944,285.5205240488168,0.0022208878272103,18.346567
1095.0,28,1.0614793,92.24749833222148,765.6511007338225,199.9437270633648,300.0352900090092,0.0022278375764207,22.927525
1100.0,28,0.60234135,103.99266177451636,656.4009339559707,184.3382347200555,242.7691932695112,0.0025997286357257,14.455836
1105.0,28,1.3423994,105.84389593062042,689.9112741827885,193.0262992520378,260.4593011003519,0.0020722869565008,26.936613
1110.0,28,0.7948284,89.57142857142857,769.3918558077437,149.72278770999637,267.1582446962454,0.0027188940615061,16.814692
1115.0,28,1.0557947,104.43028685790529,634.4182788525684,180.13249092186086,233.6515165819409,0.001991231402119,19.278763
1120.0,28,1.0201888,101.8805870580387,666.8485657104736,198.696095040254,256.33614267272435,0.002513787080577,20.561262
1125.0,28,0.6617143,102.288859239493,646.5677118078719,159.83454186866436,230.44605246267184,0.0018064457464288,16.272596
1130.0,28,0.8771662,102.33622414943297,688.2041360907272,179.43890630181923,259.28526533787567,0.0028263073790986,19.34451
1135.0,28,0.68230927,102.76117411607738,676.3302201467645,183.3644258943869,266.21457001900825,0.0015857661793074,13.701744
1140.0,28,0.81312233,102.02334889926618,656.5156771180788,191.85812132482445,239.0928343390942,0.0018030547600067,16.754887
1145.0,28,0.86236423,103.47765176784524,607.6985294117648,169.0070351388409,237.3924527301164,0.0,20.563908
1150.0,28,3.4473143,105.66377585056703,657.8572381587725,220.9018458516532,283.21692169128426,0.0024296753257595,87.47908
1155.0,28,0.6292193,103.23082054703136,564.0633755837225,143.4462562701349,188.40276392563737,0.0020615223105906,6.6337557
1160.0,28,1.6109308,101.49299533022014,608.7418278852568,156.86067606508053,202.3038717712522,0.0020099223353802,32.92238
1165.0,28,2.6926565,132.61040693795863,645.7424949966644,223.4510875292936,304.1257256652162,0.0022292376456724,57.445507
1170.0,28,3.1219795,113.9993328885924,651.1498327759198,174.49756138424837,239.94922549343303,0.0,72.79061
1175.0,28,1.3370336,106.06906686260103,562.5510204081633,140.27702825562255,242.40205600459507,0.0,25.362717
1180.0,28,2.8558335,100.54768786127168,611.1510840108401,137.465397803303,206.8687315023718,0.0,66.74662
1185.0,28,3.8511653,121.43629086057372,732.9466310873916,211.5462970156684,323.6509948111509,0.0027368535112735,87.88085
1190.0,28,5.1884704,122.34956637758506,627.84122748499,206.14898788726225,254.5149896988443,0.0024117647524677,137.57617
1195.0,28,4.724552,144.0633755837225,682.3742494996665,219.9915749691562,305.69565552866345,0.0024451247636286,119.49411
1200.0,28,0.9098892,110.2901934623082,653.5703802535023,159.78661087427272,235.6525033880599,0.001804078499543,18.73132
1205.0,28,0.47527495,98.06270847231488,663.6704469646431,183.07352772972723,258.7929942747961,0.0020376153823546,6.516906
1210.0,28,0.45596683,94.86657771847898,684.2394929953302,152.95857751445976,217.70089937832125,0.0022346463177614,5.1737385
1215.0,28,2.4892185,95.2121414276184,714.825883922615,185.79910228132084,283.5979279722192,0.0023019485085992,51.5295
1220.0,28,1.4028525,98.80920613742497,709.332888592395,187.748434435134,262.62001374842555,0.0023996820007324,29.478518
1225.0,28,0.7061201,100.24349566377585,647.0440293529019,161.04679265946652,232.73875160367945,0.0018907548538793,15.288991
1230.0,28,0.6420169,95.72981987991994,794.469646430954,188.58349604345892,317.0957129440548,0.0029320519835672,14.87519
1235.0,28,0.67434883,82.63709139426284,841.8218812541694,181.8348661782922,308.4081804512037,0.0027271911596067,13.901799
1240.0,28,0.87580127,98.42628418945964,670.2214809873249,157.30448266665098,232.68076434535064,0.0027710629802966,16.949446
1245.0,28,0.7045596,101.70380253502334,693.3355570380254,193.5018017048352,308.1006829771851,0.0024671414233531,15.661245
1250.0,28,0.8589514,101.6057371581054,716.133422281521,183.7053407033591,276.6594395118129,0.0029001828855686,16.56716
1255.0,28,0.9303895,99.29352901934624,731.1501000667112,195.05445133427165,271.08229309780614,0.0024071453725731,21.158232
1260.0,28,0.69220144,102.8018679119413,645.8899266177451,172.94494674936738,247.01149797550735,0.002031372318555,11.837774
1265.0,28,0.92985123,115.46764509673116,666.4756504336224,202.22971214759812,278.40866441268304,0.0019287795778049,18.456669
1270.0,28,0.5223033,99.4589726484323,654.1521014009339,165.72914307735238,234.1690951016409,0.0017251700827924,10.567463
1275.0,28,0.93788916,103.1180787191461,681.9526350900601,201.84615550956624,278.7892663490404,0.0025479687640135,15.614125
1280.0,28,0.68961054,98.5530353569046,682.0620413609073,181.28765066336996,244.2352294062969,0.0016677466240317,16.074987
1285.0,28,0.74574214,94.61507671781187,733.7231487658439,221.48768753056424,317.79021103362663,0.0022126648078812,16.064423
1290.0,28,1.2164314,99.11340893929288,707.5476984656437,175.03556571647826,268.8858773651659,0.002560881036593,22.611889
1295.0,28,0.9476776,97.91994663108738,723.7631754503002,213.0634460500525,310.8294675467301,0.0031035363112195,19.757322
1300.0,28,0.7006876,96.22815210140094,727.562374916611,208.04283475955876,310.33789986844425,0.0027170063749518,14.008408
1305.0,28,0.47676206,101.9726484322882,716.3435623749166,202.54090226285803,298.2938154080059,0.0030077109620605,9.292751
1310.0,28,0.916828,95.72981987991994,742.9306204136091,216.6248225658105,308.5930201075425,0.003322956806802,19.104336
1315.0,28,0.9807238,96.79186124082722,713.5870580386925,186.7746584274955,265.1063788659901,0.0020162312194122,20.402342
1320.0,28,0.93155205,85.12808539026017,821.6190793862575,202.05347016670743,316.68234232029675,0.0035197968404509,20.866001
1325.0,28,0.9143316,91.88792528352236,734.6764509673116,192.16244657710652,286.72475331700787,0.0026663479375381,18.978907
1330.0,28,0.719406,96.28685790527018,714.5823882588393,197.0819602739443,274.5547415814677,0.0029494133201423,18.131426
1335.0,28,0.95046026,96.96531020680452,724.7965310206805,207.7450135483536,292.1420532326643,0.0025994194429799,19.127514
1340.0,28,0.7845404,97.1187458305537,728.2274849899933,205.72195157983444,277.4546011380405,0.0023161078127425,17.57296
1345.0,28,0.79625136,96.5410273515677,722.7318212141428,165.77022155725132,257.42793486777185,0.002450078861403,15.340587
1350.0,28,0.61464095,94.56170780520348,728.469646430954,213.1079241051864,283.3164895017111,0.00266185020655,11.891355
1355.0,28,0.70457244,95.96864576384256,700.3642428285524,179.3658592987416,254.1578243569394,0.001758785871828,13.980974
1360.0,28,1.008033,96.97131420947298,727.234823215477,206.0601490990652,288.8187850809563,0.0027071671804335,15.291898
1365.0,28,0.9349278,106.38292194796531,695.3168779186124,207.23762829042232,291.080724724948,0.0026371702862172,19.30223
1370.0,28,0.56388414,93.5276851234156,682.1974649766511,154.24772872154176,206.82892763663656,0.0025744312375276,8.904155
1375.0,28,0.6529036,83.58905937291527,847.5043362241495,180.5332074309703,293.4769066568342,0.0025556575399526,15.961995
1380.0,28,1.9373953,79.94796531020681,873.1921280853902,170.39107613105838,281.52189710477865,0.0029722960549236,47.008553
1385.0,28,2.9491327,113.48832555036692,594.6977985323549,186.90777589206544,256.4755993186966,0.0028763947486682,65.873344
1390.0,28,2.0030496,106.48498999332888,717.549032688459,200.8008083138428,286.32306338510915,0.0019123845636182,43.791023
1395.0,28,1.0064245,86.45030020013343,753.202801867912,149.57847536903486,222.6125858601273,0.0023503352102104,17.822422
1400.0,28,0.38472208,84.63709139426284,723.7231487658439,94.22783300428584,121.5677411654972,0.0014441551912368,2.7247815
1405.0,28,0.5854367,81.29486324216144,757.6324216144096,84.3618944724768,123.1381947090394,0.0008740310828758,2.8597732
1410.0,28,0.4973116,79.85990660440294,755.1974649766511,55.21450463446514,76.98518033296499,0.0015351969514938,2.9379234
1415.0,28,0.32045406,78.6437625083389,841.562374916611,138.31445520271564,222.47688246108405,0.003041358599299,4.4073963
1420.0,28,0.5086124,70.09006004002669,972.837891927952,161.64435198516816,279.560905955531,0.0030794828831023,8.6309805
1425.0,28,0.36190826,78.82254836557705,773.6204136090727,86.93741898492087,116.85662999102584,0.0017382465488487,5.734392
1430.0,28,0.30242506,76.19146097398266,876.613075383589,165.17566406707738,268.3687104379679,0.0024849311270424,4.202966
1435.0,28,0.70839655,84.00466977985323,766.4649766511008,161.2148824325999,222.34662872473797,0.0026509062890644,10.620264
0.0,29,0.69734746,84.40226817878586,756.278852568379,136.61653915868163,186.08777276323195,0.0027593107102861,14.496722
4.9999999999998925,29,0.3259209,81.31287525016678,764.6057371581054,103.32237584925564,147.66689318269664,0.0027570282764626,3.7428532
9.99999999999999,29,0.3143008,76.09939959973316,955.0353569046032,191.74173042989625,328.1803709729025,0.0043388995272163,3.600419
15.000000000000085,29,0.6905052,78.2121414276184,810.7064709806538,139.15709682511965,204.55995763225428,0.0022233757692779,13.55151
19.99999999999998,29,0.34989253,82.8237650200267,757.66955941255,150.7635210472252,193.45533218905487,0.0024484656809186,5.470856
25.000000000000075,29,0.1921383,80.89659773182122,795.3022014676451,151.88816286561502,225.27368327953417,0.0024810260571519,2.9724941
29.999999999999964,29,1.0836293,88.06737825216811,774.8832555036691,155.77847276427198,255.50007324796417,0.0028549485055198,23.74635
35.000000000000064,29,0.60759175,80.89859906604403,767.2988659106071,99.71029798721696,147.82840182871155,0.0011386310952335,11.463508
39.99999999999996,29,0.6339044,81.33822548365578,776.8872581721148,128.21508027170114,192.51982358808291,0.0026996218138423,9.638616
45.00000000000005,29,0.4376918,76.70380253502334,784.6184122748499,68.20746056629389,96.71576779857892,0.0018964773503963,6.7809567
49.99999999999994,29,0.29807457,74.92528352234824,804.7171447631755,56.41908202983679,92.27559316007556,0.0024197217689858,4.716498
55.000000000000036,29,0.8510698,83.41027351567712,742.022014676451,137.62259251528255,182.9880752852653,0.0028169551329059,16.258387
59.99999999999993,29,0.298383,74.83322214809873,828.0340226817879,111.08642096988513,161.10257880542807,0.0018409949674157,5.6626863
65.00000000000003,29,0.35096103,76.82121414276185,810.3595730486991,110.18773577923668,161.97149279854884,0.0029306682197424,4.170457
69.99999999999991,29,0.26853225,77.93995997331554,775.4603068712476,88.60520588550851,123.04982976954624,0.0033682972233667,0.55166066
75.00000000000001,29,0.38120303,78.43562374916611,778.5450300200133,53.23403500873366,94.79235162651544,0.0031557627561859,3.332434
79.99999999999991,29,0.1461746,76.2108072048032,784.0266844563042,13.939838310498097,28.28697271740448,0.0023045224986869,0.63955146
85.0,29,0.26323277,77.21414276184123,772.1541027351568,41.34492153476193,70.47655540197195,0.0012786526015862,2.7933865
90.0000000000001,29,0.23295908,76.31087391594396,787.4943295530354,25.21456654041657,57.252682272279856,0.002785641993491,3.412241
94.99999999999999,29,0.24885795,75.6844563042028,796.0400266844563,53.0275578907906,81.47656702122421,0.0019414532690487,2.8210576
99.99999999999989,29,0.6519412,80.8685790527018,753.3315543695797,65.74890537550748,85.43151371927907,0.0020066284061466,11.12367
104.99999999999999,29,0.3965983,78.77451634422948,766.6257505003335,53.82050596643728,77.80182214270707,0.0038559440142128,4.4944353
110.00000000000007,29,0.14869961,80.74783188792529,740.74649766511,14.932245732535426,34.81606895700106,0.001188256795478,0.63034075
114.99999999999997,29,0.17308332,79.4196130753836,754.8212141427618,33.73298908690101,49.8070783155093,0.0029832028710892,2.0215058
119.99999999999986,29,0.09356297,78.64042695130087,759.3422281521014,17.383543466295727,37.278419119038126,0.0036179155288683,0.98195183
124.99999999999996,29,0.09886175,79.11140760507004,753.9386257505004,25.77441419773328,37.36410493369305,0.0010360088850167,1.0624576
130.00000000000006,29,0.10238856,79.37358238825884,756.6524349566378,43.98993239598053,61.95860799394761,0.001464524217942,0.9750458
134.99999999999994,29,0.29422072,78.26751167444964,774.9359573048699,62.93360139262381,102.5023619901134,0.002030577583313,5.7189007
140.00000000000003,29,0.31104988,76.78052034689793,797.4816544362909,54.59376006636881,100.76171923113732,0.0020017364569329,3.3286407
144.99999999999994,29,0.22626261,70.04069379586392,855.3155436957971,21.28829699118853,45.13270558444754,0.0025937818957526,0.2887766
150.00000000000003,29,0.22818367,69.77251501000667,854.8318879252835,11.969057793296807,33.93439476453787,0.0024091084585926,0.24756458
154.99999999999991,29,0.23083061,69.98865910607071,851.9452968645763,11.986140193670485,20.242876317791897,0.0011788643253351,0.22523129
160.00000000000003,29,0.23103642,69.60707138092062,857.4269513008672,12.13340950303023,20.75566342464693,0.0023561778349745,0.22657546
164.99999999999991,29,0.23068778,68.66777851901267,868.3228819212809,11.98594526289549,20.54627336604808,0.0026751957967987,0.22749835
170.0,29,0.23220713,67.82054703135424,881.4129419613075,18.508919655373692,40.93375570062331,0.0013557207201423,0.2515782
174.9999999999999,29,0.23285228,67.2121414276184,887.4903268845898,13.483115089747043,25.920009046780788,0.0018578811747962,0.22755344
180.0,29,0.24122281,66.2101400933956,906.723148765844,22.748963796293523,51.46262663732229,0.0033773202733878,0.47628626
185.00000000000009,29,0.23680075,66.96264176117411,890.8032021347565,12.381885213565928,22.334167766442405,0.005712552331414,0.20084924
189.99999999999997,29,0.23851725,66.11074049366245,903.3315543695796,14.06389197234819,29.528766918942228,0.0019207646980084,0.2001594
195.00000000000009,29,0.23798129,64.09873248832555,931.5877251501,14.71058128022602,31.47789626652851,0.0041275076957528,0.20005412
199.99999999999997,29,0.23765594,63.46230820547032,939.4643095396932,15.165816914041493,24.50346479083976,0.0026185731844666,0.20370346
205.00000000000006,29,0.23787962,62.29819879919947,958.669112741828,16.493596281316417,31.671080337108656,0.0034981119562336,0.20010513
209.99999999999997,29,0.2374595,61.26417611741161,973.891927951968,18.30559458355313,28.89581779312346,0.0031630197316859,0.20509836
215.00000000000006,29,0.18798795,67.40493662441628,908.7645096731154,71.96082137583,125.76026707314524,0.0030123142449595,1.8556681
219.99999999999994,29,0.088659,67.40560373582389,886.7731821214143,22.339951460145464,48.1778170671662,0.0017296454800535,0.5808268
225.00000000000006,29,0.08355981,64.84056037358239,920.6731154102736,20.92125550508889,32.802111553941444,0.0051223589020411,0.48048162
229.99999999999994,29,0.14519228,64.95597064709807,938.7978652434956,57.81779307671369,114.73153708948732,0.0032038073872673,1.1517457
235.00000000000003,29,0.20212021,69.83855903935957,875.5617078052035,74.66178748204031,134.23630361529032,0.0045376406181109,0.23386322
239.99999999999991,29,0.20424816,68.85990660440294,875.9679786524349,41.80456309216857,76.25959837145253,0.0028109696385724,0.21712033
245.00000000000003,29,0.15647097,63.7104736490994,952.1541027351568,55.38129151557631,109.60257555186492,0.0023731451365721,0.38468298
249.99999999999991,29,0.14734927,64.27351567711808,932.0527018012008,57.24015998014625,82.61236567036444,0.0021835993103918,0.2368542
255.0,29,0.2554377,65.47898599066043,954.5903935957303,85.67651537644024,162.6035225382104,0.0022166966755925,2.730743
260.0000000000001,29,0.1442107,67.76117411607738,883.9112741827885,19.849635026390484,44.10464555263204,0.0023743712644971,0.56019527
265.0,29,0.133998,68.39092728485657,872.6170780520347,21.774469071317988,34.44488450591872,0.0024718313020376,0.56280357
269.9999999999999,29,0.1346349,67.79052701801201,880.3669112741828,21.09938969877757,30.79780520762709,0.0026420131681057,0.5466411
275.0,29,0.13435782,66.46564376250834,898.0667111407605,24.13525804518935,32.91859248051898,0.0019047661732233,0.5402023
280.00000000000006,29,0.13332982,66.06004002668446,902.2575050033356,23.371399110776263,35.263499844374124,0.0016569288880996,0.5672354
285.0,29,0.13155606,66.73315543695797,894.3222148098732,17.048231274420075,25.41421038744618,0.0016182003203248,0.5399504
290.00000000000006,29,0.13223791,65.711140760507,909.12808539026,19.8148640785464,33.758343750354065,0.0030930556406941,0.55064964
294.99999999999994,29,0.1328233,66.25750500333555,900.736490993996,19.316854155701183,32.296760161317145,0.001629773637079,0.5350508
300.00000000000006,29,0.1329646,66.03202134756505,903.4422948632422,19.879006511053028,28.301704677527567,0.0017509984237407,0.5324704
304.99999999999994,29,0.13271971,66.01801200800534,902.847898599066,21.99253423511663,30.240152717353848,0.0021815695904626,0.51854366
310.00000000000006,29,0.13269548,65.49166110740494,911.006671114076,21.47835560930056,30.02090874943821,0.0028247797096598,0.5127923
314.99999999999994,29,0.20150185,70.36024016010674,882.3335557038025,99.54887897782169,154.2055249983565,0.0018584743811145,2.3410797
320.00000000000006,29,0.30742708,62.66444296197465,974.295530353569,63.411065945773,117.6121402779347,0.0019669012209141,1.9628274
324.99999999999994,29,0.23250555,61.791194129419615,965.7118078719146,15.45118070937466,33.407660244587646,0.0021082242943103,0.20048527
330.0,29,0.23247673,59.3805918788713,1005.0880935994494,15.131881218179778,25.203807323389437,0.002313736000971,0.21206911
335.0000000000001,29,1.7321076,0.0,0.0,0.0,0.0,0.0,0.21614139
340.0,29,,,,,,,
344.9999999999999,29,,,,,,,
350.0,29,,,,,,,
355.0000000000001,29,,,,,,,
360.0,29,,,,,,,
364.9999999999999,29,,,,,,,
370.0,29,,,,,,,
375.00000000000006,29,,,,,,,
379.99999999999994,29,,,,,,,
385.00000000000006,29,,,,,,,
389.99999999999994,29,,,,,,,
395.00000000000006,29,,,,,,,
399.99999999999994,29,,,,,,,
404.99999999999983,29,,,,,,,
410.0000000000001,29,,,,,,,
415.00000000000006,29,,,,,,,
419.99999999999994,29,,,,,,,
424.99999999999983,29,,,,,,,
430.0000000000001,29,,,,,,,
435.0,29,,,,,,,
439.9999999999999,29,,,,,,,
445.0000000000002,29,,,,,,,
450.0000000000001,29,,,,,,,
455.0,29,,,,,,,
459.9999999999999,29,,,,,,,
464.9999999999998,29,,,,,,,
470.00000000000006,29,,,,,,,
474.99999999999994,29,,,,,,,
479.99999999999983,29,,,,,,,
485.00000000000017,29,,,,,,,
490.00000000000006,29,,,,,,,
494.99999999999994,29,,,,,,,
499.99999999999983,29,,,,,,,
505.0000000000001,29,,,,,,,
510.0,29,,,,,,,
514.9999999999999,29,,,,,,,
520.0000000000002,29,,,,,,,
525.0000000000001,29,,,,,,,
530.0,29,,,,,,,
534.9999999999999,29,,,,,,,
539.9999999999998,29,,,,,,,
545.0000000000001,29,,,,,,,
550.0,29,,,,,,,
554.9999999999999,29,,,,,,,
560.0000000000001,29,,,,,,,
565.0000000000001,29,,,,,,,
570.0,29,,,,,,,
574.9999999999999,29,,,,,,,
580.0000000000001,29,,,,,,,
585.0,29,,,,,,,
589.9999999999999,29,,,,,,,
595.0000000000002,29,,,,,,,
600.0000000000001,29,,,,,,,
605.0,29,,,,,,,
609.9999999999999,29,,,,,,,
614.9999999999998,29,,,,,,,
620.0000000000001,29,,,,,,,
625.0,29,,,,,,,
629.9999999999999,29,,,,,,,
635.0000000000002,29,,,,,,,
640.0000000000001,29,,,,,,,
645.0,29,,,,,,,
649.9999999999999,29,,,,,,,
654.9999999999998,29,,,,,,,
660.0,29,,,,,,,
665.0,29,,,,,,,
670.0000000000002,29,,,,,,,
675.0000000000001,29,,,,,,,
680.0,29,,,,,,,
684.9999999999999,29,,,,,,,
689.9999999999998,29,,,,,,,
695.0000000000001,29,,,,,,,
700.0,29,,,,,,,
704.9999999999999,29,,,,,,,
710.0000000000002,29,,,,,,,
715.0000000000001,29,,,,,,,
720.0,29,,,,,,,
724.9999999999999,29,,,,,,,
729.9999999999999,29,,,,,,,
734.9999999999999,29,,,,,,,
739.9999999999999,29,,,,,,,
744.9999999999999,29,,,,,,,
