mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1205.0,55,1.0248266,92.07738492328218,631.2168112074717,173.12949420116087,273.2247207366136,0.0022210017426029,5.281827
1210.0,55,1.0827644,116.64242828552368,515.8392261507672,166.79942665261828,188.5645980714904,0.0020291277709679,3.9072978
1215.0,55,0.8003524,141.56170780520347,502.5643762508339,143.5119189981307,198.01973667611747,0.0028094039249866,2.7451313
1220.0,55,0.85480636,178.18612408272182,489.4623082054703,146.96413829205147,184.11210199697555,0.004731666632546,2.605026
1225.0,55,0.94523823,189.54569713142092,471.7004669779853,149.06472774405714,165.15907392384244,0.0023047390277302,3.7773626
1230.0,55,1.1870759,209.6711140760507,502.7358238825884,152.55910671404877,184.07248707552475,0.0026308842285773,15.244694
1235.0,55,0.5808395,201.72648432288196,471.07538358905936,121.02806998777854,172.9563302609633,0.0029068923707484,8.743268
1240.0,55,0.08375329,205.27018012008008,489.1614409606405,113.1204032620946,161.54763220431133,0.0106811883607237,0.13074021
1245.0,55,0.0826781,208.94196130753835,470.04736490994,101.88047003015224,156.2415533355725,0.0055689821521649,0.13056758
1250.0,55,0.08342683,195.47898599066045,463.450967311541,110.11685442673364,199.53068290857144,0.0077258070446687,0.13075386
1255.0,55,0.09514987,193.1100733822548,492.5190126751168,126.98853274974572,171.330344426552,0.0070310804403337,0.22241655
1260.0,55,1.1913859,194.7758505670447,536.7338225483655,167.69070207403502,225.1982612557833,0.0048201609845463,16.504717
1265.0,55,1.365571,131.97731821214143,579.1207471647765,191.6737343175541,276.4567088092389,0.0023898696900303,13.344081
1270.0,55,0.39702958,131.4362908605737,472.8392261507672,160.16725862145614,198.3961631494036,0.005218188917764,2.03996
1275.0,55,0.17079005,146.5383589059373,501.6037358238826,126.84456653221292,198.15799386709293,0.0072563032696269,0.12955067
1280.0,55,0.17128587,156.02334889926618,462.7231487658439,117.65877265370612,156.03654040131892,0.0046606864402547,0.13014427
1285.0,55,0.17220595,164.03335557038025,463.1927951967979,134.29564062963038,162.31813132179602,0.006331209965859,0.13063304
1290.0,55,0.17188291,192.3815877251501,477.6390927284857,124.78738928018522,170.85228855783978,0.0041379042040175,0.12935299
1295.0,55,0.7272148,200.65643762508336,460.76717811874585,133.1678749193941,166.50801298423923,0.0040103598000166,8.871738
1300.0,55,0.13296393,192.27151434289527,496.20202702702704,118.72582491191292,184.9939834080369,0.0,0.13398501
1305.0,55,0.13281837,190.58372248165443,455.7771847898599,116.98200881837732,159.1505899041397,0.0061228157222591,0.1321625
1310.0,55,0.13229987,189.35957304869916,473.8912608405604,107.65892403899292,149.54336653619237,0.0072906798014997,0.13282917
1315.0,55,0.13167873,195.53168779186123,483.1064969859344,108.14317847621427,156.41937268807484,0.0,0.13131301
1320.0,55,0.13665862,191.0240160106738,428.81521014009337,92.29159397126593,131.0099003923251,0.0063104378317354,0.13192436
1325.0,55,0.13737708,197.76651100733824,461.91794529686456,97.04392148367272,143.79532467612648,0.0100337757134818,0.12864493
1330.0,55,0.13739969,202.6864576384256,471.1654436290861,106.94604219537536,158.635564433255,0.0063354489194914,0.12894134
1335.0,55,0.13606586,207.35957304869916,480.6070713809206,128.9784863194026,179.4830612315667,0.0055768800484854,0.12830152
1340.0,55,0.1360528,210.15143428952635,459.2254836557705,105.82023071371752,153.26619292004952,0.0072410753499382,0.12828748
1345.0,55,0.13635969,193.79386257505004,460.1320880587058,130.2237419365299,180.08014801931145,0.0059846317004564,0.12783854
1350.0,55,0.7278473,202.7124749833222,485.0987324883256,142.81450665489638,186.0164609832603,0.0080179201072425,8.434962
1355.0,55,1.2212142,199.10807204803203,541.6128170894526,201.89684330702488,258.5661860486468,0.0,10.599121
1360.0,55,1.0465397,191.19079386257505,504.4976651100734,173.88709832518322,193.05194611749343,0.0016566818750349,3.8125348
1365.0,55,1.0368084,165.52301534356238,545.8672448298865,202.4852563489952,233.7383805922695,0.0018693322086161,4.6021643
1370.0,55,0.752049,185.08338892595063,527.974649766511,196.56417943133488,218.50764474546503,0.00284784171448,3.030862
1375.0,55,0.8871906,199.38625750500333,515.730614973262,167.5207489769331,194.69544425057623,0.0,3.368405
1380.0,55,1.021922,201.11607738492327,511.4316210807205,151.49733305429314,196.08952367690367,0.0027074893061306,18.603733
1385.0,55,0.91269857,196.8415067519545,523.7375934738274,160.94962874513652,233.48652412144375,0.0,16.282871
1390.0,55,2.440846,90.1160409556314,749.2354903268846,161.76419321224174,233.17132128122827,0.002059236445591,54.97059
1395.0,55,0.50318503,79.32555036691127,791.555703802535,135.71775274891252,194.66208799822,0.0019121644057463,10.618208
1400.0,55,0.73838115,72.53569046030687,870.5703802535023,127.85348392255428,199.28833551117984,0.0019483285163852,16.436169
1405.0,55,0.35417363,57.429619746497664,1070.3348899266175,99.88447599465243,189.04373206663797,0.0047525494870093,5.856728
1410.0,55,0.27421418,54.95063375583722,1114.675783855904,89.97668441500696,163.31553581831136,0.0030429343000108,3.4909532
1415.0,55,0.43014517,59.48365577051368,1015.5423615743828,70.55859518021227,141.8644025762551,0.0023571632655559,7.019362
1420.0,55,1.3030014,74.3772498200144,896.3019410496046,169.1067114461017,282.51872438711587,0.0,28.028812
1425.0,55,0.35477048,59.89153187440533,996.1678832116788,130.05863749982808,250.07994216683625,0.0,6.7618055
1430.0,55,0.07351989,101.07538358905936,766.6817878585724,193.78653796483175,327.86287106782737,0.0028317154520816,0.7888495
1435.0,55,0.06009427,107.78185456971316,663.7378252168112,233.793496913263,319.1797271776437,0.0021968147478626,0.8092936
0.0,56,0.12597197,94.5517011340894,894.929718875502,179.2789943163477,312.6829426954731,0.0,1.8147362
4.9999999999998925,56,0.17886114,55.55903935957305,1085.709139426284,78.11116740025189,142.02320553724547,0.0032488492354045,1.1582369
9.99999999999999,56,0.503883,56.4920993227991,1043.754266211604,97.00786543514992,176.84101396018778,0.0,8.760539
15.000000000000085,56,0.17423335,57.73915943962642,1032.1380920613742,53.14751996570181,94.93328560054908,0.0018655261242675,1.439575
19.99999999999998,56,0.16749237,60.32154769846564,986.8792528352236,41.32974954674654,85.00591020355485,0.0026822822504154,0.23540431
25.000000000000075,56,0.1704572,63.29486324216144,944.603068712475,30.08953040155964,67.2763903673279,0.0025634565429713,0.22662403
29.999999999999964,56,0.17364225,64.288859239493,936.1474316210808,36.52938353090834,78.21110053398309,0.0015947210720239,0.22839221
35.000000000000064,56,0.5852344,65.7238158772515,935.003335557038,81.36929365101855,156.10635128900157,0.0026056421494819,9.488072
39.99999999999996,56,0.19758615,59.08539026017345,1011.295530353569,66.05042678518188,107.92344515158308,0.0029709861619772,1.2638323
45.00000000000005,56,0.15212053,58.28285523682455,1022.562374916611,77.96971871212608,127.21109029465735,0.0035908104954815,0.5424086
49.99999999999994,56,0.12710403,59.29419613075384,1009.4929953302202,82.00792481813757,122.0587983363034,0.0035487840340134,0.2788356
55.000000000000036,56,0.28592628,59.92728485657105,998.8252168112076,73.08573070061436,123.77081679994194,0.0022450325608748,3.063523
59.99999999999993,56,0.20961952,61.74116077384923,972.672448298866,48.459954149878,106.99175246190546,0.002341542892601,1.0478308
65.00000000000003,56,0.43900833,64.16811207471648,935.3509006004002,31.80747743578183,72.63467040366461,0.0028225269256466,0.2312557
69.99999999999991,56,0.8391149,66.47231487658439,923.3762508338892,42.990870580520095,88.88791412817156,0.0024003268989237,3.9122274
75.00000000000001,56,0.08514757,63.62441627751834,938.8839226150768,29.024919085225232,54.30201481935335,0.0040818648191047,0.30812466
79.99999999999991,56,0.08872828,62.86324216144096,948.2595063375584,25.34518701199297,42.54150609711816,0.002112633528403,0.29725644
85.0,56,0.0929664,62.04536357571715,963.2241494329552,29.298530199126123,54.23717069292408,0.0020991195532153,0.29624456
90.0000000000001,56,0.09576229,61.61774516344229,969.101400933956,29.20857501612549,52.13135936789632,0.0019356231702667,0.294713
94.99999999999999,56,0.097734824,60.97264843228819,978.1167444963309,30.70617460509376,54.521786594229134,0.0033010250741879,0.29887173
99.99999999999989,56,0.11928763,61.7885256837892,975.4016010673782,45.05332102795009,110.45696512955836,0.0028170495267852,0.48549277
104.99999999999999,56,0.15924524,59.71981320880587,1007.5176784523017,49.43931965994189,123.76032082360308,0.0023762699327424,2.241621
110.00000000000007,56,0.193991,93.36224149432957,776.866577718479,205.37204020963148,315.9533893937337,0.0026878484085239,3.940572
114.99999999999997,56,0.106121644,124.19346230820548,739.4676450967312,234.62107478153405,320.4816085244123,0.0024070702647845,1.5787789
119.99999999999986,56,0.13013853,67.19146097398266,949.533689126084,46.34889023664131,103.00750827721927,0.0044178937450564,1.7636044
124.99999999999996,56,0.08023718,65.20813875917278,915.1981320880589,24.63967298172188,50.67921941869022,0.0031150875869048,0.4959155
130.00000000000006,56,0.11991798,65.50900600400267,911.8679119412942,45.13410517483696,80.10875387646327,0.0025829688275866,1.2077851
134.99999999999994,56,0.30309367,69.48032021347565,888.0920613742495,81.91450002137393,136.263976746725,0.0027066325347743,4.562886
140.00000000000003,56,0.06774266,62.10940627084723,962.1501000667112,39.066339797925046,80.04287580799104,0.0027721684847081,0.24930795
144.99999999999994,56,0.085948266,60.25550366911274,991.3295530353568,30.80909390135804,59.5981603868415,0.0019821315027465,0.1560522
150.00000000000003,56,0.08609629,59.32555036691127,1007.4176117411608,30.07627153553621,64.72497312651683,0.0024122258034185,0.15209952
154.99999999999991,56,0.08702143,59.506337558372245,1002.9546364242829,33.82203285643925,66.34558205735536,0.004424017344305,0.15313618
160.00000000000003,56,0.08647912,59.3028685790527,1011.736490993996,38.58430161488146,75.02072216595106,0.00321810045751,0.15198012
164.99999999999991,56,0.24427976,58.89259506337558,1021.1674449633088,57.1963217841338,126.23737090349395,0.0033131771138024,2.6937203
170.0,56,0.121724054,55.84122748498999,1065.0480320213476,41.65209714122066,106.33503286036164,0.0024901832919806,0.23331623
174.9999999999999,56,0.2124163,55.80520346897932,1069.655770513676,47.92427688642555,97.17970352956507,0.00228276755998,2.0335782
180.0,56,0.10997155,60.79986657771848,992.101400933956,53.81981757387248,119.12839498076411,0.0022455784085026,0.32257771
185.00000000000009,56,0.3827654,57.05937291527685,1056.9853235490327,59.89875191221312,125.68896294140455,0.0028687404122372,5.391838
189.99999999999997,56,0.18124025,60.58772515010007,1005.1027351567712,88.91273605532444,152.71100261479762,0.0019218070539486,2.013109
195.00000000000009,56,0.053610794,65.64843228819213,932.3035356904604,63.90086405704007,123.20201937310404,0.0024475127750395,0.17928857
199.99999999999997,56,0.052173667,63.07004669779853,955.3949299533022,56.56664252657189,108.69723817602062,0.002329287923398,0.17329282
205.00000000000006,56,0.051997006,63.21614409606404,948.817878585724,65.48451442011654,123.3684152247623,0.0021556204665452,0.17856663
209.99999999999997,56,0.05081719,64.47831887925284,934.0700466977984,47.24105159647968,106.19206233142263,0.0015351367477427,0.17192513
215.00000000000006,56,0.21335869,66.736490993996,903.1867911941296,53.576374493538,97.30215179516358,0.0026453343990241,1.8461589
219.99999999999994,56,0.16892895,65.50967311541028,915.04736490994,30.22335633839846,65.52825111089464,0.0027792573552045,0.1728282
225.00000000000006,56,0.16769716,65.78118745830554,915.5757171447632,32.33706203065402,70.46938827354454,0.0015561767483816,0.16592075
229.99999999999994,56,0.16709645,65.60173448965978,913.076050700467,26.17111454094164,59.3750459502044,0.0024900693797143,0.16488457
235.00000000000003,56,0.16694961,65.48098732488326,917.3395597064708,33.86160280010762,69.15694966998241,0.0024915953067694,0.16351089
239.99999999999991,56,0.16803253,65.12741827885257,920.0040026684457,34.33085313002743,67.38282108043813,0.0021543227691842,0.16574176
245.00000000000003,56,0.16815992,65.29686457638425,921.6444296197463,32.84488364787515,72.53690870739288,0.0031006888607443,0.16653176
249.99999999999991,56,0.40555003,62.368245496998,991.6864576384256,83.7258145139321,157.46354535006608,0.0026465373596114,6.3468304
255.0,56,0.1842075,62.8032021347565,952.6310873915944,35.8874334157454,79.02178550457342,0.0017592732158074,0.22364889
260.0000000000001,56,0.25507495,61.07671781187458,986.0146764509672,52.21148071345089,94.45674788515696,0.0031268731147081,1.602785
265.0,56,0.08319725,59.99266177451634,999.4656437625084,49.60131436950951,97.58642392232528,0.0027745007816313,0.25848275
269.9999999999999,56,0.082536176,60.65376917945297,989.9946631087392,45.92193119872058,94.16954838655478,0.0020444721035503,0.20566848
275.0,56,0.3999348,61.79186124082722,995.1807871914608,71.7376404133104,129.16109626934914,0.0031217157995449,5.745753
280.00000000000006,56,0.2609973,60.130753835890594,1012.0973982655104,72.94502017243724,132.70485280191676,0.0034935881065086,1.505829
285.0,56,0.3370905,59.99199466310874,1012.390260173449,70.88450336349584,137.2267638308249,0.0029409850623389,4.2988462
290.00000000000006,56,0.16745354,54.80120080053369,1097.1747831887926,57.27210599847597,117.96664066145264,0.0034780542513264,0.5437761
294.99999999999994,56,0.15302885,54.70246831220814,1090.3195463642428,46.45388341548177,89.30506041998129,0.0035920340380894,0.14276588
300.00000000000006,56,0.15706766,54.39226150767178,1103.0386924616412,54.842236410690205,115.4051658591046,0.0029635744310831,0.15407078
304.99999999999994,56,0.15778606,55.61374249499666,1068.157438292195,63.87006482101236,126.01800908809848,0.0019357807934946,0.13767073
310.00000000000006,56,0.17044535,58.60907271514343,1033.0953969312875,61.27450873373648,122.4641888154064,0.003123499900769,0.23778926
314.99999999999994,56,0.16416968,55.09072715143429,1080.5116744496331,53.77528281086505,102.1376677236274,0.0038507160706488,0.14277752
320.00000000000006,56,0.25581744,57.2101400933956,1053.244829886591,52.44554044864636,121.33897268950956,0.0025466067098647,0.5723321
324.99999999999994,56,0.2184842,54.6971314209473,1104.042028018679,42.62823268244695,100.57071571769708,0.0029003725553615,2.2476468
330.0,56,0.1705249,56.66644429619746,1072.9546364242829,54.482692833821694,129.49819685038568,0.0032250759839625,0.4467479
335.0000000000001,56,0.15922438,52.63709139426284,1139.2281521014008,43.28851881444083,89.05523245280901,0.0040057065108911,0.20742674
340.0,56,0.15073796,52.28685790527018,1142.974649766511,28.23383666295249,59.12117309903077,0.0022674495844783,0.146055
344.9999999999999,56,0.6275736,56.41494329553036,1071.217478318879,72.22760161632806,153.55340525606394,0.0036091228781549,11.255476
350.0,56,0.07823514,55.8418945963976,1073.322881921281,58.97865695290083,101.5421204216574,0.0028203329447621,0.48836583
355.0000000000001,56,0.19977419,57.4863242161441,1049.537024683122,53.76864100639175,111.04884326671106,0.0022606509048125,1.5889074
360.0,56,0.21820624,55.91527685123416,1070.9573048699133,25.69481721103846,67.56854437724797,0.0039543904325237,0.21644443
364.9999999999999,56,0.46011424,55.73382254836558,1083.6804536357572,61.20530575533032,127.71741571099668,0.0035868307065967,7.1091905
370.0,56,0.16269602,53.15677118078719,1136.1314209472982,59.59273774985812,118.13949096647012,0.0035104024658828,0.22381584
375.00000000000006,56,0.1638102,52.82588392261508,1127.2941961307538,34.0130737449701,77.27530958181606,0.0023604116876055,0.16303942
379.99999999999994,56,0.16824389,53.649766511007336,1111.9059372915276,38.352260183047854,89.88947276808764,0.0027675726931,0.16491991
385.00000000000006,56,0.17363973,55.049366244162776,1093.917945296865,56.47973040476965,125.71877963767302,0.0027903422520711,0.35505393
389.99999999999994,56,0.19812708,54.61440960640427,1097.2715143428952,71.01959619751963,150.83995022280817,0.0024067711080498,1.7086183
395.00000000000006,56,0.10978968,52.36757838559039,1140.2615076717811,52.38765078342549,93.51728701130637,0.0042587042441939,0.19524339
399.99999999999994,56,0.11337263,53.59439626417612,1127.7691794529687,64.8080301688442,122.36277056722903,0.0024076935928438,0.5104649
404.99999999999983,56,0.24446976,54.10673782521681,1099.2695130086724,67.85276213812544,137.97369942664542,0.0030083356587257,2.9368198
410.0000000000001,56,0.15715797,55.62441627751834,1069.0593729152768,47.06782170216061,97.03804917586451,0.0042561367103612,0.18224207
415.00000000000006,56,0.16799973,57.15677118078719,1049.1174116077384,54.30236024739549,106.01099942790982,0.0031017474312904,0.30980137
419.99999999999994,56,0.21347219,56.99266177451634,1049.606404269513,48.15328633970636,106.8511741484476,0.0025796534714865,1.8073734
424.99999999999983,56,0.15271167,58.056704469646434,1041.067378252168,50.07153760875207,109.92110350242702,0.0028518806239824,0.9515238
430.0000000000001,56,0.16575265,56.17411607738492,1063.911941294196,65.0578309030954,123.24126255396398,0.003100621945931,1.7495049
435.0,56,0.16987857,56.907271514342895,1083.0160106737826,74.28883119680542,160.80344339297775,0.0041508858770938,2.4410641
439.9999999999999,56,0.40183413,57.00867244829887,1064.1767845230154,63.89734340324322,131.32000619391533,0.0033921159522395,4.1364555
445.0000000000002,56,0.14952847,54.832555036691126,1098.1534356237491,53.35079890365477,112.23932775754218,0.0025737606287008,0.24584228
450.0000000000001,56,0.1491859,55.47565043362241,1070.155436957972,44.55425279277572,96.08578715632432,0.0041593471627918,0.20559038
455.0,56,0.18626828,57.30486991327552,1060.4883255503669,58.37680877200469,137.13542405169378,0.0044523186389037,3.015059
459.9999999999999,56,0.069160305,55.3689126084056,1082.7171447631754,52.08842743223442,109.29506512769952,0.0029047426150817,1.0154861
464.9999999999998,56,0.4459833,59.67178118745831,1020.8058705803868,71.74157189187235,155.11794149374512,0.0026921799454314,6.782484
470.00000000000006,56,0.16799681,56.77851901267512,1051.2841894596395,70.68585894084903,121.75386905433326,0.0040930456485394,0.9969505
474.99999999999994,56,0.3941359,55.74249499666444,1070.2474983322215,55.13135788426477,105.22885980563424,0.0026546009331452,0.2685192
479.99999999999983,56,0.14662968,56.30887258172115,1064.615076717812,47.47766673343656,94.14912644412075,0.0027560682555383,0.26155844
485.00000000000017,56,0.36737227,58.01000667111408,1042.36490993996,64.24299351904754,126.98329787848223,0.0023739976879728,3.7835035
490.00000000000006,56,0.107568756,57.184122748499,1044.4316210807206,52.34777026836412,117.72487143581832,0.0030706206882788,0.20178343
494.99999999999994,56,0.10409835,57.93462308205471,1030.405603735824,43.57807627284837,88.3883868948267,0.0036249908240324,0.1641411
499.99999999999983,56,0.102577925,56.99799866577718,1045.5797198132088,51.66292103510834,101.38094961537284,0.0033002584542454,0.16032806
505.0000000000001,56,0.103034005,58.98398932621748,1011.0967311541028,52.38867655554638,107.7228957976304,0.003210401051362,0.16065066
510.0,56,0.10217291,61.62241494329553,971.5043362241496,40.89334527259227,91.44770486372428,0.0024777896203348,0.1631981
514.9999999999999,56,0.10334678,60.93662441627752,989.6210807204804,45.73783188660765,102.58216536074691,0.0024794174712276,0.16282257
520.0000000000002,56,0.110323325,58.93328885923949,1018.0547031354236,44.4365481228996,106.40562588128276,0.0023015040350165,0.20860538
525.0000000000001,56,0.44676915,60.92528352234823,1015.7671781187458,77.06477344248141,146.4355204369366,0.0026847364098438,5.117443
530.0,56,0.15620764,55.88592394929953,1064.9379586390928,49.3146825724648,104.6235071949862,0.0020419100028476,0.4033756
534.9999999999999,56,0.15051654,54.81721147431621,1086.8685790527018,32.233491857534965,69.59453958443062,0.0048072916771323,0.14538619
539.9999999999998,56,0.49301115,59.54503002001334,1031.086057371581,84.0240286059742,157.2892913094007,0.0030377045686241,7.825894
545.0000000000001,56,0.10731841,55.19879919946631,1091.4389593062042,66.07052610071781,127.21589768060144,0.0037185055567289,0.7995502
550.0,56,0.19716477,57.58438959306204,1048.5410273515677,74.58394612801538,154.79196217272704,0.0042943759251994,2.5574784
554.9999999999999,56,3.5242329,101.65376917945296,759.549032688459,209.76688536307765,294.28454476653974,0.0025265174296424,84.06264
560.0000000000001,56,2.7531803,89.92528352234824,760.1727818545697,166.0160386834161,231.1345735449015,0.0021489278637861,62.75719
565.0000000000001,56,3.3935988,117.90860573715813,701.3275517011341,240.15801012340864,327.52386573333814,0.0025841119607181,83.82409
570.0,56,4.1917243,130.4946581196581,660.8454157782515,217.0545156256108,281.09945862745576,0.0,99.341064
574.9999999999999,56,,,,,,,
580.0000000000001,56,,,,,,,
585.0,56,0.42785725,0.0,0.0,0.0,0.0,0.0,6.156429
589.9999999999999,56,0.1662563,0.0,0.0,0.0,0.0,0.0,0.13193375
595.0000000000002,56,,,,,,,
600.0000000000001,56,,,,,,,
605.0,56,,,,,,,
609.9999999999999,56,,,,,,,
614.9999999999998,56,,,,,,,
620.0000000000001,56,,,,,,,
625.0,56,,,,,,,
629.9999999999999,56,5.699791,93.21875,747.625,225.8925123497421,288.4712162208557,0.0,150.12935
635.0000000000002,56,4.8625727,105.17611741160772,617.1954636424283,203.9561001483333,256.2903056701049,0.0015476505499025,121.43435
640.0000000000001,56,2.604531,85.12741827885257,760.8458972648432,178.8162679313673,248.49590718835717,0.0029558803420835,69.47251
645.0,56,7.1458554,121.7358238825884,639.3882588392262,241.2530484322159,310.8527291948728,0.0016897578094063,190.02982
649.9999999999999,56,4.648162,115.71380920613744,673.1134089392929,202.6691648652624,273.17728111284896,0.0021621367548446,127.43589
654.9999999999998,56,4.5010777,102.90860573715813,669.8112074716478,200.73054992093773,269.0475754303247,0.0025494371688503,103.306564
660.0,56,3.7303278,108.77118078719144,713.6591060707138,227.8697438454996,299.81686978778765,0.0027479678802834,87.875275
665.0,56,4.818429,100.80818242790072,696.3308872581721,222.54275477670532,292.6722375595793,0.0029091315420454,116.44585
670.0000000000002,56,4.5190973,125.54903268845898,615.1614409606404,212.4429586522177,274.93476460288053,0.0017494682769835,117.583496
675.0000000000001,56,5.055089,130.2248165443629,603.2261507671781,212.0124218594206,267.0519447814264,0.002369554653092,120.28369
680.0,56,3.912833,108.06804536357572,637.8692461641094,185.96787374908516,245.0805245891153,0.002206394138042,95.87191
684.9999999999999,56,4.645566,112.37491661107406,598.7158105403603,196.75271664878792,243.7528116784057,0.0021056233758313,113.83735
689.9999999999998,56,5.1186714,137.70446964643097,617.7311541027351,208.0636135649855,269.6341444733773,0.0019864534752957,130.56282
695.0000000000001,56,3.449103,113.25750500333557,665.9039359573048,190.09883066594796,237.8358396598113,0.0019382118940379,79.44423
700.0,56,4.2124734,98.74583055370246,699.628418945964,172.03216003249875,249.27140295136357,0.0017526782615189,104.43089
704.9999999999999,56,5.2849336,112.5263509006004,707.3388925950634,205.81508804577405,289.25602031549744,0.0021480486324961,141.88182
710.0000000000002,56,5.083674,106.28285523682456,739.8719146097399,190.4611612339502,266.9425106842619,0.0024225760277391,145.54994
715.0000000000001,56,3.5029802,93.25617078052036,714.282188125417,189.9158762542104,256.4990879758807,0.0021798727258185,87.27909
720.0,56,4.2793746,116.43629086057372,670.2088058705804,186.6148121599408,259.2509591926288,0.002708914096666,113.04141
724.9999999999999,56,4.258916,123.41360907271516,636.1747831887925,194.8034252761805,254.0577846641737,0.0025801973894661,113.42709
729.9999999999999,56,4.2723207,109.62799129804206,655.3690958164642,203.17479161717708,258.44369709393504,0.0,115.18056
734.9999999999999,56,3.3115144,117.86457638425615,655.8872581721148,216.39379774137376,303.42032422910376,0.0025974981202322,74.83447
739.9999999999999,56,4.277839,126.32021347565043,530.8939292861908,166.0994221062555,192.26529244790328,0.001999300468102,59.828514
744.9999999999999,56,4.8734536,117.44429619746498,569.3388925950634,164.33582796356356,202.20942468213863,0.0023404800943847,77.07456
749.9999999999999,56,4.9965215,125.86057371581056,631.0446964643096,230.34385685286492,282.1800266262544,0.002805202934968,119.09598
755.0,56,5.3474493,127.62076749435666,613.0282369146006,194.59618900337745,262.785222081406,0.0,128.3162
759.9999999999999,56,4.871839,114.42961974649766,641.2434956637759,212.54048228234487,286.83237584315845,0.0025211687813047,124.2011
764.9999999999999,56,3.4482427,117.8025350233489,627.2008005336892,216.7222740254102,278.64467968372844,0.0021128350148553,86.04561
769.9999999999999,56,3.4745631,103.18145430286856,673.7024683122081,204.68089560427265,293.3892452008268,0.0023658936596948,83.14774
774.9999999999999,56,4.2886653,101.81911013858496,676.4146838885113,210.42303196407084,270.9088269993089,0.0,110.65005
779.9999999999999,56,5.0301046,140.97731821214143,597.0593729152769,205.9235246331263,263.0551853088959,0.002215932908729,129.15146
784.9999999999999,56,1.5623889,99.54836557705136,726.559039359573,164.99176457175673,233.07775240943832,0.0023423850951164,38.02161
789.9999999999999,56,6.1443706,116.12408272181456,687.3135423615744,185.8821712145463,279.4841933082064,0.0026210603567656,161.34209
794.9999999999999,56,6.5565367,110.5650433622415,790.3642428285524,180.5935640617,297.6427831883759,0.0020743293055858,178.06969
799.9999999999999,56,5.1123276,117.2615076717812,645.9119412941961,207.16326772055143,280.9542726529173,0.0021406038563599,140.4157
804.9999999999999,56,4.3257236,119.48965977318213,622.5890593729152,226.01146632537785,281.5737563778926,0.0018348929215929,106.41939
809.9999999999999,56,3.8493404,129.5150100066711,654.8465643762509,219.45019446440983,295.10096110121617,0.0026446290085835,97.44185
814.9999999999999,56,5.793128,115.86969042476602,628.5378151260504,226.6080170972643,292.34107974793284,0.0,147.59535
819.9999999999999,56,4.3697076,115.00548159749412,659.1595890410958,220.1607799311145,299.6962819634628,0.0,117.202225
824.9999999999999,56,4.4385443,114.1410909090909,666.525891055817,214.02886404253476,278.51563955351713,0.0,107.525665
829.9999999999999,56,3.6947424,123.6297531687792,683.2428285523682,204.75250454509705,274.4243855748528,0.002576538569905,87.76064
834.9999999999999,56,2.0316687,78.57304869913276,828.5110073382255,153.97912876792157,231.92365371775043,0.0021717918813655,43.69247
840.0,56,3.8230262,92.7231487658439,680.040693795864,172.17677676332778,246.47314463545032,0.0021851652387081,87.64719
844.9999999999999,56,3.9658148,117.4482988659106,681.1387591727819,224.0369182098372,290.2151533012515,0.0028692840233436,99.88444
849.9999999999999,56,2.233532,86.06270847231488,785.263509006004,173.87744099215777,258.52366220752407,0.0026966797259204,51.3719
854.9999999999999,56,1.4352572,124.77616279069768,664.0964673913044,204.62774146356253,282.0915211588997,0.0,30.161015
859.9999999999999,56,2.261997,136.7244829886591,628.599733155437,208.86673043221103,263.57186255156427,0.0022122707614141,45.72717
864.9999999999999,56,3.2445896,160.7084723148766,583.5216811207472,152.04074624265704,202.15364492992367,0.0021275993146538,64.96292
869.9999999999999,56,4.0373883,131.83895131086143,641.0428667113194,175.9137424197381,237.2849347353647,0.0,84.73541
874.9999999999999,56,4.4742565,104.4743162108072,658.9919946631087,178.81366400598975,251.49735020241417,0.0023478666570263,116.60417
879.9999999999999,56,4.1835637,100.78118745830554,697.6564376250834,184.4325182961872,256.5900634432187,0.0024040086536443,105.02674
884.9999999999999,56,2.7307677,90.30020013342228,701.3575717144763,142.7289718751945,205.616962679386,0.0028785398737898,67.96072
889.9999999999999,56,1.1455303,83.08405603735824,735.4202801867912,81.32816872423345,114.86137004272732,0.0019760645905834,21.83522
895.0,56,0.74486923,85.58772515010007,724.0380253502335,97.57707576211594,138.89244052533408,0.0020461680412267,16.723522
899.9999999999999,56,1.1766721,79.92995330220147,779.2588392261507,98.13374364707374,145.31177193080077,0.0033088801258643,30.590027
905.0,56,0.80579895,81.91260840560373,752.8085390260173,119.28376596347849,159.37111062444538,0.0022902620777839,18.49727
909.9999999999999,56,2.1700552,92.3702468312208,714.685790527018,142.31861010555332,191.20776802288967,0.0015865673258091,49.002995
914.9999999999999,56,0.4266225,80.58572381587724,743.3842561707805,40.66610762965062,55.04982976637466,0.0010768093426836,6.514903
920.0,56,0.27170604,77.61507671781187,778.6544362908605,39.51869139144653,78.99269455498096,0.0020100084681916,2.266785
925.0,56,0.15614253,74.42228152101401,808.2915276851235,35.93816080253912,65.83852481691721,0.0015979548988494,1.5462205
930.0,56,0.14874616,74.82988659106071,798.6190793862575,27.08393224492701,48.9352007050524,0.0016637867171647,1.6588293
935.0,56,0.10407884,72.263509006004,834.1807871914609,31.065502097354678,64.72415540459265,0.0022737280115482,0.24256323
939.9999999999998,56,0.104854286,71.761841227485,831.0480320213476,25.088069175472054,47.203183669406016,0.0027187220182036,0.22918221
