mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1000.0,58,0.34372377,86.62241494329552,699.9192795196798,37.78777431723741,75.38204976285704,0.0019040545035998,6.0578136
1005.0,58,0.54734236,90.86726272352132,699.3082054703135,123.51931033932416,174.02703703411618,0.002644100118169,8.147302
1010.0,58,0.21020468,82.42761841227485,746.9793195463642,108.46351973582937,146.92271648306232,0.003103960879111,1.9580824
1015.0,58,0.8273773,82.25483655770513,738.082721814543,90.24228994504756,128.2325151131321,0.0028620040601624,17.004717
1020.0,58,1.8850023,97.62174783188792,676.8639092728486,160.34263005207325,216.8531866595777,0.0016864278448792,42.656216
1025.0,58,0.3617607,93.89126084056038,671.2941961307538,80.51096418379967,147.70733715561897,0.0020439918456591,4.9294558
1030.0,58,0.17342828,89.79653102068045,667.8572381587725,51.56512985363685,61.94589055877835,0.0028552413646909,1.7709944
1035.0,58,0.42538193,88.58505670446965,734.494996664443,139.11192197572802,201.8183738323605,0.002215625135114,8.57513
1040.0,58,1.8191222,93.35023348899266,703.7324883255503,136.89536803359005,193.85411105702823,0.0015867021565781,41.198425
1045.0,58,2.7187505,106.587129428778,637.2684101858224,193.11236719494784,250.4947079386172,0.0,65.00934
1050.0,58,0.10904676,94.81909212283044,588.0493662441628,101.46928280915893,207.82235460290488,0.0144736690271262,0.1417463
1055.0,58,0.10307995,106.6577718478986,494.9873248832555,102.09646541874667,201.425332879828,0.0218188943291198,0.1296478
1060.0,58,0.101883456,129.895263509006,471.971314209473,99.49594258119352,171.3866983700259,0.0114916475092845,0.1318018
1065.0,58,0.10128242,151.2808539026017,490.9326217478319,102.58457710891122,172.50534752028747,0.0093520289386547,0.13105954
1070.0,58,2.18289,135.1378555798687,567.7462987886945,172.132642066072,242.79168351823424,0.0,60.48003
1075.0,58,3.2889125,120.22486413043478,672.5496997998666,202.1457936635367,282.10818149485084,0.0032510746433478,79.823784
1080.0,58,2.0475826,97.0393595730487,696.9733155436958,207.42443088034423,285.8621057078409,0.0026450198448629,45.857178
1085.0,58,2.0120573,96.64643095396931,714.8398932621748,192.7781866264576,279.29169372390254,0.0029461745501572,45.62065
1090.0,58,2.2129827,105.46964643095396,674.9533022014676,215.103041411706,303.3758665021615,0.0018894395115673,56.32131
1095.0,58,0.47346136,102.07538358905936,628.4956637758505,150.57019795657962,207.151916162276,0.0020249093032983,9.677304
1100.0,58,0.41035306,99.50833889259506,620.2248165443629,131.19433398980323,159.10519824955355,0.0015545165224913,8.036281
1105.0,58,1.8476514,100.96997998665778,649.8265510340227,142.38179928988595,201.847383991168,0.0024566831701603,41.0889
1110.0,58,1.0914066,94.13408939292862,662.7031354236158,121.43937319426412,176.77636089856318,0.0018431184201755,22.985247
1115.0,58,1.5779928,101.19879919946632,647.1180787191461,163.88954321890705,222.8372664744781,0.0018599522631554,39.853905
1120.0,58,2.2522166,108.72181454302869,654.3762508338892,214.4570565532269,286.7520616423905,0.0030533996325918,53.222775
1125.0,58,3.6350327,111.57371581054036,651.1676686706746,228.615020372912,294.85037095695105,0.0,89.05758
1130.0,58,4.007678,105.70246831220814,671.7878585723815,203.45908712444216,287.46948353631706,0.0025387372735481,94.79512
1135.0,58,3.5621507,114.14209472981987,640.3809206137425,208.7082369502808,283.4199183715323,0.0023456603082232,81.37591
1140.0,58,2.9388497,95.11074049366243,743.2234823215477,185.67373799932915,272.018887436966,0.002581954770616,62.302006
1145.0,58,3.5093932,105.95463642428284,672.7184789859907,195.79997320226585,277.89501432027674,0.0020749281462168,71.77723
1150.0,58,3.3774803,110.91527685123415,685.4989993328886,189.4408697302817,273.8296673992733,0.0032826719407883,85.74591
1155.0,58,2.953188,107.46230820547032,679.8245496997998,199.5307428855897,269.61596935695485,0.0024548390875979,70.49379
1160.0,58,4.252694,118.9332888592395,634.9199466310874,200.7872290472296,269.00014442250693,0.00253731753761,103.611885
1165.0,58,3.700865,135.19079386257505,645.9846564376251,220.8059276308101,271.73447566528154,0.0024703401722118,88.774635
1170.0,58,4.1862226,117.92739520958084,661.8272181454303,213.60679878220475,281.2849097153594,0.0024767415716129,105.12729
1175.0,58,3.8764482,128.38625750500333,661.4595858383434,223.740604917324,280.7911090623027,0.0,89.97545
1180.0,58,4.0350494,120.62575050033357,671.4596397598399,213.90325102968416,295.8740127949736,0.0026983908489568,96.373924
1185.0,58,4.0843253,125.91060707138092,667.0600400266844,208.4539166830581,274.487142357083,0.0017636980432498,95.65802
1190.0,58,2.7343047,112.83589059372916,699.4669779853235,184.4399580645179,248.24701982919947,0.002436672367302,66.5945
1195.0,58,3.5666015,122.7890520694259,632.5901201602136,220.730695826748,277.98556828524147,0.0022571610384628,90.69298
1200.0,58,3.2074907,115.4469646430954,639.9525718102873,225.67695251929408,298.0893766848773,0.0,81.145546
1205.0,58,2.8375201,103.7378252168112,673.0982620320856,172.15959578659763,238.3711652270324,0.0,61.208145
1210.0,58,0.6530061,79.02120383036936,775.9252835223482,89.43545680869215,162.1863258525856,0.0045072294294805,12.162936
1215.0,58,0.7531597,78.5390260173449,832.6917945296865,158.53055199094192,243.17207751938804,0.0022574045349947,17.302156
1220.0,58,1.0699025,83.37358238825884,786.3629086057372,148.47040765508015,233.0573606710651,0.0025978629519635,19.532251
1225.0,58,1.3403255,79.50884353741496,824.8265510340227,164.24730206301706,257.2627491462966,0.0039391770690077,24.859324
1230.0,58,2.3059824,95.40827218145432,747.6297531687792,187.0145196879077,273.2826404001259,0.0027382451217544,46.087013
1235.0,58,1.7903532,83.83388925950634,806.3482321547699,166.48151687383844,253.886692743462,0.0030135284529374,37.52571
1240.0,58,1.3256409,95.3459972862958,752.9526350900601,164.35944563616184,278.98178352498087,0.0034841882736981,28.169748
1245.0,58,0.45476907,78.72648432288192,803.8498999332888,140.91108512775887,210.7505394334385,0.0027748140348726,7.488384
1250.0,58,2.0198205,86.11607738492329,779.0927284856571,175.47576373451392,249.4064972589801,0.0018843548216428,43.530228
1255.0,58,3.4766986,110.38092061374248,627.469646430954,220.31670522409567,275.71154138219083,0.0019633805963641,83.81028
1260.0,58,3.0429113,110.3942628418946,624.415610406938,208.0608815721673,273.34358538422896,0.0030556490110331,75.14984
1265.0,58,2.545193,117.11007338225484,670.6831220813876,212.7103215828446,293.84696534201845,0.0025577474811792,60.939987
1270.0,58,3.3583386,111.66177451634422,656.7858572381588,210.16984358101385,276.7735940016034,0.0025489226070322,76.20655
1275.0,58,3.4759293,109.31887925283522,705.7272727272727,211.39813600491965,292.14370029763404,0.0,80.61198
1280.0,58,3.0736923,119.6711140760507,637.2808539026017,203.21334984216,277.8187890449454,0.0022637779822617,71.67826
1285.0,58,1.6698983,107.04469646430954,734.5803869246164,205.20979365651647,313.57800240722986,0.0025297074484972,36.66139
1290.0,58,1.7796398,95.50633755837224,715.0380253502335,201.2268645120107,280.3364048571305,0.0025322121613138,40.957
1295.0,58,1.8019487,95.74049366244162,672.638425617078,186.609517842828,241.4340528736,0.0024572204867999,36.578884
1300.0,58,0.49662453,86.97331554369579,732.6951300867245,153.33238109454516,209.6695532141624,0.0017857822080364,9.916337
1305.0,58,2.4175935,99.685790527018,702.641761174116,205.9192843540688,287.70319066425304,0.0029507915225051,56.45315
1310.0,58,2.427868,97.24549699799869,689.3623576691226,211.99408156036336,278.0730888410477,0.0,56.729588
1315.0,58,2.0291,95.54503002001334,704.7151434289526,187.54097193646288,260.7853208207283,0.0021169625339954,45.625156
1320.0,58,0.99774915,89.01267511674449,774.0120080053368,170.48828799008174,245.99415715902504,0.0023237885945346,22.921186
1325.0,58,0.9648348,98.19479653102069,726.7358238825884,201.3098131102223,286.48486235631617,0.0023324542971167,23.056694
1330.0,58,0.4586518,81.99666444296197,791.7611741160774,153.16255969695695,231.1319514307472,0.0020673444390568,9.950628
1335.0,58,1.0404174,93.50967311541028,700.6977985323549,164.5043126846704,241.52155103560213,0.002113205878373,23.868074
1340.0,58,1.0860713,85.81254169446298,739.7678452301534,173.10797158546814,221.5392222069525,0.0020207652877923,25.8367
1345.0,58,0.6189566,88.41627751834557,778.7845230153436,170.93855031554068,240.9030121902431,0.0021899080767361,13.855174
1350.0,58,1.9702507,93.56170780520348,759.3575717144763,185.90970538967952,283.2184430370708,0.0027409398840462,46.06075
1355.0,58,1.3595036,99.32688458972648,668.1014009339559,219.5803817711068,285.79708481652654,0.0026770853800015,37.594044
1360.0,58,0.7485797,87.1447631754503,763.5163442294863,187.47956719997512,274.87680496953163,0.0023604675658562,17.590849
1365.0,58,0.74098307,90.88392261507671,738.0040026684457,161.83170889127453,254.2950516264488,0.0034502823141373,14.467846
1370.0,58,1.3627763,100.28152101400934,669.6604402935291,210.304796608721,293.8030708405207,0.0039997407435218,29.851967
1375.0,58,1.2076002,95.12074716477652,724.1967978652435,195.527172451527,273.1612113012496,0.0027360428268392,27.456905
1380.0,58,1.2671149,103.29686457638424,745.8452301534356,219.28944300418132,314.03076147802733,0.0030454654216412,29.81337
1385.0,58,1.1394947,98.77851901267512,716.0400266844563,209.67243032259435,302.23800911059175,0.0023615896484067,25.3826
1390.0,58,1.1460545,84.94062708472315,786.7578385590393,197.2486925912868,276.3361460572159,0.0027605027766529,23.99809
1395.0,58,3.042263,111.42561707805204,709.3122081387592,225.4986271379972,301.1004869841243,0.002608210814444,76.193146
1400.0,58,1.4246042,103.38825883922615,658.9546364242829,192.35003174668464,272.3852227200653,0.0019538229044773,37.15243
1405.0,58,2.2070181,102.10402684563758,678.2014676450967,170.95883685417192,240.45514690841432,0.0028798608823108,51.157127
1410.0,58,0.35052192,83.46271050521251,734.2434956637759,119.66502534598294,173.6902275400443,0.0142624865306401,5.1096334
1415.0,58,0.55007297,85.22881355932203,774.1601067378252,128.48543370969108,208.19964097854108,0.0061281328348049,9.929836
1420.0,58,0.7581428,85.07850330154072,795.1754503002002,134.96452335120475,218.442628960658,0.0063696767676915,18.28599
1425.0,58,1.353941,84.51634422948632,806.584389593062,148.95212311334572,246.12675166871568,0.0031874198299018,28.638191
1430.0,58,2.1499047,85.51901267511674,787.1447631754503,156.4122834153516,238.3601262599266,0.0024603671867748,43.76146
1435.0,58,1.7341831,88.36224149432955,769.9092728485657,170.2230140120085,248.8543035457949,0.0027882255603204,39.527557
0.0,59,0.58724874,82.13742494996664,766.9733155436958,131.62511244807845,183.01033212353465,0.003358026364923,12.9556055
4.9999999999998925,59,0.37631506,81.14342895263509,772.5790527018012,118.62728147105236,172.18489026843275,0.0029802654604219,7.069528
9.99999999999999,59,2.045516,89.26617745163442,801.7645096731154,166.14553796711436,266.3132834361111,0.0027983964253351,46.689617
15.000000000000083,59,0.579323,78.05003335557038,821.5183455637091,147.30918276571492,222.98254142878704,0.0022071429734402,13.947706
19.99999999999998,59,0.60870194,80.2108072048032,762.0173448965977,95.28143962484322,132.57967236868922,0.0028282069559321,12.616234
25.000000000000075,59,1.5907385,80.83122081387592,776.4116077384923,124.2407515772098,169.45729961814982,0.003202314178222,32.887707
29.999999999999964,59,0.35030225,77.94796531020681,767.7531687791861,39.06712582757064,63.471368356924,0.001823602839089,5.993998
35.000000000000064,59,0.080531605,78.26951300867245,762.0533689126084,45.53779662245753,54.40530369137733,0.0018983366235845,0.44174442
39.99999999999996,59,0.085886024,78.69312875250166,760.2401601067378,68.30025793249143,83.739636954695,0.0030949853134811,0.48491752
45.00000000000005,59,0.08604479,78.71847898599066,762.7898599066044,50.72075966124869,71.5860691124212,0.0017901694835522,0.3713451
49.99999999999994,59,0.09713462,78.91460973982655,759.9573048699133,45.01519547625024,57.013403827191375,0.0027935162069678,1.0790483
55.00000000000004,59,0.044762716,78.56037358238827,759.4929953302202,13.213785939381731,23.40353430983378,0.0022313161484766,0.22903404
59.99999999999993,59,0.043784346,78.59172781854569,759.0080053368913,12.951073587780336,19.402109638779454,0.0011714272843795,0.19397596
65.00000000000003,59,0.04360136,78.47164776517678,760.3395597064709,29.841313733487905,36.79155157227991,0.0020009998178111,0.24523969
69.99999999999991,59,0.1880493,77.42561707805203,782.0173448965977,36.96582154662361,85.10783840653437,0.001920600132859,3.4177687
75.00000000000001,59,0.09914556,73.92194796531021,807.2248165443629,13.183160760487189,27.21061155243992,0.0031882228716003,0.16300765
79.99999999999991,59,0.102173425,74.16344229486324,804.2555036691127,10.277589136138316,22.188191661228583,0.0019592204300505,0.19122037
85.0,59,0.10308844,74.42561707805203,801.8999332888592,11.729796140171688,23.42965197033068,0.0054135920238771,0.22714385
90.0000000000001,59,0.10129861,74.95196797865243,798.288859239493,17.413547662368693,31.96741836749269,0.0027488794264998,0.1888885
95.0,59,0.10265867,75.40627084723148,791.2248165443629,14.30135325554613,24.926557502155084,0.0020117414630701,0.19553156
99.99999999999989,59,0.10340223,74.8292194796531,797.5983989326218,12.38501182978975,22.780520045930537,0.0024895442229731,0.17527191
105.0,59,0.10340531,73.88392261507671,807.891927951968,11.6215639078203,21.66202482020616,0.0020523819989503,0.16607215
110.00000000000009,59,0.10476541,73.43895930620414,813.6591060707138,16.89684401844651,30.890184095156613,0.0036006659550387,0.16456214
114.99999999999996,59,0.1334963,78.42961974649766,769.7998665777185,37.21147123475869,74.35316063654862,0.0023096974638202,1.4398437
119.99999999999986,59,0.1089345,72.93529019346231,831.2521681120747,45.03673029985046,82.93627083688735,0.0037738830978722,1.5906018
124.99999999999996,59,0.04408368,72.8272181454303,818.6157438292195,15.455284568547842,30.89463411100528,0.0024056405047853,0.13269337
130.00000000000006,59,0.043860324,78.6050700466978,758.4963308872582,14.755438453395271,27.3397592612274,0.0019125092255723,0.13510367
134.99999999999994,59,0.106995635,76.70980653769179,786.5837224816545,41.577432707508486,62.600009399265154,0.0017314930128348,1.4911574
140.00000000000003,59,0.06683146,73.91527685123415,809.8225483655771,33.41634634332799,53.40461217953205,0.0019522371399108,0.37628943
144.99999999999994,59,0.8056307,69.29886591060708,881.0046697798532,66.7323230320185,116.67875794225624,0.0028727535006974,13.616736
150.00000000000003,59,0.18492892,67.01734489659773,889.7204803202135,38.04213811503174,63.164512148537405,0.0029185928091045,1.9279997
154.99999999999991,59,0.1835678,67.16477651767845,891.0420280186792,14.558706716429406,39.32201074286127,0.003320041423635,1.3731078
160.00000000000003,59,0.20839566,66.83255503669113,892.7645096731154,14.364625181633238,24.543221893854547,0.0026873333988649,1.3594711
164.99999999999991,59,0.20672664,66.8411214953271,891.7570093457944,13.803008588426811,24.618119435563447,0.00118985529191,1.2713139
170.0,59,0.20567746,67.50366911274183,883.7058038692462,15.008364379075871,26.90820646390919,0.0021034689914614,1.2629519
174.9999999999999,59,0.20699841,67.5390260173449,882.9719813208806,14.772303858292007,25.33786149442105,0.0016178156751318,1.3394978
180.0,59,0.20804566,67.7231487658439,880.342895263509,14.818978918318743,23.44549899491439,0.0042709661725596,1.2897255
185.00000000000009,59,0.4291588,69.86390927284856,869.9272848565711,61.734919348960815,86.71933871774566,0.0026483225572506,6.8135986
190.0,59,0.39630777,68.13809206137425,888.4096064042695,62.84987517154487,88.52474517589114,0.0034806558817513,7.3470545
195.00000000000009,59,0.09725194,66.66310873915944,897.3042028018679,35.074857959529574,51.14411484220077,0.0015731672552316,0.16324109
200.0,59,0.09679843,67.1834556370914,889.4422948632422,31.76941497158625,42.93701536811887,0.000600925109129,0.16783452
205.00000000000009,59,0.09595527,67.84656437625084,879.1594396264176,14.459741081690664,25.88586551248831,0.0016590556447333,0.16382976
210.0,59,0.096960396,68.48165443629087,870.790527018012,12.481494980808238,21.98594989941857,0.0029172941430542,0.16257581
215.00000000000009,59,0.09708995,68.66044029352902,869.2768512341561,12.955943628327525,23.33788651716348,0.0023215855142927,0.16696572
219.99999999999997,59,0.097485535,68.40160106737825,872.0306871247499,19.03541776547097,29.955959979820225,0.0033268188966328,0.16708328
225.00000000000009,59,0.096019976,68.14076050700467,875.8198799199466,15.277036704390342,26.069632641197423,0.0032118640428371,0.17677844
229.99999999999997,59,0.09627787,67.43162108072048,888.986657771848,33.25802351570061,57.15369234063402,0.0017745044903396,0.17534117
235.00000000000003,59,0.13623944,68.3955970647098,876.1981320880587,61.46488897548767,103.3949166137064,0.0018192890633228,2.009452
239.99999999999991,59,0.050871193,68.13475650433622,880.346230820547,47.3634852283624,73.89062617805729,0.0060785230172393,0.2789547
245.00000000000003,59,0.047940396,71.25617078052035,837.2021347565044,14.707132044600096,31.88057397185449,0.0024664460459188,0.18880174
249.99999999999991,59,1.1071748,72.84856571047365,843.6170780520347,105.9802611543259,156.55139492897166,0.0021921192000086,24.580173
255.0,59,0.12900315,62.34623082054703,957.2688458972648,18.944987465468422,49.04419313819293,0.0022062811813059,1.0167453
260.0000000000001,59,0.22313362,62.38959306204136,968.9146097398266,29.41253921857784,84.25766742196414,0.0020561870718359,3.3424346
265.0,59,0.17395468,62.83122081387592,952.65176784523,38.70716979222883,71.63701066445607,0.0026455245922323,1.420304
269.9999999999999,59,0.20917325,66.9466310873916,905.5970647098064,43.13530115355029,95.0667906138976,0.0027945276566768,3.9491396
275.0,59,0.05680842,63.979319546364245,936.2748498999332,46.18797576722718,69.69843855982515,0.003309084492981,0.34615546
280.00000000000006,59,0.05776946,64.35223482321548,927.2641761174116,34.49362859841191,51.83120252877709,0.0030433447621867,0.4195929
285.0,59,0.052348834,65.184122748499,916.1000667111408,22.23315281538247,37.48682892856786,0.0030289630999439,0.29948512
290.00000000000006,59,0.059425592,66.52501667778519,895.9066044029353,36.60932016710312,56.93269469626492,0.0019603657622977,0.57888573
294.99999999999994,59,0.19576627,67.37825216811207,894.9312875250167,52.29092771691211,80.18181909819236,0.0021585148546901,4.083296
300.00000000000006,59,0.06386017,66.55970647098066,907.4016010673782,41.6363717191261,72.46166629016354,0.0026707879144671,0.6465659
304.99999999999994,59,0.117840715,66.64042695130087,896.0353569046031,45.47661116314457,75.9534989059146,0.0011138278527792,1.7660799
310.00000000000006,59,0.06282365,65.48899266177452,915.5737158105404,28.75128139014736,55.217681885355766,0.0025113827618083,0.28094146
314.99999999999994,59,1.2064704,74.11274182788526,855.6337558372248,116.47672916903711,194.00291440000936,0.0029049788693708,25.03295
320.00000000000006,59,0.18998958,68.26084056037358,887.9973315543696,79.47861641529576,130.73730524807695,0.003415983617878,4.740787
324.99999999999994,59,0.6857754,68.9466310873916,907.5283522348232,100.58046815410437,175.39351435136376,0.002707494382999,15.3659725
330.0,59,2.048552,77.9623352165725,843.7472426470588,155.4145715576178,236.11137013965532,0.0,45.20679
335.0000000000001,59,0.21846788,0.0,0.0,0.0,0.0,0.0,0.12865792
340.0,59,,,,,,,
344.9999999999999,59,,,,,,,
350.0,59,,,,,,,
355.0000000000001,59,,,,,,,
360.0,59,,,,,,,
364.9999999999999,59,,,,,,,
370.0,59,,,,,,,
375.00000000000006,59,,,,,,,
380.0,59,,,,,,,
385.00000000000006,59,,,,,,,
390.0,59,,,,,,,
395.00000000000006,59,,,,,,,
400.0,59,,,,,,,
404.99999999999983,59,,,,,,,
410.0000000000001,59,,,,,,,
415.00000000000006,59,,,,,,,
420.0,59,,,,,,,
424.99999999999983,59,0.21614236,0.0,0.0,0.0,0.0,0.0,0.13036765
430.0000000000001,59,0.21606767,0.0,0.0,0.0,0.0,0.0,0.1305111
435.0,59,0.20932603,0.0,0.0,0.0,0.0,0.0,0.12649024
439.9999999999999,59,0.20557098,0.0,0.0,0.0,0.0,0.0,0.12893087
445.0000000000002,59,0.20200898,0.0,0.0,0.0,0.0,0.0,0.1299597
450.0000000000001,59,0.20171563,0.0,0.0,0.0,0.0,0.0,0.12797818
455.0,59,0.19892834,0.0,0.0,0.0,0.0,0.0,0.12783383
459.9999999999999,59,0.19870856,0.0,0.0,0.0,0.0,0.0,0.12864073
464.9999999999998,59,0.19838785,0.0,0.0,0.0,0.0,0.0,0.12909329
470.00000000000006,59,0.19638182,0.0,0.0,0.0,0.0,0.0,0.13064854
475.0,59,0.19829068,0.0,0.0,0.0,0.0,0.0,0.15050389
479.99999999999983,59,0.20178846,0.0,0.0,0.0,0.0,0.0,0.12974831
485.00000000000017,59,,,,,,,
490.00000000000006,59,,,,,,,
495.0,59,,,,,,,
499.99999999999983,59,,,,,,,
505.0000000000001,59,,,,,,,
510.0,59,,,,,,,
514.9999999999999,59,,,,,,,
520.0000000000002,59,,,,,,,
525.0000000000001,59,,,,,,,
530.0,59,,,,,,,
534.9999999999999,59,,,,,,,
539.9999999999998,59,,,,,,,
545.0000000000001,59,,,,,,,
550.0,59,5.1207986,90.06136820925553,788.1856459330144,200.84565231450705,302.01064085293325,0.0,127.23237
554.9999999999999,59,2.7714477,103.17545030020014,701.0326884589726,196.15092041105527,279.9942939985373,0.0029240404807033,69.52458
560.0000000000001,59,3.7133572,123.8672448298866,661.5496997998666,226.023253999372,295.9902402580429,0.002570225282752,90.63585
565.0000000000001,59,4.711666,154.5637091394263,655.2138069705094,223.3272449794261,308.5547809505941,0.0,110.720505
570.0,59,3.388837,168.6577718478986,642.491661107405,216.04899650740293,283.4781548012273,0.002408023556883,80.24169
574.9999999999999,59,3.115683,139.48365577051368,694.8999332888592,216.8606219960108,303.30048396173737,0.0021195468938225,71.500015
580.0000000000001,59,1.6307775,120.91145467322558,616.57104736491,196.5017758967437,271.2433434958817,0.0034971836461466,38.51585
585.0,59,0.8353905,105.89072609633357,648.5688502673797,165.99034504702203,238.7978181057255,0.0,22.485508
589.9999999999999,59,1.0909053,101.8467100506146,647.0833889259507,178.95026011192468,237.5379086833757,0.0078911957431663,23.984951
595.0000000000002,59,0.89050096,104.3313953488372,771.8959306204137,151.2730755659719,357.436927844107,0.0253132706997912,16.770546
600.0000000000001,59,0.36727345,98.19006849315068,612.7324883255503,113.98327179165857,156.8813633549351,0.0147283914977475,6.09259
605.0,59,0.5879319,99.48019457956914,652.2948632421615,121.4124484701824,175.71390463479923,0.0029847590090734,12.84619
609.9999999999999,59,0.6215532,97.1594396264176,657.3515677118079,128.64883221146042,177.45150284992096,0.0025889328201882,12.653561
614.9999999999998,59,0.90563905,97.91127418278852,659.3949299533022,136.0406780640169,183.36906796884284,0.0012040203974533,18.722448
620.0000000000001,59,1.3517097,96.86057371581056,724.57104736491,177.34377656625668,250.9403532119348,0.0020549334374011,30.322079
625.0,59,1.3510636,91.43707250341996,713.4249499666445,134.1678277681005,188.82722570152768,0.0028412728119712,32.321163
629.9999999999999,59,5.4365635,126.87391594396264,636.3168779186124,219.21207824158776,274.98313151685784,0.002075706746229,133.2041
635.0000000000002,59,5.1648884,127.75717144763176,642.3962641761174,223.3151484801713,288.4170654062325,0.0019059402939548,139.07352
640.0000000000001,59,2.0279453,105.63509006004004,710.1347565043362,163.8605556836216,229.54687584544607,0.0016109660397841,48.912117
645.0,59,1.572816,93.86591060707138,699.7845230153436,134.086901160219,206.81356677571372,0.0020646180979154,28.714102
649.9999999999999,59,1.1049381,96.07338225483656,710.8465643762509,158.05804353728976,229.6256759916826,0.0021198799446137,25.332226
654.9999999999998,59,1.0128592,95.5716523101018,643.6364242828553,138.50257982973696,213.6661559593049,0.007874890815957,20.254345
660.0,59,0.83810204,93.57104736490994,687.0466977985324,121.82202102415042,162.02108998183314,0.0021649978598866,20.029526
665.0,59,0.6186197,89.8152101400934,679.4783188792528,97.48181166149102,128.7949541604742,0.0013075300779257,13.284917
670.0000000000002,59,0.4047859,90.7758505670447,680.9686457638426,102.05311910385248,140.68543233776322,0.0019812614892366,8.709591
675.0000000000001,59,0.7028818,90.14076050700469,710.025350233489,128.07488005017413,183.3065986353604,0.0024587374094551,16.204279
680.0,59,0.62763906,90.23282188125415,692.8278852568379,105.7485839969334,152.99658275719105,0.0024442133737917,11.266145
684.9999999999999,59,0.545793,93.4863242161441,684.9386257505004,124.72300417469296,181.51896985605345,0.00305006827377,13.745023
689.9999999999998,59,0.5403635,90.65842349304482,689.7538358905937,121.18549100851402,170.82543296699188,0.0063949456858655,12.816201
695.0000000000001,59,0.45068404,92.84989993328884,687.5517011340894,120.6583160788568,177.37529089626733,0.0032540583101082,10.294423
700.0,59,0.36824068,91.95663775850566,689.9913275517011,119.07532872884504,162.33975335346526,0.002073689553893,8.082288
704.9999999999999,59,0.65484715,89.44896597731821,726.7691794529686,121.19504797173232,196.6940148335877,0.0033006409561768,15.239709
710.0000000000002,59,1.1562029,96.08005336891262,659.6964643095397,139.6583424055695,185.00384813819903,0.0019653299248234,25.16942
715.0000000000001,59,0.4162981,92.581054036024,664.4322881921281,85.35115949555879,112.9390169378894,0.0024447257905052,10.103174
720.0,59,0.63408107,92.70180120080052,670.3562374916611,115.68552569130084,144.43417007562144,0.0018089150484895,14.711141
724.9999999999999,59,1.0308405,92.20303468208093,700.1267511674449,138.53086202351193,223.95303352820977,0.0063424040566152,23.925076
729.9999999999999,59,0.4456992,90.81701215153682,698.0833889259507,102.89881220923834,161.5408254961951,0.0052444086813918,9.796814
734.9999999999999,59,1.117748,92.88725817211474,699.0633755837225,167.02009544675772,219.5736659512065,0.0025664214802898,26.815052
739.9999999999999,59,0.8581246,92.56837891927952,731.386924616411,161.53113759029543,227.89703479225977,0.0017519950337385,20.097197
744.9999999999999,59,0.5872701,92.43829219479652,688.6470980653769,115.8138555276364,166.7776481481061,0.0017505341079581,14.805352
749.9999999999999,59,0.43154842,89.8425617078052,704.1100733822549,95.50262999754824,146.5526212195118,0.0013344903087879,10.018648
755.0,59,0.6573529,90.05071428571429,734.4896597731821,118.55155261532148,192.55157717604297,0.0059036199305715,13.726018
759.9999999999999,59,0.66297704,90.07471647765176,701.1127418278852,120.21836218374264,178.0646549043043,0.002178137727756,15.236259
764.9999999999999,59,0.30457503,94.40093395597064,653.2935290193462,76.45041238654044,108.22857199718436,0.0018457506904225,7.0717697
769.9999999999999,59,1.289803,95.72539229671898,677.6244162775183,120.975430313981,193.7286678835188,0.0030489533334107,29.628168
774.9999999999999,59,0.31164098,92.21947965310208,681.2908605737158,90.0499861188218,144.43819432257337,0.0027561669772027,7.587716
779.9999999999999,59,0.32441396,91.25683789192796,684.9539693128753,119.36922837807953,158.7365120451606,0.0030759108357941,8.469376
784.9999999999999,59,0.2572302,91.90326884589726,677.9432955303536,98.2542511233912,134.8808062547867,0.0017763092494131,6.4388027
789.9999999999999,59,0.32924822,92.38358905937292,694.9199466310874,120.87508309939528,173.91646705362234,0.002470878036925,7.95362
794.9999999999999,59,0.7005448,88.02868579052702,708.8912608405603,113.87797383119586,149.5929976199663,0.003017488565548,16.847696
799.9999999999999,59,0.6833077,90.71180787191462,696.2301534356237,112.92296250370936,169.36005285006942,0.0017989429105763,16.984888
804.9999999999999,59,0.26490238,91.19546364242828,673.6631087391594,82.80097020903041,114.17687327620403,0.0026552467714204,5.814017
809.9999999999999,59,0.46715662,90.37291527685124,707.1967978652435,103.1108357995368,179.73247614272077,0.001902644020356,10.597234
814.9999999999999,59,2.3669703,88.36090727151435,758.6464309539693,176.87216952497067,261.9685956988872,0.0022501069855776,54.317154
819.9999999999999,59,3.0619478,122.58372248165443,669.8905937291528,195.5166310164057,269.1409491429881,0.0028924291535591,78.734634
824.9999999999999,59,2.4410005,97.71714476317544,708.1721147431621,168.16297168737526,249.19182266326573,0.0025404941291756,52.96137
829.9999999999999,59,3.3618987,109.5663775850567,707.0383322125084,218.9533142836637,285.3938116630678,0.0,80.724236
834.9999999999999,59,3.6012695,113.88392261507671,664.8792528352235,217.5684046016514,294.80680368422094,0.0026920670535836,92.68376
840.0,59,4.1934075,111.5537024683122,667.6017344896597,225.4152554357792,302.55184952753183,0.002883994484362,104.42196
844.9999999999999,59,0.6949112,86.89600550964187,721.0300200133422,111.84566122972564,154.54033579160395,0.0028504009133059,13.413985
849.9999999999999,59,1.6898412,92.37625083388926,723.1087391594397,158.22435314421062,222.2299943997041,0.0021819752475084,41.0961
