mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
69.99999999999991,240,0.112217925,67.7891927951968,909.9499666444297,87.08700359368537,151.4711904192838,0.0024303545149761,1.443159
75.00000000000001,240,0.06624196,66.55970647098066,906.1480987324884,50.13000455291522,86.7549266869623,0.0026300526494863,0.9496217
79.99999999999991,240,0.081878975,67.38559039359573,892.8999332888592,74.99087171863982,106.1573478537088,0.0030305990268254,1.2519851
85.0,240,0.08356964,66.974649766511,895.9506337558372,48.208056265717225,74.99915596720413,0.0031493766915184,0.9807009
90.0000000000001,240,0.2127703,67.23348899266178,910.93595730487,82.98802332879946,130.83090690991688,0.0039501860109514,2.2534094
95.0,240,0.64282405,67.12608405603736,920.8318879252836,92.31869251665114,158.7537530137983,0.0035304736627544,10.531078
99.99999999999989,240,0.3588557,64.94529686457638,961.9466310873916,106.10512269796558,188.9344086396529,0.0030348754076534,4.608769
105.0,240,0.42374167,63.87324883255504,950.2781854569712,69.05244615817195,107.1085975385038,0.0037748599941683,6.5445414
110.00000000000009,240,0.4247702,63.96597731821214,935.3522348232154,42.72518291367136,73.57664967804679,0.0028718178073502,6.697271
114.99999999999996,240,0.17035523,60.73782521681121,988.5750500333556,45.68468876677344,79.13509560063596,0.003142870636702,1.5352242
119.99999999999986,240,0.24353638,61.92795196797865,984.148765843896,57.28210004280353,115.60218439484764,0.003708608722744,3.6770077
124.99999999999996,240,0.1994058,62.11340893929286,963.667111407605,39.81173150325227,70.4724135660664,0.0026298792124701,2.388181
130.00000000000006,240,0.28493205,61.89059372915277,1048.157438292195,127.98253020386484,264.09899583775785,0.0054357381603483,4.2078605
134.99999999999994,240,0.40383568,63.59906604402935,991.2655103402268,117.98624639812398,201.7426388769723,0.0052935082992075,7.4165053
140.00000000000003,240,0.19075982,63.48165443629086,1014.6804536357572,98.16856637045778,160.82579355529782,0.0022443286553384,2.1852875
144.99999999999994,240,0.14550546,66.84989993328885,932.9066044029352,79.16871592222755,159.35111437728318,0.0028968843421593,2.2661295
150.00000000000003,240,0.06993464,66.25883922615077,914.3322214809872,75.75298026276978,112.6673937953412,0.002064052888651,0.6761828
154.99999999999991,240,0.18443018,63.63509006004003,981.9853235490328,95.47944507891091,170.64055804960523,0.0042126230575573,1.7799267
160.00000000000003,240,0.26326412,68.079386257505,958.689126084056,137.62898065119418,213.3781519653585,0.0026204194895746,4.040719
164.99999999999991,240,0.1942947,63.1581054036024,969.8739159439626,80.67882061686431,145.70581672252476,0.0021383094422042,1.8968285
170.0,240,0.25554866,66.76651100733822,979.0420280186792,133.0164143579714,219.3298817554607,0.0032599274603893,3.6491728
174.9999999999999,240,0.40741086,66.4609739826551,950.559039359573,114.2388989561478,207.52485900766845,0.0034386664831143,6.7162757
180.0,240,0.43248045,67.83455637091394,896.6210807204803,70.66582066988205,106.81651029559268,0.0020433690640657,7.9457283
185.00000000000009,240,0.11447005,63.99733155436958,931.454302868579,24.23768320300848,41.937565805992776,0.0016701229023403,0.482818
190.0,240,0.1999091,63.086057371581056,956.1220813875916,56.20983360461475,92.70222602334653,0.001661337871166,2.1577318
195.00000000000009,240,0.11414574,62.96597731821214,947.4462975316878,24.169627521458303,44.60891044573653,0.0020567994783265,0.22807275
200.0,240,0.11766605,63.73782521681121,934.8492328218812,21.809895966803168,39.84732148821144,0.0015430849679588,0.2335061
205.00000000000009,240,0.11755416,63.9606404269513,932.96931287525,19.989065769409493,34.4832207836748,0.0033427691368095,0.21909939
210.0,240,0.11835287,63.89993328885924,933.1267511674448,19.998648151909464,33.16679051163347,0.0018950028337799,0.20986184
215.00000000000009,240,0.12029946,64.83055370246831,920.5070046697798,18.84427788690168,34.02094968776623,0.0025958864650132,0.21498673
219.99999999999997,240,0.121419445,71.69646430953969,832.1240827218145,12.603324629727522,34.76060528791856,0.0016175108257559,0.21084145
225.00000000000009,240,0.12123406,71.68779186124083,831.8172114743162,13.446179121865924,33.30688229941851,0.0029706817250994,0.20859432
229.99999999999997,240,0.12891349,72.130086724483,828.2861907938626,11.99958276978267,34.298133555440074,0.0018162838696429,0.21264322
235.00000000000003,240,0.21662971,74.30953969312876,829.8572381587725,83.49469335487476,141.81758683802016,0.003360052353536,1.5324019
239.99999999999991,240,0.13408086,139.34489659773183,637.5783855903936,251.85328288801125,311.52526866556366,0.0025508974542528,0.5274074
245.00000000000003,240,0.13006954,139.0400266844563,606.797198132088,217.76773954034763,264.3156293172172,0.0023641444284221,0.47741273
249.99999999999991,240,0.12997746,138.86124082721815,642.8372248165443,202.20859796124543,264.485979400868,0.00272321520586,0.5312038
255.0,240,0.12934414,138.6837891927952,645.9546364242829,185.81022375621973,244.7808438014996,0.0019068142601618,0.5282643
260.0000000000001,240,0.12985714,139.75983989326218,654.5476984656437,192.13801121538933,264.07398645101966,0.0019776606940377,0.55908424
265.0,240,0.13384013,138.88992661774518,824.1434289526351,214.1905603152737,292.3395913843541,0.0027996477551407,0.6690127
269.9999999999999,240,0.1298604,138.10740493662442,818.3855903935957,210.8234443784644,263.68063268641265,0.0034219788340944,0.6364256
275.0,240,0.13040863,137.59573048699133,775.5690460306871,193.0349276972472,254.02303439878068,0.0037165433668544,0.69587654
280.00000000000006,240,0.17659271,139.03602401601069,766.3675783855904,198.557600780656,269.55551167562123,0.0025099099846218,1.5708047
285.0,240,0.12655808,72.90460306871248,829.7898599066044,12.671941608879507,29.221665676462205,0.0020611110085009,0.5861266
290.00000000000006,240,0.12584108,73.75983989326217,809.27018012008,12.215138673674131,34.12174442528416,0.0043061760811194,0.5971084
294.99999999999994,240,0.12635544,74.11474316210807,805.577718478986,11.866637664166015,31.147241687686144,0.0024674516408971,0.57379
300.00000000000006,240,0.12524013,73.8945963975984,811.8232154769846,30.47415679407301,59.452532097727975,0.0022824244660147,0.5546887
304.99999999999994,240,0.16784763,70.80787191460973,856.4236157438293,73.42755255328403,108.05489260443564,0.0029697840248601,1.5270805
310.00000000000006,240,0.13445304,70.21280853902601,859.1460973982655,105.51840366186585,154.6090703115765,0.0028251361278226,0.2914181
314.99999999999994,240,0.20965041,68.6984656437625,905.1460973982656,116.91301126451772,169.79418744831884,0.002523215312726,2.0325289
320.00000000000006,240,0.18575644,67.46697798532355,917.3048699132756,112.51110017927743,164.57232204072346,0.0035848927327029,1.6694252
324.99999999999994,240,0.13712339,67.54769846564376,905.854569713142,132.28694738559102,190.32560866547487,0.0029047136195079,0.54998523
330.0,240,0.13706782,66.82788525683789,902.1447631754504,101.49537796864774,156.99814950988008,0.0050298214752701,0.53385186
335.0000000000001,240,0.13801792,66.44029352901934,916.4689793195464,119.22820060046436,179.5848634190845,0.0037198139408656,0.6311809
340.0,240,0.15440172,66.639896373057,904.360103626943,87.30456628795395,129.79512756584387,0.0048447142920739,0.58873516
344.9999999999999,240,,,,,,,
350.0,240,,,,,,,
355.0000000000001,240,,,,,,,
360.0,240,,,,,,,
364.9999999999999,240,,,,,,,
370.0,240,,,,,,,
375.00000000000006,240,,,,,,,
380.0,240,,,,,,,
385.00000000000006,240,,,,,,,
390.0,240,,,,,,,
395.00000000000006,240,,,,,,,
400.0,240,,,,,,,
404.99999999999983,240,,,,,,,
410.0000000000001,240,,,,,,,
415.00000000000006,240,,,,,,,
420.0,240,,,,,,,
424.99999999999983,240,,,,,,,
430.0000000000001,240,,,,,,,
435.0,240,,,,,,,
439.9999999999999,240,,,,,,,
445.0000000000002,240,,,,,,,
450.0000000000001,240,,,,,,,
455.0,240,,,,,,,
459.9999999999999,240,,,,,,,
464.9999999999998,240,,,,,,,
470.00000000000006,240,,,,,,,
475.0,240,,,,,,,
479.99999999999983,240,,,,,,,
485.00000000000017,240,,,,,,,
490.00000000000006,240,,,,,,,
495.0,240,,,,,,,
499.99999999999983,240,,,,,,,
505.0000000000001,240,,,,,,,
510.0,240,,,,,,,
514.9999999999999,240,,,,,,,
520.0000000000002,240,,,,,,,
525.0000000000001,240,,,,,,,
530.0,240,,,,,,,
534.9999999999999,240,,,,,,,
539.9999999999998,240,,,,,,,
545.0000000000001,240,,,,,,,
550.0,240,,,,,,,
554.9999999999999,240,,,,,,,
560.0000000000001,240,,,,,,,
565.0000000000001,240,,,,,,,
570.0,240,,,,,,,
574.9999999999999,240,,,,,,,
580.0000000000001,240,,,,,,,
585.0,240,,,,,,,
589.9999999999999,240,,,,,,,
595.0000000000002,240,,,,,,,
600.0000000000001,240,,,,,,,
605.0,240,,,,,,,
609.9999999999999,240,,,,,,,
614.9999999999998,240,,,,,,,
620.0000000000001,240,,,,,,,
625.0,240,,,,,,,
629.9999999999999,240,,,,,,,
635.0000000000002,240,,,,,,,
640.0000000000001,240,,,,,,,
645.0,240,,,,,,,
649.9999999999999,240,,,,,,,
654.9999999999998,240,,,,,,,
660.0,240,,,,,,,
665.0,240,,,,,,,
670.0000000000002,240,,,,,,,
675.0000000000001,240,,,,,,,
680.0,240,,,,,,,
684.9999999999999,240,,,,,,,
689.9999999999998,240,,,,,,,
695.0000000000001,240,,,,,,,
700.0,240,,,,,,,
704.9999999999999,240,,,,,,,
710.0000000000002,240,,,,,,,
715.0000000000001,240,,,,,,,
720.0,240,,,,,,,
724.9999999999999,240,,,,,,,
729.9999999999999,240,,,,,,,
734.9999999999999,240,,,,,,,
739.9999999999999,240,,,,,,,
744.9999999999999,240,,,,,,,
749.9999999999999,240,,,,,,,
755.0,240,,,,,,,
759.9999999999999,240,,,,,,,
764.9999999999999,240,,,,,,,
769.9999999999999,240,,,,,,,
774.9999999999999,240,,,,,,,
779.9999999999999,240,,,,,,,
784.9999999999999,240,,,,,,,
789.9999999999999,240,,,,,,,
794.9999999999999,240,,,,,,,
799.9999999999999,240,,,,,,,
804.9999999999999,240,,,,,,,
809.9999999999999,240,,,,,,,
814.9999999999999,240,,,,,,,
819.9999999999999,240,,,,,,,
824.9999999999999,240,,,,,,,
829.9999999999999,240,,,,,,,
834.9999999999999,240,,,,,,,
840.0,240,,,,,,,
844.9999999999999,240,,,,,,,
849.9999999999999,240,,,,,,,
854.9999999999999,240,,,,,,,
859.9999999999999,240,,,,,,,
864.9999999999999,240,,,,,,,
869.9999999999999,240,,,,,,,
874.9999999999999,240,,,,,,,
879.9999999999999,240,,,,,,,
884.9999999999999,240,,,,,,,
889.9999999999999,240,,,,,,,
895.0,240,,,,,,,
899.9999999999999,240,,,,,,,
905.0,240,,,,,,,
910.0,240,0.35483468,0.0,0.0,0.0,0.0,0.0,10.90992
915.0,240,0.5427612,85.7093105899076,731.4331983805668,103.47699023667168,162.1037586015865,0.0,11.818026
920.0,240,0.9776019,79.97865243495664,782.209472981988,137.09702449543047,208.56604680091144,0.0017174305017505,26.33287
925.0,240,1.6610547,86.91260840560373,745.52368245497,127.71870950782606,190.21622491911288,0.0015155475752329,40.69127
930.0,240,1.1662242,87.73115410273516,728.9086057371582,136.21563394819705,190.8882904700428,0.0021311774763925,35.34601
935.0,240,0.9137536,87.35957304869913,729.212808539026,123.09244629049488,175.09578365565903,0.0019926634661507,24.825254
939.9999999999998,240,2.3045645,94.6184122748499,715.3422281521014,185.65576591609133,253.4849906377301,0.0026196246390926,58.589855
945.0,240,1.2734835,85.50633755837225,789.5450300200133,176.79373678712776,264.9895805071442,0.0024077405230889,39.610775
950.0,240,2.4425092,93.60106737825215,740.050700466978,181.5522191483861,275.38500800640776,0.0019071692915903,59.92511
954.9999999999998,240,3.1647995,94.30687124749834,742.8025350233489,201.8398418606936,303.5656059839891,0.0032541428902505,77.361755
959.9999999999995,240,2.7551153,93.70713809206136,781.1654436290861,197.2176235906408,294.9165039561666,0.002351292007658,66.52935
965.0,240,1.5417637,92.11140760507004,747.8012008005337,174.17782451488185,272.46214905704625,0.0031888555088877,41.716187
970.0,240,1.6667576,90.73248832555036,713.0093395597065,174.99953652427658,246.0319265013684,0.0022196318602651,41.32623
975.0,240,2.298475,98.53502334889929,704.6557705136757,189.9000967060627,259.0959588123428,0.0023054821324976,59.65694
980.0,240,2.2564704,104.36424282855236,689.050700466978,197.6590552850579,280.192235824856,0.0025027311274202,56.83422
985.0,240,2.3593533,82.64309539693129,793.8905937291528,165.246405405178,255.650449327272,0.0026086646935812,54.959415
990.0,240,2.1051157,97.41553398058252,708.6676136363636,201.35708909210888,275.2567612390386,0.0,41.60811
995.0,240,1.5674571,88.51117734724292,722.2559055118111,174.1095827288939,290.97047649493845,0.0,37.444088
1000.0,240,3.1194944,101.07204803202134,678.4649766511008,204.26882370163244,284.95940135642365,0.0029340826854422,72.60297
1005.0,240,2.1825902,101.12875250166778,683.9272848565711,208.61065298633685,291.55936708569914,0.0024296043424071,53.812202
1010.0,240,0.9201914,88.08539026017345,782.2368245496998,180.61585603133864,266.2082525577103,0.0023118991898176,28.257343
1015.0,240,1.8133361,93.55570380253502,740.8625750500333,190.6553240889729,301.4034657938817,0.0029204854239549,43.61893
1020.0,240,2.3779032,108.15476984656438,759.3088725817212,192.28582835555468,284.10826927932527,0.0034327310080688,50.061382
1025.0,240,2.0800347,102.01267511674448,668.3675783855904,224.32842067029145,296.69359350589787,0.0026417233597531,46.448162
1030.0,240,2.513156,111.70647098065376,660.9859906604403,216.30991495014968,293.16747550753854,0.002370287676207,60.776237
1035.0,240,1.4390436,134.59573048699133,599.1727818545697,203.2027570694868,262.1413186194993,0.0018709474874377,32.450798
1040.0,240,1.3270859,140.68912608405603,634.2858099062919,209.1082491903114,276.3310852823999,0.0,32.61857
1045.0,240,1.2944986,103.1967978652435,720.5890593729152,191.9869143988739,275.75312198794285,0.0024717658754362,26.792221
1050.0,240,0.9612404,82.03402268178786,763.2141427618412,143.5987957895293,205.2808982094418,0.0025167776001803,20.57154
1055.0,240,1.7636973,89.96731154102736,719.3889259506337,163.08410683203192,244.75191147024432,0.0021558103445845,42.183815
1060.0,240,2.3116431,93.06137424949966,725.638425617078,166.9746189230147,244.05530248699577,0.0018731874382413,52.015762
1065.0,240,1.3012563,86.4342895263509,746.7785190126751,135.39213680125647,197.0269994109199,0.0020606690679558,29.764845
1070.0,240,1.0842098,91.75517011340894,704.1727818545697,154.82029722415848,228.97801949287827,0.0023222901973219,23.463207
1075.0,240,2.0209363,99.45763842561708,664.9132755170114,178.98734767436312,230.30547822753505,0.0017422898327063,46.002148
1080.0,240,1.5205938,79.62241494329552,797.2061374249499,114.2596620005531,178.57669982199866,0.0023867771795275,29.504618
1085.0,240,2.4460561,89.67578385590393,783.0940627084723,175.296234109361,265.6621117791395,0.0023524186569098,60.7762
1090.0,240,1.4093453,81.78385590393596,781.9092728485657,126.17244541225476,209.33645831000223,0.0023894874075765,28.576279
1095.0,240,0.22247632,75.78652434956638,792.7825216811208,50.09143175614475,80.64173146196045,0.0015931499850476,1.859577
1100.0,240,0.14695744,76.69979986657772,779.2388258839226,44.030924319110014,67.83375431539767,0.0007286402695653,0.4251339
1105.0,240,0.31714767,78.7878585723816,780.2615076717811,82.3235459733656,142.02315924880864,0.0024795708347226,2.8944457
1110.0,240,1.3760151,82.08205470313543,808.657104736491,153.21139527525224,252.4193717213148,0.0027190778158111,28.998415
1115.0,240,2.5147824,115.20280186791194,682.6877918612408,204.43647023092683,299.85948632614645,0.0020245894367907,60.77814
1120.0,240,1.2215565,87.68845897264843,807.9633088725817,185.03892709207392,299.3370723758141,0.0035665869147997,28.78758
1125.0,240,1.0406923,78.21681120747165,859.7625083388926,150.67193736817873,242.0294471885345,0.0033031154717183,25.985754
1130.0,240,0.46967643,79.93729152768512,791.758505670447,127.96940346934132,177.84072879722265,0.0020962460102935,10.837967
1135.0,240,1.3890972,80.89926617745164,760.1260840560374,112.41963751883604,164.0378452257202,0.0028812524244825,28.307966
1140.0,240,1.0432746,79.85923949299533,803.1354236157438,145.4736428854582,213.5355464056879,0.0016222023687101,19.70337
1145.0,240,0.46323875,80.498332221481,804.4943295530354,135.4719190624855,209.6532306071293,0.0023951728731076,10.721236
1150.0,240,0.46796167,82.71981320880587,810.679119412942,157.1913488720471,226.50855010054244,0.0024184037378506,10.775441
1155.0,240,0.802308,86.03602401601067,802.0740493662441,167.30114633424662,250.6430671622541,0.002260907752142,18.417107
1160.0,240,0.6565979,77.11474316210807,833.2054703135424,141.31430327375332,221.76436079553983,0.0023779346830085,14.159521
1165.0,240,0.47453868,84.07712944332663,784.5030020013343,185.7254782495607,266.2936340903967,0.0022147636297523,8.76258
1170.0,240,0.7121789,118.51567711807871,646.6484322881921,189.5138940061172,283.7500401108244,0.0018786995827777,15.287209
1175.0,240,2.3270955,78.63909272848565,808.1320880587058,161.28447613763282,240.3419457749898,0.0027223797688083,53.890553
1180.0,240,1.8630356,92.93595730486992,752.5717144763175,194.8587965702372,290.25107109677697,0.0026104596279519,39.707527
1185.0,240,1.9508333,89.39092728485657,802.8332221480987,189.84997063066567,296.18225713730493,0.0036791480897547,44.12786
1190.0,240,3.2132869,118.28619079386256,700.6424282855237,238.95419814631632,313.0176016130725,0.0026146055899594,78.58137
1195.0,240,2.2654052,106.63442294863242,694.2001334222815,210.3005716601537,292.8677870545704,0.0023716371794837,54.946255
1200.0,240,2.7475777,102.83055370246832,697.5416944629753,204.66291606513144,278.7835656287573,0.0015994130042301,67.062706
1205.0,240,2.5418108,106.35757171447632,693.0426951300867,216.7896715303637,297.16416152838866,0.0026114433624591,60.764862
1210.0,240,3.626106,119.56237491661108,665.0880587058039,214.21343997008785,293.20797193102675,0.0023809938785696,89.08316
1215.0,240,3.011197,141.70246831220814,659.7138092061374,237.7936818199437,294.51255945998724,0.0023894384109845,60.112305
1220.0,240,3.00589,121.84589726484325,627.4396264176117,196.6855670430448,260.2451849041879,0.0024243817444912,55.966602
1225.0,240,3.1333065,106.2641761174116,657.5476984656437,205.3685345421087,250.9908393313937,0.0019525074045075,56.971092
1230.0,240,1.9879752,87.91527685123415,766.9913275517011,176.40690612531284,271.5187873069799,0.0033678540810927,37.85337
1235.0,240,0.7379029,84.25216811207471,763.4649766511008,145.39057704401245,211.61227503962536,0.002136629604334,8.57228
1240.0,240,0.8797389,83.87391594396264,781.4956637758505,177.65355343119083,253.91325632360915,0.0028518659683372,11.178936
1245.0,240,2.1378813,82.68045363575717,803.0086724482989,177.37376714449078,275.7865833894189,0.0029769424687974,40.194126
1250.0,240,1.5684674,92.72648432288192,699.0013342228152,171.7919438233843,251.71687371112452,0.0022224856391699,31.53175
1255.0,240,1.6324888,95.11007338225484,779.1827885256838,211.3122551081184,290.1083264323572,0.0035438896149963,35.734493
1260.0,240,1.9197823,77.6577718478986,858.3609072715143,172.19073203165377,274.30794550054577,0.0026026499966863,30.452007
1265.0,240,1.8511624,87.79653102068045,790.6551034022682,188.75915348409475,297.02284517027203,0.0027288668679684,34.288597
1270.0,240,2.6787636,97.2875250166778,763.7158105403603,210.8492649976916,290.8651026979405,0.0030187777963164,57.132824
1275.0,240,0.5665197,89.12208138759173,746.9246164109406,160.163865937158,239.83311465464809,0.0025362169673598,13.887284
1280.0,240,0.74893236,83.35356904603069,799.6851234156104,169.55974170778475,279.48290199732537,0.0023992091710269,21.738426
1285.0,240,0.55057096,79.79919946631087,863.9486324216144,184.5069386605425,277.6718499202163,0.0030696895281895,17.873777
1290.0,240,1.1561197,92.75917278185456,767.8165443629086,191.2563933851125,301.5486270334425,0.0025245980271481,32.141785
1295.0,240,0.8332689,90.38625750500331,855.2121414276185,190.521568220704,298.8486501787076,0.0022540847306036,18.321367
1300.0,240,0.31113964,56.9466310873916,1204.9879919946632,96.74981499863291,252.2684079615292,0.0203149631530215,5.741407
1305.0,240,0.24051464,52.29286190793862,1251.790527018012,109.49144792886526,266.41454119599024,0.0077011968429712,3.3838067
1310.0,240,0.48777714,84.50433622414943,796.0700466977985,184.63251127295703,266.23849899641044,0.0029718834032028,10.30042
1315.0,240,0.5868053,70.04136090727151,1017.5917278185456,157.70414112562452,309.58522591971393,0.0048172586179169,9.416118
1320.0,240,0.6215775,81.21347565043362,809.508338892595,161.36554708605502,245.0168445283836,0.0031771110147083,13.625772
1325.0,240,0.3938584,77.74449633088726,826.216144096064,138.9129862792149,212.7125811255665,0.0028538233404855,6.735719
1330.0,240,0.44154748,79.08739159439627,822.3929286190794,134.12500147758365,210.30334370108824,0.0030105310646852,5.476598
1335.0,240,0.51659364,78.42895263509006,864.0280186791194,177.35637864686169,271.35823973948106,0.0030496844099395,11.544868
1340.0,240,2.1605158,93.44429619746498,735.2628418945964,194.22573683508625,274.4577229418748,0.0029830021962891,44.62476
1345.0,240,2.1938605,88.59506337558372,744.9806537691794,172.83653343468686,272.8219493504314,0.0028399557064398,41.74478
1350.0,240,2.4344642,101.1981320880587,633.3228819212809,198.37885192695265,252.3182550256567,0.0019671598077188,44.562584
1355.0,240,1.9762527,102.36090727151436,693.1701134089393,196.6118230047734,281.50321459471235,0.0021089092819794,38.342606
1360.0,240,2.6344926,87.4589726484323,669.5983989326218,144.7930685850686,191.61664178070416,0.0017760592350066,25.754482
1365.0,240,1.7757425,86.53168779186124,756.1400933955971,160.79179498691306,249.0687013876677,0.0024374861724563,20.462915
1370.0,240,1.4189056,75.89659773182122,831.6784523015343,139.39082610847913,205.0727654472361,0.0024588417038768,23.677092
1375.0,240,1.1701281,83.25416944629754,758.371581054036,161.43622747302095,259.4573134118194,0.0022942103752919,18.915293
1380.0,240,2.3806424,124.46564376250834,651.3195463642428,210.8769786712417,290.36446635672297,0.0024134860709332,49.23533
1385.0,240,2.2644765,115.75450300200131,742.8959306204137,202.9959716003776,311.833800181066,0.0033015713829698,47.179657
1390.0,240,2.9920034,89.25950633755838,768.0547031354237,199.9223831366531,273.9134274983864,0.0026031878277765,64.78462
1395.0,240,2.4896164,90.96597731821214,795.6837891927952,194.75616537592825,292.5340190139012,0.0029196499482758,59.19587
1400.0,240,2.3083122,87.7758505670447,781.3842561707805,182.9331208454874,280.5451500571543,0.0024724854116105,45.0935
1405.0,240,1.2532731,82.7638425617078,841.2488325550366,178.6077610568654,290.9172664720104,0.0033200961876759,28.157877
1410.0,240,0.9257446,91.54703135423615,748.9939959973316,172.16666677437186,252.19852912887697,0.0024746495896694,24.762844
1415.0,240,0.8388485,88.22481654436291,753.0740493662441,157.3641508347987,227.5507994759333,0.0020426509681781,20.47742
1420.0,240,1.7916863,86.393595730487,830.4883255503669,176.7566157223037,277.39755990055704,0.0030577269194227,40.106213
1425.0,240,1.2832086,85.96330887258172,818.7731543624161,189.21879447526595,287.9372265348181,0.0,28.603142
1430.0,240,1.5646827,91.12008005336892,781.1607738492328,187.9888624800826,312.88675746932427,0.0036047778252051,34.911472
1435.0,240,2.3035703,93.85657104736492,786.2961974649767,188.44299496080967,281.2897537409244,0.0029238286857317,56.040913
0.0,241,1.3370458,98.4462975316878,760.6477651767846,197.1120465078293,290.621021465239,0.0024925471314146,30.73232
4.9999999999998925,241,0.7888783,83.71647765176785,806.3028685790528,161.47233949471303,264.96689530188104,0.0033855880023483,17.552582
9.99999999999999,241,0.49511126,77.15410273515677,821.6844563042029,123.55073605273354,194.79298132286863,0.0035510489222485,10.689467
15.000000000000083,241,0.34070778,75.57505003335557,841.2361574382921,128.04453862554664,200.00153938036888,0.0026952303124313,7.610902
19.99999999999998,241,0.25442645,72.27284856571048,861.3789192795197,117.99555613817756,179.93895414517104,0.0017402765270696,4.7524304
25.000000000000075,241,0.16775638,74.53835890593729,808.2855236824549,77.40693624198778,118.60589786876092,0.0023785876907384,2.6955729
29.999999999999964,241,0.19182764,72.01467645096731,837.1927951967979,38.71613684675227,68.27559053675729,0.0013886841786231,2.4063623
35.000000000000064,241,1.0184007,78.10940627084723,868.371581054036,137.60223047529317,232.01501670553805,0.0033888290918697,23.998468
39.99999999999996,241,0.8574405,70.41494329553035,920.1767845230154,151.9904167451899,254.5825218837024,0.0037777602471513,14.023823
45.00000000000005,241,1.2712427,79.65977318212141,849.8092061374249,171.20214825586515,265.7264163127283,0.002640061360461,24.171782
49.99999999999994,241,1.0087109,91.56771180787192,783.9946631087391,193.93354779738783,285.33677190775853,0.0023931846323487,20.26297
55.00000000000004,241,1.0639359,90.09339559706471,796.5910607071381,169.9826072937361,273.8010327851497,0.0027642450669781,24.238504
59.99999999999993,241,0.61253256,80.17878585723815,848.5396931287524,169.50588483390314,273.20094423961484,0.0028050541600584,13.134212
65.00000000000003,241,0.66141015,87.48432288192129,817.6897931954636,182.72793071179976,293.4263596553851,0.0023025281145894,15.156036
69.99999999999991,241,0.75586075,75.8212962962963,862.3694444444444,141.18967582574007,213.2030790388511,0.0035389930714781,16.910196
75.00000000000001,241,,,,,,,
79.99999999999991,241,,,,,,,
85.0,241,,,,,,,
90.0000000000001,241,,,,,,,
95.0,241,,,,,,,
99.99999999999989,241,,,,,,,
105.0,241,,,,,,,
110.00000000000009,241,,,,,,,
114.99999999999996,241,,,,,,,
119.99999999999986,241,,,,,,,
124.99999999999996,241,,,,,,,
130.00000000000006,241,,,,,,,
134.99999999999994,241,,,,,,,
140.00000000000003,241,,,,,,,
144.99999999999994,241,,,,,,,
150.00000000000003,241,,,,,,,
154.99999999999991,241,,,,,,,
160.00000000000003,241,,,,,,,
164.99999999999991,241,,,,,,,
170.0,241,,,,,,,
174.9999999999999,241,,,,,,,
180.0,241,,,,,,,
185.00000000000009,241,,,,,,,
190.0,241,,,,,,,
195.00000000000009,241,,,,,,,
200.0,241,,,,,,,
205.00000000000009,241,,,,,,,
210.0,241,,,,,,,
215.00000000000009,241,,,,,,,
219.99999999999997,241,,,,,,,
225.00000000000009,241,,,,,,,
229.99999999999997,241,,,,,,,
235.00000000000003,241,,,,,,,
239.99999999999991,241,,,,,,,
245.00000000000003,241,,,,,,,
249.99999999999991,241,,,,,,,
255.0,241,,,,,,,
260.0000000000001,241,,,,,,,
265.0,241,,,,,,,
269.9999999999999,241,,,,,,,
275.0,241,,,,,,,
280.00000000000006,241,,,,,,,
285.0,241,,,,,,,
290.00000000000006,241,,,,,,,
294.99999999999994,241,,,,,,,
300.00000000000006,241,,,,,,,
304.99999999999994,241,,,,,,,
310.00000000000006,241,,,,,,,
314.99999999999994,241,,,,,,,
320.00000000000006,241,,,,,,,
324.99999999999994,241,,,,,,,
330.0,241,,,,,,,
335.0000000000001,241,,,,,,,
340.0,241,,,,,,,
344.9999999999999,241,,,,,,,
350.0,241,,,,,,,
355.0000000000001,241,,,,,,,
360.0,241,,,,,,,
364.9999999999999,241,,,,,,,
370.0,241,,,,,,,
375.00000000000006,241,,,,,,,
380.0,241,,,,,,,
385.00000000000006,241,,,,,,,
390.0,241,,,,,,,
395.00000000000006,241,,,,,,,
400.0,241,,,,,,,
404.99999999999983,241,,,,,,,
410.0000000000001,241,,,,,,,
415.00000000000006,241,,,,,,,
420.0,241,,,,,,,
424.99999999999983,241,,,,,,,
430.0000000000001,241,,,,,,,
435.0,241,,,,,,,
439.9999999999999,241,,,,,,,
445.0000000000002,241,,,,,,,
450.0000000000001,241,,,,,,,
455.0,241,,,,,,,
459.9999999999999,241,,,,,,,
464.9999999999998,241,,,,,,,
470.00000000000006,241,,,,,,,
475.0,241,,,,,,,
479.99999999999983,241,,,,,,,
485.00000000000017,241,,,,,,,
490.00000000000006,241,,,,,,,
495.0,241,,,,,,,
499.99999999999983,241,,,,,,,
505.0000000000001,241,,,,,,,
510.0,241,,,,,,,
514.9999999999999,241,,,,,,,
520.0000000000002,241,,,,,,,
525.0000000000001,241,,,,,,,
530.0,241,,,,,,,
534.9999999999999,241,,,,,,,
539.9999999999998,241,,,,,,,
545.0000000000001,241,,,,,,,
550.0,241,,,,,,,
554.9999999999999,241,,,,,,,
560.0000000000001,241,,,,,,,
565.0000000000001,241,,,,,,,
570.0,241,,,,,,,
574.9999999999999,241,,,,,,,
580.0000000000001,241,,,,,,,
585.0,241,,,,,,,
