mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
859.9999999999999,73,0.8783362,82.26284189459639,810.0480320213476,159.98627277562133,272.2522152699996,0.0029178882402403,20.582945,15.0
864.9999999999999,73,0.95978546,85.8031746031746,815.8513607815771,158.7170653823193,253.90501201353047,0.0,22.811438,43.33333333333333
869.9999999999999,73,1.6985716,96.32811211871392,764.5508291276136,176.3989476856048,285.94769797770584,0.0,33.77124,34.666666666666664
874.9999999999999,73,2.4901044,136.86052009456264,798.9353301565691,168.24129551030677,297.84934936269354,0.0,60.27096,368.0
879.9999999999999,73,2.0482802,128.47431621080722,656.2515010006671,233.2478154049642,288.6154071778377,0.0020806885589518,32.405087,127.0
884.9999999999999,73,1.2310714,98.55036691127418,684.9319546364243,191.1460709176004,256.83846421798097,0.0016475988948085,26.419985,0.0
889.9999999999999,73,1.0740641,91.94396264176116,733.6911274182788,194.0658773535523,266.83922542290424,0.0025538660647611,22.801815,0.0
895.0,73,0.9106636,87.50433622414943,727.0580386924617,149.1010983081242,208.868670370576,0.0018955648129327,17.852392,37.85714285714285
899.9999999999999,73,0.8573432,83.54236157438292,790.3755837224817,158.86725613993352,232.2069963411436,0.0019335405971572,14.444982,37.85714285714285
905.0,73,2.0169494,99.90860573715813,661.466310873916,199.60279649466668,275.3069158163809,0.0026548976473631,34.509407,69.28571428571428
910.0,73,2.1873317,103.2901934623082,597.0226817878586,174.65561765859772,221.4933254302705,0.0021589089759341,33.81785,338.0
915.0,73,2.2208004,126.0140093395597,676.4142761841227,190.6721772368209,270.86437535436056,0.0024801268886953,36.32455,38.85714285714285
920.0,73,2.7078123,99.27151434289526,701.501667778519,187.7355520850777,289.12474006498286,0.0025479419549878,51.077118,51.14285714285714
925.0,73,2.9162989,119.45296864576385,675.1260840560374,224.86816342298948,306.5676114343833,0.0017907621295419,71.0831,0.0
930.0,73,0.7645407,83.77051367578386,794.447631754503,177.2511964666675,270.96572906519424,0.0020536714273524,17.073456,0.0
935.0,73,1.025818,85.6450967311541,841.5023348899266,183.80975318833387,291.1648085802255,0.0031536513473902,25.116734,0.0
939.9999999999998,73,1.3814547,86.91527685123415,787.761841227485,176.6926117264621,254.2395241349949,0.0020494701659692,33.48091,0.0
945.0,73,1.6395378,100.02068045363576,773.8485657104736,211.49909177368767,307.0846208600639,0.0018712418996979,40.580067,0.0
950.0,73,1.4519457,94.57304869913276,818.6984656437625,202.86290397806565,319.6237396025792,0.0034833769696337,38.347565,0.0
954.9999999999998,73,1.2862147,87.56837891927952,816.9633088725817,198.35701989877788,301.1297630040597,0.0023403406956945,33.82448,0.0
959.9999999999995,73,1.228871,100.04002668445632,705.057371581054,192.40913275055604,270.2814374893284,0.0032346104618533,33.224754,0.0
965.0,73,0.90336853,94.5510340226818,709.4489659773183,155.94903484351812,238.06805699970823,0.0024636245870979,18.636652,0.0
970.0,73,0.762545,94.4589726484323,689.5416944629753,155.45456623362287,214.62302801642065,0.0015540981637015,16.092396,0.0
975.0,73,0.77611345,99.67311541027352,662.3782521681121,181.28000050965275,241.8092415515726,0.0018637264185306,16.102999,15.714285714285714
980.0,73,1.4455148,100.4736490993996,673.2154769846564,184.74916600385188,240.87743948966263,0.0029531147827287,35.219357,6.285714285714286
985.0,73,1.024296,98.82188125416944,691.8625750500333,204.94689793854613,286.3611648762904,0.0024788582555826,22.39116,0.0
990.0,73,1.1499441,96.4743162108072,687.1987991994663,180.1302488258318,235.5467161999416,0.0018131103104728,23.441051,0.0
995.0,73,1.1489764,101.472981987992,687.31754503002,195.21599929780973,281.1616434105909,0.0021514067248303,26.47261,8.5
1000.0,73,1.4075358,100.6450967311541,701.638425617078,180.8077189769716,273.27868132734693,0.0020769370300231,30.969015,8.5
1005.0,73,2.2834516,100.8545697131421,645.7525016677786,210.54565291788103,272.7718266450812,0.0028849438079634,40.084595,99.0
1010.0,73,0.74612594,101.93795863909271,618.1648721399731,125.46476560137276,178.98390463596957,0.0,9.409931,0.0
1015.0,73,0.9228963,100.17211474316213,657.0234113712374,181.75280924377856,249.2869297559003,0.0,13.608476,15.0
1020.0,73,1.1921533,97.42895263509006,677.5170113408939,174.22560301994525,229.1842274043492,0.0013706186136954,16.84606,15.0
1025.0,73,1.4198657,98.18145430286856,711.5723815877252,207.83858280406616,285.4657297146551,0.0020139599867433,22.073551,15.0
1030.0,73,2.071642,101.30220146764508,675.5890593729152,194.71232246066,261.5420365630897,0.0023875388113938,34.343876,12.0
1035.0,73,2.9747522,120.94062708472316,589.866577718479,196.1835653712164,250.1093983811362,0.0014992576552178,53.27175,141.0
1040.0,73,2.9202795,117.33088725817213,624.6664442961975,194.42236687769,280.1518699594104,0.0018125106298232,51.711052,121.0
1045.0,73,2.4312477,115.23882588392262,704.942628418946,202.61777797601056,291.9873105062814,0.003304629237016,49.82735,44.0
1050.0,73,3.5549598,115.08672448298866,648.6691127418279,221.94637398231703,286.4081436568286,0.0025323693535219,87.51168,81.0
1055.0,73,3.852834,103.050700466978,679.1794529686458,163.16853238276855,229.7706244741973,0.0018826780050364,70.22851,0.0
1060.0,73,4.080554,107.6577718478986,657.3798920377868,169.02649329473928,217.19520949646312,0.0,66.538055,0.0
1065.0,73,0.41923928,83.46631087391594,735.1167444963309,105.70280085919816,147.07446269348574,0.0022143136598431,3.8436904,0.0
1070.0,73,0.4112809,82.80853902601734,750.7505003335557,105.7120114863806,143.99088730049533,0.0021825473588425,9.647737,0.0
1075.0,73,0.0918916,74.03468979319547,810.7931954636424,41.12633991064519,69.21714583901847,0.0021051655461767,0.99723256,0.0
1080.0,73,0.085592166,71.75100133511349,844.19826435247,57.59933477683112,97.22570520441876,0.0017604179407385,0.8416605,0.0
1085.0,73,0.08653381,70.22815210140094,860.6697798532355,51.61685512482626,86.45783347955353,0.0018015708167314,0.83118093,0.0
1090.0,73,0.08698963,69.58839226150768,857.4149432955304,22.319876848601016,56.880780301760126,0.0026624196833153,0.736297,0.0
1095.0,73,0.09271649,70.64843228819213,847.9626417611742,27.697476424162232,51.372341084774966,0.002873121514849,0.8102383,0.0
1100.0,73,0.09753226,69.69446297531688,858.5256837891928,17.95904701888258,49.276242127083584,0.0024401449000021,0.6932908,0.0
1105.0,73,0.09844715,69.95330220146765,854.8652434956638,23.450271220046154,46.5797532984795,0.0024087849308855,0.6931189,0.0
1110.0,73,0.270864,71.8805870580387,840.5863909272848,62.339856247047415,100.49495521142944,0.0017422114212598,2.3948908,0.0
1115.0,73,0.332983,74.51967978652435,807.202801867912,36.97788282777377,62.42440741416333,0.0016715582952991,0.79951215,0.0
1120.0,73,0.33278826,72.079386257505,836.3855903935957,61.64489806905292,89.87380682957848,0.0023769305090413,0.7759322,0.0
1125.0,73,0.33390006,72.85990660440294,829.0260173448966,42.720229681405534,74.50167328755707,0.0016584924754479,0.75188947,0.0
1130.0,73,0.335836,73.66577718478986,825.3769179452969,60.04549899256136,101.1949632558776,0.0023393383317969,0.9001434,0.0
1135.0,73,0.36946875,116.96464309539694,675.5603735823883,147.3047937770286,250.11462964290808,0.0023757086320201,2.6592822,0.0
1140.0,73,0.4673626,73.86924616410941,820.320880587058,49.723655563156434,87.62194499449271,0.0029919455427674,4.618285,0.0
1145.0,73,0.3035188,74.66844563042028,801.7198132088058,15.291995515163514,55.515080052024686,0.0019565672297296,0.34678885,0.0
1150.0,73,0.49198285,76.81254169446298,822.6024016010674,122.54654166137948,190.17474051551383,0.0028582492514968,6.917118,0.0
1155.0,73,1.9845035,84.41694462975317,780.9186124082722,182.02703954128785,263.07006390917246,0.0023535497869685,45.869118,0.0
1160.0,73,0.53741,81.30820547031354,795.9619746497665,148.79094616568972,218.91333281632183,0.0020335359126816,8.204554,0.0
1165.0,73,0.2597603,78.4089392928619,818.5163442294863,145.82673251003308,219.1860448630977,0.0024875339789929,3.013394,0.0
1170.0,73,0.83907783,86.55970647098066,823.0,208.7027786104751,301.4450378002916,0.0029352299553056,16.756832,0.0
1175.0,73,0.88164985,77.5130086724483,845.6784523015343,166.9017983137804,255.85175297818245,0.0031073461442241,19.688265,0.0
1180.0,73,2.60933,113.95730486991329,678.8192128085391,211.20667527228576,286.6730179666156,0.0021049266411905,63.154007,37.0
1185.0,73,3.7230473,118.40827218145432,607.8418945963977,187.4551072202728,248.99383578653607,0.0020138830670735,76.32309,320.0
1190.0,73,3.7404566,124.20346897931957,707.7645096731154,157.2287224445608,276.3781849497132,0.0017494759271898,96.22246,491.0
1195.0,73,3.9820175,124.472981987992,781.9919946631087,167.36040553384765,272.7531833018496,0.0027610822173472,103.06551,550.0
1200.0,73,3.4378414,98.09006004002669,808.0647098065377,193.12974256515847,312.72037220231266,0.0023353613584942,90.76759,512.0
1205.0,73,3.2763948,91.19479653102069,825.6290860573716,162.7364952590094,273.6985367759139,0.0027336728600494,90.00779,423.0
1210.0,73,2.5663674,114.6310873915944,711.8058705803869,215.56495153690489,302.1190320910421,0.003081479873329,70.18201,220.0
1215.0,73,2.9691467,120.82188125416944,767.63509006004,150.5098721972697,271.2878367773849,0.0023709976454731,69.87255,449.0
1220.0,73,3.8844926,117.45263157894736,867.0907271514343,141.78321000098794,235.89207957244267,0.0031173267209377,103.17029,347.0
1225.0,73,1.7747433,93.56037358238828,768.1447631754503,197.43525920015887,300.305253674946,0.0029251447179351,42.08108,8.5
1230.0,73,1.5972497,102.35957304869912,683.6390927284857,195.22585085943848,261.9341708252386,0.0026635713787176,32.62516,8.5
1235.0,73,0.48976955,87.920613742495,754.1160773849233,152.63678887834388,229.9881749478536,0.0029423770257275,7.653548,31.875
1240.0,73,2.6629276,87.3162108072048,739.4976651100734,167.9789746204945,265.08748680784873,0.0024735979819742,47.511795,85.125
1245.0,73,2.674257,104.62908605737158,643.2768512341561,188.8101896534081,263.68954024763013,0.0022781640305028,59.78439,102.0
1250.0,73,1.9896002,116.0920613742495,640.923949299533,208.9691320048038,269.71753425486844,0.0026405936735341,49.50944,111.0
1255.0,73,0.58901876,84.82788525683789,778.1227484989994,146.43015076161544,231.3291735274304,0.0026009422325305,12.587345,0.0
1260.0,73,0.46495262,81.01000667111407,767.7438292194796,145.40027161361752,205.8970143728422,0.0023918448922714,8.484754,0.0
1265.0,73,1.1171988,92.23482321547698,751.108072048032,179.3228324493292,266.85853111537875,0.0026388543712681,28.595533,0.0
1270.0,73,1.0091981,75.76450967311541,840.3342228152102,151.366014108086,255.6544855677305,0.002238831356873,24.73187,0.0
1275.0,73,1.5218977,80.24216144096064,833.4489659773183,174.68946890810713,277.139020371994,0.0026852029445978,36.78469,6.923076923076923
1280.0,73,1.3516592,94.4216144096064,728.8825883922615,193.1093946905665,270.9420682781749,0.00212724293817,37.45917,6.923076923076923
1285.0,73,1.3351307,86.3408939292862,789.2581721147432,198.8395002570749,276.7690967252857,0.0023120981716039,31.662327,4.153846153846153
1290.0,73,1.5461267,83.2241494329553,815.0693795863909,159.65436006025118,242.22537583818217,0.0029469247689475,33.84835,0.0
1295.0,73,1.3364261,92.6711140760507,718.8438959306204,191.5916642787332,277.2546985563887,0.002556035793254,32.67007,18.0
1300.0,73,0.7361704,97.155436957972,699.7858572381588,190.1572622309551,297.7414742481004,0.001853316766363,15.827769,25.0
1305.0,73,2.1800604,98.96931287525015,679.2488325550366,174.37645731334703,244.31197114064665,0.0019628877414681,53.645325,59.0
1310.0,73,3.1395533,115.2241494329553,678.4296197464977,215.879109039356,295.661485207383,0.0027753194505582,75.06535,93.0
1315.0,73,2.5339005,142.04336224149432,609.0140093395597,217.58527938505728,278.4328457695686,0.0021467317976885,51.409256,100.0
1320.0,73,1.6723301,111.33622414943297,608.7113194909577,209.9073139005748,271.5354866221129,0.0,29.563198,15.0
1325.0,73,2.3181818,121.2761841227485,656.933955970647,215.2220668303655,288.5215136858489,0.002229172152626,51.41833,12.0
1330.0,73,4.1809554,118.03202134756503,632.3042028018679,222.5113489252493,294.86449704540337,0.001889432257437,102.178085,153.0
1335.0,73,5.7091722,133.42494996664442,534.8092061374249,151.04040609175794,195.99667825199987,0.0022106969299825,136.19719,655.0
1340.0,73,6.2625046,145.98132088058705,555.2728485657104,169.2842625548271,225.5288835301728,0.0019776642371988,138.01427,517.0
1345.0,73,6.5210204,147.3028685790527,653.5691382765531,173.2754676823432,255.12770616562693,0.0,140.44441,629.0
1350.0,73,3.3702095,119.05603735823884,645.2968645763842,200.93925976478505,261.8305143048403,0.0029984587495241,76.633545,40.0
1355.0,73,0.3715141,89.342895263509,736.8085390260173,143.07909060454745,200.84576519225192,0.0025245505353205,4.9077773,0.0
1360.0,73,0.45048234,82.06070713809206,791.945963975984,157.9361636095449,237.11250114587853,0.0025582353242831,8.119707,0.0
1365.0,73,0.6224906,86.15210140093396,748.057371581054,153.5584544462115,226.0243158729841,0.0027335121052401,10.559805,0.0
1370.0,73,1.3560035,92.63642428285524,740.0640426951301,172.36460796067325,250.1951599425518,0.003365779322496,27.483765,0.0
1375.0,73,0.68264663,85.89726484322883,705.6851234156104,88.62592588883273,118.49260560169066,0.0018722667541328,12.4679,0.0
1380.0,73,0.44642884,84.13075383589059,736.0727151434289,119.05387758359764,163.9868499768198,0.0019790960699227,4.792472,0.0
1385.0,73,0.37522945,79.96931287525017,771.1207471647765,100.81510591560355,147.39352959542552,0.0032179615253284,6.2481003,0.0
1390.0,73,0.40048468,78.94596397598399,795.9312875250167,133.0992808323074,210.11832435253,0.002849740079597,8.575322,0.0
1395.0,73,1.6175324,91.30745967741936,738.18391959799,180.19535564820504,243.58999952775804,0.0,33.012104,0.0
1400.0,73,0.13505445,0.0,0.0,0.0,0.0,0.0,0.12849893,0.0
1405.0,73,,,,,,,,0.0
1410.0,73,,,,,,,,0.0
1415.0,73,,,,,,,,0.0
1420.0,73,,,,,,,,0.0
1425.0,73,,,,,,,,0.0
1430.0,73,,,,,,,,0.0
1435.0,73,,,,,,,,0.0
0.0,74,,,,,,,,0.0
4.9999999999998925,74,,,,,,,,0.0
9.99999999999999,74,,,,,,,,0.0
15.000000000000083,74,,,,,,,,0.0
19.99999999999998,74,,,,,,,,0.0
25.000000000000075,74,,,,,,,,0.0
29.999999999999964,74,,,,,,,,0.0
35.000000000000064,74,,,,,,,,0.0
39.99999999999996,74,,,,,,,,0.0
45.00000000000005,74,,,,,,,,0.0
49.99999999999994,74,,,,,,,,0.0
55.00000000000004,74,,,,,,,,0.0
59.99999999999993,74,,,,,,,,0.0
65.00000000000003,74,,,,,,,,0.0
69.99999999999991,74,,,,,,,,0.0
75.00000000000001,74,,,,,,,,0.0
79.99999999999991,74,,,,,,,,0.0
85.0,74,,,,,,,,0.0
90.0000000000001,74,,,,,,,,0.0
95.0,74,,,,,,,,0.0
99.99999999999989,74,,,,,,,,0.0
105.0,74,,,,,,,,0.0
110.00000000000009,74,,,,,,,,0.0
114.99999999999996,74,,,,,,,,0.0
119.99999999999986,74,,,,,,,,0.0
124.99999999999996,74,,,,,,,,0.0
130.00000000000006,74,,,,,,,,0.0
134.99999999999994,74,,,,,,,,0.0
140.00000000000003,74,,,,,,,,0.0
144.99999999999994,74,,,,,,,,0.0
150.00000000000003,74,,,,,,,,0.0
154.99999999999991,74,,,,,,,,0.0
160.00000000000003,74,,,,,,,,0.0
164.99999999999991,74,,,,,,,,0.0
170.0,74,,,,,,,,0.0
174.9999999999999,74,,,,,,,,0.0
180.0,74,,,,,,,,0.0
185.00000000000009,74,,,,,,,,0.0
190.0,74,,,,,,,,0.0
195.00000000000009,74,,,,,,,,0.0
200.0,74,,,,,,,,0.0
205.00000000000009,74,,,,,,,,0.0
210.0,74,,,,,,,,0.0
215.00000000000009,74,,,,,,,,0.0
220.0,74,,,,,,,,0.0
225.00000000000009,74,,,,,,,,0.0
230.0,74,,,,,,,,0.0
235.00000000000003,74,,,,,,,,0.0
239.99999999999991,74,,,,,,,,0.0
245.00000000000003,74,,,,,,,,0.0
249.99999999999991,74,,,,,,,,0.0
255.0,74,,,,,,,,0.0
260.0000000000001,74,,,,,,,,0.0
265.0,74,,,,,,,,0.0
269.9999999999999,74,,,,,,,,0.0
275.0,74,,,,,,,,0.0
280.00000000000006,74,,,,,,,,0.0
285.0,74,,,,,,,,0.0
290.00000000000006,74,,,,,,,,0.0
294.99999999999994,74,,,,,,,,0.0
300.00000000000006,74,,,,,,,,0.0
304.99999999999994,74,,,,,,,,0.0
310.00000000000006,74,,,,,,,,0.0
314.99999999999994,74,,,,,,,,0.0
320.00000000000006,74,,,,,,,,0.0
324.99999999999994,74,,,,,,,,0.0
330.0,74,,,,,,,,0.0
335.0000000000001,74,,,,,,,,0.0
340.0,74,,,,,,,,0.0
344.9999999999999,74,,,,,,,,0.0
350.0,74,,,,,,,,0.0
355.0000000000001,74,,,,,,,,0.0
360.0,74,,,,,,,,0.0
364.9999999999999,74,,,,,,,,0.0
370.0,74,,,,,,,,0.0
375.00000000000006,74,,,,,,,,0.0
380.0,74,,,,,,,,0.0
385.00000000000006,74,,,,,,,,0.0
390.0,74,,,,,,,,0.0
395.00000000000006,74,,,,,,,,0.0
400.0,74,,,,,,,,0.0
404.99999999999983,74,,,,,,,,0.0
410.0000000000001,74,,,,,,,,0.0
415.00000000000006,74,,,,,,,,0.0
420.0,74,,,,,,,,0.0
424.99999999999983,74,,,,,,,,0.0
430.0000000000001,74,,,,,,,,0.0
435.0,74,,,,,,,,0.0
439.9999999999999,74,,,,,,,,0.0
445.0000000000002,74,,,,,,,,0.0
450.0000000000001,74,,,,,,,,0.0
455.0,74,,,,,,,,0.0
459.9999999999999,74,,,,,,,,0.0
464.9999999999998,74,,,,,,,,0.0
470.00000000000006,74,,,,,,,,0.0
475.0,74,,,,,,,,0.0
479.99999999999983,74,,,,,,,,0.0
485.00000000000017,74,,,,,,,,0.0
490.00000000000006,74,,,,,,,,0.0
495.0,74,,,,,,,,0.0
499.99999999999983,74,,,,,,,,0.0
505.0000000000001,74,2.785424,93.29931972789116,666.5687022900763,172.7419065644608,244.23128495192287,0.0,53.80251,0.0
510.0,74,3.6632802,133.6056338028169,623.0805369127517,214.8708125470292,276.8579320342276,0.0,69.63051,77.0
514.9999999999999,74,3.076145,146.25750500333555,587.4943295530354,191.80152006035635,257.13925396389067,0.0021753662842751,58.59474,173.0
520.0000000000002,74,1.2519656,110.82521681120748,636.5216811207472,210.0727351944943,279.79242740554474,0.0025954177257067,26.897156,0.0
525.0000000000001,74,1.2532954,98.36357571714476,691.6551034022682,186.07094846810028,272.7114173416727,0.0024876014523392,16.39484,0.0
530.0,74,1.3317931,100.29486324216144,708.9208584842388,183.63388400756733,267.2136599074637,0.0,17.552568,0.0
534.9999999999999,74,1.5217217,103.95797198132088,640.5930620413609,218.4482093316712,274.4972680716548,0.0018243712281928,23.125505,35.0
539.9999999999998,74,1.6845641,99.50900600400269,670.3324396782842,204.68824014565064,268.2451593843685,0.0,33.735893,35.0
545.0000000000001,74,2.8953865,116.02401601067378,636.1107404936624,198.4324736414396,269.6101046995956,0.0022125576561151,67.23979,154.0
550.0,74,2.4760616,142.6324216144096,648.686706746827,213.21966059231409,283.7367750757567,0.0,51.626534,6.0
554.9999999999999,74,0.94005054,102.62241494329552,587.6584389593062,162.90879975019172,213.35803151818743,0.0016528759978042,11.383116,15.0
560.0000000000001,74,1.7449063,112.66177451634422,638.263509006004,204.50296644395937,248.95207729939509,0.0018649473809371,37.232548,9.0
565.0000000000001,74,1.5277355,117.28285523682456,593.2708472314877,185.4668054249944,239.31067009177767,0.0014244115853561,38.49621,51.99999999999999
570.0,74,0.52662313,114.78118745830554,582.8052034689794,172.56831622583567,224.6361114997503,0.0021227152763036,7.371345,0.0
574.9999999999999,74,1.9694562,110.24616410940628,654.0593729152769,186.1160845527301,245.3276516948749,0.0018478971682054,47.865772,17.0
580.0000000000001,74,1.541986,111.69646430953968,627.2761841227485,147.489267786336,198.81532927163,0.0020610620798564,30.519756,55.0
585.0,74,0.79029477,86.06337558372248,721.7418278852568,116.62595831204534,161.59404353131586,0.0017502877310812,6.628616,0.0
589.9999999999999,74,0.9551335,89.94262841894596,700.0,135.20615718198596,190.29403500814087,0.0016166922191282,11.162879,0.0
595.0000000000002,74,0.6050245,88.57638425617078,672.9126084056037,145.45970358541297,184.8161348640197,0.0016118934663017,6.7274027,0.0
600.0000000000001,74,0.6286523,81.43629086057372,768.0100066711141,133.1254791199687,193.23108333984868,0.0020658577796209,7.873956,0.0
605.0,74,0.56816286,76.48432288192129,785.390260173449,76.38668667511114,112.86860012003528,0.0032667203459495,6.8967304,0.0
609.9999999999999,74,0.7032544,82.5396931287525,772.7191460973983,118.07038361636852,182.1914711227481,0.0018522905127203,12.039784,0.0
614.9999999999998,74,0.6872408,92.16611074049366,671.4329553035357,144.2950036005594,204.43317058716383,0.0019416028481183,8.320463,0.0
620.0000000000001,74,1.2314851,81.25683789192796,780.8365577051368,125.34546653672167,181.03846886053893,0.0020300496222803,19.74409,0.0
625.0,74,3.2941864,114.41694462975316,783.9706470980653,183.1433736914956,300.6995367819446,0.0017377087272293,94.09277,109.0
629.9999999999999,74,2.728383,109.88525683789192,779.2941961307538,175.37846734727376,278.8536677130144,0.0022338478564588,79.620964,133.0
635.0000000000002,74,2.975765,102.5277177825774,800.142370572207,197.6668908222485,315.7622357609507,0.0,77.22955,392.0
640.0000000000001,74,2.088511,91.74617067833698,799.1261808367071,189.94327132081835,292.48341239366835,0.0,56.322327,162.66666666666669
645.0,74,1.5501511,95.55837224816544,730.3442294863243,153.4088101034503,249.58673502971607,0.0019734242342316,37.28142,84.33333333333333
649.9999999999999,74,2.7949328,105.14588859416446,709.5740868366644,192.3754644187892,281.1547233693086,0.0,63.299286,201.0
654.9999999999998,74,2.0967004,100.78239608801957,645.2327526132405,177.83049652722266,239.1866655787368,0.0,40.886658,262.8333333333333
660.0,74,1.5388119,87.895263509006,757.4909939959973,181.67985237319093,272.28112022354065,0.002151022399899,33.24342,34.166666666666664
665.0,74,3.088533,97.41630591630592,784.0730717185386,177.5640233739655,280.2956342719456,0.0,82.75707,447.0
670.0000000000002,74,3.0255167,101.25683789192796,728.7545030020013,200.37906500661165,295.416525721953,0.0021891419690007,81.49849,184.0
675.0000000000001,74,2.3490663,98.06359649122808,712.0674308833446,198.9364993389367,278.5718364346911,0.0,53.436077,111.0
680.0,74,2.062188,111.31087391594396,663.6436241610738,200.88788308786687,276.7389390850696,0.0,51.767784,2.0
684.9999999999999,74,0.7105444,93.69579719813208,760.986657771848,177.37459136212598,252.44088751829605,0.0019797682764108,10.391924,0.0
689.9999999999998,74,0.6665532,107.68712474983322,646.6944629753169,196.9021803455541,260.81099262593943,0.0023389443180236,9.281103,0.0
695.0000000000001,74,0.764075,86.95597064709807,770.4676450967312,176.1118788113907,258.024161810405,0.002420735252082,9.424902,0.0
700.0,74,0.794436,75.72648432288192,862.7765176784523,167.98763981170163,249.39494222061083,0.003183806224467,8.396285,0.0
704.9999999999999,74,1.1443431,78.09939959973316,846.0940627084723,171.70340924880773,272.6295183892755,0.0029489095184019,22.444208,0.0
710.0000000000002,74,0.7612689,95.84589726484325,722.8939292861908,182.0575713312652,272.45418048506684,0.0022516891255835,6.829228,0.0
715.0000000000001,74,0.7986496,109.94529686457638,602.5070046697798,204.50915870605783,252.3906400097278,0.0018674330985546,6.0138307,0.0
720.0,74,0.8326021,102.87324883255503,652.3408939292862,195.6332567881768,245.86800925042093,0.0023522003822989,4.6660476,0.0
724.9999999999999,74,1.0379715,96.95396931287524,672.9759839893262,198.5221500456435,254.4647818275379,0.0020261336775509,7.5993705,0.0
729.9999999999999,74,0.91186714,95.6444296197465,694.3155436957971,180.7095106415683,258.80479334812924,0.0023184608851907,11.553542,0.0
734.9999999999999,74,1.052154,101.70313542361576,667.2801867911942,206.74126164287472,289.15622647993354,0.0020541568859015,17.15376,5.588235294117647
739.9999999999999,74,0.9243204,103.54569713142097,680.3659517426273,211.8461218496176,272.7740595909861,0.0,10.109457,5.588235294117647
744.9999999999999,74,0.81767565,103.16144096064043,658.9926617745164,217.5972274743853,267.51123770023986,0.0024678867722371,7.9263153,5.588235294117647
749.9999999999999,74,1.516263,89.34823215476985,715.0193462308206,181.1035209866216,258.6547905869216,0.0019642826547432,22.346064,2.235294117647059
755.0,74,0.8029271,77.88592394929954,829.2428285523682,162.09551898917036,225.24977918813528,0.0029067016556859,8.574613,0.0
759.9999999999999,74,0.97630125,104.09673115410274,709.5428380187416,165.97028034703345,263.5420467797791,0.0,11.7725725,0.0
764.9999999999999,74,1.1548283,186.0495526496903,580.7523616734143,190.44878941844723,266.34250681472133,0.0,17.355692,95.0
769.9999999999999,74,1.3971817,90.44236111111113,719.5423615743829,170.71746817061452,263.06179384928606,0.00203100333554,26.3927,172.0
774.9999999999999,74,2.0539105,104.68112074716478,698.8172114743162,210.14656338883785,302.4623997816448,0.0028465696409703,42.854458,5.0
779.9999999999999,74,1.2907151,108.84523015343562,659.4909939959973,189.58081789926376,277.3522756327727,0.0021552957087648,29.549276,168.0
784.9999999999999,74,2.5610533,118.9072715143429,781.7731821214143,220.01123438969407,304.3843585089211,0.0024096457725365,61.434715,265.0
789.9999999999999,74,2.3606956,99.422281521014,706.8262626262626,195.22235922603485,277.003214991703,0.0,52.777435,168.0
794.9999999999999,74,2.2562444,112.03202134756503,705.2915276851235,196.1400908712852,303.49637416908206,0.0023694909585906,39.012356,226.0
799.9999999999999,74,0.9300753,100.5537024683122,620.2915276851235,162.0097143076305,225.7973848688669,0.0018480039983271,18.810764,10.5
804.9999999999999,74,1.0874362,97.87791861240828,640.4056037358239,172.36353128167178,224.38874304643795,0.0016453748995295,15.892977,10.5
809.9999999999999,74,1.9763244,99.2615076717812,740.6551034022682,197.7596938931312,294.0591644242393,0.0022473762477679,41.24539,63.0
814.9999999999999,74,2.1248517,115.96264176117413,663.8072048032021,205.3611800845385,280.45334899541206,0.002785508224408,44.1632,99.0
819.9999999999999,74,1.5671638,96.14876584389592,760.2548365577052,173.66794198151865,264.4719562748215,0.0028759801882182,28.71481,41.0
824.9999999999999,74,2.3122818,89.7638425617078,750.8659106070713,168.21372658143534,261.62433453697923,0.0022146379747597,52.671165,281.0
829.9999999999999,74,1.7533685,94.2915276851234,761.5230153435624,182.58908245212143,262.0340889827743,0.0017831087877556,37.39322,50.0
834.9999999999999,74,1.6339633,98.36557705136758,704.1854569713142,179.37118691955305,263.62184456379225,0.0024207477521283,28.679571,220.0
840.0,74,1.6155717,105.22081387591729,642.0206804536358,182.37969314032728,241.7114080447506,0.0027812709855622,32.98022,52.888888888888886
844.9999999999999,74,1.4936764,97.01535380507345,673.5801068090788,219.195881200668,289.3770944581644,0.0017905685093745,30.54272,66.11111111111111
849.9999999999999,74,1.8675143,107.79719813208806,659.5503669112742,210.1185023902678,272.0935191113317,0.001968305824837,29.348665,361.0
854.9999999999999,74,2.5704296,112.22837370242216,651.1509817197021,235.0823718289303,292.27527829118105,0.0,53.43039,134.0
859.9999999999999,74,2.3374665,105.82468443197756,557.8458972648432,179.70263042178138,250.14008278602688,0.0016038277635014,53.86592,0.0
864.9999999999999,74,2.234661,112.11674449633088,547.7638425617079,167.55058818000597,223.5086435730105,0.0017601366434968,56.581955,5.0
869.9999999999999,74,2.8497453,127.75650433622415,644.974649766511,220.42966599394072,274.9277232810448,0.0018242948431496,54.770153,325.0
874.9999999999999,74,2.3581562,108.07471647765176,689.0186791194129,210.1713237188929,272.7730800297352,0.002271618292657,45.939137,17.0
879.9999999999999,74,0.5330699,80.93795863909273,785.933955970647,112.99662672044802,167.27681953446353,0.0015449288042898,9.067221,0.0
884.9999999999999,74,0.07473238,78.41694462975317,761.2848565710474,12.739979438816556,33.38575128226137,0.0017079894729337,0.33246502,0.0
