mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
294.99999999999994,74,0.086961366,76.94796531020681,774.6957971981321,14.738757567476432,23.682807184885004,0.0015634624449639,0.43609953,0.0
300.00000000000006,74,0.084199004,77.64776517678452,768.9519679786524,13.764348018285911,25.619019106573003,0.0009494419117542,0.40729463,0.0
304.99999999999994,74,0.10872744,79.00466977985323,759.4803202134757,33.59360117720939,47.79744317146233,0.0013454633773899,0.9191774,0.0
310.00000000000006,74,0.15254827,79.86057371581055,759.1480987324883,31.80716262299265,67.94784736351873,0.0024033048960395,1.7943714,0.0
314.99999999999994,74,0.10620165,80.28352234823215,744.2608405603736,12.479622910327803,28.9159157063276,0.0013495386217347,0.46546847,0.0
320.00000000000006,74,0.106738865,80.46831220813876,742.3655770513676,12.09723622012706,26.14986672796672,0.0020116975980048,0.45385733,0.0
324.99999999999994,74,0.10750662,80.5130086724483,742.4382921947965,12.61629480180432,28.652224369155235,0.0022711205923649,0.48318908,0.0
330.0,74,0.10507915,82.06337558372248,726.2795196797865,10.467732860636804,19.749429716702192,0.0022086136156751,0.4703651,0.0
335.0000000000001,74,0.10560291,81.66511007338225,731.0180120080054,11.48485390237414,17.475225906345997,0.0006989364281086,0.469948,0.0
340.0,74,0.1038528,80.99866577718478,736.3262174783189,11.809881359704978,18.61832006989445,0.002082892053094,0.4559829,0.0
344.9999999999999,74,0.10356852,81.32955303535691,733.9579719813208,12.854012376643537,20.38996245497039,0.004095383096858,0.4566207,0.0
350.0,74,0.1444126,84.20947298198799,717.685790527018,32.388753837819834,48.74883865884669,0.0023229065558834,1.8398695,0.0
355.0000000000001,74,0.081219144,81.73048699132755,730.2688458972649,12.489354612556417,23.07598545838152,0.0026038622919108,0.2762253,0.0
360.0,74,0.1392627,82.2108072048032,724.7031354236158,12.3332130522527,24.71607660544099,0.0020754623004881,1.4218532,0.0
364.9999999999999,74,0.12827487,82.22948632421614,731.9959973315543,43.45501641086283,55.12735574217357,0.0026955310264543,0.6037275,0.0
370.0,74,0.28896403,82.92328218812541,724.454302868579,44.36737485964112,65.77991392463387,0.0030317798279856,3.4945333,0.0
375.00000000000006,74,0.08381963,82.73582388258839,723.1767845230154,35.850890949074845,45.036701782111166,0.0027333176877583,1.2008936,0.0
380.0,74,0.058468312,83.5657104736491,714.5316877918613,11.689747656259424,25.251330053006164,0.0031313254515746,0.28793594,0.0
385.00000000000006,74,0.061287276,84.46631087391594,706.5496997998666,11.654202127829905,24.043116690441643,0.0018331801762386,0.28016695,0.0
390.0,74,0.154065,85.4736490993996,703.2515010006671,37.73430583853577,53.704528281071006,0.0011850102178598,2.2203236,0.0
395.00000000000006,74,0.11730701,85.92928619079386,699.8792528352235,46.30770855731371,65.344803575453,0.0011849031059837,0.73428667,0.0
400.0,74,0.102960445,87.26484322881922,684.2721814543029,10.761028434926796,18.948826983126903,0.0030468385672918,0.30726796,0.0
404.99999999999983,74,0.10509242,86.3942628418946,690.8979319546364,11.540547892577768,17.429763373639194,0.001494741811324,0.30009907,0.0
410.0000000000001,74,0.10581115,86.3408939292862,690.8679119412942,11.396307930462738,19.12721529294671,0.0022239661622356,0.3014625,0.0
415.00000000000006,74,0.16121379,86.5783855903936,688.6144096064043,24.747294224390902,45.502630748581154,0.0021563562424893,1.1855341,0.0
420.0,74,0.041294407,83.40560373582389,714.8172114743162,12.591719575544827,22.816413586156663,0.0065466075568441,0.3262799,0.0
424.99999999999983,74,0.04182934,84.02468312208138,709.9159439626418,12.876972543880846,20.05295740684009,0.0015887832267633,0.31787023,0.0
430.0000000000001,74,0.040880904,84.91527685123415,702.9893262174783,11.418720721278168,17.706587770665852,0.0030737018631964,0.32722598,0.0
435.0,74,0.14934492,86.39292861907938,694.5737158105403,20.796184948475887,40.76988243815097,0.0017388154342504,1.6248012,0.0
439.9999999999999,74,0.17641518,84.1194129419613,716.450967311541,51.236610481876745,70.94208297087557,0.001206966847708,2.5740123,0.0
445.0000000000002,74,0.051632363,81.08338892595063,736.1260840560374,17.038948550020734,29.27683311685325,0.003727956070125,0.15474534,0.0
450.0000000000001,74,0.0673536,81.7771847898599,739.5156771180788,49.11592238547191,67.93295790767,0.0020433699848087,0.35478467,0.0
455.0,74,0.23577507,80.74449633088726,743.3035356904603,55.44501359644779,79.56097363369356,0.0016224672723383,2.8185976,0.0
459.9999999999999,74,0.10802239,83.66377585056705,713.9092728485657,20.87512941366791,36.522408041143294,0.0031432316574823,0.49652675,0.0
464.9999999999998,74,0.099856675,84.70446964643095,706.1774516344229,13.73708885269592,36.05081710301755,0.0020924968543922,0.5136668,0.0
470.00000000000006,74,0.099361,84.24883255503669,709.7458305537025,11.373616202746154,24.8377668180532,0.0025179095643609,0.49015692,0.0
475.0,74,0.097473696,81.40960640426951,734.1020680453636,25.057437356784625,36.27335934065819,0.0014101276472017,0.4440308,0.0
479.99999999999983,74,0.09893468,81.184122748499,736.7611741160774,13.082642726947842,34.884134942931574,0.0026879374498484,0.43849957,0.0
485.00000000000017,74,0.133561,79.80720480320214,752.1027351567711,42.15089873718554,57.30830458921661,0.0013558841043757,0.772058,0.0
490.00000000000006,74,0.09332428,75.83789192795197,789.8725817211474,48.44188430349468,85.16230739127552,0.002237520495315,1.3497753,0.0
495.0,74,0.055589836,75.86657771847898,790.520346897932,31.80829593445193,54.98498477779573,0.0019417380664235,0.6844988,0.0
499.99999999999983,74,0.050893065,73.66511007338225,810.4529686457638,19.11391610978947,34.250543876959206,0.0026638650919521,0.56925774,0.0
505.0000000000001,74,0.050537404,73.37091394262842,818.0627084723149,46.1352571171516,70.39053800563941,0.0034015582474427,0.56410193,0.0
510.0,74,0.053888485,73.0,819.8625750500333,30.905104767134453,53.83270139942962,0.0040913229790495,0.63285005,0.0
514.9999999999999,74,0.053774048,72.00400266844564,829.866577718479,28.48958069676884,44.51620454379631,0.0025371720431731,0.6888515,0.0
520.0000000000002,74,0.0551312,72.28552368245496,827.1034022681788,63.51030949814421,93.2603307995066,0.0030040574997717,0.8127073,0.0
525.0000000000001,74,0.050088122,71.35890593729152,836.9359573048699,48.06113291072336,74.8533495120854,0.0025235682661022,0.58383864,0.0
530.0,74,0.094450705,74.0660440293529,813.3789192795197,67.08694516035091,101.51009596098724,0.0028104210372991,1.8229059,0.0
534.9999999999999,74,0.036472257,70.85723815877252,846.3882588392262,33.897759180166794,55.70775374523879,0.00380962126292,0.2612738,0.0
539.9999999999998,74,0.48169914,72.42961974649766,847.8418945963977,89.78279307999014,139.62821014670087,0.0033126085128241,10.21388,0.0
545.0000000000001,74,0.09185026,71.14676450967312,843.4489659773183,21.816858169785448,51.24442622266377,0.0032438179457932,0.9811476,0.0
550.0,74,0.4693764,71.15543695797199,850.6524349566378,51.30993678438017,89.37372934521102,0.0024474649225594,9.314218,0.0
554.9999999999999,74,0.22742099,71.79786524349566,837.5036691127418,35.73785470634766,64.77363649814261,0.0025402792415592,3.5843847,0.0
560.0000000000001,74,0.058830403,68.3815877251501,874.7204803202135,29.255252971650187,51.96807509045904,0.0048384319921968,0.40259454,0.0
565.0000000000001,74,0.07221231,70.58639092728485,848.7938625750501,25.419524050171542,56.1875513222331,0.0021009077774396,0.45828244,0.0
570.0,74,0.07638613,72.82388258839227,821.5610406937959,22.72767908363511,46.81367467631595,0.002405493475491,0.29516977,0.0
574.9999999999999,74,0.074970804,71.8819212808539,832.2981987991994,26.65551892045169,52.79179008986494,0.0028966619166421,0.3063607,0.0
580.0000000000001,74,0.07272144,72.56971314209473,824.9753168779187,20.742090357930547,44.62280789531595,0.0027992594773574,0.30160913,0.0
585.0,74,0.21341316,70.05203468979319,867.2728485657104,35.963191388508086,75.94293499590425,0.0018918241199339,3.2745707,0.0
589.9999999999999,74,0.13463259,71.44296197464976,839.2761841227485,25.94955052076316,60.569645994259766,0.0011966184824693,1.9598769,0.0
595.0000000000002,74,0.22930248,70.07138092061375,860.863242161441,43.46040814467196,81.30772352182252,0.0017281269509416,3.5292153,0.0
600.0000000000001,74,0.0963833,71.39226150767178,836.9066044029353,17.589728007424302,42.359017121737295,0.0016205738712427,0.8092808,0.0
605.0,74,0.09656284,71.5803869246164,837.1127418278852,21.459574812536395,53.87031320942082,0.0024401872417748,0.84695756,0.0
609.9999999999999,74,0.09685129,72.41627751834557,825.851234156104,23.59753783178017,47.90317493691404,0.0019472825376327,0.7005586,0.0
614.9999999999998,74,0.09989415,74.24616410940627,805.3922615076718,15.53395436834282,46.356597649991926,0.0032659521924404,0.72912997,0.0
620.0000000000001,74,0.10998013,73.41694462975317,822.0460306871247,43.62251595829125,71.57722366683548,0.0030401240201117,1.6627129,0.0
625.0,74,0.039778493,70.95597064709807,841.418945963976,18.270972549845915,39.26823049903211,0.0020654476927754,0.33434665,0.0
629.9999999999999,74,0.038926516,70.25283522348232,852.6270847231488,20.54476697198692,43.79240489562336,0.0021684181448892,0.3005655,0.0
635.0000000000002,74,0.03833143,70.87858572381587,840.8132088058705,28.399543049032648,42.22278393973951,0.0022999934833043,0.2618066,0.0
640.0000000000001,74,0.03805869,71.13875917278186,841.3342228152102,24.84283038683069,49.15492493236592,0.0024358539565231,0.26441973,0.0
645.0,74,0.039124615,72.13942628418945,826.2655103402268,18.07928318935389,32.07561916861143,0.0019531427454441,0.2624541,0.0
649.9999999999999,74,0.03825146,72.2108072048032,825.7745163442295,17.56392102471284,31.560417259594324,0.0055224592731492,0.23590976,0.0
654.9999999999998,74,0.111436725,74.0927284856571,814.4843228819212,33.02777283395236,62.20082672160893,0.0029591383175822,1.3220943,0.0
660.0,74,0.21535586,73.81987991994663,811.9573048699133,45.93361001167816,86.98102730186874,0.0026162401466453,2.7354968,0.0
665.0,74,0.10108106,74.53368912608406,811.7671781187458,53.627877691435664,76.23622791497864,0.002572773685297,0.36517298,0.0
670.0000000000002,74,0.101749755,74.20080053368913,815.9793195463642,49.66298302065648,90.77229231069953,0.0012227673188672,0.3763243,0.0
675.0000000000001,74,0.10030117,76.09006004002669,789.8012008005337,34.545977567411775,57.10525240023576,0.002450029816842,0.4237484,0.0
680.0,74,0.11996663,75.06470980653769,795.3095396931287,64.53024254516056,94.19655462697692,0.0021123102093501,0.9162024,0.0
684.9999999999999,74,0.1381785,73.22615076717811,824.0273515677118,21.06348088444292,59.74251537429728,0.0032641479837704,1.2597522,0.0
689.9999999999998,74,0.10217967,72.6851234156104,820.8052034689794,17.33193183543593,36.36867223360432,0.0040371026733178,0.78747666,0.0
695.0000000000001,74,0.11857368,72.3028685790527,831.3862575050033,24.229102319296352,67.67886037845128,0.0018194331359959,1.11334,0.0
700.0,74,0.081814654,69.00066711140761,871.6577718478986,32.3587925496873,74.4599938146462,0.0018500494485501,0.5927804,0.0
704.9999999999999,74,1.7054005,76.2895263509006,862.3475650433622,133.89856521893822,218.5786741537274,0.0030036400202009,38.771267,0.0
710.0000000000002,74,2.2700973,88.90593729152768,781.2441627751834,176.277009596117,262.7495071272453,0.0027163280080817,52.32099,0.0
715.0000000000001,74,3.535051,97.1327551701134,730.8272181454303,207.7022298589606,291.4193664850534,0.0023886781262637,81.97296,49.5
720.0,74,1.4648491,109.07775768535262,674.7158273381295,247.40384609593897,304.1632714135156,0.0,28.27709,33.5
724.9999999999999,74,0.05780224,0.0,0.0,0.0,0.0,0.0,0.28653544,0.0
729.9999999999999,74,,,,,,,,0.0
734.9999999999999,74,,,,,,,,0.0
739.9999999999999,74,0.9141716,92.97860199714694,695.5664596273292,134.72078182198308,200.3881050729776,0.0,20.152845,0.0
744.9999999999999,74,1.0669398,91.21480987324884,705.7011340893929,143.69386406092065,197.75297483845333,0.0016974363242272,27.210539,0.0
749.9999999999999,74,2.2491775,94.32621747831888,716.8045363575717,193.89472113455057,258.06233105275106,0.001947895376255,53.54026,0.0
755.0,74,1.6634146,102.47831887925284,701.2341561040694,185.4246092466847,252.55641785497744,0.0015045194886086,37.12247,136.0
759.9999999999999,74,2.8283603,112.25933609958506,623.472653612424,177.2301812958565,231.48304640284152,0.0,73.74494,100.0
764.9999999999999,74,0.8193825,91.43695797198131,673.4496330887258,122.4397647607163,156.73520088286864,0.0017412012057264,9.622763,0.0
769.9999999999999,74,0.6919298,92.5770513675784,659.3962641761174,101.72168763664672,141.46388627802068,0.00190812922809,7.6737537,0.0
774.9999999999999,74,1.7795155,96.17411607738492,669.2508338892595,142.9697303338098,196.22187056396623,0.0015887594764635,41.75433,104.0
779.9999999999999,74,2.7785842,103.34689793195464,683.4089392928619,184.6972877913749,269.25476731112616,0.0017789315211996,63.178055,21.333333333333336
784.9999999999999,74,3.4315937,115.02068045363576,636.47631754503,178.69864093597116,238.15025368582485,0.0021244822140914,66.421745,8.88888888888889
789.9999999999999,74,3.5705438,109.59839893262176,715.057371581054,200.4598601733548,282.2117432024481,0.0025120985723314,85.94527,33.77777777777778
794.9999999999999,74,3.4536464,105.76784523015344,697.3789192795197,203.5631022118436,301.6691093200021,0.0019912092929104,85.64995,12.0
799.9999999999999,74,2.4192808,104.42895263509006,696.9359573048699,192.75983798547588,278.09020140011023,0.0019682910076713,52.85922,7.555555555555555
804.9999999999999,74,3.4472785,111.6638783269962,637.9559706470981,190.6640965947891,255.8755292024516,0.0026791010124,60.87038,9.444444444444445
809.9999999999999,74,3.2419198,118.04846153846154,594.7379679144385,182.07046487720623,251.9554869687511,0.0,62.956078,67.0
814.9999999999999,74,4.189771,116.60306871247498,671.2434956637759,226.09320832745595,292.670488380842,0.0021884027079869,95.36055,75.0
819.9999999999999,74,3.395617,109.92721979621544,667.155436957972,195.9528822006036,273.5224595957895,0.0071373608809892,77.31959,30.125
824.9999999999999,74,2.887592,110.05537024683122,683.6464309539693,214.77211041601765,308.1103379950809,0.0028991130598386,65.393524,10.625
829.9999999999999,74,3.2717855,111.16977077363896,662.9012675116744,223.76951324986183,307.4950447217522,0.0049347545244566,71.36324,4.25
834.9999999999999,74,3.1924367,105.37889141989368,713.2515010006671,195.6787099901039,294.77827446666623,0.0054175355251639,71.978874,62.5
840.0,74,4.237274,112.67615658362988,700.2174783188792,211.9986255214028,318.3563838177827,0.0026946418565932,91.78116,49.0
844.9999999999999,74,3.0825162,105.05670446964643,655.6137424949967,181.1190662378568,244.52702958063844,0.0020847829877635,68.07021,34.5
849.9999999999999,74,3.364814,104.27906976744184,693.792732166891,197.8448768257477,278.1203312008629,0.0,67.25688,31.0
854.9999999999999,74,2.8892207,106.80053368912608,673.4823215476985,186.0253349241572,258.44155026017364,0.0024418292073971,64.259674,37.599999999999994
859.9999999999999,74,3.9165576,106.0377176015474,605.8272181454303,166.84884191406329,254.52439776652253,0.0052245401832574,67.74103,14.0
864.9999999999999,74,3.0798774,108.12269938650309,608.120080053369,177.45331848213047,286.6216324773811,0.0055978998407385,52.575485,14.0
869.9999999999999,74,3.1459203,100.97771775827144,704.9059372915277,201.76436209205505,287.2592109875126,0.0024260758340366,72.022675,8.399999999999999
874.9999999999999,74,4.2933273,110.49633088725815,679.650433622415,191.54781671456732,271.2762065837881,0.0025747590173981,98.55278,46.333333333333336
879.9999999999999,74,3.0419288,126.8552368245497,696.3695797198133,183.08277655410689,288.10309038515385,0.0028660340319955,68.42153,21.666666666666664
884.9999999999999,74,3.7354999,110.68532955350815,648.5670446964643,201.8189845795376,284.71500989085246,0.0028542996465494,85.5133,41.0
889.9999999999999,74,3.2003717,116.47289719626168,669.8172114743162,187.8275545644769,272.28065352317384,0.002352526511397,65.36567,0.0
895.0,74,2.7124348,107.25283522348232,661.1941294196131,168.53913666401027,250.40609808369803,0.0025553315476022,66.263695,45.666666666666664
899.9999999999999,74,2.6867108,94.52903225806452,706.1894807821983,147.85498923186776,227.1605515149473,0.0,62.954323,122.33333333333333
905.0,74,2.5275466,102.75683251576734,683.4322881921281,158.35223577234012,233.2282525951329,0.0031148982935944,40.861145,33.0
910.0,74,0.90827924,96.99104683195591,699.4956637758505,155.96700808230844,237.31621196304803,0.0027156032521591,19.787369,0.0
915.0,74,2.4395049,98.3411118737131,673.0473649099399,175.64213298210845,268.2223506668623,0.0038506161843488,53.922466,11.11111111111111
920.0,74,2.6910028,100.22261235955057,751.6364242828553,183.6518826984673,291.1425456312738,0.004859855305795,53.323273,11.11111111111111
925.0,74,1.7243794,97.1583094555874,775.6511007338225,192.46128561856088,321.3882982750721,0.0035527665179034,39.783005,11.11111111111111
930.0,74,1.8443435,93.34924965893588,719.3735823882588,177.769446103534,249.99990760193563,0.0027519452078768,45.766567,22.666666666666668
935.0,74,0.5644221,89.54044867437118,724.1114076050701,155.7403482555704,206.7518755594487,0.002572858800064,12.984247,15.0
939.9999999999998,74,1.9719962,97.11407605070046,688.3242161440961,180.06480994642286,240.8932759151741,0.0021293971188809,49.5414,0.0
945.0,74,0.9053844,90.28152101400934,719.5764075067024,203.31890747168484,267.918506546168,0.0,18.954985,0.0
950.0,74,0.90559614,92.47451790633608,712.0246831220813,128.6373614507647,204.9118246115562,0.0024908663298684,16.87541,35.0
954.9999999999998,74,1.6931155,96.0875512995896,660.1354236157438,144.32721084993742,189.66038354768224,0.0022664012339959,29.820333,10.416666666666668
959.9999999999995,74,3.0216582,102.53641456582632,740.9252835223482,191.1646198503008,310.0952194859407,0.0025185206824293,68.5263,10.416666666666668
965.0,74,3.676201,101.1574382921948,698.2221480987325,200.48053919385944,264.8422472044969,0.0024618712966474,82.39615,119.16666666666667
970.0,74,2.970081,101.34489659773182,680.4869913275517,204.1669288755208,270.3689247519321,0.002917210416451,58.75795,43.0
975.0,74,2.7783067,101.40627084723148,677.8652434956638,198.1050735347624,260.08599119626984,0.0025003650509066,53.261074,25.0
980.0,74,3.6218133,106.104736490994,660.3622414943295,214.87792355049527,283.9448392985242,0.002235898867873,80.69512,65.0
985.0,74,3.4605029,105.09539693128752,610.5910607071381,171.90547787790993,226.2854370306638,0.0013575289387682,80.15506,74.33333333333334
990.0,74,2.749507,110.2908605737158,641.346230820547,193.28242926682285,258.40816920785204,0.0020136511303167,55.761967,24.666666666666664
995.0,74,3.8278003,106.6444296197465,646.8739159439626,199.0301903956245,263.4906979584348,0.0020829381599877,92.99083,58.0
1000.0,74,3.7688386,126.34489659773182,624.7158105403603,201.13790445565388,275.71927410746224,0.00250307390965,88.6256,20.0
1005.0,74,3.2548356,101.26617745163442,631.4041554959786,167.66291715642754,234.8644189767756,0.0,67.25916,12.5
1010.0,74,3.4893353,117.49104859335038,620.6077384923282,196.54303571105072,315.8589464706935,0.0060652216577828,61.98789,30.5
1015.0,74,4.1765294,121.36080870917574,639.0753835890594,178.5208173939125,280.2032074007836,0.0027790129798252,96.28758,70.0
1020.0,74,2.616458,117.3438880706922,697.9506337558372,183.6226175817768,251.43035190766548,0.0083056366440434,59.227077,33.0
1025.0,74,3.001106,98.4159779614325,718.2234823215477,179.64397924516902,251.457739488394,0.0038213803526935,64.763336,39.5
1030.0,74,3.3480072,96.82454969979986,714.3246492985973,190.61008686295628,257.6075630964002,0.0,74.309074,50.5
1035.0,74,3.1585555,102.29486324216144,627.8392261507672,187.1505163079684,244.59848335537137,0.0018252432518718,73.931564,77.33333333333334
1040.0,74,4.144812,106.15276851234157,661.5003335557038,201.6423637461703,266.83348486415355,0.0022113490504416,81.67886,12.666666666666666
1045.0,74,3.1434703,119.01158827539196,636.1754503002002,206.05822799498344,285.1703714601601,0.0027968324486822,77.33045,0.0
1050.0,74,2.0635173,103.7830459770115,671.8392261507672,191.57736430840103,302.4820204010304,0.0036617310186827,43.693848,0.0
1055.0,74,1.1546464,91.58172114743162,718.5363391655451,141.2637192765304,194.28842376186165,0.0,24.308315,0.0
1060.0,74,1.356237,86.13692946058092,717.6410940627085,129.84485196100138,177.42216727245977,0.0024089589895151,28.062634,0.0
1065.0,74,3.3668344,109.85790527018013,636.8138759172782,200.1766426209645,277.5628497505916,0.0023549090163932,62.746002,0.0
1070.0,74,3.1755269,105.55693581780538,687.5597064709807,197.271992399615,273.64405291261096,0.0034981809189952,69.82545,0.0
1075.0,74,4.0451064,107.01505376344086,594.2149532710281,190.3975449340156,278.96170547755065,0.0,73.14375,0.0
1080.0,74,1.6690887,99.48165443629088,711.4393837910247,166.7424910183123,255.6628007168769,0.0,37.87344,0.0
1085.0,74,0.7216999,87.36090727151435,738.959306204136,151.82363635286572,217.05339261445843,0.002576911724321,14.314297,0.0
1090.0,74,3.0147893,103.1067378252168,675.0860573715811,171.18492448566127,233.24906309131595,0.0021304593498082,73.6997,0.0
1095.0,74,3.0302975,129.9537037037037,663.7067901234568,210.39630302756308,285.41872569980075,0.0057275959293495,69.01032,0.0
1100.0,74,,,,,,,,0.0
1105.0,74,,,,,,,,0.0
1110.0,74,,,,,,,,0.0
1115.0,74,,,,,,,,0.0
1120.0,74,,,,,,,,0.0
1125.0,74,,,,,,,,0.0
1130.0,74,,,,,,,,0.0
1135.0,74,,,,,,,,0.0
1140.0,74,,,,,,,,0.0
1145.0,74,,,,,,,,0.0
1150.0,74,,,,,,,,0.0
1155.0,74,,,,,,,,0.0
1160.0,74,,,,,,,,0.0
1165.0,74,,,,,,,,0.0
1170.0,74,,,,,,,,0.0
1175.0,74,,,,,,,,0.0
1180.0,74,,,,,,,,0.0
1185.0,74,,,,,,,,0.0
1190.0,74,,,,,,,,0.0
1195.0,74,,,,,,,,0.0
1200.0,74,,,,,,,,0.0
1205.0,74,,,,,,,,0.0
1210.0,74,,,,,,,,0.0
1215.0,74,,,,,,,,0.0
1220.0,74,,,,,,,,0.0
1225.0,74,,,,,,,,0.0
1230.0,74,,,,,,,,0.0
1235.0,74,,,,,,,,0.0
1240.0,74,,,,,,,,0.0
1245.0,74,,,,,,,,0.0
1250.0,74,,,,,,,,0.0
1255.0,74,,,,,,,,0.0
1260.0,74,,,,,,,,0.0
1265.0,74,,,,,,,,0.0
1270.0,74,,,,,,,,0.0
1275.0,74,,,,,,,,0.0
1280.0,74,,,,,,,,0.0
1285.0,74,,,,,,,,0.0
1290.0,74,,,,,,,,0.0
1295.0,74,,,,,,,,0.0
1300.0,74,,,,,,,,0.0
1305.0,74,,,,,,,,0.0
1310.0,74,,,,,,,,0.0
1315.0,74,,,,,,,,0.0
1320.0,74,,,,,,,,0.0
1325.0,74,,,,,,,,0.0
1330.0,74,,,,,,,,0.0
1335.0,74,,,,,,,,0.0
1340.0,74,,,,,,,,0.0
1345.0,74,,,,,,,,0.0
1350.0,74,,,,,,,,0.0
1355.0,74,,,,,,,,0.0
1360.0,74,,,,,,,,0.0
1365.0,74,,,,,,,,0.0
1370.0,74,,,,,,,,0.0
1375.0,74,,,,,,,,0.0
1380.0,74,,,,,,,,0.0
1385.0,74,,,,,,,,0.0
1390.0,74,,,,,,,,0.0
1395.0,74,,,,,,,,0.0
1400.0,74,,,,,,,,0.0
1405.0,74,,,,,,,,0.0
1410.0,74,,,,,,,,0.0
1415.0,74,,,,,,,,0.0
1420.0,74,,,,,,,,0.0
1425.0,74,,,,,,,,0.0
1430.0,74,,,,,,,,0.0
1435.0,74,,,,,,,,0.0
0.0,75,,,,,,,,0.0
4.9999999999998925,75,,,,,,,,0.0
9.99999999999999,75,,,,,,,,0.0
15.000000000000083,75,,,,,,,,0.0
19.99999999999998,75,,,,,,,,0.0
25.000000000000075,75,,,,,,,,0.0
29.999999999999964,75,,,,,,,,0.0
35.000000000000064,75,,,,,,,,0.0
39.99999999999996,75,1.1569523,81.35765265662172,771.7174721189591,113.60254702459883,157.7717625152755,0.0,25.349403,0.0
45.00000000000005,75,0.75277436,78.12208138759173,800.5196797865243,117.28582161512922,169.38024974881463,0.002151427745332,16.33617,0.0
49.99999999999994,75,0.6421277,81.95263509006004,760.9266177451634,100.27311502489452,147.61663698237618,0.0017669408705884,12.777117,0.0
55.00000000000004,75,0.63523275,82.38625750500333,756.4056037358239,102.62590365725714,140.5248681908621,0.0023050796232003,12.186029,0.0
59.99999999999993,75,1.6601061,88.49232821881255,712.4382921947965,130.27958279378967,179.9970683673667,0.0021611268476371,33.92209,0.0
65.00000000000003,75,2.0803342,96.89726484322884,685.8792528352235,137.51958957431816,209.5117777354181,0.0021983011246818,47.087906,0.0
69.99999999999991,75,0.7574322,87.19279519679786,718.0887258172115,81.15417426109393,143.4618458031468,0.0029344108307169,14.067623,0.0
75.00000000000001,75,0.1911825,85.18145430286857,707.5977318212141,27.64525903531211,54.808785416243865,0.0009892451837582,3.134248,0.0
79.99999999999991,75,0.24033678,85.67178118745831,703.8965977318212,72.72665413470386,99.2062993709512,0.0024298273401999,3.8606727,0.0
85.0,75,1.8136104,104.03468979319548,676.1480987324883,164.9205436393105,239.26974895517893,0.0017507107618691,36.04891,0.0
90.0000000000001,75,1.5098431,96.4949494949495,795.7344896597732,183.71453591811985,292.5271595425225,0.0044725967042581,35.88624,0.0
95.0,75,1.6217726,92.99091544374564,737.8285523682455,171.2603850651308,253.85287800259297,0.0040319652095629,38.87604,0.0
99.99999999999989,75,1.5187647,92.0,725.2855236824549,170.47621981387718,236.3702824196056,0.0017147249026064,32.628296,0.0
105.0,75,1.0199783,91.943661971831,730.41046277666,145.91498712518168,206.07438890186555,0.0066252101401904,18.70945,0.0
110.00000000000009,75,,,,,,,,0.0
114.99999999999996,75,,,,,,,,4.411764705882353
119.99999999999986,75,,,,,,,,4.411764705882353
124.99999999999996,75,,,,,,,,4.411764705882353
130.00000000000006,75,,,,,,,,1.7647058823529411
134.99999999999994,75,,,,,,,,0.0
140.00000000000003,75,,,,,,,,0.0
144.99999999999994,75,,,,,,,,0.0
150.00000000000003,75,,,,,,,,0.0
154.99999999999991,75,,,,,,,,0.0
160.00000000000003,75,,,,,,,,0.0
164.99999999999991,75,,,,,,,,0.0
170.0,75,,,,,,,,0.0
174.9999999999999,75,,,,,,,,53.0
180.0,75,,,,,,,,0.0
185.00000000000009,75,,,,,,,,54.66666666666666
190.0,75,,,,,,,,99.33333333333333
195.00000000000009,75,,,,,,,,549.0
200.0,75,,,,,,,,164.0
205.00000000000009,75,,,,,,,,0.0
210.0,75,,,,,,,,0.0
215.00000000000009,75,,,,,,,,43.33333333333333
219.99999999999997,75,,,,,,,,8.666666666666666
225.00000000000009,75,,,,,,,,0.0
229.99999999999997,75,,,,,,,,0.0
235.00000000000003,75,,,,,,,,0.0
239.99999999999991,75,,,,,,,,0.0
245.00000000000003,75,,,,,,,,0.0
249.99999999999991,75,,,,,,,,0.0
255.0,75,,,,,,,,0.0
260.0000000000001,75,,,,,,,,0.0
265.0,75,,,,,,,,0.0
269.9999999999999,75,,,,,,,,0.0
275.0,75,,,,,,,,0.0
280.00000000000006,75,,,,,,,,0.0
285.0,75,,,,,,,,0.0
290.00000000000006,75,,,,,,,,0.0
294.99999999999994,75,,,,,,,,0.0
300.00000000000006,75,,,,,,,,0.0
304.99999999999994,75,,,,,,,,0.0
310.00000000000006,75,,,,,,,,0.0
314.99999999999994,75,,,,,,,,0.0
320.00000000000006,75,,,,,,,,0.0
324.99999999999994,75,,,,,,,,0.0
330.0,75,,,,,,,,0.0
335.0000000000001,75,,,,,,,,0.0
340.0,75,,,,,,,,0.0
344.9999999999999,75,,,,,,,,0.0
350.0,75,,,,,,,,0.0
355.0000000000001,75,,,,,,,,0.0
360.0,75,,,,,,,,0.0
364.9999999999999,75,,,,,,,,0.0
370.0,75,,,,,,,,0.0
375.00000000000006,75,,,,,,,,0.0
380.0,75,,,,,,,,0.0
385.00000000000006,75,,,,,,,,0.0
390.0,75,,,,,,,,0.0
395.00000000000006,75,,,,,,,,0.0
400.0,75,,,,,,,,0.0
404.99999999999983,75,,,,,,,,0.0
410.0000000000001,75,,,,,,,,0.0
415.00000000000006,75,,,,,,,,0.0
420.0,75,,,,,,,,0.0
424.99999999999983,75,,,,,,,,0.0
