mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1250.0,64,1.9882087,81.99933288859239,834.6110740493663,157.30623743656383,250.37141203166712,0.0026038695777482,36.43959,8.0
1255.0,64,1.297095,76.42228152101401,868.9379586390927,160.22283798015152,253.46370539659807,0.0027503975728443,27.06996,8.0
1260.0,64,1.0442247,77.96531020680453,805.0887258172115,145.76959570972895,214.47534519824904,0.0035414626914317,23.30859,32.57142857142857
1265.0,64,1.9460915,88.59306204136091,782.8579052701801,165.7801921103006,252.96839691088408,0.0040974226731209,44.837326,42.42857142857143
1270.0,64,2.3203635,91.24816544362908,796.1100733822549,175.46824634094136,243.58459413092032,0.0022388052327608,52.148014,25.0
1275.0,64,2.2995481,79.78452301534357,833.5156771180788,143.15666164391618,213.1491457458088,0.0034222707388489,55.285038,31.0
1280.0,64,1.611417,84.72915276851234,790.4022681787859,160.00063417764838,239.12282741367991,0.0028789080711719,35.862053,50.0
1285.0,64,4.151011,90.73115410273516,763.554435483871,209.5990809001548,276.25424143661354,0.0,106.02951,118.99999999999999
1290.0,64,1.5617862,89.74716477651768,762.825883922615,166.39563699412585,266.0720356244232,0.0022366185034127,37.645866,0.0
1295.0,64,2.5635822,87.69579719813208,804.5450300200133,171.91314329757125,263.749800157447,0.0027522716043425,66.55599,6.571428571428571
1300.0,64,3.3920248,87.55103402268179,772.0533689126084,196.75708322633005,287.9992904077343,0.0024441643745968,84.50613,8.214285714285714
1305.0,64,3.055292,88.74049366244162,780.7071380920614,181.47375834159092,258.7123558442921,0.0028637215667876,79.75216,8.214285714285714
1310.0,64,3.8273058,110.96130753835892,710.787191460974,193.4221018376797,267.9180437751274,0.0021594219436323,112.64457,58.0
1315.0,64,0.7822812,76.45563709139427,859.7238158772515,143.63935748960554,229.33567736049264,0.0030647053369891,19.964804,10.0
1320.0,64,2.445568,82.13342228152102,813.3815877251501,160.3991308420961,244.5866021729266,0.0029456789871431,61.908432,30.6
1325.0,64,4.221951,92.24416277518344,760.1000667111408,182.14734202180244,284.35707702875504,0.0022413735572342,116.66171,187.4
1330.0,64,1.8871081,83.56837891927952,794.0,152.10519601317242,237.8020656552557,0.0027066887049191,48.630356,0.0
1335.0,64,1.0705726,88.63842561707806,721.6404269513009,186.28091001651808,248.4341176405292,0.0022979638199903,19.052095,8.571428571428571
1340.0,64,3.134243,116.8032021347565,650.8418945963977,192.3922617375813,277.5219395325508,0.0020657527765028,72.267334,250.42857142857144
1345.0,64,1.561908,90.16944629753168,815.2221480987325,130.24531132250146,209.8070208496032,0.0022217374111463,33.788788,0.0
1350.0,64,0.6787744,70.50700466977986,915.3402268178786,112.42663235884726,214.3062276319045,0.0041601659048218,13.014172,0.0
1355.0,64,0.84558874,71.67511674449634,876.3468979319547,103.46809586767948,183.13344010464888,0.0024566419592031,21.940016,0.0
1360.0,64,0.976845,71.72048032021348,881.054036024016,129.4174711638912,196.4102961183122,0.0029943707913838,25.055458,0.0
1365.0,64,1.0968256,73.87525016677785,905.2708472314876,133.89342004211446,223.40454369642592,0.0021995509108256,26.241491,0.0
1370.0,64,0.6650631,77.91661107404937,832.238158772515,143.0876448153313,221.33038993072776,0.0031556037251425,15.295135,0.0
1375.0,64,0.8701944,74.08939292861908,842.494996664443,114.65100291737508,183.5473162376595,0.0033770574292659,24.42707,0.0
1380.0,64,1.3042222,78.40226817878586,869.9886591060707,134.31031859929078,239.3659247526964,0.004149708497369,34.804676,0.0
1385.0,64,0.47573212,73.19012675116744,852.9633088725817,109.97947981922997,156.7991260899821,0.003460152714279,13.361469,0.0
1390.0,64,0.96820736,72.28485657104737,874.6904603068713,114.29191947440054,179.44261790299825,0.0031472044994569,25.191673,0.0
1395.0,64,0.7289062,74.27351567711808,842.3442294863243,116.66058570203472,185.99930081839003,0.0027477221994331,18.802437,9.375
1400.0,64,1.6070371,77.70446964643095,830.5143428952636,151.4026321083811,227.79142844771584,0.0039107005702506,38.575493,67.625
1405.0,64,3.1816294,101.77184789859906,752.6004002668445,215.9880130061615,308.30567777413745,0.0027737086899675,77.949,263.0
1410.0,64,6.753408,106.81258191349934,603.7129750982962,183.6744130962359,224.3732891615414,0.0058716312702555,178.21672,106.0
1415.0,64,,,,,,,,0.0
1420.0,64,,,,,,,,0.0
1425.0,64,,,,,,,,0.0
1430.0,64,,,,,,,,0.0
1435.0,64,,,,,,,,0.0
0.0,65,,,,,,,,0.0
4.9999999999998925,65,,,,,,,,0.0
9.99999999999999,65,,,,,,,,0.0
15.000000000000083,65,,,,,,,,0.0
19.99999999999998,65,,,,,,,,0.0
25.000000000000075,65,,,,,,,,0.0
29.999999999999964,65,,,,,,,,0.0
35.000000000000064,65,,,,,,,,0.0
39.99999999999996,65,,,,,,,,0.0
45.00000000000005,65,,,,,,,,0.0
49.99999999999994,65,,,,,,,,0.0
55.00000000000004,65,,,,,,,,0.0
59.99999999999993,65,,,,,,,,0.0
65.00000000000003,65,,,,,,,,0.0
69.99999999999991,65,,,,,,,,0.0
75.00000000000001,65,,,,,,,,0.0
79.99999999999991,65,,,,,,,,0.0
85.0,65,,,,,,,,0.0
90.0000000000001,65,,,,,,,,0.0
95.0,65,,,,,,,,0.0
99.99999999999989,65,,,,,,,,0.0
105.0,65,,,,,,,,0.0
110.00000000000009,65,,,,,,,,0.0
114.99999999999996,65,,,,,,,,0.0
119.99999999999986,65,,,,,,,,0.0
124.99999999999996,65,,,,,,,,0.0
130.00000000000006,65,,,,,,,,0.0
134.99999999999994,65,,,,,,,,0.0
140.00000000000003,65,,,,,,,,0.0
144.99999999999994,65,,,,,,,,0.0
150.00000000000003,65,,,,,,,,0.0
154.99999999999991,65,,,,,,,,0.0
160.00000000000003,65,,,,,,,,0.0
164.99999999999991,65,,,,,,,,0.0
170.0,65,,,,,,,,0.0
174.9999999999999,65,,,,,,,,0.0
180.0,65,,,,,,,,0.0
185.00000000000009,65,,,,,,,,0.0
190.0,65,,,,,,,,0.0
195.00000000000009,65,,,,,,,,0.0
200.0,65,,,,,,,,0.0
205.00000000000009,65,,,,,,,,0.0
210.0,65,,,,,,,,0.0
215.00000000000009,65,,,,,,,,0.0
219.99999999999997,65,,,,,,,,0.0
225.00000000000009,65,,,,,,,,0.0
229.99999999999997,65,,,,,,,,0.0
235.00000000000003,65,,,,,,,,0.0
239.99999999999991,65,,,,,,,,0.0
245.00000000000003,65,,,,,,,,0.0
249.99999999999991,65,,,,,,,,0.0
255.0,65,,,,,,,,0.0
260.0000000000001,65,,,,,,,,0.0
265.0,65,,,,,,,,0.0
269.9999999999999,65,,,,,,,,0.0
275.0,65,,,,,,,,0.0
280.00000000000006,65,,,,,,,,0.0
285.0,65,,,,,,,,0.0
290.00000000000006,65,,,,,,,,0.0
294.99999999999994,65,,,,,,,,0.0
300.00000000000006,65,,,,,,,,0.0
304.99999999999994,65,,,,,,,,0.0
310.00000000000006,65,,,,,,,,0.0
314.99999999999994,65,,,,,,,,0.0
320.00000000000006,65,,,,,,,,0.0
324.99999999999994,65,,,,,,,,0.0
330.0,65,,,,,,,,0.0
335.0000000000001,65,,,,,,,,0.0
340.0,65,,,,,,,,0.0
344.9999999999999,65,,,,,,,,0.0
350.0,65,,,,,,,,0.0
355.0000000000001,65,,,,,,,,0.0
360.0,65,,,,,,,,0.0
364.9999999999999,65,,,,,,,,0.0
370.0,65,,,,,,,,0.0
375.00000000000006,65,,,,,,,,0.0
380.0,65,,,,,,,,0.0
385.00000000000006,65,,,,,,,,0.0
390.0,65,,,,,,,,0.0
395.00000000000006,65,,,,,,,,0.0
400.0,65,,,,,,,,0.0
404.99999999999983,65,,,,,,,,0.0
410.0000000000001,65,,,,,,,,0.0
415.00000000000006,65,,,,,,,,0.0
420.0,65,,,,,,,,0.0
424.99999999999983,65,,,,,,,,0.0
430.0000000000001,65,,,,,,,,0.0
435.0,65,,,,,,,,0.0
439.9999999999999,65,,,,,,,,0.0
445.0000000000002,65,,,,,,,,0.0
450.0000000000001,65,,,,,,,,0.0
455.0,65,,,,,,,,0.0
459.9999999999999,65,,,,,,,,0.0
464.9999999999998,65,,,,,,,,0.0
470.00000000000006,65,,,,,,,,0.0
475.0,65,,,,,,,,0.0
479.99999999999983,65,,,,,,,,0.0
485.00000000000017,65,,,,,,,,0.0
490.00000000000006,65,,,,,,,,0.0
495.0,65,,,,,,,,0.0
499.99999999999983,65,,,,,,,,0.0
505.0000000000001,65,,,,,,,,0.0
510.0,65,,,,,,,,0.0
514.9999999999999,65,,,,,,,,0.0
520.0000000000002,65,,,,,,,,0.0
525.0000000000001,65,,,,,,,,0.0
530.0,65,,,,,,,,0.0
534.9999999999999,65,,,,,,,,0.0
539.9999999999998,65,,,,,,,,0.0
545.0000000000001,65,,,,,,,,0.0
550.0,65,,,,,,,,0.0
554.9999999999999,65,,,,,,,,0.0
560.0000000000001,65,,,,,,,,0.0
565.0000000000001,65,,,,,,,,0.0
570.0,65,,,,,,,,0.0
574.9999999999999,65,,,,,,,,0.0
580.0000000000001,65,,,,,,,,0.0
585.0,65,,,,,,,,0.0
589.9999999999999,65,,,,,,,,0.0
595.0000000000002,65,,,,,,,,0.0
600.0000000000001,65,,,,,,,,0.0
605.0,65,,,,,,,,0.0
609.9999999999999,65,,,,,,,,0.0
614.9999999999998,65,,,,,,,,0.0
620.0000000000001,65,,,,,,,,0.0
625.0,65,,,,,,,,0.0
629.9999999999999,65,,,,,,,,0.0
635.0000000000002,65,,,,,,,,0.0
640.0000000000001,65,,,,,,,,0.0
645.0,65,,,,,,,,0.0
649.9999999999999,65,,,,,,,,0.0
654.9999999999998,65,,,,,,,,0.0
660.0,65,,,,,,,,0.0
665.0,65,,,,,,,,0.0
670.0000000000002,65,,,,,,,,0.0
675.0000000000001,65,,,,,,,,0.0
680.0,65,,,,,,,,0.0
684.9999999999999,65,,,,,,,,0.0
689.9999999999998,65,,,,,,,,0.0
695.0000000000001,65,,,,,,,,0.0
700.0,65,,,,,,,,0.0
704.9999999999999,65,,,,,,,,0.0
710.0000000000002,65,,,,,,,,0.0
715.0000000000001,65,,,,,,,,0.0
720.0,65,,,,,,,,0.0
724.9999999999999,65,,,,,,,,0.0
729.9999999999999,65,,,,,,,,0.0
734.9999999999999,65,,,,,,,,0.0
739.9999999999999,65,,,,,,,,0.0
744.9999999999999,65,,,,,,,,0.0
749.9999999999999,65,,,,,,,,0.0
755.0,65,,,,,,,,0.0
759.9999999999999,65,,,,,,,,0.0
764.9999999999999,65,,,,,,,,0.0
769.9999999999999,65,,,,,,,,0.0
774.9999999999999,65,,,,,,,,0.0
779.9999999999999,65,,,,,,,,0.0
784.9999999999999,65,,,,,,,,0.0
789.9999999999999,65,,,,,,,,0.0
794.9999999999999,65,,,,,,,,0.0
799.9999999999999,65,,,,,,,,0.0
804.9999999999999,65,,,,,,,,0.0
809.9999999999999,65,,,,,,,,0.0
814.9999999999999,65,,,,,,,,0.0
819.9999999999999,65,,,,,,,,0.0
824.9999999999999,65,,,,,,,,0.0
829.9999999999999,65,,,,,,,,0.0
834.9999999999999,65,,,,,,,,0.0
840.0,65,,,,,,,,0.0
844.9999999999999,65,,,,,,,,0.0
849.9999999999999,65,,,,,,,,0.0
854.9999999999999,65,,,,,,,,0.0
859.9999999999999,65,,,,,,,,0.0
864.9999999999999,65,,,,,,,,0.0
869.9999999999999,65,,,,,,,,0.0
874.9999999999999,65,,,,,,,,0.0
879.9999999999999,65,,,,,,,,0.0
884.9999999999999,65,,,,,,,,0.0
889.9999999999999,65,,,,,,,,0.0
895.0,65,,,,,,,,0.0
899.9999999999999,65,,,,,,,,0.0
905.0,65,,,,,,,,0.0
910.0,65,,,,,,,,0.0
915.0,65,,,,,,,,0.0
920.0,65,,,,,,,,0.0
925.0,65,,,,,,,,0.0
930.0,65,,,,,,,,0.0
935.0,65,,,,,,,,0.0
939.9999999999998,65,,,,,,,,0.0
945.0,65,,,,,,,,0.0
950.0,65,,,,,,,,0.0
954.9999999999998,65,,,,,,,,0.0
959.9999999999995,65,,,,,,,,0.0
965.0,65,,,,,,,,0.0
970.0,65,,,,,,,,0.0
975.0,65,,,,,,,,0.0
980.0,65,,,,,,,,0.0
985.0,65,,,,,,,,0.0
990.0,65,,,,,,,,0.0
995.0,65,,,,,,,,0.0
1000.0,65,,,,,,,,0.0
1005.0,65,,,,,,,,0.0
1010.0,65,,,,,,,,0.0
1015.0,65,,,,,,,,0.0
1020.0,65,,,,,,,,0.0
1025.0,65,,,,,,,,0.0
1030.0,65,,,,,,,,0.0
1035.0,65,,,,,,,,0.0
1040.0,65,,,,,,,,0.0
1045.0,65,,,,,,,,0.0
1050.0,65,,,,,,,,0.0
1055.0,65,,,,,,,,0.0
1060.0,65,,,,,,,,0.0
1065.0,65,,,,,,,,0.0
1070.0,65,,,,,,,,0.0
1075.0,65,,,,,,,,0.0
1080.0,65,,,,,,,,0.0
1085.0,65,,,,,,,,0.0
1090.0,65,,,,,,,,0.0
1095.0,65,,,,,,,,0.0
1100.0,65,,,,,,,,0.0
1105.0,65,,,,,,,,0.0
1110.0,65,,,,,,,,0.0
1115.0,65,,,,,,,,0.0
1120.0,65,,,,,,,,0.0
1125.0,65,,,,,,,,0.0
1130.0,65,,,,,,,,0.0
1135.0,65,,,,,,,,0.0
1140.0,65,,,,,,,,0.0
1145.0,65,,,,,,,,0.0
1150.0,65,,,,,,,,0.0
1155.0,65,,,,,,,,0.0
1160.0,65,,,,,,,,0.0
1165.0,65,,,,,,,,0.0
1170.0,65,,,,,,,,0.0
1175.0,65,,,,,,,,0.0
1180.0,65,,,,,,,,0.0
1185.0,65,2.8871894,86.94913714804723,772.3264462809917,164.34235937073592,255.0798477846471,0.0,62.53596,168.0
1190.0,65,4.1467533,100.56704469646432,633.6424282855237,181.08436541161885,232.0008147941027,0.0024289943774168,65.28591,302.0
1195.0,65,1.6368356,84.96864576384256,737.7565043362241,145.92189325769183,225.5709358025252,0.0027382110680561,28.285656,150.0
1200.0,65,2.070089,85.58505670446965,758.2915276851235,163.2227687231151,235.6628659408301,0.002437353842765,35.84534,264.0
1205.0,65,3.00592,89.8679119412942,681.5143428952636,161.77683494792353,206.419133737118,0.001762881185676,42.926178,311.0
1210.0,65,1.7403452,82.31154102735157,784.5957304869913,157.5796299855468,246.14986020719863,0.0025220759728443,32.413433,180.0
1215.0,65,3.8681505,96.9733155436958,628.1400933955971,154.4420834580301,193.7645099099905,0.0018518561907836,74.25924,396.0
1220.0,65,3.8221955,98.71514342895264,660.8519012675117,176.14529671289012,227.36328822943307,0.0023871008672418,87.41976,371.0
1225.0,65,1.9772675,94.75116744496331,758.9299533022015,169.604552628646,255.05984486524213,0.0016100183307009,45.84559,63.42857142857143
1230.0,65,0.18250278,87.25883922615077,717.5570380253503,143.4164834213834,182.91879882829323,0.0025510934608572,3.1678176,3.5714285714285716
1235.0,65,0.23877935,87.12141427618413,752.8418945963977,165.36707358288456,235.4348269968364,0.002163581359333,3.8283901,0.0
1240.0,65,0.8400118,91.30953969312876,652.0193462308206,141.0349382425271,197.82863084552704,0.0018557848761932,18.449257,0.0
1245.0,65,1.8570546,88.34623082054704,766.6004002668445,120.56750819371992,182.1069897087266,0.0024465479991312,85.227196,124.0
1250.0,65,1.5654393,74.41227484989993,855.0480320213476,121.2302727816707,189.5508719892688,0.0022096645727328,34.36964,0.0
1255.0,65,2.8868558,83.36691127418278,852.5036691127418,176.07471256791675,258.86193712067137,0.0021683543640644,70.35212,0.0
1260.0,65,0.9323086,82.98993963782696,838.0180120080054,147.82089169451595,239.3569412743908,0.0027913597342857,24.23831,0.0
1265.0,65,1.1510259,78.04336224149434,832.2048032021347,141.72193481983928,220.04072648495625,0.0022863793137592,30.383368,0.0
1270.0,65,0.7106086,73.8584779706275,835.4085447263018,82.43243422600627,129.59532093470042,0.0028111186002481,14.045249,0.0
1275.0,65,0.50650424,72.30486991327551,824.8045363575717,63.78614972857557,84.1264851683318,0.0028973198417906,9.1547165,0.0
1280.0,65,0.36422175,73.13542361574383,836.5176784523015,73.17394277474463,127.83056908869148,0.0024011757595494,6.937091,0.0
1285.0,65,0.11606965,73.11274182788526,838.4462975316878,79.3359413430322,121.0506917697628,0.0012424021207718,1.4961201,0.0
1290.0,65,0.13618778,74.23348899266178,822.1474316210807,97.7867151280823,135.55004499447858,0.0032583547266586,2.0879912,0.0
1295.0,65,0.6227393,74.93595730486992,816.3735823882588,71.09887059017838,113.5995319861178,0.0025251765583623,15.006272,0.0
1300.0,65,2.207864,86.61907938625751,776.3162108072048,155.48199531721917,236.2034183011353,0.0020606110845122,52.108078,0.0
1305.0,65,1.3767856,75.54636424282855,827.1187458305537,131.1172260585633,186.7728443037706,0.0023623991016163,29.942848,0.0
1310.0,65,1.3267425,77.5136757838559,821.0120080053368,134.89397507925835,196.3766302213684,0.0023072825822182,28.760363,0.0
1315.0,65,1.1686571,76.41227484989993,816.2541694462975,103.79342352170072,156.80915445913936,0.0021302494038875,27.24664,0.0
1320.0,65,0.6329999,79.2368245496998,763.7238158772515,107.19168847180542,144.7058146847835,0.0025332102940268,13.6442175,0.0
1325.0,65,0.7735967,76.3695797198132,789.7124749833222,65.56039114065256,100.4337225636017,0.0024790904080417,18.413332,0.0
1330.0,65,0.8587993,77.44029352901934,792.6531020680453,96.9012890166282,148.2747594201107,0.0021313601920262,20.863953,0.0
1335.0,65,1.5980608,80.0393595730487,806.4756504336224,125.7071214125587,196.5308875482628,0.0021637933915959,39.89585,31.75
1340.0,65,1.6325979,80.40426951300867,809.8465643762509,136.59418470440124,190.7707448990808,0.002554724509475,38.233757,11.25
1345.0,65,1.1568946,74.68045363575717,813.1641094062709,87.36717555515905,129.7361542220999,0.003601662510336,31.7843,0.0
1350.0,65,0.12425347,71.71714476317545,836.3042028018679,37.84530383940561,63.15905538705234,0.0016052505755539,1.8944849,0.0
1355.0,65,0.5757981,70.34889926617745,851.7391594396264,43.08837597533999,69.63187108540937,0.0027140632300756,13.370961,0.0
1360.0,65,0.46906897,71.6851234156104,865.0873915943963,81.28928135380062,163.4216281254912,0.0029625565018703,6.167689,0.0
1365.0,65,0.17381334,69.33755837224817,861.1287525016678,22.226771526622173,40.77953810612602,0.0032821535099297,1.7874765,0.0
1370.0,65,0.7316018,71.08405603735824,878.8839226150767,105.72808474512262,158.42704326937195,0.0020513933655566,19.099987,0.0
1375.0,65,0.5679227,72.1581054036024,850.7885256837892,111.73793367113424,164.14703258411163,0.0016005328995506,13.536253,44.16666666666667
1380.0,65,3.5513968,97.0266844563042,790.0480320213476,200.1006922761618,294.9087394102969,0.0025396428989279,92.51352,122.50000000000001
1385.0,65,1.4208572,74.53478566408995,859.4651162790698,127.95593815116634,217.942142227268,0.0,34.232147,13.333333333333332
1390.0,65,0.037887823,145.65545087483176,466.0420280186791,157.09706336027384,166.62725995417534,0.0014645094133153,0.13065669,0.0
1395.0,65,0.037874766,168.2088058705804,461.4249499666444,158.4027416790144,165.4719154750905,0.0014465169872446,0.12737101,0.0
1400.0,65,0.038406145,195.5363575717145,464.8739159439626,154.0912548451718,159.57608472396495,0.0013581338480578,0.1290704,0.0
1405.0,65,0.03959511,199.34756504336224,470.212808539026,155.6768245380935,166.95479412231504,0.0020169673566919,0.12966557,0.0
1410.0,65,0.03601082,201.5637091394263,479.7138092061374,154.75188376032722,171.17062635628392,0.0018288712184878,0.1269398,0.0
1415.0,65,0.03608954,192.0006671114076,464.75983989326215,153.36000256645443,165.57527167130488,0.0016782181383618,0.12670586,0.0
1420.0,65,0.035893552,204.7118078719146,479.2615076717812,155.2300029152658,169.39829013382078,0.0013552927352069,0.12633422,0.0
1425.0,65,0.03586523,209.37424949966643,472.4209472981988,156.39604309698885,163.03530579627432,0.001453910151696,0.1273373,0.0
1430.0,65,0.036259312,201.2608405603736,474.4503002001334,154.33182135075683,170.03543384618675,0.0014829048690609,0.12594679,0.0
1435.0,65,0.036308326,195.3662441627752,466.5110073382255,149.24302767101454,160.5020714263905,0.0012928961860662,0.12602922,0.0
0.0,66,0.036621887,198.64176117411608,471.06404269513007,153.58718706989436,165.46661748906294,0.0018888479866482,0.1261032,0.0
4.9999999999998925,66,0.038075212,197.8332221480988,459.552368245497,152.80826926645128,162.46897750318283,0.0015025151931119,0.12631097,0.0
9.99999999999999,66,0.040337842,198.71380920613743,470.68979319546366,161.73945365254505,172.5435816036848,0.0014685479793719,0.12750457,0.0
15.000000000000083,66,0.03690508,201.8972648432288,463.2808539026017,147.43420835882196,158.4266028533725,0.0014529438083988,0.12568402,0.0
19.99999999999998,66,0.036726993,198.9573048699133,462.393595730487,165.82550909300596,166.84363413092117,0.0009187671518574,0.12545381,0.0
25.000000000000075,66,0.037569944,202.5030020013342,476.5365526492287,158.91194429704916,173.4466104688741,0.0,0.12628569,0.0
29.999999999999964,66,0.03700006,199.2388258839226,467.0146764509673,152.56631117563597,168.16141491644564,0.0013013336603244,0.1252856,0.0
35.000000000000064,66,0.036734883,190.1194129419613,479.90060040026685,158.64155042746327,175.88536325587174,0.0019375298740707,0.12475722,0.0
39.99999999999996,66,0.038300894,188.35090060040028,465.8285523682455,152.80688660132563,165.3658745184329,0.0014696085929398,0.12515324,0.0
45.00000000000005,66,0.039379332,185.1561040693796,477.4042695130087,151.50944794661964,162.44867118408834,0.0012715462179246,0.12751646,0.0
49.99999999999994,66,0.6890733,135.2747979426892,699.3117326057298,118.16683988235266,251.3333271235688,0.0,12.314539,0.0
55.00000000000004,66,0.23764247,63.52768512341561,942.574382921948,31.884596646935705,65.17576347381998,0.0022268617243712,4.7512064,0.0
59.99999999999993,66,0.060718305,66.44963308872582,905.3929286190794,27.089021517625486,75.3794033492879,0.0014944123840949,0.6066587,0.0
65.00000000000003,66,0.049423244,63.91661107404936,933.4169446297532,15.70078616656921,34.53225896099958,0.0014366595365277,0.26337552,0.0
69.99999999999991,66,0.049984384,63.16210807204804,944.7404936624416,15.408479104194738,29.7121712240667,0.0023531369168208,0.1704287,0.0
75.00000000000001,66,0.28084135,64.03869246164109,941.6204136090728,46.76709899845876,88.33659764148081,0.0022676024370396,5.4505186,0.0
79.99999999999991,66,0.097882465,60.735647530040055,983.4152202937248,14.723707928042469,44.79338548735039,0.0017485029625072,0.30686256,0.0
85.0,66,0.13732915,63.165443629086056,947.3055370246832,46.238591491568656,62.64975683968155,0.0015742203938608,2.466186,0.0
90.0000000000001,66,0.45197496,64.83255503669113,932.2781854569712,34.62840117915205,81.51451498136078,0.0018868544789513,8.721478,0.0
95.0,66,0.29453155,68.09339559706471,885.6344229486324,60.51217754723984,96.37058417991182,0.0032549136191689,6.262323,0.0
99.99999999999989,66,0.04009755,67.20480320213476,888.3782521681121,11.134119849952704,30.96154351637434,0.0013845152422265,0.2209452,0.0
105.0,66,0.04033835,65.31420947298199,913.3015343562377,12.779348535769142,22.548800459970483,0.003867757778916,0.16583161,0.0
110.00000000000009,66,0.040722452,65.99399599733155,906.5903935957303,14.930792726060174,39.86660418551136,0.0031606833823249,0.18023543,0.0
114.99999999999996,66,0.040532704,64.79452968645764,922.456304202802,15.353554708587392,43.7234442611085,0.0016483827700251,0.16547562,0.0
119.99999999999986,66,0.17485568,63.053368912608406,953.3589059372916,31.6437107902466,88.07401801478979,0.0022398904704531,3.596761,0.0
124.99999999999996,66,0.078209296,60.22948632421615,990.9032688458972,17.195452250642866,41.771830585084594,0.001706592941197,0.9442392,0.0
130.00000000000006,66,0.0769688,59.447631754503,1006.4422948632422,18.932298043615383,51.21641664657861,0.0020481262944909,0.89585453,0.0
134.99999999999994,66,0.0764211,60.90260173448966,981.8012008005336,17.879940054200098,51.19478208609575,0.0024615402418919,0.8948239,0.0
140.00000000000003,66,0.07416648,58.87925283522348,1013.8572381587724,18.22740567818167,38.73961766219179,0.0033417331852816,0.85460687,0.0
144.99999999999994,66,0.073713936,58.17745163442295,1025.297531687792,19.832509622264727,39.01046811744021,0.002210973604132,0.8711404,0.0
150.00000000000003,66,0.07431128,58.45496997998666,1024.2628418945965,20.135472422225945,48.43555475214343,0.0022742711259608,0.8659922,0.0
154.99999999999991,66,0.26999694,58.827885256837895,1017.7284856571048,42.65758501617913,88.5092170592846,0.0041692096351362,4.7155848,0.0
160.00000000000003,66,0.08092617,59.05003335557038,1022.152101400934,23.18283686768392,69.00405998427055,0.002873240612283,0.19707213,0.0
164.99999999999991,66,0.0804937,58.65443629086057,1016.9092728485656,18.659069676028864,34.99486574117114,0.0044187348151806,0.18879078,0.0
170.0,66,0.0810657,57.58972648432288,1037.2108072048031,20.339130766097828,49.34023579635699,0.0023434811270565,0.18281351,0.0
174.9999999999999,66,0.08180061,57.8425617078052,1030.5330220146764,17.899250754433645,32.6523247159012,0.0031299276833728,0.18123668,0.0
180.0,66,0.083014324,57.85123415610407,1030.87191460974,18.35545050980472,33.17330597597836,0.0017799198403996,0.18215138,0.0
185.00000000000009,66,0.084230855,58.47298198799199,1019.7865243495664,22.02845895666196,35.58638756370691,0.0013847181828725,0.18449622,0.0
190.0,66,0.089784354,59.28285523682455,1020.1981320880589,41.68831836198802,85.62318539010542,0.0019249540451501,0.33946118,0.0
195.00000000000009,66,0.08420716,58.45030020013342,1021.6837891927952,21.596091967089816,51.16758322234248,0.002191767184337,0.17081273,0.0
200.0,66,0.08449294,58.15543695797198,1027.1274182788525,20.41856729843439,43.517722423848255,0.0022299825524581,0.17062372,0.0
205.00000000000009,66,0.08270282,57.65376917945297,1036.2368245496998,21.337378274180903,47.56073292059845,0.0019882087712654,0.16744557,0.0
210.0,66,0.08351607,57.942628418945965,1029.3822548365576,18.88725243135895,32.25052103136984,0.004218700437946,0.16713868,0.0
215.00000000000009,66,0.08496814,57.69646430953969,1033.8745830553703,20.711606106319657,41.60590121321684,0.0014953681896525,0.16820382,0.0
219.99999999999997,66,0.19010374,59.85657104736491,1008.1207471647764,38.56111962320934,115.84930806618858,0.0027064132659627,2.5743582,0.0
225.00000000000009,66,0.093982436,63.81654436290861,935.2154769846564,10.48703821998868,35.24781049676313,0.0032491946810795,0.31100488,0.0
229.99999999999997,66,0.093678124,63.06070713809206,950.7444963308872,14.164610180849804,53.16853033722844,0.0018869065431043,0.32425743,0.0
235.00000000000003,66,0.09902962,62.04736490993996,964.155436957972,16.366076641012427,47.42817479598492,0.0025440333693038,0.5220133,0.0
239.99999999999991,66,0.090972126,60.22014676450967,998.915276851234,35.16151935365816,72.2912825506448,0.0025534594315957,0.9393271,0.0
245.00000000000003,66,0.07180873,60.95330220146764,981.1941294196132,31.996922832688373,65.4123742919228,0.0027945128777704,0.68743306,0.0
249.99999999999991,66,0.10133095,60.34489659773182,992.4482988659106,36.5323256092358,83.13536640707285,0.0026012718756492,1.1600496,0.0
255.0,66,0.045625083,58.428285523682455,1030.883255503669,19.376806087490348,47.60919968172686,0.0022366347721905,0.1727579,0.0
260.0000000000001,66,0.1341658,61.645763842561706,977.1681120747164,40.56715739378365,83.53185730856625,0.0022300237022368,2.0411916,0.0
265.0,66,0.06277494,59.45763842561708,1003.9192795196798,18.799784818244145,44.08128516142913,0.0033966872502766,0.17416702,0.0
269.9999999999999,66,0.060783006,59.85056704469646,996.9946631087392,15.31228116924913,30.599592889174588,0.0025034026968506,0.16886328,0.0
275.0,66,0.060342647,59.59372915276851,1001.85790527018,17.047017365747323,39.20059614596821,0.0028839877624626,0.16808233,0.0
280.00000000000006,66,0.16770782,58.54836557705137,1021.3542361574384,38.20549104594018,80.99242123060648,0.0026213579033022,2.5653882,0.0
285.0,66,0.070891276,57.17478318879253,1042.077384923282,21.958678878842846,35.98943829038193,0.0039533360367146,0.22292101,0.0
