mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1415.0,41,0.1305224,82.98398932621748,719.8579052701801,42.54232165945148,52.05230458329014,0.0025239505164225,0.27681014
1420.0,41,0.13511206,81.25216811207471,735.2194796531021,34.44789606625038,41.824421539481406,0.0012333835526937,0.31744617
1425.0,41,0.13826755,81.83055370246831,729.2715143428952,17.070868540791434,22.651573620647564,0.0019308260484274,0.2813086
1430.0,41,0.14798377,81.38692461641094,732.2688458972649,30.12774315937338,41.00417327993289,0.002593188193343,0.4277801
1435.0,41,0.15045595,81.42428285523683,733.0920613742495,22.03570049097988,31.02948009877869,0.0018886407522702,0.4147271
0.0,42,0.14721553,82.70647098065376,721.1420947298199,11.504251260414572,17.40913342042904,0.0007045942160653,0.27969635
4.9999999999998925,42,0.14951302,83.41094062708473,715.0020013342228,9.398711669233636,17.37674492964082,0.0079879444344557,0.3170101
9.99999999999999,42,0.1461169,83.28485657104737,718.3609072715143,49.70648159361669,59.24371913646402,0.0015965677128786,0.2821007
15.000000000000085,42,0.14773728,82.57571714476317,722.6324216144096,11.955497140751197,18.740346234145747,0.0038316883069805,0.2487675
19.99999999999998,42,0.15097909,81.35223482321548,733.9152768512341,10.58994157128882,17.727959108489454,0.0030273399702557,0.34301287
25.000000000000075,42,0.14892663,81.0927284856571,735.6884589726484,11.147811366557674,16.523792578836204,0.0053096309379184,0.25057834
29.999999999999964,42,0.15239409,79.80653769179453,747.8639092728486,13.104132594519166,21.43967594439279,0.0034339993536418,0.3262958
35.000000000000064,42,0.15124941,79.95797198132088,746.5176784523015,11.633276013850065,18.640193044681705,0.0020045198225277,0.24017635
39.99999999999996,42,0.32445955,77.61507671781187,776.9693128752501,31.54461523515192,71.50434173375216,0.0034801576343892,4.447782
45.00000000000005,42,0.15198469,77.1440960640427,774.1681120747165,11.28475938567249,28.629785946852586,0.0012529699867452,0.59146535
49.99999999999994,42,0.34376615,79.69246164109406,748.5076717811875,72.5424188783061,91.22513071415553,0.0017711328748208,4.6316614
55.000000000000036,42,0.245983,74.35023348899266,811.6144096064043,37.41178319766878,77.955128687084,0.001634043882293,2.4311225
59.99999999999993,42,0.10256258,77.08872581721147,776.6811207471648,23.94525353570485,40.43080406118758,0.0030369458029786,0.44391778
65.00000000000003,42,0.11210587,74.9466310873916,800.1414276184123,40.69630104270015,62.48148466651092,0.0017406810757807,0.58079225
69.99999999999991,42,0.09677029,73.48232154769846,816.6064042695131,32.048278001016534,47.96908619085827,0.001544482682029,0.29277572
75.00000000000001,42,0.09516648,73.16611074049366,816.3982655103403,12.811434103632672,25.746806035343106,0.0017997175576385,0.24969111
79.99999999999991,42,0.09593734,70.35823882588392,847.8719146097399,13.01118959740626,23.81716358942238,0.0032399064174561,0.24536833
85.0,42,0.096882716,69.94129419613076,853.202801867912,12.45065024762904,25.027466196968955,0.0019500271771395,0.24820185
90.0000000000001,42,0.09645954,70.26150767178119,849.3755837224817,11.905334209652608,23.79837910531336,0.0015027950808686,0.23822494
94.99999999999999,42,0.10917721,70.38358905937291,859.8498999332888,54.1464352344467,88.77147431011598,0.0048940792402314,0.5742503
99.99999999999989,42,0.10186186,71.23148765843897,840.2735156771181,34.372624326209966,54.65660403709765,0.0022239777832501,0.2725061
104.99999999999999,42,0.23480467,73.606404269513,822.4309539693129,71.6399682211611,107.45965680016864,0.002472579103754,3.9568505
110.00000000000007,42,0.11169289,69.41427618412276,861.1674449633089,13.657722278517609,29.13337694831634,0.0018527203518693,0.47730318
114.99999999999997,42,0.1054474,68.09806537691794,876.2908605737158,10.920332941906247,24.699896822942232,0.002753679290886,0.27837825
119.99999999999986,42,0.104280196,68.38759172781855,871.7378252168112,11.893974195485876,25.930480712476413,0.001669443446391,0.291164
124.99999999999996,42,0.11071119,69.21947965310207,863.971314209473,13.183337989069589,33.30056678203357,0.0041740267558472,0.44740513
130.00000000000006,42,0.1193695,69.55637091394263,857.374916611074,12.462734839495411,36.60602226042447,0.0018382920195258,0.66120565
134.99999999999994,42,0.101365045,69.17945296864576,868.3255503669113,22.092323576633724,59.57548493707751,0.002194208754154,0.8807311
140.00000000000003,42,0.08319039,68.20413609072715,873.9766511007339,10.861705000321942,24.4616015104686,0.002862703111667,0.25911024
144.99999999999994,42,0.11037444,69.24749833222148,867.0707138092062,31.124271778227463,58.13961893531876,0.0017514590553016,1.0680753
150.00000000000003,42,0.0914034,70.4609739826551,850.6217478318879,33.81622958251807,59.84059003414516,0.0022317461759835,0.9425276
154.99999999999991,42,0.08225832,70.86324216144097,841.5603735823883,13.871381340505527,39.60948631327936,0.0020758104667109,0.5339256
160.00000000000003,42,0.09878051,70.58105403602401,849.5817211474316,26.27063369861048,52.55942494269417,0.0016168637731035,0.9587062
164.99999999999991,42,0.12754345,70.84523015343562,850.7945296864576,38.27741999109788,67.58395221914024,0.0043598237008836,1.8379933
170.0,42,0.09661744,70.34956637758506,848.8458972648432,13.5226161743058,41.27985347902516,0.0013812039503063,1.1687306
174.9999999999999,42,0.07773657,73.75850567044697,808.9326217478318,10.632217959814092,37.1642171348285,0.00241992489461,0.35545564
180.0,42,0.44990602,75.368245496998,799.2815210140093,48.24381086781391,80.85485849932161,0.0019541326549258,6.732623
185.00000000000009,42,0.1465752,74.76050700466978,798.0386924616411,10.485001048926732,41.888909569057326,0.002596662641902,0.34420457
189.99999999999997,42,0.15309729,78.15276851234157,764.4016010673782,10.003971174105631,27.62692805295496,0.0017341027116816,0.38552484
195.00000000000009,42,0.3842359,77.5650433622415,778.066044029353,43.56660110270469,70.00464633464443,0.0017716708403969,5.341716
199.99999999999997,42,0.24698687,76.50700466977986,783.8232154769846,39.26262945978183,57.75152887023916,0.0038830226007473,2.2928677
205.00000000000006,42,0.086194225,78.3815877251501,760.8565710473649,10.127293951349296,30.527911485879745,0.0020172249489444,0.43103996
209.99999999999997,42,0.112198986,79.42628418945964,753.7771847898599,17.17548630382938,35.93507329156065,0.0016330438963707,1.1565431
215.00000000000006,42,0.10301517,76.50767178118745,783.6324216144096,29.40624031209005,50.283644485492005,0.0027130510915966,0.8455134
219.99999999999994,42,0.086365804,76.92595063375583,776.4036024016011,10.497313535151443,41.26943302050319,0.0016545799430815,0.43003303
225.00000000000006,42,0.094280034,81.5790527018012,734.346230820547,9.532671666719354,44.372658035975945,0.0019739564661468,0.7167417
229.99999999999994,42,0.08655702,72.57638425617078,822.5730486991328,10.991348703795996,27.96357958409184,0.002759841920789,0.34038004
235.00000000000003,42,0.086440906,74.09472981987992,806.3162108072048,11.853213272632672,33.530172093789034,0.0012367697524258,0.40712875
239.99999999999991,42,0.27238235,71.59506337558372,836.7678452301534,44.5809969274959,72.73543885558182,0.0020939458787813,3.608128
245.00000000000003,42,0.28754216,69.01467645096731,864.9759839893262,13.115818678201752,31.404156598843034,0.0028493048985551,0.40488198
249.99999999999991,42,0.77600706,69.15610406937958,863.562374916611,14.934346753393696,31.108609838837296,0.0028345926825962,0.5315722
255.0,42,0.253043,68.64242828552368,869.7945296864576,14.334363093177506,35.82440034821748,0.0027101973419226,0.58748895
260.0000000000001,42,0.10990005,69.98465643762508,852.0880587058039,13.052272436412716,25.895115243842387,0.001407498597395,0.488618
265.0,42,0.19962876,70.58972648432288,842.0613742494996,37.56910854975087,55.7049635100761,0.0016650294441184,2.443605
269.9999999999999,42,0.095475495,70.0667111407605,851.5670446964643,13.406801374580862,27.604565275283484,0.0034002553813714,0.5519695
275.0,42,0.09729358,69.9472981987992,853.1654436290861,12.934749462521914,25.269402517500215,0.0023995652962042,0.5342319
280.00000000000006,42,0.09678219,70.59039359573049,845.2274849899933,12.54372858586238,21.960326948655933,0.0017927151803507,0.52658683
285.0,42,0.10213397,71.06004002668446,839.4136090727152,12.584083022905158,23.67424059620541,0.0014991420016651,0.6861319
290.00000000000006,42,0.10015061,72.49866488651536,823.4499332443257,13.909695392728905,28.465741284028564,0.0019370946189321,0.61533195
294.99999999999994,42,0.106187895,72.9606404269513,817.505003335557,14.775986364053928,23.730669351575838,0.0032476526083767,0.7446318
300.00000000000006,42,0.11240908,71.58639092728485,834.0,14.025986753375838,30.69745556835552,0.0021005530491469,0.84048104
304.99999999999994,42,0.098668136,70.96197464976652,840.7424949966644,14.123454344345877,26.227114800911327,0.0026635998169077,0.67341727
310.00000000000006,42,0.09852167,72.17678452301534,826.1407605070046,14.109622316793722,25.06434043091893,0.0020025601045356,0.6930203
314.99999999999994,42,0.19310884,72.05070046697799,827.7191460973983,33.29934626909762,53.50450588381473,0.0011982673809811,2.9759023
320.00000000000006,42,0.2673406,68.91594396264176,881.4136090727152,55.31962594492345,93.60617427677296,0.002673738141063,2.648464
324.99999999999994,42,0.19651541,68.50700466977986,874.5717144763175,23.75830962775953,49.41552271951991,0.0030739331054746,1.1772017
330.0,42,0.151213,69.09673115410274,863.8639092728486,13.908316037776665,38.59932688154962,0.0029821762484141,0.3840067
335.0000000000001,42,0.1523964,69.527018012008,860.8885923949299,15.36859106929694,35.97314302799222,0.003494922870688,0.4555503
340.0,42,0.15662183,69.46831220813876,863.8192128085391,44.69526696626368,63.60812313601089,0.0013627258199167,0.6874495
344.9999999999999,42,0.14522897,69.56837891927952,860.4029352901935,23.22851879580924,47.07435690650161,0.0032956359119868,0.43915883
350.0,42,0.14867274,71.56771180787192,836.2168112074717,36.2328915476883,56.83480698144291,0.0021436210426088,0.57256514
355.0000000000001,42,0.14425753,68.69046030687124,870.508338892595,27.417591051465852,49.15869404397735,0.0039511457312903,0.43570408
360.0,42,0.14397176,70.38559039359573,849.3315543695797,16.46321302715755,39.74592385309627,0.0021417539577466,0.42109787
364.9999999999999,42,0.14312623,71.75250166777852,832.0987324883256,13.135323201993462,36.75990541231549,0.0012264950965764,0.44623733
370.0,42,0.1456777,71.64909939959973,837.5216811207472,31.41500496125412,55.39520618911016,0.0019627554173201,0.5102215
375.00000000000006,42,0.1448943,67.24683122081387,892.5403602401601,39.03076394391216,64.77399503438036,0.0034353414232016,0.40393022
379.99999999999994,42,0.14541985,65.81320880587057,908.974649766511,35.40291638624614,59.426852169754255,0.0026505711752281,0.39313257
385.00000000000006,42,0.1461688,65.96931287525017,905.288859239493,23.56234805066934,41.0972983687551,0.0015960940237775,0.34403118
389.99999999999994,42,0.14993511,66.23482321547698,904.4429619746496,33.61216600584982,56.61620888913226,0.0022772303171941,0.44970328
395.00000000000006,42,0.14835781,64.10273515677117,932.925950633756,28.567022357171567,53.48708577597624,0.0025255778031942,0.39667708
399.99999999999994,42,0.3543639,68.05537024683122,894.8318879252835,77.57899630413338,134.89895747858787,0.0023794301573119,5.457694
404.99999999999983,42,0.16367729,68.36290860573716,880.6310873915944,41.66314626872706,83.51725272594211,0.0028549157436841,1.394012
410.0000000000001,42,0.13458985,63.871247498332224,941.1267511674448,23.641726706303427,61.45303283955177,0.0039717453751678,0.6485247
415.00000000000006,42,0.14360668,64.88925950633755,924.1754503002002,30.626349729119,81.77614783982793,0.0035220267479106,0.6860069
419.99999999999994,42,0.22345361,66.49899933288859,900.533689126084,47.15904969311061,87.56211241459837,0.0025364317079401,2.8509488
424.99999999999983,42,0.096030064,64.02068045363576,936.3829219479652,27.635840006601825,68.44454453134097,0.0022135310175371,0.7401098
430.0000000000001,42,0.08937928,66.11207471647765,902.8652434956638,18.085799074713137,52.675219579999386,0.0036981280922269,0.53608197
435.0,42,0.24172623,68.04069379586392,890.7051367578385,61.18718134992599,108.7711235732896,0.0033373508100494,3.3808353
439.9999999999999,42,0.08475309,64.54302868579053,932.6797865243497,35.0947696550762,68.33041484198499,0.0027844005409626,0.5247618
445.0000000000002,42,1.6161461,76.77184789859906,860.9332888592395,161.4026903056985,247.072779082349,0.0029161084353614,46.45049
450.0000000000001,42,0.40475348,67.47231487658439,899.743162108072,76.8136779583905,121.02128854592551,0.004305233105907,6.473904
455.0,42,0.18703872,66.7231487658439,900.7958639092728,37.151936088718,88.55202786171559,0.0024853763082759,1.5247405
459.9999999999999,42,0.13025966,67.33622414943295,887.0260173448966,19.889380330549372,46.4764607669617,0.003124029456721,1.0211489
464.9999999999998,42,0.41538426,70.08272181454304,860.6524349566378,64.10660555539067,110.04571182314416,0.0031041584716866,5.518846
470.00000000000006,42,0.36321822,71.974649766511,843.3862575050033,73.69884231889621,113.67450944135209,0.0014407463936232,7.9001856
474.99999999999994,42,0.20010577,72.84789859906604,821.2721814543029,47.695217562887386,78.80624255178819,0.002714779230633,1.7323347
479.99999999999983,42,0.38204336,74.11541027351568,808.5677118078719,48.393179958426494,73.18271789454286,0.0032581222467492,4.475165
485.00000000000017,42,0.1490175,72.98332221480987,823.2394929953302,41.8488602330307,68.77918374162833,0.0038202801350627,1.5754498
490.00000000000006,42,1.4627681,78.49899933288859,782.9132755170114,107.99279880061628,159.6073133553519,0.0037409440740121,31.762781
494.99999999999994,42,2.3828018,98.61707805203469,714.9446297531688,193.22618821755012,275.15838187548417,0.0025904087251665,50.777786
499.99999999999983,42,0.93733835,113.11474316210808,673.6204136090727,193.5207664551771,264.2300690359433,0.0028287259054944,19.034447
505.0000000000001,42,3.6304195,116.6304202801868,667.0093395597065,225.2341875744809,306.7770984994084,0.0027980001025828,80.654655
510.0,42,3.0913568,111.55597014925372,692.8703703703703,221.85778625826967,315.45650206491166,0.0,60.577763
514.9999999999999,42,,,,,,,
520.0000000000002,42,,,,,,,
525.0000000000001,42,,,,,,,
530.0,42,,,,,,,
534.9999999999999,42,,,,,,,
539.9999999999998,42,,,,,,,
545.0000000000001,42,,,,,,,
550.0,42,,,,,,,
554.9999999999999,42,,,,,,,
560.0000000000001,42,,,,,,,
565.0000000000001,42,,,,,,,
570.0,42,,,,,,,
574.9999999999999,42,,,,,,,
580.0000000000001,42,,,,,,,
585.0,42,,,,,,,
589.9999999999999,42,,,,,,,
595.0000000000002,42,,,,,,,
600.0000000000001,42,,,,,,,
605.0,42,,,,,,,
609.9999999999999,42,,,,,,,
614.9999999999998,42,,,,,,,
620.0000000000001,42,,,,,,,
625.0,42,,,,,,,
629.9999999999999,42,,,,,,,
635.0000000000002,42,,,,,,,
640.0000000000001,42,,,,,,,
645.0,42,,,,,,,
649.9999999999999,42,,,,,,,
654.9999999999998,42,,,,,,,
660.0,42,,,,,,,
665.0,42,,,,,,,
670.0000000000002,42,,,,,,,
675.0000000000001,42,,,,,,,
680.0,42,0.2929431,0.0,0.0,0.0,0.0,0.0,0.12977527
684.9999999999999,42,1.368469,0.0,357.7722772277228,41.51157151659093,91.24434373164203,0.0,30.637497
689.9999999999998,42,0.44571748,98.79944289693591,464.4863242161441,83.52669999956355,176.571344124272,0.2241070178503757,10.011299
695.0000000000001,42,0.8153241,0.0,565.0,0.0,0.0,0.3926990812363546,18.063204
700.0,42,1.914971,88.8510067114094,683.3549032688459,139.03912100398006,227.09467801929415,0.0448316037263069,39.0042
704.9999999999999,42,0.5222112,88.01671732522796,747.3875917278185,169.56998940971604,249.77233399887533,0.0171504662002261,7.4027143
710.0000000000002,42,0.49244034,96.92857142857144,514.8939292861908,3.325368767006467,27.58477810584189,0.3872477553515644,8.6805
715.0000000000001,42,0.726894,0.0,510.0,0.0,0.0,0.0,11.596451
720.0,42,0.36314306,0.0,510.0,0.0,0.0,0.0,4.6351333
724.9999999999999,42,0.70036256,0.0,510.0,0.0,0.0,0.0,14.068282
729.9999999999999,42,1.182292,0.0,538.7258172114744,38.71174842285745,83.3415460118069,0.339182796653811,23.078024
734.9999999999999,42,0.55483925,0.0,532.9006004002669,22.19435632325189,101.669817524017,0.3157828078970007,10.006891
739.9999999999999,42,0.5270389,0.0,429.0,0.0,0.0,0.0,8.009164
744.9999999999999,42,2.293333,137.72380952380954,631.7224816544363,122.18126567621974,324.7784440998428,0.0344026363451415,51.70505
749.9999999999999,42,0.19938543,0.0,797.0,0.0,0.0,0.3926990812375595,3.521141
755.0,42,0.31649172,0.0,797.0,0.0,0.0,0.3926990812376689,6.8077664
759.9999999999999,42,0.34056213,0.0,797.0,0.0,0.0,0.3926990812377784,6.112182
764.9999999999999,42,0.4873557,0.0,797.0,0.0,0.0,0.3926990812378879,8.494393
769.9999999999999,42,0.9470182,0.0,697.36490993996,37.797674782433525,193.16979151508275,0.3201228052156216,21.348448
774.9999999999999,42,1.1913608,146.0235294117647,691.3168779186124,81.32324776780216,270.25011715647764,0.1317782944364946,25.756
779.9999999999999,42,0.42178583,0.0,853.0,0.0,0.0,0.0,6.195723
784.9999999999999,42,0.7737404,0.0,897.6070713809206,79.35398376674526,159.04492896432734,0.2673799313500489,15.314264
789.9999999999999,42,0.22867793,0.0,1041.0,0.0,0.0,0.0,5.361672
794.9999999999999,42,0.4140085,0.0,866.1280853902601,20.81261363969825,272.78424917970875,0.3839799966689731,7.5934987
799.9999999999999,42,0.43317,0.0,442.0,0.0,0.0,0.392699081238653,6.4987974
804.9999999999999,42,1.0640595,0.0,641.7831887925283,7.1052078532710246,122.6257958396688,0.3925428670517825,18.66565
809.9999999999999,42,0.6592624,154.58666666666667,720.0927284856571,61.14800709504435,112.0943662117275,0.2637647346294394,11.349306
814.9999999999999,42,1.2990392,164.7742537313433,763.148765843896,156.8676765853194,331.0072702637126,0.056562341872535,27.827967
819.9999999999999,42,0.8873725,115.2442748091603,716.5043362241495,150.7759259291296,274.43045855611723,0.0438221744731319,19.41229
824.9999999999999,42,1.7834624,123.97844827586206,636.3355570380254,125.94265389226122,234.09100140570425,0.045903782519364,40.421124
829.9999999999999,42,0.91800636,85.16344086021505,790.5123415610407,90.08741119346654,169.94392486322647,0.1229737557153442,18.058735
834.9999999999999,42,1.5338203,78.35730858468678,862.6551034022682,85.64398708236607,242.08834781921888,0.0319112080978145,34.333664
840.0,42,0.43652013,0.0,506.0,0.0,0.0,0.0,8.686256
844.9999999999999,42,0.37414572,0.0,506.0,0.0,0.0,0.0,8.594544
849.9999999999999,42,1.0775503,0.0,807.0553702468312,22.42076986252489,237.5184040431224,0.2819848342476621,23.356153
854.9999999999999,42,2.9795692,102.52087475149104,614.3335557038025,145.57086419336346,224.8774465556545,0.0825995132896587,51.956394
859.9999999999999,42,1.4907379,110.6591060707138,609.1781187458306,208.2962836659648,268.0343613295399,0.0027758896725728,21.972612
864.9999999999999,42,3.025518,93.5548780487805,777.0927284856571,99.29907220607846,336.180243741662,0.0521321681564111,58.70653
869.9999999999999,42,2.914957,0.0,561.187458305537,33.74427707004513,178.6096659380433,0.1909337877360939,63.872723
874.9999999999999,42,1.1124027,0.0,521.4836557705137,15.497491075639289,91.55506543270066,0.2863553307129464,22.592583
879.9999999999999,42,0.18060581,0.0,510.0,0.0,0.0,0.0,4.0037055
884.9999999999999,42,2.6228359,0.0,879.0266844563042,60.77615476470997,370.2541318039611,0.1743506446167955,57.69757
889.9999999999999,42,1.0331259,0.0,354.13809206137427,8.29214565554439,108.46364410599772,0.3083434523045225,22.720047
895.0,42,0.446612,0.0,708.0,0.0,0.0,0.3926990812407181,8.281973
899.9999999999999,42,0.44107193,0.0,673.2434956637759,3.4278759864340427,46.9566749442246,0.3842405786958093,9.93811
905.0,42,0.45345354,0.0,814.8138759172782,17.75451953593608,227.63159616439543,0.3700953789273035,11.106594
909.9999999999999,42,0.5335843,0.0,909.6544362908604,25.443384623410328,72.3682957214918,0.3791150696539249,11.304517
914.9999999999999,42,0.67887264,127.0722433460076,712.1681120747165,99.5832470723027,222.48004311237108,0.1511311667064496,14.5599985
920.0,42,1.826548,121.9072463768116,707.7858572381588,107.4601053056889,288.731984809763,0.0953633904225723,40.50056
925.0,42,1.9279268,97.51162790697674,635.72981987992,98.07215811634204,221.41899695897823,0.1091158235200879,43.724518
930.0,42,1.3141658,0.0,725.4282855236825,31.163850544731563,165.1029679134033,0.1892350136634389,29.010336
935.0,42,0.77255225,0.0,371.0,0.0,0.0,0.3926990812415813,13.719102
939.9999999999998,42,0.7057298,0.0,430.7324883255504,5.91670035781478,100.58587961264226,0.392699081506226,12.026109
945.0,42,0.6098322,0.0,600.0,0.0,0.0,0.0,10.402876
949.9999999999999,42,0.22475196,0.0,600.0,0.0,0.0,0.0,4.110121
954.9999999999998,42,0.9417715,0.0,397.7224816544363,35.597756488614515,150.9623923148966,0.2476043427411653,20.289846
959.9999999999997,42,0.2909289,0.0,334.64576384256173,20.510035317659558,196.50583364693435,0.3670486146667118,2.878442
965.0,42,0.4633519,0.0,767.0,0.0,0.0,0.0,9.145009
969.9999999999999,42,0.42536888,0.0,767.0,0.0,0.0,0.0,8.382735
975.0,42,0.352363,0.0,767.0,0.0,0.0,0.0,5.309438
980.0000000000001,42,0.47546452,0.0,767.0,0.0,0.0,0.0,5.765621
985.0,42,0.50362647,0.0,767.0,0.0,0.0,0.0,9.830461
990.0000000000001,42,0.5623826,0.0,834.9719813208806,20.69433918327207,190.2840032284809,0.2925701281886174,12.983794
995.0,42,0.4241275,94.84210526315788,708.7491661107405,73.33160322836754,150.2878272926594,0.1712911788406335,8.8629265
1000.0000000000001,42,0.37035733,0.0,581.0,0.0,0.0,0.0,7.796084
1005.0,42,0.6633682,0.0,581.0,0.0,0.0,0.0,13.623879
1010.0000000000001,42,1.0307955,0.0,614.533689126084,4.314798950895495,66.92238419598274,0.3926990814614875,22.087309
1015.0,42,1.3894727,0.0,673.6457638425617,79.46823432682204,270.06702290891445,0.1168740181216315,27.138462
1020.0,42,1.4584846,90.36018957345972,768.5897264843229,183.88228370077425,299.0655146127115,0.0067354813414907,32.500977
1025.0,42,1.0867723,100.64607464607464,588.5680647534953,170.583644653494,236.1546500574325,0.0,23.40596
1030.0,42,4.571164,108.5085910652921,573.1211096075779,144.05664226771663,303.10769219530255,0.0,97.403046
1035.0,42,1.657653,156.15503875968992,679.0527018012008,84.60576919794201,266.66255914852513,0.1972739139718906,32.08975
1040.0,42,0.30319872,0.0,618.0,0.0,0.0,0.3926990812438446,1.6099052
1045.0,42,2.12609,0.0,440.8365577051368,37.03404777038303,147.2145989883439,0.1715510032093072,40.07879
1050.0,42,1.7260637,0.0,480.3694951664877,76.02115579910804,139.6962176259335,0.0,37.88255
1055.0,42,0.117064156,0.0,0.0,0.0,0.0,0.0,0.1327607
1060.0,42,0.12086975,0.0,0.0,0.0,0.0,0.0,0.42691734
1065.0,42,3.0229647,0.0,0.0,0.0,0.0,0.0,75.44178
1070.0,42,0.7990681,0.0,0.0,0.0,0.0,0.0,14.701134
1075.0,42,0.44351345,0.0,0.0,0.0,0.0,0.0,6.8655186
1080.0,42,0.497385,0.0,0.0,0.0,0.0,0.0,8.768273
1085.0,42,0.1022687,0.0,0.0,0.0,0.0,0.0,1.7734832
1090.0,42,0.20640679,0.0,0.0,0.0,0.0,0.0,2.9009883
1095.0,42,0.06837493,0.0,0.0,0.0,0.0,0.0,1.0353066
1100.0,42,0.054434247,0.0,0.0,0.0,0.0,0.0,0.47569653
1105.0,42,0.19532493,0.0,0.0,0.0,0.0,0.0,2.6768641
1110.0,42,0.3791984,0.0,0.0,0.0,0.0,0.0,5.167145
1115.0,42,0.16963978,0.0,0.0,0.0,0.0,0.0,0.3119642
1120.0,42,0.22589341,0.0,0.0,0.0,0.0,0.0,1.3273749
1125.0,42,0.1587734,0.0,0.0,0.0,0.0,0.0,0.25663608
1130.0,42,0.15632053,0.0,0.0,0.0,0.0,0.0,0.25680533
1135.0,42,0.2843938,0.0,0.0,0.0,0.0,0.0,0.40923417
1140.0,42,0.2298208,0.0,0.0,0.0,0.0,0.0,0.2727442
1145.0,42,0.241111,0.0,0.0,0.0,0.0,0.0,0.72758174
1150.0,42,0.22585094,0.0,0.0,0.0,0.0,0.0,0.23893446
1155.0,42,0.16558434,0.0,0.0,0.0,0.0,0.0,0.2605273
1160.0,42,0.16691658,0.0,0.0,0.0,0.0,0.0,0.25851393
1165.0,42,0.21119191,0.0,0.0,0.0,0.0,0.0,1.7406063
1170.0,42,0.13488083,0.0,0.0,0.0,0.0,0.0,0.29288968
1175.0,42,0.13147844,0.0,0.0,0.0,0.0,0.0,0.20664364
1180.0,42,0.15885904,0.0,0.0,0.0,0.0,0.0,0.85188895
1185.0,42,0.26679888,0.0,0.0,0.0,0.0,0.0,4.2570753
1190.0,42,0.35935524,0.0,0.0,0.0,0.0,0.0,6.0786495
1195.0,42,0.12842548,0.0,0.0,0.0,0.0,0.0,2.050474
1200.0,42,1.8620714,0.0,0.0,0.0,0.0,0.0,43.4072
1205.0,42,2.4151268,94.0728476821192,1042.2921129503409,70.19857659486706,229.72173684749328,0.0,49.97356
1210.0,42,2.29082,92.0597609561753,1147.5923949299531,84.42908480186577,238.19917386669465,0.2424119384622212,24.012457
1215.0,42,0.84871715,84.42763157894737,748.9919893190921,58.27948464076634,185.72016196337063,0.1569533623884623,18.4499
1220.0,42,0.8705292,0.0,674.1667778519013,6.853852960235874,46.77540794844025,0.3828294795677549,20.294802
1225.0,42,3.9580672,0.0,430.0,0.0,0.0,0.0,93.51614
1230.0,42,4.2085924,96.64516129032258,661.3368912608406,18.22678306305779,111.19050176845236,0.3314425102972977,94.35431
1235.0,42,3.2639585,0.0,717.0,0.0,0.0,0.0,86.71593
1240.0,42,3.3424594,100.7719298245614,810.2108072048032,52.60744615725279,226.87382227042187,0.2254691056534696,81.34061
1245.0,42,3.2980638,102.125,746.6731154102736,51.77805799486522,454.9972357393042,0.2345662587679203,75.712074
1250.0,42,3.2967381,0.0,594.7491661107405,114.96664054375609,222.9283319347514,0.1109280474505752,73.66863
1255.0,42,3.0536294,0.0,369.7278185456971,15.265868104106056,173.64357965956322,0.3549705151526741,72.03174
1260.0,42,3.2413087,0.0,292.0,0.0,0.0,0.3926990812485286,70.147285
1265.0,42,2.407083,0.0,759.8885923949299,16.40390555599448,393.624218806204,0.3703774312398945,53.03686
1270.0,42,2.0849738,103.85454545454546,617.4176117411607,59.16580761205904,275.5797609699262,0.1250705339281386,41.268078
1275.0,42,2.6032672,109.61904761904762,890.7611741160774,159.20748736175295,393.3886150744358,0.0459783694254789,56.778862
1280.0,42,2.9288373,0.0,579.5043362241495,28.10204559497694,372.6439728774712,0.2782621539750664,67.50964
1285.0,42,1.9082768,99.5686274509804,891.5630420280187,59.96703032752027,518.3277638290534,0.1737812604658458,39.43941
1290.0,42,1.4276072,91.85456885456884,698.3655770513676,107.4807183005796,288.90040331094764,0.0393316599257743,31.307306
1295.0,42,3.6937792,91.86170212765956,709.923949299533,69.95476318204364,153.12994675853727,0.2402741515099396,83.24156
1300.0,42,4.0894938,0.0,821.5110073382255,33.17701441833315,312.48409152391525,0.1845420299065537,96.27831
1305.0,42,4.028323,0.0,532.9332888592395,26.78567957274119,83.31637119760236,0.3850950294512008,99.036575
1310.0,42,4.032815,0.0,504.1834556370914,3.891468193317204,32.6183431248556,0.3788536109879956,99.37103
1315.0,42,3.8706422,0.0,556.4996664442962,39.925573281659446,193.2294767216456,0.1714324430178003,92.66632
1320.0,42,4.1401315,0.0,842.3862575050033,40.43990415167997,365.6931740790729,0.2085519920220094,99.98379
1325.0,42,4.11588,0.0,1070.3742494996663,38.74832353494826,358.7581449567162,0.1726032578057887,98.17514
1330.0,42,3.7729535,0.0,878.0593729152769,59.37886660869317,308.91881283130334,0.0760761105249047,85.946594
1335.0,42,4.1186476,0.0,790.9392928619079,93.46584662849476,306.6564939104397,0.0444448216091198,93.4706
1340.0,42,3.508339,100.9493670886076,747.9292861907938,97.91678573788556,306.5118023549305,0.0350819026943254,80.01524
1345.0,42,3.581246,101.07522123893806,805.9813208805871,131.58969487411522,292.0742053655366,0.0390191875431963,91.64487
1350.0,42,3.8481786,91.927734375,707.5150100066711,169.9376466187459,252.7726758223148,0.0152378883607268,84.32858
