mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
749.9999999999999,43,0.38345623,60.99266177451634,980.2441627751834,16.933644944551784,46.790492886721104,0.0023667043052094,0.50290984
755.0,43,0.29784212,63.1454302868579,951.7158105403604,48.44201521872586,89.20764145848854,0.0017420246627237,3.4807172
759.9999999999999,43,0.13798814,60.91661107404936,979.5216811207472,17.500333775188135,36.32605318173262,0.0040506419507941,0.43625674
764.9999999999999,43,0.14125103,60.07671781187458,995.6330887258172,20.41930289148233,51.46964443498534,0.0017334790262091,0.4673521
769.9999999999999,43,0.16429563,59.88258839226151,1001.040693795864,28.49392692889321,65.86259576177974,0.0043909094033921,0.8677479
774.9999999999999,43,0.15548635,58.86457638425617,1014.6050700466978,24.91007860327546,47.86267768870097,0.0039346509635723,0.45860258
779.9999999999999,43,0.80401045,65.96264176117411,964.3915943962642,67.28988957477426,196.77862144349555,0.003464793264322,13.351831
784.9999999999999,43,1.0497484,89.74783188792529,755.3162108072048,124.39382258562232,200.85134243945504,0.002746513783514,23.154572
789.9999999999999,43,1.0005449,84.5410273515677,786.3769179452969,128.78543752520343,216.96007219026964,0.0034479704102135,18.205788
794.9999999999999,43,0.53983724,75.1194129419613,824.879919946631,72.84646509361669,149.2361109544559,0.0028370902378061,6.7186275
799.9999999999999,43,0.45788288,85.2945945945946,689.6819672131147,104.88970671478036,186.80583731926217,0.0,5.842527
804.9999999999999,43,0.24319592,0.0,0.0,0.0,0.0,0.0,0.201721
809.9999999999999,43,,,,,,,
814.9999999999999,43,,,,,,,
819.9999999999999,43,,,,,,,
824.9999999999999,43,,,,,,,
829.9999999999999,43,,,,,,,
834.9999999999999,43,,,,,,,
840.0,43,,,,,,,
844.9999999999999,43,,,,,,,
849.9999999999999,43,,,,,,,
854.9999999999999,43,,,,,,,
859.9999999999999,43,,,,,,,
864.9999999999999,43,,,,,,,
869.9999999999999,43,,,,,,,
874.9999999999999,43,,,,,,,
879.9999999999999,43,,,,,,,
884.9999999999999,43,,,,,,,
889.9999999999999,43,,,,,,,
895.0,43,,,,,,,
899.9999999999999,43,,,,,,,
905.0,43,,,,,,,
909.9999999999999,43,,,,,,,
914.9999999999999,43,,,,,,,
920.0,43,,,,,,,
925.0,43,,,,,,,
930.0,43,,,,,,,
935.0,43,,,,,,,
939.9999999999998,43,,,,,,,
945.0,43,,,,,,,
949.9999999999999,43,,,,,,,
954.9999999999998,43,,,,,,,
959.9999999999997,43,,,,,,,
965.0,43,,,,,,,
969.9999999999999,43,,,,,,,
975.0,43,,,,,,,
980.0000000000001,43,,,,,,,
985.0,43,,,,,,,
990.0000000000001,43,,,,,,,
995.0,43,,,,,,,
1000.0000000000001,43,,,,,,,
1005.0,43,,,,,,,
1010.0000000000001,43,,,,,,,
1015.0,43,,,,,,,
1020.0,43,,,,,,,
1025.0,43,,,,,,,
1030.0,43,,,,,,,
1035.0,43,,,,,,,
1040.0,43,,,,,,,
1045.0,43,,,,,,,
1050.0,43,,,,,,,
1055.0,43,,,,,,,
1060.0,43,,,,,,,
1065.0,43,,,,,,,
1070.0,43,,,,,,,
1075.0,43,,,,,,,
1080.0,43,,,,,,,
1085.0,43,,,,,,,
1090.0,43,,,,,,,
1095.0,43,,,,,,,
1100.0,43,,,,,,,
1105.0,43,,,,,,,
1110.0,43,,,,,,,
1115.0,43,,,,,,,
1120.0,43,,,,,,,
1125.0,43,,,,,,,
1130.0,43,,,,,,,
1135.0,43,,,,,,,
1140.0,43,,,,,,,
1145.0,43,,,,,,,
1150.0,43,,,,,,,
1155.0,43,,,,,,,
1160.0,43,,,,,,,
1165.0,43,,,,,,,
1170.0,43,,,,,,,
1175.0,43,,,,,,,
1180.0,43,,,,,,,
1185.0,43,,,,,,,
1190.0,43,,,,,,,
1195.0,43,,,,,,,
1200.0,43,,,,,,,
1205.0,43,,,,,,,
1210.0,43,,,,,,,
1215.0,43,,,,,,,
1220.0,43,,,,,,,
1225.0,43,,,,,,,
1230.0,43,,,,,,,
1235.0,43,,,,,,,
1240.0,43,,,,,,,
1245.0,43,,,,,,,
1250.0,43,,,,,,,
1255.0,43,0.839025,116.02659574468083,532.9754901960785,130.31446562396653,153.4062051263178,0.0,16.98202
1260.0,43,1.5380085,108.37758505670448,605.1120747164777,176.40203580925646,241.18690874000984,0.0019791137958013,31.638834
1265.0,43,0.9210898,103.24616410940628,603.9579719813208,160.77705998480155,213.98700463429947,0.0017678402610031,18.500504
1270.0,43,1.0259019,108.91327551701134,614.454302868579,165.8069920464212,218.01966083324717,0.0024242889651319,22.046953
1275.0,43,0.7374009,96.01734489659772,669.6457638425617,114.79632512272438,166.1872223052773,0.0036815723059875,14.215762
1280.0,43,0.5992778,89.87858572381587,697.7798532354904,96.4917243627348,137.4693395881941,0.0027994594079763,8.456409
1285.0,43,0.63219196,83.98465643762508,731.4569713142095,85.66510772133469,132.19922148780788,0.0014878240814001,8.785138
1290.0,43,1.3187976,95.30753835890594,727.9466310873916,149.17770381803675,261.84346434479664,0.002758140526706,28.200838
1295.0,43,1.2922448,131.83188792528352,663.9119412941961,149.90985275136492,237.11300193173855,0.0017727709026378,26.579393
1300.0,43,1.0464108,82.32555036691127,772.342895263509,98.28264328266464,162.36270311982224,0.0017703621551412,19.380415
1305.0,43,0.5686632,79.67378252168112,763.9573048699133,53.16618151741629,102.13736943280844,0.0039288739139832,5.4719095
1310.0,43,1.1945828,82.27418278852568,776.9839893262175,134.62918711792045,189.7844142943284,0.0021492216547682,23.572107
1315.0,43,0.5189699,80.17611741160773,773.0240160106738,111.24155508668576,170.2785810091306,0.0024281531472359,5.178076
1320.0,43,0.53511894,78.23415610406938,781.650433622415,76.12160884035004,123.51741018565248,0.003017868674418,6.033773
1325.0,43,0.77103704,80.57771847898599,770.5877251501,80.28726794366887,126.42646483539832,0.0013851201812947,10.656815
1330.0,43,0.3692993,79.10206804536358,752.7284856571048,109.31159758761284,136.71802155897478,0.0024369606573229,3.6934166
1335.0,43,0.32395172,80.59573048699133,743.9259506337559,107.18808257791056,155.62447265452468,0.0028003305088969,3.1369119
1340.0,43,0.50989777,78.16877918612408,771.5837224816545,52.744667976962376,75.58900112675667,0.0016947637583503,5.3282065
1345.0,43,0.7220808,81.12675116744497,757.3809206137425,97.42048210606625,133.36930741028274,0.0024059310376858,12.225206
1350.0,43,0.7681726,82.74382921947965,773.278852568379,130.76064824520415,187.2663821679463,0.0018100615450208,15.840035
1355.0,43,0.535673,75.08338892595063,797.8992661774516,83.45787533804857,138.9836169740092,0.002019667700769,6.3980856
1360.0,43,0.9670693,77.98532354903269,800.4903268845898,149.62169027339257,212.64626884578044,0.0021800105152028,11.10357
1365.0,43,1.0377811,76.08872581721147,852.5450300200133,147.59547384161675,221.00495030140405,0.0030387121290274,14.907281
1370.0,43,0.50869256,79.38959306204136,757.8772515010006,41.26087670657836,79.68751309024185,0.0020121124243113,2.440877
1375.0,43,0.55292124,76.89859906604403,792.5950633755838,64.49686654708525,107.0093616166866,0.0021451210328712,7.885456
1380.0,43,0.39270368,75.7771847898599,795.0927284856571,42.117698584388414,71.88348248310498,0.0042007053129711,3.9030724
1385.0,43,0.36301678,75.76450967311541,787.5957304869913,13.513085187885856,25.41446836061725,0.0028112422448206,2.0055
1390.0,43,0.29523355,75.61040693795864,801.1347565043362,58.658034573506654,91.59245651386586,0.0024087246851328,3.5762475
1395.0,43,0.45050395,73.98932621747832,817.5276851234156,69.82156831430498,99.29275133665224,0.003744532370915,5.9427547
1400.0,43,1.3470459,93.1567711807872,696.869913275517,165.45733036313175,256.4428194515433,0.0021294947674197,29.344873
1405.0,43,0.81551194,95.30620413609071,695.3368912608406,134.58473688301046,230.61303173747947,0.0021445974640648,15.842223
1410.0,43,0.6044573,83.00400266844564,735.5677118078719,125.58817826807687,170.79687159497342,0.0019307363566749,7.016704
1415.0,43,0.7169515,80.80853902601734,767.3215476984657,102.61163122416148,145.07722959192338,0.0016609204194017,9.290516
1420.0,43,0.553575,79.91994663108738,758.9773182121414,79.09207340035002,105.4836886156564,0.0018578395170103,6.6955104
1425.0,43,0.5603559,78.82388258839227,783.8619079386258,84.23663344344419,126.96143463459616,0.0026875508597719,8.776928
1430.0,43,0.4717883,75.0920613742495,809.3755837224817,69.45831322720478,115.92505850690463,0.0028376805001355,5.9371085
1435.0,43,0.43884787,75.89993328885924,808.8899266177451,61.05396068085804,115.3561699832258,0.0012371284632234,5.5885277
0.0,44,0.5250542,73.62841894596397,832.6651100733823,81.0036137913798,129.72782920303132,0.0026958673562818,8.8350525
4.9999999999998925,44,1.1754856,82.59573048699133,809.3422281521014,145.48453411349823,221.21435610383404,0.0024785119721807,23.98194
9.99999999999999,44,1.4320416,94.84523015343562,720.5583722481655,193.69661286949795,279.6250918956351,0.003527313541164,28.522287
15.000000000000085,44,1.585193,88.55970647098066,778.437625083389,174.77173554685956,265.64465875475474,0.0025973497307949,34.276165
19.99999999999998,44,0.5748967,70.00933955970648,949.327551701134,103.26010943373544,190.03223001902728,0.0025668295968879,11.571251
25.000000000000075,44,0.561621,64.63442294863242,935.6090727151434,53.81113438913605,96.40956565718808,0.0024547568919869,11.819572
29.999999999999964,44,0.0876473,65.64042695130087,908.8739159439626,15.821264695194476,27.997295908352395,0.0030491549449712,0.8379348
35.000000000000064,44,0.15014018,66.05203468979319,904.418945963976,43.816143972629234,58.95369922936856,0.0017371205192335,2.2649343
39.99999999999996,44,0.43349013,66.2689470154259,906.7505003335556,69.97446129585322,114.75276927155392,0.0052281465666034,3.6514924
45.00000000000005,44,0.27586737,62.33022014676451,956.0226817878586,19.71065735461745,34.10516631007966,0.0039411795267451,0.2537219
49.99999999999994,44,0.2774433,63.63442294863242,937.088058705804,18.1666370655026,34.298388058309975,0.0034472924062294,0.26848745
55.000000000000036,44,0.2778207,63.318212141427615,941.2014676450968,17.854851655414254,29.484366620535354,0.002303266007393,0.27094868
59.99999999999993,44,0.29916742,64.75116744496331,919.6057371581054,15.521938477484005,33.56690299102434,0.0030217229076296,0.92190707
65.00000000000003,44,0.46001175,71.08472314876585,884.6137424949967,94.79484206842184,167.96842985863535,0.0029012014937453,7.119601
69.99999999999991,44,0.19029324,58.82588392261508,1015.7911941294196,22.163580465832244,51.78440494301421,0.0021645032915317,0.17434841
75.00000000000001,44,0.19062474,58.649766511007336,1015.4769846564376,20.406058159596064,36.014571631588794,0.0033710679084913,0.16736236
79.99999999999991,44,0.1928518,58.84923282188125,1011.7284856571048,21.87059892785939,44.20878741783019,0.0021202536148867,0.16752666
85.0,44,0.19326943,62.78519012675117,949.1641094062708,19.527342099031387,44.78314183314186,0.0032919871706536,0.19155043
90.0000000000001,44,0.72598433,69.21280853902601,886.9793195463642,84.8151961029782,152.81998179246943,0.0036579187764678,10.126148
94.99999999999999,44,0.4019704,76.96464309539694,774.8205470313542,6.326402175484997,17.475535582431036,0.0016538843922467,0.17336197
99.99999999999989,44,0.5320925,79.63642428285523,761.771847898599,60.09170784005765,80.29460097196996,0.0023787738567255,3.5859785
104.99999999999999,44,0.4166179,74.91460973982655,797.5977318212141,38.68833221268654,52.68075522256574,0.0017098503763314,0.26917207
110.00000000000007,44,0.42367667,75.80520346897931,793.3408939292862,28.982384963702444,80.82162694876261,0.0036088934831813,0.8796196
114.99999999999997,44,0.40921268,74.57705136757839,800.4523015343563,7.92963884610387,20.20719345339232,0.0021788061099272,0.17494984
119.99999999999986,44,0.41066474,73.74049366244162,808.6884589726484,7.660695029245593,21.637218687642527,0.0012988971285178,0.1760394
124.99999999999996,44,0.40845808,71.38959306204136,836.3082054703135,8.505711581402698,25.641536431525232,0.00324010374297,0.17413858
130.00000000000006,44,0.40833637,69.63150867823765,856.9299065420561,8.86934781488034,24.620779686598663,0.0030378670617499,0.17108297
134.99999999999994,44,0.40868998,69.8545697131421,854.9913275517011,9.93409524471696,33.21959231020839,0.0034982906738503,0.18859012
140.00000000000003,44,0.41126034,68.6050700466978,871.577718478986,17.33023704843281,43.45537508022012,0.0021181051465477,0.4695698
144.99999999999994,44,0.39920262,67.104736490994,889.0166777851902,12.079178037270363,38.77996350517705,0.0020239571844397,0.30543283
150.00000000000003,44,0.39890242,67.09472981987992,888.6811207471648,11.595283558458934,36.55388669697068,0.0030050051220324,0.30908862
154.99999999999991,44,0.4682297,69.53102068045364,861.3335557038025,43.37906166175343,65.2194775746137,0.0025015038909969,2.028525
160.00000000000003,44,0.40044454,65.88592394929954,906.9626417611742,14.32325175094543,46.14879796951514,0.0020798032408145,0.27089283
164.99999999999991,44,0.62513876,67.54769846564376,903.1220813875916,54.21573382693001,103.41244582418098,0.0028445035963341,4.8645725
170.0,44,0.4046917,65.34623082054704,913.5950633755838,11.13579849003568,32.40006926376931,0.0029893784292662,0.1631985
174.9999999999999,44,0.40724635,66.74382921947965,893.7505003335557,11.698082186229543,37.46240382503905,0.0030038004241239,0.1619193
180.0,44,0.40935877,66.4996664442962,898.5910607071381,13.383278728798496,38.48971495979021,0.0035827906833114,0.16499804
185.00000000000009,44,0.40801272,65.4736490993996,913.3388925950634,17.90644728785222,43.085686682512986,0.0027004414415745,0.16754271
189.99999999999997,44,0.40766725,63.649766511007336,938.5396931287524,18.308420585961805,53.17435103176554,0.0031000037433582,0.16253471
195.00000000000009,44,0.40687338,65.5783855903936,908.5770513675784,14.312085139538144,33.80142919856868,0.0020446999259653,0.17141773
199.99999999999997,44,0.40846425,66.20280186791194,900.422281521014,11.869196986997682,25.225970678258268,0.0029726468239271,0.18970339
205.00000000000006,44,0.5085582,65.51701134089393,922.25350233489,46.46965215523537,85.80355147274271,0.0020656392791889,2.9829118
209.99999999999997,44,0.36665833,63.41827885256838,940.0040026684457,9.386593854655496,27.520813533749426,0.0028076939015358,0.17243934
215.00000000000006,44,0.3638701,63.86124082721815,940.7525016677786,29.34305175417736,70.1094280008424,0.0034492269114983,0.3167757
219.99999999999994,44,0.35595605,62.39759839893262,956.7224816544364,12.142291669861777,35.30601064165612,0.0024526067708216,0.16314653
225.00000000000006,44,0.35632488,62.1847898599066,959.418945963976,13.4137207318413,43.062665099329664,0.0035867680956879,0.15933615
229.99999999999994,44,0.35538772,62.233488992661776,958.2628418945964,12.61724718663934,40.47287608337589,0.0019078873536017,0.15709217
235.00000000000003,44,0.35584766,66.64242828552368,894.4649766511008,11.281682874966917,34.601265935249884,0.0019356300835137,0.16450544
239.99999999999991,44,0.3554909,67.21947965310207,889.0093395597065,11.042550304298548,42.873847528533936,0.0025640344725342,0.15914841
245.00000000000003,44,0.3547358,66.35757171447632,901.2054703135424,11.771211289425304,42.91829971814527,0.0036409911295933,0.15327333
249.99999999999991,44,0.3544259,67.25416944629754,888.717811874583,11.679406865346447,37.40841628690114,0.0024458761930201,0.15404414
255.0,44,0.3539498,65.15610406937958,916.9839893262176,12.517891068216228,46.11852449466091,0.0023415357922777,0.15132798
260.0000000000001,44,0.35365996,64.29019346230821,930.3202134756503,12.82099204882972,45.230874127306215,0.0031405503038254,0.15090382
265.0,44,0.35356277,62.00600400266845,963.2728485657104,17.607006434014362,57.94565731983188,0.0028729207600726,0.15119213
269.9999999999999,44,0.35365593,63.6190793862575,943.1247498332222,34.400812313817056,72.01895644878104,0.0038114585781903,0.2049178
275.0,44,0.4054083,63.04669779853236,957.7324883255504,40.78212323351877,91.27651955774716,0.0024822337015852,0.76940805
280.00000000000006,44,0.34744614,60.08272181454303,1035.998665777185,69.72973288009958,153.595653686325,0.0042949980418391,1.0812612
285.0,44,0.24848358,56.17611741160774,1063.9312875250166,28.974944288621245,60.303006159000624,0.0034424372350829,0.39225602
290.00000000000006,44,0.23871037,57.316877918612406,1044.4262841894597,25.44718869639762,53.12455201666412,0.00290700921821,0.7385668
294.99999999999994,44,0.2058776,58.66511007338225,1020.2148098732488,51.50026248523461,86.59689322777587,0.0024285209674686,1.1414124
300.00000000000006,44,0.33371258,57.89926617745164,1055.599066044029,45.82911458514348,80.31890724860776,0.0030308322641968,0.20274055
304.99999999999994,44,0.33295807,54.76384256170781,1092.566377585057,21.80331425915744,51.48355892327245,0.0030058360684181,0.16625288
310.00000000000006,44,0.3343311,59.11607738492328,1019.6964643095396,64.768634136882,111.86210305986202,0.002848174835721,0.21915595
314.99999999999994,44,0.35025465,54.34022681787859,1107.559039359573,37.04757342835343,82.85026597487338,0.0030714360138707,0.19095698
320.00000000000006,44,0.54086775,54.56370913942629,1100.2474983322215,38.05886628724982,98.35045094124528,0.0038608818247782,1.2795272
324.99999999999994,44,0.3187568,57.77051367578385,1031.3675783855904,20.830135046002773,47.6597900084676,0.0022927290369054,0.1485514
330.0,44,0.32338402,57.789859906604406,1032.9306204136092,25.62327202809784,58.30841292391362,0.0031594804582676,0.15692285
335.0000000000001,44,0.32773215,58.02068045363576,1027.3709139426285,28.2658913560532,55.021598938037016,0.00215196841569,0.15666837
340.0,44,0.33100107,57.09339559706471,1044.0466977985325,22.03229211546425,45.29139249808168,0.0035369012153243,0.15453364
344.9999999999999,44,0.32977414,56.53702468312208,1056.4503002001334,23.25032121460066,55.8673032492148,0.0026932086367093,0.15445952
350.0,44,0.33195624,56.8032021347565,1051.0833889259509,24.46996196805976,54.62236282833956,0.0049949662042599,0.17706844
355.0000000000001,44,0.3355707,57.66711140760507,1032.6204136090728,24.470971331706934,39.91184390554968,0.0045064545396815,0.16107269
360.0,44,0.33721513,57.33622414943296,1040.1120747164778,25.314932241515542,46.419152993686666,0.0031951885236075,0.16082582
364.9999999999999,44,0.33752367,56.76717811874583,1052.847898599066,29.75207973119036,66.39413469639595,0.0046128083925739,0.1621081
370.0,44,0.3386567,56.92595063375584,1047.2208138759172,25.844404507083688,46.51470840356348,0.0023620215604294,0.16102488
375.00000000000006,44,0.3995688,58.85723815877252,1049.1474316210806,70.51835068768706,152.42017854003473,0.002612027792717,0.5776927
379.99999999999994,44,0.381905,57.11340893929286,1065.9132755170112,63.29363933055418,120.39890508502296,0.0025024655470762,1.8565067
385.00000000000006,44,0.18068059,56.986657771847895,1050.3909272848566,18.577212306733557,52.04390487963867,0.0044675196429721,0.18755132
389.99999999999994,44,0.1813852,58.6310873915944,1020.8859239492996,19.39154565071159,63.971327715546174,0.0043355119954836,0.1869201
395.00000000000006,44,0.20657486,57.14142761841227,1050.3962641761177,26.72165281138056,70.53621923299053,0.003131949515541,0.93403226
399.99999999999994,44,0.20370428,54.43695797198132,1106.9472981987992,27.20333365261975,83.43218681920695,0.0041401281451814,0.19838972
404.99999999999983,44,0.20423646,53.7498332221481,1119.9146097398266,47.43135015264768,108.32801110832496,0.001978310002018,0.21842486
410.0000000000001,44,0.46420857,54.91327551701134,1103.0907271514343,66.02008938904316,149.88224051601668,0.0029054093492475,5.594682
415.00000000000006,44,2.0416508,84.50300200133422,842.743162108072,191.2199748240115,309.3028533412753,0.0035382963024244,49.92817
419.99999999999994,44,1.6667384,80.13408939292862,877.9693128752501,144.73677595005546,259.07265115606253,0.0033840061941707,30.846413
424.99999999999983,44,0.58977497,68.66777851901267,921.6010673782522,90.50501760094812,162.12239158116765,0.0039944835822018,10.0723
430.0000000000001,44,0.48361146,66.13742494996664,946.84122748499,100.85316627750264,186.8750577017052,0.0029420650585663,6.6045947
435.0,44,0.37587774,64.40827218145431,942.199466310874,58.68225293117819,113.83794773349643,0.0027775098321072,2.5489516
439.9999999999999,44,0.6013075,63.827885256837895,962.0226817878586,71.08188831525193,145.5450031770674,0.0038751446870337,8.040058
445.0000000000002,44,1.7702664,65.1581054036024,1017.3995997331556,115.4236406566259,226.5674458150982,0.0035048186791922,35.84825
450.0000000000001,44,1.2540071,55.85857238158773,1121.7545030020012,95.14757703284036,232.24856289047176,0.0027969477254663,21.867786
455.0,44,0.33075476,47.874583055370245,1274.3702468312208,38.374707263292464,120.34191807096607,0.0022216966488114,1.4342626
459.9999999999999,44,0.24985564,45.26417611741161,1318.3622414943295,21.563471684342527,55.13287931069053,0.0024831129039717,0.16748385
464.9999999999998,44,0.25088137,48.01067378252168,1241.9399599733156,27.36753507292824,68.31672780509709,0.0024962259256475,0.1711231
470.00000000000006,44,0.25003326,48.34289526350901,1235.3402268178786,26.690632310560133,76.68859439466141,0.0038073432613686,0.17492497
474.99999999999994,44,0.28530848,53.605737158105406,1134.4136090727152,37.18554853739154,133.6743336554213,0.0035119240419404,1.6617967
479.99999999999983,44,0.19073632,47.424282855236825,1256.416944629753,23.026846234993624,45.45462686983696,0.004403054799291,0.19250137
485.00000000000017,44,0.19252501,46.88925950633756,1271.1694462975315,23.25962195202525,46.71357602103678,0.0029421021268215,0.18578903
490.00000000000006,44,0.19513011,47.49366244162776,1252.832555036691,28.317765821974685,77.37304503727763,0.0032028362341919,0.1918804
494.99999999999994,44,0.21524778,48.25750500333556,1237.5770513675784,22.168474350001524,61.71584097361717,0.0033014719323258,0.19957453
499.99999999999983,44,0.1988064,51.99799866577718,1149.8605737158105,19.908921455921483,78.95529425731637,0.0036832189968612,0.20004195
505.0000000000001,44,0.20533489,56.36624416277518,1077.565710473649,18.13966362777174,101.47462894128064,0.0030414630973108,0.26869342
510.0,44,0.19625778,52.33022014676451,1139.4843228819211,17.80066904429623,40.62936435702497,0.0027095494578632,0.20576353
514.9999999999999,44,0.19722828,51.10406937958639,1165.679119412942,19.348328362261302,43.98906479327484,0.0046904086320192,0.24961706
520.0000000000002,44,0.198253,51.574382921947965,1157.559039359573,24.31889275288457,69.19863402755499,0.0022265242164578,0.2733018
525.0000000000001,44,0.19913603,51.11541027351568,1165.7958639092728,27.529811490350944,74.52629903979478,0.002788832926238,0.28140038
530.0,44,0.20060155,51.01467645096732,1168.9706470980657,24.73960517238396,66.73050591401905,0.0041002062102571,0.3081923
534.9999999999999,44,0.20036669,50.61440960640427,1177.1467645096732,24.837455564769694,63.07895380994301,0.002370921668478,0.32180977
539.9999999999998,44,0.19980569,50.55903935957305,1178.7678452301534,24.37989278544185,61.31610195730847,0.0020855023641099,0.3278353
545.0000000000001,44,0.20207313,50.50700466977985,1180.6591060707135,26.754496271860823,69.25998698043576,0.0028225364022999,0.3128796
550.0,44,0.20321043,51.07204803202135,1168.1187458305535,23.748712283268848,61.286567042824586,0.0027177501302962,0.3274801
554.9999999999999,44,0.203336,51.84789859906604,1150.825883922615,25.11677666341656,70.47787272987581,0.0037444847580047,0.31757772
560.0000000000001,44,0.2046157,52.42628418945964,1140.2548365577052,30.31388970772776,91.74582004438928,0.0022888240983193,0.267304
565.0000000000001,44,0.20585,52.12208138759173,1148.5563709139426,27.03219659721522,72.50488674962041,0.0051789203730327,0.24163489
570.0,44,0.35629806,53.63308872581721,1131.759839893262,52.13777706292003,119.63840029023454,0.004713407626062,2.0662045
574.9999999999999,44,0.31211746,53.34489659773182,1117.4162775183456,36.15543694699001,73.55976400446708,0.0034490239141418,0.49296927
580.0000000000001,44,0.31102875,52.33222148098732,1141.2575050033356,24.9382682430828,62.126086331344005,0.0025690722998264,0.47467512
585.0,44,0.3108931,51.84856571047365,1153.5563709139426,26.424805779430827,68.29712038812174,0.0023795066268866,0.4674398
589.9999999999999,44,0.31197777,52.3148765843896,1142.368245496998,24.31642211577772,69.46728792109218,0.0033180620528827,0.5348365
595.0000000000002,44,0.31563082,54.97731821214143,1101.018679119413,45.286861963362526,99.03967956747542,0.0028457136909378,0.8263489
600.0000000000001,44,0.281203,46.6831220813876,1281.9673115410274,20.178806844332524,50.407030830892914,0.0038572894315356,0.23591676
605.0,44,0.28431585,49.76851234156104,1206.4176117411607,46.33789954863556,101.92216910355202,0.0033879519421472,0.31865814
609.9999999999999,44,0.2973612,51.64643095396932,1159.3308872581722,31.83641641076834,69.48847951274577,0.0039589341778762,0.30235136
614.9999999999998,44,0.2945498,51.36024016010674,1165.5110073382257,22.377391795099843,65.83475778565763,0.003317010703182,0.20391934
620.0000000000001,44,0.29477975,51.10673782521681,1172.416944629753,29.67054299293033,87.09648291513183,0.0031221097729757,0.19693036
625.0,44,0.33152506,53.14876584389593,1142.6444296197465,59.35038858198917,132.06719241257662,0.003352114013621,1.8993918
629.9999999999999,44,0.27228573,51.39759839893262,1159.118078719146,15.68272714084189,35.01458879689953,0.0034955069501522,0.19798231
635.0000000000002,44,0.27223718,50.91794529686457,1172.6337558372247,20.11598544675333,48.57319317033599,0.0019514783422747,0.19715703
640.0000000000001,44,0.2742651,51.50500333555704,1156.2641761174116,18.57376230586917,49.524867903840594,0.0041740484846289,0.19846646
645.0,44,0.27420348,51.8285523682455,1155.260173448966,17.463025979723312,53.75971693057802,0.0025519718768365,0.19559215
649.9999999999999,44,0.27497074,50.827885256837895,1171.7505003335557,18.58242203117576,54.551592947783725,0.003456910141975,0.19368835
654.9999999999998,44,0.27625543,51.26751167444964,1163.6871247498332,17.645939256090607,40.64331038737011,0.0048225576924921,0.19233896
660.0,44,0.29490578,51.10473649099399,1166.6177451634424,18.65482967563545,47.0112900678574,0.0024908747810669,0.1929902
665.0,44,0.28715914,51.15543695797198,1176.555703802535,37.32255749182131,116.0541920820675,0.0034615178797776,0.47757038
670.0000000000002,44,0.3384268,56.3689126084056,1095.647098065377,63.67273322185294,145.6335230660804,0.003165583649907,2.0314806
675.0000000000001,44,0.29466993,49.55036691127418,1220.2708472314876,27.64994320329659,97.23941259505727,0.0047604076352158,0.42466325
680.0,44,0.277261,48.15476984656438,1238.2354903268847,17.66616704166258,42.18991862504426,0.0030432620939117,0.20784307
684.9999999999999,44,0.277099,48.6977985323549,1225.593062041361,21.490799720582142,51.23939056452616,0.0020633715494872,0.21012747
689.9999999999998,44,0.2793521,47.96597731821214,1242.194129419613,27.71086169370674,75.8920888571006,0.003464290021094,0.1809634
695.0000000000001,44,0.27928394,49.26684456304203,1212.5517011340894,23.519202165336985,58.82004385286711,0.003884491559807,0.1926743
700.0,44,1.4112031,68.32021347565043,999.5176784523017,135.27750492148985,279.9957279398505,0.0040545922621531,29.26855
704.9999999999999,44,0.61870813,63.50967311541027,979.3128752501668,96.6859602003646,169.48560805012306,0.0048598457935507,8.617697
710.0000000000002,44,0.6208322,68.64976651100734,875.0153435623749,80.05485018859439,145.21576563692412,0.0023334119411978,6.4632344
715.0000000000001,44,0.3676314,72.41427618412276,823.4943295530354,29.236924091071483,40.54453041364212,0.0049748737357923,0.4651083
720.0,44,0.6861434,73.08805870580387,873.4589726484323,112.33132437235392,192.54665002138535,0.0027833375853163,8.504192
724.9999999999999,44,0.9061904,78.44125500667556,868.068090787717,100.9195099819157,176.73817962767026,0.0038276727574318,13.540311
729.9999999999999,44,0.4388109,78.4196130753836,832.7558372248166,147.56018889183625,222.4390116627376,0.0032451352693242,4.934195
734.9999999999999,44,1.4739468,92.22214809873248,765.1154102735156,175.32833398968765,282.94399875462426,0.003864906103194,32.154232
739.9999999999999,44,1.3373649,86.48298865910607,775.0873915943963,134.6989968770353,239.272316318198,0.0028006762460212,24.00066
744.9999999999999,44,0.6497243,69.79386257505003,853.6084056037358,27.05105690306321,41.157721431555366,0.0043941884803491,0.43514776
749.9999999999999,44,0.7648805,72.11340893929287,876.7144763175451,112.58346851637486,179.05845163720392,0.0026240703522814,9.402479
755.0,44,0.4717604,72.47765176784523,850.574382921948,97.58464881790177,145.08923743669877,0.0030840367191747,6.224055
759.9999999999999,44,0.37161368,71.91460973982655,846.9406270847231,69.12070284714108,118.14102962581808,0.0042911604720565,7.419787
764.9999999999999,44,1.5313295,79.38692461641094,872.8238825883923,138.40258318896304,225.05671663888324,0.0029935634207034,35.46507
769.9999999999999,44,0.45847785,73.83522348232155,864.0520346897932,133.55430482185363,212.2215476207876,0.0031776610922628,3.3306768
774.9999999999999,44,0.6448852,69.88659106070713,890.0927284856571,70.22463004449732,138.43666067623096,0.0028785277504095,6.74534
