mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
774.9999999999999,67,2.208556,99.64976651100734,714.8192128085391,220.8953908488458,296.9858416231548,0.0028120156457551,53.684093
779.9999999999999,67,2.566505,99.59039359573048,704.2525117213664,188.1182782059581,274.1746080250889,0.0,66.01226
784.9999999999999,67,3.3585827,112.09673115410274,700.6117411607738,211.2236205790458,312.100273624732,0.0022500464201068,91.18773
789.9999999999999,67,2.5972383,123.12541694462976,705.2588392261507,215.420472502726,303.36688074458147,0.002460808405293,62.841713
794.9999999999999,67,2.6731632,101.14876584389592,757.2274849899933,217.14984244087336,308.4745613905828,0.002643437865231,69.491646
799.9999999999999,67,1.7752268,97.40560373582387,771.342895263509,181.502273908378,287.954973198953,0.0021055365318673,37.68079
804.9999999999999,67,0.52832925,70.95463642428285,862.4316210807204,102.97562157221604,156.22756873148066,0.0023008521203506,11.414493
809.9999999999999,67,0.70024,74.2361574382922,867.6264176117412,156.89539472691783,250.0111944007227,0.0030454141218405,14.021981
814.9999999999999,67,0.69018704,80.02068045363576,843.5883922615077,185.09219367713385,262.3560919513697,0.0022999171174644,15.862035
819.9999999999999,67,1.7401669,82.6562082777036,831.2777036048064,173.83922308933026,262.58884105974204,0.0026411853268922,37.101986
824.9999999999999,67,0.852531,77.15410273515677,873.216144096064,137.78280299467016,211.3622956116272,0.0019048835401285,19.871511
829.9999999999999,67,1.4588985,79.85056704469646,866.7545030020013,174.55516226367294,275.31328150921144,0.0049533276176745,33.853554
834.9999999999999,67,0.84986,68.58972648432288,977.7344896597732,147.80142878132042,254.6084303821956,0.0038172785829786,15.223233
840.0,67,0.82310367,68.9606404269513,952.758505670447,135.94502589927913,214.802580487636,0.0029805263864866,17.289223
844.9999999999999,67,0.9923114,74.85190126751168,908.47631754503,154.64500888064765,262.2774495712254,0.0033645716320834,18.436619
849.9999999999999,67,0.36807325,67.30820547031354,929.1774516344228,127.29820282807482,209.4681911318237,0.002567611577089,5.6002407
854.9999999999999,67,0.63315797,71.18278852568379,918.7011340893928,149.7857325902018,247.5306674208264,0.0034077690051799,7.26383
859.9999999999999,67,0.39317968,72.0653769179453,857.6704469646431,119.52799360403684,177.14258323054852,0.0031312738224683,5.842423
864.9999999999999,67,0.52857894,73.12074716477652,861.7658438959306,139.5179451158373,215.48471583343303,0.0039345377855094,8.337071
869.9999999999999,67,0.31995544,71.83989326217478,872.9439626417611,119.09003561217656,184.5915913651312,0.0034933050385948,4.133738
874.9999999999999,67,0.6886743,73.31020680453636,904.6117411607738,142.80328557551312,244.88473628966872,0.0034658790212649,13.937813
879.9999999999999,67,0.58347887,71.21947965310207,884.7304869913276,102.6900498024902,166.86145271961786,0.0025065103165294,14.134082
884.9999999999999,67,0.49235272,79.7758505670447,766.562374916611,95.94239899665656,125.30285585816397,0.0025381188854457,7.501158
889.9999999999999,67,0.7524954,79.1447631754503,812.6851234156104,121.7444630597806,184.02806313947136,0.0025869628419111,16.076954
895.0,67,1.1391912,78.75383589059373,818.4316210807204,146.8785975896643,220.17437521528805,0.0026367913396076,20.047045
899.9999999999999,67,0.45789853,77.81054036024015,804.6837891927952,111.68326135918385,161.57754530951772,0.0028934079202614,9.012417
905.0,67,2.431091,87.33889259506337,809.4889926617745,164.93740771765357,260.87946739365304,0.0025200345957221,53.275867
910.0,67,0.15579869,77.79186124082722,765.47631754503,27.95871216838894,42.14082428727176,0.0015062253076534,0.5501834
915.0,67,0.16023001,82.14943295530354,731.787191460974,39.77514403213439,59.76335796001517,0.0021375431994225,0.54956126
920.0,67,0.16259164,80.04803202134757,745.9286190793863,25.70225946336293,30.76665441989515,0.0023019083210634,0.522104
925.0,67,0.36129442,79.29352901934624,770.2908605737158,70.45833640925261,103.93765200284764,0.0033427822934239,5.547154
930.0,67,0.050195888,75.68845897264843,788.5210140093395,12.859645951269004,24.118948780841613,0.0013809686960733,0.1830207
935.0,67,0.048653945,71.96931287525017,829.3975983989326,15.57425471346349,27.22959092112476,0.0024968681080602,0.18005836
939.9999999999998,67,0.048264485,71.01267511674449,839.9446297531688,17.241665620752453,26.74550489750828,0.0043810644073777,0.17992419
945.0,67,0.079903625,70.35223482321548,849.68245496998,31.9697161440914,49.75212824322306,0.0010808076056668,0.573246
950.0,67,0.03817361,67.15343562374916,888.028685790527,22.945384159033107,33.32291103040156,0.0034694871620263,0.18197396
954.9999999999998,67,0.03781962,67.85923949299533,878.5610406937959,20.70804426939648,30.85366604033492,0.0021898594658102,0.18078089
959.9999999999995,67,0.61736864,72.28218812541695,867.3815877251501,90.40868860144386,133.22508667479568,0.0014095063155074,13.189682
965.0,67,0.06287669,66.09406270847232,902.3895930620414,21.60103716048248,39.03396622336348,0.0027226640623379,0.34965864
970.0,67,0.06053858,66.49232821881255,895.9899933288859,24.226112758464733,45.49508732336606,0.003213573885637,0.35552582
975.0,67,0.051626265,64.97998665777185,920.9112741827884,24.10499397038748,49.994533743031525,0.0018017301546309,0.31169507
980.0,67,0.09838928,64.41094062708473,929.0700466977984,26.341738418535467,55.529768325570586,0.0027992515558825,0.66634464
985.0,67,0.400594,69.58772515010007,872.8232154769846,68.21625864795895,115.85560321277228,0.0029867064175865,7.0005193
990.0,67,0.07462215,62.56170780520347,960.6070713809206,29.04730040608206,66.95926448841874,0.0032798158796142,0.5087951
995.0,67,0.07244128,62.02134756504336,968.1087391594396,37.1137428258328,83.23811804739925,0.0018909092544836,0.35837206
1000.0,67,0.068689935,61.82254836557705,965.7678452301534,27.563980676012857,61.44345805815502,0.0020197456104661,0.21611376
1005.0,67,0.2221592,59.018679119412944,1018.8332221480988,32.99910991233969,85.69806151456689,0.0025658378415203,0.90700126
1010.0,67,0.22843678,63.63775850567045,951.1907938625752,29.88007851600846,114.7583850439147,0.0023323004383336,0.25747678
1015.0,67,0.21460356,64.43028685790527,939.1167444963309,37.349144722228594,90.36389336514652,0.0018922220220593,1.4984821
1020.0,67,0.040307008,61.056037358238825,976.9046030687124,26.883867338935133,45.188341643095896,0.0031815850870994,0.22114554
1025.0,67,0.04404284,61.022014676450965,977.0833889259508,25.394221560259243,51.575036242424304,0.0029198525768242,0.29510635
1030.0,67,0.04452092,61.17611741160774,975.4262841894596,23.92508892020647,44.054892058518014,0.0014907807353004,0.18497421
1035.0,67,0.04507403,62.72515010006671,954.2621747831888,28.129741849188783,56.28319797867222,0.0011230114641213,0.19606587
1040.0,67,0.04334725,64.02268178785857,931.5143428952636,19.241820692216265,30.576464609279217,0.0027316443337747,0.19801527
1045.0,67,0.041807182,63.277518345563706,941.6651100733824,18.880023138181382,30.103403074626904,0.0014424173948464,0.19991231
1050.0,67,0.04253988,62.468624833110816,954.543391188251,19.9199969685017,32.54333403677268,0.0025523630907787,0.19719663
1055.0,67,0.16077423,61.34489659773182,972.4503002001334,32.0741380831718,67.04376072919507,0.0046310578006224,1.806002
1060.0,67,0.23663379,60.37691794529687,1002.5096731154102,63.861342203538,117.58485448318444,0.0036623348181339,3.4188535
1065.0,67,0.29376024,60.69579719813209,985.0633755837224,33.28088775839144,75.05493750850486,0.0021761649982527,2.3006058
1070.0,67,0.23007913,61.348899266177455,990.7278185456972,63.826157421245,119.93975721360442,0.004376946657873,0.45858812
1075.0,67,0.22453578,61.56170780520347,972.6017344896596,43.86120998089296,67.50951688579734,0.0020659842095396,0.30348158
1080.0,67,0.28643367,61.398265510340224,986.3288859239492,53.63343540981202,99.98000754503173,0.0032240282756715,2.064317
1085.0,67,0.24591327,59.58839226150767,1007.2995330220148,37.86893284430332,67.78467887388312,0.0023104496280674,1.274484
1090.0,67,0.2803741,57.84322881921281,1036.325550366911,43.05609251666642,90.61987661102074,0.0027607625595088,2.0545735
1095.0,67,0.089060515,59.40026684456304,1010.692461641094,38.8245944238473,68.60181553966444,0.0032203790393295,0.28501326
1100.0,67,0.08544956,61.087391594396266,976.066044029353,26.727198210167,45.964260668180295,0.0037236536030874,0.26906708
1105.0,67,0.077383205,60.67778519012675,1001.773849232822,64.41419811313402,112.2397370275666,0.0037344534040639,0.7790677
1110.0,67,0.051723596,58.81721147431621,1030.2548365577052,51.71390306639483,103.567398552894,0.0033368698951794,0.30034983
1115.0,67,0.36578867,56.53302201467645,1064.241494329553,49.90579242422653,104.84501429283394,0.0033496743980046,5.1126437
1120.0,67,0.3033168,53.87925283522348,1109.374916611074,40.24918213102334,79.84130328046014,0.0030770189965628,0.62812084
1125.0,67,0.5324574,57.15543695797198,1097.674449633089,89.53841356277083,185.8987642643723,0.0036090313702095,8.198375
1130.0,67,0.06465538,52.68979319546364,1143.150100066711,54.56116348418226,110.49877581946384,0.0072491163884808,0.4903611
1135.0,67,0.16232423,76.28418945963976,882.7198132088058,121.39353574508924,382.6898704307081,0.006348195108935,1.3405288
1140.0,67,0.2055473,95.01067378252168,1053.2715143428952,39.70364180059103,151.5799447001109,0.0038080183723159,0.3617006
1145.0,67,0.20208909,53.97798532354904,1117.0947298198798,49.91546926651224,108.6813809060745,0.002819132167759,0.27225095
1150.0,67,0.20483187,52.30753835890594,1135.7471647765176,40.23048582007296,99.11172632957332,0.0031618215070881,0.29513925
1155.0,67,1.7225004,77.40693795863909,897.9873248832555,155.80790139200764,285.79724151419776,0.0031331140468548,39.042233
1160.0,67,1.8245972,86.14676450967312,817.9072715143429,185.44290611552503,271.107782958121,0.002797131835617,52.00982
1165.0,67,0.6878572,79.18078719146098,847.1427618412275,159.85526455977805,248.81812416138868,0.0022994285182505,13.670882
1170.0,67,0.7343314,77.16944629753169,891.1614409606404,163.25812574211358,268.78092852279366,0.0034591411643701,15.851829
1175.0,67,1.3502934,78.14876584389593,880.1254169446297,164.3729457272376,261.0846053982838,0.0029742606274244,31.885138
1180.0,67,1.0671952,77.54436290860573,877.5897264843229,175.37010453538826,272.20567535251246,0.0029638038611021,22.827303
1185.0,67,0.7740308,73.30687124749834,874.6864576384256,132.10640459940456,209.2074730479264,0.0029432965101809,11.773371
1190.0,67,0.43527424,76.99666444296197,829.9252835223482,132.2106736095403,186.8087768637244,0.0017324739144408,10.326459
1195.0,67,1.6293695,83.19479653102069,847.4116077384923,176.71723734816578,277.65219071834787,0.0032431442278472,37.667774
1200.0,67,0.8799115,77.16077384923283,856.4022681787859,153.69929287466994,229.27711970091983,0.0039846426926852,19.45462
1205.0,67,0.4624315,73.92661774516344,874.5250166777852,119.23683392063832,207.77688719968089,0.0038713984233218,10.312115
1210.0,67,0.8603925,75.04936624416277,863.1774516344229,122.75726643237569,202.8140130688861,0.0032263400691789,15.501117
1215.0,67,0.63782114,77.4349566377585,811.3882588392262,129.170290515799,185.72884256225905,0.0031596452169965,14.8040695
1220.0,67,0.41304705,75.91194129419613,802.292194796531,97.85722276901222,131.10757010576518,0.0018208649086795,6.023496
1225.0,67,0.53008235,74.24482988659106,829.7831887925283,106.79049089343276,161.84551992769505,0.0025129713318983,9.570336
1230.0,67,1.1919997,75.50233488992662,912.1194129419612,162.1961161890416,266.8913156746875,0.0029398351021773,24.55626
1235.0,67,0.8972093,72.43162108072048,890.187458305537,125.36866595447314,200.65346903469748,0.0025742061602538,16.522083
1240.0,67,0.5380469,71.34623082054704,865.8198799199466,88.88536894083862,146.2377158525436,0.0033005729850644,9.933671
1245.0,67,0.44165686,63.95730486991327,949.0180120080054,71.69486409813979,124.75697206391015,0.0018532771839434,6.123171
1250.0,67,0.3139454,61.19813208805871,978.1514342895264,35.07461053819236,58.65834539879285,0.0020209527483543,3.0584784
1255.0,67,0.41770563,61.23148765843896,997.4329553035356,66.69943342507217,128.42771083591242,0.0041802321319755,3.5782585
1260.0,67,0.18492176,59.62174783188792,1015.8725817211474,76.55800526982483,117.99668667450248,0.0043548332314506,0.41656464
1265.0,67,0.18634406,57.70313542361574,1033.8745830553703,41.66858562559309,69.62512831154764,0.0022844665109413,0.22976267
1270.0,67,0.21910743,59.95396931287525,996.9319546364244,40.41014691012308,91.72431796925235,0.0022507743730798,1.2087722
1275.0,67,0.19149998,60.2761841227485,1001.034022681788,57.61896615132147,106.41725589881024,0.0023797577654648,0.37916487
1280.0,67,0.7725736,60.349566377585056,1031.3408939292865,85.73450807288354,173.67222554197036,0.0028463543049377,13.717925
1285.0,67,0.53633475,56.33511348464619,1085.5293724966623,65.93587095167783,119.68911858905142,0.0042691154071808,5.9582696
1290.0,67,0.23758739,54.85657104736491,1087.3015343562374,43.33515795001487,77.35013809165254,0.0042057838975642,0.30901608
1295.0,67,0.2390186,53.62708472314877,1110.9826551034023,42.45676352508946,68.87100008149119,0.0023453496304216,0.29363292
1300.0,67,0.237938,54.21614409606404,1099.242161440961,42.72344075391327,69.77339391866975,0.0031671796596668,0.27938235
1305.0,67,0.34764904,56.11007338225484,1074.844563042028,45.84267372560655,116.8885299192987,0.0039322884580837,2.795772
1310.0,67,0.08965714,56.33822548365577,1058.847898599066,32.01661159289847,68.42651384990026,0.0026980934671354,0.6207984
1315.0,67,0.06577819,54.318212141427615,1101.583055370247,32.365001536112686,63.6395285379114,0.0038181972717769,0.38753748
1320.0,67,1.9583194,76.67244829886592,840.0160106737825,158.76875855025378,254.9352644546833,0.0029879920550753,44.56366
1325.0,67,3.4082146,103.74583055370246,699.2221480987325,192.0081078617416,285.8240855730093,0.0026229044559975,101.46862
1330.0,67,1.7777691,91.32221480987324,788.7911941294196,160.46436910314043,253.100213459503,0.0027394241362096,45.263218
1335.0,67,1.0583959,71.43762508338892,896.812541694463,141.22586753453197,221.21442684946933,0.0033160295110381,27.187456
1340.0,67,1.2862177,74.60240160106738,899.5290193462308,159.3093886386211,252.3895222727025,0.0030025492997267,30.794794
1345.0,67,0.47118253,66.23949299533022,935.187458305537,82.25649016074509,136.34391723811714,0.0045888052562891,10.526617
1350.0,67,0.7247392,66.89059372915277,929.663775850567,129.57175278132615,211.2622920370192,0.0034275516149033,13.223375
1355.0,67,0.5831071,68.71514342895263,938.689126084056,119.39432988216268,205.54700074319453,0.0027290589724253,10.877356
1360.0,67,0.47473234,67.75250166777852,917.5396931287524,92.13633814303964,153.4290831956779,0.0033219945345891,6.762588
1365.0,67,0.779762,74.73048699132755,870.5496997998666,158.0960736113385,243.85471260442995,0.0030696932616341,18.27762
1370.0,67,1.1006261,78.57038025350234,844.0446964643096,149.76619517642658,235.1282694069849,0.0024285529182503,23.59802
1375.0,67,0.5731597,76.05603735823883,804.1767845230154,87.50355705148343,130.2520360375357,0.0018135273223205,7.510989
1380.0,67,0.2621829,75.36557705136758,825.6190793862575,109.22522694078975,172.0511875704793,0.0024605412982174,4.3657074
1385.0,67,0.14259462,81.87191460973983,749.3275517011341,114.83410278113698,153.5432908692891,0.0031933124569274,1.5237843
1390.0,67,0.33458704,81.44296197464976,771.9579719813208,127.5028128698329,180.8080999111522,0.0029878824263833,5.9509206
1395.0,67,2.3018336,88.75983989326217,774.9092728485657,183.6070643305865,260.7927316969286,0.0021667277199391,59.22504
1400.0,67,0.872454,73.2361574382922,855.1941294196131,120.15965402999798,180.19000968888787,0.0035848852062702,21.10533
1405.0,67,0.54576546,73.90326884589726,827.2901934623083,80.48049129637405,112.35844904586358,0.0035896217606866,9.542208
1410.0,67,0.5536002,72.04936624416277,866.5563709139426,117.6290417170594,194.58291636101544,0.0027417850134798,8.941198
1415.0,67,0.6939993,75.03735823882589,860.1634422948632,116.61541438919735,207.2513308117856,0.0029915528349653,16.602432
1420.0,67,2.1069398,88.45963975983989,782.6017344896597,172.43333496361882,284.96448053025614,0.0025873355821722,49.48185
1425.0,67,0.8988402,88.8552368245497,803.8705803869246,164.54736840374608,264.0181231548363,0.004177260237571,19.630024
1430.0,67,1.1126969,86.73982655103403,774.8392261507672,167.5448567957796,244.1790477883801,0.0033711234687806,22.241222
1435.0,67,1.0244746,84.14743162108073,838.5597064709807,166.24347964968345,280.8685121172881,0.0034995058951981,21.58221
0.0,68,0.33145377,80.895263509006,792.1074049366244,118.5975231472488,187.88319758060933,0.0033138064999073,6.7276692
4.9999999999998925,68,0.39604282,82.10006671114076,793.1727818545697,140.59212469896678,204.27769171753525,0.003664678240863,9.98592
9.99999999999999,68,0.9494202,82.44429619746498,816.6104069379586,158.5807822088834,237.26127694270545,0.002972134615797,19.409325
15.000000000000083,68,0.5772445,78.50967311541028,812.4523015343563,121.49543552937546,201.8025236986264,0.0039011300046441,11.492343
19.99999999999998,68,0.4548295,83.36757838559039,768.800533689126,95.82014401992934,163.71916460673768,0.0033137500949673,6.439214
25.000000000000075,68,1.7224053,87.16477651767845,795.36490993996,166.1490676578659,248.3142220386584,0.0028957028907767,39.249317
29.999999999999964,68,0.3750808,79.93795863909273,758.5963975983989,74.47813094673558,101.52626584899598,0.0044897178999678,2.561913
35.000000000000064,68,0.45660073,85.24482988659106,727.040693795864,65.1196700588342,123.14770869160996,0.0031366255124275,8.442609
39.99999999999996,68,0.71689844,80.43895930620414,798.6717811874584,117.0100956469615,194.6680350478441,0.002833709044732,15.59592
45.00000000000005,68,0.3244825,75.95530353569046,791.003335557038,52.771480038691024,77.53165072859649,0.0055113900910905,3.6360946
49.99999999999994,68,0.6796718,79.26484322881922,818.9366244162775,128.6345798772123,206.80056080390943,0.0042393247126453,11.651726
55.00000000000004,68,0.65266585,74.29019346230821,894.6784523015343,126.53851849226103,235.1963203116148,0.0037100725643642,14.129011
59.99999999999993,68,0.32794538,74.31220813875917,805.4316210807204,23.61237088360661,40.97493242895293,0.005493876964281,1.921047
65.00000000000003,68,0.4202714,72.40226817878586,832.4563042028019,56.51056472230343,85.71950207507149,0.0036578026488284,2.5597281
69.99999999999991,68,0.46495384,72.55570380253502,830.4683122081387,64.12603890116353,86.14934576800296,0.0044254848869658,6.275656
75.00000000000001,68,0.3781578,71.12274849899933,841.7745163442295,47.26542810828028,59.228460543903786,0.0047814473520214,1.6747268
79.99999999999991,68,0.6275594,73.0513675783856,859.8245496997998,106.0254270835586,167.00089311772214,0.0025971963725678,12.318004
85.0,68,0.73094875,81.83255503669113,820.933955970647,130.90803853368587,214.8334506614948,0.0032255289782233,15.80045
90.0000000000001,68,0.441762,78.06004002668446,773.5890593729152,57.46311872280458,83.54876281593428,0.0033458631616461,5.6121454
95.0,68,0.41816145,77.01935914552737,795.9238985313751,70.53335789410784,113.19506081631008,0.0033092886405989,5.8410726
99.99999999999989,68,0.35004145,78.15210140093396,814.7471647765177,108.09601749678332,207.58390324432287,0.0045042663488507,5.9908257
105.0,68,0.64082193,79.97931954636424,809.733155436958,131.61175557528088,204.6358895807932,0.0029958224788034,13.77786
110.00000000000009,68,0.12647462,71.93795863909273,840.5923949299533,56.55032495341162,84.48014260677644,0.0045899567874983,1.0474566
114.99999999999996,68,0.15576096,70.81320880587057,847.187458305537,28.765940028808167,60.10789322472257,0.0053335666711591,2.3241563
119.99999999999986,68,0.9426976,78.31754503002001,850.4276184122748,142.33138667036403,222.08132313001028,0.0032682739199763,21.971361
124.99999999999996,68,0.84381855,76.55637091394263,810.2688458972649,112.91714532764836,162.4561164019712,0.0036518472883971,13.265505
130.00000000000006,68,0.5057905,73.71714476317545,840.933955970647,95.52444307942432,128.50294542826265,0.0028686679601049,10.626908
134.99999999999994,68,0.07399873,69.40293529019347,859.3782521681121,23.90936099922347,32.86664940134525,0.0038519558290157,0.20921028
140.00000000000003,68,0.22044915,70.3802535023349,870.1387591727819,62.84654525907796,115.49981111334192,0.0033271808504259,2.3588006
144.99999999999994,68,0.1498921,68.91794529686457,868.2655103402268,48.55240242296347,67.21502831434444,0.0054732973558163,0.9318374
150.00000000000003,68,0.044838663,69.09873248832555,863.3195463642428,22.12515981703271,32.01426519166158,0.0042008897818618,0.18773067
154.99999999999991,68,0.044268996,69.29953302201467,860.520346897932,22.11874737216716,32.32846412069318,0.0045721100963793,0.18915585
160.00000000000003,68,0.044516604,69.48298865910607,860.1260840560374,26.525222900726853,44.17775094222608,0.0048443263541087,0.18799011
164.99999999999991,68,0.07182487,71.31354236157438,840.3882588392262,41.972319061772495,59.5481429658218,0.0039019623477601,0.97943574
170.0,68,0.61652035,73.64976651100734,833.8052034689794,76.11464545234674,138.32670910159203,0.0035221984960928,10.356503
174.9999999999999,68,0.21425372,61.88525683789193,970.2695130086724,29.517651029450075,66.66859590594179,0.0029666547137793,0.38989383
180.0,68,0.21192662,59.282188125416944,1006.297531687792,23.61703521761273,36.97617048166944,0.0041158036733271,0.3461058
185.00000000000009,68,0.23205125,58.973982655103406,1016.295530353569,32.07861255069443,61.45224072852284,0.0042876172562655,0.8443202
190.0,68,0.32467875,69.7224816544363,881.4636424282855,51.31589514753745,124.8878449279829,0.0049421939269636,3.1502643
195.00000000000009,68,1.8287516,80.69979986657772,825.5376917945297,166.6263518219592,270.6978528118851,0.0033673141733582,42.731358
200.0,68,1.4853734,74.54036024016011,899.6517678452301,143.49473271781446,240.36012453781493,0.0038734688789089,33.8318
205.00000000000009,68,0.04035184,63.59773182121414,938.8759172781856,27.84843587182848,44.26737038176672,0.0040686504554589,0.3276801
210.0,68,0.04030672,61.26684456304203,974.34823215477,32.86919294912541,51.04519204310788,0.0050726825132492,0.3007178
215.00000000000009,68,0.04078548,61.00266844563042,978.6711140760508,28.48961584416207,51.44223599681619,0.0036007740361312,0.30332884
219.99999999999997,68,0.36084366,63.93595730486992,973.93595730487,79.47101477637061,160.59990974244005,0.0026378148629624,6.9987864
225.00000000000009,68,0.1600693,59.0660440293529,1016.4903268845898,42.43144946701479,91.3095156232417,0.0034129187601279,0.66854376
229.99999999999997,68,0.16239484,58.55770513675784,1016.9332888592396,36.64084335641251,58.24058871745853,0.0043066362761477,0.66491747
235.00000000000003,68,0.16284865,60.875917278185455,980.3255503669112,29.32703132530021,46.31582481670709,0.0052344368093858,0.6749249
239.99999999999991,68,0.16173545,62.76384256170781,953.3128752501668,32.83009422439078,53.93501171153,0.004579192992432,0.7158345
245.00000000000003,68,0.16073908,65.01467645096731,917.4523015343564,26.20974247872474,40.15275687778262,0.0052322895812329,0.7018341
249.99999999999991,68,0.15529513,65.13342228152102,915.3202134756503,18.16417489637836,29.02227745150993,0.0079444733260613,0.5873606
255.0,68,0.15596999,65.3549032688459,912.2541694462976,20.289592325680747,30.74593508622577,0.0035474812479958,0.6009876
260.0000000000001,68,0.1562938,64.71581054036024,922.0273515677118,20.016348458384627,29.9877576109406,0.005069646438501,0.6096623
265.0,68,0.15497422,64.77518345563709,920.2548365577052,19.81196655285862,29.79015003333567,0.0066968104980409,0.60182756
269.9999999999999,68,0.15736042,66.77985323549032,892.47631754503,21.082234562593285,34.82295397694083,0.0048523914511985,0.66894484
275.0,68,0.17144153,62.21814543028686,991.5243495663776,53.5172819372827,115.44911391907758,0.0029621887205848,3.1991282
280.00000000000006,68,0.03701311,55.5790527018012,1077.7725150100066,25.0179508317213,64.52202523738117,0.0043582707724476,0.18182519
285.0,68,0.20127207,58.66777851901268,1030.2561707805205,40.166509241151296,114.31633910978547,0.0035520707766563,2.3195305
290.00000000000006,68,0.20077431,59.907271514342895,1013.7198132088058,66.53049733844975,110.60806060949714,0.0043153143588087,1.601199
294.99999999999994,68,0.13660626,57.603068712474986,1035.566377585057,32.28183424822553,63.00011732791694,0.0050475908857189,0.21794197
300.00000000000006,68,0.1093489,59.58639092728485,1014.6784523015344,58.61993741680669,105.04849479018316,0.0034615492541601,1.4762162
304.99999999999994,68,0.053491045,58.97731821214143,1013.8565710473648,42.95164480811295,72.80335532500473,0.0031324930018217,0.35433444
310.00000000000006,68,0.038410172,61.18078719146097,979.4643095396932,39.18027725145226,57.90626397535671,0.0046728543163402,0.34797475
314.99999999999994,68,0.03840008,59.14743162108072,1010.9466310873916,40.0371739811957,57.28546633480074,0.0045109343024401,0.3277651
320.00000000000006,68,0.038978517,60.85323549032688,983.6497665110072,41.21487864386887,58.18424724197268,0.0036931594929921,0.350334
324.99999999999994,68,0.039097905,60.78052034689793,986.09472981988,39.12533351035356,56.24578042838754,0.0035791245204441,0.36455294
330.0,68,0.24580353,60.17089452603472,1007.8871829105474,57.62783414175021,108.55760435302076,0.0032074930191781,3.8643363
335.0000000000001,68,0.115017414,57.75517011340894,1033.7238158772516,24.16221050639629,40.72237946675882,0.005406034059993,0.23647617
340.0,68,0.11445962,56.680453635757175,1051.7158105403605,26.156099136327125,40.22090980623118,0.0041471019921215,0.23198405
344.9999999999999,68,0.113678224,56.02735156771181,1064.599066044029,29.12565429853477,45.05260268256362,0.0055518483617091,0.22812368
350.0,68,0.113926485,55.9466310873916,1066.0920613742494,26.9342397521823,47.49730717917174,0.0035416529185798,0.22766207
355.0000000000001,68,0.113660656,57.65577051367578,1034.0973982655105,24.87309579698584,38.41413864667685,0.0049056675670561,0.23269048
360.0,68,0.11384119,57.64709806537692,1034.5130086724482,23.8749244191759,39.74701789395704,0.003826320108905,0.23223116
364.9999999999999,68,0.21544564,60.18612408272181,999.9192795196798,40.30607198986694,79.33278689577293,0.0039501865194976,2.0759084
370.0,68,0.29052943,56.955357142857146,1048.0696428571428,19.819354123010907,31.624538261700845,0.007903044215005,0.17694263
375.00000000000006,68,,,,,,,
380.0,68,,,,,,,
385.00000000000006,68,,,,,,,
390.0,68,,,,,,,
395.00000000000006,68,,,,,,,
400.0,68,,,,,,,
404.99999999999983,68,,,,,,,
410.0000000000001,68,,,,,,,
415.00000000000006,68,,,,,,,
420.0,68,,,,,,,
424.99999999999983,68,,,,,,,
430.0000000000001,68,,,,,,,
435.0,68,,,,,,,
439.9999999999999,68,,,,,,,
445.0000000000002,68,,,,,,,
450.0000000000001,68,,,,,,,
455.0,68,,,,,,,
459.9999999999999,68,,,,,,,
464.9999999999998,68,,,,,,,
470.00000000000006,68,,,,,,,
475.0,68,,,,,,,
479.99999999999983,68,,,,,,,
485.00000000000017,68,,,,,,,
490.00000000000006,68,,,,,,,
495.0,68,,,,,,,
499.99999999999983,68,,,,,,,
505.0000000000001,68,,,,,,,
510.0,68,,,,,,,
514.9999999999999,68,,,,,,,
520.0000000000002,68,,,,,,,
525.0000000000001,68,,,,,,,
530.0,68,,,,,,,
534.9999999999999,68,,,,,,,
539.9999999999998,68,,,,,,,
545.0000000000001,68,,,,,,,
550.0,68,,,,,,,
554.9999999999999,68,,,,,,,
560.0000000000001,68,,,,,,,
565.0000000000001,68,,,,,,,
570.0,68,,,,,,,
574.9999999999999,68,,,,,,,
580.0000000000001,68,,,,,,,
585.0,68,,,,,,,
589.9999999999999,68,,,,,,,
595.0000000000002,68,,,,,,,
600.0000000000001,68,,,,,,,
605.0,68,,,,,,,
609.9999999999999,68,,,,,,,
614.9999999999998,68,,,,,,,
620.0000000000001,68,,,,,,,
625.0,68,,,,,,,
629.9999999999999,68,,,,,,,
635.0000000000002,68,,,,,,,
640.0000000000001,68,,,,,,,
645.0,68,,,,,,,
649.9999999999999,68,,,,,,,
654.9999999999998,68,,,,,,,
660.0,68,,,,,,,
665.0,68,,,,,,,
670.0000000000002,68,,,,,,,
675.0000000000001,68,,,,,,,
680.0,68,,,,,,,
684.9999999999999,68,,,,,,,
689.9999999999998,68,,,,,,,
695.0000000000001,68,,,,,,,
700.0,68,,,,,,,
704.9999999999999,68,,,,,,,
710.0000000000002,68,,,,,,,
715.0000000000001,68,,,,,,,
720.0,68,,,,,,,
724.9999999999999,68,,,,,,,
729.9999999999999,68,,,,,,,
734.9999999999999,68,,,,,,,
739.9999999999999,68,,,,,,,
744.9999999999999,68,,,,,,,
749.9999999999999,68,,,,,,,
755.0,68,,,,,,,
759.9999999999999,68,,,,,,,
764.9999999999999,68,,,,,,,
769.9999999999999,68,,,,,,,
774.9999999999999,68,,,,,,,
779.9999999999999,68,,,,,,,
784.9999999999999,68,,,,,,,
789.9999999999999,68,,,,,,,
794.9999999999999,68,,,,,,,
799.9999999999999,68,,,,,,,
