mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
459.9999999999999,22,0.21087335,53.4082721814543,1118.7131420947298,19.39263001241445,41.93445399640322,0.0042977448220035,0.22041859
464.9999999999998,22,0.21162523,53.394262841894594,1117.6711140760508,19.395297628380387,40.61638619156903,0.0032959447245083,0.21953195
470.00000000000006,22,0.21171117,53.50833889259506,1114.3669112741827,22.044726352272903,47.5966741525776,0.0052549964245833,0.21747155
474.99999999999994,22,0.32490382,54.66110740493662,1091.1541027351568,46.62840633887893,92.61230833093748,0.0024891419234947,1.3964262
479.99999999999983,22,2.139909,81.52434956637758,840.120080053369,166.4464034064497,275.7592824055745,0.0032575362451164,50.512547
485.00000000000017,22,1.57422,81.55637091394263,848.234823215477,179.94683608895312,263.2378032937696,0.0026427110079676,33.57868
490.00000000000006,22,0.73801583,74.50366911274183,849.4563042028019,121.36269280249331,180.90864317342604,0.0027453193515754,13.892791
494.99999999999994,22,0.3961187,72.01267511674449,876.2528352234823,96.86541804113088,169.7389717822313,0.0019647463315307,7.8724823
499.99999999999983,22,0.903152,77.9726484322882,874.2528352234823,131.27874470663178,218.1749049941181,0.0029950258372977,15.484166
505.0000000000001,22,0.3610795,70.17411607738492,881.5983989326218,72.00623953085709,130.536579377247,0.0027382391353429,4.834214
510.0,22,0.59651005,72.68098159509202,1132.373665480427,72.08854907239721,134.83464534738272,0.2883876200520496,9.292796
514.9999999999999,22,,,,,,,
520.0000000000002,22,,,,,,,
525.0000000000001,22,,,,,,,
530.0,22,,,,,,,
534.9999999999999,22,,,,,,,
539.9999999999998,22,,,,,,,
545.0000000000001,22,,,,,,,
550.0,22,,,,,,,
554.9999999999999,22,,,,,,,
560.0000000000001,22,,,,,,,
565.0000000000001,22,,,,,,,
570.0,22,,,,,,,
574.9999999999999,22,,,,,,,
580.0000000000001,22,,,,,,,
585.0,22,,,,,,,
589.9999999999999,22,,,,,,,
595.0000000000002,22,,,,,,,
600.0000000000001,22,,,,,,,
605.0,22,,,,,,,
609.9999999999999,22,,,,,,,
614.9999999999998,22,,,,,,,
620.0000000000001,22,,,,,,,
625.0,22,,,,,,,
629.9999999999999,22,,,,,,,
635.0000000000002,22,,,,,,,
640.0000000000001,22,,,,,,,
645.0,22,,,,,,,
649.9999999999999,22,,,,,,,
654.9999999999998,22,,,,,,,
660.0,22,,,,,,,
665.0,22,,,,,,,
670.0000000000002,22,,,,,,,
675.0000000000001,22,,,,,,,
680.0,22,,,,,,,
684.9999999999999,22,,,,,,,
689.9999999999998,22,,,,,,,
695.0000000000001,22,5.061124,117.1201923076923,493.6823529411765,173.10441220418952,180.9170295844671,0.0,165.53355
700.0,22,0.8553941,105.13742494996664,617.0466977985324,122.51858800147224,174.6251731248617,0.0022705532071021,15.308017
704.9999999999999,22,0.37542048,89.91527685123415,677.5990660440293,54.95598432944457,92.74999069268398,0.0016334544540065,1.1485206
710.0000000000002,22,0.35718483,86.79386257505003,688.6557705136757,26.133668415151952,32.10983713097085,0.0014705947066622,0.4911238
715.0000000000001,22,0.59784377,87.89059372915277,704.1167444963309,73.45742070666404,135.27223347509724,0.0013643179536768,5.1119432
720.0,22,1.8322564,93.06137424949966,706.9152768512341,152.3336208547661,210.87995788035644,0.0025769304195932,45.433002
724.9999999999999,22,2.4132478,94.16811207471648,727.663775850567,175.92966301462047,247.6128035785181,0.0032374904035286,43.93054
729.9999999999999,22,1.7982916,93.24216144096064,726.1420947298199,190.65718506337072,260.3696185686414,0.0017855065389458,25.672167
734.9999999999999,22,1.3401192,113.6837891927952,623.9432955303536,182.44844362021632,266.4551455301988,0.0021229684129994,34.055027
739.9999999999999,22,1.7152116,108.6437625083389,668.6851234156104,194.971619926514,295.15521405866457,0.0026090934684951,40.247578
744.9999999999999,22,2.3949213,97.7224816544363,654.9326217478318,168.39888235408256,244.79927500557545,0.0024486275009691,57.578835
749.9999999999999,22,1.3032666,95.57038025350234,679.6090727151434,169.54695188016743,237.24146622263996,0.0023496588455989,22.568222
755.0,22,0.89722353,101.45963975983987,662.9793195463642,170.58440741581435,250.06028426553448,0.0026010912728091,16.127392
759.9999999999999,22,3.3688517,107.10140093395596,573.9533022014676,168.33475414365114,216.7569389467032,0.0021467563488276,116.546135
764.9999999999999,22,3.3562784,112.2101400933956,600.7024683122081,189.5651671681042,241.72318810325285,0.0018657886263638,85.30687
769.9999999999999,22,3.9676192,110.33955970647098,651.8145430286858,214.12635863733448,288.23605660594404,0.0023269721168324,105.685005
774.9999999999999,22,2.1970575,98.03535690460306,704.2728485657104,156.21950383302692,220.70334136530607,0.002572710307546,53.00995
779.9999999999999,22,1.0057915,92.3822548365577,691.47631754503,110.2302996394888,158.61574073988533,0.0014262507444733,21.327284
784.9999999999999,22,1.0659885,90.37891927951968,704.4356237491661,118.90211780350064,171.69661614542355,0.0019279037189223,21.595028
789.9999999999999,22,1.3365928,90.6584389593062,735.1707805203469,156.91443587801567,221.33922741253969,0.0027228530104027,30.194166
794.9999999999999,22,1.2319021,84.84723148765843,763.5877251501,143.5800949233944,197.5956634250045,0.0020989728024858,27.376688
799.9999999999999,22,0.46965852,82.99332888592394,729.2521681120747,71.24792176014812,95.9800431263733,0.0013487655229032,7.505166
804.9999999999999,22,0.18345584,83.55637091394263,714.022014676451,12.66849060486716,25.247933113672257,0.0034064725892106,1.9509625
809.9999999999999,22,0.17264602,85.60240160106738,698.0527018012008,15.224378770421485,23.74596918303664,0.0010542750838547,1.5588273
814.9999999999999,22,0.587409,84.98265510340227,716.2301534356237,71.09074852633577,106.413060212966,0.0020770346944783,7.412122
819.9999999999999,22,0.49020848,87.31287525016678,691.8232154769846,67.89955178185078,93.54982733813172,0.0011561745591715,7.0348716
824.9999999999999,22,1.9808962,88.06270847231488,685.6364242828553,126.5118769391853,152.86172895265173,0.0020280340011521,19.250277
829.9999999999999,22,1.0343245,89.9726484322882,717.8385590393596,120.11607370185196,178.8998327399932,0.0015338732148856,17.751848
834.9999999999999,22,0.48192593,90.9979986657772,685.5370246831221,104.5711089279917,145.48978257090803,0.0016757858649225,10.233429
840.0,22,0.5686528,91.61040693795864,680.1581054036023,86.3553414290305,132.54718163667607,0.0020087172204624,9.196754
844.9999999999999,22,0.50861806,92.21414276184125,666.3115410273516,67.21187828136839,121.52921791886416,0.0011832451839751,9.2427435
849.9999999999999,22,1.0653077,91.64242828552368,736.0340226817879,133.58721517699587,211.4503531462876,0.0033575411056511,21.92563
854.9999999999999,22,0.36296374,83.81787858572382,718.641761174116,59.659346712818326,83.08346948120936,0.0024665921679245,3.637576
859.9999999999999,22,0.21597998,80.2228152101401,744.5817211474316,5.586914905163975,12.918320457560212,0.0027078287528928,0.27220696
864.9999999999999,22,0.16631965,79.12808539026017,755.5870580386925,26.74925600702268,38.765077508796296,0.0036919801084216,1.4124997
869.9999999999999,22,0.12679327,78.53635757171448,759.8252168112075,5.906367770493167,15.70315010118962,0.0019508529049835,0.31383717
874.9999999999999,22,0.13157569,75.40693795863909,791.7424949966644,5.549209400141804,18.12791301702834,0.0010494169828125,0.28328854
879.9999999999999,22,0.1324733,73.86124082721814,807.4963308872582,5.7195236340801205,13.96459211687094,0.0005240288071344,0.2630043
884.9999999999999,22,0.1319621,72.83789192795197,819.0380253502335,6.243073598579178,17.095210342634072,0.0022916661194728,0.25544935
889.9999999999999,22,0.13214757,71.24082721814543,837.3122081387592,5.919576717808802,16.636334167922012,0.003913637737875,0.24987683
895.0,22,0.13311425,69.52901934623083,858.6677785190127,7.395105370756578,18.19935872530482,0.0014794204685554,0.24423507
899.9999999999999,22,0.13508132,67.89126084056038,879.800533689126,7.012053326651741,21.18289860492282,0.0017061046782994,0.24534026
905.0,22,0.13600175,65.90126751167445,904.88859239493,8.84826097582995,21.572964260913217,0.0031186650981618,0.24097365
909.9999999999999,22,0.13710499,64.99066044029352,917.6490993995998,8.974150684457172,18.24908188125651,0.0014138088700804,0.24017407
914.9999999999999,22,0.13802524,64.32821881254169,926.7391594396264,9.386416057715785,20.47139740490477,0.0045040925935137,0.24276188
920.0,22,0.13883212,64.184122748499,929.7925283522349,9.590166581456243,20.2393962795512,0.0021908643340605,0.23343956
925.0,22,0.1383447,64.64843228819213,922.3442294863244,10.2802518502291,26.48089693080122,0.0025732485161754,0.23757905
930.0,22,0.1378262,65.94329553035357,905.273515677118,9.083208293174623,20.698417129750705,0.0045746739088053,0.23365358
935.0,22,0.13847075,66.56771180787192,895.47631754503,8.869623834712067,28.503248699586383,0.0019264556514486,0.23269264
939.9999999999998,22,0.13980553,67.26684456304203,888.5370246831221,8.565501956395785,27.627755136672132,0.0016478275888691,0.23721035
945.0,22,0.26847956,67.77918612408273,885.209472981988,14.85414175810324,68.50054440002579,0.0016213146960831,1.0299443
949.9999999999999,22,0.24639155,67.49499666444297,884.2008005336892,9.13900223305336,27.84103452875056,0.0051989108132792,0.24607697
954.9999999999998,22,0.24659209,68.54969979986657,870.5056704469646,7.6788857947881475,18.803010542856345,0.0013197645133314,0.2397158
959.9999999999997,22,0.6010528,71.67178118745831,857.2508338892595,75.9075398504096,136.53297084272825,0.0019064040870501,7.6766176
965.0,22,0.290335,74.96130753835891,795.9366244162775,9.690917664506305,17.52749088704441,0.0022568673405308,0.20310783
969.9999999999999,22,0.29731584,76.0513675783856,785.0140093395597,8.076900091420121,24.976847835003987,0.0015425569289017,0.20254868
975.0,22,0.30369568,74.11407605070046,804.5463642428285,8.725987459471687,17.15646070674422,0.0007770684579128,0.20275903
980.0000000000001,22,0.30970687,74.24082721814543,806.8932621747832,9.344182771590669,36.556291267125545,0.0020621656993263,0.22211076
985.0,22,0.3050396,73.40493662441628,812.6357571714476,11.99126295195425,20.77049108736769,0.0036143242956729,0.21524486
990.0000000000001,22,0.30750686,73.12274849899933,815.8352234823216,10.169589998995216,26.98979063519138,0.0014852012876521,0.21697794
995.0,22,0.31127998,74.72981987991994,802.4863242161441,33.63097863029722,50.10948273641529,0.0022265086736481,0.2459534
1000.0000000000001,22,0.3142028,75.45830553702469,790.3282188125416,6.566746750396662,18.809964484674232,0.0019004987637153,0.21926184
1005.0,22,0.31542483,75.49566377585057,790.6170780520347,7.301809494629475,18.58319802580817,0.0021101988890247,0.22370245
1010.0000000000001,22,0.31732014,75.85923949299533,786.6951300867245,6.5884148027288845,19.75054163374236,0.0052221545271663,0.2310506
1015.0,22,0.31917098,75.29619746497666,791.2781854569713,6.319117157921723,14.762494349833537,0.0018416605860147,0.23310134
1020.0,22,0.41772094,76.30953969312876,794.7071380920614,50.41977990439344,96.83860064654928,0.0015384751561084,2.9216135
1025.0,22,0.3245005,68.03268845897264,877.0580386924617,7.188618433327317,15.135126797400863,0.0019765083488633,0.24095403
1030.0,22,0.32840204,68.14876584389593,875.0393595730487,7.225621967491065,15.481387200646305,0.0028285062035602,0.2578818
1035.0,22,0.3255471,68.59372915276852,869.2201467645096,7.399843032290396,16.750452867713932,0.0024862279601067,0.27357545
1040.0,22,0.32369617,68.27885256837892,874.130086724483,7.987264562639168,18.69789391995454,0.0016648505805101,0.27854025
1045.0,22,0.32273257,68.08472314876585,876.1067378252168,8.416439187573973,17.873179591133358,0.0035661170559429,0.2737477
1050.0,22,0.32335776,69.28485657104737,860.2388258839226,8.19431891515769,21.47716675475265,0.0022999708059278,0.24236938
1055.0,22,0.44958773,74.50700466977986,819.4196130753836,55.02185510672871,89.19146183764848,0.0027344939935826,3.4389281
1060.0,22,0.5994178,82.91594396264176,754.3735823882588,113.11119981990996,178.0117958503243,0.0026438150840007,8.23696
1065.0,22,0.42937842,86.53835890593729,705.2474983322214,66.59320941898626,97.32390272419096,0.0026754416773313,3.6656759
1070.0,22,0.69279927,85.1180787191461,743.6064042695131,108.938037409619,176.8060831543979,0.0017148762474177,12.160801
1075.0,22,1.17479,87.28552368245496,768.5483655770514,140.70873437912124,206.5551666702337,0.0024724429528156,26.536875
1080.0,22,0.9004709,79.42494996664443,776.3122081387592,113.58107624589096,156.06167665473723,0.0020798780411587,20.251635
1085.0,22,1.03455,89.74382921947965,678.4122748499,105.44521923260446,153.13550465674882,0.0016383484107954,14.652521
1090.0,22,0.5551107,92.54569713142097,716.0900600400266,100.28416900357196,145.9674800594626,0.0019175489252289,5.3317413
1095.0,22,0.5020053,87.29619746497666,686.9032688458973,79.41271417241472,105.46637152833554,0.0021205565542902,6.1630235
1100.0,22,0.5369527,86.75983989326217,698.9633088725817,50.6696149564982,79.08220605849817,0.0028684106907336,5.3181677
1105.0,22,0.35189506,83.62441627751835,721.68245496998,58.216958746694125,79.46635620228157,0.0044868839391822,1.1820658
1110.0,22,0.6617311,81.46230820547031,765.5330220146765,97.5019701283272,145.04170735609307,0.0032794851079437,10.629634
1115.0,22,0.4624289,84.56370913942628,711.6364242828553,89.1887334452326,143.35467432568822,0.0029222226544596,5.3760176
1120.0,22,0.94885993,82.90527018012008,771.1347565043362,131.7166999741089,186.4019673824541,0.0023539090428818,17.289389
1125.0,22,1.1637603,95.23015343562376,668.9379586390927,151.3775485872604,220.1817449771829,0.0023591435038418,23.412506
1130.0,22,0.7517141,78.44429619746498,817.7918612408272,112.09732563217187,184.05911836293652,0.0023055080890611,10.425576
1135.0,22,0.85116905,82.53569046030687,770.3088725817212,113.20409690794024,172.39549182659218,0.0032936677177937,13.540178
1140.0,22,0.47216916,82.34489659773182,745.844563042028,83.046514866722,118.64526449536628,0.0017086318168653,2.1004035
1145.0,22,0.9754252,81.76050700466978,788.5850567044696,124.83809006726348,193.05075168760584,0.0030317153458996,19.298603
1150.0,22,0.72597235,77.5650433622415,819.5517011340894,132.18525102086818,191.62172199735008,0.0025662861986036,14.266185
1155.0,22,0.66565794,71.70647098065376,923.704469646431,123.75531977345312,253.69877442397683,0.0035123037359776,11.117843
1160.0,22,0.84921587,81.10940627084723,794.162108072048,139.02193159097013,210.71813063726785,0.0020965098940128,13.567655
1165.0,22,1.0413554,86.86924616410941,744.3275517011341,155.04565200484492,234.99774474404973,0.0020836222442151,17.659912
1170.0,22,0.85843515,83.00333555703803,767.9332888592395,161.4972150449961,238.08892736896624,0.0028135913742444,19.744514
1175.0,22,1.7907387,78.62841894596397,772.9793195463642,90.29900634778063,131.29471419382276,0.0015627056254634,36.616066
1180.0,22,0.943326,80.58839226150768,814.8985990660441,150.5006420507132,228.57672851611747,0.0024906264997225,20.384386
1185.0,22,0.6496349,75.32621747831888,829.613075383589,95.8350273645286,161.90859225339346,0.0025304414286593,12.535316
1190.0,22,0.40688193,73.89793195463642,835.028685790527,70.99790797797965,127.72842771287058,0.0021092383415628,8.742069
1195.0,22,1.364424,79.44029352901934,827.8478985990661,134.38833642330036,216.7619320687544,0.0021373714006324,26.728474
1200.0,22,0.739985,74.88592394929954,859.8438959306204,114.12594640216388,193.2762425191681,0.0021843315647712,17.801802
1205.0,22,0.59258974,72.89192795196797,851.6370913942628,101.26912287067562,155.55931339886345,0.0033287629311294,10.473594
1210.0,22,0.49716756,74.68979319546364,812.9119412941961,83.50694110242,115.86536422792958,0.0015136590312231,6.0870996
1215.0,22,1.530177,83.91455273698264,799.3669786096257,156.187439917427,235.84240462342092,0.0,32.884995
1220.0,22,1.0818906,77.80987324883256,884.8892595063376,125.3843037684888,209.96669520548423,0.0028380312379991,17.002457
1225.0,22,0.3999057,71.15943962641761,843.7631754503002,38.42336711152363,80.23628709762718,0.0021538489598553,3.8871279
1230.0,22,1.1893818,82.45496997998666,832.1514342895264,161.53685298768272,246.45869214167945,0.0031279633787955,23.345667
1235.0,22,0.5438523,81.69513008672449,757.6044029352902,87.39490732551438,134.83517211325898,0.0017791122099095,6.9494014
1240.0,22,0.48526666,83.9726484322882,726.6297531687792,68.12610038797241,100.36099565038384,0.0036385434058207,4.3119435
1245.0,22,0.43490288,84.1581054036024,728.8712474983322,103.96772761060367,156.1420909639857,0.0025354941008179,6.7717223
1250.0,22,0.40508276,83.21881254169446,754.5276851234156,120.66351939678216,198.91594322897416,0.002753828218282,4.9295464
1255.0,22,0.84059036,85.33555703802536,724.5436957971981,113.47857881762218,178.03411317091337,0.0015506099335554,18.752413
1260.0,22,0.3777192,79.81787858572382,775.0733822548366,94.9934542049559,141.09604321116797,0.0017969119558063,3.215092
1265.0,22,0.7620808,79.52101400933957,809.1861240827218,116.00832114162672,190.0008556501373,0.0037699083277171,11.256132
1270.0,22,0.5943397,79.393595730487,767.3689126084056,107.51233977675476,154.76436930883602,0.0020914413388138,7.6195498
1275.0,22,0.90235716,74.61040693795864,870.0980653769179,155.43826020958497,227.57270670867223,0.0029498927083539,17.00298
1280.0,22,0.47389472,73.31220813875917,855.2815210140093,91.54920904575056,149.69982693042343,0.0023784513575231,6.78568
1285.0,22,0.85380316,80.94329553035357,827.3282188125416,156.5825174778662,254.026262685064,0.002652039509254,14.794785
1290.0,22,1.1305091,78.50900600400267,801.6224149432956,114.24975277001997,176.06179558815774,0.0029390602607606,20.131245
1295.0,22,1.9813124,77.87591727818545,834.0727151434289,148.45241266176893,219.7271901703712,0.0020709265307838,41.394653
1300.0,22,1.0979325,78.08472314876585,798.8759172781855,132.61579820385023,197.089173057759,0.002730004014705,20.700598
1305.0,22,0.5286042,72.54369579719813,843.6490993995998,96.60104389830884,146.14972439286228,0.0020854152028258,7.9695225
1310.0,22,1.3037729,76.03068712474983,902.192795196798,165.06362005265277,280.89052702495184,0.0038942470032612,26.105328
1315.0,22,1.1889316,81.30086724482989,851.6804536357572,158.5437610426663,258.06771440551347,0.0034695475823918,22.913883
1320.0,22,1.156843,76.90460306871248,882.3829219479653,155.9130286302662,247.453765290562,0.0027610678964158,25.182692
1325.0,22,0.700538,76.29686457638425,851.8705803869246,156.30959531044414,259.43665591618696,0.0028357645008871,10.129636
1330.0,22,0.5548307,143.61707805203469,710.4594775619559,189.88472939065971,300.3749453162189,0.0,9.138128
1335.0,22,0.48735908,92.19546364242828,792.0446964643096,132.35277988942764,213.36947152469955,0.0031331509567424,6.939257
1340.0,22,1.70726,76.36357571714477,844.5783855903936,142.74643273562037,217.80928861752625,0.0022289713389298,37.511856
1345.0,22,1.0735992,76.45763842561708,863.148765843896,140.9234895485563,222.14684372515237,0.0028387672917162,21.059923
1350.0,22,0.48813003,73.08672448298866,851.5383589059373,90.2025239508452,154.90686409894354,0.0020924640626701,6.8418307
1355.0,22,0.64129335,67.77985323549032,898.3442294863243,58.82822179509392,118.86618447427342,0.0022051542525801,10.958695
1360.0,22,0.35943183,67.22148098732488,904.3162108072048,63.99755398363168,110.28307464334064,0.0036794645267808,4.6932397
1365.0,22,0.44766822,62.2718954248366,989.2887767969736,77.84261186665195,171.31410865979743,0.0,8.709239
1370.0,22,0.1624217,0.0,0.0,0.0,0.0,0.0,0.19956192
1375.0,22,,,,,,,
1380.0,22,,,,,,,
1385.0,22,,,,,,,
1390.0,22,,,,,,,
1395.0,22,,,,,,,
1400.0,22,,,,,,,
1405.0,22,,,,,,,
1410.0,22,,,,,,,
1415.0,22,,,,,,,
1420.0,22,,,,,,,
1425.0,22,,,,,,,
1430.0,22,,,,,,,
1435.0,22,,,,,,,
0.0,23,,,,,,,
4.9999999999998925,23,,,,,,,
9.99999999999999,23,,,,,,,
15.000000000000085,23,,,,,,,
19.99999999999998,23,,,,,,,
25.000000000000075,23,,,,,,,
29.999999999999964,23,,,,,,,
35.000000000000064,23,,,,,,,
39.99999999999996,23,,,,,,,
45.00000000000005,23,,,,,,,
49.99999999999994,23,,,,,,,
55.000000000000036,23,,,,,,,
59.99999999999993,23,,,,,,,
65.00000000000003,23,,,,,,,
69.99999999999991,23,,,,,,,
75.00000000000001,23,,,,,,,
79.99999999999991,23,,,,,,,
85.0,23,,,,,,,
90.0000000000001,23,,,,,,,
94.99999999999999,23,,,,,,,
99.99999999999989,23,,,,,,,
104.99999999999999,23,,,,,,,
110.00000000000007,23,,,,,,,
114.99999999999997,23,,,,,,,
119.99999999999986,23,,,,,,,
124.99999999999996,23,,,,,,,
130.00000000000006,23,,,,,,,
134.99999999999994,23,,,,,,,
140.00000000000003,23,,,,,,,
144.99999999999994,23,,,,,,,
150.00000000000003,23,,,,,,,
154.99999999999991,23,,,,,,,
160.00000000000003,23,,,,,,,
164.99999999999991,23,,,,,,,
170.0,23,,,,,,,
174.9999999999999,23,,,,,,,
180.0,23,,,,,,,
185.00000000000009,23,,,,,,,
189.99999999999997,23,,,,,,,
195.00000000000009,23,,,,,,,
199.99999999999997,23,,,,,,,
205.00000000000006,23,,,,,,,
209.99999999999997,23,,,,,,,
215.00000000000006,23,,,,,,,
219.99999999999994,23,,,,,,,
225.00000000000006,23,,,,,,,
229.99999999999994,23,1.4997426,77.5540293040293,889.8716392020815,124.95304326359296,233.6276399191736,0.0,31.832737
235.00000000000003,23,0.81819206,59.48965977318212,1019.2108072048032,56.74743778880352,142.87327468812703,0.0035284401628277,14.010568
239.99999999999991,23,0.83423716,68.37891927951968,887.9833222148098,44.82350792255456,105.1547736621381,0.0030788154309867,13.606462
245.00000000000003,23,0.2909919,59.21480987324883,1014.4716477651768,26.966663393520516,76.90810645919495,0.0032182933670967,2.5202186
249.99999999999991,23,0.21769719,54.70380253502335,1091.5176784523014,20.376479935932,69.70114672050151,0.0024686801612266,0.50206685
255.0,23,0.3660615,56.65443629086057,1061.7391594396263,31.135369195711668,83.83095000335625,0.0032279573990599,2.6326535
260.0000000000001,23,0.2035492,56.89926617745164,1048.9873248832555,19.910145282750708,64.70762403503574,0.0014922974384587,1.4025671
265.0,23,0.14465527,54.540360240160105,1096.0486991327552,18.917941696284828,54.35518016518689,0.002761081948777,0.5726152
269.9999999999999,23,0.2571342,55.47031354236157,1081.4042695130088,24.684565427823124,84.71418613723405,0.0018360604744717,2.4333723
275.0,23,1.0444717,62.76984656437625,1011.1921280853902,105.25618819593484,190.95361956377508,0.0027356801493615,24.844269
280.00000000000006,23,0.6979276,65.65243495663776,957.162108072048,69.54984477248794,143.33331430787342,0.0018263191222707,14.985325
285.0,23,0.18567532,54.69846564376251,1092.5483655770513,17.861075668392502,51.54571540583538,0.0022307791530673,2.7500267
290.00000000000006,23,0.18247533,56.63042028018679,1054.1527685123417,21.991578069979667,47.43298284058597,0.0015478090220436,2.3262036
294.99999999999994,23,0.1724608,57.60973982655104,1037.5610406937958,14.107753362598876,45.48282121730716,0.0039590104351131,2.8249483
300.00000000000006,23,0.12541853,58.80120080053369,1014.3388925950634,19.19266729692951,35.96363541789261,0.0012343065789256,2.2707798
304.99999999999994,23,0.1931208,60.91460973982655,992.5537024683122,43.08836048260332,89.59598692164819,0.0041714622831996,4.1264896
310.00000000000006,23,0.09229697,61.761174116077385,967.6624416277518,15.401719079401529,52.474885565661474,0.0021803110895487,0.6918711
314.99999999999994,23,0.3532666,61.207471647765175,978.6737825216812,25.954129198066084,59.08281779768085,0.0029696886003865,6.752782
320.00000000000006,23,0.30453584,60.67845230153436,983.2288192128084,21.17963099360721,40.15105419384619,0.0025241240880637,6.8024297
324.99999999999994,23,0.21799567,62.81054036024016,952.2861907938626,30.966140688805226,65.01667765990146,0.0037863894349941,3.980711
330.0,23,0.23218492,62.96464309539693,948.5250166777852,30.84508430259478,55.39550605152005,0.0023729574459855,2.9802272
335.0000000000001,23,0.22861879,63.95863909272848,938.050700466978,28.34063493969475,61.29376258330449,0.00354104955376,1.1088302
340.0,23,0.22878176,65.93195463642428,909.5757171447632,36.84205635079119,75.35422427591133,0.0027131176380087,1.3706311
344.9999999999999,23,0.32799616,66.00066755674233,906.8691588785048,34.33672506286457,56.77264455498197,0.0020479260115003,3.170671
350.0,23,0.67774487,68.03335557038025,924.5603735823884,67.42783810218778,127.52333037728644,0.002365552120982,8.870493
355.0000000000001,23,0.30551228,63.95863909272848,942.4169446297532,39.77680554056617,82.7293527159819,0.0018883361338555,1.1207381
360.0,23,0.40737206,67.43228819212808,960.8592394929954,121.02945718298504,232.47491688853611,0.0048294304673114,1.2619101
364.9999999999999,23,0.32817864,62.12474983322215,961.505003335557,20.120896284453128,34.193069907359515,0.0032039337530792,0.14385858
370.0,23,0.8110561,71.91994663108738,865.0740493662441,89.94485775508296,148.5442595651093,0.0023560400165901,15.053069
375.00000000000006,23,2.4204333,90.45563709139428,705.1307538358906,168.9997827476661,223.15400630253225,0.0021415370890514,58.007336
379.99999999999994,23,1.49181,87.62841894596397,734.0213475650434,157.94028886405758,238.27808432980385,0.0026143622788989,33.407974
385.00000000000006,23,0.9676599,77.33689126084056,791.825883922615,78.12514352456776,128.1066435434263,0.0021867494494035,19.486097
389.99999999999994,23,0.5605486,71.17945296864576,845.3769179452969,53.38193365850937,84.30284289394163,0.0016351611258978,5.7776976
395.00000000000006,23,0.4157296,69.47231487658439,870.3415610406938,41.87535544754788,87.56214318446558,0.0016448982147715,2.3496072
399.99999999999994,23,0.4690552,74.08138759172782,818.1480987324883,66.6042052742439,98.40770727194908,0.0021041238016967,3.3565085
404.99999999999983,23,0.47909942,72.21347565043362,829.5890593729152,25.547711850073107,48.531580709376016,0.0012007441386056,3.8318572
410.0000000000001,23,0.5631951,70.34489659773182,855.2321547698466,51.88734330444749,75.15856495841889,0.001857643029428,6.673513
415.00000000000006,23,0.3943643,71.46430953969313,835.5990660440293,28.425188157026327,54.57622906388292,0.001772728853345,1.2927623
419.99999999999994,23,0.61350745,75.09606404269513,824.5103402268179,123.28597612547942,172.36717296585016,0.002102584556899,9.287618
424.99999999999983,23,0.7054939,76.10740493662442,808.5870580386925,84.47946322198688,137.83736229294215,0.0014000824852526,9.89969
430.0000000000001,23,0.5129246,77.29619746497666,781.685790527018,51.66118953985571,77.24469558198082,0.0013967124319273,6.798109
435.0,23,0.60345596,78.18212141427618,771.8372248165443,41.55558312250636,76.56055258978975,0.0018576437174946,4.2367716
439.9999999999999,23,0.48715037,74.52501667778519,814.5850567044696,61.19319250601959,85.4843106072304,0.0020497724561303,4.5240107
445.0000000000002,23,0.9314285,74.67178118745831,814.7491661107405,83.91685598430779,129.62763165373332,0.001270788117709,6.47866
450.0000000000001,23,0.33618,71.12341561040694,842.2981987991994,15.260597884652578,39.0507330245863,0.0035956984963977,0.99092007
455.0,23,0.8690465,76.77985323549032,802.9139426284189,100.61284506856164,141.107752430997,0.0023713625131161,16.10793
459.9999999999999,23,0.9539713,76.70180120080053,801.9519679786524,104.28418666693932,144.0798217001876,0.002542369424104,18.654713
464.9999999999998,23,0.803614,80.74649766511007,770.6704469646431,109.72577178276956,163.43173715901932,0.002888708898523,15.7442255
470.00000000000006,23,0.40844697,73.01667778519013,827.68245496998,49.09113891419908,88.61319482319118,0.0018466559016489,2.789612
474.99999999999994,23,0.5687294,79.56904603068712,755.1547698465644,82.79428638787806,113.11446077865874,0.002562905498479,7.009067
479.99999999999983,23,0.5269371,72.97931954636424,844.7324883255503,79.22093963320866,131.1332848787185,0.0024712162826608,7.653179
485.00000000000017,23,0.49497342,76.88792528352235,860.2708472314877,140.72221925003245,229.6279949078724,0.0037092665016554,6.1309876
490.00000000000006,23,0.39083722,75.04736490993996,808.6577718478986,57.89348444100563,95.96880555763347,0.0018645374456579,4.166942
494.99999999999994,23,0.47541428,75.447631754503,794.5983989326218,40.24619661271176,65.8630402998653,0.0019306707604119,1.7477498
499.99999999999983,23,1.0267447,78.19879919946631,784.9886591060707,90.0003226518471,134.66175002834868,0.0024365979909865,16.239754
505.0000000000001,23,0.7075791,78.6831220813876,771.8078719146098,99.02294713219251,139.8632239247202,0.0020242315052285,19.22172
510.0,23,0.4910326,75.57371581054036,818.2601734489659,75.99321433413058,142.8650117080119,0.0032839543068868,3.9471436
514.9999999999999,23,0.8067667,77.13609072715144,778.7965310206805,40.41353327243341,62.757118341355394,0.0017112641415512,4.5876927
