mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
235.00000000000003,56,0.21471286,110.33155436957972,551.9893262174783,220.14083215366568,240.24667428600748,0.0015362504449216,0.71822035
239.99999999999991,56,0.26406318,110.9859813084112,589.4579439252336,221.7768516863015,256.98404392356247,0.0018759873698238,1.7046268
245.00000000000003,56,0.29382887,81.14209472981987,980.18945963976,155.74639831293027,294.1911272536635,0.0036360120029053,1.8277158
249.99999999999991,56,0.20675674,112.19879919946632,699.599733155437,236.44588148911416,309.589594219607,0.0031950818063149,0.77596676
255.0,56,0.20974386,116.51634422948632,717.0226817878586,232.26899171581985,310.80267462805733,0.0029420038130991,0.7457889
260.0000000000001,56,0.21029595,121.98132088058706,699.3610180843939,263.5534345604942,313.48651087541145,0.0,0.77299994
265.0,56,0.21069723,121.19879919946632,723.9986595174263,242.2896413146816,332.98629486353894,0.0,0.7630989
269.9999999999999,56,0.36047816,109.40560373582387,779.4905787348587,210.6307762548577,316.5530102979412,0.0,4.3948174
275.0,56,0.13330606,55.982655103402266,1076.6804536357572,31.08277419733321,72.16216318303304,0.003118642373856,1.0777245
280.00000000000006,56,0.08868245,53.52701801200801,1113.733155436958,19.502627257883656,42.85044989485459,0.0023978959276702,0.3317796
285.0,56,0.09927924,51.80386924616411,1156.9699799866578,23.82130571865283,60.84566288834971,0.0042435706657395,0.333205
290.00000000000006,56,0.105770946,51.11607738492328,1167.6330887258173,23.126574568412803,50.99552454772866,0.0012409085190351,0.33667812
294.99999999999994,56,0.08859617,51.5797198132088,1155.9953302201468,18.75856724611013,40.12506289636953,0.002380540753718,0.22486828
300.00000000000006,56,0.09777952,51.27284856571048,1165.2221480987323,35.20385985937714,70.12562171001197,0.0023614306463396,0.4009707
304.99999999999994,56,0.047263708,52.279519679786524,1141.2995330220149,31.86488916580021,50.982277279241984,0.0042222897816425,0.17568037
310.00000000000006,56,0.04710534,51.86591060707138,1154.8992661774516,39.06399870289198,82.0291385152207,0.0057133762728403,0.22731438
314.99999999999994,56,0.27660346,51.121414276184126,1195.6104069379587,62.18010792122183,121.24546287645302,0.0028223920625902,1.500107
320.00000000000006,56,0.25693053,50.42761841227485,1186.2688458972648,33.12795317717268,69.10424709106982,0.0030296729156386,0.55308074
324.99999999999994,56,0.3222022,50.865243495663776,1173.7865243495664,24.77569602422193,46.27819522913711,0.0020598344062994,0.8829752
330.0,56,0.31387532,51.47098065376918,1158.3102068045364,24.73168429924868,44.0812512470544,0.0030609297765487,0.6301281
335.0000000000001,56,0.32143834,53.22148098732488,1132.2228152101402,56.35422846087559,93.92483281205013,0.0048799797209722,0.9840322
340.0,56,0.37366566,95.33689126084056,857.0180120080054,203.01011339714583,308.3177388884204,0.0050710157460893,4.957647
344.9999999999999,56,0.2049245,97.39092728485656,882.9306204136091,188.1614031042433,333.74898907206324,0.0069360891355689,0.76738805
350.0,56,0.20743848,89.4901610017889,1031.9452968645764,170.84406806829875,313.1504600407397,0.0067435287857182,0.7715046
355.0000000000001,56,0.28847227,52.23959646910467,1046.733155436958,110.70811947168076,219.2305686511152,0.0045992207199364,1.1386468
360.0,56,0.27590126,53.11674449633089,1125.066044029353,28.207272116725903,56.13613805522313,0.0029123753213363,0.20251787
364.9999999999999,56,0.27516493,54.91727818545697,1087.6884589726485,23.77607485788035,53.3341702712077,0.0029443703208908,0.23380886
370.0,56,0.27396727,58.69913275517011,1018.040693795864,21.43816207274798,59.11183149999116,0.0026087202920025,0.29783857
375.00000000000006,56,0.27112782,64.10340226817878,930.7711807871916,17.359737343659738,39.84796302049221,0.0027457794086989,0.35383794
380.0,56,0.32870704,61.348232154769846,995.0627084723149,51.83648678118294,126.72840850798354,0.0027524141950808,3.6282146
385.00000000000006,56,0.32660237,56.308205470313546,1069.5917278185457,45.10126567574432,92.75307867174767,0.0025260595783303,4.5202336
390.0,56,0.8065775,67.71180787191462,980.8452301534356,87.62672303652671,241.9928941312336,0.0037871023047205,15.204801
395.00000000000006,56,0.53027695,70.91927951967979,1063.342895263509,96.67169814875474,209.46332299345949,0.0029589822049862,11.3285055
400.0,56,0.14854902,52.16277518345564,1144.3729152768512,25.97219166056016,52.96908525007582,0.0017888795220841,0.7958675
404.99999999999983,56,0.2098671,53.6844563042028,1126.2561707805205,35.17814666337934,87.53239961059546,0.0042673605721458,1.3728117
410.0000000000001,56,0.29119807,53.03068712474983,1129.815877251501,52.58383858284605,111.09606008992525,0.0028021363421883,1.6365896
415.00000000000006,56,0.37301722,53.170113408939294,1138.2001334222816,53.17650158131161,131.81931224757665,0.0028082192679645,4.717114
420.0,56,0.23430407,50.681120747164776,1202.4883255503669,47.15228998965329,122.36618681386308,0.0036690196055014,0.9488036
424.99999999999983,56,0.28077155,49.79386257505004,1227.6077384923285,40.26081524666096,115.09301790515508,0.0033328500593927,2.001763
430.0000000000001,56,0.15621899,48.59973315543696,1235.4249499666444,33.967893031646014,83.87030767357328,0.0039590231622506,0.37604904
435.0,56,0.28363153,49.316877918612406,1223.008672448299,44.52949398371744,85.98344489046961,0.0058329224237479,2.9707198
439.9999999999999,56,0.15743195,48.78785857238159,1226.628418945964,34.8435469446627,77.1706708286907,0.0029315315491492,0.93731695
445.0000000000002,56,0.28730083,50.40093395597065,1201.9432955303537,44.600840574739145,106.18362744351316,0.0043173684319476,1.5207016
450.0000000000001,56,0.32220745,49.48365577051368,1205.9152768512342,23.89000438983485,46.02250450958949,0.0026660254495714,0.61802995
455.0,56,0.2370559,90.7484989993329,819.5350233488992,200.63224499144468,328.2698006572452,0.002512522184426,2.4632103
459.9999999999999,56,0.15726034,96.43028685790529,697.4461538461538,211.53221862891783,267.3126230290026,0.0,0.46213466
464.9999999999998,56,0.15812643,98.44229486324215,649.1867911941295,225.68271145200976,268.6871703791336,0.0018340005495181,0.47767937
470.00000000000006,56,0.2674701,66.21347565043362,1084.3095396931287,106.63061529171624,277.4781969490535,0.0032592770676654,1.4625331
475.0,56,0.22239009,49.73182121414276,1217.0867244829888,40.225980485353126,100.86396053724286,0.0031394971203364,1.8765616
479.99999999999983,56,0.12393122,49.11007338225484,1231.166777851901,40.95115785631745,82.10425292367965,0.003564413093112,0.27933097
485.00000000000017,56,0.12095314,49.74316210807205,1205.1547698465645,42.42539985358986,81.07301137346066,0.0032458517629113,0.26640096
490.00000000000006,56,0.22330229,51.06404269513008,1199.6177451634424,59.701381949462174,127.514092438233,0.0036546272980894,2.6509907
495.0,56,0.04604843,47.9466310873916,1244.6851234156104,19.414046640064253,41.93789815791898,0.0022798467920518,0.20273404
499.99999999999983,56,0.047371536,48.52234823215477,1232.616410940627,25.835685466515105,66.2221170196987,0.0035833908241753,0.24226995
505.0000000000001,56,0.051031876,48.52901934623082,1235.3148765843896,24.80631245301665,69.10898389047507,0.0029206809100375,0.24573144
510.0,56,0.048647594,51.428285523682455,1166.4469646430955,46.19365546342301,90.68231396040264,0.0036307929019078,0.25041378
514.9999999999999,56,0.048508942,53.59773182121414,1113.109406270847,50.12798706094607,88.13500862071676,0.0035744880698444,0.2543871
520.0000000000002,56,0.04894025,59.03669112741828,1011.3875917278184,33.73085176037867,53.95707269421742,0.0027710471711727,0.25000462
525.0000000000001,56,0.11627102,55.66911274182789,1086.7865243495664,55.15444996675106,101.8172716238711,0.0016053274497185,0.91696084
530.0,56,0.18046778,57.70446964643095,1076.726484322882,37.178214402634026,118.26684503511964,0.0032011827168346,1.5244292
534.9999999999999,56,0.07957273,52.89993328885924,1130.809206137425,25.314391649140774,53.0786971023685,0.0033984513759376,0.5616975
539.9999999999998,56,0.14297667,53.22081387591728,1159.0293529019343,68.17093982077748,139.43150528199075,0.003694780523682,1.3817736
545.0000000000001,56,0.10268015,52.78585723815877,1146.3295530353569,64.24797586853825,112.15651971130356,0.0031147577978224,0.29863447
550.0,56,0.13295513,53.01734489659773,1149.9066044029353,59.438320006375015,123.07175749565116,0.0036773528418594,0.40526587
554.9999999999999,56,0.15406851,52.48899266177452,1153.1614409606404,51.31944641921195,107.56381944934392,0.0032791171486393,0.21806529
560.0000000000001,56,0.15692835,52.2456608811749,1159.6134846461948,64.4121560864361,126.07161818147344,0.0047923063104497,0.21179259
565.0000000000001,56,0.15873511,52.35957304869913,1142.434289526351,36.31377498514251,58.46237522916322,0.0035749067756277,0.21546733
570.0,56,0.1830507,53.22681787858573,1134.3775850567044,57.54688690325778,116.27979551796406,0.0019415989926233,0.35821047
574.9999999999999,56,0.19730863,56.0660440293529,1106.382921947965,72.63271541436833,158.80054035600045,0.0037868693234687,1.2758021
580.0000000000001,56,0.12730567,49.53635757171448,1209.0553702468312,33.73541320539667,65.85982811085523,0.003197177001678,0.4094083
585.0,56,0.23455103,52.58639092728485,1189.2301534356238,67.81310214427523,141.42600002364034,0.0036286424741182,1.5433142
589.9999999999999,56,0.24030551,50.7104736490994,1182.3402268178786,32.86407455761846,70.36932175890523,0.0033491089251899,0.44561076
595.0000000000002,56,0.23544301,50.40226817878586,1198.5517011340894,61.42768496891979,107.36753176796668,0.0024031872959373,0.47279266
600.0000000000001,56,0.29988343,51.014009339559706,1195.1821214142765,63.794851234709725,135.82898145648917,0.0041476940206261,2.4597557
605.0,56,0.24360937,74.62575050033355,981.559039359573,185.37177309129893,351.67527115954283,0.0039787792084745,2.1650665
609.9999999999999,56,0.2519869,97.83789192795196,695.8118745830553,227.70514599224248,309.1746765285988,0.0025120799406774,0.63606304
614.9999999999998,56,0.25671056,97.8692461641094,684.2901934623083,241.62873019919817,314.2018335935369,0.0026339074028648,0.620272
620.0000000000001,56,0.26150364,71.01734489659773,1068.4096064042694,116.38532291998098,301.0955103333532,0.0036419969157113,0.7180728
625.0,56,0.26041096,50.43829219479653,1187.212808539026,56.79926826847724,108.26729493366732,0.0024287303117754,0.6225495
629.9999999999999,56,0.26000008,54.90660440293529,1089.8965977318212,37.326367046667386,64.5289130746501,0.0030212451239908,0.6066027
635.0000000000002,56,0.3093086,57.63642428285524,1066.4549699799866,53.48982035093126,131.13930187263958,0.0033290340718787,2.150739
640.0000000000001,56,0.3944286,55.64643095396932,1093.0346897931954,57.803838208336025,137.40019364993833,0.0032017472577457,4.269137
645.0,56,0.31388432,86.03468979319547,1013.8472314876584,159.6507474088286,287.7353729914018,0.0041612457072692,1.9655864
649.9999999999999,56,0.18647319,97.7091394262842,1145.3435623749167,97.16898553035668,240.77343119721203,0.0044320953765086,2.6642613
654.9999999999998,56,0.23161674,87.22815210140094,1242.0733822548366,57.93462316048723,192.25812562227816,0.0041427946659003,2.807588
660.0,56,0.31822777,50.754503002001336,1212.5637091394262,46.46442284286076,126.3608715953845,0.0028065680982676,2.2732697
665.0,56,0.12226131,49.52301534356238,1220.425617078052,43.94050170689533,104.77562158588108,0.0051402533989875,1.9177772
670.0000000000002,56,0.23384325,53.09806537691794,1228.876584389593,49.571528608649245,121.17708237313136,0.0038770837138334,1.5350602
675.0000000000001,56,0.34143955,51.88258839226151,1208.9286190793862,56.72794796312316,157.57174677588512,0.0034675616142802,3.9810317
680.0,56,0.1794581,47.25683789192795,1270.4449633088725,32.724810429145315,91.75495682769365,0.004184507342923,1.9807298
684.9999999999999,56,0.45895192,51.70380253502335,1190.0513675783857,65.87895502830041,174.9814581912761,0.003313117770668,5.508376
689.9999999999998,56,0.5500992,57.18879252835224,1082.5330220146764,47.11119420575811,146.75734746735642,0.0048903217884456,7.481313
695.0000000000001,56,0.8123901,58.3288859239493,1095.5790527018012,77.679290007879,190.537790970419,0.0037537792359102,13.783469
700.0,56,2.1946888,81.16811207471648,854.584389593062,159.24701614012335,284.0145895887686,0.0028237183198421,49.742958
704.9999999999999,56,0.2812433,54.72581721147432,1111.6017344896595,45.33515598838634,120.62988677398464,0.0029899980953823,5.1696076
710.0000000000002,56,0.53947455,56.2901934623082,1119.549032688459,84.53456960287859,191.9754259872225,0.0062364153187915,9.405599
715.0000000000001,56,0.40483662,59.39693128752501,1037.1194129419614,97.90377349802988,179.7977197949041,0.0031850578442856,7.7817893
720.0,56,1.7731726,78.19879919946631,865.0560373582389,150.69879285589616,310.6417914985176,0.0034818382145868,33.936104
724.9999999999999,56,3.0211282,107.16677785190129,647.7371581054036,169.84252110695942,251.050854746778,0.002465590055358,59.429165
729.9999999999999,56,1.1927592,77.04669779853235,912.7518345563708,154.728963253251,253.73275482180577,0.0054620015989023,20.514791
734.9999999999999,56,1.5813812,72.00333555703803,872.7705136757838,130.36740728101827,207.5567242052641,0.0031032596279145,34.36033
739.9999999999999,56,2.1553872,87.89259506337558,812.1534356237491,195.1984184449707,293.40144685833167,0.0026947772782722,45.641182
744.9999999999999,56,0.56644523,64.80053368912608,961.9879919946632,112.79914684978806,186.83195326527652,0.0034275054861752,9.6153755
749.9999999999999,56,1.1477934,63.71514342895264,1007.1440960640429,141.4576108741849,260.1164765228165,0.0042965181558122,23.410107
755.0,56,0.61938685,59.054036024016014,1057.266844563042,92.3772306197942,182.74787885066064,0.0044876234575306,11.257213
759.9999999999999,56,0.82975525,57.67704280155642,845.1045987376015,37.42455708387459,129.99686842432843,0.2683207107880774,14.067605
764.9999999999999,56,,,,,,,
769.9999999999999,56,,,,,,,
774.9999999999999,56,,,,,,,
779.9999999999999,56,,,,,,,
784.9999999999999,56,,,,,,,
789.9999999999999,56,,,,,,,
794.9999999999999,56,,,,,,,
799.9999999999999,56,,,,,,,
804.9999999999999,56,,,,,,,
809.9999999999999,56,,,,,,,
814.9999999999999,56,,,,,,,
819.9999999999999,56,,,,,,,
824.9999999999999,56,,,,,,,
829.9999999999999,56,,,,,,,
834.9999999999999,56,,,,,,,
840.0,56,,,,,,,
844.9999999999999,56,,,,,,,
849.9999999999999,56,,,,,,,
854.9999999999999,56,,,,,,,
859.9999999999999,56,,,,,,,
864.9999999999999,56,,,,,,,
869.9999999999999,56,,,,,,,
874.9999999999999,56,,,,,,,
879.9999999999999,56,,,,,,,
884.9999999999999,56,,,,,,,
889.9999999999999,56,,,,,,,
895.0,56,,,,,,,
899.9999999999999,56,,,,,,,
905.0,56,,,,,,,
910.0,56,,,,,,,
915.0,56,,,,,,,
920.0,56,,,,,,,
925.0,56,,,,,,,
930.0,56,,,,,,,
935.0,56,,,,,,,
939.9999999999998,56,,,,,,,
945.0,56,,,,,,,
950.0,56,,,,,,,
954.9999999999998,56,,,,,,,
959.9999999999995,56,,,,,,,
965.0,56,,,,,,,
970.0,56,4.383897,108.91087613293053,670.536636427076,208.97781283424143,283.330038722669,0.0,99.5681
975.0,56,7.768791,106.24416277518344,723.27018012008,246.56258193221203,325.7861925287156,0.0031459128826501,191.61119
980.0,56,7.4568443,106.01467645096731,861.663775850567,212.78316874822764,357.89074320820026,0.0030045155820067,188.35306
985.0,56,9.337407,104.47031354236158,777.2401601067378,235.67626326826124,344.9408315415759,0.0035636840876505,221.31075
990.0,56,7.492158,106.71714476317544,659.9092728485657,241.4315781802168,313.56308379244547,0.0020984780357281,182.69511
995.0,56,6.738809,107.7371581054036,688.8165443629086,228.0845312697452,327.753086658568,0.0020979967640632,164.98853
1000.0,56,10.646119,144.1981320880587,676.5170113408939,239.4425769648151,324.547790885871,0.0021404101304689,225.62924
1005.0,56,9.419055,154.15135834411385,787.8592394929954,245.9135294202739,335.75268381047465,0.0026916358215728,217.1246
1010.0,56,9.186831,156.2515010006671,850.9046030687125,245.67125286850572,342.0207632715266,0.0035849454427009,220.03543
1015.0,56,6.1921067,113.3822548365577,757.1827885256838,234.31941615036243,334.87792040193733,0.0025356656449339,154.7747
1020.0,56,6.514761,109.586782376502,680.2763684913218,230.8905705693117,302.0308919769298,0.0031720222283321,166.00673
1025.0,56,7.9066052,137.90460306871248,827.7885256837892,254.7976958708512,367.58298878841407,0.0036773990604656,193.03625
1030.0,56,8.090604,153.65694282380397,775.209472981988,221.3950459137245,330.7251431487131,0.0026093306594561,194.57338
1035.0,56,7.3605456,153.24689655172415,673.9939959973316,252.06186458507392,318.79930043197584,0.002084453964789,185.57225
1040.0,56,7.0948534,150.35957304869913,758.844563042028,231.03931603532783,368.881780809349,0.0027191927333435,177.57301
1045.0,56,7.042239,154.05562422744129,735.8192128085391,244.4811841414364,328.6195628594043,0.0036304306854627,174.23991
1050.0,56,7.0738697,154.27170868347338,798.3769179452969,214.8949039872272,340.5784465659284,0.0033117083085944,172.76855
1055.0,56,8.215589,156.75280898876406,922.6104069379586,194.93204115167097,341.3136587802992,0.0030119293470549,198.50227
1060.0,56,7.896238,0.0,940.95263509006,163.6751785868806,316.22779096578427,0.0024871599105846,185.44014
1065.0,56,7.80873,106.70823529411764,878.7218145430287,220.08801340568235,350.4597142985738,0.0031082962833033,191.3671
1070.0,56,8.827657,106.52968645763842,833.7765176784523,230.67512078346164,334.09731732766465,0.0020083010946954,213.57819
1075.0,56,6.3905783,109.38724832214766,776.638425617078,211.8522531613941,345.71110324517923,0.0030213270943076,152.39998
1080.0,56,1.323923,86.48365577051368,853.9032688458973,174.58795664690484,310.1642992125245,0.0028699756153258,25.04226
1085.0,56,0.57473916,67.16077384923283,915.1567711807872,102.00470223984146,171.52827961240305,0.0024743562912702,9.742416
1090.0,56,1.8660992,72.49499666444297,886.5657104736491,120.67341642317773,236.17077372986788,0.0027790077200699,41.16024
1095.0,56,3.8249335,92.91260840560372,783.09472981988,194.9859277384431,304.085106565509,0.0021494532279763,91.7266
1100.0,56,0.24855912,56.70313542361574,1090.246831220814,77.55814391528104,157.15460713054307,0.0036517499380879,2.0326247
1105.0,56,0.16615069,59.67645096731154,1035.3095396931287,84.76400128918371,145.15280005178022,0.0039298591557494,1.87434
1110.0,56,0.23292919,61.08383635144199,1095.382921947965,132.025802086393,250.4293352181109,0.0110935701457775,3.2042012
1115.0,56,0.51281387,67.36090727151435,947.2274849899932,133.49544078462145,217.2145110487768,0.0039055320723118,8.349852
1120.0,56,0.29989666,67.527018012008,990.278852568379,132.44430524559868,229.41959541583475,0.0042136291336835,3.5824258
1125.0,56,0.26491392,56.34689793195464,1070.3729152768512,66.61222799575224,142.26957464405154,0.0032468501033677,4.4798055
1130.0,56,0.34600586,61.50433622414944,1021.8732488325552,93.58773540885906,176.9535891369921,0.0031612237594011,5.384624
1135.0,56,0.8090351,75.3891771682728,816.237323943662,87.98221599402443,264.39005159259546,0.0,12.508396
1140.0,56,0.54786545,89.4536157779401,631.6525252525253,73.58557553776228,167.93738545454622,0.0,6.2946014
1145.0,56,2.4464698,91.42541806020068,810.1147431621081,141.89980293184388,260.1126903061989,0.0026139930022325,50.794327
1150.0,56,0.27216,59.983322214809874,1025.3889259506338,93.63244120172163,161.76334775947132,0.003095810187998,1.819436
1155.0,56,0.29939535,59.06404269513008,1025.631754503002,60.02212542655384,107.86589461279188,0.0049315968823778,2.2813146
1160.0,56,0.20149545,58.27484989993329,1043.5737158105403,58.48594253293082,134.63578571834688,0.0033196553686427,1.6997972
1165.0,56,0.23277901,57.09472981987992,1079.739826551034,86.87957612502234,169.99182131499325,0.0033125710496066,2.0394692
1170.0,56,0.24202622,57.47231487658439,1062.7951967978652,62.96198547923434,121.66286705991936,0.0030417065440389,2.4451816
1175.0,56,0.29166508,57.38559039359573,1049.6751167444963,56.034457975792485,93.39936353842153,0.0023637936056237,2.791304
1180.0,56,0.8865665,80.80587058038692,869.2675116744497,162.53621759279528,325.26901439810666,0.0030609905096302,16.535799
1185.0,56,1.7044784,89.50633755837225,793.8325550366911,165.91087735779766,236.1844436793505,0.0028055698509746,34.269604
1190.0,56,2.0730088,87.15010006671115,767.6691127418279,188.91461822025067,291.43959918522444,0.0024147131377695,44.83589
1195.0,56,0.5870052,74.1574382921948,920.5090060040028,143.15703469305825,291.5503934625771,0.0028880541196024,10.103781
1200.0,56,0.50024265,55.83855903935957,1086.697798532355,57.53976392527839,137.25902564853828,0.0037169699025657,8.791511
1205.0,56,0.40617654,53.601734489659776,1115.1220813875918,32.017132846768725,71.60740138175366,0.0031959983035377,4.974632
1210.0,56,0.4051323,53.03669112741828,1134.405603735824,50.08084918682688,91.9451692449494,0.00356265379082,4.6721005
1215.0,56,0.51723415,56.37091394262842,1120.917278185457,104.62390843534943,202.7896266377857,0.0034230131907079,6.760142
1220.0,56,0.2847406,52.70313542361574,1133.2795196797863,45.306293311395024,101.33073148701914,0.0031659973849131,2.9657536
1225.0,56,0.3474091,52.48432288192128,1153.564376250834,50.0348209858039,132.346811811203,0.0026855435282041,4.6651516
1230.0,56,0.54147005,61.134756504336224,1035.8065376917946,87.13643522923851,230.2694739607009,0.0032044403577344,10.033252
1235.0,56,1.0010036,72.83122081387592,898.9906604402935,122.43303120280086,216.3211525353213,0.0031447854348208,19.645206
1240.0,56,0.23714621,51.73982655103402,1157.7678452301534,35.782918033105574,87.5707503785132,0.0017285212637169,1.9632059
1245.0,56,0.17855664,48.128085390260175,1248.5750500333556,40.10866415027922,96.62696603606372,0.0048690765144461,1.6266378
1250.0,56,0.23416999,49.4082721814543,1218.2708472314876,48.50373335664699,116.52306004411918,0.0034400672592712,1.5081055
1255.0,56,0.16900152,50.014009339559706,1195.314209472982,36.93077998111265,69.50013690825247,0.003144216869461,1.4676267
1260.0,56,0.29530516,54.533689126084056,1114.3475650433622,68.8708423347539,149.30031276009422,0.0036377032978911,2.1518228
1265.0,56,0.105244905,52.07138092061374,1148.6831220813876,30.341756094264635,72.65698662620069,0.0032980396197239,0.8851957
1270.0,56,0.21132281,54.74249499666444,1097.3262174783188,36.36728528846134,79.23512642834335,0.00249703419704,1.6555008
1275.0,56,0.11438883,53.571714476317545,1116.593062041361,31.55478208391164,62.6814256916071,0.0029323451039652,0.95513666
1280.0,56,0.2105708,56.22014676450967,1082.5076717811874,73.50038373059508,142.7340245942975,0.0024989583518112,2.042364
1285.0,56,0.101943776,53.4469646430954,1119.532354903269,40.80102488306731,80.49991989641501,0.002909552738229,1.3704332
1290.0,56,0.2354264,54.65710473649099,1105.5723815877252,64.12649694273703,117.50165438314272,0.004566735636658,2.1475558
1295.0,56,0.12513341,51.613075383589056,1157.2628418945965,57.58971059447286,98.1316465448353,0.0035426212299319,1.2581811
1300.0,56,0.082063414,52.52034689793196,1161.0113408939292,67.493504607621,136.30351451409848,0.0028253940468254,0.8844047
1305.0,56,1.259751,66.75850567044697,985.7818545697132,116.07720371788749,226.9559570773591,0.0029573538919031,24.397083
1310.0,56,0.29979628,60.67378252168112,1022.85790527018,71.52435233752956,172.30177894201736,0.0025442065109422,3.7330606
1315.0,56,0.89421093,68.68112074716478,942.564376250834,138.0598373589828,243.43887598378407,0.0028048199754684,12.464423
1320.0,56,0.1990132,53.9212808539026,1190.1721147431622,96.84044314526564,228.3240406812246,0.0110302440424546,1.2555133
1325.0,56,0.24736308,55.33689126084056,1180.0600400266844,102.86411766145515,239.8741584250067,0.0062108321541239,2.2105033
1330.0,56,0.3957388,51.581054036024014,1219.1694462975315,100.60305147105156,204.5112754580529,0.0056730930676767,4.1325006
1335.0,56,0.34417167,50.88325550366911,1206.647098065377,65.5681597889108,131.39949256159625,0.0035531783376228,1.8678825
1340.0,56,0.29240456,51.33422281521014,1180.0780520346898,51.89967342352575,112.86336916262783,0.0022723144919016,2.7040246
1345.0,56,0.3424624,53.55970647098065,1146.7745163442296,74.30469871415491,146.97446211627624,0.0023946862017598,4.022647
1350.0,56,0.27669373,51.74849899933289,1176.3509006004003,62.9640635420738,131.64821287606125,0.0036420480839543,1.9472461
1355.0,56,1.1676,57.61974649766511,1094.6057371581055,91.20186606551304,196.77356472556647,0.0044957135582644,22.285685
1360.0,56,1.0584631,69.96864576384256,948.2268178785856,145.67894771635213,229.43276381566992,0.0033380016802533,18.849207
1365.0,56,2.518383,83.14009339559706,830.8092061374249,165.64210135405787,247.68699485142176,0.0027546237125112,53.67884
1370.0,56,4.728286,102.2361574382922,644.8505670446965,178.14125408940154,240.0488887219592,0.0016747001241902,110.45343
1375.0,56,1.8609977,89.51034022681787,816.4643095396931,178.79185300865834,293.5356186898388,0.0025180265687475,35.455826
1380.0,56,3.01044,98.99332888592394,778.7583892617449,191.7116181313169,289.3402525509171,0.0,67.21361
1385.0,56,0.8017981,72.80841121495327,878.5193591455273,108.463098890707,197.4703988176665,0.0039559014909083,14.757419
1390.0,56,0.5219605,66.87858572381587,925.8605737158106,114.78083835933866,189.1844591557469,0.0032305997894111,9.341734
1395.0,56,0.19370225,60.973982655103406,1025.780520346898,110.41019524914024,202.4126091590925,0.0052980646869193,1.5538116
1400.0,56,0.2991568,60.96464309539693,1005.965977318212,90.6325383587252,164.82691343270113,0.003261886054817,3.8694098
1405.0,56,0.3576139,59.244162775183455,1019.9893262174784,70.586844880806,119.0078023864463,0.0031979150993091,7.4218674
1410.0,56,0.26478395,59.21347565043362,1030.3509006004003,71.97354320323757,133.55250645406477,0.0025767380860325,2.7478468
1415.0,56,0.372493,59.75250166777852,1025.1861240827218,62.25250060660777,122.93788816600129,0.0027993454679511,4.1771593
1420.0,56,0.4043823,60.38825883922616,1001.2515010006672,53.2408751591947,97.86776242108658,0.0021755233687896,3.9237535
1425.0,56,0.28988492,58.62841894596398,1028.1447631754504,52.016602823448494,92.78238600329216,0.002092044359842,2.3530495
1430.0,56,0.39670458,60.11674449633089,1007.0186791194128,61.908676658937566,104.77310177297387,0.0030459412401356,4.1415653
1435.0,56,0.39305648,61.62708472314877,978.2481654436292,35.645665720339615,99.57865064957564,0.003036359435997,3.6882486
0.0,57,0.23786077,59.26150767178119,1020.9846564376252,42.54890377298861,97.35620887548734,0.0021124428156459,1.3373637
4.9999999999998925,57,0.3242088,56.95530353569046,1056.6897931954636,37.39645249948264,83.64623178609588,0.0031881518128224,2.0119298
9.99999999999999,57,0.4846246,58.833889259506336,1042.3215476984656,65.97689950549216,128.57431501657788,0.0041915340231936,5.880632
15.000000000000083,57,0.24407628,56.061374249499664,1075.384923282188,47.88568385531374,115.84813184674418,0.0022073755156015,0.6056024
19.99999999999998,57,0.24194741,54.51634422948632,1097.0713809206138,48.85187824445117,94.76166914993163,0.0041206006751651,0.25292826
25.000000000000075,57,0.33621618,55.46697798532355,1097.1921280853903,49.55283353231621,127.67709674324776,0.0034524932849224,2.451123
29.999999999999964,57,0.34233752,56.65577051367578,1075.8298865910608,57.59175647508226,106.86870280975998,0.0020621556624991,3.171367
35.000000000000064,57,0.30117723,55.7631754503002,1083.9853235490327,49.63578966317869,95.37424589716376,0.003259023948217,2.9037275
39.99999999999996,57,0.18043242,55.98465643762509,1069.8218812541695,50.80692004211192,89.95027346887876,0.0022070084342136,1.4561602
45.00000000000005,57,0.11796017,58.39626417611741,1018.4349566377584,40.23962769272514,65.51976845904365,0.0019873801185113,1.3796917
49.99999999999994,57,0.064662665,59.3809206137425,1003.9299533022016,36.91732002765141,60.84520206954968,0.0024615496690007,1.1300002
55.00000000000004,57,0.17669657,61.203468979319545,972.555703802535,34.915690942114935,54.75743390547267,0.0031921924654332,1.0697652
59.99999999999993,57,0.1143071,61.308205470313546,973.1240827218144,33.58549260844136,55.86419567325858,0.0027902494130431,0.9585104
65.00000000000003,57,0.14093167,60.95463642428285,977.0700466977984,34.298121642410635,57.70114088077529,0.003394258593412,0.8882152
69.99999999999991,57,0.1609393,61.382254836557706,969.472981987992,33.88380364617748,53.87192233314276,0.0023535609749899,0.7404021
75.00000000000001,57,0.19451597,61.382254836557706,970.7338225483657,31.19086126472379,51.07022048145635,0.0029422279937219,0.6733472
79.99999999999991,57,0.20212416,61.27151434289527,973.0887258172116,29.790837383150528,47.58616104788492,0.0035509209167732,0.6422045
85.0,57,0.18130897,58.792528352234825,1015.1447631754504,40.739705834832414,83.45212640067965,0.00340719013913,1.5829701
90.0000000000001,57,0.16465658,55.84523015343562,1065.8545697131422,48.5416218524827,83.54232834297193,0.0019562223163182,0.8367137
