mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1265.0,52,0.6828149,72.24616410940627,916.0120080053368,150.07639354186043,253.0924935070116,0.003993249150389,12.2819
1270.0,52,0.71786577,77.14209472981987,838.0640426951301,147.41236676242374,230.0309578223688,0.0020567199820966,11.133079
1275.0,52,0.7095717,72.15677118078719,912.0727151434288,179.95120796945548,274.62908481866475,0.002537021744596,14.964152
1280.0,52,0.8856519,77.48165443629087,812.552368245497,138.346966636678,224.93937269387135,0.0025792340965502,17.691706
1285.0,52,1.9609356,124.1567711807872,624.8819212808539,206.561188754324,291.370341033921,0.0019239103794504,48.356743
1290.0,52,1.5335376,103.97931954636424,640.1380920613742,200.9369541574208,271.3896326690757,0.0016028515212497,38.695312
1295.0,52,3.3127074,114.12541694462976,672.3082054703135,217.63472263557168,287.825735375837,0.0017942292325273,79.71294
1300.0,52,2.1199234,112.2835616438356,676.4431506849315,221.55382180439665,305.0493732793316,0.002034068605111,46.069473
1305.0,52,0.0,0.0,0.0,0.0,0.0,0.0,18.602957
1310.0,52,,,,,,,
1315.0,52,,,,,,,
1320.0,52,,,,,,,
1325.0,52,,,,,,,
1330.0,52,,,,,,,
1335.0,52,,,,,,,
1340.0,52,,,,,,,
1345.0,52,,,,,,,
1350.0,52,,,,,,,
1355.0,52,,,,,,,
1360.0,52,,,,,,,
1365.0,52,,,,,,,
1370.0,52,,,,,,,
1375.0,52,,,,,,,
1380.0,52,,,,,,,
1385.0,52,,,,,,,
1390.0,52,,,,,,,
1395.0,52,,,,,,,
1400.0,52,,,,,,,
1405.0,52,,,,,,,
1410.0,52,,,,,,,
1415.0,52,,,,,,,
1420.0,52,,,,,,,
1425.0,52,,,,,,,
1430.0,52,,,,,,,
1435.0,52,,,,,,,
0.0,53,,,,,,,
4.9999999999998925,53,,,,,,,
9.99999999999999,53,,,,,,,
15.000000000000085,53,,,,,,,
19.99999999999998,53,,,,,,,
25.000000000000075,53,,,,,,,
29.999999999999964,53,,,,,,,
35.000000000000064,53,,,,,,,
39.99999999999996,53,,,,,,,
45.00000000000005,53,,,,,,,
49.99999999999994,53,,,,,,,
55.000000000000036,53,,,,,,,
59.99999999999993,53,,,,,,,
65.00000000000003,53,,,,,,,
69.99999999999991,53,,,,,,,
75.00000000000001,53,,,,,,,
79.99999999999991,53,,,,,,,
85.0,53,,,,,,,
90.0000000000001,53,,,,,,,
94.99999999999999,53,,,,,,,
99.99999999999989,53,,,,,,,
104.99999999999999,53,,,,,,,
110.00000000000007,53,,,,,,,
114.99999999999997,53,,,,,,,
119.99999999999986,53,,,,,,,
124.99999999999996,53,,,,,,,
130.00000000000006,53,,,,,,,
134.99999999999994,53,,,,,,,
140.00000000000003,53,,,,,,,
144.99999999999994,53,,,,,,,
150.00000000000003,53,,,,,,,
154.99999999999991,53,,,,,,,
160.00000000000003,53,,,,,,,
164.99999999999991,53,,,,,,,
170.0,53,,,,,,,
174.9999999999999,53,,,,,,,
180.0,53,,,,,,,
185.00000000000009,53,,,,,,,
189.99999999999997,53,,,,,,,
195.00000000000009,53,,,,,,,
199.99999999999997,53,,,,,,,
205.00000000000006,53,,,,,,,
209.99999999999997,53,,,,,,,
215.00000000000006,53,,,,,,,
219.99999999999994,53,,,,,,,
225.00000000000006,53,,,,,,,
229.99999999999994,53,,,,,,,
235.00000000000003,53,,,,,,,
239.99999999999991,53,,,,,,,
245.00000000000003,53,,,,,,,
249.99999999999991,53,,,,,,,
255.0,53,,,,,,,
260.0000000000001,53,,,,,,,
265.0,53,,,,,,,
269.9999999999999,53,,,,,,,
275.0,53,,,,,,,
280.00000000000006,53,,,,,,,
285.0,53,,,,,,,
290.00000000000006,53,,,,,,,
294.99999999999994,53,,,,,,,
300.00000000000006,53,,,,,,,
304.99999999999994,53,,,,,,,
310.00000000000006,53,,,,,,,
314.99999999999994,53,,,,,,,
320.00000000000006,53,,,,,,,
324.99999999999994,53,,,,,,,
330.0,53,,,,,,,
335.0000000000001,53,,,,,,,
340.0,53,,,,,,,
344.9999999999999,53,,,,,,,
350.0,53,,,,,,,
355.0000000000001,53,,,,,,,
360.0,53,,,,,,,
364.9999999999999,53,,,,,,,
370.0,53,,,,,,,
375.00000000000006,53,,,,,,,
379.99999999999994,53,,,,,,,
385.00000000000006,53,,,,,,,
389.99999999999994,53,,,,,,,
395.00000000000006,53,,,,,,,
399.99999999999994,53,,,,,,,
404.99999999999983,53,,,,,,,
410.0000000000001,53,,,,,,,
415.00000000000006,53,,,,,,,
419.99999999999994,53,,,,,,,
424.99999999999983,53,,,,,,,
430.0000000000001,53,,,,,,,
435.0,53,,,,,,,
439.9999999999999,53,,,,,,,
445.0000000000002,53,,,,,,,
450.0000000000001,53,,,,,,,
455.0,53,,,,,,,
459.9999999999999,53,,,,,,,
464.9999999999998,53,,,,,,,
470.00000000000006,53,,,,,,,
474.99999999999994,53,,,,,,,
479.99999999999983,53,,,,,,,
485.00000000000017,53,,,,,,,
490.00000000000006,53,,,,,,,
494.99999999999994,53,,,,,,,
499.99999999999983,53,,,,,,,
505.0000000000001,53,,,,,,,
510.0,53,,,,,,,
514.9999999999999,53,,,,,,,
520.0000000000002,53,,,,,,,
525.0000000000001,53,,,,,,,
530.0,53,,,,,,,
534.9999999999999,53,,,,,,,
539.9999999999998,53,,,,,,,
545.0000000000001,53,,,,,,,
550.0,53,,,,,,,
554.9999999999999,53,,,,,,,
560.0000000000001,53,,,,,,,
565.0000000000001,53,,,,,,,
570.0,53,,,,,,,
574.9999999999999,53,,,,,,,
580.0000000000001,53,,,,,,,
585.0,53,,,,,,,
589.9999999999999,53,,,,,,,
595.0000000000002,53,,,,,,,
600.0000000000001,53,,,,,,,
605.0,53,,,,,,,
609.9999999999999,53,,,,,,,
614.9999999999998,53,,,,,,,
620.0000000000001,53,,,,,,,
625.0,53,,,,,,,
629.9999999999999,53,,,,,,,
635.0000000000002,53,,,,,,,
640.0000000000001,53,,,,,,,
645.0,53,,,,,,,
649.9999999999999,53,,,,,,,
654.9999999999998,53,,,,,,,
660.0,53,,,,,,,
665.0,53,,,,,,,
670.0000000000002,53,,,,,,,
675.0000000000001,53,,,,,,,
680.0,53,,,,,,,
684.9999999999999,53,,,,,,,
689.9999999999998,53,,,,,,,
695.0000000000001,53,,,,,,,
700.0,53,,,,,,,
704.9999999999999,53,,,,,,,
710.0000000000002,53,,,,,,,
715.0000000000001,53,,,,,,,
720.0,53,,,,,,,
724.9999999999999,53,,,,,,,
729.9999999999999,53,,,,,,,
734.9999999999999,53,,,,,,,
739.9999999999999,53,,,,,,,
744.9999999999999,53,,,,,,,
749.9999999999999,53,,,,,,,
755.0,53,,,,,,,
759.9999999999999,53,,,,,,,
764.9999999999999,53,,,,,,,
769.9999999999999,53,,,,,,,
774.9999999999999,53,0.31794125,81.69047619047619,742.7913043478261,20.996658046527475,66.46097597260456,0.0,2.6694844
779.9999999999999,53,0.8631956,81.5783855903936,797.3849232821881,137.40331957285284,204.99047309144663,0.0024153646982533,14.086064
784.9999999999999,53,2.0592346,90.25483655770512,776.1160773849233,176.6986433094395,258.6667518636988,0.0032409686125483,37.63632
789.9999999999999,53,1.0387484,87.9739826551034,744.1601067378252,168.65094580828583,245.0774292164357,0.0021495937322501,18.938807
794.9999999999999,53,1.7264992,91.38692461641094,713.4462975316878,148.39196598004634,210.78183411628584,0.00321890274156,31.910553
799.9999999999999,53,1.067527,82.8418945963976,763.68245496998,111.86196314385808,164.67229837928164,0.0025926361607105,14.990297
804.9999999999999,53,0.8632749,81.4342895263509,750.9319546364243,88.24889322936734,130.89353764482868,0.0013508914966237,9.732199
809.9999999999999,53,0.99078685,80.9092728485657,765.4829886591061,93.79780401151818,153.24191438127556,0.0018934305067167,13.658617
814.9999999999999,53,0.8746762,78.39226150767178,802.3415610406938,106.32711448025977,158.48171720027236,0.0015326624772989,11.866929
819.9999999999999,53,2.237928,90.736490993996,713.736490993996,182.371953360424,264.0175643936837,0.0018718530309563,44.40068
824.9999999999999,53,1.8399426,119.48565710473648,726.3769179452969,197.51944184444744,288.89254270266804,0.0035779366243295,45.383564
829.9999999999999,53,1.8674294,99.92261507671782,696.469646430954,188.57533828936363,273.2836661704021,0.0025079807258332,36.139164
834.9999999999999,53,1.0171053,83.76917945296864,786.6691127418279,153.06076831898454,230.8268122994273,0.0025304384509751,18.043629
840.0,53,1.1665591,79.18679119412943,818.2901934623083,145.68131220682264,217.6932389984512,0.0025432925679877,19.610067
844.9999999999999,53,1.0121832,84.02001334222815,769.711140760507,129.34651662033946,204.52655271052475,0.002555810787022,15.86405
849.9999999999999,53,0.69624376,79.2228152101401,782.6157438292195,94.39028570098168,165.248105468045,0.0021692224307138,11.622581
854.9999999999999,53,1.9279166,91.19879919946632,712.9499666444297,154.26057965419096,228.8883935325776,0.0019826426504612,32.4299
859.9999999999999,53,2.4339628,94.06737825216813,718.361574382922,162.7583291210141,231.1207702299786,0.0023996596983942,42.041306
864.9999999999999,53,0.91462344,79.55837224816544,780.8438959306204,87.31075663570363,135.36607013954867,0.0021500813144781,11.455374
869.9999999999999,53,1.1953462,79.97131420947298,780.3148765843896,100.10738893354538,171.25190764873994,0.0023603419522134,17.254477
874.9999999999999,53,2.9865167,94.36024016010674,710.4276184122748,177.82668089439565,277.1218576060284,0.0024857904809768,47.76906
879.9999999999999,53,2.090814,102.60907271514344,713.959306204136,218.88209725023705,319.6718094642386,0.002831700244269,44.576073
884.9999999999999,53,2.0243125,89.22615076717811,830.3709139426284,192.04486361139516,289.3772441533894,0.0045310393323471,38.797276
889.9999999999999,53,1.5818133,97.21347565043362,799.9793195463642,208.98143534875828,315.2605491617174,0.0024251863008016,34.48777
895.0,53,1.6076727,98.26484322881922,733.4789579158316,205.1797356721206,304.47206169871,0.0,37.166885
899.9999999999999,53,1.1140027,101.59573048699131,672.9799866577719,173.13371820408707,253.74151534296576,0.0034459751078601,22.360691
905.0,53,1.5761727,126.74385703648548,581.1919191919192,182.8698390450022,255.24156190005468,0.0,28.891512
909.9999999999999,53,0.27670574,158.01667778519013,492.8338892595064,116.884632678874,179.29091090532566,0.0110816993284809,0.12746333
914.9999999999999,53,0.27174303,178.5143428952635,480.2981987991994,102.69296532302386,216.0454349823824,0.0241184898573957,0.1254838
920.0,53,0.2713407,205.09006004002669,531.6237491661108,81.81677484596253,209.6901901157853,0.0220877781507287,0.126894
925.0,53,0.26796815,208.37691794529687,448.9472981987992,70.6679792011854,169.87289844628106,0.0184728987856371,0.12936942
930.0,53,0.26556233,199.98198799199463,439.1140760507005,83.26834626667356,154.2997738893135,0.018643909293823,0.13140748
935.0,53,0.26704738,198.21547698465645,474.3822548365577,62.02136351863187,178.56361685873563,0.024449347154148,0.12823428
939.9999999999998,53,0.27077532,188.96731154102736,450.54836557705136,87.46461042865613,156.88069000632166,0.022687056544692,0.13177742
945.0,53,1.2661545,137.36920777279522,674.385880740233,169.4059782284368,299.4083348771797,0.0,25.468513
949.9999999999999,53,0.17611855,97.18012008005336,774.5977318212141,206.32095656077905,309.76600026700913,0.0036432744926598,2.095663
954.9999999999998,53,0.255757,96.48032021347564,704.4209472981988,166.48336136928845,243.2702313521311,0.0027383514567566,5.1006045
959.9999999999997,53,1.5908856,93.38492328218813,764.641761174116,191.51595185018957,288.2183017606505,0.002480161390403,36.889496
965.0,53,3.0298948,100.1581054036024,724.6177451634424,205.06480951511065,284.28297356225124,0.0025258031679246,70.01568
969.9999999999999,53,3.2430022,122.16877918612408,661.7911941294196,211.9863398375084,292.3367455399661,0.0019277717273772,75.65798
975.0,53,2.5483716,128.40293529019343,626.3742494996665,204.08568123964355,283.64388088864985,0.0016758695570419,44.787594
980.0000000000001,53,1.9636842,134.93995997331555,633.1020680453636,184.60332748361836,249.2893549653858,0.0016828529871507,34.626194
985.0,53,1.2367041,111.54169446297531,603.9526350900601,161.0909569007323,217.35894960953735,0.0017964798563086,14.334379
990.0000000000001,53,1.2819422,109.9346230820547,580.8719146097399,121.00249365734189,169.64251545274715,0.0024097793459065,17.150196
995.0,53,1.2046355,109.79853235490329,556.7745163442295,110.8763760276042,128.53901182558428,0.0025176696156087,15.877846
1000.0000000000001,53,1.2432836,107.16410940627084,615.7198132088058,152.6920380307062,213.66740172312345,0.0017908000514122,18.334713
1005.0,53,1.3198116,109.81642189586115,625.8929765886288,186.21574912150567,253.5843436179543,0.0,20.393335
1010.0000000000001,53,2.5015059,111.65043362241494,608.555703802535,159.6532980161175,214.1596706942996,0.0022693436743987,41.300087
1015.0,53,1.8230754,134.10006671114076,640.5156771180788,184.6233816649719,253.73108771733928,0.0018100582532558,30.683987
1020.0,53,1.4015878,109.64309539693129,647.0207080828324,225.30010586001677,294.3729767441278,0.0,21.19555
1025.0,53,1.1284275,121.21747831887926,639.797198132088,196.6653868015953,308.5313896348443,0.0021068266427001,15.976475
1030.0,53,1.9703109,105.70713809206136,698.8619079386258,190.19625167758417,283.2450481232531,0.0017751885122454,38.638687
1035.0,53,1.4295396,113.7891927951968,589.3222148098732,198.3873569338234,254.4254678127307,0.002370956276529,27.64126
1040.0,53,1.7982944,119.78185456971316,648.2148098732488,181.0149972764282,270.0978965469854,0.0022975201487613,31.005478
1045.0,53,1.2275174,107.2908605737158,604.0146764509673,131.2305195664773,176.85694866699788,0.0011412698577208,16.591898
1050.0,53,1.8908921,100.04536357571716,717.5450300200133,204.95495288057904,295.0143438734868,0.002557806312048,35.437973
1055.0,53,1.3313789,100.30220146764508,733.4609739826551,205.24740191938983,305.32148836867816,0.0030224141814019,31.557022
1060.0,53,0.70107657,114.23882588392262,590.4783188792528,185.81223564633157,226.8736349274841,0.0016154354251098,15.062767
1065.0,53,1.2310232,112.25617078052036,622.0850636302746,167.5675986998926,235.92602926510295,0.0,28.277794
1070.0,53,0.92627347,109.19946631087392,611.3308872581721,178.46150288138028,222.4926933288513,0.0018549225515873,14.671043
1075.0,53,0.83801764,116.27951967978652,608.971314209473,188.6045888127548,242.51911100628416,0.0019870594041953,18.415995
1080.0,53,0.72304744,118.40827218145432,611.9706470980653,197.2585238554848,254.6362004869813,0.0019654166454535,15.59885
1085.0,53,1.1923529,115.64909939959972,649.1247498332222,205.5117891037255,290.06907891381667,0.0027993322166463,23.197
1090.0,53,1.8936055,99.63575717144764,696.3702468312208,212.35035726908905,305.5212398169913,0.0030477793196453,32.668842
1095.0,53,1.5174408,109.37558372248164,649.5210140093395,210.2859503340087,285.70950506955234,0.0022178981778486,39.605526
1100.0,53,1.0711972,114.8939292861908,648.9879919946632,183.81559481501088,268.2962610638441,0.0023855210448324,25.098272
1105.0,53,0.36716837,104.20146764509671,622.6490993995998,163.12133754053968,223.81119174486443,0.0015916870140639,5.885815
1110.0,53,0.45066658,103.46631087391594,662.2208138759173,145.0791276201647,221.2144051015605,0.0030646098194815,7.597987
1115.0,53,0.81016886,102.41360907271516,652.9259506337559,178.80137371299904,264.6736166516833,0.0024212289319011,17.33396
1120.0,53,1.0553195,107.46764509673116,656.6717811874584,174.94145883320965,259.74150459609376,0.0025824715770543,18.454704
1125.0,53,0.9515774,105.4342895263509,648.4362908605738,197.7434380446533,278.44754950909805,0.0020637147998572,15.638567
1130.0,53,0.85781986,122.98999332888592,565.5496997998666,190.8932292320033,246.12907466090735,0.0017288457082925,14.047263
1135.0,53,2.562639,122.14142761841228,649.8605737158106,206.9519738795861,291.4349516009085,0.0019605926924708,56.010635
1140.0,53,1.7967758,113.39693128752502,687.6344229486324,222.9595043667121,297.5286947642665,0.0025791157226441,37.090847
1145.0,53,1.135614,98.2108072048032,600.6944629753169,161.59364263625577,202.8500831920703,0.0017967319131917,13.651734
1150.0,53,1.0716906,96.37758505670448,633.797198132088,157.64903093879536,217.01873130785907,0.0021518418265751,14.292265
1155.0,53,1.0830797,95.26817878585724,683.7238158772515,188.5899773921289,249.0465338202065,0.0026389922880859,14.537159
1160.0,53,0.94323874,102.19279519679786,629.5857238158773,179.88141398561245,241.51182117932083,0.0016715363505546,12.326463
1165.0,53,1.2847345,93.99132755170112,731.8652434956638,168.40892322130898,251.8816832614225,0.0023068416097036,22.065907
1170.0,53,1.0896325,98.17745163442297,665.0587058038692,156.06094330110926,232.44695453261625,0.0015478798215535,15.3943615
1175.0,53,2.9163487,106.01000667111408,654.4649766511008,203.14267710901456,265.2603413109707,0.0016376949330781,56.414597
1180.0,53,2.2763336,111.3702468312208,659.4209472981988,219.174967141845,293.3182851614436,0.0020675270161438,36.843277
1185.0,53,1.4052613,95.91260840560372,661.0413609072715,202.53058250331523,278.3998975593032,0.0021069164709533,19.610224
1190.0,53,1.5062178,131.736490993996,621.9759036144578,208.3919390665506,273.3811599737997,0.0,29.022781
1195.0,53,1.0762699,103.77651767845232,650.8579052701801,177.4172647962905,276.34310770027594,0.0023556167850401,17.641193
1200.0,53,2.3162415,117.1574382921948,673.1753681392236,219.8802511579808,304.3981732189609,0.0,57.611
1205.0,53,0.5920676,100.96330887258172,707.6197464976651,165.29806391257077,256.93896359190967,0.0024521421313794,9.869355
1210.0,53,1.7622101,99.66377585056703,716.4596397598399,195.4495058724744,262.9111978141131,0.0030306636308044,34.9071
1215.0,53,2.957672,106.34756504336224,684.0053368912609,211.0950184373823,275.2881582359774,0.0025307670446192,59.92079
1220.0,53,1.1398569,96.93062041360908,744.8819212808539,215.80317424299196,295.9695593132813,0.0030404555922126,23.14014
1225.0,53,1.2582037,93.37358238825884,678.0073382254836,145.68564929743408,203.7434656930208,0.0020464183575647,19.940907
1230.0,53,1.1286933,90.6044029352902,723.358238825884,146.9193806339875,221.821300456656,0.0029301838491387,17.280464
1235.0,53,2.807982,98.3962641761174,691.3475650433622,188.70303773018105,295.3267701162076,0.0019825879763982,51.455303
1240.0,53,2.3390164,119.53702468312208,603.0953969312875,190.29579602988832,286.47198787771674,0.0018886599499946,51.74508
1245.0,53,0.31750274,104.64309539693129,764.8712474983322,183.41651549831437,307.1510700077743,0.0033229922009067,5.156561
1250.0,53,0.35497877,100.80053368912608,695.8765843895931,220.4906835266048,303.483757885781,0.0028187849698678,6.448466
1255.0,53,0.5999129,98.09673115410274,669.6717811874584,163.49626715156728,230.60602882753292,0.0017467825979084,10.063072
1260.0,53,0.4268228,96.95396931287524,703.0607071380921,166.33545014809067,238.06559029844237,0.0025001171312587,7.323415
1265.0,53,0.79093874,96.4743162108072,727.256837891928,158.21477982605546,239.07565113905787,0.0026764472894675,15.202505
1270.0,53,0.14068942,85.95730486991327,726.641761174116,105.82438156198836,150.32915515745486,0.0021649380818256,1.831145
1275.0,53,0.18961582,86.03202134756505,753.7238158772515,143.25527598939732,204.6540303439689,0.0021942406978379,3.4259272
1280.0,53,0.23959334,87.28485657104737,743.0707138092062,141.71684521946784,197.53518302892232,0.0035705014983068,5.103438
1285.0,53,0.31122246,91.64709806537692,774.4129419613075,200.26026956793808,295.4991312588193,0.002336537944554,6.1179852
1290.0,53,0.15059647,84.12608405603736,839.8465643762509,185.0259733508224,282.387076701446,0.0029594615935709,2.591614
1295.0,53,0.097140685,70.45363575717145,956.8098732488326,173.32940732776072,281.7714050588924,0.0028270994489301,1.9067258
1300.0,53,1.1877052,79.81387591727818,868.6984656437625,168.3131855735528,284.1293962664622,0.0034310368642952,30.91338
1305.0,53,1.2773294,97.94129419613076,765.9939959973316,209.66893128850435,305.5082579760566,0.0031093663595257,34.413433
1310.0,53,1.4695286,94.95730486991329,803.2221480987325,195.49726060793523,302.00531722465536,0.0030369058472291,36.094864
1315.0,53,0.95973563,105.78519012675116,749.2374916611074,192.59816043220445,301.39417640039073,0.0019421811367347,23.24916
1320.0,53,1.7935727,106.4462975316878,676.2995330220147,188.7194178975465,271.65956925633986,0.0028673774229705,33.946693
1325.0,53,4.0473943,119.27974044700792,785.638425617078,183.32225378180956,279.23378381890694,0.001515537892674,88.57958
1330.0,53,3.2419224,120.8979020979021,663.7398265510341,208.3494916742248,289.04733782936825,0.0022132191048182,63.728165
1335.0,53,0.9974091,114.14676450967312,715.3862575050033,222.35037122398649,310.067434584677,0.0029704288764069,18.49151
1340.0,53,0.672749,96.09673115410274,721.945963975984,178.9387290620576,262.0078661247973,0.0020843068777034,13.005502
1345.0,53,1.4747713,102.97665110073382,726.089932885906,213.1945182672564,340.9524367162508,0.0,29.054003
1350.0,53,1.8320628,114.83255503669112,609.5697131420948,185.0251579617531,251.50173984191264,0.002270308438045,32.461212
1355.0,53,0.98538077,101.66911274182787,672.8865910607071,167.0972490922744,252.0070525859497,0.0018708746360229,23.19321
1360.0,53,1.5649937,101.77251501000669,655.3168779186124,201.07980368483865,285.2280989194614,0.0022494647075836,35.224777
1365.0,53,1.6476802,100.91594396264176,715.5163442294863,197.8450341640932,304.70453235184834,0.0021048790586111,39.29015
1370.0,53,1.3788903,99.75250166777852,673.5470313542362,197.7777305654257,263.1759545759242,0.0025570958788054,24.999931
1375.0,53,1.010375,95.6337558372248,697.8559039359573,166.65781640943362,240.12694528096327,0.0021679702894301,18.201525
1380.0,53,1.9229071,104.581054036024,717.187458305537,186.3765282442342,262.18994317965394,0.0031411885577298,40.39248
1385.0,53,2.1101933,98.92461641094064,710.9773182121414,186.2163348487076,278.6039333680168,0.0029876905338034,34.753456
1390.0,53,2.2238407,98.68112074716478,709.4816544362909,188.06400708539283,265.6514930970857,0.0026909230041937,39.87357
1395.0,53,1.6245666,100.90126751167443,686.1801200800534,174.14970425658746,263.43029997004646,0.003310678827048,26.513615
1400.0,53,3.2865946,117.09939959973316,662.2479838709677,216.6677329996349,294.8216488593531,0.0,63.92242
1405.0,53,2.069997,105.0280186791194,690.0409121395037,216.93442395180625,299.03968054396825,0.0,49.84038
1410.0,53,1.5747161,106.72848565710474,688.5396931287524,208.6339653763937,288.5226797112888,0.0030576568711825,37.963985
1415.0,53,0.1926085,97.91394262841897,747.4249499666445,190.09533129451995,290.1305174586004,0.0029180347548242,3.883324
1420.0,53,0.31385675,96.67244829886592,735.1721147431621,203.10309160890387,292.2048561658185,0.0024470063798051,4.609072
1425.0,53,0.30822274,96.00600400266843,704.0320213475651,158.9477435518992,223.2272313983382,0.0026369576075259,4.6863656
1430.0,53,0.38077947,90.64976651100734,674.5797198132088,73.3211109691586,110.59282909597476,0.0030206226740497,4.731274
1435.0,53,2.0389073,99.91260840560372,687.7525016677786,224.4470181399965,315.01206578086686,0.0025285746584245,46.068314
0.0,54,0.3560074,108.80120080053368,655.6404269513009,175.54706214584562,245.23520927994537,0.0023690736365895,6.2971015
4.9999999999998925,54,2.0690463,93.89859906604404,740.2334889926618,169.0971351664342,254.6892610197901,0.0025518185383181,43.932762
9.99999999999999,54,3.2740917,118.31821214142762,631.6124082721815,175.36174893817125,230.61098363659065,0.0019876832763779,71.87991
15.000000000000085,54,0.38309819,87.63842561707806,700.0927284856571,67.9409643208263,119.66538268122204,0.0027526618305857,3.7468507
19.99999999999998,54,0.63422424,89.9466310873916,690.6270847231488,106.23969674382056,166.06892206573428,0.0015227490786833,8.420555
25.000000000000075,54,1.3853022,121.69779853235492,716.2021347565044,186.0516387539869,262.66390998433127,0.0027386540362024,23.16059
29.999999999999964,54,4.108541,120.5276851234156,619.6244979919679,143.16225999147744,193.94493860862815,0.0,81.705345
35.000000000000064,54,0.77461,82.24016010673783,742.0787191460973,98.76422342683344,131.24798608955462,0.002730769484444,13.897157
39.99999999999996,54,1.8110737,91.3402268178786,748.8832555036691,179.27728930890623,237.9198805043293,0.0039193826322726,46.88117
45.00000000000005,54,0.605038,155.06470980653768,552.307538358906,189.0764515728647,266.0985708638161,0.0018734901385496,11.5009985
49.99999999999994,54,0.4986197,191.8405603735824,486.33755837224817,177.79098077178077,215.40265830280347,0.0011197072288662,8.7901125
55.000000000000036,54,0.31103507,124.26835781041387,708.5146862483311,9.436848426060097,21.80171432318762,0.0025876979702628,0.24711177
59.99999999999993,54,0.3189784,83.69979986657772,713.0833889259507,8.317385719500002,18.8294746716786,0.0016976357978123,0.23077393
65.00000000000003,54,0.32187992,82.36490993995997,724.2915276851235,8.127940568835422,24.742945514591657,0.0013394075981775,0.22467953
69.99999999999991,54,0.3204941,83.18945963975985,718.440960640427,9.02714346247598,25.26069054202593,0.0009165657394567,0.23281087
75.00000000000001,54,0.3224724,81.92461641094063,729.4676450967312,10.214978922764518,30.22487128702481,0.002148471240865,0.22896734
79.99999999999991,54,0.32520655,78.80653769179453,760.1340893929287,11.069419258643675,37.529445920541086,0.0020821554451874,0.22998405
85.0,54,0.32628664,78.33422281521014,763.5283522348232,10.103106635333177,32.415357016606066,0.0044553079123745,0.22153357
90.0000000000001,54,0.3274769,79.89659773182122,746.1247498332222,10.733978342382644,35.53664191242622,0.0038218444404845,0.22215557
94.99999999999999,54,0.3911291,81.29886591060708,743.278852568379,37.61883707049854,83.58759561844474,0.0016543485212107,1.2019033
99.99999999999989,54,0.21473984,81.65110073382255,736.6184122748499,35.372441431389625,82.37059167999479,0.0022772014941584,2.3215148
104.99999999999999,54,0.13207746,79.13542361574383,760.2168112074717,30.53174714038803,58.30040829801568,0.002107754620501,0.35096714
110.00000000000007,54,0.13137431,76.79719813208806,777.8719146097399,11.782831301713786,39.29306382670992,0.002597881320934,0.30333614
114.99999999999997,54,0.12961105,78.68579052701801,760.0040026684457,18.11865652540812,39.60101393140315,0.0019521370155707,0.29426816
119.99999999999986,54,0.12675978,77.47965310206804,776.5530353569046,18.89744651126694,50.75416899151679,0.002798371799933,0.29554218
124.99999999999996,54,0.39783594,74.44096064042695,818.8492328218813,54.0078988437496,91.54500132413062,0.0018659891617518,4.835991
130.00000000000006,54,0.17614976,72.25216811207471,831.2808539026017,13.773511274075664,65.7419438251452,0.0018152178523522,0.52280223
134.99999999999994,54,0.16714112,76.5650433622415,795.3795863909273,34.57559779117091,92.15854241187674,0.0031095248147856,1.3515202
140.00000000000003,54,0.12853764,77.83922615076717,774.3162108072048,16.341094674681045,63.22903308516405,0.0025254467957188,0.5806791
144.99999999999994,54,0.18769367,74.16611074049366,808.6197464976651,18.349794365905797,62.2955789432681,0.0024319662512246,1.1965615
150.00000000000003,54,0.16219316,73.06004002668446,817.4382921947965,11.036987214923125,41.90410441282413,0.0009204409994465,0.45574343
154.99999999999991,54,0.16150212,70.86324216144097,841.2374916611074,11.738557192714197,40.720148280022585,0.0031301096082573,0.43914887
160.00000000000003,54,1.1239508,90.48832555036692,774.9439626417611,120.97587452169287,213.43587489492987,0.0024440193351843,22.792646
164.99999999999991,54,0.24188882,68.59439626417611,885.400266844563,16.427532329128624,67.62066226543331,0.0017712232531556,0.3716662
170.0,54,0.24409653,67.75116744496331,882.4516344229486,19.81306159784095,46.430958862792544,0.0034741832348147,0.33887944
174.9999999999999,54,0.24391067,65.04669779853235,919.1480987324884,14.349002002856178,44.13720507557583,0.0018332490248417,0.33051285
180.0,54,0.30695423,98.34823215476985,898.1501000667112,74.8406537704617,129.28271670707764,0.0020218633845828,0.4453147
185.00000000000009,54,0.19849592,96.25316877918613,920.3569046030688,66.05803254460174,109.625525281074,0.0012302866289825,0.4128142
189.99999999999997,54,0.18954216,98.29319546364243,909.1104069379586,37.18159227544553,76.9970997623048,0.0009458309403999,0.39064568
195.00000000000009,54,0.18986021,99.30587058038692,900.1360907271514,49.38983386307709,104.93928599626793,0.001042641418543,0.4833432
199.99999999999997,54,0.1879617,100.11474316210808,897.6120747164777,26.58986061178247,57.28040670791697,0.002051487641186,0.43755203
205.00000000000006,54,0.18797192,98.67378252168112,910.8368912608406,30.86660677950765,70.37901879273689,0.0013653275228604,0.43362176
209.99999999999997,54,0.18641916,97.73515677118078,913.4136090727152,27.008470105828977,63.40660406473682,0.0009512793980747,0.4233682
