mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
174.9999999999999,43,,,,,,,,0.0
180.0,43,,,,,,,,0.0
185.00000000000009,43,,,,,,,,0.0
190.0,43,,,,,,,,0.0
195.00000000000009,43,,,,,,,,0.0
200.0,43,,,,,,,,0.0
205.00000000000009,43,,,,,,,,0.0
210.0,43,,,,,,,,0.0
215.00000000000009,43,,,,,,,,0.0
219.99999999999997,43,,,,,,,,0.0
225.00000000000009,43,,,,,,,,0.0
229.99999999999997,43,,,,,,,,0.0
235.00000000000003,43,,,,,,,,0.0
239.99999999999991,43,,,,,,,,0.0
245.00000000000003,43,,,,,,,,0.0
249.99999999999991,43,,,,,,,,0.0
255.0,43,,,,,,,,0.0
260.0000000000001,43,,,,,,,,0.0
265.0,43,,,,,,,,0.0
269.9999999999999,43,,,,,,,,0.0
275.0,43,,,,,,,,0.0
280.00000000000006,43,,,,,,,,0.0
285.0,43,,,,,,,,0.0
290.00000000000006,43,,,,,,,,0.0
294.99999999999994,43,,,,,,,,0.0
300.00000000000006,43,,,,,,,,0.0
304.99999999999994,43,,,,,,,,0.0
310.00000000000006,43,,,,,,,,0.0
314.99999999999994,43,,,,,,,,0.0
320.00000000000006,43,,,,,,,,0.0
324.99999999999994,43,,,,,,,,0.0
330.0,43,,,,,,,,0.0
335.0000000000001,43,,,,,,,,0.0
340.0,43,,,,,,,,0.0
344.9999999999999,43,,,,,,,,0.0
350.0,43,,,,,,,,0.0
355.0000000000001,43,,,,,,,,0.0
360.0,43,,,,,,,,0.0
364.9999999999999,43,,,,,,,,0.0
370.0,43,,,,,,,,0.0
375.00000000000006,43,,,,,,,,0.0
380.0,43,,,,,,,,0.0
385.00000000000006,43,,,,,,,,0.0
390.0,43,,,,,,,,0.0
395.00000000000006,43,,,,,,,,0.0
400.0,43,,,,,,,,0.0
404.99999999999983,43,,,,,,,,0.0
410.0000000000001,43,,,,,,,,0.0
415.00000000000006,43,,,,,,,,0.0
420.0,43,,,,,,,,0.0
424.99999999999983,43,,,,,,,,0.0
430.0000000000001,43,,,,,,,,0.0
435.0,43,,,,,,,,0.0
439.9999999999999,43,,,,,,,,0.0
445.0000000000002,43,,,,,,,,0.0
450.0000000000001,43,,,,,,,,0.0
455.0,43,,,,,,,,0.0
459.9999999999999,43,,,,,,,,0.0
464.9999999999998,43,,,,,,,,0.0
470.00000000000006,43,,,,,,,,0.0
475.0,43,,,,,,,,0.0
479.99999999999983,43,,,,,,,,0.0
485.00000000000017,43,,,,,,,,0.0
490.00000000000006,43,,,,,,,,0.0
495.0,43,,,,,,,,0.0
499.99999999999983,43,,,,,,,,0.0
505.0000000000001,43,,,,,,,,0.0
510.0,43,,,,,,,,0.0
514.9999999999999,43,,,,,,,,0.0
520.0000000000002,43,,,,,,,,0.0
525.0000000000001,43,,,,,,,,0.0
530.0,43,,,,,,,,0.0
534.9999999999999,43,,,,,,,,0.0
539.9999999999998,43,,,,,,,,0.0
545.0000000000001,43,,,,,,,,0.0
550.0,43,,,,,,,,0.0
554.9999999999999,43,,,,,,,,0.0
560.0000000000001,43,,,,,,,,0.0
565.0000000000001,43,,,,,,,,0.0
570.0,43,,,,,,,,0.0
574.9999999999999,43,,,,,,,,0.0
580.0000000000001,43,,,,,,,,0.0
585.0,43,,,,,,,,0.0
589.9999999999999,43,,,,,,,,0.0
595.0000000000002,43,,,,,,,,0.0
600.0000000000001,43,,,,,,,,0.0
605.0,43,,,,,,,,0.0
609.9999999999999,43,,,,,,,,0.0
614.9999999999998,43,,,,,,,,0.0
620.0000000000001,43,,,,,,,,0.0
625.0,43,,,,,,,,0.0
629.9999999999999,43,,,,,,,,0.0
635.0000000000002,43,,,,,,,,0.0
640.0000000000001,43,,,,,,,,0.0
645.0,43,,,,,,,,0.0
649.9999999999999,43,,,,,,,,0.0
654.9999999999998,43,,,,,,,,0.0
660.0,43,,,,,,,,0.0
665.0,43,,,,,,,,0.0
670.0000000000002,43,,,,,,,,0.0
675.0000000000001,43,,,,,,,,0.0
680.0,43,,,,,,,,0.0
684.9999999999999,43,,,,,,,,0.0
689.9999999999998,43,,,,,,,,0.0
695.0000000000001,43,,,,,,,,0.0
700.0,43,,,,,,,,0.0
704.9999999999999,43,,,,,,,,0.0
710.0000000000002,43,,,,,,,,0.0
715.0000000000001,43,,,,,,,,0.0
720.0,43,,,,,,,,0.0
724.9999999999999,43,,,,,,,,0.0
729.9999999999999,43,,,,,,,,0.0
734.9999999999999,43,,,,,,,,0.0
739.9999999999999,43,,,,,,,,0.0
744.9999999999999,43,,,,,,,,0.0
749.9999999999999,43,,,,,,,,0.0
755.0,43,,,,,,,,0.0
759.9999999999999,43,,,,,,,,0.0
764.9999999999999,43,,,,,,,,0.0
769.9999999999999,43,,,,,,,,0.0
774.9999999999999,43,,,,,,,,0.0
779.9999999999999,43,,,,,,,,0.0
784.9999999999999,43,,,,,,,,0.0
789.9999999999999,43,3.461812,120.2691914022518,760.5939505041247,187.1433415198878,280.6212065722206,0.0,91.19074,28.0
794.9999999999999,43,0.93389153,88.71247498332221,766.0747164776518,187.3204240199308,284.2508595519887,0.0029902388237877,10.151426,16.11111111111111
799.9999999999999,43,1.200428,98.76917945296864,725.7498332221481,180.47330962587355,269.7221375792242,0.0031423543087482,16.104162,35.22222222222222
804.9999999999999,43,2.1789856,139.9846564376251,651.2881921280854,192.723339827551,277.58368696970655,0.0020249256140472,44.415874,261.66666666666663
809.9999999999999,43,1.7605622,102.46497665110071,749.5697131420948,166.10194402156665,283.86423665157986,0.0026605594386358,42.333755,8.0
814.9999999999999,43,1.9645292,113.77318212141428,696.0126751167445,207.1339050134997,304.00364602283213,0.0025162329757852,37.5114,54.0
819.9999999999999,43,2.2334538,90.3408939292862,817.3882588392262,204.40331607101623,314.839718088986,0.0033642061237431,44.245457,8.0
824.9999999999999,43,1.9806314,74.08605737158105,921.8492328218812,171.74290135418718,285.1062574815783,0.0028584121084497,22.302116,0.0
829.9999999999999,43,1.7618375,75.83989326217478,867.4369579719813,179.7030390477319,274.6487704769826,0.0031637162211171,36.401867,0.0
834.9999999999999,43,3.1818666,109.03068712474985,688.5990660440293,202.3541506114785,289.59753394671543,0.0023660148553688,74.47188,0.0
840.0,43,0.8423416,80.89659773182122,869.9259506337559,203.64198669477108,307.491629137553,0.0027301349050148,23.5517,0.0
844.9999999999999,43,1.0289048,78.70980653769179,893.278852568379,179.89326126140193,302.32217785896023,0.0036456666674209,26.242949,0.0
849.9999999999999,43,0.87339336,75.16877918612408,856.2201467645096,148.22336597726027,233.98997980378684,0.0027378155503753,20.086819,0.0
854.9999999999999,43,1.5406743,85.89593062041361,805.2975316877919,170.31391146326604,258.1347560292334,0.0031489124904011,46.458916,36.0
859.9999999999999,43,0.7304063,74.62775183455638,871.9859906604403,133.4537242968698,229.5823553347338,0.0035585028774179,16.377703,3.8
864.9999999999999,43,0.68909854,65.47965310206804,966.844563042028,99.83456275205091,189.68519487033385,0.0030836144396284,13.834138,9.5
869.9999999999999,43,2.176453,79.761841227485,834.2521681120747,169.1620240691832,277.5060983710928,0.0028648592956526,49.830574,5.699999999999999
874.9999999999999,43,4.7088356,89.4736490993996,716.9099399599734,177.60123760679696,240.68290808500592,0.0023491573808139,71.24644,12.142857142857142
879.9999999999999,43,3.670893,143.06204136090727,596.266844563042,187.722499937124,271.1994881840763,0.0020383858564898,76.21711,27.857142857142858
884.9999999999999,43,3.08868,194.054036024016,648.815877251501,207.1513365512759,281.50214457077385,0.0019162507315535,76.12554,0.0
889.9999999999999,43,2.5670533,130.86057371581057,594.8020066889632,213.99408998582675,285.2563813045259,0.0,63.192,0.0
895.0,43,3.816126,181.5443629086057,603.9953302201468,205.69732420617623,286.726849736855,0.0022402177626834,83.250885,49.80000000000001
899.9999999999999,43,2.6599903,127.89059372915276,644.2005347593583,208.0861427615125,279.118483178538,0.0,59.250584,4.2
905.0,43,1.8521636,155.6444296197465,561.450967311541,181.79936930833364,246.83428107500927,0.0018075016128601,41.649464,0.0
910.0,43,0.9446853,163.51367578385592,604.3595730486991,210.8949333132408,272.98952574834976,0.0022321817770285,17.10549,0.0
915.0,43,1.537497,103.35375638220276,663.6272788656313,194.4169922920625,256.32691628488305,0.0,31.247616,70.0
920.0,43,2.818634,154.4356578001438,661.658553076403,178.50450390985333,269.90824202531485,0.0,79.42126,285.0
925.0,43,3.1588042,112.46430953969312,923.9106070713808,155.37421986158705,266.51714240769064,0.0023248044847835,90.62676,253.0
930.0,43,3.169089,110.16744496330888,915.1787858572382,162.2872973747039,277.6896531169123,0.0023013830242992,93.966835,264.0
935.0,43,2.9953663,108.66110740493664,763.9286190793863,202.9317694959589,309.6178804332953,0.0027896990094485,86.551605,124.0
939.9999999999998,43,3.0178237,108.38759172781856,609.7565043362241,170.60840435584976,229.03396726308705,0.0017823113174141,83.406235,505.0
945.0,43,3.4085448,110.40360240160106,602.6737825216811,166.57579854893774,232.0046864882376,0.0022701235580575,99.315895,392.0
950.0,43,3.3347895,112.393595730487,615.5330220146765,185.3591667392228,225.30040043800088,0.0016936105453747,98.81629,330.0
954.9999999999998,43,3.2253513,115.1567711807872,651.5597064709807,214.7447626465245,307.82604086197387,0.0027573414839824,91.36961,0.0
959.9999999999995,43,3.0098965,109.49432955303536,801.4396264176117,183.61142722684147,308.85205786750475,0.0025970610492796,85.463455,0.0
965.0,43,2.3921456,98.88859239492996,688.4743162108072,188.7625467761562,273.4258060290816,0.0022625665746502,59.87272,0.0
970.0,43,2.5936482,107.47031354236158,566.2314876584389,183.4186883070908,223.51253265128395,0.0015087495411556,66.295906,172.0
975.0,43,2.9186769,117.29419613075385,587.4583055370247,184.7305330107485,230.7293655987396,0.001347936860144,74.714584,323.0
980.0,43,3.0548446,113.24149432955303,559.8379102478232,149.65648332992782,163.07930515023716,0.0,82.63979,523.0
985.0,43,2.9351473,109.9979986657772,647.0020053475936,171.89907593612105,241.8476081085264,0.0,73.3489,51.0
990.0,43,3.035738,108.12808539026015,760.4649766511008,205.5185957302191,318.4004822499155,0.0020883364194344,81.7552,366.0
995.0,43,3.206617,108.95863909272848,787.4422948632422,164.13453280712466,291.5980825748898,0.0028116032232631,90.511284,174.0
1000.0,43,3.0927176,69.92328218812541,1008.5483655770514,121.48952330288876,252.09969159375424,0.0030462780329974,84.58122,420.0
1005.0,43,3.2017894,99.21614409606404,899.7131420947298,183.3756786473036,306.0570038738331,0.0028360359470237,86.15668,381.0
1010.0,43,2.2672818,99.3955970647098,794.2201467645096,187.89993928394588,314.55718059020626,0.0020479528248405,56.1322,133.0
1015.0,43,0.93944895,76.25883922615077,817.895263509006,151.9475987427406,229.10962586747445,0.0021716074811483,14.000618,30.0
1020.0,43,1.4899578,91.70313542361576,806.1934623082054,213.7243711163488,324.0328918756708,0.0021269656616621,29.082596,15.0
1025.0,43,0.10795951,61.97731821214143,991.1507671781188,85.5310240483905,131.5966141010816,0.0032039303623649,1.3762373,0.0
1030.0,43,0.11405769,60.88792528352235,1000.7218145430288,82.62493473393116,135.80251259707924,0.0030844744100382,1.1637826,0.0
1035.0,43,0.2078351,64.89593062041361,960.5603735823884,129.83369510459403,205.2342197849932,0.0027598134691912,3.706607,15.5
1040.0,43,1.7866143,115.20013342228152,719.7658438959306,210.0025875611453,308.5629238552635,0.0026271486164794,36.87366,15.5
1045.0,43,1.5192473,99.7625083388926,735.5943962641761,197.06514547753687,276.5425089824676,0.0029837555297268,24.301842,0.0
1050.0,43,1.0481366,82.50200267022697,862.1048064085447,184.3597869984782,299.30939498248097,0.0039238025661761,12.635454,0.0
1055.0,43,1.0781224,78.91727818545696,860.959306204136,181.86015365471465,281.0123204489638,0.0025239122197814,18.465258,16.11111111111111
1060.0,43,2.4231262,90.75850567044697,766.120080053369,202.0185387202097,288.5391019281713,0.0022507676929558,44.18669,24.88888888888889
1065.0,43,2.386076,115.05603735823884,669.1601067378252,193.6248816476266,290.59243566860505,0.002442440022173,49.14386,34.0
1070.0,43,1.833928,121.45630420280187,579.6524349566378,194.7882541426354,247.10346843219995,0.0018552104360391,28.602167,222.0
1075.0,43,1.8984388,127.18212141427618,605.2575050033356,190.0701490206488,257.3197952705866,0.002669026162879,29.158642,123.66666666666666
1080.0,43,2.4720635,117.91327551701134,556.6354515050167,163.2907882463197,212.7452240013589,0.0,29.592922,276.3333333333333
1085.0,43,1.120685,90.29953302201469,762.5416944629753,167.46946994746827,258.2647808459978,0.0023632005220279,18.2436,0.0
1090.0,43,1.0403622,83.98932621747832,781.8165443629086,156.8932417890972,222.56927417969976,0.0017830151954049,11.525399,0.0
1095.0,43,1.4150785,86.00400266844564,775.3275517011341,160.5431659840812,248.77046671223013,0.0026525919797461,22.709724,61.66666666666667
1100.0,43,2.4686456,102.69646430953968,725.9719813208806,213.6860648531311,317.89286305082175,0.0027962261260328,50.323936,12.333333333333334
1105.0,43,0.6935373,95.28085390260172,748.2948632421615,205.6285635351325,292.04844376399484,0.0026511589286851,11.24391,0.0
1110.0,43,0.29488173,78.6711140760507,907.3182121414276,173.26321456682422,274.4199188549515,0.0029223529694783,3.055505,0.0
1115.0,43,0.65211123,71.23015343562375,958.2681787858572,160.89311397788492,283.79117093328495,0.0038595801736726,13.099107,0.0
1120.0,43,0.5795325,72.96397598398933,895.1194129419613,156.32474287087396,264.9221131794353,0.0037621777250226,9.624329,0.0
1125.0,43,0.4198157,73.29419613075383,869.1187458305537,97.67255450673863,183.89500556819192,0.0022653500920887,5.702697,0.0
1130.0,43,0.15714099,66.40293529019347,910.0353569046032,66.37712379591248,114.37662684196611,0.0017959032346787,1.4100455,0.0
1135.0,43,0.6135163,68.52968645763842,918.202801867912,101.90912926476872,170.66822323458706,0.0029894350853237,11.353735,0.0
1140.0,43,0.25135314,63.22615076717812,943.7511674449634,36.34826353049404,72.73094603389923,0.0023345808633648,0.7139527,0.0
1145.0,43,0.5380313,66.76050700466978,934.057371581054,95.35469936814224,155.0841691148479,0.0028698393314654,6.553593,0.0
1150.0,43,0.5877107,64.15943962641761,988.8365577051368,83.9138250829588,157.9255984019035,0.00237439464762,10.555861,0.0
1155.0,43,0.24085866,66.94396264176117,968.933955970647,110.19880081441258,271.922813183325,0.0029060890029404,2.6161978,0.0
1160.0,43,0.38809457,119.26951300867243,535.8278412911903,209.80583056971932,248.15477294905304,0.0,6.5259,0.0
1165.0,43,1.1749922,130.8418945963976,652.8792528352235,222.7785695589673,313.73900774872254,0.0024736059744986,25.526997,0.0
1170.0,43,0.58151037,83.34823215476985,920.8832555036691,126.65521989362198,214.06441042099289,0.003202255472395,10.849398,0.0
1175.0,43,0.2415716,61.07271514342895,976.2488325550366,37.205559686182426,57.632683075803456,0.0036811393786127,1.1313281,0.0
1180.0,43,0.2483053,59.908605737158105,996.082721814543,12.82989249845958,31.99805716831456,0.0023854703892535,0.43026337,0.0
1185.0,43,0.25340417,58.71981320880587,1015.5863909272848,14.544852594050017,35.796763157955034,0.0035241678474366,0.44748232,0.0
1190.0,43,0.25780553,58.82655103402268,1017.104736490994,25.28871999816376,52.01707481533092,0.0022309451284093,0.44738644,0.0
1195.0,43,0.25516522,56.70647098065377,1052.5783855903935,17.220067003648587,50.00394870718211,0.0018733731119835,0.40544397,0.0
1200.0,43,0.25749213,55.15076717811875,1086.450967311541,21.04574139759949,67.95892866561958,0.0025379182255362,0.3788946,0.0
1205.0,43,0.25924945,56.07671781187458,1064.0020013342228,14.974722805363152,44.17790071834376,0.0039304739026611,0.37570506,0.0
1210.0,43,0.26185203,57.06470980653769,1047.6297531687792,26.27236157340113,58.38676529106564,0.0027462833914405,0.42582265,0.0
1215.0,43,0.2638638,56.496997998665776,1058.3235490326886,28.21125957643837,60.02858730809045,0.0025451151726099,0.38334882,0.0
1220.0,43,0.2652533,56.6977985323549,1052.984656437625,16.815578637478332,42.054804404451886,0.0026403839980752,0.38593394,0.0
1225.0,43,0.26587522,56.52434956637759,1061.3755837224817,27.629087727457367,73.33135992675828,0.0027225671222779,0.38339204,0.0
1230.0,43,0.26698133,55.8945963975984,1068.8492328218813,21.3841149882752,56.757370886476856,0.0034530651469534,0.39585447,0.0
1235.0,43,0.26703677,54.38759172781855,1100.2441627751834,18.1493029139326,60.885788132740096,0.0026433047624703,0.36118641,0.0
1240.0,43,0.26822495,54.37024683122081,1098.8085390260171,18.640044752033468,58.65860388337224,0.0037961600741273,0.35577637,0.0
1245.0,43,0.3810615,54.878585723815874,1114.9839893262174,67.58763781230063,124.57306962875856,0.0054698717496722,3.049023,0.0
1250.0,43,0.17197768,53.51034022681788,1124.456304202802,30.49455509629045,86.09145278679398,0.0031066856717186,0.39383695,0.0
1255.0,43,0.14660904,54.6837891927952,1093.0486991327552,18.58163168422149,70.77159827316598,0.002361348564988,0.31947365,0.0
1260.0,43,0.14018191,54.62708472314877,1092.8418945963977,17.689164538102833,64.34495616486223,0.0020149986199612,0.2940657,0.0
1265.0,43,0.1394778,54.1714476317545,1104.7464976651102,17.55652705376511,67.1774728850835,0.0039972591539892,0.29803637,0.0
1270.0,43,0.28111216,55.98599066044029,1081.7785190126751,34.32085704501573,93.69944019219778,0.003124493140413,1.2601134,0.0
1275.0,43,0.3132312,55.69646430953969,1073.6664442961974,13.002156542910685,50.39321498231421,0.0019450631817525,0.23397683,0.0
1280.0,43,0.3109224,53.98999332888592,1110.973315543696,20.94724443451212,73.823803028603,0.0034521339817993,0.19927393,0.0
1285.0,43,0.3100877,53.95263509006004,1114.3382254836558,14.131227433773994,72.07121496470354,0.0025185298236143,0.23649345,0.0
1290.0,43,0.33793098,53.72581721147432,1117.3962641761177,28.50082565032693,92.68403414990809,0.0020174025299245,1.7763984,0.0
1295.0,43,0.21946837,53.99332888592395,1110.1814543028686,31.44606716565548,65.88749485998827,0.0026900940718331,0.5019799,0.0
1300.0,43,0.21060532,54.10340226817878,1104.9839893262174,16.7678924223763,65.23047163508427,0.002929434300411,0.2334984,0.0
1305.0,43,0.21178766,54.761174116077385,1091.5376917945298,14.74679481366607,69.27290037653862,0.0041497652184014,0.22698201,0.0
1310.0,43,0.21113804,51.575717144763175,1157.9279519679787,15.134466274893912,50.31438026738097,0.0052761335275774,0.22073661,0.0
1315.0,43,0.21245337,52.50366911274183,1138.7404936624416,24.25449182794345,72.90018255701138,0.0045363090129406,0.22468816,0.0
1320.0,43,0.3510808,54.02735156771181,1119.5343562374917,36.05981716377914,98.16141913218198,0.0036710691132548,1.7303878,0.0
1325.0,43,0.30906618,54.27885256837892,1109.844563042028,23.587691116971147,69.44718187384919,0.0034297654203398,0.20905058,0.0
1330.0,43,0.3031019,54.19412941961308,1109.3182121414277,29.964331265649776,81.82902170744286,0.002932505338158,0.68381184,0.0
1335.0,43,0.24251373,53.47231487658439,1128.4416277518346,19.867568893172777,87.26458563181772,0.001748388881273,0.23719619,0.0
1340.0,43,0.24252093,51.71981320880587,1155.265510340227,18.84250655843164,53.26273346619988,0.0025736912863864,0.2411609,0.0
1345.0,43,0.24232095,51.57238158772515,1156.537024683122,16.535998679742587,41.3035322030694,0.0025025772083629,0.2422164,0.0
1350.0,43,0.24015386,54.09539693128752,1115.2461641094062,34.57440072627109,100.45555170050262,0.0030072247502905,0.3801722,0.0
1355.0,43,0.20687228,53.80987324883255,1158.4276184122748,79.25688743325388,155.02923385240487,0.0047165113767733,0.23830122,0.0
1360.0,43,0.20772292,51.33689126084056,1201.9006004002667,70.13215162526232,147.95329114776405,0.0041984562840919,0.23003662,0.0
1365.0,43,0.20514865,52.24016010673783,1177.209472981988,79.35207413100086,163.58679144346831,0.0054571044109085,0.24191894,0.0
1370.0,43,0.23808178,51.47031354236157,1181.4269513008674,50.74269498945693,119.41397502254868,0.0049198246090488,0.9339683,0.0
1375.0,43,0.24584576,50.688458972648434,1184.6871247498332,35.22409661926796,86.98612699385443,0.0046636801267762,0.52542424,0.0
1380.0,43,0.13668406,108.30687124749834,606.1655495978553,247.16665660404303,306.9337879313324,0.0,1.5749842,0.0
1385.0,43,0.43247217,96.80787191460972,1022.2588392261508,130.92112302427972,250.26165155540545,0.0028030745907929,4.1152897,0.0
1390.0,43,0.27784407,51.552368245497,1161.7238158772516,19.448350000887203,72.62101294995794,0.0024680183223712,0.44320562,0.0
1395.0,43,0.44446504,53.5530353569046,1134.8619079386258,48.55185245180664,140.24903564479362,0.0032059651806542,4.82317,0.0
1400.0,43,0.16479824,53.79452968645764,1109.9939959973317,15.292759441047988,45.809285282936855,0.0019833668430476,0.62265414,0.0
1405.0,43,0.2552222,55.82921947965311,1143.114743162108,39.8543744342918,100.96440258941628,0.0044896021407329,2.8636112,0.0
1410.0,43,0.3036586,53.67444963308873,1124.4082721814543,26.624095413906776,86.64825436747051,0.0033395747717895,1.7459115,0.0
1415.0,43,0.2576889,51.75783855903936,1160.2188125416944,25.247361030121816,75.24459549934487,0.0031990285335474,0.42163527,0.0
1420.0,43,0.25281176,50.319546364242825,1190.2695130086724,23.27672101022788,76.41654311673757,0.002281771161842,0.42726025,0.0
1425.0,43,0.2499058,50.121414276184126,1191.6937958639094,19.84077136297134,55.143038010756754,0.003579193734657,0.39349008,0.0
1430.0,43,0.25330034,50.53569046030688,1181.5276851234155,17.420446682471216,47.64274875981416,0.0044645995287061,0.38996452,0.0
1435.0,43,0.25454265,51.60840560373583,1163.725150100067,21.21677485812835,81.56683582295591,0.0037483138965018,0.42396432,0.0
0.0,44,0.2124341,51.30486991327552,1194.0560373582389,38.294908277733214,102.064416205233,0.0053538476072999,2.3079753,0.0
4.9999999999998925,44,0.131229,50.38759172781855,1191.8298865910608,19.24326039841,81.26938351956831,0.0037934706427496,0.3930155,0.0
9.99999999999999,44,0.08830252,50.48165443629086,1187.9032688458972,22.60762717333565,93.60958812700498,0.0042206078943858,0.37917644,0.0
15.000000000000083,44,0.0907546,49.317545030020014,1215.2054703135425,22.9414853267757,79.4248463541907,0.0044241799320379,0.3697184,0.0
19.99999999999998,44,0.09348544,49.2101400933956,1215.7711807871915,20.612095428913275,65.40499543544477,0.0046266017870445,0.34598753,0.0
25.000000000000075,44,0.27102032,52.77918612408272,1161.0920613742494,40.11377344204456,129.8730901935763,0.0032910490048706,1.4175122,0.0
29.999999999999964,44,0.27734897,50.33555703802535,1198.4936624416275,19.533016108401046,88.30865388509098,0.0023475103757173,0.32858148,0.0
35.000000000000064,44,0.28047433,49.56304202801868,1207.327551701134,19.80500739098598,70.32910510907809,0.0033503773429135,0.32140946,0.0
39.99999999999996,44,0.28174025,50.37291527685123,1184.685790527018,17.652841993304857,46.01374821643401,0.0040535423696444,0.30820718,0.0
45.00000000000005,44,0.28777355,54.16277518345564,1114.307538358906,20.00070092229714,102.4887933071177,0.002299542896057,0.45414603,0.0
49.99999999999994,44,0.28864315,50.716477651767846,1187.2334889926617,19.23855927256106,77.37119568545805,0.0038994798423621,0.30495518,0.0
55.00000000000004,44,0.28919262,51.200800533689126,1169.4029352901937,17.57395208034597,64.21964888147366,0.0035600366485836,0.30251405,0.0
59.99999999999993,44,0.38945997,53.26217478318879,1158.0713809206138,72.68449202207678,158.77865239204831,0.0019637418153017,3.2575252,0.0
65.00000000000003,44,0.40469784,62.054703135423615,1141.9032688458972,75.52436189061986,190.75094551169744,0.0031369637842877,7.411402,0.0
69.99999999999991,44,0.33102986,50.719146097398266,1194.5903935957306,46.99799018513369,139.10595346532747,0.0038946684921248,4.7095942,0.0
75.00000000000001,44,0.22300413,48.38892595063376,1241.4503002001334,21.490023145475146,98.28528897525072,0.0036454372549012,0.21838968,0.0
79.99999999999991,44,0.23364502,48.50900600400267,1243.467645096731,38.44934072780968,103.56147010984932,0.0037154584378397,0.3422769,0.0
85.0,44,0.22650062,48.51701134089393,1234.1727818545696,23.714309842830392,79.99503593368667,0.0029825603816832,0.19018933,0.0
90.0000000000001,44,0.22800016,48.97731821214143,1222.5256837891927,23.39684914826686,72.40235706933169,0.0028984288681043,0.18504813,0.0
95.0,44,0.23166494,48.89926617745164,1225.787191460974,25.323132007835216,81.79296339660867,0.0033495627607266,0.19392893,0.0
99.99999999999989,44,0.23253487,48.680453635757175,1231.2588392261507,26.38709985425248,89.7483262406836,0.0040963506756103,0.19282724,0.0
105.0,44,0.22331563,49.83989326217478,1219.2408272181451,51.19818035401339,136.49249665496993,0.004276696827208,2.322112,0.0
110.00000000000009,44,0.07005333,47.570380253502336,1262.1821214142765,21.84615158600766,79.92361707692005,0.0034550259381697,0.22064453,0.0
114.99999999999996,44,0.07143361,47.80120080053369,1247.310873915944,23.492534961810936,66.96015959110862,0.004558216406371,0.2335074,0.0
119.99999999999986,44,0.069924034,47.274182788525685,1268.7971981320882,25.8186005335562,88.5439416615354,0.0026537570267115,0.22570385,0.0
124.99999999999996,44,0.06846822,47.1847898599066,1269.2575050033356,21.383958900642146,56.659740294788136,0.0020040371642591,0.21636729,0.0
130.00000000000006,44,0.06854586,47.40560373582388,1260.640426951301,18.321979329994843,60.77512880935391,0.0033459849593432,0.21389839,0.0
134.99999999999994,44,0.069246575,47.51234156104069,1255.216144096064,21.95623149515018,69.19248113392963,0.0046868824511431,0.21761435,0.0
140.00000000000003,44,0.06807551,49.78118745830554,1229.701134089393,30.38362859362512,106.30329216577324,0.0037359581100251,0.22690472,0.0
144.99999999999994,44,0.1512787,50.428285523682455,1235.7411607738493,36.62703992140969,129.61070799805535,0.0051377294608192,1.3167616,0.0
150.00000000000003,44,0.23181443,49.467957276368494,1211.9913217623498,21.562758909988474,64.83529766339842,0.0043576021183275,0.22193654,0.0
154.99999999999991,44,0.23098794,48.41294196130754,1240.739826551034,27.50272471026556,66.82335546811429,0.0045263216801786,0.21551901,0.0
160.00000000000003,44,0.22960413,48.22014676450967,1252.6984656437626,25.347939246259106,83.48327025736637,0.0024093503586798,0.21581258,0.0
164.99999999999991,44,0.23231322,75.43695797198131,1010.3475650433622,164.53708985692185,331.0019440956025,0.0053864236792415,2.924817,0.0
170.0,44,0.2549603,90.2875250166778,825.562374916611,212.53787850576887,339.4570676039784,0.0037751988751148,4.3577547,0.0
174.9999999999999,44,0.25105813,56.48565710473649,1226.3368912608405,92.16876608657924,264.845979965868,0.0075499691827739,1.4208434,0.0
180.0,44,0.31832945,46.24549699799866,1320.231487658439,52.49597861132298,142.48197289243566,0.0030829843505752,2.8092854,0.0
185.00000000000009,44,0.2258188,48.64909939959973,1273.9012675116744,54.79109494659934,166.05261883317678,0.0061215935354821,1.3422759,0.0
190.0,44,0.45526427,56.3028685790527,1210.591060707138,96.4918177594662,237.1684437435821,0.0119425630566579,0.37840566,0.0
195.00000000000009,44,0.4447895,54.26817878585724,1148.660440293529,128.26991942633907,276.18820154555885,0.0110707409301926,0.38445413,0.0
200.0,44,0.47528556,52.80587058038692,1214.7098065376915,96.03326429142815,244.96768916643543,0.0073118367433635,2.276117,0.0
205.00000000000009,44,0.08110336,49.22881921280854,1256.9513008672448,31.201892209232792,129.29123685906532,0.0025703203287237,0.26354536,0.0
210.0,44,0.084148526,46.66310873915944,1286.831220813876,19.920720706958527,86.95620761030555,0.0020624727750636,0.24031524,0.0
215.00000000000009,44,0.086163834,46.79052701801201,1286.679119412942,23.474825307783966,96.94566719289236,0.0028299562623574,0.22952476,0.0
219.99999999999997,44,0.0881415,46.04603068712475,1298.591060707138,18.924997773340987,70.44104960012548,0.0036969771880733,0.22708091,0.0
225.00000000000009,44,0.09154996,46.160773849232825,1293.761841227485,21.814226565268235,70.1931912439387,0.0034025189617439,0.2288874,0.0
229.99999999999997,44,0.092340976,45.85923949299533,1301.5817211474316,22.262033394124657,57.70614489218096,0.0034438841323512,0.22616705,0.0
