mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
789.9999999999999,70,3.1913488,93.34489659773182,748.4803202134757,192.238775994841,279.4283815342314,0.0036521955747419,84.30666
794.9999999999999,70,3.5457065,89.05937291527685,747.4643095396931,182.2908553418273,262.25477176616965,0.0029786457154494,84.36247
799.9999999999999,70,5.21761,105.6577718478986,615.584389593062,199.86255457429056,265.34660567768816,0.0025069399516802,123.675674
804.9999999999999,70,4.0719075,96.93595730486992,700.7765176784523,192.5035085422292,265.3550008150558,0.0024661674582829,102.04967
809.9999999999999,70,4.601372,116.86591060707138,593.0733822548366,192.2709654772505,246.04697404469343,0.0020303760200836,120.996025
814.9999999999999,70,5.1839643,114.71781187458303,583.6917945296865,187.21902489965908,209.7130845778887,0.002082053107076,176.70787
819.9999999999999,70,4.3296,113.18351063829788,605.2726063829788,208.1860947964054,253.5081766467366,0.0040840605941363,134.27744
824.9999999999999,70,,,,,,,
829.9999999999999,70,,,,,,,
834.9999999999999,70,,,,,,,
840.0,70,,,,,,,
844.9999999999999,70,,,,,,,
849.9999999999999,70,,,,,,,
854.9999999999999,70,,,,,,,
859.9999999999999,70,,,,,,,
864.9999999999999,70,,,,,,,
869.9999999999999,70,,,,,,,
874.9999999999999,70,,,,,,,
879.9999999999999,70,,,,,,,
884.9999999999999,70,,,,,,,
889.9999999999999,70,,,,,,,
895.0,70,,,,,,,
899.9999999999999,70,,,,,,,
905.0,70,,,,,,,
910.0,70,,,,,,,
915.0,70,,,,,,,
920.0,70,,,,,,,
925.0,70,,,,,,,
930.0,70,,,,,,,
935.0,70,,,,,,,
939.9999999999998,70,,,,,,,
945.0,70,,,,,,,
950.0,70,,,,,,,
954.9999999999998,70,,,,,,,
959.9999999999995,70,,,,,,,
965.0,70,,,,,,,
970.0,70,,,,,,,
975.0,70,,,,,,,
980.0,70,,,,,,,
985.0,70,,,,,,,
990.0,70,,,,,,,
995.0,70,,,,,,,
1000.0,70,,,,,,,
1005.0,70,,,,,,,
1010.0,70,,,,,,,
1015.0,70,,,,,,,
1020.0,70,,,,,,,
1025.0,70,,,,,,,
1030.0,70,,,,,,,
1035.0,70,,,,,,,
1040.0,70,,,,,,,
1045.0,70,,,,,,,
1050.0,70,,,,,,,
1055.0,70,,,,,,,
1060.0,70,,,,,,,
1065.0,70,,,,,,,
1070.0,70,,,,,,,
1075.0,70,,,,,,,
1080.0,70,3.5468056,97.98231827111984,636.1516245487364,154.7500113202472,193.16349577606584,0.0,87.05736
1085.0,70,3.1722944,106.79268292682929,683.2672998643147,184.23362665953496,264.5704439511863,0.0,79.21113
1090.0,70,3.0327652,100.2121414276184,669.3635757171447,174.31955257097445,240.40157609968173,0.0023063894313215,79.92027
1095.0,70,1.5430838,86.74382921947965,721.9192795196798,122.11328157923992,166.30303792307737,0.0026572641055593,33.217705
1100.0,70,2.3098807,85.54903268845898,796.9893262174783,165.9748842936436,231.87745634097016,0.0027197651512189,53.963215
1105.0,70,2.3375025,95.82054703135424,705.9839893262175,176.0062411655876,247.4628043360639,0.0022241889683255,64.19315
1110.0,70,1.2168325,79.37891927951968,819.013342228152,149.0581512137383,219.2817619949923,0.0024989542410656,32.521317
1115.0,70,1.3905611,77.39159439626418,818.8525683789193,138.32334991669424,200.3153862047088,0.0017095977693535,31.279566
1120.0,70,1.6408623,76.32821881254169,848.6564376250834,133.38302506378722,205.92664005667484,0.0022074998276924,37.581596
1125.0,70,1.476982,75.44629753168779,853.6244162775183,145.6375812537109,217.2539590921904,0.0030299550376677,35.829735
1130.0,70,1.6069348,76.30420280186792,865.0927284856571,158.3706296691058,243.8333632200194,0.0036928456283472,39.05702
1135.0,70,3.2080266,88.56370913942628,750.4209472981988,164.89255918556893,241.45132410222465,0.0026074240475086,77.53923
1140.0,70,4.3864174,121.23949299533022,624.228152101401,203.29070354264232,247.8940107561009,0.0022399349112857,112.42492
1145.0,70,5.224902,145.50433622414943,616.3522348232154,197.26432085667204,251.8129246326029,0.002613149633583,123.04582
1150.0,70,1.7456228,80.65176784523015,877.8605737158106,146.78682671364697,215.8626124719657,0.0027017223317943,29.622456
1155.0,70,1.7903056,70.1440960640427,913.7444963308872,135.8632416337705,230.43187111240127,0.0025283591614045,39.575424
1160.0,70,1.8971508,72.82788525683789,866.6424282855237,127.58562924713418,189.4173103255754,0.0024926560344394,32.61863
1165.0,70,2.1192174,75.32421614409607,837.986657771848,121.66722875424172,209.8310842892817,0.0026223154620871,36.500923
1170.0,70,3.4263842,89.711140760507,757.6944629753169,168.45561549714918,270.41726653466844,0.0022375716078201,80.52137
1175.0,70,1.7004254,72.18545697131421,924.9679786524348,167.25628504338889,258.3485041078231,0.0030313276200799,36.205936
1180.0,70,1.8634187,76.48098732488326,886.8565710473649,163.39938538907475,247.4021662887425,0.0032677765278353,38.13715
1185.0,70,3.0303302,79.46697798532355,839.6390927284857,142.0875592700939,246.73770788991783,0.003052222431015,62.209675
1190.0,70,1.0625061,82.97131420947298,764.444296197465,138.95187475524514,199.1006784838229,0.0025896087026666,22.308016
1195.0,70,1.5754056,87.3822548365577,740.5637091394262,139.97519330100198,193.5632922534525,0.0028223584229568,32.224785
1200.0,70,0.95299494,84.26617745163442,766.8739159439626,126.3689762463216,206.13102170922767,0.0028314823482909,20.467247
1205.0,70,1.6781491,77.12675116744497,818.3322214809873,129.76866034194308,195.11375024973768,0.0026017503048894,30.295168
1210.0,70,1.6805925,75.31087391594396,852.2655103402268,160.06840577089133,246.1637253079063,0.0026400921954086,34.216022
1215.0,70,1.1749347,79.03468979319547,837.9793195463642,153.84023668912528,224.9434113067649,0.002812913271124,19.628756
1220.0,70,1.2850692,78.3155436957972,828.8092061374249,155.96085315538622,214.0226012685932,0.0023100875156962,26.48134
1225.0,70,1.2322612,73.52168112074716,858.9086057371582,156.87060649755438,237.89652932358976,0.0029304416213564,26.284147
1230.0,70,0.9248915,70.24416277518345,894.3155436957971,121.21045595510228,188.22166814787403,0.0030331452645846,15.481112
1235.0,70,1.2596557,78.80787191460973,849.0353569046031,169.46269443865378,257.8931391986165,0.0025218489597012,26.014431
1240.0,70,3.5663285,98.9993328885924,737.0466977985324,196.9193209378183,283.8474607873566,0.0027717088987529,82.8805
1245.0,70,3.001123,104.51767845230154,658.6230820547031,174.91618057506656,251.7387360257888,0.0021749312725709,68.91147
1250.0,70,2.5939512,111.2374916611074,684.9412941961308,184.5447597679501,266.73591300318066,0.0020689151609084,52.202103
1255.0,70,1.5728662,80.55703802535024,828.9839893262175,161.35578158529472,259.9117232491428,0.0024055379720214,37.26062
1260.0,70,2.0306947,85.50633755837225,800.162108072048,191.25139161077345,279.28840725026794,0.0018963268860352,42.503044
1265.0,70,1.0255362,79.44162775183456,854.5937291527686,172.89381817506046,263.7083031423755,0.0022537604826285,21.45009
1270.0,70,0.86171687,74.23148765843897,895.3048699132755,150.197297926447,231.17973067175325,0.0027457122242031,15.280912
1275.0,70,1.144022,74.36157438292194,918.0273515677118,168.349745616476,257.3603888429304,0.0025349622758315,21.797657
1280.0,70,1.01899,81.14142761841228,812.9352901934623,162.1716339308524,251.38324764861247,0.0030641789194982,21.092812
1285.0,70,1.2527606,74.74783188792529,859.0040026684457,155.8842386553182,235.035445976012,0.0020023238029909,23.661608
1290.0,70,1.3942466,78.79052701801201,857.5450300200133,161.4028329966127,274.82928274328174,0.0029122290893643,30.545233
1295.0,70,1.444049,86.02868579052702,807.9026017344896,184.9944068724749,263.1486198229468,0.0021740735601206,29.486698
1300.0,70,1.056045,69.94996664442962,916.945963975984,141.11592257717203,222.29333364640712,0.0028854806389607,20.563154
1305.0,70,1.431521,78.393595730487,871.8892595063376,173.37433165986445,283.6270746973695,0.0030716646338382,30.685024
1310.0,70,1.8611943,87.47898599066043,788.6937958639093,192.70834961329751,264.42094132995487,0.0020968170851381,37.577812
1315.0,70,1.6883217,87.70046697798533,792.2868579052702,177.31384115277766,255.58651971393127,0.0025965986719406,35.373035
1320.0,70,1.5586828,75.21747831887926,878.4269513008672,171.2902014442578,260.8608998032729,0.0025440540781764,34.385326
1325.0,70,1.7313933,82.75183455637091,819.3695797198133,175.87888401526948,266.89536717206994,0.0021919854257267,36.282528
1330.0,70,1.8421769,88.99332888592394,773.1227484989994,193.7358151920225,269.7579459603166,0.0020605227417143,41.333176
1335.0,70,1.1243334,77.8285523682455,848.0113408939293,137.7882753058075,206.2710778276993,0.0020127611251059,25.24754
1340.0,70,1.7616398,81.76584389593062,821.2268178785857,178.62704581145348,243.66911465728413,0.0021933507228797,35.643433
1345.0,70,3.0222774,91.90060040026684,718.8585723815877,189.17446966569705,268.3017874404771,0.0022833704569177,76.07799
1350.0,70,2.1867123,85.52234823215477,811.079386257505,177.89521900619013,269.06987537156004,0.00272659421843,46.348877
1355.0,70,1.5216163,80.08205470313543,796.6231593038822,157.49085175273007,232.1279395807784,0.0,28.9767
1360.0,70,1.8543172,79.62708472314877,859.2234823215477,179.6755327326187,273.8092610514326,0.0030045754395665,33.21359
1365.0,70,1.905642,77.8018679119413,797.891927951968,144.95347303805588,203.6054302399203,0.0033611082113419,33.205723
1370.0,70,2.3992302,87.99866577718478,777.9332888592395,178.25843624765125,260.3798618349536,0.0037418519992252,51.27331
1375.0,70,2.141398,82.95396931287524,810.7505003335557,172.27999844386585,255.7857924518942,0.0025962666082127,39.64995
1380.0,70,5.2705393,104.29486324216144,646.7931954636424,199.70444784393644,269.4034425916568,0.0022403425961377,118.65915
1385.0,70,4.9597907,108.63243243243244,659.4493927125507,202.24809441574675,273.8167703103841,0.0,124.058495
1390.0,70,0.2489177,0.0,0.0,0.0,0.0,0.0,1.8958536
1395.0,70,,,,,,,
1400.0,70,,,,,,,
1405.0,70,,,,,,,
1410.0,70,,,,,,,
1415.0,70,,,,,,,
1420.0,70,,,,,,,
1425.0,70,,,,,,,
1430.0,70,,,,,,,
1435.0,70,,,,,,,
0.0,71,,,,,,,
4.9999999999998925,71,,,,,,,
9.99999999999999,71,1.8654963,75.26150121065375,858.4569138276553,131.5761724501306,201.50240824717764,0.0,45.821075
15.000000000000083,71,3.006359,86.50955414012739,794.4690026954178,159.97206853298331,246.1066349671712,0.0,65.677055
19.99999999999998,71,1.0763674,67.08939292861908,966.6310873915944,111.68004257347094,196.78205430563875,0.0026516004565411,21.730923
25.000000000000075,71,1.8596977,75.7104736490994,891.0113408939293,151.5234915494022,272.9168518349325,0.0029789320582965,40.003193
29.999999999999964,71,2.1005678,69.56104069379586,931.4876584389592,155.19366642617345,250.2967671451468,0.0031246609326943,45.09817
35.000000000000064,71,1.8983792,68.48565710473649,941.8098732488326,127.4122305824785,227.97310702350808,0.0034184709242704,38.860054
39.99999999999996,71,0.7805072,68.22081387591727,904.9419613075383,70.80337202412501,133.53795645748926,0.0023959429277924,14.049639
45.00000000000005,71,1.66746,82.92394929953302,773.5823882588393,123.36582794006524,191.14644036860184,0.0023640056039337,37.009113
49.99999999999994,71,0.43413326,94.29310344827586,613.1528169014084,158.6011880691362,220.65493173673,0.0,5.1412663
55.00000000000004,71,0.17843756,116.4996664442962,460.80933062880325,130.45115583826737,153.69110417169156,0.0,0.6165374
59.99999999999993,71,0.68099123,80.88074712643679,794.2123655913979,90.32624497492972,283.91888752895244,0.0,15.339491
65.00000000000003,71,0.81719965,68.30486991327551,933.472981987992,126.26261123545108,207.52489138552292,0.0031511841674406,14.254722
69.99999999999991,71,0.5939664,64.86324216144097,995.6897931954636,145.57395727274871,238.0692766329288,0.0039247398900053,11.416318
75.00000000000001,71,0.43967482,66.5530353569046,995.594396264176,126.0775848828008,220.17208858847275,0.0035346198408991,4.9510407
79.99999999999991,71,0.5851102,61.74849899933289,1023.0987324883256,103.62576770754129,182.91762280884768,0.0031477342915911,10.816805
85.0,71,0.17514454,57.55370246831221,1084.4269513008674,99.61933890353872,191.0392677869144,0.0031634879099257,0.6950331
90.0000000000001,71,0.18345055,56.3155436957972,1090.679119412942,90.186418712355,166.71405020875642,0.0032142258936425,0.50432086
95.0,71,0.40619922,61.0713296398892,1012.8504043126684,72.81216192232657,151.40328713026202,0.0,6.9602056
99.99999999999989,71,0.13885124,60.127418278852566,1000.5917278185456,53.727462129863234,108.83665734604148,0.0030548296844864,0.2318998
105.0,71,0.14290763,61.203468979319545,988.6751167444964,54.49259206644661,114.54078156749456,0.0021745325664072,0.23516397
110.00000000000009,71,0.1441329,63.496330887258175,955.101400933956,40.87415967624271,89.8152033476248,0.0020132511438941,0.23428144
114.99999999999996,71,0.14440383,64.7484989993329,928.692461641094,31.02022467872896,64.6732736631816,0.0019303429062083,0.236464
119.99999999999986,71,0.14563122,65.25216811207471,916.866577718479,27.03083834491336,57.86563850728345,0.0042277093187796,0.2371311
124.99999999999996,71,0.14612952,66.37091394262842,900.8192128085392,22.34005604600964,42.052751590542286,0.0019589887702628,0.23130335
130.00000000000006,71,0.14609851,67.57304869913276,882.9946631087391,15.496414159488742,27.60911061325688,0.0014415747093847,0.23309025
134.99999999999994,71,0.31627834,68.60040026684456,883.6177451634424,80.14161364516065,120.97442040575814,0.0034748688350101,3.0148714
140.00000000000003,71,0.08535899,58.95196797865243,1030.275517011341,59.35273368594457,129.72848613341958,0.0025014731423949,0.32219827
144.99999999999994,71,0.08321802,57.96664442961975,1035.11140760507,63.02703024937852,121.15840626702516,0.0033212065900318,0.28236917
150.00000000000003,71,0.0784745,56.22748498999333,1063.5156771180789,56.41097645274783,120.944636347132,0.0028532185233414,0.19167323
154.99999999999991,71,0.0779601,57.57371581054037,1042.0653769179453,51.785934809161695,111.83790958078822,0.0028050853605676,0.18896829
160.00000000000003,71,0.2645728,56.96464309539693,1074.4482988659106,61.1706121574919,120.7104877710244,0.0029034653807758,2.0917664
164.99999999999991,71,0.14935665,58.454302868579056,1033.3629086057372,36.7204555501119,78.01133299664566,0.0024091144552561,0.24239674
170.0,71,0.14884928,59.91861240827218,1033.577718478986,40.01728598456039,87.65540346649465,0.0031872822338334,0.2409047
174.9999999999999,71,0.14926499,62.49099399599733,1000.8519012675116,75.21272014113063,162.37015172011678,0.0021119782070335,0.24137051
180.0,71,0.3011187,108.10940627084724,573.5643762508339,227.8121766948977,249.79987522416928,0.0024513047969712,2.2640839
185.00000000000009,71,0.4671605,108.18221895664952,719.2615803814714,194.40073439960472,302.5955606333633,0.0,7.0213113
190.0,71,0.16780739,57.69072164948454,1056.30549898167,65.93648644388945,144.8439999598196,0.0,0.53345567
195.00000000000009,71,0.16015685,56.1447631754503,1069.4362908605738,67.57846154374552,137.9561632590573,0.0031098010513855,0.18396497
200.0,71,0.1612701,53.63909272848566,1113.557705136758,66.66975182002449,132.3818962734396,0.0038414380820563,0.17461307
205.00000000000009,71,0.1606859,53.00600400266845,1124.834556370914,76.28670623858159,143.71399931154056,0.0026387422814882,0.15977748
210.0,71,0.15882736,55.49232821881254,1072.1427618412274,78.87119597211706,142.6428346266919,0.0030669793456911,0.15461059
215.00000000000009,71,0.16290057,53.534356237491664,1104.310873915944,74.81654911422883,138.5001605816577,0.0029281717697568,0.1583977
219.99999999999997,71,0.1633916,52.51034022681788,1131.5790527018012,68.25065227073297,120.84771055767918,0.0030505021748846,0.17073703
225.00000000000009,71,0.16420318,53.52901934623082,1110.7218145430286,66.61718847064155,122.81465133506276,0.0032787414125192,0.15791811
229.99999999999997,71,0.16463399,56.63575717144763,1053.2068045363576,64.94169100796985,124.55253391776608,0.0020506917340732,0.15804532
235.00000000000003,71,0.6545421,63.65707620528772,979.3774124374552,99.82183341495649,220.24332480638083,0.0,11.968928
239.99999999999991,71,0.78085124,107.61567516525024,825.5153681200858,184.5181250813804,266.6933795001881,0.0,17.379404
245.00000000000003,71,0.041349202,59.80520346897932,1006.5883922615076,44.067379226390464,94.87571463228204,0.0019124349899203,0.23735106
249.99999999999991,71,0.04132136,57.38292194796531,1042.672448298866,42.742491279143564,83.99593961558918,0.0023514651390481,0.22470702
255.0,71,0.13998234,57.71180787191461,1058.2201467645098,63.635613627609104,113.06351627586162,0.0020192009438393,2.856773
260.0000000000001,71,0.25045046,57.5797198132088,1056.7038025350234,60.26373389940253,114.7558983836364,0.0031114110872215,2.0125961
265.0,71,0.44231626,53.42466765140325,1101.070115724983,50.05675933691025,137.5287727588921,0.0,5.795392
269.9999999999999,71,0.21388954,55.018012008005336,1087.447631754503,34.27264437131949,79.16462473736757,0.0019169403511105,0.32930526
275.0,71,0.21518861,55.00600400266845,1086.0847231487658,39.0370916697788,87.07938093995953,0.0027915823379992,0.34790927
280.00000000000006,71,0.27284887,58.74449633088726,1033.5983989326216,62.52576504977832,145.95996450770468,0.003101864818906,2.458014
285.0,71,0.21907978,59.318212141427615,1042.1707805203469,79.48461321738792,146.4238098679749,0.0036404599247777,2.5789776
290.00000000000006,71,0.03876516,54.455637091394266,1098.2108072048031,54.994798880183474,94.15743776993254,0.0025733648559424,0.162834
294.99999999999994,71,0.038987517,53.80386924616411,1114.4402935290193,77.39701801661236,127.61313838433054,0.0031486488281596,0.16532454
300.00000000000006,71,0.038692728,54.170780520346895,1113.1087391594397,77.62410279747834,131.8315956431706,0.0035119777805949,0.16361035
304.99999999999994,71,0.32604513,54.65710473649099,1123.5817211474316,92.08142403077495,174.4376942397156,0.0055160974015997,6.879452
310.00000000000006,71,0.29167506,52.246831220813874,1140.408939292862,65.37412613940872,124.74914834776884,0.0038421489558824,2.0177119
314.99999999999994,71,0.24435359,52.78185456971314,1128.2688458972648,56.02400305724393,116.669974489292,0.0037333953851727,1.1926695
320.00000000000006,71,0.23197627,51.126751167444965,1165.273515677118,38.51688894903658,74.44460068047619,0.0023346443138288,0.61329573
324.99999999999994,71,0.23439464,51.91727818545697,1154.663775850567,61.19235796157226,125.46247834837664,0.0027660803751234,0.60137355
330.0,71,0.27783534,52.99666444296197,1134.4202801867912,66.3285355849486,135.28083636854473,0.0029376814203449,1.9372193
335.0000000000001,71,0.17994776,52.275517011340895,1140.7978652434956,52.98036641657151,107.2771069349948,0.0036961725222105,0.2671418
340.0,71,0.18092361,54.422948632421615,1102.109406270847,49.744507449182926,108.57385388409146,0.0028042763700131,0.23843463
344.9999999999999,71,0.26989543,56.569046030687126,1101.4029352901937,72.43866241920892,148.52746422203353,0.0040073235142207,4.5202613
350.0,71,0.27942345,55.53569046030688,1086.0787191460977,55.896223937465486,123.12460368045508,0.0028605141634346,4.4196014
355.0000000000001,71,0.45219398,52.13609072715144,1180.6737825216812,57.864788761138335,122.45880885529256,0.0037533912595486,6.483513
360.0,71,0.18865137,52.318212141427615,1145.2494996664443,41.41536320915619,79.6969421927613,0.0017772294563668,0.3882845
364.9999999999999,71,0.19178158,51.46964643095397,1164.7931954636424,43.27293298323979,87.92128371391284,0.0036578183682871,0.32172427
370.0,71,0.2202172,53.39559706470981,1131.822548365577,56.29895881528284,125.1833763012475,0.0040394121142022,1.8675076
375.00000000000006,71,0.29133555,50.91194129419613,1202.5290193462308,46.38101909088687,137.7675997486091,0.0044742048321218,3.0392153
380.0,71,0.50933033,52.32288192128085,1154.0060040026683,85.21081216614093,165.13231929115295,0.0041124536173038,6.4391313
385.00000000000006,71,0.17554654,50.52301534356238,1184.6330887258173,55.86417224830225,127.8380781751202,0.0030576336032951,0.16085996
390.0,71,0.17292562,50.72048032021348,1172.8405603735823,48.83137657064064,109.70310976605288,0.0026573378446326,0.15354279
395.00000000000006,71,0.1710697,51.75116744496331,1172.8185456971314,55.393548905510016,126.60936908225086,0.0037524374593085,0.17389126
400.0,71,0.17307478,50.603068712474986,1181.4969979986658,53.18717107432191,94.60123862892864,0.0023567310380219,0.16039869
404.99999999999983,71,0.17430352,50.386924616410944,1186.6464309539692,49.76199696343638,95.96087253501108,0.0036696547802039,0.18912633
410.0000000000001,71,0.28645313,50.233488992661776,1206.5797198132088,40.32969103078009,117.27626263667162,0.003289729960814,2.2269006
415.00000000000006,71,0.20601204,49.96864576384256,1194.6277518345564,45.38183205764039,106.269646846141,0.0021967754674194,0.42350218
420.0,71,0.19878843,48.27484989993329,1235.3775850567044,35.54855270564408,74.00489955480036,0.0033036458626161,0.2881169
424.99999999999983,71,0.42940798,50.76384256170781,1193.18945963976,61.35449860713103,125.8367566123978,0.0032031482590855,5.152271
430.0000000000001,71,0.13542017,49.28552368245497,1211.8759172781854,37.32189569852227,89.76468614613646,0.0038829124948899,0.22470243
435.0,71,0.35206532,50.320213475650434,1200.34823215477,62.3061908257943,146.90752616368863,0.0030665948298695,4.0804534
439.9999999999999,71,0.42712042,59.98999332888592,1046.84122748499,99.8384643241846,201.06363068991172,0.0027707649588758,9.111093
445.0000000000002,71,0.16399845,51.717811874583056,1167.9766511007338,54.94203767005538,140.20978508519724,0.0042294757331732,1.9848477
450.0000000000001,71,0.1780098,49.37491661107405,1203.805870580387,49.03715792277176,106.79829042956398,0.0045574469406553,2.1134813
455.0,71,0.09582264,49.18012008005337,1214.8218812541695,49.37267342543748,98.68147245322848,0.0039825223715726,0.41421485
459.9999999999999,71,0.3980252,72.27484989993329,989.9939959973316,158.4951153888857,321.1805752426407,0.0038275412181335,7.169106
464.9999999999998,71,0.514969,51.88325550366911,1189.3929286190794,81.71558347163335,157.7306173202142,0.0038709521305118,8.3678465
470.00000000000006,71,0.5188802,52.74649766511007,1175.057371581054,63.84140479831379,159.3334435673023,0.0036066996783804,7.0000997
475.0,71,0.44810933,49.93529019346231,1198.4116077384924,62.42627694652741,125.41443989560906,0.00395270807492,2.7396805
479.99999999999983,71,2.3411639,82.3942628418946,905.1134089392928,150.80818106666334,283.65222119779145,0.0030628242018609,57.260944
485.00000000000017,71,1.8605723,91.38092061374248,805.368245496998,173.91565639907455,285.3205359415332,0.0026192016640756,42.265846
490.00000000000006,71,1.0532211,72.7378252168112,901.3642428285524,137.34203937994144,215.2105547119448,0.0028809804668156,22.897547
495.0,71,3.2078037,92.71514342895264,739.2768512341561,193.3814671984049,277.740684671369,0.0023096932673429,80.046936
499.99999999999983,71,3.050116,111.4336224149433,670.8085390260173,186.4521436432386,268.6241785460368,0.0023308462395753,68.388504
505.0000000000001,71,1.0927792,94.54787234042551,728.7421052631579,210.63948990869372,266.84857251188186,0.0,22.031034
510.0,71,,,,,,,
514.9999999999999,71,,,,,,,
520.0000000000002,71,,,,,,,
525.0000000000001,71,3.6179113,95.125,667.165,192.8901735382574,250.34084589376744,0.0,96.6638
530.0,71,3.232324,101.4076050700467,646.1801200800534,153.8196323807237,212.72569474950868,0.0020908989979261,66.69943
534.9999999999999,71,1.88761,83.07204803202134,769.6424282855237,150.23506947936167,206.5689260012093,0.0019910841184477,40.28331
539.9999999999998,71,2.6605163,89.19146097398266,743.2014676450967,163.6908129462086,225.42952794004268,0.0021365103808014,54.69704
545.0000000000001,71,4.763576,110.94062708472316,593.0386924616411,174.33775132019028,210.6734952464531,0.0019864813497042,124.98445
550.0,71,2.5791285,99.97064709806536,642.9346230820547,188.9910725422436,234.1190167715133,0.002302150122604,67.32132
554.9999999999999,71,3.3633685,102.53435623749166,629.5883922615077,148.76084291409714,197.8323166877738,0.0023728464027679,87.76962
560.0000000000001,71,1.4338838,88.55837224816544,727.361574382922,131.29232104259947,186.2750310715957,0.0018852975561696,37.020645
565.0000000000001,71,2.5325394,92.7098065376918,705.6724482988659,151.96468346305565,221.29575050973764,0.0023371825141931,70.78545
570.0,71,2.2475522,87.5517011340894,713.933955970647,143.72468256765166,193.7344652657424,0.0028455867142968,57.157444
574.9999999999999,71,1.1329064,80.86524349566378,778.0633755837225,121.4936690345934,173.27235131391515,0.0023757721202924,31.241926
580.0000000000001,71,0.72537863,77.22081387591727,800.704469646431,76.73676242590736,130.87182265607322,0.002542646166611,16.476437
585.0,71,1.0976257,73.66377585056705,850.9086057371582,125.00146060561872,182.3942210025604,0.0036107260781145,28.607895
589.9999999999999,71,0.75649065,75.20480320213476,836.8645763842562,119.32480272234396,171.49740178137108,0.0022776288117298,15.687539
595.0000000000002,71,0.7432172,73.32354903268846,845.8599066044029,111.28058152150814,164.9196037099342,0.0019028088335902,15.915563
600.0000000000001,71,0.9319721,71.28218812541695,886.2094276094276,112.22420221744648,192.05136026189905,0.0,23.691738
605.0,71,0.9936662,69.35757171447632,909.2108072048032,107.01752972710524,178.82299014860973,0.0027580263678151,25.518042
609.9999999999999,71,1.2167085,73.39226150767178,902.1861240827218,147.721145120192,237.14391065356784,0.0025976562117902,34.14006
614.9999999999998,71,1.9474845,72.49366244162775,899.8945963975984,136.65539480473862,229.11916918728696,0.0026100253859635,46.2694
620.0000000000001,71,0.99139595,79.37291527685123,780.6290860573716,106.77916957318808,155.215767327726,0.0030944622936907,16.667667
625.0,71,1.9676423,77.05870580386924,839.790527018012,166.36372155751772,255.5228941136405,0.0024351462861006,43.586155
629.9999999999999,71,1.8175597,92.38825883922615,766.7198132088058,183.375747814468,266.8056581608932,0.0030697138103704,46.074738
635.0000000000002,71,1.3882302,70.40827218145431,909.371581054036,129.208107253273,225.14875075422955,0.0027986495270266,33.898987
640.0000000000001,71,0.74606735,70.66644429619747,903.3115410273516,122.7112113399506,191.6421577551912,0.0029614697604624,16.771069
645.0,71,0.7948319,68.99666444296197,916.8025350233488,106.19888702244674,190.30021877180647,0.0028726848299438,18.75952
649.9999999999999,71,1.2558551,71.3422281521014,900.0687124749833,123.5049714409404,223.969621012744,0.0031702598853677,27.137384
654.9999999999998,71,1.1469324,68.86787391012743,943.2354903268846,145.0642737709723,218.6861268516583,0.0036936099940719,29.386688
660.0,71,1.3033128,71.26751167444964,931.7785190126752,121.9745481122308,228.9825181909256,0.0035800499764672,34.49402
665.0,71,1.9899875,70.606404269513,951.8205470313542,133.93964974207864,255.1292935487218,0.0040915974988401,53.36722
670.0000000000002,71,1.383426,69.90860573715811,914.6470980653768,131.46351410456424,206.27820325821384,0.0024125364482659,31.971083
675.0000000000001,71,1.4996811,73.97798532354904,878.8172114743162,139.73027612781587,234.0675645556185,0.0029894786904454,35.756496
680.0,71,2.381864,78.67511674449634,831.8038692461641,140.7043624892206,214.59639879909983,0.0029302818551142,55.66636
684.9999999999999,71,3.1400433,108.90126751167443,729.9773182121414,182.42193311727345,278.3718580262754,0.002296316451909,81.205315
689.9999999999998,71,2.2685652,76.77918612408273,912.6551034022682,151.0875240378675,266.1938002872866,0.0024532681819283,64.5604
695.0000000000001,71,2.411832,78.7638425617078,871.8539026017345,156.29944558096986,265.06643876405514,0.0026351711106104,60.97178
700.0,71,0.53285635,62.54836557705137,1000.6651100733824,91.89661573735258,156.87326163858324,0.0027412543259334,12.269545
704.9999999999999,71,2.854622,82.37958639092729,788.4743162108072,143.52811022432536,245.732090268446,0.0020243804934698,76.695465
710.0000000000002,71,2.9016697,98.72915276851234,723.8032021347565,186.6936850638597,276.2429719210987,0.0022325889162107,83.76518
715.0000000000001,71,1.1639103,79.52968645763842,928.2621747831888,133.3584016265161,270.0750723468279,0.00284687119048,27.030462
720.0,71,1.4001448,64.42761841227485,993.1734489659772,115.63872947390558,208.55908305244697,0.0032093632545027,32.52799
724.9999999999999,71,1.2912161,67.47098065376917,935.552368245497,99.58817402620906,185.59850259349727,0.0023464543306817,24.53962
729.9999999999999,71,1.3632853,68.60840560373582,959.2988659106072,126.07311598472847,214.5797988133857,0.0023930248482538,33.283314
734.9999999999999,71,0.73175204,66.50100066711141,945.1901267511674,116.15420382156024,193.80248987743727,0.0021514618692448,15.144667
739.9999999999999,71,1.2390909,64.65843895930621,1011.594396264176,131.86276598065666,221.3409301019665,0.0024753218441758,28.795986
744.9999999999999,71,0.8635179,61.87791861240827,1005.3408939292862,92.82882591753656,177.17089651208505,0.0031828598843322,16.356812
