mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
995.0,45,0.9310735,86.35823882588392,776.076050700467,172.51873797727316,267.15456006857534,0.0026179124808957,21.98318
1000.0000000000001,45,0.46252233,85.46697798532355,739.9873248832555,150.8481406870222,206.80879819645924,0.0019529534358675,7.4023237
1005.0,45,0.37780553,84.10006671114076,728.9573048699133,113.47339901071112,151.18952303044463,0.002181443442479,6.2471437
1010.0000000000001,45,0.5927361,85.29619746497666,744.9299533022015,148.10349599982382,212.19153319366112,0.0025564892168224,9.625672
1015.0,45,0.72022426,92.89659773182122,703.0893929286191,175.95425883337447,230.5681147838349,0.0022313392539879,13.960418
1020.0,45,0.45121026,86.25550366911274,781.0880587058039,159.6331617441624,239.89279199892172,0.003009563111161,6.0619106
1025.0,45,0.9504338,86.8552368245497,728.9559706470981,169.9821222830835,238.2041666919669,0.0024969740337222,18.88564
1030.0,45,1.1459733,87.45030020013343,770.3122081387592,199.4009285511883,266.4511316015936,0.0025844685937232,25.192848
1035.0,45,1.4794348,96.71981320880587,765.7845230153436,204.0388782032105,297.6759416248688,0.0032048696629292,30.116299
1040.0,45,0.26923585,79.21814543028685,841.8238825883923,177.2956617317295,264.74723505252985,0.0027571319371364,3.1563802
1045.0,45,0.33183232,88.25683789192796,787.6777851901268,205.8775317450561,302.71787260421746,0.0027644814838744,4.748739
1050.0,45,0.30690172,104.06804536357572,700.342895263509,209.1539923677396,272.53333323624133,0.0025746546317726,2.7408311
1055.0,45,0.30354804,86.56304202801869,799.7344896597732,186.92419552632617,259.86721258267727,0.0023863148744077,4.371532
1060.0,45,0.15219536,72.55103402268179,875.0233488992661,142.16706122632735,217.71158114643185,0.0028585224451003,1.0106295
1065.0,45,0.266405,79.22681787858572,827.2374916611074,172.38983634261132,268.5178568013818,0.0029124753567289,3.7561116
1070.0,45,0.5164526,95.1581054036024,741.9566377585056,205.2816375965284,303.8200777441975,0.002584946626383,9.883061
1075.0,45,1.8625447,91.8559039359573,762.6797865243495,213.128077541609,313.34226765730466,0.0038217870651556,43.60171
1080.0,45,1.933577,121.5537024683122,674.6110740493663,219.385634767464,298.47391131961894,0.0028483377859576,43.062828
1085.0,45,2.208124,94.33955970647098,796.1787858572382,203.0281110713003,312.70786847301014,0.0028942810691154,47.841286
1090.0,45,2.7671072,96.418945963976,779.0013342228152,207.7735975136519,317.7223704291466,0.003385434893919,59.510883
1095.0,45,3.1780956,98.35757171447632,738.9626417611742,212.7372248474184,289.33938373001024,0.0020866739929825,78.04129
1100.0,45,1.6931497,79.19879919946631,893.4856571047364,184.44813404370055,296.03010667807354,0.0025668829288694,37.298706
1105.0,45,2.2669666,90.34274193548389,783.0522788203754,198.30467034812668,263.9899300528273,0.0,51.679153
1110.0,45,,,,,,,
1115.0,45,,,,,,,
1120.0,45,,,,,,,
1125.0,45,,,,,,,
1130.0,45,,,,,,,
1135.0,45,,,,,,,
1140.0,45,,,,,,,
1145.0,45,,,,,,,
1150.0,45,,,,,,,
1155.0,45,,,,,,,
1160.0,45,,,,,,,
1165.0,45,,,,,,,
1170.0,45,,,,,,,
1175.0,45,,,,,,,
1180.0,45,,,,,,,
1185.0,45,,,,,,,
1190.0,45,,,,,,,
1195.0,45,,,,,,,
1200.0,45,,,,,,,
1205.0,45,,,,,,,
1210.0,45,3.513788,107.07255520504732,731.9228971962617,245.8128369708794,380.8778300737701,0.0,82.243675
1215.0,45,1.9126595,85.08338892595063,810.986657771848,166.0668909898781,243.66546938387413,0.0028616372947314,44.460133
1220.0,45,1.755407,80.80120080053369,804.1374249499667,156.47864205878304,252.7597048941896,0.0025876343081184,40.772755
1225.0,45,1.3450341,91.28552368245496,747.755525787006,174.84852310549147,258.5216500479348,0.0,30.233084
1230.0,45,1.2676486,86.57038025350234,739.1280853902601,171.13301262667267,234.991533818473,0.0030061480921347,25.359978
1235.0,45,0.831518,92.87124749833222,644.8839226150767,137.6732553317632,201.73199944767865,0.0020247963555121,19.110472
1240.0,45,0.902525,85.58839226150768,719.8592394929954,136.94679952887398,179.52523298613758,0.0023564516599243,19.669338
1245.0,45,1.7196436,87.16944629753169,725.5797198132088,164.00450798128765,228.4131145173139,0.0027099601231318,28.6359
1250.0,45,3.2349515,94.65643762508338,737.5416944629753,202.17870883719704,285.54082635252496,0.002573013249716,73.606094
1255.0,45,1.5460603,84.06404269513008,849.6357571714476,187.1182361834799,286.04746859218034,0.0032078135430741,37.06039
1260.0,45,1.3926834,75.62975316877919,867.4603068712476,141.84573645549168,227.58301701067563,0.0030035165295505,31.890831
1265.0,45,0.33125767,84.57638425617078,786.1007338225484,183.09825402636517,256.98258032062444,0.0029287876276985,5.7857223
1270.0,45,0.251839,81.10206804536358,789.3522348232154,167.70474006356045,265.3583767363445,0.0025271893991329,4.345319
1275.0,45,0.6302036,89.34422948632421,795.9499666444297,178.58743319466822,280.57105990796,0.0025361741718862,13.462172
1280.0,45,0.4143065,68.89926617745164,957.739826551034,149.67886184175435,249.09025464983293,0.0032268263518908,8.478463
1285.0,45,0.44747266,69.59306204136091,917.5396931287524,145.9230117807202,226.52632921865452,0.0023643418745566,8.51621
1290.0,45,1.1984679,75.37758505670448,868.4329553035357,166.92174761377035,246.5946631861441,0.002775489122003,26.183964
1295.0,45,0.9542167,92.0006671114076,783.1247498332222,201.9406778813461,291.52241344003835,0.0031749192046353,23.614994
1300.0,45,0.5042807,90.54703135423615,788.0520346897932,190.82714866484997,286.15556836553947,0.0026904129964434,14.1570635
1305.0,45,0.65351856,84.3549032688459,783.4362908605738,151.80635766320623,232.6894029706938,0.0023497001170218,14.913346
1310.0,45,1.4826593,79.40293529019347,854.1707805203469,126.93725782145673,224.57606744014456,0.0024483120901269,33.81176
1315.0,45,1.3109888,78.75583722481655,905.6137424949968,186.0155038975345,281.60841364582467,0.0036936368091067,30.396362
1320.0,45,2.0746458,90.71514342895264,771.2735849056604,202.6170465823276,299.77300799326025,0.0,49.412277
1325.0,45,1.5288421,85.50567044696464,763.1514342895264,153.83930590952244,227.8756872831117,0.0022969693115337,21.401733
1330.0,45,1.469698,79.64709806537692,816.0847231487659,188.42964285662725,266.6787222132313,0.0024291551675702,27.10401
1335.0,45,2.2991574,86.82788525683789,831.3982655103403,177.04201902938937,281.73285222652294,0.0030039745457461,52.704628
1340.0,45,2.0373824,91.63709139426284,759.6851234156104,190.54018145174405,293.16506031407187,0.0021346123881821,47.40301
1345.0,45,0.5555353,112.39292861907938,622.7851901267512,196.1079680010087,246.71468420292496,0.0028145168517016,15.7079315
1350.0,45,0.42926437,99.2628418945964,659.9913275517011,189.1722976837463,264.8936997257163,0.0023213816322076,10.600788
1355.0,45,0.48221105,104.37691794529688,602.6533066132265,182.78241828238043,236.1325551472219,0.0,12.595597
1360.0,45,0.40375233,75.85790527018013,809.6644429619746,109.22762883019335,153.49280612431255,0.0019136647090504,8.719923
1365.0,45,0.1860175,76.39226150767178,802.851234156104,76.94473768150642,123.73314189826654,0.0018741133016624,2.4574075
1370.0,45,0.34945214,75.23148765843897,798.6531020680453,62.423993837911134,74.3192766507639,0.0014555336934648,4.485931
1375.0,45,0.24284056,75.59773182121414,788.8278852568379,13.5635526299932,22.036103316982,0.0009412824979827,0.4806374
1380.0,45,0.11676779,75.08405603735824,794.7498332221481,13.12317124394852,21.799841798557317,0.0017513130333997,0.46226424
1385.0,45,0.11974456,75.54236157438292,789.1087391594397,13.300722246669316,22.544885883884263,0.0017830497115783,0.43856117
1390.0,45,0.14906771,75.56370913942628,789.9106070713809,11.458551298651082,18.44922345320832,0.0009650199554565,0.8161463
1395.0,45,0.14343151,74.22481654436291,803.7304869913276,11.666310630971465,22.43726035041654,0.0021031089553944,0.4673506
1400.0,45,0.13704993,75.93662441627752,785.7071380920614,11.535890473880512,18.85122756717262,0.0043615784564053,0.4535421
1405.0,45,0.13900894,76.54969979986657,779.2561707805204,10.88647572932,19.281721915159395,0.0024342868033108,0.48448905
1410.0,45,0.25862584,76.2361574382922,782.8932621747832,11.666425072201298,19.6464226734486,0.0011301371962519,0.477989
1415.0,45,0.22310023,75.39826551034022,791.641761174116,11.632300455420683,20.800576172929315,0.0014017059764534,0.5057892
1420.0,45,0.17601837,76.73382254836558,777.2895263509006,10.346209873426757,18.958713233033755,0.0012389664978269,0.4644803
1425.0,45,0.18497826,76.13275517011341,783.986657771848,10.619181828037847,20.55212093686755,0.0012434566642707,0.5514252
1430.0,45,0.35365665,78.33822548365578,775.0600400266844,38.26067396465513,72.66519137557265,0.0018540844738112,7.5538874
1435.0,45,0.053008385,77.46497665110073,771.2008005336892,28.62672386236544,41.6332656791143,0.0008302124139101,0.94575256
0.0,46,0.050012205,80.58972648432288,739.5583722481655,12.094393983209526,25.56501231680781,0.0017326118129683,0.9453645
4.9999999999998925,46,0.13005264,86.11007338225484,703.3762508338892,50.50209846398155,85.26102931887353,0.0030745766491633,1.8322355
9.99999999999999,46,0.09497162,87.82121414276185,682.2515010006671,26.869225401902906,45.77353396119744,0.0024724150193347,1.0902698
15.000000000000085,46,0.091509596,84.17878585723815,711.8525683789193,14.147869673148127,33.44589335205919,0.0023213530946615,1.177483
19.99999999999998,46,0.08812539,83.95130086724483,711.31754503002,20.2469071629773,33.57210171747933,0.0018696327531465,0.9551464
25.000000000000075,46,0.08921765,84.54636424282855,706.1094062708472,11.77455676090985,24.70234089667255,0.002203864590363,1.0458477
29.999999999999964,46,0.10832994,85.35223482321548,703.1287525016678,36.5426301519823,53.569515813979294,0.0026878897029834,1.5163368
35.000000000000064,46,0.04609444,86.02868579052702,695.3929286190794,10.17447918579962,25.01617053854285,0.0034902823091436,0.46916327
39.99999999999996,46,0.08238065,84.34623082054704,710.0727151434289,30.15135384774293,44.666073555538055,0.0013271307680771,1.0355805
45.00000000000005,46,0.06926995,84.10213618157543,710.9579439252336,34.47569889495001,41.26322261683293,0.0036554268755502,0.51455104
49.99999999999994,46,0.21120444,83.53769179452969,719.4956637758505,46.14617310666024,64.66211203520574,0.0015146217895301,2.892218
55.000000000000036,46,0.16657537,80.52301534356238,760.2941961307538,43.09238066094791,77.72135046065182,0.0017034450474034,2.3807604
59.99999999999993,46,0.10578352,78.04269513008673,765.3335557038025,11.006734193065432,30.58302213793657,0.002781607415207,0.6972325
65.00000000000003,46,0.1187181,79.25416944629754,753.3455637091395,11.791071728077233,29.808814455203404,0.0014552840496373,0.77812636
69.99999999999991,46,0.11836372,80.35757171447632,741.2408272181455,11.504744479012553,29.16497045403863,0.0024222738414755,0.7672235
75.00000000000001,46,0.12022986,81.24482988659106,734.5056704469646,10.829113210411023,27.316992733280884,0.0019660527464582,0.85976034
79.99999999999991,46,0.12201003,79.99933288859239,747.4996664442962,30.550140448808456,45.7695565082231,0.0009515679775202,0.90497345
85.0,46,0.11562649,79.552368245497,749.2074716477651,12.833378126023586,31.135374301945685,0.0034435184491945,0.7410234
90.0000000000001,46,0.16693473,78.8272181454303,762.494996664443,46.62275096856865,70.71345698650268,0.0030430463689362,1.974729
94.99999999999999,46,0.12736373,77.07471647765176,774.0460306871247,10.893157539249115,22.727676497177164,0.0011822364698974,0.68056434
99.99999999999989,46,0.14089842,78.57171447631754,761.3255503669113,39.17998760300249,53.52788432347662,0.002685212130181,1.1067188
104.99999999999999,46,0.12080366,78.74916611074049,757.5290193462308,9.676854965812629,17.573220608329727,0.0046998343731619,0.7052851
110.00000000000007,46,0.12073429,79.87991994663109,748.7304869913276,18.8746126141734,32.8083515038605,0.0012067608194163,0.6466096
114.99999999999997,46,0.12058482,79.06070713809206,754.8599066044029,9.944774073611068,18.49830541776881,0.0021132981581557,0.59934974
119.99999999999986,46,0.12683268,78.08338892595063,767.7064709806538,41.598556704448185,54.50475443324888,0.0030694503465246,0.91646284
124.99999999999996,46,0.19717894,77.28218812541695,784.9553035356904,53.43150663420976,77.52235564268186,0.0013729652085527,2.4126766
130.00000000000006,46,0.14050238,77.27885256837892,784.8338892595063,65.19001188986137,98.03452172006682,0.0018466095490338,1.2752999
134.99999999999994,46,0.14463794,89.25483655770513,691.0120080053368,115.75084309370078,152.23391675242297,0.0023773187062657,1.4676206
140.00000000000003,46,0.18656228,80.53569046030687,756.6871247498332,88.92655345402903,126.28056018582689,0.0036615026402812,2.2995174
144.99999999999994,46,0.08689252,75.10006671114076,798.2288192128085,31.338892262240204,57.01315353707125,0.0017984196876237,0.42851207
150.00000000000003,46,0.08216746,74.3155436957972,803.7384923282189,12.618860785746074,30.50491313918596,0.0027050929433104,0.28205967
154.99999999999991,46,0.07616353,73.30420280186792,813.8965977318212,13.172598698635756,23.22219503453361,0.0023963331386093,0.21882622
160.00000000000003,46,0.07639725,74.07204803202134,805.145430286858,13.744691899319156,30.748693853504932,0.0016286923643139,0.24456425
164.99999999999991,46,0.07750128,74.32955303535691,801.7985323549033,29.329079879340885,42.875025305034285,0.0015216390092854,0.31699926
170.0,46,0.0747722,73.54903268845898,811.234823215477,12.111961008274202,23.07287089449107,0.003724535714501,0.21940039
174.9999999999999,46,0.07480042,74.1581054036024,806.0767178118746,34.9901664614312,55.5821730015586,0.0036760939616266,0.29526383
180.0,46,0.07283031,75.48165443629087,791.5416944629753,31.91004546118845,44.29184785540078,0.0027665933135701,0.24366607
185.00000000000009,46,0.07314897,76.61641094062709,779.1714476317545,12.46080637816532,21.330681093524515,0.0022420868539224,0.21003832
189.99999999999997,46,0.075618535,76.36357571714477,780.8685790527018,15.742504097093194,24.848098063072303,0.0050738397548705,0.24917112
195.00000000000009,46,0.0746678,76.13475650433622,784.145430286858,13.57454816229306,25.03282619511288,0.0025543715936339,0.23996979
199.99999999999997,46,0.3720711,74.30820547031354,825.2308205470314,68.97751708939968,115.25800898668425,0.0030248485006007,5.9397035
205.00000000000006,46,0.17517018,70.7484989993329,843.162108072048,14.459579497770203,38.3145543964317,0.0010000543710495,0.49334586
209.99999999999997,46,0.17515787,71.85990660440294,830.8792528352235,12.996584741895504,27.27121294055539,0.0018880693306514,0.47798067
215.00000000000006,46,0.1800694,74.0787191460974,805.6737825216811,14.222131533886058,30.20315591576092,0.0019091980155065,0.561136
219.99999999999994,46,0.18737695,76.23348899266178,784.4242828552368,14.652631144813364,38.46375850538435,0.0018154851193849,0.6961094
225.00000000000006,46,0.21096902,71.85056704469646,835.8639092728486,51.820586297522325,81.05043114122638,0.0026767610699177,2.5978463
229.99999999999994,46,0.40108937,70.30687124749834,851.4703135423616,27.34149611634008,51.556684742368006,0.0027010951562269,0.56305504
235.00000000000003,46,0.101680845,69.41294196130754,863.3188792528352,30.5470592764768,51.59284976305982,0.0030309477745212,0.52025807
239.99999999999991,46,0.308907,72.02134756504336,837.8232154769846,52.58788181465069,78.31430867126268,0.0034042255823164,4.4264097
245.00000000000003,46,0.0545927,71.34889926617745,838.1987991994663,41.72590004196933,61.63755962805126,0.0037134060679087,0.33033058
249.99999999999991,46,0.048745144,71.2108072048032,837.1987991994663,16.10206100135389,30.57308385657294,0.0019107349509674,0.3224828
255.0,46,0.048760936,72.09873248832555,831.9119412941961,46.05100353487162,64.33726210546673,0.0029897157969938,0.3299198
260.0000000000001,46,0.048405115,71.68112074716478,834.0473649099399,29.711597713995307,45.89763118206752,0.0039347856323387,0.3167958
265.0,46,0.046983846,71.5923949299533,833.5703802535023,23.928255582476,33.28373916763975,0.0015609391908488,0.2867782
269.9999999999999,46,0.16115658,72.69513008672449,824.854569713142,43.26213297483967,74.81374423125412,0.0019773935153722,2.8052514
275.0,46,0.13610898,69.81254169446298,856.5263509006004,39.638040217822905,65.94785793373187,0.0029248663584394,1.278005
280.00000000000006,46,0.1304764,68.61507671781187,870.1807871914609,42.855136802182514,62.47950802472298,0.002119120024732,0.9535599
285.0,46,0.23266342,69.55436957971982,858.2301534356237,34.86330353314679,66.59910148393718,0.0035334561565928,3.5560167
290.00000000000006,46,0.3903663,73.01267511674449,843.5090060040027,98.98794615833889,140.89504712616957,0.0027007692251117,7.487598
294.99999999999994,46,0.1345461,66.9212808539026,901.0353569046032,53.51839831881632,93.71704539117653,0.0024025584202291,1.3048164
300.00000000000006,46,0.1327298,65.99066044029352,935.8152101400934,93.97109887210522,149.22806224552608,0.0026976523950265,0.8919993
304.99999999999994,46,0.1678587,67.93795863909273,912.9012675116744,107.35119486395244,175.19874921746532,0.0029635927092759,2.0535889
310.00000000000006,46,0.11184006,66.69779853235491,900.9386257505004,65.602043953634,94.19424421501036,0.003018733585858,0.3808977
314.99999999999994,46,0.10940204,67.86257505003336,900.8032021347564,81.28167658169075,130.0087163161663,0.0028776038822825,0.42326346
320.00000000000006,46,0.14288642,70.25883922615077,871.1867911941295,94.0911731521801,151.11416143220188,0.0028297155713537,1.6100862
324.99999999999994,46,0.11263519,69.80587058038692,859.2221480987325,41.33325437493355,64.45056387159518,0.0026376006487651,1.3615782
330.0,46,0.13270864,71.27018012008006,836.5476984656437,37.68943252998879,64.86555542103922,0.0022413087689504,2.1765823
335.0000000000001,46,0.23423247,71.45630420280187,841.0206804536358,61.41727315603131,91.9232655802865,0.0033723796276465,4.9729886
340.0,46,0.13172287,72.48432288192129,831.5823882588393,45.22780198170289,73.26933586071313,0.0032487824399021,0.9554706
344.9999999999999,46,0.13375118,69.69379586390927,857.863242161441,17.078042805351416,45.36969460642538,0.0032621313162287,0.7809492
350.0,46,0.08052189,69.49166110740494,858.8138759172782,21.54755352123145,38.91228943765264,0.0043630495592171,0.63586646
355.0000000000001,46,0.07210923,68.552368245497,870.8739159439626,28.324672096940485,43.88605809216367,0.0036991133950141,0.5520838
360.0,46,0.4866518,73.98398932621748,835.4149432955304,75.4109922823546,121.37602779658906,0.0023203966564908,10.490658
364.9999999999999,46,0.057931837,66.45096731154102,897.9266177451634,13.817714680268722,39.28892266989165,0.0031722313507289,0.25695676
370.0,46,0.06013799,66.60907271514343,899.0600400266844,17.25405081981979,42.011987261931104,0.0017919944559694,0.3348012
375.00000000000006,46,0.0694805,66.81120747164776,895.1420947298199,18.712496984400246,44.91851942199845,0.0034106525998339,0.5416255
379.99999999999994,46,0.06107681,69.00867244829887,866.7451634422948,28.101855556426976,63.465309913157554,0.0033861772795127,0.3358484
385.00000000000006,46,0.06834433,74.21347565043362,812.2641761174116,36.00215095191145,68.84182730787865,0.0018324841606343,0.42844397
389.99999999999994,46,0.060429636,71.04669779853235,851.7625083388926,64.86357255084509,104.969025417224,0.0031393773293705,0.37350017
395.00000000000006,46,0.080763206,75.66644429619747,799.7224816544363,72.34054330461913,106.71612566468733,0.0019590892743548,0.7411742
399.99999999999994,46,0.43360144,72.66711140760508,837.5603735823883,57.86621350050922,97.53465470942236,0.0019750728993335,7.515182
404.99999999999983,46,1.0412673,77.52101400933957,794.0747164776518,95.8423619515884,131.15386970229605,0.0031539697939906,21.396992
410.0000000000001,46,0.12409322,68.22615076717811,877.2861907938626,14.933922102799942,41.02212291993309,0.0019728794857219,0.89760286
415.00000000000006,46,0.23873834,70.43829219479653,858.2521681120747,40.38846746790319,86.2252177219481,0.0028988636684977,3.3880513
419.99999999999994,46,0.14194188,68.8584779706275,872.6715620827771,45.71077498686497,84.68474449941785,0.0028070500436912,1.1576762
424.99999999999983,46,2.2978826,87.74382921947965,765.5316877918613,167.3917301474668,229.36309511868544,0.0021496378340414,52.83938
430.0000000000001,46,2.453216,92.66044029352902,763.5043362241495,194.63909808841825,267.61886135786904,0.0026045964663477,55.84388
435.0,46,2.9834163,110.80920613742497,704.2341561040694,202.6807357418422,284.0573979813509,0.0027915752153279,70.13897
439.9999999999999,46,1.5908457,106.44029352901934,680.8385590393596,184.3306188240252,264.9848157113948,0.0027776714780793,33.938442
445.0000000000002,46,1.9776759,118.83122081387592,685.8529014844804,203.99797433160384,304.4402440704441,0.0,40.130592
450.0000000000001,46,2.565095,124.03202134756503,696.7324883255503,218.4970631888742,334.4393029360387,0.0021835383013638,56.157597
455.0,46,0.53653616,96.49232821881256,713.8498999332888,164.3684559734383,253.41137817214548,0.0027176922268449,11.546217
459.9999999999999,46,0.41617513,90.17545030020014,723.783855903936,145.10288923594695,208.11949679483843,0.0026369663635285,7.919353
464.9999999999998,46,1.8957332,94.32154769846564,690.2541694462975,183.5222563017288,255.89735582178795,0.0023896391789711,39.20682
470.00000000000006,46,3.0375757,114.9479653102068,641.9639759839894,205.1556379460272,287.6839935473062,0.0024455848387698,74.18256
474.99999999999994,46,0.38240382,94.66844563042028,636.6117411607738,146.63085900228847,197.36838076518623,0.0021327562972543,5.9123282
479.99999999999983,46,0.3167919,87.54369579719813,741.5770513675784,161.1336466087263,228.236982236575,0.0034971926129879,3.6271107
485.00000000000017,46,0.2501888,86.56437625083389,740.8779186124083,149.0201351078328,205.264183316706,0.0024379216620113,3.3881888
490.00000000000006,46,0.46005744,86.57638425617078,753.4089392928619,130.61056169047023,201.51311850443255,0.0024824356152425,8.810661
494.99999999999994,46,0.5057359,87.66244162775183,778.90527018012,178.1768390709309,267.4404748269752,0.0027360747826328,11.757225
499.99999999999983,46,1.6443511,93.37358238825884,716.8899266177451,197.8698561512029,291.29345867014126,0.0022190685971926,34.85753
505.0000000000001,46,0.48837265,111.41827885256838,596.361574382922,200.7264909411662,268.3307322322026,0.0020433698318535,10.198823
510.0,46,0.5002276,119.32621747831888,720.4703135423616,175.5932439372936,285.74169928611457,0.0032380144387623,8.777663
514.9999999999999,46,0.6598438,86.30887258172115,811.3702468312208,160.04135605377144,275.298904813164,0.0028612802668509,10.664685
520.0000000000002,46,0.3124846,88.13609072715144,713.1887925283522,162.53229729364992,222.37570833018188,0.0023750792376794,5.5007668
525.0000000000001,46,1.0033392,90.81387591727818,704.0513675783856,163.38603570139122,240.03562686821925,0.0027022138494617,19.04363
530.0,46,0.33993134,87.92528352234824,696.9659773182121,148.08292295003466,211.63869075335415,0.002740295505452,6.0501947
534.9999999999999,46,0.35254738,84.43762508338892,785.2454969979987,175.5525950197192,261.5017731129015,0.0028009118767581,5.8837075
539.9999999999998,46,0.40332788,88.5003335557038,731.8225483655771,160.45257878904098,241.15360100486504,0.0021161958978604,6.1212807
545.0000000000001,46,0.38348982,81.04669779853235,756.7084723148765,132.28697766325692,176.64952440987034,0.002382066036884,6.3357306
550.0,46,0.9096607,80.78052034689793,816.8085390260173,175.23410433406607,258.7663683937357,0.0027510944843788,14.215271
554.9999999999999,46,0.67747426,78.33155436957972,773.581054036024,131.94590417606167,197.74764248430512,0.003039788578372,10.384742
560.0000000000001,46,0.520052,80.45763842561708,800.3962641761174,153.09601950492052,218.40873512787851,0.002596123429401,11.605903
565.0000000000001,46,1.3888308,82.52234823215477,779.0580386924617,170.18550116390216,251.4428164686637,0.0024055148234231,30.55459
570.0,46,1.9174035,105.33355570380252,706.6464309539693,197.41471430949923,276.2298783015559,0.0029390649774636,41.4038
574.9999999999999,46,0.22834827,81.20813875917278,799.1934623082054,158.2612571056718,229.82067644517116,0.0031227274457913,3.3259194
580.0000000000001,46,0.3234672,79.43028685790527,795.8765843895931,140.2209871368935,206.40937936035095,0.0039519047756298,4.685129
585.0,46,0.5986818,77.45163442294863,885.9879919946632,175.517274795585,267.8784220273962,0.0050124438757026,10.523887
589.9999999999999,46,0.5633719,78.96997998665778,855.9906604402935,180.13158111601032,284.86973326898226,0.0028556972597205,10.047105
595.0000000000002,46,0.20064825,76.51901267511674,809.396931287525,105.87954462797572,170.5279809111126,0.0021765511260875,2.920678
600.0000000000001,46,0.78051955,75.7771847898599,864.8098732488326,160.21947772161946,246.66850835335325,0.002976608736751,13.004631
605.0,46,1.6314397,85.7224816544363,801.2868579052702,189.7147778356736,297.0584994635544,0.0028857737559249,27.956789
609.9999999999999,46,0.38759294,82.95663775850566,768.8032021347565,174.02737918195493,252.2920576227861,0.003013055452248,6.9853272
614.9999999999998,46,0.887687,83.12608405603736,817.491661107405,172.3699409082249,263.4821693561078,0.0036363314769234,16.319649
620.0000000000001,46,0.6440187,81.81721147431621,820.6330887258172,165.0701675458596,245.76820002471973,0.0027209634981016,10.727406
625.0,46,0.4295944,83.41694462975317,802.8939292861908,161.48378045012635,242.2047872533949,0.0027598510879172,9.857676
629.9999999999999,46,1.638162,106.19146097398266,670.7038770053476,216.80394947592907,292.9243442424028,0.0,30.917416
635.0000000000002,46,2.0373452,108.60106737825215,654.003335557038,226.0091063538661,281.12327969545754,0.0023945077551366,38.797596
640.0000000000001,46,1.0407809,86.82988659106071,767.0180120080054,189.1017626451801,266.10087042342417,0.002377046490718,22.282486
645.0,46,0.62094736,81.36357571714477,824.8552368245497,165.95597362023554,259.1718164297627,0.0032037227547056,8.84336
649.9999999999999,46,0.4461432,77.66310873915944,830.5737158105403,161.32310081678585,241.5404454440616,0.0026004847581068,7.4892325
654.9999999999998,46,0.4816743,81.07404936624417,799.9753168779187,168.38021220187423,253.86885443371145,0.0034414132010508,6.0619135
660.0,46,0.41144007,80.63375583722481,825.9386257505004,162.3641549884091,235.24894116972055,0.0029418119606646,6.3781786
665.0,46,0.36697072,81.92661774516344,836.9039359573048,163.2331852402719,261.4971761645645,0.0041678610390725,7.581118
670.0000000000002,46,0.3674618,79.14676450967312,821.066044029353,189.5664965356794,273.5964552673772,0.0030373454438861,7.491292
675.0000000000001,46,0.8722897,74.3162108072048,888.8572381587725,163.4231567767999,256.43480661961377,0.003093416704156,16.024443
680.0,46,0.4753824,77.22214809873249,862.3842561707805,166.0482862839515,285.2498900589948,0.0031408473116051,8.608789
684.9999999999999,46,0.5648251,81.75250166777852,836.4856571047364,183.86881098454543,276.41097964319044,0.0039634995515661,12.039224
689.9999999999998,46,0.23296963,77.95663775850566,804.5150100066711,160.76954664831896,232.6102454964738,0.002687766886971,4.1070747
695.0000000000001,46,0.61629087,77.84322881921281,854.8832555036691,167.51580839256698,264.0447914951105,0.003239251171999,11.167629
700.0,46,0.1746431,84.37358238825884,741.7691794529686,148.3033282484227,211.5772924764124,0.0025529419307288,2.7024257
704.9999999999999,46,0.51339406,77.23549032688459,864.7311541027351,191.99315568297084,281.4141604047387,0.0036358493730507,10.614767
710.0000000000002,46,1.2766554,87.14009339559706,783.778743315508,197.04769977500897,284.57487833719097,0.0,23.815393
715.0000000000001,46,0.95147383,98.06337558372248,669.1174116077385,203.71823062746896,271.09572124462034,0.003399469820181,18.258543
720.0,46,0.6185342,86.37424949966645,738.603068712475,185.55377910438767,252.37272278423828,0.0026487472221579,11.553813
724.9999999999999,46,2.1524754,84.71514342895263,809.8605737158106,195.7636190052552,282.9948716315617,0.0025492319211451,42.9668
729.9999999999999,46,2.8320312,99.02334062727935,715.249663526245,201.46640862613748,282.8546215863348,0.0,71.35584
734.9999999999999,46,2.7522154,101.69246164109406,704.1400933955971,224.2916888389826,314.48782251082696,0.0031119832133053,62.67842
739.9999999999999,46,2.7996633,104.11541027351568,689.0146764509673,215.4270047893796,294.12885298956985,0.0024176363181484,62.033268
744.9999999999999,46,0.7880544,87.03535690460306,778.0420280186792,181.00397394747912,264.7895886734403,0.001634555724789,14.028742
749.9999999999999,46,0.5080408,79.67044696464309,796.545697131421,157.4477513098341,238.42604944630196,0.0026915732405093,8.353128
755.0,46,0.57534397,84.22681787858572,794.9986657771848,171.07591870262334,258.7993124225182,0.0020400033716502,9.963581
759.9999999999999,46,0.6684515,82.71847898599066,768.0013342228152,145.91455288052353,219.73391482120195,0.0025075289669459,9.098079
764.9999999999999,46,1.3020483,87.07671781187459,772.3195463642428,173.22740057435004,270.4072855742794,0.0024479155188951,28.333633
769.9999999999999,46,0.26748583,83.51167444963309,750.6404269513009,139.91530434463965,190.27930280911056,0.0018018636865024,5.386528
774.9999999999999,46,0.325961,82.71647765176785,770.8072048032021,128.06301905363694,187.6247449423405,0.0019803737783505,5.4134326
