mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
110.00000000000009,56,0.080045104,75.33889259506337,792.0126751167445,23.67482480976429,41.30144774172698,0.0018501904359862,0.38756365,0.0
114.99999999999996,56,0.07831875,74.29241379310345,808.130086724483,41.3593697157534,73.85745496290323,0.0054777890187728,0.9192622,0.0
119.99999999999986,56,0.2211,73.49555099247091,821.8398932621748,53.65877703106883,95.06475052288266,0.0025406696669559,2.8096251,0.0
124.99999999999996,56,0.24288695,73.2333984375,884.2014676450967,61.81366547119912,122.14876667181996,0.069483623356386,3.3336766,0.0
130.00000000000006,56,0.078838326,0.0,935.0,0.0,0.0,0.3926990812591316,0.46178776,0.0
134.99999999999994,56,0.11175521,72.99065420560747,928.6197464976652,32.494294456560205,75.48467892673769,0.3143906691672986,1.377388,0.0
140.00000000000003,56,0.14709799,71.05937291527685,840.8945963975984,40.35477680127729,83.03373028257894,0.0014608444752387,0.6536366,0.0
144.99999999999994,56,0.14670311,71.66844563042028,838.3735823882588,60.23566313642314,105.1320893171092,0.0021312378183144,0.5536972,0.0
150.00000000000003,56,0.20179728,72.65376917945296,834.8432288192128,54.07265299948953,110.95034961318234,0.0026797114303107,1.9228897,0.0
154.99999999999991,56,0.6613051,73.77184789859906,846.437625083389,102.59216443246166,161.9479900480532,0.0017747413332133,9.014693,0.0
160.00000000000003,56,0.3097125,73.6984656437625,813.6390927284857,65.87882329812462,99.90598968602563,0.002357041041679,0.29183322,0.0
164.99999999999991,56,0.30880278,75.30486991327551,790.6164109406271,35.59392133939567,61.07272272306449,0.0019911495468628,0.2710411,0.0
170.0,56,0.43150023,76.45830553702469,792.3709139426284,60.29572759619988,94.52267750818508,0.0018750932610554,2.423116,0.0
174.9999999999999,56,0.23556256,74.31087391594396,798.4282855236825,42.66204480279484,71.55989882111523,0.0012472061632102,0.20408718,0.0
180.0,56,0.23613274,76.25083388925951,782.3775850567044,20.82693003508314,42.89408733391526,0.0022766625619343,0.19582556,0.0
185.00000000000009,56,0.22927167,74.27484989993329,801.8779186124083,27.4552798174256,54.35113461418427,0.0028434029516058,0.19915742,0.0
190.0,56,0.22872134,79.11607738492329,759.0153435623749,36.55225606212255,76.54115993122176,0.0015854833943856,0.2440464,0.0
195.00000000000009,56,0.29568857,78.34489659773182,788.1114076050701,52.70432298095835,121.71086904687478,0.0033070539449063,2.3423476,0.0
200.0,56,0.20236358,76.12208138759173,787.332888592395,24.38699723579976,57.09238109444763,0.0044365700482025,0.21952257,0.0
205.00000000000009,56,0.20437132,75.99132755170113,784.5723815877252,36.53093683160058,60.72520617738185,0.0013266157616942,0.29017988,0.0
210.0,56,0.20572583,74.12274849899933,807.288859239493,40.58123271412699,77.2362903175847,0.0022056370510489,0.32237357,0.0
215.00000000000009,56,0.5296718,73.67462211614956,876.2188125416944,66.57974028001566,165.68851418037184,0.0171108007997239,4.16175,0.0
219.99999999999997,56,0.22746252,74.84587813620071,843.9626417611742,64.48298023240605,145.11162295320767,0.0511555879502375,5.48425,0.0
225.00000000000009,56,0.052021064,0.0,686.0080053368913,9.105596219359462,57.63336483566047,0.351011062748553,0.72736937,0.0
229.99999999999997,56,0.05006964,0.0,806.1380920613742,3.7205452031673727,66.71201491391209,0.3926990815429623,0.6557065,0.0
235.00000000000003,56,0.050370056,0.0,851.0,0.0,0.0,0.3926990812612657,0.66192263,0.0
239.99999999999991,56,0.04935288,0.0,851.0,0.0,0.0,0.3926990812613665,0.6326956,0.0
245.00000000000003,56,0.04937304,0.0,851.0,0.0,0.0,0.3926990812614676,0.617721,0.0
249.99999999999991,56,0.05051274,0.0,851.0,0.0,0.0,0.3926990812615687,0.62745357,0.0
255.0,56,0.27966458,0.0,1229.6277518345564,20.53786109403209,226.57792389774625,0.3393881439890599,6.374982,0.0
260.0000000000001,56,0.09197241,70.36088154269973,1098.6304202801869,74.5929989162282,266.1332938121871,0.1207261364674017,0.33797866,0.0
265.0,56,0.12712847,70.0034435261708,853.5103402268179,48.51926241298536,87.88388454489969,0.0024236873687568,1.2219856,0.0
269.9999999999999,56,0.08463818,70.55770513675783,852.679119412942,37.38614223891893,72.52584207013659,0.0017475146434234,0.34883606,0.0
275.0,56,0.08517696,70.78385590393596,850.282188125417,61.04765150551755,99.49990987786322,0.0031893541173434,0.35475865,0.0
280.00000000000006,56,0.09095437,70.16077384923283,876.1447631754503,73.16643426328591,125.77230997402498,0.0029596242453282,0.3959335,0.0
285.0,56,0.093146004,71.71247498332221,840.0900600400266,48.13885262629589,85.37653521284209,0.0016894396945009,0.36804235,0.0
290.00000000000006,56,0.0953064,72.25683789192796,836.0580386924617,68.12021593054858,108.05926633323249,0.0032469234694541,0.39503884,0.0
294.99999999999994,56,0.0931559,73.55103402268179,815.3742494996665,41.56306032980053,70.15766644900054,0.0016464429435282,0.38106337,0.0
300.00000000000006,56,0.09414728,72.37158105403603,836.4549699799867,44.06672783407761,82.53017294446978,0.0029462697036332,0.34097317,0.0
304.99999999999994,56,0.09500055,73.07271514342895,816.0326884589726,22.210397016882208,44.46681154091398,0.002564956395533,0.3381807,0.0
310.00000000000006,56,0.09459445,72.51767845230154,823.3722481654436,37.35472081128683,68.73886017540156,0.0026443802361005,0.3318559,0.0
314.99999999999994,56,0.24457125,70.84399712437096,867.8352234823216,54.186624305925925,112.86784189090754,0.00298369377616,6.573427,0.0
320.00000000000006,56,0.05033416,71.32555036691127,843.6444296197465,54.78357101239836,89.10955993731076,0.001439410890913,0.50211114,0.0
324.99999999999994,56,0.05498363,70.50900600400267,865.3915943962642,71.97096933650619,119.26414663100458,0.0024530675666141,0.48310345,0.0
330.0,56,0.26290318,70.41517857142857,758.7311541027351,47.632213578212806,221.39613238110857,0.0833977586612294,5.015723,0.0
335.0000000000001,56,0.07173162,0.0,781.0567044696464,5.350529963893861,92.15275883749692,0.3308797608318053,1.1871437,0.0
340.0,56,0.079102375,0.0,825.0,0.0,0.0,0.0,1.2045555,0.0
344.9999999999999,56,0.061449073,0.0,825.0,0.0,0.0,0.0,0.53143215,0.0
350.0,56,0.17841792,69.94397283531409,830.3815877251501,27.96522969861196,71.71214213544091,0.1416483710781597,1.5753558,0.0
355.0000000000001,56,0.17336792,72.16544362908606,831.7024683122081,41.406803359906704,77.46854006742608,0.0021534087206493,0.5919105,0.0
360.0,56,0.17323719,73.342895263509,814.0060040026684,34.954853583616526,65.55491254962133,0.0019164794651244,0.6271963,0.0
364.9999999999999,56,0.51837057,69.69915764139591,880.8772515010006,53.4293639232116,150.54630692987595,0.0340883386408152,5.282897,0.0
370.0,56,0.31058,0.0,1042.6931287525017,24.36147180305852,244.222436911665,0.2463472556769298,0.2940747,0.0
375.00000000000006,56,0.28731516,0.0,809.0,0.0,0.0,0.0,0.26196498,0.0
380.0,56,0.28685436,0.0,810.5330220146765,12.14374849473332,20.15303790638003,0.2808619537919573,0.436123,0.0
385.00000000000006,56,0.41121563,0.0,736.631754503002,26.751165079502883,79.25214838110784,0.2117212431700527,5.3599596,0.0
390.0,56,0.21128502,0.0,805.0747164776518,5.902297531883086,56.73204080389407,0.3680394291224287,1.3851539,0.0
395.00000000000006,56,0.26778707,69.11752136752136,875.4703135423616,55.15849235646963,136.3792409023476,0.0587210513975613,1.052715,0.0
400.0,56,0.38788116,67.8391364902507,901.5877251501,67.7874978134839,139.9123204700749,0.0043466809723546,3.2003565,0.0
404.99999999999983,56,0.26444083,67.74249499666445,897.7391594396264,50.69049913218149,116.0572145263652,0.0024722758776091,0.42362958,0.0
410.0000000000001,56,0.267054,67.6197464976651,903.3415610406938,54.46331796728271,121.93252834712978,0.0034237346080843,0.33956757,0.0
415.00000000000006,56,0.26814678,68.47498332221481,895.9299533022015,63.68186953398215,129.98601559038278,0.0025840491960698,0.36013678,0.0
420.0,56,0.3111834,67.87791861240827,892.3288859239493,61.42663082599309,128.0813192413755,0.0038538589999823,0.6059722,0.0
424.99999999999983,56,0.3344301,67.47765176784523,898.6237491661108,49.68088418769901,119.87801931841967,0.0021839730822488,0.28533006,0.0
430.0000000000001,56,0.33444732,67.39893262174783,890.8472314876584,48.23850402974824,97.41898149033004,0.0023509960759841,0.276664,0.0
435.0,56,0.3342346,68.41360907271515,874.3088725817212,44.73453816914781,92.54489038828171,0.0022640850159064,0.28639072,0.0
439.9999999999999,56,0.22642666,72.75427872860635,863.2461641094063,45.827679790493136,149.43322420049597,0.0453036690927258,1.8945796,0.0
445.0000000000002,56,0.21220064,76.57543859649122,705.4176117411607,30.14514288437457,77.23753771975582,0.1868095720670953,1.4769596,0.0
450.0000000000001,56,0.07918018,0.0,663.7091394262842,0.3100454335972811,5.753340284200796,0.3926990815536139,0.4616,0.0
455.0,56,0.063617826,0.0,668.0,0.0,0.0,0.3926990812656758,0.26475638,0.0
459.9999999999999,56,0.1842914,0.0,973.0360240160106,15.259088648469229,83.65669105983613,0.3652303525968751,0.7045376,0.0
464.9999999999998,56,0.16526245,0.0,996.0,0.0,0.0,0.3926990812658767,0.2627796,0.0
470.00000000000006,56,0.16407429,0.0,996.0,0.0,0.0,0.3926990812659763,0.26488927,0.0
475.0,56,0.16380852,0.0,996.0,0.0,0.0,0.3926990812660758,0.25316048,0.0
479.99999999999983,56,0.16455418,0.0,996.0,0.0,0.0,0.392699081266175,0.26205602,0.0
485.00000000000017,56,0.16774023,0.0,996.0,0.0,0.0,0.3926990812662748,0.30718908,0.0
490.00000000000006,56,1.1351486,80.05668016194332,989.3168779186124,101.0497537700248,281.94793580848926,0.0863835129877632,22.18665,0.0
495.0,56,1.1237946,93.81226765799256,759.3394495412844,201.4907128205694,328.91915856486673,0.0,24.670404,4.615384615384616
499.99999999999983,56,0.034680333,0.0,0.0,0.0,0.0,0.0,0.13778669,4.615384615384616
505.0000000000001,56,2.687395,101.02063106796116,682.7291005291005,196.68201666132595,262.5070028318039,0.0,67.66919,15.569230769230769
510.0,56,3.364564,128.01480111008323,672.4536357571715,199.1671326523831,284.8760552256214,0.0059094046123631,75.514175,28.200000000000003
514.9999999999999,56,2.6913834,139.31614349775785,652.4369579719813,189.1768233531581,301.0300106048098,0.0054084882189573,61.57856,31.0
520.0000000000002,56,2.198077,133.0,602.3215476984657,161.1238214783806,317.99857777978536,0.0202695050899056,41.556114,19.444444444444443
525.0000000000001,56,1.8980803,120.11355311355312,618.1945187165776,136.87850238337543,295.1119535823531,0.0,32.8693,62.55555555555556
530.0,56,2.0222926,142.05769230769232,583.7438292194796,178.94300805986063,313.9047945588113,0.010606199741007,41.04707,0.0
534.9999999999999,56,1.1327761,0.0,550.8565710473649,130.3526002829788,259.3416721477672,0.0214344837029198,21.654093,23.333333333333336
539.9999999999998,56,1.7891661,90.16312056737588,656.6568712186689,165.59978279660797,320.9184440503923,0.0,33.316345,23.333333333333336
545.0000000000001,56,2.0702941,81.4812030075188,683.013258897418,125.5203443413673,287.5185890857997,0.0,43.185608,20.53333333333333
550.0,56,2.2598774,120.04137931034482,583.8559039359573,153.9603879836979,265.64319866221706,0.0363733048291822,41.201664,53.8
554.9999999999999,56,1.7851641,127.2996254681648,563.5723815877252,147.5488943875215,236.5983127860723,0.0178469503815477,41.073452,23.0
560.0000000000001,56,1.6761581,106.8109243697479,643.9133378469871,168.70111958928285,281.75201346508425,0.0,35.06431,4.5
565.0000000000001,56,1.9854714,99.91482649842273,743.2966216216216,178.90082656915376,311.00614794388974,0.0,37.097805,7.5
570.0,56,1.1994882,105.85588235294118,550.8498999332888,130.16654628986169,223.06725327645563,0.0231284578163194,26.011883,3.0
574.9999999999999,56,1.8612089,116.57142857142856,495.3655770513676,129.98273994487923,182.68313170988813,0.0176447855098805,37.91615,0.0
580.0000000000001,56,1.2661142,0.0,611.8025350233489,124.85592765354384,222.3913087912365,0.0704984022291751,27.284313,0.0
585.0,56,1.1873975,150.55769230769232,574.0587058038692,132.90739319875772,280.0623176335412,0.0365630414318746,21.046385,0.0
589.9999999999999,56,1.2306688,114.58396946564883,550.1187458305537,167.27309522010012,272.4550144311528,0.0316689031382544,24.029915,0.0
595.0000000000002,56,1.8035235,0.0,561.1400933955971,182.6333373580868,286.2726283526186,0.0121193055070408,39.111473,31.0
600.0000000000001,56,1.0481141,83.26168224299066,499.69813921433496,87.8681025644452,212.3199858784652,0.0,16.075397,0.0
605.0,56,1.2517338,86.86609989373008,861.6224149432956,146.81695277963644,317.5180390645763,0.0150148735569816,26.16225,0.0
609.9999999999999,56,1.7073401,76.08,521.9472981987992,119.46540354230048,214.95846904830847,0.0283723965250085,36.443386,0.0
614.9999999999998,56,2.4262688,0.0,502.45763842561706,172.59907663428177,228.438309955446,0.0103777314040694,58.619423,31.666666666666664
620.0000000000001,56,1.8225875,0.0,639.6210807204803,167.14800809106805,321.960069311202,0.0101844297226132,41.519756,42.33333333333333
625.0,56,1.1403078,94.1576227390181,807.7906336088155,155.2404639713232,398.4316413309284,0.0,24.748737,0.0
629.9999999999999,56,1.4350593,92.17073170731707,679.3766640563822,158.12366940969403,285.56789625849444,0.0,27.849556,0.0
635.0000000000002,56,1.0011269,90.1592505854801,722.3725305738476,151.3254558789988,286.0357833847836,0.0,19.62001,0.0
640.0000000000001,56,1.8737197,92.737,735.9327259985985,200.50315565539108,292.5978667045733,0.0,36.00965,0.0
645.0,56,1.1717898,131.13163972286375,696.6210807204803,174.3203222987932,293.4564432666156,0.0372787236274794,25.45683,0.0
649.9999999999999,56,0.993048,93.5703422053232,646.8031400966183,157.5961425144323,268.2087857155108,0.0,21.362734,0.0
654.9999999999998,56,1.9760205,92.14563106796116,694.1254169446297,159.75208388126234,277.4213421539872,0.0136195276774231,44.934734,88.0
660.0,56,1.5109073,96.5909090909091,650.2726613488035,129.85027103646658,326.7089327871846,0.0,29.83695,0.0
665.0,56,0.81156003,92.65798816568048,731.7780141843972,141.0278073340426,297.91675965573927,0.0,15.272398,0.0
670.0000000000002,56,0.8017622,91.46899224806202,746.2442748091603,121.0950269645932,232.9404042991397,0.0,15.035998,0.0
675.0000000000001,56,1.4773849,114.5748987854251,733.916068866571,159.37947015253232,281.5821023923462,0.0,29.490673,4.0
680.0,56,1.2210357,93.1640146878825,704.417295813315,180.01003863948537,283.6612090396503,0.0,21.693998,4.0
684.9999999999999,56,1.323252,90.6561403508772,798.4556765163297,204.71268277825968,337.5346080812707,0.0,22.573471,4.0
689.9999999999998,56,1.5408046,102.67320261437908,744.6141522029372,184.1243658117021,325.9335778638441,0.0,26.227745,4.0
695.0000000000001,56,1.3942169,108.9322033898305,775.0054945054945,143.58000990383812,350.61021714778235,0.0,27.001575,0.0
700.0,56,1.8328921,127.1470588235294,671.1494329553035,171.17994849384417,318.3782529748251,0.0113682814754009,40.099957,0.0
704.9999999999999,56,1.9172624,91.38228941684665,719.425,164.37602868035685,332.68640779971287,0.0,41.95837,0.0
710.0000000000002,56,1.7357372,135.29891304347825,608.8138759172782,161.80035374692534,293.9555349418534,0.0144248911569333,37.71991,0.0
715.0000000000001,56,2.3300402,103.05263157894736,735.824512534819,165.74691887025404,281.3979138292033,0.0,49.79014,76.0
720.0,56,1.7954623,80.40983606557377,777.9485580670304,135.10235906858563,361.5848096570877,0.0,38.73593,0.0
724.9999999999999,56,1.5772834,73.51851851851852,856.8054211035818,134.57439370794307,333.1638298044417,0.0,33.31535,34.5
729.9999999999999,56,1.7716699,98.50868486352356,728.1204724409449,142.6317841405755,281.51101154297675,0.0,35.551193,11.5
734.9999999999999,56,2.2532833,107.02168674698795,734.7025472473294,191.17405827991027,361.3810001073271,0.0,54.870384,16.11111111111111
739.9999999999999,56,2.092383,87.61363636363636,695.2829457364342,163.8974104891488,249.00517673069456,0.0,50.77037,12.88888888888889
744.9999999999999,56,1.5843481,103.6413301662708,764.5242914979757,150.4509297728118,300.61794583601744,0.0,34.00571,7.5
749.9999999999999,56,1.02461,99.95686900958466,690.9046030687125,189.4160867998935,323.99696029314555,0.0054523392991128,20.47624,4.5
755.0,56,0.6383103,107.4221238938053,576.3809206137425,181.2392531688033,284.7873817428591,0.0168162577475287,9.83902,0.0
759.9999999999999,56,1.3433526,107.77517802644964,670.5877251501,185.21010693700137,277.95676299060995,0.0060833370373474,26.603882,0.0
764.9999999999999,56,0.7517773,115.45755968169762,803.3695797198133,159.2745234862616,324.3865086249128,0.033807460849822,12.960407,0.0
769.9999999999999,56,1.392064,103.15783410138248,704.7736101808439,175.462697394471,297.4323626902371,0.0,24.69542,0.0
774.9999999999999,56,0.64176214,104.07753623188404,664.4783188792528,195.7571552164175,289.58799521539714,0.0036004889259618,12.239868,0.0
779.9999999999999,56,1.5996515,116.4479865771812,575.2361574382921,159.14912270470393,317.6849170833173,0.0206307970605538,30.70484,0.0
784.9999999999999,56,1.7975624,150.244019138756,612.7201068804275,171.48436576124004,282.43541655025086,0.0,34.418766,0.0
789.9999999999999,56,1.1129742,153.44444444444446,612.3415610406938,130.04789864221186,346.4943133146304,0.0487464704128707,25.005962,0.0
794.9999999999999,56,1.6785355,79.92165898617512,739.8260264439805,157.04836426611692,317.5686604708324,0.0,37.90941,13.846153846153847
799.9999999999999,56,1.720709,104.56622516556293,708.7938625750501,175.35030169465313,300.7734325801042,0.0145271928423125,31.631556,13.846153846153847
804.9999999999999,56,2.0679533,90.11836734693875,807.6017418844023,137.6628987510851,266.3214349549362,0.0,39.637627,46.30769230769231
809.9999999999999,56,3.0207884,95.78659793814433,720.6157438292195,191.37688160908888,304.16398880935094,0.0063012338577254,66.48388,71.0
814.9999999999999,56,2.1044164,88.55128205128206,795.2125279642058,178.36615869375046,351.7214557147419,0.0,49.018745,39.5
819.9999999999999,56,2.099564,126.00862068965516,573.2448298865911,183.4152380057619,278.54226817217364,0.0140434065896226,43.602768,34.1
824.9999999999999,56,1.6204267,117.47856315179608,746.6804536357572,186.47171438859755,354.65747210732275,0.0146682432258844,34.311253,38.4
829.9999999999999,56,1.337488,92.3970588235294,838.5597064709807,126.81816561323542,422.4730305628015,0.0270079319800094,29.243237,0.0
834.9999999999999,56,1.4389411,107.3628640776699,725.5421270718232,181.72853148825115,307.97441693427163,0.0,29.196823,12.222222222222223
840.0,56,0.9735173,101.82477341389728,764.0020013342228,159.9802662229763,296.7588118082513,0.0123856493586243,19.110548,12.222222222222223
844.9999999999999,56,0.9986039,101.48537378114844,738.1521014009339,117.69451133051946,288.3414213178256,0.0137999814219571,17.87534,12.222222222222223
849.9999999999999,56,2.0157907,106.31640058055152,718.1607738492328,182.57010468355864,370.2603658062583,0.0082367291800359,45.514954,10.333333333333334
854.9999999999999,56,1.3766359,86.37614678899082,736.4554054054054,186.2495599461156,307.1766730890085,0.0,27.441793,17.0
859.9999999999999,56,1.3237349,103.0184659090909,660.5436957971981,148.7239111093019,270.12683552047906,0.0442004102848906,27.383131,43.2
864.9999999999999,56,1.6854026,103.97427652733118,650.3795863909273,158.7260405266099,256.2168706193036,0.0186087694636562,35.969387,28.8
869.9999999999999,56,1.0570985,104.74159663865548,751.3235490326884,151.91655885542113,328.09934108840105,0.013856683906246,18.721125,0.0
874.9999999999999,56,2.355724,104.55485498108447,692.5750500333555,191.14159536664368,350.5865696158,0.0091087105599514,55.765583,143.0
879.9999999999999,56,2.478462,0.0,716.8418891170431,154.1827216124933,294.5522146846071,0.0,54.632088,8.75
884.9999999999999,56,2.5365028,97.82249742002064,781.390260173449,189.2435366264147,335.8764144039732,0.0111506763046782,55.381943,41.25
889.9999999999999,56,2.2268438,108.05729166666669,720.3423728813559,183.97181735085363,327.5765046810597,0.0,52.35056,0.0
895.0,56,2.0438776,114.21841155234657,629.6765899864682,175.257989540465,279.20877594008226,0.0,39.163467,60.0
899.9999999999999,56,2.185062,115.12280701754386,622.3288859239493,170.00963806810503,284.6592379468669,0.0178067824160377,46.459904,103.0
905.0,56,4.1473036,127.1931818181818,675.2221476510067,200.83943381037164,289.92549177066235,0.0,101.47806,53.99999999999999
910.0,56,1.8810936,159.5052790346908,678.1514342895264,185.2662771740824,333.11102106166925,0.0114294570590251,42.892426,19.0
915.0,56,2.006315,103.07335907335909,576.1088765603329,168.5764107034633,271.7130761874667,0.0,40.38487,70.0
920.0,56,1.7183739,107.86407766990293,662.9174008810572,212.4214518554548,299.4568931859623,0.0,31.184763,0.0
925.0,56,0.8139749,105.30409356725146,699.0201660735469,142.13719493951314,261.286304361716,0.0,15.370207,0.0
930.0,56,0.88538384,97.19727891156462,699.3085106382979,165.00941358581957,245.91623839021807,0.0,16.497889,0.0
935.0,56,1.0672973,99.50544959128064,692.2948632421615,190.2134367897823,274.4937756868433,0.0028306820507146,13.300239,0.0
939.9999999999998,56,0.7602849,100.63952333664348,706.4529686457638,179.43471725674868,255.40509386493423,0.0119546278913925,10.168963,0.0
945.0,56,2.7849941,106.3744680851064,731.9846564376251,195.66233583963376,324.8998106298748,0.0051999542217991,62.227676,24.0
950.0,56,1.7365594,116.4271844660194,597.6561643835616,136.523365026214,268.420288473573,0.0,38.917164,21.0
954.9999999999998,56,0.46714932,88.43103448275862,635.2590187590188,130.49771426964875,264.6415981287135,0.0,10.302961,32.0
959.9999999999995,56,1.9199103,100.6586879432624,671.9806537691794,184.9381630858111,285.2044361269442,0.003115709374595,39.802216,23.0
965.0,56,2.6015136,108.79942140790745,595.0086724482989,183.96192355781704,231.1429817859008,0.0035667764463226,54.69611,17.0
970.0,56,2.1159472,123.91495076096687,641.2609006433166,204.5001110562815,295.14280359598104,0.0,41.120857,56.0
975.0,56,2.473381,97.9371362048894,627.6731154102736,167.29533258404393,275.8973849829339,0.0157489381728835,46.41413,158.0
980.0,56,1.8421719,102.18296296296296,616.0206804536358,153.21585687649258,207.9941016014764,0.0015647558361331,31.812485,70.0
985.0,56,1.5487382,115.60826032540676,716.3982655103403,185.56817452496725,302.09278413090044,0.0113803599948201,33.35825,0.0
990.0,56,1.4395492,85.26296296296296,827.895218002813,177.65463771769032,326.6852214456078,0.0,29.44241,0.0
995.0,56,1.1444173,93.14992025518342,687.9366244162775,163.1132794182111,279.18069979327447,0.0166537522881898,25.01599,0.0
1000.0,56,0.9407244,97.340206185567,770.3622414943295,139.86827438309663,326.2934969166346,0.0191784223812781,20.951654,0.0
1005.0,56,0.86226594,92.84157650695518,781.4676450967312,170.73379680806218,299.5496098236798,0.0053960286250705,19.258226,0.0
1010.0,56,1.158876,106.09466911764706,744.6110740493663,191.2657909918507,302.7754020660235,0.0055632949118336,24.451174,0.0
1015.0,56,1.4207429,109.55971896955504,686.685790527018,205.1669758610743,301.93984870258214,0.0050686304057452,28.132786,0.0
1020.0,56,0.5847526,108.18609550561796,635.5837224816545,179.22940673985514,252.82447491366983,0.0029520081253733,10.416439,0.0
1025.0,56,2.483171,147.77481617647058,662.9346230820547,179.2545571573628,351.21046413159263,0.0072652572033151,47.58078,0.0
1030.0,56,1.4085631,123.20815986677768,719.2188125416944,206.1848740079953,325.1763065273359,0.005836777955192,27.878231,0.0
1035.0,56,1.3155229,107.01321279554938,741.9979986657772,203.6510618844782,314.0026733981718,0.0032414838818501,17.490442,0.0
1040.0,56,0.88844335,106.39739190116678,708.8719146097399,205.1900694953161,303.1546722034398,0.0041787298563722,17.159395,0.0
1045.0,56,0.74948865,102.88325550366912,716.9919946631087,202.91021513765543,281.9361581380523,0.0024580985917728,10.546576,0.0
1050.0,56,0.5717867,105.7897545357524,713.1735270379338,183.13534372028693,309.4043572637103,0.018546067411736,8.86666,0.0
1055.0,56,,,,,,,,0.0
1060.0,56,,,,,,,,0.0
1065.0,56,,,,,,,,0.0
1070.0,56,,,,,,,,0.0
1075.0,56,,,,,,,,0.0
1080.0,56,,,,,,,,0.0
1085.0,56,,,,,,,,0.0
1090.0,56,,,,,,,,0.0
1095.0,56,,,,,,,,0.0
1100.0,56,,,,,,,,0.0
1105.0,56,,,,,,,,0.0
1110.0,56,,,,,,,,0.0
1115.0,56,,,,,,,,0.0
1120.0,56,,,,,,,,0.0
1125.0,56,,,,,,,,0.0
1130.0,56,,,,,,,,0.0
1135.0,56,,,,,,,,0.0
1140.0,56,,,,,,,,0.0
1145.0,56,,,,,,,,0.0
1150.0,56,,,,,,,,0.0
1155.0,56,,,,,,,,0.0
1160.0,56,,,,,,,,0.0
1165.0,56,,,,,,,,0.0
1170.0,56,,,,,,,,0.0
1175.0,56,,,,,,,,0.0
1180.0,56,,,,,,,,0.0
1185.0,56,,,,,,,,0.0
1190.0,56,,,,,,,,0.0
1195.0,56,,,,,,,,0.0
1200.0,56,,,,,,,,0.0
1205.0,56,,,,,,,,0.0
1210.0,56,,,,,,,,0.0
1215.0,56,,,,,,,,0.0
1220.0,56,,,,,,,,0.0
1225.0,56,,,,,,,,0.0
1230.0,56,,,,,,,,0.0
1235.0,56,,,,,,,,0.0
1240.0,56,,,,,,,,0.0
1245.0,56,,,,,,,,0.0
1250.0,56,,,,,,,,0.0
1255.0,56,,,,,,,,0.0
1260.0,56,,,,,,,,0.0
1265.0,56,,,,,,,,0.0
1270.0,56,,,,,,,,0.0
1275.0,56,,,,,,,,0.0
1280.0,56,,,,,,,,0.0
1285.0,56,,,,,,,,0.0
1290.0,56,,,,,,,,0.0
1295.0,56,,,,,,,,0.0
1300.0,56,,,,,,,,0.0
1305.0,56,,,,,,,,0.0
1310.0,56,,,,,,,,0.0
1315.0,56,,,,,,,,0.0
1320.0,56,,,,,,,,0.0
1325.0,56,,,,,,,,0.0
1330.0,56,,,,,,,,0.0
1335.0,56,,,,,,,,0.0
1340.0,56,,,,,,,,0.0
1345.0,56,,,,,,,,0.0
1350.0,56,,,,,,,,0.0
1355.0,56,,,,,,,,0.0
1360.0,56,,,,,,,,0.0
1365.0,56,,,,,,,,0.0
1370.0,56,,,,,,,,0.0
1375.0,56,,,,,,,,0.0
1380.0,56,,,,,,,,0.0
1385.0,56,,,,,,,,0.0
1390.0,56,,,,,,,,0.0
1395.0,56,,,,,,,,0.0
1400.0,56,,,,,,,,0.0
1405.0,56,,,,,,,,0.0
1410.0,56,,,,,,,,0.0
1415.0,56,,,,,,,,0.0
1420.0,56,,,,,,,,0.0
1425.0,56,,,,,,,,0.0
1430.0,56,,,,,,,,0.0
1435.0,56,,,,,,,,0.0
0.0,57,,,,,,,,0.0
4.9999999999998925,57,,,,,,,,0.0
9.99999999999999,57,,,,,,,,0.0
15.000000000000083,57,,,,,,,,0.0
19.99999999999998,57,,,,,,,,0.0
25.000000000000075,57,,,,,,,,0.0
29.999999999999964,57,,,,,,,,0.0
35.000000000000064,57,,,,,,,,0.0
39.99999999999996,57,,,,,,,,0.0
45.00000000000005,57,,,,,,,,0.0
49.99999999999994,57,,,,,,,,0.0
55.00000000000004,57,,,,,,,,0.0
59.99999999999993,57,,,,,,,,0.0
65.00000000000003,57,,,,,,,,0.0
69.99999999999991,57,,,,,,,,0.0
75.00000000000001,57,,,,,,,,0.0
79.99999999999991,57,,,,,,,,0.0
85.0,57,,,,,,,,0.0
90.0000000000001,57,,,,,,,,0.0
95.0,57,,,,,,,,0.0
99.99999999999989,57,,,,,,,,0.0
105.0,57,,,,,,,,0.0
110.00000000000009,57,,,,,,,,0.0
114.99999999999996,57,,,,,,,,0.0
119.99999999999986,57,,,,,,,,0.0
124.99999999999996,57,,,,,,,,0.0
130.00000000000006,57,,,,,,,,0.0
134.99999999999994,57,,,,,,,,0.0
140.00000000000003,57,,,,,,,,0.0
144.99999999999994,57,,,,,,,,0.0
150.00000000000003,57,,,,,,,,0.0
154.99999999999991,57,,,,,,,,0.0
160.00000000000003,57,,,,,,,,0.0
164.99999999999991,57,,,,,,,,0.0
170.0,57,,,,,,,,0.0
174.9999999999999,57,,,,,,,,0.0
180.0,57,,,,,,,,0.0
185.00000000000009,57,,,,,,,,0.0
190.0,57,,,,,,,,0.0
