mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
445.0000000000002,29,,,,,,,,0.0
450.0000000000001,29,,,,,,,,0.0
455.0,29,,,,,,,,0.0
459.9999999999999,29,,,,,,,,0.0
464.9999999999998,29,,,,,,,,0.0
470.00000000000006,29,,,,,,,,0.0
475.0,29,,,,,,,,0.0
479.99999999999983,29,,,,,,,,0.0
485.00000000000017,29,,,,,,,,0.0
490.00000000000006,29,,,,,,,,0.0
495.0,29,,,,,,,,0.0
499.99999999999983,29,,,,,,,,0.0
505.0000000000001,29,,,,,,,,0.0
510.0,29,,,,,,,,0.0
514.9999999999999,29,,,,,,,,0.0
520.0000000000002,29,,,,,,,,0.0
525.0000000000001,29,,,,,,,,0.0
530.0,29,,,,,,,,0.0
534.9999999999999,29,,,,,,,,0.0
539.9999999999998,29,,,,,,,,0.0
545.0000000000001,29,,,,,,,,0.0
550.0,29,,,,,,,,0.0
554.9999999999999,29,,,,,,,,0.0
560.0000000000001,29,,,,,,,,0.0
565.0000000000001,29,,,,,,,,0.0
570.0,29,,,,,,,,0.0
574.9999999999999,29,,,,,,,,0.0
580.0000000000001,29,,,,,,,,0.0
585.0,29,,,,,,,,0.0
589.9999999999999,29,,,,,,,,0.0
595.0000000000002,29,,,,,,,,0.0
600.0000000000001,29,,,,,,,,0.0
605.0,29,,,,,,,,0.0
609.9999999999999,29,,,,,,,,0.0
614.9999999999998,29,,,,,,,,0.0
620.0000000000001,29,,,,,,,,0.0
625.0,29,,,,,,,,0.0
629.9999999999999,29,,,,,,,,0.0
635.0000000000002,29,,,,,,,,0.0
640.0000000000001,29,,,,,,,,0.0
645.0,29,,,,,,,,0.0
649.9999999999999,29,,,,,,,,0.0
654.9999999999998,29,,,,,,,,0.0
660.0,29,,,,,,,,0.0
665.0,29,,,,,,,,0.0
670.0000000000002,29,,,,,,,,0.0
675.0000000000001,29,,,,,,,,0.0
680.0,29,,,,,,,,0.0
684.9999999999999,29,,,,,,,,0.0
689.9999999999998,29,,,,,,,,0.0
695.0000000000001,29,,,,,,,,0.0
700.0,29,,,,,,,,0.0
704.9999999999999,29,,,,,,,,0.0
710.0000000000002,29,,,,,,,,0.0
715.0000000000001,29,,,,,,,,6.388888888888888
720.0,29,,,,,,,,6.388888888888888
724.9999999999999,29,,,,,,,,6.388888888888888
729.9999999999999,29,,,,,,,,3.833333333333333
734.9999999999999,29,,,,,,,,72.0
739.9999999999999,29,,,,,,,,43.0
744.9999999999999,29,,,,,,,,19.5
749.9999999999999,29,,,,,,,,19.5
755.0,29,,,,,,,,63.0
759.9999999999999,29,,,,,,,,0.0
764.9999999999999,29,,,,,,,,0.0
769.9999999999999,29,,,,,,,,0.0
774.9999999999999,29,,,,,,,,0.0
779.9999999999999,29,,,,,,,,0.0
784.9999999999999,29,,,,,,,,0.0
789.9999999999999,29,,,,,,,,0.0
794.9999999999999,29,,,,,,,,71.11111111111111
799.9999999999999,29,,,,,,,,15.555555555555555
804.9999999999999,29,,,,,,,,9.333333333333334
809.9999999999999,29,,,,,,,,0.0
814.9999999999999,29,,,,,,,,0.0
819.9999999999999,29,,,,,,,,30.666666666666668
824.9999999999999,29,,,,,,,,48.66666666666667
829.9999999999999,29,,,,,,,,34.666666666666664
834.9999999999999,29,,,,,,,,66.66666666666667
840.0,29,,,,,,,,40.333333333333336
844.9999999999999,29,,,,,,,,70.60000000000001
849.9999999999999,29,,,,,,,,57.4
854.9999999999999,29,,,,,,,,26.0
859.9999999999999,29,,,,,,,,61.0
864.9999999999999,29,,,,,,,,32.0
869.9999999999999,29,,,,,,,,17.0
874.9999999999999,29,,,,,,,,232.0
879.9999999999999,29,,,,,,,,349.0
884.9999999999999,29,,,,,,,,93.0
889.9999999999999,29,,,,,,,,331.0
895.0,29,,,,,,,,179.0
899.9999999999999,29,,,,,,,,28.8
905.0,29,,,,,,,,95.2
910.0,29,,,,,,,,0.0
915.0,29,,,,,,,,0.0
920.0,29,,,,,,,,0.0
925.0,29,,,,,,,,0.0
930.0,29,,,,,,,,0.0
935.0,29,,,,,,,,0.0
939.9999999999998,29,,,,,,,,0.0
945.0,29,,,,,,,,0.0
950.0,29,,,,,,,,0.0
954.9999999999998,29,,,,,,,,0.0
959.9999999999995,29,,,,,,,,0.0
965.0,29,,,,,,,,0.0
970.0,29,,,,,,,,0.0
975.0,29,,,,,,,,0.0
980.0,29,,,,,,,,0.0
985.0,29,,,,,,,,0.0
990.0,29,,,,,,,,0.0
995.0,29,,,,,,,,0.0
1000.0,29,,,,,,,,0.0
1005.0,29,,,,,,,,0.0
1010.0,29,,,,,,,,0.0
1015.0,29,,,,,,,,0.0
1020.0,29,,,,,,,,0.0
1025.0,29,,,,,,,,0.0
1030.0,29,,,,,,,,0.0
1035.0,29,,,,,,,,0.0
1040.0,29,,,,,,,,0.0
1045.0,29,,,,,,,,0.0
1050.0,29,,,,,,,,0.0
1055.0,29,,,,,,,,0.0
1060.0,29,,,,,,,,0.0
1065.0,29,,,,,,,,0.0
1070.0,29,,,,,,,,0.0
1075.0,29,,,,,,,,0.0
1080.0,29,,,,,,,,0.0
1085.0,29,,,,,,,,0.0
1090.0,29,,,,,,,,0.0
1095.0,29,,,,,,,,0.0
1100.0,29,,,,,,,,0.0
1105.0,29,,,,,,,,0.0
1110.0,29,,,,,,,,0.0
1115.0,29,,,,,,,,0.0
1120.0,29,,,,,,,,0.0
1125.0,29,,,,,,,,0.0
1130.0,29,,,,,,,,0.0
1135.0,29,2.6809251,97.23600605143722,720.1452581032413,206.17790989542544,280.5875091107118,0.0,62.975555,15.0
1140.0,29,2.32329,129.37091394262842,637.8759172781855,225.057395142093,282.7739865163395,0.0025723037556814,54.353725,6.0
1145.0,29,1.2331461,122.77651767845232,701.4516344229486,210.6761335422828,306.4146614562324,0.0030431832531921,21.527374,6.0
1150.0,29,2.3970206,117.393595730487,642.0113408939293,184.2819192641813,242.45429118885696,0.0017894862498354,52.867428,30.0
1155.0,29,1.0857298,142.11941294196131,655.7545030020013,204.9452253502347,280.468311465636,0.0019490546103693,14.503303,0.0
1160.0,29,1.064202,98.81854569713144,717.6877918612408,215.9951400704317,294.7712537665834,0.0024740176114329,20.145214,0.0
1165.0,29,1.0901117,87.15276851234157,760.917278185457,180.8521550954542,262.7802309180527,0.0028284172134969,20.368582,0.0
1170.0,29,1.0479385,95.3415610406938,704.6837891927952,184.62187930404409,252.0867967218704,0.0021092954588374,17.847494,0.0
1175.0,29,0.32630658,103.06904487917146,776.4433363553944,232.77736222188017,334.98320272177386,0.0,0.96602905,0.0
1180.0,29,0.42599183,77.22948632421614,890.6657771847898,187.15838662011112,298.8021988567608,0.002817506890882,2.9137309,0.0
1185.0,29,0.47736737,81.63375583722481,771.8345563709139,144.81907823405294,214.6752771345684,0.0020849136367401,4.7716236,0.0
1190.0,29,0.40092102,76.72781854569713,779.689126084056,46.04843766602702,75.17315628870003,0.0021898632068304,1.8453425,0.0
1195.0,29,1.2435188,82.25683789192796,746.2428285523682,126.13262829217976,162.25159633818814,0.0018943591487773,21.999325,33.0
1200.0,29,0.9965643,103.40026684456303,642.3382254836557,189.91371099396167,257.79025214034885,0.0020528364235139,19.02037,26.363636363636363
1205.0,29,0.9582627,129.42561707805203,651.0300200133422,180.36039429183305,258.1949585388648,0.0023829311091047,19.837671,26.363636363636363
1210.0,29,2.9326901,107.41027351567712,590.5550366911274,190.3327824910562,238.6539022372204,0.001732467106535,63.91406,22.272727272727273
1215.0,29,2.2407815,99.10371959942776,679.5399597044997,202.3262695619101,265.11905657941213,0.0,48.47187,32.0
1220.0,29,1.1420587,95.05603735823884,712.3695797198133,147.7435668607322,247.95253062864745,0.0018697406191353,21.574192,0.0
1225.0,29,0.50969595,79.80787191460973,770.6951300867245,76.22889517288728,118.02844601362396,0.0022009237837783,6.305613,0.0
1230.0,29,0.5410959,76.974649766511,782.7038025350233,80.29371150226572,119.43302441946145,0.0019423645752683,6.649193,0.0
1235.0,29,0.9602814,75.94129419613076,848.613075383589,140.00632257323468,218.88372217746263,0.0026206048002742,16.246748,20.625
1240.0,29,1.9369001,100.8018679119413,656.2948632421615,182.09798342492212,244.1512609659696,0.0023507997536802,42.714264,28.375
1245.0,29,1.7209656,109.53702468312208,641.9439626417611,208.93879780525305,268.284822262429,0.0021059473921487,34.785816,32.66666666666667
1250.0,29,2.0073926,123.64309539693129,610.5790527018012,208.3892434100795,281.98734144606146,0.0025279706165289,47.49154,8.333333333333334
1255.0,29,1.9233248,99.56456043956044,663.8579124579124,188.0083118825528,267.112142953908,0.0,43.296783,56.0
1260.0,29,2.5355613,118.34275618374558,692.5343562374917,210.7646118987684,300.8068022781925,0.001923159931085,60.816456,77.0
1265.0,29,1.2627476,92.8165443629086,721.0126751167445,178.75443919721346,280.1388826353828,0.0019150277708206,23.74916,0.0
1270.0,29,0.5211624,79.43562374916611,765.4789859906605,64.27508887118864,107.73612899128054,0.0018955273411927,5.615781,0.0
1275.0,29,1.2543243,84.44229486324217,768.469646430954,156.70912864710567,225.96321251586292,0.0026765094952208,25.462538,58.0
1280.0,29,0.81678814,85.6837891927952,790.440960640427,181.34196391671057,264.39519809882086,0.0025840086421448,17.049631,0.0
1285.0,29,0.6597969,112.57238158772516,612.1974649766511,177.6227945474824,240.39351021450005,0.0021165017405031,7.924458,0.0
1290.0,29,0.39789692,98.12541694462976,666.0933955970647,208.6943741193137,271.3456170180584,0.0023244730341612,8.337714,0.0
1295.0,29,0.6407773,84.81787858572382,758.5390309555854,162.70911641840038,233.18387599570468,0.0,13.183527,42.72727272727273
1300.0,29,0.9961169,91.86524349566378,686.9152768512341,173.5544358107453,257.6723634565656,0.0021901017665989,19.62012,42.72727272727273
1305.0,29,3.3309486,114.3702468312208,676.0433622414944,222.0461573517082,290.7778116855911,0.0019703347364032,72.16976,61.54545454545455
1310.0,29,0.8877862,85.63509006004003,753.187458305537,138.67951065520612,202.05569088521835,0.0024456452675116,15.746286,23.0
1315.0,29,0.26995525,74.69513008672449,819.054036024016,81.54416349930305,130.807660099255,0.0027595601368714,1.4344449,0.0
1320.0,29,0.60103947,72.06337558372248,840.4863242161441,74.95095859911711,119.02161921636537,0.0033671670625229,8.203673,0.0
1325.0,29,0.41880906,76.27084723148766,790.8078719146098,45.56337741888494,90.1225269909578,0.0018145731306906,6.6661353,0.0
1330.0,29,0.34231862,72.9606404269513,836.2054703135424,60.82558948706209,99.86517184096124,0.0036434506097998,3.3198965,0.0
1335.0,29,0.57261944,71.18510638297872,848.4510869565217,95.46295653655508,139.29352308437345,0.0,8.892673,0.0
1340.0,29,0.60630226,72.01467645096731,856.7311541027351,79.34365267804176,134.15474559038714,0.0031046170744555,9.296592,0.0
1345.0,29,0.2738099,72.57705136757839,865.3762508338892,111.09908494477992,180.12014569595993,0.0026732786820653,3.505905,0.0
1350.0,29,0.8415076,83.72715143428952,783.5823882588393,159.4168842709398,238.5700818669069,0.0021701629297547,15.369626,0.0
1355.0,29,0.22924422,88.66711140760508,724.5390260173449,142.54871043422995,210.80578205617704,0.0019432819856462,2.0357606,5.357142857142857
1360.0,29,0.62733036,77.65923344947736,798.274149659864,89.34382992429407,140.2585682775941,0.0,10.494157,5.357142857142857
1365.0,29,1.9057982,88.66644429619747,748.8198799199466,173.46562126931607,247.7062725117011,0.0021136924640628,40.708218,19.285714285714285
1370.0,29,2.9868274,142.97731821214143,646.4816544362909,218.38766195581204,286.20252504847593,0.0025804014976665,67.17795,85.0
1375.0,29,0.93926466,102.83989326217478,760.1934623082054,138.2096663859298,193.1849212948775,0.0019422405026514,15.117894,10.0
1380.0,29,0.38935545,71.45763842561708,836.2274849899933,53.63971437854122,76.00125353657738,0.0025283590750136,1.301966,10.0
1385.0,29,0.9914051,81.39874739039666,779.8598382749326,74.68739527398093,143.3025385793686,0.0,17.114916,4.0
1390.0,29,0.29726306,77.26617745163442,787.4716477651768,67.01548154236556,98.18304458346284,0.0018557909114383,3.8468354,0.0
1395.0,29,0.40059108,76.51634422948632,797.8325550366911,82.60627738102193,127.15584188326882,0.0022350630824937,6.3358436,0.0
1400.0,29,0.23385732,74.13275517011341,806.555703802535,63.94026229893917,85.63269631041355,0.0015409448054314,0.9236861,0.0
1405.0,29,0.2611127,73.22548365577052,818.6677785190127,71.30346587411358,97.9273270559044,0.0023345642863875,1.4006305,0.0
1410.0,29,0.38201356,73.08672448298866,858.9706470980653,109.0107293747964,178.17188170852592,0.0022148515381354,5.474028,0.0
1415.0,29,0.5047298,74.36618754277892,811.8290713324361,71.79409859168506,105.31352129277192,0.0,9.676773,0.0
1420.0,29,1.0213248,99.84860828241683,695.447631754503,202.34488199200345,268.4370858347702,0.0020511329363278,15.710917,0.0
1425.0,29,0.7581739,115.33955970647098,739.3322214809873,217.9626702767676,336.4140736370231,0.0026814433490491,10.363013,0.0
1430.0,29,1.6170644,106.96464309539694,708.6564376250834,221.86026375967828,306.06989356994563,0.0024933070230122,37.810627,0.0
1435.0,29,1.3934102,87.23949299533022,796.3342228152102,195.0200735962172,271.20797319131884,0.0023918466010496,19.817585,0.0
0.0,30,0.7633185,81.53835890593729,779.6397598398933,117.37610290306236,164.73326635990426,0.0024667706879108,11.65111,0.0
4.9999999999998925,30,0.17232037,71.14142761841228,835.0093395597065,61.33778415479342,93.24054005945167,0.0029531066276682,1.7502803,0.0
9.99999999999999,30,0.673126,71.85323549032688,876.3155436957971,117.27726666480802,200.14810228683143,0.0023567553460036,10.955032,0.0
15.000000000000083,30,0.44133955,123.52151714077316,791.816091954023,148.86755199803966,223.70883777382005,0.0,5.002446,0.0
19.99999999999998,30,0.29910648,140.003335557038,650.7751834556371,202.80030560118965,262.6659196362066,0.0023287499043812,5.505772,0.0
25.000000000000075,30,0.24829058,129.77769571639587,686.2321302193914,245.473387836599,315.1326891958038,0.0,2.5545425,0.0
29.999999999999964,30,0.5597445,108.29843444227006,682.7077977720651,160.73716867232633,262.6164911152666,0.0,5.5379457,0.0
35.000000000000064,30,0.11850725,68.06204136090727,882.9886591060707,58.526123022984095,88.2358125496195,0.0021301795665583,1.0679502,0.0
39.99999999999996,30,0.24558434,67.2101400933956,896.6917945296865,57.44003083962562,89.47932613620607,0.001154953196879,1.9188184,0.0
45.00000000000005,30,0.42735308,69.24216144096064,883.148765843896,75.68437200343325,122.0108058020046,0.002467591108459,7.456043,0.0
49.99999999999994,30,0.04157821,65.04002668445631,921.7951967978652,28.95175767312152,59.393789629950135,0.002286000714152,0.28271174,0.0
55.00000000000004,30,0.038075417,64.15076717811874,929.7338225483657,25.06347083094155,44.53078918057248,0.0023357469908253,0.17815873,0.0
59.99999999999993,30,0.03772185,64.736490993996,921.266844563042,19.924205512066205,35.813446898544434,0.002046412741857,0.17579424,0.0
65.00000000000003,30,0.038095348,65.7244829886591,907.27018012008,16.598092125792302,32.28934582550976,0.0017393370666158,0.1858805,0.0
69.99999999999991,30,0.037890136,65.40426951300867,912.3835890593728,17.11845169745278,31.225871179228548,0.0018128701767185,0.18934429,0.0
75.00000000000001,30,0.037771273,65.73982655103403,907.3955970647098,16.89382140316797,32.88953079032742,0.0021271987628629,0.18750077,0.0
79.99999999999991,30,0.037891265,66.08939292861908,902.04736490994,15.466683259662998,28.363669633312373,0.0017120890323228,0.17567624,0.0
85.0,30,0.037136316,67.04603068712476,889.3242161440961,15.35696742843882,26.54190870792439,0.0014074915677659,0.17205551,0.0
90.0000000000001,30,0.049141914,68.43629086057372,877.790527018012,28.36773350844009,56.57548229800703,0.0017369341022504,0.48568007,0.0
95.0,30,0.0380744,69.04002668445631,863.0360240160106,12.81997669277149,25.300280144086337,0.0021525262148119,0.17884019,0.0
99.99999999999989,30,0.11849149,70.91527685123415,843.9686457638426,34.489351310296826,53.049423553447504,0.0041438088268788,1.06207,0.0
105.0,30,0.3527161,70.5136757838559,858.7811874583056,38.624350530961486,78.23101863088313,0.0025196164245964,1.650302,0.0
110.00000000000009,30,0.347754,67.0653769179453,893.0753835890594,41.27990682656814,64.67787327072573,0.0024406948598671,0.86223346,0.0
114.99999999999996,30,0.21413302,65.40093395597064,913.9272848565712,17.472350845228153,47.66224538926984,0.0030104411404676,0.5978728,0.0
119.99999999999986,30,0.06667159,63.37291527685123,941.079386257505,20.572334852459235,42.9717014424227,0.0014366556658707,0.20606542,0.0
124.99999999999996,30,0.06556855,65.32555036691127,912.5463642428284,15.715469065773265,32.114755099749786,0.0055282566875531,0.20800568,0.0
130.00000000000006,30,0.06533964,67.6304202801868,881.216144096064,13.252351984112648,25.988982585505145,0.0017890125652948,0.21323325,0.0
134.99999999999994,30,0.06493528,68.4089392928619,872.4923282188125,13.147616251021024,27.897182263100305,0.0024380985927785,0.21423694,0.0
140.00000000000003,30,0.06489069,68.58305537024683,870.5223482321547,12.886430076123064,28.48352299721002,0.0023551933193606,0.21238248,0.0
144.99999999999994,30,0.064525895,66.06137424949966,904.3955970647098,18.621520203416484,48.40158287625506,0.0014727035924972,0.22396857,0.0
150.00000000000003,30,0.10411721,67.84389593062042,893.1521014009339,54.352070154135376,97.753113038573,0.0023008240849961,1.0556308,0.0
154.99999999999991,30,0.16257703,64.20480320213476,930.6577718478986,17.621976205688693,58.426482263995446,0.0025986650519131,0.17499262,0.0
160.00000000000003,30,0.15963674,65.98265510340227,908.2641761174116,25.1644126406996,65.88229068426567,0.0014440975999454,0.18740343,0.0
164.99999999999991,30,0.16136338,66.66511007338225,895.4016010673782,16.56920994770284,52.55608128159731,0.0018324309908235,0.26222068,0.0
170.0,30,0.3886564,65.31887925283522,925.6664442961976,61.853653888290566,99.50936119474346,0.0025400372626866,3.240222,0.0
174.9999999999999,30,0.39729553,64.25883922615077,933.5116744496332,28.912856500664844,56.80536503236323,0.0020461556342298,0.46897277,0.0
180.0,30,0.40437472,63.276851234156105,945.85790527018,21.942956146166285,46.94126612945317,0.0017273670964361,0.39919537,0.0
185.00000000000009,30,0.39725173,64.2761841227485,927.4789859906604,16.045683280431362,28.75029561650661,0.0023784874460859,0.37921685,0.0
190.0,30,0.3966031,63.86991327551701,933.4109406270848,16.81351417794674,31.015682115642868,0.0023594270538387,0.3512403,0.0
195.00000000000009,30,0.394728,64.30020013342228,927.6937958639091,17.177468397896927,30.930587393652548,0.003132416700094,0.3415383,0.0
200.0,30,0.3918763,64.79919946631087,919.8645763842562,15.769492779944306,30.55083431441896,0.0018362662090308,0.34451202,0.0
205.00000000000009,30,0.3906167,66.55903935957305,895.9352901934623,14.487091994114206,28.322724405021628,0.0033236977379573,0.34396076,0.0
210.0,30,0.38941684,67.78452301534357,879.6010673782522,13.71026239938828,26.234149493761205,0.0034451212172691,0.35437053,0.0
215.00000000000009,30,0.38811332,67.4869913275517,883.5577051367578,13.92529659218217,27.43670660805415,0.0015949993132386,0.3527355,0.0
219.99999999999997,30,0.44775745,67.28218812541695,901.1561040693796,41.12551207776277,85.19514813328543,0.0023477588989375,2.0177078,0.0
225.00000000000009,30,0.41088167,64.63709139426284,922.7898599066044,17.51594733992293,38.2019858936069,0.0027897580908094,0.27562076,0.0
229.99999999999997,30,0.21122317,65.06337558372248,922.3922615076718,40.9136966564841,72.48886176691337,0.002709873082408,1.1741649,0.0
235.00000000000003,30,0.0675688,64.0660440293529,933.6190793862576,29.832230041780107,62.42481990688408,0.001517394313401,0.5210574,0.0
239.99999999999991,30,0.06513022,64.9092728485657,918.174116077385,15.804863965457663,29.98180974674681,0.000867387178619,0.25116113,0.0
245.00000000000003,30,0.063121215,65.10340226817878,917.4276184122748,14.55593236069698,30.82786197306361,0.0013277367078298,0.24429673,0.0
249.99999999999991,30,0.06279815,64.80520346897931,920.7484989993328,15.364225087848288,28.72546476298741,0.0046522262195448,0.24317424,0.0
255.0,30,0.11344628,65.16477651767845,919.155436957972,33.37792855795218,53.13849943580374,0.0028710616135704,1.1197903,0.0
260.0000000000001,30,0.33046955,63.12608405603736,954.4482988659106,34.14234320409123,65.92121538340221,0.0028996056640985,1.464698,0.0
265.0,30,0.29246813,62.32421614409606,957.11140760507,19.11644801681804,38.18522067577165,0.0020886432250428,0.34145927,0.0
269.9999999999999,30,0.28653744,62.89126084056037,947.165443629086,18.08284598983586,35.46898238746253,0.0024364257822731,0.44425303,0.0
275.0,30,0.28154558,63.18345563709139,944.3722481654436,17.53333654843522,32.564102188620566,0.0012319131642673,0.318017,0.0
280.00000000000006,30,0.23963402,63.39559706470981,951.6951300867244,36.44336462375742,79.88979255766218,0.0026396533812586,0.46618104,0.0
285.0,30,0.21753506,61.32354903268846,973.0153435623748,19.39591715119916,41.1190158282307,0.0030032158614615,0.19600339,0.0
290.00000000000006,30,0.21947835,61.808,964.2486666666666,20.55137236140914,42.75060905537244,0.002483487556125,0.41430044,0.0
294.99999999999994,30,0.28597108,62.26751167444964,964.5890593729152,38.525146539472765,75.86876828038655,0.0014306652464022,1.671659,0.0
300.00000000000006,30,0.15761939,62.16877918612408,968.3382254836556,47.309713011815525,97.2012059889904,0.0024999854440399,1.4795995,0.0
304.99999999999994,30,0.0982305,60.62308205470313,987.3695797198131,38.3003292452392,87.33467407403339,0.0027239989696118,0.43405238,0.0
310.00000000000006,30,0.23486625,61.640776699029125,974.4168797953964,52.025215779687805,107.34658759452056,0.0,2.1833646,0.0
314.99999999999994,30,0.1588891,61.24482988659106,975.5110073382256,31.702113999585634,71.64286411702938,0.0034918977898032,1.2425969,0.0
320.00000000000006,30,0.3112939,61.65376917945297,981.6764509673116,50.73968223989064,114.8837866355463,0.0021843018456697,1.9022632,0.0
324.99999999999994,30,0.2663937,62.28752501667778,957.4129419613076,36.52302344625292,62.37117772683156,0.002379511662433,0.15976092,0.0
330.0,30,0.3815427,63.55370246831221,960.721147431621,87.13191509144819,134.05074323591202,0.0030943180364105,4.5836444,0.0
335.0000000000001,30,0.14306217,61.268845897264846,975.0753835890594,17.135095038428236,40.40550863360355,0.0026574751801744,0.36536932,0.0
340.0,30,0.14268929,61.00266844563042,979.4116077384924,16.32619754571577,35.45350890591634,0.0026493288657895,0.36171925,0.0
344.9999999999999,30,0.14191006,61.41561040693796,972.2461641094064,14.442718678643596,35.86384061577954,0.0017462842076089,0.3605954,0.0
350.0,30,0.14011434,60.95863909272848,980.6470980653768,14.81345958173533,31.271030999271503,0.0020529086473782,0.3559559,0.0
355.0000000000001,30,0.14127056,60.92928619079386,980.2221480987324,15.075931533921455,33.68596654758588,0.0013720469539918,0.3569595,0.0
360.0,30,0.1409407,61.18145430286858,976.3248832555036,14.707744796852635,32.28571941494516,0.0022219754924155,0.34460604,0.0
364.9999999999999,30,0.14147937,61.19813208805871,976.653769179453,15.955315607288089,37.688850739923325,0.0020640112625071,0.3447368,0.0
370.0,30,0.14213522,60.65977318212141,985.6430953969312,19.38645005997498,39.28821013101305,0.0045272914718354,0.3372699,0.0
375.00000000000006,30,0.22419757,60.21947965310207,1007.6944629753168,44.17966867423922,102.03559702431602,0.002260605134636,2.0182729,0.0
380.0,30,0.1652738,60.33288859239493,992.613075383589,24.99774355638019,62.754058181438005,0.0038735193327376,1.0153126,0.0
385.00000000000006,30,0.042055774,58.979986657771846,1013.7291527685124,23.95459099852348,57.65481298755711,0.0020696949900671,0.17740847,0.0
390.0,30,0.04072193,58.95263509006004,1012.2928619079386,16.790132361786245,34.59499058505026,0.0017816387637539,0.1734892,0.0
395.00000000000006,30,0.040490195,59.11407605070047,1009.324216144096,16.29003233692465,30.850066279051585,0.0023039882432978,0.17112333,0.0
400.0,30,0.039719135,59.36691127418279,1005.0446964643096,16.02468056414575,35.3608331574174,0.0024440717363896,0.1657724,0.0
404.99999999999983,30,0.043398786,59.789859906604406,998.0053368912608,17.25759057854743,35.66050383241037,0.0037390573104522,0.16457339,0.0
410.0000000000001,30,0.04396455,59.41160773849233,1005.1921280853902,17.49384786005071,39.22509301416929,0.0024153666953237,0.16840713,0.0
415.00000000000006,30,0.043701753,59.56304202801868,1003.168779186124,17.40566793801638,40.56717630838329,0.0028425499326798,0.1623405,0.0
420.0,30,0.044405874,59.275517011340895,1007.2935290193462,21.52751522778488,47.73486553877572,0.0033345834810506,0.16969803,0.0
424.99999999999983,30,0.5259777,61.52901934623082,988.2561707805204,49.33155991592317,119.24678954183588,0.0032902294757562,2.504641,0.0
430.0000000000001,30,0.40960297,60.4342895263509,1048.5310206804536,87.00118164413996,164.04774230092576,0.0036351505329882,2.2901947,0.0
435.0,30,0.052603967,58.275517011340895,1022.7918612408272,35.285162938996166,69.52761196511922,0.0020460939668448,0.16027837,0.0
439.9999999999999,30,0.5116595,64.62108072048032,949.5670446964644,80.50352636381432,133.0962590015924,0.0027538322985303,7.831602,0.0
445.0000000000002,30,0.4080905,58.827885256837895,1020.5577051367578,45.911856109017926,79.95588636255918,0.002297918909433,0.80125946,0.0
450.0000000000001,30,0.4078834,55.4743162108072,1082.4669779853236,39.41331262762677,90.21365055949056,0.0029040068857387,0.64858866,0.0
455.0,30,0.46983472,56.30420280186791,1058.706470980654,33.60813406851715,84.7086849929725,0.0020563441036132,1.2955254,0.0
459.9999999999999,30,0.59046793,57.92728485657105,1048.7004669779851,66.55715694188653,120.26769903992742,0.0027649370348188,4.8762946,0.0
464.9999999999998,30,0.11474414,57.84122748498999,1067.7004669779851,76.13753278463504,142.31121641038587,0.0027203560787445,0.21546626,0.0
470.00000000000006,30,0.11659593,56.43895930620413,1064.4429619746495,51.52248786378849,96.78916660726684,0.0021671429777866,0.17258619,0.0
475.0,30,0.116861455,57.10140093395597,1043.185456971314,28.004064648710056,53.42278184571475,0.003610531193502,0.16414408,0.0
479.99999999999983,30,0.1177082,58.22681787858573,1025.5883922615076,22.303944821626096,49.121678286888034,0.0023503396563062,0.16688934,0.0
485.00000000000017,30,0.11850574,58.44563042028019,1022.8605737158106,22.55206111676164,55.16433671613855,0.0031546842960648,0.16857025,0.0
490.00000000000006,30,0.11958333,59.54836557705137,1001.5343562374916,20.1429139561168,44.64474053658824,0.0017117340120866,0.16977361,0.0
495.0,30,0.11911263,60.56104069379587,985.8759172781856,18.71624241954234,44.37048869949941,0.0035366922152643,0.1671897,0.0
499.99999999999983,30,0.30046454,60.54169446297532,988.5476984656436,35.44020331037772,67.44641021364602,0.0014435047210804,1.8294089,0.0
505.0000000000001,30,0.41704386,60.62308205470313,984.5970647098064,18.95043073653297,44.39046183802033,0.0020099261920686,0.27556846,0.0
510.0,30,0.41767362,61.24349566377585,974.3322214809872,19.4494826795471,46.48182206172519,0.0016122166827302,0.26195675,0.0
514.9999999999999,30,0.41784856,61.835223482321545,964.7978652434956,19.25208708537485,39.45988611567705,0.0019699062509889,0.27192524,0.0
520.0000000000002,30,0.41822723,61.533689126084056,969.7358238825884,19.16717264864916,42.04747607761572,0.0020001154750956,0.26747477,0.0
525.0000000000001,30,0.41900116,62.19813208805871,958.0486991327552,17.59293461775549,34.880048552502124,0.0032390483059792,0.2551678,0.0
530.0,30,0.42059547,62.312208138759175,957.8458972648432,18.40288623093776,43.01998636852779,0.002653324381137,0.26464766,0.0
534.9999999999999,30,0.4206523,62.66110740493662,951.8805870580388,18.50496992384776,39.94192734628329,0.002123537688913,0.2609613,0.0
539.9999999999998,30,0.23326394,63.08138759172782,958.9106070713808,70.6037571287411,120.02229994551286,0.0031152531113448,2.2194443,0.0
545.0000000000001,30,0.20874381,60.87725150100066,988.1501000667112,64.98622633156268,125.68017143652008,0.0027755886196714,1.0852602,0.0
550.0,30,0.2063211,59.7371581054036,1018.2728485657104,65.27423407577376,138.25091690349578,0.0046123351979861,2.8747098,0.0
554.9999999999999,30,0.4246219,59.67511674449633,1013.7865243495664,75.55205369207016,141.08586541685105,0.0021930290665904,2.8846893,0.0
