mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1310.0,130,1.8748926,105.91727818545696,673.4462975316878,159.2791652098916,231.33450201038912,0.002288201512134,42.33226,33.0
1315.0,130,2.873556,110.6337558372248,629.0880587058039,158.02118083173303,214.74220949676683,0.0018534428692458,66.73419,102.0
1320.0,130,2.1885397,104.87591727818544,666.8592394929954,183.1000897245625,252.7814843657255,0.0028352293640084,52.72094,111.0
1325.0,130,2.4625454,104.48565710473648,651.5763842561707,163.552135626811,237.7486218935555,0.0025370722200321,61.46334,51.0
1330.0,130,1.6780237,100.85923949299531,699.1654436290861,176.23380437666728,248.11912618947383,0.0020207154764292,37.58821,16.0
1335.0,130,1.6793305,104.78252168112074,675.8739159439626,191.3077159698116,254.33857144623065,0.0030980024024054,37.909275,23.428571428571427
1340.0,130,2.2897305,103.54236157438292,722.5763842561707,226.40209335862943,283.1138556771291,0.0023281484588981,49.46333,17.57142857142857
1345.0,130,1.6551806,103.17611741160772,679.6664442961975,181.68544833360093,245.41945404959253,0.0028312043501647,37.22924,30.857142857142858
1350.0,130,2.1296663,105.0653769179453,642.4349566377585,175.13955145343692,229.70243770008608,0.0020003666265642,49.732063,23.142857142857142
1355.0,130,1.2077655,100.50700466977986,660.631754503002,158.90082009701314,213.094863962164,0.0014096609714556,26.150503,9.857142857142858
1360.0,130,2.70662,108.21480987324884,675.5476984656437,195.69826369665407,266.088483405504,0.0032017257384104,63.489853,13.142857142857142
1365.0,130,0.9779909,97.70780520346898,679.3562374916611,137.79546480258418,212.28029208886085,0.0022584891522041,22.894838,40.0
1370.0,130,2.1881673,105.09339559706471,656.6010673782522,184.48940110159472,253.619972424778,0.0027569299200542,44.734848,63.0
1375.0,130,2.4377787,109.55703802535024,710.5890593729152,208.4954094963277,283.1326981117438,0.0027206032947917,51.432446,80.0
1380.0,130,3.5427854,112.26484322881922,670.3215476984657,204.15247155542733,272.8501168364843,0.0028052085045044,84.63317,157.0
1385.0,130,2.2092595,106.95063375583725,691.5143428952636,161.36925786275887,248.4666386494993,0.0016807885189238,53.317905,104.20000000000002
1390.0,130,0.73115027,95.80120080053368,671.3162108072048,115.36286861583191,170.52839055916914,0.0023405918295772,17.624418,8.8
1395.0,130,0.70367205,95.94196130753836,664.5970647098065,121.77889033342817,163.14079904121334,0.0043196709198592,15.1613655,29.444444444444446
1400.0,130,1.109731,97.93929286190794,653.2241494329553,131.1790630987301,184.92014060596352,0.0026076413407501,27.926853,23.555555555555557
1405.0,130,2.5471115,109.13942628418944,652.5090060040027,181.6966011601874,241.7449563434626,0.0018380944887617,55.460094,181.0
1410.0,130,1.6188809,101.96531020680452,669.5563709139426,167.6931542788474,221.94226986458,0.0032448244869229,33.908348,0.0
1415.0,130,1.225798,96.28152101400934,652.2721814543029,121.39980457178156,161.95053339523284,0.0028340930513659,21.270596,19.705882352941178
1420.0,130,0.78470814,94.8932621747832,660.9686457638426,110.73822860104934,154.52475384319823,0.0020565700008185,15.988271,19.705882352941178
1425.0,130,0.47046268,95.53502334889929,662.599733155437,111.07818185094264,162.71291861775754,0.0019989641891127,11.4097805,19.705882352941178
1430.0,130,2.5857315,101.61641094062708,694.1707805203469,171.7966300876688,250.1257364450276,0.0031915921653859,56.68463,64.88235294117646
1435.0,130,2.4584172,109.33222148098731,735.7885256837892,199.3448448197452,296.01247353404693,0.0024476754022192,55.934498,105.0
0.0,131,2.1058643,106.66711140760508,723.6201342281879,197.54892789388023,284.7005059767318,0.0,54.01398,57.199999999999996
4.9999999999998925,131,2.6707747,107.14142761841228,672.2341561040694,175.36409387488862,245.1491233195776,0.0031847576977122,63.33339,94.8
9.99999999999999,131,2.0526524,101.82988659106071,731.1154102735156,196.8154221952263,288.6149548196394,0.0025178575915589,46.326813,0.0
15.000000000000083,131,2.6412628,99.844563042028,714.7231487658439,195.93180198231573,278.97860399405874,0.0025632861385195,56.718105,17.0
19.99999999999998,131,1.9467285,99.4336224149433,720.4056037358239,201.34601301228005,273.532886350385,0.0024127651509768,42.589058,0.0
25.000000000000075,131,0.7310628,101.06624605678232,722.3166144200627,188.0044827513196,257.94284763804035,0.0,12.21404,0.0
29.999999999999964,131,0.18397789,0.0,0.0,0.0,0.0,0.0,0.13877092,0.0
35.000000000000064,131,,,,,,,,0.0
39.99999999999996,131,,,,,,,,0.0
45.00000000000005,131,,,,,,,,0.0
49.99999999999994,131,,,,,,,,0.0
55.00000000000004,131,,,,,,,,0.0
59.99999999999993,131,,,,,,,,0.0
65.00000000000003,131,,,,,,,,0.0
69.99999999999991,131,,,,,,,,0.0
75.00000000000001,131,,,,,,,,0.0
79.99999999999991,131,,,,,,,,0.0
85.0,131,,,,,,,,0.0
90.0000000000001,131,,,,,,,,0.0
95.0,131,,,,,,,,0.0
99.99999999999989,131,,,,,,,,0.0
105.0,131,,,,,,,,0.0
110.00000000000009,131,,,,,,,,0.0
114.99999999999996,131,,,,,,,,0.0
119.99999999999986,131,,,,,,,,0.0
124.99999999999996,131,,,,,,,,0.0
130.00000000000006,131,,,,,,,,0.0
134.99999999999994,131,,,,,,,,0.0
140.00000000000003,131,,,,,,,,0.0
144.99999999999994,131,,,,,,,,0.0
150.00000000000003,131,,,,,,,,0.0
154.99999999999991,131,,,,,,,,0.0
160.00000000000003,131,,,,,,,,0.0
164.99999999999991,131,,,,,,,,0.0
170.0,131,,,,,,,,0.0
174.9999999999999,131,,,,,,,,0.0
180.0,131,,,,,,,,0.0
185.00000000000009,131,,,,,,,,0.0
190.0,131,,,,,,,,0.0
195.00000000000009,131,,,,,,,,0.0
200.0,131,,,,,,,,0.0
205.00000000000009,131,,,,,,,,0.0
210.0,131,,,,,,,,0.0
215.00000000000009,131,,,,,,,,0.0
219.99999999999997,131,,,,,,,,0.0
225.00000000000009,131,,,,,,,,0.0
229.99999999999997,131,,,,,,,,0.0
235.00000000000003,131,,,,,,,,0.0
239.99999999999991,131,,,,,,,,0.0
245.00000000000003,131,,,,,,,,0.0
249.99999999999991,131,,,,,,,,0.0
255.0,131,,,,,,,,0.0
260.0000000000001,131,,,,,,,,0.0
265.0,131,,,,,,,,0.0
269.9999999999999,131,,,,,,,,0.0
275.0,131,,,,,,,,0.0
280.00000000000006,131,,,,,,,,0.0
285.0,131,,,,,,,,0.0
290.00000000000006,131,,,,,,,,0.0
294.99999999999994,131,,,,,,,,0.0
300.00000000000006,131,,,,,,,,0.0
304.99999999999994,131,,,,,,,,0.0
310.00000000000006,131,,,,,,,,0.0
314.99999999999994,131,,,,,,,,0.0
320.00000000000006,131,,,,,,,,0.0
324.99999999999994,131,,,,,,,,0.0
330.0,131,,,,,,,,0.0
335.0000000000001,131,4.31584,87.72340425531915,724.1909090909091,164.32960835919448,234.38807682729723,0.0,98.9211,0.0
340.0,131,1.5758117,87.04469646430954,756.0233488992661,146.54748794035618,219.4047052551741,0.0018112483944296,35.670704,19.0
344.9999999999999,131,1.2426034,87.76784523015344,755.3849232821881,140.86409854541367,210.490889317071,0.002542809019567,26.437544,54.599999999999994
350.0,131,2.067729,93.78052034689792,714.2688458972649,177.02189601541346,240.12905499780973,0.0021382971196275,46.90646,22.4
355.0000000000001,131,0.948065,89.5390260173449,728.2608405603736,142.6463224122175,202.2505766004328,0.0012563326110925,20.553198,3.5
360.0,131,1.7012748,94.56904603068712,706.3555703802535,181.1914709145445,240.03067989400589,0.0022002036458745,36.9641,3.5
364.9999999999999,131,1.3201244,91.93262174783187,732.5243495663776,155.51813995739448,220.79030259000115,0.002054449406306,27.300655,0.0
370.0,131,0.77287054,95.83122081387592,672.1374249499667,128.7833200562076,172.0819224798643,0.0030075106676415,14.071979,0.0
375.00000000000006,131,0.97014415,97.38292194796531,702.7091394262842,162.56467953826206,227.5351279160523,0.0016642062300033,22.293072,5.769230769230768
380.0,131,1.3937075,97.66310873915944,706.581054036024,168.65251919150072,239.140853330414,0.0022464482499563,34.84253,5.769230769230768
385.00000000000006,131,2.655629,101.18212141427618,684.4276184122748,177.34198103565382,232.1081548009432,0.0015019364895619,63.42587,47.46153846153846
390.0,131,1.834992,100.16277518345564,669.8832555036691,145.4927564849402,194.22097061606092,0.0019515260041433,37.847397,0.0
395.00000000000006,131,1.5092876,96.21347565043362,710.6310873915944,157.77069263736436,222.16594158801047,0.0020218324208044,28.677044,67.75
400.0,131,1.4761758,96.03202134756503,698.0927284856571,152.12719100473345,212.08614472474608,0.0022657298448032,30.365973,38.45
404.99999999999983,131,0.72950995,92.6324216144096,685.0480320213476,118.35757976960562,162.55549435846353,0.0011912182796179,13.938782,44.0
410.0000000000001,131,1.9410149,102.97131420947298,701.6490993995998,178.790675019603,261.7926663431532,0.0024269885412033,37.969437,8.8
415.00000000000006,131,1.5952489,99.33955970647098,728.8565710473649,176.39028330019664,280.1267405351858,0.0029243173925164,34.964603,8.846153846153847
420.0,131,1.7954937,101.1981320880587,726.108072048032,171.8780267363061,285.5001940617517,0.0027427596505601,36.103546,8.846153846153847
424.99999999999983,131,1.4664032,101.5657104736491,691.3188792528352,166.19483434797826,253.3329940183259,0.0027525287651817,30.47533,23.974358974358978
430.0000000000001,131,1.742552,99.77918612408271,698.0967311541027,181.63202431383567,258.9769476134546,0.0022591705050041,41.663357,16.333333333333336
435.0,131,0.8661792,97.23482321547698,646.6884589726484,124.48077207674456,162.44419296483787,0.0021156564770645,20.409525,40.0
439.9999999999999,131,0.72749573,93.72648432288192,698.0713809206137,131.04759171789493,200.76700948518533,0.0020679655958626,14.886953,20.8
445.0000000000002,131,2.1799648,102.24683122081387,683.6073578595318,179.28907278418444,259.64727453747963,0.0,54.324413,139.95
450.0000000000001,131,2.0138695,102.41294196130754,650.7358238825884,138.54058126367102,186.44135475403976,0.0018719489601289,35.336403,20.25
455.0,131,2.0230854,103.03335557038024,708.5797198132088,178.01783187259497,262.60934301424373,0.0019825086909708,43.95943,56.0
459.9999999999999,131,1.6808095,103.21947965310208,658.9132755170114,163.1787212233265,215.4736650985749,0.002123276970148,23.793509,51.0
464.9999999999998,131,2.8600492,113.74583055370246,643.7598398932622,183.7270461944506,241.3450039040661,0.0024662902452349,50.770203,102.0
470.00000000000006,131,1.425288,103.03869246164108,628.5577051367578,141.6574074829589,185.5375687695181,0.0015142153494098,26.445526,0.0
475.0,131,1.300584,100.81854569713144,698.9386257505004,179.29542418080902,248.80950503435344,0.0021901597348714,29.944166,7.5
479.99999999999983,131,1.4161294,94.2641761174116,751.4556370913942,169.75831205771215,250.62255968516064,0.0023631138441591,32.48989,12.5
485.00000000000017,131,0.53368145,94.62841894596396,663.7291527685123,100.58431092773073,137.4977898499979,0.0013937896395488,14.720326,0.0
490.00000000000006,131,0.20828766,94.28619079386256,636.7458305537025,50.66157775488395,65.04667196461479,0.0012051613746002,4.2620444,0.0
495.0,131,2.4378142,102.60240160106738,685.9959973315543,156.76255504707277,231.82599877695893,0.0024939061857706,52.852734,51.0
499.99999999999983,131,0.49766904,93.895263509006,662.4309539693129,93.01417193941704,123.23547532669268,0.0014886113741626,10.18646,14.166666666666668
505.0000000000001,131,2.1940098,101.2354903268846,708.2721814543029,184.50105198682647,254.51020128222768,0.0019026450032809,49.27399,2.8333333333333335
510.0,131,2.4069862,101.42628418945964,726.8072048032021,210.35468648333145,288.7941127762552,0.0025228548049686,49.064526,0.0
514.9999999999999,131,2.5466847,100.99266177451636,737.6117411607738,199.1797079894595,279.5301369898264,0.0029337720841882,56.15643,8.4375
520.0000000000002,131,2.276689,97.32955303535692,698.4062708472314,174.98339230751185,244.14498305522767,0.0026065117667941,48.55339,8.4375
525.0000000000001,131,2.713149,97.50633755837224,733.7051367578385,179.44433777770934,256.1848486592081,0.0022970257343236,65.608734,8.4375
530.0,131,1.9386951,95.16811207471648,738.933955970647,175.5484976676754,260.7281019861773,0.0022580697165319,47.31812,58.6875
534.9999999999999,131,1.4083916,93.10206804536358,712.8565710473649,137.2384586259796,197.7266054999854,0.001873354123353,32.799686,38.0
539.9999999999998,131,2.6132736,98.209472981988,695.2288192128085,174.74731327833723,230.31968337959327,0.0017017803160997,64.5766,121.0
545.0000000000001,131,2.3732595,99.65176784523015,690.9444816053511,168.56314187229097,234.06116317551945,0.0,62.694916,55.800000000000004
550.0,131,1.3937598,94.51434289526352,703.25350233489,142.51430256380235,212.06485906913284,0.002810660334194,35.696,33.2
554.9999999999999,131,3.2385325,100.288859239493,734.0060040026684,198.3850368108457,271.94692522161864,0.0028116570807213,78.56464,88.5
560.0000000000001,131,0.3177695,91.09406270847232,673.4849899933289,88.19417374772587,117.559207059262,0.0009537648299086,7.2273455,17.5
565.0000000000001,131,2.2657337,99.6444296197465,671.4082721814543,162.96742366160137,218.6310273644889,0.0020358358020609,54.169197,45.0
570.0,131,2.7757578,104.94129419613076,722.2188125416944,199.49636186623508,281.1574354182703,0.0026994882701834,65.6465,143.0
574.9999999999999,131,3.0423248,101.03268845897264,691.4563042028019,187.4931899074797,249.1330413420401,0.002822928363898,70.768814,75.66666666666666
580.0000000000001,131,2.8873448,100.6984656437625,736.6897931954636,210.2826043643752,297.8780661483492,0.0019829057418744,66.26136,20.333333333333332
585.0,131,3.4060504,102.62241494329552,672.917278185457,197.5877084656726,261.4426824307617,0.0019524130400112,78.20254,82.00000000000001
589.9999999999999,131,0.8918961,92.3949299533022,700.5263509006004,128.1613505535149,180.7620231633766,0.0031306458505234,23.988003,0.0
595.0000000000002,131,0.9309345,90.94129419613076,740.4249499666445,168.59107905199062,228.81400890711149,0.0020339188838907,25.487053,18.0
600.0000000000001,131,2.0559227,97.10073382254836,723.8165443629086,195.66480936412148,272.91053585483644,0.0030171302740743,51.56105,115.0
605.0,131,2.376463,107.43562374916613,685.9299533022015,202.80498304577625,285.4453453061381,0.0024885361746125,54.902424,35.0
609.9999999999999,131,2.44852,99.51501000667112,704.4316210807204,171.89603348663377,239.8814512246192,0.0023236115325698,56.209053,12.0
614.9999999999998,131,3.0087862,100.75717144763176,734.4636424282855,218.52096134558013,302.13074293553325,0.0022380493339871,78.547874,79.66666666666666
620.0000000000001,131,1.9915546,95.91127418278852,758.2308205470314,181.51624039564567,289.686760685542,0.0019659619320218,47.855705,11.333333333333334
625.0,131,1.924913,93.22681787858572,723.0607071380921,163.4001636616261,227.68772896153152,0.0020243997083341,47.19514,0.0
629.9999999999999,131,1.068949,93.40293529019348,699.549032688459,145.6934777284264,195.59705103237545,0.0024308839072222,23.83598,0.0
635.0000000000002,131,0.5411529,89.38559039359573,702.2401601067378,119.61376148217458,182.65633708747143,0.0017576331895449,11.182087,6.315789473684211
640.0000000000001,131,1.6211458,94.28285523682456,723.638425617078,167.34363404625748,233.7142196495787,0.0025507910837946,38.36649,6.315789473684211
645.0,131,0.8271662,92.56971314209471,706.2561707805204,150.12161736405588,211.61063260949663,0.0022246383099763,22.152739,6.315789473684211
649.9999999999999,131,1.1408138,93.1454302868579,685.162108072048,121.64271151897093,168.41861985494396,0.0018054882738809,27.131624,107.05263157894737
654.9999999999998,131,3.1387348,112.49633088725815,674.5010006671114,189.32737380693308,250.20115905471428,0.0019259456060516,70.967995,131.0
660.0,131,0.651826,91.44362908605736,668.5250166777852,87.3867491398647,112.09085758908468,0.0013165392418291,13.623008,0.0
665.0,131,1.3563219,94.26484322881922,695.7938625750501,156.66741068292873,204.83043119390544,0.0017760366568609,32.54985,0.0
670.0000000000002,131,0.6415224,93.75116744496331,649.4656437625083,83.35948098903336,103.24309582832872,0.0019969389264959,16.530964,0.0
675.0000000000001,131,2.77736,106.02401601067378,716.7351567711808,206.2086484014854,277.2370232506955,0.0026095367714942,64.66602,140.0
680.0,131,2.490589,105.49432955303536,694.8679119412942,175.06247406693203,271.0865220446945,0.0020280545382005,56.0991,41.0
684.9999999999999,131,1.067302,99.11074049366243,652.0353569046031,155.92638021856368,197.52978367318013,0.0021310774844096,22.818039,43.0
689.9999999999998,131,1.328961,103.4469646430954,650.5857238158773,162.08585306873647,211.62805832344816,0.0014214583044429,23.8277,0.0
695.0000000000001,131,1.3884934,95.22748498999331,707.1681120747165,140.72849988864328,201.82080651184828,0.0018416281408218,30.47692,9.666666666666666
700.0,131,2.8957908,98.67711807871916,734.6717811874584,204.55869494981812,288.8387649197905,0.0028627350320309,71.107834,9.666666666666666
704.9999999999999,131,1.58031,98.790527018012,725.2228152101401,197.14778466588177,301.9455180121242,0.0025005848630449,37.760956,9.666666666666666
710.0000000000002,131,2.382571,106.52301534356238,702.130086724483,208.5309286355307,270.2522799443994,0.0019846951774124,53.751408,16.0
715.0000000000001,131,0.36288574,93.9072715143429,669.7484989993329,113.06128045231353,157.5353313712689,0.0025574246103171,4.1155744,12.307692307692308
720.0,131,0.31105763,90.77051367578386,669.263509006004,66.545757067687,90.91030113853554,0.0054260954073544,4.7516727,12.307692307692308
724.9999999999999,131,1.0079191,95.37825216811208,685.0353569046031,140.0783158787942,191.4185069695979,0.0023694506130859,21.042208,24.384615384615387
729.9999999999999,131,1.9907478,102.1714476317545,697.9799866577719,173.82413461033167,258.4015403872414,0.0020501396347428,48.122692,0.0
734.9999999999999,131,2.187393,105.93128752501669,696.3822548365576,191.11432943630325,261.3949612106442,0.0020191544736544,50.25728,6.25
739.9999999999999,131,2.0944889,105.130086724483,681.5403602401601,195.49136510796507,271.2161114516458,0.002454134967033,51.15232,6.25
744.9999999999999,131,1.9739376,102.18812541694464,689.917278185457,190.9443417740906,264.12566513746646,0.0020529272263697,43.24135,60.5
749.9999999999999,131,0.75266546,96.73115410273516,683.7438292194796,147.36433873603255,202.3242411370482,0.0019390561747594,13.367155,0.0
755.0,131,0.58390373,95.54769846564376,654.4709806537692,94.84160782113932,136.1836246810925,0.0016867922895604,10.848312,5.333333333333333
759.9999999999999,131,1.1864562,100.90260173448966,696.2928619079386,165.49687294106505,237.5078137055211,0.0018657288192471,26.592377,36.166666666666664
764.9999999999999,131,3.619398,110.04402935290192,707.6631087391594,200.27125963697864,272.8418665799305,0.0022783449677473,83.94669,85.0
769.9999999999999,131,3.434597,110.48098732488326,694.4089392928619,206.31617601628164,277.8046618044822,0.0021742387363932,80.169846,56.5
774.9999999999999,131,2.4895692,110.34956637758506,674.5610406937959,185.07232916537504,267.2522037896506,0.0023507878021461,57.47832,144.0
779.9999999999999,131,2.9074883,118.34956637758506,558.3375583722482,135.18106830582605,165.0735831301878,0.0023732125375075,75.77309,155.5
784.9999999999999,131,1.6747478,104.98065376917944,708.4416277518345,215.29175565591112,295.54575080017685,0.0018214420780714,36.134422,42.21428571428571
789.9999999999999,131,1.9288816,102.22548365577052,713.0386924616411,198.1593672942613,265.6890476929314,0.0023492226644816,37.718094,38.285714285714285
794.9999999999999,131,2.5473492,106.85657104736492,675.6497665110073,196.38489428229883,280.93612243972376,0.0020471672277309,50.002907,16.0
799.9999999999999,131,0.34704173,99.03602401601069,624.0953969312875,57.91888693064102,108.4911917641847,0.0017977954678993,5.6519136,30.857142857142858
804.9999999999999,131,2.278522,113.82521681120748,717.7885256837892,201.0600744505252,290.0805536603762,0.0022614284486285,58.462326,48.14285714285714
809.9999999999999,131,1.7290986,103.39959973315544,670.6330887258172,155.87906758643217,219.11818387315847,0.0015269454025315,40.805138,28.0
814.9999999999999,131,2.7328732,104.40093395597064,691.2995330220147,185.1571284511844,259.2330664030685,0.0023233410332442,64.17175,45.0
819.9999999999999,131,0.75555754,97.86199421965318,632.3152173913044,109.44686339747652,176.57947552158933,0.0,15.995071,20.625
824.9999999999999,131,0.48056728,94.46884057971016,657.2103843560351,107.480381412907,141.16813216344593,0.0,12.920296,34.375
829.9999999999999,131,1.4376363,98.11607738492329,673.0366911274183,137.8868656433815,191.59079492046672,0.0029937270243881,33.135456,0.0
834.9999999999999,131,0.7266909,97.09539693128752,639.4022681787859,109.2929729606839,137.9893632640725,0.0025521258674037,14.857919,30.0
840.0,131,1.2519206,99.76917945296864,691.288859239493,151.7824931724501,228.63042910656227,0.0018474194495842,25.037298,25.333333333333336
844.9999999999999,131,3.05077,106.64309539693129,727.520346897932,190.68239133653924,292.24803615958126,0.002957646653565,73.8153,68.66666666666667
849.9999999999999,131,2.1584637,110.90060040026684,692.5657104736491,208.51697718178897,286.8201711859618,0.0022773892688859,50.646885,27.0
854.9999999999999,131,1.5003916,105.7911941294196,641.4629753168779,159.4917013632318,236.1027936492465,0.0016310521639484,31.94589,9.0
859.9999999999999,131,0.43927893,101.66777851901269,642.9379586390927,145.6290118031833,194.44746482157163,0.0019939955250265,9.855495,0.0
864.9999999999999,131,1.0705643,97.00400266844564,665.0933955970647,128.72566331230766,184.6066740809532,0.0032091497827178,20.047535,0.0
869.9999999999999,131,0.61375195,95.31020680453636,674.2868579052702,120.83189892186066,184.45158972660204,0.0024510979331726,15.041754,0.0
874.9999999999999,131,2.6237016,104.52168112074716,695.3468979319547,195.65610753706463,272.3269598101448,0.0020731841220199,57.852016,12.692307692307692
879.9999999999999,131,1.2622334,102.76784523015344,751.4329553035357,189.6441136791161,290.94301582833083,0.0025735001147107,30.214579,12.692307692307692
884.9999999999999,131,1.7921138,101.80120080053368,694.8959306204137,180.58039124889729,262.9309886323064,0.0019086106967529,44.148483,7.615384615384615
889.9999999999999,131,0.29107744,94.212808539026,647.1387591727819,84.10677300721734,107.88012910201827,0.0020321659884896,4.2537785,0.0
895.0,131,0.6269342,93.44563042028018,678.2775183455637,124.9329566536026,168.91163139505684,0.0015601267373462,7.1885147,8.88888888888889
899.9999999999999,131,0.9080628,96.13475650433622,661.2014676450967,105.314127355074,150.20251384292396,0.0027328302690807,20.455803,7.111111111111111
905.0,131,0.10417693,87.47965310206804,683.0040026684457,34.60886733576169,41.194497603843935,0.0009987820697624,1.3116087,0.0
910.0,131,0.05671286,87.99666444296197,677.9513008672449,18.26620391891749,23.02891090837139,0.0026921890553043,0.80391777,0.0
915.0,131,0.05652483,87.38759172781855,682.1414276184123,18.64038497284631,23.21410212809049,0.0015981310680486,0.81849986,0.0
920.0,131,0.05673486,87.80920613742495,678.9739826551034,18.433186824366608,25.17225019319392,0.0022458948550236,0.78780985,0.0
925.0,131,0.057417378,87.01000667111407,685.1147431621081,17.84503461322307,22.1454149201754,0.0032318786762889,0.7801652,0.0
930.0,131,0.05812869,85.91327551701134,694.3729152768512,16.14658734977948,21.22846887463095,0.002213599144852,0.79507643,0.0
935.0,131,0.07824213,85.35957304869913,698.9799866577719,16.817503914589196,21.656306099108864,0.0017362484649573,0.79282,0.0
939.9999999999998,131,0.060129147,84.02668445630421,709.8138759172782,17.360717900902397,22.452636268847705,0.0008689344213418,0.7852826,0.0
945.0,131,0.058426183,83.52434956637758,714.2394929953302,16.810714842366117,22.711328023049315,0.0017365957770705,0.7562069,0.0
950.0,131,0.05792664,82.73115410273516,720.7611741160774,17.08187305838884,24.34334539134176,0.0018075002449968,0.742913,0.0
954.9999999999998,131,0.05765646,81.68045363575717,731.3268845897264,18.253426621996013,26.53395218442571,0.0024875565640282,0.72874886,0.0
959.9999999999995,131,0.057250924,81.13408939292862,735.4196130753836,19.46987677076116,25.835789639285974,0.002525887875782,0.7328045,0.0
965.0,131,0.056604408,82.60306871247498,722.1674449633089,17.65671768967165,27.06892960837197,0.0032582874806751,0.7051464,0.0
970.0,131,0.056608204,79.96397598398933,746.346230820547,22.21195987635336,32.413727602960385,0.0012881906108912,0.63421017,0.0
975.0,131,0.058755673,80.04069379586392,744.9773182121414,21.962843364453867,29.51717868738518,0.0016365912106351,0.61045146,0.0
980.0,131,0.058991343,79.23282188125417,753.0086724482989,22.86529602585105,33.31051954646443,0.0014603444642593,0.60816365,0.0
985.0,131,0.19136891,77.6304202801868,780.1974649766511,55.36398553686354,90.58576456172857,0.0016038365233733,3.4604735,0.0
990.0,131,0.16133408,76.34156104069379,781.3529019346231,17.681615292702915,33.930998021770506,0.003113954190238,1.4781078,0.0
995.0,131,0.15662293,75.59573048699133,791.0080053368913,35.55934883711492,50.17178702792442,0.0020832170964207,1.5472147,0.0
1000.0,131,0.1537254,76.0907271514343,784.0720480320214,22.135280154164253,35.73366300989167,0.0021369596252584,1.4889488,0.0
1005.0,131,0.15568122,77.71981320880587,767.9753168779187,28.41410122100639,46.74429837306552,0.0014075284196237,1.5270085,0.0
1010.0,131,1.4122385,88.60707138092062,751.1474316210807,159.82916447180202,224.58322238488088,0.0016837731302805,31.579596,0.0
1015.0,131,1.4826701,96.93262174783187,719.8852568378919,185.10520048609112,258.36242315472646,0.0017147539598432,31.852074,31.0
1020.0,131,1.8827518,90.80653769179452,789.4923282188125,182.21678098819072,298.65626372079083,0.0023343078160008,42.845722,0.0
1025.0,131,2.1055155,94.69779853235492,732.4656437625083,176.578930864076,252.33611977590644,0.0022511494844241,50.263065,0.0
1030.0,131,1.1767254,99.73515677118078,700.2708472314877,174.36747026394667,233.978289186048,0.0023788632945842,25.546806,0.0
1035.0,131,1.4782677,93.86057371581056,724.7344896597732,175.66791099478309,241.69990762317184,0.0025285356298018,35.93074,9.375
1040.0,131,2.190726,101.32955303535692,704.667111407605,188.17012513855528,259.5336462653477,0.0021944123587327,49.69622,14.625
1045.0,131,3.1713686,111.24016010673785,689.7898599066044,205.14292780344724,276.1366252146939,0.0030135371664868,80.165955,37.4
1050.0,131,2.0521014,105.7358238825884,659.9066044029353,167.10249646778976,221.75162756753195,0.002220819691757,51.07124,13.6
1055.0,131,1.5966767,97.49099399599731,647.2241494329553,141.32628969945264,182.84497852577132,0.0017035898498042,34.819675,45.0
1060.0,131,1.8097734,96.43228819212808,696.7605070046698,161.0489149420304,217.25665610249453,0.0020696745252781,40.435535,18.0
1065.0,131,0.32098547,88.53569046030687,685.3789192795197,52.46788069545879,79.57479110290888,0.0014265900027106,3.6695359,24.0
1070.0,131,2.1974187,101.1707805203469,654.9059372915277,176.38846860213891,225.37209958007423,0.0018712019178732,55.723225,74.0
1075.0,131,1.6790867,98.8292194796531,687.8425617078052,158.01082841331208,224.51391915922943,0.0026128870953453,38.75391,43.0
1080.0,131,1.8276068,100.47631754503,700.0820547031354,186.17221093071447,257.4037299232839,0.001946045542929,35.037785,43.0
1085.0,131,1.0261544,93.61641094062708,678.5763842561707,122.53372332192818,160.9634212068815,0.0020486021630465,21.127739,23.0
1090.0,131,2.0826614,101.32279534109816,697.5407653910149,165.79645653632045,250.37331877035115,0.0057915962671467,48.865005,0.0
1095.0,131,,,,,,,,0.0
1100.0,131,,,,,,,,0.0
1105.0,131,,,,,,,,0.0
1110.0,131,,,,,,,,0.0
1115.0,131,,,,,,,,0.0
1120.0,131,,,,,,,,0.0
1125.0,131,,,,,,,,0.0
1130.0,131,,,,,,,,0.0
1135.0,131,,,,,,,,0.0
1140.0,131,,,,,,,,0.0
1145.0,131,,,,,,,,0.0
1150.0,131,,,,,,,,0.0
1155.0,131,,,,,,,,0.0
1160.0,131,,,,,,,,0.0
1165.0,131,,,,,,,,0.0
1170.0,131,,,,,,,,0.0
1175.0,131,,,,,,,,0.0
1180.0,131,,,,,,,,0.0
1185.0,131,,,,,,,,0.0
1190.0,131,,,,,,,,0.0
1195.0,131,,,,,,,,0.0
1200.0,131,,,,,,,,0.0
1205.0,131,,,,,,,,0.0
1210.0,131,,,,,,,,0.0
1215.0,131,,,,,,,,0.0
1220.0,131,,,,,,,,0.0
1225.0,131,,,,,,,,0.0
1230.0,131,,,,,,,,0.0
1235.0,131,,,,,,,,0.0
1240.0,131,,,,,,,,0.0
1245.0,131,,,,,,,,0.0
1250.0,131,,,,,,,,0.0
1255.0,131,,,,,,,,0.0
1260.0,131,,,,,,,,0.0
1265.0,131,,,,,,,,0.0
1270.0,131,,,,,,,,0.0
1275.0,131,,,,,,,,0.0
1280.0,131,,,,,,,,0.0
1285.0,131,,,,,,,,0.0
