mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
19.99999999999998,21,,,,,,,
25.000000000000075,21,,,,,,,
29.999999999999964,21,,,,,,,
35.000000000000064,21,,,,,,,
39.99999999999996,21,,,,,,,
45.00000000000005,21,,,,,,,
49.99999999999994,21,,,,,,,
55.000000000000036,21,,,,,,,
59.99999999999993,21,,,,,,,
65.00000000000003,21,,,,,,,
69.99999999999991,21,,,,,,,
75.00000000000001,21,,,,,,,
79.99999999999991,21,,,,,,,
85.0,21,,,,,,,
90.0000000000001,21,,,,,,,
94.99999999999999,21,,,,,,,
99.99999999999989,21,,,,,,,
104.99999999999999,21,,,,,,,
110.00000000000007,21,,,,,,,
114.99999999999997,21,,,,,,,
119.99999999999986,21,,,,,,,
124.99999999999996,21,,,,,,,
130.00000000000006,21,,,,,,,
134.99999999999994,21,,,,,,,
140.00000000000003,21,,,,,,,
144.99999999999994,21,,,,,,,
150.00000000000003,21,,,,,,,
154.99999999999991,21,,,,,,,
160.00000000000003,21,,,,,,,
164.99999999999991,21,,,,,,,
170.0,21,,,,,,,
174.9999999999999,21,,,,,,,
180.0,21,,,,,,,
185.00000000000009,21,,,,,,,
189.99999999999997,21,,,,,,,
195.00000000000009,21,,,,,,,
199.99999999999997,21,,,,,,,
205.00000000000006,21,,,,,,,
209.99999999999997,21,,,,,,,
215.00000000000006,21,,,,,,,
219.99999999999994,21,,,,,,,
225.00000000000006,21,,,,,,,
229.99999999999994,21,,,,,,,
235.00000000000003,21,,,,,,,
239.99999999999991,21,,,,,,,
245.00000000000003,21,,,,,,,
249.99999999999991,21,,,,,,,
255.0,21,,,,,,,
260.0000000000001,21,,,,,,,
265.0,21,,,,,,,
269.9999999999999,21,,,,,,,
275.0,21,,,,,,,
280.00000000000006,21,,,,,,,
285.0,21,,,,,,,
290.00000000000006,21,,,,,,,
294.99999999999994,21,,,,,,,
300.00000000000006,21,,,,,,,
304.99999999999994,21,,,,,,,
310.00000000000006,21,,,,,,,
314.99999999999994,21,,,,,,,
320.00000000000006,21,,,,,,,
324.99999999999994,21,,,,,,,
330.0,21,,,,,,,
335.0000000000001,21,,,,,,,
340.0,21,,,,,,,
344.9999999999999,21,,,,,,,
350.0,21,,,,,,,
355.0000000000001,21,,,,,,,
360.0,21,,,,,,,
364.9999999999999,21,,,,,,,
370.0,21,,,,,,,
375.00000000000006,21,,,,,,,
379.99999999999994,21,,,,,,,
385.00000000000006,21,,,,,,,
389.99999999999994,21,,,,,,,
395.00000000000006,21,,,,,,,
399.99999999999994,21,,,,,,,
404.99999999999983,21,,,,,,,
410.0000000000001,21,,,,,,,
415.00000000000006,21,,,,,,,
419.99999999999994,21,,,,,,,
424.99999999999983,21,,,,,,,
430.0000000000001,21,,,,,,,
435.0,21,,,,,,,
439.9999999999999,21,,,,,,,
445.0000000000002,21,,,,,,,
450.0000000000001,21,,,,,,,
455.0,21,,,,,,,
459.9999999999999,21,,,,,,,
464.9999999999998,21,,,,,,,
470.00000000000006,21,,,,,,,
474.99999999999994,21,,,,,,,
479.99999999999983,21,,,,,,,
485.00000000000017,21,,,,,,,
490.00000000000006,21,,,,,,,
494.99999999999994,21,,,,,,,
499.99999999999983,21,,,,,,,
505.0000000000001,21,,,,,,,
510.0,21,,,,,,,
514.9999999999999,21,,,,,,,
520.0000000000002,21,,,,,,,
525.0000000000001,21,,,,,,,
530.0,21,,,,,,,
534.9999999999999,21,,,,,,,
539.9999999999998,21,,,,,,,
545.0000000000001,21,,,,,,,
550.0,21,,,,,,,
554.9999999999999,21,,,,,,,
560.0000000000001,21,,,,,,,
565.0000000000001,21,,,,,,,
570.0,21,,,,,,,
574.9999999999999,21,,,,,,,
580.0000000000001,21,,,,,,,
585.0,21,,,,,,,
589.9999999999999,21,,,,,,,
595.0000000000002,21,,,,,,,
600.0000000000001,21,,,,,,,
605.0,21,,,,,,,
609.9999999999999,21,,,,,,,
614.9999999999998,21,,,,,,,
620.0000000000001,21,,,,,,,
625.0,21,,,,,,,
629.9999999999999,21,,,,,,,
635.0000000000002,21,,,,,,,
640.0000000000001,21,,,,,,,
645.0,21,,,,,,,
649.9999999999999,21,,,,,,,
654.9999999999998,21,,,,,,,
660.0,21,,,,,,,
665.0,21,,,,,,,
670.0000000000002,21,,,,,,,
675.0000000000001,21,,,,,,,
680.0,21,,,,,,,
684.9999999999999,21,,,,,,,
689.9999999999998,21,,,,,,,
695.0000000000001,21,,,,,,,
700.0,21,,,,,,,
704.9999999999999,21,,,,,,,
710.0000000000002,21,,,,,,,
715.0000000000001,21,,,,,,,
720.0,21,,,,,,,
724.9999999999999,21,,,,,,,
729.9999999999999,21,,,,,,,
734.9999999999999,21,,,,,,,
739.9999999999999,21,,,,,,,
744.9999999999999,21,,,,,,,
749.9999999999999,21,,,,,,,
755.0,21,,,,,,,
759.9999999999999,21,,,,,,,
764.9999999999999,21,,,,,,,
769.9999999999999,21,,,,,,,
774.9999999999999,21,,,,,,,
779.9999999999999,21,,,,,,,
784.9999999999999,21,,,,,,,
789.9999999999999,21,,,,,,,
794.9999999999999,21,,,,,,,
799.9999999999999,21,,,,,,,
804.9999999999999,21,,,,,,,
809.9999999999999,21,,,,,,,
814.9999999999999,21,,,,,,,
819.9999999999999,21,,,,,,,
824.9999999999999,21,,,,,,,
829.9999999999999,21,,,,,,,
834.9999999999999,21,,,,,,,
840.0,21,,,,,,,
844.9999999999999,21,,,,,,,
849.9999999999999,21,,,,,,,
854.9999999999999,21,,,,,,,
859.9999999999999,21,,,,,,,
864.9999999999999,21,,,,,,,
869.9999999999999,21,,,,,,,
874.9999999999999,21,,,,,,,
879.9999999999999,21,,,,,,,
884.9999999999999,21,,,,,,,
889.9999999999999,21,,,,,,,
895.0,21,,,,,,,
899.9999999999999,21,,,,,,,
905.0,21,,,,,,,
909.9999999999999,21,,,,,,,
914.9999999999999,21,,,,,,,
920.0,21,,,,,,,
925.0,21,,,,,,,
930.0,21,,,,,,,
935.0,21,,,,,,,
939.9999999999998,21,,,,,,,
945.0,21,,,,,,,
949.9999999999999,21,,,,,,,
954.9999999999998,21,,,,,,,
959.9999999999997,21,,,,,,,
965.0,21,,,,,,,
969.9999999999999,21,,,,,,,
975.0,21,,,,,,,
980.0000000000001,21,,,,,,,
985.0,21,,,,,,,
990.0000000000001,21,,,,,,,
995.0,21,,,,,,,
1000.0000000000001,21,,,,,,,
1005.0,21,,,,,,,
1010.0000000000001,21,,,,,,,
1015.0,21,,,,,,,
1020.0,21,,,,,,,
1025.0,21,,,,,,,
1030.0,21,,,,,,,
1035.0,21,,,,,,,
1040.0,21,,,,,,,
1045.0,21,,,,,,,
1050.0,21,,,,,,,
1055.0,21,,,,,,,
1060.0,21,,,,,,,
1065.0,21,,,,,,,
1070.0,21,,,,,,,
1075.0,21,,,,,,,
1080.0,21,,,,,,,
1085.0,21,,,,,,,
1090.0,21,,,,,,,
1095.0,21,,,,,,,
1100.0,21,,,,,,,
1105.0,21,,,,,,,
1110.0,21,,,,,,,
1115.0,21,,,,,,,
1120.0,21,,,,,,,
1125.0,21,,,,,,,
1130.0,21,2.057048,104.03100775193798,648.675,202.1055381120588,275.9436199312336,0.0,28.897633
1135.0,21,3.0565474,101.08672448298866,672.0466977985324,210.39160352965857,269.7329796815236,0.0027813202384873,46.658707
1140.0,21,4.091675,126.75850567044697,674.5043362241495,214.87749016833143,296.34837769505845,0.002266061947779,110.96704
1145.0,21,3.2490797,112.41294196130754,670.2839919624917,211.9184614807164,269.8832802864146,0.0,47.73353
1150.0,21,2.3498297,100.93195463642428,722.0707138092062,207.19318526766708,302.581124304328,0.0024784698515073,27.744215
1155.0,21,2.6785846,106.45963975983987,691.0446964643096,214.41460498399027,291.67183033740923,0.0020245071226514,42.065056
1160.0,21,2.298063,102.58372248165443,689.4016010673782,208.4112192639513,282.7324878815838,0.0024575983013186,39.85656
1165.0,21,3.326792,112.49566377585056,675.8759172781855,218.81917445266123,294.37603323923986,0.0022657458313464,77.64163
1170.0,21,1.6274544,100.85256837891929,712.155436957972,200.1344791542138,285.7485225619215,0.0021892638615023,31.967896
1175.0,21,1.1695023,97.16544362908606,706.0126751167445,185.47784604951312,270.38019856333545,0.0030120546208015,26.66589
1180.0,21,1.4808302,100.81921280853902,750.717811874583,201.46510264421624,295.2842938173011,0.0032362909598113,36.790245
1185.0,21,2.4754288,97.40182328190744,765.8205470313542,201.0099798915998,291.34096845099714,0.0048885673791565,55.37309
1190.0,21,2.0475025,99.49566377585056,709.4336224149433,203.07664603679584,301.20531140144607,0.002769196838269,48.46168
1195.0,21,3.2563055,116.42961974649766,654.1187458305537,200.96483727531736,278.6551970936804,0.0026296605739836,81.9112
1200.0,21,2.1666996,112.91460973982656,683.0480320213476,208.2059644474881,285.52058250122485,0.0020887010734488,49.11436
1205.0,21,1.5955573,115.1567711807872,693.0200133422281,205.37960555152983,302.71423181154665,0.0021114061367988,27.087511
1210.0,21,2.3084428,115.10340226817878,710.1561040693796,236.50482315413123,316.84879863434315,0.0026730556891395,32.414
1215.0,21,2.6119602,106.75783855903936,693.9446297531688,229.14232900664624,310.4751262310567,0.0023966796897854,37.142498
1220.0,21,2.1354108,95.22481654436292,737.7384923282189,224.66019437641745,313.2446476345457,0.0022163520751065,36.2075
1225.0,21,2.2409513,91.89993328885924,789.641761174116,197.37769700170853,321.929826983826,0.0021464616233918,36.788723
1230.0,21,3.3206224,108.14276184122748,624.2755170113409,196.22791985011955,258.1148811352563,0.0024973671784905,101.87335
1235.0,21,2.1148043,106.81254169446298,746.7491661107405,214.75298941330075,330.224358015083,0.0029891039648161,51.804855
1240.0,21,1.0443757,99.52968645763842,654.552368245497,168.44559128384438,223.13010663148003,0.0024351408468028,19.329216
1245.0,21,1.5391335,103.62900874635568,677.5223482321547,205.45795667877363,312.65079672879403,0.0035424360796648,35.783283
1250.0,21,1.6801338,105.4450744153083,742.1020680453636,207.5280218182267,352.83196205416067,0.0055052241197051,49.25321
1255.0,21,1.674354,101.96731154102736,684.9479653102068,211.9923843633006,295.307165038643,0.0021308301395311,31.390356
1260.0,21,1.9280616,110.72515010006671,726.7204803202135,227.78204101936555,327.47813131488454,0.0036912331560625,48.68444
1265.0,21,0.8554503,103.90679747722494,728.0840560373582,202.0901496150383,335.81025641033267,0.0054731880249265,21.214384
1270.0,21,1.2696713,108.86500754147814,648.079386257505,172.68543176672222,247.1575060815272,0.0049462155409096,26.062786
1275.0,21,2.8944504,113.62174783188792,697.0773849232822,193.4244866678561,281.24096902676075,0.0023735262834443,62.771736
1280.0,21,2.3967097,93.26484322881922,736.3375583722482,216.9564306269514,300.5067140301728,0.002047923235184,35.67071
1285.0,21,2.2476666,96.66177451634422,712.3962641761174,206.5304637172388,287.37602843953744,0.0028893027904864,35.11636
1290.0,21,2.310806,93.76851234156103,742.7985323549033,206.8910870382317,307.5216244491639,0.0027674995743544,39.260654
1295.0,21,2.0835445,98.37758505670448,688.1147431621081,228.2266677724363,300.0808616703813,0.0022088115434522,37.978878
1300.0,21,1.9885058,117.7498332221481,645.5223482321547,191.36816968475011,263.89208155702744,0.0027150897211361,38.18705
1305.0,21,1.8511794,90.2241494329553,761.5156771180788,219.11413770100265,301.6235113147331,0.0027485727565725,38.602314
1310.0,21,4.57746,116.85990660440294,589.8725817211474,186.30856979100585,241.46383612101877,0.0017575497120877,136.84258
1315.0,21,2.7384458,132.2515010006671,591.3022014676451,189.40937996209036,257.40843071292926,0.0020549005429421,73.791725
1320.0,21,1.0991741,141.42784810126582,592.3241206030151,224.92505328881737,306.6506360100132,0.0,21.613703
1325.0,21,,,,,,,
1330.0,21,,,,,,,
1335.0,21,,,,,,,
1340.0,21,,,,,,,
1345.0,21,,,,,,,
1350.0,21,,,,,,,
1355.0,21,,,,,,,
1360.0,21,,,,,,,
1365.0,21,,,,,,,
1370.0,21,,,,,,,
1375.0,21,,,,,,,
1380.0,21,,,,,,,
1385.0,21,,,,,,,
1390.0,21,,,,,,,
1395.0,21,,,,,,,
1400.0,21,,,,,,,
1405.0,21,,,,,,,
1410.0,21,,,,,,,
1415.0,21,,,,,,,
1420.0,21,,,,,,,
1425.0,21,,,,,,,
1430.0,21,,,,,,,
1435.0,21,,,,,,,
0.0,22,,,,,,,
4.9999999999998925,22,,,,,,,
9.99999999999999,22,,,,,,,
15.000000000000085,22,,,,,,,
19.99999999999998,22,,,,,,,
25.000000000000075,22,,,,,,,
29.999999999999964,22,,,,,,,
35.000000000000064,22,,,,,,,
39.99999999999996,22,,,,,,,
45.00000000000005,22,,,,,,,
49.99999999999994,22,,,,,,,
55.000000000000036,22,,,,,,,
59.99999999999993,22,,,,,,,
65.00000000000003,22,,,,,,,
69.99999999999991,22,,,,,,,
75.00000000000001,22,,,,,,,
79.99999999999991,22,,,,,,,
85.0,22,,,,,,,
90.0000000000001,22,,,,,,,
94.99999999999999,22,,,,,,,
99.99999999999989,22,,,,,,,
104.99999999999999,22,,,,,,,
110.00000000000007,22,,,,,,,
114.99999999999997,22,,,,,,,
119.99999999999986,22,,,,,,,
124.99999999999996,22,,,,,,,
130.00000000000006,22,,,,,,,
134.99999999999994,22,,,,,,,
140.00000000000003,22,,,,,,,
144.99999999999994,22,,,,,,,
150.00000000000003,22,,,,,,,
154.99999999999991,22,,,,,,,
160.00000000000003,22,,,,,,,
164.99999999999991,22,,,,,,,
170.0,22,,,,,,,
174.9999999999999,22,,,,,,,
180.0,22,,,,,,,
185.00000000000009,22,,,,,,,
189.99999999999997,22,,,,,,,
195.00000000000009,22,,,,,,,
199.99999999999997,22,,,,,,,
205.00000000000006,22,,,,,,,
209.99999999999997,22,,,,,,,
215.00000000000006,22,,,,,,,
219.99999999999994,22,,,,,,,
225.00000000000006,22,,,,,,,
229.99999999999994,22,,,,,,,
235.00000000000003,22,,,,,,,
239.99999999999991,22,,,,,,,
245.00000000000003,22,,,,,,,
249.99999999999991,22,,,,,,,
255.0,22,,,,,,,
260.0000000000001,22,,,,,,,
265.0,22,,,,,,,
269.9999999999999,22,,,,,,,
275.0,22,,,,,,,
280.00000000000006,22,,,,,,,
285.0,22,,,,,,,
290.00000000000006,22,,,,,,,
294.99999999999994,22,,,,,,,
300.00000000000006,22,,,,,,,
304.99999999999994,22,,,,,,,
310.00000000000006,22,,,,,,,
314.99999999999994,22,,,,,,,
320.00000000000006,22,,,,,,,
324.99999999999994,22,,,,,,,
330.0,22,,,,,,,
335.0000000000001,22,,,,,,,
340.0,22,,,,,,,
344.9999999999999,22,,,,,,,
350.0,22,,,,,,,
355.0000000000001,22,,,,,,,
360.0,22,,,,,,,
364.9999999999999,22,,,,,,,
370.0,22,,,,,,,
375.00000000000006,22,,,,,,,
379.99999999999994,22,,,,,,,
385.00000000000006,22,,,,,,,
389.99999999999994,22,,,,,,,
395.00000000000006,22,,,,,,,
399.99999999999994,22,,,,,,,
404.99999999999983,22,,,,,,,
410.0000000000001,22,,,,,,,
415.00000000000006,22,,,,,,,
419.99999999999994,22,,,,,,,
424.99999999999983,22,,,,,,,
430.0000000000001,22,,,,,,,
435.0,22,,,,,,,
439.9999999999999,22,,,,,,,
445.0000000000002,22,,,,,,,
450.0000000000001,22,,,,,,,
455.0,22,,,,,,,
459.9999999999999,22,,,,,,,
464.9999999999998,22,2.3085072,93.71951219512196,709.3852295409182,199.84656202108744,273.9248774079023,0.0,49.60244
470.00000000000006,22,2.0052328,107.07338225483656,680.8812541694463,191.30980438808325,269.6094327673724,0.0024440933390144,45.657722
474.99999999999994,22,1.0493906,101.49166110740494,640.3962390866353,199.76469020228,267.15254570005146,0.0,21.953295
479.99999999999983,22,2.1732507,107.05603735823884,615.7798532354904,202.6633692974798,282.2217279126227,0.0023318852909802,51.591946
485.00000000000017,22,2.4330232,117.56037358238828,638.0266844563042,201.70077905740263,273.0787076940926,0.0025048742012957,53.868393
490.00000000000006,22,1.186307,119.85190126751168,683.1280853902601,216.62443119892168,306.4480534844079,0.0024849294057894,32.9483
494.99999999999994,22,1.8637779,103.43228819212808,679.6477651767846,212.94990698247588,288.6999218447645,0.0029511593030562,51.233154
499.99999999999983,22,1.6660173,96.22348232154768,706.8852568378919,183.80084421399803,274.7564405887101,0.0030302394270914,40.744106
505.0000000000001,22,0.98219526,96.8272181454303,678.437625083389,187.73030537646903,252.6936208797945,0.0022111872945291,22.026495
510.0,22,1.2984958,106.44963308872582,668.1000667111408,177.35754546088307,242.26016726828072,0.002126545768391,28.41223
514.9999999999999,22,1.637204,98.37158105403604,741.454302868579,182.78662953267275,266.85895278356065,0.0021415813393668,43.438694
520.0000000000002,22,2.1119392,101.63775850567043,650.6844563042029,191.4846621388928,250.66429465863345,0.0018798059750832,49.69606
525.0000000000001,22,1.4982743,101.26751167444964,679.0280186791194,196.4048467284465,267.00715904156874,0.0025145465660598,37.17149
530.0,22,1.8121104,105.31754503002,675.2481654436291,185.55329701924717,284.287235200188,0.0026979114311437,40.447975
534.9999999999999,22,1.34367,104.99866577718478,672.6344229486324,193.04388600150853,272.45703188113754,0.0022164285562203,28.321568
539.9999999999998,22,1.5810765,101.03802535023348,693.5056704469646,209.3321808735238,294.7314981626719,0.0024383834299992,34.655632
545.0000000000001,22,1.262399,103.61574382921948,637.3895930620414,185.6793196517276,245.96697879589135,0.0019793845285638,28.88855
550.0,22,0.9645326,100.2615076717812,663.9132755170114,188.3046933652775,246.96149860440875,0.0024658104351962,20.658838
554.9999999999999,22,1.6213508,101.23415610406938,705.9372915276851,207.16390091532983,300.8785468205594,0.0023920554632814,32.779892
560.0000000000001,22,0.5949308,96.53502334889929,661.8539026017345,175.70532665731662,232.3183888147654,0.0020508174694285,11.014361
565.0000000000001,22,2.174948,105.04469646430954,703.0233488992661,214.73271335370785,298.21794722527244,0.0023251064167974,52.157497
570.0,22,2.1486857,123.88592394929954,749.57104736491,225.3993133691621,323.7987321586778,0.003199089443873,48.54661
574.9999999999999,22,1.8052984,97.74716477651768,738.9879919946632,179.8843884024437,268.089362709093,0.0032612832338512,39.476055
580.0000000000001,22,2.2264402,106.79252835223484,650.2935290193462,207.65616318683948,284.8920893395345,0.0022874622744026,50.691116
585.0,22,1.3115009,101.58172114743162,727.721147431621,197.41153567921413,289.0617636954519,0.0026600762014266,26.298784
589.9999999999999,22,1.0384008,94.75783855903936,719.0813875917278,205.19090235325916,291.0484225912698,0.0028912517358443,21.699333
595.0000000000002,22,1.7828214,103.91661107404936,747.8052034689794,202.21059195303624,303.80546916912374,0.0026725364777357,41.6918
600.0000000000001,22,2.4817264,109.0807204803202,669.8785857238158,227.6709322784518,296.46888707429645,0.0026886801914586,52.54168
605.0,22,1.2878127,96.95930620413608,730.7942551770207,212.87547513614268,292.77306673145085,0.0,30.12689
609.9999999999999,22,3.2125585,113.41561040693796,673.4803202134757,215.30543864290163,286.28846331150777,0.0027623253608305,70.37321
614.9999999999998,22,1.4142568,101.91661107404936,730.68245496998,203.8494120105232,287.41897430074897,0.0028481303075787,30.2272
620.0000000000001,22,2.650573,101.71914609739828,704.5296864576384,206.0038886433496,296.2874256597928,0.0023915801736681,57.880436
625.0,22,2.7343433,115.51034022681787,618.9759839893262,199.4119358519284,269.01520092376404,0.0027631043497037,59.849804
629.9999999999999,22,1.6729102,124.22615076717813,646.2208138759173,212.07646396702853,285.4955169420296,0.0019311105800082,35.51235
635.0000000000002,22,2.1060216,124.58639092728484,618.5783855903936,207.51293813316045,287.305143277318,0.0021345421034807,44.262413
640.0000000000001,22,1.807194,118.62575050033357,650.0927284856571,200.9658122091977,262.6497641447651,0.0016840919477669,40.39636
645.0,22,2.0901804,121.66644429619748,683.1014009339559,195.78476506692172,302.4552318626348,0.0023521061566111,48.42694
649.9999999999999,22,1.633983,110.54302868579052,644.5276851234156,194.9265275298528,262.9276522819365,0.0021597957082317,33.33129
654.9999999999998,22,1.2115995,105.15610406937958,659.8745830553703,178.95922777812433,253.3444944304505,0.0024209324461575,24.577805
660.0,22,1.7257832,104.12408272181456,685.3922615076718,192.6362157422309,284.22167084465246,0.0025533783803232,37.733498
665.0,22,0.96262544,99.63975983989326,679.2341561040694,202.7326911446326,272.88503476201794,0.0022447859078122,18.560467
670.0000000000002,22,1.6362889,92.130086724483,732.4527796383121,197.37254515704416,273.49459258315915,0.0,35.48358
675.0000000000001,22,2.336935,97.86591060707138,698.42895263509,193.04004579112265,253.6714483880152,0.003046739781836,48.45539
680.0,22,1.0685201,103.5537024683122,653.923949299533,190.8163755697628,290.6071119998154,0.0017349858864667,20.683218
684.9999999999999,22,2.5998654,110.20613742494996,623.2488325550366,201.4808842768265,250.58340497214607,0.0020819135418041,57.10366
689.9999999999998,22,1.3386956,100.87324883255503,681.155436957972,216.63248643475703,289.4320214642078,0.0018752433969635,28.51139
695.0000000000001,22,1.1165763,95.1727818545697,691.5503669112742,188.5056015500716,245.8966955411076,0.0019999988064117,20.570057
700.0,22,1.478525,100.68912608405604,685.332888592395,200.37034469546091,287.17226503523784,0.0024730956928522,32.37042
704.9999999999999,22,1.3368171,100.17478318879252,666.9759839893262,189.068387469156,246.09213425396456,0.0021017283799026,27.37713
710.0000000000002,22,1.651506,96.7371581054036,680.155436957972,170.5895788314002,241.28852035588687,0.0019325861012457,36.77578
715.0000000000001,22,0.8640167,91.22081387591729,725.8498999332888,168.6955015097899,247.33129572454644,0.0023673167991087,15.674926
720.0,22,1.3205348,92.35757171447632,710.9793195463642,170.42499887141096,253.609315981901,0.0022836906351044,24.797157
724.9999999999999,22,1.8953383,94.0273515677118,704.6330887258172,205.2770165850301,276.74139287532245,0.0022308628413664,43.201767
729.9999999999999,22,1.5796084,105.6697798532355,677.812541694463,209.3976946531043,281.8049779728725,0.0022511126243794,37.09511
734.9999999999999,22,1.7211161,99.45163442294864,656.7404936624416,196.54466262372657,249.93012648643185,0.0026345268339934,39.15831
739.9999999999999,22,1.7185272,95.22948632421614,718.5170113408939,164.7965894302745,243.33341545893865,0.0025070909422317,39.776814
744.9999999999999,22,2.974552,126.91861240827218,633.5543695797198,190.8939111489721,252.8711317877976,0.0021952688121294,65.45432
749.9999999999999,22,1.9822904,125.0513675783856,645.7878585723815,204.9774304551471,269.27888241505985,0.0022191173893255,41.645443
755.0,22,1.0822397,97.3942628418946,712.4556370913942,193.84576232861963,255.774837614362,0.0021047806665152,21.539942
759.9999999999999,22,1.923896,97.35957304869912,740.6037358238826,198.4161131021994,284.7081852477181,0.0030983025008131,38.16411
764.9999999999999,22,1.3626583,103.10140093395596,672.5276851234156,202.77509294229657,279.49917731698736,0.0026747314551465,27.720314
769.9999999999999,22,1.6337107,117.9346230820547,668.6410940627085,212.9972639400044,274.98313688873367,0.0028975746105123,32.52985
774.9999999999999,22,1.6307032,86.93662441627752,825.2194796531021,200.9601950635996,315.48676103652144,0.0028319161183217,35.18805
779.9999999999999,22,3.3827002,118.48165443629088,683.0393595730487,207.312751100904,276.4026501655659,0.0019925252844169,78.769615
784.9999999999999,22,0.5280998,137.41427618412274,649.440960640427,203.3827444031604,292.0670469199493,0.0018584667125426,13.633854
789.9999999999999,22,1.458393,103.77785190126752,676.72981987992,199.4204620751316,284.27627827148143,0.0030794096493361,34.559807
794.9999999999999,22,2.1323516,132.51701134089393,615.4196130753836,219.2455262965885,289.3489066195568,0.002397776793332,43.725586
799.9999999999999,22,2.1056077,142.4062708472315,648.8272181454303,219.329217709333,298.02313985469584,0.0024469951232193,51.95608
804.9999999999999,22,1.0922861,119.75183455637092,618.5383589059373,215.5641494699794,272.9342176162044,0.0025612083642822,20.687218
809.9999999999999,22,1.1355164,112.93729152768512,661.6731154102736,218.4033134893428,294.0046567691913,0.0019684515035334,19.969975
814.9999999999999,22,1.0571688,111.57238158772516,649.3962641761174,186.293056241338,273.6216856327685,0.0024233936051021,18.654835
819.9999999999999,22,1.0824789,113.501667778519,590.5657104736491,165.86081236618762,212.35192009720765,0.0016703923778469,22.328053
824.9999999999999,22,2.2715755,123.49766511007338,570.7785190126751,184.2962093760672,234.3250405135789,0.0021102561152078,52.447296
829.9999999999999,22,2.4662614,148.00933955970646,638.3035356904603,218.60701888306312,284.7632175116208,0.0021254983289605,61.533062
834.9999999999999,22,2.4807618,155.92728485657105,572.082721814543,202.43844933137143,245.9747098901377,0.00265558965417,60.11248
840.0,22,2.0143805,129.1054036024016,626.6357571714476,211.63166417554092,284.6843251197759,0.0025875434930752,47.288387
844.9999999999999,22,1.8127937,128.28685790527018,641.84122748499,234.6168538080496,293.9924526656994,0.0025446943759924,44.45836
849.9999999999999,22,1.6530112,130.4342895263509,629.6197464976651,203.2934224731036,271.52068579408075,0.0024156156066329,38.9049
854.9999999999999,22,1.9584831,110.8152101400934,643.0700466977985,191.68405524729505,249.41046865069885,0.0018540979667649,52.104607
859.9999999999999,22,1.7032274,106.94462975316878,670.4162775183455,186.3749468887124,264.20390313504976,0.0023624753619203,37.718964
864.9999999999999,22,0.9500623,106.1054036024016,648.3889259506337,173.03052162904757,243.3107978764298,0.0026946029402541,21.027634
869.9999999999999,22,0.99502075,107.59773182121414,635.7231487658439,173.8334396858211,212.09399776909797,0.0016070251945305,21.172598
874.9999999999999,22,1.5387741,114.6971314209473,655.3629086057372,215.31844024051944,283.2390996465184,0.0024523050643681,34.245235
879.9999999999999,22,1.4041104,111.43228819212808,653.0960640426952,208.99866807632267,272.5455758199913,0.0023010708845463,31.161812
884.9999999999999,22,1.4291519,112.39226150767178,642.130086724483,191.91840862049483,261.62573227247475,0.0023817144334321,31.092676
889.9999999999999,22,2.5125055,106.07738492328218,680.6210807204803,201.34962518485796,287.509276304576,0.0028081267904542,60.451355
895.0,22,2.7224119,116.2915276851234,711.7671781187458,213.8068282658066,305.6406322653524,0.0023338685182959,66.773895
899.9999999999999,22,1.7949828,126.34623082054704,647.4089392928619,223.5370732059076,299.2484046580636,0.0031428965408416,42.575436
905.0,22,0.988867,123.48498999332888,600.0086724482989,202.520717099443,263.942418073052,0.0020497647944082,25.702463
909.9999999999999,22,1.9076695,141.05937291527684,632.3048699132755,215.7730072418828,298.4272522455182,0.0028420690697096,47.80506
914.9999999999999,22,1.52092,124.6337558372248,700.8539026017345,238.4659542753737,330.9310378394879,0.0022585054143423,37.47868
920.0,22,1.9846663,111.67911941294196,639.5376917945297,190.1776012749721,266.6514411518657,0.0026049445217095,40.802048
925.0,22,1.849152,110.06004002668446,694.0533689126084,205.88298716959227,298.65937182822915,0.0024599335181068,46.4921
930.0,22,1.0056357,104.8959306204136,652.6904603068713,169.39335724669294,262.603467272908,0.0023761605921467,23.349321
935.0,22,0.7145278,101.46230820547032,618.4122748499,139.76391499923918,196.32077986696143,0.0013599108372745,14.398218
939.9999999999998,22,0.785262,103.74716477651768,612.5256837891928,159.0720651021453,199.7666525258857,0.001408079040659,16.225407
945.0,22,1.2786329,99.55703802535024,676.133422281521,207.3137171126666,289.07240041312014,0.0021802537305662,26.673782
949.9999999999999,22,1.1103652,98.07605070046698,658.0887258172115,182.5889672861776,238.10620645778184,0.0020881749706732,21.779434
954.9999999999998,22,0.9117869,100.34689793195464,619.9112741827885,182.56755978316696,229.97478412808047,0.0019292756937669,16.583637
959.9999999999997,22,0.73755074,102.34823215476985,600.469646430954,151.12978401191248,195.5445468574428,0.0011091663502105,14.153121
965.0,22,2.8106484,118.94996664442962,653.447631754503,201.4696785503141,264.5519408331628,0.0019478364966947,66.358025
969.9999999999999,22,0.819607,100.76717811874585,711.1594396264176,200.69076970984236,298.626918821483,0.0023123562772431,19.558348
975.0,22,1.4809726,91.51701134089392,776.2168112074717,191.12653173969977,314.55402610366065,0.0035270857237404,38.19619
980.0000000000001,22,1.7524431,122.64643095396931,616.2468312208139,180.17072455493116,232.4773768691773,0.0021110521216937,40.4454
