mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
180.0,69,0.16353436,65.64176117411608,908.4362908605738,14.550473819931524,30.871916215213933,0.0015830580905135,1.9168507,0.0
185.00000000000009,69,0.21594444,65.37958639092729,934.405603735824,49.23120570824278,100.86035565941692,0.0017056756955828,4.235249,0.0
190.0,69,0.19721644,65.74516344229487,909.0993995997331,34.418243524567345,57.001066847929806,0.0025216169217389,3.594107,0.0
195.00000000000009,69,0.9317134,75.24082721814543,814.5090060040027,71.52631229928498,176.2752252179722,0.0023998111685855,18.373657,75.0
200.0,69,0.7399983,73.82454969979986,993.2848565710474,116.8131317260958,225.68401200615955,0.0030011429192367,16.507383,0.0
205.00000000000009,69,0.27092466,57.46831220813876,1043.067378252168,17.93239417965951,67.69773093363202,0.003584112809141,1.5816058,0.0
210.0,69,0.29730672,61.66511007338225,971.5870580386924,27.28288488675012,54.87582407011122,0.0028827684433553,1.2432564,0.0
215.00000000000009,69,0.3531991,62.4469646430954,969.1567711807872,33.86412613250623,75.07618808831582,0.0012912627188929,2.1709828,0.0
219.99999999999997,69,0.3739828,64.288859239493,927.8705803869246,12.723174612872352,30.09857960750353,0.0013253323932873,2.3186367,0.0
225.00000000000009,69,0.28685892,65.33955970647098,913.653769179453,13.96856570197386,44.975525952630186,0.0020744504668497,0.6217206,0.0
229.99999999999997,69,0.22521383,63.16877918612408,947.6477651767846,20.32566957794312,44.65898094950398,0.001490873381224,0.817128,0.0
235.00000000000003,69,0.46362945,66.02935290193463,912.7084723148764,40.2947087271005,77.19114175055368,0.002080872860105,7.0813446,0.0
239.99999999999991,69,0.16274329,64.57571714476317,931.2388258839226,33.164808749423656,60.81284351300488,0.0039192715574342,3.0840478,0.0
245.00000000000003,69,0.16650017,65.54169446297531,916.4116077384924,39.27133369520657,69.13415026594473,0.0015014129626159,2.8436105,0.0
249.99999999999991,69,0.17279871,65.48565710473649,925.6591060707138,55.54396014580017,91.63838347859584,0.002506345306489,2.5006921,0.0
255.0,69,0.25510743,66.56771180787192,903.7284856571048,55.58953374226342,83.21341012485772,0.0025368009781245,4.0909195,0.0
260.0000000000001,69,0.2545854,66.60840560373582,903.88859239493,52.66309779303605,86.67124168642825,0.0036326326396789,3.994871,0.0
265.0,69,0.27657402,66.37424949966645,906.773849232822,45.97854610869828,79.44424086407129,0.0026471034296234,4.723558,0.0
269.9999999999999,69,0.16712065,66.67244829886592,899.3182121414276,21.02054116496109,55.729613866309386,0.0032037513500449,3.2220588,0.0
275.0,69,0.23835853,67.1320880587058,890.9673115410274,46.63144134339351,71.56595452195961,0.0023491398479067,4.1583977,0.0
280.00000000000006,69,0.35685688,68.54369579719813,873.7998665777185,33.044160685470736,53.93148226860134,0.0024394912851969,6.728766,0.0
285.0,69,0.25197703,67.974649766511,881.638425617078,33.40712570790976,56.36651721966037,0.0025699631754693,2.7170131,0.0
290.00000000000006,69,0.28055146,66.86124082721814,892.90527018012,8.965964422416143,32.40986832736362,0.002515573511304,0.29128176,0.0
294.99999999999994,69,0.21266031,67.40960640426951,893.1380920613742,45.91859488785889,87.28555417279463,0.0029482875575252,3.067618,0.0
300.00000000000006,69,0.2333374,69.6184122748499,857.6137424949967,25.67142437365906,38.51730799640757,0.0029223051184901,4.069995,0.0
304.99999999999994,69,0.23949324,67.8272181454303,883.3822548365576,29.804324020300747,52.22482700203955,0.0029133890806076,2.3207915,0.0
310.00000000000006,69,0.64971423,68.50900600400267,887.8899266177451,69.41381012484521,104.56301349098082,0.0032355011373886,10.974717,0.0
314.99999999999994,69,2.436729,95.09472981987992,713.3422281521014,169.5200205969123,261.53481904596026,0.002784792870793,53.269463,18.0
320.00000000000006,69,0.8592319,74.77518345563709,846.9119412941961,79.24089532972779,139.20907228065587,0.002715970606783,16.145079,0.0
324.99999999999994,69,0.2586681,64.40493662441628,928.1781187458306,12.101043219325954,63.37097760489452,0.0030783811900638,1.4793916,0.0
330.0,69,0.20902863,64.93262174783189,924.6744496330888,13.887181322119735,67.38513507829447,0.0016259578688358,1.396971,0.0
335.0000000000001,69,0.19502006,61.70380253502335,967.1294196130754,13.584257164955009,40.94805146713719,0.002568321146406,0.7927694,0.0
340.0,69,0.3408841,63.51634422948632,941.6237491661108,15.54505918784287,42.93491670481875,0.0033222175947658,2.0485585,0.0
344.9999999999999,69,0.36872047,64.24216144096064,931.6464309539692,19.45264010211956,42.81215068098828,0.0017875817852902,0.9892113,0.0
350.0,69,0.2776406,64.27018012008006,928.256837891928,14.304900333967831,31.23243022679419,0.0024366578947652,0.7274306,0.0
355.0000000000001,69,0.32961488,61.74783188792529,970.5550366911274,23.488869050943894,55.582125152762174,0.0027644045401854,2.0770736,0.0
360.0,69,0.35890532,62.00600400266845,963.0973982655104,13.613685880674524,34.166674827876975,0.0020828745709322,2.2244937,0.0
364.9999999999999,69,0.83190894,70.91727818545696,916.5056704469646,112.9223713409601,185.10084340932085,0.0023862008556233,17.587267,0.0
370.0,69,0.26703426,57.56170780520347,1038.2861907938625,21.566257702602464,49.40123607360875,0.003307041221014,0.89863354,0.0
375.00000000000006,69,0.3948191,60.80853902601734,984.3375583722482,31.18713703899283,63.76163050253303,0.004078081956434,2.5450492,0.0
380.0,69,0.2959929,62.94996664442962,949.6744496330888,10.306646850086103,39.10305383692084,0.0038692824030843,0.664613,0.0
385.00000000000006,69,0.381165,66.57038025350234,900.0847231487659,26.913747411554887,52.04831277371238,0.0028414204896978,3.7210758,0.0
390.0,69,0.40717453,65.41294196130754,918.133422281521,46.715019612645776,78.68413521506005,0.003202999337637,2.489957,0.0
395.00000000000006,69,0.3985859,67.56237491661108,888.1400933955971,36.185787471786085,75.8880164561363,0.0026709898264761,2.6353247,0.0
400.0,69,0.331794,65.24149432955303,915.7965310206804,15.174221869532367,44.87602669209658,0.0031658961872363,1.2569846,0.0
404.99999999999983,69,0.36905456,67.03068712474983,890.9012675116744,11.6532856062383,34.08995587926575,0.0032448761003875,1.553698,0.0
410.0000000000001,69,0.30776682,68.7238158772515,875.2548365577052,28.88306843445804,60.66482283220088,0.0023235436563774,1.5809047,0.0
415.00000000000006,69,0.2903591,65.57171447631754,910.7224816544364,26.13512437892224,45.43632520105323,0.0032631413485447,1.3170979,0.0
420.0,69,0.4090987,64.73048699132755,925.923949299533,34.55376414838809,59.80629239715351,0.0021583201507715,2.4283195,0.0
424.99999999999983,69,0.31056443,65.40560373582389,912.6277518345564,9.73003415990941,33.73520825562697,0.0057105238324893,1.4884484,0.0
430.0000000000001,69,0.34872505,67.36424282855236,894.1114076050701,50.10973938575625,79.52937502547445,0.0023118241223251,2.7191553,0.0
435.0,69,1.0648218,74.62908605737158,857.2928619079386,117.74542020239336,177.91215792350337,0.0025850613461454,23.39864,14.166666666666668
439.9999999999999,69,2.1362906,85.10406937958639,822.562374916611,159.0559074946456,239.81939816650805,0.0030902362755546,46.957153,2.8333333333333335
445.0000000000002,69,1.3443968,82.36891260840561,792.6370913942628,137.71787690114,219.53673851519588,0.0024293585968824,29.251522,0.0
450.0000000000001,69,0.27513856,75.97931954636424,789.3755837224817,58.98356336865001,70.4803542700153,0.0014332881549506,6.1467032,0.0
455.0,69,0.56471324,75.83655770513676,805.9012675116744,78.18846834482358,109.35761385780468,0.0024180667487948,8.245724,6.8181818181818175
459.9999999999999,69,0.43570095,74.61240827218145,825.5703802535023,92.29961154335776,137.14314129719352,0.0039065491646096,5.2674603,6.8181818181818175
464.9999999999998,69,1.9576399,77.60106737825217,780.9753168779187,74.19232665925422,109.45532733826444,0.0034073386526647,15.882688,159.36363636363637
470.00000000000006,69,0.8710341,76.93595730486992,794.415610406938,86.35167716687795,125.7785953831297,0.001450404618782,11.602232,0.0
475.0,69,1.0984923,76.10740493662442,786.1747831887925,27.7182924856088,47.96016793285049,0.0047049897441414,4.16359,0.0
479.99999999999983,69,0.8201351,78.33288859239492,775.6724482988659,67.06728482843936,105.74420029456812,0.0018008464378698,10.037807,0.0
485.00000000000017,69,0.65505105,78.50700466977986,770.8619079386258,73.85576189271222,103.82839395118678,0.0031250675806948,9.200628,0.0
490.00000000000006,69,0.5641021,78.35356904603069,769.3742494996665,62.68067609884467,92.68480635173384,0.0018547528474058,11.800197,0.0
495.0,69,3.012363,77.28152101400934,795.7144763175451,103.5396314156964,150.41237884181746,0.002233178918848,49.322224,25.0
499.99999999999983,69,1.0830492,78.70313542361575,813.2334889926618,136.07982813836966,197.94020802717208,0.001756687631229,22.680155,0.0
505.0000000000001,69,0.97920734,75.98865910607071,796.5503669112742,77.31710405491951,101.0789422594531,0.0032305653582721,13.771793,0.0
510.0,69,0.84410167,75.56304202801869,815.1274182788526,83.11380876209795,128.00404872786953,0.0025991490707481,16.719542,0.0
514.9999999999999,69,0.9503732,76.50700466977986,788.3475650433622,80.25585338572026,106.69457775806714,0.0035226179374354,18.290804,0.0
520.0000000000002,69,1.565858,78.38959306204136,791.5603735823883,112.42916179486468,168.01308297926323,0.0021059020114917,33.07721,0.0
525.0000000000001,69,0.68669605,78.20947298198799,770.3509006004002,54.049722447596494,76.9175751612142,0.0041819966096638,9.458161,0.0
530.0,69,0.6082343,78.33488992661775,764.2488325550366,39.94213939353328,54.27180386933553,0.002374269971599,9.256197,0.0
534.9999999999999,69,0.6670525,79.93262174783189,750.5376917945297,44.07831512000458,58.96139704980844,0.0019769060328232,10.767166,5.0
539.9999999999998,69,2.105264,80.606404269513,741.5830553702468,56.04919282221076,66.26482457311126,0.0035184432990851,34.700493,5.0
545.0000000000001,69,0.7262884,78.33755837224817,777.837891927952,80.64264162048538,110.18929460714573,0.0019731660260627,7.9184136,5.0
550.0,69,0.9726822,82.97131420947298,749.0120080053368,86.90761327021798,135.31150281096288,0.0026003764112348,10.6736355,5.0
554.9999999999999,69,0.57761973,83.25617078052035,722.3382254836557,40.16257017079001,60.43445024836652,0.0011671952228742,5.807502,0.0
560.0000000000001,69,0.4611751,85.26617745163442,701.7498332221481,26.62701630543259,37.91427322866875,0.0029920474798413,5.284609,0.0
565.0000000000001,69,0.51556814,85.86257505003336,702.162108072048,52.944090973642815,74.905822525065,0.0029341573558127,9.986662,0.0
570.0,69,1.8050358,88.96264176117411,686.505003335557,85.03902347756994,118.77640725979796,0.0016784485662422,26.500427,0.0
574.9999999999999,69,0.6446151,88.3942628418946,688.2915276851235,76.7553723390783,97.03891557746132,0.0023277046982902,9.80741,10.294117647058822
580.0000000000001,69,0.50274724,90.49432955303536,663.959306204136,45.423228561209726,60.55219045427436,0.0028066959820444,5.34685,10.294117647058822
585.0,69,0.817005,91.5537024683122,694.6170780520347,107.14272452150226,159.97226520884584,0.0031966586326644,13.227566,10.294117647058822
589.9999999999999,69,1.2293912,98.12541694462976,704.4563042028019,159.80585058075874,232.32364270250585,0.0025669467902918,25.524582,9.117647058823529
595.0000000000002,69,1.1961952,102.09406270847232,649.783855903936,159.7462440350667,219.82712586613147,0.0033356677150993,24.09323,0.0
600.0000000000001,69,0.9407385,101.31020680453636,649.310873915944,143.75340478930585,219.7701905871929,0.0018604518004434,17.33126,0.0
605.0,69,1.7211717,98.80587058038692,682.8692461641094,163.60058537603254,239.50864306248803,0.0023634027569087,35.70582,0.0
609.9999999999999,69,1.3655821,92.76651100733822,703.199466310874,123.78148680356202,179.70253079041117,0.0021928843101733,26.98464,0.0
614.9999999999998,69,0.7054165,88.64976651100734,697.8305537024684,82.84351552225102,116.73951398703092,0.0017128674983447,9.610119,15.0
620.0000000000001,69,0.7596275,89.68779186124083,673.5910607071381,51.1642489814106,79.61488713685443,0.0016296807276259,8.068915,0.0
625.0,69,0.62379825,91.81921280853902,653.8772515010006,40.31874007292503,54.57255562968193,0.0028659281617269,5.5891876,0.0
629.9999999999999,69,0.64976823,92.06404269513008,655.3875917278185,55.926096810039176,74.25974606733722,0.0023273845337249,8.427118,0.0
635.0000000000002,69,0.6623717,91.945963975984,660.8465643762509,54.17182030188537,81.95527252999028,0.0040845264362951,8.284135,3.1578947368421053
640.0000000000001,69,0.5907391,93.48432288192129,640.8625750500333,50.729484925972514,68.04220834498359,0.0034353898041503,7.507051,3.1578947368421053
645.0,69,0.53347164,94.6831220813876,641.6631087391594,69.84321082824299,102.82520740385458,0.0020404118259164,9.038119,3.1578947368421053
649.9999999999999,69,1.5870593,96.5510340226818,665.9472981987992,117.65985915599596,167.51774677632963,0.0022503884450104,35.56803,10.526315789473685
654.9999999999998,69,0.6714887,93.60306871247498,651.2541694462975,79.09960174359071,92.83536312826512,0.0023441808598034,6.389506,8.333333333333334
660.0,69,1.6015439,100.90053404539384,665.888518024032,177.00896874650184,243.12327073156897,0.0023849455520237,33.09892,6.666666666666667
665.0,69,2.0597155,115.28819212808538,700.1601067378252,189.227334121258,299.46108869285524,0.0023934871128721,44.736946,8.5
670.0000000000002,69,2.4001389,114.2108072048032,653.2374916611074,189.104625571534,271.4670639157425,0.0019191503116439,53.098057,8.5
675.0000000000001,69,2.5123415,125.34689793195464,618.7938625750501,171.4405664472823,267.21759396739725,0.0013799615049233,64.38443,17.5
680.0,69,2.3225963,120.15143428952636,656.8038692461641,182.595913673482,258.8686079203007,0.0022581949683622,42.017323,40.7
684.9999999999999,69,2.6424303,119.01467645096731,613.3655770513676,189.39050755639772,266.1232180753537,0.0022461500336652,51.963757,132.8
689.9999999999998,69,0.928202,97.501667778519,650.8679119412942,108.9607755148662,147.1506948688206,0.0032382085141448,4.7740245,0.0
695.0000000000001,69,0.69003165,93.21681120747164,652.5957304869913,73.856399115132,98.93582973991364,0.0008919691053434,3.5447695,0.0
700.0,69,0.5137791,92.68912608405604,645.5170113408939,51.75122787060052,67.08683727668384,0.002298945605354,2.3103514,0.0
704.9999999999999,69,0.73200136,91.53168779186124,667.4349566377585,70.5118990232984,89.06856095305712,0.0018222031384869,5.2143545,57.0
710.0000000000002,69,1.9590873,97.2915276851234,672.8732488325551,148.7672486100755,208.2045182989687,0.0024749387969332,23.63989,57.0
715.0000000000001,69,2.2161171,99.74249499666443,675.6937958639093,159.1215748018578,215.2397868796776,0.0020526343435243,55.40635,22.8
720.0,69,1.6702362,98.25283522348232,653.8572381587725,164.83348801653017,240.5025799319332,0.0019117605797449,24.447569,15.2
724.9999999999999,69,1.2585859,95.5530353569046,706.8385590393596,159.02230280808783,238.6350998953446,0.0027190299013835,18.555925,0.0
729.9999999999999,69,0.69043297,85.80787191460973,740.6957971981321,109.17021043518211,168.95741178872865,0.0019649492502846,7.0232353,0.0
734.9999999999999,69,1.4569807,90.30553702468312,695.2388258839226,118.80708240858618,166.34374245648158,0.001741218169166,14.186084,86.0
739.9999999999999,69,4.84693,109.3028685790527,658.7571714476318,219.3494477775598,274.0118447470599,0.0023770534755948,49.364426,303.3333333333333
744.9999999999999,69,2.9150906,120.10740493662442,637.9839893262175,189.7508485163731,249.7697893542397,0.002020824977532,52.57828,275.66666666666663
749.9999999999999,69,1.7762983,109.24349566377585,679.1827885256838,183.5500371965998,253.9854052080701,0.0025446343100828,27.375341,77.0
755.0,69,1.7294091,102.89659773182122,618.0807204803202,136.0754056446712,183.7829073424845,0.0017658723306857,22.378695,96.0
759.9999999999999,69,2.361479,103.24216144096064,629.0393595730487,181.2122894797093,245.14201583795372,0.0020557207172282,39.853172,64.33333333333333
764.9999999999999,69,2.3798723,105.53368912608406,621.0193462308206,164.73274265307026,231.51512397568945,0.001581683003651,53.901012,143.66666666666669
769.9999999999999,69,1.3299062,116.079386257505,633.3935957304869,179.6662794255417,286.75293927570647,0.0021342851208951,18.74812,0.0
774.9999999999999,69,0.9611036,107.8692461641094,659.7038025350233,158.1339488990031,231.2695190597871,0.0041290362793447,14.0043,0.0
779.9999999999999,69,0.87597275,97.57104736490994,737.4076050700467,166.01285600160733,250.8703247935425,0.001944486805946,13.394763,0.0
784.9999999999999,69,0.7768144,95.4736490993996,696.2901934623083,154.48532925796306,220.51197068681824,0.0020996093097073,13.401252,0.0
789.9999999999999,69,0.5609783,93.68912608405604,660.9873248832555,103.00767337614135,130.8135393689232,0.0018664809704931,6.04958,0.0
794.9999999999999,69,0.4750172,91.88325550366912,667.9679786524349,64.90052982600061,108.82956771206406,0.0013686335590095,3.0193121,46.875
799.9999999999999,69,2.033995,102.40293529019348,640.9192795196798,146.10463174687695,192.52941313414155,0.0027985712986171,40.872208,205.125
804.9999999999999,69,2.739118,116.68178785857238,631.4756504336224,164.48939078120742,196.36693851107967,0.0021628265747213,66.89955,357.0
809.9999999999999,69,2.79467,132.68456375838926,624.2148098732488,145.74460992353147,162.78967163306484,0.0019705042854946,74.53114,340.0
814.9999999999999,69,0.8968904,103.5923949299533,630.2448298865911,128.40031745299297,185.93840795729284,0.0013564183117622,8.235142,75.0
819.9999999999999,69,0.88441586,95.38425617078052,630.3702468312208,112.90488039062512,132.28978465792022,0.0017274349200897,4.6698804,41.66666666666667
824.9999999999999,69,2.0078676,104.07071380920614,635.3395597064709,154.48861546970485,209.33842028722472,0.0018549395748063,29.033575,40.333333333333336
829.9999999999999,69,3.312417,114.16210807204804,619.9179452968646,185.89485342177963,249.414549351246,0.00183620793383,88.32115,284.0
834.9999999999999,69,3.0529656,116.69046030687124,659.9086057371582,197.45301447154088,265.1103109184257,0.0023655005781221,65.569374,37.142857142857146
840.0,69,1.3655589,102.40026684456303,654.3502334889927,163.99591930512065,218.89925673181835,0.0014506746189342,30.70353,10.714285714285714
844.9999999999999,69,0.7838199,102.0907271514343,641.5136757838559,109.53166474026752,179.86438755437769,0.0015830837868775,13.611494,2.142857142857143
849.9999999999999,69,1.0324099,103.2641761174116,667.0026684456304,163.80073333266986,235.07362422148435,0.0025046553417233,22.730795,0.0
854.9999999999999,69,2.2575312,107.74382921947964,657.5350233488992,192.0843873991585,268.90102570093234,0.0030500091889321,54.16612,32.0
859.9999999999999,69,0.6522503,97.47698465643762,623.1767845230154,73.92863173439747,101.87678148729088,0.0015446013771391,7.8851824,0.0
864.9999999999999,69,0.62756544,94.48965977318213,644.6704469646431,49.90426749840876,72.50735058175046,0.0011468845284153,8.126677,0.0
869.9999999999999,69,0.9758115,93.66644429619748,669.0640426951301,96.47638877702292,129.94109750072826,0.00090535040032,22.32094,0.0
874.9999999999999,69,0.5770673,91.54836557705136,656.212808539026,65.18423617865693,98.15912775624344,0.0037836528741386,5.7635903,0.0
879.9999999999999,69,1.8546538,99.40560373582387,687.8619079386258,157.05483637519237,236.6267001070821,0.0022233184650565,41.203648,32.0
884.9999999999999,69,0.9282658,86.8418945963976,732.7531687791861,107.1452603201783,150.84591620440463,0.0034563120010476,18.22106,0.0
889.9999999999999,69,0.14650011,81.31087391594396,735.7805203468979,25.81265304864805,37.18167779540071,0.0070515301060692,2.508095,0.0
895.0,69,0.1290338,81.90593729152768,730.2301534356237,18.4035391615733,30.33385218136146,0.0112884078879464,0.9205815,0.0
899.9999999999999,69,0.17165798,80.4089392928619,744.2981987991994,29.977183134481425,40.262736129727216,0.0049228305562281,1.9281427,0.0
905.0,69,0.13821137,80.09806537691794,747.2908605737158,25.37348520934584,40.67293744387855,0.0062127206968581,2.1119132,0.0
910.0,69,0.094393976,79.10873915943962,754.155436957972,12.389080639503597,25.00292083323037,0.0081072645299948,1.5280129,0.0
915.0,69,0.18451183,78.7091394262842,760.241494329553,28.02454579273651,45.437001230379934,0.0040489013363299,3.0458047,0.0
920.0,69,0.13450657,78.73115410273516,758.0547031354237,12.46171707764883,20.539998335055163,0.0065066187528491,1.9240892,0.0
925.0,69,0.15772407,77.8025350233489,769.3995997331555,28.864341327441075,44.75454224890592,0.0049700792746816,2.0721037,0.0
930.0,69,0.2391348,79.20947298198799,754.5370246831221,32.749820370689314,46.30149278802203,0.0035541608998281,3.1139357,0.0
935.0,69,0.42143232,78.58024691358025,786.1234567901234,25.495219378936987,52.65211803259198,0.0191129210952099,3.671136,0.0
939.9999999999998,69,,,,,,,,0.0
945.0,69,,,,,,,,0.0
950.0,69,,,,,,,,0.0
954.9999999999998,69,,,,,,,,0.0
959.9999999999995,69,,,,,,,,0.0
965.0,69,,,,,,,,0.0
970.0,69,,,,,,,,0.0
975.0,69,,,,,,,,0.0
980.0,69,,,,,,,,0.0
985.0,69,,,,,,,,0.0
990.0,69,,,,,,,,0.0
995.0,69,,,,,,,,0.0
1000.0,69,,,,,,,,0.0
1005.0,69,,,,,,,,0.0
1010.0,69,,,,,,,,0.0
1015.0,69,,,,,,,,0.0
1020.0,69,,,,,,,,0.0
1025.0,69,,,,,,,,0.0
1030.0,69,,,,,,,,0.0
1035.0,69,,,,,,,,0.0
1040.0,69,,,,,,,,0.0
1045.0,69,,,,,,,,0.0
1050.0,69,,,,,,,,0.0
1055.0,69,,,,,,,,0.0
1060.0,69,,,,,,,,0.0
1065.0,69,,,,,,,,0.0
1070.0,69,,,,,,,,0.0
1075.0,69,,,,,,,,0.0
1080.0,69,,,,,,,,0.0
1085.0,69,,,,,,,,0.0
1090.0,69,,,,,,,,0.0
1095.0,69,,,,,,,,0.0
1100.0,69,,,,,,,,0.0
1105.0,69,,,,,,,,0.0
1110.0,69,,,,,,,,0.0
1115.0,69,,,,,,,,0.0
1120.0,69,,,,,,,,0.0
1125.0,69,,,,,,,,0.0
1130.0,69,,,,,,,,0.0
1135.0,69,,,,,,,,0.0
1140.0,69,,,,,,,,0.0
1145.0,69,,,,,,,,0.0
1150.0,69,,,,,,,,0.0
1155.0,69,,,,,,,,0.0
1160.0,69,,,,,,,,0.0
1165.0,69,,,,,,,,0.0
1170.0,69,,,,,,,,0.0
1175.0,69,,,,,,,,0.0
1180.0,69,,,,,,,,0.0
1185.0,69,,,,,,,,0.0
1190.0,69,,,,,,,,0.0
1195.0,69,,,,,,,,0.0
1200.0,69,,,,,,,,0.0
1205.0,69,,,,,,,,0.0
1210.0,69,,,,,,,,0.0
1215.0,69,,,,,,,,0.0
1220.0,69,,,,,,,,0.0
1225.0,69,,,,,,,,0.0
1230.0,69,,,,,,,,0.0
1235.0,69,,,,,,,,0.0
1240.0,69,,,,,,,,0.0
1245.0,69,,,,,,,,0.0
1250.0,69,,,,,,,,0.0
1255.0,69,,,,,,,,0.0
1260.0,69,,,,,,,,0.0
1265.0,69,,,,,,,,0.0
1270.0,69,,,,,,,,0.0
1275.0,69,,,,,,,,0.0
1280.0,69,,,,,,,,0.0
1285.0,69,,,,,,,,0.0
1290.0,69,,,,,,,,0.0
1295.0,69,,,,,,,,0.0
1300.0,69,,,,,,,,0.0
1305.0,69,,,,,,,,0.0
1310.0,69,,,,,,,,0.0
1315.0,69,,,,,,,,0.0
1320.0,69,,,,,,,,0.0
1325.0,69,,,,,,,,0.0
1330.0,69,,,,,,,,0.0
1335.0,69,,,,,,,,0.0
1340.0,69,,,,,,,,0.0
1345.0,69,,,,,,,,0.0
1350.0,69,,,,,,,,0.0
1355.0,69,,,,,,,,0.0
1360.0,69,,,,,,,,0.0
1365.0,69,,,,,,,,0.0
1370.0,69,,,,,,,,0.0
1375.0,69,,,,,,,,0.0
1380.0,69,,,,,,,,0.0
1385.0,69,,,,,,,,0.0
1390.0,69,,,,,,,,0.0
1395.0,69,,,,,,,,0.0
1400.0,69,,,,,,,,0.0
1405.0,69,,,,,,,,0.0
1410.0,69,,,,,,,,0.0
1415.0,69,,,,,,,,0.0
1420.0,69,,,,,,,,0.0
1425.0,69,,,,,,,,0.0
1430.0,69,,,,,,,,0.0
1435.0,69,,,,,,,,0.0
0.0,70,,,,,,,,0.0
4.9999999999998925,70,,,,,,,,0.0
9.99999999999999,70,,,,,,,,0.0
15.000000000000083,70,,,,,,,,0.0
19.99999999999998,70,,,,,,,,0.0
25.000000000000075,70,,,,,,,,0.0
29.999999999999964,70,,,,,,,,0.0
35.000000000000064,70,,,,,,,,0.0
39.99999999999996,70,,,,,,,,0.0
45.00000000000005,70,,,,,,,,0.0
49.99999999999994,70,,,,,,,,0.0
55.00000000000004,70,,,,,,,,0.0
59.99999999999993,70,,,,,,,,0.0
65.00000000000003,70,,,,,,,,0.0
69.99999999999991,70,,,,,,,,0.0
75.00000000000001,70,,,,,,,,0.0
79.99999999999991,70,,,,,,,,0.0
85.0,70,,,,,,,,0.0
90.0000000000001,70,,,,,,,,0.0
95.0,70,,,,,,,,0.0
99.99999999999989,70,,,,,,,,0.0
105.0,70,,,,,,,,0.0
110.00000000000009,70,,,,,,,,0.0
114.99999999999996,70,,,,,,,,0.0
119.99999999999986,70,,,,,,,,0.0
124.99999999999996,70,,,,,,,,0.0
130.00000000000006,70,,,,,,,,0.0
134.99999999999994,70,,,,,,,,0.0
140.00000000000003,70,,,,,,,,0.0
144.99999999999994,70,,,,,,,,0.0
150.00000000000003,70,,,,,,,,0.0
154.99999999999991,70,,,,,,,,0.0
160.00000000000003,70,,,,,,,,0.0
164.99999999999991,70,,,,,,,,0.0
170.0,70,,,,,,,,0.0
174.9999999999999,70,,,,,,,,0.0
180.0,70,,,,,,,,0.0
185.00000000000009,70,,,,,,,,0.0
190.0,70,,,,,,,,0.0
195.00000000000009,70,,,,,,,,0.0
200.0,70,,,,,,,,0.0
205.00000000000009,70,,,,,,,,0.0
210.0,70,,,,,,,,0.0
215.00000000000009,70,,,,,,,,0.0
219.99999999999997,70,,,,,,,,0.0
225.00000000000009,70,,,,,,,,0.0
229.99999999999997,70,,,,,,,,0.0
235.00000000000003,70,,,,,,,,0.0
239.99999999999991,70,,,,,,,,0.0
245.00000000000003,70,,,,,,,,0.0
249.99999999999991,70,,,,,,,,0.0
255.0,70,,,,,,,,0.0
260.0000000000001,70,,,,,,,,0.0
265.0,70,,,,,,,,0.0
269.9999999999999,70,,,,,,,,0.0
275.0,70,,,,,,,,0.0
280.00000000000006,70,,,,,,,,0.0
285.0,70,,,,,,,,0.0
290.00000000000006,70,,,,,,,,0.0
294.99999999999994,70,,,,,,,,0.0
300.00000000000006,70,,,,,,,,0.0
304.99999999999994,70,,,,,,,,0.0
310.00000000000006,70,,,,,,,,0.0
314.99999999999994,70,,,,,,,,0.0
320.00000000000006,70,,,,,,,,0.0
324.99999999999994,70,,,,,,,,0.0
330.0,70,,,,,,,,0.0
335.0000000000001,70,,,,,,,,0.0
340.0,70,,,,,,,,0.0
344.9999999999999,70,,,,,,,,0.0
350.0,70,,,,,,,,0.0
355.0000000000001,70,,,,,,,,0.0
360.0,70,,,,,,,,0.0
364.9999999999999,70,,,,,,,,0.0
370.0,70,,,,,,,,0.0
375.00000000000006,70,,,,,,,,0.0
380.0,70,,,,,,,,0.0
385.00000000000006,70,,,,,,,,0.0
390.0,70,,,,,,,,0.0
395.00000000000006,70,,,,,,,,0.0
400.0,70,,,,,,,,0.0
404.99999999999983,70,,,,,,,,0.0
410.0000000000001,70,,,,,,,,0.0
415.00000000000006,70,,,,,,,,0.0
420.0,70,,,,,,,,0.0
424.99999999999983,70,,,,,,,,0.0
430.0000000000001,70,,,,,,,,0.0
435.0,70,,,,,,,,0.0
439.9999999999999,70,,,,,,,,0.0
445.0000000000002,70,,,,,,,,0.0
450.0000000000001,70,,,,,,,,0.0
455.0,70,,,,,,,,0.0
459.9999999999999,70,,,,,,,,0.0
464.9999999999998,70,,,,,,,,0.0
470.00000000000006,70,,,,,,,,0.0
475.0,70,,,,,,,,0.0
479.99999999999983,70,,,,,,,,0.0
485.00000000000017,70,,,,,,,,0.0
490.00000000000006,70,,,,,,,,0.0
495.0,70,,,,,,,,0.0
499.99999999999983,70,,,,,,,,0.0
505.0000000000001,70,,,,,,,,0.0
510.0,70,,,,,,,,0.0
514.9999999999999,70,,,,,,,,0.0
520.0000000000002,70,,,,,,,,0.0
525.0000000000001,70,,,,,,,,0.0
530.0,70,,,,,,,,0.0
534.9999999999999,70,,,,,,,,0.0
539.9999999999998,70,,,,,,,,0.0
