mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1095.0,23,2.135828,118.06871247498331,621.4516344229486,196.2949471459553,252.0315231882139,0.0026476223418582,39.814926
1100.0,23,0.5429812,109.04002668445632,674.559039359573,207.61074706381456,280.3614912412886,0.0028001151241962,7.931459
1105.0,23,1.1606976,105.39092728485656,674.4009339559707,192.68995101707807,275.28810013613685,0.0022425161002713,21.796484
1110.0,23,1.8403281,114.72915276851234,651.7545030020013,204.3460179697175,284.4956111701959,0.0017121536011334,39.131733
1115.0,23,2.6829522,118.22615076717813,619.148765843896,191.7591356053669,268.9226637571743,0.0017208657318093,42.516464
1120.0,23,2.8237906,116.85390260173448,655.5077026121902,203.08213251518924,279.00655238615843,0.0,44.337616
1125.0,23,1.989404,129.50433622414943,614.3549032688459,171.0583466070137,244.3529249471229,0.0018709068558247,44.94206
1130.0,23,0.34860292,108.31220813875916,589.1641094062709,102.91169883453166,152.45057337539717,0.0023005848606437,5.991209
1135.0,23,0.04455947,106.99466310873916,558.3515677118079,8.817993498851902,14.729735322836792,0.0007931033379235,0.2597191
1140.0,23,0.09126568,106.87725150100069,567.7938625750501,59.396694265923806,75.89045625653395,0.0014126871790097,0.96863765
1145.0,23,0.38638294,106.78185456971316,574.3375583722482,81.34856350942363,110.1751887977109,0.00158572009138,6.8651733
1150.0,23,0.80747575,103.88725817211474,604.6834677419355,126.70902440699912,166.67992173692147,0.0,16.273153
1155.0,23,0.44544518,96.3562374916611,638.6404269513009,146.86573707404233,178.10526130790907,0.0014309541798208,9.745271
1160.0,23,0.56990016,100.7124749833222,612.8012008005337,137.4039900268562,184.3843556977122,0.0023158362038964,9.418562
1165.0,23,0.27277985,102.03602401601069,597.0113408939293,119.97573185848869,161.5557309736089,0.0018759647660789,3.8745997
1170.0,23,1.8772315,109.07471647765176,673.4482988659106,203.25329813873225,275.45165089009515,0.0018150074894253,43.315487
1175.0,23,2.2058792,117.42961974649766,686.3535690460307,183.6846993038464,290.92750785267947,0.0023956985282227,46.624367
1180.0,23,1.1943126,108.13942628418944,590.7371581054036,126.77923054558389,177.0138945167818,0.0023871138790557,20.429722
1185.0,23,1.1037154,107.16611074049366,625.0446964643096,173.94334628538093,242.6674060592177,0.0023294474227318,19.623556
1190.0,23,1.4179438,108.82054703135424,655.2328218812542,200.76713523413176,279.9258696275819,0.0019755971626174,27.450825
1195.0,23,0.96151906,113.48899266177452,619.1967978652435,202.4305861019676,269.94974924834713,0.0020636923474211,21.850298
1200.0,23,0.59640366,99.83922615076716,612.5396931287524,130.6162987149255,153.55504700960518,0.0023168591537586,9.359783
1205.0,23,0.65901184,104.05003335557038,620.638425617078,146.07169445136586,212.10362549562296,0.0024126943833052,10.060279
1210.0,23,0.9117397,109.5663775850567,609.9046030687125,162.45868941884964,221.47060876382864,0.0016770629845937,13.609717
1215.0,23,1.3787044,123.2908605737158,634.3669112741828,209.58610270227345,278.88919731386267,0.0024161657342781,31.072332
1220.0,23,3.162199,115.94529686457638,626.3702468312208,202.1139052801913,266.19042331375806,0.0018403197462077,58.186794
1225.0,23,1.3561702,108.5517011340894,626.0661764705883,191.1187237169188,257.4435996271472,0.0,24.78372
1230.0,23,0.50554717,101.74116077384924,628.7978652434956,169.51481064508016,233.6118386490473,0.0020609362217867,9.67936
1235.0,23,0.46123543,101.06804536357572,649.6077384923282,176.9809094877113,233.7579130554594,0.0021421406695784,8.732275
1240.0,23,0.87986034,106.56037358238828,693.1714476317545,201.2964373113253,279.61424043954054,0.002403718895574,16.172606
1245.0,23,0.60251844,107.6697798532355,626.8052034689794,189.96378862294776,239.9379969967499,0.0022323789639384,8.558205
1250.0,23,0.6536181,99.63842561707806,658.4276184122748,186.2075983759092,259.416500037528,0.0026341314195453,11.047242
1255.0,23,3.6362214,112.67244829886592,614.3769179452969,203.77779201381105,267.1451454407336,0.0020463728390321,76.33922
1260.0,23,1.4151132,113.39759839893262,627.9553035356904,190.55723570651105,234.0267834758877,0.001768430931285,30.597193
1265.0,23,0.87079865,96.74916611074048,675.4236157438293,177.9126430154032,267.1135680073551,0.0022950343588546,20.348999
1270.0,23,0.8571046,106.24616410940628,655.8105403602401,177.33659809911532,261.68743546608414,0.0017974371367067,17.84589
1275.0,23,1.2856637,98.7638425617078,667.2234823215477,172.77239285539025,224.3295933313461,0.0020639742718108,33.271275
1280.0,23,1.0075638,94.72515010006671,752.4503002001334,189.10201328534663,278.5261408073948,0.002819415992759,22.453936
1285.0,23,0.52031285,98.65176784523015,634.5,162.54899338610534,216.25881620244823,0.0,8.432737
1290.0,23,0.5419655,93.8819212808539,662.028685790527,127.38100549433445,188.12628873097347,0.0020649041958623,8.472265
1295.0,23,0.48576206,95.6584389593062,640.9499666444297,129.5358510823194,172.88399771876473,0.0027174643327927,9.434209
1300.0,23,0.11702938,94.3662441627752,650.6771180787191,151.74009822680304,192.9168413946581,0.0025859678889835,0.8094809
1305.0,23,0.5991094,95.85190126751168,679.0193462308206,148.87848424389944,207.9462265510533,0.0023713409683007,12.578221
1310.0,23,0.09770672,92.53168779186124,663.5550366911274,134.3501418464164,175.3592007053275,0.0017223553368413,1.3368512
1315.0,23,0.4568606,93.711140760507,673.6724482988659,148.68644708264912,209.6483516666704,0.0020600053853542,8.670615
1320.0,23,0.17256191,92.00733822548364,746.7891927951968,207.0078073642304,257.6406137194454,0.0021947892945897,1.4431282
1325.0,23,0.15014893,91.02401601067378,698.422281521014,124.78689979513332,161.5803744902993,0.0036070005691811,0.6402714
1330.0,23,0.74259555,93.42828552368246,701.3815877251501,153.3847314254125,214.38009762154329,0.0019874138329974,13.501046
1335.0,23,1.1113842,96.01000667111408,711.2108072048032,177.9066657237588,257.0610227472003,0.0023839771801655,26.2063
1340.0,23,0.7885347,100.52034689793196,619.2148098732488,114.99512673252566,179.55380246076115,0.0011492753156372,15.689824
1345.0,23,1.0936558,96.11274182788526,718.736490993996,189.8477764885599,263.1736329702302,0.0022401417046804,24.58417
1350.0,23,1.192146,97.67178118745832,682.0567044696464,171.0013409639877,229.33851906846803,0.002857564681129,24.919468
1355.0,23,1.4130149,105.78811571540264,571.4543582704187,173.24211881286038,237.435490392852,0.0,27.449038
1360.0,23,0.3967549,128.99699699699698,477.8005617977528,136.24316496617362,192.13984666315267,0.0,6.589216
1365.0,23,0.069803186,0.0,0.0,0.0,0.0,0.0,0.13318932
1370.0,23,0.06875435,0.0,0.0,0.0,0.0,0.0,0.13508062
1375.0,23,0.06803381,0.0,0.0,0.0,0.0,0.0,0.14031714
1380.0,23,0.06555713,0.0,0.0,0.0,0.0,0.0,0.13886312
1385.0,23,0.064936265,0.0,0.0,0.0,0.0,0.0,0.14729784
1390.0,23,0.064770035,0.0,0.0,0.0,0.0,0.0,0.14677967
1395.0,23,0.06306979,0.0,0.0,0.0,0.0,0.0,0.13894379
1400.0,23,0.062361978,0.0,0.0,0.0,0.0,0.0,0.13828483
1405.0,23,0.06165572,0.0,0.0,0.0,0.0,0.0,0.13772637
1410.0,23,0.061218627,0.0,0.0,0.0,0.0,0.0,0.13766521
1415.0,23,0.061943322,0.0,0.0,0.0,0.0,0.0,0.14203498
1420.0,23,0.06686294,0.0,0.0,0.0,0.0,0.0,0.1376584
1425.0,23,0.068353,0.0,0.0,0.0,0.0,0.0,0.13700901
1430.0,23,0.0830227,0.0,0.0,0.0,0.0,0.0,0.34262237
1435.0,23,0.10373642,0.0,0.0,0.0,0.0,0.0,0.13376878
0.0,24,0.10513972,0.0,0.0,0.0,0.0,0.0,0.13151337
4.9999999999998925,24,0.1036639,0.0,0.0,0.0,0.0,0.0,0.13694587
9.99999999999999,24,0.089272946,0.0,0.0,0.0,0.0,0.0,0.13129878
15.000000000000085,24,0.089300655,0.0,0.0,0.0,0.0,0.0,0.13273522
19.99999999999998,24,0.08922686,0.0,0.0,0.0,0.0,0.0,0.13138884
25.000000000000075,24,0.094744354,0.0,0.0,0.0,0.0,0.0,0.13140108
29.999999999999964,24,0.092899434,0.0,0.0,0.0,0.0,0.0,0.13389558
35.000000000000064,24,0.09215368,0.0,0.0,0.0,0.0,0.0,0.13279915
39.99999999999996,24,0.09249259,0.0,0.0,0.0,0.0,0.0,0.13270348
45.00000000000005,24,0.09185704,0.0,0.0,0.0,0.0,0.0,0.13078545
49.99999999999994,24,0.09127704,0.0,0.0,0.0,0.0,0.0,0.13133617
55.000000000000036,24,0.090926066,0.0,0.0,0.0,0.0,0.0,0.13267308
59.99999999999993,24,0.090219714,0.0,0.0,0.0,0.0,0.0,0.13232471
65.00000000000003,24,0.09022547,0.0,0.0,0.0,0.0,0.0,0.13539918
69.99999999999991,24,0.09389987,0.0,0.0,0.0,0.0,0.0,0.13687888
75.00000000000001,24,0.09188,0.0,0.0,0.0,0.0,0.0,0.13630894
79.99999999999991,24,0.09108518,0.0,0.0,0.0,0.0,0.0,0.13384904
85.0,24,0.09077307,0.0,0.0,0.0,0.0,0.0,0.13211124
90.0000000000001,24,0.090829715,0.0,0.0,0.0,0.0,0.0,0.13215588
94.99999999999999,24,0.09076167,0.0,0.0,0.0,0.0,0.0,0.13282582
99.99999999999989,24,0.09061016,0.0,0.0,0.0,0.0,0.0,0.1313171
104.99999999999999,24,0.09118844,0.0,0.0,0.0,0.0,0.0,0.13243884
110.00000000000007,24,0.09111799,0.0,0.0,0.0,0.0,0.0,0.13276607
114.99999999999997,24,0.09219486,0.0,0.0,0.0,0.0,0.0,0.12999448
119.99999999999986,24,0.09364782,0.0,0.0,0.0,0.0,0.0,0.13463016
124.99999999999996,24,0.092795566,0.0,0.0,0.0,0.0,0.0,0.13116567
130.00000000000006,24,0.09470392,0.0,0.0,0.0,0.0,0.0,0.13047984
134.99999999999994,24,0.10200189,0.0,0.0,0.0,0.0,0.0,0.13944097
140.00000000000003,24,0.09240229,0.0,0.0,0.0,0.0,0.0,0.13243502
144.99999999999994,24,0.09255166,0.0,0.0,0.0,0.0,0.0,0.13513096
150.00000000000003,24,0.09449295,0.0,0.0,0.0,0.0,0.0,0.13402362
154.99999999999991,24,0.09451129,0.0,0.0,0.0,0.0,0.0,0.13504387
160.00000000000003,24,0.09386938,0.0,0.0,0.0,0.0,0.0,0.13302647
164.99999999999991,24,0.09345061,0.0,0.0,0.0,0.0,0.0,0.13442138
170.0,24,0.09186815,0.0,0.0,0.0,0.0,0.0,0.13486564
174.9999999999999,24,0.09293611,0.0,0.0,0.0,0.0,0.0,0.13182224
180.0,24,0.091007456,0.0,0.0,0.0,0.0,0.0,0.13361031
185.00000000000009,24,0.09190438,0.0,0.0,0.0,0.0,0.0,0.13512808
189.99999999999997,24,0.09134222,0.0,0.0,0.0,0.0,0.0,0.13214158
195.00000000000009,24,0.09155342,0.0,0.0,0.0,0.0,0.0,0.13192448
199.99999999999997,24,0.09155753,0.0,0.0,0.0,0.0,0.0,0.1306969
205.00000000000006,24,0.09166243,0.0,0.0,0.0,0.0,0.0,0.13296616
209.99999999999997,24,0.09267722,0.0,0.0,0.0,0.0,0.0,0.1338321
215.00000000000006,24,0.09032753,0.0,0.0,0.0,0.0,0.0,0.13248174
219.99999999999994,24,0.09017989,0.0,0.0,0.0,0.0,0.0,0.13184224
225.00000000000006,24,0.09031263,0.0,0.0,0.0,0.0,0.0,0.1323806
229.99999999999994,24,0.090809315,0.0,0.0,0.0,0.0,0.0,0.13247985
235.00000000000003,24,0.09176784,0.0,0.0,0.0,0.0,0.0,0.13189812
239.99999999999991,24,0.09137191,0.0,0.0,0.0,0.0,0.0,0.13263597
245.00000000000003,24,0.08991504,0.0,0.0,0.0,0.0,0.0,0.1311602
249.99999999999991,24,0.08981188,0.0,0.0,0.0,0.0,0.0,0.1316537
255.0,24,0.09085786,0.0,0.0,0.0,0.0,0.0,0.1293556
260.0000000000001,24,0.091781996,0.0,0.0,0.0,0.0,0.0,0.13050252
265.0,24,0.0909853,0.0,0.0,0.0,0.0,0.0,0.1296483
269.9999999999999,24,0.090616554,0.0,0.0,0.0,0.0,0.0,0.12980524
275.0,24,0.091791406,0.0,0.0,0.0,0.0,0.0,0.12822534
280.00000000000006,24,0.0926251,0.0,0.0,0.0,0.0,0.0,0.12758566
285.0,24,0.09343117,0.0,0.0,0.0,0.0,0.0,0.12816456
290.00000000000006,24,0.093713924,0.0,0.0,0.0,0.0,0.0,0.12957226
294.99999999999994,24,0.09280141,0.0,0.0,0.0,0.0,0.0,0.1304135
300.00000000000006,24,0.092044815,0.0,0.0,0.0,0.0,0.0,0.13083196
304.99999999999994,24,0.09159108,0.0,0.0,0.0,0.0,0.0,0.12926316
310.00000000000006,24,0.09095108,0.0,0.0,0.0,0.0,0.0,0.12923081
314.99999999999994,24,0.092527516,0.0,0.0,0.0,0.0,0.0,0.12936628
320.00000000000006,24,0.09365156,0.0,0.0,0.0,0.0,0.0,0.1286829
324.99999999999994,24,0.09288494,0.0,0.0,0.0,0.0,0.0,0.12839207
330.0,24,0.09091867,0.0,0.0,0.0,0.0,0.0,0.12872994
335.0000000000001,24,0.08850467,0.0,0.0,0.0,0.0,0.0,0.12877558
340.0,24,0.089613535,0.0,0.0,0.0,0.0,0.0,0.12879829
344.9999999999999,24,0.08872228,0.0,0.0,0.0,0.0,0.0,0.12790182
350.0,24,0.08728438,0.0,0.0,0.0,0.0,0.0,0.12842086
355.0000000000001,24,0.088315815,0.0,0.0,0.0,0.0,0.0,0.12958723
360.0,24,0.08974965,0.0,0.0,0.0,0.0,0.0,0.13051052
364.9999999999999,24,0.08972463,0.0,0.0,0.0,0.0,0.0,0.1291255
370.0,24,0.08612291,0.0,0.0,0.0,0.0,0.0,0.12825285
375.00000000000006,24,0.085458234,0.0,0.0,0.0,0.0,0.0,0.12852131
379.99999999999994,24,0.085495576,0.0,0.0,0.0,0.0,0.0,0.12828629
385.00000000000006,24,0.08709049,0.0,0.0,0.0,0.0,0.0,0.12910613
389.99999999999994,24,0.08844122,0.0,0.0,0.0,0.0,0.0,0.12848322
395.00000000000006,24,0.08845464,0.0,0.0,0.0,0.0,0.0,0.12867877
399.99999999999994,24,0.08869194,0.0,0.0,0.0,0.0,0.0,0.12873024
404.99999999999983,24,0.08708336,0.0,0.0,0.0,0.0,0.0,0.12888272
410.0000000000001,24,0.08604518,0.0,0.0,0.0,0.0,0.0,0.12822267
415.00000000000006,24,0.08812971,0.0,0.0,0.0,0.0,0.0,0.12971228
419.99999999999994,24,0.08627744,0.0,0.0,0.0,0.0,0.0,0.1283325
424.99999999999983,24,0.08343201,0.0,0.0,0.0,0.0,0.0,0.12871324
430.0000000000001,24,0.08739192,0.0,0.0,0.0,0.0,0.0,0.1296268
435.0,24,0.08845692,0.0,0.0,0.0,0.0,0.0,0.13050452
439.9999999999999,24,0.08584825,0.0,0.0,0.0,0.0,0.0,0.12882139
445.0000000000002,24,0.08516922,0.0,0.0,0.0,0.0,0.0,0.1279215
450.0000000000001,24,0.087452486,0.0,0.0,0.0,0.0,0.0,0.13139509
455.0,24,0.08453991,0.0,0.0,0.0,0.0,0.0,0.13302925
459.9999999999999,24,0.08572569,0.0,0.0,0.0,0.0,0.0,0.13268623
464.9999999999998,24,0.08538404,0.0,0.0,0.0,0.0,0.0,0.13089404
470.00000000000006,24,0.08629598,0.0,0.0,0.0,0.0,0.0,0.13188396
474.99999999999994,24,0.086327985,0.0,0.0,0.0,0.0,0.0,0.13233529
479.99999999999983,24,0.08661044,0.0,0.0,0.0,0.0,0.0,0.12940586
485.00000000000017,24,0.084830225,0.0,0.0,0.0,0.0,0.0,0.12814613
490.00000000000006,24,0.08253314,0.0,0.0,0.0,0.0,0.0,0.12799916
494.99999999999994,24,0.07923092,0.0,0.0,0.0,0.0,0.0,0.12884308
499.99999999999983,24,0.07769341,0.0,0.0,0.0,0.0,0.0,0.12817
505.0000000000001,24,0.077555135,0.0,0.0,0.0,0.0,0.0,0.12692614
510.0,24,0.077008426,0.0,0.0,0.0,0.0,0.0,0.12693316
514.9999999999999,24,0.07862812,0.0,0.0,0.0,0.0,0.0,0.12892419
520.0000000000002,24,0.08055267,0.0,0.0,0.0,0.0,0.0,0.12826394
525.0000000000001,24,0.07623916,0.0,0.0,0.0,0.0,0.0,0.12763076
530.0,24,0.076028936,0.0,0.0,0.0,0.0,0.0,0.1270878
534.9999999999999,24,0.07658489,0.0,0.0,0.0,0.0,0.0,0.12716864
539.9999999999998,24,0.07676097,0.0,0.0,0.0,0.0,0.0,0.12852149
545.0000000000001,24,0.07867494,0.0,0.0,0.0,0.0,0.0,0.12743106
550.0,24,0.07828596,0.0,0.0,0.0,0.0,0.0,0.12786622
554.9999999999999,24,0.0787535,0.0,0.0,0.0,0.0,0.0,0.12932351
560.0000000000001,24,0.07888857,0.0,0.0,0.0,0.0,0.0,0.13051946
565.0000000000001,24,0.07977464,0.0,0.0,0.0,0.0,0.0,0.13020055
570.0,24,0.07935121,0.0,0.0,0.0,0.0,0.0,0.13064188
574.9999999999999,24,0.07978537,0.0,0.0,0.0,0.0,0.0,0.1316706
580.0000000000001,24,0.07850849,0.0,0.0,0.0,0.0,0.0,0.13224088
585.0,24,0.08007489,0.0,0.0,0.0,0.0,0.0,0.13449565
589.9999999999999,24,0.078734994,0.0,0.0,0.0,0.0,0.0,0.13511898
595.0000000000002,24,0.077769905,0.0,0.0,0.0,0.0,0.0,0.1373867
600.0000000000001,24,0.07919723,0.0,0.0,0.0,0.0,0.0,0.13621306
605.0,24,0.07937075,0.0,0.0,0.0,0.0,0.0,0.136325
609.9999999999999,24,0.07916673,0.0,0.0,0.0,0.0,0.0,0.1370508
614.9999999999998,24,0.07996223,0.0,0.0,0.0,0.0,0.0,0.1361732
620.0000000000001,24,0.08093965,0.0,0.0,0.0,0.0,0.0,0.13611317
625.0,24,0.07923606,0.0,0.0,0.0,0.0,0.0,0.14017756
629.9999999999999,24,0.079619914,0.0,0.0,0.0,0.0,0.0,0.14183538
635.0000000000002,24,0.07947513,0.0,0.0,0.0,0.0,0.0,0.14075424
640.0000000000001,24,0.079653494,0.0,0.0,0.0,0.0,0.0,0.14308627
645.0,24,0.08014223,0.0,0.0,0.0,0.0,0.0,0.14331223
649.9999999999999,24,0.080630906,0.0,0.0,0.0,0.0,0.0,0.142783
654.9999999999998,24,0.07793745,0.0,0.0,0.0,0.0,0.0,0.14692536
660.0,24,0.07730397,0.0,0.0,0.0,0.0,0.0,0.14781387
665.0,24,0.0775573,0.0,0.0,0.0,0.0,0.0,0.14686239
670.0000000000002,24,0.077884175,0.0,0.0,0.0,0.0,0.0,0.14309171
675.0000000000001,24,0.07966352,0.0,0.0,0.0,0.0,0.0,0.14417091
680.0,24,0.08281618,0.0,0.0,0.0,0.0,0.0,0.14057975
684.9999999999999,24,0.08107161,0.0,0.0,0.0,0.0,0.0,0.14196368
689.9999999999998,24,0.08166943,0.0,0.0,0.0,0.0,0.0,0.1428525
695.0000000000001,24,0.07874613,0.0,0.0,0.0,0.0,0.0,0.14207871
700.0,24,0.078737855,0.0,0.0,0.0,0.0,0.0,0.1411263
704.9999999999999,24,0.08062991,0.0,0.0,0.0,0.0,0.0,0.13856776
710.0000000000002,24,0.07942779,0.0,0.0,0.0,0.0,0.0,0.13915288
715.0000000000001,24,0.07746598,0.0,0.0,0.0,0.0,0.0,0.14000341
720.0,24,0.07847471,0.0,0.0,0.0,0.0,0.0,0.13928851
724.9999999999999,24,0.07926611,0.0,0.0,0.0,0.0,0.0,0.13845435
729.9999999999999,24,0.07782699,0.0,0.0,0.0,0.0,0.0,0.13940452
734.9999999999999,24,0.07751977,0.0,0.0,0.0,0.0,0.0,0.1382219
739.9999999999999,24,0.07803845,0.0,0.0,0.0,0.0,0.0,0.1377156
744.9999999999999,24,0.07647283,0.0,0.0,0.0,0.0,0.0,0.13796742
749.9999999999999,24,0.07830652,0.0,0.0,0.0,0.0,0.0,0.13775101
755.0,24,0.07799673,0.0,0.0,0.0,0.0,0.0,0.13865122
759.9999999999999,24,0.07569729,0.0,0.0,0.0,0.0,0.0,0.1373063
764.9999999999999,24,0.077515736,0.0,0.0,0.0,0.0,0.0,0.13695796
769.9999999999999,24,0.078671016,0.0,0.0,0.0,0.0,0.0,0.13578354
774.9999999999999,24,0.07775902,0.0,0.0,0.0,0.0,0.0,0.1358551
779.9999999999999,24,0.07863409,0.0,0.0,0.0,0.0,0.0,0.13605586
784.9999999999999,24,0.0796229,0.0,0.0,0.0,0.0,0.0,0.13636488
789.9999999999999,24,0.07871317,0.0,0.0,0.0,0.0,0.0,0.13320121
794.9999999999999,24,0.07974816,0.0,0.0,0.0,0.0,0.0,0.13248585
799.9999999999999,24,0.07973214,0.0,0.0,0.0,0.0,0.0,0.13152453
804.9999999999999,24,0.08074735,0.0,0.0,0.0,0.0,0.0,0.13356784
809.9999999999999,24,0.08599628,0.0,0.0,0.0,0.0,0.0,0.13402916
814.9999999999999,24,0.083834924,0.0,0.0,0.0,0.0,0.0,0.13421364
819.9999999999999,24,0.0852091,0.0,0.0,0.0,0.0,0.0,0.13029172
824.9999999999999,24,0.08432416,0.0,0.0,0.0,0.0,0.0,0.13103782
829.9999999999999,24,0.09466646,0.0,0.0,0.0,0.0,0.0,0.13377836
834.9999999999999,24,,,,,,,
840.0,24,,,,,,,
844.9999999999999,24,,,,,,,
849.9999999999999,24,,,,,,,
854.9999999999999,24,,,,,,,
859.9999999999999,24,,,,,,,
864.9999999999999,24,,,,,,,
869.9999999999999,24,,,,,,,
874.9999999999999,24,,,,,,,
879.9999999999999,24,,,,,,,
884.9999999999999,24,,,,,,,
889.9999999999999,24,,,,,,,
895.0,24,,,,,,,
899.9999999999999,24,,,,,,,
905.0,24,,,,,,,
909.9999999999999,24,,,,,,,
914.9999999999999,24,,,,,,,
920.0,24,,,,,,,
925.0,24,,,,,,,
930.0,24,,,,,,,
935.0,24,,,,,,,
939.9999999999998,24,,,,,,,
945.0,24,,,,,,,
949.9999999999999,24,,,,,,,
954.9999999999998,24,,,,,,,
959.9999999999997,24,,,,,,,
965.0,24,,,,,,,
969.9999999999999,24,,,,,,,
975.0,24,,,,,,,
980.0000000000001,24,,,,,,,
985.0,24,,,,,,,
990.0000000000001,24,,,,,,,
995.0,24,,,,,,,
1000.0000000000001,24,,,,,,,
1005.0,24,,,,,,,
1010.0000000000001,24,,,,,,,
1015.0,24,,,,,,,
1020.0,24,,,,,,,
1025.0,24,,,,,,,
1030.0,24,,,,,,,
1035.0,24,,,,,,,
1040.0,24,,,,,,,
1045.0,24,,,,,,,
1050.0,24,,,,,,,
1055.0,24,,,,,,,
1060.0,24,,,,,,,
1065.0,24,,,,,,,
1070.0,24,,,,,,,
1075.0,24,,,,,,,
1080.0,24,,,,,,,
1085.0,24,,,,,,,
1090.0,24,,,,,,,
1095.0,24,,,,,,,
1100.0,24,,,,,,,
1105.0,24,,,,,,,
1110.0,24,,,,,,,
1115.0,24,,,,,,,
1120.0,24,,,,,,,
1125.0,24,,,,,,,
1130.0,24,,,,,,,
1135.0,24,,,,,,,
1140.0,24,,,,,,,
1145.0,24,,,,,,,
1150.0,24,,,,,,,
1155.0,24,,,,,,,
1160.0,24,,,,,,,
1165.0,24,,,,,,,
1170.0,24,,,,,,,
1175.0,24,,,,,,,
1180.0,24,,,,,,,
1185.0,24,,,,,,,
1190.0,24,,,,,,,
1195.0,24,,,,,,,
1200.0,24,,,,,,,
1205.0,24,,,,,,,
1210.0,24,,,,,,,
1215.0,24,,,,,,,
1220.0,24,,,,,,,
1225.0,24,,,,,,,
1230.0,24,,,,,,,
1235.0,24,,,,,,,
1240.0,24,,,,,,,
1245.0,24,,,,,,,
1250.0,24,,,,,,,
1255.0,24,,,,,,,
1260.0,24,,,,,,,
1265.0,24,,,,,,,
1270.0,24,,,,,,,
1275.0,24,,,,,,,
1280.0,24,,,,,,,
1285.0,24,,,,,,,
1290.0,24,,,,,,,
1295.0,24,,,,,,,
1300.0,24,,,,,,,
1305.0,24,,,,,,,
1310.0,24,,,,,,,
1315.0,24,,,,,,,
1320.0,24,,,,,,,
1325.0,24,,,,,,,
1330.0,24,,,,,,,
1335.0,24,,,,,,,
1340.0,24,,,,,,,
1345.0,24,,,,,,,
1350.0,24,,,,,,,
1355.0,24,,,,,,,
1360.0,24,,,,,,,
1365.0,24,,,,,,,
1370.0,24,,,,,,,
1375.0,24,,,,,,,
1380.0,24,,,,,,,
1385.0,24,,,,,,,
1390.0,24,,,,,,,
1395.0,24,,,,,,,
1400.0,24,,,,,,,
1405.0,24,,,,,,,
1410.0,24,,,,,,,
1415.0,24,,,,,,,
1420.0,24,,,,,,,
1425.0,24,,,,,,,
1430.0,24,,,,,,,
1435.0,24,,,,,,,
0.0,25,,,,,,,
4.9999999999998925,25,,,,,,,
9.99999999999999,25,,,,,,,
15.000000000000085,25,,,,,,,
19.99999999999998,25,,,,,,,
25.000000000000075,25,,,,,,,
29.999999999999964,25,,,,,,,
35.000000000000064,25,,,,,,,
39.99999999999996,25,,,,,,,
45.00000000000005,25,,,,,,,
49.99999999999994,25,,,,,,,
55.000000000000036,25,,,,,,,
59.99999999999993,25,,,,,,,
65.00000000000003,25,,,,,,,
69.99999999999991,25,,,,,,,
75.00000000000001,25,,,,,,,
79.99999999999991,25,,,,,,,
85.0,25,,,,,,,
90.0000000000001,25,,,,,,,
94.99999999999999,25,,,,,,,
99.99999999999989,25,,,,,,,
104.99999999999999,25,,,,,,,
110.00000000000007,25,,,,,,,
114.99999999999997,25,,,,,,,
119.99999999999986,25,,,,,,,
124.99999999999996,25,,,,,,,
130.00000000000006,25,,,,,,,
134.99999999999994,25,,,,,,,
140.00000000000003,25,,,,,,,
144.99999999999994,25,,,,,,,
150.00000000000003,25,,,,,,,
154.99999999999991,25,,,,,,,
160.00000000000003,25,,,,,,,
164.99999999999991,25,,,,,,,
170.0,25,,,,,,,
174.9999999999999,25,,,,,,,
180.0,25,,,,,,,
185.00000000000009,25,,,,,,,
189.99999999999997,25,,,,,,,
195.00000000000009,25,,,,,,,
199.99999999999997,25,,,,,,,
205.00000000000006,25,,,,,,,
209.99999999999997,25,,,,,,,
215.00000000000006,25,,,,,,,
219.99999999999994,25,,,,,,,
225.00000000000006,25,,,,,,,
229.99999999999994,25,,,,,,,
235.00000000000003,25,,,,,,,
239.99999999999991,25,,,,,,,
245.00000000000003,25,,,,,,,
249.99999999999991,25,,,,,,,
255.0,25,,,,,,,
260.0000000000001,25,,,,,,,
265.0,25,,,,,,,
269.9999999999999,25,,,,,,,
275.0,25,,,,,,,
280.00000000000006,25,,,,,,,
285.0,25,,,,,,,
290.00000000000006,25,,,,,,,
294.99999999999994,25,,,,,,,
300.00000000000006,25,,,,,,,
304.99999999999994,25,,,,,,,
310.00000000000006,25,,,,,,,
314.99999999999994,25,,,,,,,
320.00000000000006,25,,,,,,,
324.99999999999994,25,,,,,,,
330.0,25,,,,,,,
335.0000000000001,25,,,,,,,
340.0,25,,,,,,,
344.9999999999999,25,,,,,,,
350.0,25,,,,,,,
355.0000000000001,25,,,,,,,
360.0,25,,,,,,,
364.9999999999999,25,,,,,,,
370.0,25,,,,,,,
375.00000000000006,25,,,,,,,
379.99999999999994,25,,,,,,,
385.00000000000006,25,,,,,,,
389.99999999999994,25,,,,,,,
395.00000000000006,25,,,,,,,
399.99999999999994,25,,,,,,,
404.99999999999983,25,,,,,,,
410.0000000000001,25,,,,,,,
415.00000000000006,25,,,,,,,
419.99999999999994,25,,,,,,,
424.99999999999983,25,,,,,,,
430.0000000000001,25,,,,,,,
435.0,25,,,,,,,
439.9999999999999,25,,,,,,,
445.0000000000002,25,,,,,,,
450.0000000000001,25,,,,,,,
455.0,25,,,,,,,
459.9999999999999,25,,,,,,,
464.9999999999998,25,,,,,,,
