mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
180.0,21,0.06947904,69.34022681787859,862.1400933955971,13.091237807905108,38.735939611874265,0.0026749672342309,0.34193677
185.00000000000009,21,0.073059924,70.61641094062709,844.4963308872582,13.943166158014948,26.788504721120795,0.0010092704593141,0.3337884
189.99999999999997,21,0.061408445,69.80120080053369,854.6564376250834,11.406203076608495,23.637308223188104,0.0017915222899593,0.31421334
195.00000000000009,21,0.061786022,68.263509006004,874.4783188792528,12.551123758857088,24.42120439032883,0.0018374953759709,0.3034343
199.99999999999997,21,0.06231673,67.54169446297531,882.4996664442962,13.111008022847324,28.914388962491444,0.0017948577543351,0.31009465
205.00000000000006,21,0.063023895,67.3288859239493,887.4789859906605,14.23620593460737,29.113745991312527,0.0023222595895969,0.29468244
209.99999999999997,21,0.065904565,67.3148765843896,892.2595063375584,32.634194554264816,55.1347060913314,0.001485926670017,0.34920526
215.00000000000006,21,0.11672837,66.43295530353569,900.6144096064043,17.77948668726078,55.07850404630624,0.002071253897398,2.1186883
219.99999999999994,21,0.04939081,65.13875917278186,915.9292861907938,10.959477490395392,28.43185120790227,0.0018273997764762,0.4225843
225.00000000000006,21,0.04536955,64.40426951300867,925.9479653102068,10.908375537899053,23.299981682209957,0.0019972393260824,0.35592544
229.99999999999994,21,0.04593784,64.39626417611741,926.3655770513676,11.329981964758918,25.95433063843269,0.0021656819614266,0.37875724
235.00000000000003,21,0.045205597,64.36490993995997,927.0727151434288,11.637951819947435,23.00132163802126,0.0033707294393727,0.35941923
239.99999999999991,21,0.12633029,66.99599733155436,903.803869246164,59.516526746284974,102.23802804016864,0.0033727291235636,3.6497378
245.00000000000003,21,0.0668185,63.85923949299533,936.8965977318212,25.760553983212965,46.58094418228882,0.0038293703641141,0.95162857
249.99999999999991,21,0.048660893,63.913942628418944,932.6357571714476,13.114927949229635,30.75955595670954,0.0014676653401052,0.4755674
255.0,21,0.047859024,63.05003335557038,947.6631087391594,14.649623953397846,35.247199416376056,0.003368407315343,0.4425052
260.0000000000001,21,0.04951403,62.65977318212141,953.4969979986656,14.625430054270648,38.55108393319045,0.0017141226480638,0.43537244
265.0,21,0.049034353,62.03669112741828,962.3609072715144,15.301552754178855,33.1896455168896,0.003117603446847,0.4256954
269.9999999999999,21,0.047403336,61.64709806537692,969.1120747164777,15.066829321207315,35.59441056846861,0.0029205153978671,0.45488456
275.0,21,0.048598506,61.8025350233489,967.2334889926618,15.598496213165856,43.67298889680691,0.0026850966638481,0.44976476
280.00000000000006,21,0.049218167,62.25350233488993,958.6717811874584,14.699822437916556,37.89013804378992,0.00368250606547,0.43935293
285.0,21,0.06252523,61.14342895263509,975.8338892595063,18.167647560719598,41.358906793805005,0.0020933345197814,1.0488678
290.00000000000006,21,0.05301857,61.46364242828552,971.263509006004,16.588316057982478,35.95365762511399,0.0026333219677554,0.44788468
294.99999999999994,21,0.058586773,60.58972648432288,986.4656437625084,23.447054238644988,61.24568582748626,0.0023634486872787,0.65989566
300.00000000000006,21,0.04870521,61.13742494996664,975.7491661107404,14.272827966368242,31.6876832538831,0.0022484970106848,0.40406194
304.99999999999994,21,0.049827386,61.74516344229486,966.7998665777184,14.219831391630793,33.33304810710172,0.0027945616519852,0.42453083
310.00000000000006,21,0.050707124,62.17344896597732,960.1174116077384,13.510071405159064,27.640928317666454,0.0019206166132415,0.40621287
314.99999999999994,21,0.050171547,61.37825216811208,972.0446964643096,13.351517417749765,28.79458585319823,0.0015347028241202,0.39866355
320.00000000000006,21,0.051500015,60.901934623082056,979.7798532354904,13.393176231178792,24.17047476113601,0.0021695926063669,0.39263558
324.99999999999994,21,0.05129691,61.21681120747165,975.8212141427618,15.293261428708911,34.480602365864456,0.0017924468403638,0.39746407
330.0,21,0.050109833,60.74382921947965,982.0893929286192,13.682968665778573,29.251544997567272,0.0016084757696697,0.37917808
335.0000000000001,21,0.050253727,60.69913275517011,982.8619079386258,14.58619242111506,28.54074939094264,0.0023104035127524,0.3764914
340.0,21,0.11296193,60.50767178118746,990.3302201467644,41.51699508845624,83.76527834666079,0.0009723245800896,1.9859825
344.9999999999999,21,0.056915477,61.21881254169446,974.533689126084,18.20195268211415,52.91303952841495,0.0024507254237767,0.23015958
350.0,21,0.0597575,67.826435246996,880.9906542056075,13.706387688236966,57.233445180830415,0.0021921364096333,0.23681729
355.0000000000001,21,0.062142797,65.50233488992662,913.5657104736492,13.05472715921716,38.29261832045455,0.0021441903822571,0.22685039
360.0,21,0.06416785,64.62641761174116,934.6631087391594,38.3292078041606,82.11924667320334,0.0023714888044466,0.34911424
364.9999999999999,21,0.06181237,64.33355570380253,927.5837224816544,13.217170327088688,36.888822274922376,0.002491809734109,0.24317907
370.0,21,0.062113754,65.88592394929954,910.7505003335556,14.57419670557582,54.609627417016256,0.0020400116396024,0.24301268
375.00000000000006,21,0.061225682,64.70313542361575,924.6177451634424,13.738643811467387,42.353887437012645,0.0017353260416406,0.235718
379.99999999999994,21,0.07980072,63.59372915276851,935.5803869246164,14.107516768464132,39.41768275620576,0.0030504760315627,0.88609684
385.00000000000006,21,0.080768496,63.29152768512341,942.9833222148098,21.76198778029095,39.35961501881702,0.0013954150389003,0.9063548
389.99999999999994,21,0.06639708,62.73048699132755,950.4996664442962,13.218079417903242,25.08097366947889,0.0033707985597211,0.28240037
395.00000000000006,21,0.065714374,62.74249499666444,952.2268178785856,14.058788451011004,31.02614085739407,0.0021651737756346,0.28099307
399.99999999999994,21,0.06592697,62.80053368912608,949.584389593062,13.18814756950675,24.138010990491487,0.0017855842093986,0.28535417
404.99999999999983,21,0.06311683,62.5530353569046,954.040693795864,14.559417416710694,27.02024802853716,0.0027764479254711,0.2844088
410.0000000000001,21,0.05930441,61.81721147431621,965.4229486324216,16.585116463790357,38.20073684418424,0.0038769167634925,0.28640866
415.00000000000006,21,0.08572649,62.17878585723816,966.0300200133422,32.11440663447865,70.25448519242363,0.0031765328565286,1.131615
419.99999999999994,21,0.05352473,59.80587058038692,996.7311541027352,14.898320260870372,28.557961755730933,0.001542682963285,0.41450495
424.99999999999983,21,0.053169418,59.82988659106071,997.4856571047364,14.820555494094616,27.911079022401854,0.0009921291636642,0.41052654
430.0000000000001,21,0.051159624,59.57705136757839,1001.1594396264176,15.873246252593091,31.95312084698468,0.0064439913762662,0.40587413
435.0,21,0.049752656,59.63308872581721,1000.2615076717811,15.40288929600179,33.89467201566997,0.0008875353200665,0.38629082
439.9999999999999,21,0.04936086,59.22815210140094,1007.4196130753836,15.532192332857797,36.77041555649486,0.0033276427638696,0.382409
445.0000000000002,21,0.048812605,59.428285523682455,1004.3128752501668,14.7221031251393,32.06702199359697,0.0012683702524486,0.3887143
450.0000000000001,21,0.04775505,59.26084056037358,1007.9332888592396,15.760071059052423,39.36352205297653,0.0041260919721117,0.37040922
455.0,21,0.07019084,58.981320880587056,1012.4569713142096,22.843681366433948,53.99103653201068,0.0024020612796281,0.88618267
459.9999999999999,21,0.08219841,61.2508338892595,975.6424282855236,13.29788623696118,44.43902185307831,0.002910832092428,0.5296397
464.9999999999998,21,0.13831481,63.04736490993996,948.628418945964,22.490555798679395,60.96714971217946,0.0025944899605505,1.1693827
470.00000000000006,21,0.07822872,60.982655103402266,978.68245496998,41.61459318341458,95.16662658094418,0.0028295768045941,1.1478497
474.99999999999994,21,0.051041376,63.86324216144096,936.0787191460972,42.51864430440658,68.29252985213913,0.0010555716916765,0.32243884
479.99999999999983,21,0.5827536,61.18612408272181,978.1767845230154,20.935146854793636,51.7211388409511,0.001688435862531,0.29450306
485.00000000000017,21,0.57938856,61.55837224816544,971.1494329553036,21.977139475965963,46.16310642209922,0.0022397396977016,0.42406613
490.00000000000006,21,0.578183,61.33155436957972,974.8599066044028,26.629209897398,56.66399325055917,0.0025580437257687,0.30114722
494.99999999999994,21,0.5852455,62.58305537024683,953.8645763842562,16.426882132918948,37.939551289827264,0.0023565962265128,0.28438106
499.99999999999983,21,0.048239928,62.29886591060707,957.7391594396264,15.178268668935264,31.946540493350035,0.0024844210036526,0.25683445
505.0000000000001,21,0.046493366,62.73448965977318,950.8138759172782,13.798352294194874,24.797081304909053,0.0029182386203664,0.25479922
510.0,21,0.045446284,62.45763842561708,955.1581054036023,14.678576707303844,26.75260651388221,0.0031506251829392,0.24937451
514.9999999999999,21,0.045514576,61.750500333555706,966.4623082054704,18.86573316493338,33.04017682542392,0.0028916249762,0.24973314
520.0000000000002,21,0.3571255,62.64643095396932,971.084723148766,64.73218937892533,110.7273267142388,0.0025321459907125,7.2894406
525.0000000000001,21,0.14790705,63.80386924616411,945.7851901267512,48.27850196173129,75.73575395225274,0.0033723813666091,0.88793594
530.0,21,0.100150816,62.53702468312208,954.704469646431,14.95420244929585,36.14362833466648,0.0041628940498253,0.21631043
534.9999999999999,21,0.09600253,62.7104736490994,952.1307538358906,13.500012362156234,35.771306424514776,0.0033271909190978,0.20152509
539.9999999999998,21,0.6488318,62.9079386257505,973.5550366911274,61.59640267442496,105.13425903519348,0.0030198469613345,13.069478
545.0000000000001,21,0.086783126,60.386924616410944,990.0493662441628,20.11104021637816,48.90143179199389,0.002780434980059,1.2151185
550.0,21,0.04093722,61.05136757838559,977.5630420280188,15.060159734045095,38.06160062681637,0.0023838667255656,0.28846994
554.9999999999999,21,0.04195724,61.721814543028685,967.1614409606404,14.748628050516992,37.00487943944853,0.0036548441471814,0.3505053
560.0000000000001,21,0.04116364,61.38425617078052,972.942628418946,14.20745587370252,46.78573055402667,0.0010932218198861,0.3256666
565.0000000000001,21,0.04218702,64.53769179452969,926.9546364242829,11.965878279117426,39.651762801194906,0.0031166333388758,0.34666958
570.0,21,0.26985434,67.57877169559413,902.2483311081442,57.471720558851,100.45050034681276,0.003056790195207,7.077675
574.9999999999999,21,0.05156151,63.130086724482986,946.5930620413608,18.8513084189261,43.07776809487156,0.0015871501536647,0.2061264
580.0000000000001,21,0.053279106,64.26284189459639,928.8365577051368,16.86299144994311,39.14806166425012,0.0020936813921941,0.21438128
585.0,21,0.058485605,63.498999332888594,942.0420280186792,18.559254508300484,44.74065865487877,0.0033758889498681,0.20540468
589.9999999999999,21,0.060849864,62.90393595730487,949.241494329553,19.292388698195023,40.58634484510336,0.0023348343589344,0.20682172
595.0000000000002,21,0.06301327,64.12208138759173,932.85790527018,20.99198779062786,51.05488508395921,0.0032747179279761,0.21033828
600.0000000000001,21,0.06504736,62.815877251501,951.0266844563042,21.456214924317493,47.51765136595326,0.0023206442655175,0.20247972
605.0,21,0.05905589,63.46897931954637,940.2708472314876,18.438962202434386,39.87460347998785,0.0010553495264284,0.20434318
609.9999999999999,21,0.6783867,78.3562374916611,876.2014676450967,67.3016841462274,129.4949240381632,0.0030127268370316,16.1312
614.9999999999998,21,0.07635814,64.7484989993329,922.1974649766512,14.620294251667456,35.135400411275924,0.0030044130357912,0.24178176
620.0000000000001,21,0.07457493,64.16877918612408,930.8492328218812,14.585185526729928,32.01672550445888,0.0041669036673309,0.2376183
625.0,21,0.07405481,64.08672448298866,931.1714476317544,14.488958090285722,32.10924004655954,0.0032440075130503,0.22736096
629.9999999999999,21,0.07590294,64.08605737158105,932.6591060707138,14.29364933160714,33.48389808115291,0.0029699722123793,0.22300202
635.0000000000002,21,0.07357896,63.17811874583055,945.4956637758504,15.470157325969687,37.30381455897725,0.003437720865108,0.22260696
640.0000000000001,21,0.07291638,63.084723148765846,946.0713809206136,15.513399178519713,30.00333050317425,0.0022680383885448,0.22257344
645.0,21,0.9801792,71.74249499666445,871.8805870580387,98.16209925580787,162.8674045719962,0.0023116115117176,20.2051
649.9999999999999,21,0.3124612,68.75783855903936,882.47631754503,47.88050463008414,97.75773134761708,0.0024826301029722,4.7779775
654.9999999999998,21,0.0643365,63.24883255503669,944.3909272848566,19.27572059714982,40.60711589803103,0.0030339975447225,0.30043083
660.0,21,0.24854997,66.46964643095397,906.2121414276183,34.447682899476085,100.10910783063083,0.0021837268749055,4.8800507
665.0,21,0.053718038,62.54436290860573,954.861240827218,19.733555625469474,39.131195048997135,0.0021366897475106,0.2875195
670.0000000000002,21,0.28456303,68.28752501667779,904.4069379586392,71.37131416739717,144.09887980635176,0.0025392106943687,8.306149
675.0000000000001,21,0.18255934,65.57971981320881,914.863242161441,23.0420611515003,64.53988822936512,0.0019893946075352,4.4295554
680.0,21,0.1122835,64.57171447631754,928.7171447631756,31.640082064644048,69.65127742438654,0.0038196315410323,1.4758178
684.9999999999999,21,0.14954932,66.52034689793196,896.9352901934623,45.8973356586278,94.58575528183668,0.0024172718435393,2.3191264
689.9999999999998,21,0.17326802,66.31287525016678,921.5963975983988,64.5419829006076,108.11751512343707,0.0032568698349314,3.725507
695.0000000000001,21,0.14914766,65.71447631754504,914.1120747164777,31.51618144578906,89.84501256427828,0.0017273198062577,1.7776322
700.0,21,0.6656607,67.99866577718478,886.8152101400934,75.61356060520181,133.8008997846556,0.003316841936964,15.504064
704.9999999999999,21,2.9849336,93.70446964643097,848.2141427618412,208.86581954474696,331.6040920615198,0.0028664642678329,79.31299
710.0000000000002,21,3.4086628,90.53168779186124,803.7291527685123,190.2602479480821,290.95565575445227,0.0031455474139658,90.12097
715.0000000000001,21,1.8460643,93.1567711807872,787.2434956637759,180.15375424034104,269.2163777090047,0.0029808091644426,45.43977
720.0,21,2.4404714,106.93729152768512,718.4049366244162,209.36542816332727,298.9342252575859,0.00253271350922,60.123116
724.9999999999999,21,1.4554907,103.91994663108738,719.0166777851902,187.9643284909313,284.42071991434165,0.0027627740274314,32.760822
729.9999999999999,21,3.9750607,107.40093395597064,739.7098065376917,217.24966564522936,320.8571160123411,0.0027925991371389,96.72846
734.9999999999999,21,3.9247432,119.81787858572382,701.3135423615744,214.8989873553506,352.80677986959944,0.0038636044629579,108.94208
739.9999999999999,21,3.0910578,122.78185456971316,735.1794529686458,230.088920235098,325.0086829764929,0.00322287497236,86.83068
744.9999999999999,21,3.2151182,128.16144096064042,723.5650433622415,222.8096036813873,297.71577471732246,0.0025958270752685,89.77334
749.9999999999999,21,1.7616054,99.81854569713144,749.4629753168779,195.7794357176801,292.82624325996187,0.0022994008295613,45.623077
755.0,21,2.5664117,103.03002001334222,767.8085390260173,186.04718955771168,319.939640972514,0.0041830422489024,62.92144
759.9999999999999,21,3.3042974,112.45763842561708,727.4016010673782,210.28863437268416,316.2460047781724,0.0036683271617857,83.882545
764.9999999999999,21,3.7832584,109.94062708472316,689.3942628418946,202.9248744557877,281.4490138378424,0.0023268355746215,101.96844
769.9999999999999,21,5.5036936,123.78052034689792,712.7242302543507,209.5257170895788,310.4240001481205,0.0,140.25223
774.9999999999999,21,2.7834134,107.52234823215476,692.1987991994663,203.7309084161231,276.17522489357924,0.0021017534812032,63.18621
779.9999999999999,21,0.5410313,90.90460306871248,719.4096064042695,150.9333202318437,215.47333015740955,0.0027254241804104,9.274487
784.9999999999999,21,0.6817971,87.59506337558372,722.4362908605738,150.42721982613216,208.3602659924489,0.002632401817684,12.575996
789.9999999999999,21,0.70638996,85.77651767845231,717.9046030687125,101.5274631205284,145.5765742055905,0.0024095795597301,9.015437
794.9999999999999,21,0.5979918,84.30420280186792,723.4516344229486,89.2639759918851,120.64070513434037,0.001858726831687,8.445615
799.9999999999999,21,0.5363581,90.94926568758343,695.8598130841121,127.91881453833308,187.8796935959193,0.0022247142918804,8.239553
804.9999999999999,21,0.6052914,80.28552368245496,760.7818545697131,99.06325944817615,136.7377736250818,0.0020712338292505,8.589762
809.9999999999999,21,0.5497518,80.54369579719813,789.5983989326218,94.95746711421732,178.5731016351803,0.0018455662182872,10.380209
814.9999999999999,21,0.5694373,80.3549032688459,755.5196797865243,84.21637130785012,122.29882576436286,0.0025991581937008,7.2188373
819.9999999999999,21,0.54409564,77.01467645096731,809.079386257505,109.07332084012168,190.37650061042143,0.0023752763227306,7.7636027
824.9999999999999,21,0.29105145,76.41894596397599,800.5310206804536,72.91256171292243,121.53789045717916,0.0018510107910063,2.684647
829.9999999999999,21,0.5354157,77.38825883922615,798.390260173449,117.45225431094812,167.98439254898778,0.0022020094274018,7.2039256
834.9999999999999,21,3.493982,94.09406270847232,766.2134756504337,192.24321732155212,287.59512931039933,0.0023282259006476,87.24114
840.0,21,2.0320294,89.03002001334222,787.4683122081387,178.10871479440382,281.5549130370373,0.0025929421205254,42.149006
844.9999999999999,21,1.4482851,84.20480320213476,829.6264176117412,153.8971532497309,249.3793909623596,0.0036584999275692,30.930588
849.9999999999999,21,0.90773666,81.3695797198132,814.9192795196798,130.94208301945545,216.823344312214,0.0031782648508599,18.457743
854.9999999999999,21,0.41841087,87.98332221480987,773.5423615743829,149.21118804628642,234.4898790520901,0.002683997571316,6.8641706
859.9999999999999,21,1.5660361,85.79452968645764,824.2948632421615,172.834951791435,269.4840316321252,0.0026584935723899,35.92132
864.9999999999999,21,2.7265148,94.12141427618413,769.4236157438293,186.4272194294392,271.2858984926476,0.0032876547202985,67.23001
869.9999999999999,21,0.7904347,78.52835223482322,786.1027351567711,124.6738522140918,178.8015737894291,0.0032437840458678,13.79078
874.9999999999999,21,1.3598883,81.27418278852568,777.3635757171447,145.89062604004118,209.87200443401125,0.0028372897696847,25.835928
879.9999999999999,21,0.38321683,78.05670446964643,780.2768512341561,73.49809494093432,111.990677977069,0.0016210519472422,3.080882
884.9999999999999,21,0.29988506,80.47831887925284,761.3769179452969,76.04405476006964,117.9570593537147,0.0051077026319113,3.7285945
889.9999999999999,21,0.300105,81.7878585723816,750.1440960640427,66.42227958775713,110.5176038972753,0.0021107636638781,2.5306435
895.0,21,0.8060955,78.38292194796531,768.545697131421,53.043820210117886,75.75866229711555,0.0020996183420661,13.985897
899.9999999999999,21,0.8426824,80.69446297531688,820.945963975984,142.73758448296664,223.8623227226228,0.0025882479122968,15.276059
905.0,21,0.31619143,80.31821214142762,799.5376917945297,108.8299005927018,175.7925912179233,0.0022813741523722,2.5286314
909.9999999999999,21,0.36641693,77.29419613075383,785.1574382921948,65.97462796697309,100.38832759904346,0.0024595789056132,2.4433594
914.9999999999999,21,0.358392,79.58238825883923,753.9799866577719,43.39259410272624,63.33272702283831,0.0021657974717273,2.393367
920.0,21,0.39361158,73.7878585723816,815.1087391594397,59.22427446789308,83.69969555336293,0.0014050467452965,3.272998
925.0,21,0.2824286,70.91260840560373,845.1661107404937,38.86575264898343,60.06735004147498,0.0018861779683217,1.6974845
930.0,21,0.2959721,69.65977318212141,861.1947965310206,42.03087110090234,72.33956568360787,0.0038898205769296,2.5436482
935.0,21,1.2207834,75.51634422948632,830.1634422948632,109.62711711254904,155.77894405312156,0.0024503758946547,18.945698
939.9999999999998,21,0.83776665,73.60707138092062,827.3982655103403,58.18826197589769,126.8069378608537,0.0023439792976039,8.802413
945.0,21,0.67965084,75.52368245496999,841.9726484322882,101.03940790239068,171.4142264664866,0.0016694444291937,5.618244
949.9999999999999,21,0.64447814,76.84723148765843,781.9006004002669,33.086184339169435,61.915605323293306,0.0026649746842451,6.257016
954.9999999999998,21,1.2765746,77.0787191460974,787.6170780520347,74.96808399684191,95.77458167939128,0.0012863613834618,6.6864705
959.9999999999997,21,1.2857558,78.45563709139427,793.6764509673116,137.5639237257153,199.74724696318577,0.0031864396182243,20.731632
965.0,21,0.7999912,77.34422948632421,796.0873915943963,94.4037645489558,140.50951901696882,0.0026015773810296,9.629511
969.9999999999999,21,1.2839959,83.51034022681787,793.0580386924617,159.16369595318935,228.1937637743924,0.0028458234033736,24.12419
975.0,21,1.016643,74.96997998665778,802.7678452301534,85.34672470511403,111.47101502040624,0.0030631954226184,7.931998
980.0000000000001,21,1.79822,78.30887258172115,805.4556370913942,120.59864030213454,173.51883927503528,0.0022150143057219,32.252247
985.0,21,0.7937207,72.45763842561708,853.3388925950634,143.01781285230663,206.3383740231091,0.0031612627571708,7.121546
990.0000000000001,21,1.2704846,78.11007338225484,792.4849899933289,137.17873258234016,198.14533649322976,0.0021462779660222,14.484151
995.0,21,0.81104714,77.84056037358239,785.7631754503002,117.8793651420881,163.57791700419656,0.0023251621457192,9.710008
1000.0000000000001,21,2.5671363,87.01667778519013,765.1167444963309,172.6341721962365,259.9463929661208,0.0021943603619441,56.183334
1005.0,21,2.523067,87.49566377585057,871.508338892595,194.6187673876614,317.73671058521694,0.0035015129211152,64.15441
1010.0000000000001,21,1.8949968,76.38092061374249,851.5330220146765,150.1201276877376,244.55201012835136,0.003455157948211,45.462605
1015.0,21,1.4554465,80.04472630173565,876.0387182910547,178.1671904762239,279.76465172880575,0.0037740640568778,36.74808
1020.0,21,2.394924,86.51767845230154,868.0026684456304,179.13127966328236,304.9888548701589,0.0045207654027387,58.04711
1025.0,21,1.7504542,86.20280186791194,810.7865243495663,168.9312355658353,256.6323778514255,0.0027509531603567,42.12824
1030.0,21,2.4388287,82.02134756504336,859.783855903936,203.8595274756373,296.8003198887371,0.0039248394343328,58.820858
1035.0,21,0.54411703,75.895263509006,876.7491661107405,163.46085546196622,253.88272694893823,0.0034448612226388,12.918998
1040.0,21,2.0644925,117.83855903935957,666.8198799199466,195.24219494322517,281.4625347294509,0.0023937028769656,52.38821
1045.0,21,0.4302951,83.86657771847898,753.625083388926,128.3482412346869,186.35212461997017,0.0022369978630075,5.257048
1050.0,21,1.1014407,82.46164109406271,824.1747831887925,183.70762456077412,292.9592992309299,0.0027018436844336,30.88609
1055.0,21,1.0558087,84.51501000667112,815.2661774516345,159.1975286790492,252.6055527573434,0.0031579280426646,27.083496
1060.0,21,1.3426603,83.04202801867912,779.5416944629753,169.03524253132392,280.15428724593954,0.003976588244202,34.07333
1065.0,21,2.6667855,85.55503669112741,802.4209472981988,184.38672390369084,296.8808153893268,0.0033192133426743,68.047424
1070.0,21,2.25738,95.84389593062042,785.6044029352902,203.94039058153092,302.1917560377572,0.0034761154201945,50.561615
1075.0,21,0.9969832,86.61050328227572,727.272173324306,171.275505488928,259.54506345456446,0.0,20.471973
1080.0,21,0.08154436,94.94462975316878,663.5330220146765,179.41202737671526,277.5494556724361,0.0020590689153718,0.30105665
1085.0,21,0.0946026,126.13875917278186,550.1400933955971,198.8902791092756,254.16367289028685,0.0018603455462949,0.41628712
1090.0,21,0.07404107,132.82388258839225,490.1641094062708,195.4794762479655,211.5377350983777,0.0012961466888429,0.3089566
1095.0,21,0.052757986,152.68979319546364,463.6677785190127,145.18535871262185,157.36486256179862,0.0018830622261846,0.18748343
1100.0,21,0.22990793,133.1718869365928,471.1946964410328,149.13689064358954,163.1176287525093,0.0,5.325213
1105.0,21,0.56993544,133.0250626566416,578.7142857142857,128.17208637338217,184.74024158433107,0.0,14.875177
1110.0,21,,,,,,,
1115.0,21,,,,,,,
1120.0,21,,,,,,,
1125.0,21,,,,,,,
1130.0,21,,,,,,,
1135.0,21,,,,,,,
1140.0,21,,,,,,,
1145.0,21,,,,,,,
1150.0,21,,,,,,,
1155.0,21,,,,,,,
1160.0,21,,,,,,,
1165.0,21,,,,,,,
1170.0,21,,,,,,,
1175.0,21,,,,,,,
1180.0,21,,,,,,,
1185.0,21,,,,,,,
1190.0,21,,,,,,,
1195.0,21,,,,,,,
1200.0,21,,,,,,,
1205.0,21,,,,,,,
1210.0,21,,,,,,,
1215.0,21,,,,,,,
1220.0,21,,,,,,,
1225.0,21,,,,,,,
1230.0,21,,,,,,,
1235.0,21,,,,,,,
1240.0,21,,,,,,,
1245.0,21,,,,,,,
1250.0,21,,,,,,,
1255.0,21,,,,,,,
1260.0,21,,,,,,,
1265.0,21,,,,,,,
1270.0,21,,,,,,,
1275.0,21,,,,,,,
1280.0,21,,,,,,,
1285.0,21,,,,,,,
1290.0,21,,,,,,,
1295.0,21,,,,,,,
1300.0,21,,,,,,,
1305.0,21,,,,,,,
1310.0,21,,,,,,,
1315.0,21,,,,,,,
1320.0,21,,,,,,,
1325.0,21,,,,,,,
1330.0,21,,,,,,,
1335.0,21,,,,,,,
1340.0,21,,,,,,,
1345.0,21,,,,,,,
1350.0,21,,,,,,,
1355.0,21,2.6978717,95.6875,769.5625,202.39359192341172,293.8614713517552,0.0,65.2815
1360.0,21,3.0546732,92.52901934623084,824.0687124749833,170.84580880777528,311.3386081428126,0.0028416468065418,73.3518
1365.0,21,2.3801193,90.38892595063376,769.4896597731821,180.5777111005908,258.94035452735955,0.0021657973090605,58.40692
1370.0,21,2.0990765,95.68645763842562,757.4309539693129,125.15401993120284,177.7351159199141,0.002821375148332,50.414516
1375.0,21,0.51198435,76.14342895263509,801.3889259506337,55.94509037901976,100.64525553014488,0.001977494221636,7.8350825
1380.0,21,0.09582369,74.13675783855903,806.1961307538359,37.767488367246415,59.92321710018382,0.0018117589739723,1.4200094
1385.0,21,0.3691435,74.80053368912608,781.8038692461641,127.68440681484256,195.15387502760476,0.0023565159140476,6.6711473
1390.0,21,0.2724846,76.0920613742495,803.8245496997998,89.11649117119056,157.7669751954777,0.001399004654545,5.1863265
1395.0,21,0.6829806,77.498332221481,815.8559039359573,98.92686203475132,161.9246946138889,0.0025503767321918,13.793452
1400.0,21,0.21857308,72.81387591727818,815.508338892595,62.967154003584135,107.74286579947405,0.0021936151276065,2.9897678
1405.0,21,0.079729065,70.14076050700467,854.2294863242162,53.60367965569316,74.41941303529836,0.0019994381347777,1.1628553
1410.0,21,0.68278605,76.6457638425617,805.9486324216144,100.38321765705116,150.23566499507697,0.0024569372765501,17.463879
1415.0,21,0.07664589,68.32688458972649,880.3295530353569,37.40949023906361,64.44099359937834,0.0026933002130483,1.0637337
1420.0,21,0.1627498,68.04136090727151,885.6210807204803,53.786230686691326,84.87956902311389,0.0040399782770704,2.8011343
1425.0,21,0.05781476,68.53302201467645,887.9132755170114,109.32459538552284,167.32399980803856,0.0026746039517991,0.34546012
1430.0,21,0.05668913,66.54836557705137,896.2008005336892,94.25776024899068,132.07223960643327,0.0024725775682504,0.3342951
1435.0,21,0.055217,66.58905937291527,891.1787858572382,65.45442467049314,85.46723107158029,0.0026108268939699,0.32372427
0.0,22,0.05382345,66.33755837224817,897.9212808539027,44.92786088362214,60.32094132258906,0.0016339090301656,0.31191278
4.9999999999998925,22,0.0550265,65.66711140760508,908.723148765844,37.34208405613619,53.591443299141176,0.0023341482491806,0.30007243
9.99999999999999,22,0.056120746,65.18278852568379,917.3942628418946,24.24325983711844,46.516962111962926,0.0022586022885899,0.28621757
15.000000000000085,22,0.05752587,64.94993324432576,919.0160213618158,17.949755451673514,37.15190805601532,0.0024132182300099,0.2784232
19.99999999999998,22,0.05756431,65.2368245496998,915.3962641761174,17.818754464914427,32.15232664776756,0.0033167335971074,0.27071282
25.000000000000075,22,0.059138995,65.16477651767845,915.6904603068712,36.17189343259947,56.60319317575509,0.0029322038427167,0.29760695
29.999999999999964,22,0.14346655,65.91327551701134,914.6344229486324,48.47911198717877,88.17922209604247,0.0011220462512298,3.4882064
35.000000000000064,22,0.04776771,62.14743162108072,962.9299533022016,19.510447032069468,47.3942195433788,0.0022671153142408,0.32735226
39.99999999999996,22,0.046770304,63.184122748499,947.0346897931954,16.264153741564268,45.01311332543922,0.0038500157791886,0.315353
45.00000000000005,22,0.046390876,63.263509006004,943.0720480320214,15.060137571025404,38.42937984826701,0.0016058966959943,0.3066364
49.99999999999994,22,0.04620626,63.75183455637092,936.3122081387592,14.839326382172322,39.09069839909676,0.004299355503816,0.29027995
55.000000000000036,22,0.04657802,64.79052701801201,920.8772515010006,12.616241889427693,28.492162910419324,0.0024273169013054,0.28947997
59.99999999999993,22,0.088825405,64.8425617078052,927.3535690460308,40.55000703774309,77.0107001408591,0.0018890872760709,1.2326982
65.00000000000003,22,0.105805784,67.34956637758506,891.6617745163443,43.17055627669147,84.81679588937426,0.0027085694673608,2.0866845
