mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
265.0,25,0.4756822,65.98865910607071,1028.9252835223483,101.68682451711152,184.3658956146465,0.0028331372105395,10.121214
269.9999999999999,25,0.09011843,56.03135423615744,1061.6537691794529,72.92070514596875,124.88764324537182,0.002505586707494,1.3469982
275.0,25,0.21444781,55.14943295530354,1071.5410273515677,72.37106762077943,119.63460230483808,0.0031278501020313,0.83493763
280.00000000000006,25,0.21073672,56.71314209472982,1058.8505670446964,79.36091527423444,137.56326018265725,0.0034954246774604,1.7699423
285.0,25,0.21014665,60.091394262841895,990.3315543695796,51.49464306461857,105.95819457211188,0.0028564350836605,0.4908536
290.00000000000006,25,0.21063526,61.81187458305537,968.4116077384924,54.648445572324334,99.31904007277862,0.0016456547207105,0.45909554
294.99999999999994,25,0.3226654,62.534356237491664,990.0707138092062,74.32257032206999,139.06616002959882,0.0023404702693936,2.4050162
300.00000000000006,25,0.22966519,61.30153435623749,972.8539026017344,61.27760270107168,113.93728220157128,0.0034033602622513,0.38839334
304.99999999999994,25,0.30255505,64.34956637758506,945.1127418278852,78.65369161248799,144.0110187767805,0.0033838283346057,1.9617294
310.00000000000006,25,0.36759126,62.44029352901935,983.3769179452968,100.00258007352518,167.98367991126193,0.0024917311616019,2.4932868
314.99999999999994,25,0.15877733,60.17344896597732,986.1667778519012,73.88199193066055,127.08298200826432,0.0033664910428686,0.7549915
320.00000000000006,25,0.16049324,60.79186124082722,985.615076717812,68.85810956115807,125.16265225245618,0.0035111042599807,0.6790951
324.99999999999994,25,0.26326913,59.08405603735824,1012.9479653102068,81.90992398684081,151.03783366138973,0.0030531511109491,2.4676232
330.0,25,0.21813169,61.454302868579056,977.209472981988,59.069701535722686,110.12241102913733,0.0041707896795906,0.48332065
335.0000000000001,25,0.44237894,75.24082721814543,979.0260173448966,143.57362053205867,263.19211254840565,0.0026680085674566,4.1266837
340.0,25,0.3122753,57.28552368245497,1113.9352901934624,95.18395162103182,195.7259785866219,0.0038542582206006,0.40913296
344.9999999999999,25,0.36792612,57.81854569713142,1068.1060707138092,84.52903767905991,175.64914152288924,0.0028939623409189,1.3129141
350.0,25,0.34691504,56.78385590393596,1062.0893929286192,82.91042265147163,165.2666696898648,0.0035813326847514,0.8351679
355.0000000000001,25,0.34275195,57.43162108072048,1047.9793195463642,76.21456255901109,137.1546503163801,0.0027860647603777,0.8600264
360.0,25,0.32648048,57.0126751167445,1042.3135423615745,63.65052908764794,120.71127829247236,0.00344147684993,0.3250601
364.9999999999999,25,0.42143458,57.28819212808539,1041.8712474983322,79.59691089671172,148.6483160449369,0.0030712841008525,2.512354
370.0,25,0.1587751,57.45230153435624,1041.5510340226815,63.00979007154216,116.54122177336258,0.0037533633845841,0.2599009
375.00000000000006,25,0.15941022,59.69379586390927,997.5963975983988,66.73099255335715,128.87326968725725,0.0025806904389571,0.28150326
379.99999999999994,25,0.16337262,60.74316210807205,983.6764509673116,68.413433357919,121.150261660248,0.0022376375884924,0.26912415
385.00000000000006,25,0.19599912,61.09873248832555,991.0747164776518,61.44804702601281,139.06556749936902,0.0026756404470994,1.3533443
389.99999999999994,25,0.21517515,61.03202134756504,988.4876584389592,67.11422918934235,135.99319792166824,0.003317242949574,1.8845819
395.00000000000006,25,0.20503698,63.07671781187458,946.246831220814,63.30671096234975,118.2580754600472,0.0035357463940133,1.2521603
399.99999999999994,25,0.19556819,63.01467645096732,947.3102068045364,60.86395124166409,114.3984170913272,0.0024780142069065,0.54255736
404.99999999999983,25,0.2691095,62.55837224816544,960.6137424949968,66.1719701952372,128.836980436417,0.0021451232620062,1.8864022
410.0000000000001,25,0.45278803,63.1847898599066,994.4556370913942,95.95211519927508,193.6525693694998,0.0031334924165443,6.336708
415.00000000000006,25,0.28753695,58.128752501667776,1011.6917945296864,87.46517140140814,158.5769106401245,0.0041722230421767,0.52853096
419.99999999999994,25,0.32771623,58.69246164109406,1015.6617745163444,83.33878531342228,152.4245825020396,0.0028851116597952,0.8402179
424.99999999999983,25,0.31126243,56.18812541694463,1069.3335557038026,87.36462730498455,173.1244434272104,0.0032598197265623,0.9713729
430.0000000000001,25,1.0241395,59.203468979319545,1058.566377585057,97.14673429394648,206.39737708275845,0.0036362452079662,17.873627
435.0,25,0.8252506,84.85549132947978,779.3465909090909,162.6559559315305,256.49563469362033,0.0,14.1782465
439.9999999999999,25,0.091941394,0.0,0.0,0.0,0.0,0.0,0.1300082
445.0000000000002,25,0.08780357,0.0,0.0,0.0,0.0,0.0,0.12924562
450.0000000000001,25,3.842706,99.45564516129032,749.2719759579263,219.2085850494877,310.8937825344435,0.0,99.39781
455.0,25,3.2352023,121.19146097398266,704.3163879598662,223.77959819340936,301.4953066168326,0.0,83.36944
459.9999999999999,25,2.6549642,107.45763842561708,711.3702468312208,200.924339292581,283.5232552314098,0.0024658131354109,62.260487
464.9999999999998,25,1.5660113,85.34836918806384,762.4557220708447,160.08737815171474,241.6698076404508,0.0,31.859219
470.00000000000006,25,2.075939,84.04453723034099,833.5276851234156,181.8707874043587,280.6672142964918,0.0029585625259426,47.972546
474.99999999999994,25,1.6152816,102.9072715143429,659.0313542361574,184.46970328097623,265.5851935084393,0.0023172927391544,37.035965
479.99999999999983,25,2.3355227,108.58438959306204,619.7498332221481,202.0957981143777,268.63238810356273,0.0023036280595611,53.16393
485.00000000000017,25,3.1804414,108.57505003335557,721.6257505003335,208.98736554780407,296.18883469573655,0.0025464498206276,76.99799
490.00000000000006,25,3.043,105.64909939959972,678.3569046030688,221.04951749682868,296.9506821806526,0.0019892862460435,73.671425
494.99999999999994,25,1.6014371,137.76917945296864,603.4036024016011,215.62622960698923,277.7948581080766,0.0022380354369858,35.42034
499.99999999999983,25,3.2385557,134.88859239492996,668.6591060707138,207.0438670519973,281.97069321339603,0.0017834109914256,78.63022
505.0000000000001,25,1.7616204,92.9212808539026,737.6084056037358,173.3583691823215,258.21329082912706,0.0026566627140431,36.517467
510.0,25,2.4007752,96.09873248832557,693.6691127418279,180.91849915855403,255.53607606005625,0.0026228989293842,50.5485
514.9999999999999,25,1.3728062,88.50967311541028,786.9659773182121,196.21986047507988,279.0648809630921,0.002484515377439,31.712065
520.0000000000002,25,1.0098827,82.2768512341561,824.7758505670447,183.21894072480725,285.0206919687191,0.002870755977409,17.547222
525.0000000000001,25,0.49189264,81.03335557038025,794.8565710473649,133.5378416037451,202.86646802017188,0.0021949043132898,6.5272145
530.0,25,0.8266966,83.64109406270848,770.5723815877252,133.29692454613476,195.8474360874501,0.0028077223816598,14.036495
534.9999999999999,25,0.79854655,86.15010006671115,735.8945963975984,143.4308772733654,213.92449871942443,0.0027071837987897,13.281781
539.9999999999998,25,1.3146205,82.96330887258172,787.9012675116744,130.36528734364933,218.96463399290613,0.002547282836782,24.754484
545.0000000000001,25,2.0867877,100.53835890593729,677.9726484322882,196.5278646964246,276.6392964122833,0.0022953439685664,41.77202
550.0,25,1.7025117,97.37165510406344,718.5916159567275,160.5983041346754,226.34519743207915,0.0,35.749676
554.9999999999999,25,1.6070006,87.15410273515677,814.5363575717145,166.83643645410598,267.56689488174186,0.0025161750359263,44.494476
560.0000000000001,25,2.140303,92.11474316210808,760.3915943962642,199.8890563449184,284.31223214954963,0.0030747442770468,51.166862
565.0000000000001,25,1.6405233,89.97131420947298,739.6751167444963,179.76979605251736,246.1674763715424,0.0027910967818113,27.788225
570.0,25,1.5905883,97.55903935957303,731.4996664442962,217.40045832297295,316.09441216682865,0.0036948685965511,30.031828
574.9999999999999,25,1.5784268,97.6444296197465,679.7328859060402,199.1683413769624,277.9063789584717,0.0,39.16132
580.0000000000001,25,2.583384,105.83522348232157,695.1807871914609,213.1191819482369,299.682226010424,0.0023286665437456,66.39716
585.0,25,1.9507804,108.25216811207471,703.5003335557038,215.27006046338448,296.31965332922886,0.0024388338584824,46.82606
589.9999999999999,25,0.85016865,83.78118745830554,775.266844563042,152.76122541181414,216.96327706067464,0.0025583801421256,12.982027
595.0000000000002,25,1.6607143,81.89726484322883,789.6484322881921,164.82655851689486,226.0214578642864,0.0026236816125552,25.447865
600.0000000000001,25,2.1422334,110.39427312775332,681.5654801880456,217.36023658028293,300.42110215397605,0.0,44.085716
605.0,25,2.4302862,107.26001456664238,717.5700808625337,205.84760056768707,284.27319601766885,0.0,59.744255
609.9999999999999,25,2.1303558,101.08138759172782,732.8285523682455,191.70014065001007,290.4085503679397,0.0023400827089773,54.989254
614.9999999999998,25,1.7368101,104.4196130753836,665.494996664443,207.3977493495216,273.633749831862,0.0025609009192477,34.288322
620.0000000000001,25,2.0164018,99.3942628418946,690.2528352234823,189.87195987874983,284.97601282824405,0.0035006025499143,45.405994
625.0,25,1.8205316,94.51967978652436,695.9733155436958,190.11682165052972,264.87908788101174,0.0022775013667783,37.399773
629.9999999999999,25,2.2139692,100.92394929953302,706.2608405603736,221.10594244323605,294.85393524885546,0.0026605515401456,53.46806
635.0000000000002,25,1.5456566,96.08338892595064,743.5737158105403,215.638848116682,300.5250441130003,0.0022364812346177,34.198925
640.0000000000001,25,1.8016448,91.36157438292194,763.5230153435624,177.95114726918516,261.8925853710707,0.0023322574005597,38.86469
645.0,25,1.3234433,91.42828552368246,733.0593729152769,190.71742845552663,271.41435877529807,0.0029171761770902,26.977304
649.9999999999999,25,1.5186133,91.19879919946632,753.0340226817879,194.0534367515473,278.92872893326694,0.0022662832190321,32.535194
654.9999999999998,25,2.7472599,91.52651232262885,745.2698305084746,196.90746609391888,269.0277567953947,0.0,64.25998
660.0,25,2.0457954,95.70046697798531,721.7571714476318,205.3280484411117,290.19444888641584,0.0026559435120253,51.180237
665.0,25,1.6670872,88.50366911274183,755.5945223780896,176.37423561650044,249.50187657375616,0.0,36.351616
670.0000000000002,25,1.6889111,95.4743162108072,745.2214809873249,179.1373073925878,266.6295571384788,0.0024275207418078,34.254204
675.0000000000001,25,1.2293172,87.41561040693796,784.3702468312208,155.32377785760065,233.68080073221012,0.0021734596405931,28.65404
680.0,25,0.6535155,83.02668445630421,740.4082721814543,76.59493703354178,129.07463644721972,0.0018129446745896,8.890216
684.9999999999999,25,0.880422,82.67378252168112,775.6944629753169,122.1178461888778,178.5745069022516,0.0016474264049221,13.347348
689.9999999999998,25,0.9594993,85.5410273515677,735.5537024683122,135.45552627879732,197.52803526991048,0.002195265877575,15.010717
695.0000000000001,25,2.591015,91.33822548365578,742.1574382921948,180.09967571020562,282.2980685298838,0.0025071697078556,57.639027
700.0,25,1.4678756,95.61707805203469,704.0473649099399,189.1057816731585,273.40716961812177,0.0030573071364614,31.74338
704.9999999999999,25,1.6848892,96.9837545126354,702.1227436823104,204.0057697963657,274.5283930286907,0.003151586035196,37.56237
710.0000000000002,25,,,,,,,
715.0000000000001,25,,,,,,,
720.0,25,,,,,,,
724.9999999999999,25,,,,,,,
729.9999999999999,25,,,,,,,
734.9999999999999,25,,,,,,,
739.9999999999999,25,,,,,,,
744.9999999999999,25,,,,,,,
749.9999999999999,25,,,,,,,
755.0,25,,,,,,,
759.9999999999999,25,,,,,,,
764.9999999999999,25,,,,,,,
769.9999999999999,25,,,,,,,
774.9999999999999,25,,,,,,,
779.9999999999999,25,,,,,,,
784.9999999999999,25,,,,,,,
789.9999999999999,25,,,,,,,
794.9999999999999,25,,,,,,,
799.9999999999999,25,,,,,,,
804.9999999999999,25,,,,,,,
809.9999999999999,25,,,,,,,
814.9999999999999,25,,,,,,,
819.9999999999999,25,,,,,,,
824.9999999999999,25,,,,,,,
829.9999999999999,25,,,,,,,
834.9999999999999,25,,,,,,,
840.0,25,,,,,,,
844.9999999999999,25,,,,,,,
849.9999999999999,25,,,,,,,
854.9999999999999,25,,,,,,,
859.9999999999999,25,,,,,,,
864.9999999999999,25,,,,,,,
869.9999999999999,25,,,,,,,
874.9999999999999,25,,,,,,,
879.9999999999999,25,,,,,,,
884.9999999999999,25,,,,,,,
889.9999999999999,25,,,,,,,
895.0,25,,,,,,,
899.9999999999999,25,,,,,,,
905.0,25,,,,,,,
909.9999999999999,25,,,,,,,
914.9999999999999,25,,,,,,,
920.0,25,,,,,,,
925.0,25,,,,,,,
930.0,25,,,,,,,
935.0,25,,,,,,,
939.9999999999998,25,,,,,,,
945.0,25,,,,,,,
949.9999999999999,25,,,,,,,
954.9999999999998,25,,,,,,,
959.9999999999997,25,,,,,,,
965.0,25,,,,,,,
969.9999999999999,25,,,,,,,
975.0,25,,,,,,,
980.0000000000001,25,,,,,,,
985.0,25,,,,,,,
990.0000000000001,25,,,,,,,
995.0,25,,,,,,,
1000.0000000000001,25,,,,,,,
1005.0,25,,,,,,,
1010.0000000000001,25,,,,,,,
1015.0,25,,,,,,,
1020.0,25,,,,,,,
1025.0,25,,,,,,,
1030.0,25,,,,,,,
1035.0,25,,,,,,,
1040.0,25,,,,,,,
1045.0,25,,,,,,,
1050.0,25,,,,,,,
1055.0,25,,,,,,,
1060.0,25,,,,,,,
1065.0,25,,,,,,,
1070.0,25,,,,,,,
1075.0,25,,,,,,,
1080.0,25,,,,,,,
1085.0,25,,,,,,,
1090.0,25,,,,,,,
1095.0,25,,,,,,,
1100.0,25,,,,,,,
1105.0,25,,,,,,,
1110.0,25,,,,,,,
1115.0,25,,,,,,,
1120.0,25,,,,,,,
1125.0,25,,,,,,,
1130.0,25,,,,,,,
1135.0,25,,,,,,,
1140.0,25,,,,,,,
1145.0,25,,,,,,,
1150.0,25,,,,,,,
1155.0,25,,,,,,,
1160.0,25,,,,,,,
1165.0,25,,,,,,,
1170.0,25,,,,,,,
1175.0,25,,,,,,,
1180.0,25,,,,,,,
1185.0,25,,,,,,,
1190.0,25,,,,,,,
1195.0,25,,,,,,,
1200.0,25,,,,,,,
1205.0,25,,,,,,,
1210.0,25,,,,,,,
1215.0,25,,,,,,,
1220.0,25,,,,,,,
1225.0,25,,,,,,,
1230.0,25,,,,,,,
1235.0,25,,,,,,,
1240.0,25,,,,,,,
1245.0,25,,,,,,,
1250.0,25,,,,,,,
1255.0,25,,,,,,,
1260.0,25,,,,,,,
1265.0,25,,,,,,,
1270.0,25,,,,,,,
1275.0,25,,,,,,,
1280.0,25,,,,,,,
1285.0,25,,,,,,,
1290.0,25,,,,,,,
1295.0,25,,,,,,,
1300.0,25,,,,,,,
1305.0,25,,,,,,,
1310.0,25,,,,,,,
1315.0,25,,,,,,,
1320.0,25,,,,,,,
1325.0,25,,,,,,,
1330.0,25,,,,,,,
1335.0,25,,,,,,,
1340.0,25,,,,,,,
1345.0,25,,,,,,,
1350.0,25,,,,,,,
1355.0,25,,,,,,,
1360.0,25,,,,,,,
1365.0,25,,,,,,,
1370.0,25,,,,,,,
1375.0,25,,,,,,,
1380.0,25,,,,,,,
1385.0,25,,,,,,,
1390.0,25,,,,,,,
1395.0,25,,,,,,,
1400.0,25,,,,,,,
1405.0,25,,,,,,,
1410.0,25,,,,,,,
1415.0,25,,,,,,,
1420.0,25,,,,,,,
1425.0,25,,,,,,,
1430.0,25,,,,,,,
1435.0,25,,,,,,,
0.0,26,,,,,,,
4.9999999999998925,26,,,,,,,
9.99999999999999,26,,,,,,,
15.000000000000085,26,,,,,,,
19.99999999999998,26,,,,,,,
25.000000000000075,26,,,,,,,
29.999999999999964,26,,,,,,,
35.000000000000064,26,,,,,,,
39.99999999999996,26,,,,,,,
45.00000000000005,26,,,,,,,
49.99999999999994,26,,,,,,,
55.000000000000036,26,,,,,,,
59.99999999999993,26,,,,,,,
65.00000000000003,26,,,,,,,
69.99999999999991,26,,,,,,,
75.00000000000001,26,,,,,,,
79.99999999999991,26,,,,,,,
85.0,26,,,,,,,
90.0000000000001,26,,,,,,,
94.99999999999999,26,,,,,,,
99.99999999999989,26,,,,,,,
104.99999999999999,26,,,,,,,
110.00000000000007,26,,,,,,,
114.99999999999997,26,,,,,,,
119.99999999999986,26,,,,,,,
124.99999999999996,26,,,,,,,
130.00000000000006,26,,,,,,,
134.99999999999994,26,,,,,,,
140.00000000000003,26,,,,,,,
144.99999999999994,26,,,,,,,
150.00000000000003,26,,,,,,,
154.99999999999991,26,,,,,,,
160.00000000000003,26,,,,,,,
164.99999999999991,26,,,,,,,
170.0,26,,,,,,,
174.9999999999999,26,,,,,,,
180.0,26,,,,,,,
185.00000000000009,26,,,,,,,
189.99999999999997,26,,,,,,,
195.00000000000009,26,,,,,,,
199.99999999999997,26,,,,,,,
205.00000000000006,26,,,,,,,
209.99999999999997,26,,,,,,,
215.00000000000006,26,,,,,,,
219.99999999999994,26,,,,,,,
225.00000000000006,26,,,,,,,
229.99999999999994,26,,,,,,,
235.00000000000003,26,,,,,,,
239.99999999999991,26,,,,,,,
245.00000000000003,26,,,,,,,
249.99999999999991,26,,,,,,,
255.0,26,,,,,,,
260.0000000000001,26,,,,,,,
265.0,26,,,,,,,
269.9999999999999,26,,,,,,,
275.0,26,,,,,,,
280.00000000000006,26,,,,,,,
285.0,26,,,,,,,
290.00000000000006,26,,,,,,,
294.99999999999994,26,,,,,,,
300.00000000000006,26,,,,,,,
304.99999999999994,26,,,,,,,
310.00000000000006,26,,,,,,,
314.99999999999994,26,,,,,,,
320.00000000000006,26,,,,,,,
324.99999999999994,26,,,,,,,
330.0,26,,,,,,,
335.0000000000001,26,,,,,,,
340.0,26,,,,,,,
344.9999999999999,26,,,,,,,
350.0,26,,,,,,,
355.0000000000001,26,,,,,,,
360.0,26,,,,,,,
364.9999999999999,26,,,,,,,
370.0,26,,,,,,,
375.00000000000006,26,,,,,,,
379.99999999999994,26,,,,,,,
385.00000000000006,26,,,,,,,
389.99999999999994,26,,,,,,,
395.00000000000006,26,,,,,,,
399.99999999999994,26,,,,,,,
404.99999999999983,26,,,,,,,
410.0000000000001,26,,,,,,,
415.00000000000006,26,,,,,,,
419.99999999999994,26,,,,,,,
424.99999999999983,26,,,,,,,
430.0000000000001,26,,,,,,,
435.0,26,,,,,,,
439.9999999999999,26,,,,,,,
445.0000000000002,26,,,,,,,
450.0000000000001,26,,,,,,,
455.0,26,,,,,,,
459.9999999999999,26,,,,,,,
464.9999999999998,26,,,,,,,
470.00000000000006,26,,,,,,,
474.99999999999994,26,,,,,,,
479.99999999999983,26,,,,,,,
485.00000000000017,26,,,,,,,
490.00000000000006,26,,,,,,,
494.99999999999994,26,,,,,,,
499.99999999999983,26,,,,,,,
505.0000000000001,26,,,,,,,
510.0,26,,,,,,,
514.9999999999999,26,,,,,,,
520.0000000000002,26,,,,,,,
525.0000000000001,26,,,,,,,
530.0,26,,,,,,,
534.9999999999999,26,,,,,,,
539.9999999999998,26,,,,,,,
545.0000000000001,26,,,,,,,
550.0,26,,,,,,,
554.9999999999999,26,,,,,,,
560.0000000000001,26,,,,,,,
565.0000000000001,26,,,,,,,
570.0,26,,,,,,,
574.9999999999999,26,,,,,,,
580.0000000000001,26,,,,,,,
585.0,26,,,,,,,
589.9999999999999,26,,,,,,,
595.0000000000002,26,,,,,,,
600.0000000000001,26,,,,,,,
605.0,26,,,,,,,
609.9999999999999,26,,,,,,,
614.9999999999998,26,,,,,,,
620.0000000000001,26,,,,,,,
625.0,26,,,,,,,
629.9999999999999,26,,,,,,,
635.0000000000002,26,,,,,,,
640.0000000000001,26,,,,,,,
645.0,26,,,,,,,
649.9999999999999,26,,,,,,,
654.9999999999998,26,,,,,,,
660.0,26,,,,,,,
665.0,26,,,,,,,
670.0000000000002,26,,,,,,,
675.0000000000001,26,,,,,,,
680.0,26,,,,,,,
684.9999999999999,26,,,,,,,
689.9999999999998,26,,,,,,,
695.0000000000001,26,,,,,,,
700.0,26,,,,,,,
704.9999999999999,26,,,,,,,
710.0000000000002,26,,,,,,,
715.0000000000001,26,,,,,,,
720.0,26,,,,,,,
724.9999999999999,26,,,,,,,
729.9999999999999,26,,,,,,,
734.9999999999999,26,,,,,,,
739.9999999999999,26,,,,,,,
744.9999999999999,26,,,,,,,
749.9999999999999,26,,,,,,,
755.0,26,,,,,,,
759.9999999999999,26,,,,,,,
764.9999999999999,26,,,,,,,
769.9999999999999,26,,,,,,,
774.9999999999999,26,,,,,,,
779.9999999999999,26,,,,,,,
784.9999999999999,26,,,,,,,
789.9999999999999,26,,,,,,,
794.9999999999999,26,,,,,,,
799.9999999999999,26,,,,,,,
804.9999999999999,26,,,,,,,
809.9999999999999,26,,,,,,,
814.9999999999999,26,,,,,,,
819.9999999999999,26,,,,,,,
824.9999999999999,26,,,,,,,
829.9999999999999,26,,,,,,,
834.9999999999999,26,,,,,,,
840.0,26,,,,,,,
844.9999999999999,26,,,,,,,
849.9999999999999,26,3.4077725,97.04200819672133,751.6451612903226,206.3057416568681,292.1314159667507,0.0,82.51621
854.9999999999999,26,1.2103959,94.69513008672448,736.234823215477,212.50984427052435,301.8678007345476,0.0026077422349445,32.544468
859.9999999999999,26,0.9807274,89.18679119412943,714.6851234156104,183.616326272198,256.5529369638708,0.002710010243352,21.74266
864.9999999999999,26,0.79861313,72.8559039359573,942.4176117411608,149.33282422111066,275.5480357579178,0.003380761930817,6.6763005
869.9999999999999,26,0.4066079,107.50366911274185,709.4823215476985,219.13536701950164,311.143131455632,0.0020320029435863,3.098405
874.9999999999999,26,0.8784666,112.33955970647098,721.4056037358239,205.17198328142047,289.8381959560641,0.0024094043553558,19.63329
879.9999999999999,26,2.5261126,98.41160773849232,731.9739826551034,209.24380985495563,288.38133038131826,0.00212789860864,58.629612
884.9999999999999,26,1.7043382,100.1707805203469,712.8098732488326,200.17379464876376,278.1486102939612,0.0023838303348947,34.14013
889.9999999999999,26,1.2904196,83.94929953302201,836.5143428952636,173.2015175672068,282.9495424143472,0.0031648042432933,23.36269
895.0,26,1.2936777,80.87762490948587,830.6489576328178,160.04693541058612,242.2840684450053,0.0,31.911345
899.9999999999999,26,0.3944171,77.34756504336224,780.9266177451634,55.0698609596467,82.70093436409431,0.0016855472507013,3.7470276
905.0,26,0.29373938,74.92461641094063,793.8018679119413,30.11601953850793,57.78031547440408,0.0013621891086313,0.37681836
909.9999999999999,26,0.3201919,75.53569046030687,790.4276184122748,37.905061996607024,70.33417703846445,0.0014644788814568,0.9253464
914.9999999999999,26,0.3128808,78.15010006671115,762.3068712474983,32.42678926776884,64.57282265306831,0.0015304195624666,0.41789734
920.0,26,0.28437883,79.19412941961308,758.1647765176784,38.383925902521405,72.13261179970415,0.0024773917733145,0.50172853
925.0,26,0.6755092,81.38358905937291,745.238158772515,69.40594773342099,122.95697027930474,0.0021509714935525,7.9176
930.0,26,0.35387924,81.82655103402269,730.2081387591728,24.9690328901881,47.60300517762171,0.0015644376844902,0.38483667
935.0,26,2.7236295,89.97642276422764,749.5316111488784,186.3457725272444,257.9657788305932,0.0,64.59363
939.9999999999998,26,0.07381109,0.0,719.0,0.0,0.0,0.0,0.13011405
945.0,26,0.07163081,0.0,719.0,0.0,0.0,0.0,0.13440385
949.9999999999999,26,1.4022359,84.26627218934911,730.8673957621326,65.17339809635097,100.1725401876462,0.0,33.501793
954.9999999999998,26,4.4675,108.32354903268846,687.3635757171447,217.9291478546323,288.9345591538922,0.0020781661861372,111.87703
959.9999999999997,26,1.884937,107.58505670446964,693.2454969979987,225.40555054454268,318.1755249192076,0.0022035744135214,42.989166
965.0,26,2.9949305,111.39759839893262,680.8885923949299,216.11299305615628,308.00423548286983,0.0020309830049923,72.99937
969.9999999999999,26,2.4518178,119.78385590393596,700.3701472556894,218.42827561331868,320.44909493363014,0.0,54.73576
975.0,26,1.3225867,98.57304869913276,667.2915276851235,167.215543687584,246.22711628086452,0.0020705482236603,29.709723
980.0000000000001,26,2.7626634,84.08939292861908,815.9372915276851,189.71638589247232,295.6238183789092,0.0025023108786142,68.312675
985.0,26,3.621952,115.39026017344897,701.6184122748499,193.28647879209015,277.2846832203544,0.0030034428008788,87.39491
990.0000000000001,26,1.5089352,95.50567044696464,730.8565710473649,212.4276441646436,296.0171193615728,0.0026642064584253,32.897076
995.0,26,2.255527,114.56437625083387,623.0980653769179,200.44396151778997,252.5798219934259,0.00276432535696,54.354115
1000.0000000000001,26,1.188055,109.9232821881254,681.2088058705804,202.55215254183904,279.63729565039523,0.002796283033519,25.102325
1005.0,26,0.76069987,92.28218812541697,728.4823215476985,162.57349370199506,262.14335589469675,0.0025131623631394,12.386033
1010.0000000000001,26,0.7650413,93.34889926617744,720.9726484322882,177.05535141103297,256.89818376447465,0.0033314087096328,13.708414
1015.0,26,1.5723469,97.44563042028018,692.9286190793863,166.75956645423776,242.2763257085308,0.0023920342819137,30.47424
1020.0,26,2.353834,113.7378252168112,666.7224816544363,212.98138281526207,293.323238762478,0.0023293014578999,49.046913
1025.0,26,1.5454768,98.97598398932622,678.6617745163443,208.72234512978076,271.385147365758,0.0024598535276887,35.61815
1030.0,26,2.132818,103.28018679119413,676.7525016677786,203.62719705507743,273.6722274964762,0.0020584584534628,50.357647
1035.0,26,2.283239,110.12741827885256,676.7665110073382,211.4835842531158,331.8108247437454,0.0028357861055768,49.744446
1040.0,26,2.1583035,107.91394262841897,681.3015343562375,213.6681494845192,306.9992842853485,0.002202455335812,51.022083
1045.0,26,1.8324554,98.97998665777185,698.066044029353,193.6007567237415,263.8715000383154,0.0019353570955844,44.115704
1050.0,26,0.5501491,106.6711140760507,650.0527018012008,206.52532923466632,286.46606133496425,0.0023681149412234,11.01049
1055.0,26,1.6457182,96.9466310873916,690.3935957304869,171.80986245978798,243.7311682205668,0.00211464391104,37.563854
1060.0,26,0.64996105,87.09739826551034,748.155436957972,142.05033519955902,213.33734542439944,0.0020333894357469,11.633519
1065.0,26,0.4300475,80.20947298198799,805.076050700467,140.46958248961377,223.47822618079812,0.0018480204949338,8.025944
1070.0,26,0.93687564,87.6044029352902,728.6657771847898,163.26136621462027,229.358575548892,0.0023468738244131,19.082409
1075.0,26,1.6848788,93.73182121414276,741.2388258839226,189.90368052560103,270.00717552193584,0.0025593168065679,32.148308
1080.0,26,2.601611,96.17344896597731,711.787191460974,200.60826395595777,288.2686070243834,0.002515745944769,57.208237
1085.0,26,2.823362,107.75983989326215,626.5416944629753,187.44201595638688,254.96288395043007,0.0022331700545241,65.12404
1090.0,26,2.0095375,114.22615076717813,668.5130086724483,223.55864246806223,289.69700632128723,0.0022387497210514,41.83697
1095.0,26,2.2922654,102.65176784523015,667.1347565043362,182.7024582511175,262.39223584810696,0.0026490447493036,49.803226
1100.0,26,2.9502547,109.18612408272182,649.8245496997998,204.0253475836,276.2240326123662,0.0022876559532723,62.27619
1105.0,26,4.4376974,107.49566377585056,695.3629086057372,205.4046203896996,298.70693356760364,0.0022189163734996,111.00909
1110.0,26,2.042683,107.70446964643097,698.9733155436958,232.85690409286045,300.50914620193487,0.0025594957456041,48.708515
1115.0,26,1.5522197,118.15410273515675,721.6777851901268,197.80929542484927,296.7700482340994,0.0028588541878317,33.128643
1120.0,26,2.3609788,115.88525683789192,660.549032688459,200.0829250649258,288.4757224111342,0.0022788668564358,51.7068
1125.0,26,1.8985333,109.1194129419613,696.5338698859825,167.9697819579662,261.0903531534228,0.0,42.35713
1130.0,26,0.82876205,69.04069379586392,890.4823215476985,105.29024669010936,156.99773429079775,0.0027956774264701,14.470562
1135.0,26,0.79867923,68.52101400933957,912.8472314876584,132.7778242057049,203.26231845609252,0.0025070403943038,16.101568
1140.0,26,0.8653985,70.04936624416277,903.4076050700468,109.62853287485756,177.51280807754944,0.0024495719976538,16.868328
1145.0,26,0.5228978,71.09406270847232,901.5857238158771,134.2073724692505,212.0182432487516,0.0027155850168852,9.25903
1150.0,26,3.0618334,83.54769846564376,834.5783855903936,165.71640807075147,312.08768103531537,0.0031569056009846,70.79022
1155.0,26,2.908744,120.0,653.0300200133422,222.633632482643,276.5344369618982,0.0019635353316823,65.399765
