mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
130.00000000000006,85,1.4908414,97.9486324216144,711.6984656437625,173.3083447976525,246.5515781980109,0.0022989583159099,35.625523
134.99999999999994,85,2.0046852,97.67511674449634,721.6648612051456,172.24647722374226,252.52437579394115,0.0,42.853756
140.00000000000003,85,0.88254046,91.9219479653102,715.1774516344229,155.95639303569746,197.77235838095,0.002082946310211,20.207859
144.99999999999994,85,0.53505427,84.00200133422281,781.0787191460973,128.144225738502,209.3257002994017,0.0021102196485339,12.249846
150.00000000000003,85,0.8434233,85.36224149432955,789.0633755837225,149.3469339342707,233.80871099539783,0.0025320235768716,20.563074
154.99999999999991,85,1.4248192,93.20813875917278,775.7411607738493,187.6994568847224,275.7677322853659,0.0030148682316289,35.175564
160.00000000000003,85,1.0304132,87.49232821881255,766.2468312208139,161.32616291575738,235.15618573737956,0.0023684284763568,27.169743
164.99999999999991,85,0.46804225,81.13408939292862,820.1307538358906,168.04943762073765,256.4947243895769,0.0027281336751849,11.239605
170.0,85,1.6893657,86.54703135423615,783.1847898599066,148.93009399445185,230.25661051180495,0.0029726456276044,38.687866
174.9999999999999,85,0.20020492,73.17945296864576,815.0346897931954,23.722232731505063,34.07570496672286,0.002033918452659,0.3024106
180.0,85,0.20086332,74.22881921280855,804.025350233489,24.57647936104176,31.735146401904075,0.0020981259076524,0.29660448
185.00000000000009,85,0.19951765,75.02668445630421,800.1034022681788,44.6655573794995,71.04642689677425,0.0017623414234675,0.33434677
189.99999999999997,85,0.198894,75.12008005336891,794.2008005336892,34.7769931468557,43.30293945503971,0.0042743766072308,0.3285481
195.00000000000009,85,0.22136673,78.50967311541028,763.3802535023349,54.405293074780296,86.61816078652232,0.0015676012348199,1.7883087
199.99999999999997,85,0.09785965,77.1727818545697,773.4402935290193,23.3367551054512,38.21968860386664,0.0029509482796518,0.58787876
205.00000000000006,85,0.09738324,77.32488325550366,778.444296197465,62.73380300964867,84.27550383444998,0.002486571692871,0.63934463
209.99999999999997,85,0.09693258,77.12941961307538,774.2308205470314,33.107503818300344,48.9858848371466,0.0016522664880451,0.6189064
215.00000000000006,85,0.09706911,78.86457638425617,759.104736490994,34.43638317218155,43.07780519766693,0.0014594639319302,0.6742106
219.99999999999994,85,0.09633982,78.27151434289526,762.3895930620414,15.715129240620302,24.998724635716822,0.0032784472133644,0.6449132
225.00000000000006,85,0.09611628,79.11207471647765,753.584389593062,17.42192195155234,25.6689938669043,0.0019512124017934,0.65863234
229.99999999999994,85,0.09447679,79.36024016010674,751.9226150767178,16.89265567500679,24.33408197624822,0.0017965754537563,0.62615573
235.00000000000003,85,0.09447033,79.15343562374916,753.8478985990661,16.813494326143918,25.789448904933035,0.0014060711685079,0.61871254
239.99999999999991,85,1.0669874,84.38825883922615,765.4523015343563,120.7318775151414,187.3781710828958,0.0024867083651583,22.433445
245.00000000000003,85,1.0322735,90.02668445630421,780.2908605737158,152.82388836328118,251.68353195405743,0.0022601464007863,25.979153
249.99999999999991,85,0.7194511,86.94796531020681,770.3642428285524,148.11477525508775,215.03090274296932,0.0026297142682549,19.989613
255.0,85,2.1282868,91.48498999332888,754.584389593062,153.8286503599446,231.18142915769465,0.0034756711410861,50.268963
260.0000000000001,85,0.4378546,85.42028018679119,742.5937291527686,128.3451985336766,188.66810167811565,0.0022982706803812,7.912098
265.0,85,0.92169905,85.66911274182789,785.6957971981321,162.63578900871926,232.6516291864276,0.0023224560107361,22.903154
269.9999999999999,85,0.8977911,84.50366911274183,794.6110740493663,149.99984201148777,241.3668966722504,0.0024654112331633,25.875704
275.0,85,1.7751602,87.34756504336224,810.7324883255503,181.8861110966965,269.3172717738566,0.0023326136857968,42.932247
280.00000000000006,85,2.0293398,87.75583722481655,799.7191460973983,167.45549395767466,258.0914012558489,0.0030998969644418,48.176197
285.0,85,1.7612795,90.54236157438292,758.5830553702468,153.78182749365973,227.08972954926855,0.0027116410072665,36.24602
290.00000000000006,85,0.9401329,82.21480987324884,781.7264843228819,140.72621583686893,203.3241144077961,0.0025679770847411,21.700602
294.99999999999994,85,0.38439825,76.2621747831888,845.4536357571715,146.54726245655817,219.0318720333001,0.0026079946863533,8.2361145
300.00000000000006,85,0.5995686,76.2241494329553,844.8092061374249,123.30668832568573,197.68745381155628,0.0021199922206146,10.800637
304.99999999999994,85,0.78595614,75.04869913275517,884.4356237491661,157.49563962853915,254.054085441599,0.0035669728359097,15.559232
310.00000000000006,85,0.9859159,79.26617745163442,823.6711140760507,155.35153297730236,232.14065193872523,0.0027095467988649,20.70078
314.99999999999994,85,1.506315,84.4869913275517,790.2601734489659,154.73312655646362,222.04845351675425,0.0032196649844877,36.42505
320.00000000000006,85,0.88938046,82.23082054703136,821.6124082721815,158.93778329463225,238.62386931629604,0.0032420151070903,25.435686
324.99999999999994,85,1.5995361,87.6044029352902,742.4883255503669,129.452152601199,210.2175911080702,0.0025917052058143,36.75931
330.0,85,1.1209191,87.9739826551034,757.2148098732488,134.28785116045455,207.51433240063875,0.0029145698365584,22.84424
335.0000000000001,85,2.5192297,92.19346230820548,743.148765843896,171.30897335653484,260.2077041183086,0.002423555178432,58.298412
340.0,85,2.4856613,88.78385590393596,766.4242828552368,172.6697844807544,254.92793316061588,0.0031349022826512,57.820892
344.9999999999999,85,3.1761215,92.3955970647098,754.8979319546364,178.82700802283156,266.23222517071787,0.0027892123321325,70.93919
350.0,85,1.7533928,84.4482988659106,835.469646430954,167.97036660894975,278.10882571011456,0.0039615324260623,41.13971
355.0000000000001,85,1.7443184,90.87525016677785,748.028685790527,157.44650054556752,229.762212028964,0.003118983004929,39.9422
360.0,85,1.9336655,89.38959306204136,777.2555036691127,171.34746551549802,264.33083402146343,0.0030575300373992,40.635952
364.9999999999999,85,2.787138,92.28418945963976,781.9873248832555,209.83037048809743,285.8902928026884,0.0028089639340101,63.74075
370.0,85,1.8797452,92.12141427618413,750.2328218812542,172.20596929592247,261.8959726636492,0.0023091411504603,45.45941
375.00000000000006,85,1.8160926,93.0020013342228,732.082721814543,165.4585710028074,244.4110844443483,0.0029650218573927,44.10776
379.99999999999994,85,1.3291364,84.90593729152768,805.6991327551701,173.9731364404782,267.67852471956564,0.0033314107600722,31.628294
385.00000000000006,85,1.9819089,85.9079386257505,820.5577051367578,179.24764328575702,274.2927910450732,0.003180630620027,49.355827
389.99999999999994,85,2.5543008,90.89859906604404,752.3128752501668,169.48413050782068,243.40804315998216,0.0020808900948445,60.915276
395.00000000000006,85,1.3556921,85.78519012675116,830.3055370246831,176.87829499872373,271.4654097073608,0.0022080969757053,34.452618
399.99999999999994,85,2.1197813,100.09606404269512,745.6644429619746,184.38921654362028,263.7841850292937,0.0024678403641564,47.10642
404.99999999999983,85,2.0369275,91.1594396264176,768.7825503355705,211.5602532746038,294.7903417091814,0.0,46.970898
410.0000000000001,85,2.464346,99.49808429118774,839.0225454545455,161.10645670801995,308.81171312601083,0.0,55.592056
415.00000000000006,85,,,,,,,
419.99999999999994,85,,,,,,,
424.99999999999983,85,,,,,,,
430.0000000000001,85,,,,,,,
435.0,85,,,,,,,
439.9999999999999,85,,,,,,,
445.0000000000002,85,,,,,,,
450.0000000000001,85,,,,,,,
455.0,85,,,,,,,
459.9999999999999,85,,,,,,,
464.9999999999998,85,,,,,,,
470.00000000000006,85,,,,,,,
474.99999999999994,85,,,,,,,
479.99999999999983,85,,,,,,,
485.00000000000017,85,,,,,,,
490.00000000000006,85,,,,,,,
494.99999999999994,85,,,,,,,
499.99999999999983,85,,,,,,,
505.0000000000001,85,,,,,,,
510.0,85,,,,,,,
514.9999999999999,85,,,,,,,
520.0000000000002,85,,,,,,,
525.0000000000001,85,,,,,,,
530.0,85,,,,,,,
534.9999999999999,85,,,,,,,
539.9999999999998,85,,,,,,,
545.0000000000001,85,,,,,,,
550.0,85,,,,,,,
554.9999999999999,85,,,,,,,
560.0000000000001,85,,,,,,,
565.0000000000001,85,,,,,,,
570.0,85,,,,,,,
574.9999999999999,85,,,,,,,
580.0000000000001,85,,,,,,,
585.0,85,1.4497968,85.86401098901099,804.1251612903226,176.2598871088302,267.7589375828512,0.0,40.285477
589.9999999999999,85,1.0938013,85.32955303535691,842.6010673782522,169.315759559608,293.88168404617966,0.0039937710248161,31.65011
595.0000000000002,85,2.6658561,97.01934623082056,757.2361574382921,204.98903712260795,293.5873447070577,0.0027326758956119,64.92648
600.0000000000001,85,2.7009933,98.0660440293529,698.0587058038692,165.5222043518976,233.35483680954505,0.0020993522666839,58.213413
605.0,85,1.268968,89.28285523682455,720.2334889926618,111.30042398469212,185.11190329516123,0.0018864721497538,25.209204
609.9999999999999,85,1.5784947,86.66110740493663,750.4969979986657,145.1584489459726,206.8546517572153,0.0015136184370045,30.408722
614.9999999999998,85,1.7522849,87.7505003335557,759.3602401601067,164.77169948325712,238.8923279904693,0.0021000908100782,39.301365
620.0000000000001,85,1.7951863,89.15677118078719,774.0193462308206,157.3554945621279,263.10568680515405,0.0024474876581126,43.522324
625.0,85,2.3184257,92.18812541694464,767.6817878585724,177.9038627438208,254.842770989827,0.0035453906322665,52.729336
629.9999999999999,85,0.8391047,87.46564376250834,740.1634422948632,139.56301006488488,199.70403494468863,0.0024930865469718,16.55401
635.0000000000002,85,0.8170371,85.95463642428285,756.6064042695131,138.4319201943863,199.78122510106692,0.0022309945695881,14.811176
640.0000000000001,85,1.8566935,92.30420280186792,769.5637091394262,181.06901257924252,258.1293528335043,0.0024235431912716,41.295242
645.0,85,1.0274866,91.67511674449634,730.42895263509,147.9908749397089,208.0099411962941,0.002615235397432,21.448286
649.9999999999999,85,0.6485268,90.67044696464308,688.8465643762509,106.60992246232632,153.0468673250181,0.0016825509197592,14.976615
654.9999999999998,85,0.76945823,88.30486991327551,715.0166777851902,111.08182672984596,163.39428379844745,0.0025846647808343,14.992112
660.0,85,0.5298986,91.472981987992,709.4849899933289,139.69397699834025,190.8033022295618,0.0015685264158958,12.594863
665.0,85,1.3461248,91.90860573715813,739.663775850567,172.0336404057115,239.76027822954345,0.0026443645338521,24.110731
670.0000000000002,85,1.7028154,89.59439626417611,777.9706470980653,176.84249212985245,258.61621682031364,0.0024445022200714,37.5226
675.0000000000001,85,1.0011308,89.0653769179453,742.5943962641761,143.82608452613928,206.19350606783212,0.0035566234602852,21.512165
680.0,85,0.8931263,87.91394262841895,763.2188125416944,152.35079811928605,220.15719324907363,0.0025691626884658,22.000048
684.9999999999999,85,2.1325934,100.82121414276185,714.4276184122748,193.58866382362032,275.7747200028592,0.0026140093086437,43.03196
689.9999999999998,85,1.9063628,103.96731154102736,691.9086057371582,181.4638959335157,253.30703818379897,0.0022615763375166,44.436817
695.0000000000001,85,1.69326,106.88525683789192,712.1814543028686,193.7707084415321,275.7530878344249,0.0022722004917683,40.67857
700.0,85,2.4764206,100.974649766511,667.0867244829886,173.15685488941403,218.8413028619809,0.0024498020211368,56.26073
704.9999999999999,85,2.457526,112.93729152768512,671.765176784523,188.1785948988464,268.2315463265742,0.0024796875159561,56.908363
710.0000000000002,85,2.7173154,110.31954636424284,689.2388258839226,189.9198481771776,265.5073291945637,0.0025071154555626,63.984066
715.0000000000001,85,1.57808,97.49699799866578,673.3602401601067,145.89999913066632,194.73215569980653,0.0020899459335389,32.550274
720.0,85,1.911538,98.22481654436292,674.9633088725817,140.43937823349788,202.7176359073605,0.0023184021562384,42.754444
724.9999999999999,85,1.4772316,95.33222148098731,688.0453635757171,131.88593759019722,192.96177066135905,0.0013857666298001,33.663387
729.9999999999999,85,1.2773248,90.67645096731154,742.8492328218813,146.94809624712462,224.74211883337637,0.0031086435969747,23.648022
734.9999999999999,85,1.4614419,94.85123415610408,687.6237491661108,142.0028018302345,209.1512758857233,0.0019153057069812,27.496777
739.9999999999999,85,1.7510315,92.17745163442297,731.346230820547,164.92444966953323,252.12570151273184,0.0032016521615085,30.25953
744.9999999999999,85,1.3804702,91.3542361574383,741.5136757838559,154.72056727722006,227.47042600311585,0.0039130380554013,28.5074
749.9999999999999,85,1.4691019,88.95330220146765,733.7204803202135,133.43772893502714,198.7093466853441,0.0026461839914645,27.374655
755.0,85,1.0070871,84.920613742495,808.8198799199466,138.37436161347202,248.9912859097635,0.0021104874918385,18.091139
759.9999999999999,85,0.89097,84.76450967311541,771.8925950633756,118.44490812897884,199.79268578937027,0.0028512426558291,19.909409
764.9999999999999,85,0.76611197,80.6837891927952,778.9292861907938,103.60248694119528,157.30096352870896,0.0026255951802482,14.404084
769.9999999999999,85,0.5593772,79.76117411607738,786.8612408272181,101.4567229027376,162.0957972580196,0.0022923888535251,10.441906
774.9999999999999,85,1.8386704,93.80520346897931,775.1834556370914,198.85212316992136,287.52124499167354,0.0028548830862404,43.252113
779.9999999999999,85,1.6283574,101.10940627084724,732.9266177451634,198.27639472448536,282.6966840488186,0.0030143493989815,36.760246
784.9999999999999,85,1.2241251,89.32154769846565,750.6757838559039,146.3374417655417,214.67125864062731,0.0023114356845612,23.805544
789.9999999999999,85,1.5417684,87.84389593062042,755.2368245496998,148.4585236499601,215.1022033717548,0.0023164661407873,34.57426
794.9999999999999,85,0.38549492,83.97064709806537,743.0480320213476,99.28434506456628,140.5379150569496,0.0016057965154417,8.289615
799.9999999999999,85,0.66459894,86.36624416277519,760.4736490993996,145.5293592115466,227.0755591255089,0.0025620516235768,13.914321
804.9999999999999,85,0.36347976,83.79519679786524,741.0333555703803,89.8500791074823,132.59500040974092,0.0024797308810182,8.328055
809.9999999999999,85,1.1943505,86.84589726484323,777.6110740493663,135.72760703365194,219.3209423161221,0.0027084775065402,25.706692
814.9999999999999,85,1.7331334,88.71180787191462,793.1774516344229,164.18388612960618,247.86371745070207,0.0027072845617131,33.847775
819.9999999999999,85,1.0797002,86.56237491661108,776.0280186791194,163.9950156362627,241.3486595144244,0.0024092384972409,14.209657
824.9999999999999,85,1.2231215,85.58572381587724,769.2935290193462,145.4518419194374,215.4632151766979,0.002383257950082,25.463543
829.9999999999999,85,1.6103475,95.36691127418278,766.1447631754503,190.3418504341656,279.29035284541663,0.0029665264706558,37.227737
834.9999999999999,85,1.4965116,93.1327551701134,772.1240827218145,187.40088613139065,275.11089270472166,0.0034549478461952,33.75118
840.0,85,1.9453714,96.11207471647764,710.8225483655771,165.03562143303807,249.06887321257412,0.002700605486109,37.32751
844.9999999999999,85,1.5652155,92.7898599066044,725.7898599066044,153.788629586586,231.75496187507764,0.0020659164816183,30.682201
849.9999999999999,85,1.5203536,98.93529019346232,747.8425617078052,179.02999838135293,300.2129983120585,0.0024632309368545,32.729168
854.9999999999999,85,3.8668785,106.20480320213476,736.040693795864,209.992477136536,309.7670735648624,0.0030991042602242,89.945984
859.9999999999999,85,3.730884,104.67178118745832,673.641761174116,203.6287968728585,273.7905929761588,0.0026243779407739,82.34368
864.9999999999999,85,2.0842922,92.15210140093396,721.9759839893262,163.66523886850615,236.00103971086347,0.0030505477152208,50.700573
869.9999999999999,85,1.830783,88.88792528352235,749.3829219479653,165.58183815514244,226.78455955039917,0.002945421059443,42.009914
874.9999999999999,85,3.3319464,100.23348899266178,716.2748498999333,195.69350337458152,283.70160140438645,0.002492391317855,78.276115
879.9999999999999,85,1.3963042,88.50100066711141,758.5296864576384,148.4740405625215,213.94218213268744,0.0023394916621874,31.806196
884.9999999999999,85,0.9969667,85.14743162108073,794.0206804536358,153.60079515537396,238.98951767532023,0.0028005798019685,21.93527
889.9999999999999,85,0.47204277,81.50100066711141,815.0747164776518,159.61092338083665,247.3162810620053,0.0027479711793582,7.1836157
895.0,85,1.2580234,81.06804536357572,830.1767845230154,155.78715024537624,243.8311703226137,0.0034634972204476,30.547709
899.9999999999999,85,4.149964,95.00133422281522,747.5863909272848,179.24916462108402,247.04260315165453,0.0028759154224754,93.5185
905.0,85,2.277933,84.05870580386924,812.3835890593729,171.90394980126655,254.5429559939188,0.0034300187763743,54.5272
909.9999999999999,85,2.2469802,87.79919946631087,766.9953302201468,160.39295454130348,239.48339059463387,0.0023904208364785,55.985973
914.9999999999999,85,2.8110685,86.81120747164776,779.1087391594397,187.207241852096,256.76587091544565,0.0022955526518575,62.938732
920.0,85,1.6531171,90.4489659773182,748.3282188125416,143.62475910709625,247.9078849831362,0.0024474837850582,41.196243
925.0,85,2.0363257,84.77251501000667,779.0293529019347,150.8780531286371,216.4509840826062,0.0021468068783798,43.49835
930.0,85,2.425878,88.04736490993996,768.5430286857905,161.46356237853777,224.9968668742689,0.0023632143375026,53.65466
935.0,85,1.5861132,80.64176117411608,827.5517011340894,152.46532140886907,231.97865265830015,0.0028740905420624,37.608154
939.9999999999998,85,1.2065082,80.27084723148766,793.6210807204803,128.82441657960692,185.45777587205131,0.0029420117622681,26.153368
945.0,85,1.1682822,84.81721147431621,801.505003335557,163.68929994317847,263.2218407698362,0.0032453054146335,28.421873
949.9999999999999,85,2.0475535,87.36157438292194,790.5970647098065,164.30116807794064,252.0781776120802,0.0016871722430447,47.89157
954.9999999999998,85,1.187389,79.70246831220814,807.494996664443,138.8540670485188,208.84836283740205,0.0021358004584164,28.989855
959.9999999999997,85,0.6165039,79.08405603735824,808.4603068712476,131.42977991840053,194.1692316327599,0.0022598185697085,15.4291115
965.0,85,1.8467145,86.17344896597731,818.3589059372915,160.41118726156503,286.46779749984063,0.0034642694992686,37.487877
969.9999999999999,85,1.7768672,88.38492328218813,788.0366911274183,169.3868211921797,251.4800713569797,0.0031088026459229,43.93123
975.0,85,1.370947,82.66177451634422,828.9232821881254,171.85878288585275,260.8319059519325,0.0032453222206981,35.212856
980.0000000000001,85,1.1281335,80.93062041360908,854.8865910607071,169.6316397106425,262.72592632527056,0.0037248400468425,34.104767
985.0,85,1.2530355,82.16877918612408,809.202801867912,159.0334163103396,253.08362384733837,0.0031614866195436,34.365887
990.0000000000001,85,2.5662146,93.58505670446964,740.6217478318879,197.26045451607337,258.85299596239054,0.0026879652529524,55.121773
995.0,85,1.7256823,89.02334889926618,770.933955970647,179.34361854091287,280.6243711642829,0.002093260953611,33.016724
1000.0000000000001,85,1.7119453,87.2515010006671,804.790527018012,177.4511271779236,261.76631236028965,0.0027868653374138,37.608604
1005.0,85,1.6169314,89.12608405603736,761.5943962641761,163.55791917207353,239.4463231098364,0.0023200695011941,35.90923
1010.0000000000001,85,0.4759295,79.7505003335557,783.0987324883256,118.5488046844962,175.47038705730338,0.0024877058709913,8.713428
1015.0,85,1.1940662,82.41561040693796,796.6370913942628,136.85145143431828,206.1677680513049,0.0020758516175035,25.778559
1020.0,85,0.7447948,77.95797198132088,808.787191460974,111.08075100720993,177.01463494307302,0.0041013267695652,14.199275
1025.0,85,1.636579,92.16944629753168,757.1627751834557,178.83436556511197,261.4956854582012,0.0027024325974681,38.73831
1030.0,85,2.3564558,90.22148098732488,760.1714476317545,169.47830104775866,247.9452690290425,0.0037090582316683,54.56176
1035.0,85,1.1110258,88.64843228819213,771.2761841227485,170.76109960268084,252.6029746266575,0.0025124234871107,26.809961
1040.0,85,0.5868672,89.18745830553702,738.0780520346898,144.8047647461606,220.6887142335588,0.0017741055991678,13.783154
1045.0,85,1.1439273,91.09006004002669,746.2421614409607,171.0880070066924,241.70093335603443,0.0024710443043519,27.525818
1050.0,85,0.7667571,84.8559039359573,761.5396931287524,127.64313675431453,191.52293240503064,0.0020943205796762,18.944254
1055.0,85,1.1823174,83.00466977985323,809.9673115410274,164.9852321748254,240.79129870398643,0.0030421582012029,26.708334
1060.0,85,1.523065,85.07071380920614,782.2421614409607,159.60248098295511,228.6691412612369,0.0026981921766875,36.66661
1065.0,85,1.6339687,86.9726484322882,769.2688458972649,177.5330936260709,250.65043911173348,0.0025899403339063,33.694878
1070.0,85,1.6813376,90.5276851234156,781.8498999332888,195.73974744962297,274.89317651829487,0.0033777348896921,31.652369
1075.0,85,2.471944,91.46364242828552,775.3735823882588,171.52503544296854,259.6478985810562,0.0023383510052304,58.13601
1080.0,85,1.1759211,83.73515677118078,779.7064709806538,138.5166144184875,203.84600271262832,0.002549314726885,27.045998
1085.0,85,1.7264146,91.2755170113409,737.09472981988,174.9513035432488,251.30848036224265,0.0030302177654557,37.060997
1090.0,85,3.0726058,97.43295530353568,764.2601734489659,217.70956480169065,307.1389470559453,0.0028356977922378,68.503845
1095.0,85,3.259254,96.86591060707138,762.9753168779187,218.5069160533617,303.8721404826351,0.0024536491753298,77.35936
1100.0,85,3.3546286,98.85123415610408,753.390260173449,200.91147942170423,293.21895961249504,0.0021735111146935,79.448326
1105.0,85,2.939885,103.12608405603736,690.2468312208139,186.09042836760852,257.7398641364045,0.0030154715781557,66.102425
1110.0,85,0.4881639,87.85723815877252,728.5316877918613,120.0806610305675,178.8437631529586,0.002390086518588,10.194472
1115.0,85,1.7869449,90.41627751834557,726.7118078719146,144.0652041405514,207.1414857712085,0.0025173588437796,39.435753
1120.0,85,1.1811897,91.93195463642428,731.0500333555703,151.35299459198887,235.2482840997884,0.0026894719889018,26.067604
1125.0,85,2.558483,94.62374916611074,753.7851901267512,198.2936555509926,272.59047913166654,0.0020029247341167,55.688824
1130.0,85,1.2023726,90.51034022681787,740.9086057371582,163.07365418398692,232.26795055236468,0.0020027170144991,28.123009
1135.0,85,1.2772325,86.12341561040694,792.2828552368245,153.98548212393246,240.69389851697,0.0037154970538436,29.620834
1140.0,85,1.1497797,84.71781187458305,757.9259506337559,115.62290231922464,161.35836684353905,0.0022890350843611,20.797823
1145.0,85,2.0917382,87.50366911274183,787.7798532354904,169.41786766802443,253.95821033753225,0.0027327275311064,47.48406
1150.0,85,2.249601,100.5550366911274,751.4249499666445,211.76685986539457,309.99986681903255,0.0036875697871384,52.91376
1155.0,85,2.4168527,92.54236157438292,803.920613742495,193.5614494493948,284.1907720092565,0.0020530468618314,54.14807
1160.0,85,1.4455729,85.87525016677785,787.4322881921281,162.07574174260384,243.40119166712043,0.0028913786908253,35.794937
1165.0,85,1.28785,79.81187458305537,807.9919946631087,136.3192255026984,201.58734884637607,0.002807669205185,25.61973
1170.0,85,0.85895437,77.76584389593062,826.9893262174783,122.06022939297613,210.1748744655788,0.0028721668493435,16.480183
1175.0,85,2.0570657,89.37491661107406,749.3909272848566,174.47769471942863,240.02647956478413,0.0034647104456236,49.27184
1180.0,85,1.4901462,85.31420947298199,791.6297531687792,164.2626442268129,237.0045651329617,0.0021487110504989,33.065624
1185.0,85,1.7585279,85.69246164109406,789.790527018012,163.52235345697176,238.33475776590976,0.0026075874039149,46.27013
1190.0,85,2.6429567,85.99866577718478,826.076050700467,169.06845810114788,259.4827700717312,0.0025486754765714,58.184788
1195.0,85,2.3036094,88.47831887925284,774.9799866577719,187.1666952988845,260.9935844701537,0.0032736773643986,49.80606
1200.0,85,1.9597938,90.20013342228152,788.0747164776518,208.03108399758983,273.34035625018186,0.0026781389070628,46.61764
1205.0,85,2.4269207,86.76784523015344,797.479653102068,190.9773314335901,279.1468479191864,0.0024204998195763,50.795692
1210.0,85,2.1160746,98.66377585056703,770.4436290860574,193.56706230696085,285.60162062806825,0.0029060489823598,45.93998
1215.0,85,1.9493954,86.38559039359573,818.869913275517,164.8151713919604,261.2020401204336,0.002022406388299,46.002514
1220.0,85,2.8677242,96.050700466978,727.9553035356904,180.8858265398112,251.90768808165447,0.0020671580673991,66.377594
1225.0,85,1.8254013,85.36224149432955,765.4029352901935,131.59159470521948,199.20912492150677,0.0018242162735462,40.60912
1230.0,85,1.4273083,81.13475650433622,791.1854569713142,123.017621150324,175.85634165185385,0.0027840554422259,28.82283
1235.0,85,1.7181596,83.82388258839227,823.9613075383589,173.14539681411463,253.0571761804963,0.0028103268806671,42.650337
1240.0,85,1.6333145,81.92394929953302,803.7511674449634,153.75211093018305,238.64386572849045,0.003164056450721,36.37289
1245.0,85,1.5074214,77.37024683122081,846.0593729152769,142.2409035152821,221.67031551890304,0.0030359740008067,32.8544
1250.0,85,1.893768,84.14465408805032,766.6912948061448,148.55326723583755,254.83547605912,0.0,46.64563
1255.0,85,,,,,,,
1260.0,85,,,,,,,
1265.0,85,,,,,,,
1270.0,85,,,,,,,
1275.0,85,,,,,,,
1280.0,85,,,,,,,
1285.0,85,,,,,,,
1290.0,85,,,,,,,
1295.0,85,,,,,,,
1300.0,85,,,,,,,
1305.0,85,,,,,,,
1310.0,85,,,,,,,
1315.0,85,,,,,,,
1320.0,85,,,,,,,
1325.0,85,,,,,,,
1330.0,85,,,,,,,
1335.0,85,,,,,,,
1340.0,85,,,,,,,
1345.0,85,,,,,,,
1350.0,85,,,,,,,
1355.0,85,,,,,,,
1360.0,85,,,,,,,
1365.0,85,,,,,,,
1370.0,85,,,,,,,
1375.0,85,,,,,,,
1380.0,85,,,,,,,
1385.0,85,,,,,,,
1390.0,85,,,,,,,
1395.0,85,,,,,,,
1400.0,85,,,,,,,
1405.0,85,,,,,,,
1410.0,85,,,,,,,
1415.0,85,,,,,,,
1420.0,85,,,,,,,
1425.0,85,,,,,,,
1430.0,85,,,,,,,
1435.0,85,,,,,,,
0.0,86,,,,,,,
4.9999999999998925,86,,,,,,,
9.99999999999999,86,,,,,,,
15.000000000000085,86,,,,,,,
19.99999999999998,86,,,,,,,
25.000000000000075,86,,,,,,,
29.999999999999964,86,,,,,,,
35.000000000000064,86,,,,,,,
39.99999999999996,86,,,,,,,
45.00000000000005,86,,,,,,,
49.99999999999994,86,,,,,,,
55.000000000000036,86,,,,,,,
59.99999999999993,86,,,,,,,
65.00000000000003,86,,,,,,,
69.99999999999991,86,,,,,,,
75.00000000000001,86,,,,,,,
79.99999999999991,86,,,,,,,
85.0,86,,,,,,,
90.0000000000001,86,,,,,,,
94.99999999999999,86,,,,,,,
99.99999999999989,86,,,,,,,
104.99999999999999,86,,,,,,,
110.00000000000007,86,,,,,,,
114.99999999999997,86,,,,,,,
119.99999999999986,86,,,,,,,
124.99999999999996,86,,,,,,,
130.00000000000006,86,,,,,,,
134.99999999999994,86,3.6216664,85.90697674418605,722.4,157.73990737406427,174.73423835657988,0.0,67.5772
140.00000000000003,86,1.2688072,84.86924616410941,747.8145430286858,135.22616421135527,192.8320319657604,0.0018812212275825,29.196434
144.99999999999994,86,2.366125,89.5396931287525,768.3150134048258,154.89693680916952,222.18338227982076,0.0,57.36929
150.00000000000003,86,1.3908741,80.34422948632421,803.3042028018679,148.42822030230465,227.0148199868747,0.0022610110995106,36.910988
154.99999999999991,86,1.016743,76.71380920613743,837.3082054703135,142.59848914162438,212.1292361348289,0.0030423100477855,26.267717
160.00000000000003,86,0.538889,75.4863242161441,825.1494329553035,79.23538137020087,135.96921166219477,0.0023285449453541,14.501394
164.99999999999991,86,1.3709896,79.93195463642428,836.9986657771848,147.10478722518206,229.58099931225723,0.0026845377671088,31.995779
170.0,86,1.812822,80.184122748499,823.0066711140761,163.36270636768876,239.18777772469147,0.0028690772454816,37.790802
174.9999999999999,86,0.5693692,78.11741160773849,812.869913275517,114.84071223037924,181.06210832608735,0.0020357565106586,15.814634
180.0,86,0.4416253,76.74049366244162,826.3342228152102,119.11068160593396,170.85860212118322,0.0032366019379924,9.692517
185.00000000000009,86,1.3386918,80.55436957971982,832.5703802535023,130.82158479929524,219.6975274204553,0.0022184265474355,35.199257
189.99999999999997,86,0.04686134,64.50567044696464,924.358238825884,17.652558372356474,28.638749760026595,0.0014438739233113,0.56481487
195.00000000000009,86,0.06426551,66.21747831887926,899.9346230820547,15.520433148815007,34.7032969682803,0.0013827449997418,0.55975366
199.99999999999997,86,0.05599129,67.00933955970648,890.0086724482989,14.319615981902547,29.62963288723229,0.001455491848732,0.5138541
205.00000000000006,86,0.061084617,71.53835890593729,834.1634422948632,14.466295250144473,37.1226178508463,0.0015512229307325,0.5366131
