mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
294.99999999999994,84,,,,,,,,0.0
300.00000000000006,84,,,,,,,,0.0
304.99999999999994,84,,,,,,,,0.0
310.00000000000006,84,,,,,,,,0.0
314.99999999999994,84,,,,,,,,0.0
320.00000000000006,84,,,,,,,,0.0
324.99999999999994,84,,,,,,,,0.0
330.0,84,,,,,,,,0.0
335.0000000000001,84,,,,,,,,0.0
340.0,84,,,,,,,,0.0
344.9999999999999,84,,,,,,,,0.0
350.0,84,,,,,,,,0.0
355.0000000000001,84,,,,,,,,0.0
360.0,84,,,,,,,,0.0
364.9999999999999,84,,,,,,,,0.0
370.0,84,,,,,,,,0.0
375.00000000000006,84,,,,,,,,0.0
380.0,84,,,,,,,,0.0
385.00000000000006,84,,,,,,,,0.0
390.0,84,,,,,,,,0.0
395.00000000000006,84,,,,,,,,0.0
400.0,84,,,,,,,,0.0
404.99999999999983,84,,,,,,,,0.0
410.0000000000001,84,,,,,,,,0.0
415.00000000000006,84,,,,,,,,0.0
420.0,84,,,,,,,,0.0
424.99999999999983,84,,,,,,,,0.0
430.0000000000001,84,,,,,,,,0.0
435.0,84,,,,,,,,0.0
439.9999999999999,84,,,,,,,,0.0
445.0000000000002,84,,,,,,,,0.0
450.0000000000001,84,,,,,,,,0.0
455.0,84,,,,,,,,0.0
459.9999999999999,84,,,,,,,,0.0
464.9999999999998,84,,,,,,,,0.0
470.00000000000006,84,,,,,,,,0.0
475.0,84,,,,,,,,0.0
479.99999999999983,84,,,,,,,,0.0
485.00000000000017,84,,,,,,,,0.0
490.00000000000006,84,,,,,,,,0.0
495.0,84,,,,,,,,0.0
499.99999999999983,84,,,,,,,,0.0
505.0000000000001,84,,,,,,,,0.0
510.0,84,,,,,,,,0.0
514.9999999999999,84,,,,,,,,0.0
520.0000000000002,84,,,,,,,,0.0
525.0000000000001,84,,,,,,,,0.0
530.0,84,,,,,,,,0.0
534.9999999999999,84,,,,,,,,0.0
539.9999999999998,84,,,,,,,,0.0
545.0000000000001,84,,,,,,,,0.0
550.0,84,,,,,,,,0.0
554.9999999999999,84,,,,,,,,0.0
560.0000000000001,84,,,,,,,,0.0
565.0000000000001,84,,,,,,,,0.0
570.0,84,,,,,,,,0.0
574.9999999999999,84,,,,,,,,0.0
580.0000000000001,84,,,,,,,,0.0
585.0,84,,,,,,,,0.0
589.9999999999999,84,,,,,,,,0.0
595.0000000000002,84,,,,,,,,0.0
600.0000000000001,84,,,,,,,,0.0
605.0,84,,,,,,,,0.0
609.9999999999999,84,,,,,,,,0.0
614.9999999999998,84,,,,,,,,0.0
620.0000000000001,84,,,,,,,,0.0
625.0,84,,,,,,,,0.0
629.9999999999999,84,,,,,,,,0.0
635.0000000000002,84,,,,,,,,0.0
640.0000000000001,84,,,,,,,,0.0
645.0,84,,,,,,,,0.0
649.9999999999999,84,,,,,,,,0.0
654.9999999999998,84,,,,,,,,0.0
660.0,84,,,,,,,,0.0
665.0,84,,,,,,,,0.0
670.0000000000002,84,,,,,,,,0.0
675.0000000000001,84,,,,,,,,0.0
680.0,84,,,,,,,,0.0
684.9999999999999,84,,,,,,,,0.0
689.9999999999998,84,,,,,,,,0.0
695.0000000000001,84,,,,,,,,0.0
700.0,84,,,,,,,,0.0
704.9999999999999,84,,,,,,,,0.0
710.0000000000002,84,,,,,,,,0.0
715.0000000000001,84,,,,,,,,0.0
720.0,84,,,,,,,,0.0
724.9999999999999,84,,,,,,,,0.0
729.9999999999999,84,,,,,,,,0.0
734.9999999999999,84,,,,,,,,0.0
739.9999999999999,84,,,,,,,,0.0
744.9999999999999,84,,,,,,,,0.0
749.9999999999999,84,,,,,,,,0.0
755.0,84,,,,,,,,0.0
759.9999999999999,84,,,,,,,,0.0
764.9999999999999,84,,,,,,,,0.0
769.9999999999999,84,,,,,,,,0.0
774.9999999999999,84,,,,,,,,0.0
779.9999999999999,84,,,,,,,,0.0
784.9999999999999,84,,,,,,,,0.0
789.9999999999999,84,,,,,,,,0.0
794.9999999999999,84,,,,,,,,0.0
799.9999999999999,84,,,,,,,,0.0
804.9999999999999,84,,,,,,,,0.0
809.9999999999999,84,,,,,,,,0.0
814.9999999999999,84,,,,,,,,0.0
819.9999999999999,84,,,,,,,,0.0
824.9999999999999,84,,,,,,,,0.0
829.9999999999999,84,,,,,,,,0.0
834.9999999999999,84,,,,,,,,0.0
840.0,84,,,,,,,,0.0
844.9999999999999,84,,,,,,,,0.0
849.9999999999999,84,,,,,,,,0.0
854.9999999999999,84,,,,,,,,0.0
859.9999999999999,84,,,,,,,,0.0
864.9999999999999,84,,,,,,,,0.0
869.9999999999999,84,,,,,,,,0.0
874.9999999999999,84,,,,,,,,0.0
879.9999999999999,84,,,,,,,,0.0
884.9999999999999,84,3.1190164,99.42209631728043,632.0061124694377,191.1181586108332,251.09576011144776,0.0,72.083855,30.0
889.9999999999999,84,2.2062385,103.0133422281521,677.3177257525084,195.0154475053953,289.1728823334232,0.0,56.886143,24.0
895.0,84,1.6241941,95.64309539693129,709.8145430286858,168.03544431874047,247.68558663840844,0.0022929210636561,42.110844,38.14285714285714
899.9999999999999,84,1.193866,96.83122081387592,751.8063214525891,203.5395950580452,293.6671720751722,0.0,30.870636,7.857142857142857
905.0,84,1.126596,95.4736490993996,688.7545030020013,204.5906329791365,259.3092390950296,0.001565653412831,36.80697,7.857142857142857
910.0,84,4.1000433,114.80053368912608,668.9691895512391,209.95645214245417,283.06431523027135,0.0,102.3026,45.14285714285714
915.0,84,6.3878703,134.8812541694463,556.869913275517,184.19056858067435,231.19565522890227,0.0013781728394108,180.93752,492.0
920.0,84,1.9876789,114.49699799866578,635.4022681787859,191.59548648281736,258.79309904311964,0.0026288627339075,48.295963,17.0
925.0,84,1.0001878,98.80787191460972,668.5263509006004,156.9575214871905,218.2437817452162,0.0014170975109854,25.292608,0.0
930.0,84,0.8360116,99.5657104736491,658.552368245497,164.25778569131393,231.95065689863745,0.001698538050619,17.918737,0.0
935.0,84,1.4206276,97.94996664442962,660.3722481654436,147.77109006866027,201.45700639155768,0.0017706145081073,25.732622,0.0
939.9999999999998,84,2.107829,101.64242828552368,605.2781854569713,171.9074952289395,234.28672110904407,0.0017168563395901,41.2348,0.0
945.0,84,2.2954316,99.83122081387592,647.0354989953114,195.3068305075259,271.87558895631656,0.0,42.571316,0.0
950.0,84,1.793808,97.3942628418946,673.0193462308206,173.30506492128217,259.6211068425108,0.0027605251616015,32.5104,0.0
954.9999999999998,84,2.5969498,94.93662441627752,726.0040026684457,218.7207268225603,304.5575003377939,0.0025357592501639,57.502186,45.0
959.9999999999995,84,1.2433537,95.7238158772515,686.9919946631087,163.54280887210655,221.083153927562,0.0027357512986568,26.305504,8.0
965.0,84,1.9242924,100.54836557705136,627.5837224816545,182.35433860045268,231.0657987811572,0.0020470271734684,40.350857,8.0
970.0,84,2.2090235,101.04269513008671,667.0386924616411,200.72445726332955,267.75350808535484,0.002313638402769,51.898674,16.0
975.0,84,2.426932,113.6697798532355,612.7411607738493,215.33754823433085,273.85756090555606,0.0022872248950088,50.384697,14.166666666666668
980.0,84,2.1027427,105.263509006004,635.3268845897264,176.1791667547496,236.8458200482608,0.0019526011877601,53.333767,40.83333333333333
985.0,84,2.116496,131.84989993328887,622.0473649099399,209.3143919711407,286.8414471081537,0.0022549709040649,45.689873,47.0
990.0,84,1.3077871,112.20146764509671,602.5123415610407,185.2057943162986,252.6236329952479,0.0027670122576604,23.356537,0.0
995.0,84,0.5415498,97.51701134089392,654.5310206804536,128.92407542024085,163.47408941145417,0.0017736047239685,14.285502,13.0
1000.0,84,1.6765562,93.36583725622056,717.1198928332217,163.39894475624095,225.8717570425288,0.0,44.803955,26.0
1005.0,84,3.7467496,95.0061823802164,742.670403587444,218.04185678190444,301.2934540212207,0.0,82.553154,58.0
1010.0,84,3.3368306,97.8152101400934,664.0547031354237,188.10862413145807,269.1308632833802,0.0019902561037712,82.42973,169.0
1015.0,84,3.302046,107.31821214142762,617.2581721147432,193.5101829910465,250.85711959372853,0.0022334151729582,81.01741,116.00000000000001
1020.0,84,3.4588645,129.0246831220814,617.8105403602401,217.8214657035167,272.6595810257577,0.0025090139700657,83.58923,113.0
1025.0,84,1.0150211,94.74249499666443,698.5143428952636,160.3394867190709,226.7318962227669,0.0018797296968337,24.552582,21.0
1030.0,84,0.25776935,96.56771180787192,737.9833222148098,168.54076852265035,238.50718498980123,0.0023932513100444,4.348339,0.0
1035.0,84,4.801394,119.44162775183456,588.7691794529686,172.96176754042384,221.2075099101475,0.0014521203442761,95.70554,260.0
1040.0,84,4.4041414,165.7191460973983,638.5530353569046,213.88059256783808,285.8302531234116,0.0015319880691024,110.4437,165.75
1045.0,84,2.208399,143.26484322881922,627.9726484322882,226.2795348763821,289.626219545909,0.002031756249909,50.919445,32.25
1050.0,84,3.25968,121.86657771847898,658.6464309539693,228.25343262699909,311.86664694958404,0.0019489880767017,76.646965,39.0
1055.0,84,0.958166,96.42628418945964,733.7071380920614,202.2324486435824,281.3355076171685,0.0023069404561146,22.846388,8.947368421052632
1060.0,84,0.68103826,93.10140093395596,682.8078719146098,176.1742863536834,233.96924567551656,0.0026236159754437,15.821114,8.947368421052632
1065.0,84,0.86395186,107.48899266177452,587.0533689126084,156.5608136939531,229.1903228595133,0.0020683696327368,17.510035,8.947368421052632
1070.0,84,2.445217,113.77051367578386,659.6631087391594,206.5028019413122,282.78117246723616,0.00222415743932,56.699398,30.157894736842106
1075.0,84,1.7934378,101.12541694462976,688.9766511007339,181.4523369945977,250.0064701202651,0.0022735652313046,40.010048,0.0
1080.0,84,0.6309579,91.82388258839228,669.0266844563042,98.96646139294288,131.58665846757938,0.0007520802804939,11.36137,0.0
1085.0,84,1.3470911,95.50567044696464,661.2615076717811,180.87928687911133,238.9999126994727,0.0022408788767892,32.485302,0.0
1090.0,84,0.9846892,95.77318212141428,643.3522348232154,184.1105870874992,251.16706499737333,0.0018881677035134,23.614138,0.0
1095.0,84,0.49692875,101.5123415610407,650.5343562374917,144.66666256493548,198.2228065296065,0.0025526882051624,10.973016,12.5
1100.0,84,3.191361,109.9192795196798,671.7878585723815,199.73700665902012,273.4337611225911,0.0019686464074624,74.99487,43.5
1105.0,84,0.11530714,89.23082054703136,677.4643095396931,57.78640865607722,71.71903550507787,0.0020879867198455,1.7970054,0.0
1110.0,84,0.13141231,88.36557705136758,680.6517678452301,46.27098448639767,62.3881761867906,0.001366773739263,1.8566989,0.0
1115.0,84,0.88153094,91.41494329553036,688.4923282188125,113.97750873160116,167.0949392795209,0.0022219449619945,14.513437,0.0
1120.0,84,0.64943147,90.75316877918613,689.4456304202802,143.0897768733353,205.7176541205818,0.0018098223575846,13.607387,0.0
1125.0,84,0.25521547,89.95196797865243,747.454302868579,162.51099377415449,239.53375887757525,0.0033630874851247,4.9529157,0.0
1130.0,84,0.38081038,90.56237491661108,751.440960640427,194.3911432020688,275.58534563176687,0.0023638189638309,6.284802,0.0
1135.0,84,0.27821377,90.34623082054704,707.5110073382255,123.5634380833369,173.79364205558423,0.0022427060622747,4.794918,0.0
1140.0,84,0.71850187,90.12808539026015,719.9499666444297,160.59904962250826,230.45828732026905,0.0022544047972055,12.152415,0.0
1145.0,84,0.48693746,92.92995330220148,781.1297915265635,204.89685879882552,300.1150294838572,0.0,9.346246,0.0
1150.0,84,0.3136441,91.70313542361576,709.4482988659106,171.6784707812049,222.9234734060891,0.0022026752426188,4.4559665,0.0
1155.0,84,0.46196032,88.41160773849232,765.3235490326884,181.11992501189675,261.5831564074814,0.0021041704905765,8.282205,20.833333333333336
1160.0,84,2.6351442,100.0907271514343,700.0113408939293,190.1302255566615,262.4072228533557,0.0027325457043009,54.945824,57.166666666666664
1165.0,84,1.5459366,86.31821214142762,753.7845230153436,156.1252920223971,205.46423290188145,0.0020353687902253,26.387117,0.0
1170.0,84,1.1127223,93.87591727818544,687.263509006004,160.4587881573622,213.2338720471321,0.0020194328934419,23.23422,0.0
1175.0,84,2.0070493,111.58705803869246,695.3215476984657,189.7753362206222,282.7934408413971,0.0023741238887032,39.250996,26.0
1180.0,84,2.1616817,96.27951967978652,697.4422948632422,187.92695048420023,256.0954555410974,0.0017369428167753,51.59581,10.0
1185.0,84,1.25413,100.920613742495,689.5890593729152,234.09880178818705,316.34946375489005,0.0031363862819312,29.196104,10.0
1190.0,84,2.921108,110.00733822548364,701.3310991957104,208.1007227236899,300.9970246994685,0.0,56.359108,45.0
1195.0,84,1.963657,123.51434289526352,690.5063375583723,202.1843878796523,283.2076456487961,0.0024032446824131,42.02977,35.0
1200.0,84,0.3269105,87.89793195463642,715.0520346897932,124.9083722919518,171.40992710948328,0.0023582507743337,7.351745,0.0
1205.0,84,0.79716367,91.8152101400934,708.7371581054036,202.211534470458,284.26434748756725,0.0019701253100509,17.515453,0.0
1210.0,84,2.1393805,106.98132088058706,718.171237458194,208.9420104276612,292.706385686568,0.0,51.308395,68.0
1215.0,84,0.47123024,86.70380253502334,738.52368245497,163.4146621402229,221.2844798765325,0.002556443035181,7.817137,0.0
1220.0,84,0.62880087,86.8025350233489,796.9946631087391,158.27713733492038,275.4348739683009,0.002903225334932,14.284643,0.0
1225.0,84,1.3931031,100.37491661107406,717.6771180787191,197.8579921224537,266.5951333081148,0.0024730313313893,25.73714,0.0
1230.0,84,0.2915063,82.53635757171448,759.4249499666445,151.59898307340936,216.8198360998119,0.0020918936073489,5.248835,0.0
1235.0,84,0.5865028,85.23549032688459,778.8225483655771,165.09269354906164,243.29963724432704,0.0028740554326151,10.998441,0.0
1240.0,84,0.61494064,82.79319546364243,783.3168779186124,148.76703097799594,217.4666748298257,0.0018634130161477,12.87107,0.0
1245.0,84,1.0880798,85.71514342895263,768.8999332888592,178.1817095799635,277.31950671575373,0.0021378693220782,23.064022,0.0
1250.0,84,0.8013476,88.20146764509673,769.2588392261507,174.3303724876867,257.25247162881124,0.0018859203177652,15.297182,0.0
1255.0,84,0.32524997,81.12141427618413,780.6470980653769,121.4613483604038,168.8201939552864,0.0021894702058239,3.7033963,0.0
1260.0,84,0.6342231,83.26017344896597,808.3589059372915,155.65291872671128,245.9136405947786,0.0024747864391581,14.8660145,0.0
1265.0,84,0.9232799,82.46230820547031,821.6711140760507,173.77806273169918,266.3729339843651,0.0025651418732938,19.439056,0.0
1270.0,84,0.95780784,92.48298865910608,764.6390927284857,214.2374778819966,304.42357900363425,0.0024776875003909,22.714481,0.0
1275.0,84,1.4160511,93.9472981987992,749.949299533022,182.34782964058783,256.43901430018406,0.0034137119031764,31.536108,0.0
1280.0,84,0.2922041,88.53635757171448,736.7978652434956,163.11659643347983,219.03292385184312,0.0022197978734089,5.69223,0.0
1285.0,84,0.12376389,90.79519679786524,737.1007338225484,175.15095148968976,231.58086158704853,0.0021132883673447,0.8709661,0.0
1290.0,84,0.6155844,94.66310873915944,783.3335557038025,221.55543568471057,326.4888616535187,0.002388867411044,12.820419,0.0
1295.0,84,0.7221937,93.6050700466978,733.733155436958,206.46125948683897,291.0693617322777,0.0027147579310816,18.208035,0.0
1300.0,84,0.7949252,87.23482321547698,763.8425617078052,169.3910242371857,259.52321340123086,0.0029070081709016,15.933989,0.0
1305.0,84,0.3891508,85.77184789859906,799.7851901267512,179.97884462537138,252.63578330504848,0.0033300802979187,6.1289754,0.0
1310.0,84,1.2003574,84.49166110740494,765.6497665110073,158.866852749517,229.1630519028364,0.002187549460637,24.729671,0.0
1315.0,84,1.3049612,93.70083102493076,777.234823215477,176.45212893324194,321.9853728591809,0.0045682025371673,29.554558,0.0
1320.0,84,0.4065551,93.19298245614036,748.4136090727152,133.39308685545802,216.44489112961625,0.0231595278232624,8.124756,0.0
1325.0,84,0.29946575,86.98398932621748,729.4062708472314,128.7901906886681,184.8914840346288,0.0030795618725399,6.282447,0.0
1330.0,84,0.546244,84.14009339559706,740.2728485657104,124.68446690901202,177.28619836712156,0.0026563685550732,9.819082,0.0
1335.0,84,0.44830164,88.16877918612408,737.6864576384256,182.65050673389013,259.8064554287222,0.0029304309971071,7.9027987,0.0
1340.0,84,0.38355446,93.95263509006004,682.5530353569046,197.2536827382573,281.6439420662128,0.0025158898877399,7.4601884,0.0
1345.0,84,0.7744514,93.04069379586392,748.234823215477,188.5196954363741,281.7136447974056,0.0038738500488834,18.14892,0.0
1350.0,84,0.6417541,89.9866577718479,803.8912608405603,207.80780088697176,307.24741520346475,0.0034865569948637,16.323606,0.0
1355.0,84,0.8062302,93.95863909272848,732.4603068712476,167.12300898892212,275.366582210521,0.0041631684597192,17.607449,0.0
1360.0,84,0.49445572,86.32354903268846,725.7885256837892,112.78142370404038,147.46178243237134,0.0018395265534847,9.5019045,0.0
1365.0,84,0.42867967,88.15210140093396,693.5350233488992,91.14094705257082,126.52522324424274,0.0015357860987309,9.185191,0.0
1370.0,84,0.7963809,87.67378252168112,750.949299533022,139.62861526301484,207.52485035740696,0.0022017602549751,16.405771,0.0
1375.0,84,0.7956697,91.2775183455637,691.3509006004002,119.33721895999368,180.6104383974903,0.0016824842616152,17.996859,27.142857142857146
1380.0,84,3.8473706,94.14209472981987,713.9139426284189,190.0831453237808,265.8119233038529,0.0024594492331074,85.786964,10.857142857142858
1385.0,84,2.3018215,98.21947965310208,702.1667778519013,166.49454819734865,236.77837500255345,0.002179551721666,53.999485,54.0
1390.0,84,0.11881911,82.3802535023349,726.1427618412275,28.62160480619916,44.41584539786668,0.0030443714622614,1.83693,0.0
1395.0,84,0.15465273,84.11007338225484,708.6270847231488,16.461307142623628,20.984776419156248,0.0017359578018177,2.9583163,0.0
1400.0,84,0.36361864,81.89859906604403,742.5637091394262,65.40222168092662,93.84707138528572,0.0033693651184276,5.5712247,0.0
1405.0,84,0.14645073,84.50833889259506,705.36490993996,9.526787473895054,17.341912199453073,0.0022563208960847,0.47028106,0.0
1410.0,84,0.17310192,84.91127418278853,702.5283522348232,18.893295340192747,25.67397971356324,0.0040244877359628,1.5682896,0.0
1415.0,84,0.2615162,80.48432288192129,742.8825883922615,38.9364790292976,54.10878460225169,0.0012937507498821,2.912224,0.0
1420.0,84,0.1565312,80.17878585723815,743.241494329553,12.413788147925493,25.93782463953321,0.0011867233788284,0.2774036,0.0
1425.0,84,0.14077917,80.18078719146098,745.1214142761842,11.469498646363402,22.980195551487427,0.0043002401823695,0.16659547,0.0
1430.0,84,0.14243756,81.51901267511674,731.3822548365576,9.404640504418897,15.89543535544992,0.0021835307097155,0.16655555,0.0
1435.0,84,0.35512143,81.73315543695797,733.9873248832555,52.30978638523476,63.93368330227801,0.0012640444733056,5.330056,0.0
0.0,85,0.13313693,83.29486324216144,716.5597064709807,21.339990477773306,25.69302979189261,0.0034315439581572,0.83916336,0.0
4.9999999999998925,85,0.115425475,84.12408272181455,708.771847898599,8.309677148506827,14.845082798644542,0.005165150878259,0.2733201,0.0
9.99999999999999,85,0.11444217,83.1187458305537,717.7991994663108,8.407233518459677,15.15008491032178,0.0023599731973484,0.27815425,0.0
15.000000000000083,85,0.114975065,82.32621747831888,724.7304869913276,8.939456649049779,16.088314277907966,0.003006707753675,0.26252094,0.0
19.99999999999998,85,0.124431744,83.21347565043362,720.1180787191461,39.22217704602384,48.8682877345416,0.0025957337990533,0.60146654,0.0
25.000000000000075,85,0.1644475,83.71447631754504,712.4589726484323,21.535219701304293,31.90318535077577,0.0050340688123782,1.691482,0.0
29.999999999999964,85,0.62541825,82.09939959973316,746.6104069379586,86.14593526617402,119.51709822221166,0.0030123136870928,12.718242,0.0
35.000000000000064,85,0.91873944,80.31287525016678,783.2595063375584,129.7856968344499,190.7901951519293,0.0029960280860566,21.825687,0.0
39.99999999999996,85,0.08223667,74.60707138092062,798.5943962641761,21.915833050964707,30.231741700196213,0.0011001356546629,0.15934496,0.0
45.00000000000005,85,0.09871348,74.33088725817211,808.0740493662441,48.27817010767144,68.45549937153214,0.0031345247568753,0.52959794,0.0
49.99999999999994,85,0.3282807,74.19079386257505,813.3395597064709,48.81153642447131,76.0727822571257,0.0034673948473211,5.2038293,0.0
55.00000000000004,85,0.20054813,76.32488325550366,793.15877251501,43.30277327798709,74.09112948740385,0.0027974244557404,1.21248,0.0
59.99999999999993,85,0.1443791,79.98465643762508,744.9819879919946,23.83493526007156,34.43895659606657,0.0023179375739399,0.33001077,0.0
65.00000000000003,85,0.7919541,81.96130753835891,730.0800533689126,33.86069593159542,47.9718597530682,0.0017499520423417,0.4545296,0.0
69.99999999999991,85,1.0442959,83.15543695797199,716.8265510340227,9.59493357630882,17.161895088731104,0.0010706766579422,0.30604237,0.0
75.00000000000001,85,0.6539932,84.92394929953302,702.8138759172782,8.915341332862244,13.87997066645132,0.0032370104893972,0.31723952,0.0
79.99999999999991,85,0.4856323,85.5910607071381,696.8438959306204,9.92313583667536,13.251331183546233,0.0075317892273196,0.30591378,0.0
85.0,85,0.39243725,85.61040693795864,697.0060040026684,9.897808957687747,13.608608413056196,0.0082675113707803,0.29774746,0.0
90.0000000000001,85,0.38958442,85.82988659106071,694.6804536357572,9.027993846763314,12.015453370025956,0.00663078363713,0.2957888,0.0
95.0,85,0.3217692,85.37691794529687,698.8045363575717,10.46632976477396,15.221281241692411,0.0045166143095872,0.2919064,0.0
99.99999999999989,85,0.30959687,85.98532354903269,693.5256837891928,10.056482674957596,12.914108811345278,0.0196364321501491,0.2979825,0.0
105.0,85,0.29905555,85.62641761174116,696.8605737158106,9.501563359523178,15.227773531282557,0.006405096118815,0.30360174,0.0
110.00000000000009,85,0.24708326,86.11274182788526,692.5216811207472,10.105121703680512,13.445584475888287,0.0187730326359159,0.2905809,0.0
114.99999999999996,85,0.2438823,84.10740493662442,714.3235490326884,34.0377647018896,54.06250448941782,0.0030114066316466,0.76701975,0.0
119.99999999999986,85,0.2214072,84.00200133422281,721.9006004002669,67.69833148200377,96.85375742190946,0.0034608557869172,2.1676698,0.0
124.99999999999996,85,0.14411108,83.9212808539026,712.5783855903936,18.615926970813018,33.769575143946106,0.0009222436846696,0.814952,0.0
130.00000000000006,85,0.14216462,85.18545697131421,700.2448298865911,14.8545686893942,19.8050435821148,0.0031887470377599,0.77327156,0.0
134.99999999999994,85,0.1418923,85.57371581054036,696.9232821881254,9.16558839796485,15.82624650400816,0.0015074887945239,0.76897246,0.0
140.00000000000003,85,0.14101267,86.70847231487659,688.1087391594397,9.347432766938912,14.892029649248837,0.0006573151447448,0.7298144,0.0
144.99999999999994,85,0.14200002,87.62041360907271,680.7685123415611,17.0924213563721,20.318371756355223,0.0056125558425366,0.78836167,0.0
150.00000000000003,85,0.14138804,87.98332221480987,678.1447631754503,14.852591220208216,17.624316903709527,0.0027593004321983,0.7890325,0.0
154.99999999999991,85,0.13997066,87.31887925283522,683.1574382921948,12.850895975371772,17.284257493979474,0.0033993344833386,0.7971737,0.0
160.00000000000003,85,0.14089414,87.05537024683122,685.3315543695797,8.962650583056627,12.699363899167176,0.003318939707832,0.8378186,0.0
164.99999999999991,85,0.13950981,85.1054036024016,701.1280853902601,9.2565424486759,14.841472213586794,0.0015399061805474,0.7698317,0.0
170.0,85,0.13850415,85.09006004002669,701.2881921280854,10.071672392393742,15.940550038015129,0.0049932442751279,0.76892716,0.0
174.9999999999999,85,0.13828233,84.61307538358906,704.8092061374249,11.506920191043475,15.844063065264873,0.0070358609401883,0.81136173,0.0
180.0,85,0.1367952,84.48098732488326,706.437625083389,10.04598904345153,15.21920204143114,0.00325509411403,0.7648459,0.0
185.00000000000009,85,0.13898076,84.04803202134757,709.2421614409607,9.728284502374793,13.832999171765644,0.0025927986967173,0.8500786,0.0
190.0,85,0.38156626,85.24282855236825,728.6197464976651,69.73482100319129,125.75154381304536,0.0024827283373807,6.526678,0.0
195.00000000000009,85,0.054930303,86.89859906604403,686.7511674449634,9.656171888523987,16.716120818886868,0.0039494654575052,0.52717227,0.0
200.0,85,0.17708682,86.78519012675116,693.4282855236825,46.63928562866219,59.77294064240036,0.0087026852071807,1.8980196,0.0
205.00000000000009,85,0.15033191,88.62041360907271,679.2008005336892,51.398051320772495,70.87564354904225,0.0026566306645636,0.22410996,0.0
210.0,85,0.14508772,88.58305537024683,673.4356237491661,69.96200571017567,88.46004331983296,0.0048158120211168,0.257405,0.0
215.00000000000009,85,0.14248188,87.92861907938625,680.1981320880587,45.5467013368721,51.93424359119665,0.0017165545852092,0.2292582,0.0
219.99999999999997,85,0.14350659,91.4996664442962,650.3842561707805,62.56368184269757,79.85962596190552,0.0017088952580991,0.23583035,0.0
225.00000000000009,85,0.22344698,87.56037358238827,697.9553035356904,72.93935059454216,101.5625781473234,0.0030155774948681,2.5601072,0.0
229.99999999999997,85,0.10208199,82.75316877918613,721.0,12.42152939550378,17.808092848323934,0.0025499452158833,0.6532305,0.0
235.00000000000003,85,0.09339425,83.29419613075383,718.0853902601734,27.39279382498344,38.77037833638279,0.0025136484368955,0.6912059,0.0
239.99999999999991,85,0.08398115,82.70446964643095,721.5883922615077,15.121294192321448,24.44283046822997,0.0012879490607535,0.72546935,0.0
245.00000000000003,85,0.07855193,82.08072048032021,726.7351567711808,14.645864095828712,20.165236270139424,0.0028695575172404,0.6664961,0.0
249.99999999999991,85,0.07499466,81.815877251501,728.9546364242829,12.920084033340164,18.930286611304886,0.0021045850096845,0.5814372,0.0
255.0,85,0.07283265,81.72515010006671,730.2194796531021,11.869056379192209,18.922948098779035,0.0034840222801614,0.54295444,0.0
260.0000000000001,85,0.0718094,80.43695797198131,742.1601067378252,12.375845374423609,19.24252450314893,0.0097353184469398,0.5015343,0.0
265.0,85,0.07088092,78.82588392261508,757.2321547698466,13.301976925260403,22.881496686497904,0.0022379918529771,0.48667046,0.0
269.9999999999999,85,0.071833044,78.73048699132755,757.577718478986,13.915441759396124,20.294587724793967,0.009165839429139,0.4937118,0.0
275.0,85,0.071094364,79.4349566377585,750.7011340893929,14.580470505447128,21.52748589392755,0.004142498897699,0.50112814,0.0
280.00000000000006,85,0.070795745,79.61374249499667,750.3235490326884,15.179104286570738,25.716619370137582,0.0031651101934854,0.49895906,0.0
285.0,85,0.14425853,79.85923949299533,754.8418945963977,56.24291084240486,78.32593198620903,0.0028678722738832,1.9887683,0.0
290.00000000000006,85,0.08655439,79.7238158772515,752.9379586390927,41.47599720873844,59.95030891903957,0.0016051571805769,1.2736909,0.0
294.99999999999994,85,0.08831261,78.8177570093458,759.0387182910547,20.35539283256576,33.233327815836354,0.0043033003127681,0.7131135,0.0
300.00000000000006,85,0.089687265,77.501667778519,769.5043362241495,10.793794884593687,22.70259217501345,0.0031143828278047,0.6184631,0.0
304.99999999999994,85,0.08974905,78.20947298198799,762.6110740493663,13.674940780144311,22.691938426232056,0.0056673109078487,0.5813228,0.0
310.00000000000006,85,0.0894513,79.12074716477652,753.9486324216144,11.854311435063025,19.89238478482523,0.0030669453164398,0.614515,0.0
314.99999999999994,85,0.084841974,77.8418945963976,766.9786524349566,11.303496156816092,20.68602007364544,0.0041516320964828,0.5279354,0.0
320.00000000000006,85,0.085551746,76.70046697798533,778.7518345563709,12.285326165198615,23.918191713207605,0.0022597083747278,0.5415371,0.0
324.99999999999994,85,0.09165009,76.75383589059373,778.4209472981988,20.619753449295807,33.31930105209328,0.0060044891064833,0.67235017,0.0
330.0,85,0.092126794,77.63442294863242,768.7198132088058,12.642459242605236,20.736253373510515,0.0025220148951639,0.4791948,0.0
335.0000000000001,85,0.09269717,76.66844563042028,778.4136090727152,12.367886621919562,20.72516388694668,0.0030889869414901,0.46634573,0.0
340.0,85,0.09295193,76.0920613742495,784.1947965310206,13.661607495428402,24.008163934850543,0.0040157549933749,0.46114293,0.0
