mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
185.00000000000009,18,0.099621825,79.12408272181455,760.851234156104,42.49258947409087,64.93421661030183,0.0013959876740587,1.8838038
189.99999999999997,18,0.10719246,77.16344229486324,773.7444963308873,9.835088813153485,22.872712476468436,0.0016382207900155,1.6132982
195.00000000000009,18,0.104875684,74.1834556370914,814.9152768512341,50.3561017419292,90.68209203509376,0.0034289150340184,2.1411507
199.99999999999997,18,0.463951,76.19079386257505,807.6524349566378,106.2664579258517,152.4331583660005,0.0030243100767734,7.7236433
205.00000000000006,18,0.45882785,74.99666444296197,828.2408272181455,104.9010755308545,171.40679223847425,0.0023177471710262,5.682038
209.99999999999997,18,0.42565018,76.97064709806537,822.136757838559,99.81569464365944,191.04192034787116,0.0026126060178586,9.615748
215.00000000000006,18,0.3847054,81.24816544362909,796.8138759172782,126.0903261970586,219.4776069234439,0.0019398182778356,7.4409227
219.99999999999994,18,0.11669867,73.54703135423615,810.3275517011341,14.125746550919985,29.140974187192164,0.0015703877274827,0.4713384
225.00000000000006,18,0.11635329,73.60840560373582,813.6657771847898,35.312367300694696,53.28471999325322,0.0012786261606729,0.5335449
229.99999999999994,18,0.12577954,74.48365577051368,808.2935290193462,34.897561324279415,69.0037094223181,0.0031652079504397,0.79664487
235.00000000000003,18,0.116286166,70.20880587058039,855.8819212808539,22.791151399380404,59.13318056813178,0.0021784741235043,0.76414466
239.99999999999991,18,0.119209476,66.30353569046031,899.2541694462975,21.70739385395156,36.93942070512224,0.0033033804583265,1.0177675
245.00000000000003,18,0.15868773,66.87525016677785,910.30086724483,76.94695431510698,124.95858141269564,0.0027996160157526,2.406216
249.99999999999991,18,0.119049065,66.8812541694463,895.4342895263509,30.493646605663308,52.80925368448077,0.0027713440878891,0.2931969
255.0,18,0.36971754,90.67378252168112,791.3742494996665,109.1220792089966,222.24340606507616,0.001839392317402,5.4800997
260.0000000000001,18,0.36926222,76.2101400933956,819.6310873915944,79.69530594114103,114.09500816747718,0.0016411996948411,5.817667
265.0,18,0.3519602,70.33889259506337,853.6424282855237,43.45268900281585,67.42766653726228,0.0029560958739872,3.483831
269.9999999999999,18,0.44571236,68.94262841894596,886.3342228152102,82.84153724868321,132.8279339960007,0.0021748924182889,8.636251
275.0,18,0.31979525,70.85390260173449,864.3775850567044,80.83518067801293,136.0715724229991,0.0040822485472277,5.7235622
280.00000000000006,18,0.23785816,71.67511674449634,875.0500333555703,116.38143688665475,199.44027693460157,0.0030877801422815,4.742398
285.0,18,0.47225454,69.0513675783856,897.0113408939293,112.44379399984142,184.15617973933095,0.0029195949653735,10.075381
290.00000000000006,18,0.30220088,72.09673115410274,850.4242828552368,82.43421133808408,130.62420787247845,0.0027189663448719,5.877063
294.99999999999994,18,0.26070717,71.14743162108073,851.4589726484323,50.163996738281774,77.9169657773786,0.0022811939236786,3.1672943
300.00000000000006,18,1.34618,75.61415220293725,864.8110814419225,128.64185212793103,213.8418676954016,0.0028903216389255,29.238123
304.99999999999994,18,0.53031427,70.02401601067378,896.0186791194129,101.98316243655492,154.49742259805618,0.002857230272773,9.560793
310.00000000000006,18,0.12541552,69.33422281521014,867.295530353569,44.7335084961654,73.77065495673673,0.0017600141097505,2.1866438
314.99999999999994,18,0.3341684,70.50233488992662,859.52368245497,75.1842019240652,123.76570286279662,0.0020461238945067,5.91109
320.00000000000006,18,0.30916286,67.92261507671782,901.7444963308872,57.50727590815359,102.13845397189792,0.0031415725965506,5.005069
324.99999999999994,18,0.1729928,66.61374249499667,898.5230153435624,66.70869558577559,90.95255426218765,0.0025477320588951,2.4942238
330.0,18,0.22223984,66.94462975316878,889.8218812541694,48.15404880750327,88.54660710818005,0.0026347482238587,4.0120444
335.0000000000001,18,0.16089411,100.85657104736492,677.9579719813208,114.12114402694486,218.62676822964428,0.0026412826586371,2.5952609
340.0,18,0.273066,74.90193462308206,852.8058705803869,67.35373809012349,123.98929846457548,0.0035362484812953,5.2625127
344.9999999999999,18,0.17848721,67.18879252835224,899.6477651767846,55.27898052228753,98.00621223605184,0.0022687299214694,2.96979
350.0,18,0.18903771,70.2361574382922,850.1274182788526,46.15128660185624,73.3075105079167,0.002317277622949,3.0928028
355.0000000000001,18,0.05422483,71.48165443629087,835.5063375583723,14.088315756486743,27.629591364225224,0.0020287400376378,0.32965943
360.0,18,0.054277945,70.6844563042028,844.6410940627085,14.139208710672316,27.53658700533458,0.001926727306348,0.33014828
364.9999999999999,18,0.054901887,67.92394929953302,878.2555036691127,15.85769914467051,32.56234794054356,0.0016940257440466,0.34072825
370.0,18,0.054289352,66.72181454302869,893.5583722481655,15.253662914518149,25.58623266566519,0.0012677496088945,0.34784406
375.00000000000006,18,0.054125667,66.67511674449634,894.0300200133422,16.858398722198842,24.759506125750057,0.0029218125065699,0.346307
379.99999999999994,18,0.054675113,66.30753835890594,900.8058705803868,17.900574686271902,35.435913197651104,0.0036404742666725,0.34203443
385.00000000000006,18,0.056172684,65.91727818545696,904.4496330887258,15.58678705102815,26.86452869618642,0.0014501030503091,0.3409777
389.99999999999994,18,0.20343137,62.50700466977985,962.2101400933956,42.46798841543362,93.63768057898844,0.0033385760743061,2.9380107
395.00000000000006,18,0.12734362,59.44629753168779,1010.879919946631,30.666897650104357,72.8031454520376,0.0017777086069346,0.24021621
399.99999999999994,18,0.12757011,58.34623082054703,1022.4449633088726,21.84356935185668,43.95578408189674,0.0041215103745556,0.21346857
404.99999999999983,18,0.12642995,57.56237491661108,1036.2048032021348,23.00242339354634,37.46368179383017,0.0022336782152287,0.21096206
410.0000000000001,18,0.12635437,57.21814543028686,1043.4042695130088,21.478464390565005,43.45149846370932,0.0038756331726314,0.20963842
415.00000000000006,18,0.12663265,56.761174116077385,1050.2228152101402,23.879020292860897,39.53740838787044,0.0021485494384115,0.20871872
419.99999999999994,18,0.1261238,56.52968645763843,1055.3635757171448,24.6596051908966,50.40012696300099,0.0038720653316824,0.20634636
424.99999999999983,18,0.12680192,57.650433622414944,1035.2548365577052,22.598191026057822,47.35334786857688,0.0037667972220707,0.20921335
430.0000000000001,18,0.1263889,59.47164776517678,1002.2695130086724,19.790946804888133,59.68185074968946,0.0029038642953364,0.2108335
435.0,18,0.19520561,64.60373582388259,928.3395597064708,41.69813320061889,96.74205640107382,0.0030203232168072,1.6760138
439.9999999999999,18,0.13388434,59.45697131420948,1002.4229486324216,17.026798950772083,48.254594685435954,0.0027083651154918,0.17854995
445.0000000000002,18,0.13490915,60.45897264843229,988.133422281521,15.071458627270887,42.69156399740496,0.0020513401007453,0.17008515
450.0000000000001,18,0.13504896,60.66777851901268,988.0386924616412,34.71278299230359,63.97568043776309,0.0035100257855417,0.17009908
455.0,18,0.13499312,59.05803869246164,1011.2968645763842,15.33547855584284,40.09530448108499,0.0029923766291778,0.1672531
459.9999999999999,18,0.13215286,61.54636424282855,972.0813875917278,25.29411769271934,49.9054651758211,0.0035117973967295,0.17013232
464.9999999999998,18,0.13152492,61.1574382921948,976.510340226818,15.603096129029936,35.19097800661042,0.0017342649916634,0.17142291
470.00000000000006,18,0.14085695,60.73849232821881,984.1354236157438,32.61953472068323,56.73987625483411,0.0024104480180577,0.538431
474.99999999999994,18,0.13165277,59.54102735156771,1004.915276851234,29.588984617267755,52.7134749442145,0.0038701660790586,0.16237721
479.99999999999983,18,0.81639624,56.66044029352902,1053.5797198132088,22.45829839701097,44.72130897335111,0.0019198731274684,0.16892493
485.00000000000017,18,0.7890258,55.67645096731154,1070.3995997331554,24.510099822816564,42.88866606391735,0.0041725949876568,0.16875961
490.00000000000006,18,0.2654085,53.88325550366911,1115.9546364242829,65.9264873601463,123.02615924263924,0.0028624836308027,2.2364848
494.99999999999994,18,0.18205494,54.41494329553036,1097.0326884589726,39.95165636693864,63.66445226461319,0.0034301574908017,2.018265
499.99999999999983,18,0.13239855,55.96197464976651,1064.509006004003,21.587589769187375,44.45655106043296,0.0028784300552843,0.17736688
505.0000000000001,18,0.13182038,54.8425617078052,1087.314209472982,18.04071200700311,30.22986047234953,0.0068049099407133,0.17030664
510.0,18,0.13115877,54.170780520346895,1101.185456971314,18.842913978724543,35.196970479705335,0.0029775889879981,0.17273922
514.9999999999999,18,0.13085802,53.36315086782376,1116.7930574098798,22.14997161363802,46.54204072636542,0.0027175784004423,0.17020887
520.0000000000002,18,0.13033946,53.91527685123416,1106.322881921281,20.60684812352716,36.51900875938114,0.0031981422629046,0.17049459
525.0000000000001,18,0.13015708,54.56370913942629,1092.5977318212142,21.16071125776682,45.25901154127266,0.0043119547095473,0.17068727
530.0,18,0.12866081,55.12474983322215,1082.1174116077384,23.59347797458547,42.446914427677775,0.0026998764455931,0.16818897
534.9999999999999,18,0.12831819,55.87525016677785,1064.7725150100066,23.959063329371368,63.17508797566689,0.0042926047597773,0.17450729
539.9999999999998,18,0.12877662,60.28285523682455,989.9959973315543,24.99290954190461,50.46081359762813,0.0038875202786327,0.17376342
545.0000000000001,18,0.12487463,60.316877918612406,1003.5256837891928,40.70349328769086,94.20427680564212,0.0029741705528086,0.24401656
550.0,18,0.1204882,62.00800533689126,965.5463642428284,33.03098638271676,71.2398472736725,0.0023054654051413,0.24857584
554.9999999999999,18,0.11748386,58.41561040693796,1022.2968645763842,23.444050375251496,55.91327501234223,0.0029920076867578,0.13281615
560.0000000000001,18,0.11831645,59.417611741160776,1005.2541694462976,18.942150707647787,46.08929454572871,0.0022836531843604,0.13479237
565.0000000000001,18,0.19958076,60.721814543028685,1002.879919946631,51.44823834014539,107.04696318359233,0.002773092016042,3.333439
570.0,18,0.11600674,62.12474983322215,960.6544362908604,20.756760926636748,46.7980277989747,0.0028521969655264,0.2880089
574.9999999999999,18,0.117358394,64.21814543028685,930.4009339559708,26.11956435681089,45.90150276846622,0.0014500893967115,0.29210043
580.0000000000001,18,0.12199555,62.44162775183456,956.5730486991328,16.050674925188414,35.47327122506238,0.0026398280180404,0.28381416
585.0,18,0.12403083,61.985323549032685,962.4316210807204,17.814295724957386,34.659758981139646,0.0042822232983274,0.2903978
589.9999999999999,18,0.121616416,62.21881254169446,960.3268845897264,19.03985350158493,44.441902088558514,0.0036695351210729,0.28295106
595.0000000000002,18,0.12074466,61.34422948632422,975.1801200800534,21.990485258915125,50.02216709940389,0.0033040602244333,0.302161
600.0000000000001,18,0.37470174,60.28418945963976,1009.9479653102068,54.70007432208042,106.79748857354724,0.0025925558679549,6.915619
605.0,18,0.087643474,57.96130753835891,1033.5376917945298,22.73603387389909,60.7044351884149,0.0050707011731721,0.47011036
609.9999999999999,18,0.08893094,57.06470980653769,1045.3282188125418,19.601367762417585,40.88319448972972,0.0021741379463897,0.45515263
614.9999999999998,18,0.38216487,59.66711140760507,1003.8805870580388,74.61766364364975,116.10885742448257,0.0030920088397069,6.794694
620.0000000000001,18,0.23128009,61.10273515677118,990.783855903936,44.73543351769402,94.09966866607982,0.0025156881881521,2.5383518
625.0,18,0.0988135,59.65910607071381,1003.6257505003337,24.347986211938945,56.16755073612092,0.0029965298263717,0.18455012
629.9999999999999,18,0.09871559,58.5797198132088,1020.4929953302202,26.111806434005977,58.74915944886851,0.0011926321707214,0.17563693
635.0000000000002,18,0.10046432,57.97464976651101,1031.790527018012,27.32733144781512,68.40537413539408,0.0020934611802752,0.17435998
640.0000000000001,18,0.1759795,59.45697131420948,1023.8732488325552,62.41154488217256,109.30067151628424,0.0025349145098906,2.2777758
645.0,18,0.19162327,61.3415610406938,989.2301534356236,56.56411700400933,108.37161501348334,0.0026907132407939,2.1347144
649.9999999999999,18,0.18027844,61.3422281521014,991.2141427618412,62.78969178024748,104.58017111145833,0.0023017161551763,3.2006445
654.9999999999998,18,0.120168135,59.758505670446965,1000.3162108072048,25.882681808952835,54.7447293466678,0.0021835976465268,0.18638584
660.0,18,0.119666465,59.29686457638426,1009.1581054036023,26.93349620126392,59.966432137688464,0.0039370005470467,0.18525977
665.0,18,0.120349094,60.14676450967312,993.7665110073382,21.28072270573781,67.095055813285,0.0024980515383219,0.18358718
670.0000000000002,18,0.12113922,60.47565043362241,989.2681787858572,34.160179895906495,69.17631056952038,0.002749508129729,0.19793172
675.0000000000001,18,0.2902333,62.07338225483656,978.4116077384924,62.02475387664141,122.35326908297392,0.0024331866382473,3.2577956
680.0,18,0.079143874,61.56037358238826,970.3609072715144,17.44788157423621,44.4354721030256,0.0028154647468802,0.28319216
684.9999999999999,18,0.27914688,60.1967978652435,999.0160106737824,57.73706572336751,105.32464788658191,0.0026870397698501,4.544729
689.9999999999998,18,0.18273269,59.533689126084056,1009.7484989993328,42.59248164473251,81.76500970360696,0.0037372701543474,1.9798408
695.0000000000001,18,0.3834835,60.911274182788524,981.825883922615,55.78886863719701,84.71542544432795,0.0026539272973029,4.2839804
700.0,18,0.14095654,62.79386257505004,951.8825883922616,21.783771718423186,59.18995543843931,0.002529543309049,0.7711622
704.9999999999999,18,0.1738124,67.04936624416277,902.5803869246164,32.6990157983219,83.82802769093676,0.003359363872232,2.7922301
710.0000000000002,18,2.4949467,90.56170780520348,833.3128752501668,198.3291302991914,310.2423599976654,0.0034198721171238,61.95
715.0000000000001,18,2.1928713,95.6591060707138,754.5356904603069,189.0228527236916,275.2056044608754,0.0029981206930163,55.94704
720.0,18,0.9434857,77.3542361574383,824.8965977318212,136.09170659327958,205.9338120895026,0.0021233061509148,24.404871
724.9999999999999,18,1.6257371,76.99332443257677,891.7903871829105,166.5401610738413,269.8609307865447,0.0033018097514906,35.278633
729.9999999999999,18,0.41899753,89.8018679119413,707.4603068712476,110.19120110547888,189.94855319969167,0.0017937321457517,10.973492
734.9999999999999,18,2.7031593,98.09139426284187,771.7878585723815,187.07147381438676,301.8336093440505,0.0025594191076981,71.40264
739.9999999999999,18,2.446221,98.41627751834557,724.7658438959306,182.0985846349024,263.3531425882107,0.0020036355241533,59.550022
744.9999999999999,18,3.5365326,97.13475650433622,728.4149432955304,188.24156780707943,259.56455513267167,0.0025660305008302,101.42871
749.9999999999999,18,6.3773656,115.54569713142097,574.4856571047364,197.80851079412665,233.8987611518632,0.0016200735304815,205.62024
755.0,18,5.5826755,110.08672448298866,585.0700466977985,171.53541285640824,208.4230120836449,0.0015897167527734,178.21877
759.9999999999999,18,1.8404918,98.96931287525015,711.0960640426952,176.0097456793197,254.24252816688664,0.003626410719272,46.030884
764.9999999999999,18,3.1715877,105.84923282188126,773.5090421969189,208.63974589153344,326.1199214535262,0.0,90.733315
769.9999999999999,18,5.2380757,112.95463642428284,604.8645763842562,202.3224286962225,230.97301512866716,0.001858948029632,173.76501
774.9999999999999,18,5.4965873,98.56837891927952,619.3094919786096,193.20564364372476,255.0645819002364,0.0,179.27576
779.9999999999999,18,3.4938188,95.08539026017344,715.155436957972,176.63514363027264,284.729244802708,0.0028155223600263,102.421875
784.9999999999999,18,2.274805,101.91327551701134,757.0937081659973,193.35826493901865,296.20308659252163,0.0,60.661053
789.9999999999999,18,0.282434,84.55503669112741,757.7705136757838,104.95707686468138,174.6101953826821,0.0019944469584621,6.0473475
794.9999999999999,18,0.23900427,77.02334889926618,796.1821214142761,79.87034720815271,130.07659056540533,0.0026812176464161,4.034759
799.9999999999999,18,0.36837676,73.184122748499,888.3802535023349,106.4313339127687,204.3939644263687,0.002524193962058,7.011093
804.9999999999999,18,0.24273548,73.21280853902601,847.9639759839894,117.60288226579722,184.1213719514417,0.0029237345456085,3.74845
809.9999999999999,18,0.2541885,72.9466310873916,898.7118078719146,149.7566606528065,234.29012388532453,0.0018293137903183,4.268341
814.9999999999999,18,0.16778047,72.38759172781855,855.5163442294863,144.5414253129831,200.8508741942565,0.002027836324815,1.9066236
819.9999999999999,18,0.2955818,78.89993328885924,834.6170780520347,177.71698784967205,261.92642364553365,0.0030474075681021,8.519539
824.9999999999999,18,0.9251075,82.89793195463642,804.1074049366244,160.3222930543356,244.2850521845969,0.0030362492694171,20.563988
829.9999999999999,18,1.153116,89.62241494329552,790.8205470313542,166.20898060467388,286.1845930744442,0.003725499288988,32.31522
834.9999999999999,18,0.59926206,84.56370913942628,758.7751834556371,114.48918011389053,203.23655089256945,0.0027014000287691,16.01473
840.0,18,0.36973464,74.70780520346898,850.0273515677118,93.12709706781212,174.60369369573314,0.0022215171214853,5.460679
844.9999999999999,18,0.77015907,78.1574382921948,802.9793195463642,130.09863773583857,199.5730830044067,0.0033359580354505,18.54984
849.9999999999999,18,1.8428583,81.40827218145431,859.7965310206805,169.23393720134138,268.4550330458798,0.0026253479703877,51.99484
854.9999999999999,18,2.4929643,81.92528352234824,869.7084723148765,174.34661163321752,278.3091273423922,0.0032592131469515,66.594505
859.9999999999999,18,0.39027125,74.90060040026684,925.2494996664444,142.8725729317148,239.06208405236168,0.0038698455621942,10.649252
864.9999999999999,18,0.23384356,71.91127418278853,892.9979986657772,165.02330215357938,244.17206909971344,0.0044894989925379,3.601425
869.9999999999999,18,0.1804933,71.40827218145431,875.4362908605738,140.30987069014108,201.55560686999613,0.002495440661122,2.5883486
874.9999999999999,18,0.8239905,74.54836557705137,848.8899266177451,110.20992228149149,173.3952645901968,0.0024761861492524,17.32247
879.9999999999999,18,0.22430687,75.74516344229487,842.6137424949967,151.04873482993813,227.51344882694863,0.0030614756690347,3.722103
884.9999999999999,18,0.5870921,70.69112741827885,889.3982655103403,118.9199391856326,193.5032683017305,0.0038176802817911,11.100145
889.9999999999999,18,0.14450939,68.56971314209473,874.8739159439626,45.0940420695857,69.43712839546782,0.0038666594593031,1.4964447
895.0,18,0.18743497,69.32221480987324,877.2181454302869,63.6948405310852,102.35534475425574,0.0036653639266391,1.9117204
899.9999999999999,18,0.60680956,70.89659773182122,852.2875250166778,81.47116504820842,116.37532817206036,0.0042926412570146,11.519853
905.0,18,0.40358767,73.55637091394263,814.8939292861908,78.11013329843018,108.11831567045223,0.0042972428903094,4.009108
909.9999999999999,18,0.32059485,70.66911274182789,909.5790527018012,140.4510234446473,216.852157161488,0.0023564252410008,5.6073904
914.9999999999999,18,0.17222664,66.58172114743162,896.5370246831221,16.35103896700147,42.274523184782645,0.0044534814942463,1.505885
920.0,18,0.16554928,68.3822548365577,875.4889926617745,35.4910714810523,59.78768939051044,0.0042591247085809,2.3644328
925.0,18,0.25914225,68.81320880587057,875.9873248832555,56.30368377298723,87.11404200549167,0.0033910619091354,3.8904107
930.0,18,0.5883603,69.66143682906689,869.8166804293971,72.61046301217873,108.79866652324286,0.0034063128954024,12.329611
935.0,18,,,,,,,
939.9999999999998,18,,,,,,,
945.0,18,,,,,,,
949.9999999999999,18,,,,,,,
954.9999999999998,18,,,,,,,
959.9999999999997,18,,,,,,,
965.0,18,,,,,,,
969.9999999999999,18,,,,,,,
975.0,18,,,,,,,
980.0000000000001,18,,,,,,,
985.0,18,,,,,,,
990.0000000000001,18,,,,,,,
995.0,18,,,,,,,
1000.0000000000001,18,,,,,,,
1005.0,18,,,,,,,
1010.0000000000001,18,,,,,,,
1015.0,18,,,,,,,
1020.0,18,,,,,,,
1025.0,18,,,,,,,
1030.0,18,,,,,,,
1035.0,18,,,,,,,
1040.0,18,,,,,,,
1045.0,18,,,,,,,
1050.0,18,,,,,,,
1055.0,18,,,,,,,
1060.0,18,,,,,,,
1065.0,18,,,,,,,
1070.0,18,,,,,,,
1075.0,18,,,,,,,
1080.0,18,,,,,,,
1085.0,18,,,,,,,
1090.0,18,,,,,,,
1095.0,18,,,,,,,
1100.0,18,,,,,,,
1105.0,18,,,,,,,
1110.0,18,,,,,,,
1115.0,18,,,,,,,
1120.0,18,,,,,,,
1125.0,18,,,,,,,
1130.0,18,,,,,,,
1135.0,18,,,,,,,
1140.0,18,,,,,,,
1145.0,18,,,,,,,
1150.0,18,,,,,,,
1155.0,18,,,,,,,
1160.0,18,,,,,,,
1165.0,18,,,,,,,
1170.0,18,,,,,,,
1175.0,18,,,,,,,
1180.0,18,,,,,,,
1185.0,18,,,,,,,
1190.0,18,,,,,,,
1195.0,18,,,,,,,
1200.0,18,,,,,,,
1205.0,18,,,,,,,
1210.0,18,,,,,,,
1215.0,18,,,,,,,
1220.0,18,,,,,,,
1225.0,18,,,,,,,
1230.0,18,,,,,,,
1235.0,18,,,,,,,
1240.0,18,,,,,,,
1245.0,18,,,,,,,
1250.0,18,,,,,,,
1255.0,18,,,,,,,
1260.0,18,,,,,,,
1265.0,18,,,,,,,
1270.0,18,,,,,,,
1275.0,18,,,,,,,
1280.0,18,,,,,,,
1285.0,18,,,,,,,
1290.0,18,,,,,,,
1295.0,18,,,,,,,
1300.0,18,,,,,,,
1305.0,18,,,,,,,
1310.0,18,,,,,,,
1315.0,18,,,,,,,
1320.0,18,,,,,,,
1325.0,18,,,,,,,
1330.0,18,,,,,,,
1335.0,18,,,,,,,
1340.0,18,,,,,,,
1345.0,18,,,,,,,
1350.0,18,,,,,,,
1355.0,18,,,,,,,
1360.0,18,,,,,,,
1365.0,18,,,,,,,
1370.0,18,,,,,,,
1375.0,18,,,,,,,
1380.0,18,,,,,,,
1385.0,18,,,,,,,
1390.0,18,,,,,,,
1395.0,18,,,,,,,
1400.0,18,,,,,,,
1405.0,18,,,,,,,
1410.0,18,,,,,,,
1415.0,18,,,,,,,
1420.0,18,,,,,,,
1425.0,18,,,,,,,
1430.0,18,,,,,,,
1435.0,18,,,,,,,
0.0,19,,,,,,,
4.9999999999998925,19,,,,,,,
9.99999999999999,19,,,,,,,
15.000000000000085,19,,,,,,,
19.99999999999998,19,,,,,,,
25.000000000000075,19,,,,,,,
29.999999999999964,19,,,,,,,
35.000000000000064,19,,,,,,,
39.99999999999996,19,,,,,,,
45.00000000000005,19,,,,,,,
49.99999999999994,19,,,,,,,
55.000000000000036,19,,,,,,,
59.99999999999993,19,,,,,,,
65.00000000000003,19,,,,,,,
69.99999999999991,19,,,,,,,
75.00000000000001,19,,,,,,,
79.99999999999991,19,,,,,,,
85.0,19,,,,,,,
90.0000000000001,19,,,,,,,
94.99999999999999,19,,,,,,,
99.99999999999989,19,,,,,,,
104.99999999999999,19,,,,,,,
110.00000000000007,19,,,,,,,
114.99999999999997,19,,,,,,,
119.99999999999986,19,,,,,,,
124.99999999999996,19,,,,,,,
130.00000000000006,19,,,,,,,
134.99999999999994,19,,,,,,,
140.00000000000003,19,,,,,,,
144.99999999999994,19,,,,,,,
150.00000000000003,19,,,,,,,
154.99999999999991,19,,,,,,,
160.00000000000003,19,,,,,,,
164.99999999999991,19,,,,,,,
170.0,19,,,,,,,
174.9999999999999,19,,,,,,,
180.0,19,,,,,,,
185.00000000000009,19,,,,,,,
189.99999999999997,19,,,,,,,
195.00000000000009,19,,,,,,,
199.99999999999997,19,,,,,,,
205.00000000000006,19,,,,,,,
209.99999999999997,19,,,,,,,
215.00000000000006,19,,,,,,,
219.99999999999994,19,,,,,,,
225.00000000000006,19,,,,,,,
229.99999999999994,19,,,,,,,
235.00000000000003,19,,,,,,,
239.99999999999991,19,,,,,,,
245.00000000000003,19,,,,,,,
249.99999999999991,19,,,,,,,
255.0,19,,,,,,,
260.0000000000001,19,,,,,,,
265.0,19,,,,,,,
269.9999999999999,19,,,,,,,
275.0,19,,,,,,,
280.00000000000006,19,,,,,,,
285.0,19,,,,,,,
290.00000000000006,19,,,,,,,
294.99999999999994,19,,,,,,,
300.00000000000006,19,,,,,,,
304.99999999999994,19,,,,,,,
310.00000000000006,19,,,,,,,
314.99999999999994,19,,,,,,,
320.00000000000006,19,,,,,,,
324.99999999999994,19,,,,,,,
330.0,19,,,,,,,
335.0000000000001,19,,,,,,,
340.0,19,,,,,,,
344.9999999999999,19,,,,,,,
350.0,19,,,,,,,
355.0000000000001,19,,,,,,,
360.0,19,,,,,,,
364.9999999999999,19,,,,,,,
370.0,19,,,,,,,
375.00000000000006,19,,,,,,,
379.99999999999994,19,,,,,,,
385.00000000000006,19,,,,,,,
389.99999999999994,19,,,,,,,
395.00000000000006,19,,,,,,,
399.99999999999994,19,,,,,,,
404.99999999999983,19,,,,,,,
410.0000000000001,19,,,,,,,
415.00000000000006,19,,,,,,,
419.99999999999994,19,,,,,,,
424.99999999999983,19,,,,,,,
430.0000000000001,19,,,,,,,
435.0,19,,,,,,,
439.9999999999999,19,,,,,,,
445.0000000000002,19,,,,,,,
450.0000000000001,19,,,,,,,
455.0,19,,,,,,,
459.9999999999999,19,,,,,,,
464.9999999999998,19,,,,,,,
470.00000000000006,19,,,,,,,
474.99999999999994,19,,,,,,,
479.99999999999983,19,,,,,,,
485.00000000000017,19,,,,,,,
490.00000000000006,19,0.045484547,116.4691075514874,479.15036231884056,168.64594190346878,176.53690441536054,0.0,0.13988873
494.99999999999994,19,0.5110792,152.58438959306204,479.739826551034,156.1606337227779,170.4993579547655,0.0015861043239892,0.16927783
499.99999999999983,19,0.041855194,174.91927951967978,492.3008672448299,153.02218483628255,171.95237431129038,0.0017945168189557,0.13148062
505.0000000000001,19,0.042918015,201.5910607071381,485.1934623082055,161.49029740164937,170.80018208485816,0.0013916258978631,0.13111961
510.0,19,0.04602345,196.9339559706471,470.95597064709807,152.55012527350243,161.6052961953485,0.0016234265735314,0.12842424
514.9999999999999,19,0.043949347,185.8545697131421,473.8495989304813,155.43172371104282,165.12397118338333,0.0,0.12667763
520.0000000000002,19,0.044514082,190.67645096731155,472.5216811207472,161.4318607366005,171.7527254373836,0.0017815626565934,0.1264462
525.0000000000001,19,0.04715885,197.21614409606408,462.3488992661775,163.10197936944945,167.02831584749035,0.0013629584648045,0.12532017
530.0,19,0.046204478,184.65176784523013,475.5410273515677,158.82199228584452,167.542713655585,0.0013472898473855,0.12597892
534.9999999999999,19,0.04662759,188.71847898599063,456.4989993328886,148.41219932295718,160.6383310323592,0.0012832862506087,0.12689377
539.9999999999998,19,0.04579302,193.33822548365575,460.5283522348232,136.96857493853932,148.0410931138845,0.0010868702444618,0.12680982
545.0000000000001,19,0.04543042,195.342895263509,471.0153435623749,160.02163989174983,166.42406995226986,0.0014679640148515,0.12673348
550.0,19,0.044886786,196.04136090727152,469.16677785190126,155.63105098932772,164.2311705296005,0.0012010895586385,0.12725681
554.9999999999999,19,0.04522651,198.51034022681787,459.2581939799331,151.5646927586725,157.9495037695487,0.0,0.12773946
560.0000000000001,19,0.043981712,189.45430286857905,455.819212808539,146.42967435841098,153.2245531544033,0.0016629047649625,0.12719816
565.0000000000001,19,0.043492973,192.43762508338887,465.4129419613075,160.431895802927,166.9860194753369,0.0013790650529533,0.1267861
570.0,19,0.04381299,200.79586390927284,472.8979319546364,155.976567426376,165.12569024988218,0.0015298891688264,0.12773041
574.9999999999999,19,0.044039685,185.40760507004669,477.44563042028017,161.7786237346062,169.4784395369413,0.0023101705484241,0.12703472
580.0000000000001,19,0.043771934,179.86457638425617,471.0880587058039,152.95230152585503,167.49447986490233,0.0011291424500864,0.12783247
585.0,19,0.043400846,188.97798532354904,479.314209472982,148.2078160635366,159.65049236120043,0.001852379412294,0.12766281
589.9999999999999,19,0.043041755,200.0140093395597,475.5416944629753,157.8632247558217,167.45642907011143,0.0014234516302214,0.1271772
595.0000000000002,19,0.04601374,182.19479653102067,470.501667778519,163.3436444889319,168.70847013239413,0.001430957044858,0.12610883
600.0000000000001,19,0.04793096,182.628418945964,463.5360962566845,151.92264137781012,160.8146527600721,0.0,0.13499394
605.0,19,0.043474928,186.67444963308876,462.23949299533024,152.7912832427949,159.83232832851746,0.0013923917327927,0.1261858
609.9999999999999,19,0.043280818,193.87925283522347,456.0226817878586,159.71658602182583,161.15828495496484,0.0009101431748104,0.12597288
614.9999999999998,19,0.04317943,191.80720480320213,484.4669779853235,153.5680159213457,168.59458152869155,0.0014618332723011,0.12643646
