mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
355.0000000000001,15,0.057731614,72.63909272848565,821.6644429619746,18.371191239458103,27.528140897299945,0.0039275726477695,0.60697186
360.0,15,0.057111546,72.19412941961308,828.288859239493,39.64900239839902,55.72737810262676,0.0014310532939135,0.6071074
364.9999999999999,15,0.05640999,72.67311541027351,820.3068712474983,17.334415939625924,27.039046572259466,0.001679700858513,0.59350586
370.0,15,0.17093855,73.23215476984656,827.2655103402268,44.58226221423551,79.40810042521217,0.0028139024348248,1.771016
375.00000000000006,15,0.19078833,70.8292194796531,841.8612408272181,17.797687403214404,30.295640938500384,0.0029470750852959,0.76186645
379.99999999999994,15,0.21080633,72.3822548365577,836.9186124082722,31.06360029065138,63.13791710145672,0.002749121818215,1.2941781
385.00000000000006,15,0.20498197,68.7484989993329,872.9826551034023,35.080881179056284,63.834270718630165,0.0025290041399016,1.3575659
389.99999999999994,15,0.16102652,71.7091394262842,835.4856571047364,29.387767088920352,66.94169015588419,0.0025173127991144,0.63879454
395.00000000000006,15,0.1644212,74.42761841227485,805.545697131421,32.28825444595742,72.30487124464901,0.0015310897740841,0.61409575
399.99999999999994,15,0.166642,72.25483655770513,829.342895263509,26.91419387192752,55.62623066450118,0.0035560639908006,0.5896065
404.99999999999983,15,0.24079986,72.9866577718479,826.8939292861908,54.07108509167034,87.91451931723249,0.0022107062984403,1.7826473
410.0000000000001,15,0.22871986,71.81254169446298,831.6897931954636,17.33023704843281,36.16887362244064,0.0025417006569586,0.5384791
415.00000000000006,15,0.19051303,71.8018679119413,847.4523015343563,40.422435573952086,79.40632245041914,0.0034078945898349,1.3576177
419.99999999999994,15,0.14841922,71.17211474316211,837.5070046697798,16.773206429856657,27.18964545669409,0.0025005267459124,0.5651362
424.99999999999983,15,0.14837536,71.29886591060708,836.3502334889927,17.115624230228565,30.15889305084415,0.0023378010238807,0.5408668
430.0000000000001,15,0.14758757,71.3288859239493,835.336224149433,18.282770019139974,28.257713280310448,0.0011719724691907,0.5413205
435.0,15,0.14976187,71.91327551701134,829.7231487658439,17.698634284619843,27.224504329859872,0.0020869506943827,0.54355484
439.9999999999999,15,0.15027206,71.83789192795197,830.3555703802535,16.92702076688995,25.182743060588617,0.003458545594788,0.5284213
445.0000000000002,15,0.15033141,71.50967311541028,836.120080053369,32.91199780423477,48.7703836786132,0.0017784018042878,0.52871686
450.0000000000001,15,0.1867341,71.16744496330887,852.3275517011341,65.84846259938244,97.66227525553188,0.0033167120368684,3.2374833
455.0,15,0.12904815,67.82788525683789,886.9246164109406,44.01055826713987,71.45023794996837,0.0019583812210923,0.5240924
459.9999999999999,15,0.22419658,68.27418278852568,896.0280186791194,58.55625597222424,102.1076385092364,0.0025814610227391,2.4226708
464.9999999999998,15,0.23815216,70.90193462308206,887.3762508338892,129.11562696604847,195.9989165703443,0.0027711834918178,2.7252116
470.00000000000006,15,0.23736979,68.55837224816544,892.3415610406938,76.67683994343804,133.48054848152475,0.0024750560730615,2.1102931
474.99999999999994,15,0.14930445,65.56237491661108,907.3875917278184,40.03891631600035,61.89154458021541,0.0037755304157472,0.16125819
479.99999999999983,15,0.16660576,66.6837891927952,910.8752501667778,49.10195518174635,97.77987345422588,0.0031883949398886,1.1866665
485.00000000000017,15,0.044945497,64.8292194796531,919.976651100734,26.223772580067653,42.93137460832149,0.0023593763836604,0.21711919
490.00000000000006,15,0.22260462,65.29219479653102,924.0153435623748,47.64953974787422,82.72791735045816,0.0015900867378028,1.9662445
494.99999999999994,15,0.14621505,66.78719146097399,898.5170113408939,33.28091784576976,77.54127337258652,0.001999687756375,1.0382806
499.99999999999983,15,0.045997757,64.7638425617078,932.765176784523,39.03721137362536,83.98582650398127,0.0038473770799009,0.32630783
505.0000000000001,15,0.04316678,65.62841894596397,909.0700466977984,25.183677719864452,45.54190579721799,0.0024269646339509,0.21968263
510.0,15,0.122080185,67.30553702468312,897.2815210140093,62.66970018886599,95.30106604689315,0.0026880039744493,1.8744742
514.9999999999999,15,0.06903014,64.59172781854569,926.1247498332222,37.79881392025907,63.09405355482743,0.0041079746537987,0.31223986
520.0000000000002,15,0.27226692,65.9212808539026,924.4623082054704,48.73777961241906,90.97549010590208,0.0032105325417501,2.2465065
525.0000000000001,15,0.27183202,64.86124082721814,918.9826551034024,26.76292844811317,41.21701293837949,0.0040133666116724,0.2855596
530.0,15,0.18400066,65.62841894596397,921.9646430953968,41.73409053060286,76.97151141048523,0.0029365675019679,1.042069
534.9999999999999,15,0.06024591,65.11607738492329,918.003335557038,33.9194148279373,50.32193410051888,0.0032067454528129,0.257338
539.9999999999998,15,0.16250454,66.70246831220814,901.6984656437623,67.62089504925986,101.92573576774603,0.0025239330780248,1.9646806
545.0000000000001,15,0.20013566,65.71380920613743,915.2334889926618,25.39118514453508,56.00819055382761,0.0029650109344583,0.32467082
550.0,15,0.19952983,67.00733822548365,891.4636424282855,28.480101033408644,42.98222665341658,0.0020656340497371,0.3187042
554.9999999999999,15,0.19211729,67.36315086782376,889.0113484646195,49.667646244817504,85.03247368631092,0.0026419646734416,1.906236
560.0000000000001,15,0.13320659,64.6177451634423,927.2848565710474,27.91424259978933,55.46340381771423,0.0036989046245648,0.30827302
565.0000000000001,15,0.1351977,68.17011340893929,874.4569713142095,27.059655700362537,48.95403946976239,0.0022841561608835,0.31630516
570.0,15,0.13450901,65.2121414276184,916.241494329553,28.917323795388057,45.28438973833882,0.0029207483305826,0.3020494
574.9999999999999,15,0.21345438,68.92261507671782,874.2601734489659,56.42370819488869,109.60357177344754,0.0028543670304781,2.1530952
580.0000000000001,15,0.07351137,70.15610406937958,865.0373582388258,20.100149784561697,54.822604485520856,0.0025987738249434,0.2579087
585.0,15,0.17767984,69.89993328885924,867.1140760507004,42.78293865300024,84.21424888313233,0.0009082518246809,2.2433386
589.9999999999999,15,0.07595524,68.00800533689126,883.6677785190127,28.151376520518493,66.55804735235344,0.0040177971012859,0.7922054
595.0000000000002,15,0.044122677,65.74916611074049,907.3135423615744,26.25868792588055,41.2002067078601,0.0024702837752103,0.20344707
600.0000000000001,15,0.046485536,65.92661774516344,905.1160773849232,29.326371205181275,41.50091126555147,0.0017773674095768,0.1989227
605.0,15,0.13311914,68.32755170113408,898.6004002668445,42.90457322016236,101.42829005692504,0.0041875209087739,1.9652737
609.9999999999999,15,0.2074909,70.02268178785857,858.5023348899266,58.94953828560023,93.89146911113768,0.0024510269342568,2.5150793
614.9999999999998,15,0.11565036,69.472981987992,862.108072048032,20.186943393641943,45.678759399738645,0.0018937985717299,0.41721907
620.0000000000001,15,0.21093571,71.711140760507,841.9619746497665,43.26036614545372,71.59242876295134,0.002585373680379,1.5720923
625.0,15,0.27887955,75.73115410273516,789.8452301534356,15.17562957433078,46.43798061560464,0.0022405160734461,0.46819037
629.9999999999999,15,0.30321607,76.42628418945964,789.4936624416277,36.70828240778602,65.83229436355957,0.0032734462045597,1.1388111
635.0000000000002,15,0.38750428,75.15010006671115,801.6090727151434,47.56414402743679,91.57612968332826,0.0032502489939813,3.3721719
640.0000000000001,15,0.11300859,67.95130086724483,885.8458972648432,43.017384010453306,73.0792471910149,0.0026336452605957,0.16969174
645.0,15,0.23810264,69.74316210807204,885.4623082054703,54.28345596455032,132.3956188101249,0.0021198458913285,2.1612148
649.9999999999999,15,0.15315889,71.99132755170113,833.3322214809873,32.746701543045,57.468018352060206,0.0021062078683148,0.29435807
654.9999999999998,15,0.1528413,73.32088058705804,817.736490993996,31.846007980578435,51.788306088264186,0.001406749388995,0.30599034
660.0,15,0.14982966,74.65310206804536,803.4196130753836,25.392210468369232,47.66597076121008,0.0033325209091132,0.2982409
665.0,15,0.17804699,78.9346230820547,773.0560373582389,44.14779765042847,81.98065197536354,0.0025521763543171,1.2027295
670.0000000000002,15,0.63837385,83.92194796531021,743.8532354903269,84.44684932240303,133.05389983594614,0.0024718070343942,11.057238
675.0000000000001,15,1.9227036,110.8172114743162,694.1227484989994,183.52435329133115,250.74270906858325,0.0016385511589554,44.06345
680.0,15,0.32001552,78.60240160106738,790.0567044696464,98.59629966218864,147.83444846274193,0.0021047282241534,6.3171926
684.9999999999999,15,2.0532863,97.08138759172782,762.1254169446297,199.0632619118622,298.11556170706496,0.0031279363314346,50.16603
689.9999999999998,15,1.4858453,99.27885256837892,712.5276851234156,198.6433795935364,294.473837301695,0.002713519669666,33.022667
695.0000000000001,15,1.9538835,102.84677419354838,695.3896551724138,196.04011942323248,287.74499424150406,0.0,43.44866
700.0,15,0.14598756,0.0,0.0,0.0,0.0,0.0,0.1262136
704.9999999999999,15,,,,,,,
710.0000000000002,15,,,,,,,
715.0000000000001,15,,,,,,,
720.0,15,,,,,,,
724.9999999999999,15,,,,,,,
729.9999999999999,15,,,,,,,
734.9999999999999,15,,,,,,,
739.9999999999999,15,,,,,,,
744.9999999999999,15,,,,,,,
749.9999999999999,15,,,,,,,
755.0,15,,,,,,,
759.9999999999999,15,,,,,,,
764.9999999999999,15,,,,,,,
769.9999999999999,15,,,,,,,
774.9999999999999,15,,,,,,,
779.9999999999999,15,,,,,,,
784.9999999999999,15,,,,,,,
789.9999999999999,15,,,,,,,
794.9999999999999,15,,,,,,,
799.9999999999999,15,,,,,,,
804.9999999999999,15,,,,,,,
809.9999999999999,15,,,,,,,
814.9999999999999,15,,,,,,,
819.9999999999999,15,,,,,,,
824.9999999999999,15,,,,,,,
829.9999999999999,15,,,,,,,
834.9999999999999,15,,,,,,,
840.0,15,,,,,,,
844.9999999999999,15,,,,,,,
849.9999999999999,15,,,,,,,
854.9999999999999,15,,,,,,,
859.9999999999999,15,,,,,,,
864.9999999999999,15,,,,,,,
869.9999999999999,15,,,,,,,
874.9999999999999,15,,,,,,,
879.9999999999999,15,,,,,,,
884.9999999999999,15,,,,,,,
889.9999999999999,15,,,,,,,
895.0,15,,,,,,,
899.9999999999999,15,,,,,,,
905.0,15,,,,,,,
909.9999999999999,15,,,,,,,
914.9999999999999,15,,,,,,,
920.0,15,,,,,,,
925.0,15,,,,,,,
930.0,15,,,,,,,
935.0,15,,,,,,,
939.9999999999998,15,,,,,,,
945.0,15,,,,,,,
949.9999999999999,15,,,,,,,
954.9999999999998,15,,,,,,,
959.9999999999997,15,,,,,,,
965.0,15,,,,,,,
969.9999999999999,15,,,,,,,
975.0,15,,,,,,,
980.0000000000001,15,,,,,,,
985.0,15,,,,,,,
990.0000000000001,15,,,,,,,
995.0,15,,,,,,,
1000.0000000000001,15,,,,,,,
1005.0,15,,,,,,,
1010.0000000000001,15,,,,,,,
1015.0,15,,,,,,,
1020.0,15,,,,,,,
1025.0,15,,,,,,,
1030.0,15,,,,,,,
1035.0,15,,,,,,,
1040.0,15,,,,,,,
1045.0,15,,,,,,,
1050.0,15,,,,,,,
1055.0,15,,,,,,,
1060.0,15,,,,,,,
1065.0,15,,,,,,,
1070.0,15,,,,,,,
1075.0,15,,,,,,,
1080.0,15,,,,,,,
1085.0,15,,,,,,,
1090.0,15,,,,,,,
1095.0,15,,,,,,,
1100.0,15,,,,,,,
1105.0,15,,,,,,,
1110.0,15,,,,,,,
1115.0,15,,,,,,,
1120.0,15,,,,,,,
1125.0,15,,,,,,,
1130.0,15,,,,,,,
1135.0,15,,,,,,,
1140.0,15,,,,,,,
1145.0,15,,,,,,,
1150.0,15,,,,,,,
1155.0,15,,,,,,,
1160.0,15,,,,,,,
1165.0,15,,,,,,,
1170.0,15,,,,,,,
1175.0,15,,,,,,,
1180.0,15,,,,,,,
1185.0,15,,,,,,,
1190.0,15,,,,,,,
1195.0,15,,,,,,,
1200.0,15,,,,,,,
1205.0,15,,,,,,,
1210.0,15,,,,,,,
1215.0,15,,,,,,,
1220.0,15,,,,,,,
1225.0,15,,,,,,,
1230.0,15,,,,,,,
1235.0,15,,,,,,,
1240.0,15,,,,,,,
1245.0,15,,,,,,,
1250.0,15,,,,,,,
1255.0,15,,,,,,,
1260.0,15,,,,,,,
1265.0,15,,,,,,,
1270.0,15,,,,,,,
1275.0,15,,,,,,,
1280.0,15,,,,,,,
1285.0,15,,,,,,,
1290.0,15,,,,,,,
1295.0,15,,,,,,,
1300.0,15,,,,,,,
1305.0,15,,,,,,,
1310.0,15,,,,,,,
1315.0,15,,,,,,,
1320.0,15,,,,,,,
1325.0,15,,,,,,,
1330.0,15,,,,,,,
1335.0,15,,,,,,,
1340.0,15,,,,,,,
1345.0,15,,,,,,,
1350.0,15,,,,,,,
1355.0,15,,,,,,,
1360.0,15,,,,,,,
1365.0,15,,,,,,,
1370.0,15,,,,,,,
1375.0,15,,,,,,,
1380.0,15,,,,,,,
1385.0,15,,,,,,,
1390.0,15,,,,,,,
1395.0,15,,,,,,,
1400.0,15,,,,,,,
1405.0,15,,,,,,,
1410.0,15,,,,,,,
1415.0,15,,,,,,,
1420.0,15,,,,,,,
1425.0,15,,,,,,,
1430.0,15,,,,,,,
1435.0,15,,,,,,,
0.0,16,,,,,,,
4.9999999999998925,16,,,,,,,
9.99999999999999,16,,,,,,,
15.000000000000085,16,,,,,,,
19.99999999999998,16,,,,,,,
25.000000000000075,16,,,,,,,
29.999999999999964,16,,,,,,,
35.000000000000064,16,,,,,,,
39.99999999999996,16,,,,,,,
45.00000000000005,16,,,,,,,
49.99999999999994,16,,,,,,,
55.000000000000036,16,,,,,,,
59.99999999999993,16,,,,,,,
65.00000000000003,16,,,,,,,
69.99999999999991,16,,,,,,,
75.00000000000001,16,,,,,,,
79.99999999999991,16,,,,,,,
85.0,16,,,,,,,
90.0000000000001,16,,,,,,,
94.99999999999999,16,,,,,,,
99.99999999999989,16,,,,,,,
104.99999999999999,16,,,,,,,
110.00000000000007,16,,,,,,,
114.99999999999997,16,,,,,,,
119.99999999999986,16,,,,,,,
124.99999999999996,16,,,,,,,
130.00000000000006,16,,,,,,,
134.99999999999994,16,,,,,,,
140.00000000000003,16,,,,,,,
144.99999999999994,16,,,,,,,
150.00000000000003,16,,,,,,,
154.99999999999991,16,,,,,,,
160.00000000000003,16,,,,,,,
164.99999999999991,16,,,,,,,
170.0,16,,,,,,,
174.9999999999999,16,,,,,,,
180.0,16,,,,,,,
185.00000000000009,16,,,,,,,
189.99999999999997,16,,,,,,,
195.00000000000009,16,,,,,,,
199.99999999999997,16,,,,,,,
205.00000000000006,16,,,,,,,
209.99999999999997,16,,,,,,,
215.00000000000006,16,,,,,,,
219.99999999999994,16,,,,,,,
225.00000000000006,16,,,,,,,
229.99999999999994,16,,,,,,,
235.00000000000003,16,,,,,,,
239.99999999999991,16,,,,,,,
245.00000000000003,16,,,,,,,
249.99999999999991,16,,,,,,,
255.0,16,,,,,,,
260.0000000000001,16,,,,,,,
265.0,16,,,,,,,
269.9999999999999,16,,,,,,,
275.0,16,,,,,,,
280.00000000000006,16,,,,,,,
285.0,16,,,,,,,
290.00000000000006,16,,,,,,,
294.99999999999994,16,,,,,,,
300.00000000000006,16,,,,,,,
304.99999999999994,16,,,,,,,
310.00000000000006,16,,,,,,,
314.99999999999994,16,,,,,,,
320.00000000000006,16,,,,,,,
324.99999999999994,16,,,,,,,
330.0,16,,,,,,,
335.0000000000001,16,,,,,,,
340.0,16,,,,,,,
344.9999999999999,16,,,,,,,
350.0,16,,,,,,,
355.0000000000001,16,,,,,,,
360.0,16,,,,,,,
364.9999999999999,16,,,,,,,
370.0,16,,,,,,,
375.00000000000006,16,,,,,,,
379.99999999999994,16,,,,,,,
385.00000000000006,16,,,,,,,
389.99999999999994,16,,,,,,,
395.00000000000006,16,,,,,,,
399.99999999999994,16,,,,,,,
404.99999999999983,16,,,,,,,
410.0000000000001,16,,,,,,,
415.00000000000006,16,,,,,,,
419.99999999999994,16,,,,,,,
424.99999999999983,16,,,,,,,
430.0000000000001,16,,,,,,,
435.0,16,,,,,,,
439.9999999999999,16,,,,,,,
445.0000000000002,16,,,,,,,
450.0000000000001,16,,,,,,,
455.0,16,,,,,,,
459.9999999999999,16,,,,,,,
464.9999999999998,16,,,,,,,
470.00000000000006,16,,,,,,,
474.99999999999994,16,,,,,,,
479.99999999999983,16,,,,,,,
485.00000000000017,16,,,,,,,
490.00000000000006,16,,,,,,,
494.99999999999994,16,,,,,,,
499.99999999999983,16,,,,,,,
505.0000000000001,16,,,,,,,
510.0,16,,,,,,,
514.9999999999999,16,,,,,,,
520.0000000000002,16,,,,,,,
525.0000000000001,16,,,,,,,
530.0,16,,,,,,,
534.9999999999999,16,,,,,,,
539.9999999999998,16,,,,,,,
545.0000000000001,16,,,,,,,
550.0,16,,,,,,,
554.9999999999999,16,,,,,,,
560.0000000000001,16,,,,,,,
565.0000000000001,16,,,,,,,
570.0,16,,,,,,,
574.9999999999999,16,,,,,,,
580.0000000000001,16,,,,,,,
585.0,16,,,,,,,
589.9999999999999,16,,,,,,,
595.0000000000002,16,,,,,,,
600.0000000000001,16,,,,,,,
605.0,16,,,,,,,
609.9999999999999,16,,,,,,,
614.9999999999998,16,,,,,,,
620.0000000000001,16,,,,,,,
625.0,16,,,,,,,
629.9999999999999,16,,,,,,,
635.0000000000002,16,,,,,,,
640.0000000000001,16,,,,,,,
645.0,16,,,,,,,
649.9999999999999,16,,,,,,,
654.9999999999998,16,,,,,,,
660.0,16,,,,,,,
665.0,16,,,,,,,
670.0000000000002,16,,,,,,,
675.0000000000001,16,,,,,,,
680.0,16,,,,,,,
684.9999999999999,16,,,,,,,
689.9999999999998,16,,,,,,,
695.0000000000001,16,,,,,,,
700.0,16,,,,,,,
704.9999999999999,16,,,,,,,
710.0000000000002,16,,,,,,,
715.0000000000001,16,,,,,,,
720.0,16,,,,,,,
724.9999999999999,16,,,,,,,
729.9999999999999,16,,,,,,,
734.9999999999999,16,,,,,,,
739.9999999999999,16,,,,,,,
744.9999999999999,16,,,,,,,
749.9999999999999,16,,,,,,,
755.0,16,,,,,,,
759.9999999999999,16,,,,,,,
764.9999999999999,16,,,,,,,
769.9999999999999,16,,,,,,,
774.9999999999999,16,,,,,,,
779.9999999999999,16,,,,,,,
784.9999999999999,16,,,,,,,
789.9999999999999,16,,,,,,,
794.9999999999999,16,,,,,,,
799.9999999999999,16,,,,,,,
804.9999999999999,16,,,,,,,
809.9999999999999,16,,,,,,,
814.9999999999999,16,,,,,,,
819.9999999999999,16,,,,,,,
824.9999999999999,16,,,,,,,
829.9999999999999,16,,,,,,,
834.9999999999999,16,,,,,,,
840.0,16,,,,,,,
844.9999999999999,16,,,,,,,
849.9999999999999,16,,,,,,,
854.9999999999999,16,,,,,,,
859.9999999999999,16,,,,,,,
864.9999999999999,16,,,,,,,
869.9999999999999,16,,,,,,,
874.9999999999999,16,,,,,,,
879.9999999999999,16,,,,,,,
884.9999999999999,16,,,,,,,
889.9999999999999,16,,,,,,,
895.0,16,,,,,,,
899.9999999999999,16,,,,,,,
905.0,16,,,,,,,
909.9999999999999,16,,,,,,,
914.9999999999999,16,,,,,,,
920.0,16,,,,,,,
925.0,16,,,,,,,
930.0,16,,,,,,,
935.0,16,,,,,,,
939.9999999999998,16,,,,,,,
945.0,16,,,,,,,
949.9999999999999,16,,,,,,,
954.9999999999998,16,,,,,,,
959.9999999999997,16,,,,,,,
965.0,16,,,,,,,
969.9999999999999,16,,,,,,,
975.0,16,,,,,,,
980.0000000000001,16,,,,,,,
985.0,16,,,,,,,
990.0000000000001,16,,,,,,,
995.0,16,,,,,,,
1000.0000000000001,16,,,,,,,
1005.0,16,,,,,,,
1010.0000000000001,16,,,,,,,
1015.0,16,,,,,,,
1020.0,16,,,,,,,
1025.0,16,,,,,,,
1030.0,16,,,,,,,
1035.0,16,,,,,,,
1040.0,16,,,,,,,
1045.0,16,,,,,,,
1050.0,16,,,,,,,
1055.0,16,4.443817,96.19741100323624,712.8898071625345,203.8250839018255,279.7215935707429,0.0,96.29472
1060.0,16,4.561566,106.342895263509,736.0073382254836,215.6742849675447,300.7863092262406,0.0023935180831013,108.21366
1065.0,16,2.6583037,108.12675116744497,747.2928619079386,172.79365979443094,290.3913551421081,0.0023470815942715,61.588276
1070.0,16,0.47580352,98.93128752501669,697.3115410273516,174.6927839332365,270.8148455698127,0.0025777052840151,8.638484
1075.0,16,0.55270433,96.77251501000669,710.8498999332888,161.87320319275364,246.66359423978176,0.0021959635360155,11.893239
1080.0,16,0.9631059,95.78318879252836,669.2975316877919,156.35121021143215,216.82103222226863,0.0016975514559185,21.535822
1085.0,16,0.7827497,96.17545030020014,665.2935290193462,141.40065603585376,191.665925507958,0.0020089342989775,15.580274
1090.0,16,1.4608912,100.2908605737158,699.6757838559039,201.09977496918503,259.0924496853351,0.0022150880017287,30.377718
1095.0,16,0.7079789,96.7244829886591,667.9606404269513,159.68362412308943,221.16452423681784,0.0015843178851514,12.97457
1100.0,16,1.0379517,98.5390260173449,700.2448298865911,168.4778374414429,237.9893849763815,0.0020821260645777,18.938568
1105.0,16,0.3317055,94.62108072048032,693.9352901934623,135.73716798171233,194.8854936185086,0.0016265654295954,6.829794
1110.0,16,2.2657433,99.920613742495,662.057371581054,174.10481320546083,229.48668129811,0.0020856377501019,53.521492
1115.0,16,0.66586405,93.5130086724483,690.4382921947965,132.36179531803384,195.37751796813404,0.0017259635388363,11.055417
1120.0,16,0.48343778,91.86657771847898,709.1287525016678,140.95630850684609,199.97768926086297,0.0031697225622391,7.942355
1125.0,16,0.68783605,91.70246831220814,694.5917278185457,135.32848578706762,170.92818575217294,0.0019089925999453,12.32169
1130.0,16,0.61754495,96.07471647765176,746.2695130086724,185.4821955331915,278.43315314845785,0.0026046935092985,11.108101
1135.0,16,0.5969958,92.28218812541697,697.9312875250167,114.1355944124466,176.28525539620017,0.0022087995077687,10.629925
1140.0,16,0.6750492,92.64176117411608,666.4416277518345,110.31013144826504,149.03406310047995,0.001741785391833,12.106996
1145.0,16,0.9569018,92.95263509006004,701.7024683122081,130.00204116709148,187.5219921252411,0.0017401538991261,19.677362
1150.0,16,0.47102284,92.41627751834557,691.8839226150767,115.35246097795904,156.63730567480437,0.0013959038716027,7.326812
1155.0,16,0.83598983,91.80720480320214,698.2588392261507,114.66612007093826,174.44880498587975,0.0024437435628519,15.867971
1160.0,16,0.61644167,96.8545697131421,665.184122748499,150.2274999314291,209.9555474315392,0.0016506691311966,10.032507
1165.0,16,0.75563407,96.83989326217478,689.7258172114744,168.03573829931057,225.39382580170349,0.0019217649172722,13.675873
1170.0,16,0.56429696,99.7378252168112,642.216144096064,142.76367636664315,188.87483929691243,0.0012135890395344,11.889667
1175.0,16,2.1561656,108.3689126084056,607.1134089392929,153.4988747170019,194.082629919928,0.0018735578992669,38.085762
1180.0,16,3.9258008,131.59145527369827,580.13217623498,187.51335556976755,238.22704044321597,0.0017305317384597,73.71657
1185.0,16,3.3217204,111.15410273515675,621.2588392261507,173.78062494845804,213.4066546461235,0.0023840181618836,87.557
1190.0,16,0.5016625,96.3402268178786,660.6237491661108,120.0543629642658,180.35251750515448,0.0024324570878906,10.450742
1195.0,16,0.39209962,94.3695797198132,646.1961307538359,75.90256209054614,98.79021324680926,0.0018088784487965,5.2531075
1200.0,16,0.26522157,90.30086724482987,666.6337558372248,51.66672624427706,76.26419162272849,0.0017331077739915,2.6436331
1205.0,16,0.39452326,87.711140760507,691.4216144096064,66.05008820738196,86.48385766514048,0.0017275058719461,6.4076266
1210.0,16,0.4485367,89.26084056037358,709.4169446297532,117.55167315333372,174.87635229267715,0.0019145345442905,6.070564
1215.0,16,0.5194861,88.52768512341561,720.7338225483655,137.0979301689446,213.46547544995803,0.0027428147024557,8.638336
1220.0,16,0.6201883,90.79519679786524,703.422281521014,144.75208307334336,212.68376911444005,0.0024373089152255,10.585782
1225.0,16,0.20716876,88.9332888592395,706.4716477651768,148.4554636906283,200.7740022097095,0.0017763359115772,1.660859
1230.0,16,0.2686167,83.70513675783856,710.8192128085391,147.13149981445238,195.4345164107926,0.0017750137220457,3.1776118
1235.0,16,0.24746698,82.1320880587058,738.1734489659773,139.65734817712416,181.0172688014001,0.0026146429652972,2.7404912
1240.0,16,0.21036296,78.97865243495664,768.184122748499,128.65090259944884,166.40687822395222,0.0016372624862605,2.282053
1245.0,16,1.2513745,84.42428285523683,791.7231487658439,150.53321338199137,234.0974032251409,0.0025401884967779,26.174091
1250.0,16,1.824725,105.44229486324215,710.6424282855237,208.1749610765561,265.81301882277126,0.0029652288389619,37.383286
1255.0,16,5.0917554,110.22615076717813,814.5957304869913,208.85767731279756,307.78074553955327,0.0026861432971192,121.66517
1260.0,16,1.9113717,103.52901934623084,731.437541750167,189.5097760378175,303.8002730234785,0.0,44.054596
1265.0,16,0.55487156,90.55770513675785,726.1894596397599,165.77416998408373,218.77249827994007,0.0020107465578083,10.496993
1270.0,16,0.13746479,86.3148765843896,703.8112074716478,90.25654727368918,113.2813338342642,0.0022497215567983,2.8311338
1275.0,16,0.38030913,85.92928619079386,720.6837891927952,107.31932996799648,143.5861276218755,0.0025986065807177,3.7350173
1280.0,16,1.0246568,86.15476984656438,775.3502334889927,147.9058242389113,219.54542660704857,0.0020589834534492,17.145521
1285.0,16,0.5951223,82.53569046030687,766.8085390260173,133.74767756864668,182.832468805004,0.0023846432120929,11.02349
1290.0,16,0.3481393,84.24016010673783,731.6184122748499,110.2039740111511,167.09238454972595,0.0016902938153729,6.178229
1295.0,16,0.9103937,89.77451634422948,733.3509006004002,190.8810924509646,266.7917553795609,0.001928033760356,17.07048
1300.0,16,3.3084478,95.50366911274185,728.1020680453636,181.20997233070847,257.0788055676485,0.0022393710588648,83.27551
1305.0,16,1.3035781,90.30820547031354,736.4636424282855,141.05469353679212,198.0766914099556,0.002124747651349,26.770985
1310.0,16,1.2807151,91.50366911274185,714.3769179452969,160.3502175126114,224.9846872720819,0.0025722133828215,24.476412
1315.0,16,0.8810007,85.36224149432955,732.7571714476318,129.6295661975954,167.96572781741202,0.0019890709629361,17.094112
1320.0,16,1.0125437,83.66511007338225,798.6050700466978,159.78062815052465,238.86895564641137,0.0024765933990257,20.585072
1325.0,16,1.6161767,85.45697131420947,779.8552368245497,156.9571599728909,222.4072954386758,0.0019110069566727,32.48428
1330.0,16,1.1812181,96.26617745163442,726.4783188792528,197.6338386484086,277.60109844292407,0.0022910700782826,21.26768
1335.0,16,3.0943167,108.87458305537024,659.4636424282855,198.6718046963595,270.6664360521053,0.0026880151629653,63.722477
1340.0,16,2.0867524,115.63509006004004,626.2981987991994,174.78604888218374,237.24739318030936,0.0027858207716242,40.559628
1345.0,16,2.650158,114.22548365577052,674.4769846564376,193.1963243948486,275.4137171446544,0.0022373924384221,55.070435
1350.0,16,0.7295629,94.82454969979986,676.2221480987325,124.59328492685772,177.66919017649826,0.0024203744086643,12.16394
1355.0,16,0.39984792,93.87458305537024,666.0433622414944,82.13617840150103,136.97455783329875,0.0025158285826616,5.9503517
1360.0,16,0.22166891,88.60707138092062,673.3935957304869,21.587450614466796,41.90973339631828,0.0012550621830264,1.9740449
1365.0,16,0.21022087,84.90060040026684,707.8785857238158,43.7714052156512,58.30430908899973,0.0020793079916197,1.8430288
1370.0,16,0.22776379,85.9486324216144,694.1574382921948,39.58181771628188,57.12353304092921,0.0023502477138178,1.9070513
1375.0,16,0.21455944,83.18545697131421,721.5043362241495,21.09488070573804,42.78137612014531,0.0012261591960389,1.7108022
1380.0,16,0.76515424,86.67978652434957,756.3889259506337,141.64508382937512,202.9815085860886,0.0025726365429355,13.188574
1385.0,16,3.0816734,103.30020013342228,718.5430286857905,192.9826427441961,265.3992508144607,0.0023680081595885,64.507034
1390.0,16,0.35776138,93.89126084056038,698.0386924616411,126.4007523722348,175.67917368500747,0.002055677699807,5.696919
1395.0,16,0.20016356,81.85056704469646,739.8692461641094,81.36239376287487,107.3353813689764,0.0020440076569855,2.7147217
