mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
445.0000000000002,11,0.06709771,69.3015343562375,861.8138759172782,11.549625902078846,28.406324529671096,0.0062562512432216,0.21237034
450.0000000000001,11,0.12594928,68.20813875917278,875.1327551701135,11.31934200109634,23.739470741971274,0.0051050570975834,0.21391067
455.0,11,0.15388446,68.08739159439627,875.4996664442962,11.512894031127129,20.616738339396825,0.0059519896184089,0.21396618
459.9999999999999,11,0.077014714,67.79452968645764,880.5010006671114,12.425344485396543,26.40471127221728,0.0056012229350193,0.21122754
464.9999999999998,11,0.070274204,67.38625750500333,885.7391594396264,12.321082694783588,23.871415267003524,0.0070733115887267,0.2104182
470.00000000000006,11,0.07087411,67.1847898599066,888.2528352234823,13.342414575415864,23.422901044875093,0.0055961826209943,0.21184838
474.99999999999994,11,0.33815488,67.76517678452302,892.6024016010674,61.509450900384046,100.3194464831873,0.0040457415699174,6.508889
479.99999999999983,11,0.046250205,60.57771847898599,985.7891927951968,16.7303279056062,38.735377834009135,0.005147931559937,0.17903912
485.00000000000017,11,0.0452054,61.04803202134757,977.1547698465644,15.317010622808407,31.481913486414488,0.0081348512286801,0.17866652
490.00000000000006,11,0.046046637,60.66977985323549,983.3669112741828,14.302146757363346,30.489160660085,0.0061098765321262,0.175422
494.99999999999994,11,0.045883086,60.72515010006671,982.3068712474984,14.730308074441528,26.31422576201016,0.0058497475131595,0.17618394
499.99999999999983,11,0.04650026,60.837891927951965,981.2741827885256,14.453045377852344,29.580763501670013,0.004628109765361,0.18059291
505.0000000000001,11,0.12602621,63.89593062041361,969.9299533022016,36.79969597018428,94.49425369852148,0.0052988471404272,2.0039408
510.0,11,0.078423634,62.32421614409606,957.765176784523,14.187566718757624,44.2663028601966,0.0045236591990392,0.3460839
514.9999999999999,11,0.13692994,63.62441627751834,946.609739826551,38.49611150234615,87.69407124795691,0.0029776060962761,1.9802336
520.0000000000002,11,0.12415732,67.72715143428952,888.4596397598399,30.6635125407236,70.04429415016119,0.0032784581665531,1.9829636
525.0000000000001,11,0.1199368,67.15410273515677,892.5476984656437,31.248134790797863,73.05105179208837,0.0035964829279922,1.2822632
530.0,11,0.043515094,64.77051367578386,923.1294196130754,15.149830245758544,43.93841190178183,0.0049577147627199,0.18502806
534.9999999999999,11,0.062246516,66.0260173448966,913.7758505670448,31.058474502964053,79.92695549571144,0.00277064395494,0.41159242
539.9999999999998,11,0.18353064,64.74583055370246,932.9706470980652,46.41100417370017,96.39669896012391,0.0043422932554297,1.7666687
545.0000000000001,11,0.23228519,62.47164776517678,964.6564376250834,43.77460780389144,80.42368641160796,0.0043083546961405,3.6133392
550.0,11,0.08477667,60.28885923949299,987.549032688459,34.3339641578577,68.70797487784091,0.0034300454113824,1.2234634
554.9999999999999,11,0.06040189,61.82588392261508,970.3915943962642,39.05953827223324,74.96569368517304,0.0027238148656632,0.88128823
560.0000000000001,11,0.038295366,62.76450967311541,953.0013342228152,22.67143559612666,45.62580721404222,0.004003305286636,0.19573417
565.0000000000001,11,0.10256906,65.97598398932622,922.1881254169448,47.509032238009816,117.92149905342518,0.0026708555228121,2.1430702
570.0,11,0.586556,69.42561707805203,883.292194796531,50.55822563050652,93.09080088134948,0.0032491987652764,12.988459
574.9999999999999,11,0.08601315,67.60373582388259,883.0560373582389,18.32115952977196,34.03666927077329,0.0074679920288094,0.49441308
580.0000000000001,11,0.08909444,67.288859239493,889.6377585056705,22.07755779241528,46.5385860180969,0.0038077668213798,0.48275787
585.0,11,0.09264542,66.47631754503001,899.2428285523682,24.53903459711917,48.38412727297298,0.0055472209236149,0.48494253
589.9999999999999,11,0.09666508,65.80386924616411,906.6424282855236,16.1732732109224,37.47464066046356,0.0043321830405225,0.49348825
595.0000000000002,11,0.09880635,67.27018012008006,888.4989993328886,22.326410925921586,41.63572036059816,0.0049897112175794,0.51072824
600.0000000000001,11,0.09844244,68.53035356904603,872.040693795864,13.804108248611564,36.69186197827631,0.0068738126172792,0.5449481
605.0,11,0.08953593,70.62374916611074,844.8325550366911,13.707413721093715,39.42885779873107,0.0051926040381768,0.6153395
609.9999999999999,11,0.38906464,72.70380253502334,841.472981987992,49.91062773613137,102.7557854288465,0.0040313842518717,7.9872675
614.9999999999998,11,0.11396214,67.25083388925951,894.0580386924617,35.722291492558334,77.15110081455978,0.0046405478598636,0.82382816
620.0000000000001,11,0.110268205,70.33955970647098,850.0980653769179,18.07363295736924,40.79160448247574,0.0041743032889599,0.72681725
625.0,11,0.17665525,66.56037358238827,907.6604402935292,38.4693365310284,96.43569135004503,0.0029294650642338,2.1643083
629.9999999999999,11,0.13552871,68.16544362908606,886.3348899266177,35.71076885221069,82.46016105400612,0.0040322178102314,1.5236658
635.0000000000002,11,0.09408139,70.28352234823215,850.9452968645763,20.889450899401464,38.498118782112094,0.0040687008032772,0.61609393
640.0000000000001,11,0.09634365,70.14209472981987,850.6404269513009,13.77181483484028,28.63381428506949,0.0103047773728655,0.5564311
645.0,11,0.8474447,76.7625083388926,819.3115410273516,96.33747563790035,168.09748171236097,0.002885085634567,16.214607
649.9999999999999,11,0.3733759,76.43295530353569,793.7758505670447,56.74986104804101,107.21436011972244,0.0035678512706874,6.611447
654.9999999999998,11,0.16480249,74.85056704469646,804.9859906604403,51.49299665915667,86.85674371692768,0.0042995167522838,3.8412435
660.0,11,0.18827122,78.49032688458972,777.4723148765844,76.84524875580655,120.52295816692072,0.0029982024615675,4.111133
665.0,11,0.220805,82.69646430953969,734.0226817878586,52.66785741106584,76.69862487656967,0.0031846888707749,3.8053024
670.0000000000002,11,0.47554758,83.87324883255503,735.584389593062,89.27555189162412,139.39577334091376,0.0024757317667958,9.239462
675.0000000000001,11,0.54215556,80.43962641761173,754.9646430953969,59.77973588457803,91.87502804585844,0.0029954565724629,8.633001
680.0,11,0.1919257,79.8292194796531,757.9613075383589,46.4630651366853,83.01920312800424,0.0045322730375316,2.2100909
684.9999999999999,11,0.16122642,73.58655804480652,814.1303462321792,34.55737612866404,77.06447946748337,0.0087005805359977,1.4175614
689.9999999999998,11,,,,,,,
695.0000000000001,11,,,,,,,
700.0,11,,,,,,,
704.9999999999999,11,,,,,,,
710.0000000000002,11,,,,,,,
715.0000000000001,11,,,,,,,
720.0,11,,,,,,,
724.9999999999999,11,,,,,,,
729.9999999999999,11,,,,,,,
734.9999999999999,11,,,,,,,
739.9999999999999,11,,,,,,,
744.9999999999999,11,,,,,,,
749.9999999999999,11,,,,,,,
755.0,11,,,,,,,
759.9999999999999,11,,,,,,,
764.9999999999999,11,,,,,,,
769.9999999999999,11,,,,,,,
774.9999999999999,11,,,,,,,
779.9999999999999,11,,,,,,,
784.9999999999999,11,,,,,,,
789.9999999999999,11,,,,,,,
794.9999999999999,11,,,,,,,
799.9999999999999,11,,,,,,,
804.9999999999999,11,,,,,,,
809.9999999999999,11,,,,,,,
814.9999999999999,11,,,,,,,
819.9999999999999,11,,,,,,,
824.9999999999999,11,,,,,,,
829.9999999999999,11,,,,,,,
834.9999999999999,11,,,,,,,
840.0,11,,,,,,,
844.9999999999999,11,,,,,,,
849.9999999999999,11,,,,,,,
854.9999999999999,11,,,,,,,
859.9999999999999,11,,,,,,,
864.9999999999999,11,,,,,,,
869.9999999999999,11,,,,,,,
874.9999999999999,11,,,,,,,
879.9999999999999,11,,,,,,,
884.9999999999999,11,,,,,,,
889.9999999999999,11,,,,,,,
895.0,11,,,,,,,
899.9999999999999,11,,,,,,,
905.0,11,,,,,,,
909.9999999999999,11,,,,,,,
914.9999999999999,11,,,,,,,
920.0,11,,,,,,,
925.0,11,,,,,,,
930.0,11,,,,,,,
935.0,11,,,,,,,
939.9999999999998,11,,,,,,,
945.0,11,,,,,,,
949.9999999999999,11,,,,,,,
954.9999999999998,11,,,,,,,
959.9999999999997,11,,,,,,,
965.0,11,,,,,,,
969.9999999999999,11,,,,,,,
975.0,11,,,,,,,
980.0000000000001,11,,,,,,,
985.0,11,,,,,,,
990.0000000000001,11,,,,,,,
995.0,11,,,,,,,
1000.0000000000001,11,,,,,,,
1005.0,11,3.7446125,98.2466039707419,697.3534743202417,168.19683229823707,230.96136068954505,0.0,81.87726
1010.0000000000001,11,4.2446594,102.4603068712475,764.2274849899933,208.56055717227716,296.8679038813146,0.0025534304944922,58.949154
1015.0,11,4.9329176,106.16010673782522,751.0713809206137,216.4147124628094,328.53798540193736,0.0027658222457758,100.41664
1020.0,11,4.3073363,109.22548365577052,705.4549699799867,211.26289628911329,295.180723206625,0.0025294814950378,123.32685
1025.0,11,1.140057,90.63842561707806,749.4009339559707,145.30284198132694,221.49035794818167,0.0029047854623805,21.879995
1030.0,11,3.167101,95.08405603735824,729.9766511007339,191.9449743135229,284.09798017287994,0.0024234312046892,75.17199
1035.0,11,5.130424,118.42628418945964,664.9359573048699,214.2480485365868,274.70405468093304,0.0018811121913999,130.95369
1040.0,11,4.8486757,118.36290860573716,705.1574382921948,212.46217601017827,296.3362833338765,0.0025833477930417,112.56859
1045.0,11,4.0368876,104.72915276851234,690.3148765843896,189.9017647109169,278.6731284777003,0.0023066285726123,97.596375
1050.0,11,1.4410264,91.22014676450968,740.5256837891928,158.75152932833575,214.3040024079037,0.0023918194071428,37.145775
1055.0,11,0.18982719,81.02201467645096,765.4783188792528,120.81259693469111,162.9448005950594,0.0021538515163968,2.7767568
1060.0,11,0.22590868,80.42628418945964,762.7244829886591,140.5786605893089,179.01560152242072,0.0019982191408055,3.3044822
1065.0,11,0.2854022,80.01067378252168,838.6877918612408,164.6378130300137,246.94183988835096,0.0022041029082889,9.3941965
1070.0,11,0.31169257,77.40293529019347,823.0480320213476,133.5348496639224,205.04810491256424,0.0038521272610214,7.0639353
1075.0,11,1.1085397,80.98265510340227,824.8132088058705,183.79131734417743,274.4127991027246,0.002569321509401,20.82232
1080.0,11,2.8411567,86.47231487658439,844.7478318879253,177.2956523186853,280.642036035509,0.0029419364508522,67.127266
1085.0,11,3.4089062,107.63775850567043,745.2688458972649,215.15982198975925,315.9953678987191,0.0024020905162613,92.68709
1090.0,11,2.846967,86.42695130086724,866.0413609072715,192.8783348886699,320.40460218691084,0.0039683533983819,73.0278
1095.0,11,3.366731,94.0280186791194,830.8792528352235,182.23226241059612,296.5696233351549,0.002832330272786,84.84536
1100.0,11,2.0569193,126.36157438292194,623.879919946631,205.344775038261,297.92370102522955,0.0021596271609901,55.543617
1105.0,11,2.2349386,154.08005336891262,656.3382254836557,201.91562071944975,291.88167619256694,0.0023177537870408,60.2449
1110.0,11,2.8141718,108.13742494996664,766.8679119412942,202.85839569744192,291.23453430125545,0.0029652815180016,69.66403
1115.0,11,1.0242883,87.16277518345564,812.4829886591061,187.6366168955303,300.56863145338184,0.0037598659153257,26.735357
1120.0,11,0.5684378,84.48232154769846,803.4969859343604,191.17128038761527,277.7861122394489,0.0,15.092285
1125.0,11,0.8407314,76.47231487658439,926.7307949231796,163.84804898161045,290.9527826495565,0.0,24.047281
1130.0,11,2.8267202,79.34489659773182,929.3155436957971,182.7281133758309,319.08356103658224,0.0037579835600451,70.096756
1135.0,11,3.3185468,106.5790527018012,746.3035356904603,204.63016233630788,313.79379852300445,0.0025844917130004,88.01401
1140.0,11,0.468894,90.75717144763176,769.4555183946488,163.04419535375743,256.75937509943947,0.0,12.2276325
1145.0,11,1.2196242,94.9204052098408,666.4078325455773,172.88472960250056,274.2906276654313,0.0,30.381287
1150.0,11,0.03840763,140.99733155436957,460.66442953020135,153.73366239154322,172.54009221511913,0.0,0.14502504
1155.0,11,0.038590606,192.3162108072048,470.707805203469,154.9615913478479,167.08705552680885,0.0020932914858307,0.12861162
1160.0,11,0.039281797,195.98198799199463,463.9566377585057,154.0148155791855,161.70017950424526,0.0014960032269506,0.1274614
1165.0,11,0.041268613,194.88458972648436,469.1467645096731,159.45623136028948,171.21128919730552,0.00112068198793,0.1265779
1170.0,11,0.04337583,189.8005336891261,459.5569705093834,151.9092641917658,158.78670624505077,0.0,0.12545165
1175.0,11,0.043164767,187.08939292861908,467.79386257505,155.18884873500284,165.69548231470625,0.0018057274207678,0.12504593
1180.0,11,0.04283467,204.1460973982655,470.527018012008,161.05231799690506,172.67998225680344,0.0017651922551475,0.1255884
1185.0,11,0.042683206,198.42628418945964,483.4362908605737,162.29002866639522,170.25050393259886,0.0018708109600222,0.12539771
1190.0,11,0.0416465,187.44362908605737,471.9452968645764,142.24468848385573,165.42263208471925,0.0016334808225353,0.12550718
1195.0,11,0.04143783,200.24683122081387,473.1280853902602,145.17370700971506,159.20011885106422,0.0022943157543173,0.12549764
1200.0,11,0.041305315,202.90193462308204,470.34956637758506,153.02352847527305,162.06607634629094,0.0013147917478431,0.12586088
1205.0,11,0.043804813,201.11207471647765,470.13742494996666,156.2359120484729,170.90917584736434,0.0015241579272899,0.12669152
1210.0,11,0.04128971,195.5343562374917,455.1607738492328,148.35149551530932,152.63492193748246,0.0012209523252524,0.12643687
1215.0,11,0.040722076,197.2915276851234,464.1901267511674,149.9426793014633,158.26142543575978,0.001971125625861,0.12725738
1220.0,11,0.040348463,198.5143428952635,473.5256837891928,155.70810303620954,165.4728543542826,0.0015075101273308,0.12652594
1225.0,11,0.039857555,177.51701134089393,458.97198132088056,148.43996057619103,150.3939038566168,0.001421094779726,0.12727937
1230.0,11,0.039182454,183.209472981988,480.6991327551701,151.49583267014935,164.743866637602,0.0021598825301507,0.1270933
1235.0,11,0.03882802,185.87324883255505,469.44096064042697,153.16990792665186,163.27475170011672,0.0013291073658482,0.1270522
1240.0,11,0.039385986,199.08405603735824,466.155436957972,149.08287047710385,160.22650602538687,0.0012005378978411,0.12676562
1245.0,11,0.03894333,209.28485657104736,462.0453635757172,161.0809924069869,175.81566713065143,0.0016685939583151,0.1274203
1250.0,11,0.039192293,188.0013342228152,473.7505003335557,151.556164599258,163.5468002313233,0.0014731745371156,0.12632346
1255.0,11,0.03812704,184.8539026017345,461.8845897264843,156.9810819178757,160.1147265459707,0.0013959188793568,0.12621073
1260.0,11,0.038693454,187.6964643095397,460.29953302201466,139.99913217354526,149.94938289198902,0.0012206630695425,0.1260983
1265.0,11,0.038479354,198.81387591727815,466.34756504336224,145.5159596952675,156.27454342589596,0.0016321136119218,0.12556522
1270.0,11,0.039768703,208.7625083388926,466.4755197853789,155.53557826871173,165.0063733901733,0.0,0.12558782
1275.0,11,0.042637575,206.86124082721813,477.7949231796927,150.98040121420442,161.92336199997345,0.0,0.12599626
1280.0,11,0.042426925,207.37358238825885,466.9099399599733,144.06691860398786,162.76774766776592,0.0012419617297956,0.12580086
1285.0,11,0.042108968,206.11074049366243,460.292194796531,150.59733755095598,161.3254305387222,0.0014448696264533,0.12667565
1290.0,11,0.04178751,192.67511674449636,474.71314209472985,148.59493465842473,159.3606188592132,0.0013997769465331,0.1259057
1295.0,11,0.04212037,196.29686457638425,465.844563042028,150.25375509859413,157.898910519939,0.0013763165703705,0.12656446
1300.0,11,1.6858451,165.5701624815362,561.1373889268626,181.5326187087785,265.59480697937005,0.0,41.180855
1305.0,11,0.32346463,94.35380507343125,787.13217623498,196.55222092640471,289.71429483429534,0.002827995392813,10.684283
1310.0,11,4.405592,99.54769846564376,745.6264176117412,207.8985146408053,308.7507504397431,0.0032130168786456,108.83083
1315.0,11,4.9781694,106.1827885256838,726.8098732488326,215.43384984308048,304.78033282615326,0.0029351998039691,132.81673
1320.0,11,1.5061731,93.46831220813876,711.1987991994663,165.34267123737058,214.7055685043001,0.0024888719533627,36.73741
1325.0,11,0.24186066,83.57505003335557,713.8032021347565,102.45917158779204,134.13424851712372,0.002031271668582,4.4492455
1330.0,11,0.26884398,83.73582388258839,757.6137424949967,139.158085033438,201.11774337487813,0.0024552964863295,5.930614
1335.0,11,0.29413155,85.07338225483656,736.84122748499,155.33387960198166,209.60686102721093,0.0021573620909193,5.08846
1340.0,11,0.27074653,101.39292861907938,617.758505670447,148.03042708552917,208.226016188641,0.0015909626790246,5.199148
1345.0,11,1.8514376,88.63575717144764,846.216144096064,183.55613257277304,283.2134715607762,0.0031307399360224,37.11292
1350.0,11,1.4768708,89.03669112741828,798.0193462308206,172.31077932879649,260.98456189598056,0.0030515486953927,32.700645
1355.0,11,0.19128805,80.95797198132088,777.9706470980653,149.74836481138922,213.080421814227,0.0022255344951683,2.1189375
1360.0,11,0.36384827,86.15143428952635,710.8492328218813,141.60160316427067,196.1826141852447,0.0023930540586013,3.0329366
1365.0,11,0.5467574,85.71914609739827,734.0186791194129,176.46104007651806,230.7222500328119,0.0020193113552716,3.9878898
1370.0,11,1.4860191,95.2228152101401,764.5483655770514,192.43133777968592,297.8515360808548,0.0025465276137844,39.535522
1375.0,11,0.33390167,91.94129419613076,699.8685790527018,172.14438005187563,238.6363226040906,0.0023022579614868,5.2887254
1380.0,11,0.35201854,88.81454302868579,721.6404269513009,168.4310344061772,232.04127146329145,0.0022894438020544,5.3387437
1385.0,11,1.2131944,87.3549032688459,790.8058705803869,181.77701315076487,273.55347498638866,0.0027588156961905,27.224752
1390.0,11,0.33451027,164.94229364499634,487.5607412491421,169.82936248669537,198.9880699292685,0.0,6.1739154
1395.0,11,0.03953148,185.61707805203469,461.20613742495,147.99205450833094,155.87872563362845,0.0016389779517646,0.12862076
1400.0,11,1.4354954,163.95625942684765,597.3815513626835,159.38164602898632,272.2869754029654,0.0,35.422874
1405.0,11,0.3512578,90.12408272181456,692.3875917278185,107.67117585258974,163.61905390021977,0.002540263632873,9.208407
1410.0,11,0.5080256,84.08739159439627,753.5036691127418,117.77353185842964,177.8565313603729,0.0024300249559015,13.598708
1415.0,11,0.5004727,82.2621747831888,759.2268178785857,105.85570007791416,162.1171733401593,0.0013219042812837,8.63328
1420.0,11,3.8335497,96.4229486324216,767.9432955303536,187.33350418185228,267.8821505479408,0.0036030856761554,98.75409
1425.0,11,7.462346,116.42628418945964,701.2294863242162,207.3271265010384,304.0245702080506,0.0025555267858288,209.3264
1430.0,11,3.630845,100.62241494329552,735.2575050033356,186.54319200472332,299.0623716521858,0.0027194147883105,89.97396
1435.0,11,4.363159,107.22948632421614,729.6310873915944,193.8192298469839,281.46606341444385,0.0033106661556303,115.34186
0.0,12,1.7237077,94.70580386924615,724.8145430286858,184.56307694795476,267.6848480317773,0.0032462992627631,37.078274
4.9999999999998925,12,2.6720245,93.12875250166778,771.2361574382921,185.19306672393765,283.0025008502479,0.0031595108029338,66.9018
9.99999999999999,12,0.6957804,83.54769846564376,794.5563709139426,158.30147549172477,230.3614620446868,0.0033101686638858,17.533815
15.000000000000085,12,0.43348572,83.49499666444297,724.8872581721148,97.67118756918492,135.06565170852775,0.0024638246786734,8.40234
19.99999999999998,12,0.24167007,81.76450967311541,758.0053368912609,110.69943308789485,170.55072179014888,0.0030948183767775,4.5957355
25.000000000000075,12,0.7100007,81.393595730487,774.4416277518345,118.09625297452143,164.79853712559822,0.0020400381266483,15.213015
29.999999999999964,12,0.2051937,79.65643762508338,756.9673115410274,53.111308413951946,76.31124080243629,0.0025423181742073,2.5662053
35.000000000000064,12,4.480058,99.6444296197465,796.8358905937291,217.7819106678794,327.9453592153708,0.0031256067508654,112.18239
39.99999999999996,12,2.2169862,84.79519679786524,857.2735156771181,184.67571440949368,314.3453449635426,0.0040151678725056,55.374954
45.00000000000005,12,0.15466665,79.55770513675783,763.84122748499,46.40541581348485,73.48190431512138,0.0020340860623941,2.4713044
49.99999999999994,12,0.16864349,76.30220146764509,797.8438959306204,62.40820762665941,98.07841836661912,0.0014021639891138,2.2856932
55.000000000000036,12,0.51655304,76.90126751167445,784.1967978652435,64.17607101395127,94.41981129035,0.0016606398611193,5.665669
59.99999999999993,12,0.29519024,77.6304202801868,786.3875917278185,68.82874298683798,110.95296580217142,0.0029779150242612,3.9659963
65.00000000000003,12,1.2753521,79.15276851234157,835.628418945964,104.43426011730216,178.66667585474144,0.0027967003754929,32.11446
69.99999999999991,12,0.12281312,77.45563709139427,775.9926617745164,46.38862510773355,70.18529223786871,0.0013779247335381,1.6419195
75.00000000000001,12,0.19935776,82.52501667778519,735.3862575050033,67.0760981069238,92.90338147230372,0.00141363162266,5.0449805
79.99999999999991,12,0.5953031,79.57505003335557,766.6544362908605,97.63575328959794,135.32089389459298,0.0020636805785506,14.539357
85.0,12,0.8247989,80.73182121414276,811.9699799866578,135.0779431821214,211.86843420059947,0.0024888505395664,21.9861
90.0000000000001,12,0.4823562,79.16611074049366,756.6677785190127,59.72350622880142,88.55875586367395,0.0009196744551547,8.142332
94.99999999999999,12,1.2394382,79.12608405603736,770.3082054703135,102.50357055228837,147.8883893582966,0.002365549382369,32.36949
99.99999999999989,12,0.49417117,79.29686457638425,763.0520346897932,85.33605523515521,119.42702533361609,0.002481903667269,5.613151
104.99999999999999,12,0.38794157,80.69246164109406,756.6110740493663,68.40263562720126,101.31572437412892,0.0021114976880701,3.0417824
110.00000000000007,12,0.24761173,78.06737825216811,799.199466310874,96.66294170500616,149.33305971333505,0.0021679369153622,3.5361488
114.99999999999997,12,0.09578751,79.42695130086724,759.2981987991994,55.91320400265448,76.54705135744854,0.0009173428624551,1.34808
119.99999999999986,12,0.45836735,79.41494329553035,772.1174116077385,75.71146743879454,120.40231662016043,0.0023271904048116,10.161154
124.99999999999996,12,0.17236683,79.17811874583056,757.5877251501,30.016695398898044,45.76920984885756,0.002740921761723,3.0184667
130.00000000000006,12,1.7869921,84.90993995997331,788.2088058705804,138.72790120988208,217.8696276722796,0.0034070785814653,41.411156
134.99999999999994,12,0.14114901,82.02668445630421,728.342895263509,29.478907849692817,38.61180730606842,0.0018012172415199,1.4010986
140.00000000000003,12,0.20765477,80.46297531687792,758.0233488992661,80.22337389829829,112.05756847887106,0.0021703707802836,3.7785907
144.99999999999994,12,0.21893936,80.06937958639092,754.736490993996,51.46950696152513,70.8372441787902,0.0026905524588238,4.3141165
150.00000000000003,12,0.31178543,83.94396264176117,722.4563042028019,59.656705938376206,92.40515611038472,0.0022756337558266,7.0950294
154.99999999999991,12,0.12370757,80.37758505670448,745.7144763175451,44.55722682067709,57.4459738983692,0.0022068189662801,0.44228542
160.00000000000003,12,0.46646234,80.9853137516689,751.006008010681,86.04594398121218,118.94924327447292,0.0040072161305249,7.9967613
164.99999999999991,12,0.37036344,79.51701134089393,760.4449633088726,67.54785674320689,87.1273955216297,0.0026997620598607,6.7911887
170.0,12,0.27189007,78.8939292861908,758.5610406937959,23.29046860636067,44.42454460545672,0.002579631941625,5.1107225
174.9999999999999,12,0.4668802,79.84056037358239,759.4162775183455,68.11067526788487,96.84704415641612,0.0017275163317389,9.287098
180.0,12,0.19925101,74.41227484989993,805.6557705136757,48.00272577930331,68.4874364902014,0.0021662962945669,4.651499
185.00000000000009,12,0.5052606,74.99533022014677,813.5897264843229,74.88113411040781,115.02760068675504,0.0024895241602881,10.984164
189.99999999999997,12,0.30032533,74.42761841227485,818.5156771180788,62.45318674051304,110.20238809957318,0.0026998672017082,8.524273
195.00000000000009,12,0.71382827,77.06270847231488,805.2334889926618,98.8247933788978,145.87704069033322,0.0053948149182828,13.324466
199.99999999999997,12,0.16770856,75.62908605737158,794.2741827885256,36.01400669514085,53.68982215703099,0.0011294548990866,1.5608093
205.00000000000006,12,0.13588332,73.68178785857238,810.202801867912,11.465627507999852,30.21381690215862,0.0019434087625625,1.0487235
209.99999999999997,12,0.11486909,71.56437625083389,834.1941294196131,11.623861329306076,31.45370332456421,0.0025024286236228,0.3345184
215.00000000000006,12,0.11510785,69.56904603068712,858.7598398932622,13.76095267140201,28.408069031336296,0.0017237124749651,0.316994
219.99999999999994,12,0.11825384,69.15476984656438,862.0740493662441,13.800045471181448,26.853814567443887,0.0021461699233157,0.33427486
225.00000000000006,12,0.12099609,69.56037358238827,857.4236157438293,13.277237917916963,24.599543072198045,0.0021406788453899,0.35243848
229.99999999999994,12,0.12121795,69.6444296197465,856.4016010673782,13.50545061305554,24.641653872641427,0.0011408279597548,0.35911027
235.00000000000003,12,0.122878924,69.91661107404937,852.7238158772515,12.61515713679837,22.250720571179347,0.002742896716612,0.3769844
239.99999999999991,12,0.12378769,69.89192795196797,853.3248832555037,11.97906496057906,20.801573542695817,0.0016224082737325,0.3693979
245.00000000000003,12,0.12462945,69.9472981987992,852.7371581054036,11.921276040336728,21.164314252834725,0.0025163514227433,0.37593096
249.99999999999991,12,0.1242812,69.8418945963976,853.9653102068046,12.822293669748444,23.75295914571642,0.0014992716788334,0.3876954
255.0,12,0.2767827,72.38292194796531,848.3282188125416,65.5275092814474,118.0025641717061,0.0020340164267864,4.566173
260.0000000000001,12,0.040586963,69.75583722481655,855.3468979319547,12.840138584863665,27.06415279551485,0.0016200516496782,0.27366185
265.0,12,0.044436626,69.2908605737158,861.4209472981988,11.790165846200294,22.325355170325945,0.0016006401439724,0.26098618
269.9999999999999,12,0.046963327,68.90260173448966,865.5517011340894,12.3002328285626,21.131521882348125,0.0028724802208822,0.25729275
275.0,12,0.05111931,68.84789859906604,866.2261507671781,12.744353968618285,23.85859453749019,0.0020056508247676,0.25037357
280.00000000000006,12,0.052360587,68.93929286190794,865.3155436957971,11.68092142057487,20.71318130388381,0.0009321648010357,0.24802543
285.0,12,0.049972337,69.08939292861908,863.7191460973983,12.170682013246289,22.339693885590112,0.0019818039566304,0.24586077
290.00000000000006,12,0.049706534,69.03002001334222,863.7698465643763,11.835487809786049,20.955346973955635,0.001410886525602,0.24412647
294.99999999999994,12,0.050212532,68.99799866577719,864.3055370246831,11.740490570035826,19.94190601511846,0.0015910500710147,0.2470956
300.00000000000006,12,0.048823275,68.84322881921281,866.2034689793195,11.723591178481117,21.005990339608733,0.0052616850016034,0.24095942
304.99999999999994,12,0.38467383,70.84723148765843,871.5683789192796,83.2758016804844,126.82132059417368,0.0025380032061132,8.213778
310.00000000000006,12,0.13680509,73.38425617078052,822.5216811207472,27.80710304892075,65.02969459008982,0.0024157264642047,0.8655292
314.99999999999994,12,0.12372245,72.86190793862575,820.4082721814543,11.021068547827593,32.29489183035628,0.0015304887679807,0.5948319
320.00000000000006,12,0.20331644,76.06804536357572,793.7244829886591,43.09264401214291,65.11531935012145,0.0011428080903481,3.0592732
324.99999999999994,12,0.11130277,72.18278852568379,835.6024016010674,31.734220451486618,80.51037561506215,0.0013192651787111,0.87540084
330.0,12,0.10377811,75.87458305537025,788.527018012008,10.22562555008351,53.64421720838332,0.0021532655765447,0.5448571
335.0000000000001,12,0.10750009,75.01067378252168,799.3549032688459,27.50378053877746,52.12722696789525,0.0016718241080428,0.5970253
340.0,12,0.3615586,70.72981987991994,859.6457638425617,44.1733900047606,96.5377991390786,0.0024206860885169,7.6753936
344.9999999999999,12,0.041164435,64.52968645763842,926.6050700466978,12.999666217343805,42.6165738197078,0.0016627178644365,0.25808513
350.0,12,0.038966697,63.84789859906604,935.2595063375584,11.8195997076748,32.34894083769803,0.0014321786129425,0.24128744
355.0000000000001,12,0.038322523,62.58372248165443,952.7998665777184,12.139817415809253,23.61902731381088,0.0021252207234291,0.23454309
360.0,12,0.03826629,62.44896597731821,955.0273515677118,11.301694758126963,21.20454580369039,0.003685325743747,0.23850048
364.9999999999999,12,0.038133856,61.9079386257505,963.8318879252836,12.327230595401504,26.88855549101337,0.0021169536075557,0.2413542
370.0,12,0.038145903,61.83055370246832,964.003335557038,11.88880951661252,20.746337900052644,0.0062271657977757,0.23894474
375.00000000000006,12,0.038047105,61.454302868579056,970.5863909272848,13.56899001350686,23.53901346963042,0.0014769956512955,0.24152885
379.99999999999994,12,0.038119696,61.079386257505,976.0987324883256,12.917293652325183,25.7717125278209,0.0013848211955291,0.23596801
385.00000000000006,12,0.03772835,61.01467645096732,977.3415610406938,13.527477846067034,25.848577248257243,0.0014966944466153,0.2448958
