mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
464.9999999999998,25,2.4256618,110.85390260173448,626.9959973315543,195.5196663251377,251.3231978622366,0.0017572085558554,60.19633
470.00000000000006,25,2.860599,131.7911941294196,647.9004676018704,198.65313870844471,259.1078071544561,0.0,64.18969
474.99999999999994,25,2.8004355,114.76851234156103,661.2461641094063,221.97569599579384,295.10270232048293,0.0028887069415912,66.665565
479.99999999999983,25,2.0700433,110.75450300200131,672.765176784523,232.45297556236412,307.17700300704035,0.00270224608122,54.960823
485.00000000000017,25,2.8594875,119.2354903268846,697.396931287525,228.0728150070945,314.5676890462716,0.0025603903240292,75.890144
490.00000000000006,25,1.5932825,125.3148765843896,676.2781854569713,199.6708155425806,290.18168310569905,0.002611614691179,34.293495
494.99999999999994,25,1.7154064,109.79786524349566,636.9718309859155,206.7873774268808,304.717493563836,0.0,40.67015
499.99999999999983,25,3.1259208,116.36557705136758,693.0647098065377,235.06739936237577,305.59189292605373,0.0025252162478326,75.84248
505.0000000000001,25,1.7661412,112.89726484322884,659.0473649099399,199.17517331791535,259.51456125118705,0.0021881867871821,41.96903
510.0,25,1.4409851,102.81054036024015,629.5390260173449,154.3435083120681,210.02675216938692,0.0026185337887069,34.83072
514.9999999999999,25,1.220972,101.91861240827218,660.1380920613742,198.5132018828026,261.97328925357766,0.0022569592903611,28.320892
520.0000000000002,25,2.8493774,103.40093395597064,679.9046030687125,205.86764027829065,268.57543059890594,0.0022540295755851,67.96168
525.0000000000001,25,0.9348563,100.10940627084724,666.1867911941295,167.512124185083,220.4021777544912,0.0015559971690889,18.434431
530.0,25,1.540803,102.25750500333557,687.9853235490327,183.6580219466799,235.1414562712309,0.0019489634793572,34.303185
534.9999999999999,25,2.5824645,107.80453635757172,649.6532528504359,191.8443178253638,264.20470725694366,0.0,59.33977
539.9999999999998,25,0.9429922,100.19946631087392,732.3742494996665,186.8687754878713,283.97657466294095,0.0030034592329686,17.643497
545.0000000000001,25,2.9221628,124.2641761174116,645.1254169446297,193.5104313710225,256.4967648950212,0.0020940411706546,64.776535
550.0,25,2.170471,114.11340893929288,684.4896597731821,218.14855578218516,301.1613464605868,0.0022964014818738,46.057205
554.9999999999999,25,3.195867,119.74382921947964,688.0120080053368,216.92114783757768,297.2123754445528,0.0020643019414046,75.18952
560.0000000000001,25,2.868345,120.1327551701134,674.2835223482322,206.3974738773805,295.91911140714785,0.0036623660141283,70.36477
565.0000000000001,25,2.9279628,115.20547031354236,673.3849232821881,222.2958387372404,298.5024403172352,0.0027667838216877,68.03311
570.0,25,0.7684446,102.02068045363576,619.5783855903936,158.98974280675156,201.85745532302755,0.0012676312082011,11.105777
574.9999999999999,25,1.1096323,103.19613075383587,675.8865910607071,185.70464080942492,266.25015933036514,0.0022184169488711,27.43442
580.0000000000001,25,2.372464,115.22881921280856,664.574382921948,212.6703212817249,299.26904994760963,0.0024912231554419,48.955338
585.0,25,2.378253,114.4589726484323,660.0126751167445,210.19815973300092,295.220381982736,0.002533471442618,55.463097
589.9999999999999,25,1.0036721,102.32488325550366,667.5110073382255,212.44773173251596,276.335894183398,0.0020682246907437,19.92956
595.0000000000002,25,2.441713,107.3148765843896,670.657104736491,212.33242037504093,284.2421443594583,0.0025791585194027,53.77668
600.0000000000001,25,1.6358522,105.2494996664443,637.130086724483,185.70231321169973,247.49275135113407,0.002093506721472,33.163647
605.0,25,3.4108064,111.2228152101401,664.771847898599,206.771525969936,262.90994053178764,0.0024136037471865,75.10623
609.9999999999999,25,3.0357256,115.0920613742495,677.5612860013396,204.04963945552635,278.13818440880624,0.0,66.17043
614.9999999999998,25,3.9376118,133.15076717811874,635.2448298865911,218.1274048646891,281.6692081539096,0.0026525765890543,87.49977
620.0000000000001,25,2.0399437,117.85857238158772,726.2188125416944,229.3410424491632,318.70168261713786,0.0024878963972132,44.887974
625.0,25,2.1753078,106.84389593062042,661.2915276851235,212.27043674934345,284.8804138614486,0.0026866130279575,51.214592
629.9999999999999,25,3.2230237,124.6044029352902,638.9366244162775,212.62021652538215,261.9846189638708,0.0021439522327514,77.214294
635.0000000000002,25,0.8253049,97.25817211474316,660.6757838559039,147.14947034278745,204.7710572040409,0.0015506322808893,19.453531
640.0000000000001,25,1.6665553,98.8025350233489,702.3035356904603,153.75891867931188,227.27743245332852,0.002511157012041,41.465122
645.0,25,2.8737893,93.36224149432957,745.6117411607738,174.89057231035656,263.58059550987974,0.0028373085804307,66.79572
649.9999999999999,25,2.4119565,100.45830553702469,696.6077384923282,183.86221403994048,265.78761629565025,0.0030464078724542,52.008045
654.9999999999998,25,1.9122188,100.66911274182787,720.1774516344229,179.09730258081024,256.8230921590418,0.0024610812239635,37.3175
660.0,25,2.5298672,105.25950633755838,674.6157438292195,210.27795356862623,273.80796954169017,0.0022620094921685,58.28142
665.0,25,3.8407273,139.83388925950635,683.1320880587058,221.9315363103648,296.1036288921505,0.0024638113550335,90.8919
670.0000000000002,25,3.3291035,115.55837224816544,658.4896597731821,222.1732971472653,295.36459173234795,0.0026411690541212,76.75452
675.0000000000001,25,1.9309937,107.5396931287525,720.679119412942,209.05178512788052,286.09990442391546,0.0028349236354357,38.94372
680.0,25,2.2259228,117.86390927284856,671.7785190126751,205.327622537176,278.83370544573387,0.0027521991309953,50.8885
684.9999999999999,25,2.2262475,101.43162108072048,750.0333555703803,183.30611967784503,286.57210782883527,0.0027821635683767,48.89993
689.9999999999998,25,1.7145298,103.263509006004,711.6951300867245,211.446936785808,286.9877926099109,0.0024601032717841,40.07876
695.0000000000001,25,2.2971878,117.2101400933956,709.3670462156731,191.46193071085477,285.0314206595234,0.0,56.65646
700.0,25,2.0903509,117.16877918612408,700.7525016677786,209.87814825787572,318.6803513562347,0.0026649510600435,54.940254
704.9999999999999,25,0.7584726,96.56237491661108,669.309188464118,136.0682665222219,186.4482267308701,0.0,19.589523
710.0000000000002,25,2.8474872,102.51100733822548,679.8472314876584,180.8177297774451,240.430677239999,0.0022581606111443,67.27472
715.0000000000001,25,2.4816532,104.48298865910608,718.6777851901268,195.99196361007503,293.4633570016902,0.0021173753040128,55.660934
720.0,25,3.1327133,119.56104069379586,685.707805203469,232.27174793012463,321.702561480638,0.0021955441366798,74.905014
724.9999999999999,25,3.4177415,139.57473684210527,662.501667778519,215.9138989250082,312.82052587028454,0.0037111540555093,80.94317
729.9999999999999,25,2.1948524,115.93062041360908,646.3942628418946,192.34343588948656,273.2229975721481,0.0022171939805907,52.005592
734.9999999999999,25,1.2693099,104.76851234156103,646.4109406270848,184.71444963475875,236.23598334465947,0.0021133699276723,23.457067
739.9999999999999,25,2.2627223,110.12941961307538,649.8358905937291,200.0938781674912,258.2802961278332,0.0025590435131407,51.28236
744.9999999999999,25,2.5823295,104.61574382921948,696.9146097398266,225.0786036857261,292.5028237742655,0.0025238253346555,62.193314
749.9999999999999,25,2.3820612,109.00933955970648,673.2334889926618,210.9356753740992,304.21723656284,0.0026733146794753,66.758575
755.0,25,1.642534,100.83922615076716,689.0020013342228,197.6330854098021,283.8340977685241,0.0024718267522352,39.203526
759.9999999999999,25,1.390158,98.3155436957972,669.520346897932,178.31237497930707,245.44758457828323,0.0027170430014591,26.713705
764.9999999999999,25,1.5737383,108.33355570380252,658.8592394929954,210.06564235685568,263.47909185008376,0.0019373049919165,40.439583
769.9999999999999,25,2.320643,104.14142761841228,662.9919946631087,199.74758938709277,273.0334416935063,0.0025127679592054,47.651234
774.9999999999999,25,1.9110389,106.3689126084056,636.0933955970647,187.16699311331965,253.9067995023416,0.0023029456146834,39.28761
779.9999999999999,25,2.190212,108.8545697131421,697.425617078052,208.20285277553677,299.2077193466522,0.0028419806738621,52.62554
784.9999999999999,25,2.4273205,99.20747164776516,735.6364242828553,221.707855440936,321.6303520274216,0.0031439716638472,54.639866
789.9999999999999,25,0.95099777,88.34689793195464,834.8547523427042,203.17810643297804,341.43476033763375,0.0,18.662548
794.9999999999999,25,1.9770905,119.54369579719813,650.4976651100734,219.6155944959155,291.76134780555896,0.0028104339673149,45.337765
799.9999999999999,25,1.5430721,111.60040026684456,678.1387591727819,193.758953451766,265.025286772602,0.0030163103728299,32.764458
804.9999999999999,25,2.988853,119.67044696464308,670.4616410940627,217.09713237745763,317.9207676695501,0.0027768885129154,75.31165
809.9999999999999,25,1.5962813,118.41561040693796,702.2114743162108,196.1675872727072,302.55919320956355,0.0022864904011908,34.90122
814.9999999999999,25,3.2840495,117.52434956637758,666.9046030687125,228.65762268337997,296.3791992450765,0.0024320000255478,76.71372
819.9999999999999,25,2.2072809,107.04069379586392,700.5677118078719,218.0019352935251,310.54765127075217,0.0024643863162136,59.47987
824.9999999999999,25,2.2227542,109.58305537024684,640.7558372248166,195.93806581207977,265.7942736130022,0.0023089334855823,56.924747
829.9999999999999,25,2.1346748,115.54036024016013,621.2828552368245,186.924704431586,253.19481471491028,0.001997747817095,46.399826
834.9999999999999,25,1.408717,106.86591060707138,641.3375583722482,183.39231623909637,237.4132449172229,0.0030954701421379,30.774271
840.0,25,2.0182438,96.19946631087392,731.3542361574383,172.6843512893983,246.67693571664336,0.0027089347100733,48.63041
844.9999999999999,25,2.4107516,98.79519679786524,707.2801867911942,195.1748642547219,267.5571140773929,0.0017540369989799,61.65636
849.9999999999999,25,3.474958,105.88325550366912,656.6410940627085,210.88214015427684,279.9679326819009,0.0027468534080565,78.339645
854.9999999999999,25,2.813203,108.65310206804536,690.0547031354237,181.93410719033835,278.8628174763649,0.0022954328136333,72.25211
859.9999999999999,25,2.4048014,103.70647098065376,748.1280853902601,226.8610468534412,324.14629727092256,0.0027493644706156,57.080723
864.9999999999999,25,1.3285619,103.6697798532355,711.4382921947965,189.720453476397,281.4953194065858,0.0030787493423372,32.82867
869.9999999999999,25,1.2625153,95.84723148765843,728.5036691127418,179.88118575321872,253.66990568048044,0.003048960571584,31.864178
874.9999999999999,25,1.994718,105.37491661107406,715.977985323549,199.30294416139932,303.0592242013241,0.0028411726646842,49.053726
879.9999999999999,25,2.4918919,113.03402268178786,670.8078719146098,210.94893363909495,302.65946559495967,0.0022160020738723,60.37259
884.9999999999999,25,3.623159,130.9339559706471,659.400266844563,220.9425539581108,294.456540254631,0.0027382479501926,96.0995
889.9999999999999,25,1.3637524,114.5803869246164,630.0547031354237,182.88670097592797,243.75911952998592,0.0013850966958087,29.473185
895.0,25,1.5222013,110.24416277518344,663.8525683789193,197.7774116004804,273.5192277867009,0.0026810024532784,30.309122
899.9999999999999,25,1.026868,108.7384923282188,673.6757838559039,190.85733947648623,271.2340394558089,0.0019620345359915,19.492004
905.0,25,1.1724436,110.59306204136092,653.84122748499,177.2349466153209,252.804570784312,0.0020802482948016,22.84116
909.9999999999999,25,1.9523317,118.61936785474109,686.3488992661775,206.1138987364424,284.78823149758466,0.0019760271152647,45.84452
914.9999999999999,25,1.5263605,125.77837837837838,683.1547698465644,218.85538506686024,306.8966179477068,0.0027896909985927,38.85215
920.0,25,3.009227,131.26817878585723,674.187708750835,215.8768727720989,297.2890055879575,0.0,76.862
925.0,25,1.783032,114.57371581054036,638.8085390260173,203.7320896483172,277.66226573342044,0.0025513868581054,44.68495
930.0,25,2.2672622,120.76784523015344,729.650433622415,203.51400754827125,307.32764208728986,0.0029165778624601,49.903164
935.0,25,1.0163774,101.12074716477652,722.6017344896597,206.55987180683104,309.88687935167457,0.0028302831738642,19.34485
939.9999999999998,25,0.85716295,111.56950354609928,601.6244162775183,178.39019240884167,251.3253965895024,0.0053510789114374,16.869808
945.0,25,1.5939316,106.869913275517,721.396931287525,213.92886530935948,293.1791543965672,0.0028621115318322,42.963577
949.9999999999999,25,3.000018,115.06470980653768,710.7685123415611,216.5691797389857,304.2366497228232,0.00267671906388,82.14474
954.9999999999998,25,2.9355457,120.25750500333557,694.3837910247823,213.70828222781023,301.06432859369147,0.0,75.68775
959.9999999999997,25,3.0206323,109.43228819212808,681.6737825216811,215.7286005736698,290.5205648220933,0.0020052763550861,74.93214
965.0,25,2.621899,110.36912280701756,713.0166777851902,217.78381111669592,316.80176272319403,0.0040097329793996,73.61797
969.9999999999999,25,2.258339,114.368245496998,688.0226817878586,222.525630452489,293.6024296018403,0.0028818700974886,63.752342
975.0,25,2.025236,112.31747110808972,717.2528352234823,224.35633938602436,316.6323201314673,0.0034544145300448,44.59824
980.0000000000001,25,2.0401316,104.2494996664443,678.6964643095397,209.6900949366773,297.87669478253355,0.0037263045069266,52.56784
985.0,25,3.35621,108.7231487658439,700.1207471647765,224.78200535906856,317.7736230881184,0.0023305184672367,85.77096
990.0000000000001,25,1.8197154,109.91994663108738,688.320880587058,185.53099921277808,274.37617635737814,0.0024724547465913,42.88198
995.0,25,0.7266623,99.8432288192128,657.310873915944,172.42562491744346,237.45038851202045,0.002062079584402,14.729382
1000.0000000000001,25,2.546813,117.55649717514125,720.6644429619746,218.02473188061828,377.63477087008295,0.005419710814292,59.12362
1005.0,25,1.9851009,103.2241494329553,643.4643095396931,211.8246655103179,275.0599265213749,0.0026074809515498,39.589985
1010.0000000000001,25,1.2286321,86.7224816544363,804.8118745830553,186.94507914578128,280.9492123361528,0.0034030816534795,26.468843
1015.0,25,1.5854211,107.64242828552368,695.1781187458306,199.43612600983408,282.8881083939211,0.0021144826443026,42.573414
1020.0,25,1.3992655,98.80987324883256,702.3735823882588,178.1394797126952,259.83237997502613,0.0026160363680444,29.768154
1025.0,25,2.1862135,104.97560975609755,665.5597064709807,190.1461861203852,261.75089489592773,0.0034993052850275,53.912148
1030.0,25,1.1035086,100.80920613742497,662.5350233488992,201.0946810858375,244.683985877245,0.0019848104598491,19.491636
1035.0,25,1.348476,100.69779853235492,648.7745163442295,163.36674771510883,211.41637835733823,0.0022168175163754,32.47257
1040.0,25,3.0571125,119.5136757838559,647.0980653769179,202.67627940217804,269.3632289711337,0.0023897461713616,71.02696
1045.0,25,1.3707863,99.48498999332888,681.1147431621081,167.2490767435267,237.31414098503703,0.0026763270832616,35.63542
1050.0,25,0.68305296,98.92394929953302,679.7565043362241,158.38356755872806,232.6907534297343,0.0020759834658127,16.110592
1055.0,25,1.0759109,100.59906604402936,679.8905937291528,183.24868013629893,242.4053420162843,0.0015683273918678,28.655191
1060.0,25,1.509431,94.53368912608406,720.9219479653102,190.74032740000797,271.65956601050266,0.0028890328274132,39.374416
1065.0,25,2.7761052,107.49166110740494,633.2248165443629,180.45972482258765,232.9345605613049,0.0019825796157042,62.447575
1070.0,25,2.501018,126.8285523682455,685.4541192230408,211.69990362706935,311.4451721348243,0.0,58.759525
1075.0,25,1.7213693,109.20013342228152,650.4176117411607,194.35886350708324,279.90879758113675,0.0021731177206671,39.509895
1080.0,25,1.2305378,102.20146764509671,655.1145344943068,188.64507363557237,248.88866851011028,0.0,30.037735
1085.0,25,0.76339245,95.05603735823884,648.7351567711808,129.60434038537818,170.30445496619836,0.0019190208681021,18.431055
1090.0,25,0.8322137,93.3662441627752,690.6957971981321,141.9011131076906,201.05731084778296,0.0029683067713875,17.067533
1095.0,25,1.8860574,94.24016010673785,691.4643095396931,170.9411297097198,244.73137072880263,0.0024045700780672,43.7561
1100.0,25,2.2681487,101.7371581054036,731.891927951968,221.6081110274717,320.2518581758826,0.0026660489400922,49.782146
1105.0,25,3.1683614,96.87124749833222,712.6484322881921,195.83281983475743,284.6251155896878,0.0032520507393324,72.879616
1110.0,25,1.4312302,100.0780520346898,675.4569713142095,182.147957728526,260.1221777926788,0.0032177825514524,31.24425
1115.0,25,1.3632578,96.38092061374248,696.8685790527018,192.57531427701696,278.7100736373041,0.001948394946506,25.243153
1120.0,25,1.0015484,89.28552368245496,725.8992661774516,161.07618917236357,230.8176124557112,0.0019888738708485,17.507463
1125.0,25,2.4884498,100.08272181454304,696.933955970647,193.29362267309315,268.27666963364584,0.0023541709043534,56.74149
1130.0,25,2.3587701,113.15010006671116,671.2801867911942,212.64003946068684,286.6544212531827,0.0028934014984462,45.047245
1135.0,25,2.813955,109.0,645.2388258839226,209.77906077375508,291.8546061798927,0.0027613227496965,63.24529
1140.0,25,2.6165178,121.31754503002,679.7491661107405,207.51490206594625,303.8991730835073,0.0030485773770448,56.74297
1145.0,25,1.3951652,111.46831220813876,657.2741827885256,195.12314929599785,269.5586516811833,0.0023403700809026,30.856716
1150.0,25,1.4411674,96.37841530054644,713.9146097398266,196.4360085981317,292.1596568090585,0.0028613868909863,42.394398
1155.0,25,3.1847544,113.8272181454303,672.476861167002,218.4516702036519,293.7979947388294,0.0,72.34667
1160.0,25,2.784379,126.05870580386924,663.5817211474316,206.12291691084337,297.4281176009185,0.0026987695349233,64.81749
1165.0,25,1.6274688,117.104736490994,656.162108072048,217.0256594256361,277.7120998787252,0.0024923567905748,47.293
1170.0,25,1.5770688,95.50366911274185,693.6724482988659,203.9310303841425,290.02442714225884,0.0023767239446593,45.612762
1175.0,25,1.443076,100.70446964643097,617.8052034689794,190.8211088798236,252.8793375480757,0.0026850837485289,36.388584
1180.0,25,1.5694768,97.98265510340228,719.5797198132088,200.4129881546972,297.9823329942405,0.0027115996063994,44.401863
1185.0,25,1.6497967,94.90260173448966,666.9939959973316,187.2666469576212,252.822477054252,0.002397197703425,35.19519
1190.0,25,2.0126007,110.6557705136758,644.2408272181455,212.89597364470168,274.27495640299105,0.0032544715732395,40.888584
1195.0,25,1.0156071,96.17611741160772,744.6104069379586,189.62242717177563,299.4660719058696,0.0033576390480105,18.787825
1200.0,25,0.93680155,99.87591727818544,712.7518345563709,208.40445586158648,285.77818674220083,0.0021455997770729,20.572908
1205.0,25,0.81471175,97.01861130994988,733.8619079386258,182.54482961661685,289.0834445747429,0.0051195189182654,20.303179
1210.0,25,1.0580822,94.93995997331554,661.0753835890594,150.05235178997896,195.3212623221628,0.0014648500379882,19.696554
1215.0,25,3.0541863,117.3841201716738,687.8729595457771,201.605600571557,292.0862291195973,0.0,67.643456
1220.0,25,0.05472532,0.0,0.0,0.0,0.0,0.0,0.13233554
1225.0,25,,,,,,,
1230.0,25,,,,,,,
1235.0,25,,,,,,,
1240.0,25,,,,,,,
1245.0,25,,,,,,,
1250.0,25,,,,,,,
1255.0,25,,,,,,,
1260.0,25,,,,,,,
1265.0,25,,,,,,,
1270.0,25,,,,,,,
1275.0,25,,,,,,,
1280.0,25,,,,,,,
1285.0,25,,,,,,,
1290.0,25,,,,,,,
1295.0,25,,,,,,,
1300.0,25,,,,,,,
1305.0,25,,,,,,,
1310.0,25,,,,,,,
1315.0,25,,,,,,,
1320.0,25,,,,,,,
1325.0,25,,,,,,,
1330.0,25,,,,,,,
1335.0,25,,,,,,,
1340.0,25,,,,,,,
1345.0,25,,,,,,,
1350.0,25,,,,,,,
1355.0,25,,,,,,,
1360.0,25,,,,,,,
1365.0,25,,,,,,,
1370.0,25,,,,,,,
1375.0,25,,,,,,,
1380.0,25,,,,,,,
1385.0,25,,,,,,,
1390.0,25,,,,,,,
1395.0,25,,,,,,,
1400.0,25,,,,,,,
1405.0,25,,,,,,,
1410.0,25,,,,,,,
1415.0,25,,,,,,,
1420.0,25,,,,,,,
1425.0,25,,,,,,,
1430.0,25,,,,,,,
1435.0,25,,,,,,,
0.0,26,,,,,,,
4.9999999999998925,26,,,,,,,
9.99999999999999,26,,,,,,,
15.000000000000085,26,,,,,,,
19.99999999999998,26,,,,,,,
25.000000000000075,26,,,,,,,
29.999999999999964,26,,,,,,,
35.000000000000064,26,,,,,,,
39.99999999999996,26,,,,,,,
45.00000000000005,26,,,,,,,
49.99999999999994,26,,,,,,,
55.000000000000036,26,,,,,,,
59.99999999999993,26,,,,,,,
65.00000000000003,26,,,,,,,
69.99999999999991,26,,,,,,,
75.00000000000001,26,,,,,,,
79.99999999999991,26,,,,,,,
85.0,26,,,,,,,
90.0000000000001,26,,,,,,,
94.99999999999999,26,,,,,,,
99.99999999999989,26,,,,,,,
104.99999999999999,26,,,,,,,
110.00000000000007,26,,,,,,,
114.99999999999997,26,,,,,,,
119.99999999999986,26,,,,,,,
124.99999999999996,26,,,,,,,
130.00000000000006,26,,,,,,,
134.99999999999994,26,,,,,,,
140.00000000000003,26,,,,,,,
144.99999999999994,26,,,,,,,
150.00000000000003,26,,,,,,,
154.99999999999991,26,,,,,,,
160.00000000000003,26,,,,,,,
164.99999999999991,26,,,,,,,
170.0,26,,,,,,,
174.9999999999999,26,,,,,,,
180.0,26,,,,,,,
185.00000000000009,26,,,,,,,
189.99999999999997,26,,,,,,,
195.00000000000009,26,,,,,,,
199.99999999999997,26,,,,,,,
205.00000000000006,26,,,,,,,
209.99999999999997,26,,,,,,,
215.00000000000006,26,,,,,,,
219.99999999999994,26,,,,,,,
225.00000000000006,26,,,,,,,
229.99999999999994,26,,,,,,,
235.00000000000003,26,,,,,,,
239.99999999999991,26,,,,,,,
245.00000000000003,26,,,,,,,
249.99999999999991,26,,,,,,,
255.0,26,,,,,,,
260.0000000000001,26,,,,,,,
265.0,26,,,,,,,
269.9999999999999,26,,,,,,,
275.0,26,,,,,,,
280.00000000000006,26,,,,,,,
285.0,26,,,,,,,
290.00000000000006,26,,,,,,,
294.99999999999994,26,,,,,,,
300.00000000000006,26,,,,,,,
304.99999999999994,26,,,,,,,
310.00000000000006,26,,,,,,,
314.99999999999994,26,,,,,,,
320.00000000000006,26,,,,,,,
324.99999999999994,26,,,,,,,
330.0,26,,,,,,,
335.0000000000001,26,,,,,,,
340.0,26,,,,,,,
344.9999999999999,26,,,,,,,
350.0,26,,,,,,,
355.0000000000001,26,,,,,,,
360.0,26,,,,,,,
364.9999999999999,26,,,,,,,
370.0,26,,,,,,,
375.00000000000006,26,,,,,,,
379.99999999999994,26,,,,,,,
385.00000000000006,26,,,,,,,
389.99999999999994,26,,,,,,,
395.00000000000006,26,,,,,,,
399.99999999999994,26,,,,,,,
404.99999999999983,26,,,,,,,
410.0000000000001,26,,,,,,,
415.00000000000006,26,,,,,,,
419.99999999999994,26,,,,,,,
424.99999999999983,26,,,,,,,
430.0000000000001,26,,,,,,,
435.0,26,,,,,,,
439.9999999999999,26,,,,,,,
445.0000000000002,26,,,,,,,
450.0000000000001,26,,,,,,,
455.0,26,,,,,,,
459.9999999999999,26,3.7594018,144.1662024141133,668.188393608074,218.80927383568164,287.00550476283235,0.0,92.41715
464.9999999999998,26,2.1007695,96.84989993328884,708.1134089392929,166.97699768833235,236.21434496944931,0.0023995638347871,50.91098
470.00000000000006,26,1.3775616,94.1854569713142,741.7184789859907,179.7709490587972,254.6975446506886,0.0027307017281534,30.035187
474.99999999999994,26,1.1123261,101.89126084056038,615.6490993995998,195.40471848279523,248.2071110534361,0.0025201826399072,17.641827
479.99999999999983,26,2.667053,110.23148765843897,613.2461641094063,208.1525032746247,277.63695085296973,0.0025773194506523,62.546337
485.00000000000017,26,2.58795,108.99866577718478,632.9919946631087,218.90877415459883,292.0353256791891,0.0026177347619279,58.875015
490.00000000000006,26,1.8093301,105.14076050700469,693.1821214142761,205.26665876757028,279.09372367724546,0.0021812955619769,41.714184
494.99999999999994,26,2.3482385,106.10807204803204,630.8438959306204,203.47621833661896,287.31639109621864,0.0024385362124496,49.92652
499.99999999999983,26,1.8031694,102.71447631754504,608.9579719813208,190.8792773754531,258.3656013225294,0.0022515540302105,49.371166
505.0000000000001,26,2.1453192,102.04402935290192,675.895263509006,207.117295508604,279.03820909287487,0.0018301992972323,55.258232
510.0,26,0.8295929,92.34823215476985,744.5537024683122,179.15129057089604,256.2014139382779,0.0026999984600982,24.17592
514.9999999999999,26,0.75298816,89.5517011340894,792.0653769179453,179.2897554850691,277.3000736323199,0.0025879987575855,22.803452
520.0000000000002,26,1.0429933,88.9092728485657,749.9286190793863,176.6646385840548,238.5318626672427,0.002318387723807,24.896837
525.0000000000001,26,2.132219,97.70380253502334,724.4869913275517,197.8434584346772,290.46765214071735,0.0026696440383791,52.91875
530.0,26,1.7510856,105.2354903268846,623.8679119412942,186.78941006281772,256.3961229429763,0.0020527423836538,34.616882
534.9999999999999,26,1.2912884,90.93729152768512,719.5370246831221,171.1665348236176,252.23085391821343,0.0024385750703035,22.11005
539.9999999999998,26,1.6766675,90.81320880587056,761.1294196130754,175.9586331711233,259.38302952018176,0.0025807547514437,40.26584
545.0000000000001,26,1.1689489,84.97598398932622,741.5883922615077,112.9766360524377,184.89137112777036,0.0025220046363475,27.2753
550.0,26,3.6027188,108.83855903935957,656.066044029353,219.1489943142456,292.0585293290242,0.0025328159491001,86.32804
554.9999999999999,26,3.1457474,113.41227484989992,699.3502334889927,205.58660576496692,315.0363078312532,0.0029588943233733,75.478966
560.0000000000001,26,1.6355399,97.11674449633088,716.2421614409607,219.4288632671485,298.1446400078635,0.0028094577372295,34.083405
565.0000000000001,26,1.2153496,100.15076717811874,706.5530353569046,210.7087711708535,293.2373701106869,0.0025143710284219,20.738377
570.0,26,1.0678854,95.1194129419613,714.2628418945964,207.8692493687097,293.9757403961268,0.0026780450652264,29.103317
574.9999999999999,26,1.2559512,100.54369579719813,647.8285523682455,198.1147073027801,264.11154304232275,0.0023499866424499,35.23572
580.0000000000001,26,3.0778003,123.69246164109406,592.5697131420948,210.1796612107101,287.6432660570991,0.0016215443202905,66.774254
585.0,26,2.4470382,136.7118078719146,582.2695130086724,203.8617148912416,254.37121764523215,0.0022333612776883,54.758354
589.9999999999999,26,2.2289174,141.06004002668445,597.2190221031481,208.87872329554392,262.83540219300744,0.0,52.040802
595.0000000000002,26,2.6987426,121.51034022681787,674.7238158772515,218.08015178706955,295.5124191857924,0.0025759634643252,63.928272
600.0000000000001,26,2.6120372,116.5517011340894,652.2608405603736,206.726165760764,265.3510849269759,0.0023901412411061,57.819984
605.0,26,2.0448315,106.8272181454303,690.1861240827218,228.74429961452924,313.77027120444274,0.0024920423499216,47.351418
609.9999999999999,26,2.3009439,105.15276851234157,663.0213475650434,209.82512268429463,293.3268104035508,0.0030002647601901,54.27922
614.9999999999998,26,2.1160474,100.12341561040694,691.6871247498332,191.03555020446476,262.08393597026,0.0022589264640397,49.0675
620.0000000000001,26,1.9504625,101.62641761174116,635.5250166777852,209.6318615012405,272.34111107633527,0.0019784579895697,47.21442
625.0,26,3.3038561,112.92795196797866,650.5603735823883,204.80674240768425,265.59528735719124,0.0021013274343965,80.22874
629.9999999999999,26,1.7627052,117.33755837224815,689.3408939292862,181.18006776668688,239.305334791798,0.0025493408626594,45.74535
635.0000000000002,26,1.7355126,93.00600400266843,745.653769179453,194.2524062393386,256.35087262838124,0.0022294498685078,39.129982
640.0000000000001,26,1.728384,94.8552368245497,740.6050700466978,191.9763593868211,264.64659433699626,0.0026639544087981,41.70698
645.0,26,2.5756133,99.6971314209473,690.5223482321547,205.8451496493879,285.61990063323634,0.0026477476171059,57.14063
649.9999999999999,26,1.9957819,109.72114743162108,687.1827885256838,208.6450758830739,289.5977827579724,0.0029752700426885,45.303654
654.9999999999998,26,2.2927048,107.60840560373582,674.0053368912609,212.9467878272126,285.01512849232387,0.0022381112523602,54.494144
660.0,26,2.5885885,102.51100733822548,722.4356237491661,215.2970872562873,308.3993112920353,0.0029827020897669,65.733154
665.0,26,2.4007297,104.72981987991994,691.396931287525,206.35131002944425,283.2791850445339,0.0023598641835284,52.470413
670.0000000000002,26,1.6405623,92.76651100733822,748.771847898599,204.841333628291,270.2089385554962,0.0021259035990674,29.585033
675.0000000000001,26,3.2821696,106.8172114743162,670.8912608405603,203.86209965128955,283.9719509780283,0.0025565452757122,71.928314
680.0,26,2.768526,120.1307538358906,644.2795196797865,200.22105107203356,261.87553719941224,0.0026417596163172,67.71031
684.9999999999999,26,2.804313,153.43495663775852,675.0460306871247,211.5509893495964,312.12435026651497,0.0024943902887205,60.59679
