mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
609.9999999999999,103,1.9477578,83.00533689126084,870.949299533022,185.07619583391173,302.56731052948265,0.0032091005744789,49.329178
614.9999999999998,103,2.2494416,81.68845897264843,898.8652434956638,194.13250433398656,314.61058725819134,0.0037087753529207,46.61721
620.0000000000001,103,1.6309587,87.31087391594396,831.342895263509,183.7796087513258,290.32092384058234,0.0025833682359483,34.43574
625.0,103,1.9088237,104.7084723148766,714.2775183455637,194.69142508424736,287.09183431442085,0.0025228352148787,48.524616
629.9999999999999,103,1.0745418,86.16944629753169,850.692461641094,198.31099229801063,312.3687475764731,0.0031046513595785,25.772068
635.0000000000002,103,1.3584063,86.28685790527018,851.4909939959973,187.43906887142245,291.76115319377806,0.0025480397335578,30.245502
640.0000000000001,103,1.6960548,80.1440960640427,855.4422948632422,160.97020182163942,282.94009254073507,0.0033454630010429,37.136127
645.0,103,0.61570334,84.31154102735157,869.685790527018,159.31215212831174,301.9762599172828,0.003658967709736,14.894829
649.9999999999999,103,1.5460961,87.16077384923283,847.6037358238826,202.57149753972624,348.75623046827445,0.0045070758667991,36.650803
654.9999999999998,103,1.7601773,76.6437625083389,930.8605737158106,162.90298496348478,305.2463819794645,0.0032582103429508,35.15058
660.0,103,2.1727257,94.96864576384256,833.076050700467,195.0068277877601,306.21512561872305,0.0032053237005256,49.538113
665.0,103,1.003175,82.23949299533022,849.527018012008,171.7485626092529,284.52126851988976,0.0035354676821009,23.994495
670.0000000000002,103,1.3807206,85.69133333333333,845.1293333333333,168.96183810303663,291.059011493666,0.0043418974391655,27.083673
675.0000000000001,103,0.785502,84.46164109406271,866.314209472982,168.28685020504696,294.9825988931525,0.0039277020428785,16.873808
680.0,103,1.4222329,82.11207471647765,907.9146097398266,195.24349078588767,326.7311121900214,0.003611738367733,34.060463
684.9999999999999,103,0.8651259,73.09472981987992,1014.8018679119411,172.75792041298877,307.5679591610878,0.0045224900613891,14.86725
689.9999999999998,103,0.9087118,81.15943962641761,877.4389593062041,166.7742612203918,277.5628185970539,0.0040814673070352,14.934388
695.0000000000001,103,0.4939058,78.05070046697799,863.3809206137425,154.01983036022423,257.2663411523933,0.0025943146873421,7.1116447
700.0,103,0.6072699,78.5803869246164,870.4703135423616,172.35386991680923,258.45861453342417,0.0029237731714429,12.057384
704.9999999999999,103,0.46499142,77.75517011340894,860.9406270847231,164.3168139716842,246.2988943086372,0.003156134746788,9.207967
710.0000000000002,103,0.70442706,80.82454969979986,857.3515677118079,168.93315407993936,268.3563277449063,0.0030971870690121,13.189627
715.0000000000001,103,0.62290967,80.03468979319547,831.7031354236158,151.69651867584557,233.6596250046609,0.002188685546256,10.353544
720.0,103,1.3754362,77.99599733155436,834.6591060707138,148.071796805961,225.01390671041983,0.0043772053912334,30.50438
724.9999999999999,103,1.9734368,84.25350233488993,851.3522348232154,169.81626566806628,282.1807836705152,0.003686417768859,45.775574
729.9999999999999,103,2.3529217,77.00400266844564,939.4803202134756,177.36249116154193,319.3986444947823,0.0039229439734471,50.948387
734.9999999999999,103,1.2680366,75.42028018679119,942.5163442294864,173.2085340324842,320.0744242867392,0.0041628474523852,26.846428
739.9999999999999,103,1.1693016,76.2501667778519,938.8432288192128,172.8963973567946,303.0906685746325,0.0046061126081436,26.081873
744.9999999999999,103,1.0423661,81.21747831887926,831.8018679119413,155.78723808900995,262.32465712833124,0.0033510711295463,20.628374
749.9999999999999,103,0.93602717,80.95396931287524,851.7711807871915,155.56117887773857,266.8649775291784,0.0042852676341475,21.653378
755.0,103,1.323892,79.11607738492329,896.0300200133422,175.42014223496585,309.3186228578257,0.0043915111893088,30.568735
759.9999999999999,103,1.53558,117.04803202134757,745.5130086724483,210.17483503433263,349.7657927966009,0.0032446109437223,35.628002
764.9999999999999,103,1.1391283,86.59172781854569,837.5210140093395,180.6678938009388,321.9357817777083,0.0045350788569175,24.475266
769.9999999999999,103,1.606509,82.25883922615077,898.2561707805204,190.97192035956772,327.6235706197704,0.0036934660218191,37.12254
774.9999999999999,103,2.5615976,105.33555703802536,778.5010006671114,213.9670906654817,328.11734967723305,0.005218688002282,56.965828
779.9999999999999,103,0.5192453,82.52501667778519,790.4069379586391,113.46782479195306,183.4896848994956,0.0040123230307897,12.312285
784.9999999999999,103,0.9115954,84.90326884589726,808.2434956637759,171.03101905591788,272.35908535955315,0.0031776540687133,14.852485
789.9999999999999,103,3.4099746,105.79386257505004,816.9446297531688,204.62975455343275,323.9237931487438,0.0039891069253858,74.77683
794.9999999999999,103,2.1751895,99.5263509006004,833.9659773182121,201.4387966233087,334.3311870487208,0.0034193426021728,52.5587
799.9999999999999,103,1.510723,86.76584389593062,836.942628418946,190.90383888475,306.5363057121547,0.0041873690092434,31.991753
804.9999999999999,103,1.2686098,85.97998665777185,831.9272848565711,171.24274028836558,291.9565359339165,0.0042113219147356,24.388933
809.9999999999999,103,1.2455316,86.95997331554369,863.0333555703803,187.23495731028785,314.4713986500301,0.0046110966786327,27.249475
814.9999999999999,103,2.03636,94.10940627084724,788.9959973315543,195.542392086227,306.93211260198524,0.0047500632296709,48.35512
819.9999999999999,103,1.6408564,86.45030020013343,841.0020013342228,178.32338874817526,301.61142982674494,0.0040774108914742,40.96068
824.9999999999999,103,1.211745,84.02134756504336,809.6724482988659,173.3600634964331,281.0146124277889,0.003450678300109,24.300133
829.9999999999999,103,0.9653856,85.82388258839227,802.3395597064709,166.3922509460698,263.77769618894735,0.0037389720592635,21.743048
834.9999999999999,103,0.83386904,85.68912608405604,794.1450742240216,143.179064214848,239.87330074695035,0.0,20.420921
840.0,103,0.5398141,78.84656437625084,893.6877918612408,158.2298652393775,276.5461111518022,0.003606462224331,8.874635
844.9999999999999,103,0.2417833,76.94062708472315,917.1034022681788,184.0841545814231,310.0695914099314,0.0043235307056169,2.9399164
849.9999999999999,103,0.8170331,76.52434956637758,888.3335557038025,160.08680680894886,269.24460072852094,0.0035269880520951,13.752006
854.9999999999999,103,0.46970752,80.60373582388259,885.5043362241495,192.27590253832963,297.23138653928936,0.0035512555823888,8.274381
859.9999999999999,103,1.4349077,77.29286190793863,885.9626417611742,163.5029141552213,291.2701248889585,0.0042009522843115,29.952335
864.9999999999999,103,1.4324679,82.87191460973983,859.162108072048,172.717272853033,316.53370202531266,0.0033245488801131,26.575676
869.9999999999999,103,1.4478763,88.08805870580387,840.5537024683122,201.63448602509973,323.3951404094091,0.0037241940538224,30.952946
874.9999999999999,103,0.6072167,82.54769846564376,842.2655103402268,148.5963093447069,257.5464367981036,0.0030390931628105,13.144255
879.9999999999999,103,0.46090305,83.00133422281522,806.6784523015343,127.86136778752471,226.34357636586245,0.0034968273394979,9.274947
884.9999999999999,103,1.4181267,85.43095396931288,903.0973982655104,182.9716156936171,318.3393426874941,0.0036136765586657,31.811863
889.9999999999999,103,1.4615264,87.6197464976651,845.3355570380254,199.98860114379,323.86360244274056,0.0038889644979742,32.962807
895.0,103,0.8719938,81.17611741160773,938.9399599733156,182.70494098577123,320.5935526992209,0.0029456476650901,19.299763
899.9999999999999,103,0.7364035,84.0273515677118,897.9006004002669,189.4477692567756,318.36408672345584,0.0043740744592474,15.5839205
905.0,103,0.76314247,90.2515010006671,818.136757838559,208.0624681536908,345.25514545581166,0.0026259662242492,15.177642
910.0,103,0.57130516,81.19212808539027,837.4202801867912,150.56998071369614,255.90265018326008,0.003556325091801,12.57561
915.0,103,1.0700384,82.09539693128752,839.3862575050033,180.09634900954754,269.65603288764,0.0043911020118294,22.721087
920.0,103,2.1613276,102.87191460973985,743.5577051367578,219.5730913764453,334.5073552753584,0.0041845823760247,48.047203
925.0,103,1.1869156,89.34356237491662,828.7198132088058,185.99526064565063,299.11949816074906,0.0043105893578547,23.762383
930.0,103,1.488818,88.97064709806537,834.2815210140093,184.2337231697932,291.0652150486264,0.003102160555895,30.241476
935.0,103,1.605723,95.87925283522348,838.266844563042,206.07877283736,327.7565376496391,0.0041078440865702,31.782564
939.9999999999998,103,1.4071729,70.3822548365577,964.736490993996,172.17034055906464,288.55204207203303,0.0036887228762269,31.813808
945.0,103,1.6638985,79.35757171447632,885.5548128342245,180.9593609101318,297.143969818611,0.0,36.417454
950.0,103,2.1658971,93.03869246164108,870.8912608405603,196.105808134228,318.8734124820201,0.0031460841370177,50.888058
954.9999999999998,103,1.3914042,77.30133333333333,929.5533333333332,188.85903691346772,300.4676461115164,0.004027678684012,30.857859
959.9999999999995,103,2.0871847,97.8425617078052,848.7218145430287,196.11267060739263,343.0586416925872,0.0034430031612042,45.096508
965.0,103,1.0094521,79.56237491661108,832.663775850567,186.4699387320496,277.0721066769749,0.0039115523058376,18.538445
970.0,103,1.9029311,84.2374916611074,812.2181454302869,192.8959835783028,281.32885088584595,0.0022285969191249,40.683296
975.0,103,4.2508354,100.76917945296864,756.9106070713809,232.05560627977616,330.06799075178986,0.0034178396414416,104.21098
980.0,103,3.8081028,98.33422281521014,769.7865243495663,209.39821907600583,330.6476123961969,0.0043334166668725,87.71399
985.0,103,1.7424055,78.31821214142762,927.250166777852,171.4584400436919,310.4630776035141,0.0045592956995635,37.390854
990.0,103,0.6762944,81.08272181454304,868.3942628418946,167.1677662791994,291.26291005001195,0.00352392695853,13.34427
995.0,103,0.91888034,78.91060707138092,876.9286190793863,163.43058692399993,277.61460949194566,0.0026279318042385,17.413692
1000.0,103,0.73270845,78.86390927284856,839.1247498332222,141.3556267632226,227.9057315598372,0.0039360272737704,14.2927475
1005.0,103,1.2740699,82.5130086724483,859.2494996664443,167.87923213461957,267.32332009766856,0.0032127374668928,27.725986
1010.0,103,1.9460222,89.32688458972649,836.555703802535,184.33894269630747,298.6396372046103,0.0034394464166943,43.629368
1015.0,103,0.34966007,53.079386257505,1249.8265510340227,123.68747223432516,289.3581208438953,0.005760277305128,4.0207624
1020.0,103,0.40242392,69.51434289526351,887.7891927951968,108.44656538310096,189.5763025519484,0.0032696257764958,4.2857304
1025.0,103,0.6607635,67.62708472314877,977.2254836557704,135.71969070819424,234.7827956627185,0.0038613833850905,12.195708
1030.0,103,0.1423882,66.51434289526351,951.4229486324216,111.95868730720008,191.38216237800225,0.0042746579789669,2.672825
1035.0,103,0.06292922,64.95997331554369,928.6997998665776,92.50204775274582,137.67615711859926,0.0027684179517009,0.493471
1040.0,103,0.06226128,63.84523015343562,943.2615076717811,75.87322537257737,112.81446626087192,0.0037123026721028,0.5104882
1045.0,103,0.07559207,62.80587058038692,963.7138092061374,95.006956389255,137.5666611663314,0.0028212631924367,0.7684865
1050.0,103,0.072735645,62.37891927951968,965.7031354236158,75.64631619278,116.98045919705685,0.0034044015832482,0.59275883
1055.0,103,0.068194844,62.52034689793196,950.2915276851236,53.79624566885765,74.83501034474973,0.0037433182622132,0.5803501
1060.0,103,0.06979523,62.87324883255504,951.979986657772,62.7494541170624,101.38601365451169,0.0033507211634814,0.64586586
1065.0,103,0.24558225,67.59439626417611,932.8712474983322,115.64700734163466,199.2130649015808,0.002944203669826,3.7594838
1070.0,103,0.11373763,61.86057371581054,971.168779186124,67.0635372168218,105.52034680903112,0.0034370242505015,0.41587996
1075.0,103,0.11347776,64.23282188125417,936.923949299533,44.816790673828216,104.2841365132677,0.0032658280157153,0.47146308
1080.0,103,0.109264776,66.61240827218145,914.1074049366244,52.04053827064049,112.99025711452828,0.0030364655083354,0.36476237
1085.0,103,0.10805038,67.7878585723816,895.4436290860574,56.65131798206882,114.57765944763337,0.0041298408705871,0.45745286
1090.0,103,0.5269971,69.94996664442962,888.869913275517,100.1473947117784,166.01159262907558,0.0038386149314397,10.625804
1095.0,103,0.84330595,71.30820547031354,900.216144096064,131.2665095471992,210.8287733567425,0.0024641516674138,15.390505
1100.0,103,0.37717578,71.56437625083389,873.7278185456971,108.5320825866748,167.5554527302248,0.0025259351046883,5.692872
1105.0,103,0.74519175,82.39693128752502,800.1127418278852,156.99214006670408,251.5859865783682,0.0025074392458886,11.407793
1110.0,103,0.8003729,86.99399599733155,797.136757838559,173.10117471848235,277.93097490596165,0.0024716205411662,14.728507
1115.0,103,2.5364227,85.12808539026017,852.9633088725817,185.9660232831641,308.8936684133228,0.0035618421469616,54.547558
1120.0,103,1.5111105,82.88458972648432,904.692461641094,173.90648431570744,312.36724734329647,0.0051004317765008,35.503014
1125.0,103,1.4034995,81.93595730486992,839.9252835223482,176.8051188929655,268.12138517984226,0.0038000607589459,26.882195
1130.0,103,1.1314944,81.56971314209473,806.0113408939293,146.0734653397683,221.9467737212917,0.0032866594221645,17.194052
1135.0,103,0.9524115,80.52434956637758,840.6197464976651,139.36371237078785,232.66720053603635,0.0021534741554432,17.26126
1140.0,103,1.0536429,77.70647098065376,908.4049366244162,180.4465699853912,316.59100105906583,0.0038493695962447,21.272234
1145.0,103,0.5210472,77.34756504336224,876.8012008005337,156.3894611263875,257.0273459783348,0.0030514536447656,8.811123
1150.0,103,0.28841856,76.97598398932622,848.7204803202135,129.54032420109772,213.7683445407037,0.0026902653988404,4.3053303
1155.0,103,0.6418312,75.2501667778519,908.1354236157438,139.79994288998375,235.9762998511912,0.0034216477090017,10.418491
1160.0,103,1.4198047,80.34356237491662,884.2494996664443,167.5033985267882,259.2627947091079,0.0023379303541192,30.371883
1165.0,103,0.5545783,72.7231487658439,927.8792528352236,131.076410414522,217.8681531095384,0.0023587631739641,11.015639
1170.0,103,0.8566748,80.15610406937958,883.396931287525,186.4517336971284,304.9625607106051,0.0046437775446709,16.155853
1175.0,103,0.3896058,72.91194129419613,908.0173448965976,152.39309106914092,257.36165680979553,0.0040029118640316,4.660969
1180.0,103,0.31100672,76.0513675783856,867.8438959306204,130.8218935184972,239.66549545992345,0.0037351533488007,2.0532944
1185.0,103,1.7765082,88.45963975983989,798.6531020680453,176.40683990202578,285.0980081323584,0.0030283129257719,40.091133
1190.0,103,2.5462723,90.50233488992662,807.2675116744497,187.2809802250941,316.970665870796,0.0050654493539765,57.94875
1195.0,103,1.476417,82.88859239492996,839.0693795863909,176.6315362540505,280.4023653698771,0.0040375262729242,23.794874
1200.0,103,1.0032861,80.88392261507671,846.6597731821214,145.18594035363236,252.03041767107635,0.0036971605308718,19.824986
1205.0,103,1.3113965,81.60907271514343,832.0567044696464,175.5133591848109,262.9370545325917,0.0023420808213258,27.190483
1210.0,103,1.7539796,79.49633088725817,805.0913942628418,131.09111528758586,204.2346233162704,0.0027538924794163,39.887615
1215.0,103,2.2860732,98.98532354903269,747.6584389593062,177.38701249792007,261.1581567894092,0.0024168839934766,55.81063
1220.0,103,1.7752591,82.57104736490994,884.8779186124083,158.0299632740255,261.09956034679266,0.0034386245081977,46.123905
1225.0,103,0.88844746,75.64042695130087,827.7671781187458,101.62858435931548,166.40247456542713,0.0027911751572864,15.242886
1230.0,103,0.62680763,73.60840560373582,853.1307538358906,82.57372398766402,137.7770794181048,0.0036974450546523,11.694604
1235.0,103,0.6979923,74.06737825216811,819.844563042028,84.7934622577445,131.4377331377195,0.002309602728601,11.760664
1240.0,103,1.01722,76.46297531687792,824.9326217478318,111.7663916467542,177.49911937726327,0.0026752706031242,18.323643
1245.0,103,0.45685545,77.49899933288859,802.3222148098732,78.29455525882734,127.564223386819,0.0023156891344116,5.270624
1250.0,103,0.6196104,75.00800533689126,803.4703135423616,72.69801465730329,115.65568411882636,0.0032221048244516,8.282438
1255.0,103,1.624923,78.69446297531688,818.7598398932622,108.52192717712695,168.1119762052441,0.0028459685261431,34.434242
1260.0,103,0.33159208,72.12333333333333,838.3886666666667,56.32420685210175,100.65003671873752,0.0019929956634695,4.0057898
1265.0,103,1.2703061,81.16010673782522,788.8438959306204,130.7158017523909,206.4997785127131,0.002932332861123,25.60428
1270.0,103,0.26026538,77.56104069379586,774.1147431621081,32.77135867286688,57.27817410167658,0.0019814497556642,0.9876869
1275.0,103,0.37659568,75.05070046697799,806.5263509006004,45.29605918071759,79.57792407923588,0.0018741323878742,2.5936766
1280.0,103,0.5257777,73.42761841227485,822.5496997998666,53.50416426901275,91.46212216703884,0.0028166368535339,5.8760657
1285.0,103,0.3912175,71.10340226817878,849.5290193462308,50.67377798922175,91.13584355828613,0.0039239197692781,3.3055623
1290.0,103,0.5843428,68.41494329553035,884.0927284856571,40.65353136957587,92.54186116879814,0.0034373215225348,8.48517
1295.0,103,0.42635614,70.33622414943295,863.6917945296865,58.48762036232565,103.57442068488125,0.0032930979470029,3.6420107
1300.0,103,0.27598846,66.90193462308206,900.2861907938626,38.96557139756992,72.5354120235732,0.0051385036576094,0.26722497
1305.0,103,0.25189143,65.16544362908606,915.174116077385,20.363879381016595,41.70938264471605,0.0022149766568324,0.16163206
1310.0,103,0.47916192,68.51701134089393,892.0426951300867,57.31356261199472,119.2479697215767,0.0026814360476613,6.0324726
1315.0,103,1.7296162,87.88525683789193,788.5476984656437,169.44876860054285,260.5729762036155,0.0030387802492918,38.262714
1320.0,103,1.4692347,79.3422281521014,887.396931287525,176.04851634367463,298.44582830697163,0.0037535897431535,31.34232
1325.0,103,0.5609797,80.51501000667112,801.1354236157438,121.82370604198952,203.40436603188184,0.0031151424264674,10.301344
1330.0,103,2.368911,90.6297531687792,829.7765176784523,173.72126170686582,307.57223703862496,0.0033499901358313,53.79183
1335.0,103,0.1927658,72.03735823882589,859.1267511674449,102.57121984351612,165.73871517279326,0.0024400980783707,4.272931
1340.0,103,0.5747539,70.80386924616411,866.6944629753169,92.59618100646831,133.59217992361724,0.0037442853917877,12.005676
1345.0,103,0.28723004,70.42228152101401,861.358238825884,79.37027269019484,122.74580696709904,0.0019908979816213,7.1778684
1350.0,103,0.08368054,65.4609739826551,919.152101400934,46.80118019120586,84.90525356752006,0.0046800072504759,1.6224954
1355.0,103,0.10036579,66.14676450967312,907.8292194796531,57.56332207286238,93.0476580881653,0.0026319136379268,1.9874271
1360.0,103,1.5500644,74.04936624416277,885.0680453635757,125.41201257134924,201.19893154036856,0.0033113398147536,36.323574
1365.0,103,0.17603566,65.21747831887926,926.8892595063376,54.79283718402952,93.70869848426123,0.00285362724935,2.9171114
1370.0,103,0.5670326,70.67378252168112,855.4316210807204,86.44685117132134,137.38681648505815,0.0023853645370336,13.961848
1375.0,103,1.1168177,71.32154769846565,872.7658438959306,93.6196820108522,167.0896779819821,0.0033275376303595,13.936628
1380.0,103,0.7456174,70.59039359573049,863.7338225483655,79.47586982965484,126.82016007243853,0.002787267492546,13.106093
1385.0,103,0.5187752,67.70780520346898,885.3975983989326,25.97018676869822,68.86150761160802,0.0019201531020126,5.5502696
1390.0,103,0.22870746,65.11340893929287,919.1861240827218,32.3307134684318,54.33658067625096,0.0025546036241189,0.48796898
1395.0,103,0.16665222,63.98999332888592,932.174116077385,24.606014330951822,45.43217450709492,0.00299955729743,0.1943459
1400.0,103,0.5295618,64.02468312208138,939.3408939292862,57.80387862862391,101.52772547858984,0.0013671495973612,5.443246
1405.0,103,2.6310365,84.67178118745831,859.1747831887925,174.6154959577512,302.9212954209322,0.0027999709942389,61.645267
1410.0,103,1.2204435,76.56771180787192,866.2154769846564,153.87107724070484,234.3916299320411,0.0035427177234932,27.302067
1415.0,103,1.7210033,76.88925950633755,834.4309539693129,125.53462439726904,184.8087013028884,0.0026808448001621,34.187492
1420.0,103,0.70379007,72.32421614409607,841.0273515677118,76.87915542841147,123.77342094340446,0.0033420514906951,13.170626
1425.0,103,0.1499725,66.65310206804536,895.0080053368913,22.79684762598204,40.01458265504442,0.0023276767248437,0.7842706
1430.0,103,0.19942291,67.66511007338225,882.8725817211474,25.654815520922188,56.35395401315139,0.0029070956317594,1.3872411
1435.0,103,0.15811872,68.17878585723815,874.6864576384256,14.924621461453896,27.03721703257435,0.0042570692801737,0.5171665
0.0,104,0.1555481,71.19346230820547,837.3482321547699,12.80478882381236,29.510517493493488,0.0051190711499894,0.49408004
4.9999999999998925,104,0.30451825,73.17011340893929,817.9106070713809,38.740604614898615,64.1936948215178,0.0043648282124752,3.470246
9.99999999999999,104,0.40697953,74.36357571714477,813.6997998665777,42.93371330688457,88.27088008504252,0.0033282698838492,3.9214816
15.000000000000083,104,0.3909649,80.10273515677117,758.8525683789193,56.61495978592657,83.98949493093068,0.0044707723461823,3.520283
19.99999999999998,104,0.22040422,73.58972648432288,818.0860573715811,35.55308748016825,63.82818590158029,0.0035296407900217,0.34509334
25.000000000000075,104,0.21860231,69.92194796531021,852.0560373582389,16.860279516281935,33.71354326142921,0.0050030780642341,0.30821466
29.999999999999964,104,0.21850273,72.26150767178119,825.1641094062709,15.644711865221243,31.81483927438229,0.0042208953236861,0.31786585
35.000000000000064,104,0.21961963,72.67244829886592,821.2935290193462,14.954492606978556,26.48574253375599,0.0055512864798511,0.3221071
39.99999999999996,104,0.21948797,72.82321547698466,818.9706470980653,15.02661190756455,26.89571797099141,0.0056710356959272,0.31591493
45.00000000000005,104,0.21912138,72.08005336891262,827.7144763175451,17.966015240024884,28.92645012091996,0.0039858867100425,0.30426785
49.99999999999994,104,0.2195898,71.02668445630421,839.8018679119413,15.367591998915342,28.528230165956085,0.0046115704102987,0.29320386
55.00000000000004,104,0.21916445,67.9866577718479,883.8118745830553,20.56613611270093,68.1526253312446,0.004559101651675,0.24922462
59.99999999999993,104,0.31852362,75.54169446297531,818.5663775850567,64.67940863367261,112.12797900250904,0.0030313094511762,4.4982085
65.00000000000003,104,0.069711745,66.82188125416944,903.743162108072,87.97759227395971,148.3343436799483,0.0059736098526964,0.16783628
69.99999999999991,104,0.06830683,67.9726484322882,895.2454969979987,98.34471131174595,157.3656666561229,0.0021155630217794,0.16473716
75.00000000000001,104,0.07137808,67.36557705136758,891.2968645763842,86.40507961752952,135.97730337407853,0.0038307388186315,0.17577665
79.99999999999991,104,0.07318132,70.63375583722481,844.8312208138759,20.068241388237173,34.76561130700864,0.0038198702301408,0.16867022
85.0,104,0.07231566,71.23148765843897,837.2781854569713,17.061950265502574,27.75602986803063,0.0043441510118287,0.16262993
90.0000000000001,104,0.07145713,70.83388925950634,842.0953969312875,18.837935761781864,30.207243207805387,0.0046533281586748,0.1615641
95.0,104,0.074287586,71.46631087391594,834.1254169446297,19.06401274940508,31.387138837249747,0.0046650908441315,0.16172831
99.99999999999989,104,0.07691494,71.16544362908606,838.0193462308206,28.41415995558039,41.717839471219015,0.0036765197908721,0.1628631
105.0,104,0.29205132,71.23215476984656,850.3068712474983,72.48062215137183,125.55352168920705,0.0043465305668683,3.9514608
110.00000000000009,104,0.10220835,66.83522348232155,892.1947965310206,14.671844374736098,28.626282183525493,0.0069207291898963,0.23709002
114.99999999999996,104,0.09979602,68.20947298198799,874.7171447631755,13.1181342904781,27.72319390378196,0.0043689262462599,0.17907935
119.99999999999986,104,0.09930758,68.56904603068712,870.57104736491,13.550503860490362,26.23081260038774,0.0048021632253925,0.17537135
124.99999999999996,104,0.09976421,67.53102068045364,883.3909272848566,13.768178904044586,27.57341113723581,0.0046294344356899,0.17272328
130.00000000000006,104,0.099869885,66.97998665777185,891.2761841227485,14.903987333974367,27.707653429938443,0.0035927966576411,0.1689381
134.99999999999994,104,0.0996864,66.8032021347565,893.31754503002,15.284244966378166,32.9830118566916,0.0045379900859098,0.17125626
140.00000000000003,104,0.100263394,67.41094062708473,885.3368912608406,18.379383440353216,31.712671041951097,0.0038668851350771,0.17755444
144.99999999999994,104,0.10134744,66.33889259506337,900.0226817878586,20.40430790400372,34.80475034735629,0.006953100433344,0.16797341
150.00000000000003,104,0.10110032,65.54903268845898,909.7384923282189,15.264053254701052,29.354009433491985,0.0063889079056411,0.1634547
154.99999999999991,104,0.15545996,63.50900600400267,949.3368912608406,42.83067384670575,103.50743112295083,0.003451520561779,1.2200533
160.00000000000003,104,0.12559924,62.72781854569713,960.9452968645764,25.91266012215152,85.32261682276223,0.0037205586478279,0.13759007
164.99999999999991,104,0.13242434,58.91594396264176,1022.209472981988,51.33630835390493,104.64837246449844,0.0040653985874388,0.25728583
170.0,104,0.12691528,59.57638425617078,1012.8845897264844,42.79591866294737,105.2278633584491,0.0038511611500026,2.160549
174.9999999999999,104,0.05615258,59.87791861240827,1004.6644429619746,36.74128326366879,97.86894255292884,0.003144262244833,0.39085233
180.0,104,0.04585219,60.52368245496998,984.6477651767846,23.629412438235423,59.41657838003421,0.0046421234811256,0.2095486
185.00000000000009,104,0.04557279,62.50900600400267,953.675783855904,18.20048562271174,35.88660035095242,0.004547134739669,0.15887983
190.0,104,0.047531556,61.83855903935957,967.7204803202136,22.19076173866179,53.176695416476086,0.0056104361536277,0.15497123
195.00000000000009,104,0.14345609,60.8552368245497,999.2021347565044,53.19179594832532,130.6535174584987,0.0028952137169901,1.3390931
200.0,104,0.23746343,64.32755170113408,924.9573048699132,23.547313391494928,44.20791744655095,0.0063704845166206,0.15287438
205.00000000000009,104,0.23256928,64.29419613075383,927.2041360907272,24.80695830286979,40.26520506039384,0.0052328991401267,0.15373166
210.0,104,0.22356983,64.03066666666666,930.744,23.563407141244863,40.60460096770436,0.0042540127889778,0.14892466
215.00000000000009,104,0.22356865,63.55503669112742,937.8205470313542,24.82888031567889,41.242960536630456,0.0045178298403277,0.14995414
219.99999999999997,104,0.2222269,63.68178785857239,936.4636424282857,24.54054436553944,42.03689625242263,0.006359656474917,0.15191585
225.00000000000009,104,0.22169073,63.37958639092729,940.7778519012676,26.752861918452208,44.45337054328907,0.0045974116530293,0.15138274
229.99999999999997,104,0.22122303,62.681120747164776,951.3695797198131,26.23873653703776,46.733580417172114,0.0039356517864902,0.15046646
235.00000000000003,104,0.22090475,61.24082721814544,972.5250166777852,27.726058364227605,48.70150912005174,0.0046485303689029,0.14604439
239.99999999999991,104,0.20696504,61.55770513675784,978.5410273515675,35.88454078043492,90.3939317750234,0.0028467552390604,0.21836688
245.00000000000003,104,0.20571336,60.880102040816325,988.188775510204,26.84687087359204,70.77716247426535,0.011577829886765,0.14593121
249.99999999999991,104,,,,,,,
255.0,104,,,,,,,
260.0000000000001,104,,,,,,,
265.0,104,,,,,,,
269.9999999999999,104,,,,,,,
275.0,104,,,,,,,
280.00000000000006,104,,,,,,,
285.0,104,,,,,,,
290.00000000000006,104,,,,,,,
294.99999999999994,104,,,,,,,
300.00000000000006,104,,,,,,,
304.99999999999994,104,,,,,,,
310.00000000000006,104,,,,,,,
314.99999999999994,104,,,,,,,
320.00000000000006,104,,,,,,,
324.99999999999994,104,,,,,,,
330.0,104,,,,,,,
335.0000000000001,104,,,,,,,
340.0,104,,,,,,,
344.9999999999999,104,,,,,,,
350.0,104,,,,,,,
355.0000000000001,104,,,,,,,
360.0,104,,,,,,,
364.9999999999999,104,,,,,,,
370.0,104,,,,,,,
375.00000000000006,104,,,,,,,
380.0,104,,,,,,,
385.00000000000006,104,,,,,,,
390.0,104,,,,,,,
395.00000000000006,104,,,,,,,
400.0,104,,,,,,,
404.99999999999983,104,,,,,,,
410.0000000000001,104,,,,,,,
415.00000000000006,104,,,,,,,
420.0,104,,,,,,,
424.99999999999983,104,,,,,,,
430.0000000000001,104,,,,,,,
435.0,104,,,,,,,
439.9999999999999,104,,,,,,,
445.0000000000002,104,,,,,,,
450.0000000000001,104,,,,,,,
455.0,104,,,,,,,
459.9999999999999,104,,,,,,,
464.9999999999998,104,,,,,,,
470.00000000000006,104,,,,,,,
475.0,104,,,,,,,
479.99999999999983,104,,,,,,,
485.00000000000017,104,,,,,,,
490.00000000000006,104,,,,,,,
495.0,104,,,,,,,
499.99999999999983,104,,,,,,,
505.0000000000001,104,,,,,,,
510.0,104,,,,,,,
514.9999999999999,104,,,,,,,
520.0000000000002,104,,,,,,,
525.0000000000001,104,,,,,,,
530.0,104,,,,,,,
534.9999999999999,104,,,,,,,
539.9999999999998,104,,,,,,,
545.0000000000001,104,,,,,,,
