mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1270.0,36,0.16742167,85.04336224149434,708.5690460306871,51.94254554200417,83.61494492320075,0.0013548183322528,0.9403919
1275.0,36,0.13450107,90.93262174783187,654.3335557038025,27.897198274416063,38.07302047315568,0.0015819598998491,0.4098055
1280.0,36,0.40956947,89.51767845230154,719.1754503002002,123.13774620069124,185.9600371538781,0.0017379244042911,6.743604
1285.0,36,1.2582526,90.36024016010674,719.0386924616411,117.58535518651595,181.7717721211912,0.0026769493359102,28.216686
1290.0,36,0.11024291,86.83322214809873,685.7731821214143,16.466355227330368,32.90603284015293,0.0031781285173463,0.46934032
1295.0,36,0.3066931,89.38358905937291,678.2755170113409,46.94437523091658,77.81249591385264,0.0023091833311938,4.1732993
1300.0,36,0.1511371,90.15143428952636,661.7858572381588,18.59784503071208,29.05685072774724,0.0016571788312074,0.3818646
1305.0,36,0.19030438,91.6310873915944,648.7785190126751,48.948543865936,63.97512068737417,0.0016404566981647,1.8829423
1310.0,36,0.35818094,88.38425617078052,715.9619746497665,110.98029029116304,169.1760540720777,0.0012087107653486,6.441747
1315.0,36,0.29050815,82.95396931287524,740.8052034689794,82.88251936338182,122.40360126133662,0.0021948402439653,4.3181367
1320.0,36,1.2058415,79.86457638425617,847.0700466977985,130.97562171887634,267.9733407982392,0.0043982162464077,24.30017
1325.0,36,0.086604044,81.40026684456305,737.707805203469,36.90593535036671,57.10926927655863,0.001066767627147,0.62258416
1330.0,36,0.91079056,83.26817878585724,749.1967978652435,109.63931642561,169.83190649886697,0.0032838158938153,19.12306
1335.0,36,2.8658068,91.54503002001334,712.4903268845898,197.05121053361657,283.1108594729196,0.0019165694963818,61.866295
1340.0,36,0.10225109,76.35356904603069,953.1494329553036,197.0323314912314,336.9274766435182,0.0047754225326442,0.7717878
1345.0,36,0.18305807,75.11007338225484,851.238158772515,124.35884432915836,219.96800346476877,0.0036799319237436,3.2055218
1350.0,36,0.09650332,73.15343562374916,813.8605737158106,26.06015173935558,48.03041884872664,0.0027562021636416,0.37082112
1355.0,36,0.0907148,74.04336224149434,803.4789859906605,21.07067387935913,40.310842346943055,0.0015408317578491,0.22831757
1360.0,36,0.0993019,74.4469646430954,812.5463642428285,51.5245673576064,87.22648086299102,0.0025761904825922,0.6124484
1365.0,36,0.09546037,72.22881921280855,829.7918612408272,62.39179150761773,78.20140655461972,0.0014786650250631,0.5381081
1370.0,36,0.0990043,70.48899266177452,851.4669779853235,47.357226930956585,73.74191415659179,0.0024702173412687,0.8987434
1375.0,36,0.30069134,70.97131420947298,847.7218145430287,59.25591124399721,88.98176031825516,0.0016696416024591,4.9705076
1380.0,36,0.2752056,71.93128752501667,838.0153435623749,49.23248029659762,74.98307173040378,0.0017413020658433,5.0411944
1385.0,36,0.6516564,72.90860573715811,859.47631754503,99.04571371109093,161.20536850229433,0.0021103512855461,14.253404
1390.0,36,0.9985521,75.81187458305537,823.825883922615,122.5853317138795,201.08055489416324,0.0030967087969672,21.25016
1395.0,36,0.041500784,68.33355570380253,874.3242161440961,20.041329126687653,36.51519455259136,0.0027781522782169,0.21139309
1400.0,36,0.40908372,68.94129419613076,885.0707138092062,84.37996190226387,114.58926623440348,0.0025585691874237,6.61596
1405.0,36,0.048040338,67.27151434289526,886.2088058705804,24.44472798584054,38.7223491402436,0.0028283030528971,0.19582936
1410.0,36,0.096211255,65.91460973982655,908.7691794529686,44.71534355526845,76.07359822691491,0.0021590710066471,1.0668385
1415.0,36,0.14696147,66.47898599066043,903.783855903936,37.72626443258573,74.35119442904701,0.0015013471741683,1.1308339
1420.0,36,0.15288056,66.68579052701801,896.8365577051368,35.461566475964354,66.50912661424113,0.0042532870550167,1.4762146
1425.0,36,0.13533618,68.56104069379586,875.8732488325551,41.02468402802715,68.14344172199124,0.0016963781517095,2.099729
1430.0,36,0.0379437,68.2761841227485,874.8565710473649,22.63542540601085,45.762536222097225,0.0029861632953123,0.2595857
1435.0,36,0.107077,70.32221480987324,849.5230153435624,46.09425387529803,82.25204659787997,0.0015245550113021,1.3451974
0.0,37,0.13054901,71.6450967311541,831.4823215476985,17.282734850090463,33.22157559670391,0.0049033113266515,0.18131639
4.9999999999998925,37,0.13083392,70.99199466310874,841.2621747831888,15.4766717942339,28.795164968692863,0.0014484883555443,0.1822911
9.99999999999999,37,0.13574693,70.50433622414943,846.1561040693796,16.24100860416744,35.10582391753657,0.0026754866152211,0.21425307
15.000000000000085,37,0.1362994,70.75383589059373,843.3895930620414,16.550081780540847,32.71873580480657,0.0029753586708328,0.17296825
19.99999999999998,37,0.13536653,71.39026017344897,834.1154102735156,15.344551922368549,26.51914483422821,0.0024958612847575,0.17251019
25.000000000000075,37,0.21675757,72.3015343562375,821.6224149432956,18.27794968241215,44.56222518894589,0.0021632850694474,2.2094653
29.999999999999964,37,0.22436683,68.54236157438292,886.7004669779853,24.09297190178248,64.25605128404302,0.0027145803595336,0.32288045
35.000000000000064,37,0.20463863,67.60240160106738,881.2781854569713,21.890155440447256,45.58318879342542,0.0012642986367386,0.25109726
39.99999999999996,37,0.18881455,67.76851234156103,879.8999332888592,23.18643600080068,57.86002970426756,0.0028777531787972,0.64168376
45.00000000000005,37,0.12613206,68.44362908605737,873.7691794529686,17.979089619649873,46.12347837855974,0.0025240402590439,0.25525108
49.99999999999994,37,0.19189787,67.84923282188126,875.6490993995998,26.636240708705927,56.12111061146669,0.0017616553437007,1.6572989
55.000000000000036,37,0.21810052,69.3408939292862,875.2214809873249,38.07374616271012,97.7391574689752,0.0019575014673208,3.4951124
59.99999999999993,37,0.18363172,70.38892595063376,849.5096731154102,24.32714011815688,58.30249263416067,0.0017338333551684,1.3288113
65.00000000000003,37,0.13228287,67.28352234823215,891.1574382921948,15.819281469827535,47.12090550937442,0.0022683355733719,0.49626908
69.99999999999991,37,0.12986435,66.37091394262842,898.7605070046698,17.81536367606756,39.643328223548174,0.0025325447894052,0.44860032
75.00000000000001,37,0.12870353,66.50500333555703,896.5496997998666,15.223896436094448,35.03689689125305,0.0038293279787853,0.41956145
79.99999999999991,37,0.12980631,65.58505670446965,911.11140760507,15.680577391892308,33.178708517438544,0.0018055945549275,0.4557282
85.0,37,0.12549035,65.2228152101401,914.466310873916,16.100319677725864,33.292399697772915,0.0023598453542872,0.465502
90.0000000000001,37,0.12297149,64.71914609739827,922.3155436957971,16.454594238755412,34.870308522340075,0.001981263443587,0.45082447
94.99999999999999,37,0.1228644,64.87858572381587,919.771847898599,15.818986074563576,32.499501608393004,0.0016267330824536,0.46993512
99.99999999999989,37,0.12294031,64.74449633088726,923.3675783855904,14.050405160714773,31.99998398186285,0.0030301349341692,0.44947588
104.99999999999999,37,0.12203124,64.57238158772515,923.2868579052702,15.688089586471778,30.92577628644183,0.0037198579713371,0.4539874
110.00000000000007,37,0.12350798,64.03135423615744,933.8739159439626,16.20716599654361,37.29560380026097,0.0037037938166684,0.4453213
114.99999999999997,37,0.2286409,65.02801867911941,918.9092728485656,42.04024869114538,100.3932310559868,0.0031810767364179,3.114867
119.99999999999986,37,0.041474197,64.95997331554369,920.3935957304868,27.672218358705106,50.34306723111923,0.0036072275726773,0.23897575
124.99999999999996,37,0.1161176,63.31020680453636,949.5383589059372,41.37189276971099,74.56697666026793,0.0031947614155602,1.1615934
130.00000000000006,37,0.15676923,64.39759839893262,941.1947965310206,52.74759784835416,103.77963687696985,0.0025851407690287,1.8945189
134.99999999999994,37,0.10947614,63.86457638425617,933.4209472981988,17.63292072207328,40.17728886934855,0.0025587276065134,0.7372238
140.00000000000003,37,0.11421516,62.94196130753836,948.0580386924617,15.250117642742628,33.6030184788563,0.003848269497117,0.71874285
144.99999999999994,37,0.119489916,63.24482988659106,945.4669779853236,14.842632459161582,41.51431875657618,0.0015327366889184,0.6817379
150.00000000000003,37,0.12213015,64.11741160773849,930.615076717812,16.154502693564062,37.37979308957373,0.0047418069704248,0.681503
154.99999999999991,37,0.12313242,63.66177451634423,938.6544362908604,16.82922945211503,40.0929244229472,0.0032795691776476,0.6996214
160.00000000000003,37,0.12307467,65.04202801867912,917.54036024016,13.259301594416486,26.851397273096804,0.001933528234328,0.68155706
164.99999999999991,37,0.122423775,66.15010006671115,902.216144096064,14.601516098102651,36.55604517441188,0.0015435413298936,0.678519
170.0,37,0.12373497,66.73182121414276,895.7831887925283,12.74286103444294,29.792411919520006,0.0028826514365514,0.69971955
174.9999999999999,37,0.12267327,65.13542361574383,916.5877251501,14.273716590774516,37.42628905254747,0.0026596398181091,0.6386244
180.0,37,0.1239412,64.94929953302201,920.3962641761174,15.362834664167876,42.47879089955333,0.0027879426652274,0.64377946
185.00000000000009,37,0.15178521,63.9466310873916,929.6497665110072,37.59117975972072,75.354857558681,0.0020065556278393,1.5920057
189.99999999999997,37,0.102327496,61.22615076717812,980.1921280853902,34.178876431584186,71.74738109273275,0.0018165165099076,0.19915973
195.00000000000009,37,0.102511905,62.69179452968645,950.6270847231488,29.85883565639615,57.770461846195445,0.0024324474066035,0.19423838
199.99999999999997,37,0.10204359,63.55637091394263,937.9993328885924,27.925276986863665,46.51801694780495,0.0024142301329146,0.19626659
205.00000000000006,37,0.10989963,62.08872581721148,961.1234156104068,31.553459838349905,61.528788664500325,0.0019839483192573,0.35756406
209.99999999999997,37,0.13776912,63.59506337558372,935.7064709806538,41.281693735240566,73.54377481409422,0.0032213800409101,2.3227253
215.00000000000006,37,0.052815557,63.64109406270848,940.6651100733824,21.523437096785425,47.638519024325255,0.0031567021111,0.2598467
219.99999999999994,37,0.054118022,62.942628418945965,947.543695797198,20.583072750323915,40.95836147988603,0.0017800062715967,0.26112807
225.00000000000006,37,0.052881643,61.82254836557705,966.2581721147432,22.569799758708484,49.05357339016383,0.0029353861131123,0.25985253
229.99999999999994,37,0.054617964,61.38425617078052,972.6531020680452,21.53469272253973,43.79777851200947,0.0024588342937943,0.25906304
235.00000000000003,37,0.05392235,61.13609072715144,974.837891927952,22.961307211011555,44.46061253043083,0.0026176764534619,0.25670367
239.99999999999991,37,0.122085884,61.01934623082055,979.0920613742496,35.07291660677425,64.80409677094471,0.0015797388628723,1.7606142
245.00000000000003,37,0.038016617,60.29486324216144,989.1260840560374,25.349967017145417,50.67115090582708,0.0025906353309794,0.21695465
249.99999999999991,37,0.037444137,61.16677785190127,973.7951967978652,23.681647477241,40.72179313577543,0.0023764482557841,0.21071433
255.0,37,0.037699178,62.46364242828552,956.1761174116076,20.26183743086412,42.4384381354615,0.0014928758105897,0.20840725
260.0000000000001,37,0.03821233,62.32221480987325,956.12808539026,20.09478540651891,36.59394887859767,0.0037228200440575,0.20619999
265.0,37,0.2610868,61.90993995997332,975.527018012008,41.589376467794914,89.62116402521963,0.0033819636813602,4.714311
269.9999999999999,37,0.10763965,61.44963308872582,970.5697131420948,17.791309890228625,47.05312925422269,0.0036670643181004,0.3874142
275.0,37,0.113745846,60.98865910607071,984.8085390260172,36.17161660469522,63.60075556635938,0.0034119816234253,0.42556846
280.00000000000006,37,0.1114688,62.24883255503669,958.0973982655104,17.494343926706748,48.1564524418539,0.0029545998835092,0.39238578
285.0,37,0.1294389,61.943295530353566,961.6677785190128,20.584240280626684,47.21906277116225,0.0023753833934347,0.7695728
290.00000000000006,37,0.12181417,64.63975983989326,925.494996664443,25.4647849725511,55.60028474628957,0.0022831468932668,0.65488094
294.99999999999994,37,0.12267824,63.99066044029353,932.2861907938626,21.02532010332454,39.15015277172007,0.0016380535327252,0.6185841
300.00000000000006,37,0.12465724,63.4863242161441,940.0173448965976,22.430102079699527,43.43436917068632,0.0019971948430945,0.6541612
304.99999999999994,37,0.1350696,65.59306204136091,916.5817211474316,36.82577245203308,75.63118797757636,0.0021155865129573,1.0546666
310.00000000000006,37,0.123615734,63.5396931287525,936.491661107405,19.169558226960326,43.51080345384151,0.0032212441073393,0.29103833
314.99999999999994,37,0.12025013,62.60640426951301,955.9452968645764,18.50356296653725,46.32737106695383,0.002914119929541,0.30131716
320.00000000000006,37,0.11983266,60.77851901267512,983.2068045363576,18.91330089119297,43.08430809317521,0.0021476794512354,0.29039413
324.99999999999994,37,0.12036088,58.98465643762509,1012.5383589059372,20.29000358947433,46.34118078221925,0.0036580748568273,0.29754075
330.0,37,0.121447645,58.6050700466978,1018.8492328218812,23.890968401501617,49.346219208892926,0.002635384553258,0.39810684
335.0000000000001,37,0.119327344,58.86591060707138,1014.5356904603068,22.13342535677729,50.19886248478749,0.0021084519455396,0.3409601
340.0,37,0.119867735,59.24883255503669,1006.9906604402936,22.88130398592109,50.03514031677605,0.0038193642834287,0.36691213
344.9999999999999,37,0.120643556,59.937291527685126,993.1854569713142,26.448895227305684,51.45079728598124,0.002292003467,0.37262362
350.0,37,0.12097095,62.87791861240827,947.297531687792,25.08669879854286,51.857675342235474,0.0026676482932383,0.38293806
355.0000000000001,37,0.12107727,63.601734489659776,938.6404269513008,24.649221329476774,50.02111163195359,0.0018750343654644,0.4112445
360.0,37,0.11938232,62.97064709806538,947.5750500333556,22.652538857464048,49.39420939553453,0.0029115061874346,0.39554942
364.9999999999999,37,0.12021837,61.973982655103406,962.3662441627752,25.76793838988974,56.28938871295959,0.0020270438162375,0.3927997
370.0,37,0.12087229,63.26034712950601,945.8424566088116,23.94290134988031,56.25234691020098,0.0022507079166583,0.38171646
375.00000000000006,37,0.12088184,61.89059372915277,964.1227484989994,25.61412587992786,52.64588995502242,0.0027838646273565,0.3607632
379.99999999999994,37,0.119223505,61.41227484989993,972.3355570380254,21.890994057551847,50.276234374341655,0.0024290305768739,0.31890574
385.00000000000006,37,0.119568534,60.24749833222148,994.196130753836,23.633268397893872,63.3434612554235,0.0016195552656394,0.3192522
389.99999999999994,37,0.120017186,61.37358238825884,972.20613742495,24.051194286260724,48.36985693352993,0.0032067337903983,0.32445648
395.00000000000006,37,0.13756308,59.81987991994663,1002.6390927284856,40.033855832496194,89.09794099883031,0.0017717701580455,1.1584373
399.99999999999994,37,0.11249842,57.982655103402266,1029.3028685790528,27.345695262677065,58.12199141712021,0.0013251732039708,0.52599156
404.99999999999983,37,0.10931354,56.67311541027352,1052.079386257505,29.3786340535397,57.46285474046229,0.0024700708511276,0.49976534
410.0000000000001,37,0.10896663,56.83055370246832,1047.565710473649,28.596801150619346,54.93600037493772,0.0029681588827976,0.45863795
415.00000000000006,37,0.10908289,56.29686457638426,1059.1601067378251,30.426726972938024,60.98453246949299,0.003331816859266,0.43771058
419.99999999999994,37,0.11003729,55.74516344229486,1069.6704469646431,28.41953952774908,54.1782598987937,0.0026600165009578,0.44547057
424.99999999999983,37,0.11168308,55.70246831220814,1071.106737825217,32.53121126357015,62.93570649613938,0.0026264931856876,0.44131786
430.0000000000001,37,0.11086164,56.13342228152101,1060.3982655103405,30.90959728421519,59.63675779948692,0.0024473431532589,0.45255822
435.0,37,0.4038855,57.25883922615077,1080.314209472982,69.75003529196938,150.1501273811056,0.002789062938665,8.282065
439.9999999999999,37,0.03731039,54.16811207471648,1104.0653769179453,33.4535327252953,69.86574763285482,0.0025063861913826,0.17221068
445.0000000000002,37,0.037106246,53.30953969312876,1119.157438292195,37.907580326300526,74.62350916792963,0.0030029635334843,0.16945064
450.0000000000001,37,0.038472462,53.66177451634423,1111.9513008672448,37.056852003021405,77.52368794697144,0.003163039207614,0.18196703
455.0,37,0.052821632,58.45163442294863,1021.2515010006672,29.40802230176206,85.74763552860702,0.0023699483221322,0.18588439
459.9999999999999,37,0.039919097,58.27885256837892,1024.6304202801869,29.55031237198194,56.11642278125452,0.0031856134915093,0.18537639
464.9999999999998,37,0.038968958,57.55503669112742,1038.025350233489,33.03312857488059,67.25147114839137,0.0027130438928832,0.18665418
470.00000000000006,37,0.038980804,56.980653769179455,1046.5750500333556,34.59068304912572,70.22975030819893,0.0024471013674386,0.17853577
474.99999999999994,37,0.039901465,58.1574382921948,1026.1507671781187,29.00515584203196,54.98651325490405,0.0023793918179081,0.18275
479.99999999999983,37,0.041892856,57.569046030687126,1036.6584389593063,27.51870343454232,58.80519945102425,0.0024647015568771,0.18263169
485.00000000000017,37,0.041322317,58.30887258172115,1022.0173448965976,26.14841587688428,50.2426525128849,0.0028837836771002,0.17708007
490.00000000000006,37,0.041227277,57.89326217478319,1029.1714476317543,26.85892531652893,50.81994537353864,0.0033978772253631,0.1783578
494.99999999999994,37,0.041542683,58.33155436957972,1023.0833889259508,24.338072829459392,51.95706978256207,0.0032790766724725,0.17709011
499.99999999999983,37,0.041457947,58.024683122081385,1028.2274849899934,25.971035011066878,53.30142907591053,0.0025221420396086,0.17723277
505.0000000000001,37,0.04154666,57.69379586390927,1033.5983989326216,27.948431436481,58.11059523997166,0.0040028909419625,0.17790343
510.0,37,0.6127067,62.73182121414276,985.2815210140092,80.19502263570178,140.4723891787404,0.0034994372559211,11.899961
514.9999999999999,37,0.1545152,60.75783855903936,984.758505670447,24.83371937824746,59.41709833710778,0.0018210676637465,0.63411945
520.0000000000002,37,0.15423499,59.62041360907271,1011.0346897931954,40.50299565310984,80.90426109527027,0.0026516290884137,0.6676346
525.0000000000001,37,0.15508726,59.89059372915277,995.5130086724484,26.936680933371782,54.45902476227427,0.0047753104913707,0.6118275
530.0,37,0.1553843,60.4342895263509,987.6477651767846,23.685410380369504,55.31475670881356,0.0016007971766703,0.62177044
534.9999999999999,37,0.15603353,61.95730486991327,961.9306204136092,26.28202795304108,67.047254247171,0.0018836672097686,0.54054713
539.9999999999998,37,0.15610953,67.82454969979986,881.7778519012675,28.21001725329571,57.068687824077664,0.0020683501879227,0.54101026
545.0000000000001,37,0.15617314,66.88992661774516,897.2601734489659,31.83299838817956,65.95748788814369,0.0030166485512518,0.5348521
550.0,37,0.15624061,67.17411607738492,890.5023348899266,18.849537751129112,42.75840115163314,0.0031721385561483,0.5457025
554.9999999999999,37,0.15315734,65.51167444963309,913.6390927284856,25.097593222872472,55.59146559956318,0.0022559387054958,0.5690577
560.0000000000001,37,0.15379201,64.10340226817878,931.5823882588392,23.95329512049451,51.306590268437446,0.005068283903728,0.5841119
565.0000000000001,37,0.16246837,64.27484989993329,930.87191460974,54.39932949402225,97.61208821020269,0.002073773286516,0.8204386
570.0,37,0.16065888,63.66511007338225,937.0993995997331,27.03114704461127,61.29183506008885,0.0027438470193477,0.9368722
574.9999999999999,37,0.15347418,64.05670446964643,933.7931954636424,22.285155841827223,48.43340086643174,0.0025147372529311,0.5436653
580.0000000000001,37,0.15419573,63.03002001334223,947.5917278185456,22.681474063375678,53.33001855855581,0.0013740354058261,0.56113744
585.0,37,0.15335636,63.88525683789193,934.7505003335556,22.859164213024588,50.81370387423447,0.0021017422900621,0.53701013
589.9999999999999,37,0.15368535,63.50500333555704,940.199466310874,23.74807981837858,56.81563982702272,0.0020043714037327,0.53232956
595.0000000000002,37,0.15411301,63.25550366911274,943.2908605737158,26.033830819330184,54.61648778079674,0.0023075479642189,0.52047604
600.0000000000001,37,0.1067159,62.13542361574383,975.6010673782522,65.0306387684927,123.55485432888682,0.0027677325636125,2.0716722
605.0,37,0.053296477,61.43895930620413,975.2708472314876,26.636190584713,69.02777075107159,0.0018573264449595,0.52325875
609.9999999999999,37,0.05400147,60.50033355570381,984.6811207471648,26.26542397644128,53.93672785118832,0.002714804365653,0.32307994
614.9999999999998,37,0.062440645,60.981320880587056,979.6631087391594,22.88780903457568,51.46980442582194,0.0021793549253659,0.3257155
620.0000000000001,37,0.20069554,59.51100733822548,1021.5543695797198,54.73702759180585,99.45238684374578,0.0028576861125429,3.260164
625.0,37,0.05912722,59.60640426951301,1002.5657104736492,28.668749471535765,58.67755043380826,0.005276567442218,0.46296096
629.9999999999999,37,0.0678123,60.08539026017345,992.9953302201468,33.48534541871136,65.46272070379919,0.0023488775842407,0.6130067
635.0000000000002,37,0.039275587,63.33755837224817,942.3769179452968,23.61296457728616,57.49126619315257,0.0016747404322823,0.38196442
640.0000000000001,37,0.039120536,61.70046697798532,965.8899266177452,26.270620993227897,53.94924701605592,0.0026695344058997,0.38819304
645.0,37,0.039448652,64.20146764509673,929.3135423615744,21.054525817739997,46.76501947098424,0.0032261078679091,0.3466915
649.9999999999999,37,0.0398864,63.24616410940627,947.1614409606404,26.833935233334845,65.13561354380045,0.0030508782883684,0.37971294
654.9999999999998,37,0.039883275,65.920613742495,903.4843228819212,19.465470438338954,50.003059863566776,0.0020168868130161,0.38319892
660.0,37,0.5432293,63.6837891927952,961.8552368245496,63.84085060216128,110.07319323107116,0.0029386739761685,9.8747425
665.0,37,0.095746696,60.67244829886591,987.0767178118746,42.753844134194544,73.79341033031784,0.0033678071087341,0.20525551
670.0000000000002,37,0.097732455,60.78719146097399,984.7505003335556,32.371312441093245,67.23004509419621,0.0044146165788933,0.2065558
675.0000000000001,37,0.09962453,62.40360240160107,965.0833889259508,38.5405911936936,76.37305923224166,0.0066295007604754,0.2076819
680.0,37,0.18935175,62.76584389593062,961.8785857238158,48.4034350368286,94.63613086318652,0.0069095810335726,2.0435362
684.9999999999999,37,0.055999257,63.36024016010674,942.435623749166,18.420017989956843,46.105082112387386,0.0068101429104287,0.18683594
689.9999999999998,37,0.057605527,61.43028685790527,971.8792528352236,22.66460336429652,51.32102128897712,0.0043080655188812,0.17388277
695.0000000000001,37,0.062014315,62.14342895263509,961.0120080053368,29.77936221421104,58.65947864711042,0.0031286944723387,0.18819769
700.0,37,0.13174973,63.688458972648434,941.9653102068046,48.17131893520538,76.40398477352386,0.0036232241996273,2.0443425
704.9999999999999,37,0.0627294,60.5136757838559,987.672448298866,20.573421873462,50.90401824520181,0.0043185404962463,0.47103798
710.0000000000002,37,0.058166713,60.5136757838559,987.6210807204804,22.36030659632023,50.22442805512181,0.0046084450664407,0.39785197
715.0000000000001,37,0.06332848,62.163442294863245,959.8972648432288,19.96072579088241,50.6460411203626,0.0045513631906025,0.43222997
720.0,37,0.05848997,61.74583055370247,966.5883922615076,18.536778294318307,43.19192921155048,0.0043295181761843,0.36708254
724.9999999999999,37,0.076886974,61.983322214809874,963.8972648432288,21.066174584282912,50.0671923604508,0.0043429368134225,0.42543638
729.9999999999999,37,0.28103936,63.42895263509006,948.7378252168112,59.40702758570536,112.55630237861853,0.0036335505132842,4.5691915
734.9999999999999,37,0.14147565,63.10673782521681,947.6591060707138,21.97821776383987,59.92176030969807,0.0043187250933393,0.3011372
739.9999999999999,37,0.14383286,66.28352234823215,900.5403602401601,21.51355644272744,58.67229433870474,0.0037935599577557,0.24001952
744.9999999999999,37,0.42899114,64.73182121414276,961.9793195463642,68.74183529622402,150.27477804950414,0.0027742731677589,7.903627
749.9999999999999,37,0.04305548,61.605737158105406,970.2648432288192,21.371499432280803,47.63463707945821,0.0032803931920009,0.2535727
755.0,37,0.04132254,61.95597064709806,967.7311541027352,31.19846886113225,62.78308735755565,0.0030708645909299,0.23800111
759.9999999999999,37,0.040260773,62.32154769846564,957.3062041360909,21.84071173104389,61.28994135050781,0.0043260751093127,0.2294451
764.9999999999999,37,0.121379666,61.92795196797865,962.216144096064,40.43577709684706,83.50024571373581,0.0043183643585417,1.4906943
769.9999999999999,37,0.16041785,60.87324883255504,979.9633088725816,19.47546469193026,45.90534888296516,0.0042252129616985,0.18906035
774.9999999999999,37,0.15788272,62.647765176784524,952.38158772515,27.33248530602377,57.63134839336713,0.0022222794354578,0.20451735
779.9999999999999,37,0.15858355,61.09339559706471,977.0386924616412,21.216759126307792,51.27970991295184,0.0043592785698573,0.23885971
784.9999999999999,37,0.15693845,62.40426951300867,955.5970647098064,22.858769968788376,61.21378320603682,0.0040421905509732,0.19749916
789.9999999999999,37,0.15709999,68.73048699132755,870.7151434289526,20.663574499138377,52.13601246634258,0.0033094470108158,0.20492087
794.9999999999999,37,0.15698808,66.73115410273516,899.5363575717145,21.510282572337097,58.18779027933338,0.0048203224957271,0.20714514
799.9999999999999,37,0.15870696,65.50500333555703,920.2321547698466,32.95873740241802,77.36157028419112,0.004690676114571,0.21200046
804.9999999999999,37,0.11039452,63.37424949966645,949.549032688459,49.33036908185128,94.66139200458969,0.0028846609317868,1.2535331
809.9999999999999,37,0.04355014,64.70647098065376,921.561040693796,24.846081589668835,49.833093684343424,0.0038221460854185,0.4983003
814.9999999999999,37,0.044133756,63.6844563042028,940.4329553035356,26.59863373224076,57.64535243088707,0.0042103655605813,0.5198307
819.9999999999999,37,0.6807664,65.03669112741828,923.866577718479,83.38791714812007,130.38376475560491,0.0035529145072492,14.365013
824.9999999999999,37,2.7713544,88.04736490993996,784.0807204803202,187.0503990971503,283.5559994574599,0.0030610430202013,63.977123
829.9999999999999,37,2.6975298,79.68845897264843,866.5643762508339,194.74710416188285,303.042344525032,0.0033360688709485,59.58083
834.9999999999999,37,0.9103292,70.77451634422948,922.1921280853902,180.9920536874405,294.6554851313053,0.0037101011289488,17.923584
840.0,37,2.115756,73.24149432955303,896.7338225483655,172.99753426706206,266.52236070382173,0.0033752722521462,46.2817
844.9999999999999,37,0.8049959,85.02201467645096,731.5143428952636,164.84156126543826,250.6449337306161,0.0032122589525529,19.850388
849.9999999999999,37,0.88182306,76.67178118745831,835.6144096064043,181.5641908725661,274.40410632969,0.0023775645307084,21.64131
854.9999999999999,37,0.55009866,77.28152101400934,809.2975316877919,174.75644314080563,300.4329800492058,0.0034412770734608,9.84218
859.9999999999999,37,1.8743361,86.77451634422948,742.3922615076718,189.97575736001863,271.6232977022194,0.0037679260002018,47.773117
864.9999999999999,37,1.1502279,88.87658438959306,749.7918612408272,172.44270347367095,278.83919578006925,0.0021777217144931,26.481926
869.9999999999999,37,0.90000623,82.7104736490994,773.2148098732488,186.93740875773744,272.26978594021125,0.0026500857477087,20.973112
874.9999999999999,37,1.8464173,85.76717811874583,765.5923949299533,175.40834296685122,273.308554672085,0.0032484682466093,41.750206
879.9999999999999,37,0.2065425,85.15410273515677,708.3122081387592,48.18482856257565,68.77576170613006,0.0036565700672745,1.8987385
884.9999999999999,37,0.20812087,84.4482988659106,714.0440293529019,48.78929384190199,73.82849670198836,0.0031155473007613,2.0211895
889.9999999999999,37,0.13994855,81.88792528352235,734.7191460973983,64.26049497905592,85.9979148709677,0.0029034140790433,0.3293624
895.0,37,0.14516628,80.94929953302201,737.1987991994663,37.305776513587126,48.867568224654825,0.0044028871163421,0.33249283
899.9999999999999,37,0.12776864,81.53769179452969,732.8659106070713,37.2300788569618,52.05839157650498,0.0031396736457004,0.79125047
905.0,37,0.113594145,80.34889926617745,742.8985990660441,26.496995824375183,37.37032395973888,0.0041247397931014,0.4679523
909.9999999999999,37,0.15887272,74.41627751834557,801.0940627084723,32.30719744384473,50.68705352090984,0.0053636215727555,1.5920472
914.9999999999999,37,0.75289404,76.20213475650434,785.1007338225484,35.33972072821456,57.33816133945683,0.005067971962812,0.31845883
920.0,37,0.20511374,76.58705803869246,780.895263509006,32.05288103916008,44.03600720798498,0.0051733741482336,0.2844123
925.0,37,0.22649,76.238158772515,788.3569046030688,32.36694031106638,70.853343598523,0.0067114985783507,1.6749448
930.0,37,0.16350818,77.130086724483,773.1140760507004,14.966161208152585,34.041201504403034,0.0040915047684273,0.23942618
935.0,37,0.16357933,79.22014676450968,754.3162108072048,16.068818954425996,31.007666437330865,0.0059516805244107,0.25265357
939.9999999999998,37,0.24644941,77.6837891927952,778.2241494329553,69.41532960361593,102.49287541031092,0.0036358571720828,4.0815125
945.0,37,0.12896217,77.63842561707806,770.0446964643096,19.539183869216068,35.59438087898339,0.0044059018474215,1.546815
949.9999999999999,37,0.09677063,77.56704469646431,769.0693795863909,12.199170450468047,23.12875069028448,0.0056602991489003,0.53820264
954.9999999999998,37,0.09900169,76.50433622414943,781.2268178785857,13.958884887043078,27.155327353684548,0.0053816809541381,0.53303075
