mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
99.99999999999989,38,0.097007625,66.91194129419613,892.0226817878586,14.036715160487592,35.0695972995482,0.0018065361084053,0.17602895
104.99999999999999,38,0.09624524,67.48098732488326,886.6344229486324,13.649630638057838,39.5413429157805,0.0026654767831954,0.18522887
110.00000000000007,38,0.107390255,67.92928619079386,881.5683789192796,15.852625681191869,48.64527703773464,0.0023555477811036,0.64874697
114.99999999999997,38,0.12808453,69.45430286857905,861.9259506337559,35.813686772149254,57.60865846717328,0.0035539851026669,1.0749291
119.99999999999986,38,0.107998714,63.56704469646431,940.917278185457,14.245206253389318,40.83136166139327,0.0031605883186632,0.6564181
124.99999999999996,38,0.105505414,65.50433622414943,915.0280186791194,16.092191009367742,51.14287183890072,0.0031493626594988,0.5915853
130.00000000000006,38,0.10653475,64.48832555036691,926.4362908605738,15.379489749010528,43.63509832989727,0.0022549975543645,0.5641167
134.99999999999994,38,0.10608888,62.73182121414276,953.6344229486324,19.9141682929114,45.90097648242304,0.0016408011092086,0.5103787
140.00000000000003,38,0.10416102,62.97798532354904,949.1947965310206,22.912193802277223,47.35853870063039,0.0037026681513288,0.7631774
144.99999999999994,38,0.06994057,61.25550366911274,973.74649766511,14.180365899230107,27.210813117996885,0.0024328817974551,0.19122005
150.00000000000003,38,0.07076195,60.44162775183456,986.8765843895932,15.014012146913414,25.77666957412901,0.0036083927922277,0.19105245
154.99999999999991,38,0.07254749,59.89926617745164,995.4969979986656,18.013809418694056,28.881077655148065,0.0043952322751601,0.19485529
160.00000000000003,38,0.075252034,59.06404269513008,1010.3028685790528,19.52029856520556,38.17403140891399,0.0020157446090618,0.19354086
164.99999999999991,38,0.075500146,58.89192795196798,1012.0480320213476,20.65848568282801,35.0027515768915,0.0026151586164797,0.19259295
170.0,38,0.10420112,59.33955970647098,1009.7745163442296,39.85631737520352,81.38923024628633,0.0030962778955343,1.0095435
174.9999999999999,38,0.09080027,60.10206804536357,994.415610406938,21.35113958431099,48.71595606826554,0.0024661004447081,0.23812026
180.0,38,0.13890283,60.37291527685123,987.923949299533,22.32702386480442,55.6793780886534,0.0027245263790888,1.024689
185.00000000000009,38,0.10387716,60.35023348899266,988.469646430954,19.343324919946195,37.6101441528657,0.0022046901333372,0.17992929
189.99999999999997,38,0.11845985,60.78385590393596,982.101400933956,18.556844432726177,43.9861656478097,0.0051732183411132,0.18224351
195.00000000000009,38,0.10521455,61.398265510340224,972.1194129419612,19.654594138801613,47.29021289551567,0.0045440056214802,0.2038018
199.99999999999997,38,0.10163415,60.52101400933956,985.050700466978,19.685952240641747,34.010288111681625,0.0034418893928412,0.17293905
205.00000000000006,38,0.100114964,60.07338225483656,994.2741827885256,21.8051971365288,45.20969028180182,0.0037982150333971,0.17816505
209.99999999999997,38,0.16559812,62.07204803202135,960.5243495663776,42.885221109213305,84.72373175084773,0.0016243508661929,2.3455892
215.00000000000006,38,0.07827264,59.643762508338895,1008.6551034022682,19.93293160450313,52.5821417829789,0.0021727401300016,0.2167468
219.99999999999994,38,0.12279992,60.8679119412942,989.2728485657104,40.77796533188987,90.9214342875666,0.0037272852418175,1.5535456
225.00000000000006,38,0.12380314,60.95396931287525,999.8519012675116,48.06723012075874,100.46534956560254,0.0021328245850649,1.783597
229.99999999999994,38,0.09703762,61.81854569713142,965.52368245497,17.174942159560413,40.07201385723789,0.0041149357622173,0.22444539
235.00000000000003,38,0.09832692,60.82588392261508,983.2555036691128,19.24272268942217,44.72442800838698,0.0024139196504452,0.2375143
239.99999999999991,38,0.098580025,60.80987324883255,981.050700466978,18.557563891041664,39.16382478008091,0.0037907527911463,0.21151459
245.00000000000003,38,0.09753613,60.59706470980654,984.2454969979988,18.28247791369886,32.90952983978235,0.0018783380608479,0.21394283
249.99999999999991,38,0.09922282,60.22081387591728,989.6357571714476,18.189680755343357,29.34986601543362,0.002727119444984,0.20443264
255.0,38,0.14093716,60.09072715143429,992.7865243495664,40.51651660113424,62.311556702263935,0.0031315734920269,0.99278027
260.0000000000001,38,0.104076855,58.92194796531021,1024.9619746497665,23.21553966008426,77.63707818808486,0.0032717232341029,0.7697401
265.0,38,0.10206723,56.422948632421615,1058.373582388259,20.135671340859968,37.41342292361836,0.0035890227051354,0.4894924
269.9999999999999,38,0.10950175,56.316877918612406,1058.66577718479,18.393397985489344,41.79581585769881,0.002447487883368,0.6878733
275.0,38,0.12462522,56.754503002001336,1057.751834556371,25.74467681895975,65.96275642575658,0.0030868505445035,1.1332526
280.00000000000006,38,0.1690134,57.26969292389853,1037.0567423230975,33.309975115838334,69.64148181877562,0.002414709827663,1.4841404
285.0,38,0.11141709,60.18212141427618,1004.5070046697798,34.95532147373906,77.99712721272857,0.0033365861737845,0.5899496
290.00000000000006,38,0.08657712,60.70180120080053,983.0933955970648,21.568130323717934,45.522269118808666,0.0061083188665645,0.1723497
294.99999999999994,38,0.094352685,58.95263509006004,1018.7151434289526,24.82122998450974,74.41784462273705,0.0023952578089533,0.50744766
300.00000000000006,38,0.08806982,56.716477651767846,1053.6110740493662,21.586801213909972,48.415371888419685,0.0025324333943258,0.20906776
304.99999999999994,38,0.087331556,57.38025350233489,1040.054036024016,19.722964460313865,44.27061024309956,0.0024267335456396,0.207973
310.00000000000006,38,0.08827107,56.74716477651768,1050.6324216144096,20.46249296047633,38.451072236647576,0.0033532993439734,0.2027848
314.99999999999994,38,0.08840375,58.33355570380254,1023.6797865243497,22.840554310881,63.98276792342333,0.0022839156332571,0.21674651
320.00000000000006,38,0.1953822,63.54969979986658,947.7578385590392,27.71370417679549,83.72531657217807,0.0030139964458191,1.4093666
324.99999999999994,38,0.11000804,61.23815877251501,975.6844563042029,19.687664636817704,45.49761762444923,0.0037385658018443,0.17216304
330.0,38,0.12413997,60.44963308872582,992.68245496998,30.25386578924405,71.25099417743004,0.0029728530226316,0.60808223
335.0000000000001,38,0.1023603,61.10273515677118,978.136757838559,20.8806130178211,58.71236808359355,0.0020013842121908,0.20667754
340.0,38,0.13559937,66.63575717144764,906.9786524349566,32.20340684694815,67.58575286186544,0.0023093364865043,1.2614791
344.9999999999999,38,0.081822395,58.06470980653769,1028.5396931287526,20.04386045124671,48.06829523551212,0.0024064853358141,0.44242164
350.0,38,0.0786156,57.949299533022014,1031.9979986657772,19.68384968914312,54.61504432620193,0.0023687323979697,0.2678454
355.0000000000001,38,0.075509354,58.07204803202135,1027.4549699799866,16.145222956003593,37.72668654262851,0.0042239826257905,0.2335686
360.0,38,0.075363964,57.81320880587058,1032.1354236157438,16.03215643802806,30.943243502072853,0.0057446111896329,0.22799426
364.9999999999999,38,0.10154141,56.68912608405604,1062.726484322882,44.20463097005711,77.68772800873464,0.0072102394176137,1.2670072
370.0,38,0.075518675,55.55570380253502,1073.6817878585723,17.29655730271301,33.6329954020152,0.0037798297313114,0.36298576
375.00000000000006,38,0.07549596,54.98999332888592,1084.7671781187455,18.749027567128664,32.495966116747105,0.0065376233892019,0.34855366
379.99999999999994,38,0.07463986,54.46897931954637,1094.344229486324,19.312672154339182,32.50915838491103,0.0057757988638292,0.33369702
385.00000000000006,38,0.075372174,53.943295530353566,1106.3535690460308,20.02773444158084,34.77911041077708,0.0073935064642438,0.32506686
389.99999999999994,38,0.078363866,53.65310206804536,1112.242161440961,19.7157030120751,34.099840602316974,0.0037440787914208,0.32982755
395.00000000000006,38,0.12273184,55.40693795863909,1101.4182788525684,35.43006801610982,105.1646643837791,0.0040623294636495,1.1737922
399.99999999999994,38,0.10805324,54.29953302201468,1098.1374249499663,28.66945966046385,51.50698094195139,0.0047471347388685,0.19930191
404.99999999999983,38,0.13554658,54.242828552368245,1106.6270847231488,44.78027501822214,95.01633104082391,0.0045892460822288,0.7875497
410.0000000000001,38,0.11831123,54.07404936624416,1107.0767178118747,24.03742353720706,73.38225984333026,0.0040056355903768,0.31616145
415.00000000000006,38,0.14727893,54.354903268845895,1103.3475650433622,44.59263022324394,89.75634544590898,0.0038165764502455,1.2320518
419.99999999999994,38,0.09220598,56.22948632421615,1060.088058705804,29.814423799373543,72.88674928816818,0.0044552281967108,0.69965184
424.99999999999983,38,0.09200795,58.91794529686457,1016.7778519012676,39.70433955425089,89.13496548802917,0.003078707490826,0.74102837
430.0000000000001,38,0.18452196,58.276851234156105,1043.5790527018012,30.50519227400857,106.82301779584417,0.0033203815295515,3.5542428
435.0,38,0.051076215,58.76917945296864,1018.6977985323548,45.73739402592855,84.63088828254193,0.003897010097146,0.25074357
439.9999999999999,38,0.04701001,57.62108072048032,1037.1374249499663,24.75401007283968,48.8490747416061,0.0044145241176738,0.24249108
445.0000000000002,38,0.045602504,55.96197464976651,1069.349566377585,29.332641746510077,67.92775174714671,0.0043218321398801,0.23884724
450.0000000000001,38,0.046464477,57.98865910607071,1030.9059372915276,24.509487005464397,53.25519673619923,0.0042716236507498,0.241717
455.0,38,0.046101525,58.42361574382922,1026.4703135423615,38.26310782674021,71.15074272431774,0.0034286788177601,0.24217284
459.9999999999999,38,0.04522416,58.03402268178786,1028.0046697798532,26.422696276206803,46.09174811033079,0.0033008654702868,0.23677023
464.9999999999998,38,1.4826247,70.93595730486992,880.717811874583,97.38187874073957,177.61023699286454,0.0048121331001742,31.35438
470.00000000000006,38,0.7410378,67.29753168779186,915.2454969979988,72.33412034871345,133.10905227594486,0.0036712428971192,13.902464
474.99999999999994,38,0.1520172,60.87391594396264,987.0860573715812,28.67735205164973,62.73298309999461,0.0048322394473902,0.79799914
479.99999999999983,38,0.3009071,59.937291527685126,1008.739826551034,54.37953823732973,107.35704169159544,0.0034645502726361,4.993748
485.00000000000017,38,0.49703854,64.29886591060708,944.7885256837892,62.78824054604352,118.07965552326318,0.0046064015146138,8.894837
490.00000000000006,38,0.51915395,63.77051367578385,962.6731154102736,50.265124858454776,106.7184378837438,0.0036192050663788,9.096944
494.99999999999994,38,0.07217116,62.1314209472982,961.288859239493,16.23693888162608,49.973851132656414,0.0034782317150255,0.89862514
499.99999999999983,38,0.068049535,60.14943295530354,994.5123415610408,17.992154498502877,53.717481060477176,0.0068545308794363,0.8369114
505.0000000000001,38,0.3684727,63.62041360907271,964.581054036024,47.91914362514933,121.58003759668952,0.0031056911260173,6.6041584
510.0,38,0.23787832,66.83255503669113,909.6524349566378,50.97242637938021,99.17012771688584,0.003369943461224,3.0651164
514.9999999999999,38,0.12540066,63.85781041388518,939.8477970627504,24.8446744601614,67.25246950456514,0.004397190261417,1.194582
520.0000000000002,38,0.12262407,62.3288859239493,959.3488992661776,42.4551990365567,86.65408775714252,0.0039810133035081,1.377537
525.0000000000001,38,0.21746969,63.51167444963309,946.155436957972,39.2096143627806,94.9874237448592,0.0044877456888705,3.1511655
530.0,38,0.50239444,69.72181454302869,918.6931287525016,48.03010015286517,96.24795817100164,0.0028980131557824,8.6546335
534.9999999999999,38,0.65756524,69.83255503669113,888.5283522348232,76.42930885685443,134.1577184557353,0.0033421289385083,12.69576
539.9999999999998,38,0.62343496,70.14009339559706,873.933955970647,60.76223112791522,109.01339459608872,0.0027348773973807,10.793239
545.0000000000001,38,0.18023977,67.33889259506337,882.584389593062,18.755257384871147,56.627174563187104,0.0043775923356363,3.1586735
550.0,38,0.15094724,65.1581054036024,923.5043362241496,23.356998933915545,69.04982973567033,0.0031977303771588,3.103394
554.9999999999999,38,0.63898236,68.81120747164776,876.3602401601067,34.86524698411037,83.51877330397816,0.0039795485766573,9.366984
560.0000000000001,38,0.37628895,69.26017344896597,875.4322881921281,66.44312041890669,101.52319865259304,0.0059268993424364,6.9795337
565.0000000000001,38,0.32801718,71.29686457638425,849.6831220813876,58.204544714026895,107.19185500944675,0.0029002211387311,6.4457326
570.0,38,0.15200934,67.81387591727818,882.5550366911274,31.780728220862574,74.27449814313484,0.0041153556570964,2.109996
574.9999999999999,38,0.381569,67.09873248832555,896.6210807204803,64.98957500871262,106.91036877606994,0.0039743018003839,7.6189923
580.0000000000001,38,0.54578555,68.70446964643095,874.6684456304203,28.30109425295341,63.467989774007215,0.0036010408319131,9.402359
585.0,38,0.20750423,67.98265510340227,884.6844563042029,43.64745277231363,79.92098796714656,0.0041366278703759,3.8518286
589.9999999999999,38,1.9689181,84.57104736490994,817.8018679119413,138.43776466791252,209.12289676435407,0.0031478924962185,48.355206
595.0000000000002,38,0.72932434,76.62775183455638,846.8999332888592,110.26059676480943,190.75393769546145,0.0036666667051859,17.195229
600.0000000000001,38,2.5568373,95.14676450967312,727.4823215476985,181.43035016947087,242.18577742867623,0.0027838634455332,65.46394
605.0,38,3.2597985,89.31087391594396,765.7418278852568,174.4091417662566,254.59986550195296,0.0024685278877713,88.53484
609.9999999999999,38,4.27678,100.6437625083389,745.5923949299533,214.8388985645956,289.573640305446,0.0028375824872277,111.63595
614.9999999999998,38,3.23816,95.05470313542362,723.3455637091395,178.39897493823224,256.7883246116827,0.0031136525786594,83.73815
620.0000000000001,38,4.9325395,104.3415610406938,642.6994645247657,173.88201110042078,225.2471680422033,0.0,153.33025
625.0,38,5.2936006,103.90260173448966,654.2655103402268,180.9392587411728,237.90952932458936,0.0025692489874755,147.93362
629.9999999999999,38,4.3994856,107.40827218145432,665.9432955303536,187.08924924460663,244.9036923870411,0.002516451297659,138.5123
635.0000000000002,38,2.7195225,84.29219479653102,791.3288859239493,167.85632048203513,245.90140552902065,0.0025255916885476,66.99248
640.0000000000001,38,5.0317883,109.73248832555036,694.9553035356904,190.5029251375981,252.9528180796909,0.0024413204530477,152.95749
645.0,38,5.0314927,115.28485657104736,638.2528352234823,185.52293752290984,234.9407179941265,0.0018855111544602,162.06453
649.9999999999999,38,2.3127067,105.049955396967,752.1281138790035,206.83107694451215,305.9546604902291,0.0,54.189068
654.9999999999998,38,0.10868933,0.0,0.0,0.0,0.0,0.0,0.13547671
660.0,38,,,,,,,
665.0,38,,,,,,,
670.0000000000002,38,,,,,,,
675.0000000000001,38,,,,,,,
680.0,38,,,,,,,
684.9999999999999,38,,,,,,,
689.9999999999998,38,,,,,,,
695.0000000000001,38,,,,,,,
700.0,38,,,,,,,
704.9999999999999,38,,,,,,,
710.0000000000002,38,,,,,,,
715.0000000000001,38,,,,,,,
720.0,38,,,,,,,
724.9999999999999,38,,,,,,,
729.9999999999999,38,,,,,,,
734.9999999999999,38,,,,,,,
739.9999999999999,38,,,,,,,
744.9999999999999,38,,,,,,,
749.9999999999999,38,,,,,,,
755.0,38,,,,,,,
759.9999999999999,38,,,,,,,
764.9999999999999,38,,,,,,,
769.9999999999999,38,,,,,,,
774.9999999999999,38,,,,,,,
779.9999999999999,38,,,,,,,
784.9999999999999,38,,,,,,,
789.9999999999999,38,,,,,,,
794.9999999999999,38,,,,,,,
799.9999999999999,38,,,,,,,
804.9999999999999,38,,,,,,,
809.9999999999999,38,,,,,,,
814.9999999999999,38,,,,,,,
819.9999999999999,38,,,,,,,
824.9999999999999,38,,,,,,,
829.9999999999999,38,,,,,,,
834.9999999999999,38,,,,,,,
840.0,38,,,,,,,
844.9999999999999,38,,,,,,,
849.9999999999999,38,,,,,,,
854.9999999999999,38,,,,,,,
859.9999999999999,38,,,,,,,
864.9999999999999,38,,,,,,,
869.9999999999999,38,,,,,,,
874.9999999999999,38,,,,,,,
879.9999999999999,38,,,,,,,
884.9999999999999,38,,,,,,,
889.9999999999999,38,,,,,,,
895.0,38,,,,,,,
899.9999999999999,38,,,,,,,
905.0,38,,,,,,,
909.9999999999999,38,,,,,,,
914.9999999999999,38,,,,,,,
920.0,38,,,,,,,
925.0,38,,,,,,,
930.0,38,,,,,,,
935.0,38,,,,,,,
939.9999999999998,38,,,,,,,
945.0,38,,,,,,,
949.9999999999999,38,,,,,,,
954.9999999999998,38,,,,,,,
959.9999999999997,38,,,,,,,
965.0,38,,,,,,,
969.9999999999999,38,,,,,,,
975.0,38,,,,,,,
980.0000000000001,38,,,,,,,
985.0,38,,,,,,,
990.0000000000001,38,,,,,,,
995.0,38,,,,,,,
1000.0000000000001,38,,,,,,,
1005.0,38,,,,,,,
1010.0000000000001,38,,,,,,,
1015.0,38,,,,,,,
1020.0,38,,,,,,,
1025.0,38,,,,,,,
1030.0,38,,,,,,,
1035.0,38,,,,,,,
1040.0,38,,,,,,,
1045.0,38,,,,,,,
1050.0,38,,,,,,,
1055.0,38,,,,,,,
1060.0,38,,,,,,,
1065.0,38,,,,,,,
1070.0,38,,,,,,,
1075.0,38,,,,,,,
1080.0,38,,,,,,,
1085.0,38,,,,,,,
1090.0,38,,,,,,,
1095.0,38,,,,,,,
1100.0,38,,,,,,,
1105.0,38,,,,,,,
1110.0,38,,,,,,,
1115.0,38,,,,,,,
1120.0,38,,,,,,,
1125.0,38,,,,,,,
1130.0,38,,,,,,,
1135.0,38,,,,,,,
1140.0,38,,,,,,,
1145.0,38,,,,,,,
1150.0,38,,,,,,,
1155.0,38,,,,,,,
1160.0,38,,,,,,,
1165.0,38,,,,,,,
1170.0,38,,,,,,,
1175.0,38,,,,,,,
1180.0,38,,,,,,,
1185.0,38,,,,,,,
1190.0,38,,,,,,,
1195.0,38,,,,,,,
1200.0,38,,,,,,,
1205.0,38,,,,,,,
1210.0,38,,,,,,,
1215.0,38,,,,,,,
1220.0,38,,,,,,,
1225.0,38,,,,,,,
1230.0,38,,,,,,,
1235.0,38,,,,,,,
1240.0,38,,,,,,,
1245.0,38,,,,,,,
1250.0,38,,,,,,,
1255.0,38,,,,,,,
1260.0,38,,,,,,,
1265.0,38,,,,,,,
1270.0,38,,,,,,,
1275.0,38,,,,,,,
1280.0,38,,,,,,,
1285.0,38,,,,,,,
1290.0,38,,,,,,,
1295.0,38,,,,,,,
1300.0,38,,,,,,,
1305.0,38,,,,,,,
1310.0,38,,,,,,,
1315.0,38,,,,,,,
1320.0,38,,,,,,,
1325.0,38,,,,,,,
1330.0,38,,,,,,,
1335.0,38,,,,,,,
1340.0,38,,,,,,,
1345.0,38,,,,,,,
1350.0,38,,,,,,,
1355.0,38,,,,,,,
1360.0,38,,,,,,,
1365.0,38,,,,,,,
1370.0,38,,,,,,,
1375.0,38,,,,,,,
1380.0,38,,,,,,,
1385.0,38,,,,,,,
1390.0,38,,,,,,,
1395.0,38,,,,,,,
1400.0,38,,,,,,,
1405.0,38,,,,,,,
1410.0,38,,,,,,,
1415.0,38,,,,,,,
1420.0,38,,,,,,,
1425.0,38,,,,,,,
1430.0,38,,,,,,,
1435.0,38,,,,,,,
0.0,39,,,,,,,
4.9999999999998925,39,,,,,,,
9.99999999999999,39,,,,,,,
15.000000000000085,39,,,,,,,
19.99999999999998,39,,,,,,,
25.000000000000075,39,,,,,,,
29.999999999999964,39,0.18933739,66.13443396226415,902.9816513761468,17.237917780708496,44.63907698994652,0.0,2.514335
35.000000000000064,39,0.23278664,65.50500333555703,919.2881921280854,43.93230470313053,85.44026208515916,0.0029241314390664,3.9674067
39.99999999999996,39,0.16918798,64.48965977318213,932.9586390927284,22.789862595376807,58.27243366964816,0.0016242502655575,1.5132601
45.00000000000005,39,0.2730033,64.44362908605737,928.8892595063376,36.51047365138299,67.01467277052657,0.0032946305704587,3.5532982
49.99999999999994,39,0.72832686,67.39292861907938,917.9706470980652,70.23295207196065,120.73874937144768,0.0031746246338257,12.754059
55.000000000000036,39,0.5054681,66.6984656437625,908.6084056037358,59.68315875732731,106.98019960192988,0.0014827760702947,10.417012
59.99999999999993,39,0.4550859,64.46364242828552,951.54036024016,67.55465077344043,118.95485087853162,0.0023921648107243,8.509929
65.00000000000003,39,0.3853186,62.43028685790527,966.2241494329552,40.457150683019165,85.45031382058465,0.0029994372501791,6.1010933
69.99999999999991,39,1.1967584,65.24549699799867,946.6497665110072,80.8164818481834,134.1226077767452,0.0041530534217396,23.62473
75.00000000000001,39,0.68211335,66.29753168779186,916.85790527018,60.04052925764438,112.93998292103925,0.0015661922157391,15.649557
79.99999999999991,39,0.5741932,69.08405603735824,886.2068045363576,54.96963599274512,111.54145681844663,0.0012985262843579,12.074573
85.0,39,0.14308868,68.26284189459639,878.3642428285524,19.249902467111998,46.170210454234,0.0020552543591509,2.1343746
90.0000000000001,39,0.47248298,66.79586390927285,902.3882588392262,50.68309087787148,79.23286240074886,0.002759779691603,9.70535
94.99999999999999,39,0.18171468,66.67578385590393,908.1774516344228,35.38732848572318,95.47314121172478,0.0019166540098763,1.8763264
99.99999999999989,39,0.13158152,64.43895930620414,927.3048699132756,16.202078358166446,43.21146557696812,0.0029894882358541,0.24708149
104.99999999999999,39,0.13104385,63.8945963975984,933.8065376917946,15.899593163044576,39.82965979878139,0.0024811139612346,0.24596968
110.00000000000007,39,0.12413879,63.833889259506336,935.228152101401,14.529698879629622,35.95595113306547,0.0013912047885383,0.22658247
114.99999999999997,39,0.124478675,62.758505670446965,950.3342228152102,15.892537987524625,50.73103474956991,0.00205035226045,0.22758703
119.99999999999986,39,0.47473788,66.82121414276185,898.9653102068046,36.91138849733328,81.57091730607203,0.0028856396730964,8.246938
124.99999999999996,39,0.06617675,64.16544362908606,931.1127418278852,14.44616173192889,41.8680451979668,0.0037234931420847,0.4154033
130.00000000000006,39,0.48833784,63.686457638425615,953.7605070046698,50.2166866771173,97.93635375687984,0.0032805352528572,10.632173
134.99999999999994,39,0.06711563,62.45496997998666,957.6604402935292,16.754032254825333,46.86820828667988,0.0024248306979971,0.31816736
140.00000000000003,39,0.06516815,61.19212808539026,977.1914609739828,19.054906260684444,54.680380019519646,0.0040894999002965,0.24387942
144.99999999999994,39,0.06459935,60.16811207471648,992.3148765843896,19.490506401486385,48.49459646892312,0.0023096852509105,0.24585958
150.00000000000003,39,0.065442525,60.35823882588392,988.6410940627084,17.349543958485572,32.637312971523244,0.0029836474650927,0.24550304
154.99999999999991,39,0.067194834,60.464309539693126,986.0073382254836,16.51179939798039,27.881531268940037,0.0016665688739611,0.2467085
160.00000000000003,39,0.067482054,60.6184122748499,985.0193462308206,17.82847364835738,35.35322842853201,0.0028735615703803,0.24298069
164.99999999999991,39,0.06817301,60.81454302868579,980.2274849899932,17.831487578597798,31.239368580014208,0.0053923288558045,0.24374956
170.0,39,0.28693247,62.29486324216144,971.3595730486992,57.97786281650114,100.70876725068533,0.0031496537735433,5.4197392
174.9999999999999,39,0.056802258,61.40093395597065,977.9086057371582,28.400107184964813,63.658166290780535,0.0039572639224616,0.505098
180.0,39,0.3004259,61.44162775183456,977.7765176784524,53.85672408318169,100.3635119702118,0.0039573108953417,5.810595
185.00000000000009,39,0.0439198,61.128085390260175,981.672448298866,19.91421857539544,71.22534320096527,0.0021208270963084,0.20794384
189.99999999999997,39,0.044188675,58.95730486991327,1015.3575717144764,20.27282211291501,49.5464633492097,0.0034890122706214,0.20248353
195.00000000000009,39,0.27933627,63.04469646430954,953.2868579052702,37.17772062065393,99.77100834515387,0.0023968221834236,4.918625
199.99999999999997,39,0.23515335,66.94329553035357,898.2528352234823,54.93497187444863,84.69611576887876,0.0036508622391958,4.295931
205.00000000000006,39,0.25155953,67.4089392928619,886.4596397598399,45.14845708958495,96.43371897324258,0.0022681236434422,5.734506
209.99999999999997,39,0.03981678,64.95930620413608,920.3155436957971,15.184776474552052,46.49596037287454,0.0021211188001904,0.2978924
215.00000000000006,39,0.040274143,67.87591727818545,878.5503669112742,12.60843488199724,42.545435912933065,0.0030008766622969,0.30238637
219.99999999999994,39,0.041039012,72.74116077384923,823.374916611074,10.672012734613077,43.33376610630936,0.0013956818034951,0.31296882
225.00000000000006,39,0.21081321,67.43162108072048,899.1207471647765,47.70432828632708,90.1276099646831,0.0022757336709016,3.5037875
229.99999999999994,39,0.14827839,64.75783855903936,923.152101400934,12.446065217001228,41.7153341837484,0.0029707616558883,0.30899584
235.00000000000003,39,0.2862868,68.91327551701134,867.0040026684457,11.291057699730269,41.27266117827848,0.0016987676199538,0.3147131
239.99999999999991,39,0.15749244,65.22748498999333,916.9586390927284,12.538325758134116,41.91551229131474,0.0012496005875729,0.28741026
245.00000000000003,39,0.13627948,65.42628418945964,912.4336224149432,12.661770304199768,42.50097105173769,0.0022653620913037,0.2870633
249.99999999999991,39,0.1045848,66.61949265687583,897.002002670227,12.452716180840271,38.833070236797205,0.0022722484972888,0.28511804
255.0,39,0.10834116,65.920613742495,906.4342895263508,12.250091959001995,37.02135815478767,0.0032544954726751,0.2886036
260.0000000000001,39,0.09843619,65.00333555703803,920.2014676450968,12.577423773772065,46.463827732594375,0.0029783294194149,0.28656438
265.0,39,0.10359067,63.310873915943965,943.34823215477,14.610291378073295,38.40925899804862,0.0023704027251208,0.29490763
269.9999999999999,39,0.09522878,62.76050700466978,951.2108072048032,13.410112160015377,30.46696414952058,0.0026984756719549,0.27902457
275.0,39,0.10037457,61.14342895263509,975.510340226818,15.938298921047446,29.543823547922223,0.0035567506428458,0.28233877
280.00000000000006,39,0.09879296,58.87191460973983,1013.2588392261508,16.83285854618226,27.28193759759268,0.003977925999189,0.25947654
285.0,39,0.096901044,58.2234823215477,1023.9666444296196,16.11148990034996,29.636407401582108,0.0010981409606542,0.24851908
290.00000000000006,39,0.3767158,60.52501667778519,990.5803869246164,48.18212001270344,106.2760501745556,0.0042888533547573,6.1984234
294.99999999999994,39,0.03871124,61.498999332888594,970.3348899266176,16.68465873538188,36.21879334673115,0.0016451439822607,0.18957548
300.00000000000006,39,0.03914266,60.45096731154103,987.060707138092,17.263913914043613,28.249478363396864,0.0055556356025458,0.18397047
304.99999999999994,39,0.038496338,60.33088725817211,988.020013342228,17.7961682619155,30.388158658409804,0.0026907654976069,0.18123215
310.00000000000006,39,0.038834304,60.060040026684455,992.9886591060708,18.206169819395207,36.446101243677006,0.0040955903828995,0.18103229
314.99999999999994,39,0.038363263,59.92461641094063,995.510340226818,18.242744593593255,31.28573886655427,0.0024812018996698,0.17987815
320.00000000000006,39,0.03851889,59.52368245496998,1002.0747164776518,17.628926193001405,31.57504921315911,0.0017930172326224,0.1808436
324.99999999999994,39,0.038784485,59.26684456304203,1006.2494996664444,17.61724031192961,30.449729710937092,0.0027747675984792,0.17797917
330.0,39,0.03850514,58.97264843228819,1012.8318879252836,19.31690599301185,37.71121767356072,0.0036282185101192,0.17888032
335.0000000000001,39,0.038362987,58.59306204136091,1016.854569713142,19.675369379343763,34.15501355193143,0.0040375797359725,0.17839351
340.0,39,0.038421877,58.54769846564376,1019.6224149432956,18.044966826524245,34.439206385851186,0.0031415117177304,0.17817102
344.9999999999999,39,0.038234055,58.12474983322215,1026.060707138092,20.205585554084905,35.800417273213505,0.0033446815310207,0.17739113
350.0,39,0.03802058,58.69379586390927,1016.440960640427,23.581407443917502,55.88662424680933,0.005178857428082,0.18097445
355.0000000000001,39,0.03865564,61.17545030020013,976.3949299533022,19.46051426574633,52.47604960380616,0.0028216452117717,0.19083731
360.0,39,0.20684575,62.92461641094063,951.9533022014676,31.98891037817497,83.89485253863538,0.0037368822312713,3.8885634
364.9999999999999,39,0.06950447,62.63575717144763,953.7878585723817,14.878704058012843,34.01478649476417,0.0016341507257775,0.4904497
370.0,39,0.069541454,62.73382254836558,956.336224149433,16.70930682522286,54.48670875170612,0.0017309351742844,0.47895408
375.00000000000006,39,0.06968911,61.95396931287525,962.93595730487,15.94022546004152,31.450491450598307,0.0036090535507471,0.4405205
379.99999999999994,39,0.07016744,62.52835223482322,953.2608405603736,16.062690103190526,33.34297046054495,0.0013788592080239,0.43539664
385.00000000000006,39,0.07008739,61.76917945296864,965.79386257505,15.100818287450544,26.27406778316393,0.0023309172169815,0.44261205
389.99999999999994,39,0.3319606,62.52168112074717,969.4496330887258,46.97861911769659,107.70297677629016,0.0022453584658323,6.5727687
395.00000000000006,39,0.040535167,57.495663775850566,1034.2374916611077,25.18537414375682,76.13873156222333,0.0026926690755618,0.21743302
