mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
229.99999999999997,49,0.3321579,74.62308205470313,800.6684456304203,7.013528791900677,23.508715218840297,0.0018947069630884,0.26719153,0.0
235.00000000000003,49,0.33386818,74.501667778519,802.3222148098732,35.216202348878696,49.42090125448572,0.0028265022681607,0.38852724,0.0
239.99999999999991,49,0.3328387,74.77251501000667,799.4689793195464,10.453214478039689,32.796488906665694,0.0034501951119084,0.27664456,0.0
245.00000000000003,49,0.6456689,75.05603735823883,814.2034689793195,63.18166847254536,107.55421814645702,0.0014311075762545,7.614164,0.0
249.99999999999991,49,0.3648542,74.19012675116744,803.5943962641761,6.72410723870042,13.91576300096206,0.0019931319321998,0.20116219,0.0
255.0,49,0.36871195,75.5530353569046,789.7151434289526,6.85609276561227,16.517324445519616,0.0018058319450575,0.20131189,0.0
260.0000000000001,49,0.46833163,76.46364242828552,780.3515677118079,34.353489142856866,47.19815713839116,0.0042072777600662,2.557534,0.0
265.0,49,0.35930464,76.19546364242828,783.2108072048032,6.220256327921441,31.62699182815715,0.0053839278347896,0.20142078,0.0
269.9999999999999,49,0.35592103,78.03335557038025,765.0260173448966,6.284743219080078,16.344464268736637,0.0011927139832793,0.1925002,0.0
275.0,49,0.3525815,77.025350233489,775.6584389593062,6.10439881669093,16.893586698117492,0.003321435952431,0.1870474,0.0
280.00000000000006,49,0.35076573,75.53368912608406,789.3342228152102,6.334047695874902,11.451457727811,0.003611523956734,0.18614668,0.0
285.0,49,0.3514263,74.61374249499667,799.6817878585724,5.818402278412111,12.053873638736397,0.0045546252262597,0.18648873,0.0
290.00000000000006,49,0.35235944,75.30687124749834,791.6357571714476,6.83698221203553,14.0732663127655,0.0036331906574963,0.19120938,0.0
294.99999999999994,49,0.3583833,72.56771180787192,829.2188125416944,31.375402592643606,60.70785295883923,0.0020255441432937,0.3544946,0.0
300.00000000000006,49,0.36811912,71.11340893929287,850.0867244829886,12.5994309744994,60.653036788829326,0.0031739577134921,0.4050091,0.0
304.99999999999994,49,0.3585425,73.33822548365578,814.4456304202802,7.394879692116781,31.178630854300945,0.0028316420836817,0.20834006,0.0
310.00000000000006,49,0.3611189,73.552368245497,815.0900600400266,8.392451627847949,37.90294719153296,0.0008996527214583,0.20659879,0.0
314.99999999999994,49,0.36303678,71.71581054036024,834.0400266844563,7.955693395919669,33.52086808336021,0.0035110654053733,0.20430528,0.0
320.00000000000006,49,0.36337188,72.88258839226151,818.3875917278185,6.623581290017808,15.012496112354407,0.0017797549879591,0.20550048,0.0
324.99999999999994,49,0.37410736,72.95863909272849,821.1987991994663,47.116798032929125,59.56496020764577,0.0019035455749486,0.5231234,0.0
330.0,49,0.3889039,69.85256837891927,863.2961974649767,44.05660729328719,74.02581590754721,0.0024705477249023,0.7441061,0.0
335.0000000000001,49,0.3750808,70.55570380253502,845.2895263509006,6.346419151621179,20.784872181258685,0.003392789675002,0.17716697,0.0
340.0,49,0.37427935,71.21414276184123,837.787191460974,6.772036668599371,21.85763980719988,0.0021580235045897,0.17952989,0.0
344.9999999999999,49,0.37480882,70.48365577051368,850.0713809206137,8.717338430914113,32.58343877090292,0.0020094483752149,0.18079175,0.0
350.0,49,0.37421253,68.75250166777852,868.6651100733823,6.452662174031446,27.87744834700045,0.0013910937719714,0.18505841,0.0
355.0000000000001,49,0.38082543,67.77918612408273,893.9519679786524,57.56904486413474,81.12527416249654,0.0061527319593272,0.5447856,0.0
360.0,49,0.32954383,66.63108739159439,896.5797198132088,9.218530707830558,37.09164149526546,0.0020241864585415,0.25211763,0.0
364.9999999999999,49,0.33025286,65.53702468312208,911.9879919946632,7.927912865515378,29.4320945027651,0.0047051582578946,0.17614135,0.0
370.0,49,0.34621376,65.30753835890594,914.2621747831888,12.996507695648244,37.21991052101542,0.0026888751836997,0.2919113,0.0
375.00000000000006,49,0.34794566,64.96464309539694,922.7444963308872,26.96453438907781,54.50601773525219,0.0023963546817167,0.21304639,0.0
380.0,49,0.34861448,66.13342228152102,902.3729152768512,9.911625518916477,23.06044388854232,0.0015893523990715,0.1862922,0.0
385.00000000000006,49,0.30172706,68.12474983322215,893.6497665110073,55.45469289385648,114.15759001817268,0.002782345671073,0.88047,0.0
390.0,49,0.3347647,70.56037358238827,845.4883255503669,14.283277495776725,22.42886017663816,0.0020646988939482,1.1972084,0.0
395.00000000000006,49,0.36393607,72.20813875917278,826.1634422948632,7.255631761352128,14.998597100344986,0.0020649034011988,0.23703402,0.0
400.0,49,0.41576806,70.24016010673783,855.5823882588393,32.67101457854432,61.0499618932142,0.0023729665600863,0.8978909,0.0
404.99999999999983,49,0.35430753,72.08472314876585,828.9893262174783,9.392672484186468,21.310374521094,0.0023543559947775,0.31235477,0.0
410.0000000000001,49,0.3900078,68.96197464976652,882.6711140760507,60.080775623038974,105.17123445871384,0.0028642542286851,2.2621107,0.0
415.00000000000006,49,0.25069955,66.84989993328885,892.6884589726484,7.185367492899071,28.839358841428226,0.0017381473487838,0.24124356,0.0
420.0,49,0.25013635,68.11407605070046,875.8058705803869,7.255861771013379,18.994035117706435,0.0048999577100807,0.23957707,0.0
424.99999999999983,49,0.27661818,66.736490993996,899.2254836557705,32.27845305114802,63.19088522075693,0.0025762295748657,0.6392424,0.0
430.0000000000001,49,0.27790236,66.78652434956638,893.3629086057372,6.640290501470943,15.26570581983977,0.002224769020988,0.20834088,0.0
435.0,49,0.2230183,68.98999332888593,887.2261507671781,78.77154694946488,120.66368629451112,0.0029904958174554,1.9353997,0.0
439.9999999999999,49,0.16124041,68.4876584389593,870.4122748499,9.698560861129655,28.379382102738223,0.0020755938923434,0.17680785,0.0
445.0000000000002,49,0.16007702,70.45230153435624,847.09472981988,10.62235594997192,20.131884062806336,0.0014037187599503,0.17989685,0.0
450.0000000000001,49,0.19350915,68.61374249499667,873.8085390260173,25.60671015195838,51.87859435132635,0.0021020740422714,0.4124964,0.0
455.0,49,0.17911693,67.2374916611074,887.3842561707805,8.252442289305497,18.243104453753688,0.0054296783190823,0.18207377,0.0
459.9999999999999,49,0.17889994,67.29619746497666,886.187458305537,8.310038647509256,17.974175292551234,0.0021853337422222,0.17702523,0.0
464.9999999999998,49,0.17853224,66.95663775850566,890.6931287525017,9.384637903053507,16.40782888183528,0.0045921722461537,0.17524053,0.0
470.00000000000006,49,0.3423463,65.46364242828552,931.082721814543,60.50793568098181,113.1444713195637,0.0029227781892504,4.6193895,0.0
475.0,49,0.06972545,59.65443629086057,998.6811207471648,8.5950664272701,29.67671354638148,0.0055032481339189,0.20286323,0.0
479.99999999999983,49,0.070702195,57.901934623082056,1031.9259506337555,9.420208088319296,29.32285160954823,0.0022109156874765,0.21456891,0.0
485.00000000000017,49,0.0671807,58.71247498332222,1017.2494996664444,22.478947278754283,46.27511541305783,0.0024125799939564,0.32862327,0.0
490.00000000000006,49,0.060675696,58.90993995997332,1012.761841227485,7.765763072710152,24.749613654497125,0.0029308511476655,0.21670547,0.0
495.0,49,0.06035184,59.2108072048032,1008.1734489659772,7.183462687421397,28.35857684522996,0.0012728249249748,0.21654385,0.0
499.99999999999983,49,0.061729275,60.02935290193462,993.4843228819212,6.822809854628557,24.48688896873126,0.0025296585842782,0.21714473,0.0
505.0000000000001,49,0.059983734,60.32821881254169,989.0466977985324,6.56593344285243,24.13099446689569,0.0063259985213492,0.2168072,0.0
510.0,49,0.05973182,61.428285523682455,969.9479653102068,6.356561531152864,15.914699633211782,0.0025513006992095,0.21561567,0.0
514.9999999999999,49,0.059666116,61.62174783188792,968.1707805203469,6.457936196641555,17.432920842379122,0.0012175442164483,0.21715343,0.0
520.0000000000002,49,0.060061656,61.496330887258175,969.6564376250834,6.259092184971659,18.87369418071924,0.0066687784883559,0.21844238,0.0
525.0000000000001,49,0.05970347,61.90260173448966,964.1534356237491,6.383860239861363,19.88204048673694,0.0072310550019363,0.21654594,0.0
530.0,49,0.060275245,60.30153435623749,992.5783855903936,7.266847741728776,44.7539299442633,0.0024046151284811,0.21313019,0.0
534.9999999999999,49,0.05980405,61.50833889259506,969.8052034689794,6.382396099686835,22.558618485313232,0.0044375687492785,0.2161161,0.0
539.9999999999998,49,0.05953331,61.41027351567712,971.1067378252168,7.166808973861642,18.88802861069346,0.0080431709725527,0.21643867,0.0
545.0000000000001,49,0.059731167,62.07538358905937,960.7885256837892,6.777948616648937,21.11463344275094,0.0046242550192973,0.21189387,0.0
550.0,49,0.059935994,61.95130086724483,963.562374916611,6.381977712226763,22.603107734761245,0.0042532515103214,0.21125634,0.0
554.9999999999999,49,0.059774976,62.398265510340224,955.679119412942,6.414269805898185,20.205100818618483,0.0026569136860806,0.21223919,0.0
560.0000000000001,49,0.37142736,61.64643095396932,985.0940627084724,49.77229190411587,105.44860534527908,0.001874674367302,4.0126014,0.0
565.0000000000001,49,0.25809115,61.50366911274183,970.2581721147432,9.91223165834002,45.83258184966678,0.0041866285009813,0.84367424,0.0
570.0,49,0.33615994,59.33822548365577,1022.266844563042,43.79486255999515,95.043203099382,0.001988538396394,3.0871968,0.0
574.9999999999999,49,0.2508084,55.537691794529685,1076.9499666444297,8.75081533489121,43.19426456124552,0.0008871626549402,0.20707388,0.0
580.0000000000001,49,0.25160047,56.018679119412944,1065.1407605070046,8.377404602689879,39.18022868891276,0.0022898225474894,0.20824388,0.0
585.0,49,0.35896498,57.00400266844563,1059.7351567711808,35.95583999723191,83.00884609203696,0.0026428012704427,2.646442,0.0
589.9999999999999,49,0.26711795,57.83122081387592,1035.3802535023349,21.03682637864959,60.84445387290367,0.0033015204787337,0.8974547,0.0
595.0000000000002,49,0.25187734,57.56237491661108,1036.3335557038026,7.682101681722985,22.340776511995827,0.0026161787747451,0.21560793,9.375
600.0000000000001,49,1.1203822,64.30220146764509,989.7071380920614,99.7764992357067,193.2360849715405,0.0038717968794096,20.971321,10.625
605.0,49,0.6617467,70.38292194796531,867.6110740493663,61.79567088332234,105.8416463855004,0.0016138459044883,12.136427,25.0
609.9999999999999,49,2.3850248,78.28018679119413,868.3889259506337,154.48827626502208,249.53413771525177,0.0034461469498993,60.323887,41.0
614.9999999999998,49,0.50838244,66.33288859239492,920.5850567044696,68.10168220260861,125.4714843887104,0.00351738096479,4.9430633,22.72727272727273
620.0000000000001,49,0.7423834,69.46364242828552,895.6611074049366,87.1361441087845,146.4062553895748,0.0027804905058466,10.835291,22.72727272727273
625.0,49,1.6149715,81.52034689793196,799.6430953969312,139.9756773645749,230.17187815924007,0.0030516079121486,37.411808,50.54545454545455
629.9999999999999,49,0.9563714,78.4736490993996,793.9579719813208,96.92157511254342,140.24714108410993,0.0037676061793635,17.719183,15.0
635.0000000000002,49,0.36661643,78.8819212808539,755.8318879252835,8.349108344419928,15.925679269187471,0.006387877127308,0.82952356,0.0
640.0000000000001,49,0.36972088,81.99199466310874,727.6611074049366,8.726369961804298,12.769389366013018,0.0102015932666488,0.8499427,0.0
645.0,49,0.36650932,82.16210807204803,726.3875917278185,8.394320668919962,13.412621071566791,0.0110432136736168,0.84634906,0.0
649.9999999999999,49,0.367644,81.14009339559706,735.2328218812542,9.424636068306654,13.720161097317456,0.011445378614491,0.81138957,0.0
654.9999999999998,49,0.5206866,79.85923949299533,773.9366244162775,56.40633149132947,102.1419565699405,0.0051944518627991,5.1028943,0.0
660.0,49,0.39635697,76.45763842561708,786.3962641761174,30.511581552121303,48.60349245364142,0.0074822281764097,0.87611336,0.0
665.0,49,0.43768463,75.38358905937291,798.2715143428952,42.9825157734664,63.247329023549376,0.0071786471671089,2.8080902,0.0
670.0000000000002,49,0.37846512,73.4603068712475,811.9219479653102,15.992008184330391,24.65004553615552,0.0049612793335959,0.78346246,0.0
675.0000000000001,49,0.38137415,73.288859239493,814.7478318879253,10.701371834747514,18.797932598978843,0.006030921047651,0.7798835,0.0
680.0,49,0.39822942,73.21947965310207,816.1147431621081,19.6863252505174,29.8750877925331,0.0047874552763115,0.80109966,0.0
684.9999999999999,49,0.38428572,73.42828552368246,814.0300200133422,30.10357066233444,45.54108496686861,0.0090870582980174,0.8223871,0.0
689.9999999999998,49,0.3998177,74.48032021347565,806.9733155436958,38.484846947763614,54.43015227840692,0.0041192077755669,1.3582127,0.0
695.0000000000001,49,0.37763932,74.77318212141428,797.1060707138092,7.809822304801613,18.551486014570404,0.0100161836978465,0.76267064,0.0
700.0,49,0.38022855,76.21947965310207,782.6877918612408,7.224282225353747,14.942432626062589,0.0081438108851466,0.75191045,0.0
704.9999999999999,49,0.39225748,75.40160106737825,791.8979319546364,7.839213674089857,17.434320456092554,0.0056882042794217,0.7827953,0.0
710.0000000000002,49,0.37943518,75.2494996664443,792.4603068712476,7.373770857723766,14.09656730504299,0.0093145965785865,0.77742505,0.0
715.0000000000001,49,0.37804294,76.35690460306871,781.6584389593062,7.144278897221308,12.469485337583992,0.0080633443028073,0.75417626,0.0
720.0,49,0.37738913,76.16744496330887,783.3122081387592,7.224282225353747,13.140909496577349,0.0099105056791347,0.7130416,0.0
724.9999999999999,49,0.37890637,75.47698465643762,792.0960640426952,8.771197859044682,28.31128425687537,0.0069391818831341,0.77762735,0.0
729.9999999999999,49,0.37988162,75.33622414943295,791.9873248832555,7.223773982302916,19.08502441683469,0.0080366510775343,0.6873694,0.0
734.9999999999999,49,0.38039926,75.68178785857238,794.6197464976651,15.117938663253703,52.03916092099866,0.0042158639091229,0.7088661,0.0
739.9999999999999,49,0.37940863,73.07805203468979,819.743162108072,9.249147472711345,35.83564803145304,0.0055589063740041,0.66407055,0.0
744.9999999999999,49,0.55875605,75.8025350233489,819.9599733155437,75.66673822557877,122.9744445713124,0.0036400988707301,8.884392,0.0
749.9999999999999,49,0.19017382,73.1727818545697,817.0180120080054,9.462595889145945,34.037504972851515,0.0080314906988534,1.141889,0.0
755.0,49,0.18558897,73.22548365577052,815.9219479653102,9.285272660752224,23.91970139364151,0.0064981780014294,1.1482064,0.0
759.9999999999999,49,1.2224144,79.4349566377585,795.3689126084056,121.66255944686333,179.38150488073197,0.0030057178786763,29.232924,0.0
764.9999999999999,49,2.0390296,86.631754503002,780.7598398932622,145.10221755042454,224.51596584682915,0.0022767857832169,46.83112,0.0
769.9999999999999,49,0.789027,86.37783711615488,725.6395193591455,109.40040019026551,144.4261566444324,0.002851864856278,17.088602,0.0
774.9999999999999,49,0.47922057,81.73515677118078,744.7218145430287,69.39746400756232,97.03259124022892,0.0037661385404339,8.229204,0.0
779.9999999999999,49,0.49084714,84.13913043478261,721.6832298136646,63.737968331012674,85.9107791237795,0.0060779057631103,9.370259,0.0
784.9999999999999,49,,,,,,,,0.0
789.9999999999999,49,,,,,,,,0.0
794.9999999999999,49,,,,,,,,0.0
799.9999999999999,49,,,,,,,,0.0
804.9999999999999,49,,,,,,,,0.0
809.9999999999999,49,,,,,,,,0.0
814.9999999999999,49,,,,,,,,0.0
819.9999999999999,49,,,,,,,,0.0
824.9999999999999,49,,,,,,,,0.0
829.9999999999999,49,,,,,,,,0.0
834.9999999999999,49,,,,,,,,0.0
840.0,49,,,,,,,,0.0
844.9999999999999,49,,,,,,,,0.0
849.9999999999999,49,,,,,,,,0.0
854.9999999999999,49,,,,,,,,0.0
859.9999999999999,49,,,,,,,,0.0
864.9999999999999,49,,,,,,,,0.0
869.9999999999999,49,,,,,,,,0.0
874.9999999999999,49,,,,,,,,0.0
879.9999999999999,49,,,,,,,,0.0
884.9999999999999,49,,,,,,,,0.0
889.9999999999999,49,,,,,,,,0.0
895.0,49,,,,,,,,0.0
899.9999999999999,49,,,,,,,,0.0
905.0,49,,,,,,,,0.0
910.0,49,,,,,,,,0.0
915.0,49,,,,,,,,0.0
920.0,49,,,,,,,,0.0
925.0,49,,,,,,,,0.0
930.0,49,,,,,,,,0.0
935.0,49,,,,,,,,0.0
939.9999999999998,49,,,,,,,,0.0
945.0,49,,,,,,,,0.0
950.0,49,,,,,,,,0.0
954.9999999999998,49,,,,,,,,0.0
959.9999999999995,49,,,,,,,,0.0
965.0,49,,,,,,,,0.0
970.0,49,,,,,,,,0.0
975.0,49,,,,,,,,0.0
980.0,49,,,,,,,,0.0
985.0,49,,,,,,,,0.0
990.0,49,,,,,,,,0.0
995.0,49,,,,,,,,0.0
1000.0,49,,,,,,,,0.0
1005.0,49,,,,,,,,0.0
1010.0,49,,,,,,,,0.0
1015.0,49,,,,,,,,0.0
1020.0,49,,,,,,,,0.0
1025.0,49,,,,,,,,0.0
1030.0,49,,,,,,,,0.0
1035.0,49,,,,,,,,0.0
1040.0,49,,,,,,,,0.0
1045.0,49,,,,,,,,0.0
1050.0,49,,,,,,,,0.0
1055.0,49,,,,,,,,0.0
1060.0,49,,,,,,,,0.0
1065.0,49,,,,,,,,0.0
1070.0,49,,,,,,,,0.0
1075.0,49,,,,,,,,0.0
1080.0,49,,,,,,,,0.0
1085.0,49,,,,,,,,0.0
1090.0,49,,,,,,,,0.0
1095.0,49,,,,,,,,0.0
1100.0,49,,,,,,,,0.0
1105.0,49,,,,,,,,0.0
1110.0,49,,,,,,,,0.0
1115.0,49,,,,,,,,0.0
1120.0,49,,,,,,,,0.0
1125.0,49,,,,,,,,0.0
1130.0,49,,,,,,,,0.0
1135.0,49,,,,,,,,0.0
1140.0,49,,,,,,,,0.0
1145.0,49,,,,,,,,0.0
1150.0,49,,,,,,,,0.0
1155.0,49,,,,,,,,0.0
1160.0,49,,,,,,,,0.0
1165.0,49,,,,,,,,0.0
1170.0,49,,,,,,,,0.0
1175.0,49,,,,,,,,0.0
1180.0,49,,,,,,,,0.0
1185.0,49,,,,,,,,0.0
1190.0,49,,,,,,,,0.0
1195.0,49,1.5011089,95.33333333333331,645.5120087336245,128.10872687541368,173.96220576884102,0.0,31.38674,0.0
1200.0,49,1.9120735,95.81254169446298,692.0687124749833,141.29143295107158,218.31096671031293,0.0027436972920537,42.73161,49.54545454545454
1205.0,49,1.2202014,93.33088725817213,697.5563709139426,126.32958039922846,185.7511938026348,0.0015497128803123,29.218283,49.54545454545454
1210.0,49,1.8293223,92.46831220813876,667.8805870580387,102.4189640264748,137.95009262094666,0.0012163106566509,31.687073,9.909090909090908
1215.0,49,1.0127397,90.71914609739828,679.7144763175451,65.2786826501939,103.88666476532984,0.0019881114110473,17.637365,13.214285714285714
1220.0,49,0.79640067,93.64176117411608,639.1901267511674,87.25539910456656,122.5360163774859,0.0028755838597471,12.358961,13.214285714285714
1225.0,49,1.858381,94.87525016677785,697.3222148098732,148.0265690798042,191.92596232275588,0.0017110590084263,40.972305,15.571428571428571
1230.0,49,0.36970964,80.40426951300867,745.7798532354904,40.49840524971768,65.64553309809271,0.0014493390736953,2.5776758,0.0
1235.0,49,0.5340551,86.50233488992662,724.6224149432956,133.0466053641802,174.34929239580285,0.0010613093054135,7.4013495,0.0
1240.0,49,0.37322578,87.16010673782522,685.1907938625751,12.460297428874696,16.302371352633372,0.0044153552256535,0.5260943,0.0
1245.0,49,0.39632335,86.63108739159439,688.6004002668445,20.50083849924753,24.688386914454544,0.0013186731811896,1.714919,0.0
1250.0,49,0.37716472,86.54836557705137,691.0800533689126,40.00242816395045,51.077393524299325,0.0025782658668583,1.964315,0.0
1255.0,49,0.35946184,85.09673115410274,701.361574382922,7.230378355352418,13.911796021639375,0.0010367899646282,0.7115818,17.0
1260.0,49,1.5906011,97.59506337558372,696.920613742495,181.5214368682764,253.9179082055857,0.0024332241622253,36.19829,7.6923076923076925
1265.0,49,0.8917601,93.65376917945296,705.7438292194796,151.49720967524732,211.28102450378108,0.0018801968636958,19.644388,7.6923076923076925
1270.0,49,1.7857937,94.4863242161441,685.8332221480987,164.00221228440458,210.37413157834104,0.0031058563577198,40.955048,4.615384615384616
1275.0,49,0.5993594,90.75183455637092,676.5496997998666,77.4938905382935,105.44742565696036,0.0014708789382743,7.8850355,0.0
1280.0,49,0.5406103,92.51100733822548,648.5883922615077,41.23742677660923,57.17837453124751,0.004732378286016,5.6482477,0.0
1285.0,49,0.53339154,92.92861907938624,655.7038025350233,72.34471422918564,98.2831543557891,0.0028590096715372,4.8075333,0.0
1290.0,49,0.9559661,93.69379586390929,667.4743162108072,123.22759182037032,166.1877984487843,0.002301885650646,17.153645,0.0
1295.0,49,0.802966,87.9092728485657,706.815877251501,103.66845002236724,150.69006198526313,0.0031468000090504,15.461401,34.0
1300.0,49,0.7183891,88.02268178785857,704.7611741160774,88.80497601497355,132.37032473600968,0.0018627393608904,11.331593,0.0
1305.0,49,0.5438471,83.83522348232155,722.0560373582389,61.77360253884748,80.73754349628403,0.0025500745615606,7.0830526,0.0
1310.0,49,0.7409862,83.16077384923283,746.8418945963977,85.11024814391523,136.90598727526609,0.0014071125928039,11.9635725,0.0
1315.0,49,0.48405078,89.48365577051368,673.6170780520347,53.7420780016048,69.07242673731504,0.0013197983976094,5.0605545,0.0
1320.0,49,0.90223795,87.63709139426284,696.054036024016,82.87226566563392,123.8603498450561,0.0032716963747627,14.964611,0.0
1325.0,49,0.6922654,86.40360240160106,719.2988659106071,96.47931908972004,142.21129869558047,0.0025073203348903,11.534822,0.0
1330.0,49,0.6033931,84.40226817878586,716.2408272181455,61.000196983638695,97.53289836050004,0.0036641070389465,8.758842,0.0
1335.0,49,0.6070804,87.68045363575717,700.2154769846564,65.85962840925848,99.3425027086352,0.0011875491849927,6.7015653,29.166666666666664
1340.0,49,0.7061894,85.66711140760508,716.8025350233489,97.5943485855326,150.0572110530846,0.0021159715680889,10.549433,5.833333333333333
1345.0,49,0.5530356,84.43762508338892,724.8905937291528,71.96528795347774,108.1830522863156,0.001807342622673,7.1952786,0.0
1350.0,49,0.6460868,87.1707805203469,703.3122081387592,75.67525129268451,107.79882206737166,0.0014884090955238,8.431626,0.0
1355.0,49,2.3745124,99.53569046030688,701.6884589726484,196.68893389212528,277.46773048802703,0.0023399995550034,54.96925,59.0
1360.0,49,1.4944103,93.40360240160106,713.6297531687792,145.18445521030463,208.2387127569223,0.0019480224362724,36.370937,0.0
1365.0,49,1.5673202,88.02201467645096,725.9759839893262,146.56479449483683,212.9604179413679,0.0023288363089757,34.39319,0.0
1370.0,49,0.7930882,88.46364242828552,706.2748498999333,96.00186357781752,144.26345494894363,0.0022519304147446,11.256919,0.0
1375.0,49,0.70507145,87.9879919946631,687.292194796531,84.69840470563523,106.50245557346076,0.0015872655995786,9.611026,0.0
1380.0,49,0.76516294,87.631754503002,718.1067378252168,92.98868314795868,143.0623047673954,0.0021094937018757,10.390048,0.0
1385.0,49,1.3858972,90.98465643762508,714.4676450967312,145.8501869592496,199.11249542650864,0.002803634854553,28.77888,0.0
1390.0,49,0.54767984,89.20013342228152,686.5176784523015,63.56823021911905,98.66801926180236,0.0027215834214698,5.974732,0.0
1395.0,49,0.8945122,90.66577718478986,689.5443629086058,92.07945210885843,141.54062619991643,0.0011750170890749,16.306553,0.0
1400.0,49,0.69646347,89.52034689793196,685.3602401601067,78.60472167556426,113.49299182092984,0.0010745186344916,9.612505,0.0
1405.0,49,0.8322035,87.9726484322882,708.0967311541027,116.57344104129498,149.30614549564078,0.0026609284946702,16.926346,0.0
1410.0,49,0.36075926,87.51901267511674,691.942628418946,70.82030325976494,92.16072288391622,0.0013408980130475,2.643618,0.0
1415.0,49,1.089419,85.46697798532355,743.2241494329553,123.69059982869074,187.7526649827849,0.0023829768838656,23.902054,0.0
1420.0,49,0.439865,84.71447631754504,712.6010673782522,60.71244244433543,83.37870013204257,0.0018220319872792,6.424084,0.0
1425.0,49,0.5193685,85.36357571714477,712.9012675116744,70.03861704209729,94.70103117426147,0.0011297567767722,7.749639,0.0
1430.0,49,0.6353093,87.05470313542362,695.2481654436291,83.80033011332833,101.69346358387162,0.0031858269028812,10.054101,0.0
1435.0,49,0.80082524,85.18612408272182,717.1534356237491,107.1289821901624,140.2039966885905,0.0017589424017477,12.937873,0.0
0.0,50,0.66423565,84.48965977318213,721.6137424949967,94.0895768117781,118.29697574563696,0.0022579254708364,8.155403,0.0
4.9999999999998925,50,0.31100523,85.44563042028018,698.4149432955304,31.167909534964103,43.84125923749026,0.0050736298687294,4.640441,0.0
9.99999999999999,50,1.1439818,86.25216811207471,759.7625083388926,140.29192575689012,207.36694940190307,0.0026490935036973,28.522749,0.0
15.000000000000083,50,0.7718303,84.66577718478986,724.628418945964,96.52457022373028,139.98417808114127,0.0028829016304887,12.404243,6.052631578947368
19.99999999999998,50,0.579696,85.18812541694463,709.6270847231488,62.51879290225145,92.72921853907744,0.0023641844988192,5.5038505,6.052631578947368
25.000000000000075,50,0.85105914,85.895263509006,716.4249499666445,81.56035877085412,116.3188274990561,0.0016392263881427,12.767544,6.052631578947368
29.999999999999964,50,1.3056096,86.25416944629754,718.4963308872582,113.1040141817789,158.1607460212212,0.0027474273098238,28.172068,4.842105263157895
35.000000000000064,50,1.1115865,93.58839226150768,722.5729585006693,147.39209841945492,222.9463509086252,0.0,26.059454,0.0
39.99999999999996,50,0.7102409,84.15677118078719,720.3862575050033,66.31453956368385,95.99215365167431,0.000862945364134,7.937577,0.0
45.00000000000005,50,1.1084212,82.36357571714477,742.4956637758505,105.39835427610883,139.39167071611465,0.002043526658945,14.777432,0.0
49.99999999999994,50,1.2311951,82.45230153435624,774.0066711140761,138.07461315679237,187.2662761054816,0.00166874415746,25.81117,0.0
55.00000000000004,50,0.6650578,80.52968645763842,776.494996664443,128.3625825677845,184.59107316997225,0.0019323329847042,3.6812627,7.083333333333334
59.99999999999993,50,0.52725387,79.37091394262842,768.4109406270848,86.44569283899509,118.43779769544184,0.0032073919187856,3.2281103,7.083333333333334
65.00000000000003,50,1.6972693,83.64176117411608,804.2781854569713,137.88284485463353,217.84823877635608,0.0025497302275565,35.93478,2.8333333333333335
69.99999999999991,50,0.830071,68.16811207471648,897.108072048032,65.61548996513312,112.42962044893328,0.0026437226032302,12.035015,0.0
75.00000000000001,50,0.5184316,70.7878585723816,843.2648432288192,40.76161608418381,62.887027882226384,0.00167879128228,4.23305,0.0
79.99999999999991,50,0.22034171,72.63509006004003,826.2815210140093,49.336268841806174,75.43586387233603,0.0030245812899118,3.4220686,0.0
85.0,50,0.4560441,75.29553035356905,807.0907271514343,48.89542941171982,99.0575740569207,0.0016626016733498,6.5695477,0.0
90.0000000000001,50,0.6631716,77.21947965310207,783.9226150767178,56.53358938694732,84.79165160050125,0.0019606336796218,12.538884,0.0
95.0,50,0.86293143,70.68245496997999,850.2508338892595,58.026247456288935,82.71597004149177,0.0027049968819023,2.377432,0.0
99.99999999999989,50,0.24760175,72.88792528352235,822.1794529686458,33.36843723447796,54.63222545511511,0.003219956983249,0.26088324,0.0
105.0,50,0.24822876,72.711140760507,824.854569713142,28.773121543629674,52.38841722312132,0.0025375791175724,0.26901343,0.0
110.00000000000009,50,0.51045793,72.63308872581722,836.6631087391594,59.549577688991626,90.26634994199844,0.0025835119257313,5.6175346,0.0
114.99999999999996,50,0.6223304,79.32154769846565,757.1847898599066,62.18755279231042,83.45465504134545,0.0029783793567697,6.464061,0.0
119.99999999999986,50,0.6192378,77.51567711807871,788.2621747831888,77.90385108164509,112.96846082452196,0.0015337539728406,8.038957,0.0
124.99999999999996,50,0.8533149,72.97531687791862,832.8285523682455,86.2233531136599,134.39281676328235,0.0018872695005192,13.382808,0.0
130.00000000000006,50,0.73455256,75.56237491661108,815.7785190126751,91.60242722164732,140.397691081761,0.0025164165304939,12.139375,0.0
134.99999999999994,50,0.44043994,70.76517678452302,862.641761174116,65.67887752748997,114.21543666158291,0.0027909650906248,5.405459,0.0
140.00000000000003,50,0.21878721,69.29819879919947,875.314209472982,53.09594685815185,82.64772753912834,0.0027733027163857,0.38724717,0.0
