mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
355.0000000000001,49,0.061227724,87.18945963975985,688.4956637758505,20.62127500043401,39.02007906155054,0.0047328234758109,0.5983141,0.0
360.0,49,0.053234708,86.58772515010007,688.5603735823883,8.581347176239028,12.458242299596542,0.004984130792061,0.44171652,0.0
364.9999999999999,49,0.05487534,85.20080053368913,700.3929286190794,9.209546912802976,15.541828762534784,0.0012186123780385,0.44937426,0.0
370.0,49,1.998206,100.25483655770512,685.3382254836557,192.9807574958833,253.05722862836373,0.0028925643690481,44.54396,46.0
375.00000000000006,49,1.004678,92.498332221481,722.0226817878586,147.65070597404147,216.5890068379669,0.0017197257760086,26.668892,0.0
380.0,49,1.3815607,95.70580386924615,697.5010006671114,162.40819939576522,207.94346622546348,0.0028898641242155,32.719246,0.0
385.00000000000006,49,0.5471457,82.61040693795864,738.3875917278185,78.8163647927607,108.08252239994776,0.0017805809070119,11.182433,0.0
390.0,49,0.06489654,81.02268178785857,736.2108072048032,12.143088822104614,18.77911419961952,0.0027994248634299,0.31704313,0.0
395.00000000000006,49,0.06568452,80.95597064709807,736.7304869913276,11.577105531896226,16.45804466338129,0.0024538502762153,0.3179586,0.0
400.0,49,0.06491961,80.46897931954636,741.3302201467645,11.850284341960482,16.936178421875987,0.0008331483579204,0.3111862,0.0
404.99999999999983,49,0.064936824,80.447631754503,742.1887925283522,12.496434738552429,20.56393806013428,0.0021877661040487,0.30239797,0.0
410.0000000000001,49,0.064961,78.88859239492996,756.4849899933289,10.605185521554796,17.033392404106987,0.0023449496617362,0.29637033,0.0
415.00000000000006,49,0.0650861,79.64042695130087,748.5697131420948,12.285027304045691,19.424693947766244,0.0011661902802523,0.3075325,0.0
420.0,49,0.06435788,80.41561040693796,741.3809206137425,12.241015342234146,19.85187965207988,0.0023387464042438,0.29026267,0.0
424.99999999999983,49,0.08522978,80.50433622414943,740.27018012008,11.323882155696491,19.76766886469007,0.0007037542895883,0.28228474,0.0
430.0000000000001,49,0.06684564,81.03335557038025,736.7698465643763,11.878136224181535,23.518132042238133,0.0012243097835476,0.3070823,0.0
435.0,49,0.7401299,96.10340226817878,650.869913275517,107.07312862321815,155.31812745570818,0.0012775164125232,14.929523,18.0
439.9999999999999,49,0.7551188,94.41627751834557,654.9979986657772,111.5078771906605,144.83632628319555,0.0013820906773313,14.548162,0.0
445.0000000000002,49,0.7197622,91.35757171447632,695.5610406937959,118.89566394619672,157.18316334445507,0.0017692187813165,18.145855,0.0
450.0000000000001,49,0.847483,91.895263509006,693.6270847231488,130.49007962743718,169.43716326897024,0.0020983329563402,20.577093,0.0
455.0,49,2.0021222,98.54169446297531,707.4689793195464,188.52998897343383,262.97590251852506,0.0019134688163856,46.92738,32.0
459.9999999999999,49,0.4049908,92.04603068712476,690.6190793862575,121.9217996653792,166.51431074774956,0.0023526483763097,7.4188733,0.0
464.9999999999998,49,1.137403,89.9346230820547,738.2148098732488,137.6724261761918,194.2208713895728,0.0021895619770158,29.029402,0.0
470.00000000000006,49,0.9340054,87.88458972648432,729.9212808539027,133.5581635245811,190.0431345723684,0.0013552570372043,20.620865,0.0
475.0,49,1.0110176,91.43028685790529,738.0226817878586,137.2024976709834,223.7476334858841,0.0025726804201924,27.48027,5.384615384615384
479.99999999999983,49,1.4413017,93.99132755170112,752.7758505670447,186.60144193130213,267.9819861801967,0.002842748271739,34.707027,5.384615384615384
485.00000000000017,49,2.1214283,95.9719813208806,748.7658438959306,193.58669137133748,270.1073252684753,0.0029416545616501,52.95446,40.730769230769226
490.00000000000006,49,2.7651465,103.5657104736491,734.3809206137425,181.3596990897884,273.21600424606896,0.0028216988514172,68.93867,19.5
495.0,49,1.1333114,93.48032021347564,708.7358238825884,152.1567203798187,211.8407930962886,0.0038915719044725,27.053825,30.0
499.99999999999983,49,2.4190605,104.69379586390929,718.5670446964643,192.94717104539063,284.220307012999,0.0024902807638049,53.51168,15.0
505.0000000000001,49,2.393329,99.46497665110071,746.2881921280854,189.81269841778465,301.1299121076401,0.0021799357429869,56.297153,3.0
510.0,49,2.784331,102.10873915943962,745.0200133422281,208.19189502364893,279.40708896080025,0.0026081104904739,74.19472,0.0
514.9999999999999,49,2.583656,107.70046697798531,715.8839226150767,187.396431565326,271.6261614126575,0.0023141664922807,57.66081,26.375
520.0000000000002,49,1.5274034,108.61374249499669,682.5730486991328,190.96137216955992,255.89276264758288,0.0025919617118703,35.011406,11.875
525.0000000000001,49,0.9501559,91.0780520346898,721.6150767178119,139.7972449403918,201.07584620588813,0.0019047546935098,23.798744,10.375
530.0,49,0.72254574,89.05070046697799,696.736490993996,110.1581124853201,146.64738166327191,0.002236683313413,11.150779,9.375
534.9999999999999,49,1.6881771,105.43962641761172,732.202801867912,201.23034944573035,287.9942959820194,0.0028554542112742,44.92784,31.0
539.9999999999998,49,2.837241,106.94996664442962,700.5817211474316,209.47241885033932,294.7231630132392,0.00215159059621,69.576706,64.0
545.0000000000001,49,2.85198,105.9192795196798,711.4129419613075,204.5721560298393,278.259838357618,0.0035312508236131,67.96862,13.0
550.0,49,2.281616,106.09539693128752,681.2715143428952,193.01688187544252,252.14918986129072,0.0027354761360887,51.455006,0.0
554.9999999999999,49,1.6879636,108.2228152101401,663.400266844563,185.7790061304697,243.04812503158848,0.0021904398339117,37.430965,24.5
560.0000000000001,49,0.5861492,107.99599733155436,631.0146764509673,160.7718988856419,219.91490901639423,0.0012282696620422,11.740816,24.5
565.0000000000001,49,0.5748202,103.0780520346898,589.7218145430287,78.55973635543197,96.05380319689452,0.0013797252983937,11.264513,0.0
570.0,49,0.07656258,98.96264176117413,615.7891927951968,75.97378509302939,98.46628730821465,0.0024042616561598,1.8712026,0.0
574.9999999999999,49,0.6895401,98.33155436957972,635.7505003335557,101.2578533768813,145.38988301182704,0.001615515179794,9.866342,9.444444444444445
580.0000000000001,49,0.77260834,103.02001334222815,658.743162108072,130.40802763465936,211.8586199443725,0.0015881896691743,7.9976745,7.555555555555555
585.0,49,0.8854733,106.32955303535692,639.3228819212809,143.5197125037866,212.2883454303937,0.0029341605910412,19.47779,0.0
589.9999999999999,49,0.23456405,100.09472981987992,613.8318879252835,79.27821925386623,108.8413540171987,0.0025324654282939,6.176665,0.0
595.0000000000002,49,0.46863607,101.20547031354236,614.711140760507,92.79095617963875,116.69331481392815,0.001733301517502,7.2255926,9.375
600.0000000000001,49,2.5415342,112.90593729152768,632.7398265510341,192.79947834940427,256.08868693417685,0.0028841286704931,59.236126,54.625
605.0,49,1.4976285,111.39026017344897,668.7925283522349,175.68698649292142,254.9267002117527,0.0024931277290319,38.297596,21.11111111111111
609.9999999999999,49,1.0931842,102.33488992661776,643.9613075383589,151.74405318463894,203.34748610206665,0.0021338979596927,23.733625,16.88888888888889
614.9999999999998,49,2.3890996,109.28218812541697,694.9099399599734,196.0415186536976,286.57315667515934,0.0020336038985923,53.34759,31.0
620.0000000000001,49,2.6717224,111.07605070046698,680.5063375583723,192.96993858179485,263.1398155795757,0.0027657628597727,64.27211,84.0
625.0,49,0.60428995,88.81054036024015,689.771847898599,78.87452220883219,121.58873196548896,0.0019866489625594,12.3453865,0.0
629.9999999999999,49,0.10181457,93.59573048699131,665.1234156104069,137.33713500555987,165.75449168602796,0.0029644292438178,1.7035227,0.0
635.0000000000002,49,0.060130358,93.14809873248832,640.5850567044696,11.219350773360324,17.061928849582365,0.0011271918335908,0.2900248,0.0
640.0000000000001,49,0.058355615,93.5783855903936,637.825883922615,11.379132049278915,16.037954725949017,0.0027800927131416,0.31495923,0.0
645.0,49,0.056457184,92.72581721147432,643.1027351567711,12.713123062305728,17.6573637854496,0.0025827782361701,0.33131656,0.0
649.9999999999999,49,0.058624145,93.0140093395597,641.4516344229486,11.596262231008192,16.963544582137388,0.0023646734245315,0.34374064,0.0
654.9999999999998,49,0.06039386,91.47565043362242,652.0013342228152,13.996137174511531,18.507891676077733,0.0038306534099368,0.33949187,0.0
660.0,49,0.061034407,92.95130086724484,642.1834556370914,14.966584944018305,20.458635686805227,0.0044220561093739,0.35686088,0.0
665.0,49,0.060782466,90.25950633755838,661.3569046030688,15.914260426209497,22.483817887107453,0.003615046524991,0.333095,0.0
670.0000000000002,49,0.05945586,88.09139426284189,676.8579052701801,16.86273413190175,23.000242841675973,0.0026875185719143,0.33078757,0.0
675.0000000000001,49,0.07578481,87.24749833222148,683.5483655770514,18.36421318128524,24.53992201890696,0.0014569083602452,0.3242294,0.0
680.0,49,0.06158796,87.73715810540361,679.6204136090727,17.795286725409046,24.22647118554097,0.0029551064414415,0.32918578,0.0
684.9999999999999,49,0.060704205,88.20613742494997,676.1420947298199,18.738788370279305,24.25235503715388,0.0016843807631748,0.3168926,0.0
689.9999999999998,49,0.064573556,88.44096064042695,674.2248165443629,18.124789948601,24.27486732118182,0.0013810297280188,0.3251902,0.0
695.0000000000001,49,0.06281104,88.41627751834557,674.8985990660441,17.397170710539175,23.457380991975555,0.003431372176729,0.31042427,0.0
700.0,49,0.060544956,86.45496997998666,690.1240827218145,17.494019577023508,24.06476187487882,0.003669980882582,0.29745576,0.0
704.9999999999999,49,0.057562236,85.8812541694463,694.5116744496331,18.162576145184897,25.984109163810164,0.0019099475375869,0.30167398,0.0
710.0000000000002,49,0.054874357,87.53769179452969,681.2368245496998,14.93881602735188,23.816568254497383,0.0020551803447131,0.31510803,0.0
715.0000000000001,49,1.5648333,103.28218812541697,657.4282855236825,156.84136875604926,217.4919009904916,0.003060169445948,32.072926,46.5
720.0,49,1.8462222,112.20480320213476,633.9606404269513,167.42066650435868,254.2865968737958,0.0023641648103338,41.90453,30.0
724.9999999999999,49,0.9063673,103.37691794529688,612.0173448965977,119.9056454818728,161.25162887997044,0.0017938193802689,22.352474,18.75
729.9999999999999,49,1.3180556,102.58705803869246,652.2575050033356,130.39263649788853,187.97495182087928,0.0015853441487698,33.804527,3.75
734.9999999999999,49,1.0820411,101.92528352234824,670.3002001334223,152.62531238725904,225.20909570666092,0.0019977114726184,27.230383,0.0
739.9999999999999,49,1.6834826,108.47631754503,679.1437165775401,181.8515345055045,280.4773977276556,0.0,38.58486,0.0
744.9999999999999,49,1.1525248,102.97531687791862,644.7551701134089,147.34477927174137,192.48209242982225,0.0025986008656953,26.333447,0.0
749.9999999999999,49,1.1950477,103.91127418278852,636.761841227485,144.9836784700158,206.83710039467863,0.0019419452305606,28.384895,0.0
755.0,49,2.428831,114.24416277518344,648.6117411607738,187.78516188106272,244.73077771362853,0.002464875442168,56.869884,50.8
759.9999999999999,49,1.4485778,103.58438959306204,615.0320213475651,124.4399120953418,156.0012291189797,0.0016017735778278,32.04713,15.2
764.9999999999999,49,0.5960269,96.88792528352236,641.5677118078719,87.11276702587978,113.94297368934996,0.0023357810980773,11.307407,0.0
769.9999999999999,49,0.4135914,96.93729152768512,622.3935957304869,73.27133307782339,89.86959763151613,0.0024707358054935,8.461798,0.0
774.9999999999999,49,0.47429034,95.92861907938624,636.1180787191461,77.4958761123405,97.69878267525192,0.0017589701286686,11.445386,8.88888888888889
779.9999999999999,49,1.6859907,103.418945963976,694.209472981988,179.0651830657815,253.798247072904,0.0022954592671416,40.936584,7.111111111111111
784.9999999999999,49,2.4011643,107.43829219479652,671.4116077384923,179.7104498753273,256.7565837190177,0.0030444440759803,58.509804,0.0
789.9999999999999,49,0.85093457,95.6337558372248,677.8225483655771,127.88538186409748,181.4706293527056,0.0020938129408581,23.095757,0.0
794.9999999999999,49,0.75340456,91.48232154769846,677.5403602401601,113.85177044815292,143.7184197811221,0.0033102600976817,20.401587,16.5
799.9999999999999,49,1.223136,96.5510340226818,657.7898599066044,138.42703514395225,178.06602113005306,0.0031559432400701,26.658173,16.5
804.9999999999999,49,3.1199586,107.18145430286856,668.7231487658439,207.38335953112025,269.43837165355205,0.0032289546944926,74.58506,94.5
809.9999999999999,49,3.257108,107.25416944629754,680.4096064042695,206.11019840168083,267.2857045652306,0.002016903636132,71.69361,63.5
814.9999999999999,49,0.86660576,95.50900600400269,663.216144096064,115.23448839831715,144.82964526552877,0.0042513211324611,18.451077,0.0
819.9999999999999,49,0.61347103,90.4462975316878,679.2508338892595,95.76512210341495,119.89516361381057,0.0025181944261181,14.471784,0.0
824.9999999999999,49,0.4043556,88.97665110073382,705.8238825883923,117.18340012854884,159.3703178165144,0.0023842774678332,9.637832,0.0
829.9999999999999,49,0.565431,87.77918612408273,696.7198132088058,101.60790104156318,130.62029358344833,0.004181921292547,13.399323,0.0
834.9999999999999,49,0.3511246,89.04536357571715,686.7491661107405,64.48306305194215,87.82396705849499,0.0023336252920025,7.4540033,15.909090909090908
840.0,49,0.49696967,89.8939292861908,695.711140760507,104.22775654135928,154.91907944967994,0.0015891523941021,10.700859,15.909090909090908
844.9999999999999,49,2.300473,98.82388258839228,696.1634422948632,169.7858385573804,259.1035523470819,0.002637437921425,55.478146,77.18181818181819
849.9999999999999,49,0.58982676,90.86324216144097,737.8078719146098,141.43915315567278,222.09336413904944,0.0019389273286619,14.759913,0.0
854.9999999999999,49,0.24560487,89.33488992661775,698.4449633088726,120.65563272779792,159.04380544066274,0.0015491953556583,2.7534945,6.176470588235294
859.9999999999999,49,1.3346033,97.6597731821214,720.1901267511674,172.20935344870293,253.1366655343204,0.002215650158952,32.036438,6.176470588235294
864.9999999999999,49,2.0295568,97.70446964643097,712.555703802535,191.45022569471692,261.77850697636484,0.0028337334625451,50.256004,6.176470588235294
869.9999999999999,49,1.6524637,92.46430953969312,722.3569046030688,148.51004785002448,225.2772332329857,0.0024001284170893,34.118763,16.470588235294116
874.9999999999999,49,1.6162639,102.54903268845898,666.498332221481,173.86681749824862,232.4286081956437,0.0022354744309784,37.810772,54.0
879.9999999999999,49,1.4704387,94.65176784523015,732.8292194796531,182.09897505373507,271.9749019974942,0.0027672123779396,37.56878,54.33333333333334
884.9999999999999,49,1.746961,99.1574382921948,677.3148765843896,166.52932280473934,224.7198513727023,0.0033214565400345,43.35043,16.666666666666668
889.9999999999999,49,0.80185646,96.5797198132088,639.9659773182121,104.365103201957,150.78640598609155,0.0028905931558685,18.442898,0.0
895.0,49,0.646813,96.85390260173448,660.0326884589726,121.92650558301467,166.89451550180766,0.0021523312796624,17.086767,10.0
899.9999999999999,49,1.3098446,95.9979986657772,708.8672448298865,153.2114649887708,221.37785328795337,0.0021687874863686,31.213612,10.0
905.0,49,1.4217513,101.6984656437625,654.4309539693129,165.2201771654725,213.89074486009508,0.0022837899580078,32.918297,33.0
910.0,49,0.47022575,98.01467645096731,659.685790527018,148.05613628842568,191.3526529437476,0.0024641094000301,8.537044,0.0
915.0,49,0.4765735,99.34689793195464,657.9366244162775,140.16082218211463,198.5513439082447,0.0026832753925924,11.405389,8.4375
920.0,49,0.45348084,104.27418278852568,653.8932621747832,146.02114538609294,226.39428978494195,0.0022383325330214,9.857497,8.4375
925.0,49,1.0038898,103.80386924616413,661.0493662441628,170.80860274498937,227.4064081416436,0.0024882319275653,20.808239,8.4375
930.0,49,1.8990575,102.8145430286858,692.1567711807872,176.28899685994352,250.19213999458185,0.0016381770665546,51.78579,1.6875
935.0,49,1.0576857,97.16811207471648,692.743162108072,158.720177649401,216.85716062828567,0.0024106397833121,28.783504,14.230769230769232
939.9999999999998,49,1.0478846,96.02935290193464,668.8692461641094,117.66053998782672,163.8973399180365,0.0022995394245343,25.31549,14.230769230769232
945.0,49,2.0380592,99.97798532354904,650.3875917278185,159.88585088666122,197.2803502335068,0.0026810012975436,52.005505,108.53846153846153
950.0,49,1.3889556,103.22348232154768,626.0713809206137,142.46228976589015,184.9407788917589,0.0019135681185786,31.422287,0.0
954.9999999999998,49,1.6756331,110.47765176784524,643.396931287525,193.36091622981527,256.1494223808387,0.0016017760747563,37.40209,12.5
959.9999999999995,49,2.7675402,106.29619746497666,670.1117845117845,188.34748275132355,242.889772682384,0.0,60.249504,97.5
965.0,49,3.3734415,118.26084056037358,675.209472981988,204.22998600330595,269.6835660263748,0.0028058380681993,75.365845,156.0
970.0,49,3.265565,109.8805870580387,674.6180602006689,206.03108803515013,271.8323255140207,0.0,73.68297,81.0
975.0,49,2.9576373,113.08138759172782,661.1921280853902,180.74261402160943,254.08074926606383,0.00236360498898,70.339775,32.0
980.0,49,2.7108085,107.6844563042028,704.9386257505004,204.9103535793283,288.4134127103332,0.0026585557125943,62.213104,11.0
985.0,49,1.9199414,104.00800533689126,667.0993995997331,180.87360508013944,246.5319914806277,0.0022149908581568,43.593666,0.0
990.0,49,0.5546553,99.0667111407605,693.4136090727152,176.96896343339864,246.00079721664503,0.0032636888815509,11.006824,0.0
995.0,49,2.0848043,96.96197464976652,716.8985990660441,201.44078000858536,278.99787121211733,0.0022574097356684,47.076633,7.727272727272727
1000.0,49,2.7493548,107.68112074716478,672.7665110073382,204.4933055530703,279.3397330035257,0.0024735171151169,57.551792,7.727272727272727
1005.0,49,2.6747065,107.05003335557038,695.1120747164777,186.38832082918188,255.28577297245,0.0021740765059466,68.81258,29.545454545454547
1010.0,49,1.4481302,101.04469646430954,672.9099399599734,149.84596675142407,209.7807788975344,0.0021190947342393,30.845127,0.0
1015.0,49,2.3362613,106.9382964453387,700.8765843895931,200.5779682861898,281.953501748555,0.0025000750217874,52.56224,56.19999999999999
1020.0,49,1.8889922,105.1314209472982,690.9833222148098,175.8108869134001,253.3753246251012,0.0025175051460655,43.770466,11.5
1025.0,49,1.8971092,105.16877918612408,688.6104069379586,191.9058914195933,282.25976644355734,0.0024750324349349,43.382973,17.3
1030.0,49,1.5625696,101.40117994100297,734.0964912280701,210.40391678655016,301.77926646555824,0.0,32.552536,28.0
1035.0,49,0.22809553,0.0,0.0,0.0,0.0,0.0,0.14114325,0.0
1040.0,49,,,,,,,,0.0
1045.0,49,,,,,,,,0.0
1050.0,49,,,,,,,,0.0
1055.0,49,,,,,,,,0.0
1060.0,49,,,,,,,,0.0
1065.0,49,,,,,,,,0.0
1070.0,49,,,,,,,,0.0
1075.0,49,,,,,,,,0.0
1080.0,49,,,,,,,,0.0
1085.0,49,,,,,,,,0.0
1090.0,49,,,,,,,,0.0
1095.0,49,,,,,,,,0.0
1100.0,49,,,,,,,,0.0
1105.0,49,,,,,,,,0.0
1110.0,49,,,,,,,,0.0
1115.0,49,,,,,,,,0.0
1120.0,49,,,,,,,,0.0
1125.0,49,,,,,,,,0.0
1130.0,49,,,,,,,,0.0
1135.0,49,,,,,,,,0.0
1140.0,49,,,,,,,,0.0
1145.0,49,,,,,,,,0.0
1150.0,49,,,,,,,,0.0
1155.0,49,,,,,,,,0.0
1160.0,49,,,,,,,,0.0
1165.0,49,,,,,,,,0.0
1170.0,49,,,,,,,,0.0
1175.0,49,,,,,,,,0.0
1180.0,49,,,,,,,,0.0
1185.0,49,,,,,,,,0.0
1190.0,49,,,,,,,,0.0
1195.0,49,,,,,,,,0.0
1200.0,49,,,,,,,,0.0
1205.0,49,,,,,,,,0.0
1210.0,49,,,,,,,,0.0
1215.0,49,,,,,,,,0.0
1220.0,49,,,,,,,,0.0
1225.0,49,,,,,,,,0.0
1230.0,49,,,,,,,,0.0
1235.0,49,,,,,,,,0.0
1240.0,49,,,,,,,,0.0
1245.0,49,,,,,,,,0.0
1250.0,49,,,,,,,,0.0
1255.0,49,,,,,,,,0.0
1260.0,49,,,,,,,,0.0
1265.0,49,,,,,,,,0.0
1270.0,49,,,,,,,,0.0
1275.0,49,,,,,,,,0.0
1280.0,49,,,,,,,,0.0
1285.0,49,,,,,,,,0.0
1290.0,49,,,,,,,,0.0
1295.0,49,,,,,,,,0.0
1300.0,49,,,,,,,,0.0
1305.0,49,,,,,,,,0.0
1310.0,49,,,,,,,,0.0
1315.0,49,,,,,,,,0.0
1320.0,49,,,,,,,,0.0
1325.0,49,,,,,,,,0.0
1330.0,49,,,,,,,,0.0
1335.0,49,,,,,,,,0.0
1340.0,49,,,,,,,,0.0
1345.0,49,,,,,,,,0.0
1350.0,49,,,,,,,,0.0
1355.0,49,,,,,,,,0.0
1360.0,49,,,,,,,,0.0
1365.0,49,,,,,,,,0.0
1370.0,49,,,,,,,,0.0
1375.0,49,,,,,,,,0.0
1380.0,49,,,,,,,,0.0
1385.0,49,,,,,,,,0.0
1390.0,49,,,,,,,,0.0
1395.0,49,,,,,,,,0.0
1400.0,49,,,,,,,,0.0
1405.0,49,,,,,,,,0.0
1410.0,49,,,,,,,,0.0
1415.0,49,,,,,,,,0.0
1420.0,49,,,,,,,,0.0
1425.0,49,,,,,,,,0.0
1430.0,49,,,,,,,,0.0
1435.0,49,,,,,,,,0.0
0.0,50,,,,,,,,0.0
4.9999999999998925,50,,,,,,,,0.0
9.99999999999999,50,,,,,,,,0.0
15.000000000000083,50,,,,,,,,0.0
19.99999999999998,50,,,,,,,,0.0
25.000000000000075,50,,,,,,,,0.0
29.999999999999964,50,,,,,,,,0.0
35.000000000000064,50,,,,,,,,0.0
39.99999999999996,50,,,,,,,,0.0
45.00000000000005,50,,,,,,,,0.0
49.99999999999994,50,,,,,,,,0.0
55.00000000000004,50,,,,,,,,0.0
59.99999999999993,50,,,,,,,,0.0
65.00000000000003,50,2.2021577,106.0732635585157,667.3625827814569,161.42618824158342,245.01133529522613,0.0,53.940025,11.428571428571427
69.99999999999991,50,2.0130205,106.41761174116075,625.717811874583,144.29980102816853,191.90015628687192,0.0028801085049234,47.936127,4.571428571428571
75.00000000000001,50,1.1744719,104.17411607738492,621.1707805203469,119.54527216133717,167.01670862942547,0.0016998391475534,33.27899,0.0
79.99999999999991,50,1.0921447,101.83789192795196,634.6204136090727,131.20492232454384,177.66455358821008,0.0011774536249752,29.635231,0.0
85.0,50,1.1058551,98.20613742494996,659.2221480987325,127.16126237524206,179.87427931270895,0.0019048877750839,30.555706,0.0
90.0000000000001,50,1.0323471,96.24549699799869,684.1034022681788,128.13235813642913,177.41343057642925,0.0026948070004059,28.421652,0.0
95.0,50,1.8833975,100.36157438292194,729.0066711140761,180.85046637554183,282.9462081346729,0.0025199940676557,41.917587,0.0
99.99999999999989,50,0.2289945,97.81054036024015,631.2428285523682,79.40039817894261,115.97783502848787,0.002385685208734,3.3663068,0.0
105.0,50,0.7421724,92.00733822548364,693.1107404936624,131.21895398600097,178.0382596726381,0.0012759077953331,19.603657,0.0
110.00000000000009,50,0.8732959,92.31287525016678,700.2341561040694,143.8174581951334,191.51169550053496,0.0022445741712203,26.821209,0.0
114.99999999999996,50,1.931088,97.38892595063376,727.082721814543,180.5091634168099,254.99917241481324,0.0030821939032083,41.731846,21.0
119.99999999999986,50,1.4574785,96.95263509006004,735.6951300867245,183.47275638755903,275.20967570885193,0.002660420620086,37.964725,0.0
124.99999999999996,50,0.73243284,90.7638425617078,711.1914609739827,154.40074736774093,202.0477809203393,0.0015690288867951,22.547218,0.0
130.00000000000006,50,1.018791,91.56104069379586,710.3975983989326,152.94946458974957,206.6293952067828,0.0022570850195621,29.39973,0.0
134.99999999999994,50,0.2493129,87.65977318212141,685.9119412941961,75.90870069446252,89.70043743186454,0.0007637347446354,4.8044534,5.7142857142857135
140.00000000000003,50,0.084998526,92.64176117411608,643.0380253502335,16.78009024324448,28.20316376398971,0.0029298779937324,1.4541839,5.7142857142857135
144.99999999999994,50,1.5507472,97.14943295530354,684.4529686457638,139.40794609315455,198.88093034644365,0.0024931754707931,40.77495,4.571428571428571
150.00000000000003,50,1.7724432,99.25283522348232,738.0567044696464,170.9659668347895,271.54577317520364,0.0032778363918021,41.815014,0.0
154.99999999999991,50,0.6133122,91.10140093395596,715.3822548365576,153.9018769117386,210.6868321315564,0.0028182602154467,10.926547,8.5
160.00000000000003,50,1.2630477,93.418945963976,712.7505003335557,153.7692447820905,212.2963811813572,0.0034159536207832,31.535505,8.5
164.99999999999991,50,0.9450385,89.3942628418946,721.7998665777185,139.9665847972761,189.148781797618,0.0025760885833377,25.341848,8.5
170.0,50,1.4730308,93.53569046030688,691.0880587058039,137.73132986228725,188.57056343455605,0.0016190035455087,38.54431,8.5
174.9999999999999,50,1.3605042,93.7104736490994,687.7191460973983,117.64906177121657,189.3523724037222,0.0018959142011212,34.378574,17.0
180.0,50,1.6595466,98.74049366244162,658.0486991327551,146.49411148438514,201.41661094572612,0.0020564611748265,37.67937,0.0
185.00000000000009,50,0.6531243,89.8285523682455,705.6711140760507,121.9963010229588,161.2048031467107,0.0015230781069555,17.30144,0.0
190.0,50,0.96381766,89.84989993328885,727.145430286858,125.35082411166655,189.03359789282976,0.0009484501911295,22.392818,0.0
195.00000000000009,50,2.31076,98.2228152101401,735.0293529019347,182.06446282795852,271.6580140073436,0.00361984804808,51.727566,66.33333333333333
200.0,50,1.6376643,94.2621747831888,719.7505003335557,165.9134343272228,248.5969906154818,0.0022678670081238,35.73308,24.666666666666668
205.00000000000009,50,2.2621045,95.41494329553036,723.9199466310874,178.54586198820408,267.4094963048542,0.0029389910019177,51.690544,12.0
210.0,50,1.1720012,92.41561040693796,723.5063375583723,158.2214757247174,227.1761676351284,0.0022741350854921,26.901901,0.0
215.00000000000009,50,1.4511175,92.40693795863908,686.4583055370247,135.54007088097316,168.01371642797886,0.0019730863779081,30.467838,21.285714285714285
219.99999999999997,50,0.4662621,89.05737158105404,714.145430286858,120.3755028327732,168.02071741138818,0.0023407649532129,7.2413425,10.714285714285714
225.00000000000009,50,1.5960308,92.93062041360908,717.1327551701135,164.98390502881813,219.92925276728832,0.0019724310343422,37.310734,32.5
229.99999999999997,50,1.1444875,91.54169446297531,695.0100066711141,132.09997680480154,182.8577931890606,0.0020384007685423,25.484013,9.5
235.00000000000003,50,1.166603,90.14009339559706,753.5670446964643,160.6398462823535,239.02540492648967,0.0023748878038341,27.886244,50.0
239.99999999999991,50,2.1809125,91.57505003335557,751.0426951300867,167.42874458313176,244.99510535356427,0.0023070955007948,53.07269,16.88888888888889
245.00000000000003,50,1.0198176,88.95463642428285,723.2748498999333,105.5735811715626,175.37426840879684,0.0019424925067038,21.557346,21.11111111111111
249.99999999999991,50,2.8385837,92.7631754503002,810.9112741827885,179.86475040406674,291.6829157906402,0.0031454803898678,66.25188,66.0
255.0,50,0.29980895,87.63909272848565,706.4943295530354,87.84980051163032,128.548169870949,0.0018666592340533,4.6406455,18.333333333333332
260.0000000000001,50,2.0601363,94.07138092061376,757.2228152101401,169.08145389348385,261.35521508300025,0.0030326943972929,48.289494,54.66666666666667
265.0,50,2.5155654,96.36157438292194,775.5837224816545,189.36801470503,291.69590243015944,0.0026033134946188,57.896484,26.0
269.9999999999999,50,2.7140348,94.95463642428284,731.2988659106071,184.4967933479448,261.3101427927164,0.002162597050808,64.94228,0.0
275.0,50,2.87424,94.418945963976,755.9479653102068,193.920050488103,273.00556528961386,0.0025594945265232,67.64953,55.0
280.00000000000006,50,1.2260548,86.52434956637758,777.5890593729152,175.28961349187475,257.65995182555787,0.0028508319342403,30.916054,21.142857142857142
285.0,50,2.165389,90.2768512341561,750.7945296864576,164.14592038052635,232.0035315714924,0.0031264539611825,49.17918,49.85714285714286
290.00000000000006,50,1.0910745,84.54569713142095,763.6584389593062,106.53190161362568,176.10403816165194,0.001918756386716,25.422024,0.0
294.99999999999994,50,0.5729073,85.22615076717811,734.8472314876584,119.9534789664513,158.67744447732613,0.0016488078540319,13.622199,16.25
300.00000000000006,50,0.8114454,85.29686457638425,740.4723148765844,136.12829690267742,183.8593849439136,0.001735209663566,23.25894,16.25
304.99999999999994,50,2.5233974,92.48498999332888,737.0953969312875,169.37611310410233,251.611486275024,0.0027556951885795,57.483963,22.0
310.00000000000006,50,2.1924484,89.46764509673116,758.758505670447,180.3587916486652,260.0334252149272,0.0026826438226061,52.590492,47.5
