mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1410.0,88,0.5206793,84.29753168779186,713.7191460973983,61.34570123553978,86.38917733307251,0.0019073749399621,10.666031,0.0
1415.0,88,0.12802918,85.974649766511,696.4863242161441,30.99844950685608,39.89325266979018,0.0023446354730441,1.320139,0.0
1420.0,88,0.34750894,83.33422281521014,720.0046697798532,35.64345579843524,53.209594932350754,0.0019726109929993,5.410676,0.0
1425.0,88,0.38915715,86.1194129419613,701.040693795864,42.31430018327138,65.65719179367387,0.0029308358136776,6.5253625,0.0
1430.0,88,0.6762364,82.99533022014677,765.5010006671114,141.03164621334057,214.23399225359924,0.0020307639939957,15.819703,0.0
1435.0,88,1.2027906,92.83055370246832,712.4056037358239,131.3428792737336,205.16542772178283,0.0019903471276267,26.563345,0.0
0.0,89,2.1504512,103.33755837224815,677.238158772515,183.54989899359995,265.3731709838987,0.0021126499870464,43.723274,0.0
4.9999999999998925,89,1.5500604,125.12875250166778,529.6744496330887,151.95906930813086,181.06062526395755,0.0014928203008023,26.759897,0.0
9.99999999999999,89,1.2903079,113.10340226817878,572.2588392261507,90.01210792312156,158.1704087934192,0.0016979783549534,26.82796,0.0
15.000000000000083,89,1.2989104,89.87591727818545,718.2841894596397,141.54257923200188,207.1493771238133,0.0019178778557961,30.466967,0.0
19.99999999999998,89,0.31034163,76.05937291527685,802.5610406937959,93.10588743486298,136.66518188296223,0.0026011524399432,6.1047144,0.0
25.000000000000075,89,0.2792764,75.75116744496331,791.8218812541694,42.57146665350758,69.15632840558625,0.0043426365036585,5.3949156,0.0
29.999999999999964,89,0.045573767,77.83655770513676,765.7344896597732,22.28898978017085,33.53710185537111,0.0020105802800653,0.36326176,0.0
35.000000000000064,89,0.04495774,76.09406270847232,787.549032688459,24.388119522254595,48.18737865888001,0.0018460359436995,0.3739503,0.0
39.99999999999996,89,0.043628503,73.10740493662442,816.4369579719813,16.830895362941657,34.94948474103426,0.0028529030735745,0.3075516,0.0
45.00000000000005,89,0.042974513,71.01134089392929,840.7771847898599,15.61616105133744,32.38979033332867,0.0036701613210723,0.30273753,0.0
49.99999999999994,89,0.040243816,71.66310873915944,831.6811207471648,17.934850947378205,29.066099979795656,0.0029621962928513,0.30096465,0.0
55.00000000000004,89,0.03944703,70.98065376917945,840.1447631754503,18.043265019116323,30.69127449347773,0.0019295129734794,0.28911015,0.0
59.99999999999993,89,0.039317857,70.77384923282189,843.5650433622415,19.02961292891421,30.39930529685664,0.0030589991689853,0.28074512,0.0
65.00000000000003,89,0.039289717,71.37158105403603,834.6944629753169,18.19630385449988,28.79957053578851,0.001154337794405,0.27788347,0.0
69.99999999999991,89,0.038169842,70.3422281521014,848.8725817211474,18.648834781784384,35.15567764909554,0.0014646966061661,0.2708786,0.0
75.00000000000001,89,0.03881696,71.30687124749834,835.9926617745164,17.998256850768122,29.51176949803055,0.0035564047571653,0.2678074,0.0
79.99999999999991,89,0.03839301,71.288859239493,836.5643762508339,17.976880271589547,29.08776069456296,0.0011763377066878,0.26389626,0.0
85.0,89,0.038538575,71.18812541694463,838.851234156104,25.103909556747883,39.96917892363624,0.0022183531091894,0.263298,0.0
90.0000000000001,89,0.03872528,71.89192795196797,829.1501000667112,18.290655102686927,29.896519655415897,0.0025162929354951,0.26353082,0.0
95.0,89,0.038726266,71.42695130086724,835.5537024683122,18.441152389930103,31.808489295929363,0.0017925448657117,0.26065505,0.0
99.99999999999989,89,0.6050589,72.79252835223483,842.4102735156771,67.58510927707863,107.55458974039276,0.0017802733486725,11.136525,0.0
105.0,89,0.24546327,71.33088725817211,837.7778519012675,33.1354081565063,56.89003413986197,0.0014684359889989,2.7970362,0.0
110.00000000000009,89,0.3586461,71.53235490326884,855.2334889926618,79.91594382497513,118.25525750315668,0.0017511418412512,5.1855907,0.0
114.99999999999996,89,0.13857053,70.54703135423615,889.7324883255503,123.02934457343184,176.4042074642604,0.0011945644342417,1.2326232,0.0
119.99999999999986,89,0.26022825,69.30553702468312,886.0533689126084,74.66317780646771,123.28326530798084,0.002105553753454,3.7376516,0.0
124.99999999999996,89,0.15314156,73.920613742495,815.5143428952636,47.54651295863909,77.6168417715336,0.0031511653532894,1.3387558,0.0
130.00000000000006,89,0.10879592,75.39159439626418,791.5156771180788,18.17796976506745,29.66117498448824,0.0029828586529241,0.21284367,0.0
134.99999999999994,89,0.10779556,75.74316210807204,787.8719146097399,17.083416642040728,30.84912472662033,0.0035448743549435,0.21633701,0.0
140.00000000000003,89,0.10787658,76.04269513008673,785.2001334222815,17.40568711442423,27.822774526611983,0.0019566637276637,0.2132574,0.0
144.99999999999994,89,0.109472394,75.1974649766511,792.3862575050033,19.51520238597473,29.275239095554305,0.0032077553927413,0.21290308,0.0
150.00000000000003,89,0.11022766,75.54036024016011,789.444296197465,17.318349622434,25.79908634616197,0.002299150721043,0.21034355,0.0
154.99999999999991,89,0.11033848,75.22815210140094,792.7104736490994,17.748521441267574,27.88944828203744,0.0028758370592609,0.20982213,0.0
160.00000000000003,89,0.10965194,74.39893262174783,801.8999332888592,18.685864944701976,30.76150766462236,0.003064048846834,0.21037067,0.0
164.99999999999991,89,0.10875751,74.95930620413608,795.7631754503002,18.64731338276894,27.243119037714983,0.0020780227865822,0.20810576,0.0
170.0,89,0.1101381,73.75383589059373,808.996664442962,17.930774762349344,28.217836864376213,0.0021522185446615,0.2071168,0.0
174.9999999999999,89,0.13832135,71.342895263509,856.1661107404937,53.5657949863844,100.06528455887624,0.0025015888115962,1.158267,0.0
180.0,89,0.10549538,72.89993328885924,818.0600400266844,21.91347227215936,36.783716324581206,0.0027157543513219,0.26773915,0.0
185.00000000000009,89,0.2581908,71.85923949299533,855.1547698465644,55.39702555722148,117.945010193323,0.0030722738454449,3.7249243,0.0
190.0,89,0.18584867,66.09673115410274,908.61841227485,43.29226598048393,69.15153216245244,0.0030924292096463,2.3365324,0.0
195.00000000000009,89,0.10799239,67.657104736491,946.2555036691128,114.7105371930764,184.9591466855677,0.0030107012868096,0.9394662,0.0
200.0,89,0.10703632,65.26484322881922,1010.4042695130088,146.81361079643392,230.1714300067928,0.0032926030178273,0.9124853,0.0
205.00000000000009,89,0.11342861,66.80720480320214,1010.5577051367578,114.82399022696517,222.66275120317783,0.0049451411112903,1.0259813,0.0
210.0,89,0.11410138,67.62708472314877,978.2134756504336,113.35769915306312,228.81207955188844,0.0046164106095311,1.0316197,0.0
215.00000000000009,89,0.1844619,67.39292861907938,969.8845897264844,121.63973981284096,226.40558888180672,0.0036950868143015,2.2860925,0.0
220.0,89,0.062729895,68.17211474316211,877.1114076050701,89.05077608286905,110.32872472730408,0.0023290055471649,0.32530355,0.0
225.00000000000009,89,0.06614707,67.7771847898599,882.5210140093395,59.33290704556765,79.04124292302232,0.0048137466303744,0.32413843,0.0
230.0,89,0.06657317,68.67178118745831,868.2781854569713,19.289239652073903,29.34131128358244,0.0019888174639843,0.3268854,0.0
235.00000000000003,89,0.068234324,68.3555703802535,873.2201467645096,20.084002494728924,28.8344030302222,0.0027632130292604,0.32336682,0.0
239.99999999999991,89,0.06926261,67.62908605737158,882.3589059372915,16.556735809559708,30.15532673859529,0.0032515283911196,0.3271001,0.0
245.00000000000003,89,0.13881972,67.98332221480987,874.0446964643096,29.80295771202101,48.05218017513919,0.0017208482852199,1.4586065,0.0
249.99999999999991,89,0.2046543,70.42761841227485,856.7158105403603,45.62053240924607,75.48206860198017,0.0021377799856984,2.4761825,0.0
255.0,89,0.13185547,68.90593729152768,865.0593729152769,16.58290254677493,35.31449128804781,0.0038947066273035,0.7807013,0.0
260.0000000000001,89,0.12905225,70.71847898599066,844.7678452301534,15.558237207130004,31.410640094957664,0.0015679233360483,0.7381465,0.0
265.0,89,0.12102088,70.24016010673783,851.1414276184123,29.91824641627301,52.84668113678311,0.0016510956427588,0.64210993,0.0
269.9999999999999,89,0.11861927,69.26684456304203,862.628418945964,14.06797345638523,37.30733353845596,0.0020143402435422,0.62991166,0.0
275.0,89,0.11884051,69.45496997998666,859.1854569713142,14.252866106728913,25.83118196916048,0.0024144136657388,0.6186822,0.0
280.00000000000006,89,0.123368375,69.87391594396264,853.9139426284189,12.95663919897607,24.21402536613756,0.0039417524190684,0.68519264,0.0
285.0,89,0.12736799,69.59039359573049,858.3302201467645,13.574400630228943,29.20695846166932,0.0031517858303844,0.7573602,0.0
290.00000000000006,89,0.120296404,68.75250166777852,867.0500333555703,15.413005795870946,26.94913429873936,0.0018686620213293,0.58239096,0.0
294.99999999999994,89,0.12012571,67.54569713142095,884.0687124749833,15.5393681537192,29.62901370302545,0.00136469490806,0.57124996,0.0
300.00000000000006,89,0.1172281,66.94062708472315,891.8018679119413,15.37167474651619,26.44590613147368,0.0051483850974492,0.52987325,0.0
304.99999999999994,89,0.11958155,66.97798532354904,890.8872581721148,15.915497816939771,32.42903257822128,0.0030429691172707,0.55461055,0.0
310.00000000000006,89,0.12046085,67.49566377585057,883.7965310206805,17.159640760459915,30.944294473372818,0.0032374185616695,0.53650075,0.0
314.99999999999994,89,0.121425964,66.8812541694463,892.2108072048032,16.764906285960446,31.371512858657443,0.0016720313978053,0.5799325,0.0
320.00000000000006,89,0.12054694,66.7505003335557,893.9152768512341,16.51650871340874,29.89356106975736,0.0033736649486481,0.52606374,0.0
324.99999999999994,89,0.12017505,66.69112741827885,894.6631087391594,17.75153014333994,37.15268958051721,0.001702254431887,0.53060853,0.0
330.0,89,0.12155935,67.50500333555703,884.25350233489,17.02946476630928,35.933625106477706,0.0015659100099476,0.5667847,0.0
335.0000000000001,89,0.12238043,71.67378252168112,833.3595730486991,18.702666110107625,40.282838399379386,0.00107607523088,0.6167569,0.0
340.0,89,0.17480949,70.87591727818545,847.0840560373582,27.456094335408903,65.53988282677547,0.0023844986501129,1.9435287,0.0
344.9999999999999,89,0.22247444,67.47965310206804,896.8105403602401,56.83468050299192,99.89098261029709,0.002995633336789,1.7812098,0.0
350.0,89,0.2061806,67.35356904603069,887.5476984656437,22.37504988023171,40.6136617293396,0.0031194639085752,2.411803,0.0
355.0000000000001,89,0.112814754,65.88659106070713,905.4809873248832,17.11648226964435,35.03885129718354,0.0040889285275433,0.8509053,0.0
360.0,89,0.109013125,66.16811207471648,901.6797865243497,15.89709481314109,28.70647337865761,0.0020686597543931,0.66595787,0.0
364.9999999999999,89,0.113300905,65.85857238158772,905.5156771180788,15.363117104162432,29.302214035603768,0.00319814670952,0.68079317,0.0
370.0,89,0.112318724,65.85790527018013,907.0773849232822,17.91854064365728,32.59267390210134,0.0032445489846778,0.6359545,0.0
375.00000000000006,89,0.1125525,65.35023348899266,911.9292861907938,16.576480515327535,28.560040337791506,0.0028441972815702,0.6235083,0.0
380.0,89,0.11183402,66.06404269513008,903.4076050700468,19.581383355084963,37.15086654055892,0.0023662949761598,0.66805273,0.0
385.00000000000006,89,0.11011135,68.60040026684456,870.4042695130087,20.904097885611208,42.72644857298921,0.0028681186118503,0.68551415,0.0
390.0,89,0.1107521,67.46164109406271,884.0727151434289,20.20376836983113,33.50426983977176,0.002000825917305,0.6721969,0.0
395.00000000000006,89,0.18187247,69.39092728485657,912.12808539026,121.85839579131635,238.09150416918865,0.0039848928074719,2.6203613,0.0
400.0,89,0.112852216,68.38292194796531,915.9806537691794,116.89740517985724,217.747009101395,0.0046686484235307,0.91407555,0.0
404.99999999999983,89,0.15632817,66.95797198132088,930.4903268845898,102.98964262804068,194.37117227092392,0.0040352042439841,1.9261805,0.0
410.0000000000001,89,0.09857567,66.39626417611741,898.7258172114744,30.048625479228185,48.53105423213527,0.0025250719819907,0.41533238,0.0
415.00000000000006,89,0.09780668,67.70380253502334,887.5496997998666,42.82365180058855,74.34446514417446,0.0040276138192629,0.4043696,0.0
420.0,89,0.09570048,66.59706470980653,898.155436957972,17.09357346114504,33.94567622007127,0.0034802754696394,0.31421414,0.0
424.99999999999983,89,0.0955629,67.15677118078719,896.933955970647,37.86217187041696,84.20098207029932,0.0021962155923936,0.31158468,0.0
430.0000000000001,89,0.102100596,66.14142761841228,921.0460306871248,60.293347203119694,109.35429437468824,0.0043646919189841,0.57493377,0.0
435.0,89,0.21821664,66.3302201467645,912.8165443629086,63.35370225002677,103.95471358449848,0.0028947302892862,3.5902073,0.0
439.9999999999999,89,0.0570169,66.63842561707806,895.057371581054,14.40835872221714,26.56328647363487,0.0013101337364443,0.3330027,0.0
445.0000000000002,89,0.061952356,65.97731821214143,904.0446964643096,14.435252058854749,26.454056267712165,0.0030038742521576,0.3395573,0.0
450.0000000000001,89,0.06432763,65.8945963975984,905.591060707138,15.273409444130806,32.71685707896085,0.0022339272069813,0.40533492,0.0
455.0,89,0.063546784,65.53235490326884,911.3949299533022,15.873708855960276,32.204476480539334,0.0046326475984134,0.36547753,0.0
459.9999999999999,89,0.06522416,64.43228819212808,925.6544362908604,16.22560816982343,34.994573277547104,0.0027735247693179,0.3653298,0.0
464.9999999999998,89,0.065752394,64.70780520346898,922.5570380253504,16.63894445661063,33.02986342695389,0.0020217617016621,0.3956715,0.0
470.00000000000006,89,0.06504227,64.7505003335557,921.3028685790528,16.450455616384883,30.76801194729669,0.0022214179948248,0.39141434,0.0
475.0,89,0.067543566,64.71781187458305,922.8465643762509,16.05743197075196,33.89346292393751,0.0026102961813039,0.3901464,0.0
479.99999999999983,89,0.46318242,67.15476984656438,905.050700466978,85.14974636333915,118.73691663367336,0.0014056306973622,8.436519,0.0
485.00000000000017,89,0.07974487,66.06871247498333,906.6844563042029,26.43518662924153,47.81626318790431,0.0033236432603726,0.33988485,0.0
490.00000000000006,89,0.11773579,64.15010006671115,933.7418278852568,30.194739548391432,57.02180904885429,0.0021581213005597,0.6876345,0.0
495.0,89,0.20152697,63.89993328885924,944.5150100066712,46.38116301952829,95.51497835227772,0.0027074146805686,2.5081267,0.0
499.99999999999983,89,0.1024069,64.80120080053369,919.8078719146098,17.694843221557914,43.129703683896935,0.0047549268436293,0.7059089,0.0
505.0000000000001,89,0.33635733,66.61574382921948,908.1567711807872,55.04489610717721,98.56644068928944,0.0021763717632549,5.8921704,0.0
510.0,89,0.11897111,64.19279519679786,932.0667111407604,26.82528896714618,48.19239457754137,0.0041166842505144,0.3295918,0.0
514.9999999999999,89,0.16332696,65.6044029352902,919.3295530353568,60.30294016704647,104.34889740858569,0.0038044050701247,2.1021514,0.0
520.0000000000002,89,0.10223099,67.4336224149433,912.4689793195464,95.30793322794057,154.3535364803505,0.0023818817652345,1.053618,0.0
525.0000000000001,89,0.099092044,67.58438959306204,935.0060040026684,95.76567976347658,164.0489379301921,0.0032111399786073,0.9981056,0.0
530.0,89,0.1024686,69.56304202801869,1006.8972648432288,131.47715767635916,264.4280956003876,0.0036118102726345,1.1090041,0.0
534.9999999999999,89,0.10037745,69.32488325550366,926.9092728485656,115.62109517817356,203.61995946188563,0.0045320520921254,0.9773631,0.0
539.9999999999998,89,0.1014797,69.04269513008673,942.7811874583056,133.09785642844815,229.2742136388445,0.0033900027088857,1.0399008,0.0
545.0000000000001,89,0.102710485,68.75717144763175,940.7338225483657,135.6045160741569,252.65324342270748,0.0039480205233081,1.0818634,0.0
550.0,89,0.113982625,68.7625083388926,941.1027351567712,115.27081365480532,211.81035138175028,0.0035832435757678,1.1714383,0.0
554.9999999999999,89,0.112472974,68.04803202134757,877.5970647098065,15.230056012422343,36.27723531075935,0.0013725259686226,0.5087588,0.0
560.0000000000001,89,0.11530923,68.57171447631754,872.0700466977985,15.405706119532091,38.05369726099506,0.0028623323622822,0.48850372,0.0
565.0000000000001,89,0.1164945,68.15276851234157,875.5503669112742,16.519135644960627,34.14878451977029,0.0036519596324712,0.46698302,0.0
570.0,89,0.11751439,68.42028018679119,873.1220813875917,15.82833055202239,39.640715026192,0.0031539901026969,0.4526573,0.0
574.9999999999999,89,0.11801467,68.6831220813876,869.079386257505,15.70665247305142,31.5108809172082,0.0038065247832826,0.5384657,0.0
580.0000000000001,89,0.115900934,68.22481654436291,874.8852568378919,15.799689033799146,33.80745630162365,0.0028178495105853,0.4022864,0.0
585.0,89,0.23778524,68.98265510340227,889.4896597731821,69.72240877733847,116.5330066920208,0.0022343544140453,5.165681,0.0
589.9999999999999,89,0.050225154,66.00133422281522,925.0166777851902,70.1270780519299,113.74750861590483,0.0017124096844683,0.6167474,0.0
595.0000000000002,89,0.05305645,66.21881254169446,945.917278185457,128.17584039675816,199.9554852705548,0.0051617317838098,0.79188055,0.0
600.0000000000001,89,0.04571592,66.48832555036691,947.847898599066,105.75495014090708,174.7600325376213,0.0028043150856116,0.534745,0.0
605.0,89,0.15995455,66.2368245496998,922.438959306204,74.90254014847733,120.36953328219911,0.0030477424783082,2.8656461,0.0
609.9999999999999,89,0.06859122,65.4603068712475,912.2421614409608,18.433766254288813,37.0887786299977,0.0033566991123283,0.13965462,0.0
614.9999999999998,89,0.06921384,64.38425617078052,928.3789192795196,18.722500974058768,46.27886660119653,0.0020131670811331,0.13745506,0.0
620.0000000000001,89,0.071346365,65.28152101400934,914.7811874583056,19.05452089020189,41.86852577922287,0.0032275130982751,0.13855572,0.0
625.0,89,0.07214996,66.6984656437625,895.0833889259507,19.013539550760427,38.1590426282147,0.0029844154112021,0.13588487,0.0
629.9999999999999,89,0.07230276,66.99399599733155,891.0080053368913,20.39458880037665,43.47394523746361,0.0015628342793518,0.13797364,0.0
635.0000000000002,89,0.07308163,70.57238158772515,844.7591727818545,20.242521571502984,43.28332206375413,0.0033367787308298,0.13752668,0.0
640.0000000000001,89,0.35585192,70.3822548365577,865.1067378252168,58.607420801727045,97.5124753990136,0.0032169594960545,5.0836253,0.0
645.0,89,0.25566602,68.34756504336224,873.6057371581054,22.652568326845483,40.94303893243625,0.002289739583908,0.52543116,0.0
649.9999999999999,89,0.12491204,67.79719813208806,884.7891927951968,24.10165664715844,55.87988611457996,0.0022762180954136,0.5385971,0.0
654.9999999999998,89,0.12266715,67.39893262174783,886.8278852568379,30.012536321487364,50.36885040431483,0.003945331548618,0.6238964,0.0
660.0,89,0.11303919,67.45963975983989,884.9506337558372,16.995365739189367,35.48066235477385,0.004318067697887,0.39850706,0.0
665.0,89,0.11420431,67.64242828552368,883.0500333555703,17.386903285936206,34.931109461479096,0.0028387500383109,0.36748242,0.0
670.0000000000002,89,0.20519724,68.18145430286857,879.7685123415611,23.53819723283758,67.74860599309054,0.0042973544544469,2.3979886,0.0
675.0000000000001,89,0.083217025,65.65243495663776,909.790527018012,19.144398937572,42.53876128824575,0.0017950189601247,0.15375608,0.0
680.0,89,0.08295494,65.6050700466978,911.0800533689126,19.91617949325313,46.821939170800114,0.0033717937847381,0.14123861,0.0
684.9999999999999,89,0.08626555,66.48498999332888,897.1674449633089,17.992748131226413,38.39619344550028,0.0043177241274414,0.14569424,0.0
689.9999999999998,89,0.23239873,68.1981320880587,882.4956637758505,51.56420421385632,90.00627007462697,0.003609024199351,4.2514396,0.0
695.0000000000001,89,0.06686692,65.86324216144097,916.7444963308872,62.2191580745728,99.37168814407164,0.0053565441727485,0.30194712,22.142857142857142
700.0,89,2.611044,90.62174783188792,780.4829886591061,164.98860461519908,251.2987099043819,0.0026625131443565,64.8134,18.857142857142858
704.9999999999999,89,2.7634192,105.93862575050034,702.9885906040269,224.22718559286827,295.1320074430324,0.0,91.21877,0.0
710.0000000000002,89,1.22094,89.02868579052702,726.6244162775183,150.73813047347437,197.80894537255395,0.003246870116796,30.733534,0.0
715.0000000000001,89,2.6935344,133.76917945296864,659.8432288192128,193.8592751406995,263.5932636671809,0.0029065332176243,56.536613,22.0
720.0,89,0.5369011,78.29633401221996,761.6917945296865,82.06876614463022,140.34702272735626,0.0724801399457244,10.222517,0.0
724.9999999999999,89,0.034974147,0.0,668.0,0.0,0.0,0.0,0.29479888,0.0
729.9999999999999,89,,,,,,,,0.0
734.9999999999999,89,,,,,,,,0.0
739.9999999999999,89,,,,,,,,0.0
744.9999999999999,89,2.7348032,0.0,719.1841294298921,111.53595421431636,271.1701178959087,0.0,62.911957,52.0
749.9999999999999,89,0.55243295,0.0,533.6751167444963,51.350668819899525,97.2132831345256,0.2433833404988529,14.079531,0.0
755.0,89,3.420799,0.0,581.7104736490994,134.9694991010319,262.1405929732267,0.0216930114097731,76.94413,66.0
759.9999999999999,89,1.2139915,0.0,474.4342895263509,97.9076258739449,247.04183939614063,0.0652686606428247,18.375565,23.125
764.9999999999999,89,2.1716707,0.0,537.7845230153436,149.38304363269154,246.45231166127635,0.0191481199425504,45.23243,37.875
769.9999999999999,89,3.7238574,0.0,529.9873248832555,18.665383165232367,197.10318463512016,0.1828342091955379,86.16758,70.0
774.9999999999999,89,3.4249322,0.0,416.98332221480985,34.204296687441335,160.9041762269497,0.0908316039700038,84.766594,20.384615384615383
779.9999999999999,89,2.8355434,0.0,524.9573048699133,97.46100517663488,161.76078711481694,0.0444253022758128,58.28474,20.384615384615383
784.9999999999999,89,3.6313066,0.0,569.7765176784523,99.64535913325682,241.7974830017802,0.0536352399032237,69.81853,12.23076923076923
789.9999999999999,89,3.164049,0.0,487.3989326217478,66.07818931238762,117.70461954462246,0.1677785564777924,77.98691,77.00000000000001
794.9999999999999,89,3.3038967,0.0,416.22081387591726,58.08692441261592,126.12549621229554,0.0611816998302278,77.97219,44.5
799.9999999999999,89,3.8781738,0.0,489.98465643762506,56.04438089740634,137.59726902324618,0.1072036633777307,87.275246,24.5
804.9999999999999,89,2.5370567,0.0,490.501667778519,42.81213814129866,137.8518552984786,0.1504714334456954,54.181892,14.285714285714286
809.9999999999999,89,3.5173728,0.0,489.7878585723816,39.499040903669375,153.02985942788868,0.110654379555527,77.32382,10.714285714285715
814.9999999999999,89,4.2491946,0.0,489.4756504336224,74.6635980280484,174.26820071909194,0.0502943090508585,102.280525,92.4
819.9999999999999,89,3.4096036,0.0,503.93168117883454,132.8700407209226,225.02621686921725,0.0,87.697266,35.099999999999994
824.9999999999999,89,2.427601,0.0,510.4262841894597,109.2798706082699,171.09112767243735,0.0651553984928837,56.186024,7.5
829.9999999999999,89,2.6561687,0.0,541.9651707970529,119.37942473868073,176.54835553585266,0.0,51.160122,0.0
834.9999999999999,89,1.0349616,0.0,671.9637826961771,164.2012249707023,290.6050758276988,0.0,26.138453,9.5
840.0,89,2.1100073,0.0,627.5903935957305,89.24889815059227,259.39688251401395,0.038228111806705,49.400723,9.5
844.9999999999999,89,3.175203,0.0,530.349566377585,120.09742929540369,203.23372870365085,0.0123257422742474,76.672455,25.6
849.9999999999999,89,3.59791,0.0,559.5430286857905,166.11373120724886,245.64995933195857,0.0079674859092182,70.469574,6.4
854.9999999999999,89,3.2164361,0.0,577.9159439626418,91.65279216923264,138.442990269277,0.2212752940656438,61.164753,47.0
859.9999999999999,89,4.2270536,0.0,548.0421404682274,80.37105631656479,148.2550227497056,0.0,83.74832,31.0
864.9999999999999,89,2.1598356,0.0,487.8899266177452,114.17471036083826,211.1846154774232,0.0578562994387547,55.842384,49.0
869.9999999999999,89,3.5223463,0.0,545.8472314876584,116.90765243957262,201.36173272798567,0.0168215013302533,81.00736,34.0
874.9999999999999,89,3.4881723,0.0,524.244638069705,148.84220057057345,226.8523922109869,0.0,82.7511,45.0
879.9999999999999,89,4.173015,0.0,536.8932621747832,137.93434614020845,216.89677320852348,0.0075015827145797,93.45094,39.0
884.9999999999999,89,4.5319138,0.0,546.9786524349566,165.8399968022969,223.04053364979725,0.0053877800267967,101.712715,64.0
889.9999999999999,89,3.6294324,0.0,517.3882588392262,116.3503955847894,170.52931424907976,0.0501237318172445,82.2165,74.0
895.0,89,3.635268,0.0,434.1194129419613,67.8005399508256,162.82008554556472,0.0365810581472676,79.40387,16.0
899.9999999999999,89,3.7796159,0.0,501.1000667111408,114.11017267832976,210.53421305451567,0.0375750131008713,95.726616,68.0
905.0,89,2.5014658,0.0,505.3829219479653,129.1515937915797,244.35360657988943,0.0779177110674105,62.366035,53.5
910.0,89,0.9980899,0.0,718.72981987992,95.39425604011628,356.5851029308579,0.0794831975015566,21.922579,14.5
915.0,89,0.6408118,0.0,803.8138759172782,89.74722327430115,259.00205816898114,0.1124705690764283,13.382287,0.0
920.0,89,0.59955484,0.0,904.6070713809206,84.13551199803939,351.8171230826528,0.1064175479720976,14.439034,0.0
925.0,89,0.30040297,0.0,694.9398395721926,69.27979237921419,284.0215529359492,0.0,5.833898,0.0
930.0,89,0.849725,0.0,706.0326884589726,124.42516960181564,307.94573607590905,0.0769484760567565,19.163275,0.0
935.0,89,2.5565515,0.0,612.6484322881921,142.0374675555225,305.26954506261217,0.0148417282704626,56.00024,26.285714285714285
939.9999999999998,89,3.05125,0.0,476.9566377585057,137.78238390212178,249.4538389053756,0.0801541905390798,62.61383,20.714285714285715
945.0,89,2.926994,193.8625,570.4342895263509,88.54280191162057,291.27437901431097,0.0597513282961345,62.570526,14.0
950.0,89,3.5429375,0.0,499.1027351567712,54.39420593702384,149.1439752487326,0.1888829703973358,83.390686,73.0
954.9999999999998,89,3.489611,0.0,501.9639759839893,135.66087066322947,181.5489835123143,0.0433177861028993,67.15404,10.625
959.9999999999995,89,4.111321,0.0,1019.3889259506336,74.41444761167777,395.714705743801,0.2391872407446301,91.447334,15.875
965.0,89,1.6907468,0.0,822.0300200133422,92.97671873630136,383.0780418499557,0.1074512990000116,36.6566,9.5
970.0,89,1.0827471,0.0,538.0713809206137,68.87180676946302,200.2525330946955,0.0706545129587049,20.111738,0.0
975.0,89,3.4672961,0.0,494.9539693128752,52.33886199852267,205.93425108583105,0.1721290380431151,75.65904,27.0
980.0,89,3.191049,0.0,424.3488992661775,44.974143290928886,120.9173948292204,0.1497396579795918,70.41945,6.0
985.0,89,3.5201209,0.0,596.1154102735156,112.05724922022554,263.7099984966274,0.0342557548902561,83.34138,33.0
990.0,89,3.6239789,0.0,412.7038025350233,89.7395467357124,161.11516104650866,0.0827154800241971,68.50809,36.0
995.0,89,3.7379713,0.0,493.5023348899266,59.60303708178382,145.04165586870127,0.0597500610871529,88.80581,98.0
1000.0,89,3.9254463,0.0,589.844563042028,69.98926104922303,232.62183993772783,0.0497688371661717,84.39892,31.0
1005.0,89,2.5347307,0.0,492.5663775850567,39.04292253063258,154.9547721288189,0.1817111978982774,61.900986,31.0
1010.0,89,1.5947914,0.0,542.040693795864,114.94544767521246,242.80091307414497,0.0326545571920277,34.181545,0.0
1015.0,89,1.0413913,0.0,553.3488992661775,125.02221965398635,193.16008933163013,0.0551397867678048,17.326931,0.0
1020.0,89,0.84333646,0.0,759.3035356904603,89.1168507304435,367.6939656798441,0.1418552948119208,17.990532,0.0
1025.0,89,0.61812955,0.0,706.4683122081387,92.3182441933767,413.5369623813096,0.067003343462751,17.337088,0.0
1030.0,89,0.46074617,0.0,683.4803202134757,79.19192602909463,162.8182006664341,0.1691096924996694,10.018176,0.0
1035.0,89,0.72662294,0.0,505.2808539026017,64.43440895523044,131.5478732792377,0.2103036777478441,17.641743,10.0
1040.0,89,0.9981267,0.0,672.4005602240896,111.03079492268476,166.64117205520552,0.0,21.609245,6.0
1045.0,89,1.0127441,90.56983240223464,712.7104736490994,128.10312205344485,292.1267903597746,0.0806095060272851,21.446161,0.0
1050.0,89,0.5314694,0.0,828.3308872581721,30.903851929580675,234.4306996189814,0.3359954735516779,9.26607,0.0
1055.0,89,0.67966926,0.0,897.2895263509006,63.34695822338176,201.7322716943584,0.1256840977850989,12.365625,14.0
1060.0,89,0.4656652,0.0,781.1814543028686,72.56523698133661,198.8950059557687,0.2114764899701454,8.146567,14.0
1065.0,89,1.8296249,0.0,603.8358905937291,72.58738575970739,166.74509384432346,0.1604951181771288,39.56221,14.0
