mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
665.0,241,1.1945957,67.89659773182122,981.6497665110072,125.3764664698255,226.2300292175464,0.0030259613172151,24.78668
670.0000000000002,241,1.5277649,114.22505462490896,619.2710721510451,190.2992866211773,287.4534721829557,0.0,35.146988
675.0000000000001,241,2.2898395,202.16010673782523,700.1694462975316,148.92815760685048,256.9234909735692,0.0019161518594965,37.079617
680.0,241,2.9283724,215.6428571428572,703.913217623498,180.3283800440147,271.6811865891472,0.0025481015358935,55.879784
684.9999999999999,241,3.7311058,206.4196130753836,670.4869913275517,183.25869783936145,261.36108832202325,0.0022214349795062,66.7224
689.9999999999998,241,0.23399623,185.66310873915944,959.2454969979988,41.06132051850782,82.06592182774209,0.0036351214247298,0.2445133
695.0000000000001,241,0.24107842,187.7911941294196,874.295530353569,156.34884270167208,262.3495361005208,0.0038744515962439,0.27999896
700.0,241,0.24496116,181.91527685123413,926.8519012675116,100.1542368626946,165.45959603060928,0.0025986166900018,0.22151639
704.9999999999999,241,0.24647102,125.63442294863242,930.9159439626418,47.47010864695036,108.41826552612088,0.0029695151072832,0.2190088
710.0000000000002,241,0.24743356,128.32555036691127,935.7011340893928,54.91939718274307,113.0263745939556,0.0026297722796621,0.22110501
715.0000000000001,241,0.24939205,123.9332888592395,948.8765843895932,69.55465332911218,128.86348270543786,0.0019706196364307,0.23898965
720.0,241,0.25200015,121.94396264176116,969.243495663776,51.98971604172116,107.68037348173546,0.0030450264864434,0.22114971
724.9999999999999,241,0.24888314,133.04136090727152,893.7665110073382,33.7817051790819,74.95511909852328,0.0018368315312094,0.24042942
729.9999999999999,241,0.2090865,129.05603735823885,834.5150100066711,148.61552891239825,233.60394119814768,0.0033623383586449,3.3296986
734.9999999999999,241,0.07604205,128.90260173448965,716.5410273515677,240.91040055338635,306.68576158617395,0.0025623465953668,0.19669637
739.9999999999999,241,0.07666549,131.49566377585057,723.266844563042,250.7726484852453,313.68844644013143,0.002473507607688,0.18422496
744.9999999999999,241,0.076276936,130.77985323549032,721.1854569713142,245.37604175868287,300.67042183326777,0.0016391535177072,0.19124843
749.9999999999999,241,0.2057708,133.78519012675116,745.4603068712476,235.89414447274584,309.9100265532727,0.0031245581944558,2.660746
755.0,241,0.22277156,133.19079386257505,804.5370246831221,209.6511200132984,301.9666011902629,0.0024618660601904,0.25374258
759.9999999999999,241,0.22028935,125.6577718478986,791.3835890593729,231.83842665694212,310.63430351173093,0.002482082806322,0.21723367
764.9999999999999,241,0.4146315,112.1054036024016,785.1040693795863,234.66294892774604,305.7547750841626,0.0025480528815899,4.6165276
769.9999999999999,241,0.60553324,68.1180787191461,934.1467645096732,113.96246132003364,190.878822225614,0.0032659777489738,10.547711
774.9999999999999,241,2.5830994,80.80920613742495,852.0620413609073,185.7467338398612,289.53826464855484,0.0027450894006946,56.847694
779.9999999999999,241,2.4432652,91.32755170113408,728.9266177451634,193.18692740078995,283.4624252830778,0.0026437072690024,55.92986
784.9999999999999,241,3.2665544,94.04402935290192,805.2515010006671,183.4174799810989,298.1411550264558,0.0033751589387095,76.09464
789.9999999999999,241,2.870998,111.6457638425617,542.1774516344229,88.44505282844504,134.53839590196048,0.0016342597632093,34.58119
794.9999999999999,241,2.512451,122.16077384923284,509.33755837224817,76.86525671754224,90.98583053853758,0.0022030953659963,36.628365
799.9999999999999,241,3.6354718,119.8018679119413,867.4469646430954,174.0764261357108,264.8123180181736,0.0022394492102392,101.4315
804.9999999999999,241,3.0476353,113.20766129032258,885.3028685790528,191.67510478513512,291.3944015616269,0.0028719872038214,87.40987
809.9999999999999,241,3.3078527,109.3302201467645,810.3609072715143,179.33225795989222,306.2809862792427,0.0029829028166883,87.910446
814.9999999999999,241,2.2935843,109.498332221481,692.0281124497992,180.72024170029857,274.2135986209261,0.0,44.17757
819.9999999999999,241,0.25336835,91.38358905937292,810.2828552368245,153.48949595055748,253.0428652127933,0.0025907804462775,5.24867
824.9999999999999,241,0.26994228,77.393595730487,860.2941961307538,145.1961681185667,231.34367371256693,0.003011082867034,5.1316433
829.9999999999999,241,0.17208762,84.35757171447632,776.631754503002,149.38534055688908,219.3347064121552,0.0029314840149402,4.053041
834.9999999999999,241,0.37020594,80.22014676450968,802.5350233488992,158.69200421866643,238.5642425104586,0.0030341621623289,7.057881
840.0,241,0.2925815,82.8945963975984,802.9706470980653,181.00002581710973,265.8846667517073,0.002755087890366,7.1981993
844.9999999999999,241,0.07676179,85.2768512341561,737.8405603735824,137.70886794156115,190.7778975778514,0.0022178398459799,1.3144201
849.9999999999999,241,1.3690556,96.91060707138092,710.9586390927285,164.5066825333574,239.871908179193,0.0017529478022442,28.701647
854.9999999999999,241,3.5194438,112.69579719813208,608.3135423615744,217.4935844548954,244.90768353538084,0.0019493183159242,65.68298
859.9999999999999,241,4.601798,111.23895582329315,577.8505670446965,241.91386157451967,235.0524449717444,0.0019970725180481,69.012184
864.9999999999999,241,3.789557,118.20306513409962,917.7091394262842,151.97915059733813,244.3982162523621,0.002251834994122,98.31498
869.9999999999999,241,3.8852448,118.07271514342897,894.494996664443,193.811440579065,298.6660627373399,0.0035966915504825,120.92134
874.9999999999999,241,3.6733787,119.58438959306204,805.5950633755838,207.4090001047028,300.838664411651,0.002202871299181,104.285
879.9999999999999,241,3.5308225,120.62508338892594,785.4723148765844,177.788990754897,294.87683337826974,0.0026984646316366,93.70834
884.9999999999999,241,2.640871,139.59773182121415,585.2062750333779,213.2521941973712,257.2658942054292,0.0,51.583065
889.9999999999999,241,2.650691,121.08872581721148,654.1781187458306,200.764583257408,273.9798671161378,0.0021049447780833,52.157043
895.0,241,2.9458387,108.8545697131421,715.8112074716478,230.38682858991083,304.1368727469515,0.0027337339171637,68.72749
899.9999999999999,241,0.762154,87.49232821881255,790.6277518345564,173.29319098006536,246.50656686389743,0.0026439142412657,21.853186
905.0,241,0.4927296,85.69246164109406,802.6884589726484,166.88015454603465,241.5741371889209,0.0029165407583121,11.793623
910.0,241,0.60737294,72.59906604402936,935.9733155436958,149.4077850994757,290.0973352289833,0.0031705104117118,11.428726
915.0,241,1.6791319,79.57971981320881,799.6604402935291,150.2873949075264,223.65047616774635,0.0026712899656859,37.078854
920.0,241,0.15789367,121.77777777777776,540.9,217.64795330750843,248.1864536784264,0.0,2.8176434
925.0,241,0.05809962,0.0,0.0,0.0,0.0,0.0,0.13572001
930.0,241,,,,,,,
935.0,241,,,,,,,
939.9999999999998,241,,,,,,,
945.0,241,,,,,,,
950.0,241,,,,,,,
954.9999999999998,241,,,,,,,
959.9999999999995,241,,,,,,,
965.0,241,,,,,,,
970.0,241,,,,,,,
975.0,241,,,,,,,
980.0,241,,,,,,,
985.0,241,,,,,,,
990.0,241,,,,,,,
995.0,241,,,,,,,
1000.0,241,,,,,,,
1005.0,241,,,,,,,
1010.0,241,,,,,,,
1015.0,241,,,,,,,
1020.0,241,,,,,,,
1025.0,241,,,,,,,
1030.0,241,,,,,,,
1035.0,241,,,,,,,
1040.0,241,,,,,,,
1045.0,241,,,,,,,
1050.0,241,,,,,,,
1055.0,241,,,,,,,
1060.0,241,,,,,,,
1065.0,241,,,,,,,
1070.0,241,,,,,,,
1075.0,241,,,,,,,
1080.0,241,,,,,,,
1085.0,241,,,,,,,
1090.0,241,,,,,,,
1095.0,241,,,,,,,
1100.0,241,,,,,,,
1105.0,241,,,,,,,
1110.0,241,,,,,,,
1115.0,241,,,,,,,
1120.0,241,,,,,,,
1125.0,241,,,,,,,
1130.0,241,,,,,,,
1135.0,241,,,,,,,
1140.0,241,4.9462657,120.88636363636364,640.9722222222222,166.96833277183674,243.82169264004708,0.0,127.3273
1145.0,241,4.3412213,120.2671601615074,768.8152101400934,184.7039777929812,306.08931283540204,0.0025402249680745,100.25949
1150.0,241,3.9958522,126.3028685790527,565.2248165443629,187.8228399999164,230.4864960419445,0.0019971388512514,91.86748
1155.0,241,0.6508679,96.95863909272848,755.0600400266844,186.59348194226345,276.5432587550856,0.004160934194463,11.720393
1160.0,241,0.6384324,86.13475650433622,817.3008672448299,217.8279673606812,310.3300036318122,0.0025926007267619,10.777805
1165.0,241,0.28778952,79.104736490994,831.9986657771848,190.56011179750524,279.2775750935878,0.0029358331602419,1.5685861
1170.0,241,0.2799188,80.22615076717811,805.653769179453,205.3071472199628,279.3266236643398,0.0031153176825182,1.7449553
1175.0,241,0.26505822,77.35090060040027,851.663775850567,193.5154506480538,263.98038289253344,0.0018715648893506,1.4624819
1180.0,241,0.2842237,84.29352901934624,794.472981987992,198.61230693141724,287.69026751678416,0.0023660069320152,1.7070068
1185.0,241,0.29760075,83.42494996664443,813.187458305537,218.08293427416285,293.02253922546004,0.0028598224585428,1.5279727
1190.0,241,0.44107792,80.342895263509,794.1561040693796,182.14206994777405,268.37934895907216,0.0025453772593364,5.33499
1195.0,241,1.1320474,79.64976651100734,827.1107404936624,166.8622506168123,261.2768018167875,0.0021421275770922,19.845385
1200.0,241,1.7720375,95.80520346897931,730.5076717811875,208.3436041972008,292.7266990470172,0.003357871917647,35.007236
1205.0,241,2.1538024,127.9866577718479,575.38322147651,204.3462967595165,262.16805700643846,0.0,43.788754
1210.0,241,1.9842163,149.68112074716478,576.0380253502335,198.7390053722263,248.36011532493623,0.0017289884314186,39.827305
1215.0,241,1.8804846,153.77251501000666,565.7398265510341,229.7849592626501,261.0221569972453,0.0027007894941763,38.981415
1220.0,241,2.8781402,157.83045977011494,707.5817211474316,226.06525311265003,298.9824339665019,0.0023111357520102,82.58119
1225.0,241,0.9207113,133.77156177156178,672.0147157190636,241.003984091672,314.51723878265983,0.0,30.847956
1230.0,241,1.912865,97.79719813208806,707.7398265510341,186.5975335296776,269.61086596605463,0.0028778026961859,56.76789
1235.0,241,1.7898932,90.74382921947964,748.7778519012675,184.89612607240343,264.51466883677455,0.0022409747703079,43.688198
1240.0,241,2.0319502,116.18812541694464,568.7344896597732,217.99942430810427,251.69844197408,0.0016181579787214,63.833637
1245.0,241,1.3715799,142.68112074716478,598.4723148765844,207.99600424938845,260.92879395484744,0.0019643451910608,34.792667
1250.0,241,1.4607011,120.29486324216144,679.8205470313542,203.29314499937848,289.9966929593119,0.0029104482494375,35.27741
1255.0,241,2.0732644,89.78852568378919,747.4889926617745,180.6155289347786,269.64248021240905,0.0023534158191619,45.421562
1260.0,241,1.4246804,121.16010673782522,699.1547698465644,209.9423342530408,307.96912405427605,0.0024272167975111,34.775135
1265.0,241,2.2023456,102.4089392928619,725.2408272181455,216.62805362685032,324.66791297036553,0.0024987771410527,51.160633
1270.0,241,1.710626,86.87858572381587,792.8252168112075,175.53550719359967,284.74367904288266,0.0026938000000349,49.990093
1275.0,241,1.5746176,96.55837224816544,766.7258172114744,210.1167359436928,302.3737246627168,0.0030855191246343,29.498903
1280.0,241,1.0900805,87.74116077384923,834.5663775850567,183.7527054013712,301.88780547262525,0.0036110231880193,18.6136
1285.0,241,1.150934,90.1040693795864,803.31754503002,191.3239900244569,309.8318580661788,0.0044203630121285,18.621878
1290.0,241,0.58749175,108.83322214809871,630.228152101401,196.2640536922021,254.2470177656193,0.0016356028585194,10.6062765
1295.0,241,0.10529538,93.21614409606404,722.2808539026017,213.2386150362784,291.5374932782872,0.0024849366771384,1.2136823
1300.0,241,0.0865342,108.28018679119413,617.4609739826551,216.5418570033192,275.0953839519684,0.0019153781268268,1.495782
1305.0,241,0.16974232,109.7244829886591,637.342895263509,206.25732984507425,268.7749041484772,0.0022150486858829,2.2621925
1310.0,241,0.29548618,100.77184789859906,688.4783188792528,212.32685555872408,286.9036091410492,0.0023807175286377,1.8797027
1315.0,241,0.30259144,83.4209472981988,805.9659773182121,201.65171265730305,301.3039610523288,0.002906071849883,4.5126147
1320.0,241,1.4912964,89.51100733822548,774.4736490993996,185.028836203899,275.0216713261429,0.00235882937014,21.831041
1325.0,241,0.8857191,86.83989326217478,797.8498999332888,188.5723965262206,279.3808350973325,0.0023707916860382,14.943059
1330.0,241,0.25801975,101.15410273515675,694.8345563709139,216.21780265335613,307.2686827048083,0.0034017605322033,4.425619
1335.0,241,1.4024317,110.39693128752502,611.9346230820547,200.6643571879692,280.5464003911021,0.0019634855068464,26.292866
1340.0,241,2.278018,120.10807204803204,632.8992661774516,209.21637919730992,282.60802581396695,0.0018991678909493,42.879837
1345.0,241,0.58269125,105.30820547031354,664.0980653769179,207.4486456630892,270.9287302818139,0.002380532923768,11.260816
1350.0,241,0.325421,119.10006671114076,555.546370967742,194.13348072637407,222.5682924147895,0.0,1.7910775
1355.0,241,0.33237764,151.7211474316211,535.5783855903936,177.939270103951,214.43438740509373,0.0015534058380819,1.44183
1360.0,241,0.31403413,138.64109406270848,604.761841227485,183.7946352788252,259.4638252635088,0.002327151199849,1.7596099
1365.0,241,0.31323653,126.85123415610408,592.5830553702468,215.41919886968185,265.11522598762895,0.0020154292541826,1.3245456
1370.0,241,0.29903966,89.79786524349566,759.6624416277518,195.6484749945428,307.62191695113995,0.0028219006243993,0.9514431
1375.0,241,0.30788344,70.45830553702469,928.494996664443,158.2102165796304,255.63276385260792,0.0031657378098774,1.5704046
1380.0,241,0.31631878,69.51501000667112,932.641761174116,134.36058085459234,221.409703399632,0.0030950351235332,1.2143942
1385.0,241,0.9473782,80.26484322881922,828.6577718478986,173.42466227340964,275.456144860897,0.0028360719400051,15.896891
1390.0,241,5.481125,97.17411607738492,680.2581721147432,162.47114358144407,280.53344079949443,0.0026420323534814,117.73433
1395.0,241,14.125118,131.77564102564102,462.8832555036691,133.9790226291896,167.23286006580707,0.0014836950139453,210.80165
1400.0,241,7.9941587,122.40104166666669,541.7671781187458,176.96854095002678,234.62255821469205,0.0016138489237815,111.461914
1405.0,241,3.1988227,109.2374916611074,692.3062041360907,209.18718181582747,301.42112272671847,0.0029150113604101,73.42917
1410.0,241,1.685593,97.675,670.8789237668161,190.6033412820068,239.5200137629347,0.0,42.133595
1415.0,241,,,,,,,
1420.0,241,,,,,,,
1425.0,241,,,,,,,
1430.0,241,,,,,,,
1435.0,241,,,,,,,
0.0,242,,,,,,,
4.9999999999998925,242,,,,,,,
9.99999999999999,242,,,,,,,
15.000000000000083,242,,,,,,,
19.99999999999998,242,,,,,,,
25.000000000000075,242,,,,,,,
29.999999999999964,242,,,,,,,
35.000000000000064,242,,,,,,,
39.99999999999996,242,,,,,,,
45.00000000000005,242,,,,,,,
49.99999999999994,242,,,,,,,
55.00000000000004,242,,,,,,,
59.99999999999993,242,,,,,,,
65.00000000000003,242,,,,,,,
69.99999999999991,242,,,,,,,
75.00000000000001,242,,,,,,,
79.99999999999991,242,,,,,,,
85.0,242,,,,,,,
90.0000000000001,242,,,,,,,
95.0,242,,,,,,,
99.99999999999989,242,,,,,,,
105.0,242,,,,,,,
110.00000000000009,242,,,,,,,
114.99999999999996,242,,,,,,,
119.99999999999986,242,,,,,,,
124.99999999999996,242,,,,,,,
130.00000000000006,242,,,,,,,
134.99999999999994,242,,,,,,,
140.00000000000003,242,,,,,,,
144.99999999999994,242,,,,,,,
150.00000000000003,242,,,,,,,
154.99999999999991,242,,,,,,,
160.00000000000003,242,,,,,,,
164.99999999999991,242,,,,,,,
170.0,242,,,,,,,
174.9999999999999,242,,,,,,,
180.0,242,,,,,,,
185.00000000000009,242,,,,,,,
190.0,242,,,,,,,
195.00000000000009,242,,,,,,,
200.0,242,,,,,,,
205.00000000000009,242,,,,,,,
210.0,242,,,,,,,
215.00000000000009,242,,,,,,,
219.99999999999997,242,,,,,,,
225.00000000000009,242,,,,,,,
229.99999999999997,242,,,,,,,
235.00000000000003,242,,,,,,,
239.99999999999991,242,,,,,,,
245.00000000000003,242,,,,,,,
249.99999999999991,242,,,,,,,
255.0,242,,,,,,,
260.0000000000001,242,,,,,,,
265.0,242,,,,,,,
269.9999999999999,242,,,,,,,
275.0,242,,,,,,,
280.00000000000006,242,,,,,,,
285.0,242,,,,,,,
290.00000000000006,242,,,,,,,
294.99999999999994,242,,,,,,,
300.00000000000006,242,,,,,,,
304.99999999999994,242,,,,,,,
310.00000000000006,242,,,,,,,
314.99999999999994,242,,,,,,,
320.00000000000006,242,,,,,,,
324.99999999999994,242,,,,,,,
330.0,242,,,,,,,
335.0000000000001,242,,,,,,,
340.0,242,,,,,,,
344.9999999999999,242,,,,,,,
350.0,242,,,,,,,
355.0000000000001,242,,,,,,,
360.0,242,,,,,,,
364.9999999999999,242,,,,,,,
370.0,242,,,,,,,
375.00000000000006,242,,,,,,,
380.0,242,,,,,,,
385.00000000000006,242,,,,,,,
390.0,242,,,,,,,
395.00000000000006,242,,,,,,,
400.0,242,,,,,,,
404.99999999999983,242,,,,,,,
410.0000000000001,242,,,,,,,
415.00000000000006,242,,,,,,,
420.0,242,,,,,,,
424.99999999999983,242,,,,,,,
430.0000000000001,242,,,,,,,
435.0,242,,,,,,,
439.9999999999999,242,,,,,,,
445.0000000000002,242,,,,,,,
450.0000000000001,242,,,,,,,
455.0,242,,,,,,,
459.9999999999999,242,,,,,,,
464.9999999999998,242,,,,,,,
470.00000000000006,242,,,,,,,
475.0,242,,,,,,,
479.99999999999983,242,,,,,,,
485.00000000000017,242,,,,,,,
490.00000000000006,242,,,,,,,
495.0,242,,,,,,,
499.99999999999983,242,,,,,,,
505.0000000000001,242,,,,,,,
510.0,242,,,,,,,
514.9999999999999,242,,,,,,,
520.0000000000002,242,,,,,,,
525.0000000000001,242,,,,,,,
530.0,242,,,,,,,
534.9999999999999,242,,,,,,,
539.9999999999998,242,,,,,,,
545.0000000000001,242,,,,,,,
550.0,242,,,,,,,
554.9999999999999,242,,,,,,,
560.0000000000001,242,,,,,,,
565.0000000000001,242,,,,,,,
570.0,242,,,,,,,
574.9999999999999,242,,,,,,,
580.0000000000001,242,,,,,,,
585.0,242,,,,,,,
589.9999999999999,242,,,,,,,
595.0000000000002,242,,,,,,,
600.0000000000001,242,,,,,,,
605.0,242,,,,,,,
609.9999999999999,242,,,,,,,
614.9999999999998,242,,,,,,,
620.0000000000001,242,,,,,,,
625.0,242,1.9535409,75.31159420289855,848.0472673559823,140.31694669018168,222.1645564698232,0.0,45.321026
629.9999999999999,242,5.3966775,116.9479653102068,873.2141427618412,142.74579438902688,227.6364161495084,0.0024023964330337,134.2416
635.0000000000002,242,5.40647,126.6082474226804,853.6744496330887,132.71303502754213,227.93830579628263,0.0029319471843249,135.5806
640.0000000000001,242,5.25619,124.29096989966555,915.0360240160106,144.82497378113902,210.57374426116127,0.0027167084925804,144.69554
645.0,242,4.1382747,128.88278388278388,773.4816544362909,163.81530434786848,269.5822539025091,0.0020164825401441,106.81445
649.9999999999999,242,2.7179065,145.87124749833222,582.6771180787191,190.13361720078103,245.73971832472765,0.0020460572014615,66.80956
654.9999999999998,242,3.743132,157.8545697131421,584.8819212808539,200.27493119231235,241.0900370013235,0.0017559837698797,104.98405
660.0,242,3.0332372,152.95408163265307,857.5116744496331,155.27818612664942,279.5101696606459,0.0019663847552481,87.37245
665.0,242,4.215132,121.05504587155964,766.3995997331555,193.65978799081185,297.69102049734875,0.0016508791685645,118.61222
670.0000000000002,242,4.191269,89.50900600400267,842.120080053369,134.1718280387218,240.3083360717525,0.0013246585011203,113.25139
675.0000000000001,242,3.5770383,82.48487031700289,883.9706470980653,151.99357902255426,241.3517212357092,0.0025033437956063,97.11364
680.0,242,3.9829016,121.92795196797866,713.299059139785,209.7210110795562,304.84714319140147,0.0,93.69572
684.9999999999999,242,2.1710775,120.44162775183456,718.7817327065144,237.5422953284161,342.1006423624361,0.0,54.83358
689.9999999999998,242,1.971224,99.01734489659772,713.5690460306871,201.5343215857688,274.98640044505873,0.0026046643328039,49.460526
695.0000000000001,242,1.6307051,91.03468979319548,745.1734489659773,187.4207264550533,280.9416324968692,0.0026754547910206,39.859413
700.0,242,0.78425723,91.97931954636424,756.5937291527686,186.52552558723465,273.0453406758465,0.002719742618141,21.1314
704.9999999999999,242,1.2478685,89.56237491661108,803.679119412942,195.545887860144,294.6641348622596,0.0033653524741311,33.982094
710.0000000000002,242,2.9189637,108.27084723148766,681.4705882352941,211.6457474366701,293.47992667607474,0.0,65.95418
715.0000000000001,242,0.5365286,93.16277518345564,732.7979865771812,148.05178291092193,248.7736262579517,0.0,9.430412
720.0,242,0.8076418,77.46356453028973,794.3085664335664,102.30536863451287,163.98339244392452,0.0,15.8209095
724.9999999999999,242,0.047935393,0.0,0.0,0.0,0.0,0.0,0.13490091
729.9999999999999,242,,,,,,,
734.9999999999999,242,,,,,,,
739.9999999999999,242,,,,,,,
744.9999999999999,242,,,,,,,
749.9999999999999,242,,,,,,,
755.0,242,,,,,,,
759.9999999999999,242,,,,,,,
764.9999999999999,242,,,,,,,
769.9999999999999,242,3.0437214,99.592,730.6455351056578,203.810952851034,307.06858697461377,0.0,69.30101
774.9999999999999,242,1.970426,117.8145430286858,643.1087391594397,244.2884493011269,310.63520484806503,0.0022683969452794,50.594685
779.9999999999999,242,1.1889106,102.62441627751836,664.7338225483655,153.8723028383418,217.90326977071007,0.0024727606657154,30.100899
784.9999999999999,242,1.6771442,97.71781187458303,697.9693128752501,165.43092573110687,222.9962918686716,0.0025481840339226,44.494503
789.9999999999999,242,1.9000545,96.17411607738492,679.6297531687792,179.93658577361774,245.5303889634544,0.002309571582047,40.389984
794.9999999999999,242,0.8919542,92.33155436957972,722.2244488977956,182.9414045169409,264.1409729665445,0.0,17.600906
799.9999999999999,242,0.33328658,84.92194796531021,727.4776517678453,110.21423185113942,157.2278202190182,0.0023004937065472,3.8976593
804.9999999999999,242,0.2526478,81.11541027351568,757.4416277518345,93.97470045585509,144.2296271300559,0.0020669078394665,2.8024216
809.9999999999999,242,0.454466,81.67711807871915,748.2601734489659,76.30354934201675,111.5588552849717,0.0022019031992333,0.85051036
814.9999999999999,242,0.12599578,84.16677785190127,729.3228819212809,66.409906647537,111.4156260992394,0.0015927601736949,0.595465
819.9999999999999,242,0.36141533,80.59372915276852,776.2615076717811,101.70637598443793,172.15778440034194,0.0015523870727333,6.8328676
824.9999999999999,242,0.7949878,83.9859906604403,768.9899933288859,141.77029927671504,206.39153047481284,0.0024798422241723,18.09886
829.9999999999999,242,0.80822706,83.3815877251501,822.7458305537025,178.96961053577533,274.85507549311586,0.0031191889300738,16.76087
834.9999999999999,242,1.7225722,89.1974649766511,752.9279519679786,213.4335255446886,306.68420089397983,0.0027365219829348,44.153404
840.0,242,3.712758,142.91394262841894,599.3562374916611,177.31771323974215,248.6673959553227,0.001860030424426,66.29409
844.9999999999999,242,1.5439852,91.66244162775185,747.1174116077385,159.60084556963366,244.2388456176649,0.0027060940035276,26.053255
849.9999999999999,242,0.64826435,91.73982655103404,709.6270847231488,198.2566811370737,265.44418593752914,0.0027752483304821,5.30292
854.9999999999999,242,1.1568695,91.31887925283522,735.8292194796531,199.6479645434144,281.3206508563769,0.0022579319198936,9.743233
859.9999999999999,242,1.2869928,90.82521681120748,751.5890593729152,210.1803869538737,295.3042296080688,0.0027442629220767,10.918654
864.9999999999999,242,2.4673254,93.54769846564376,717.9539693128753,199.7049074678829,262.7295281384696,0.0023443379556409,46.901928
869.9999999999999,242,0.89411837,92.69779853235492,771.1114076050701,200.97493184717,297.40839923894293,0.0024255259981569,17.140797
874.9999999999999,242,0.5755556,98.48432288192129,628.054036024016,179.7982681311585,235.52001468766795,0.0023836437404552,4.638882
879.9999999999999,242,0.6389593,98.16877918612408,626.6334448160535,190.045550447728,238.6151690079564,0.0,4.422957
884.9999999999999,242,0.5304985,76.79252835223483,826.4923282188125,144.60909048904713,218.2725490040253,0.0024703804035383,2.2854874
889.9999999999999,242,0.47674778,74.55637091394263,813.4656437625083,96.66757208421484,136.36305645098818,0.0027051922647681,1.6509744
895.0,242,0.6105286,70.17411607738492,883.5503669112742,92.20614566139452,149.1569834295617,0.0019481233913452,8.153011
899.9999999999999,242,0.74690014,70.87058038692462,859.1354236157438,91.10307547213014,143.24445645496178,0.0025896811084592,7.04914
905.0,242,0.69738746,73.91661107404937,832.472981987992,114.439371836948,185.16053305491943,0.0026125424871087,7.560102
910.0,242,0.4819554,73.94529686457638,835.2048032021347,123.41235816101434,175.27396850547672,0.0024837124138133,5.609542
915.0,242,1.0046115,80.82254836557705,791.8145430286858,138.8433504635972,215.18077357359084,0.0019499594461973,11.026397
920.0,242,1.1337665,86.79252835223483,768.0,165.67893049715437,277.99785084318773,0.0025399127867726,14.051272
925.0,242,2.5097604,90.9219479653102,806.1641094062709,192.3245303299144,313.15335292684176,0.0038311503106929,40.685593
930.0,242,2.8104982,100.6444296197465,684.0353569046031,212.81371565313515,287.2695885506576,0.0022681563324665,64.5765
935.0,242,0.9063894,83.29686457638425,793.4576384256171,143.948412729595,227.2457720058896,0.0016391354182327,19.536173
939.9999999999998,242,0.8376035,84.16877918612408,779.3215476984657,166.03655878089742,265.39383664165234,0.0023890319902369,18.116945
945.0,242,0.6945342,113.93062041360908,709.8138759172782,209.54983220283185,280.67187065960144,0.0021232985144222,16.829428
950.0,242,1.3616558,188.86591060707136,622.173476222371,228.6460922972186,281.88436926126167,0.0,34.091633
954.9999999999998,242,3.5139172,127.33222148098731,587.0667111407605,178.30155147299448,234.354884384852,0.0019820613266797,45.219475
959.9999999999995,242,1.2289878,177.41627751834557,568.1721147431621,198.13839548411616,245.0453291686949,0.0015773358786548,10.696746
965.0,242,0.8917705,202.9919946631088,607.7291527685123,214.9416833383304,278.61288114647,0.0024646325069213,10.992547
970.0,242,0.6320669,179.815877251501,514.4362908605738,193.83784842485213,247.74862452047472,0.0018268646436163,7.6146107
975.0,242,0.89076656,158.92328218812543,601.4849899933289,208.347242437335,274.9522891155902,0.0024096115234906,9.493063
980.0,242,0.8335966,158.46897931954638,544.3742494996665,201.466548986378,258.8394286627543,0.0019737016593192,9.26328
985.0,242,1.4431874,168.99132755170115,668.9246164109406,221.54885961399503,308.59560266214555,0.0020111536435607,18.508791
990.0,242,1.0845412,98.90326884589726,713.5430286857905,211.7266892038609,295.7116170591175,0.002013672044858,11.2514305
995.0,242,0.58248234,84.05937291527685,840.4516344229486,180.2196275442909,282.371271335272,0.0029186481083775,6.8340025
1000.0,242,0.7084667,83.77851901267512,824.7184789859907,190.70551151665867,284.7743176881905,0.0028426188017158,6.9666166
1005.0,242,0.5832293,76.52101400933957,881.4229486324216,182.6307586141757,270.3104972439504,0.0027980691360649,7.482936
1010.0,242,0.4016531,81.38759172781855,859.3055370246831,173.34753865826448,282.6678926928933,0.0028600093093274,6.243682
1015.0,242,0.43461338,85.03869246164109,798.6437625083389,163.93250182174995,242.85024226123684,0.0029040849239471,5.7402697
1020.0,242,0.51640224,123.75717144763176,564.1280853902601,188.6080839884505,268.13951219916584,0.0017587962652721,6.568639
1025.0,242,0.270955,181.92461641094064,516.9092728485657,192.665128662151,234.61224388491013,0.0014859942207314,2.1955936
1030.0,242,0.2678478,179.99399599733155,543.8659106070713,207.4282091453949,257.7352452437886,0.0021656485950205,1.1640843
1035.0,242,0.22781052,174.24149432955303,537.314209472982,213.7570570513459,252.7040187644268,0.0019807543629723,1.2409571
1040.0,242,0.65464413,167.2488325550367,493.2154769846565,193.89242299686217,221.7093344281789,0.001148017101609,2.6202815
1045.0,242,1.2885802,164.00867244829885,600.425617078052,197.8096396489583,264.9577673180244,0.0017987961024978,17.552923
1050.0,242,0.6843177,149.70180120080053,629.9659773182121,214.19529445240872,285.1609543218036,0.0026704872443459,8.37201
1055.0,242,0.76597583,93.32621747831888,779.425617078052,184.9595795340572,293.4325678357665,0.0041719403473903,5.845017
1060.0,242,0.49898073,80.56771180787192,810.3849232821881,175.49214604771512,267.05813723681337,0.0025924647153445,1.8611203
