mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
205.00000000000006,30,,,,,,,
209.99999999999997,30,,,,,,,
215.00000000000006,30,,,,,,,
219.99999999999994,30,,,,,,,
225.00000000000006,30,,,,,,,
229.99999999999994,30,,,,,,,
235.00000000000003,30,,,,,,,
239.99999999999991,30,,,,,,,
245.00000000000003,30,,,,,,,
249.99999999999991,30,,,,,,,
255.0,30,,,,,,,
260.0000000000001,30,,,,,,,
265.0,30,,,,,,,
269.9999999999999,30,,,,,,,
275.0,30,,,,,,,
280.00000000000006,30,,,,,,,
285.0,30,,,,,,,
290.00000000000006,30,,,,,,,
294.99999999999994,30,,,,,,,
300.00000000000006,30,,,,,,,
304.99999999999994,30,,,,,,,
310.00000000000006,30,,,,,,,
314.99999999999994,30,,,,,,,
320.00000000000006,30,,,,,,,
324.99999999999994,30,,,,,,,
330.0,30,,,,,,,
335.0000000000001,30,,,,,,,
340.0,30,,,,,,,
344.9999999999999,30,,,,,,,
350.0,30,,,,,,,
355.0000000000001,30,,,,,,,
360.0,30,,,,,,,
364.9999999999999,30,,,,,,,
370.0,30,,,,,,,
375.00000000000006,30,,,,,,,
379.99999999999994,30,,,,,,,
385.00000000000006,30,,,,,,,
389.99999999999994,30,,,,,,,
395.00000000000006,30,,,,,,,
399.99999999999994,30,,,,,,,
404.99999999999983,30,,,,,,,
410.0000000000001,30,,,,,,,
415.00000000000006,30,,,,,,,
419.99999999999994,30,,,,,,,
424.99999999999983,30,,,,,,,
430.0000000000001,30,,,,,,,
435.0,30,,,,,,,
439.9999999999999,30,,,,,,,
445.0000000000002,30,,,,,,,
450.0000000000001,30,,,,,,,
455.0,30,,,,,,,
459.9999999999999,30,,,,,,,
464.9999999999998,30,,,,,,,
470.00000000000006,30,,,,,,,
474.99999999999994,30,,,,,,,
479.99999999999983,30,,,,,,,
485.00000000000017,30,,,,,,,
490.00000000000006,30,,,,,,,
494.99999999999994,30,,,,,,,
499.99999999999983,30,,,,,,,
505.0000000000001,30,,,,,,,
510.0,30,,,,,,,
514.9999999999999,30,,,,,,,
520.0000000000002,30,,,,,,,
525.0000000000001,30,,,,,,,
530.0,30,,,,,,,
534.9999999999999,30,,,,,,,
539.9999999999998,30,,,,,,,
545.0000000000001,30,,,,,,,
550.0,30,,,,,,,
554.9999999999999,30,,,,,,,
560.0000000000001,30,,,,,,,
565.0000000000001,30,,,,,,,
570.0,30,,,,,,,
574.9999999999999,30,,,,,,,
580.0000000000001,30,,,,,,,
585.0,30,,,,,,,
589.9999999999999,30,,,,,,,
595.0000000000002,30,,,,,,,
600.0000000000001,30,,,,,,,
605.0,30,,,,,,,
609.9999999999999,30,,,,,,,
614.9999999999998,30,,,,,,,
620.0000000000001,30,,,,,,,
625.0,30,,,,,,,
629.9999999999999,30,,,,,,,
635.0000000000002,30,,,,,,,
640.0000000000001,30,,,,,,,
645.0,30,,,,,,,
649.9999999999999,30,,,,,,,
654.9999999999998,30,,,,,,,
660.0,30,,,,,,,
665.0,30,,,,,,,
670.0000000000002,30,,,,,,,
675.0000000000001,30,,,,,,,
680.0,30,,,,,,,
684.9999999999999,30,,,,,,,
689.9999999999998,30,,,,,,,
695.0000000000001,30,,,,,,,
700.0,30,,,,,,,
704.9999999999999,30,,,,,,,
710.0000000000002,30,,,,,,,
715.0000000000001,30,,,,,,,
720.0,30,,,,,,,
724.9999999999999,30,,,,,,,
729.9999999999999,30,,,,,,,
734.9999999999999,30,,,,,,,
739.9999999999999,30,,,,,,,
744.9999999999999,30,,,,,,,
749.9999999999999,30,,,,,,,
755.0,30,,,,,,,
759.9999999999999,30,,,,,,,
764.9999999999999,30,,,,,,,
769.9999999999999,30,,,,,,,
774.9999999999999,30,,,,,,,
779.9999999999999,30,,,,,,,
784.9999999999999,30,,,,,,,
789.9999999999999,30,,,,,,,
794.9999999999999,30,,,,,,,
799.9999999999999,30,,,,,,,
804.9999999999999,30,,,,,,,
809.9999999999999,30,,,,,,,
814.9999999999999,30,,,,,,,
819.9999999999999,30,,,,,,,
824.9999999999999,30,,,,,,,
829.9999999999999,30,,,,,,,
834.9999999999999,30,,,,,,,
840.0,30,0.5335667,79.02430044182621,808.7893296853625,162.18899581280235,265.44082007491204,0.0,7.7803864
844.9999999999999,30,0.7039428,77.95730486991327,851.2695130086724,175.22719754939496,274.0111571271077,0.0033988239670283,13.289734
849.9999999999999,30,0.8092395,74.26291079812206,894.0433622414944,146.62467867038478,240.71083564344252,0.0040861781941804,11.698657
854.9999999999999,30,3.7890158,104.9993328885924,813.8018679119413,209.81639885458048,318.84327835377326,0.0023659009520391,90.92374
859.9999999999999,30,1.5803825,100.2761841227485,863.3115410273516,202.37677191420437,339.8755814825148,0.0038782826146569,32.056423
864.9999999999999,30,1.1418114,82.66244162775183,921.7444963308872,163.614827411817,294.40670481243205,0.0042664622460869,25.285824
869.9999999999999,30,1.0551664,79.67244829886592,891.4576384256171,169.740916216993,298.9426360349859,0.0049817341125519,23.96723
874.9999999999999,30,0.33555853,77.24616410940627,827.2394929953302,113.19920824662844,195.49431889350635,0.0032796672261928,9.039035
879.9999999999999,30,0.5083866,78.95396931287524,856.5290193462308,156.3386165262968,269.50345912018014,0.0034448194397741,8.972165
884.9999999999999,30,1.1434188,83.15610406937958,865.1514342895264,190.58109613916977,294.3335240518573,0.0033099905644881,27.369768
889.9999999999999,30,0.6836489,77.96997998665778,865.1521014009339,164.99872354565534,252.37235312149485,0.0030159314357369,10.844912
895.0,30,0.3812239,81.11340893929287,793.3962641761174,124.96031145628734,209.44766931374733,0.0029368814462153,7.872656
899.9999999999999,30,0.8796189,84.83922615076717,837.2561707805204,183.01396526488347,276.87641132789423,0.0032284383845947,19.776546
905.0,30,0.8620977,76.90860573715811,903.9699799866578,172.61874262975067,286.88354197293984,0.0037142901537259,16.731037
909.9999999999999,30,0.6484583,80.657104736491,898.7503346720214,166.79524288047082,290.3616654590268,0.0,11.4675865
914.9999999999999,30,0.57747215,82.93729152768512,885.2995330220147,171.94254171146903,278.3534057592598,0.0033672420044797,10.366859
920.0,30,0.38324785,73.16077384923283,892.2521681120747,146.6839763524226,247.15593025209975,0.0032204656230996,5.645672
925.0,30,0.23120046,75.42628418945964,812.415610406938,142.39844951601856,210.63128788412533,0.0024876761191092,1.1276836
930.0,30,0.18670845,75.79586390927285,808.374916611074,108.90135600833416,162.62273232444457,0.0012855808851241,1.683156
935.0,30,0.25836718,75.22615076717811,853.2835223482322,135.36220509713317,209.14733517885875,0.002316466799713,3.7450924
939.9999999999998,30,0.31725213,75.1847898599066,896.8318879252835,145.33041401917671,242.886719209448,0.0033741381253655,2.8867483
945.0,30,0.2946599,79.6197464976651,862.581054036024,201.30226891740452,306.96408780652763,0.0030325784108352,3.8956509
949.9999999999999,30,0.21604346,78.2101400933956,841.1220813875917,154.22868729253528,252.51229353026744,0.0028296979241036,3.7074661
954.9999999999998,30,0.3501041,77.17344896597731,852.9786524349566,132.11451722229913,225.15488411396373,0.0025423407752599,4.7652264
959.9999999999997,30,0.8860228,76.18679119412943,924.378252168112,165.1239450320999,285.33130034275507,0.0052400889163104,16.649357
965.0,30,2.0394168,96.19613075383587,790.5863909272848,218.78788247224503,308.3065048121148,0.0031369389499245,45.60396
969.9999999999999,30,1.3777065,94.77384923282187,776.2434956637759,185.3407751609172,299.5946417219771,0.003115674422029,30.076654
975.0,30,0.8304113,84.19879919946631,864.4089392928619,172.3741544784955,283.2647055400335,0.0041464110724423,18.74689
980.0000000000001,30,0.6940906,82.42961974649766,811.3355570380254,161.02499826659113,258.8083457367064,0.0034797163920919,14.810921
985.0,30,0.53009814,83.71781187458305,873.8498999332888,178.86383376199166,290.544047049711,0.0046587996146874,7.686373
990.0000000000001,30,0.57126355,79.14209472981987,866.9079386257505,182.2716652324092,280.0808238482901,0.0029616042165495,8.73737
995.0,30,0.6815585,79.67178118745831,817.4889926617745,166.5637875623114,252.8887792920867,0.0032137906396193,7.3879046
1000.0000000000001,30,0.6909128,87.33222148098733,904.2828552368244,182.79205283446885,328.1292689410188,0.0042859681806218,13.234411
1005.0,30,0.88302714,84.36290860573716,824.625083388926,169.5726230832455,283.82934013888456,0.0037920998680873,17.61624
1010.0000000000001,30,0.90583813,85.90593729152768,752.6837891927952,139.55497646187217,216.03008140568707,0.002594890025457,20.814924
1015.0,30,0.7383858,90.24349566377585,747.5817211474316,151.9880449939889,226.34478517328336,0.0023894198893147,11.000817
1020.0,30,0.3374519,89.32354903268846,768.9366244162775,152.9577504778416,248.72272777793637,0.0021853218378322,3.4187887
1025.0,30,0.49159592,86.96597731821214,764.2081387591728,145.35875236526206,226.6975556759947,0.0043448453566376,6.9574676
1030.0,30,0.3322891,85.5783855903936,779.323745819398,141.08208705508272,227.31338655590068,0.0,4.925731
1035.0,30,0.27233255,87.95463642428285,682.2948632421615,57.09152818168524,69.5583707127541,0.0012342429126766,1.7105199
1040.0,30,0.28677848,88.1834556370914,704.9726484322882,88.3592617982256,131.49141889637383,0.0022395836827437,2.3513987
1045.0,30,0.44320226,87.0920613742495,790.5290193462308,155.177808345579,248.1888110014512,0.0039487933229406,7.2784886
1050.0,30,1.3876963,86.07271514342895,804.5597064709807,191.96414329177813,277.3078105040245,0.0024156847457989,27.703342
1055.0,30,1.8060806,92.96664442961976,800.0547031354237,207.19016954271788,310.73863241175223,0.0031665367552461,39.11385
1060.0,30,0.6336363,78.94529686457638,825.7244829886591,147.20976740973327,235.5940864546748,0.0032488270105785,11.322301
1065.0,30,0.5486823,76.24482988659106,880.6270847231488,144.32165806968814,233.2455179757613,0.0029165143371764,7.434225
1070.0,30,0.90278566,75.89659773182122,886.0927284856571,154.7466921077509,248.702405676502,0.0024842249344254,18.194838
1075.0,30,0.5329777,77.95130086724483,861.3088725817212,163.21780356894024,271.81508036140843,0.0036380066397874,10.410885
1080.0,30,0.6875567,71.03002001334222,908.9212808539028,157.99257220038538,269.53872320163464,0.0041851653007276,10.877322
1085.0,30,0.5913665,76.2108072048032,887.4076050700467,162.13554796697957,252.64069161746173,0.0030047331284444,11.41103
1090.0,30,0.5682697,73.93995997331554,901.609739826551,156.60700177196847,254.2720659252189,0.0027852946421508,11.762575
1095.0,30,1.2593067,72.86124082721814,1003.3395597064708,160.37274047621207,292.5747176305597,0.0047784234486246,30.888102
1100.0,30,1.7773442,64.54466666666667,1103.7926666666667,155.5579533525501,287.71533458505905,0.0070941746052715,35.33077
1105.0,30,1.1008594,73.16677785190127,941.2595063375584,145.59779402002627,278.0712778205523,0.0040357116955262,24.801445
1110.0,30,0.8062177,77.36557705136758,865.5103402268179,167.17997944541634,265.9077464698259,0.0025882145435221,17.499836
1115.0,30,0.7835438,76.52368245496999,890.552368245497,158.85471694222068,271.1903698788273,0.0039830715085149,14.534813
1120.0,30,1.0966792,72.4349566377585,990.8805870580388,170.4241332095907,316.7368224614765,0.0041258404518101,17.353125
1125.0,30,1.0845487,79.80453635757172,867.7631754503002,153.0269638622287,277.7032482290389,0.0033233537941349,20.812037
1130.0,30,2.0536067,95.86524349566378,890.52368245497,192.4173742880405,320.6239764145081,0.0038080963389406,44.90061
1135.0,30,1.0041957,79.51834556370913,966.5176784523017,159.02531266045565,316.5993794642005,0.0040292532949369,21.110569
1140.0,30,0.6762135,79.75383589059373,845.7264843228819,179.57023870202806,274.8886992372356,0.0049601727794456,12.92953
1145.0,30,0.79823136,87.33889259506337,819.7171447631755,178.79125374736708,281.8932512844996,0.0033651771067131,14.554516
1150.0,30,0.6255779,88.06204136090727,761.2861907938626,152.3929771763019,252.21974258074303,0.0030702619846829,12.896107
1155.0,30,0.6853666,89.05870580386924,794.447631754503,168.47883197134857,285.8235993276949,0.0042577371073288,14.148915
1160.0,30,0.66014034,86.0653769179453,807.1761174116077,187.95419754246453,275.7365128209763,0.0032261445026791,12.030865
1165.0,30,1.1505942,89.8285523682455,801.349566377585,186.5428269908432,291.81431769676624,0.0034537206154851,23.57946
1170.0,30,2.9542494,98.0020013342228,810.4789859906605,243.6900403813036,353.99600980611444,0.0026479056339149,66.314026
1175.0,30,1.1878557,80.93128752501667,939.5310206804536,177.59597341446317,332.5331441038558,0.0052470257873103,24.175907
1180.0,30,0.5056532,80.68045363575717,792.9519679786524,143.05016065918798,216.3790722281788,0.0036216169159336,8.886252
1185.0,30,1.783303,81.4603068712475,903.1294196130754,186.0080320415724,306.2089272668482,0.0045112341731131,37.367138
1190.0,30,0.8715345,85.61707805203469,820.8425617078052,181.29278188522812,281.628985979842,0.0026735774191807,13.14479
1195.0,30,1.3512568,81.54569713142095,903.5670446964644,166.00687850693262,297.65059131026175,0.0045103992160777,28.498985
1200.0,30,1.4952292,80.04402935290193,847.4936624416277,177.33033411271944,256.83772818263964,0.0046155968084958,33.85542
1205.0,30,1.088522,79.61707805203469,867.1881254169447,174.96831488859138,276.04350500351893,0.0045056924147458,24.73988
1210.0,30,3.9284453,94.9219479653102,774.0366911274183,209.81823146159527,325.76034400095955,0.0027301507442568,87.3835
1215.0,30,1.6653414,85.09673115410274,820.2848565710474,187.29389384127543,282.77927033607887,0.002566266826619,37.240147
1220.0,30,0.928951,81.368245496998,900.3782521681121,174.55511063519495,315.70041710218214,0.0040770197658072,15.528686
1225.0,30,1.2607327,77.99733155436958,891.6010673782522,171.35120750985908,298.59185480049365,0.0032369320539459,25.139816
1230.0,30,0.73255366,84.14743162108073,840.0200133422281,212.43548930476487,322.80472857459813,0.0029505598840091,14.872308
1235.0,30,2.3898456,91.96130753835892,806.1914609739827,195.52836056792844,314.29978551381856,0.0031094047207909,51.133118
1240.0,30,0.8832674,79.10206804536358,932.1534356237491,172.8750079040068,311.59195089896724,0.0047887362537242,13.066781
1245.0,30,0.73489237,78.51767845230154,887.3575717144763,193.60647705403963,303.28642089369146,0.0035453355809262,12.161393
1250.0,30,0.5605512,73.15610406937958,952.0895721925134,171.69471429367871,323.1858241341789,0.0,8.045808
1255.0,30,0.6795697,75.79986657771848,886.1007338225484,159.18649792458947,259.1171874176151,0.0033988404520679,12.200204
1260.0,30,0.96070963,83.21547698465643,881.5677118078719,190.0057268478505,304.93117028215926,0.0035943582232736,18.68669
1265.0,30,0.7522862,85.20547031354236,890.1721147431621,197.6061138603256,318.66980872409897,0.002931638671206,12.008759
1270.0,30,0.8920867,90.96597731821214,809.0920613742495,208.05140193662976,320.84045723019585,0.0035724025062016,12.31898
1275.0,30,0.575661,83.43695797198131,832.1260840560374,203.11333791108643,306.8053804972761,0.0034837770515559,8.180996
1280.0,30,2.2545474,97.5250166777852,736.1754503002002,210.6133154025004,299.7244248954127,0.0026705566932979,50.66599
1285.0,30,0.482085,83.63375583722481,899.1854569713142,215.2155639941353,347.8556823304948,0.0043688636243822,4.191219
1290.0,30,0.5558232,90.1847898599066,895.3275517011341,197.5028028734204,332.09645012303616,0.0035514342190309,6.6534443
1295.0,30,0.5055162,82.41027351567712,861.9379586390927,191.727593110503,306.5031283859641,0.0033774695470778,3.013034
1300.0,30,0.4422956,79.42628418945964,899.8585723815877,178.8387310464274,296.62763855182766,0.0048119157309613,3.9020762
1305.0,30,0.3744486,78.53569046030687,954.4656437625084,186.8102926694967,332.24306954916875,0.0043793989938029,2.0589848
1310.0,30,0.451376,79.5803869246164,987.8559039359571,167.93748439489772,298.5635468464083,0.0048763737688888,6.409882
1315.0,30,0.28061125,81.9332888592395,924.3382254836556,197.21139024726156,344.50903662294985,0.0045413098564252,2.8243532
1320.0,30,0.51822877,75.82988659106071,937.2681787858572,178.99898374453255,346.1802475780061,0.0050229243032598,10.444625
1325.0,30,0.5575269,74.73048699132755,1003.435623749166,168.3668768105609,312.6933714538831,0.0046525781043325,11.268235
1330.0,30,1.2057062,73.31887925283522,987.2208138759172,160.1775737741926,315.54976492770936,0.0047140420161036,28.36992
1335.0,30,0.60191154,77.68779186124083,923.06404269513,163.2217380775042,312.4244291555614,0.0037716283869816,11.648388
1340.0,30,0.5625714,85.70380253502334,795.8232154769846,179.73393962206868,271.796977351228,0.0027906842071093,10.494453
1345.0,30,1.0887616,85.48365577051368,865.6884589726484,188.65781464873743,304.3971997470497,0.0034394412392623,19.858698
1350.0,30,0.76101404,84.42494996664443,862.5890593729152,179.9611718246077,288.9883982090776,0.0028701436486602,16.300098
1355.0,30,1.7654458,85.8819212808539,833.6117411607738,185.05924249000543,285.62240382305083,0.0035206894559313,35.985485
1360.0,30,1.0532358,79.58705803869246,858.7851901267512,168.9373447028424,277.7699132743522,0.0037357805669302,13.12463
1365.0,30,0.93515354,77.1447631754503,935.5356904603068,181.95270919805697,317.376071332701,0.0051597940742475,17.299866
1370.0,30,0.6932998,78.03869246164109,951.9312875250168,187.66483275404445,310.96627466717973,0.0041171297882101,4.9700766
1375.0,30,2.5066156,90.46831220813876,826.4456304202802,197.1633972291576,307.2402202672245,0.0037788195328192,55.61796
1380.0,30,1.9003844,97.37358238825884,767.7911941294196,222.1457696888559,324.94153694536845,0.0031045995676898,44.063286
1385.0,30,1.4875629,92.19479653102069,786.920613742495,198.4868544140062,298.95696466936954,0.0036682038094984,34.005688
1390.0,30,1.2500737,106.5396931287525,841.0908483633934,205.9312372255376,336.95887263583035,0.0,24.8606
1395.0,30,1.0329831,85.76717811874583,822.5870580386925,174.01327965223544,289.9209544094589,0.0038746739129874,19.87003
1400.0,30,2.2763753,89.404,864.1973333333333,196.0889370859517,332.2556258768843,0.0031103421268869,51.147312
1405.0,30,0.809987,82.14676450967312,875.6624416277518,180.2254744170159,287.9930058621965,0.0028798249796622,15.406117
1410.0,30,0.49502566,91.974649766511,738.4996664442962,153.2643488034716,241.07107011768483,0.0026026007590554,9.669953
1415.0,30,1.0116174,93.53235490326884,799.8912608405603,185.82869280808336,309.4635429732945,0.0044580067589157,24.792349
1420.0,30,0.94418603,88.42228152101401,828.6024016010674,168.44217708963788,283.6686339365153,0.0032315561910162,20.508373
1425.0,30,0.63517696,82.93062041360908,848.0747164776518,177.29161595927937,279.3245591905451,0.0042311486459279,11.090086
1430.0,30,1.0097723,88.13675783855903,857.9072715143429,200.5398971122165,319.45087241547753,0.0032453573254684,18.76203
1435.0,30,1.25207,84.2241494329553,848.4716477651768,187.46324250294944,300.6508666568506,0.0034094274787053,32.612793
0.0,31,0.9884859,95.14876584389592,754.5096731154102,182.75344710813675,267.6894143777818,0.002594387174213,22.759579
4.9999999999998925,31,0.77213794,96.74182788525684,691.0547031354237,157.27697881153952,229.2181631065898,0.0033267487295489,16.48846
9.99999999999999,31,0.7161291,104.75850567044697,760.0326884589726,222.92566878911327,325.3373450994093,0.0028763829658096,17.03867
15.000000000000085,31,1.5125161,102.65443629086056,711.879919946631,175.56577814770398,265.80672278097296,0.003767323361766,35.102173
19.99999999999998,31,1.4527354,106.57438292194796,754.349566377585,204.4372914649429,306.71542242272074,0.0032373573961701,29.118948
25.000000000000075,31,1.1436306,103.815877251501,738.47631754503,194.89329181270315,315.0349588642357,0.0036687177235291,22.770544
29.999999999999964,31,1.5555731,105.21347565043362,720.6984656437625,187.75365219319303,295.2252898494124,0.0025297358849187,35.094997
35.000000000000064,31,0.91972804,93.40827218145432,759.8332221480987,196.48100938614704,273.1493895087632,0.0027886564139383,23.428955
39.99999999999996,31,1.1966656,104.4996664442962,752.5943962641761,219.67867054189568,320.12879312479186,0.003222986542743,27.89386
45.00000000000005,31,0.9711142,103.67645096731154,733.9566377585056,180.74640526814488,275.71057629964224,0.002489726082808,18.786852
49.99999999999994,31,0.6893869,92.95396931287524,715.1781187458306,133.02510880568258,221.16178469212875,0.0018366874643452,14.184561
55.000000000000036,31,1.030053,99.29352901934624,708.2968645763842,146.14801283473108,237.12984350438944,0.0023852138820896,21.167168
59.99999999999993,31,2.3093178,110.02068045363576,703.5423615743829,202.15161397668297,287.4046705133208,0.0039049617725666,56.73699
65.00000000000003,31,1.0271989,98.00933955970648,743.6484322881921,181.2527611317701,288.6902606104086,0.002106227961083,20.924625
69.99999999999991,31,0.7766358,103.96397598398931,656.815877251501,138.89418800156523,204.06021713627703,0.0020163494915717,12.464666
75.00000000000001,31,0.74449766,98.8672448298866,650.0773849232822,123.61919865066824,173.9167407866968,0.0019788816244457,12.811508
79.99999999999991,31,1.0731515,102.73248832555036,684.4709806537692,168.8270024087471,236.6644962180269,0.0024730838838444,23.417122
85.0,31,0.9850825,104.45296864576385,674.2901934623083,162.7673296604893,225.36494178674877,0.0023625042509221,18.501486
90.0000000000001,31,1.9505129,108.01000667111408,668.7098065376917,170.4946408642157,251.64635044340412,0.0035774084660337,49.619186
94.99999999999999,31,1.438206,104.3549032688459,681.3802535023349,155.27852790487293,233.1493548476819,0.0026286577548613,24.064024
99.99999999999989,31,1.3266631,98.03002001334222,695.7778519012675,153.75219776561573,237.75633629913895,0.0028937300777166,22.659695
104.99999999999999,31,1.0270056,99.7091394262842,657.1254169446297,142.75940715451344,198.974648708945,0.0026852061768512,21.734922
110.00000000000007,31,1.1966791,100.94262841894596,688.5076717811875,167.2457179528515,236.21363554348827,0.0023485178846324,22.045422
114.99999999999997,31,0.8108584,99.76584389593062,651.7018012008006,156.1758790817026,201.39836196875115,0.0022247229434477,16.410826
119.99999999999986,31,0.9757771,98.4209472981988,680.0580386924617,154.65185933830776,218.8104903213175,0.0023146070147744,22.383034
124.99999999999996,31,0.9001792,96.92728485657103,688.6904603068713,157.9715481134218,222.0352219102784,0.00166946836331,17.208923
130.00000000000006,31,1.0024002,95.06804536357572,694.9499666444297,152.83138391447054,221.11595416262003,0.0022924049018772,25.39897
134.99999999999994,31,1.9955083,98.5123415610407,722.2141427618412,204.40023142389424,266.7770658132132,0.0029187154889426,44.75712
140.00000000000003,31,0.6948216,90.89793195463642,672.4609739826551,90.17070667233928,117.96669232732684,0.0022387819872071,11.341516
144.99999999999994,31,0.6555475,89.6197464976651,698.0006671114076,107.87116505814394,152.7807337429231,0.0016498132219217,12.160324
150.00000000000003,31,0.7439903,91.47965310206804,731.2961974649767,150.30465057335596,221.1802279813536,0.0022842037424524,14.966621
154.99999999999991,31,1.060765,88.3015343562375,790.9119412941961,163.131721659161,257.18739612677206,0.0032050680864987,24.830708
160.00000000000003,31,0.6177803,91.07338225483656,783.1140760507004,162.4339878243899,253.47169110754908,0.0036602134150303,12.613334
164.99999999999991,31,1.1433088,89.36090727151435,743.8072048032021,142.413979845873,230.04764596494084,0.0024698139070824,22.690643
170.0,31,0.7935703,90.56237491661108,694.5110073382255,99.29472253127766,141.82505011000072,0.0017343794656266,17.137995
174.9999999999999,31,1.0329084,90.7498332221481,723.8785857238158,115.14013926034592,189.0321069333727,0.0020209376979459,24.715117
180.0,31,1.6840293,93.77118078719144,736.7398265510341,177.71157307354062,238.1664446601424,0.0023487428266978,35.162937
185.00000000000009,31,1.4947429,93.31887925283522,774.0226817878586,191.7554332865866,294.5375334837997,0.0022698405843699,28.51537
189.99999999999997,31,1.146792,97.54636424282856,739.3248832555037,199.6091089985464,275.75232785295725,0.0025639115951975,25.935669
195.00000000000009,31,1.0593904,99.45363575717144,685.8652434956638,167.50088177039092,228.7227185088388,0.0023926653816193,25.403334
199.99999999999997,31,0.77822894,96.15010006671116,691.2294863242162,151.47119428105543,207.11722308055036,0.0024194837019837,17.675943
205.00000000000006,31,0.9462245,92.38625750500331,713.9573048699133,127.38020367539264,205.30400342769508,0.0022029212509155,17.911133
209.99999999999997,31,0.80723494,91.37891927951968,711.2208138759173,135.04409604706737,197.860181632651,0.0019161185531607,16.208029
215.00000000000006,31,1.1265482,95.61107404936624,704.2655103402268,146.4071767886407,220.6078360069438,0.0020491063456003,24.199057
219.99999999999994,31,1.4422374,98.14076050700469,683.6777851901268,159.3651310460492,212.696806484762,0.0026909629341554,29.006422
225.00000000000006,31,1.1192917,96.97998665777185,695.6524349566378,180.7508944591895,231.55032718129613,0.0015539702291681,23.170765
229.99999999999994,31,1.3870777,104.54636424282856,664.0867244829886,172.6472243780573,241.23247285241152,0.0019219210680316,23.190987
235.00000000000003,31,1.2679496,100.3155436957972,677.6057371581054,174.45775996885646,231.966110374461,0.0019673526368197,25.428564
239.99999999999991,31,0.97335774,100.87725150100069,675.5483655770514,169.63023675914607,229.35868569688668,0.0018286233866574,20.518291
245.00000000000003,31,1.0373183,99.45296864576385,689.3515677118079,178.32799695878504,235.91005182614427,0.0025096040756799,21.707502
249.99999999999991,31,0.8939716,94.74049366244162,676.8979319546364,123.59392087141056,171.6704806529927,0.0025243469976502,13.120734
255.0,31,0.6359207,92.8018679119413,669.9192795196798,110.30196143736175,137.02752599041304,0.001867883502585,8.096302
260.0000000000001,31,0.781988,93.657104736491,695.386924616411,122.63667071477984,196.18815657302304,0.0027614003366354,17.049242
265.0,31,0.3672932,91.501667778519,666.6651100733823,89.39953972814853,109.69529920828764,0.0017463950240627,5.5574765
269.9999999999999,31,0.52962315,92.37291527685124,660.6257505003335,82.64116457781216,109.04033086750388,0.0015309509279364,9.59298
275.0,31,1.3333567,93.6197464976651,696.3855903935957,134.94104928588817,181.33755953975665,0.0028679256567712,29.28439
280.00000000000006,31,1.1676606,92.36357571714476,741.704469646431,143.8648768940436,219.5024840574219,0.0033320078966265,26.973751
285.0,31,1.4161762,90.87258172114744,737.6204136090727,160.46085789340606,220.13830616686957,0.0027308742080135,40.005688
290.00000000000006,31,0.9476535,95.40960640426952,673.0020013342228,113.7439767914846,174.4659656214098,0.0030485486467092,22.250517
294.99999999999994,31,1.0013864,95.34623082054704,660.9079386257505,112.45477951862298,162.57548168983683,0.0036409107568495,24.552473
300.00000000000006,31,1.0371825,91.03068712474985,719.0727151434289,132.125681054538,201.3654242784148,0.0037946112645534,24.77672
304.99999999999994,31,0.4611801,85.72781854569713,723.7598398932622,109.45711098657488,154.6740263720876,0.0027411543913707,7.904428
310.00000000000006,31,0.494031,85.01801200800534,726.9479653102068,97.0007398152179,144.9635466845117,0.0035842041694733,8.760172
314.99999999999994,31,2.2257726,88.46631087391594,817.3215476984657,189.81494044328363,293.39464872853927,0.0030809741306934,52.954327
320.00000000000006,31,1.5555996,90.57505003335557,753.5737158105403,191.4508446082221,271.4000941126976,0.0028431058519809,32.465267
324.99999999999994,31,1.9990594,90.15933333333334,761.1586666666667,147.7207623042334,222.66996826709163,0.0024067966995044,41.29518
330.0,31,0.78569907,84.96597731821214,762.4503002001334,125.70708955007616,200.62117661632624,0.0043893169855752,12.893059
335.0000000000001,31,1.8540585,96.46697798532357,762.5730486991328,172.6865180358573,260.1880324889013,0.0023385022465315,44.08019
340.0,31,1.9812405,105.90393595730488,723.263509006004,198.11603995398605,282.1270023764504,0.0027099306423729,45.535347
344.9999999999999,31,0.48159978,81.34156104069379,742.1100733822549,57.20688919085293,90.28934662191604,0.0029779127897221,5.5452223
350.0,31,0.38670173,78.83722481654436,759.9246164109406,46.72042805736928,70.01843397204402,0.0037374681859592,5.3931174
355.0000000000001,31,0.8544875,84.36357571714477,745.6484322881921,113.59421726006376,157.3585951020171,0.0023387235386863,16.759306
360.0,31,0.16611011,81.67978652434957,732.6931287525017,13.780198056558207,32.30953059352094,0.0045861143041222,0.22070645
364.9999999999999,31,0.16891497,83.87725150100067,739.288859239493,42.514734742521554,110.59267426960224,0.0030139621980279,0.3823423
370.0,31,0.12905742,86.74449633088726,694.851234156104,25.26847828143883,49.481502695012026,0.0039305868358545,0.31744134
375.00000000000006,31,0.11515967,80.49699799866578,742.3268845897264,11.590072175388192,26.428377991312512,0.0055531288174462,0.24857372
379.99999999999994,31,0.112989366,77.45096731154102,771.2688458972649,13.361488408731349,22.685206520155027,0.0071024964433125,0.22548737
385.00000000000006,31,0.11025798,76.30887258172115,783.3502334889927,14.503118765927027,36.24855899182979,0.0047042281674415,0.19982462
