mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
399.99999999999994,44,0.18714167,57.279519679786524,1043.3415610406937,35.80699449091797,59.35280184861664,0.0031787403014168,0.21633424
404.99999999999983,44,0.18734263,56.66977985323549,1052.667111407605,38.9745303844907,61.17428367409774,0.0040463861299537,0.21636707
410.0000000000001,44,0.1850615,56.234823215476986,1059.491661107405,39.54163275537925,61.25189648988325,0.0048134024738041,0.21759057
415.00000000000006,44,0.19150898,56.23415610406938,1060.1801200800533,41.078224897720006,66.95624264865144,0.0037400135589279,0.28257844
419.99999999999994,44,0.19146432,57.43295530353569,1048.114743162108,50.362491075632114,93.01457838339034,0.0027866515191185,0.28741252
424.99999999999983,44,0.32649007,59.10884353741496,999.2857142857144,45.07315210960834,74.17380551554258,0.0214692132180858,0.24349834
430.0000000000001,44,,,,,,,
435.0,44,,,,,,,
439.9999999999999,44,,,,,,,
445.0000000000002,44,,,,,,,
450.0000000000001,44,,,,,,,
455.0,44,,,,,,,
459.9999999999999,44,,,,,,,
464.9999999999998,44,,,,,,,
470.00000000000006,44,,,,,,,
474.99999999999994,44,,,,,,,
479.99999999999983,44,,,,,,,
485.00000000000017,44,,,,,,,
490.00000000000006,44,,,,,,,
494.99999999999994,44,,,,,,,
499.99999999999983,44,,,,,,,
505.0000000000001,44,,,,,,,
510.0,44,,,,,,,
514.9999999999999,44,,,,,,,
520.0000000000002,44,,,,,,,
525.0000000000001,44,,,,,,,
530.0,44,,,,,,,
534.9999999999999,44,,,,,,,
539.9999999999998,44,,,,,,,
545.0000000000001,44,,,,,,,
550.0,44,,,,,,,
554.9999999999999,44,,,,,,,
560.0000000000001,44,,,,,,,
565.0000000000001,44,,,,,,,
570.0,44,,,,,,,
574.9999999999999,44,,,,,,,
580.0000000000001,44,,,,,,,
585.0,44,,,,,,,
589.9999999999999,44,,,,,,,
595.0000000000002,44,,,,,,,
600.0000000000001,44,,,,,,,
605.0,44,,,,,,,
609.9999999999999,44,,,,,,,
614.9999999999998,44,,,,,,,
620.0000000000001,44,,,,,,,
625.0,44,,,,,,,
629.9999999999999,44,,,,,,,
635.0000000000002,44,,,,,,,
640.0000000000001,44,,,,,,,
645.0,44,,,,,,,
649.9999999999999,44,,,,,,,
654.9999999999998,44,,,,,,,
660.0,44,,,,,,,
665.0,44,,,,,,,
670.0000000000002,44,,,,,,,
675.0000000000001,44,,,,,,,
680.0,44,,,,,,,
684.9999999999999,44,,,,,,,
689.9999999999998,44,,,,,,,
695.0000000000001,44,,,,,,,
700.0,44,,,,,,,
704.9999999999999,44,,,,,,,
710.0000000000002,44,,,,,,,
715.0000000000001,44,,,,,,,
720.0,44,,,,,,,
724.9999999999999,44,,,,,,,
729.9999999999999,44,,,,,,,
734.9999999999999,44,,,,,,,
739.9999999999999,44,,,,,,,
744.9999999999999,44,,,,,,,
749.9999999999999,44,,,,,,,
755.0,44,,,,,,,
759.9999999999999,44,,,,,,,
764.9999999999999,44,,,,,,,
769.9999999999999,44,,,,,,,
774.9999999999999,44,,,,,,,
779.9999999999999,44,,,,,,,
784.9999999999999,44,,,,,,,
789.9999999999999,44,,,,,,,
794.9999999999999,44,,,,,,,
799.9999999999999,44,,,,,,,
804.9999999999999,44,,,,,,,
809.9999999999999,44,,,,,,,
814.9999999999999,44,,,,,,,
819.9999999999999,44,,,,,,,
824.9999999999999,44,,,,,,,
829.9999999999999,44,,,,,,,
834.9999999999999,44,,,,,,,
840.0,44,,,,,,,
844.9999999999999,44,,,,,,,
849.9999999999999,44,,,,,,,
854.9999999999999,44,,,,,,,
859.9999999999999,44,,,,,,,
864.9999999999999,44,,,,,,,
869.9999999999999,44,,,,,,,
874.9999999999999,44,,,,,,,
879.9999999999999,44,,,,,,,
884.9999999999999,44,,,,,,,
889.9999999999999,44,,,,,,,
895.0,44,,,,,,,
899.9999999999999,44,,,,,,,
905.0,44,,,,,,,
909.9999999999999,44,,,,,,,
914.9999999999999,44,,,,,,,
920.0,44,0.32789552,59.53005464480874,1024.8689956331878,57.52130230461042,116.18872955110665,0.0,2.7111363
925.0,44,0.29881197,64.33288859239492,962.7605070046698,98.32746846502076,174.2269996620063,0.0024909017024888,2.6053274
930.0,44,0.25658512,61.54903268845897,981.8599066044028,68.31880618862363,129.882088306054,0.003327368611244,1.6184746
935.0,44,0.20256677,63.68245496997999,966.9826551034024,82.06504063562045,149.7230410392664,0.0030731772445873,2.619352
939.9999999999998,44,0.24230567,60.16277518345564,1012.1541027351568,65.08071398227939,118.3176953695524,0.0024076597142667,3.3106453
945.0,44,0.24608298,60.44229486324216,1018.2268178785856,88.26515913856956,147.05515817999714,0.0044961305109472,3.7759464
949.9999999999999,44,0.24178484,61.3949299533022,998.2021347565044,98.93372786877764,153.92440395083997,0.0032763957589274,1.5145103
954.9999999999998,44,0.24137464,63.28771695594126,997.2990654205609,79.07279566341421,167.20531664680297,0.0042710214599944,1.6975662
959.9999999999997,44,0.26089352,62.056037358238825,1043.3602401601067,100.49620548270414,200.50412677385677,0.0028999572056807,3.0632517
965.0,44,0.27865562,68.46164109406271,899.0066711140761,100.98051339465086,179.6398896184124,0.0027848379251035,2.4216318
969.9999999999999,44,0.44759238,66.57705136757839,933.5970647098064,99.88728293626698,175.21950876846037,0.0020505896647785,5.6993384
975.0,44,3.6775942,109.23282188125415,676.2194796531021,214.58353958450343,282.3052855092007,0.0020062455021789,84.09481
980.0000000000001,44,0.22398101,69.81721147431621,930.3722481654436,139.0019906495565,227.60866370902855,0.0028464552740012,2.6047614
985.0,44,0.15984266,65.24749833222148,969.0146764509672,117.71103538100108,192.46995097273927,0.0029843594937349,3.1552022
990.0000000000001,44,0.10264829,64.07538358905937,956.1761174116076,68.04045368590447,131.7461640389865,0.0026765583448809,2.0737717
995.0,44,3.3226714,99.80053368912608,675.0360240160106,185.28395917447853,265.607616440148,0.0019216308503721,64.411575
1000.0000000000001,44,4.09576,109.52968645763842,631.6837891927952,198.7771376876368,246.1016051907997,0.0016238705808198,88.75435
1005.0,44,3.3374496,124.05003335557038,661.304347826087,210.8959500329357,281.42636611733826,0.0,65.69863
1010.0000000000001,44,2.8114357,114.53702468312208,640.148765843896,155.00829040234572,197.69170923269309,0.0021321654766767,51.041103
1015.0,44,0.79791385,93.51434289526352,724.5677118078719,169.8697058216716,253.0784928625249,0.0027383846641759,16.11085
1020.0,44,1.2701862,84.05737158105404,760.2428285523682,150.91753422376598,222.47687749883912,0.0022387606259952,26.855743
1025.0,44,0.19895901,76.7891927951968,802.3989326217478,101.83552080551416,143.4908793924544,0.0017137279301818,2.9816172
1030.0,44,0.2200315,72.20280186791194,850.7384923282189,97.9318378251582,153.45827309544774,0.0033620338873259,3.7761698
1035.0,44,0.20280482,71.67511674449634,866.7631754503002,105.32944058875304,157.8110845369452,0.0016134589904345,3.240398
1040.0,44,0.1950678,71.48498999332888,846.8559039359573,80.02470412958762,118.97735385837774,0.0022316346589589,3.0888643
1045.0,44,0.20707633,68.62975316877919,895.0960640426952,86.66252857191492,144.28573251709918,0.0018963676720327,2.9289181
1050.0,44,0.98037297,80.95263509006004,806.0680453635757,149.09774707971164,223.1580457675,0.0027441012691187,17.56925
1055.0,44,0.14896685,82.6450967311541,742.3675783855904,90.79440234946937,127.44350947386734,0.0020366825194577,2.5416646
1060.0,44,0.19041641,77.4609739826551,782.0493662441628,55.80414683281448,84.65718329145147,0.0030254689793818,2.5442324
1065.0,44,0.3057392,73.08872581721147,827.0153435623749,58.946356097694974,100.99974436872984,0.0020654647325993,2.2675586
1070.0,44,0.1885253,71.31220813875917,846.1267511674449,52.29154687422559,83.12721248861266,0.0023347929658722,2.143319
1075.0,44,0.20406024,72.98932621747832,841.5583722481655,75.01917422901074,130.55352436932725,0.0020878375733633,2.784196
1080.0,44,0.19101892,70.86657771847898,852.5877251501,78.84189279022284,116.79409498597649,0.0023629962537449,2.1604576
1085.0,44,0.20057243,74.92528352234824,824.5410273515677,106.0364007831968,156.80158098355977,0.0017722593363538,2.9508
1090.0,44,0.61925393,77.64709806537692,834.5290193462308,125.20068269754192,205.83083694226696,0.0022690390965242,10.754778
1095.0,44,0.5206627,82.0787191460974,766.1967978652435,119.31599113693012,177.7922366198523,0.0028765630298251,10.6747875
1100.0,44,0.96652657,84.02868579052702,762.3268845897264,129.2641260586799,191.08003032329628,0.0029541114843268,19.615425
1105.0,44,0.24365653,77.82254836557705,828.9659773182121,126.21234253118676,208.17797097682757,0.0024252700073046,3.41141
1110.0,44,0.5684197,76.78318879252835,788.5730486991328,87.41203856438374,135.1068724754534,0.0020397324825158,3.8799813
1115.0,44,0.55908066,73.64909939959973,849.8979319546364,137.07608521371148,203.64459174926384,0.0019482708485073,10.304191
1120.0,44,0.36157352,69.35223482321548,867.5957304869913,67.38566442768433,100.060138834744,0.0032848437249817,3.8179936
1125.0,44,0.43055096,73.89726484322883,829.025350233489,92.58581700967196,146.48784343929276,0.0017155255721394,6.307674
1130.0,44,1.5631882,78.55503669112741,835.7725150100067,144.34208967519626,219.66966556104768,0.0034698331255487,32.910088
1135.0,44,0.899616,80.54503002001334,823.7918612408272,155.23321315778307,234.5205333182333,0.0039915197020291,19.085445
1140.0,44,0.713789,104.869913275517,572.0214621059691,192.92036991338364,230.02375324267575,0.0,10.694993
1145.0,44,3.0869372,137.2761841227485,567.5897264843229,188.63812036261007,246.7626718316026,0.0017726546965763,50.533882
1150.0,44,0.6103314,123.2901934623082,803.6737825216811,140.36620282149843,230.74351506834785,0.0024819408588568,9.551183
1155.0,44,0.46252242,76.16877918612408,863.1407605070046,147.22256159816232,226.7117696585048,0.0031823366895679,9.376092
1160.0,44,1.0945841,79.03669112741828,804.9639759839894,155.51540348454645,226.46392777639883,0.0025673280727165,21.436548
1165.0,44,0.7541021,79.29486324216144,824.2541694462975,135.32725503240707,226.16797602401417,0.0020290129910843,15.424394
1170.0,44,0.1805694,74.72181454302869,839.6604402935291,102.51789058754912,163.1191341074233,0.0021408907576664,2.4698288
1175.0,44,0.2005671,70.00800533689126,895.4336224149433,105.4968440862073,182.21520776142583,0.0036877974683803,3.0090628
1180.0,44,0.17143603,70.9726484322882,853.505003335557,83.63195804161528,121.45019558785305,0.0021660172757128,2.3841565
1185.0,44,0.17544915,70.13342228152102,881.6484322881921,112.1087440567951,171.8427334782483,0.0029218910980217,2.5957215
1190.0,44,0.35983762,71.07538358905937,861.4569713142095,81.8649160873039,134.14358719576387,0.0028546238324051,3.2677355
1195.0,44,0.23534472,72.15076717811874,886.8138759172782,125.43319063848958,195.771138064116,0.0033634343808968,4.3117995
1200.0,44,0.8058603,79.54436290860573,820.3302201467645,141.58973669744125,210.4689080181236,0.0018548730222613,14.299717
1205.0,44,0.17710118,71.91661107404937,849.3102068045364,77.0575487612654,126.47276247775882,0.002206721676294,2.0379972
1210.0,44,0.34482372,75.69913275517011,816.6004002668445,86.95704708293157,138.93521662654618,0.0021798345223168,5.893032
1215.0,44,0.73259395,84.6437625083389,786.9312875250167,154.405395095874,233.7961208330144,0.0025835810638155,11.989842
1220.0,44,0.19537698,74.45030020013343,833.3662441627752,100.2023886521114,160.81200812515863,0.0017351951688702,2.604493
1225.0,44,0.23791903,73.30353569046031,850.7785190126751,109.57488249213056,170.35135384615455,0.0022082097266367,3.068349
1230.0,44,0.505459,73.82788525683789,847.9553035356904,117.32131258719753,177.48037745828384,0.0022600421621849,6.951661
1235.0,44,0.80450886,81.52034689793196,839.3602401601067,165.752360848453,254.5277931979584,0.002619450284766,13.519851
1240.0,44,0.91460145,77.77118078719145,804.454302868579,126.32925277547191,191.4838718466933,0.0023240639853211,15.515044
1245.0,44,0.4840855,72.40426951300867,844.6524349566378,103.85600010757425,156.7282348479037,0.00217559849283,2.2491965
1250.0,44,0.4778945,71.01801200800534,879.9272848565711,119.296995061517,178.71646113515624,0.0029660669301821,2.607566
1255.0,44,0.21702188,72.37958639092729,897.8252168112075,142.3416718160234,229.95319690803893,0.0020273106894681,3.3947704
1260.0,44,0.76112175,72.56771180787192,881.2408272181455,163.7468290747724,240.21798909315984,0.0027623963178802,14.976392
1265.0,44,0.7126142,73.03802535023348,899.0687124749833,159.06823358939292,268.7851047307313,0.0034692222359768,12.656343
1270.0,44,0.46664882,70.70780520346898,936.0680453635756,173.4447099891806,260.07494691004416,0.0038825377493773,10.89942
1275.0,44,1.0873388,80.472981987992,844.466310873916,190.4557758029817,275.52438297414585,0.0033947739588649,19.235716
1280.0,44,0.207076,68.58505670446965,908.182121414276,123.19806417860823,199.6467395544496,0.0019530952468696,0.8618546
1285.0,44,0.75979024,75.04336224149434,877.7371581054036,141.59917290609522,231.63123349691872,0.0029524465730873,14.221919
1290.0,44,0.26864868,76.75316877918613,838.7284856571048,152.19375562859486,220.62573728007223,0.0023060207037466,4.073691
1295.0,44,0.65093994,78.77785190126751,854.0907271514343,182.69531129458517,268.5247707582163,0.002665028335257,13.219418
1300.0,44,0.43774626,79.14009339559706,782.2341561040694,123.15572707273674,175.24376463523512,0.0019886532943295,7.0060973
1305.0,44,0.37629396,74.33689126084056,844.2721814543029,125.01360673606244,187.18589346313792,0.0024416739322241,6.4820075
1310.0,44,0.16813962,78.27418278852568,801.6951300867245,128.1867119120169,191.6946449404144,0.0031429129417635,2.1307557
1315.0,44,0.8513951,77.42561707805203,806.9079386257505,155.13264060659648,227.67077584365376,0.0029152010700506,15.13751
1320.0,44,0.8439026,80.3302201467645,829.9086057371582,154.82244449398195,234.83071265089987,0.0028282061298564,15.445354
1325.0,44,0.7339138,85.04269513008673,739.3989218328841,134.03977831701468,184.929108974509,0.0,12.398975
1330.0,44,0.78858954,85.42494996664443,819.8945963975984,164.0684916732844,259.30453786097587,0.0024907038710995,16.197056
1335.0,44,1.3393062,95.0273515677118,750.2061374249499,154.18122605327056,237.9220391879076,0.0020928660655478,27.430172
1340.0,44,0.28306118,71.869913275517,844.8625750500333,72.25690333875933,111.60095350879536,0.0026397010017698,2.3500636
1345.0,44,0.2676212,75.28552368245496,798.7318212141428,48.45788779121085,84.8511544960417,0.0023569858890425,1.610665
1350.0,44,0.23938116,72.65043362241494,834.4549699799867,45.58880475319681,81.91105970860028,0.0023638155519571,2.5708077
1355.0,44,0.11923284,67.67890520694259,881.7723631508678,48.662889559779344,87.7512629663757,0.0021323037701787,1.7086062
1360.0,44,0.2669714,71.20880587058039,854.4829886591061,64.37794155722538,114.28877508145771,0.0029660733742826,3.7780802
1365.0,44,0.13657771,72.00400266844564,831.9312875250167,44.36523825948751,80.72452258435483,0.0035173722277984,0.79257333
1370.0,44,0.2814464,76.70380253502334,821.2494996664443,112.35964096844594,172.42107129307303,0.002943931886336,3.341081
1375.0,44,0.9447942,79.36357571714477,786.361574382922,122.84415974495732,172.69790417353326,0.0026011368857706,16.760195
1380.0,44,0.64604515,79.84389593062042,841.7558372248166,140.27892536848404,230.28681344404228,0.0020528625766517,9.235103
1385.0,44,0.7591458,81.86657771847898,818.4963308872582,166.68157765964463,242.89076361733905,0.0024304957475672,13.197418
1390.0,44,0.8417677,78.61707805203469,806.4489659773183,142.74013566071008,217.171172860704,0.0028813197374177,17.447998
1395.0,44,0.14194414,70.26284189459639,859.8112074716478,80.42315075629712,124.3944197973202,0.0028454532146961,1.9135237
1400.0,44,0.43529853,72.40360240160106,847.1067378252168,102.01023862851576,158.345309152306,0.0025002871803166,6.390977
1405.0,44,0.5017595,79.40226817878586,760.3549032688459,63.80491692049269,88.04503032043405,0.0014993687726996,7.6771307
1410.0,44,0.24481808,79.62241494329552,756.679119412942,39.33314287176776,80.10144876186749,0.0033538912699513,3.1596918
1415.0,44,0.40930074,77.54169446297531,793.1814543028686,72.58965268481822,127.51138236695024,0.0021467428473663,7.233239
1420.0,44,0.6364668,74.96664442961975,840.2761841227485,113.77735736691724,182.143540829213,0.0023648531500461,9.948651
1425.0,44,0.24066508,75.64709806537692,792.0867244829886,21.677712770830617,48.61891486230428,0.0029501130342404,1.9257952
1430.0,44,0.32941726,72.657104736491,833.3308872581721,51.27165926765726,87.65569356350312,0.0013943074708635,2.3636258
1435.0,44,0.28146136,73.64176117411608,812.3782521681121,30.13086721086044,65.66453224590795,0.0035147456834945,1.862265
0.0,45,0.31270066,72.62908605737158,830.3435623749166,40.08938610785494,77.40720817914008,0.0016974525459375,2.976599
4.9999999999998925,45,0.1897162,71.263509006004,840.4056037358239,36.86034336814598,73.43211806312499,0.002399777201465,0.48009765
9.99999999999999,45,0.1896142,72.69779853235491,823.5697131420948,18.314909624476364,41.458534184492535,0.0058228100805472,0.48344913
15.000000000000085,45,0.3016745,77.20880587058039,788.6470980653769,57.0217792696917,97.3342359153552,0.0019399138082417,1.8820995
19.99999999999998,45,0.31602356,74.84723148765843,819.9399599733156,58.343802862371405,100.0904750806367,0.0017285618510626,2.9405131
25.000000000000075,45,0.17912968,70.48899266177452,855.6304202801867,30.32558085960812,68.35922380969009,0.0022311640849609,0.27664202
29.999999999999964,45,0.17585763,68.55370246831221,871.6704469646431,17.20606671038415,33.8755201931744,0.0039129788348566,0.24203126
35.000000000000064,45,0.17687239,69.95663775850566,854.0066711140761,15.93966008686864,35.63526041117144,0.0025254891190557,0.24643466
39.99999999999996,45,0.17679657,69.15276851234157,863.6524349566378,16.11575699425867,36.976880145508936,0.0025081913955696,0.24682802
45.00000000000005,45,0.17753325,69.95330220146765,853.5837224816545,14.670479336134042,29.957761128319717,0.002272288192411,0.2434226
49.99999999999994,45,0.17754832,71.06737825216811,838.5797198132088,13.848045270377112,28.973276480028947,0.0038991902148118,0.24481133
55.000000000000036,45,0.1778018,73.238158772515,814.765176784523,12.230049010465898,30.772078077445045,0.0009730293832827,0.24751158
59.99999999999993,45,0.17820537,73.77918612408273,810.4436290860574,12.553543534544271,36.36611036504488,0.0025198156139065,0.25191578
65.00000000000003,45,0.17867401,71.8025350233489,832.1340893929287,13.01521652329294,26.366448721413345,0.0019167660635728,0.23971824
69.99999999999991,45,0.17920756,71.3542361574383,838.6617745163443,14.325162490311646,40.605986520564535,0.0025067585163813,0.23377912
75.00000000000001,45,0.1792203,71.75917278185457,832.6951300867245,13.90517188219661,33.752907944245024,0.0023987119990819,0.2305409
79.99999999999991,45,0.21061954,74.24149432955303,821.8845897264844,36.240260419875575,82.39098487415455,0.0023083350928126,0.843804
85.0,45,0.17891416,79.01534356237492,757.1634422948632,25.91660137767474,68.10733771304663,0.002255617037769,1.8375022
90.0000000000001,45,0.061132994,81.73515677118078,731.7578385590393,13.586664906605268,36.1624902054846,0.003025616713866,0.1730365
94.99999999999999,45,0.061984036,82.74182788525684,725.1627751834557,21.706855678439307,43.991489974278366,0.0020131555412074,0.1758722
99.99999999999989,45,0.086931854,79.09939959973316,772.8392261507672,43.30283494205306,92.50420642657484,0.0026813018094346,0.88139683
104.99999999999999,45,0.045605753,74.75450300200133,799.7304869913276,14.235737012101046,41.87022289467776,0.00337822665904,0.18918419
110.00000000000007,45,0.04583785,75.99533022014677,787.0246831220813,12.796679517576717,37.484274288135815,0.0026245122112447,0.1869907
114.99999999999997,45,0.046454947,75.07538358905937,797.790527018012,14.824856440833477,31.64706725976299,0.0047016760848719,0.184328
119.99999999999986,45,0.04644175,73.61907938625751,811.6344229486324,14.678667663625747,32.12641568289363,0.0046016185392412,0.17796212
124.99999999999996,45,0.046233427,74.32555036691127,802.4362908605738,14.56764525874078,27.246742137870847,0.0018066554575747,0.17553622
130.00000000000006,45,0.045849342,73.65310206804536,810.9452968645763,14.828660950361444,29.304482247630062,0.0014392645456989,0.17290042
134.99999999999994,45,0.086317606,74.08539026017345,820.7098065376917,46.48808653392948,93.1808209759906,0.0013999484436664,0.8748546
140.00000000000003,45,0.041698303,72.13342228152102,830.1547698465644,15.165706870651144,44.20336313011808,0.0017103833552247,0.18646377
144.99999999999994,45,0.04007263,71.1581054036024,839.1467645096731,13.787099482832954,31.02249186004981,0.0017980499731523,0.17620349
150.00000000000003,45,0.040485147,71.45630420280187,835.7631754503002,13.89311669816334,29.611806716002413,0.0017207197825179,0.17563526
154.99999999999991,45,0.040809795,70.77785190126751,843.8712474983322,14.496535196738575,38.56255776864824,0.0022092951392541,0.18028323
160.00000000000003,45,0.041191354,71.05603735823883,841.6771180787191,13.594646712056704,38.85794302861755,0.0014636989729697,0.19422853
164.99999999999991,45,0.041546226,70.01067378252168,858.2288192128085,15.281056275921411,48.18194346683891,0.002590333264137,0.21692708
170.0,45,0.041378472,71.2361574382922,838.4296197464977,13.142690252611962,30.359630423773737,0.0026514256815291,0.27661678
174.9999999999999,45,0.041008327,69.84589726484323,856.003335557038,14.466179885534428,38.07798006244104,0.0023490582600594,0.26843274
180.0,45,0.04144681,71.42494996664443,836.4809873248832,13.035511730964668,34.10343381082652,0.0033977578583104,0.32019824
185.00000000000009,45,0.04194444,71.83722481654436,831.9479653102068,19.44230793356878,35.56103781871093,0.0029992546311252,0.35972574
189.99999999999997,45,0.041722164,70.11541027351568,853.066044029353,12.24085173786358,30.998217589926025,0.0034939927695629,0.3798014
195.00000000000009,45,0.04112435,68.26284189459639,876.0353569046031,13.794674965720644,41.58338997506651,0.0019039299646789,0.34002444
199.99999999999997,45,0.04163009,68.39893262174783,875.4429619746497,14.804331268215575,44.57099969918559,0.0027855605263426,0.35092738
205.00000000000006,45,0.09332554,74.37958639092729,836.977985323549,65.99600971066589,120.17100152902294,0.0021309327894458,1.1216261
209.99999999999997,45,0.24958402,75.20547031354236,808.1987991994663,40.76607859751731,86.66622882559757,0.0028878554382327,1.8501754
215.00000000000006,45,0.22302723,70.00266844563042,870.8472314876584,40.43523229413809,86.96843501481261,0.0026280495017927,2.1833372
219.99999999999994,45,0.099964805,72.33355570380253,832.2061374249499,42.697315462023504,81.72682893914575,0.0020509261679452,1.6239355
225.00000000000006,45,0.04316675,69.63375583722481,860.3255503669113,16.809444068137406,47.462297111954975,0.0028159379006635,0.3606663
229.99999999999994,45,0.04592982,73.4603068712475,817.2681787858572,35.845220598935946,79.31856891833333,0.0037419331838586,0.35360387
235.00000000000003,45,0.10501188,74.78852568378919,824.0933955970647,42.7933916139057,99.04200982086716,0.0020511314533519,1.1403822
239.99999999999991,45,0.12229158,73.82454969979986,820.7384923282189,44.686693030984,83.4838291265397,0.0021188715147895,0.59593177
245.00000000000003,45,0.1255013,71.52968645763842,838.4969979986657,19.84615394567036,54.19083581728646,0.0029886983408667,0.28984654
249.99999999999991,45,0.14470106,72.04936624416277,840.2008005336892,38.7321344318926,75.31631808392653,0.0016368088257471,0.44537872
255.0,45,0.29645967,68.3408939292862,881.4923282188125,33.99686822928251,80.62344962036745,0.0042141779579439,2.064128
260.0000000000001,45,0.23619421,70.06871247498333,855.2274849899933,14.229686526349912,53.85888342862155,0.0020591187990189,0.5724781
265.0,45,0.15522875,69.61574382921948,892.0673782521682,37.32619714522807,95.1012607501045,0.0024961090043176,1.3059895
269.9999999999999,45,0.08058479,63.01467645096732,951.692461641094,25.11302886866918,53.71507450287578,0.0014683638206185,0.18921061
275.0,45,0.07868996,63.69893190921229,941.7036048064084,30.220167389246345,66.9189102430616,0.0029348017637204,0.18585917
280.00000000000006,45,0.07723434,64.59906604402936,925.9166110740492,17.812122153020553,45.80533326659377,0.0024233467990065,0.1738826
285.0,45,0.11196755,62.89059372915277,952.034022681788,34.29747934546507,75.6461408669751,0.0017350462297933,0.43335137
290.00000000000006,45,0.11038169,64.43162108072048,927.4196130753836,16.30784865958327,34.11487175534399,0.0036478883847329,0.21955617
294.99999999999994,45,0.109872565,62.575717144763175,954.1134089392928,16.97353236860527,30.49428934347596,0.0037575601295303,0.20975727
300.00000000000006,45,0.11043683,61.26017344896598,975.4269513008672,20.055330672529752,45.581195259229176,0.0037069872575159,0.20803344
304.99999999999994,45,0.111425966,61.86324216144096,964.4082721814544,18.27051583832993,30.702371337693823,0.0026155361725678,0.20757023
310.00000000000006,45,0.11215105,61.7758505670447,965.8492328218812,20.09104776429101,35.37778117613406,0.0022873544807805,0.20858808
314.99999999999994,45,0.11220632,60.45763842561708,990.669112741828,20.57763962014226,51.72930647267714,0.0041419095711176,0.20432775
320.00000000000006,45,0.11262534,61.7891927951968,966.2615076717811,18.13309346944684,38.521763038988105,0.0026485854952915,0.20381668
324.99999999999994,45,0.11319165,61.51100733822548,971.549032688459,20.23684857020491,39.11452448173409,0.0023291144881469,0.20689163
330.0,45,0.113639124,60.82588392261508,981.8152101400934,19.895487945447577,42.79845190486616,0.0034894525858112,0.20655052
335.0000000000001,45,0.11447514,61.17278185456971,977.6651100733824,18.66962076885523,44.87322213664245,0.0029170409912702,0.20570458
340.0,45,0.11526705,61.33155436957972,974.7424949966644,19.808445151814496,43.3816900326154,0.0028856792636645,0.21028858
344.9999999999999,45,0.11614748,61.04469646430954,978.5717144763177,18.850582465245967,43.449424589116994,0.0036816329250464,0.20563263
350.0,45,0.30275136,64.44362908605737,942.869913275517,54.85118232943798,111.54760828428554,0.0026849711445342,4.2748094
355.0000000000001,45,0.38600358,66.51501000667112,921.040693795864,43.23322197079427,86.46229225754354,0.0030498055955756,3.4858098
360.0,45,0.39550537,63.32555036691127,973.5243495663776,45.96108384605835,100.32972297335304,0.0048387085374741,1.8879937
364.9999999999999,45,0.31584144,61.17411607738492,974.0653769179452,22.40325589059172,39.04098692726702,0.0049681441873503,0.23641497
370.0,45,0.3167577,67.6444296197465,884.0520346897932,16.456480618258535,47.22975927397436,0.0043294437763454,0.25515962
375.00000000000006,45,0.28596744,69.62841894596397,866.638425617078,33.39021626249334,63.60334791196491,0.0040430884982272,2.479726
379.99999999999994,45,0.26131585,65.83255503669113,927.6157438292196,37.28104749068446,82.27093322818253,0.0037838572722898,1.3477651
385.00000000000006,45,0.26214612,63.26951300867245,948.1154102735156,38.01326098456837,74.79707765982832,0.004746895164704,0.43609607
389.99999999999994,45,0.29527232,62.70380253502335,969.6297531687792,41.55272359847509,93.64484761757872,0.0031796874630084,2.0305068
395.00000000000006,45,0.15656184,63.979319546364245,937.9939959973316,22.63120770270065,60.08793592756117,0.0032024490019478,0.6834921
399.99999999999994,45,0.15787081,64.40226817878586,929.939292861908,16.189238872587502,51.52711624680644,0.0037539764960372,0.69593155
404.99999999999983,45,0.22108822,64.53635757171448,938.472981987992,32.84838944177565,102.34638968631369,0.0035571640281663,1.7072282
410.0000000000001,45,0.34091422,63.090060040026685,965.469646430954,61.56652702293854,106.62705731541156,0.0034899701839794,3.1213722
415.00000000000006,45,0.24151705,61.31887925283522,975.854569713142,22.94310022200711,53.83916546947562,0.0045086882525722,0.25746274
419.99999999999994,45,0.24340303,61.552368245497,969.8645763842562,22.89900622257019,43.11800732963867,0.0047848197912781,0.2534604
424.99999999999983,45,0.24530083,61.80120080053369,967.0006671114076,23.56434533700329,47.90261175732304,0.0028633212648531,0.2582113
430.0000000000001,45,0.24707748,62.8285523682455,951.5423615743828,23.18378709310966,50.70947947315112,0.004540216267191,0.25760671
435.0,45,0.2480356,63.89859906604403,935.7198132088058,22.936945552864277,51.67284578661583,0.0029838308369421,0.26516646
439.9999999999999,45,0.24770534,61.88525683789193,968.6837891927952,24.476740273558192,56.00845179924951,0.0042469305369525,0.2567982
445.0000000000002,45,0.24889563,62.24216144096064,961.5690460306872,23.352754331051877,52.42963116523626,0.0041450446071167,0.25199613
450.0000000000001,45,0.24972667,61.57771847898599,973.3949299533022,24.4811308499067,58.3787881985155,0.0053413361849927,0.25543454
455.0,45,0.25002313,61.44829886591061,971.7118078719146,24.898887648678645,50.56122609384186,0.0069495660478343,0.25330675
459.9999999999999,45,0.29823902,63.44162775183456,966.7371581054036,42.42385781156032,112.1302957775934,0.0039803981305124,0.88189596
