mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
245.00000000000003,21,0.55232704,75.19412941961308,821.0313542361574,79.3372329282093,140.6168119440287,0.0031139873661894,9.720825
249.99999999999991,21,0.6776073,76.1320880587058,806.2368245496998,80.77915384301896,131.38107652124185,0.0029861034322664,9.491292
255.0,21,0.35266235,75.33488992661775,807.9026017344896,60.29277146602849,99.28946427923744,0.0046221301649751,2.1520417
260.0000000000001,21,0.2210138,74.49432955303536,803.6644429619746,41.49536303658579,58.46026239745554,0.0038692345299535,0.5930225
265.0,21,0.27944306,77.47031354236158,774.8972648432289,42.9658323593734,61.41917620851065,0.0049623864558047,1.6573862
269.9999999999999,21,0.20675837,79.6831220813876,749.8138759172782,11.70626821924168,32.4609354562507,0.0048913341827028,0.33002847
275.0,21,0.38644758,75.91327551701134,792.6511007338225,58.6270601022683,88.05574050018492,0.0034948786171283,2.7919147
280.00000000000006,21,0.31298622,71.23882588392262,843.7091394262842,53.567502303829336,77.67633019710976,0.004324671465903,0.28005108
285.0,21,0.3170231,69.43895930620414,860.3622414943295,36.290200305099525,59.833560330594,0.0041737047414948,0.16336636
290.00000000000006,21,0.32089347,69.08544726301736,869.6642189586115,41.14754233828507,66.04750270311075,0.0033284018281759,0.15781142
294.99999999999994,21,0.3219923,68.2895263509006,877.0386924616411,28.04981978289945,48.60321182965546,0.0037202614346132,0.15554878
300.00000000000006,21,0.32508835,68.08672448298866,877.8992661774516,19.08163545792128,33.26675159691647,0.0052409444331758,0.15721835
304.99999999999994,21,0.32660645,67.63308872581722,885.869913275517,38.32829343235336,52.976338227002245,0.0048092934394004,0.15485334
310.00000000000006,21,0.32767105,67.04803202134757,891.4029352901935,20.089768500355195,33.933853695466354,0.0055088829776582,0.15399657
314.99999999999994,21,0.32912305,66.01467645096731,904.8999332888592,16.467125481663107,30.085070638041508,0.0056140531283041,0.14968714
320.00000000000006,21,0.32892627,65.58772515010007,909.3348899266176,19.34465354633601,33.09836742307172,0.0039963019642637,0.15026717
324.99999999999994,21,0.32928443,64.7898599066044,922.0013342228152,17.454365447194547,32.455618225924134,0.0051200761100043,0.14882964
330.0,21,0.32945696,63.907271514342895,934.8692461641094,21.10867360751558,35.22925463316136,0.0045420798984989,0.1478539
335.0000000000001,21,0.37107965,67.33955970647098,913.85790527018,66.15406624419133,122.04086933318074,0.0049621544619147,1.7622216
340.0,21,0.4325165,73.00533689126084,835.7645096731154,30.266771162152555,91.23723047222587,0.0036188530865193,2.3404708
344.9999999999999,21,0.48475108,67.81387591727818,901.9432955303536,56.87851575131067,100.93541861865116,0.002950981321118,5.8658943
350.0,21,0.30591652,66.9879919946631,896.8599066044029,18.23901172573893,56.483669558794176,0.0043003350756369,0.36801022
355.0000000000001,21,0.3030131,66.39292861907938,910.4776517678451,21.22495382530938,74.63440936304633,0.0033523989198787,0.3594588
360.0,21,0.2558285,66.3542361574383,914.003335557038,53.53336431416447,117.52231553374315,0.0027596673300794,1.5337647
364.9999999999999,21,0.12210299,64.24883255503669,928.7598398932622,23.8768116837566,35.101755025195644,0.0036796040074451,0.17348984
370.0,21,0.121931896,62.22548365577051,958.8098732488326,27.40107830219151,38.94265763095478,0.0075824174091381,0.16843724
375.00000000000006,21,0.121927105,61.72715143428952,966.2915276851236,29.570930318358112,43.388021720741314,0.003943564182362,0.1665781
379.99999999999994,21,0.121835575,60.716477651767846,983.020013342228,29.02581604933396,41.69809637607381,0.0058761900762055,0.16449323
385.00000000000006,21,0.12148253,60.56704469646431,984.5023348899266,30.232477077258643,43.09706452315061,0.0037102782198614,0.16229884
389.99999999999994,21,0.12062328,60.07538358905937,992.711140760507,24.93577866058888,37.09648880880942,0.0033501429931219,0.1634558
395.00000000000006,21,0.12102021,59.97264843228819,995.4503002001334,26.48547981167177,42.14976672956901,0.0034813729511363,0.15961619
399.99999999999994,21,0.121845655,60.62374916611074,983.6564376250834,24.75833799754204,35.51930280021221,0.003566997938356,0.16271563
404.99999999999983,21,0.12263881,59.762508338892594,1001.1567711807872,24.11175028907421,47.21668482944761,0.0037238347656144,0.16130757
410.0000000000001,21,0.12084911,59.88925950633756,997.5663775850568,27.314943556998784,45.35163125581714,0.0035228251293317,0.16046771
415.00000000000006,21,0.12157219,59.78452301534356,998.3629086057372,22.307147100178423,37.39828731824632,0.0054328815592631,0.1604849
419.99999999999994,21,0.26284453,61.797198132088056,974.2655103402268,64.04698292161635,106.00391183200728,0.0028609765478313,1.7764105
424.99999999999983,21,0.9510349,74.40960640426951,861.1347565043362,134.67156309533968,206.62197375765749,0.0023879955320405,17.133781
430.0000000000001,21,0.34929734,63.04002668445631,958.2421614409608,50.16886704215798,98.86801594229776,0.0037533651454155,1.2874061
435.0,21,0.31710765,62.48365577051368,959.0833889259508,31.119209613076457,61.64287612118283,0.0033009848991857,0.24190328
439.9999999999999,21,0.31809956,63.87391594396264,937.7224816544364,58.24758972648791,81.54318747434883,0.00412810642644,0.2529831
445.0000000000002,21,0.31762162,64.4609739826551,945.0900600400266,77.13570220985358,129.70261467012176,0.0030268337537458,0.23580953
450.0000000000001,21,0.33982915,66.81854569713143,905.3135423615744,62.193284789414335,100.69832484652316,0.0032798077067289,0.4397615
455.0,21,0.31963244,62.0660440293529,963.5323549032688,24.20323108995143,51.338032477196016,0.0044656773529453,0.2753798
459.9999999999999,21,0.41652706,61.944629753168776,991.4963308872582,45.582617667021246,113.46913594878508,0.0035091447954631,1.135133
464.9999999999998,21,0.33284542,59.66110740493662,1001.513675783856,34.01348589844846,60.96306784126309,0.005305841502379,0.23895587
470.00000000000006,21,0.33731902,58.72981987991994,1016.3862575050032,25.19374856233512,50.43414559593919,0.0040168987277092,0.1461416
474.99999999999994,21,0.33032423,60.36957971981321,990.0166777851902,25.56666199579985,55.366460804470165,0.0045458649824169,0.14445318
479.99999999999983,21,0.22921143,64.17545030020014,951.4803202134756,78.80122361861979,129.8123585958716,0.002880174158098,1.2585511
485.00000000000017,21,0.18985832,62.17811874583055,961.3502334889928,40.59383959524046,75.62742951958528,0.0027837897339916,0.22441676
490.00000000000006,21,0.19325599,61.611074049366245,971.2621747831888,29.57954133666686,54.85135858778132,0.0045104570830132,0.19503061
494.99999999999994,21,0.34380358,63.13675783855904,955.657104736491,56.90147365055501,97.3559589592896,0.0050738378566575,3.7726
499.99999999999983,21,0.132698,63.80653769179453,935.2268178785856,26.71663098449257,43.360990401500125,0.0034780822928146,0.34006172
505.0000000000001,21,0.13221858,61.878585723815874,964.4076050700468,25.20366970546477,43.619760968289455,0.0045537970857111,0.30169076
510.0,21,0.13184588,61.20947298198799,976.3609072715144,26.257327796585784,45.54017687409333,0.0053988877949643,0.28541943
514.9999999999999,21,0.13290481,60.58572381587725,989.1514342895264,30.96450226523988,62.21912387236563,0.0042278996747533,0.286536
520.0000000000002,21,0.13217922,60.80987324883255,984.9032688458972,31.55272993506489,60.78628638768378,0.0034026908124335,0.2757663
525.0000000000001,21,0.13564502,59.64309539693129,1000.920613742495,37.353702164853225,72.54757452492471,0.0034140063956059,0.40120554
530.0,21,0.18597758,59.282188125416944,1007.508338892595,50.76155021247182,94.39887337022256,0.0047876915058382,1.497443
534.9999999999999,21,0.37196645,61.95663775850567,978.3935957304868,61.06160845164717,96.58504757068586,0.0038197447106995,2.4777324
539.9999999999998,21,0.29152334,61.21347565043362,988.577718478986,62.301154980325286,114.11559178416036,0.0033387391539722,3.8820803
545.0000000000001,21,0.115160465,61.18212141427618,982.761841227485,44.1862637162456,77.12099269912618,0.0035736878870176,0.49710834
550.0,21,0.19281216,61.9339559706471,970.989993328886,38.49945814818184,79.27391987551682,0.0037511697970071,2.2439013
554.9999999999999,21,0.089104064,61.33222148098732,982.2421614409608,46.49690257711461,85.65799312369663,0.0031598816564861,0.91972107
560.0000000000001,21,0.05144961,62.31420947298199,967.7164776517678,35.098716403750736,75.46882619314168,0.0030816333091675,0.42218077
565.0000000000001,21,0.045768034,60.90326884589727,981.4049366244162,35.74709040789437,59.81125856543143,0.003827405137112,0.38970765
570.0,21,0.40145496,65.08205470313543,938.15877251501,41.21577756669448,101.55070097206703,0.00456953894231,2.5140862
574.9999999999999,21,0.3826712,62.52768512341561,961.34823215477,27.427145879732805,72.88331394642094,0.0033233912890682,0.6522175
580.0000000000001,21,0.17580503,59.7885256837892,1009.2208138759172,55.644530294260655,101.98986804899258,0.0061815117777416,1.120486
585.0,21,0.17433903,60.75717144763176,1001.7284856571048,51.37211427905871,113.35538622943594,0.0050885603219729,1.1976565
589.9999999999999,21,0.13333343,59.1060707138092,1010.2074716477651,31.644660097456857,57.76576982171902,0.0051358534478385,0.33767408
595.0000000000002,21,0.1341737,59.10273515677118,1010.5857238158771,31.174088038305573,56.11342779315872,0.0035807524831698,0.3316934
600.0000000000001,21,0.13389267,59.23015343562375,1008.1661107404937,35.51503564702344,55.42892367458866,0.0042237249064262,0.33155105
605.0,21,0.13444823,59.59306204136091,999.8272181454304,33.891072665357534,51.25354036747164,0.0041878612264539,0.356666
609.9999999999999,21,0.13429916,60.95930620413609,978.7271514342896,30.18600547553052,47.78909918198134,0.0042531808111515,0.33589274
614.9999999999998,21,0.14310947,60.26084056037358,991.2294863242162,33.53795450714555,53.39408777460312,0.0040009191561447,0.3354571
620.0000000000001,21,0.13326399,60.23549032688459,990.0940627084724,33.091591145476606,52.334676674415,0.0042063824657288,0.3281626
625.0,21,0.16171911,63.312875250166776,973.638425617078,58.567626630977465,127.69018127606913,0.0046540852075885,1.6038523
629.9999999999999,21,0.43025246,64.31441922563418,951.5781041388518,64.77460535578736,133.88983238335086,0.0028081746126801,6.060043
635.0000000000002,21,0.42418578,65.12541694462975,936.5797198132088,53.081561798210586,116.58617956405467,0.0028723449700303,3.679255
640.0000000000001,21,0.36298236,65.08338892595063,936.4589726484325,33.45345290621679,91.02022335333491,0.0026936978191274,2.9848502
645.0,21,0.36372316,61.981320880587056,986.1347565043362,46.88751702038026,119.2430419641606,0.0045430159742606,5.247001
649.9999999999999,21,0.046542976,59.33689126084056,1022.7424949966644,39.37906738269171,95.0127902396548,0.0043062964361836,0.31833458
654.9999999999998,21,0.043203764,58.46230820547032,1028.049366244163,28.343720444774632,70.50248008069403,0.0044213331717243,0.2690824
660.0,21,0.13104269,62.53035356904603,970.1247498332222,54.64878760456507,115.07413780157192,0.0033687134675471,1.555805
665.0,21,0.3102715,61.86190793862575,987.3975983989326,46.55771501878459,119.62048640845046,0.0030832631405927,4.2720237
670.0000000000002,21,0.1904881,61.85251215559157,970.0502431118316,22.315295261264247,56.81536858892448,0.0079859685503439,0.27679226
675.0000000000001,21,,,,,,,
680.0,21,,,,,,,
684.9999999999999,21,,,,,,,
689.9999999999998,21,,,,,,,
695.0000000000001,21,,,,,,,
700.0,21,,,,,,,
704.9999999999999,21,,,,,,,
710.0000000000002,21,,,,,,,
715.0000000000001,21,,,,,,,
720.0,21,,,,,,,
724.9999999999999,21,,,,,,,
729.9999999999999,21,,,,,,,
734.9999999999999,21,,,,,,,
739.9999999999999,21,,,,,,,
744.9999999999999,21,,,,,,,
749.9999999999999,21,,,,,,,
755.0,21,,,,,,,
759.9999999999999,21,,,,,,,
764.9999999999999,21,,,,,,,
769.9999999999999,21,,,,,,,
774.9999999999999,21,,,,,,,
779.9999999999999,21,,,,,,,
784.9999999999999,21,,,,,,,
789.9999999999999,21,,,,,,,
794.9999999999999,21,,,,,,,
799.9999999999999,21,,,,,,,
804.9999999999999,21,,,,,,,
809.9999999999999,21,,,,,,,
814.9999999999999,21,,,,,,,
819.9999999999999,21,,,,,,,
824.9999999999999,21,,,,,,,
829.9999999999999,21,,,,,,,
834.9999999999999,21,,,,,,,
840.0,21,,,,,,,
844.9999999999999,21,,,,,,,
849.9999999999999,21,,,,,,,
854.9999999999999,21,,,,,,,
859.9999999999999,21,,,,,,,
864.9999999999999,21,,,,,,,
869.9999999999999,21,,,,,,,
874.9999999999999,21,,,,,,,
879.9999999999999,21,,,,,,,
884.9999999999999,21,,,,,,,
889.9999999999999,21,,,,,,,
895.0,21,,,,,,,
899.9999999999999,21,,,,,,,
905.0,21,,,,,,,
909.9999999999999,21,,,,,,,
914.9999999999999,21,,,,,,,
920.0,21,,,,,,,
925.0,21,,,,,,,
930.0,21,,,,,,,
935.0,21,,,,,,,
939.9999999999998,21,,,,,,,
945.0,21,,,,,,,
949.9999999999999,21,,,,,,,
954.9999999999998,21,,,,,,,
959.9999999999997,21,,,,,,,
965.0,21,,,,,,,
969.9999999999999,21,,,,,,,
975.0,21,,,,,,,
980.0000000000001,21,,,,,,,
985.0,21,,,,,,,
990.0000000000001,21,,,,,,,
995.0,21,,,,,,,
1000.0000000000001,21,,,,,,,
1005.0,21,,,,,,,
1010.0000000000001,21,,,,,,,
1015.0,21,,,,,,,
1020.0,21,,,,,,,
1025.0,21,,,,,,,
1030.0,21,,,,,,,
1035.0,21,,,,,,,
1040.0,21,,,,,,,
1045.0,21,,,,,,,
1050.0,21,,,,,,,
1055.0,21,,,,,,,
1060.0,21,,,,,,,
1065.0,21,,,,,,,
1070.0,21,,,,,,,
1075.0,21,,,,,,,
1080.0,21,,,,,,,
1085.0,21,2.0616446,0.0,608.4285714285714,297.51218462442847,306.0393065324406,0.0,24.756748
1090.0,21,0.7405158,94.86062246278756,669.9699799866578,124.51096058476534,176.49998704429163,0.002378340766996,15.454316
1095.0,21,0.18375723,90.45430286857903,666.3629086057372,78.42657055674684,96.93225228920178,0.0016088684162755,3.5774286
1100.0,21,0.70335585,90.18612408272182,731.9527665317139,132.9184663753636,176.6784019821888,0.0,14.033219
1105.0,21,2.1951785,92.5276851234156,708.0006671114076,142.28956307361258,208.91868439293128,0.0017412159595556,44.55335
1110.0,21,0.24100114,87.52168112074716,728.3348899266177,113.93553326766845,163.99436207146329,0.0023241267192178,5.5176015
1115.0,21,0.12725526,87.41827885256838,690.8338892595063,53.11886185382924,76.01679087945786,0.0018714320289159,2.668107
1120.0,21,0.5305439,88.75983989326217,719.790527018012,99.25454794138857,163.2744301364146,0.0028795783389029,9.599749
1125.0,21,0.26598915,88.56539235412475,703.4096064042695,109.21955509410056,144.90267094331696,0.0017354021892616,5.6736455
1130.0,21,0.11969509,88.74916611074049,682.7291527685123,62.23433792601519,88.94996431825574,0.0009933676524237,2.7140667
1135.0,21,0.22217162,87.33288859239492,709.2368245496998,115.00951664344164,158.86240052718026,0.0012370975604913,3.5343752
1140.0,21,0.294927,84.74182788525684,720.4449633088726,68.19290551920243,104.79006353754916,0.0012908031038047,2.6266742
1145.0,21,0.17835683,87.26484322881922,701.5657104736491,87.81480847470962,114.05847315628895,0.0019764971021634,2.6393256
1150.0,21,0.3678796,85.06337558372248,712.9873248832555,62.159448700501954,85.99078861764575,0.0025507014286208,2.724688
1155.0,21,0.20562418,86.09606404269513,713.09472981988,80.05688898505417,114.70641269662605,0.0012838696383086,3.7407582
1160.0,21,0.41225058,88.52901934623083,695.6397598398933,79.15361684774807,134.21443165731404,0.002374640570436,6.8242593
1165.0,21,2.177209,95.05937291527684,715.5757171447632,164.08614917923438,238.1434228019629,0.0024870596041832,46.85372
1170.0,21,0.90159255,86.7484989993329,722.2908605737158,106.48035540942512,146.39917263036602,0.0026477142469496,17.56758
1175.0,21,1.4872944,88.38358905937291,703.869913275517,123.31920708381578,173.15992676051454,0.0021037901907468,30.050682
1180.0,21,3.7741964,120.89659773182122,693.7124749833222,218.39569036520265,317.53931148273244,0.0023846675436713,81.724976
1185.0,21,0.76088935,99.2908605737158,689.3055370246831,156.0501763644988,211.98758066256775,0.0016159513857999,16.594707
1190.0,21,0.7237998,89.44496330887259,758.3295530353569,174.14220245410766,253.4731313274452,0.0021237390198042,15.252322
1195.0,21,0.52802014,88.35690460306871,726.6697798532355,154.91455071758767,216.17823139944707,0.0022929967372771,9.649144
1200.0,21,0.73011446,86.77451634422948,740.5370246831221,135.53898980370684,203.1850076322613,0.0016552746331566,13.040728
1205.0,21,0.9207695,84.26817878585724,742.6884589726484,138.07383717664823,189.3850414687927,0.0021468599334937,20.466738
1210.0,21,1.0450584,86.85056704469646,761.1074049366244,144.3092311863918,213.91803033749807,0.0023600417511623,23.084644
1215.0,21,0.5802026,88.32821881254169,730.1354236157438,163.62340141308226,225.56713201927388,0.0018174211064064,11.126164
1220.0,21,1.2490182,88.393595730487,725.066044029353,156.09207212402973,222.93156712151168,0.0030367961044983,26.518066
1225.0,21,1.816317,85.14142761841228,781.6197464976651,163.50530260098043,241.40730758314223,0.0019410902885337,39.894035
1230.0,21,0.28041288,81.63709139426284,767.844563042028,125.30520550254371,177.73182417308118,0.0028660040054157,6.390173
1235.0,21,0.14164746,82.11074049366245,731.8465643762509,55.362990776000814,72.46206461048781,0.0018062244336204,1.8791779
1240.0,21,0.17777501,81.49899933288859,746.4523015343563,69.89228790941303,98.89163918876928,0.0019662520938496,2.393234
1245.0,21,0.18690334,78.96397598398933,796.2708472314877,132.4591530862065,187.89694792998785,0.0024084542901054,4.6079626
1250.0,21,0.6077579,81.17411607738492,762.9419613075383,111.72257565900684,151.5881831480145,0.0021070417133806,8.5763645
1255.0,21,2.4102852,85.80453635757172,791.6070713809206,176.93412402829728,262.358428433296,0.0023046684500011,52.287594
1260.0,21,4.705887,133.26484322881922,701.6911274182788,192.7643244475136,271.3764080899815,0.002758048873415,137.9705
1265.0,21,1.6907243,87.43962641761173,766.7358238825884,168.05203951151154,233.76458692519148,0.0020889822199261,37.671917
1270.0,21,0.94741046,87.10140093395597,756.415610406938,179.13409511324951,245.86758470517412,0.0025209555501023,17.054619
1275.0,21,0.69374365,87.93195463642428,757.422281521014,150.95396914645235,211.32633427144603,0.0025150929303969,12.3855295
1280.0,21,0.4248646,78.71581054036024,780.891927951968,52.72375548577097,103.8678569328544,0.0028488491547873,5.3849435
1285.0,21,0.23413074,73.57971981320881,827.650433622415,98.46221480171066,139.94574293668325,0.0024320408209711,3.149119
1290.0,21,0.22901557,72.94996664442962,840.3942628418946,80.84622532643506,127.50917658712068,0.0020835999953502,2.2020686
1295.0,21,0.22695734,69.34556370913943,884.6357571714476,105.59356989263232,166.17196588254822,0.003454720245447,2.8387175
1300.0,21,1.201046,79.263509006004,806.2501667778519,122.34110972811229,204.64952160681293,0.0024525472487876,24.151848
1305.0,21,0.44061115,89.06137424949966,751.6711140760507,188.7364739757839,264.4573793894037,0.0021361213548041,8.652517
1310.0,21,0.25793496,76.23015343562375,816.4676450967312,168.25897135642597,231.68078780319183,0.0026778544461874,4.2237964
1315.0,21,0.33901426,73.32621747831888,855.5116744496331,127.51137544479616,183.34288418526975,0.0024445628301878,5.5804744
1320.0,21,0.8555579,72.20947298198799,880.4703135423616,128.43341799213653,233.6908588484243,0.0023800379550141,15.475076
1325.0,21,2.0152397,86.95463642428285,753.0233488992661,161.32860220841405,227.31893010299407,0.0025612452532278,46.541946
1330.0,21,1.3528476,82.60707138092062,783.3635757171447,135.49714129973566,210.06122327594963,0.0029751511292413,28.824661
1335.0,21,0.44347507,80.59372915276852,814.8732488325551,152.7145145817906,236.5894659081219,0.001970145114024,7.7546363
1340.0,21,0.17756568,73.97598398932622,833.6784523015343,76.98797003454536,139.04050138013122,0.0027798382870783,2.846322
1345.0,21,0.83117837,74.46497665110073,826.6737825216811,110.64033793862087,165.5214713052443,0.0030990623563518,9.242468
1350.0,21,0.59088683,79.3162108072048,829.2521681120747,152.213849812579,237.87435773335997,0.0030249766238837,7.2565265
1355.0,21,0.677007,75.59439626417611,860.27018012008,130.32642339722986,205.3986185641105,0.0027000101430286,13.1120205
1360.0,21,0.7255679,80.61374249499667,761.4009339559707,99.73991210521328,140.70503391096383,0.0025615447299794,12.994742
1365.0,21,0.5771874,80.14809873248832,759.7278185456971,89.3122064836005,125.99794155069009,0.0023518743066858,10.763027
1370.0,21,1.6083812,80.43629086057372,789.7551701134089,162.80952036012263,230.2805265891785,0.0024756784510084,37.306217
1375.0,21,1.2181172,80.76651100733822,789.559039359573,141.94752363445656,207.70015604979355,0.0028870828673348,21.018835
1380.0,21,0.5055675,72.33644859813084,897.1935914552737,141.45437903919907,229.32631996285863,0.002965822654514,8.977671
1385.0,21,0.46677777,74.0513675783856,873.4849899933289,164.9660158391493,258.3487805236311,0.0026631976111003,8.231979
1390.0,21,0.23119038,73.67378252168112,835.4496330887258,103.57155057310618,157.54645180867178,0.002429934865822,2.44613
1395.0,21,0.9585041,80.29286190793863,792.6064042695131,149.25220812047792,203.22617865800476,0.0019816909034452,16.223951
1400.0,21,0.36302796,77.98932621747832,809.6210807204803,154.08085934000133,219.89282007148728,0.0031279978828782,5.6537466
1405.0,21,0.45929882,74.26417611741161,882.9913275517011,136.76681938191413,220.0876401587323,0.0020576067024023,7.5844154
1410.0,21,0.53185487,75.85190126751168,795.4176117411607,68.15636228281383,102.24775068459992,0.0023269620399553,7.2318234
1415.0,21,1.1754621,86.92861907938625,749.1460973982655,150.84038062546884,221.97915592234895,0.0025650119396791,20.799007
1420.0,21,0.5328433,84.14209472981987,750.3448965977318,152.63775979188674,206.21355071131623,0.0019647714433838,10.243839
1425.0,21,0.5216642,78.09539693128752,823.4823215476985,135.29685751291672,224.1706243305852,0.0018475327500819,8.932592
1430.0,21,0.39948696,89.3822548365577,734.0520346897932,197.3001413947606,261.5655035443104,0.0024494417210277,4.621335
1435.0,21,0.46977422,79.76651100733822,776.5870580386925,107.5255457584578,173.18170649321627,0.002822155551458,8.693167
0.0,22,1.0478083,88.95730486991327,715.7091394262842,160.61141938661515,218.7286807231456,0.0023621049066688,19.973774
4.9999999999998925,22,0.43129596,86.21947965310207,828.812541694463,189.541833928763,292.7263702731304,0.0022785588751725,9.2270975
9.99999999999999,22,0.18773757,80.68645763842562,782.8465643762509,152.38844548638525,202.04824786625957,0.0029703505546131,2.2391806
15.000000000000085,22,1.1216636,87.11340893929287,731.8318879252835,152.9149021178761,212.9221223767852,0.0021492728576617,19.567297
19.99999999999998,22,4.794317,114.56104069379586,717.5383589059373,227.18016588241247,304.60932161485385,0.0031820142869495,130.72728
25.000000000000075,22,2.327069,99.22348232154768,674.0867244829886,174.8065438430738,223.5018372307907,0.0031649555255983,38.139175
29.999999999999964,22,0.49554747,80.27084723148766,793.0993995997331,150.86194716628756,216.20094956721343,0.0022209100513185,5.1187606
35.000000000000064,22,1.1076062,79.87791861240827,761.3835890593729,81.61487599683429,120.54808755324254,0.0030520511692518,2.8121614
39.99999999999996,22,0.35497478,79.73315543695797,764.6951300867245,76.19479550785152,114.4691867239626,0.0023490970055171,2.9197536
45.00000000000005,22,1.8996224,89.32088058705804,757.0893929286191,151.5642359644847,223.0071095476033,0.002482907162764,37.821003
49.99999999999994,22,2.154604,91.77318212141428,716.3415610406938,163.5733137524658,219.8680134496205,0.002468708367654,46.376904
55.000000000000036,22,0.89736193,91.0520346897932,677.6951300867245,162.30890170524748,209.24395928109195,0.0021669202086613,15.740141
59.99999999999993,22,1.6898731,88.23015343562375,740.6230820547031,165.5194376671842,244.72668611214945,0.0026479266734265,34.89808
65.00000000000003,22,0.7435267,98.61374249499669,676.8772515010006,165.93263749761795,210.79247353431705,0.0023256928051272,14.4199295
69.99999999999991,22,0.6613577,101.35023348899266,617.3062041360907,109.49826403388889,145.38333026345333,0.001782779116587,11.9894
75.00000000000001,22,1.8582381,105.56304202801869,695.4482988659106,179.17654509565853,278.100056365646,0.002045830089605,35.275826
79.99999999999991,22,0.5698998,94.31154102735157,671.1160773849233,119.5192081696299,172.67524679630515,0.0015056060899647,10.848335
85.0,22,0.5127876,99.87858572381587,632.7865243495663,145.5514008190022,192.80697557826264,0.0021742673512525,10.348529
90.0000000000001,22,0.1278103,98.6037358238826,620.6897931954636,72.4527883663291,89.6503099454859,0.0029322220880035,3.2077115
94.99999999999999,22,1.0063927,102.87324883255503,662.0126751167445,190.593013852132,253.73277728575135,0.0028386407857351,20.015688
99.99999999999989,22,0.30617878,93.2354903268846,671.9352901934623,172.0702770391227,233.5638168841852,0.0023399023262995,3.4908252
104.99999999999999,22,0.30535403,92.08672448298866,682.9386257505004,148.08287561610325,198.4375288081836,0.0027423707071227,3.6803012
110.00000000000007,22,0.31998515,90.16477651767843,682.7998665777185,144.63698170004932,176.46730647248444,0.0030679094389599,3.0173845
114.99999999999997,22,0.36599433,89.7979865771812,716.7565043362241,148.40960171040075,210.1141150371363,0.0025797795220481,4.5832314
119.99999999999986,22,0.48890254,92.61507671781187,675.1747831887925,92.30674251077544,151.6679499012212,0.0021307257553736,8.115361
124.99999999999996,22,0.06169914,91.20013342228152,658.1180787191461,41.106548518552906,50.84892215071682,0.0013492030498893,0.6420542
130.00000000000006,22,0.34891465,88.23482321547698,683.0773849232822,62.47324126775665,88.7572070574485,0.0016242678550458,4.8083453
134.99999999999994,22,0.2456556,88.1440960640427,678.1340893929287,17.538513789788638,26.936855005081185,0.0008196133628812,0.41323414
140.00000000000003,22,0.2451486,85.0667111407605,702.1567711807872,18.00984377028778,23.78912922760212,0.0014984956124636,0.38694108
144.99999999999994,22,0.24500762,82.35823882588392,724.5683789192796,19.263422314125197,24.88008277315239,0.0018470724438212,0.37542844
150.00000000000003,22,0.24501263,81.09606404269513,737.1887925283522,17.98972411030122,27.6862978612526,0.0029220740084267,0.34391457
154.99999999999991,22,0.24527024,80.07471647765176,745.2908605737158,18.20259448342197,25.43510794449483,0.0050513156545599,0.3223862
160.00000000000003,22,0.82272243,80.62241494329552,756.2588392261507,65.3114853617663,111.23624281624524,0.0020176646032454,15.117041
164.99999999999991,22,0.2539373,84.46897931954636,707.4876584389593,11.92799379812314,24.552884555058817,0.0025290862053453,0.36819252
170.0,22,0.2593014,81.73515677118078,731.2841894596397,12.193286471660269,26.40567432154112,0.0031752689128659,0.34234416
174.9999999999999,22,0.2606938,80.29953302201467,743.6104069379586,13.057513732962924,23.155342326819703,0.0018827842255355,0.32196292
180.0,22,0.26195052,79.59773182121414,749.6037358238826,13.562420592816336,22.539249538214857,0.0038006422709404,0.31751508
185.00000000000009,22,0.26379758,79.52501667778519,750.9653102068046,14.678326574512417,23.73555630127673,0.0021787608405325,0.3162251
189.99999999999997,22,0.26229286,79.6831220813876,748.8292194796531,12.899374344438982,22.81706257571234,0.0009719415284089,0.31109783
195.00000000000009,22,0.26185626,78.079386257505,768.174116077385,15.62460146354223,40.035961435688975,0.0027900875100139,0.30685344
199.99999999999997,22,0.35628673,78.77318212141428,762.2248165443629,32.96444862521166,65.2499212836286,0.0020672141364186,2.9098084
205.00000000000006,22,0.2795892,78.37024683122081,788.3795863909273,79.73713070678637,121.44745910884411,0.0025300248416789,4.5230994
209.99999999999997,22,0.16145356,78.48565710473649,771.9199466310874,45.31469845272225,78.80239433037607,0.0031764561422821,1.8551264
215.00000000000006,22,0.18933894,78.77985323549032,758.9719813208806,12.971880855292286,32.12424585427533,0.0014071999056781,0.27624425
219.99999999999994,22,0.25341788,78.68178785857238,767.5450300200133,42.190916454157,72.8094780948861,0.0018757620381166,1.9209433
225.00000000000006,22,0.17573318,79.98132088058706,752.332888592395,58.99207364556704,79.32343623278031,0.0014683176567943,0.31489518
229.99999999999994,22,0.19050825,76.75850567044697,786.5657104736491,36.28497576070027,66.2727517298124,0.0025004801540458,1.0485917
235.00000000000003,22,0.16464429,77.72581721147432,777.7745163442295,55.30788928193183,78.813877971019,0.0018816255036028,1.236467
239.99999999999991,22,0.19325915,75.40627084723148,793.1460973982655,31.004941679427915,45.71532775085775,0.0043164068070815,0.866301
245.00000000000003,22,0.19369158,75.10873915943962,801.8265510340227,34.3764986322189,74.99679967924455,0.0027292065006026,1.0316538
