mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1050.0,72,1.0049145,78.51967978652435,830.5190126751168,149.16110321712762,216.7360595242286,0.003328417043425,26.917702
1055.0,72,1.0477061,77.4196130753836,862.0553702468312,146.72105310156064,228.0642877830628,0.0041349986528415,21.465298
1060.0,72,2.1550794,80.56037358238827,814.4643095396931,159.61924195786756,230.07473801746536,0.002033297838874,52.422153
1065.0,72,1.4383206,77.99066044029352,826.7198132088058,121.4090642463523,188.0957741188079,0.0033262491830342,34.354195
1070.0,72,1.0104731,75.39759839893262,863.8619079386258,127.01217050060085,205.9726517144965,0.0026088958267938,25.440155
1075.0,72,0.7620396,75.75850567044697,827.8492328218813,108.5564523083898,181.81423993057825,0.0029655089187017,18.745111
1080.0,72,0.8487494,75.1834556370914,802.9826551034023,93.56569556118204,138.36932147284284,0.0050928225897816,19.431213
1085.0,72,1.8187047,80.03869246164109,828.3575717144763,152.4248966939989,219.7541871380998,0.0040277096030093,41.257557
1090.0,72,3.9889019,98.85923949299531,722.184122748499,216.75586606586972,301.6706455047069,0.0028031261333769,109.30422
1095.0,72,2.5145183,88.72515010006671,807.0893929286191,192.2271912540208,291.20602090223224,0.0028464479076001,64.35137
1100.0,72,1.8420768,83.11674449633088,786.84122748499,177.68561817211585,252.15847663300576,0.0024694291134665,51.011158
1105.0,72,1.681319,84.7758505670447,764.0333555703803,176.0343511658653,238.2831425626252,0.003148294167472,40.101913
1110.0,72,1.8292555,113.22748498999331,673.3182121414276,184.1092038218329,271.1597394174024,0.0027993867174657,29.895641
1115.0,72,3.6812685,176.42695130086724,660.1127418278852,207.0516308487237,295.4037855090523,0.0024657567900382,79.00736
1120.0,72,1.6595379,92.3822548365577,672.3695797198133,164.60152353101608,227.60206304137725,0.0028187193210775,31.105104
1125.0,72,1.5427719,87.20293724966622,780.0861148197597,169.09741335615047,262.19214844499936,0.0031969466745868,37.937798
1130.0,72,2.5628517,92.60173448965978,706.4109406270848,182.79222265243203,279.3169535153161,0.0030444780674478,47.5216
1135.0,72,2.4413724,93.6050700466978,734.6077384923282,198.39882255292545,279.0061794376154,0.0028300304407594,63.95996
1140.0,72,0.85910785,105.27272727272728,591.311186440678,155.61246571016153,263.70536291424025,0.0,22.093807
1145.0,72,0.06298599,146.1821214142762,471.58572381587726,148.1775402839202,165.51047735358486,0.0013436939108313,0.1253307
1150.0,72,0.04194584,182.24482988659105,482.361574382922,170.4722608587579,179.08025296066822,0.0018560434950533,0.12537006
1155.0,72,0.045279972,211.30086724482987,470.054036024016,145.67937387735344,152.51942165080365,0.0017047667571587,0.12507534
1160.0,72,0.04610182,202.45897264843228,471.2641761174116,157.2739906792991,167.35830023749298,0.0007657628691513,0.12502877
1165.0,72,0.04186964,208.9339559706471,468.6004002668446,152.88691205322175,166.33697046507095,0.0013159986915411,0.12629229
1170.0,72,0.04559312,190.79586390927284,458.5717144763176,154.00175341016265,166.13188465170205,0.0013184578196591,0.126259
1175.0,72,0.04395254,184.20547031354235,469.68048128342247,149.1454543564233,163.8471129889641,0.0,0.12701988
1180.0,72,0.30173093,187.45454545454547,920.3755555555556,36.08619640020319,134.7279509191314,0.0,6.560736
1185.0,72,,,,,,,
1190.0,72,,,,,,,
1195.0,72,,,,,,,
1200.0,72,,,,,,,
1205.0,72,,,,,,,
1210.0,72,,,,,,,
1215.0,72,,,,,,,
1220.0,72,,,,,,,
1225.0,72,,,,,,,
1230.0,72,,,,,,,
1235.0,72,,,,,,,
1240.0,72,,,,,,,
1245.0,72,,,,,,,
1250.0,72,,,,,,,
1255.0,72,,,,,,,
1260.0,72,,,,,,,
1265.0,72,,,,,,,
1270.0,72,,,,,,,
1275.0,72,,,,,,,
1280.0,72,,,,,,,
1285.0,72,,,,,,,
1290.0,72,,,,,,,
1295.0,72,,,,,,,
1300.0,72,,,,,,,
1305.0,72,,,,,,,
1310.0,72,,,,,,,
1315.0,72,,,,,,,
1320.0,72,,,,,,,
1325.0,72,,,,,,,
1330.0,72,,,,,,,
1335.0,72,,,,,,,
1340.0,72,,,,,,,
1345.0,72,,,,,,,
1350.0,72,,,,,,,
1355.0,72,,,,,,,
1360.0,72,,,,,,,
1365.0,72,,,,,,,
1370.0,72,,,,,,,
1375.0,72,,,,,,,
1380.0,72,,,,,,,
1385.0,72,,,,,,,
1390.0,72,,,,,,,
1395.0,72,,,,,,,
1400.0,72,,,,,,,
1405.0,72,,,,,,,
1410.0,72,,,,,,,
1415.0,72,,,,,,,
1420.0,72,,,,,,,
1425.0,72,,,,,,,
1430.0,72,,,,,,,
1435.0,72,,,,,,,
0.0,73,,,,,,,
4.9999999999998925,73,,,,,,,
9.99999999999999,73,,,,,,,
15.000000000000083,73,,,,,,,
19.99999999999998,73,,,,,,,
25.000000000000075,73,,,,,,,
29.999999999999964,73,,,,,,,
35.000000000000064,73,,,,,,,
39.99999999999996,73,,,,,,,
45.00000000000005,73,,,,,,,
49.99999999999994,73,,,,,,,
55.00000000000004,73,,,,,,,
59.99999999999993,73,,,,,,,
65.00000000000003,73,,,,,,,
69.99999999999991,73,,,,,,,
75.00000000000001,73,,,,,,,
79.99999999999991,73,,,,,,,
85.0,73,,,,,,,
90.0000000000001,73,,,,,,,
95.0,73,0.34095713,80.52086553323029,760.5727636849132,130.12477557810172,179.7845237475032,0.0,9.526746
99.99999999999989,73,0.12145594,81.23348899266178,745.0873915943963,55.83593408711371,91.1235079039673,0.003451529507435,2.755821
105.0,73,0.12966008,80.60106737825217,741.8178785857239,30.27084017697604,44.27287699505376,0.0016790620720297,2.3074718
110.00000000000009,73,0.66925144,82.37291527685123,737.0533689126084,60.86567867954398,88.80860193337773,0.0036170074682112,16.039534
114.99999999999996,73,0.43416774,81.97198132088059,725.2628418945964,44.746139005966256,60.91636916493522,0.0024630528321481,9.314632
119.99999999999986,73,0.6083389,83.73182121414276,734.8825883922615,52.32729875434589,63.56423606489247,0.0009057650708094,14.629898
124.99999999999996,73,0.8420348,81.33422281521014,756.1594396264176,98.06417342474928,133.25765543836533,0.0010635564032947,22.789303
130.00000000000006,73,0.19804686,78.70493991989319,760.1949265687583,38.64755188279157,64.87189514615959,0.0023219312222939,3.2285993
134.99999999999994,73,0.14687689,77.54836557705137,775.3722481654436,52.98259028364146,71.58767060832909,0.0013204908719213,2.468417
140.00000000000003,73,0.20733917,78.07204803202134,773.9553035356904,84.79380472117124,118.13535719836425,0.001747311525811,4.5577426
144.99999999999994,73,0.5939368,80.24149432955303,768.7231487658439,109.63800735545968,156.57012169792557,0.0028120317651958,12.946242
150.00000000000003,73,0.68560684,75.83855903935957,801.1701134089393,66.21349033041264,95.22387934222763,0.0019651024458004,15.670937
154.99999999999991,73,0.24004333,72.24683122081387,831.3542361574383,43.92804986284964,62.635012520619895,0.0033034910959678,3.943225
160.00000000000003,73,0.25511965,72.09673115410274,828.6997998665777,30.017707279767027,44.68990404246138,0.0012154412875749,5.9848075
164.99999999999991,73,0.29240406,74.90860573715811,803.0727151434289,55.86760168969201,87.6550964706709,0.0027823939050809,4.517706
170.0,73,0.25688145,76.7638425617078,780.8879252835223,37.38966857865814,59.00769999904525,0.0041339732962261,2.2528126
174.9999999999999,73,1.9344013,86.53368912608406,827.336224149433,143.78279680433204,232.40666981734103,0.0019455790361425,47.533916
180.0,73,0.31843883,76.70713809206137,781.3188792528352,32.52998001022986,44.00746064704899,0.0015594317971757,6.2878795
185.00000000000009,73,0.17680933,77.26417611741161,775.9679786524349,33.344892299370365,49.04227259537058,0.0028564721872492,3.2520971
190.0,73,0.49083605,77.0393595730487,788.8865910607071,95.21167479546024,128.26722543898725,0.0017273910668808,8.450664
195.00000000000009,73,0.29926017,72.30020013342228,833.9266177451634,57.16954733822144,93.2654735153084,0.0018737296103922,5.988751
200.0,73,0.662032,74.88392261507671,807.9586390927285,75.8975048447282,114.06939727029028,0.0023202834333025,15.314082
205.00000000000009,73,0.5683135,77.49899933288859,786.0186791194129,82.77489299629083,115.16266859667464,0.0020295366908726,12.099007
210.0,73,0.2311804,74.5790527018012,815.7318212141428,69.7823719806968,104.5141924173024,0.0020655236650096,5.060812
215.00000000000009,73,0.53433317,72.84456304202801,830.022014676451,51.85682378978444,82.58826355711986,0.0014786166979138,10.753302
219.99999999999997,73,0.41974396,73.00333555703803,824.4096064042695,44.623315883372406,65.51243270986511,0.0023812499333456,4.236867
225.00000000000009,73,0.97194177,76.46364242828552,847.7511674449634,124.2036851595379,197.55732666764027,0.0025432639426387,18.886751
229.99999999999997,73,0.2718243,71.25216811207471,856.8152101400934,86.31032361552599,131.96265152434478,0.0020448817522465,2.247357
235.00000000000003,73,0.66884303,72.40160106737825,836.3995997331555,64.8476338876583,103.41951082911486,0.0012075910643843,14.241422
239.99999999999991,73,1.0452538,91.85954645208486,749.1087837837838,135.80925154771293,268.70740788436456,0.0,23.006342
245.00000000000003,73,0.039309666,178.1727818545697,467.1274182788526,156.82498983447155,159.7010279653309,0.0016072987401384,0.15032488
249.99999999999991,73,0.03945288,207.18612408272185,469.621747831888,162.62231916803051,170.74775180660447,0.0016778202312491,0.14756106
255.0,73,0.040921465,196.6484322881921,468.3622414943296,156.72058082440412,178.82849057304384,0.0011147163414545,0.14765035
260.0000000000001,73,0.040445462,201.80720480320213,471.23215476984655,145.51482886826602,157.65760590922375,0.0011667154694798,0.14591913
265.0,73,0.040113594,199.4369579719813,467.3302201467645,152.3037685588343,159.72517606765908,0.0015325836313877,0.14598231
269.9999999999999,73,0.03979808,206.9726484322882,473.28285523682456,157.42836546719133,172.26756765588377,0.0011034359354869,0.14666255
275.0,73,0.040001642,197.73048699132755,478.3008672448299,156.24902456304338,168.16904384872296,0.0018544553805307,0.14399701
280.00000000000006,73,0.039715808,197.7571714476317,486.314209472982,158.92741707625962,176.5891058019796,0.0014227810163777,0.14218822
285.0,73,0.03960819,187.99399599733155,460.3322214809873,152.8042064233428,164.37689635268404,0.0011208231810127,0.1417527
290.00000000000006,73,0.039435968,178.75717144763175,468.9106070713809,160.84263055049553,169.41495974582435,0.0013629212552573,0.14325674
294.99999999999994,73,0.038782217,197.1074049366244,465.5416944629753,152.6724068665473,155.96723095650688,0.0011432377878009,0.14099684
300.00000000000006,73,0.038551424,181.39292861907936,486.2368245496998,149.21510266217462,175.65322093134142,0.0015767282075277,0.14504184
304.99999999999994,73,0.039111707,176.59906604402934,472.4496330887258,162.60683250087604,177.30015536274732,0.0014362125889164,0.14217277
310.00000000000006,73,0.038694255,188.37758505670448,465.7571714476318,150.8743475821667,160.20208285185117,0.0011299741458564,0.13961062
314.99999999999994,73,0.038442433,208.787191460974,476.82121414276185,160.3138756261948,166.73428907836004,0.0013226981180059,0.1383043
320.00000000000006,73,0.039036043,199.87658438959303,473.9873248832555,155.5466028586969,173.36017277753214,0.0015763538077094,0.13780859
324.99999999999994,73,0.039335098,197.3275517011341,462.85923949299536,155.40230533039937,160.687955444879,0.0015106808500391,0.13995066
330.0,73,0.039205037,191.8085390260173,471.8527443105757,161.66598122134377,167.9283759621371,0.0,0.14003398
335.0000000000001,73,0.03855374,185.98398932621748,469.8972648432288,148.39298715971805,167.4282146531457,0.0017263865450701,0.13862081
340.0,73,0.03881659,201.09739826551035,466.16210807204806,149.10591570691753,160.3315023922981,0.0011360276418282,0.13875793
344.9999999999999,73,0.038899142,210.02134756504336,464.22081387591726,151.437594826502,160.28994071326872,0.0012930418880057,0.14077081
350.0,73,0.03913761,193.34889926617743,479.1574382921948,162.11948156139547,172.0541273166023,0.0017177606308683,0.13975485
355.0000000000001,73,0.03893634,184.38625750500333,464.9586390927285,152.37774105149765,157.63473994882645,0.0014737602505537,0.13914119
360.0,73,0.038651913,185.82388258839225,472.92461641094064,144.91214133032443,165.3396764217085,0.0014953915174862,0.13857543
364.9999999999999,73,0.039167255,207.47965310206808,476.2748498999333,148.52398402876116,162.16286124135246,0.0014627551774777,0.1393818
370.0,73,0.038623136,183.59573048699133,470.3622414943296,167.94967934788505,173.90129311837617,0.0015062372265819,0.13868167
375.00000000000006,73,0.038706526,178.78118745830554,460.3522348232155,152.96379494317566,161.92982133028175,0.0011561899146585,0.14002141
380.0,73,0.03831061,184.3248832555037,464.27551701134087,145.52837068959244,156.61118166959898,0.0012336058675367,0.1388334
385.00000000000006,73,0.038707905,183.8164218958612,470.1695594125501,161.71708061196458,173.89680316471592,0.0018180414030191,0.14038056
390.0,73,0.039458495,171.422281521014,466.0807204803202,161.68392701917463,168.65591969315707,0.0014595753317454,0.13998507
395.00000000000006,73,0.03876299,165.78519012675116,462.5110073382255,161.45350097567743,166.60187862145958,0.0015365686331011,0.13994946
400.0,73,0.038315427,168.07271514342895,463.0667111407605,154.72704982192175,157.29041054767967,0.0014979105387039,0.13821638
404.99999999999983,73,0.038706884,186.07404936624417,465.8859239492995,153.6002692824186,167.07845245381793,0.0013781611318993,0.1398554
410.0000000000001,73,0.03882134,173.56170780520347,471.400266844563,155.53518227043853,172.31259017138282,0.0014456311209026,0.13943958
415.00000000000006,73,0.03886779,171.6704469646431,461.3955970647098,149.42341117690916,154.21261832124205,0.0015123888228577,0.14103267
420.0,73,0.03864768,184.4716477651768,466.34182305630026,155.75375455834376,166.5159808489747,0.0,0.14123179
424.99999999999983,73,0.038438186,185.5230153435624,469.3515677118079,165.90344361546957,172.9924786788427,0.0017130696984373,0.14045212
430.0000000000001,73,0.03856332,188.77118078719147,453.1187458305537,149.86555389968996,148.2239286334052,0.0012705222786663,0.14099817
435.0,73,0.038427528,203.9479653102068,460.07071380920615,148.0799949798001,154.9515848938165,0.0016046140911091,0.13988636
439.9999999999999,73,0.03844824,196.21747831887924,472.9372915276852,149.6598658088129,157.84984690889402,0.0013451812746735,0.1412051
445.0000000000002,73,0.03864113,169.23415610406937,477.415610406938,156.93883436010054,166.00196661597562,0.0012132693251098,0.14129011
450.0000000000001,73,0.038658,174.11407605070048,475.6090727151434,156.69975457578786,170.82788462649182,0.0015642281511837,0.14140184
455.0,73,0.038634304,187.24749833222148,468.97198132088056,158.56921178642705,169.83965347546845,0.0011933009799064,0.1402186
459.9999999999999,73,0.03807184,182.8585723815877,457.8572381587725,158.51988541535138,167.4545699883722,0.0015021447177385,0.14210726
464.9999999999998,73,0.038419392,177.4609739826551,464.2048032021348,150.6905378059474,158.8082370612094,0.0019500551372699,0.14080623
470.00000000000006,73,0.038247325,187.8865910607072,465.6367292225201,147.96208298527492,159.62143156013096,0.0,0.14128844
475.0,73,0.03792368,192.3942628418946,470.3255503669113,143.62246766304878,155.8552080686541,0.0014658642690547,0.14072865
479.99999999999983,73,0.03618955,201.27351567711807,468.2768512341561,160.82382204029204,170.86783536027534,0.0013010551850217,0.13493912
485.00000000000017,73,0.035019938,189.76717811874585,477.6270847231488,160.34696400354306,172.11898681164797,0.001203587493933,0.13141347
490.00000000000006,73,0.035315633,189.6831220813876,471.61574382921947,158.214665904723,165.78756225974993,0.0016047349919774,0.12994836
495.0,73,0.0354795,195.29753168779183,462.8278852568379,152.90176563154634,163.56405063810843,0.0013784416208493,0.12999173
499.99999999999983,73,0.035508513,177.6717811874583,458.739826551034,150.4838236319767,156.02850235228925,0.0011401223128191,0.13081005
505.0000000000001,73,0.03487023,191.61440960640428,465.3015343562375,154.13940208038392,162.43496327465763,0.0016229980631698,0.13070318
510.0,73,0.034979448,204.1701134089393,464.4889926617745,157.5035125808323,170.0510222820144,0.0011740357546836,0.13017903
514.9999999999999,73,0.035027344,196.75517011340887,461.9686457638426,152.49907526695486,164.57850750044906,0.0016322695014319,0.13032457
520.0000000000002,73,0.0353655,214.9179452968646,468.2895263509006,150.84756760231627,160.04415350710215,0.0023459364918981,0.12997332
525.0000000000001,73,0.034833003,201.04803202134755,469.43895930620414,154.75384217812447,169.1587469965168,0.0015281332889212,0.13084942
530.0,73,0.03537536,199.3022014676451,466.7711807871914,147.8820390151704,157.48594044736646,0.0013690899885619,0.13120559
534.9999999999999,73,0.035108846,200.00266844563043,475.0300200133422,150.8479371205034,167.23823107764036,0.0015910634264655,0.13040219
539.9999999999998,73,0.035141326,200.08872581721147,461.0,149.38765308594293,160.2357825456308,0.0016614850725555,0.13136695
545.0000000000001,73,0.035248015,206.8325550366912,465.0446964643096,143.9587098680121,158.64643580095876,0.0011128182829134,0.13052501
550.0,73,0.03541462,210.17478318879253,457.653769179453,159.42272990097356,169.72093506263198,0.0010985968508555,0.13066448
554.9999999999999,73,0.035140693,190.711140760507,465.006671114076,157.3705456924369,164.92599370644797,0.0014917198016776,0.13121124
560.0000000000001,73,0.035313975,190.11340893929287,466.2308205470313,153.62565037759347,165.30178360686847,0.0017091930185518,0.13129829
565.0000000000001,73,0.03517025,191.18078719146092,460.4262841894597,150.88901216453542,162.9370257760964,0.0010558973246151,0.13248476
570.0,73,0.03536512,194.42361574382923,468.18945963975983,149.1253829493369,160.20672600023954,0.002272838746723,0.13070835
574.9999999999999,73,0.035474814,204.12808539026017,462.0360240160107,148.8439766080464,153.8949541484447,0.0019782562616893,0.13088572
580.0000000000001,73,0.035520602,201.2214809873249,456.0453635757172,145.802894273873,148.6156881822477,0.0019496368636716,0.13111007
585.0,73,0.03562341,212.8819212808539,475.3622414943296,164.81444232995494,172.0686908797971,0.0011850102488912,0.13274054
589.9999999999999,73,0.0353357,214.0667111407605,470.2448298865911,151.48324295840865,160.75688206666862,0.0011641547327213,0.13168913
595.0000000000002,73,0.035065327,193.4936624416277,465.927284856571,169.32842689540692,176.04829086642363,0.0019050512031046,0.13145413
600.0000000000001,73,0.034985587,197.24749833222148,472.6917945296864,138.56045611934164,155.2598700320583,0.0014903977378351,0.1301195
605.0,73,0.03589301,188.6304202801868,468.3468979319546,153.45712577981993,171.3213854081888,0.0013891475503712,0.13108978
609.9999999999999,73,0.035775654,176.56904603068713,454.9192795196798,141.7774398718245,152.59696130224708,0.0014947463271737,0.13084869
614.9999999999998,73,0.035481006,182.40160106737827,476.5463642428285,157.60194954166158,162.70003509634088,0.0018504091889821,0.13100107
620.0000000000001,73,0.03550573,177.88592394929952,481.0260173448966,152.3247773138422,170.15405331452294,0.0013163951286073,0.13076839
625.0,73,0.03556347,190.7311541027352,476.7885256837892,155.17940218496562,171.1435541582984,0.0012072546129642,0.12992541
629.9999999999999,73,0.03561997,200.58639092728487,470.2314876584389,151.94711986844334,163.93071551270177,0.0014137199712054,0.13043252
635.0000000000002,73,0.03575058,191.34489659773183,464.5517011340894,156.52037621630777,168.731928752332,0.0014216198330141,0.13031425
640.0000000000001,73,0.035959627,197.1174116077385,483.5717144763176,162.42226034077228,173.5082077540038,0.0009924729782344,0.13070592
645.0,73,0.035303187,198.1734489659773,472.9853235490327,155.33224222280862,161.58560474753793,0.0016568415700556,0.13081232
649.9999999999999,73,0.03547822,200.18879252835225,460.00466977985326,154.34545677376536,161.31503763349724,0.001484759130567,0.13071133
654.9999999999998,73,0.03562834,204.5923949299533,467.7678452301535,151.36266892266133,159.47180675475596,0.002042125611252,0.1304773
660.0,73,0.03556822,203.1969292389853,458.1014686248331,154.85620498312906,158.10861156374094,0.0013787017141513,0.12959546
665.0,73,0.035277322,200.79452968645765,470.0180120080053,143.70578672244443,158.4187015131189,0.0019633661095434,0.13019674
670.0000000000002,73,0.035638634,204.40226817878585,471.9573048699133,151.8283497804766,161.54803785991842,0.0009712303759529,0.13062952
675.0000000000001,73,0.035477843,196.5790527018012,469.0393595730487,157.05387789146647,166.36381922055946,0.0014975505327296,0.12921463
680.0,73,0.035444044,202.1721147431621,476.74732620320856,158.00890919380268,168.46254307987778,0.0,0.13007863
684.9999999999999,73,0.035550185,196.23348899266176,461.6951300867245,145.26690135806425,153.76842139895237,0.001439674201789,0.1301151
689.9999999999998,73,0.035446182,183.74649766511007,466.4685828877005,159.72121196584837,174.70833128100614,0.0,0.13040103
695.0000000000001,73,0.035794172,199.14409606404269,462.8198799199466,156.5696482069653,166.85323965438351,0.0021606487387068,0.13110933
700.0,73,0.035764903,198.5963975983989,454.7731821214143,149.24032598418728,155.31586937696122,0.0023029627965284,0.1314659
704.9999999999999,73,0.03582952,193.03135423615743,469.4849899933289,156.0046428736364,163.8816459115301,0.001591703335373,0.12994872
710.0000000000002,73,0.03590561,180.2708472314877,465.85123415610406,155.11136444666892,161.45387893608878,0.0011721076348341,0.13049588
715.0000000000001,73,0.03600958,195.50233488992663,458.32021347565046,155.19310293609027,163.3063833151144,0.0014157906671463,0.12965775
720.0,73,0.035678677,210.09472981987992,458.98465643762506,152.42572224223866,160.65439576277575,0.002087431955356,0.12979169
724.9999999999999,73,0.03573932,212.16410940627085,469.76851234156106,156.92851050679045,166.31701731789516,0.0012749809217176,0.12963226
729.9999999999999,73,0.035443597,192.41027351567712,472.8278852568379,143.07398862696476,154.70744084432712,0.0015987348126053,0.13144615
734.9999999999999,73,0.035843752,183.35023348899267,474.870320855615,147.0849116580562,164.6065153971778,0.0,0.13138269
739.9999999999999,73,0.035858247,195.61174116077385,470.7258172114743,153.76564146994028,162.35468661628147,0.0017440082761327,0.13079302
744.9999999999999,73,0.035125613,210.92461641094064,468.2695130086725,149.00517459496086,159.93413429986938,0.0012618236963143,0.12987868
749.9999999999999,73,0.035642542,201.2254836557705,465.5663775850567,155.61186137910298,170.56893360682426,0.0013712821049663,0.13030519
755.0,73,0.03574484,201.27351567711807,475.0413609072715,149.87496568958386,160.09872087032713,0.0018914335653445,0.1309018
759.9999999999999,73,0.035836376,198.35823882588392,465.27551701134087,152.67087649157236,171.64364303572574,0.001706241087774,0.1303129
764.9999999999999,73,0.036822125,193.7438292194797,468.9318181818182,152.61473560925765,162.54749353903443,0.0,0.13181369
769.9999999999999,73,0.03534559,201.00800533689127,474.93062041360906,145.6337996647976,158.94820928212434,0.0016766196175287,0.12987894
774.9999999999999,73,0.03566365,196.71847898599063,464.2068045363576,157.20984462493433,159.91129026662082,0.0018738475661653,0.13037814
779.9999999999999,73,0.03593947,202.08539026017343,468.9959973315544,159.9643505845722,169.2881506621047,0.001447068880447,0.13063155
784.9999999999999,73,0.03519184,206.35290193462308,463.1087391594396,149.44830006568614,157.03727941642825,0.0019061131189519,0.13156852
789.9999999999999,73,0.03507846,198.2561707805204,476.9319546364243,158.8847438105822,171.73456375105243,0.0018142911867633,0.13170218
794.9999999999999,73,0.035174645,195.6297531687792,467.06337558372246,136.63426814300516,150.46444114899728,0.0018574798080806,0.1310935
799.9999999999999,73,0.13102357,182.8161601186064,491.7914110429448,156.71014509941753,171.4696409591338,0.0,2.7111132
804.9999999999999,73,0.03539988,170.40160106737827,470.9072715143429,165.3139768680512,176.13520437660395,0.0012869077271085,0.13096789
809.9999999999999,73,0.03528268,171.80787191460973,472.9079386257505,156.6518594636886,166.7624592670103,0.0016339846614578,0.13021249
814.9999999999999,73,0.035451785,179.28685790527018,467.3135423615744,154.52512639130353,169.6997911476247,0.0014955167607833,0.12917
819.9999999999999,73,0.035865877,182.07071380920613,470.27551701134087,152.88358268021298,162.06939705034762,0.0012569350045485,0.13134545
824.9999999999999,73,0.03563184,199.5783855903936,467.7531687791861,151.55490485490984,165.11275564818075,0.0014754435961677,0.13026519
829.9999999999999,73,0.035554443,194.8352234823216,463.6077384923282,149.07313999540892,157.8081920162752,0.0011626516828502,0.13100633
834.9999999999999,73,0.035797097,183.98599066044028,459.54903268845896,156.62635075768347,164.43221714771434,0.0014566534674326,0.13036928
840.0,73,0.035487965,194.28018679119413,474.9432955303536,147.0706032822322,159.6469657033641,0.0015625030537495,0.13066348
844.9999999999999,73,0.03575607,188.780520346898,470.0827218145431,156.03646530434128,166.59936862975735,0.0014113209997461,0.13130055
849.9999999999999,73,0.035595916,166.27284856571046,464.17411607738495,149.47976540998016,160.5930131054282,0.0014673198378419,0.13110587
854.9999999999999,73,0.035667166,194.6777851901268,465.7891927951968,143.35132880896174,155.9010019847274,0.0014876376915007,0.13090709
859.9999999999999,73,0.03824527,212.21614409606408,469.6951300867245,163.7680696621123,171.7441892418806,0.0015209206651057,0.13473628
864.9999999999999,73,0.0446719,194.288859239493,463.4422948632422,147.4696705709949,157.58434653872138,0.00110150955457,0.15273152
869.9999999999999,73,2.3472018,134.35495898583147,644.845567867036,173.20915176863565,291.9061623131999,0.0,57.361214
874.9999999999999,73,3.049595,86.1060707138092,757.1287525016678,157.1902956676061,232.4863005435633,0.0022612021954395,64.2213
879.9999999999999,73,3.9218495,88.28285523682455,708.5076717811875,158.7662631094391,196.1579372758716,0.0021614660297562,77.02598
884.9999999999999,73,2.4598768,82.84856571047365,720.4142761841227,58.534785339941735,77.57640505433754,0.0022861882837424,28.158497
889.9999999999999,73,1.8068839,83.35823882588392,758.0426951300867,125.42596580132944,185.0175960807164,0.0017734271414196,33.32619
895.0,73,2.5506039,86.99866577718478,779.8945963975984,182.5435240819177,281.8434586984449,0.002166951422807,48.525578
899.9999999999999,73,2.3600295,86.06204136090727,771.6917945296865,174.0176605834206,252.53346961756296,0.0024711349273391,44.48744
905.0,73,2.242781,86.24816544362909,825.8145430286858,170.29026895549427,270.6374150825505,0.0030985159293615,52.837975
910.0,73,1.5223025,79.08939292861908,865.4129419613075,164.98272353619504,255.7252617007424,0.0027028121706714,39.324223
915.0,73,1.4100164,80.46164109406271,811.1480987324883,148.46520318043287,215.7593308910254,0.0023667559180575,28.310968
920.0,73,1.2547083,86.35356904603069,764.4829886591061,147.7686054196342,250.37231330793892,0.0031853962341238,32.136395
925.0,73,1.008128,102.37583444592792,689.2062750333779,122.65038755939696,193.8854575481112,0.0022684989603677,22.979412
930.0,73,1.7470855,89.91861240827218,779.7978652434956,163.13276310374877,238.0160120624451,0.0021514797869654,46.303833
935.0,73,1.6985415,81.65310206804536,838.0100066711141,164.64634592250803,263.8748803946124,0.0019962964315797,45.150185
939.9999999999998,73,0.9148532,76.99533022014677,835.3915943962642,129.35525130967244,210.0638391332696,0.0027574145002796,23.64541
945.0,73,1.0973473,75.69579719813208,852.7885256837892,145.13576582184783,213.99634706501587,0.0023112771728745,27.857964
950.0,73,1.1488389,91.4603068712475,769.3689126084056,182.68119194520463,274.1199256512931,0.0024851095412176,28.340935
954.9999999999998,73,2.0638843,101.77985323549032,678.0486991327551,152.00218930683891,204.87577962449475,0.0018085158377329,43.376305
959.9999999999995,73,3.8765569,96.3168779186124,682.4082721814543,165.85380503984504,196.02646911512133,0.00167963691758,70.33417
965.0,73,2.2724173,89.61574382921948,681.4456304202802,102.5050195781567,127.64570019768826,0.0029449070254185,28.216887
970.0,73,2.561604,90.4863242161441,733.4776517678453,153.32988425137282,202.856292897987,0.0023169854075478,59.231068
975.0,73,1.1799734,78.3555703802535,827.6784523015343,131.45868494624864,207.2633255647795,0.0026800143563792,30.484936
980.0,73,1.0140352,77.65510340226818,904.3889259506336,170.5978649007022,282.8991812757138,0.0031012729148612,31.005548
985.0,73,1.2166038,111.05003335557038,666.4856571047364,173.88211712020762,297.1571381959264,0.0022628278674932,30.19549
990.0,73,2.7853053,101.35156771180787,636.9533022014676,191.8014365293953,273.30241021746764,0.0020119223308258,63.221447
995.0,73,2.5748842,125.06951484431572,678.2439862542956,198.9820794706936,280.03671205690546,0.0,58.242546
1000.0,73,1.2829516,83.26884589726484,825.8939292861908,183.33878698851268,268.95832055189607,0.0028417776016903,32.500343
1005.0,73,0.631688,78.36090727151435,815.3395597064709,143.84534279400464,222.63206453163127,0.0016629688946375,15.43584
1010.0,73,0.7576826,74.29553035356905,836.9072715143429,107.8642059067226,170.7460698454009,0.0026752294585657,17.038458
1015.0,73,0.62538016,68.78052034689793,913.7691794529686,137.39448676466037,246.7642834221036,0.0037166626021723,12.805723
1020.0,73,0.5252703,70.26084056037358,873.653769179453,94.02551992870777,137.41690851734626,0.0021158148816762,10.717303
