mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
0.0,82,0.51077706,85.29753168779186,829.2941961307538,166.8002030683962,287.548919921698,0.0023671485086024,10.9724455
4.9999999999998925,82,0.37191704,88.92595063375583,711.1374249499667,87.6814768837639,160.0673666808501,0.0016251778474798,5.297382
9.99999999999999,82,0.23479873,90.25683789192796,700.6197464976651,115.45108605391304,170.06903737492595,0.0031582038973227,1.2426355
15.000000000000083,82,0.68753666,90.91327551701134,738.9252835223482,171.8238844369937,248.5410750274571,0.0018539909740259,12.048593
19.99999999999998,82,0.59552443,93.92461641094064,681.0560373582389,141.47397350834646,211.2711216526459,0.0019505212024198,7.799343
25.000000000000075,82,0.6394006,91.6444296197465,691.8045363575717,100.76028738555031,171.67248782746466,0.0024413562778738,8.144563
29.999999999999964,82,0.93465483,95.80587058038692,754.0687124749833,188.1960156869088,275.75865485852404,0.002540573275464,16.090378
35.000000000000064,82,1.5533441,99.36024016010674,712.4829886591061,169.45702772579506,263.106711683906,0.0026665816947348,32.6462
39.99999999999996,82,1.101225,92.71380920613744,724.2761841227485,163.11262869416137,262.85477222519194,0.0020987267907028,20.523785
45.00000000000005,82,1.4301367,97.31754503002,720.5290193462308,191.92463300213447,249.03527008458144,0.0023421129089258,24.55513
49.99999999999994,82,1.3403227,84.35356904603069,742.7404936624416,127.98746965954572,179.15289852364197,0.0023344620326898,25.965502
55.00000000000004,82,0.45773402,84.95130086724483,709.2021347565044,82.04087766154525,105.23681652436136,0.0027069046268029,4.0109534
59.99999999999993,82,0.3470699,81.54036024016011,731.8438959306204,4.701290905865689,7.928311627675265,0.0062644707173709,0.67504495
65.00000000000003,82,0.34847814,80.91994663108738,736.8298865910607,8.292346914865254,11.52878851715904,0.0059742622860591,0.625133
69.99999999999991,82,0.3511759,80.0260173448966,746.0973982655104,5.659980610156109,12.833008274393467,0.0051324417590495,0.64055043
75.00000000000001,82,0.34791008,79.71981320880587,748.0420280186792,5.994100348285283,13.174862586080293,0.0011948878736639,0.60086566
79.99999999999991,82,0.3482667,79.99266177451635,745.6017344896597,6.0823784083862895,11.672695750982772,0.0055969437301025,0.61467487
85.0,82,0.34998837,79.03268845897264,755.1934623082054,6.5159760531507205,16.72286267764167,0.0022772796516306,0.62490004
90.0000000000001,82,0.35074547,79.49166110740494,750.8552368245497,6.981713669844263,18.111905267268234,0.0017493624285087,0.6041915
95.0,82,0.42346403,82.86324216144097,728.7258172114744,59.92894657996456,82.78072887260365,0.0028317560341755,3.3012483
99.99999999999989,82,0.94354343,87.92661774516344,740.5190126751168,123.08136616453864,206.5058442038537,0.0035310284880196,16.922976
105.0,82,0.8530978,103.00867244829888,692.704469646431,177.8450181120903,272.81007649489743,0.0017510442254197,16.571074
110.00000000000009,82,1.0950813,90.45830553702469,736.0600400266844,158.2478873744543,242.2354593254352,0.0027563005228611,22.514198
114.99999999999996,82,0.19392465,73.30020013342228,813.783855903936,4.905379733902195,8.95247686385807,0.0092215556593437,0.20459452
119.99999999999986,82,0.19331968,73.57438292194797,810.5263509006004,5.513304699083837,12.727285039325832,0.0020333690256016,0.19383414
124.99999999999996,82,0.19408219,73.48832555036691,812.1914609739827,5.768972299163693,16.57031887916829,0.0024695602314047,0.1944558
130.00000000000006,82,0.19415516,72.20880587058039,826.5263509006004,6.257972218569248,16.606248706066474,0.0024853829892448,0.19803177
134.99999999999994,82,0.19575685,71.28819212808538,836.3255503669113,6.873159421054942,14.36825261441187,0.0018809290113388,0.18833593
140.00000000000003,82,0.19567527,70.35823882588392,848.0126751167445,7.8275812379932015,17.0093581242872,0.0039193993426682,0.20900941
144.99999999999994,82,0.19613482,67.91194129419613,878.1360907271514,7.550453350256031,15.416691955439273,0.0036474181863341,0.19507818
150.00000000000003,82,0.1964089,68.73315543695797,867.9533022014676,6.51602727756537,13.48600449326356,0.0034055964233907,0.19687772
154.99999999999991,82,0.19715883,68.41694462975317,872.0620413609073,8.07566024449473,18.570100114430467,0.0056161412370377,0.21035115
160.00000000000003,82,0.19768131,69.11274182788526,863.1654436290861,7.58410783077252,21.229513331721165,0.0044618216210129,0.19645454
164.99999999999991,82,0.19941835,69.73849232821881,858.2354903268846,23.92422394398118,40.16463010275909,0.0016219068012952,0.22631915
170.0,82,0.20132285,69.99199466310874,851.8559039359573,7.501268250579778,22.315687382898894,0.002068988689891,0.19546886
174.9999999999999,82,0.2007832,70.91060707138092,840.9646430953969,8.390383267477528,14.962149085711408,0.0044179076602749,0.23032923
180.0,82,0.20044251,70.48965977318213,846.3228819212809,8.549861607730763,26.217837123059592,0.0024217016494141,0.21091814
185.00000000000009,82,0.19961771,73.00667111407606,818.2274849899933,7.622869813413866,28.24789449032364,0.0024383756684559,0.1898552
190.0,82,0.21131898,70.84056037358239,848.2815210140093,37.78290703592628,57.471007366076506,0.0033168846229402,0.34171256
195.00000000000009,82,0.19889574,70.30507343124165,849.6989319092123,6.324713749096953,30.69444755024704,0.0023926885729816,0.20828335
200.0,82,0.20286047,71.5657104736491,833.891927951968,6.261651355960726,28.39430653746987,0.0032378875254568,0.20520498
205.00000000000009,82,0.20164582,71.82054703135424,832.0233488992661,6.798845421497724,33.297102745744986,0.0013884578184788,0.24397942
210.0,82,0.19729231,70.24216144096064,849.1174116077385,5.6472874734463145,16.26789526213225,0.0007322836022635,0.20804046
215.00000000000009,82,0.19632596,69.85723815877252,854.5036691127418,6.207633442029321,18.81330399183972,0.0010476434022455,0.2096924
219.99999999999997,82,0.19803013,69.37158105403603,860.3635757171447,5.834042171949518,17.108755463430043,0.003496900794884,0.20834763
225.00000000000009,82,0.2376843,70.53702468312208,848.415610406938,38.36433799645893,52.05454463637848,0.0015445321099019,1.464497
229.99999999999997,82,0.09442445,70.06470980653769,853.7525016677786,6.99899859325684,29.15429212102284,0.0012818632498372,0.6083837
235.00000000000003,82,0.09113695,70.35957304869913,847.6390927284857,7.0108156002356345,15.11950060381467,0.0014091914290777,0.41147426
239.99999999999991,82,0.18039808,72.82054703135424,831.5943962641761,47.13674253342308,85.16998393509155,0.0020195821202346,2.258353
245.00000000000003,82,0.21147822,69.66911274182789,859.8805870580387,15.141874668987382,40.60121954770087,0.0026923832960284,0.2694096
249.99999999999991,82,0.20997089,71.41894596397599,835.42895263509,7.486614668789352,23.03226945437024,0.0017305929557881,0.25339106
255.0,82,0.23414,72.85123415610407,821.743162108072,28.84629632637436,63.58517786979957,0.0027048379040362,0.9837953
260.0000000000001,82,0.09886486,76.25416944629754,798.349566377585,55.41605590743939,92.68815463779056,0.0029491354615162,1.2165207
265.0,82,0.19490795,74.19146097398266,804.5890593729152,8.155612710985533,27.653912783524788,0.0007650708991376,0.536996
269.9999999999999,82,0.20968346,73.64776517678452,809.8885923949299,8.438974368044537,31.553760203774424,0.0016175681724421,0.9737972
275.0,82,1.4452121,78.09739826551034,849.8685790527018,122.08694017494952,210.6702779892939,0.0023981347940789,23.534513
280.00000000000006,82,0.32207805,69.01601067378252,864.3135423615744,10.182939474522524,25.093318956813945,0.0055284286381313,0.20518406
285.0,82,0.35259274,68.82254836557705,866.4362908605738,9.391997275185371,24.57590440427046,0.0023696254175218,0.19031925
290.00000000000006,82,0.53948706,67.79052701801201,882.3008672448299,10.044759641807376,28.534420561679102,0.0041113887137931,0.18163997
294.99999999999994,82,0.90989536,71.06337558372248,856.7438292194796,62.18573325579387,118.1846771406004,0.0027810047247231,3.7090662
300.00000000000006,82,0.36222962,74.26684456304203,803.6611074049366,8.078057110194717,17.151991608245115,0.0031632861865946,0.17618163
304.99999999999994,82,0.36218604,74.49299533022014,801.371581054036,7.580542163503668,18.46813785206561,0.0020847946780122,0.16143414
310.00000000000006,82,0.35974318,73.12474983322215,817.9319546364243,8.084830609314483,27.79633467222295,0.0038620109379326,0.15997665
314.99999999999994,82,0.36134425,73.79186124082722,807.4456304202802,7.822035902556391,27.41548877220674,0.0036796620540734,0.17194554
320.00000000000006,82,0.48025563,75.26684456304203,812.0020013342228,43.48269763163772,100.72840518681564,0.0021404971427376,2.3797002
324.99999999999994,82,0.34798345,75.0120080053369,799.7204803202135,28.467147814154075,48.48168608884668,0.0012742273533139,0.16425984
330.0,82,0.34830195,75.27484989993329,793.7218145430287,5.940121777284702,25.205682554144857,0.003923984209039,0.14439723
335.0000000000001,82,0.3477326,72.5790527018012,821.5883922615077,8.015422384045618,16.01299201381635,0.0036210098300735,0.15564747
340.0,82,0.34806994,73.17678452301534,815.7845230153436,8.839731583743376,17.629577513193432,0.003177611549444,0.14691873
344.9999999999999,82,0.34914535,72.97198132088059,817.7404936624416,6.897736708195966,16.887558167210784,0.003636668922002,0.14202584
350.0,82,0.3494964,74.05003335557038,805.5123415610407,6.5409258989448364,14.453842598950892,0.0040894067134165,0.14262383
355.0000000000001,82,0.3495751,74.28752501667779,803.3028685790528,8.133892894436068,14.982332667722176,0.0015163039900524,0.14247271
360.0,82,0.35122278,74.84523015343562,805.7404936624416,36.34135741840164,64.78659665005658,0.0043752570518098,0.34751794
364.9999999999999,82,0.3368855,75.59573048699133,800.1007338225484,39.67079988040155,97.02206742911372,0.0031952381999981,0.83174396
370.0,82,0.33810517,73.66844563042028,809.5176784523015,7.169602797391439,15.86622735796937,0.004604909296349,0.1625706
375.00000000000006,82,0.33736426,74.03735823882589,805.4169446297532,8.10252231245092,14.282913167452971,0.0027697452526747,0.16250077
380.0,82,0.33503744,74.3422281521014,803.4716477651768,8.41620123676216,17.295429237711975,0.0028091449113293,0.16724095
385.00000000000006,82,0.33580416,73.55703802535024,810.288859239493,9.97597246900119,17.826000795804678,0.0046055967311254,0.16317265
390.0,82,0.33623564,73.13542361574383,815.9366244162775,9.366231992410157,17.764912299954208,0.0011654108777673,0.16419339
395.00000000000006,82,0.33662704,72.84923282188126,818.5030020013343,9.384922430439538,16.82853004747417,0.0021849169281432,0.1651673
400.0,82,0.33783078,72.5650433622415,822.454302868579,9.46710981368121,17.940891299072593,0.0014967048117975,0.16407384
404.99999999999983,82,0.33726594,73.86924616410941,807.0767178118746,9.32959744672963,16.868694538750724,0.0020229357455223,0.1657676
410.0000000000001,82,0.33777264,75.08805870580387,794.7131420947298,24.253968885021013,44.08100816801533,0.005938696412072,0.22146885
415.00000000000006,82,0.3366564,75.22081387591727,797.8338892595063,53.07752473042312,83.30819146581055,0.0028211908711098,0.18116133
420.0,82,0.33699575,75.60040026684456,790.4689793195464,41.42343782935134,67.95829096418825,0.0027903524419642,0.18574998
424.99999999999983,82,0.33514616,75.81387591727818,787.63509006004,11.29481136119206,20.69499069086094,0.0006156631962916,0.16914861
430.0000000000001,82,0.36273646,74.42494996664443,816.923949299533,49.52406328030569,79.52275593666536,0.0027954550274247,0.78480583
435.0,82,0.35836798,74.50767178118745,800.6170780520347,26.544330253838258,34.33513269209674,0.0027436425352705,0.38377452
439.9999999999999,82,0.3598662,72.25550366911274,856.0026684456304,56.25976847385388,121.35209557736871,0.0034095086534544,0.69697773
445.0000000000002,82,0.35079387,71.07471647765176,839.1694462975316,6.9185129251012505,17.013364742659626,0.0024025601266352,0.14996764
450.0000000000001,82,0.351221,71.72114743162108,832.136757838559,7.70106541620874,21.67903635431549,0.0012616219495826,0.14877315
455.0,82,0.35332108,71.93262174783189,828.9659773182121,6.769867660759127,15.831751926246977,0.0016685622350707,0.1493234
459.9999999999999,82,0.4441637,72.97665110073382,823.1207471647765,53.03146658916884,78.67090681194415,0.0033318534878046,2.7095351
464.9999999999998,82,0.35560355,67.91260840560373,898.4989993328886,51.17645982337391,95.11252821279663,0.003524284622944,3.2181685
470.00000000000006,82,0.25924152,66.184122748499,901.0520346897932,7.372412763807151,17.383215921989752,0.002582854072651,0.2802017
475.0,82,0.25797367,66.87925283522348,892.2014676450967,7.068565589471239,16.036114881357786,0.0040731675107094,0.26769212
479.99999999999983,82,0.25730342,66.54169446297531,896.7058038692462,7.346970166504239,18.373466885287,0.001893253722152,0.2625377
485.00000000000017,82,0.2329633,66.59839893262175,898.4276184122748,23.165855819167263,39.50811459971381,0.0022221634044778,0.72637343
490.00000000000006,82,0.16918108,66.88325550366912,895.1561040693796,23.24620071747344,43.357484664131256,0.005191886505591,0.3080444
495.0,82,0.1681278,66.58972648432288,895.6724482988659,11.992181476087126,24.643251297718923,0.003417048374296,0.29739675
499.99999999999983,82,0.16726719,70.22348232154769,850.7551701134089,16.143444936543922,35.145331943673376,0.0038270209254181,0.24681933
505.0000000000001,82,0.16844417,68.10873915943962,879.837891927952,24.857591727451226,49.224463452927885,0.0023333740109317,0.32054126
510.0,82,0.16693008,66.62174783188793,896.6077384923282,24.202251933753736,41.11043245979908,0.0022841700609248,0.31647095
514.9999999999999,82,0.1625981,65.04736490993996,917.6357571714476,8.936693235269319,18.628242827801618,0.0055708323008287,0.18992649
520.0000000000002,82,0.17468046,65.2368245496998,914.2101400933956,25.19341734865687,38.31763116884414,0.0048230063605637,0.5185264
525.0000000000001,82,0.17632417,65.20547031354236,914.96931287525,9.0446526184251,20.67822956231868,0.0018425953383211,0.19284259
530.0,82,0.2270505,66.47965310206804,904.8599066044028,28.766369345825584,66.44491670699534,0.0036327769138411,2.6597798
534.9999999999999,82,0.09514744,63.80053368912608,940.133422281521,17.36179452741804,50.972199257621554,0.0039942647941099,0.63031644
539.9999999999998,82,0.08979102,62.98198799199466,946.374916611074,15.84455953176592,32.3774396152285,0.0029989936009746,0.64428717
545.0000000000001,82,0.086416155,62.93595730486992,948.8725817211474,16.01276193310516,29.477318826052056,0.0017077787767451,0.6695714
550.0,82,0.08486307,62.07471647765177,961.7018012008006,18.188304462638463,36.11256420068649,0.0012350478464516,0.65913326
554.9999999999999,82,0.23750058,61.728485657104734,990.219479653102,50.05844381383375,108.28808925498416,0.0023617492331925,1.0632665
560.0000000000001,82,0.24219772,60.170780520346895,991.9499666444297,16.84296828870629,37.80062629282388,0.0026497043966771,0.18460593
565.0000000000001,82,0.24567327,60.17411607738492,991.7911941294196,16.299004368095257,34.36085933219756,0.0019762304388229,0.18904424
570.0,82,0.24493675,60.39092728485657,987.6077384923282,15.29371975087894,28.517525005961044,0.0032046422245854,0.2019759
574.9999999999999,82,0.24929596,60.52368245496998,986.866577718479,14.991764539417648,35.172427789362615,0.0025876209205727,0.19593848
580.0000000000001,82,0.2521919,60.8285523682455,982.7685123415612,16.14611189230972,40.06310670946484,0.0012494232000222,0.18712449
585.0,82,0.25249818,61.58438959306204,967.0480320213476,14.23721406569663,39.47785492106345,0.0030183380043549,0.22301139
589.9999999999999,82,0.2493338,62.32421614409606,964.3062041360909,14.31416059681654,49.227954357132695,0.0023680111105611,0.19821312
595.0000000000002,82,0.24919449,60.875917278185455,979.533689126084,14.88480466381201,29.944330287294143,0.0015581917039954,0.18211417
600.0000000000001,82,0.22729394,64.42895263509006,1010.3775850567044,41.33662163729049,136.92093331753915,0.004389509078815,0.98069984
605.0,82,0.1073472,59.4076050700467,1006.2815210140092,18.391909900815985,47.69736033575362,0.0050154904618688,0.20740609
609.9999999999999,82,0.10795312,60.79319546364243,988.250166777852,17.15271467808435,60.815920831700645,0.0023525570068208,0.2813208
614.9999999999998,82,0.09832713,60.55770513675784,984.5043362241496,18.89794105808831,36.294327180111374,0.0025212562789325,0.23178902
620.0000000000001,82,0.19042823,63.97198132088059,975.2928619079386,71.6253184867691,131.55679334638097,0.0033800331647281,2.5381691
625.0,82,0.051066566,59.26551034022682,1008.6597731821214,16.57134512662569,54.79626353026052,0.0014507933940534,0.23884091
629.9999999999999,82,0.047537383,60.165443629086056,1000.2201467645096,16.06757259780023,61.66610505289759,0.0024653471841576,0.30680057
635.0000000000002,82,0.043304503,58.29086057371581,1032.450967311541,25.57033024917882,68.56939389969328,0.0021072652673499,0.19658956
640.0000000000001,82,0.043923497,58.63509006004003,1017.599733155437,14.179753896339234,34.01240486707701,0.0022294257522144,0.20966831
645.0,82,0.044056542,59.04269513008673,1010.498332221481,15.201165544519355,33.40385587528509,0.0072954741786785,0.22878163
649.9999999999999,82,0.40593126,60.74849899933289,1014.120080053369,63.77319206925642,137.5193502237954,0.0036180180967979,3.8798907
654.9999999999998,82,0.42499027,56.56771180787192,1065.4803202134756,33.37308822024829,77.78477619801383,0.0027863118348586,4.06868
660.0,82,1.8877162,84.98198799199466,815.577718478986,169.09709568872103,248.86378075638345,0.0027524922441757,41.952217
665.0,82,1.4933816,92.26084056037358,815.3742494996665,175.98857151267168,295.3463254666336,0.0030667771434155,30.048641
670.0000000000002,82,0.82655126,81.47498332221481,798.8765843895931,127.91373876987616,193.9318114924755,0.002241014600989,13.677917
675.0000000000001,82,0.6091106,87.368245496998,738.7384923282189,146.62191052566095,204.1063453029303,0.0038622647337163,9.355314
680.0,82,0.686588,90.71647765176785,738.8372248165443,134.3277854302109,230.1639577602003,0.0033921640803571,13.432965
684.9999999999999,82,0.84264785,87.06204136090727,795.4976651100734,144.83652218119363,253.03794860151288,0.0030173009609013,17.0363
689.9999999999998,82,0.99413234,87.06404269513008,751.1674449633089,129.51539541768872,206.74130195840584,0.002942206871642,19.26957
695.0000000000001,82,1.1529785,85.85923949299533,797.9246164109406,160.86433345639784,240.0703647429368,0.0025746014452937,21.64073
700.0,82,1.0719465,81.61174116077385,803.8765843895931,131.92453440143743,228.5528866763347,0.0041663987520692,16.506102
704.9999999999999,82,1.4960463,86.77184789859906,809.790527018012,171.95790384352506,264.16485808421095,0.0040689156902363,26.077831
710.0000000000002,82,1.4885924,97.3408939292862,708.9386257505004,182.3774805009064,279.764881202147,0.0026963663776374,28.505611
715.0000000000001,82,1.2898062,80.09873248832555,844.450967311541,144.335570838743,240.7390727854934,0.0022658498291752,23.458967
720.0,82,1.3123448,91.30220146764508,721.3275517011341,155.83399600990973,238.111226228734,0.0026099938921599,25.529755
724.9999999999999,82,0.75391185,82.00733822548365,799.1814543028686,141.57827237826012,204.1234191772923,0.0029798801464583,14.569953
729.9999999999999,82,0.5361094,77.99066044029352,822.3842561707805,122.81455350542534,198.18284410756104,0.0030941850594838,8.039708
734.9999999999999,82,0.46690527,79.65843895930621,779.6917945296865,99.0551356224952,163.14279379612597,0.0040858521002757,5.7718735
739.9999999999999,82,0.43816575,80.81054036024015,761.7685123415611,81.30794944852994,135.80920182959056,0.0041013696375464,3.8715289
744.9999999999999,82,0.5090812,78.43028685790527,796.1834556370914,101.31920898565733,154.17861641879617,0.0040436025600589,5.9550977
749.9999999999999,82,1.2495129,78.62975316877919,843.9786524349566,153.53412314300817,243.2070978978117,0.0039653776098209,25.785633
755.0,82,0.5203931,80.86190793862575,825.8772515010006,160.7011589358057,260.62476980715684,0.0033666293347405,7.9024696
759.9999999999999,82,0.9339445,79.07004669779853,819.9392928619079,120.10760084624698,193.594523260212,0.0025985424169082,16.388353
764.9999999999999,82,0.8418551,77.58972648432288,838.9252835223482,141.44067290541258,218.80247817100863,0.0031553301911173,14.725523
769.9999999999999,82,0.4670694,77.90705679862306,886.3034993270525,82.83100722299444,215.46489729778364,0.0,5.4876003
774.9999999999999,82,0.20019189,0.0,1214.0,0.0,0.0,0.0,0.18374364
779.9999999999999,82,,,,,,,
784.9999999999999,82,,,,,,,
789.9999999999999,82,,,,,,,
794.9999999999999,82,,,,,,,
799.9999999999999,82,,,,,,,
804.9999999999999,82,,,,,,,
809.9999999999999,82,,,,,,,
814.9999999999999,82,,,,,,,
819.9999999999999,82,,,,,,,
824.9999999999999,82,,,,,,,
829.9999999999999,82,,,,,,,
834.9999999999999,82,,,,,,,
840.0,82,,,,,,,
844.9999999999999,82,,,,,,,
849.9999999999999,82,,,,,,,
854.9999999999999,82,,,,,,,
859.9999999999999,82,,,,,,,
864.9999999999999,82,,,,,,,
869.9999999999999,82,,,,,,,
874.9999999999999,82,,,,,,,
879.9999999999999,82,,,,,,,
884.9999999999999,82,,,,,,,
889.9999999999999,82,,,,,,,
895.0,82,,,,,,,
899.9999999999999,82,,,,,,,
905.0,82,,,,,,,
910.0,82,,,,,,,
915.0,82,,,,,,,
920.0,82,,,,,,,
925.0,82,,,,,,,
930.0,82,,,,,,,
935.0,82,,,,,,,
939.9999999999998,82,,,,,,,
945.0,82,,,,,,,
950.0,82,,,,,,,
954.9999999999998,82,,,,,,,
959.9999999999995,82,,,,,,,
965.0,82,,,,,,,
970.0,82,,,,,,,
975.0,82,,,,,,,
980.0,82,,,,,,,
985.0,82,,,,,,,
990.0,82,,,,,,,
995.0,82,,,,,,,
1000.0,82,,,,,,,
1005.0,82,,,,,,,
1010.0,82,,,,,,,
1015.0,82,,,,,,,
1020.0,82,,,,,,,
1025.0,82,,,,,,,
1030.0,82,,,,,,,
1035.0,82,,,,,,,
1040.0,82,,,,,,,
1045.0,82,,,,,,,
1050.0,82,,,,,,,
1055.0,82,,,,,,,
1060.0,82,,,,,,,
1065.0,82,,,,,,,
1070.0,82,,,,,,,
1075.0,82,,,,,,,
1080.0,82,,,,,,,
1085.0,82,,,,,,,
1090.0,82,,,,,,,
1095.0,82,,,,,,,
1100.0,82,,,,,,,
1105.0,82,,,,,,,
1110.0,82,,,,,,,
1115.0,82,,,,,,,
1120.0,82,,,,,,,
1125.0,82,,,,,,,
1130.0,82,,,,,,,
1135.0,82,,,,,,,
1140.0,82,,,,,,,
1145.0,82,,,,,,,
1150.0,82,,,,,,,
1155.0,82,,,,,,,
1160.0,82,,,,,,,
1165.0,82,,,,,,,
1170.0,82,,,,,,,
1175.0,82,,,,,,,
1180.0,82,,,,,,,
1185.0,82,,,,,,,
1190.0,82,,,,,,,
1195.0,82,,,,,,,
1200.0,82,,,,,,,
1205.0,82,,,,,,,
1210.0,82,,,,,,,
1215.0,82,0.44302714,73.02584814216478,829.7740458015268,118.4219442533095,162.78460167495868,0.0,11.244454
1220.0,82,0.5346138,72.77985323549032,836.4462975316878,60.578905060406605,103.21613429339506,0.0042473188586001,5.5112596
1225.0,82,1.086626,74.04429530201342,842.761841227485,120.52206751605476,190.19411413855423,0.0020898444173989,18.974
1230.0,82,1.0073928,73.90527018012008,874.1694462975316,141.06737399321096,229.61446319727503,0.0029720132413962,20.583439
1235.0,82,0.5652767,72.22681787858572,879.1574382921948,113.67954397467936,197.1738046547548,0.0034923678558267,8.202527
1240.0,82,0.5070431,73.08072048032021,843.1040693795863,99.81450753549171,148.4964874528428,0.0020202624545909,7.3583717
1245.0,82,0.7472677,73.00667111407606,893.466310873916,142.20178314460762,227.5828742502433,0.0031445199292285,13.56901
1250.0,82,1.7065816,77.13408939292862,817.7925283522349,78.5820559629178,168.83252316635162,0.0027707228489789,42.192013
1255.0,82,0.9062231,77.51034022681787,807.9699799866578,121.03495340849048,170.8231966647327,0.0041415393024889,13.8795395
1260.0,82,1.0715178,81.99332888592394,797.6917945296865,138.86377568537014,214.5428300066403,0.002855651034608,18.91262
1265.0,82,0.5109861,70.87925283522348,865.2508338892595,106.37786580759352,176.36114120503214,0.0030403046337693,8.994732
1270.0,82,0.7520034,72.86324216144097,870.4316210807204,94.876706585987,186.9943484241273,0.0030518418120769,8.2430525
1275.0,82,1.3293718,75.79052701801201,875.2014676450967,156.35970221032144,234.29046245827564,0.0028142535954666,29.895998
1280.0,82,0.86534506,69.7091394262842,919.7785190126752,133.518229055012,248.71467782748684,0.0029777224838093,15.3279295
1285.0,82,1.1301142,69.24216144096064,907.3268845897264,124.10820196261211,209.33606633654816,0.0027868039998106,19.313694
1290.0,82,0.6132691,70.32955303535691,911.8045363575716,111.4238950098776,196.5636152136749,0.0035841480294042,8.210254
1295.0,82,0.8524508,80.82254836557705,825.9786524349566,161.26953157913724,278.6733487885389,0.0031622310099573,13.713619
1300.0,82,0.780032,85.50700466977986,851.444296197465,150.2980439083298,228.69621482961085,0.0032993580513726,11.450198
1305.0,82,0.66911,72.34156104069379,893.4689793195464,134.02881642209886,226.75562401490453,0.0029681380529205,10.3458805
1310.0,82,0.6363265,76.43028685790527,839.717811874583,108.62706439384752,188.4216071092949,0.0021263352949514,10.015556
1315.0,82,0.65354717,75.96797865243495,811.736490993996,93.4487750842835,143.14319371817464,0.0029278021988914,8.135618
1320.0,82,0.8721133,74.25350233488993,842.013342228152,109.63489901232144,180.5260369645696,0.0023222064487668,13.551974
1325.0,82,0.6350213,72.761841227485,879.8118745830553,132.14579327737934,234.95394394104747,0.003262024218757,10.018364
1330.0,82,0.9890096,70.6057371581054,900.7671781187458,88.7354719299908,193.4592579228946,0.003549247914685,17.055927
1335.0,82,0.32652822,71.96597731821214,867.9659773182121,127.16710514190989,214.7721698835865,0.0030910635107191,5.7504897
1340.0,82,0.37257892,72.3549032688459,899.8845897264844,139.23703747017635,220.0441681509983,0.0022323698033207,5.18282
1345.0,82,0.6370767,67.09873248832555,931.246831220814,111.18324942756004,178.83861098768784,0.0025853626629017,8.293389
1350.0,82,0.40046814,66.59039359573049,896.721147431621,83.95955142229727,146.54675554864184,0.002428022643095,3.7006924
1355.0,82,0.43645674,69.30420280186792,878.4402935290193,72.08543829293944,138.62093380353966,0.0025007905221222,1.5225122
1360.0,82,0.9781292,70.74649766511007,902.192795196798,126.33817757702792,215.26241520058585,0.0031135065029259,19.683262
1365.0,82,0.67627037,78.34156104069379,779.0066711140761,94.6169990118196,162.50560621589244,0.002622294718709,11.822148
1370.0,82,2.5772102,95.2101400933956,766.2768512341561,187.3917880884609,303.88040268611286,0.0031540180956211,51.998093
1375.0,82,0.8475782,83.10206804536358,845.4836557705137,111.0540829766938,193.9786444922989,0.0031232995794251,13.311899
1380.0,82,0.37526056,66.34956637758506,920.5263509006004,51.1751749520719,101.1389865427347,0.0022335530417015,2.8880813
1385.0,82,0.5500255,65.56771180787192,933.5443629086058,70.6359581571575,132.1587976525728,0.0041203884111172,7.6438446
1390.0,82,0.39390004,64.92194796531021,968.8999332888592,97.36466764012958,168.72700355594392,0.0024679712530046,7.0797577
1395.0,82,1.0483816,71.13342228152102,876.9853235490327,121.05458114209192,187.6165052853454,0.0021828618038951,18.11938
1400.0,82,2.0171797,77.69179452968646,870.3895930620414,168.62922766203923,258.39025978850793,0.0028031430354925,45.194492
1405.0,82,0.44301653,57.2101400933956,1086.6797865243495,86.15654318300106,185.2513831661573,0.0025251819276788,4.133402
1410.0,82,0.38396496,57.82988659106071,1037.1594396264177,30.76264705675675,73.4609279812928,0.0034558479076484,2.034395
1415.0,82,0.37841463,58.45096731154103,1021.6264176117412,16.595256452240225,41.14031149065087,0.0026980445295689,0.5843655
1420.0,82,0.476075,58.837891927951965,1018.3068712474984,33.791702712790894,65.65854566601416,0.0023603559530147,3.1151497
1425.0,82,0.37197194,56.15410273515677,1063.4122748499,15.112815629844832,29.9931591459772,0.0024778942694879,0.43781832
1430.0,82,0.37124336,55.36224149432955,1078.7858572381588,16.30064256189228,48.13636518253409,0.0037600240459511,0.5313905
1435.0,82,0.3677406,55.938625750500336,1071.6270847231488,20.49763085075912,63.61363548590143,0.0050827105793889,0.5051112
0.0,83,0.3701742,55.716477651767846,1071.1634422948632,18.204226390538288,59.25526322095238,0.003143570481686,0.4906504
4.9999999999998925,83,0.37119433,56.37625083388926,1060.6837891927953,16.831034181400955,52.078482137897474,0.0042469594904618,0.4821143
9.99999999999999,83,0.37258586,57.4076050700467,1041.0633755837223,14.460271987573613,41.93580970635161,0.0022831319828047,0.45785275
15.000000000000083,83,0.3738527,56.88792528352235,1051.4776517678451,14.567118266130718,52.302307559586296,0.0034201494056774,0.44812614
19.99999999999998,83,0.37408614,56.368245496998,1059.4996664442965,14.01532157980379,35.022639538768324,0.0029537625483204,0.46301928
25.000000000000075,83,0.37411097,56.42761841227485,1056.631754503002,15.18600736729966,38.04430282745729,0.003337843627079,0.45621526
