mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
945.0,39,1.5737554,102.67645096731154,761.7658438959306,200.1987197007674,303.35888541233874,0.0035834890623458,36.26662
949.9999999999999,39,1.2245864,94.2241494329553,732.9939959973316,203.8487554212249,289.2680890346433,0.0027958582258657,26.002577
954.9999999999998,39,0.8291213,105.22881921280856,700.5957304869913,211.4769096404651,313.73401587768853,0.0025066376564312,21.430538
959.9999999999997,39,1.73759,99.37891927951968,734.0612794612795,223.9870670361593,316.0556791673603,0.0,39.67794
965.0,39,0.9004755,109.28485657104736,670.5343562374917,212.051464897133,310.8059154465016,0.0026737240077222,17.400986
969.9999999999999,39,1.9482645,93.75583722481656,751.0560373582389,208.7805316926968,290.8246473322068,0.0025208479072926,37.586647
975.0,39,2.1170716,116.26617745163442,636.959306204136,208.9990545586476,274.9590605740692,0.0024872238763661,41.902275
980.0000000000001,39,1.3533602,125.3942628418946,631.7291527685123,206.51499685309452,273.5130744465554,0.0024193989774864,26.250076
985.0,39,0.8228953,114.0393595730487,619.3854375417502,217.89377195233223,297.0672588575174,0.0,15.350742
990.0000000000001,39,0.9725496,111.2628418945964,672.314209472982,216.84345377389835,302.7963587154915,0.0029503568059413,16.2378
995.0,39,1.6060444,94.69379586390929,789.7931954636424,193.0797911252961,315.7100775466026,0.0028743651055866,37.98777
1000.0000000000001,39,0.89824665,82.34956637758506,822.1941294196131,186.04427240595203,298.5435054366624,0.0029403929121961,17.109652
1005.0,39,2.229464,116.07138092061376,691.1627751834557,200.25450095700236,291.70624190097266,0.0021334055285839,55.922882
1010.0000000000001,39,1.4924121,97.79919946631088,731.8048452220727,203.8557471757067,293.85122258303613,0.0,33.183994
1015.0,39,0.40267357,97.14943295530354,644.2875250166778,182.9017935617841,250.36814959492617,0.0021415651857124,5.2018394
1020.0,39,0.29832906,96.39759839893262,614.0300200133422,169.94079114992437,208.4613023693213,0.0017235674538863,0.78682506
1025.0,39,0.5992441,122.6037358238826,558.4943295530354,185.37955867453624,233.7434986591528,0.0012131582818205,9.608409
1030.0,39,0.40173355,106.6197464976651,630.082721814543,168.09791753570235,235.011225682077,0.0020740037164655,3.9629395
1035.0,39,0.36946627,92.08472314876585,687.8145430286858,187.20183056571912,245.5452699634901,0.0022955224960193,6.178976
1040.0,39,0.7062672,94.54036024016013,664.9513008672449,198.4259554924308,239.80548337444412,0.0018620084400812,15.572669
1045.0,39,0.7189411,98.4209472981988,659.6364242828553,208.15629879084065,299.22689977822955,0.0019709661253296,11.420754
1050.0,39,2.4815726,111.25883922615076,689.1174116077385,218.6512210697676,309.3517030694362,0.0017904057755499,55.540554
1055.0,39,1.8739843,132.58972648432288,664.3855903935957,236.20401305024728,341.2282447852473,0.0025526875829044,39.96887
1060.0,39,0.70992166,99.71447631754504,678.6497665110073,197.45313618168737,264.3554156799982,0.0020844052081049,10.882087
1065.0,39,0.395639,94.93262174783187,738.2048032021347,211.6632477323058,278.73411648714585,0.0022395195433238,3.862261
1070.0,39,0.7325964,94.3702468312208,719.8252168112075,196.1241398646536,280.88625263695315,0.0020345698602242,12.293031
1075.0,39,1.6501,119.16129032258064,646.1075630252101,195.8834386792859,273.28315970878043,0.0,36.533005
1080.0,39,0.07353863,0.0,0.0,0.0,0.0,0.0,0.12975818
1085.0,39,1.2501876,93.438679245283,709.8853177501826,174.40626514445353,267.80822952866816,0.0,25.03657
1090.0,39,2.6723812,107.45363575717144,665.145430286858,203.8347209332697,304.26904717408013,0.0024772692594826,73.61598
1095.0,39,3.4797316,135.79319546364243,724.4836557705137,225.67792101143328,316.4620491271604,0.0028701565111188,90.4685
1100.0,39,1.3410181,108.16744496330888,730.6344229486324,200.1705197641339,293.02484397760776,0.0029110652324329,27.335756
1105.0,39,1.4668587,119.96130753835892,706.108072048032,213.8728987563172,302.0998942784481,0.0024723081254188,34.700317
1110.0,39,0.99031806,98.78652434956638,768.1547698465644,200.3563947400173,301.6295751354503,0.002234923573954,23.656397
1115.0,39,1.0204583,107.81787858572382,654.8852568378919,201.49545542785185,284.3214772859157,0.0017859533406879,22.867807
1120.0,39,1.0458856,105.32354903268846,664.9966622162884,197.3510633813988,281.5498747756421,0.0,23.505962
1125.0,39,1.3794987,105.67178118745832,679.4082721814543,207.60438524839935,293.1118959311132,0.0029755003360063,27.120716
1130.0,39,1.2207652,112.10006671114076,661.6731154102736,229.6096080222432,306.107217691227,0.0024243251163881,25.703083
1135.0,39,1.8629897,107.61040693795864,717.3282188125416,195.0562669155169,287.87945820111645,0.0025557729706645,46.308846
1140.0,39,1.6013426,100.57571714476316,722.3602401601067,223.498219094884,305.9300986836423,0.003047267066413,34.54347
1145.0,39,1.0637414,118.12274849899931,696.1614409606404,198.0485874492777,285.6090638220505,0.0022359674483904,22.920856
1150.0,39,1.5270174,99.447631754503,736.5930620413609,212.64054489939937,310.9666287092414,0.0023399155643906,34.946327
1155.0,39,0.8781487,101.35957304869912,664.0480320213476,202.87785298295776,284.8402880224353,0.002035323997207,21.671597
1160.0,39,1.8983078,108.43228819212808,677.9366244162775,199.7572592343578,294.8794723110901,0.0031667999792798,41.741783
1165.0,39,0.6903691,127.79586390927284,634.145430286858,226.912508209315,299.27206332697057,0.0018047366545829,13.582074
1170.0,39,1.0218744,101.01067378252168,746.7308992562542,213.7618864850961,294.01828680471186,0.0,23.170658
1175.0,39,0.94839436,91.70780520346898,816.84122748499,191.44888499916428,319.62450663512953,0.0027749251468766,21.654064
1180.0,39,0.64477855,97.21480987324884,700.0273515677118,197.18673081391347,283.6149205347344,0.0021901627169179,12.611881
1185.0,39,1.1001682,88.46497665110073,795.8679119412942,184.21199221938997,284.0046703279138,0.0030905415333117,25.117432
1190.0,39,1.1000646,99.00266844563042,746.1541027351568,221.59849696800285,315.7724559342499,0.0031585821446702,28.263178
1195.0,39,0.99878,105.87925283522348,703.415610406938,197.82362577783232,304.331388744865,0.0023172238783862,17.233324
1200.0,39,0.90447026,95.62174783188792,755.5503669112742,193.42474033474812,284.6042446385633,0.0030450534677451,22.247086
1205.0,39,1.044397,96.1307538358906,764.4336224149433,217.61566910324345,303.47514392603574,0.0027334914152764,21.61558
1210.0,39,0.9929249,103.685790527018,694.3222148098732,210.22994912399668,296.795256272219,0.0026275805053403,21.181429
1215.0,39,0.83316696,85.99933288859239,778.959306204136,202.73926674518145,283.5375855655768,0.0023405354093834,16.202404
1220.0,39,0.9768697,84.52034689793196,855.3602401601067,208.4741806043093,307.4768126226917,0.0025920153517553,21.194132
1225.0,39,0.7846426,103.07004669779852,717.9006004002669,213.3114038364465,306.83750607308525,0.0032078124143032,17.262701
1230.0,39,0.550099,103.44162775183456,670.9406270847231,197.80636443353865,296.9201945750221,0.0023731176195347,13.040261
1235.0,39,1.0168037,102.12274849899931,681.9352901934623,216.5590059793428,303.0419988816965,0.0023121430430223,25.202528
1240.0,39,1.0343881,104.2775183455637,695.8780977896852,219.70664544710365,312.5400347693789,0.0,25.389025
1245.0,39,0.7690585,88.41427618412276,737.6577718478986,194.825999874168,275.9289703653602,0.0023367811126255,14.408948
1250.0,39,0.69010943,109.55970647098066,638.050700466978,200.4794603411821,268.4613481026206,0.0023656467988628,12.898519
1255.0,39,0.5472516,109.57038025350234,671.1967978652435,205.9369678152774,295.5027113801109,0.0032330934091165,12.219783
1260.0,39,1.0393227,100.10740493662442,707.2578700602813,197.92757530729295,299.16222804081576,0.0,23.859686
1265.0,39,0.5642289,97.84856571047364,729.7691794529686,207.12067810916545,309.5157984067129,0.0028121120238841,12.082285
1270.0,39,0.843063,87.82121414276185,805.2308205470314,199.68370516764583,305.02231542616306,0.0030421243511588,18.985138
1275.0,39,0.9712331,92.40426951300869,773.6631087391594,180.5119943571869,286.0778798119476,0.0037748802149891,24.339918
1280.0,39,1.1539094,94.63442294863242,773.7725150100067,200.46678338731215,311.59647854075246,0.0033234671213693,29.32454
1285.0,39,0.58340997,84.20346897931955,842.8579052701801,199.4857072487368,323.36208477965647,0.002956731659298,11.396494
1290.0,39,0.63652605,96.8552368245497,717.47631754503,199.47564273044367,290.38216142251537,0.002910547018035,13.433337
1295.0,39,1.808737,110.53035356904604,688.4336224149433,209.0110271715484,316.4209776185142,0.0028398241394497,44.675983
1300.0,39,1.8170949,105.93262174783187,733.295530353569,213.44173873552924,299.07556510837765,0.0030806685408316,44.447945
1305.0,39,0.72095245,89.26617745163442,774.8398932621748,192.07732192217728,304.3137101114644,0.0029551546369449,15.444505
1310.0,39,1.8544152,106.52034689793196,696.1947965310206,197.854564191551,286.1158642869543,0.00336756977861,40.020023
1315.0,39,0.9265153,106.2354903268846,664.6484322881921,214.38153509600625,306.16839799875066,0.0025657515084566,20.263248
1320.0,39,1.6255497,96.5783855903936,736.0346897931954,191.3362208239698,302.2675608936205,0.0028769002732306,38.993023
1325.0,39,0.60758156,98.81787858572382,634.4462975316878,188.72898781353516,238.48544475735972,0.002858973952144,12.085603
1330.0,39,0.28672445,94.90393595730488,643.8012008005337,118.37143685345012,144.61703664602155,0.0024949904163922,1.2656325
1335.0,39,0.29657128,94.83589059372916,630.9326217478318,100.92796741310865,128.0476385054932,0.0017789655662975,1.0796713
1340.0,39,0.35784575,93.92595063375585,651.400266844563,135.0690991631011,181.8254232480007,0.0015874722028932,3.2984655
1345.0,39,0.32052895,94.1594396264176,649.9272848565711,130.93047411534653,169.2536216272634,0.0019763799708602,2.6382368
1350.0,39,0.30315915,95.54436290860572,631.0233488992661,122.73961878175923,160.62846819576816,0.0020518669330246,1.2549375
1355.0,39,0.35661104,96.87391594396264,627.2621747831888,86.32190120417494,118.51072961657302,0.0012113697918339,2.7519221
1360.0,39,0.51887906,97.70246831220814,630.959306204136,118.57684410236412,166.05232361323775,0.0016400218944323,6.6008124
1365.0,39,0.3217233,97.9606404269513,624.1167444963309,109.763774146208,130.50322282623063,0.0011232715564508,1.9069825
1370.0,39,0.32114258,97.87124749833222,623.8985990660441,107.32223169138952,149.8215818896104,0.0021686632930199,1.7886848
1375.0,39,0.50685585,97.68178785857238,626.5263509006004,95.90625638273625,115.1312123948858,0.0021872048141592,8.91016
1380.0,39,0.45057455,95.53835890593729,645.9526350900601,101.13630770886708,129.2916917160186,0.0016383775634487,6.727895
1385.0,39,0.41905972,94.10140093395596,647.440960640427,74.67311496648843,98.96935347493914,0.0028452158177507,3.2111902
1390.0,39,0.37350672,94.4482988659106,636.8465643762509,50.43689628975125,63.97142798157388,0.0020763651914513,0.8951552
1395.0,39,0.4655265,94.08539026017344,644.2201467645096,65.57979576681441,85.85336705817333,0.0023411677073123,4.5708227
1400.0,39,0.3767541,92.657104736491,644.2468312208139,52.31896117340588,63.14046832224271,0.0011881586617201,1.6790639
1405.0,39,0.35802823,92.1054036024016,650.4523015343563,40.31660416538788,59.22795083336665,0.0011161251350857,1.214117
1410.0,39,0.35190648,91.79586390927284,650.0486991327551,11.387019757540228,21.983023018766037,0.0013925559138997,0.26682812
1415.0,39,0.3625885,91.77918612408271,652.2421614409607,37.56628320953386,47.12170062534232,0.0037919011632833,0.84652716
1420.0,39,0.33020338,92.79452968645764,643.2908605737158,10.627225283344846,18.6730921118758,0.002344521020184,0.2640435
1425.0,39,0.33271506,91.21747831887926,654.5143428952636,11.042550304298548,19.862619648414068,0.003261615045323,0.2519973
1430.0,39,0.33375677,90.2768512341561,660.7965310206805,13.037969609390126,24.02317169620473,0.0062699725171533,0.24938308
1435.0,39,0.3302502,91.29486324216144,654.7571714476318,25.99241185356386,35.14860318721986,0.000801852547462,0.25606698
0.0,40,0.5190108,91.1707805203469,664.4643095396931,41.87400039657404,74.83886937190728,0.0016834199417387,3.952562
4.9999999999998925,40,0.33253235,91.64976651100734,650.9186124082722,11.35137899435268,18.753585695660053,0.001645016653564,0.3454479
9.99999999999999,40,0.39345667,91.81921280853902,651.3589059372915,23.899447234280103,43.0628046686666,0.0018279287946574,2.2389064
15.000000000000085,40,0.5485183,92.87725150100069,658.6551034022682,89.1797774738218,113.33254083472843,0.0018411333629501,8.407146
19.99999999999998,40,0.36186096,91.74916611074048,655.2021347565044,25.341578366895394,49.99927738575812,0.0004601797032786,1.0101268
25.000000000000075,40,0.34118384,91.13475650433622,654.6004002668445,11.513415869902571,17.829739931022655,0.0018184166619074,0.18914668
29.999999999999964,40,0.36377302,91.37424949966643,658.2361574382921,41.47396113953273,51.63747513801776,0.0050754652285253,1.0184085
35.000000000000064,40,0.35592493,94.15010006671116,636.6777851901268,19.411140869437254,40.28612096269445,0.0028879237490821,0.83825904
39.99999999999996,40,0.32675204,95.04803202134757,628.7284856571048,23.42997976814992,29.26834200234757,0.0009102921861596,0.33948645
45.00000000000005,40,0.32683772,92.98265510340228,641.6984656437625,13.363786428888927,19.03341356903977,0.0009541671804813,0.2584524
49.99999999999994,40,0.32127863,92.22815210140094,646.9506337558372,12.581509946082166,16.797234714600034,0.0023360277541027,0.25166416
55.000000000000036,40,0.31903335,92.09939959973316,647.971314209473,12.303542967755774,17.640070118125042,0.0017890796365132,0.25674918
59.99999999999993,40,0.31938294,92.27951967978652,646.155436957972,12.6991479167074,17.313160201054906,0.0020033821089471,0.2515994
65.00000000000003,40,0.32034132,91.39092728485656,652.9152768512341,11.910631841670858,17.214895593074186,0.0040374017843511,0.27297813
69.99999999999991,40,0.3200915,90.99533022014676,655.4309539693129,10.93822928142778,17.444621585278195,0.0021984887094513,0.24885811
75.00000000000001,40,0.3202399,90.6711140760507,658.3982655103403,11.859040818387305,18.05394001301496,0.0017742349405256,0.24043548
79.99999999999991,40,0.3593331,90.38358905937292,663.1394262841894,34.016567078131814,46.49367830972393,0.0020394507954511,1.2265719
85.0,40,0.4240786,90.54302868579052,665.2181454302869,54.83943670776138,70.83104658629725,0.0013375841392897,3.5424209
90.0000000000001,40,0.32934052,89.4089392928619,667.0873915943963,11.601844842020505,22.75045373894464,0.0039299101173,0.47341013
94.99999999999999,40,0.3112641,88.30887258172115,679.6190793862575,29.955218022614638,47.77491936270732,0.0007463472178953,1.4888226
99.99999999999989,40,0.30029202,88.0120080053369,678.0260173448966,24.698637552084502,33.345722962156,0.0017385982971181,0.62299
104.99999999999999,40,0.39760143,91.02001334222815,659.8825883922615,51.76691754073147,64.97938121960638,0.0029599561240718,3.3966088
110.00000000000007,40,0.35326272,92.43695797198131,661.7438292194796,71.28110545340571,98.31861380247506,0.0017751448191956,1.9085752
114.99999999999997,40,0.315601,89.52501667778519,667.3308872581721,12.254042138479948,25.409330938554003,0.0016566671125548,0.19515912
119.99999999999986,40,0.38370535,89.65577051367579,678.0120080053368,57.11901121275265,89.85233318214375,0.0012987473570381,2.201573
124.99999999999996,40,0.35420528,89.98532354903269,679.4382921947965,48.099210444599386,85.7011723915396,0.0021444103763745,1.2640158
130.00000000000006,40,0.36131632,89.88659106070713,666.415610406938,36.888340518673765,49.84673488922292,0.0031692200994841,1.1397223
134.99999999999994,40,0.32851076,90.16544362908606,662.2695130086724,12.859048961214665,22.323018778520503,0.0020607630459928,0.18246567
140.00000000000003,40,0.3299804,89.78652434956638,664.0500333555703,12.073677909582996,23.68407507620205,0.0028724515315426,0.18911554
144.99999999999994,40,0.3315789,90.03202134756505,665.3535690460307,16.64915190068299,31.83622358959992,0.002038799771766,0.19103126
150.00000000000003,40,0.33155942,90.4736490993996,659.552368245497,11.3898040742206,19.38181189254855,0.0022034251653212,0.1810022
154.99999999999991,40,0.33251917,89.49099399599733,668.1387591727819,11.950331120315465,27.356802046639142,0.0024916578044106,0.18239906
160.00000000000003,40,0.33281526,90.11407605070046,663.3102068045364,11.416937503081362,26.116136250489514,0.0027893435485444,0.18441026
164.99999999999991,40,0.33326265,92.45496997998666,646.6864576384256,19.08973259426895,28.92493663500681,0.0014332661134749,0.20579836
170.0,40,0.33511418,91.87324883255503,649.837891927952,10.951586627800632,24.109529880673417,0.0013250210604604,0.18140495
174.9999999999999,40,0.33407724,89.37625083388926,669.9019346230821,12.506260114681558,32.7577036097991,0.001406394084823,0.20071767
180.0,40,0.3933759,89.45496997998666,678.1400933955971,45.38661248419392,65.50936591782295,0.0016063113297823,3.687213
185.00000000000009,40,0.30745095,94.2621747831888,640.4296197464977,30.55392046979841,55.01381866022643,0.0018940110552677,1.1471468
189.99999999999997,40,0.38439378,90.75517011340894,668.4249499666445,54.70408927290144,83.9480826385317,0.0035861619065814,3.456921
195.00000000000009,40,0.34112146,90.7124749833222,666.667111407605,55.211348991035166,73.58144397598974,0.0016118747297684,2.2092938
199.99999999999997,40,0.42823535,90.43228819212808,663.8852568378919,38.11363972005665,55.47620199780756,0.001427804464318,5.767483
205.00000000000006,40,0.33997935,89.59172781854569,672.800533689126,49.99660202071894,71.54148319778919,0.0050759891736399,1.6966923
209.99999999999997,40,0.28529242,90.75650433622415,657.2154769846564,9.747034056429486,19.0245326989966,0.0016545066695688,0.35967937
215.00000000000006,40,0.27325332,90.68712474983322,660.4402935290193,18.687668981513365,27.819096684970237,0.001357696361103,0.40638486
219.99999999999994,40,0.27459025,91.2108072048032,654.3815877251501,8.971807199922253,15.18136312267422,0.0020954144170051,0.3723299
225.00000000000006,40,0.29569817,90.12875250166778,665.1754503002002,20.40038155092279,42.108693803526485,0.0023778143329214,1.0415107
229.99999999999994,40,0.45817867,88.82655103402269,678.9706470980653,64.60706434814163,90.88134221866534,0.0010707804421546,4.935301
235.00000000000003,40,0.66294545,89.67645096731154,678.184122748499,84.8989385860077,120.61393126542782,0.0021692452034258,8.499604
239.99999999999991,40,0.20127249,90.43162108072048,661.5423615743829,31.001270485184865,45.06239599418789,0.002570782576971,1.6036677
245.00000000000003,40,0.054541346,90.5657104736491,659.6164109406271,11.391415735981193,23.0237068902004,0.0011830647378551,0.3106495
249.99999999999991,40,0.48790193,90.24149432955303,673.5243495663776,44.29032449408925,78.19136200982275,0.0016549782057671,7.010633
255.0,40,0.3690958,90.418945963976,662.3055370246831,39.41832576194097,53.47714573706579,0.0020284612182773,0.4543376
260.0000000000001,40,0.3693451,90.53635757171448,659.4869913275517,13.334356881051356,27.630724567784664,0.0026160759003884,0.37399957
265.0,40,0.38382572,90.41827885256838,660.0293529019347,19.4904550258878,35.462316715879595,0.002970067790056,0.49147227
269.9999999999999,40,0.6250656,91.11541027351568,667.6044029352902,66.66721350465535,94.22678949094455,0.0025271120803699,10.57439
275.0,40,0.24435343,91.8272181454303,653.5597064709807,43.06371998142037,59.0943860796896,0.0023192370292442,2.8175585
280.00000000000006,40,0.21669127,90.95997331554368,660.5230153435624,55.8153426036242,65.96520685432746,0.0034015274445264,0.5248113
285.0,40,0.2215216,90.19879919946632,670.2648432288192,68.75860912233404,85.47735221574499,0.0027971145577024,0.5319275
290.00000000000006,40,0.22522986,90.52434956637758,664.6771180787191,53.45422158327096,66.78305012860203,0.0022642991420479,0.6153821
294.99999999999994,40,0.22554699,90.95730486991329,656.6070713809206,25.69698646698959,31.83147342326411,0.004137689014633,0.6220805
300.00000000000006,40,0.22487338,91.05470313542362,657.5717144763175,19.428328456031945,33.51152125072681,0.0026438484840323,0.6863838
304.99999999999994,40,0.22478387,92.44162775183456,645.3895930620414,22.66991913626645,26.98026868470569,0.0023905633987851,0.64159507
310.00000000000006,40,0.2728254,91.3422281521014,661.5323549032688,56.99830765997767,73.46125642440417,0.0012910168966248,1.9903154
314.99999999999994,40,0.17440313,92.62775183455638,646.0667111407605,20.303965162871844,35.18601464729458,0.0025225514628472,0.6025008
320.00000000000006,40,0.16164595,92.96531020680452,641.8692461641094,10.486815423678776,19.65561936603186,0.0009397685412326,0.25256494
324.99999999999994,40,0.16499421,93.09406270847232,641.4422948632422,10.253495935787312,20.176652400069027,0.0029199026156705,0.2517822
330.0,40,0.16466984,93.73515677118078,636.9032688458973,9.98914631281097,17.222624879270857,0.0019866757092412,0.24324916
335.0000000000001,40,0.16551399,93.44563042028018,638.3695797198133,10.65373186588751,16.300156298349304,0.0044868277099658,0.24017912
340.0,40,0.1689433,93.3802535023349,639.4016010673782,10.73295214198978,17.495493147634644,0.0007529817039445,0.24087097
344.9999999999999,40,0.15736969,92.41427618412276,652.3982655103403,49.08773241824567,67.40576785691805,0.0008231453601113,0.7637061
350.0,40,0.19293542,91.00333555703804,664.3402268178786,49.03018742610228,67.73050187368074,0.0028274868838104,0.61776906
355.0000000000001,40,0.20907016,91.74583055370246,651.9012675116744,23.123254814528675,34.92954369046902,0.0018811543137031,0.2708
360.0,40,0.20947394,90.30687124749834,662.2308205470314,15.209507075311985,37.72483233486147,0.0031106966030228,0.4470487
364.9999999999999,40,0.30315813,90.23882588392262,671.1887925283522,63.198117081683904,94.65312814358614,0.0041206288884491,3.0640645
370.0,40,0.29111898,92.36290860573716,660.4876584389593,57.47060547786137,77.64018941977322,0.0011564316920444,2.8065453
375.00000000000006,40,0.16215284,89.09539693128752,669.7965310206805,18.70992825267627,29.9614231495056,0.0016618387065294,0.5802646
379.99999999999994,40,0.16805845,89.92328218812541,664.6557705136757,12.75356961994305,24.901868520208843,0.001388232460916,0.5370794
385.00000000000006,40,0.18934211,90.02268178785857,662.3228819212809,14.524000669946767,25.27078616924192,0.0041945127592166,0.659129
389.99999999999994,40,0.1808495,90.40426951300869,661.0120080053368,12.777363369891628,26.88552828962983,0.0009905865783,0.7098419
395.00000000000006,40,0.18113762,90.5130086724483,659.0907271514343,11.8977901258948,21.39000897733185,0.0016678302109635,0.73009825
399.99999999999994,40,0.18173668,91.28085390260172,653.7304869913276,12.59391952804097,21.290117503215708,0.00158191321891,0.7399674
404.99999999999983,40,0.1816893,90.46631087391594,660.8739159439626,14.00102513889322,25.85968053770752,0.0027045629651776,0.7063433
410.0000000000001,40,0.18327424,90.87791861240828,657.5090060040027,12.470659825177671,26.054126524562434,0.0026033584672136,0.71733207
415.00000000000006,40,0.18369907,91.03802535023348,655.8138759172782,11.913433868623104,21.34394839522617,0.0019677453839612,0.6887258
419.99999999999994,40,0.317827,89.49366244162775,676.3729152768512,49.564451439130735,80.8077897983622,0.0026381803612839,2.648399
424.99999999999983,40,0.365019,90.97598398932622,665.5610406937959,45.22510084376195,69.01747599345899,0.0025624455582041,3.7883046
430.0000000000001,40,0.17148243,89.66044029352902,666.562374916611,19.73769918266481,31.363356944721133,0.0016514629407199,0.62259424
435.0,40,0.6932397,89.58305537024683,670.040693795864,65.49859607745414,89.68835122567334,0.0021027698100704,10.932541
439.9999999999999,40,0.26590428,88.86524349566378,672.466310873916,13.465453002631888,29.417180804785215,0.0010374606805399,0.32487616
445.0000000000002,40,0.5035349,88.48498999332888,689.1460973982655,55.8579282124951,94.28996482341968,0.0017557135310355,4.484458
450.0000000000001,40,0.34055367,88.24482988659106,678.692461641094,29.442675855783413,42.27536428123568,0.0022646074081184,0.496469
455.0,40,0.36874753,89.73515677118078,667.501667778519,28.25196567945325,47.035415071145295,0.0018255849283684,1.0409545
459.9999999999999,40,0.48445088,88.51634422948632,681.9086057371582,59.58216774296317,79.07912280036048,0.0011627340398239,3.6703315
464.9999999999998,40,0.28884992,84.00933955970648,712.6977985323549,41.95618860609004,69.82481465409516,0.002675436716181,0.48942655
470.00000000000006,40,0.28165874,86.52368245496999,693.7391594396264,37.84359280894083,54.580870606304174,0.0014362225820825,0.48452553
474.99999999999994,40,0.29540476,86.61641094062709,691.717811874583,38.47756095348611,67.54166806880022,0.0012555020016219,1.0431938
479.99999999999983,40,0.27470422,86.39959973315544,692.6177451634424,19.21383777600865,36.19676209415103,0.0020687810953905,0.26862225
485.00000000000017,40,0.27692086,86.42695130086724,694.2001334222815,39.1014137947423,55.10829222368709,0.0037872520875448,0.3112135
490.00000000000006,40,1.6668724,90.35090060040028,701.1507671781187,122.87265054112464,174.77689368974265,0.0019635301578096,37.99099
494.99999999999994,40,2.9420474,131.44096064042697,666.9786524349566,237.39641968679055,321.40243762890736,0.0030628266379847,70.61844
499.99999999999983,40,1.3433584,112.70060483870968,732.5532128514056,209.5144278501768,309.6909014678649,0.0,30.440233
505.0000000000001,40,0.06510473,0.0,0.0,0.0,0.0,0.0,0.13588953
510.0,40,,,,,,,
514.9999999999999,40,,,,,,,
520.0000000000002,40,,,,,,,
525.0000000000001,40,,,,,,,
530.0,40,,,,,,,
534.9999999999999,40,,,,,,,
539.9999999999998,40,,,,,,,
545.0000000000001,40,,,,,,,
550.0,40,,,,,,,
554.9999999999999,40,,,,,,,
560.0000000000001,40,,,,,,,
565.0000000000001,40,,,,,,,
570.0,40,,,,,,,
574.9999999999999,40,,,,,,,
580.0000000000001,40,,,,,,,
585.0,40,,,,,,,
589.9999999999999,40,,,,,,,
595.0000000000002,40,,,,,,,
600.0000000000001,40,,,,,,,
605.0,40,,,,,,,
609.9999999999999,40,,,,,,,
614.9999999999998,40,,,,,,,
620.0000000000001,40,,,,,,,
625.0,40,,,,,,,
629.9999999999999,40,,,,,,,
635.0000000000002,40,,,,,,,
640.0000000000001,40,,,,,,,
645.0,40,,,,,,,
649.9999999999999,40,1.1220604,93.19755600814663,728.9825174825174,187.72151188534144,299.7260156499582,0.0,24.341192
654.9999999999998,40,0.98908025,113.02868579052702,619.8619079386258,204.1683806000555,289.0754106931017,0.0024485141040476,18.317019
660.0,40,1.1871198,115.34805194805196,629.6917712691771,188.19001622074427,275.73948505213855,0.0,24.529814
665.0,40,1.7399287,82.97247706422019,762.7388255915863,169.1975436344447,267.170574612212,0.0,44.05088
670.0000000000002,40,0.9476421,100.60873287671232,724.9932177844763,196.70880623264452,300.602611130077,0.0,17.5424
675.0000000000001,40,1.5899175,95.05524861878452,815.2689075630252,140.26209131007238,236.8437907998555,0.0,29.53061
680.0,40,1.1973463,106.89993328885924,653.1867911941295,208.58412799460163,289.52986579953534,0.0019766024100941,25.384317
684.9999999999999,40,2.363733,128.71175523349436,648.3896551724138,212.15575290824307,279.13010495085285,0.0,56.452637
689.9999999999998,40,0.9453864,113.90193462308206,635.3675783855904,189.0649926045841,262.42893432375195,0.0026829396203269,20.13784
695.0000000000001,40,1.5744241,107.7957244655582,666.3957805907173,178.0657001813687,267.41121818383,0.0,37.153862
700.0,40,1.3180199,91.08502024291498,786.6578581363004,181.19223769437775,289.8897609997642,0.0,26.515232
704.9999999999999,40,1.0310773,104.14657980456026,633.7762619372442,187.929899427888,250.29636578708477,0.0,23.264725
710.0000000000002,40,1.8764805,99.10347322720696,685.8362533692722,203.6136750273061,280.95103060466096,0.0,46.70965
715.0000000000001,40,0.8307673,105.1320880587058,619.241494329553,192.8437717265584,250.30108248912703,0.0022466922316634,16.367609
720.0,40,1.7190843,85.66468842729971,836.6694560669456,168.50487221382946,322.7631156748803,0.0,37.810627
724.9999999999999,40,0.76599866,92.61852589641434,659.8665749656121,175.01413373266195,297.50515054566665,0.0,13.791624
729.9999999999999,40,0.54118973,83.11474316210807,818.7698465643763,197.7038469060274,276.3254664628851,0.0023519854285326,13.980458
734.9999999999999,40,1.1059602,88.17073170731707,763.021812080537,195.0830626769246,326.2992108581037,0.0,25.045397
739.9999999999999,40,0.78735083,100.30953969312876,682.2818971275885,197.3493028267473,273.99470973391783,0.0,17.358694
744.9999999999999,40,1.0662374,104.2540192926045,666.7937088514997,181.7196366778208,270.1902559247888,0.0,23.203432
749.9999999999999,40,0.6537577,89.97327188940092,717.4818246614398,196.1557086964544,258.64961274470875,0.0,11.431359
755.0,40,0.70617366,90.03478260869565,751.8547832071577,188.61599744019097,281.49793431618906,0.0,13.437301
759.9999999999999,40,0.4460779,90.83741007194244,811.4851150202977,197.2834036801806,362.10619042377095,0.0,9.126982
764.9999999999999,40,1.1648074,87.40892641737032,769.7609046849758,173.23938466104195,272.3071124345577,0.0,23.489864
769.9999999999999,40,1.3062338,81.85494223363287,814.8696498054475,209.6442412446611,318.64018609066375,0.0,26.341452
