mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
670.0000000000002,27,2.314495,119.83455637091394,643.7738492328219,224.4330745231636,295.5299333038274,0.0022176896262762,53.057365
675.0000000000001,27,3.8820014,127.84589726484325,748.5164983164983,213.0207650938893,300.19221250948834,0.0,105.15404
680.0,27,3.868544,124.12608405603736,582.6564376250834,172.13346151004043,246.7329546523256,0.0023470503254129,84.84715
684.9999999999999,27,2.6600728,126.90260173448966,592.0633755837225,180.7863867206212,242.68615689241383,0.0021311165452178,40.273525
689.9999999999998,27,3.006327,109.17545030020014,640.3693029490616,200.47760043537187,268.5012973702744,0.0,74.05783
695.0000000000001,27,2.817133,117.26751167444964,657.4436290860574,208.1543489271917,287.6329738189668,0.0022216117113274,68.01105
700.0,27,1.3892254,110.62508338892594,683.0466977985324,205.65212470381528,281.43430882003486,0.0025402507824485,37.82045
704.9999999999999,27,1.2774148,110.47765176784524,695.9338235294117,228.03693446075985,307.3656809705358,0.0,35.245636
710.0000000000002,27,1.0464609,95.10140093395596,726.0340226817879,210.30971978881576,287.3187049732965,0.0020155547525747,25.250538
715.0000000000001,27,0.7503666,119.03802535023348,660.5530353569046,204.93222690318376,282.5755171979442,0.0019501148401071,16.587322
720.0,27,1.0931824,94.11140760507004,683.4896597731821,209.15299655505123,268.8494754450535,0.0018713373506434,25.533905
724.9999999999999,27,0.7396196,109.00733822548364,622.0106737825217,203.1710197946035,276.9068828719421,0.0021080057588531,16.880888
729.9999999999999,27,0.41521448,90.83989326217478,773.8018679119413,213.4988845363468,305.96770268002297,0.0027862259404935,9.168738
734.9999999999999,27,0.5085645,80.37158105403603,836.6237491661108,178.48640806464346,278.28272715231213,0.0028116733075432,10.219094
739.9999999999999,27,0.92133343,93.48165443629088,746.9919946631087,203.7879323262684,282.18013532905366,0.0021248082972198,26.743227
744.9999999999999,27,0.6316254,90.05470313542362,778.9686457638426,186.61952862607785,296.6323504823845,0.0029628499559305,14.811395
749.9999999999999,27,0.58053964,104.25950633755838,692.1501000667112,222.85905608367068,306.2880517516985,0.002309384672754,10.872795
755.0,27,2.2740448,104.88992661774516,662.3268845897264,198.68269783558316,272.4594209525309,0.0017985700641562,50.022633
759.9999999999999,27,1.6770895,111.05670446964643,730.4749833222148,215.33710337697892,315.6889638612476,0.002850312848362,33.5456
764.9999999999999,27,3.3937423,88.59906604402936,693.3755837224817,160.86144931119864,236.97852108757024,0.0020639891054522,67.55576
769.9999999999999,27,2.001271,119.34356237491662,597.5276851234156,202.35617945712943,252.10298349370407,0.0019723181337818,37.53258
774.9999999999999,27,2.329364,114.07404936624415,648.234823215477,209.78520071870523,283.66924380575205,0.0022617936440298,52.511
779.9999999999999,27,2.377879,116.40493662441628,732.663775850567,215.7355118691448,317.6423942363079,0.0030920177295073,60.922417
784.9999999999999,27,1.2796764,89.52768512341561,784.0013342228152,202.27460877845076,289.397567256764,0.0026298772901378,30.359867
789.9999999999999,27,0.82653135,88.81320880587057,770.9392928619079,186.7893385858673,277.0330233837845,0.0018393980986046,19.486595
794.9999999999999,27,0.94620144,82.89593062041361,836.2088058705804,202.1217180773953,295.9751433422695,0.0028895124816084,18.229263
799.9999999999999,27,0.78068775,89.19079386257505,801.4242828552368,196.87503915272885,293.3072546521449,0.0026740305159734,17.309757
804.9999999999999,27,1.0036923,82.32221480987324,827.4322881921281,174.07745195469377,266.7657021394459,0.002670669170322,19.84382
809.9999999999999,27,1.1520323,85.90126751167445,779.0353569046031,180.4609011645796,265.46511456961844,0.0023332721811845,23.251783
814.9999999999999,27,1.2566752,82.77451634422948,830.4929953302202,194.59233344348377,308.2987522060104,0.0022985446732143,25.543196
819.9999999999999,27,2.2671344,106.4216144096064,708.4136090727152,197.29686956374363,292.787438859756,0.0028560789736676,43.020535
824.9999999999999,27,2.196182,83.46364242828552,817.349566377585,186.02751314665807,294.80878918555584,0.0029308364729049,47.816742
829.9999999999999,27,0.6899401,90.7378252168112,771.9879919946632,204.37994082986265,290.16389386513026,0.0029249489685439,13.812247
834.9999999999999,27,0.8095287,87.62308205470313,784.9613075383589,163.150472782108,253.32381341506172,0.0022927947077417,15.967933
840.0,27,0.33488828,110.08872581721148,564.0980653769179,200.61561462934736,242.40525461758185,0.0014020178487163,6.775766
844.9999999999999,27,1.0552961,92.55770513675785,784.9579719813208,180.84874441867277,273.13417815032784,0.0028537237351822,23.175917
849.9999999999999,27,0.72224236,98.86591060707138,670.581054036024,196.75084038174077,272.70899422032505,0.0026587443768971,13.650951
854.9999999999999,27,0.8117661,125.74182788525684,716.5143428952636,217.5162471104385,355.1312967692538,0.0030654359414508,16.120523
859.9999999999999,27,0.68923295,81.58305537024683,815.5450300200133,170.23563736667924,248.24086793206445,0.0027947397209093,15.535103
864.9999999999999,27,0.49809802,86.7638425617078,750.9573048699133,165.92110298740002,266.142609697514,0.0023436244784496,7.29432
869.9999999999999,27,0.48446807,81.99132755170113,833.263509006004,182.75617022965147,276.81794168685684,0.0023168386086491,9.661363
874.9999999999999,27,0.7550158,83.58839226150768,782.9899933288859,171.45786771254927,242.0133905555866,0.0034120544664765,14.487908
879.9999999999999,27,1.5629336,90.24616410940628,748.4829886591061,201.85240612506448,289.1217749411726,0.002370433513453,33.327137
884.9999999999999,27,0.43987414,94.63575717144764,765.9519679786524,210.5679933888016,298.46341972120894,0.0027013534230585,7.337143
889.9999999999999,27,2.0245414,89.67778519012676,740.1901267511674,167.19943840496967,257.0688410938447,0.0025994655548197,38.54656
895.0,27,3.046722,129.54569713142095,586.8939292861908,179.26584260002647,253.4280090364716,0.0026558697971621,54.445004
899.9999999999999,27,1.9315405,93.39693128752502,716.9959973315543,195.1479189752579,278.45031769279825,0.0022713575283641,35.737347
905.0,27,1.3677766,99.00533689126084,700.6444296197465,208.90674323684823,281.383139062364,0.0024800915815083,25.740723
909.9999999999999,27,1.2801576,84.09939959973316,811.3488992661775,188.07732835704192,267.4127592234831,0.0037073968043443,27.456184
914.9999999999999,27,1.2234727,82.17478318879253,832.1180787191461,201.3327390890649,291.3179069285663,0.003203830858602,27.33409
920.0,27,1.0417738,104.89659773182122,678.3655770513676,202.34137831357455,276.072173357597,0.0022555582702652,26.517145
925.0,27,0.8659748,96.46164109406271,764.1420947298199,198.4647500422828,291.4692841690763,0.0029279644114202,15.976865
930.0,27,2.0254104,82.2755170113409,833.7985323549033,186.04973171232191,293.30974568488585,0.0027723934183139,43.550804
935.0,27,3.1956487,113.68979319546364,539.263509006004,154.19005187147505,181.24640213535577,0.0016871594621373,53.220154
939.9999999999998,27,2.3564992,137.16677785190126,652.0907271514343,210.8458820591676,289.2233392392216,0.0027328804944289,43.902695
945.0,27,0.8370866,110.92261507671782,720.1534356237491,216.22932308133792,289.15283090325005,0.0030101359305506,11.573959
949.9999999999999,27,0.98815536,87.59439626417611,724.7084723148765,170.16237238973565,237.2952417923801,0.0022381574848793,12.556565
954.9999999999998,27,1.0339732,88.15076717811874,719.866577718479,139.16788518556535,198.60991097965947,0.0022045267440423,13.722052
959.9999999999997,27,0.907871,86.2374916611074,751.3488992661775,145.5954717308132,217.8682900428547,0.0029495972503933,10.271128
965.0,27,1.0162704,88.23882588392262,732.4843228819212,179.77297283615744,255.19822707298223,0.0025781669853496,9.976808
969.9999999999999,27,0.9411799,84.07605070046698,739.6664442961975,157.10533233236552,215.38904351937137,0.0030850624031152,8.995712
975.0,27,1.0161967,82.77651767845231,731.6544362908605,94.33089856757482,130.9254493839693,0.0016522066391069,13.024045
980.0000000000001,27,2.3632722,99.212808539026,766.5416944629753,192.5297386561949,292.21480355716864,0.0021417073730747,37.947155
985.0,27,2.6048334,121.56370913942628,635.1267511674449,231.7855547509125,298.71043477473273,0.0027560206348508,57.289886
990.0000000000001,27,1.109318,115.93729152768512,668.4096064042695,211.01894067697472,274.2575394254229,0.0024046151489394,25.855515
995.0,27,1.3007147,87.65310206804536,778.1887925283522,167.05322017597132,256.839203035864,0.0022474100759539,31.694813
1000.0000000000001,27,1.1598073,91.98198799199466,778.2761841227485,198.8256913497875,304.87229445745385,0.0030377407930149,28.456203
1005.0,27,1.3352927,78.94062708472315,811.6037358238826,179.9677133185732,268.9510289141716,0.0032768580407907,29.757715
1010.0000000000001,27,2.533085,108.15343562374916,650.4309539693129,163.42295866214917,239.94359261989683,0.0019974960575631,38.701797
1015.0,27,1.6823745,90.67645096731154,757.1687791861241,197.33492535201395,291.1228140431213,0.0025706782277545,25.292185
1020.0,27,0.88728064,79.96931287525017,833.472981987992,164.81489394374398,237.02236301934755,0.0024241042529229,12.351134
1025.0,27,1.1641492,98.3695797198132,693.4549699799867,206.47722827080116,277.0833160363203,0.0026111319513642,24.558283
1030.0,27,0.977473,82.90193462308206,820.1821214142761,173.31625437922065,274.00118074557497,0.0021380560240063,16.623468
1035.0,27,1.3058896,86.97198132088059,725.6931287525017,200.02887308275191,289.6721788293353,0.0025061023765736,13.981425
1040.0,27,0.94997674,84.21814543028685,768.3669112741828,166.19312924509757,260.9324710951639,0.0032029562862184,10.849569
1045.0,27,1.1326363,104.37224816544362,677.8765843895931,202.68806395137776,273.131614092725,0.0023104368898544,12.278371
1050.0,27,1.0717624,79.60773849232822,832.1787858572382,177.42832660384846,269.9401111513528,0.0024897272211338,16.054604
1055.0,27,1.3998357,80.59573048699133,837.8478985990661,179.85499277074877,263.15958308374815,0.003124141018619,23.612877
1060.0,27,1.1348282,82.40627084723148,806.6164109406271,168.45721051857927,265.7181849804406,0.0022538866760414,19.067284
1065.0,27,0.7962775,80.64776517678452,781.3202134756505,100.1954298636124,175.89296929444745,0.0027891060635469,13.863531
1070.0,27,1.1950893,74.00066711140761,861.6524349566378,114.16033802085578,197.88538968050912,0.002663573581612,15.95867
1075.0,27,1.0928025,74.83845126835782,868.1802403204273,145.10696536047325,225.1493489858969,0.0039388402357246,13.552966
1080.0,27,1.1416922,110.62508338892594,627.2721814543029,205.58104018962268,282.93510150243645,0.0021330008030146,18.607166
1085.0,27,0.7687742,130.48032021347566,595.054036024016,210.9016801535464,269.5208236504736,0.0024358346218035,11.008701
1090.0,27,0.77615017,84.68645763842562,798.6050700466978,142.119099530177,221.57275279394352,0.0031138597744204,11.997079
1095.0,27,2.4163454,90.6057371581054,776.1827885256838,188.6358360391372,274.5928432851213,0.0034037742972039,46.29817
1100.0,27,2.6468256,116.23415610406938,608.8965977318212,213.21866459554897,273.9547887580666,0.0016581593263158,60.834663
1105.0,27,1.0219464,82.70113408939292,862.945963975984,180.833504477984,280.661811590691,0.0031958791785195,18.259043
1110.0,27,0.98516315,74.09139426284189,867.8332221480987,145.91105983844258,223.7186422978055,0.002887449713158,17.147873
1115.0,27,0.8742967,75.78652434956638,841.9112741827885,120.24280620169208,194.66678112578956,0.002573012362966,12.40003
1120.0,27,0.775154,79.06404269513008,779.2875250166778,105.87602960472124,149.4436524518726,0.0017345898402877,10.8584795
1125.0,27,1.2177438,79.52101400933957,799.0380253502335,113.45754633236028,189.7287200311088,0.0017005425267724,14.196034
1130.0,27,0.9609315,78.57238158772515,809.0226817878586,173.42949880207706,250.76034073165948,0.0026186297921671,13.09273
1135.0,27,0.99147606,81.49633088725817,811.7018012008006,167.04267820467035,249.1370710612811,0.0023514917042574,17.816975
1140.0,27,0.8205192,86.07605070046698,745.771847898599,154.26337733277725,219.74054668737287,0.0030250274625872,9.928338
1145.0,27,1.0982184,82.07338225483656,771.8332221480987,165.63915934387072,229.4729468037087,0.0020586521226358,14.055023
1150.0,27,1.3224863,106.92861907938624,678.1867911941295,193.92824674738685,292.31398259098273,0.0021113879917566,20.159578
1155.0,27,1.0580175,85.55837224816544,753.0,148.4308603145753,214.4098087497806,0.0020751672251803,15.644812
1160.0,27,1.1923947,82.42028018679119,783.2268178785857,182.08330815355973,254.9576012317512,0.0032360347319611,15.493738
1165.0,27,1.0956204,78.67511674449634,805.3402268178786,142.4771970137392,206.3121937370516,0.0031828438936228,14.892364
1170.0,27,1.0967573,82.1194129419613,798.8769334229993,184.724255232125,263.7050695642269,0.0,19.06571
1175.0,27,1.0037543,84.70513675783856,799.2418169672678,182.3978012139964,279.5835573663759,0.0,12.803523
1180.0,27,1.0929606,100.6457638425617,671.8212141427618,194.0342402305388,267.97044414544587,0.0024532016658042,16.646036
1185.0,27,1.1161785,83.29886591060708,787.7164776517678,181.3813337998189,260.9988394500258,0.00245469004382,15.124122
1190.0,27,1.2334585,97.631754503002,708.4656437625083,216.69705462845167,298.7807567005198,0.0024383013270164,20.610134
1195.0,27,1.1890723,87.11074049366245,777.7538358905937,185.43098140589544,278.1759585745461,0.0028653555705293,17.914038
1200.0,27,2.4838936,98.99199466310874,716.8585723815877,204.75038207195485,292.0270073850813,0.0027382498814381,50.10918
1205.0,27,2.2092845,112.33689126084056,618.9452968645763,196.81109252662063,246.03914327384132,0.002218006241232,43.57373
1210.0,27,1.7233809,108.41160773849232,675.3195463642428,215.1093630010891,288.1887245298166,0.0021549914306908,34.70835
1215.0,27,0.42303753,86.43762508338892,855.9839893262175,162.69852615769196,251.501286159234,0.0028868541694748,6.8731985
1220.0,27,0.22323292,79.76717811874583,805.5517011340894,169.55550347406734,251.84282182473973,0.001978099531521,4.5796347
1225.0,27,0.43043044,76.86457638425617,827.5423615743829,161.6927623587368,232.7306758107128,0.0019082731657385,8.829554
1230.0,27,1.9929508,82.22214809873249,820.3375583722482,186.56021982413012,279.35535317603376,0.0021731093749237,41.86059
1235.0,27,2.0371218,123.7625083388926,597.0693795863909,196.09691992142615,247.041988702173,0.0017649499596884,43.294254
1240.0,27,1.2282021,132.28418945963975,496.8539026017345,166.2503239905694,198.74330984309813,0.0017038844053413,21.271004
1245.0,27,1.2516919,181.41494329553035,484.2575050033356,158.69439986989696,188.6197682057472,0.0023277114047286,17.672237
1250.0,27,1.24842,187.2501667778519,505.0920613742495,177.6513307777423,211.3777383296754,0.0018621531544872,13.61288
1255.0,27,1.2109753,200.7511674449633,509.2368245496998,192.48178350857916,226.4813642723689,0.001769991323604,11.552312
1260.0,27,1.1958551,209.3295530353569,524.4507042253521,190.03317442633625,223.77213830978135,0.0,13.3806925
1265.0,27,1.2122678,185.91260840560372,533.8352234823216,189.19836334984245,213.5547073175632,0.0022868418297067,14.326765
1270.0,27,0.9882748,179.22615076717813,526.9446297531688,180.73596575970183,222.3600359408689,0.0022014148491784,13.127191
1275.0,27,0.9028274,148.97464976651102,525.9151069518716,195.24093510960992,228.65512319561225,0.0,10.18729
1280.0,27,1.0395815,153.89192795196797,531.6991327551701,197.9300459019828,234.86920671926103,0.0015898668439066,17.64604
1285.0,27,2.8385081,114.31220813875916,649.9733155436958,190.3488067320073,272.497837392506,0.0023156484663251,61.510193
1290.0,27,1.8886107,106.04936624416275,687.2228152101401,207.5068145968677,279.8870189516657,0.0022028702596392,48.454014
1295.0,27,0.63041544,120.87525016677785,602.6164109406271,192.7353536728724,249.40940712145323,0.001752020079486,14.530138
1300.0,27,1.2613814,97.02201467645096,773.4732977303071,200.66689081361747,288.04648208165764,0.0,34.363937
1305.0,27,0.8391878,93.25216811207471,729.7525016677786,183.61596089336317,277.74481278105185,0.0023309711186971,22.089844
1310.0,27,1.5821722,83.54036024016011,844.6210807204803,196.39391902136745,318.94381646299314,0.0034720827136751,43.014214
1315.0,27,1.4033837,85.68245496997999,825.9933288859239,196.77333574669404,289.02781652837865,0.0025697730080376,37.97168
1320.0,27,1.4068767,86.99399599733155,832.8752501667778,183.37051105826063,290.3232668024558,0.0032706883502376,33.71789
1325.0,27,1.2540584,81.13342228152102,840.4082721814543,186.06209035863492,279.4618924959654,0.0027214016497312,32.802086
1330.0,27,1.3030655,88.6697798532355,790.4923282188125,194.8575786772413,295.4100504469278,0.0032247095834938,33.130276
1335.0,27,1.670988,92.46430953969312,779.4362908605738,193.87013567336257,291.1829042981842,0.0024519226173169,43.820984
1340.0,27,1.5081228,93.3168779186124,728.1753202966959,169.98224087599672,263.4478266492433,0.0,33.53194
1345.0,27,0.9488477,91.03202134756503,717.4869913275517,205.77487309645903,280.3068703873234,0.0025302727198378,23.725101
1350.0,27,1.0993638,95.09806537691794,725.5883922615077,177.6283567193437,247.7864528048464,0.0019607362531187,28.372778
1355.0,27,1.1504034,91.61707805203469,720.9086057371582,182.95481578655605,266.52692882904984,0.0030751581697181,27.96936
1360.0,27,1.1486818,112.1567711807872,634.5196797865243,204.6135012974892,272.9801268331182,0.0021822478661725,27.944027
1365.0,27,1.1721413,93.17478318879252,717.8205470313542,206.48696445212116,273.3260531426456,0.0023480773806674,30.180067
1370.0,27,0.64720106,82.95063375583723,768.9332888592395,148.417677774925,218.36035326441691,0.0033190488693032,12.562756
1375.0,27,1.9438589,91.10006671114076,744.960455764075,187.05139762138288,259.3047955073308,0.0,39.113594
1380.0,27,1.6922588,95.36290860573716,697.5263509006004,219.1368490498163,292.08366317629884,0.002591933586182,37.125652
1385.0,27,1.8817934,113.3822548365577,671.8939292861908,215.80403264847283,287.37387915117745,0.0027219666222765,40.697227
1390.0,27,2.0715125,102.63842561707806,762.1814543028686,207.5034688532093,315.01213938550586,0.0026152967863994,46.361103
1395.0,27,1.7148215,111.42828552368246,586.4909939959973,209.0792629225712,260.37404878235924,0.0024309477571159,35.385128
1400.0,27,1.7066098,109.30353569046032,537.5396931287524,181.5582988680233,227.7460265199668,0.0028384592889341,36.010147
1405.0,27,1.4398917,152.96597731821214,554.0280186791194,193.34347743594225,243.57758367270603,0.0021104298042103,20.166704
1410.0,27,2.2208087,167.5670446964643,644.7404936624416,214.2041157500769,288.35424092431026,0.0019314731307006,47.418716
1415.0,27,0.62848127,83.4869913275517,816.736490993996,185.24221144905584,274.5899028775667,0.0025796368061331,2.4030645
1420.0,27,0.14947225,91.85923949299531,680.3609072715143,153.91296762175753,214.4526982323832,0.0020279515374531,1.2923101
1425.0,27,0.8546927,79.04336224149434,798.2555036691127,132.01860936104234,184.0906223513665,0.0026487685434099,3.1551197
1430.0,27,0.6434826,77.40026684456305,838.4929953302202,131.98223774978936,218.47889101404192,0.0022893648048872,4.9285617
1435.0,27,1.9929222,82.67311541027351,770.415610406938,183.4293863762888,262.2019957308321,0.0025163628733402,35.72293
0.0,28,1.7865955,103.22881921280856,726.0346897931954,219.5448410909858,300.03366099110303,0.002969004064313,29.295576
4.9999999999998925,28,1.2911879,87.18679119412943,772.863242161441,206.30545457512736,315.5463007764053,0.0029974512712827,15.614224
9.99999999999999,28,1.0392039,93.76117411607738,668.7605070046698,204.75858982423443,263.6645128095485,0.0027501426825582,14.762805
15.000000000000085,28,1.0822319,85.65376917945296,754.0266844563042,187.16628335119012,265.5227694125619,0.0027728763064803,11.510463
19.99999999999998,28,1.3157941,93.08539026017344,686.1961307538359,197.08401629585728,278.03111929440627,0.0022247522174406,19.933914
25.000000000000075,28,0.7720981,73.2361574382922,912.5970647098064,160.17078043515596,248.15221090645184,0.0029664597704451,14.963783
29.999999999999964,28,1.3749222,87.62308205470313,721.0126751167445,184.00236364360987,280.58269137941755,0.0031309244902198,18.143522
35.000000000000064,28,1.4009962,118.04002668445632,625.7438292194796,219.46143114378796,289.64364601324843,0.0024168084920419,19.401709
39.99999999999996,28,1.9464786,115.40960640426952,666.4209472981988,203.2947589388768,281.09793724240035,0.001657251013685,33.262894
45.00000000000005,28,3.225565,161.7084723148766,582.8165443629086,184.02330314791283,249.18388895315505,0.0018880256242984,49.582874
49.99999999999994,28,2.9088604,147.0876595744681,639.7168718320058,186.21063731504532,292.2256923810752,0.0169546996100432,52.360863
55.000000000000036,28,,,,,,,
59.99999999999993,28,,,,,,,
65.00000000000003,28,,,,,,,
69.99999999999991,28,,,,,,,
75.00000000000001,28,,,,,,,
79.99999999999991,28,,,,,,,
85.0,28,,,,,,,
90.0000000000001,28,,,,,,,
94.99999999999999,28,,,,,,,
99.99999999999989,28,,,,,,,
104.99999999999999,28,,,,,,,
110.00000000000007,28,,,,,,,
114.99999999999997,28,,,,,,,
119.99999999999986,28,,,,,,,
124.99999999999996,28,,,,,,,
130.00000000000006,28,,,,,,,
134.99999999999994,28,,,,,,,
140.00000000000003,28,,,,,,,
144.99999999999994,28,,,,,,,
150.00000000000003,28,,,,,,,
154.99999999999991,28,,,,,,,
160.00000000000003,28,,,,,,,
164.99999999999991,28,,,,,,,
170.0,28,,,,,,,
174.9999999999999,28,,,,,,,
180.0,28,,,,,,,
185.00000000000009,28,,,,,,,
189.99999999999997,28,,,,,,,
195.00000000000009,28,,,,,,,
199.99999999999997,28,,,,,,,
205.00000000000006,28,,,,,,,
209.99999999999997,28,,,,,,,
215.00000000000006,28,,,,,,,
219.99999999999994,28,,,,,,,
225.00000000000006,28,,,,,,,
229.99999999999994,28,,,,,,,
235.00000000000003,28,,,,,,,
239.99999999999991,28,,,,,,,
245.00000000000003,28,,,,,,,
249.99999999999991,28,,,,,,,
255.0,28,,,,,,,
260.0000000000001,28,,,,,,,
265.0,28,,,,,,,
269.9999999999999,28,,,,,,,
275.0,28,,,,,,,
280.00000000000006,28,,,,,,,
285.0,28,,,,,,,
290.00000000000006,28,,,,,,,
294.99999999999994,28,,,,,,,
300.00000000000006,28,,,,,,,
304.99999999999994,28,,,,,,,
310.00000000000006,28,,,,,,,
314.99999999999994,28,,,,,,,
320.00000000000006,28,,,,,,,
324.99999999999994,28,,,,,,,
330.0,28,,,,,,,
335.0000000000001,28,,,,,,,
340.0,28,,,,,,,
344.9999999999999,28,,,,,,,
350.0,28,,,,,,,
355.0000000000001,28,,,,,,,
360.0,28,,,,,,,
364.9999999999999,28,,,,,,,
370.0,28,,,,,,,
375.00000000000006,28,,,,,,,
379.99999999999994,28,,,,,,,
385.00000000000006,28,,,,,,,
389.99999999999994,28,,,,,,,
395.00000000000006,28,,,,,,,
399.99999999999994,28,,,,,,,
404.99999999999983,28,,,,,,,
410.0000000000001,28,,,,,,,
415.00000000000006,28,,,,,,,
419.99999999999994,28,,,,,,,
424.99999999999983,28,,,,,,,
430.0000000000001,28,,,,,,,
435.0,28,,,,,,,
439.9999999999999,28,,,,,,,
445.0000000000002,28,,,,,,,
450.0000000000001,28,,,,,,,
455.0,28,,,,,,,
459.9999999999999,28,3.049824,111.27777777777776,639.9826589595376,233.3025361179629,307.2039769965414,0.0,69.95608
464.9999999999998,28,2.622158,135.77718478985992,567.9853235490327,179.82376033134852,240.9297296535236,0.0017090329363363,45.898632
470.00000000000006,28,2.2065237,113.51434289526352,653.4523015343563,174.36073398007963,288.298712721225,0.0019951143171722,34.746433
474.99999999999994,28,1.6801143,118.0393595730487,693.1974649766511,217.68256000249303,316.28574727950377,0.002439492988184,25.11272
479.99999999999983,28,1.2911812,96.75450300200131,791.9919946631087,199.89547001347785,301.2839745384891,0.0026582954867591,19.554153
485.00000000000017,28,1.1746149,84.97131420947298,795.0026684456304,180.68718773915356,275.87827464804326,0.0024801307487608,14.193225
490.00000000000006,28,1.0130024,85.90993995997331,791.2208138759173,162.0458674291567,279.5429465258266,0.0023388911978463,13.520759
494.99999999999994,28,0.7434666,72.98865910607071,917.6310873915944,159.9702304581818,262.9878529678317,0.0024968530187566,11.785139
499.99999999999983,28,1.1762134,89.21614409606404,743.0853902601734,193.1740051396208,282.44653436192465,0.002308180172904,16.92723
505.0000000000001,28,1.0200073,78.78252168112074,832.7058038692462,183.81418753926735,284.135548966662,0.0031666060471738,12.192277
510.0,28,0.94322056,86.21747831887926,776.815877251501,194.47544900841004,272.86702990545933,0.0021333921771071,13.732629
514.9999999999999,28,0.8988753,116.58438959306204,610.2021347565044,213.1477921734382,266.90400177529006,0.0023185313067454,10.764503
520.0000000000002,28,1.02173,130.24549699799866,586.5930620413609,208.3181058965489,242.09946450342943,0.002521428871564,12.7657
525.0000000000001,28,0.8856542,122.93929286190794,594.4022681787859,195.1906380445546,246.7455899025836,0.0020442779969825,10.521294
530.0,28,1.4673394,112.60973982655103,628.508338892595,208.5547812823471,274.01721541349644,0.0023739055682066,25.62142
534.9999999999999,28,2.0312507,112.97865243495664,687.4563042028019,224.99237785635748,300.583777675741,0.0031540935573587,34.142933
539.9999999999998,28,1.365738,108.4089392928619,647.5650433622415,192.1971600495391,262.74174501135195,0.0024843243758914,21.84692
545.0000000000001,28,2.5289443,138.98332221480987,616.0260173448966,205.0032856553914,275.41880718162327,0.0025498745415552,44.698845
550.0,28,1.4229958,99.04936624416275,834.9372915276851,182.1554468279189,301.89623247706743,0.0023337434224795,31.6213
554.9999999999999,28,0.44617146,75.92328218812541,864.6644429619746,166.26016336622376,260.2146467047659,0.0022561403163462,9.330488
560.0000000000001,28,0.6035952,80.44629753168779,826.8225483655771,178.16456105078592,259.6076154839579,0.0023650189417416,13.867486
565.0000000000001,28,0.8045637,73.50900600400267,878.4849899933289,133.71577023527485,212.01089854766244,0.0021605981341481,11.3467865
570.0,28,0.5711578,70.7484989993329,899.0433622414944,138.40989511382688,206.9926086627835,0.0030508520115609,8.2287445
574.9999999999999,28,0.68072724,74.14943295530354,904.1140760507004,178.6371134200694,274.818293522471,0.003431259386459,14.40884
580.0000000000001,28,1.8113706,80.01867911941294,859.5343562374917,171.53465981940545,286.67197354174965,0.0032238996235218,41.58231
585.0,28,1.8773975,82.16944629753169,863.5517011340894,183.0017126580542,322.30627402282136,0.0026448250192284,43.53675
589.9999999999999,28,1.6852605,115.65310206804536,738.187458305537,197.6618533701017,286.2262266458194,0.0030715102535718,40.468822
595.0000000000002,28,1.2204775,75.17011340893929,883.6224149432956,165.44674521025658,244.2078694525944,0.0028215382561855,17.923922
600.0000000000001,28,0.9253316,76.60106737825217,919.9886591060708,174.34616747958574,284.5432908785267,0.0027043873208778,17.602146
605.0,28,1.9150332,120.84122748499,594.7605070046698,220.65734420454237,268.78256535334845,0.0016119584645067,39.39316
609.9999999999999,28,2.066311,135.6177451634423,674.09472981988,202.9373090436285,282.6877987361961,0.0027810919902872,46.753296
614.9999999999998,28,1.0967478,117.17611741160772,711.2981987991994,213.02657994959227,302.71523332455564,0.0023730870769373,24.015482
620.0000000000001,28,1.0455067,74.12208138759173,913.726484322882,154.76984506007588,266.2818380251728,0.0028615152111686,14.426618
625.0,28,2.23971,78.51716738197425,833.3409703504043,182.60389573526044,268.4120199503213,0.0,45.79151
629.9999999999999,28,2.3075514,86.4736490993996,789.0920613742495,186.33208758150943,282.99111085353263,0.0028210317349502,48.75021
635.0000000000002,28,2.719699,91.46418338108884,733.1753202966959,190.0718771636904,264.66273246266434,0.0,52.962376
640.0000000000001,28,1.9697756,112.35890593729152,610.2761841227485,201.26458019645568,271.9690546037635,0.002652840924799,38.28576
645.0,28,2.5815973,117.45230153435624,614.0386924616411,220.44613097583792,276.7827344326198,0.0025300257018414,38.344456
649.9999999999999,28,1.0305644,90.26484322881922,755.346230820547,207.11240603025735,299.4869370073652,0.0023629329765472,14.336358
654.9999999999998,28,0.9284694,81.20413609072715,824.599733155437,161.61322071790545,242.7477246794394,0.003194059686645,13.013531
660.0,28,1.0928751,85.80987324883256,777.9993328885924,188.28009416419457,267.0183921790865,0.0026307714660157,11.024432
665.0,28,1.1392751,92.92861907938624,719.9899933288859,205.458266969121,289.4483091414073,0.0026678118291884,14.122464
670.0000000000002,28,1.0645962,105.74049366244162,644.2861907938626,206.0655640540616,264.7269725133193,0.0022366777149038,15.058615
675.0000000000001,28,1.1720889,120.19146097398266,570.3669112741828,211.12008333200995,258.9996471467912,0.0021407203411154,16.967453
680.0,28,1.1152076,86.31220813875917,807.3955970647098,155.10897586059733,226.8383737474024,0.0030826279247309,17.863468
684.9999999999999,28,1.089018,78.64776517678452,813.8065376917946,152.10445650139067,225.92475131105124,0.0023206442944741,15.792263
