mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1085.0,23,0.3078683,63.3949299533022,954.7164776517678,51.35933906258199,115.16984179294865,0.0033305736222635,4.7189913
1090.0,23,0.661538,65.43962641761173,923.3769179452968,69.18597351999328,132.1266992212528,0.0030695359065881,13.43934
1095.0,23,1.019927,63.459639759839895,962.405603735824,94.78963427693526,153.10357453261923,0.0019921138666809,17.366512
1100.0,23,3.075231,105.30820547031354,658.076050700467,195.56772649783,266.1313800275983,0.0019027401023791,58.519314
1105.0,23,4.712795,127.95863909272848,629.6744496330887,202.0316453288586,261.09446281431747,0.0022804702708536,112.69645
1110.0,23,2.2897189,106.96931287525015,808.1427618412275,185.0613310815694,290.5473834138857,0.0038662229305578,51.239296
1115.0,23,0.73968637,66.3015343562375,997.0126751167444,118.80209278319224,220.51789503081213,0.0030529689977838,13.291524
1120.0,23,1.3354639,61.14743162108072,1056.649766511007,146.31172256594348,263.8786956911548,0.0048521402997054,25.487259
1125.0,23,0.5827514,63.204136090727154,1031.2895263509006,123.96863163251602,208.11213911488144,0.0040715317461119,8.615569
1130.0,23,0.48884487,73.29619746497666,945.5416944629752,154.00258567697358,289.10755149454724,0.0041493535630007,5.700183
1135.0,23,1.1387333,70.2908605737158,895.5697131420948,118.2323017180982,188.07982260078785,0.0018051783318949,22.198101
1140.0,23,0.5775874,64.49766511007338,1028.5350233488994,126.02958624391238,253.1670146838803,0.0033725669717306,7.308763
1145.0,23,0.6213611,58.07138092061374,1089.6384256170782,109.11556385334484,217.8246836522449,0.0034502963738596,8.930749
1150.0,23,0.6067745,58.878585723815874,1026.7965310206805,47.53718943282438,111.18852073917716,0.0025446365814968,8.113996
1155.0,23,0.61102927,60.91727818545697,1000.898599066044,64.67129065084389,131.6270690439933,0.0035338095702315,10.474226
1160.0,23,0.70012003,62.36557705136758,989.917278185457,76.45565570786523,145.55339759138977,0.0025036864175843,14.0407095
1165.0,23,0.31455845,54.88859239492995,1092.7198132088058,55.88939821746889,106.2233154162297,0.0027813700209985,4.6923523
1170.0,23,1.2855413,58.47698465643762,1093.0620413609072,101.71041906213144,224.21661164750307,0.0041028859664494,26.470272
1175.0,23,1.6325293,87.69513008672449,788.9586390927285,167.8342588724613,264.17246085814907,0.0030748985041628,32.547012
1180.0,23,1.3745673,87.07004669779853,794.7091394262842,159.36107199801904,301.4886598296323,0.0034289513178034,31.543886
1185.0,23,1.6355257,100.6057371581054,713.0581939799331,187.72639166040744,259.8441685429666,0.0,41.878517
1190.0,23,3.1828556,100.45630420280187,652.0658159838817,221.9806552164458,289.3079775609358,0.0,65.34851
1195.0,23,1.3448843,80.606404269513,878.2041360907272,128.34699035522542,216.5825069867857,0.0029518795899725,24.355385
1200.0,23,1.5479538,67.82254836557705,949.8879252835223,127.75803492272578,223.00957784374447,0.0029501434935991,27.43664
1205.0,23,1.7512666,73.02334889926618,881.8972648432289,130.16796943573598,210.9193275548074,0.0020004707680026,37.073284
1210.0,23,2.2654786,76.32021347565043,852.288859239493,154.09737181405788,247.20092032456503,0.0033999667699297,44.086166
1215.0,23,2.9389634,132.07471647765178,608.5870580386925,202.71470511260856,256.9930170394259,0.0017742664348574,58.40369
1220.0,23,1.0903407,85.63442294863242,830.6197464976651,168.97496674314746,257.50394925549915,0.0027049862085952,23.810144
1225.0,23,2.5372767,84.65043362241494,781.6364242828553,165.06947196286416,283.1291449458706,0.0025860742180781,49.02067
1230.0,23,1.4143142,75.63242161440961,917.1380920613742,137.59888785373514,248.24353381186268,0.0029232213481547,25.418617
1235.0,23,1.2063737,73.50700466977986,875.3455882352941,137.58927536567728,233.41281891540365,0.0,24.237883
1240.0,23,2.3274739,128.09472981987992,581.6511007338225,206.19967930057072,243.88145324064493,0.0015785763494369,58.25421
1245.0,23,2.747716,139.0426951300867,711.3709139426284,201.11308418442985,286.4031392847411,0.0017863271283651,56.749844
1250.0,23,1.4570482,77.9079386257505,852.0933955970647,133.42828839564814,228.97207303523064,0.0025779211708306,29.374723
1255.0,23,0.8396827,65.30753835890594,971.101400933956,117.51429762740568,202.8217080386309,0.0022511417609962,16.281292
1260.0,23,1.0401888,66.26684456304203,954.0126751167444,124.83689224833188,208.0145585807812,0.0032507350228113,21.754198
1265.0,23,2.4227214,79.50233488992662,830.7491661107405,158.27945069617715,269.9094983645103,0.0025855488171412,47.415344
1270.0,23,0.7314559,64.34489659773182,980.3402268178786,100.98769241195478,168.6162336051767,0.0029284014901397,11.599619
1275.0,23,2.7283764,104.04069379586392,717.3989326217478,206.27485811279232,290.1685130750205,0.0021472644624814,62.518497
1280.0,23,0.3583482,63.53302201467645,1043.8452301534355,107.5324243955989,203.84113832875823,0.0032457914319482,4.928848
1285.0,23,0.4063315,58.28418945963976,1038.0893929286192,89.51922095968163,141.3983569259329,0.004152433230037,4.4095135
1290.0,23,1.0864902,70.89659773182122,964.2861907938626,165.1431712869077,285.3095737731475,0.0033418938590953,19.318584
1295.0,23,4.9473834,108.41494329553036,644.0280186791194,186.30234051878423,248.5087604508905,0.0021595593293993,117.68781
1300.0,23,1.3024865,85.12408272181455,779.9879919946632,179.53907942670452,258.9194937844311,0.0028197176124156,25.177952
1305.0,23,4.701703,101.87458305537024,625.6044029352902,193.3242518545984,242.1902925201898,0.0021521369116489,109.94984
1310.0,23,1.3211652,112.53235490326884,704.6324216144096,208.9943767968657,302.2688995354548,0.0027034832246139,23.26111
1315.0,23,0.25684553,64.4589726484323,1050.1614409606404,149.76871800164346,268.2743510987741,0.0048856056835133,1.7922473
1320.0,23,0.25595534,88.74516344229487,799.9686457638426,211.16684378602795,342.78350464831186,0.0027481456982228,1.5492128
1325.0,23,0.29535082,100.13742494996664,824.0907271514343,196.9225803970357,332.5219786155819,0.0027086568953246,3.2679784
1330.0,23,0.4253293,89.83388925950634,966.6551034022682,176.2439935440273,340.7435448301707,0.0033434497089102,4.8835196
1335.0,23,0.4450548,65.4076050700467,1039.1827885256837,151.71316745833343,297.22204472266435,0.0043861321530091,7.084729
1340.0,23,0.32387024,62.67244829886591,1068.214809873249,147.1932441888773,259.4125550529619,0.0053023477867975,4.3434114
1345.0,23,0.22836336,88.39893262174783,829.0020013342228,198.3175243238443,328.2830633598326,0.003927403954531,3.0361032
1350.0,23,0.33563372,95.96531020680452,832.1941294196131,184.11579372956453,336.6442228564196,0.0020814176732183,3.6747267
1355.0,23,0.50454885,92.13942628418944,1098.415610406938,94.75446803334944,226.01107655476736,0.0044717551403319,6.5017877
1360.0,23,0.50424683,56.45897264843229,1069.0580386924617,58.49808573545762,129.1607911883338,0.0028752905219971,7.934786
1365.0,23,0.3663739,53.44496330887258,1145.3102068045364,53.52851953122067,117.50426732539049,0.0041433741462769,5.483695
1370.0,23,0.50218153,55.74499332443258,1087.7002670226968,64.86327019951496,129.3791206505752,0.0036871852745388,8.726477
1375.0,23,0.093495995,59.53702468312208,1008.351567711808,33.89798565168225,72.8773121030801,0.0035703836036367,1.0706843
1380.0,23,0.24339472,56.16010673782522,1088.3789192795198,53.22723160418604,125.29608398022872,0.0041457202979787,2.8808115
1385.0,23,1.4886031,63.42761841227485,1000.721147431621,126.2662777514102,241.04492077520803,0.0039126551275964,30.673027
1390.0,23,1.6907988,109.86390927284856,645.743162108072,219.48538853655245,281.8950013758231,0.0023666235486652,31.719183
1395.0,23,1.9732174,92.88725817211474,725.7251501000667,184.18317491715527,253.6073660261029,0.0021616544095131,41.37826
1400.0,23,0.3641196,93.28552368245496,804.2815210140093,208.06284033284228,315.9305656234424,0.0033993804814588,5.0292506
1405.0,23,0.52656364,64.03268845897264,1050.0993995997333,134.14614014532006,268.3790414186687,0.0038712731878816,9.640149
1410.0,23,0.31537446,108.80120080053368,935.945963975984,188.3622975549696,311.8048782891119,0.0028618481747938,3.5957441
1415.0,23,0.4556651,86.26417611741161,1050.7151434289526,92.0873866627591,186.5816403674069,0.0030643542848283,7.463369
1420.0,23,0.1459117,53.22881921280854,1126.234823215477,41.82663373640803,78.03370152002267,0.003820351876965,1.0381714
1425.0,23,0.23466243,52.74182788525684,1147.1474316210806,43.07513539989893,80.51223035906418,0.0033464137697862,1.9561244
1430.0,23,0.06600049,54.5256837891928,1095.174116077385,32.39995384789606,57.47001049774874,0.0024865932634338,0.1714925
1435.0,23,0.41644686,54.08872581721148,1109.1661107404937,33.58789755973587,95.65573576807014,0.0044350904935614,2.5983782
0.0,24,0.5044942,55.87191460973983,1097.4996664442965,51.0236993025858,123.22951425747942,0.0029639055841009,5.826161
4.9999999999998925,24,0.37631854,59.23815877251501,1022.9539693128752,36.34496676036104,104.74561282999512,0.0019983082393736,2.2126117
9.99999999999999,24,0.33419433,61.78785857238159,965.425617078052,23.61733200769191,39.75625381193522,0.0032927828730592,0.3992407
15.000000000000085,24,0.338393,61.4743162108072,971.3188792528352,29.872235726334907,53.494079477985466,0.0027236441528383,0.4303354
19.99999999999998,24,0.34085554,60.66844563042028,984.8805870580388,25.693739009709454,45.827589659733945,0.0019194271663363,0.364149
25.000000000000075,24,0.3427605,61.270180120080056,974.4989993328886,21.89811338509405,39.83688997319337,0.0019663540647816,0.35806882
29.999999999999964,24,0.19023436,60.07338225483656,999.2915276851236,39.49847473014636,93.91820150019792,0.0026714384149189,1.0571736
35.000000000000064,24,1.7270032,85.20680453635757,892.8085390260173,136.82464926392075,264.5046659794496,0.0025710295140845,35.595158
39.99999999999996,24,0.18847811,58.26150767178119,1023.8192128085392,31.22078875045067,58.63095419230422,0.0029809806298629,0.35578504
45.00000000000005,24,0.21943417,63.27084723148766,944.7671781187458,28.42461277628907,81.72418422040657,0.0034027563448032,2.299221
49.99999999999994,24,0.49593535,63.386924616410944,956.5296864576384,50.84736577386799,110.72643199778015,0.0026505978209706,4.962848
55.000000000000036,24,0.21343505,65.9472981987992,908.7571714476318,22.34679333214588,50.22952399115945,0.002145362100191,0.4067948
59.99999999999993,24,0.31770462,61.54636424282855,973.108072048032,33.93041453780973,71.14156186073035,0.0028880681058326,2.0668154
65.00000000000003,24,0.34121206,61.30553702468312,979.1761174116076,41.75553495764922,80.0232005118668,0.0049612320832291,2.2439709
69.99999999999991,24,0.26368698,59.05803869246164,1014.9706470980652,24.935417248922004,66.61030237251407,0.0033026263938671,0.3051439
75.00000000000001,24,0.39287633,57.19079386257505,1052.0173448965977,38.14013931502208,92.4800543177678,0.0017706511022679,2.0010197
79.99999999999991,24,0.3435948,56.320213475650434,1060.4743162108073,32.42395848924294,56.954539768571074,0.0034361829395621,0.6181632
85.0,24,0.3446761,56.43562374916611,1057.079386257505,36.06746200877377,56.59374085558351,0.0025317311831872,0.5845881
90.0000000000001,24,0.34634113,56.87725150100066,1048.0867244829888,33.437075989600416,49.388833012263255,0.004711527443149,0.62564594
94.99999999999999,24,0.3429389,57.92728485657105,1029.308872581721,31.254372190805377,47.2373067132728,0.0035567681618855,0.6228739
99.99999999999989,24,0.34437156,58.75717144763176,1015.1801200800534,31.171785966165416,44.43480821713966,0.0032604647337469,0.61693954
104.99999999999999,24,0.34484044,58.52701801200801,1017.4309539693128,32.90568916118047,46.68716444866002,0.0022740207887666,0.6144799
110.00000000000007,24,0.34440434,57.90393595730487,1029.541694462975,32.82396304632875,46.7475833042782,0.0035511580261092,0.5789603
114.99999999999997,24,0.34317467,58.51967978652435,1018.955970647098,32.11204724249357,46.65519269472923,0.0028350838978093,0.5796865
119.99999999999986,24,0.34237546,59.15343562374917,1007.8292194796531,31.914114133215055,46.718101003855054,0.0029575331647879,0.57374007
124.99999999999996,24,0.1085045,62.795863909272846,960.273515677118,30.897522163345812,85.00414604893653,0.0027588174136306,1.3120601
130.00000000000006,24,0.24785146,62.2761841227485,1020.8645763842562,62.58913537099431,144.6618530976966,0.0034514959484391,3.9054043
134.99999999999994,24,0.04374307,53.39959973315543,1122.6737825216812,39.993449063031264,95.5808868324222,0.0040026575278654,0.19278494
140.00000000000003,24,0.050910853,53.2895263509006,1144.3889259506338,57.02443670780499,125.08538674074586,0.002857067996043,0.2468275
144.99999999999994,24,0.045860175,50.62575050033355,1178.310873915944,50.451777396407046,85.80903415313081,0.0043093299311414,0.15948342
150.00000000000003,24,0.37964064,51.311541027351566,1174.1287525016678,59.55371967702627,118.6654826091477,0.0038277325616528,2.5769792
154.99999999999991,24,0.38805127,52.46230820547032,1139.0953969312875,39.9168695578749,63.23252360572008,0.0022310949417871,0.33790454
160.00000000000003,24,0.388894,51.85056704469646,1152.0560373582389,42.465418271796935,65.26927531113543,0.0028184923188715,0.3459598
164.99999999999991,24,0.38814813,51.95463642428285,1150.302201467645,40.741565592023896,69.30192694238264,0.00337447469584,0.33723944
170.0,24,0.37934193,54.08939292861908,1132.1954636424282,52.62218282721335,110.0259033985182,0.004445807389489,1.4222634
174.9999999999999,24,0.055915803,49.28752501667778,1211.297531687792,44.95283093805989,92.52168692066574,0.0041702749697969,0.16177318
180.0,24,0.05630932,49.59039359573049,1202.6691127418278,39.57019586170942,69.70164282111706,0.0021027756995699,0.1619366
185.00000000000009,24,0.29009166,53.204136090727154,1130.7478318879253,49.61807403585953,120.23526859198569,0.0051417944569666,2.132553
189.99999999999997,24,0.2266405,53.23215476984657,1131.736490993996,58.18857172881791,106.5386310961876,0.0037122050099019,1.9457364
195.00000000000009,24,0.18188651,54.97865243495664,1093.1641094062709,39.701052438858646,106.83715953543896,0.0030328112933586,0.60424596
199.99999999999997,24,0.18745008,58.905937291527685,1014.06404269513,20.962312803634923,57.20767599011895,0.0041951585434036,0.3027969
205.00000000000006,24,0.19020966,61.49232821881254,970.5376917945296,17.136185840306997,36.39367728884436,0.0056139110035219,0.29792675
209.99999999999997,24,0.1903236,62.80453635757171,951.0153435623748,16.50233628319755,34.1970322408854,0.0024196350049223,0.29785734
215.00000000000006,24,0.1927278,69.2768512341561,862.8705803869246,24.13552080411735,57.76809499018556,0.0017615674541911,0.3491062
219.99999999999994,24,0.19538794,70.82454969979986,846.2881921280854,29.40331171233728,61.70232764639506,0.0023814310754737,0.38631582
225.00000000000006,24,0.3035202,68.86591060707138,882.0160106737825,53.290604406630926,123.03497829889363,0.0023793770578077,1.895032
229.99999999999994,24,0.30157083,59.83655770513676,1003.657104736491,30.17076454745284,75.49444383058103,0.0037952563814123,0.20753804
235.00000000000003,24,0.3101804,59.67711807871915,1010.3415610406938,45.023625306954585,81.44040848381178,0.0026683377235278,0.3968643
239.99999999999991,24,0.31097016,57.90460306871248,1031.0513675783857,27.271859839747364,46.09367489817304,0.0027518293520393,0.19495764
245.00000000000003,24,0.2167867,56.45363575717145,1064.9786524349563,44.80865713608386,84.1944127804405,0.0022346163288611,0.51484346
249.99999999999991,24,0.16671456,54.21747831887925,1103.3662441627753,34.43038292493725,64.29396737089837,0.0028249539110637,0.23481609
255.0,24,0.13871765,54.10006671114076,1112.1440960640427,44.04263470277503,105.9096677699269,0.0028751305200332,0.46222955
260.0000000000001,24,0.12751132,53.091394262841895,1127.396931287525,50.585022084398055,106.58471882484804,0.0032824901897526,0.31838042
265.0,24,0.12516066,54.6837891927952,1095.5363575717145,44.58503224327096,81.65395890186437,0.002498885719462,0.33180198
269.9999999999999,24,0.16249394,53.90260173448966,1128.6324216144096,51.25682083628471,118.4633321227143,0.0046338356884946,1.32312
275.0,24,0.13169819,56.93195463642428,1047.6784523015344,24.083951412109013,44.89295244146281,0.0033709621678389,0.29740906
280.00000000000006,24,0.12975316,56.21814543028686,1060.1781187458305,25.39596963492956,42.45661763146213,0.0040681611410581,0.17956227
285.0,24,0.13060588,56.98998664886516,1046.258344459279,22.023489009152765,35.922697944122675,0.0022026421768729,0.17843263
290.00000000000006,24,0.13022183,56.71380920613743,1052.1327551701131,20.03586570509837,33.858266801306925,0.0077926613343002,0.17233644
294.99999999999994,24,0.13085078,56.57505003335557,1055.0740493662445,21.657132200891446,39.60751014846105,0.0050021755320305,0.17435716
300.00000000000006,24,0.13276653,56.28619079386257,1059.7051367578383,21.9518072708515,39.3384010015123,0.0052546343221017,0.17082478
304.99999999999994,24,0.13188902,57.07404936624416,1044.513675783856,21.237452118760903,35.99112104612047,0.0045077813822538,0.17214103
310.00000000000006,24,0.15455987,58.1180787191461,1034.6270847231488,40.26404837389397,102.09434542322452,0.0029963793050917,1.1063757
314.99999999999994,24,0.085354224,53.3689126084056,1117.3415610406937,28.32619219413295,53.30033753933633,0.0047433752708774,0.27409548
320.00000000000006,24,0.08373642,51.80587058038692,1154.6644429619746,27.05205632976709,60.600291558615744,0.0048693387901101,0.28336057
324.99999999999994,24,0.08289146,51.47231487658439,1162.7351567711808,32.27171027973529,71.8051056849628,0.0039758751680585,0.42311046
330.0,24,0.3293426,54.63308872581721,1128.0687124749834,76.07884498469734,147.90374563334498,0.0040656482303878,5.380984
335.0000000000001,24,0.25944057,58.70313542361574,1026.1347565043363,31.559499404620265,72.43639435919694,0.0040008339769833,0.33807415
340.0,24,0.27252862,55.98198799199466,1076.3769179452968,41.049776030443,90.75104975489866,0.0044396875059235,0.95246637
344.9999999999999,24,0.24033873,56.24016010673783,1060.7891927951969,30.544873859489464,65.62422552113804,0.0044098461842791,0.42744154
350.0,24,0.23932585,56.50700466977985,1056.9199466310874,29.990808560804776,60.86836238240664,0.0055127426191784,0.47821626
355.0000000000001,24,0.23369813,57.04536357571715,1046.231487658439,28.066414653615418,51.87140483324295,0.0067340579585342,0.41139933
360.0,24,0.2984403,59.22281521014009,1022.469646430954,39.432574147167074,103.5707654241411,0.0038606180369268,0.98411065
364.9999999999999,24,0.2799877,60.24149432955304,995.9826551034024,29.97196063933903,78.5412205816946,0.0046418966585598,1.0616094
370.0,24,0.24719279,58.312875250166776,1037.6484322881922,27.746684570825703,84.9548365204018,0.0030946368671435,0.591529
375.00000000000006,24,0.5269475,57.23549032688459,1065.8438959306204,58.187005738817085,116.73324225584555,0.0038427334825021,5.2139645
379.99999999999994,24,0.3296651,58.18078719146097,1027.7318212141429,27.12872937084169,57.294464557907865,0.0032501167550841,0.3251985
385.00000000000006,24,0.39041033,61.02801867911941,987.1747831887924,26.81692618552793,92.21927852485736,0.0060804978240723,1.1004894
389.99999999999994,24,0.22426723,59.85923949299533,1008.0086724482989,35.284907532817286,93.07981016087696,0.004463061387998,0.9562622
395.00000000000006,24,0.23372546,64.5410273515677,933.2641761174116,52.51613649908367,93.7200735902579,0.0025572523622449,1.4109522
399.99999999999994,24,0.31445587,62.86057371581054,967.3222148098732,50.0332532946539,114.64649146035876,0.0038760148293511,3.367252
404.99999999999983,24,0.2720151,58.88392261507672,1038.9266177451634,57.64686937494214,120.2711775953888,0.0059413258572721,3.3296156
410.0000000000001,24,0.1611749,59.22815210140094,1011.3529019346232,37.64330872265063,83.42056619565462,0.0030080218136143,0.79024696
415.00000000000006,24,0.16126296,54.15877251501001,1104.5683789192794,36.68134896395925,87.1998676413143,0.0039408573629686,1.6884505
419.99999999999994,24,0.30913314,59.74249499666444,1015.6310873915944,48.48499141511076,109.81594320830048,0.0044377016270117,3.9680328
424.99999999999983,24,0.32389224,61.12074716477652,982.469646430954,30.03545968436755,78.0248213258596,0.0044346568155051,1.6386665
430.0000000000001,24,0.3776127,57.11007338225484,1050.787191460974,42.0757787990755,76.39467436332723,0.005195517809843,2.110351
435.0,24,0.33817947,59.28885923949299,1039.1174116077384,89.43885664951054,161.89990837184698,0.0036347803460296,4.156418
439.9999999999999,24,0.10086356,56.15543695797198,1075.5223482321549,51.24815278835871,96.35375825499818,0.0029700625235004,0.6665684
445.0000000000002,24,0.30272573,61.34689793195464,999.7011340893928,57.70037936072138,123.1770630320067,0.0035930331557198,4.8159184
450.0000000000001,24,0.54339534,59.58639092728485,1015.2248165443629,50.72284570192675,123.25356010268838,0.003456665866919,8.0775585
455.0,24,0.08874031,55.62041360907271,1077.482988659106,36.146139367686985,67.52910817868901,0.0048822560905363,0.28827152
459.9999999999999,24,0.3369283,55.318212141427615,1088.231487658439,56.33013502690663,109.35018854198302,0.0028988742996482,5.4827
464.9999999999998,24,0.4971873,60.18145430286858,1005.6117411607738,65.93138805283944,123.65996281783846,0.0043048324301333,6.8096466
470.00000000000006,24,1.4466277,73.25483655770513,911.6664442961976,132.11353443651566,229.1759534468726,0.0031779829162631,26.608204
474.99999999999994,24,0.17738019,67.87124749833222,983.4149432955304,41.99634417301738,110.68530278157642,0.0032217433039434,2.0518017
479.99999999999983,24,0.16169326,54.88725817211474,1094.1260840560374,47.74341747175741,84.40289437086768,0.0079870419133652,2.4642587
485.00000000000017,24,0.127597,54.95263509006004,1101.814543028686,51.367124135214766,95.56667627784476,0.003926379890902,1.4847476
490.00000000000006,24,0.434952,58.11140760507005,1036.5296864576385,52.33699342888259,108.1963348815977,0.0031239999190857,5.911643
494.99999999999994,24,0.22947814,59.863909272848566,1000.0026684456304,36.52930129550135,84.8964891974626,0.0037353867380672,2.8235924
499.99999999999983,24,0.068681225,58.85123415610407,1016.498332221481,25.703571050595365,59.60571800909323,0.0068390548775218,0.33281076
505.0000000000001,24,0.29492667,58.20680453635757,1023.9072715143428,37.659726587902455,87.11619280339566,0.0040825738644929,3.0490906
510.0,24,0.39411357,57.17878585723816,1057.7351567711808,44.84677964870848,100.66952058422804,0.0032439589245419,3.5964718
514.9999999999999,24,0.09671281,54.19212808539026,1102.8265510340227,36.49567891462292,68.64355652681051,0.0047989643222256,0.18346985
520.0000000000002,24,0.10283162,54.866577718478986,1091.890593729153,41.53016179981515,77.62164774412099,0.0032614389533696,0.18041198
525.0000000000001,24,0.3171857,58.28485657104736,1035.0947298198798,52.61406326136097,119.0845716813353,0.0037967022953542,1.1205608
530.0,24,0.35624352,57.4603068712475,1055.4749833222147,47.343586897210535,105.20364831161427,0.0026408958724519,1.8013875
534.9999999999999,24,0.2752741,55.29486324216144,1079.3929286190794,34.65458970251896,70.86899836977724,0.0041541727063421,0.23779964
539.9999999999998,24,0.40581128,61.97464976651101,978.8659106070712,35.54076806888912,95.93358311098724,0.003581865538367,0.88704544
545.0000000000001,24,0.38610938,61.02735156771181,983.076050700467,33.59157421851454,80.14676678307826,0.0038081227674814,0.7769739
550.0,24,0.28813615,56.913942628418944,1059.466310873916,37.219274117331935,85.87060253450503,0.0034370371303824,0.19811977
554.9999999999999,24,0.5057555,59.0266844563042,1038.3669112741827,59.12856260630602,134.02794031188097,0.0024471433600424,5.5379715
560.0000000000001,24,0.28704333,55.687791861240825,1088.716477651768,41.44644428244974,111.74352698522988,0.0035437358868664,1.3248187
565.0000000000001,24,0.29641047,54.26417611741161,1103.923949299533,47.45536164085803,83.47276895904646,0.0039643845020889,1.3742733
570.0,24,0.21033248,52.30620413609073,1146.2308205470313,46.99278415192912,89.27007871247562,0.0030243241577767,0.36999375
574.9999999999999,24,0.38913438,57.601734489659776,1060.4736490993996,44.96350693552778,119.43322345944686,0.0031867668788502,4.1076
580.0000000000001,24,0.2231974,57.14409606404269,1047.9106070713808,29.96442037903512,67.62494750903083,0.0036405901662237,0.6627687
585.0,24,0.22287315,57.32621747831888,1041.2168112074717,34.03446968641911,63.15283629324093,0.0038822469904401,0.6512962
589.9999999999999,24,0.2231004,57.22014676450967,1043.8805870580386,34.579738929888975,64.42638767845557,0.003153843651917,0.6672368
595.0000000000002,24,0.2286294,59.88725817211474,1005.0380253502336,26.749068835720323,92.59085976192227,0.00420979760677,0.62697273
600.0000000000001,24,0.34762847,65.83655770513676,907.6397598398931,48.23136274738626,107.42586312569286,0.0029374568966974,2.1883807
605.0,24,0.26445532,64.38892595063376,934.3522348232154,17.280648939503415,51.497443259109424,0.0036822077032451,0.27957657
609.9999999999999,24,0.36707398,62.95463642428285,963.219479653102,30.804435031720644,104.14732552822626,0.0028767697933568,2.4882996
614.9999999999998,24,0.13776833,62.016010673782525,965.2648432288192,19.66046910411495,48.5680936189849,0.0045158085982398,1.2039707
620.0000000000001,24,0.13631526,61.05740987983979,997.349132176235,56.93567137289855,113.00297760890275,0.0040837760625174,1.3950698
625.0,24,0.081926584,56.91260840560373,1056.4843228819211,39.94427861231791,89.1973045177719,0.0056177825051346,0.37572965
629.9999999999999,24,0.30363557,61.46631087391594,1005.9199466310874,79.0038784939667,148.3745090043891,0.0039667944835796,5.1235094
635.0000000000002,24,0.26969248,65.54569713142095,938.4976651100734,41.79955666331482,130.95243365840898,0.0039693038438821,2.7512898
640.0000000000001,24,0.3625744,65.74649766511007,913.6811207471648,40.883565825477376,98.81299371766866,0.0037725847325741,2.2974257
645.0,24,2.5464954,88.0527018012008,773.0420280186792,159.55563920673637,259.5144001142237,0.0026916739556628,55.84273
649.9999999999999,24,3.1252742,107.33822548365578,655.6931287525017,187.6539901699462,262.2891203799928,0.0030315159189884,63.215378
654.9999999999998,24,3.459248,109.28552368245496,657.1914609739827,214.76360463192856,293.37403964333515,0.0025456893891954,62.03462
660.0,24,4.0062985,123.83589059372916,615.082721814543,191.1726164815188,254.44492027077052,0.0029936857484271,97.81708
665.0,24,0.41942105,65.49499666444297,963.6117411607738,116.89835028376328,193.8740696829541,0.0026544252116033,6.4264517
670.0000000000002,24,0.22493535,59.58972648432288,1014.0547031354236,46.10447009655186,89.9449524367751,0.0041313292057791,3.7106545
675.0000000000001,24,0.32482398,59.29886591060707,1034.7338225483657,76.4494737023905,155.52934460365236,0.0045150783524647,4.156642
680.0,24,0.15700978,61.801867911941294,971.6944629753168,45.33718062027524,78.19299351609756,0.0040014501750451,1.4772295
684.9999999999999,24,3.7524633,96.9606404269513,731.2655103402268,192.90869780179287,288.9860806757923,0.0026283781822291,80.113945
689.9999999999998,24,2.8585272,92.42494996664443,752.1627751834557,177.27970966981573,260.38036812205075,0.0025985865997227,67.93292
695.0000000000001,24,1.4028347,87.37625083388926,755.3555703802535,186.6109827381676,265.695363820672,0.0031228267361505,27.932144
700.0,24,1.7024149,93.2641761174116,695.3955970647098,151.03566365462868,235.4238152162784,0.0019691774184538,30.73554
704.9999999999999,24,2.757169,96.97346200241256,702.8359469240048,162.8982670583945,232.3900438365938,0.0055606739529741,63.24443
710.0000000000002,24,,,,,,,
715.0000000000001,24,,,,,,,
720.0,24,,,,,,,
724.9999999999999,24,,,,,,,
729.9999999999999,24,,,,,,,
734.9999999999999,24,,,,,,,
739.9999999999999,24,,,,,,,
744.9999999999999,24,,,,,,,
749.9999999999999,24,,,,,,,
755.0,24,,,,,,,
759.9999999999999,24,,,,,,,
764.9999999999999,24,,,,,,,
769.9999999999999,24,,,,,,,
774.9999999999999,24,,,,,,,
779.9999999999999,24,,,,,,,
784.9999999999999,24,,,,,,,
789.9999999999999,24,,,,,,,
794.9999999999999,24,,,,,,,
799.9999999999999,24,,,,,,,
804.9999999999999,24,,,,,,,
809.9999999999999,24,,,,,,,
814.9999999999999,24,,,,,,,
819.9999999999999,24,,,,,,,
824.9999999999999,24,,,,,,,
829.9999999999999,24,,,,,,,
834.9999999999999,24,,,,,,,
840.0,24,,,,,,,
844.9999999999999,24,,,,,,,
849.9999999999999,24,,,,,,,
854.9999999999999,24,,,,,,,
859.9999999999999,24,,,,,,,
864.9999999999999,24,,,,,,,
869.9999999999999,24,,,,,,,
874.9999999999999,24,,,,,,,
879.9999999999999,24,,,,,,,
884.9999999999999,24,,,,,,,
889.9999999999999,24,,,,,,,
895.0,24,,,,,,,
899.9999999999999,24,,,,,,,
905.0,24,,,,,,,
909.9999999999999,24,,,,,,,
914.9999999999999,24,,,,,,,
920.0,24,,,,,,,
925.0,24,,,,,,,
930.0,24,,,,,,,
935.0,24,,,,,,,
939.9999999999998,24,,,,,,,
945.0,24,,,,,,,
949.9999999999999,24,,,,,,,
954.9999999999998,24,,,,,,,
959.9999999999997,24,,,,,,,
965.0,24,,,,,,,
969.9999999999999,24,,,,,,,
975.0,24,,,,,,,
