mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
794.9999999999999,57,1.913892,115.21614409606404,696.7064709806538,214.9676986944224,302.5462314992761,0.0025726645861216,39.09076
799.9999999999999,57,1.3824008,88.55103402268179,788.0680453635757,196.3475162295312,279.6512574749576,0.0029040246661231,29.190924
804.9999999999999,57,0.26649636,69.14342895263509,910.1767845230154,110.5538550805182,183.56157160153657,0.0023561087796226,3.597366
809.9999999999999,57,0.9090619,66.81120747164776,969.3602401601069,137.5797401989756,245.8983332611465,0.0031435158224895,16.808353
814.9999999999999,57,0.45211667,70.89259506337558,911.559039359573,130.45982659478045,207.70230944585887,0.0030646622605728,8.3912525
819.9999999999999,57,1.9378451,73.3695797198132,919.3288859239492,177.55870801810147,299.22914856448585,0.0041043799743857,41.918198
824.9999999999999,57,0.22914489,62.761174116077385,976.6497665110072,112.34007769896672,189.49527706952065,0.0035615095148666,3.5906782
829.9999999999999,57,0.7095258,63.94996664442962,991.5416944629752,125.047921388261,202.14594746081477,0.0030725521705899,11.6731205
834.9999999999999,57,1.4379042,79.73515677118078,898.7284856571048,174.64506634580866,322.72984119275884,0.0037911387346241,27.672897
840.0,57,1.2923986,86.34022681787859,795.9913275517011,195.68252570892415,278.1211386221901,0.002403990483798,28.59616
844.9999999999999,57,1.2324458,84.78852568378919,806.7831887925283,168.21853038618264,245.55010383945228,0.0029970731345964,29.455929
849.9999999999999,57,0.6544366,86.974649766511,798.1460973982655,161.81221500213923,260.8294781884055,0.0021461262977291,14.298781
854.9999999999999,57,2.306336,95.42761841227484,779.7378252168112,189.6976847921116,291.6385022561397,0.0026864991383692,49.648445
859.9999999999999,57,3.7252808,135.10073382254836,674.062834224599,200.1030269753116,271.56735226910115,0.0,46.868366
864.9999999999999,57,1.4788767,84.5606936416185,780.6345108695652,155.48155059838638,236.0974999469537,0.0,35.56395
869.9999999999999,57,1.0474919,78.52501667778519,850.6224149432956,176.68433945243606,267.24971481992964,0.0031205665631536,20.204697
874.9999999999999,57,1.6691667,82.84322881921281,823.3962641761174,187.5344418745143,280.6069435260996,0.0030585193776175,35.207542
879.9999999999999,57,2.1821387,92.14676450967312,739.8465643762509,188.8566293124152,284.35918718465814,0.0019400689648538,45.138767
884.9999999999999,57,2.2700734,123.22681787858572,593.8959306204137,199.63800517640527,249.50589057045727,0.0025267259408606,36.652668
889.9999999999999,57,1.0785956,106.53835890593729,689.36490993996,186.06490139206812,282.96239659483166,0.0025305971424714,12.271577
895.0,57,2.3391557,96.0767178118746,739.1858288770053,193.8976870503572,296.86141304470306,0.0,36.193935
899.9999999999999,57,1.8034704,98.42828552368246,708.9346230820547,195.17285481766388,283.2052094322668,0.0032843959157304,29.567907
905.0,57,1.7466415,102.41561040693796,730.2214809873249,231.9851176111464,327.1879912543188,0.0022968276702581,36.884705
909.9999999999999,57,0.5075336,79.63442294863242,864.5210140093395,186.32075183247272,289.6069479560963,0.003487410482145,9.75259
914.9999999999999,57,0.71541715,72.54969979986657,915.402268178786,176.26201064095912,274.61667717147066,0.0032042868402884,14.774258
920.0,57,0.9788809,91.7878585723816,695.6424282855237,188.52166247666065,281.41870029229807,0.0022471980543839,14.266405
925.0,57,0.41905168,83.21480987324884,791.3809206137425,179.3354834404719,257.05106106286433,0.0028880303722707,8.022921
930.0,57,0.9448155,88.01934623082055,767.120080053369,175.5645861172787,266.92286778553853,0.0032138347052115,19.509958
935.0,57,0.43226507,174.28619079386257,665.7158105403603,168.23124462742305,233.72913033113196,0.0023098398379141,4.238893
939.9999999999998,57,1.0253778,118.11674449633088,800.7404936624416,160.5354088355172,248.6241903329496,0.0024716539825206,14.320687
945.0,57,0.68551,76.08472314876585,861.7785190126751,166.02875472799494,259.89027219896667,0.0026694679798933,6.015863
949.9999999999999,57,0.4964961,77.55837224816544,821.0400266844563,147.9933490909875,227.67965455671415,0.0024209640286239,7.3138895
954.9999999999998,57,0.636735,83.23549032688459,788.4369579719813,139.6251418632061,207.35966314969332,0.0027379280825766,8.18624
959.9999999999997,57,0.6029746,80.184122748499,811.2494996664443,159.17142349075968,226.24671760651051,0.0024098684340009,8.471354
965.0,57,0.61032915,75.0120080053369,841.2808539026017,127.05142299654602,202.35357289891851,0.0032296559526523,8.565205
969.9999999999999,57,0.47880283,77.65110073382255,815.4236157438293,119.00343870899734,187.99464882450948,0.0022877667081599,3.395545
975.0,57,0.7653039,78.31420947298199,819.545697131421,153.78936317021103,253.15958230329795,0.0029577203111137,12.365281
980.0000000000001,57,0.6050206,73.45363575717145,901.0553702468312,159.58896008676612,257.2712334993843,0.0025661643626257,11.381112
985.0,57,0.82004094,82.65977318212141,814.2761841227485,167.87629155329702,251.1564728842912,0.002822409179665,16.932703
990.0000000000001,57,1.3323377,80.54236157438292,824.0073382254836,160.11188302803254,234.45367128317105,0.0023446037668533,20.669842
995.0,57,0.8994123,81.72915276851234,841.8438959306204,156.4326315840115,279.9975866189715,0.0026928038486715,15.177058
1000.0000000000001,57,0.81157416,78.104736490994,867.7998665777185,155.9991997856988,246.0997523175712,0.002281941111593,13.938545
1005.0,57,0.6208583,78.32488325550366,822.0193462308206,140.7150061315452,211.77193888261888,0.0020116584083998,8.826409
1010.0000000000001,57,0.91403717,75.20346897931955,881.6597731821214,150.64484001705807,240.07942678295967,0.0037133509839955,17.558933
1015.0,57,0.44342953,75.89326217478319,846.8865910607071,135.32965240389734,231.87721579446523,0.0028818101575314,7.702111
1020.0,57,0.24523349,76.02868579052702,834.0880587058039,139.9289658623847,216.77961031909965,0.002543765075349,3.5779285
1025.0,57,0.98201394,74.34489659773182,859.4262841894597,170.15103829964107,260.2319656977146,0.0035126727440107,23.044086
1030.0,57,0.7721728,79.07271514342895,827.1380920613742,181.1802648869702,275.094512724634,0.0025388008102669,17.541868
1035.0,57,2.154881,94.65510340226818,740.6177451634424,199.03395527850284,279.900573573489,0.0031793161830046,46.412666
1040.0,57,1.7252953,82.56370913942628,808.6817878585724,180.88238512819933,275.3209502430379,0.002652486299412,32.16194
1045.0,57,1.2161278,80.98132088058706,807.8892595063376,175.64696736026255,249.43025280173148,0.0023082572758317,22.34957
1050.0,57,1.8395615,86.02868579052702,763.9112741827885,196.29536034079297,262.68570924605,0.0035026756461241,32.181705
1055.0,57,0.9350124,99.03068712474985,697.5823882588393,200.63307015158608,321.51669375402065,0.0024353645270516,18.325623
1060.0,57,0.7994453,90.08405603735824,779.1801200800534,190.07036677443352,302.8008631571094,0.0031565778237914,14.531876
1065.0,57,1.0432105,94.8959306204136,720.9633088725817,176.44645212440437,255.80004470644857,0.0025143758328332,19.494476
1070.0,57,0.39052314,75.38825883922615,900.1387591727819,164.45544723571993,256.4276082049819,0.0031838214612433,7.9070945
1075.0,57,1.262755,82.36157438292194,831.8272181454303,198.15924433348997,291.81381147418165,0.0031154788343033,27.010616
1080.0,57,1.3019013,87.48232154769846,763.0086724482989,188.4436999142799,276.0076972176742,0.0030768297656204,30.994263
1085.0,57,2.3144267,103.55703802535024,706.3235490326884,212.327397898932,289.8586438772986,0.0029235169007452,45.83966
1090.0,57,2.8000977,115.05937291527684,641.6804536357572,204.43123743968653,282.3989143403739,0.0022373204886179,50.461403
1095.0,57,0.98066,105.95997331554368,741.5730486991328,206.70903907613967,331.56354194015887,0.002734386447476,13.537354
1100.0,57,0.9054846,81.42761841227485,834.9846564376251,178.74921456875066,303.2264931910843,0.0029735611956268,16.286402
1105.0,57,1.0824445,76.43629086057372,900.7491661107404,178.3970010584507,282.5951990385977,0.0034731874674042,19.736448
1110.0,57,3.2629957,109.20680453635757,655.0600400266844,203.30976812675365,286.6499525984576,0.0028886337945104,52.14798
1115.0,57,1.557684,175.21191604603928,672.4356237491661,214.47943157505415,286.4976909639904,0.0023378960966153,27.053629
1120.0,57,1.2227827,105.64976651100734,666.5737158105403,201.88599242786705,282.06009335710974,0.002278649210697,22.007399
1125.0,57,1.3237828,104.6591060707138,612.4583055370247,202.0484614501329,255.322490578074,0.002209804270132,17.799435
1130.0,57,0.56488234,172.01067378252168,601.6463087248322,190.9891557721681,250.138745387545,0.0,9.293293
1135.0,57,1.717285,171.05737158105404,642.2488325550366,201.1156383775265,270.6416918315578,0.0018660749213115,29.073498
1140.0,57,1.7510455,99.67845230153436,679.3228819212809,189.20127068222973,278.16659400821226,0.0023215161853466,25.785824
1145.0,57,2.7260144,101.22014676450968,764.9613075383589,205.22146199805587,298.12140088132344,0.0025067369459836,43.74856
1150.0,57,1.0712044,90.0920613742495,796.0233488992661,181.6983279408537,283.10207552886413,0.0027709525096808,17.878866
1155.0,57,0.950259,78.84589726484323,831.5443629086058,157.98143195892268,243.00343912891927,0.0040902168052976,13.791876
1160.0,57,1.1549047,72.65376917945296,910.61841227485,159.09681033911428,287.74182229261675,0.0032342146520004,15.851203
1165.0,57,0.90256613,82.92394929953302,826.314209472982,175.4983615304328,271.2328120317593,0.0036569916593819,16.554308
1170.0,57,1.5170946,82.08338892595063,841.8212141427618,189.8848045139836,289.614105026039,0.0031266797917003,28.028654
1175.0,57,1.9440796,122.67711807871916,660.2988659106071,221.5244865265263,283.0505600856516,0.0023609377411785,30.661522
1180.0,57,1.3797716,96.57171447631754,801.0006671114076,179.67682752597713,294.8045119508475,0.00296810159573,33.59489
1185.0,57,1.1336746,83.3815877251501,802.8899266177451,197.61806057093676,296.28002581486504,0.0029047119373255,20.936016
1190.0,57,1.1232601,78.88592394929954,853.9686457638426,169.06647597241243,266.69853861285327,0.0023869598064835,25.8104
1195.0,57,1.2119571,77.66711140760508,863.6170780520347,177.09874633832433,288.79031828031304,0.0029323876983047,31.564005
1200.0,57,1.2226803,110.07204803202134,666.8579052701801,191.19081717338983,289.9852313510995,0.0024499515636134,28.86859
1205.0,57,1.4047503,111.62641761174116,743.1087391594397,199.31417290137483,296.7495553186004,0.0035729399100937,45.594257
1210.0,57,1.7405446,87.41094062708473,790.8672448298865,192.40467617121487,298.9098602040148,0.0028804932864744,37.411366
1215.0,57,0.26934922,108.29419613075385,562.5657104736491,186.9804274257614,225.1658493895569,0.0021823156859864,3.5075722
1220.0,57,0.5510514,138.1320880587058,573.9259506337559,195.76906131244596,251.30155553856343,0.0012353333559149,11.231341
1225.0,57,1.3333057,119.9072715143429,685.685790527018,217.543047011553,292.4794048725339,0.0030880751555676,26.063274
1230.0,57,0.68561625,94.62241494329552,740.8719146097399,194.7650787860923,318.45457870262373,0.0026899804046821,10.786671
1235.0,57,0.8029067,95.70246831220814,760.3955970647098,219.2315593967119,321.15480299061227,0.0023124331446273,14.195781
1240.0,57,0.81678724,86.88859239492996,752.3028685790528,170.54309503177592,231.5455768035596,0.002384548200716,15.331557
1245.0,57,1.3381281,81.5123415610407,827.5770513675784,184.776883462776,282.9369853588545,0.0028790299305363,26.972555
1250.0,57,0.72027403,82.96597731821214,784.8365577051368,199.07100161729537,283.5129039862691,0.0024063160384847,14.691713
1255.0,57,0.5074467,83.76450967311541,811.1541027351568,203.50717979874693,287.17269335585826,0.0029874498468305,9.40068
1260.0,57,0.42568284,84.54569713142095,817.5550366911274,188.47387759770749,293.4308453810029,0.0024297319277739,8.184666
1265.0,57,0.36428896,79.25750500333555,842.7525016677786,176.50991946316176,260.8563324008396,0.0037059949890929,6.9971347
1270.0,57,0.61534214,78.4736490993996,859.1234156104069,170.85885499765047,295.8853815090043,0.0042881095702834,13.135217
1275.0,57,0.32030284,79.24232309746328,849.5807743658211,145.33175830932444,254.5768710050121,0.0028763356826592,4.009455
1280.0,57,0.41336152,84.31154102735157,757.1280853902601,165.40897447977625,233.22225830187523,0.002838158215412,7.529389
1285.0,57,0.4415297,91.63842561707806,730.5677118078719,186.04821216465967,278.2488343250312,0.002412974926733,8.766769
1290.0,57,1.856199,90.40693795863908,743.4296197464977,199.7087080995411,279.7252744905984,0.0025515877482757,34.877007
1295.0,57,1.9628404,123.32221480987324,704.1907938625751,213.0017817108956,317.5741363283905,0.0024572489869059,42.58747
1300.0,57,1.0070984,155.27951967978652,623.5597064709807,199.9561133424466,282.5530107360657,0.0021688338534046,28.688454
1305.0,57,0.9996168,153.79719813208806,589.6390927284857,202.61847644278316,274.6506674880771,0.0023857327238584,29.931046
1310.0,57,1.52438,109.68712474983322,739.9699799866578,206.8436504407057,328.5434026974329,0.0028432817305515,45.47155
1315.0,57,1.289417,100.4482988659106,744.5797198132088,188.6419670229729,259.9115789150746,0.0018310504437485,35.546032
1320.0,57,1.0446348,82.86390927284856,827.6237491661108,182.08867541471577,280.5967246640798,0.0024313030677539,23.339016
1325.0,57,1.8598148,93.2494996664443,753.130086724483,201.56910346403552,289.6438419201684,0.0025927814589458,40.859344
1330.0,57,1.3869781,75.75450300200133,882.7498332221481,183.64872575825345,273.3579244594748,0.0030765631569777,30.065834
1335.0,57,1.1784647,159.63775850567043,670.0700466977985,201.9329456842964,283.8328896417532,0.0024589129227017,23.662472
1340.0,57,1.8228859,133.7231487658439,595.9639759839894,160.0075014930406,227.4839011230516,0.002189296189225,19.624685
1345.0,57,1.9849348,121.02334889926618,635.0,191.75293892432217,263.1900707685129,0.002590408033362,28.841711
1350.0,57,0.9378677,92.89793195463642,723.2261507671781,200.05806066452087,292.19126133555244,0.0024565930602704,10.2786875
1355.0,57,0.9547958,88.02401601067378,791.4869913275517,179.62402694166406,274.02221180219783,0.003151458799616,15.694482
1360.0,57,1.6381059,85.15010006671115,812.9959973315543,200.8987267203648,304.8539583120427,0.0032574413825349,26.547424
1365.0,57,2.6577435,103.16210807204804,721.8225483655771,194.29139162560207,315.91717492690265,0.0024918588769425,47.772438
1370.0,57,1.095579,84.47698465643762,818.7024683122081,161.15533310603786,258.09261243987504,0.0023293390931552,21.365788
1375.0,57,0.84045595,75.93262174783189,877.0093395597065,174.2403826554871,261.78461915972497,0.0027929403764703,16.731457
1380.0,57,1.7667044,81.0787191460974,848.0987324883256,167.06028907827223,268.49858394008635,0.0027949164686765,33.954216
1385.0,57,0.692003,67.29486324216144,959.2168112074716,126.28365194142728,230.8268537369801,0.0035227669741076,12.7707
1390.0,57,0.3328764,68.38292194796531,883.8685790527018,62.061691388897344,117.92177690036182,0.0018941997952269,3.6666558
1395.0,57,0.3259181,71.63575717144764,860.2848565710474,59.633297523822655,135.14101660853908,0.0014898761392799,2.9344857
1400.0,57,0.5763455,74.44563042028018,900.4689793195464,136.0891779403122,223.2953125358723,0.003352375229371,10.226748
1405.0,57,0.7435067,68.631754503002,914.0800533689126,102.98290459189936,186.316103749566,0.0031341379048976,11.137597
1410.0,57,1.550321,80.0920613742495,876.234823215477,167.2867033613112,263.79534151388015,0.0033041405171871,31.753513
1415.0,57,1.7629207,76.70113408939292,882.0787191460973,169.2066799332857,260.62984037203086,0.0028265860108051,37.973286
1420.0,57,1.1170367,85.70113408939292,826.2735156771181,199.15471238701485,297.4963910862237,0.0026781527657413,23.861473
1425.0,57,0.21372226,63.506337558372245,990.2054703135424,104.88366624309424,172.42745560580312,0.0027307066560444,3.428471
1430.0,57,0.31299928,67.55503669112741,931.4903268845898,109.86454215759512,205.69479219596676,0.0027153992334673,5.7188644
1435.0,57,0.2277644,63.8285523682455,952.9519679786524,69.41920989372964,124.36836017712533,0.0018587102209321,3.1090994
0.0,58,0.34750363,66.22081387591727,963.1714476317544,119.27186467731948,181.00700909567408,0.0046032872507102,5.8177676
4.9999999999998925,58,0.23217171,73.68979319546364,842.8492328218813,90.80372471377956,144.16578760869123,0.0031187323469474,3.2234354
9.99999999999999,58,0.26124182,70.48432288192129,868.9693128752501,96.29424060849028,155.86957633021905,0.0031078602876104,3.5086079
15.000000000000085,58,0.25644034,70.3302201467645,868.8619079386258,94.57576557401946,150.51038761162255,0.0017372717250524,2.9348774
19.99999999999998,58,0.285578,68.5923949299533,897.2815210140093,88.18009396662387,158.7245373924544,0.0034092448185665,4.1414757
25.000000000000075,58,0.21830793,66.95196797865243,910.8132088058704,87.87588726199456,134.03791509328184,0.0026187575342497,2.5982614
29.999999999999964,58,1.0713028,71.50767178118745,904.489659773182,135.6600316683449,227.1565080850018,0.0039977598965373,20.364122
35.000000000000064,58,0.6000922,72.02801867911941,848.6911274182788,97.03013172179696,153.06976339112808,0.0043513151875138,8.8889065
39.99999999999996,58,0.7327969,75.52501667778519,829.4829886591061,109.76129580172952,156.6687343853875,0.0016845246167619,11.661854
45.00000000000005,58,0.9024431,75.1574382921948,836.1280853902601,113.48749070887295,191.28885358468844,0.0026306290882681,17.120893
49.99999999999994,58,1.0879772,76.44229486324217,890.9773182121414,164.58756156089302,252.71484432577947,0.0029937366579714,23.040922
55.000000000000036,58,0.9252801,74.56704469646431,869.5316877918613,140.1636036246264,222.7933916368017,0.0027645003866291,16.488699
59.99999999999993,58,0.5386747,65.99599733155436,955.1120747164777,105.92571458029346,190.30944369660668,0.0031127295683982,6.895776
65.00000000000003,58,1.0046021,78.63842561707806,854.7865243495663,154.31997777579207,259.81340701963546,0.0023527053552256,17.448332
69.99999999999991,58,2.0284653,100.75250166777852,824.0893929286191,127.73544192652858,247.79345594663783,0.0026498653910699,45.08751
75.00000000000001,58,0.23682484,63.01467645096732,946.1641094062708,11.209707551546035,31.24067421954313,0.0034909998561663,0.23634095
79.99999999999991,58,0.23690511,64.895263509006,922.4096064042697,12.273338847353203,51.51947861421698,0.00221875525923,0.24169214
85.0,58,0.28198254,63.1714476317545,946.0453635757171,21.23201351412104,47.04909598949952,0.0031743575013639,0.25336647
90.0000000000001,58,0.30205455,61.43295530353569,973.597731821214,15.83088192205054,47.92077652357369,0.0017361280275907,0.23425855
94.99999999999999,58,0.2754463,60.87391594396264,980.679119412942,21.00588003380624,43.58458357637232,0.0034137970657056,0.22525948
99.99999999999989,58,0.56216097,61.82388258839226,966.184122748499,36.21321852944974,61.0690103088936,0.0017970573451962,0.25656435
104.99999999999999,58,1.431826,61.67911941294196,968.148765843896,19.157156945024184,44.387463087193474,0.0017657308973097,0.23705806
110.00000000000007,58,1.0948678,62.60373582388259,956.9733155436958,20.80661482062195,52.42163031466714,0.0023399216354436,0.23713766
114.99999999999997,58,1.5593596,60.5797198132088,986.6404269513008,14.06296635482462,46.18171855026086,0.0043055287863083,0.23307665
119.99999999999986,58,0.9625589,64.238158772515,930.942628418946,17.289512321493824,51.625028511253504,0.0039713275289682,0.23347758
124.99999999999996,58,0.9096567,63.723148765843895,936.4849899933288,29.43396809760158,54.39206686119901,0.0031188170966394,0.23622702
130.00000000000006,58,0.5906767,64.33222148098733,928.7725150100068,25.252106681538628,47.99501690045862,0.0029224185993669,0.23891094
134.99999999999994,58,0.374448,65.54969979986657,911.5310206804536,18.343408648734638,47.138911467328896,0.0035746425171732,0.25004166
140.00000000000003,58,0.25340286,64.88392261507671,925.074049366244,23.971110783669104,56.2090722221986,0.0026966468484126,0.2443109
144.99999999999994,58,0.34538567,70.21280853902601,859.933955970647,41.22737272349819,88.64693647774814,0.0018466001613181,2.7002738
150.00000000000003,58,0.1242441,70.37758505670448,940.7865243495664,115.75497809282771,180.6326289850941,0.0019513991937372,0.41273537
154.99999999999991,58,0.1175996,61.17278185456971,986.3402268178786,52.41821781988157,104.08345759249065,0.0034329679953932,0.40893608
160.00000000000003,58,0.09385279,60.8552368245497,992.1814543028686,47.61230837937059,88.09316074235949,0.0026184044502043,0.33815038
164.99999999999991,58,0.12943058,62.22281521014009,978.4182788525684,75.0977289394014,128.5593916536222,0.0024851574042759,0.5518021
170.0,58,0.1330715,60.85857238158773,996.0186791194128,44.32420911893061,97.1021012925244,0.0031618693772533,0.41974598
174.9999999999999,58,0.13471235,60.47164776517678,995.3115410273516,46.0208999366009,83.5914452152714,0.0041599054872574,0.3920545
180.0,58,0.2575481,59.82521681120747,1017.2421614409608,66.25857628948279,120.0164126943449,0.0026920820614017,2.731224
185.00000000000009,58,0.18385084,59.64709806537692,1003.6470980653768,33.9052220970054,85.5485804835361,0.0034261898531108,0.32709968
189.99999999999997,58,0.18456942,57.97064709806538,1035.5610406937958,16.618711605714562,67.4614223181362,0.0019846091219471,0.22628841
195.00000000000009,58,0.1854803,60.08939292861908,996.2428285523682,16.406672581816906,59.34630332685187,0.003155389984284,0.22229303
199.99999999999997,58,0.19155128,57.96197464976651,1037.383589059373,25.07235191282596,80.36669313017768,0.0023710173078994,0.30828643
205.00000000000006,58,0.26232374,58.761174116077385,1024.0140093395596,24.371074364655808,86.32166806605504,0.0039726622076249,1.2468652
209.99999999999997,58,0.2462284,55.47164776517678,1076.66577718479,33.00935458300645,73.92833625510801,0.0028692157587896,0.53034264
215.00000000000006,58,0.32484758,59.22615076717812,1040.3082054703136,77.36853702051151,139.78307055983325,0.0026058253002285,2.894021
219.99999999999994,58,0.28131586,61.93595730486992,984.7845230153436,33.691643411698415,97.24471011568332,0.0046433990016048,0.9311355
225.00000000000006,58,0.25797778,57.6050700466978,1055.702468312208,42.70144280493925,85.23776257506549,0.0044746538661175,0.2942989
229.99999999999994,58,0.25692707,54.91927951967978,1108.5103402268178,61.71812404619118,116.02499785241623,0.003411048015219,0.28781798
235.00000000000003,58,0.2547858,54.99866577718479,1095.106737825217,50.2495308814428,90.07180388133621,0.0027052170048105,0.2802591
239.99999999999991,58,0.2553065,55.82521681120747,1082.1414276184123,54.65286739552406,105.17958454425998,0.004106901709703,0.30097193
245.00000000000003,58,0.25458068,55.37625083388926,1093.8525683789194,33.85591475579911,83.2642311439421,0.0033559536376904,0.28018776
249.99999999999991,58,0.2547157,55.33622414943296,1088.3995997331554,52.77261219734002,89.94309742390186,0.0023278560852178,0.2931167
255.0,58,0.25476608,53.66310873915944,1117.4649766511006,51.49135020105192,87.91724819903455,0.0023699278138707,0.30301568
260.0000000000001,58,0.25429508,53.84589726484323,1123.5290193462308,49.431919710328174,94.41382465235836,0.0037872355873432,0.26739758
265.0,58,0.25410745,55.85857238158773,1087.3335557038026,45.21802250665712,101.70709542166112,0.003266754737135,0.3008106
269.9999999999999,58,0.25454324,54.11074049366244,1121.240160106738,52.27322437585867,108.11578234203192,0.0030828939485803,0.2802366
275.0,58,0.35599026,54.48565710473649,1126.4569713142096,66.2877018197951,141.31150899058943,0.0029706580242009,2.68999
280.00000000000006,58,0.256199,66.92861907938625,1064.6210807204802,25.49031858939884,116.22402167158694,0.0020326279495704,2.7155426
285.0,58,0.290298,56.716477651767846,1067.6304202801869,32.99766346868401,106.50489139508218,0.0029618592130176,1.9854993
290.00000000000006,58,0.22448513,54.467645096731154,1099.0807204803202,17.011109226507095,62.12595002710447,0.0035725903577158,0.26895043
294.99999999999994,58,0.26327267,53.98865910607071,1123.350233488993,34.445725579248695,89.80355034825955,0.0026893752386427,1.2716337
300.00000000000006,58,0.44302395,71.12675116744497,1007.4589726484325,133.6705493156182,261.44453422701633,0.0035624729944821,6.229423
304.99999999999994,58,0.6953809,62.279519679786524,989.8559039359571,93.23491656145582,179.2153959002137,0.0027690431912047,10.093589
310.00000000000006,58,2.2627645,80.40426951300867,895.9452968645763,179.78085049750842,302.9901842390645,0.0027234713603566,44.727833
314.99999999999994,58,2.4335413,80.09406270847232,893.2354903268846,177.3673633322487,278.1698747532463,0.003715308358901,40.821114
320.00000000000006,58,2.554517,92.80520346897931,778.5370246831221,191.4905886130434,294.30507714727975,0.0032451567214893,42.15873
324.99999999999994,58,1.6905137,100.51767845230154,695.2561707805204,190.07515905061737,288.8150803214893,0.0023914262118267,35.336117
330.0,58,1.3728055,188.40520694259013,519.7109479305741,193.5496670467156,230.58372362514584,0.0018152822180622,28.166397
335.0000000000001,58,2.0812652,181.552368245497,507.39026017344895,191.2818487491199,226.60226222508544,0.0026190068923073,37.200626
340.0,58,1.3828326,158.26217478318878,628.2628418945964,203.07321251095468,263.9192795945722,0.0022427261557602,13.556864
344.9999999999999,58,0.84521824,99.87324883255503,705.8519012675117,192.0512959264339,262.5998432055695,0.0032620786091971,4.67006
350.0,58,0.6455083,87.5657104736491,723.3015343562375,165.33523011674495,228.65477284436176,0.0024015676792555,4.5961323
355.0000000000001,58,0.7219803,76.09739826551034,841.342895263509,162.9861875429112,257.5370166036678,0.003435077803805,4.888701
360.0,58,0.7853875,99.974649766511,632.3195463642428,181.98855764438773,261.897000128733,0.0024074886552584,6.059769
364.9999999999999,58,0.90319264,117.93929286190794,572.9733155436958,195.42058132347884,245.03106112552936,0.0022207339090311,7.6870675
370.0,58,1.0568931,136.99132755170115,585.241494329553,197.83404428654765,248.9406025893028,0.0027121519313397,12.434583
375.00000000000006,58,1.5392349,115.75316877918613,730.8565710473649,221.7362937785292,331.35689414423337,0.0029650888898041,28.148392
379.99999999999994,58,0.9080012,71.2368245496998,955.3288859239492,148.39052192102653,266.94365784082896,0.0034512899119938,6.903872
385.00000000000006,58,0.86458695,91.18679119412944,764.7778519012675,176.43068435462823,277.96506276499207,0.0025196202718924,8.799834
389.99999999999994,58,1.0371275,69.38559039359573,925.0353569046032,140.0041840877721,224.55304238088763,0.0034131645935403,5.369276
395.00000000000006,58,0.9630371,70.15210140093396,949.8672448298864,171.15477969218966,275.21916328312807,0.0040192740504086,11.529332
399.99999999999994,58,0.8082024,71.31420947298199,937.6004002668444,145.25300196360573,232.65739413115247,0.0031247888591374,8.034177
404.99999999999983,58,0.99789006,70.34156104069379,896.6084056037358,116.57521623993892,184.65249203068933,0.0032038000294426,8.341456
410.0000000000001,58,0.975238,79.51634422948632,819.1194129419613,153.15749723278805,276.64220869605543,0.0026856352651788,10.727277
415.00000000000006,58,1.1763271,87.88859239492996,776.923949299533,184.32953598681945,299.7652545419291,0.0026831830404315,16.394108
419.99999999999994,58,2.7400584,122.74649766511008,696.3022014676451,199.55044602140865,301.6135890140352,0.0034263081061616,50.0194
424.99999999999983,58,0.95730907,73.95730486991327,930.0493662441628,115.083971200321,231.26123737268816,0.0033680669016108,18.37559
430.0000000000001,58,0.9517927,109.81387591727818,973.7845230153436,109.14428661364065,186.93474190457627,0.0028438236217637,14.3844
435.0,58,0.122474015,113.09873248832557,1050.3028685790528,29.56210226828759,76.88770137853284,0.0040926898297158,0.17501374
439.9999999999999,58,0.11816904,112.81387591727818,1061.917278185457,21.521033273619064,46.13657196512968,0.0077261613504144,0.17311911
445.0000000000002,58,0.117754,108.2501667778519,1102.4776517678451,17.5279102248138,44.58512208915759,0.0073045867599079,0.20760971
450.0000000000001,58,0.11836741,106.11007338225484,1109.8692461641094,41.60280107648858,104.95773315561044,0.0060195921868653,0.19305287
455.0,58,0.11987449,105.69046030687124,1112.1747831887926,47.36486645287621,116.70213074731888,0.0039320213565733,0.17521948
459.9999999999999,58,0.11848459,104.19079386257503,1143.901934623082,30.747887354565115,67.5423349631629,0.0050456359032134,0.1699668
464.9999999999998,58,0.119640976,104.83789192795196,1131.3202134756505,40.0425591347016,89.639704189107,0.0047876813991328,0.17675944
470.00000000000006,58,0.119128786,106.93662441627752,1107.136757838559,66.81044964356575,128.9316348498257,0.0044092082434946,0.17211664
474.99999999999994,58,0.118036106,106.22615076717813,1107.8725817211475,63.77239652135896,141.35390223233165,0.0033842970344388,0.17575592
479.99999999999983,58,0.11866366,104.93862575050034,1127.34823215477,42.18400946099846,119.85152759462778,0.0036361595357749,0.17301093
485.00000000000017,58,0.11906973,95.91260840560372,1120.8152101400933,52.014376157970055,120.81033091951082,0.0034903248956571,0.17063186
490.00000000000006,58,0.2494578,53.061374249499664,1144.0020013342228,40.87420050622026,136.82812299738669,0.0056134612085038,1.0285243
494.99999999999994,58,0.19810048,56.47898599066044,1066.3382254836558,29.98869390870165,102.62637694136926,0.0033224989532263,0.24951392
499.99999999999983,58,0.2032344,55.753168779186126,1078.9079386257506,40.30391056637792,95.33933246448323,0.0037417135068963,0.36654627
