mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
479.99999999999983,17,0.03764612,57.92394929953302,1030.689126084056,20.664188303382502,42.849420676439976,0.0037329730532643,0.22725001
485.00000000000017,17,0.03773825,59.134756504336224,1008.5770513675784,18.46088854509716,38.77131482831155,0.0035456067790001,0.22886255
490.00000000000006,17,0.14542755,60.24482988659106,1005.9059372915276,50.67513485319849,105.4417490435385,0.0034975835031979,3.15841
494.99999999999994,17,0.044642255,56.134756504336224,1071.5163442294863,21.81395114644508,49.79199959842543,0.0032181119676197,0.54121923
499.99999999999983,17,0.045383923,57.17478318879253,1042.922615076718,20.99265559154074,41.07626681137757,0.0038763498294625,0.55722266
505.0000000000001,17,0.0450181,57.25216811207471,1042.3815877251502,20.76761240409263,45.66444433600571,0.0022819887116668,0.5504863
510.0,17,0.04672953,58.31354236157439,1024.8165443629086,21.093298374485837,49.5314127357242,0.0015842501483233,0.5709385
514.9999999999999,17,2.1603866,75.90387182910547,874.2096128170895,145.128402364984,248.50325522367675,0.0039222566627991,52.385296
520.0000000000002,17,0.5747793,68.02668445630421,918.4129419613076,74.45917152573661,145.97869924568417,0.0031920559545028,10.951521
525.0000000000001,17,0.60712963,64.94929953302201,939.402268178786,65.99745615520807,130.64883892969365,0.0032241184006353,11.638903
530.0,17,0.12001499,61.643762508338895,968.2775183455636,16.43833807328107,40.789869488014986,0.0024696474638605,0.20396549
534.9999999999999,17,0.11911384,61.56637758505671,970.5243495663776,18.38047303667861,43.70385119918005,0.0032190493165896,0.20230015
539.9999999999998,17,0.35300374,61.50033355570381,974.482988659106,43.20904259313963,91.17474791309576,0.0035686066556307,4.97327
545.0000000000001,17,0.14423499,61.75183455637092,971.9032688458972,35.76811164171077,81.91567749998865,0.0022327062395384,0.43964309
550.0,17,0.1384621,68.91661107404937,865.5930620413609,11.625411832146966,48.09639136546518,0.0030706786504751,0.2776674
554.9999999999999,17,0.14414887,70.04869913275517,852.6177451634424,12.437695191724348,39.45494775718839,0.0019478693742687,0.27268353
560.0000000000001,17,0.17078036,64.68979319546364,930.1594396264176,42.53094373394348,88.31972086352367,0.0035096094430026,0.5450253
565.0000000000001,17,0.08706929,66.12808539026017,904.7731821214144,14.390185425563825,57.94176028329789,0.0015083830915368,0.22784786
570.0,17,0.08607614,66.03268845897264,907.246831220814,16.963854607690667,60.53607136421902,0.0025061404168444,0.22472334
574.9999999999999,17,0.08524275,66.35890593729152,900.8552368245496,14.193399996875131,36.33565876276706,0.0021102500046442,0.2232839
580.0000000000001,17,0.08653641,67.01801200800534,891.2308205470314,15.738623585407678,48.64582866244023,0.0028261754961016,0.26841792
585.0,17,0.087981895,65.42494996664443,911.6270847231488,21.22724966101107,39.639097336135926,0.0024637106842319,0.3615606
589.9999999999999,17,0.088800676,65.53569046030687,909.8472314876584,21.37748025882116,34.107914190419365,0.0026624036645883,0.42094487
595.0000000000002,17,0.08787208,64.81120747164776,919.9519679786524,16.130538088111507,31.144164350545147,0.0044020036172926,0.3375254
600.0000000000001,17,0.38285476,67.1320880587058,915.402268178786,73.27622538683737,127.06756408560364,0.0027096212415314,7.4938955
605.0,17,0.06711611,61.67244829886591,967.5770513675784,14.39083486705669,26.28144185464924,0.0024108289033126,0.2053088
609.9999999999999,17,0.08898782,63.33488992661775,949.9472981987992,47.58673480890479,90.55322047663492,0.0049398488772925,0.96528554
614.9999999999998,17,0.049654502,63.88058705803869,934.0513675783856,12.093510822145092,23.14721915920028,0.0075602113059493,0.2106908
620.0000000000001,17,0.05352024,63.6044029352902,937.9979986657772,12.813283744631086,30.97683136538097,0.0068475318958364,0.20928621
625.0,17,0.8508289,67.99799866577719,928.5130086724484,80.71672019202761,163.47380598905332,0.0046803959924753,18.372225
629.9999999999999,17,2.0844235,97.81921280853902,737.2961974649767,157.13373077030403,223.2264778338175,0.0029887356413338,52.124928
635.0000000000002,17,0.7205494,71.50833889259506,860.7351567711808,91.40907043364676,136.58689497164835,0.0031037732064498,14.440855
640.0000000000001,17,0.47156298,73.12341561040694,824.8425617078052,56.543554581870815,92.06192713392534,0.0031796992767287,8.829326
645.0,17,0.3591653,73.05737158105404,821.3188792528352,32.95450397810985,58.318205287045366,0.0062520740482018,3.346309
649.9999999999999,17,0.21582271,70.7625083388926,865.3989326217478,33.080927995791626,105.86395607156209,0.0025914306840045,2.5395768
654.9999999999998,17,0.31543094,71.61707805203469,860.7538358905937,59.51759789574037,118.2796920764762,0.0034979951334672,6.413757
660.0,17,0.33253038,70.66244162775183,856.0613742494996,60.30084235551811,96.52084023245068,0.003200065728513,7.4176273
665.0,17,0.77570426,73.82188125416944,825.9092728485657,69.04053974420314,128.3707853008748,0.0030074070304195,16.824976
670.0000000000002,17,0.33142996,68.95130086724483,871.3662441627752,44.08654554393358,81.10811296836347,0.0044289439461213,8.325901
675.0000000000001,17,0.3971098,69.18812541694463,877.1060707138092,55.38123124638727,96.26059886420784,0.0056254586357394,9.947585
680.0,17,0.3561867,69.95063375583723,870.1967978652435,46.27055888459374,85.17198866582189,0.0031606200559731,8.43454
684.9999999999999,17,0.21570018,70.43962641761173,849.0040026684457,27.702055371923315,57.99545339198164,0.0056120802209299,4.2615743
689.9999999999998,17,0.4473688,82.55790240349599,774.8058114812189,126.41497296630224,214.01402285922092,0.0,6.2815948
695.0000000000001,17,0.14365953,129.74649766511007,464.91394262841897,161.3552023800704,170.28848509693248,0.0012289810402269,0.20615286
700.0,17,0.179386,114.6477024070022,737.2720488466757,150.3498680550414,347.86843685618965,0.0,1.3794647
704.9999999999999,17,0.13406968,69.43949044585987,621.6047966631908,79.45014586831712,198.37256764188533,0.0,0.592851
710.0000000000002,17,0.5561976,73.73648648648648,835.9656946826758,104.66223622198756,156.2163148315819,0.0,9.635335
715.0000000000001,17,0.122909576,68.36757838559039,881.6297531687792,55.00450278934265,103.9425598572212,0.0018325415908776,1.4111843
720.0,17,0.15500422,70.75783855903936,865.6344229486324,83.60388435536797,129.53139240357106,0.0035640989879151,1.9229685
724.9999999999999,17,0.54530376,71.23949299533022,882.0013342228152,89.07492233536928,155.25414798165096,0.0024353234534913,9.951831
729.9999999999999,17,3.4428847,87.00133422281522,822.2288192128085,191.53685064117047,292.0121535263263,0.0028092320109901,89.692314
734.9999999999999,17,2.6568305,91.9072715143429,780.3895930620414,193.8129182046887,310.26953534712453,0.0034065048839052,64.07841
739.9999999999999,17,4.189249,106.84523015343562,707.2601734489659,208.4611620296845,311.62250636017427,0.0021388284228493,105.3007
744.9999999999999,17,1.3004298,99.04336224149434,662.0913942628418,177.0605883191247,275.1200593354151,0.0025709576438651,29.91411
749.9999999999999,17,3.5950859,95.96997998665778,768.0320213475651,208.1673161393936,302.46650330708354,0.0026300415552972,88.767204
755.0,17,5.129084,110.0927284856571,687.8585723815877,238.8656157267136,311.493797465336,0.0023452433609569,124.75908
759.9999999999999,17,3.5716043,112.09873248832557,738.494996664443,219.28635922720807,327.3323016792163,0.0025781050717395,90.99206
764.9999999999999,17,4.7601337,107.55607476635514,694.0841121495328,213.1445500086662,280.5546674787899,0.0023308985030485,121.324486
769.9999999999999,17,3.211422,105.11741160773848,742.2995330220147,204.79594846418013,317.18656880826234,0.0029053704070688,85.30739
774.9999999999999,17,5.2183795,100.28152101400934,676.2843791722296,194.228762780514,264.78155861744386,0.0,141.00746
779.9999999999999,17,6.056776,106.7344896597732,596.0153435623749,174.48897731453516,230.765060430631,0.002368551720768,163.65114
784.9999999999999,17,4.082839,106.03002001334222,683.1861240827218,185.8016388481676,262.9620341851989,0.0028838922622265,105.11333
789.9999999999999,17,2.154516,91.3422281521014,782.1134089392929,171.32808804066218,263.1178376234136,0.0027816704589217,59.521824
794.9999999999999,17,1.8507792,91.95263509006004,769.9139426284189,177.06197952352838,270.25811711316544,0.0019557153242446,42.956116
799.9999999999999,17,1.5902063,87.15476984656438,776.6851234156104,174.9690092719493,253.6954027872045,0.0033144153912896,38.00826
804.9999999999999,17,2.3804786,81.40026684456305,846.9066044029353,157.83084013841653,242.9258774310492,0.0033410284228811,57.21936
809.9999999999999,17,1.4609479,79.15276851234157,822.310873915944,138.29699229352957,218.77096486644405,0.0031714634302212,29.582563
814.9999999999999,17,1.5371126,79.30420280186792,876.1374249499667,150.540517014581,261.73686029870834,0.0031778285070145,29.813374
819.9999999999999,17,1.744811,84.83388925950634,812.3989326217478,166.53153556143232,267.42249596345584,0.0030754775841442,37.4674
824.9999999999999,17,2.7284749,99.93929286190794,694.4783188792528,190.0596227861619,249.4768706223948,0.0024497736841828,61.350285
829.9999999999999,17,2.1119676,93.60306871247498,718.6204136090727,175.39913476212018,242.10385039495716,0.002721377420405,48.552284
834.9999999999999,17,4.57949,122.47898599066043,682.8085390260173,185.7995837286824,285.4260255393808,0.0022193851770857,125.74335
840.0,17,4.1967697,100.9232821881254,668.2061374249499,185.17719295417345,266.2641827628849,0.0018409527137156,121.39058
844.9999999999999,17,1.7072549,101.10204081632654,706.9387755102041,107.4990310033847,141.0309375283879,0.0523625457756445,34.762283
849.9999999999999,17,,,,,,,
854.9999999999999,17,,,,,,,
859.9999999999999,17,,,,,,,
864.9999999999999,17,,,,,,,
869.9999999999999,17,,,,,,,
874.9999999999999,17,,,,,,,
879.9999999999999,17,,,,,,,
884.9999999999999,17,,,,,,,
889.9999999999999,17,,,,,,,
895.0,17,,,,,,,
899.9999999999999,17,,,,,,,
905.0,17,,,,,,,
909.9999999999999,17,,,,,,,
914.9999999999999,17,,,,,,,
920.0,17,,,,,,,
925.0,17,,,,,,,
930.0,17,,,,,,,
935.0,17,,,,,,,
939.9999999999998,17,,,,,,,
945.0,17,,,,,,,
949.9999999999999,17,,,,,,,
954.9999999999998,17,,,,,,,
959.9999999999997,17,,,,,,,
965.0,17,,,,,,,
969.9999999999999,17,,,,,,,
975.0,17,,,,,,,
980.0000000000001,17,,,,,,,
985.0,17,,,,,,,
990.0000000000001,17,,,,,,,
995.0,17,,,,,,,
1000.0000000000001,17,,,,,,,
1005.0,17,,,,,,,
1010.0000000000001,17,,,,,,,
1015.0,17,,,,,,,
1020.0,17,,,,,,,
1025.0,17,,,,,,,
1030.0,17,,,,,,,
1035.0,17,,,,,,,
1040.0,17,,,,,,,
1045.0,17,,,,,,,
1050.0,17,,,,,,,
1055.0,17,,,,,,,
1060.0,17,,,,,,,
1065.0,17,,,,,,,
1070.0,17,,,,,,,
1075.0,17,,,,,,,
1080.0,17,,,,,,,
1085.0,17,,,,,,,
1090.0,17,,,,,,,
1095.0,17,,,,,,,
1100.0,17,,,,,,,
1105.0,17,,,,,,,
1110.0,17,0.14366442,0.0,0.0,0.0,0.0,0.0,0.14400361
1115.0,17,2.587839,81.75287356321839,822.5375128468654,148.20087371939957,238.10427108783367,0.0,64.1962
1120.0,17,3.481952,88.1847898599066,801.2208138759173,169.80756602491462,259.7128484023044,0.0038181289206861,81.11206
1125.0,17,4.090302,89.66777851901267,785.6677785190127,190.38580217957977,265.9581069554792,0.002759086638577,94.781296
1130.0,17,2.8869896,81.02401601067378,810.8605737158106,151.79754936974294,219.17786343751152,0.0024253785442682,63.92222
1135.0,17,4.63329,100.48098732488326,689.4876584389593,198.886806875835,264.705419211118,0.0018959298546022,102.52788
1140.0,17,3.8787966,125.90860573715813,668.2248165443629,206.0250950403417,273.9939154655919,0.0025068748341772,97.791626
1145.0,17,4.892781,137.8025350233489,613.2474983322214,192.3615466237799,250.38420301123085,0.0015284796042342,94.25234
1150.0,17,3.633442,110.5770513675784,661.8058705803869,195.0704624328134,268.4618781980415,0.0022123579460056,80.085396
1155.0,17,4.0956044,136.66777851901267,614.6544362908605,212.42905514852492,273.9073145328639,0.0026972681956389,85.036674
1160.0,17,4.376193,118.45428156748912,646.5990469707284,221.31041794257732,289.96769626369644,0.0,93.92964
1165.0,17,3.6704116,109.19354838709675,650.0688723835246,199.8997282423149,279.1339296087009,0.0,101.046974
1170.0,17,4.0663815,106.8084935897436,681.5708446866485,202.17351676059255,274.6582453889898,0.0,111.14168
1175.0,17,3.647055,102.86174785100286,659.0760430686406,195.60261715627385,250.2693450171407,0.0,81.62635
1180.0,17,2.808217,100.77919463087248,708.066044029353,219.9898984208357,301.88283262540665,0.0023616854490874,74.490746
1185.0,17,0.9672582,134.13875917278185,611.4809873248832,192.48268349280875,294.2919136606042,0.0022921290889759,22.738255
1190.0,17,2.274184,127.0133422281521,634.7733957219251,206.4038188959921,282.78387481186377,0.0,59.373356
1195.0,17,1.391904,86.39626417611741,759.0820547031354,177.22495567277656,257.7212517358812,0.0027575112095568,35.375725
1200.0,17,2.0270271,102.86164874551972,702.8399729912221,197.9894380202327,292.4212449689462,0.0,51.26855
1205.0,17,1.1465569,87.99933288859239,797.0693795863909,154.64031655211323,235.63402920059124,0.0023931360582928,19.255653
1210.0,17,0.30030605,73.6971314209473,880.079386257505,185.03136889899375,281.735847593301,0.0028592949114918,6.5118313
1215.0,17,1.3050016,77.28752501667779,878.4116077384923,165.25164691790147,269.050348718496,0.0028326584711771,24.890495
1220.0,17,1.017105,107.6557705136758,673.0006671114076,188.0621949929884,297.0020869496125,0.0026300191483443,23.27812
1225.0,17,1.3023984,103.8152101400934,723.6944629753169,200.56421749767316,288.1799894471951,0.0025049410390394,35.379166
1230.0,17,2.3726234,96.75250166777852,837.0667111407605,202.33903754545184,325.3143425179013,0.0030102034455401,50.551094
1235.0,17,0.86515594,87.61307538358906,833.743162108072,203.251288101256,334.38761966494513,0.0040296443892056,15.2323475
1240.0,17,0.7790758,116.85990660440294,657.0820547031354,198.6259441452285,314.5786922371897,0.0020390636143819,18.348629
1245.0,17,1.0562339,141.01067378252168,647.7491661107405,190.57209387513151,272.48017980914415,0.0024592481423061,29.493042
1250.0,17,1.086713,101.54036024016013,652.1707805203469,199.04902918969944,291.1166617259086,0.0017089493036044,26.637356
1255.0,17,1.1986812,100.606404269513,676.8205470313542,203.62576442070036,283.7553228795028,0.0024153359896759,31.259869
1260.0,17,2.003396,97.67911941294196,752.7128514056225,203.51116687675028,322.03545108735284,0.0,49.366104
1265.0,17,2.514014,136.86457638425617,591.0673782521682,208.704155603304,272.77810026804843,0.001754313098737,51.337826
1270.0,17,1.5525724,131.80520346897933,764.6270847231488,202.2813065245832,297.42022809993523,0.0027721890313585,45.146957
1275.0,17,0.8527311,97.63642428285524,744.0,202.39110805141507,316.201956697543,0.0,24.352985
1280.0,17,2.0877104,90.54302868579052,817.9686457638426,203.78121694398683,311.21833625499806,0.0024862512659642,46.00566
1285.0,17,1.7719715,80.51034022681787,880.390260173449,182.72979387635027,286.44509920461803,0.0027897988586441,43.541603
1290.0,17,1.0058013,84.05937291527685,873.863242161441,189.8514228293635,296.2150746845765,0.0029250067825724,28.260792
1295.0,17,3.121417,120.11541027351568,703.7705136757838,201.22556905005723,282.35681657604607,0.0030797634123254,75.048904
1300.0,17,4.275007,144.37660377358492,700.8242591316333,211.1049028326912,299.87799149571225,0.0,102.119705
1305.0,17,1.0040272,104.60707138092062,770.133422281521,167.27605638201268,270.981092600742,0.0027881989618,18.728336
1310.0,17,1.1738398,73.67511674449634,945.8132088058704,171.86249238383724,291.9758157249811,0.0039706746727053,31.673267
1315.0,17,1.1420827,80.96864576384256,802.1634422948632,132.03115655683564,223.78620972103468,0.0030953748379369,26.992317
1320.0,17,1.2197132,73.46364242828552,893.4516344229486,148.6148820864522,232.3670288080904,0.002916424160695,26.996586
1325.0,17,0.61851615,67.37891927951968,937.3148765843896,119.3969045987808,190.76477273557936,0.0036458317344641,13.958112
1330.0,17,2.3604832,81.76168224299066,873.1748998664887,173.542659816597,255.8883855300752,0.0023595714728818,60.705902
1335.0,17,4.172621,96.22681787858572,773.4836557705137,200.7397899878825,310.19632263747854,0.0027603601981447,107.01008
1340.0,17,2.8666916,106.82188125416944,788.0053368912609,216.4551541968247,320.2539983661343,0.0030119027081575,72.517525
1345.0,17,1.4613252,74.42294863242161,872.6837891927952,143.7406269075136,220.62845986058144,0.0027765478116217,34.648643
1350.0,17,2.2474275,94.21239606953893,748.0589444825223,175.5310695535147,277.2720197372981,0.0,54.377148
1355.0,17,0.049040247,182.4056037358239,492.05937291527687,172.44449194954973,206.29603619541567,0.0015917992467967,0.2558369
1360.0,17,0.05952955,201.5010006671114,477.6724482988659,163.99335482645728,176.43264839773093,0.0016661900792043,0.4654909
1365.0,17,0.052529477,201.30820547031357,468.3455637091394,152.98227817816712,161.00610118301933,0.0017060188692524,0.12814166
1370.0,17,0.0588039,188.29753168779183,467.028685790527,144.90943721277932,168.65248904306523,0.0015235856309668,0.12850799
1375.0,17,0.058439784,172.52901934623085,482.4162775183456,157.10066462335584,174.58445082302703,0.0016782183065759,0.12867512
1380.0,17,0.057446618,166.83789192795197,464.6577718478986,150.7288877315683,160.64270830307416,0.0013343764503699,0.12867138
1385.0,17,0.056589954,177.5363575717145,476.2448298865911,161.40270891756404,174.29821740264796,0.0016333335853559,0.12807012
1390.0,17,0.056395683,184.3762508338893,484.9399599733155,153.66218605509613,171.4080200672932,0.0015026534577241,0.12742984
1395.0,17,0.055832505,184.9446297531688,459.977985323549,156.30789127818994,159.76391183778455,0.0012839973687962,0.1281414
1400.0,17,0.05491805,202.9886591060707,473.9072715143429,151.6921202055112,162.1103320380855,0.0018258270647287,0.12960728
1405.0,17,0.054637063,201.5750500333556,460.3422281521014,158.5271137515363,161.32681554282777,0.0014421781859344,0.12970291
1410.0,17,0.053723715,192.88058705803869,473.39159439626417,143.06742834086808,155.5232675144701,0.0011497489217201,0.12795402
1415.0,17,0.054228872,189.657104736491,465.14276184122747,157.33187139613304,162.48620245206578,0.0014185578651291,0.12658179
1420.0,17,0.05435089,193.92328218812543,468.74783188792526,156.9825256235064,162.40292300171745,0.0016197365046798,0.13026421
1425.0,17,0.053284347,198.5256837891928,478.07605070046696,147.287431405172,161.7898374089006,0.0013229250309447,0.12640007
1430.0,17,0.054850154,198.3295530353569,468.96731154102736,151.7589086516511,168.57947973233902,0.0013147892768009,0.12986764
1435.0,17,0.05475397,208.4462975316878,469.3642428285524,147.19280426990463,166.92937419830398,0.0010245743216362,0.13203123
0.0,18,0.27340826,174.829209896249,470.894989704873,162.0751419815872,179.9969950402119,0.0,4.478691
4.9999999999998925,18,0.17148387,178.81987991994663,461.6044029352902,167.87214999812602,171.77842329458372,0.0017254562013396,0.1313997
9.99999999999999,18,0.15633547,185.787191460974,486.5096731154103,167.09225724104198,194.70160080912723,0.0011111327608585,0.27960536
15.000000000000085,18,0.06323357,207.65643762508336,457.2254836557705,162.51445042044912,165.35373294954678,0.0013610087253736,0.13259882
19.99999999999998,18,0.060213402,210.0260173448966,463.07419786096256,164.19076921572713,165.1461838781731,0.0,0.13391186
25.000000000000075,18,0.067915834,208.92394929953304,474.3555703802535,166.31785885335572,174.19358635733096,0.0016892173940934,0.12928744
29.999999999999964,18,0.06720715,193.64176117411608,465.8041443850268,154.19029852923663,166.06074887600846,0.0,0.1296011
35.000000000000064,18,0.06295758,171.57371581054036,474.095652173913,160.76979309607665,168.4294952215966,0.0,0.1308664
39.99999999999996,18,0.07422417,149.92279679533868,466.9232323232323,156.888160415967,164.5748325363567,0.0,0.46885148
45.00000000000005,18,0.114892766,164.39120879120878,474.058064516129,154.2947107279465,172.3110498904504,0.0,1.3559461
49.99999999999994,18,0.050241284,0.0,0.0,0.0,0.0,0.0,0.12949261
55.000000000000036,18,0.051445592,0.0,0.0,0.0,0.0,0.0,0.13050623
59.99999999999993,18,0.05150265,0.0,0.0,0.0,0.0,0.0,0.13027082
65.00000000000003,18,0.05179658,0.0,0.0,0.0,0.0,0.0,0.13007222
69.99999999999991,18,0.052066695,0.0,0.0,0.0,0.0,0.0,0.12980686
75.00000000000001,18,0.051393718,0.0,0.0,0.0,0.0,0.0,0.12978768
79.99999999999991,18,0.051677614,0.0,0.0,0.0,0.0,0.0,0.13077998
85.0,18,0.051392548,0.0,0.0,0.0,0.0,0.0,0.13065997
90.0000000000001,18,0.051228534,0.0,0.0,0.0,0.0,0.0,0.12970936
94.99999999999999,18,0.050955907,0.0,0.0,0.0,0.0,0.0,0.13083093
99.99999999999989,18,0.05076289,0.0,0.0,0.0,0.0,0.0,0.13054527
104.99999999999999,18,0.050833818,0.0,0.0,0.0,0.0,0.0,0.13079724
110.00000000000007,18,0.051527932,0.0,0.0,0.0,0.0,0.0,0.13023953
114.99999999999997,18,0.051198564,0.0,0.0,0.0,0.0,0.0,0.12929237
119.99999999999986,18,0.050527927,0.0,0.0,0.0,0.0,0.0,0.12857674
124.99999999999996,18,0.05081187,0.0,0.0,0.0,0.0,0.0,0.12950386
130.00000000000006,18,0.050373804,0.0,0.0,0.0,0.0,0.0,0.13034146
134.99999999999994,18,0.050978597,0.0,0.0,0.0,0.0,0.0,0.12951736
140.00000000000003,18,0.051138513,0.0,0.0,0.0,0.0,0.0,0.13073221
144.99999999999994,18,0.05083467,0.0,0.0,0.0,0.0,0.0,0.13005573
150.00000000000003,18,0.05174651,0.0,0.0,0.0,0.0,0.0,0.12999414
154.99999999999991,18,0.051473286,0.0,0.0,0.0,0.0,0.0,0.12971
160.00000000000003,18,0.050984334,0.0,0.0,0.0,0.0,0.0,0.12900022
164.99999999999991,18,0.051173676,0.0,0.0,0.0,0.0,0.0,0.12971312
170.0,18,0.05144039,0.0,0.0,0.0,0.0,0.0,0.13068818
174.9999999999999,18,0.051890083,0.0,0.0,0.0,0.0,0.0,0.12978338
180.0,18,0.052502226,0.0,0.0,0.0,0.0,0.0,0.12961529
185.00000000000009,18,0.054085832,0.0,0.0,0.0,0.0,0.0,0.1291365
189.99999999999997,18,0.055752043,0.0,0.0,0.0,0.0,0.0,0.1294708
195.00000000000009,18,0.055741936,0.0,0.0,0.0,0.0,0.0,0.12823802
199.99999999999997,18,0.056202486,0.0,0.0,0.0,0.0,0.0,0.12837295
205.00000000000006,18,0.05582104,0.0,0.0,0.0,0.0,0.0,0.12946957
209.99999999999997,18,0.056202117,0.0,0.0,0.0,0.0,0.0,0.12930681
215.00000000000006,18,0.055339545,0.0,0.0,0.0,0.0,0.0,0.1291527
219.99999999999994,18,0.055979967,0.0,0.0,0.0,0.0,0.0,0.12948725
225.00000000000006,18,0.055254117,0.0,0.0,0.0,0.0,0.0,0.12870644
229.99999999999994,18,0.055234108,0.0,0.0,0.0,0.0,0.0,0.12876196
235.00000000000003,18,0.055791788,0.0,0.0,0.0,0.0,0.0,0.12993574
239.99999999999991,18,0.055935513,0.0,0.0,0.0,0.0,0.0,0.13045815
245.00000000000003,18,0.05532413,0.0,0.0,0.0,0.0,0.0,0.12955996
249.99999999999991,18,0.05580702,0.0,0.0,0.0,0.0,0.0,0.13050622
255.0,18,0.055859048,0.0,0.0,0.0,0.0,0.0,0.13002709
260.0000000000001,18,0.055238813,0.0,0.0,0.0,0.0,0.0,0.12852259
265.0,18,0.054682415,0.0,0.0,0.0,0.0,0.0,0.12819038
269.9999999999999,18,0.055702835,0.0,0.0,0.0,0.0,0.0,0.1287107
275.0,18,0.055272203,0.0,0.0,0.0,0.0,0.0,0.12995942
280.00000000000006,18,0.05523625,0.0,0.0,0.0,0.0,0.0,0.13041167
285.0,18,0.055324934,0.0,0.0,0.0,0.0,0.0,0.12850213
290.00000000000006,18,0.0548711,0.0,0.0,0.0,0.0,0.0,0.12952861
294.99999999999994,18,0.054913796,0.0,0.0,0.0,0.0,0.0,0.1280748
300.00000000000006,18,0.05515919,0.0,0.0,0.0,0.0,0.0,0.12835898
304.99999999999994,18,0.054905,0.0,0.0,0.0,0.0,0.0,0.12786011
310.00000000000006,18,0.054589514,0.0,0.0,0.0,0.0,0.0,0.12916811
314.99999999999994,18,0.054185476,0.0,0.0,0.0,0.0,0.0,0.1281485
320.00000000000006,18,0.055129036,0.0,0.0,0.0,0.0,0.0,0.12917745
324.99999999999994,18,0.05488553,0.0,0.0,0.0,0.0,0.0,0.12909365
330.0,18,0.05432486,0.0,0.0,0.0,0.0,0.0,0.12876534
335.0000000000001,18,0.05425527,0.0,0.0,0.0,0.0,0.0,0.1303078
340.0,18,0.054055933,0.0,0.0,0.0,0.0,0.0,0.13157013
344.9999999999999,18,0.053669944,0.0,0.0,0.0,0.0,0.0,0.1317486
350.0,18,0.054263674,0.0,0.0,0.0,0.0,0.0,0.13212195
355.0000000000001,18,0.056669965,0.0,0.0,0.0,0.0,0.0,0.13196348
360.0,18,0.05488546,0.0,0.0,0.0,0.0,0.0,0.13251384
364.9999999999999,18,0.054145012,0.0,0.0,0.0,0.0,0.0,0.13338567
370.0,18,0.05426716,0.0,0.0,0.0,0.0,0.0,0.13198829
375.00000000000006,18,0.053595647,0.0,0.0,0.0,0.0,0.0,0.13181734
379.99999999999994,18,0.05368246,0.0,0.0,0.0,0.0,0.0,0.13290846
385.00000000000006,18,0.054055743,0.0,0.0,0.0,0.0,0.0,0.13192803
389.99999999999994,18,0.05463914,0.0,0.0,0.0,0.0,0.0,0.13183239
395.00000000000006,18,0.053638186,0.0,0.0,0.0,0.0,0.0,0.1332849
399.99999999999994,18,0.053962663,0.0,0.0,0.0,0.0,0.0,0.13146588
404.99999999999983,18,0.053921632,0.0,0.0,0.0,0.0,0.0,0.13229002
410.0000000000001,18,0.05397553,0.0,0.0,0.0,0.0,0.0,0.13042478
415.00000000000006,18,0.0537787,0.0,0.0,0.0,0.0,0.0,0.1306369
419.99999999999994,18,0.05318645,0.0,0.0,0.0,0.0,0.0,0.12971811
424.99999999999983,18,0.05358256,0.0,0.0,0.0,0.0,0.0,0.1327608
430.0000000000001,18,0.054094423,0.0,0.0,0.0,0.0,0.0,0.13135166
435.0,18,0.053120263,0.0,0.0,0.0,0.0,0.0,0.1296583
439.9999999999999,18,0.05238761,0.0,0.0,0.0,0.0,0.0,0.12995674
445.0000000000002,18,0.053013753,0.0,0.0,0.0,0.0,0.0,0.13071243
450.0000000000001,18,0.052060597,0.0,0.0,0.0,0.0,0.0,0.13106544
455.0,18,0.0523444,0.0,0.0,0.0,0.0,0.0,0.1305322
459.9999999999999,18,0.052408226,0.0,0.0,0.0,0.0,0.0,0.13125509
464.9999999999998,18,0.053185828,0.0,0.0,0.0,0.0,0.0,0.13121973
470.00000000000006,18,0.053268988,0.0,0.0,0.0,0.0,0.0,0.13093132
474.99999999999994,18,0.053293932,0.0,0.0,0.0,0.0,0.0,0.13094859
479.99999999999983,18,0.057115395,0.0,0.0,0.0,0.0,0.0,0.13220038
485.00000000000017,18,0.053238127,0.0,0.0,0.0,0.0,0.0,0.13185401
490.00000000000006,18,0.05357052,0.0,0.0,0.0,0.0,0.0,0.13057117
494.99999999999994,18,0.05441762,0.0,0.0,0.0,0.0,0.0,0.13040105
499.99999999999983,18,0.052536815,0.0,0.0,0.0,0.0,0.0,0.13094513
505.0000000000001,18,0.05278036,0.0,0.0,0.0,0.0,0.0,0.13032612
510.0,18,0.053005755,0.0,0.0,0.0,0.0,0.0,0.13006356
514.9999999999999,18,0.05282566,0.0,0.0,0.0,0.0,0.0,0.13107632
520.0000000000002,18,0.052885015,0.0,0.0,0.0,0.0,0.0,0.13148125
525.0000000000001,18,0.052378934,0.0,0.0,0.0,0.0,0.0,0.1309192
530.0,18,0.052567247,0.0,0.0,0.0,0.0,0.0,0.13040085
534.9999999999999,18,0.052146684,0.0,0.0,0.0,0.0,0.0,0.13008745
539.9999999999998,18,0.05209527,0.0,0.0,0.0,0.0,0.0,0.13208641
545.0000000000001,18,0.05148393,0.0,0.0,0.0,0.0,0.0,0.13111302
550.0,18,0.052018058,0.0,0.0,0.0,0.0,0.0,0.13187607
554.9999999999999,18,0.052061673,0.0,0.0,0.0,0.0,0.0,0.13027261
