mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
439.9999999999999,28,0.21952961,58.0527018012008,1020.2308205470314,67.86901800384626,133.011749825028,0.0032017066181043,0.46976322
445.0000000000002,28,0.22005145,59.84456304202802,1006.263509006004,82.49507409334343,170.26949289163494,0.0026534960504363,0.46986297
450.0000000000001,28,0.2563523,57.688458972648434,1044.8392261507672,88.90553559262784,169.00969362056875,0.0033196467670896,1.9821644
455.0,28,0.3906818,59.52301534356238,1039.869913275517,80.24126253753836,176.8205958579257,0.002447203215203,4.031444
459.9999999999999,28,0.6238895,60.943295530353566,1011.1027351567712,106.65879303105356,205.35840267832083,0.0038565238502519,8.588829
464.9999999999998,28,1.9706914,71.08856502242152,951.1762749445676,167.6216837310309,278.1854892889373,0.0,47.621212
470.00000000000006,28,2.6017315,104.457111834962,743.3050847457627,224.86192924892575,318.808429960752,0.0,65.562386
474.99999999999994,28,3.0732331,111.77318212141428,687.4503002001334,192.48614293058532,281.15741264605555,0.0024777218465714,78.623055
479.99999999999983,28,2.7410095,100.42761841227484,742.1220813875917,206.99228425472285,294.7795092123479,0.0030355334943315,67.240295
485.00000000000017,28,3.3817172,106.85323549032688,718.8752501667778,213.49266378493348,303.1768791887341,0.0024195883091425,74.48268
490.00000000000006,28,2.0134506,99.844563042028,691.0733822548366,196.3518969178321,283.8773827609829,0.0024521125680847,40.186882
494.99999999999994,28,0.8018314,79.12408272181455,771.3669112741828,142.50571159471522,201.69950517138437,0.0019564988031308,6.484766
499.99999999999983,28,1.7854723,88.72181454302869,750.9499666444297,159.52451460830304,233.72937354643747,0.0022307716389276,30.95587
505.0000000000001,28,2.016576,95.71514342895264,756.0366911274183,185.8425532706154,262.35405884207927,0.0029205473762541,49.02572
510.0,28,1.8619664,91.67178118745832,773.1256684491979,162.92542357006457,250.26991232054004,0.0,40.70938
514.9999999999999,28,0.8261263,77.63509006004003,867.466310873916,166.2817854614118,253.1947158176029,0.003416078844102,13.671196
520.0000000000002,28,1.2438955,90.58572381587724,799.6277518345564,193.63910280772728,334.68880219706176,0.0028146619981936,21.872267
525.0000000000001,28,1.2509571,88.20547031354236,780.2248165443629,186.2024107892044,273.2683643535996,0.0026576696188942,25.277136
530.0,28,0.6355084,78.35757171447632,839.0466977985324,162.09845736415812,248.48730969248112,0.0028394463292532,13.282178
534.9999999999999,28,0.43469015,81.76651100733822,825.9953302201468,162.49590320398062,262.4759114986181,0.0025146744504919,6.9219
539.9999999999998,28,0.6391915,86.56971314209473,776.8058705803869,172.4638272090531,269.59614818535726,0.0022701729884123,4.771865
545.0000000000001,28,0.29644382,99.4736490993996,587.3222148098732,206.31856064014087,249.7185349730973,0.0015206597622575,3.0106313
550.0,28,0.7797054,108.61440960640428,658.9879919946632,219.49844667055785,287.1531550151431,0.0023933943111549,15.477871
554.9999999999999,28,0.99833614,94.14809873248832,784.5496997998666,216.6258040615516,336.5728545403821,0.0031988169374349,18.931118
560.0000000000001,28,0.57516146,90.37424949966643,708.47631754503,183.39061450899456,261.22042049508065,0.00189690777785,9.587748
565.0000000000001,28,0.63319916,97.61574382921948,680.8732488325551,220.84593401002053,289.0978439260124,0.0019711639355436,10.161743
570.0,28,0.72732264,97.95130086724484,685.5210140093395,214.52140509591524,280.1844377386207,0.0022086186131462,16.801435
574.9999999999999,28,0.98306787,84.64643095396931,861.3602401601067,196.8103768417122,322.4961591664494,0.003183064514439,16.874012
580.0000000000001,28,1.8620296,90.09939959973316,750.72981987992,197.49879247911267,289.42665063794703,0.0024149740531511,38.867928
585.0,28,1.7575691,105.60306871247498,647.4636424282855,214.9372731174537,296.26621824823087,0.0029291901444803,40.18175
589.9999999999999,28,2.1462011,121.4589726484323,675.1314209472982,222.60779030484505,304.77829398547266,0.0028407034649044,44.62545
595.0000000000002,28,1.5671253,122.06737825216813,623.5543695797198,219.5480352596712,290.064516002638,0.0024256274944839,31.121565
600.0000000000001,28,1.0404701,90.38759172781856,760.1594396264176,181.2290998953125,284.5752894926155,0.0026800973568166,20.79778
605.0,28,0.34456328,83.11674449633088,794.5010006671114,183.70841491054583,255.6284054532388,0.0025934301274357,5.2861347
609.9999999999999,28,0.40926287,87.7224816544363,778.8218812541694,191.74962640285423,287.305621807091,0.0026581138814514,8.814474
614.9999999999998,28,1.0548025,98.41627751834557,729.4516344229486,209.22385339098017,304.8208925435369,0.0030827214655401,23.343615
620.0000000000001,28,2.6612198,109.21747831887926,705.7291527685123,223.6277199786671,328.99702949708615,0.0031128363465939,59.02104
625.0,28,1.2399943,100.66644429619748,729.0026684456304,188.3114874042062,276.20149712767954,0.0020817441241084,23.652098
629.9999999999999,28,1.1202809,88.01934623082055,761.9192795196798,184.35269789987876,267.81271881364984,0.0026383195710518,19.850119
635.0000000000002,28,1.219348,81.18012008005337,817.3995997331555,171.40006994933864,276.17844558349066,0.0024438678148341,24.995836
640.0000000000001,28,2.4912956,93.19412941961308,756.5443629086058,201.52257557062805,286.225265137645,0.0026556265396812,62.785164
645.0,28,2.1824107,116.01534356237492,649.7765176784523,204.6066727179108,291.4405615046317,0.002555478502792,55.7732
649.9999999999999,28,1.0227005,115.50300200133422,625.7671781187458,203.56299399292712,289.9825897646232,0.0018967680235761,22.731144
654.9999999999998,28,3.5832982,117.75517011340894,669.1247498332222,227.6522202348071,329.6465352952518,0.0025526376538298,87.54183
660.0,28,3.5262146,128.37224816544364,668.5830553702468,222.0188095689264,285.68177700024484,0.0031613929939202,99.40666
665.0,28,2.4903371,143.53569046030688,697.8872581721148,201.9645023602369,288.28823326375726,0.0019325857899716,56.90854
670.0000000000002,28,2.0299997,106.2775183455637,743.1194129419613,221.56859477278388,323.51129268086606,0.0022048398174722,41.504223
675.0000000000001,28,1.7363906,89.97064709806537,775.6651100733823,202.7822300986744,297.298333309864,0.0034021009250799,37.426414
680.0,28,1.6552317,84.83789192795197,820.4529686457638,182.0955712332135,279.4845573191827,0.0026540338823608,38.26337
684.9999999999999,28,1.7204813,83.36290860573716,781.079386257505,172.45730881724316,262.06557739969213,0.0026872070455568,26.592932
689.9999999999998,28,2.46674,99.71314209472982,702.1374249499667,187.21806395563183,275.3996049080043,0.001951920960445,43.362957
695.0000000000001,28,1.9027777,97.20213475650434,751.2615076717811,202.92332172358215,290.3213052344347,0.0029517394589829,39.479202
700.0,28,1.2058458,83.77184789859906,817.0173448965977,172.51748426319577,259.71183007119066,0.00236659073614,30.812082
704.9999999999999,28,3.5133173,95.22948632421614,726.3388925950634,181.16235369928216,279.46338986841096,0.0027094485285874,76.731834
710.0000000000002,28,0.93701285,88.18278852568379,759.3268845897264,153.89735928943577,236.92033586227703,0.0026573859022255,19.25588
715.0000000000001,28,2.8499482,97.28552368245496,743.5150100066711,208.23828396946465,287.475590665517,0.0028283333801579,65.14193
720.0,28,1.2552665,86.50433622414943,769.8192128085391,172.7819342284593,251.42256411356823,0.0028237724537225,22.713488
724.9999999999999,28,3.400859,94.69979986657772,779.3949299533022,181.15413444698495,284.7415081020446,0.0026222476618889,78.50551
729.9999999999999,28,0.84976786,87.13408939292862,814.6557705136757,184.58867057073343,291.792044181789,0.0024657001607229,16.021832
734.9999999999999,28,3.0094392,101.37958639092729,731.0340226817879,207.04579190747987,294.31996165681386,0.0022505525789177,67.03593
739.9999999999999,28,0.65670574,90.42895263509006,695.320880587058,157.00905427447665,202.0142439961306,0.0021261067492072,12.174149
744.9999999999999,28,0.77279776,87.40426951300867,760.7551701134089,142.6457163763919,213.29496107232868,0.0026030065171582,16.13269
749.9999999999999,28,1.0935345,91.90393595730488,732.5176784523015,167.44674740831337,246.07766621826784,0.0015482615844267,26.49952
755.0,28,1.6013154,105.15143428952636,693.4116077384923,212.8060381658373,290.9377741199942,0.002396787544858,43.66668
759.9999999999999,28,0.5161063,88.03869246164109,723.8012008005337,158.1872823218874,205.7692051618746,0.0016254754102744,10.1737795
764.9999999999999,28,0.55806595,82.67378252168112,772.4876584389593,156.2263685734588,215.3896715922692,0.0022221727601466,12.206979
769.9999999999999,28,1.3654362,99.27218145430288,722.0053368912609,183.4617188126529,254.7295117120367,0.003141463174462,34.578793
774.9999999999999,28,1.2848849,125.59706470980652,628.8425617078052,204.21455901776383,293.79152218489725,0.0023968781647898,33.367455
779.9999999999999,28,1.8427478,126.82988659106071,636.9179452968646,197.63993876202875,277.34308149170784,0.0022875335820843,34.44827
784.9999999999999,28,0.8254625,86.85990660440294,726.7304869913276,176.6351870921876,243.3166539099264,0.0024796948065676,18.080742
789.9999999999999,28,1.225424,89.17678452301534,788.5316877918613,195.1531903153358,287.93304559952395,0.0028946918389647,29.012247
794.9999999999999,28,2.8538623,112.44362908605736,687.5783132530121,218.908953539408,307.4432955818433,0.0,67.474815
799.9999999999999,28,1.1084685,82.22681787858572,803.8672448298865,158.59850771323528,219.3160849427912,0.0024976335200201,25.966927
804.9999999999999,28,1.8566631,91.76717811874585,781.6397598398933,188.57397007430828,288.89555292679194,0.0028398641788604,42.809376
809.9999999999999,28,2.2338014,93.61374249499669,739.1854569713142,192.18767946684773,283.72495853926114,0.0024430145704163,44.210873
814.9999999999999,28,0.78177935,89.527018012008,722.1767845230154,160.01433722479365,212.19494423889637,0.0019858123095513,14.081785
819.9999999999999,28,1.6417011,94.46964643095396,733.5243495663776,175.2826136830064,242.7713900729336,0.0024180821797481,41.253178
824.9999999999999,28,0.8210871,86.55903935957305,743.8972648432289,159.90111054504297,229.05733300113465,0.0032722259579158,15.21561
829.9999999999999,28,1.6825646,87.01601067378252,771.6430953969312,164.09890493480165,242.8716909159156,0.0023796183731206,37.921238
834.9999999999999,28,1.1244812,86.77118078719145,748.9246164109406,157.78011520151708,218.79039124583363,0.0025061452613848,22.907274
840.0,28,1.0789592,87.14009339559706,764.1754503002002,154.98609481535695,229.33089365098127,0.0017993036039017,21.746506
844.9999999999999,28,3.2990618,98.552368245497,703.1027351567711,212.25469151963668,292.5980718118764,0.0024845714250332,80.7162
849.9999999999999,28,2.633827,84.57638425617078,824.783855903936,184.79235089851744,297.0878167714735,0.0029520736357373,53.975887
854.9999999999999,28,1.7497364,98.71647765176785,722.851234156104,207.96724220842017,310.3443582717312,0.0025104015486602,41.046703
859.9999999999999,28,1.8506358,99.31154102735157,684.8805870580387,186.23038153501045,273.02305495098506,0.002652849186073,39.177467
864.9999999999999,28,2.8278618,95.80653769179452,769.8492328218813,171.7687321073688,267.87612455864104,0.0024780637570215,66.84156
869.9999999999999,28,2.1900332,104.48899266177452,738.5463642428285,196.50265067498808,292.9647147990348,0.0025784140894373,48.270706
874.9999999999999,28,1.9610678,95.6591060707138,781.0733822548366,172.27578063323466,273.88363516790304,0.0032463245329055,53.669357
879.9999999999999,28,0.8194791,86.14342895263509,761.4956637758505,137.03069442629732,220.6057547146659,0.0017621387790442,10.325694
884.9999999999999,28,2.2052624,100.89726484322884,702.9939959973316,178.37187942561584,259.337588116576,0.002206775378585,50.01587
889.9999999999999,28,2.620534,125.62841894596396,645.571906354515,204.4511115844383,271.9721469961179,0.0,57.67749
895.0,28,1.0809314,99.94462975316878,735.0100066711141,182.83081288864312,273.30135029065303,0.0021805479388204,14.810735
899.9999999999999,28,1.0273235,85.68979319546364,791.4596397598399,171.48495011950752,254.35233112738888,0.0028685182890503,14.898427
905.0,28,0.79566294,84.84389593062042,847.2308205470314,173.8610773931582,281.42852042191754,0.0025317442208831,14.017738
909.9999999999999,28,0.48902142,83.47164776517678,769.4462975316878,150.13699129419493,228.6172844916265,0.0026035734679344,9.254322
914.9999999999999,28,2.4520614,109.78385590393596,689.8305537024684,206.4943483193922,287.33755143567123,0.0023763718362395,55.83663
920.0,28,2.172049,96.22481654436292,694.0393595730487,194.9190701938465,258.9403649529999,0.0020019506138397,45.588947
925.0,28,2.6437097,92.40426951300869,770.6104069379586,178.3181589774154,274.31338543657336,0.0025477207674692,63.77822
930.0,28,1.2676955,113.34956637758506,698.3929286190794,207.9259522092809,302.25152388082336,0.0024940139500645,38.259525
935.0,28,1.6483445,101.1974649766511,722.0513675783856,172.23390691611448,255.1515440747373,0.0024979188072621,35.70875
939.9999999999998,28,0.3464202,82.00333555703803,771.1447631754503,152.35613713718422,213.42777453786607,0.0019366055631728,6.26472
945.0,28,1.4491326,92.96597731821214,704.6531020680453,157.93003681600578,239.36869240411244,0.0022000284253644,36.1751
949.9999999999999,28,2.884329,109.49766511007338,654.3987975951903,197.628765645832,271.39370551704985,0.0,68.05595
954.9999999999998,28,1.2823732,103.66644429619748,639.2441627751834,198.182723403953,260.9379874005336,0.0024637898461557,30.703386
959.9999999999997,28,1.0171509,98.56771180787192,672.920613742495,192.22382092179168,262.72683447787216,0.002520027727269,19.315372
965.0,28,1.7359654,102.24416277518344,659.307538358906,181.690110889926,249.98676496985024,0.001936969212701,35.798874
969.9999999999999,28,2.645886,106.77051367578386,680.4503002001334,202.3723286730428,273.8729411279728,0.0020154118625676,63.63828
975.0,28,2.63024,135.11407605070048,618.6004002668445,231.3573750282737,291.58067404947366,0.0025531189519877,58.723625
980.0000000000001,28,1.2324715,143.96531020680453,676.72981987992,203.17361547216717,282.1135985639364,0.0027479504304819,27.257437
985.0,28,0.3537812,95.11340893929288,685.5730486991328,166.81548251569035,227.97215818454976,0.0019817229909425,6.9795527
990.0000000000001,28,0.98892325,90.48232154769846,776.1887925283522,197.68975775296812,287.66326132655934,0.0022166321795802,17.512304
995.0,28,0.88324326,90.80520346897931,762.6357571714476,184.82881698692185,275.8289038417411,0.0032767870485613,13.938311
1000.0000000000001,28,1.3772335,89.81387591727818,765.9959973315543,187.4631214288857,270.07150313648026,0.0034786690009907,25.994389
1005.0,28,2.6353471,104.66711140760508,693.9733155436958,196.33112305449637,296.7955459288297,0.0024683912971156,58.762012
1010.0000000000001,28,3.3384678,107.02935290193464,653.8165443629086,214.3520369103985,286.9765723956199,0.0022582537575001,75.92883
1015.0,28,0.67146015,109.67511674449634,591.2121414276185,177.65680938979912,235.86991580585337,0.0019816993233956,12.595577
1020.0,28,2.499623,106.87058038692462,656.7184789859907,198.7421980398449,290.7881619649259,0.0026934581333808,60.261707
1025.0,28,3.3252962,121.4863242161441,687.1647765176784,208.42813241461064,287.21317415817373,0.0029316668090427,76.78763
1030.0,28,2.4004335,134.8285523682455,673.1761174116077,195.51036392786003,264.2994184255974,0.0025177165954461,62.231438
1035.0,28,1.593929,106.63642428285524,669.8905937291528,209.2756214046101,289.82712039743893,0.0030799766300889,34.605053
1040.0,28,0.88911074,89.0667111407605,772.787191460974,189.22386802314213,289.53143527442194,0.0023442089746873,18.897556
1045.0,28,1.6118912,90.4209472981988,784.8732488325551,178.3239221986338,274.5465686715909,0.0030680106321002,32.51793
1050.0,28,1.4007481,90.85857238158772,741.5803869246164,160.57597222854625,231.6209051457095,0.0023022628877997,29.87658
1055.0,28,1.4477825,92.83255503669112,737.8205470313542,190.13438786096276,270.997877514919,0.0027405854445422,35.040897
1060.0,28,1.1553786,114.94129419613076,681.6517678452301,204.40531477992536,276.084986991203,0.002861024764557,31.728256
1065.0,28,0.8323291,83.17011340893929,802.8905937291528,169.90898372462175,245.4723085073065,0.0027224494346565,19.00318
1070.0,28,0.48153028,76.05070046697799,824.2841894596397,145.77062610111778,205.84361721914027,0.0027918548341863,6.1468296
1075.0,28,0.34817818,74.80787191460973,862.0020013342228,142.83236834577454,226.6578840260925,0.0030233898102083,4.017036
1080.0,28,2.4519029,100.7625083388926,751.8352234823216,205.4702119789652,314.0884795150652,0.0027716428168281,57.738964
1085.0,28,2.5698059,115.55703802535024,570.0442655935614,181.44636088716308,237.35234630033835,0.0,58.885925
1090.0,28,1.7540902,122.79179810725552,643.0765199161425,191.11635918783355,275.71130827944813,0.0,34.152912
1095.0,28,1.8943264,125.15734824281152,623.2205128205128,201.8659727832849,275.85937520199235,0.0,40.692474
1100.0,28,0.91194755,114.98198799199466,600.1227484989994,187.94176263279547,240.43346677499932,0.001825185904687,17.378922
1105.0,28,0.94600016,110.43562374916613,626.8939292861908,200.55643223295868,256.1209558298408,0.001995597994863,16.308086
1110.0,28,0.7209566,101.41227484989992,693.8118745830553,189.0211893237135,275.7116135098179,0.0024487668903915,16.034447
1115.0,28,0.9299261,107.49432955303536,689.7631754503002,192.66004565275392,282.54086147445446,0.0021826042293885,22.977552
1120.0,28,2.613755,103.07142857142856,683.7079710144927,190.6578075110015,267.4166306041081,0.0,57.289093
1125.0,28,1.4314014,90.73076923076924,644.8892857142857,110.61219274430212,188.744412012556,0.0,26.250175
1130.0,28,1.3380661,90.12675116744497,717.0587058038692,192.14153244762508,259.88074038211244,0.0022019726768153,27.41046
1135.0,28,1.153399,96.14162561576354,687.2657555049354,191.78704272405605,262.15752733418435,0.0,24.322115
1140.0,28,0.97122407,114.62834645669292,639.3178571428572,185.61696092487844,259.37087456842545,0.0,19.035685
1145.0,28,1.3847381,95.36755823986196,696.5478873239437,175.51458221303176,256.03184227572035,0.0,26.09123
1150.0,28,1.3954449,91.8766891891892,745.0402181322427,185.4219460852489,267.08859379480555,0.0,27.829042
1155.0,28,3.112783,123.12323682256869,625.3589567604668,199.4659645565717,262.0113181034276,0.0,69.91491
1160.0,28,2.783464,131.09939959973315,641.8559039359573,222.22997746443917,299.38203027274994,0.0019249384178151,67.05573
1165.0,28,2.725653,126.58639092728484,646.5663775850567,226.68574702409464,298.5069166188828,0.0020813110023441,64.28419
1170.0,28,3.0679805,141.1460973982655,612.2875250166778,205.84359948741,258.00940652675223,0.0015994120966255,67.76663
1175.0,28,1.8563771,123.58905937291529,588.800533689126,228.43462486478745,284.287495468622,0.0027216714199452,37.59681
1180.0,28,5.8305583,132.72203947368422,621.8586005830904,210.2503304631268,261.9413298221334,0.0,134.84259
1185.0,28,,,,,,,
1190.0,28,,,,,,,
1195.0,28,,,,,,,
1200.0,28,,,,,,,
1205.0,28,,,,,,,
1210.0,28,,,,,,,
1215.0,28,,,,,,,
1220.0,28,,,,,,,
1225.0,28,,,,,,,
1230.0,28,,,,,,,
1235.0,28,,,,,,,
1240.0,28,,,,,,,
1245.0,28,,,,,,,
1250.0,28,,,,,,,
1255.0,28,,,,,,,
1260.0,28,,,,,,,
1265.0,28,,,,,,,
1270.0,28,,,,,,,
1275.0,28,,,,,,,
1280.0,28,,,,,,,
1285.0,28,,,,,,,
1290.0,28,,,,,,,
1295.0,28,,,,,,,
1300.0,28,,,,,,,
1305.0,28,,,,,,,
1310.0,28,,,,,,,
1315.0,28,,,,,,,
1320.0,28,,,,,,,
1325.0,28,,,,,,,
1330.0,28,,,,,,,
1335.0,28,,,,,,,
1340.0,28,,,,,,,
1345.0,28,,,,,,,
1350.0,28,,,,,,,
1355.0,28,,,,,,,
1360.0,28,,,,,,,
1365.0,28,,,,,,,
1370.0,28,,,,,,,
1375.0,28,,,,,,,
1380.0,28,,,,,,,
1385.0,28,,,,,,,
1390.0,28,,,,,,,
1395.0,28,,,,,,,
1400.0,28,,,,,,,
1405.0,28,,,,,,,
1410.0,28,,,,,,,
1415.0,28,,,,,,,
1420.0,28,,,,,,,
1425.0,28,,,,,,,
1430.0,28,,,,,,,
1435.0,28,,,,,,,
0.0,29,,,,,,,
4.9999999999998925,29,,,,,,,
9.99999999999999,29,,,,,,,
15.000000000000085,29,,,,,,,
19.99999999999998,29,,,,,,,
25.000000000000075,29,,,,,,,
29.999999999999964,29,,,,,,,
35.000000000000064,29,,,,,,,
39.99999999999996,29,,,,,,,
45.00000000000005,29,,,,,,,
49.99999999999994,29,,,,,,,
55.000000000000036,29,,,,,,,
59.99999999999993,29,,,,,,,
65.00000000000003,29,,,,,,,
69.99999999999991,29,,,,,,,
75.00000000000001,29,,,,,,,
79.99999999999991,29,,,,,,,
85.0,29,,,,,,,
90.0000000000001,29,,,,,,,
94.99999999999999,29,,,,,,,
99.99999999999989,29,,,,,,,
104.99999999999999,29,,,,,,,
110.00000000000007,29,,,,,,,
114.99999999999997,29,,,,,,,
119.99999999999986,29,,,,,,,
124.99999999999996,29,,,,,,,
130.00000000000006,29,,,,,,,
134.99999999999994,29,,,,,,,
140.00000000000003,29,,,,,,,
144.99999999999994,29,,,,,,,
150.00000000000003,29,,,,,,,
154.99999999999991,29,,,,,,,
160.00000000000003,29,,,,,,,
164.99999999999991,29,,,,,,,
170.0,29,,,,,,,
174.9999999999999,29,,,,,,,
180.0,29,,,,,,,
185.00000000000009,29,,,,,,,
189.99999999999997,29,,,,,,,
195.00000000000009,29,,,,,,,
199.99999999999997,29,,,,,,,
205.00000000000006,29,,,,,,,
209.99999999999997,29,,,,,,,
215.00000000000006,29,,,,,,,
219.99999999999994,29,,,,,,,
225.00000000000006,29,,,,,,,
229.99999999999994,29,,,,,,,
235.00000000000003,29,,,,,,,
239.99999999999991,29,,,,,,,
245.00000000000003,29,,,,,,,
249.99999999999991,29,,,,,,,
255.0,29,,,,,,,
260.0000000000001,29,,,,,,,
265.0,29,,,,,,,
269.9999999999999,29,,,,,,,
275.0,29,,,,,,,
280.00000000000006,29,,,,,,,
285.0,29,,,,,,,
290.00000000000006,29,,,,,,,
294.99999999999994,29,,,,,,,
300.00000000000006,29,,,,,,,
304.99999999999994,29,,,,,,,
310.00000000000006,29,,,,,,,
314.99999999999994,29,,,,,,,
320.00000000000006,29,,,,,,,
324.99999999999994,29,,,,,,,
330.0,29,,,,,,,
335.0000000000001,29,,,,,,,
340.0,29,,,,,,,
344.9999999999999,29,,,,,,,
350.0,29,,,,,,,
355.0000000000001,29,,,,,,,
360.0,29,,,,,,,
364.9999999999999,29,,,,,,,
370.0,29,,,,,,,
375.00000000000006,29,,,,,,,
379.99999999999994,29,,,,,,,
385.00000000000006,29,,,,,,,
389.99999999999994,29,,,,,,,
395.00000000000006,29,,,,,,,
399.99999999999994,29,,,,,,,
404.99999999999983,29,,,,,,,
410.0000000000001,29,,,,,,,
415.00000000000006,29,,,,,,,
419.99999999999994,29,,,,,,,
424.99999999999983,29,,,,,,,
430.0000000000001,29,,,,,,,
435.0,29,,,,,,,
439.9999999999999,29,,,,,,,
445.0000000000002,29,,,,,,,
450.0000000000001,29,,,,,,,
455.0,29,,,,,,,
459.9999999999999,29,,,,,,,
464.9999999999998,29,,,,,,,
470.00000000000006,29,,,,,,,
474.99999999999994,29,,,,,,,
479.99999999999983,29,,,,,,,
485.00000000000017,29,,,,,,,
490.00000000000006,29,,,,,,,
494.99999999999994,29,,,,,,,
499.99999999999983,29,,,,,,,
505.0000000000001,29,,,,,,,
510.0,29,,,,,,,
514.9999999999999,29,,,,,,,
520.0000000000002,29,,,,,,,
525.0000000000001,29,,,,,,,
530.0,29,,,,,,,
534.9999999999999,29,,,,,,,
539.9999999999998,29,,,,,,,
545.0000000000001,29,,,,,,,
550.0,29,,,,,,,
554.9999999999999,29,,,,,,,
560.0000000000001,29,,,,,,,
565.0000000000001,29,,,,,,,
570.0,29,,,,,,,
574.9999999999999,29,,,,,,,
580.0000000000001,29,,,,,,,
585.0,29,,,,,,,
589.9999999999999,29,,,,,,,
595.0000000000002,29,,,,,,,
600.0000000000001,29,,,,,,,
605.0,29,,,,,,,
609.9999999999999,29,,,,,,,
614.9999999999998,29,,,,,,,
620.0000000000001,29,,,,,,,
625.0,29,,,,,,,
629.9999999999999,29,,,,,,,
635.0000000000002,29,,,,,,,
640.0000000000001,29,,,,,,,
645.0,29,,,,,,,
649.9999999999999,29,,,,,,,
654.9999999999998,29,,,,,,,
660.0,29,,,,,,,
665.0,29,,,,,,,
670.0000000000002,29,,,,,,,
675.0000000000001,29,,,,,,,
680.0,29,,,,,,,
684.9999999999999,29,,,,,,,
689.9999999999998,29,,,,,,,
695.0000000000001,29,,,,,,,
700.0,29,,,,,,,
704.9999999999999,29,,,,,,,
710.0000000000002,29,,,,,,,
715.0000000000001,29,,,,,,,
720.0,29,,,,,,,
724.9999999999999,29,,,,,,,
729.9999999999999,29,,,,,,,
734.9999999999999,29,,,,,,,
739.9999999999999,29,,,,,,,
744.9999999999999,29,,,,,,,
749.9999999999999,29,,,,,,,
755.0,29,,,,,,,
759.9999999999999,29,,,,,,,
764.9999999999999,29,,,,,,,
769.9999999999999,29,,,,,,,
774.9999999999999,29,,,,,,,
779.9999999999999,29,,,,,,,
784.9999999999999,29,,,,,,,
789.9999999999999,29,,,,,,,
794.9999999999999,29,,,,,,,
799.9999999999999,29,,,,,,,
804.9999999999999,29,,,,,,,
809.9999999999999,29,,,,,,,
814.9999999999999,29,,,,,,,
819.9999999999999,29,,,,,,,
824.9999999999999,29,,,,,,,
829.9999999999999,29,,,,,,,
834.9999999999999,29,,,,,,,
840.0,29,,,,,,,
844.9999999999999,29,,,,,,,
849.9999999999999,29,,,,,,,
854.9999999999999,29,,,,,,,
859.9999999999999,29,,,,,,,
864.9999999999999,29,,,,,,,
869.9999999999999,29,,,,,,,
874.9999999999999,29,,,,,,,
879.9999999999999,29,,,,,,,
884.9999999999999,29,,,,,,,
889.9999999999999,29,,,,,,,
895.0,29,,,,,,,
899.9999999999999,29,,,,,,,
905.0,29,,,,,,,
909.9999999999999,29,,,,,,,
914.9999999999999,29,,,,,,,
920.0,29,,,,,,,
925.0,29,,,,,,,
930.0,29,,,,,,,
935.0,29,,,,,,,
939.9999999999998,29,,,,,,,
945.0,29,,,,,,,
949.9999999999999,29,,,,,,,
954.9999999999998,29,,,,,,,
959.9999999999997,29,,,,,,,
965.0,29,,,,,,,
969.9999999999999,29,,,,,,,
975.0,29,,,,,,,
980.0000000000001,29,,,,,,,
985.0,29,,,,,,,
990.0000000000001,29,,,,,,,
995.0,29,,,,,,,
1000.0000000000001,29,,,,,,,
1005.0,29,,,,,,,
1010.0000000000001,29,,,,,,,
1015.0,29,,,,,,,
1020.0,29,,,,,,,
1025.0,29,,,,,,,
1030.0,29,,,,,,,
1035.0,29,,,,,,,
1040.0,29,,,,,,,
1045.0,29,,,,,,,
1050.0,29,,,,,,,
1055.0,29,,,,,,,
1060.0,29,,,,,,,
1065.0,29,,,,,,,
1070.0,29,,,,,,,
1075.0,29,,,,,,,
1080.0,29,,,,,,,
1085.0,29,,,,,,,
1090.0,29,,,,,,,
1095.0,29,,,,,,,
1100.0,29,,,,,,,
1105.0,29,,,,,,,
1110.0,29,,,,,,,
1115.0,29,,,,,,,
1120.0,29,,,,,,,
1125.0,29,,,,,,,
1130.0,29,,,,,,,
1135.0,29,,,,,,,
1140.0,29,,,,,,,
1145.0,29,,,,,,,
1150.0,29,,,,,,,
1155.0,29,,,,,,,
1160.0,29,,,,,,,
1165.0,29,,,,,,,
1170.0,29,,,,,,,
1175.0,29,,,,,,,
1180.0,29,,,,,,,
1185.0,29,,,,,,,
1190.0,29,,,,,,,
1195.0,29,,,,,,,
1200.0,29,,,,,,,
1205.0,29,,,,,,,
1210.0,29,,,,,,,
1215.0,29,,,,,,,
1220.0,29,,,,,,,
1225.0,29,,,,,,,
1230.0,29,,,,,,,
1235.0,29,,,,,,,
1240.0,29,,,,,,,
1245.0,29,,,,,,,
1250.0,29,,,,,,,
1255.0,29,,,,,,,
1260.0,29,,,,,,,
1265.0,29,,,,,,,
1270.0,29,,,,,,,
1275.0,29,,,,,,,
1280.0,29,,,,,,,
1285.0,29,,,,,,,
1290.0,29,,,,,,,
1295.0,29,,,,,,,
1300.0,29,7.01826,0.0,936.8235294117648,92.42327899398506,159.64579359245488,0.0,149.80766
1305.0,29,2.2709408,91.3510861948143,779.4136090727152,212.53564061440417,311.3934717265202,0.0016988345937714,51.118885
1310.0,29,1.3111627,84.07538358905937,807.1014009339559,162.06553092834633,253.05686335847352,0.0026184183657863,22.675995
1315.0,29,1.058416,83.54836557705137,769.3242161440961,141.20850229888896,214.7299114402217,0.0026842010626905,20.195024
