mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
209.99999999999997,15,0.1379995,108.72648432288192,1079.9452968645764,94.10604264879784,159.69175396559484,0.0027364172552705,0.23592868
215.00000000000006,15,0.26745096,110.16144096064043,1006.2941961307538,132.77746975786366,255.69941943057623,0.0030977721970236,2.9848194
219.99999999999994,15,0.27179012,62.08805870580387,1004.4689793195464,85.60922020892204,168.46018912129938,0.0060666706675657,0.31987467
225.00000000000006,15,0.27002287,57.986657771847895,1033.977985323549,58.99626608989815,105.22894575024844,0.0026961065348182,1.4647932
229.99999999999994,15,0.20385514,55.77451634422949,1066.967978652435,40.531400080966414,73.98842719278126,0.0027691552294012,0.31277108
235.00000000000003,15,0.2799191,55.70313542361574,1081.0593729152768,62.2846624156352,114.06126324438208,0.003747840537105,1.1304039
239.99999999999991,15,0.24966735,56.29419613075384,1057.03068712475,50.91392380134468,92.18694576540784,0.0026880584900798,0.26901057
245.00000000000003,15,0.25096714,57.03268845897265,1044.1314209472982,44.24817738169716,79.99806034895501,0.002734884969219,0.25735378
249.99999999999991,15,0.25262275,57.16010673782522,1041.9806537691795,44.084577045088295,78.66243489869731,0.0026995695568174,0.25250325
255.0,15,0.25294122,57.687791861240825,1032.1527685123417,43.99010691062265,83.26230535280655,0.002480726307651,0.25471717
260.0000000000001,15,0.25657314,58.00800533689126,1030.6651100733825,49.45553356029007,95.63239686744258,0.0031365708964413,0.29508275
265.0,15,0.18444954,57.86124082721815,1064.0433622414944,69.85342273329734,140.7642030801673,0.0044117190136386,2.0241199
269.9999999999999,15,0.52407366,58.26084056037358,1053.6344229486324,102.96150783728925,178.0764706946728,0.003202628552695,4.089972
275.0,15,0.33293897,60.87258172114744,985.9379586390928,27.2222470474503,97.86277970524752,0.0023893492709499,0.6613453
280.00000000000006,15,0.43061733,62.47298198799199,958.2528352234824,40.1809491953295,83.14276321926347,0.003145501219397,2.3182855
285.0,15,0.3971887,60.986657771847895,979.854569713142,32.642549656301135,67.34389701191424,0.0032158154484763,0.68027836
290.00000000000006,15,0.31500548,62.76450967311541,973.2915276851236,80.10213773651704,151.4501896604909,0.0027472301569154,3.252299
294.99999999999994,15,0.07027606,59.00200133422282,1050.3929286190794,87.44422979495317,158.48078302477697,0.0036950184862626,0.4099837
300.00000000000006,15,0.25182042,59.39693128752501,1021.5897264843228,57.68766901347529,125.49246830252184,0.002638480220459,2.0970743
304.99999999999994,15,0.32958493,56.04069379586391,1065.959306204136,36.106558657730574,78.29602396211872,0.0028381246075351,0.5723344
310.00000000000006,15,0.33317602,60.17478318879253,993.6771180787192,34.5643591951125,83.61404324476271,0.0029983061872125,0.77664083
314.99999999999994,15,0.32635117,61.731154102735154,975.9993328885924,27.82563004827464,96.25648244892312,0.0022908182109978,0.5000098
320.00000000000006,15,0.38106036,59.89933333333333,1007.128,53.99195700238414,120.1508042413362,0.0025708153430754,4.275182
324.99999999999994,15,0.04627895,55.58505670446964,1087.2454969979988,47.9200839515949,115.17099279554655,0.0031326289305798,0.44000876
330.0,15,0.29732057,63.33488992661775,960.3909272848566,57.51294624094432,123.3979227574835,0.0028028758077218,3.9043193
335.0000000000001,15,0.08635412,61.3148765843896,974.562374916611,31.261216945493626,65.30534686942956,0.0026603475945346,0.35612103
340.0,15,0.461609,60.40360240160107,1043.861240827218,102.50411760266348,182.5638779115011,0.0036490122462931,2.59589
344.9999999999999,15,0.069665805,58.163442294863245,1143.4689793195464,110.9068367380794,214.26351535054383,0.0026178831261208,0.2454277
350.0,15,0.07100587,59.85923949299533,1116.077384923282,101.9937103744209,205.43681200603316,0.003715772463628,0.23291366
355.0000000000001,15,0.07351801,60.815877251501,1086.520346897932,101.82133754624456,199.81642798529725,0.0053544973357421,0.24335828
360.0,15,0.07488131,60.87658438959306,1088.2294863242162,80.13228798745321,185.56153556824825,0.0061011342691242,0.23103325
364.9999999999999,15,0.07501509,60.82188125416945,1034.9666444296197,75.69776440147032,137.12106744648884,0.003396048213217,0.23198836
370.0,15,0.07600224,61.28152101400934,1014.45963975984,56.18364651908574,119.65363427436598,0.0032141526047722,0.23078194
375.00000000000006,15,0.07635353,60.65910607071381,1018.594396264176,58.68799742186232,115.74363790250251,0.004195397112804,0.22934626
379.99999999999994,15,0.07667928,61.32488325550367,1018.7144763175452,57.92762276587691,126.98688944413462,0.0041377763162686,0.2280777
385.00000000000006,15,0.07774166,61.4743162108072,1051.2875250166778,73.53830641246337,166.11933932470183,0.0047395648124115,0.2326108
389.99999999999994,15,0.07837278,61.59372915276851,1014.9826551034024,60.80477196507661,123.87446148810126,0.0043963045022775,0.22290808
395.00000000000006,15,0.17781135,62.33955970647098,1037.6130753835891,81.12328056030003,177.72678132707753,0.0040736109360911,2.0398312
399.99999999999994,15,0.23352717,60.66577718478986,985.1160773849232,40.02621804319166,74.03440636707266,0.0024268432680286,2.4758797
404.99999999999983,15,0.2189031,61.9606404269513,965.0153435623748,42.51022024290316,86.39657162285408,0.0029100642197381,2.7884362
410.0000000000001,15,0.2752128,60.34978540772532,987.4216543375924,54.64898388906853,111.28131940086708,0.0,4.172089
415.00000000000006,15,0.064688936,57.611741160773846,1037.3055370246832,30.773885726759165,63.77868769451,0.0035731076001036,0.33232182
419.99999999999994,15,0.06492246,58.36424282855237,1044.5116744496331,65.33282358138331,123.21081217211784,0.0039893015601167,0.3648507
424.99999999999983,15,0.29632747,62.38559039359573,1084.3915943962645,126.95187160339468,244.07292669908355,0.0035679019754364,2.3288865
430.0000000000001,15,0.32702115,59.46097398265511,1122.7291527685124,117.43819497727031,245.26189380487344,0.0048156626877244,2.6487176
435.0,15,0.37605584,59.78118745830554,996.7605070046698,31.36957230750324,69.91389431413002,0.0026729854097983,0.7172881
439.9999999999999,15,0.49144262,62.04669779853236,963.1887925283522,36.71178294057056,76.68303657659753,0.0022988149185873,3.8334696
445.0000000000002,15,0.13704056,62.571714476317545,972.803869246164,64.64542294401164,134.09024504711238,0.0029286558739049,0.22789925
450.0000000000001,15,0.13318133,58.96597731821214,1040.424282855237,90.4311324690019,162.49387408830017,0.0034833820559317,0.19137074
455.0,15,0.14531775,57.42561707805204,1072.609739826551,80.94306872013054,157.91756628756855,0.0023761896085625,0.523785
459.9999999999999,15,0.27709803,60.05937291527685,1029.1374249499663,69.94693296522482,151.62244869930365,0.0026559392821583,1.9028733
464.9999999999998,15,0.38557127,60.33689126084056,991.621747831888,29.05113809875804,74.33655169500618,0.00263748087176,0.41416708
470.00000000000006,15,0.3850039,60.24949966644429,990.273515677118,24.04319932770767,58.08364818055828,0.0036329717371778,0.35816118
474.99999999999994,15,0.3901487,61.4349566377585,971.79386257505,20.75360891613935,44.98135872262908,0.0018411593286667,0.3533064
479.99999999999983,15,0.38988534,61.95196797865243,965.5496997998666,22.00135024379337,54.20740375390547,0.0027482569513749,0.36044937
485.00000000000017,15,0.39220348,62.15076717811875,959.6444296197463,21.165363927264863,45.41131912344019,0.0042007024084114,0.3447773
490.00000000000006,15,0.39422527,62.6310873915944,953.3122081387592,19.52819672396096,42.49465439240502,0.0027852567609141,0.3332134
494.99999999999994,15,0.39726168,63.52034689793196,938.8032021347564,18.499431665935493,38.79385579465375,0.0012935445725697,0.3632816
499.99999999999983,15,0.38796568,63.62041360907271,938.5343562374916,19.312326493877983,44.2219564131649,0.0022576577735184,0.34102097
505.0000000000001,15,0.39858836,63.532354903268846,940.5570380253504,29.77695231526525,64.92877824065627,0.0019338685382658,1.2362581
510.0,15,0.35436267,62.63308872581721,954.6090727151434,25.3913297439938,58.11036939407232,0.0026469751374598,0.3432864
514.9999999999999,15,0.35406813,63.21614409606404,944.3609072715144,24.955474368053583,51.03902894921538,0.002553892523087,0.3486081
520.0000000000002,15,0.38767654,62.53302201467645,954.628418945964,43.05893747096148,76.32276356732203,0.0020512520593145,1.2019247
525.0000000000001,15,0.36003435,62.16010673782522,981.68245496998,61.04969631833354,113.13879860320378,0.0025711284745372,3.066649
530.0,15,0.2836924,60.79052701801201,992.8832555036691,49.32400845849701,84.9579043241512,0.0031192662611018,0.5941762
534.9999999999999,15,0.45277882,71.77318212141428,904.4996664442962,113.97656283567444,222.5262300583329,0.0028845930377942,3.1430955
539.9999999999998,15,0.27883804,121.40426951300869,645.4029352901935,216.89148259047363,309.1222106862849,0.0017788905594976,0.74099267
545.0000000000001,15,0.3420271,121.11674449633088,883.866577718479,211.699796264233,295.1451763293952,0.0019038173003633,1.177763
550.0,15,0.32326388,98.33756166314306,860.8270524899058,226.226256636844,332.0545374788041,0.0,4.216566
554.9999999999999,15,0.25489187,59.53168779186124,1023.5917278185456,69.75389696298,126.35610489911836,0.0031753075959579,4.6089625
560.0000000000001,15,0.27818605,59.6837891927952,1001.3929286190794,31.95620334002793,70.59381719431,0.0017889182703004,0.46739653
565.0000000000001,15,0.48442182,63.52768512341561,941.8032021347564,42.395871023482776,87.81463722201298,0.0036630318983851,3.6346757
570.0,15,0.47902194,61.00266844563042,981.3669112741828,29.0698022789868,68.09348301493277,0.0016425458475443,2.9283712
574.9999999999999,15,0.38562337,59.78585723815877,1000.4129419613076,63.87841525832143,110.31849566867486,0.0040796265988128,1.4892915
580.0000000000001,15,0.33786094,59.63042028018679,1039.5837224816544,96.7101639319449,195.0048170347972,0.0039260989255635,1.5649018
585.0,15,0.3626898,61.3555703802535,978.8679119412942,35.31826496002291,75.03983742415609,0.0018164255062534,0.1968895
589.9999999999999,15,0.37491265,61.2368245496998,977.695797198132,35.56589063652175,75.1853663161413,0.0026580639550893,0.20816283
595.0000000000002,15,0.37861082,61.22615076717812,973.263509006004,33.30134090004467,67.04482545871434,0.0025768754518983,0.17970991
600.0000000000001,15,0.37889713,61.63308872581721,970.9106070713808,32.297226110290424,73.29142417801985,0.0031338167301048,0.17930771
605.0,15,0.37806332,62.202134756504336,958.5883922615076,33.019646617587135,71.1561542646632,0.0021424840086811,0.18093678
609.9999999999999,15,0.3801207,61.939959973315545,964.669112741828,33.08113987991253,69.89205810625698,0.0027750741770196,0.1854405
614.9999999999998,15,0.38215834,62.41627751834557,958.765176784523,31.22389964774232,73.54528382692538,0.0011911064949562,0.18328153
620.0000000000001,15,0.383088,62.48098732488326,954.8572381587724,30.24777518879412,63.14063101540891,0.0014970812551122,0.19946422
625.0,15,0.38374507,61.56104069379587,971.8692461641094,33.56176181024685,73.27816296179135,0.0026592639290853,0.18206099
629.9999999999999,15,0.38353777,62.71714476317545,950.4462975316878,29.71856194196703,60.08371122392591,0.0017876988518264,0.18456799
635.0000000000002,15,0.3853377,64.27484989993329,929.0780520346898,26.033830819330184,53.50405115435526,0.0025465435224807,0.18554254
640.0000000000001,15,0.43378007,63.26217478318879,962.1534356237491,67.8373978721675,122.27665864015896,0.0046400427245816,2.7241964
645.0,15,0.19627267,63.88058705803869,1004.45963975984,134.62990857548726,224.30669077739745,0.0041648728919223,2.7786224
649.9999999999999,15,0.06268259,62.48432288192128,1035.6711140760508,123.59349417507056,199.94558148047287,0.003728086166578,0.41908914
654.9999999999998,15,0.13015215,65.20613742494997,927.3695797198131,70.26878113455635,124.79676737033267,0.0020724018508717,1.6201371
660.0,15,0.4199717,63.31887925283522,951.8398932621748,54.79069897582082,103.82636596073964,0.0019526626877131,3.9965093
665.0,15,0.24310473,59.96464309539693,1002.3962641761174,63.93617478335644,123.70510235711852,0.0028389103103478,2.9835067
670.0000000000002,15,0.2486318,62.398265510340224,983.8238825883924,94.24924346216748,162.3166059817627,0.0039213449172602,2.1580215
675.0000000000001,15,0.31287473,111.05670446964643,590.5943962641761,208.1727324011332,294.0952106362461,0.0021257685660055,2.3283966
680.0,15,0.4219716,145.73888091822096,512.5181451612904,190.445670634302,239.80043191928493,0.0,3.2284625
684.9999999999999,15,0.20000619,173.2788525683789,475.479653102068,229.07472792657168,238.487773223106,0.0022139096292723,0.25961542
689.9999999999998,15,0.2827929,161.1784464660602,591.3371544167229,194.07083379275423,271.55128829490616,0.0,2.3517387
695.0000000000001,15,0.06227508,57.18278852568379,1044.196130753836,33.33107580250303,72.85483278812987,0.0033414089741147,0.2347882
700.0,15,0.061762143,56.82454969979987,1048.949299533022,32.3830441547987,66.13623388950359,0.0023069741457553,0.2224589
704.9999999999999,15,0.1936997,61.67778519012675,970.9773182121414,35.98851062764701,107.5435367759612,0.0023634219610523,1.7660381
710.0000000000002,15,0.22017047,61.65443629086057,977.0720480320214,38.56600985524524,78.77952630111031,0.002220726780571,2.2330556
715.0000000000001,15,0.14563634,59.74649766511007,996.330887258172,33.810800448514854,69.84381718050942,0.0026411217412259,0.37259462
720.0,15,0.47337025,64.24149432955303,955.9032688458972,82.85772869366117,167.63038082466537,0.0027344481135057,9.304729
724.9999999999999,15,0.12410034,70.16944629753169,873.8452301534356,65.94685727143211,124.5943433552472,0.0021267628320637,1.5379058
729.9999999999999,15,0.40522864,66.58639092728485,903.4636424282857,42.232872117776,77.15781846930885,0.0015234168042543,2.8223412
734.9999999999999,15,0.3730958,66.71380920613743,893.6404269513009,38.39170784133773,96.93675828545996,0.0023024134370595,1.7993609
739.9999999999999,15,0.48116857,68.4996664442962,879.4489659773183,46.59324601376039,92.10477883536008,0.0022334430617518,5.461393
744.9999999999999,15,1.2790108,74.45697131420947,845.7518345563709,121.5133023315748,189.8963593420328,0.0027202675039134,24.974731
749.9999999999999,15,2.258169,90.9859906604403,737.2768512341561,169.1425383052781,252.0702189169617,0.0025398659179046,55.251163
755.0,15,1.3852288,93.24694189602448,685.9632653061225,146.08063319792652,198.55142188260493,0.0,29.747814
759.9999999999999,15,0.95813286,100.33422281521014,613.736490993996,122.23232928770302,163.3577105559837,0.0015348340190479,22.271484
764.9999999999999,15,1.1175495,90.52168112074716,757.0380253502335,175.68985333845583,254.58850648031853,0.0021754939457822,22.641115
769.9999999999999,15,1.9993898,92.30420280186792,721.3909272848566,183.91959263604085,264.5309132846008,0.002785095768788,50.098446
774.9999999999999,15,1.0926676,106.949299533022,619.7411607738493,194.6273440983076,253.64361314695168,0.0019914616504154,21.435299
779.9999999999999,15,0.90678155,100.20680453635757,609.8012008005337,148.11786704079836,182.6420853664941,0.0019086217105849,17.430155
784.9999999999999,15,0.5254167,88.57050823192556,689.841784989858,127.86294622599364,169.74497502967958,0.0,7.779729
789.9999999999999,15,0.6996037,79.03924316748423,780.9222972972973,96.7314965280411,156.88283691786586,0.0,15.106741
794.9999999999999,15,0.26173523,79.98198799199466,753.7098065376917,105.57802308535372,159.61175518662236,0.0020340719025355,4.2255015
799.9999999999999,15,0.405703,77.14743162108073,803.7164776517678,111.105706291925,166.09372605986638,0.0019213723042892,7.1840076
804.9999999999999,15,0.55174565,76.79119412941961,811.6811207471648,102.2925266805266,158.49282955338353,0.0018920478655315,7.688534
809.9999999999999,15,0.23028263,77.60240160106738,770.7338225483655,32.95466603306935,68.90932101558035,0.0023519364090393,2.8241444
814.9999999999999,15,0.27990267,75.10940627084723,810.6270847231488,107.7614899594983,150.9082350993518,0.0026352791186313,3.9400544
819.9999999999999,15,0.3355908,78.86591060707138,782.2581721147432,116.17857209551252,158.79794428057957,0.0017224158848304,5.532122
824.9999999999999,15,0.21533972,72.79786524349566,829.216144096064,69.29667167288714,110.107460464805,0.0025490063592328,2.4443176
829.9999999999999,15,0.31531748,74.1581054036024,851.2648432288192,141.84234323282442,212.70424545097652,0.0022587977121002,4.8302174
834.9999999999999,15,1.0111777,79.49699799866578,794.4329553035357,139.0065361393219,213.3298686349564,0.0028040081429813,20.228853
840.0,15,2.121906,117.39759839893262,620.5650433622415,204.63019985229155,285.37590323474086,0.0026459249775709,50.52805
844.9999999999999,15,2.0968578,91.96397598398931,716.0640426951301,151.8510047278224,220.83818338077185,0.0020107043538692,38.2748
849.9999999999999,15,0.38906702,177.73849232821885,474.49499666444297,176.529628144448,256.1238470773575,0.0016603822906248,5.6835494
854.9999999999999,15,0.29884082,155.81387591727818,576.8705803869246,214.7111404463581,253.74217238855132,0.0019908348432208,3.703533
859.9999999999999,15,0.8051824,124.21414276184125,722.4209472981988,201.6092947848839,284.02353437513204,0.0025633583029243,12.018286
864.9999999999999,15,2.946303,91.55352894528151,759.7360163710778,189.22231358654395,280.3739346557714,0.0,66.78261
869.9999999999999,15,2.1585987,107.00733822548364,633.5937291527686,212.65192950962276,272.73277509224187,0.0023558157919857,48.727177
874.9999999999999,15,0.49202955,80.21747831887926,812.6844563042029,98.56009396723626,168.70943758721953,0.0016680778301251,9.717566
879.9999999999999,15,0.2648057,72.16477651767845,834.0373582388258,69.93282586533557,109.48734741642431,0.0027794147611067,4.691568
884.9999999999999,15,0.44018507,75.03268845897264,823.9819879919946,114.32435761898392,169.55935295548704,0.0031009533632246,6.6920295
889.9999999999999,15,0.24234533,75.01801200800534,840.5343562374917,115.67086206607152,183.02961629480592,0.002378098678113,3.4906788
895.0,15,0.47060165,72.14809873248832,854.7765176784523,113.0544223071538,172.44029584116325,0.0023072713722282,8.96376
899.9999999999999,15,2.5349507,102.28533333333333,669.9206666666666,200.2186879772804,275.20703778910644,0.0022698562528279,62.120735
905.0,15,1.7476472,105.10340226817878,709.2501667778519,200.6161270700525,284.5472162624025,0.0020809168206149,35.7038
909.9999999999999,15,2.2185974,94.47831887925284,744.396931287525,207.71758743103797,291.8836354201632,0.0025543535553956,54.041702
914.9999999999999,15,1.627966,85.17011340893929,765.7413101604278,192.70543136505512,283.2203756712062,0.0,25.909264
920.0,15,1.5494227,110.9192795196798,644.7444963308873,197.3295583690936,266.7265857079637,0.0026348928814469,26.02903
925.0,15,1.8434616,95.39878695981804,718.120654396728,197.87976250561084,305.4919295059952,0.0,41.91317
930.0,15,1.6140833,98.18212141427618,650.9506337558372,206.80755100060497,275.2985954440558,0.0024617019391795,40.69394
935.0,15,2.7757275,112.91994663108738,606.202801867912,203.7544187272213,275.28762522306744,0.0027497398253258,68.798294
939.9999999999998,15,3.2146194,154.83722481654436,626.0800533689126,222.061178257672,286.2182969000601,0.0021108535315743,75.04284
945.0,15,2.3232236,163.54169446297533,634.5603735823883,226.3219480420626,285.3349766900139,0.0030216413091644,54.93188
949.9999999999999,15,2.6526542,127.45363575717144,596.0680453635757,200.4510934229909,267.7356829053292,0.0024797196235797,62.28825
954.9999999999998,15,3.0560737,112.61350574712644,644.7092866756393,195.5476502075223,264.02447138372827,0.0,69.43496
959.9999999999997,15,1.6230279,123.19546364242828,696.9526350900601,227.50654709691895,322.6651652045966,0.0030380140623835,37.77862
965.0,15,0.8970436,90.55637091394264,739.0867244829886,167.9631194021644,243.80550852101703,0.0018654093491125,17.428503
969.9999999999999,15,0.4170684,80.83322214809873,827.2388258839226,172.640217967347,255.47212308675677,0.0028733785602056,7.1017437
975.0,15,0.6710157,85.79119412941961,768.0620413609073,153.16794233153828,236.80652847702788,0.0025939590167343,13.289706
980.0000000000001,15,0.5843166,78.08739159439627,820.9219479653102,129.43370031423828,201.18995114202067,0.0025375276278145,10.128628
985.0,15,0.46542636,81.56837891927952,781.0513675783856,154.95312827631724,218.65258738103745,0.0018709265740076,7.0253954
990.0000000000001,15,0.5609872,85.44894894894895,747.4494459833795,125.2426529051589,190.8427371383914,0.0,10.214424
995.0,15,1.5726104,112.0940902021773,674.1668946648426,200.40957377867255,277.088057174888,0.0,33.83885
1000.0000000000001,15,0.27773157,87.15610406937958,748.155436957972,134.85188680610622,212.16554105510977,0.0015010879679772,4.3515053
1005.0,15,0.35036877,85.64176117411608,755.5430286857905,150.04302676179185,231.21243096788425,0.002467567201061,8.295494
1010.0000000000001,15,0.89190143,85.80120080053369,757.0100066711141,174.0980341665797,240.57918382836448,0.0019974672230153,21.45356
1015.0,15,0.25395176,85.78452301534357,719.145430286858,99.70971887124732,127.08199443093044,0.0018389239128747,3.3010736
1020.0,15,0.4516416,81.58238825883923,759.1107404936624,88.65634361407736,146.84581711233687,0.0021797722903481,6.8536086
1025.0,15,0.13931383,82.57505003335557,738.8605737158106,104.08657944885024,137.08708082910195,0.0016346675287782,0.86141557
1030.0,15,0.16509776,84.35023348899266,748.4356237491661,137.1519140589735,181.31565343354825,0.0014251245253984,1.8933657
1035.0,15,0.17332545,83.01867911941294,751.0707138092062,154.8267389442884,213.19264639176663,0.0018478651712435,1.7445583
1040.0,15,0.57034713,84.55103402268179,779.9519679786524,180.7498991278085,261.40177545701385,0.0034015545449223,9.799666
1045.0,15,0.6982619,88.41827885256838,719.0173448965977,138.49591145585003,192.39912056663584,0.0018488762787518,13.226943
1050.0,15,0.55642176,94.29823151125402,691.266081871345,155.99543022211543,221.40328727315963,0.0,7.4814863
1055.0,15,0.8983357,95.1054036024016,666.2188125416944,172.19104993263306,244.1285996844752,0.0027056720793127,16.528719
1060.0,15,0.56646544,81.7484989993329,766.7998665777185,128.33575789963697,180.2077090411118,0.0023289680336755,8.651473
1065.0,15,0.32928586,83.20747164776517,759.8659106070713,98.4905910668879,160.6053095405779,0.0020733337461292,5.038758
1070.0,15,0.38556376,83.04936624416277,730.7758505670447,110.48070109187246,155.56491371889584,0.0024245119658457,6.1509333
1075.0,15,0.76702744,80.61440960640427,798.9079386257505,146.83167933410954,227.58103839233735,0.0029020820622298,15.01862
1080.0,15,0.5595074,81.46364242828552,746.5790527018012,93.65692798834272,139.1104664790369,0.0018880900621685,11.432029
1085.0,15,0.2798401,82.83522348232155,725.1541027351568,84.65385421454735,112.9461023271128,0.002677857668714,3.6829045
1090.0,15,0.49566737,82.61440960640427,741.8785857238158,75.66833946107003,133.54047581154734,0.0025241802183805,7.366631
1095.0,15,0.753187,87.5003335557038,733.5770513675784,133.21321887201356,199.08107292886828,0.0022960120841436,9.320992
1100.0,15,1.3396139,87.13475650433622,755.0346897931954,186.4595117785904,251.79247420082424,0.0025279897097406,17.310335
1105.0,15,0.6652819,83.48899266177452,771.2828552368245,153.07959961544375,214.66803643628364,0.0019492243129679,11.30794
1110.0,15,1.3461446,83.1953667953668,762.496936691627,169.66346919502604,249.87839445172227,0.0,24.522078
1115.0,15,0.36894608,84.87124749833222,745.4356237491661,149.91854040893162,210.6789307000483,0.0029809328604247,6.149505
1120.0,15,0.56860995,85.07404936624417,762.3202134756505,157.6238614834228,224.55731305723364,0.0025019212882056,11.420939
1125.0,15,1.1374191,109.53702468312208,681.1854569713142,204.48088397014592,278.0545859461091,0.0026953948203146,19.968449
1130.0,15,0.9335262,92.61440960640428,746.1981320880587,188.05143034270856,268.1865796266392,0.0021984761665314,21.427948
1135.0,15,0.86170894,89.07338225483656,733.0333555703803,181.33589719122597,265.964775682833,0.0025564334537896,15.552752
1140.0,15,0.9907497,84.92328218812541,748.3095396931287,157.84612083867765,207.4235400068828,0.0027410314206369,18.758612
1145.0,15,0.5848486,82.25416944629754,745.7204803202135,94.96712241148948,154.83863403865777,0.0016268348194513,9.640244
1150.0,15,2.1257088,90.84789859906604,751.7851901267512,189.8107254134391,251.6658846781349,0.0021189456637403,44.848614
1155.0,15,3.1665757,107.43028685790529,671.2328218812542,214.44789078892435,293.388253661636,0.0020163946546349,76.83663
1160.0,15,3.4838724,149.08005336891262,591.63509006004,213.12931475141693,256.0715716277445,0.0015650022589899,81.65869
1165.0,15,1.5104107,184.56771180787192,593.4909939959973,205.45676587429455,259.1071253790129,0.0016502915929598,28.250858
1170.0,15,1.0817059,96.46430953969312,694.2354903268846,191.82044236597756,263.9151786906812,0.0022800555092473,24.365358
1175.0,15,0.76589453,84.22214809873249,794.0060040026684,180.7499545267307,265.424303166819,0.0024416314251132,16.0694
1180.0,15,0.69733894,80.04069379586392,803.8112074716478,163.16877171838198,235.89225490120023,0.0026807131681441,14.450228
1185.0,15,0.9602222,111.42293644996349,613.8106828938472,204.00953007801436,258.7242498822602,0.0,22.80115
1190.0,15,1.0456848,99.5657104736491,654.6704469646431,193.09068512897795,253.60976193553557,0.0021481948552585,20.674881
1195.0,15,2.8628912,117.95130086724484,591.758505670447,215.1962450846468,270.6780865803045,0.0021849501708597,67.37099
1200.0,15,1.3383986,99.03093525179855,757.1862348178138,187.9670675969938,281.8257953640982,0.0,30.267035
1205.0,15,1.9438486,89.73315543695797,765.0913942628418,195.09223281755988,287.09693575518594,0.0024456838402079,45.03163
1210.0,15,1.4920802,101.61641094062708,699.3642428285524,154.23403055608523,239.5326712923152,0.002265183146693,30.11997
1215.0,15,0.19849928,73.7758505670447,823.6277518345564,84.34076408227108,118.59573962116364,0.0018042248243784,2.6460233
1220.0,15,0.22445594,73.37625083388926,825.022014676451,74.1402929860595,113.86148646408142,0.0032332115643883,3.6442664
1225.0,15,0.4753057,72.1707805203469,867.90527018012,146.868732431679,231.9572559554113,0.0032151258764228,6.674553
1230.0,15,1.230399,85.71863669325599,782.5757780784844,173.36891875570237,264.1050459503738,0.0,27.946836
1235.0,15,1.574314,92.67578385590392,730.1034022681788,197.98273380233215,278.9776263486072,0.0017168119901914,35.97932
1240.0,15,2.4853334,90.75246132208156,715.6529926025555,190.5686362295776,255.1421672998084,0.0,62.991867
1245.0,15,1.3759669,93.63842561707806,704.6210807204803,179.1681471875572,244.65587774242832,0.0023031969735861,30.345398
1250.0,15,1.0293778,82.78185456971315,780.9553035356904,153.341873951886,219.5473313688254,0.0022372613550313,21.861004
1255.0,15,0.46677676,80.09939959973316,765.4296197464977,115.89405179583436,165.31188980571548,0.0012879576015183,4.5510054
1260.0,15,1.9653121,92.05870580386924,685.6304202801867,180.10526702351825,250.153289790642,0.001976377345176,41.920357
1265.0,15,1.1365318,81.09406270847232,786.3509006004002,135.6254709035527,208.9283026903637,0.0021663456463575,18.114483
1270.0,15,0.3378315,117.89132020423048,739.9790964261632,186.7734542483911,239.04609738449307,0.0,4.9004846
1275.0,15,1.6874005,145.05603735823885,657.9646430953969,214.37743097291607,278.96521205478604,0.0022362873161902,37.09232
1280.0,15,2.2758627,154.21947965310207,607.1974649766511,211.4305429670284,279.5428816188964,0.0021395084035223,49.786633
1285.0,15,0.4160875,150.70967741935485,494.6021505376344,221.9638141288095,220.64826129547495,0.0280721388470678,6.655349
1290.0,15,,,,,,,
1295.0,15,,,,,,,
1300.0,15,,,,,,,
1305.0,15,,,,,,,
1310.0,15,,,,,,,
1315.0,15,,,,,,,
1320.0,15,,,,,,,
1325.0,15,,,,,,,
1330.0,15,,,,,,,
1335.0,15,,,,,,,
1340.0,15,,,,,,,
1345.0,15,,,,,,,
1350.0,15,,,,,,,
1355.0,15,,,,,,,
1360.0,15,,,,,,,
1365.0,15,,,,,,,
1370.0,15,,,,,,,
1375.0,15,,,,,,,
1380.0,15,,,,,,,
1385.0,15,,,,,,,
1390.0,15,,,,,,,
1395.0,15,,,,,,,
1400.0,15,,,,,,,
1405.0,15,,,,,,,
1410.0,15,,,,,,,
1415.0,15,,,,,,,
1420.0,15,,,,,,,
1425.0,15,,,,,,,
1430.0,15,,,,,,,
1435.0,15,,,,,,,
0.0,16,,,,,,,
4.9999999999998925,16,,,,,,,
9.99999999999999,16,,,,,,,
15.000000000000085,16,,,,,,,
19.99999999999998,16,,,,,,,
25.000000000000075,16,,,,,,,
29.999999999999964,16,,,,,,,
35.000000000000064,16,,,,,,,
39.99999999999996,16,,,,,,,
45.00000000000005,16,,,,,,,
49.99999999999994,16,,,,,,,
55.000000000000036,16,,,,,,,
59.99999999999993,16,,,,,,,
65.00000000000003,16,,,,,,,
69.99999999999991,16,,,,,,,
75.00000000000001,16,,,,,,,
79.99999999999991,16,,,,,,,
85.0,16,,,,,,,
90.0000000000001,16,,,,,,,
94.99999999999999,16,,,,,,,
99.99999999999989,16,,,,,,,
104.99999999999999,16,,,,,,,
110.00000000000007,16,,,,,,,
114.99999999999997,16,,,,,,,
119.99999999999986,16,,,,,,,
124.99999999999996,16,,,,,,,
130.00000000000006,16,,,,,,,
