mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
9.99999999999999,34,0.3222046,58.833222148098734,1014.022014676451,24.639334319896648,42.429571532100674,0.0028959312813925,0.75811905
15.000000000000085,34,0.32087106,58.87391594396264,1012.3435623749166,23.00130605219645,37.05497003989463,0.0023854076558047,0.70125574
19.99999999999998,34,0.32213616,58.61374249499666,1017.6090727151434,24.161257317039336,39.91727858852522,0.0037357359088472,0.6914165
25.000000000000075,34,0.32565323,57.92995330220147,1029.5597064709807,23.83929002715192,44.25493120653741,0.0017127266782615,0.71751136
29.999999999999964,34,0.3270973,58.72515010006671,1015.9673115410274,22.94209638158297,40.3270789491681,0.0017207939105229,0.71949804
35.000000000000064,34,0.32506117,57.73448965977318,1033.3942628418945,29.341436454115897,47.9697556492598,0.0024210250234431,0.6723911
39.99999999999996,34,0.38122517,58.41894596397599,1035.8272181454304,40.281494490620176,95.18899845519078,0.0023573001774352,2.2333863
45.00000000000005,34,0.24340336,56.1180787191461,1069.542361574383,38.99705579246516,75.6827757821651,0.0028195126092494,0.49360487
49.99999999999994,34,0.24360703,57.10807204803202,1044.406937958639,26.635551495534965,43.33811372643377,0.0018328878308712,0.44421265
55.000000000000036,34,0.2423445,56.53635757171448,1056.6257505003337,34.98554918156039,60.52529867523795,0.0030632697777984,0.45913446
59.99999999999993,34,0.40222093,58.79319546364243,1068.733155436958,62.888695200160086,149.90140787940862,0.0025729628699759,3.1355526
65.00000000000003,34,0.33346123,51.63375583722482,1215.7978652434956,85.48126927303258,226.1566852807483,0.0102831803360914,0.94526774
69.99999999999991,34,0.32912016,58.465643762508336,1233.292861907939,113.90490083945905,284.3543414082482,0.0152977670606843,0.9462755
75.00000000000001,34,0.2848292,60.15877251501001,1040.2461641094062,87.43796962061256,226.4030341864132,0.0072785990090397,2.1058044
79.99999999999991,34,0.07635373,57.68245496997999,1036.3815877251502,27.471650638158724,53.04786444753519,0.0028402164930104,0.58218193
85.0,34,0.07823447,57.244162775183455,1050.3575717144763,51.6170749840258,89.87966417986222,0.0027519119419994,0.61809283
90.0000000000001,34,0.071155176,56.92595063375584,1049.240160106738,19.536330881183023,37.12553616432182,0.0049050764890396,0.5527942
94.99999999999999,34,0.069471516,55.796531020680455,1070.1821214142765,21.97783809104545,40.053112942414,0.0033009351248389,0.5198695
99.99999999999989,34,0.06685631,55.28285523682455,1080.4389593062042,23.387274734193745,39.58751914531211,0.002170576314065,0.549368
104.99999999999999,34,0.065277226,55.16677785190127,1082.2595063375584,24.797982173821943,42.61085481369425,0.0035319794305782,0.565876
110.00000000000007,34,0.0624786,55.22948632421615,1081.292194796531,23.555958430301526,42.37360076559306,0.0026294331170819,0.5206404
114.99999999999997,34,0.061768167,55.540360240160105,1080.1480987324885,30.73600933258779,62.48959925252024,0.002836711592445,0.50328624
119.99999999999986,34,0.06277699,55.67511674449633,1071.344229486324,24.06445783393263,40.97391121502861,0.0031913573408187,0.5118702
124.99999999999996,34,0.062042505,55.82321547698466,1069.3448965977318,22.240687884973248,34.508050263911905,0.0054882871587263,0.5018581
130.00000000000006,34,0.060880452,55.8679119412942,1070.717811874583,23.781128149748625,42.76074989899653,0.0033581724022962,0.5313276
134.99999999999994,34,0.05630251,56.12074716477652,1063.1581054036023,22.14476282768138,36.11380107637258,0.00117212145476,0.5012425
140.00000000000003,34,0.056386746,56.275517011340895,1060.8472314876583,19.74789370391151,36.18527107075106,0.0035629292846528,0.5221444
144.99999999999994,34,0.056227304,56.61574382921948,1054.0533689126084,20.759880302486447,36.01666401969332,0.0037781086191467,0.51542264
150.00000000000003,34,0.32631278,73.71447631754504,972.4076050700468,79.46139199063563,206.65310541300184,0.0039104264655183,4.586159
154.99999999999991,34,0.15466338,52.8152101400934,1137.7678452301534,55.65391100734867,93.2870056724399,0.0024010499445489,0.56864136
160.00000000000003,34,0.18696705,53.39759839893262,1187.4756504336224,84.35921587515357,156.7729683085818,0.0070207988585132,0.5744453
164.99999999999991,34,0.16253763,53.130086724482986,1194.0126751167445,90.19648852397788,170.95213760167678,0.0058013032117865,0.6182821
170.0,34,0.15974844,93.03802535023348,696.8985990660441,187.0852332833449,337.77253999756584,0.0033926364313902,0.5947984
174.9999999999999,34,0.15622364,106.04873164218958,552.6889185580775,208.63331402112863,242.67340491616696,0.0018053795470144,0.5423955
180.0,34,0.19924605,104.46497665110071,700.5530353569046,182.66436532745143,304.9819147319135,0.0019276402133858,1.289793
185.00000000000009,34,0.17950891,108.80987324883256,1081.1100733822548,67.37512803082129,137.66610027701785,0.0025953532117371,0.66445273
189.99999999999997,34,0.18704942,105.83722481654436,1112.751834556371,68.04609487720352,132.96883621175297,0.0034032983793196,0.6624461
195.00000000000009,34,0.1885992,107.26751167444964,1065.0893929286192,93.63512543709666,203.24794624079192,0.0027312134893537,0.6898951
199.99999999999997,34,0.21263196,111.1981320880587,867.7278185456971,205.87264362672977,321.2159380725167,0.0031481196650813,0.789965
205.00000000000006,34,0.13123883,67.23415610406938,1032.84122748499,90.42688406561268,192.86076975400613,0.0031394584978965,1.5976686
209.99999999999997,34,0.05373152,57.869246164109406,1036.026017344897,21.381851606073287,65.5258078842289,0.0023177638263076,0.31527403
215.00000000000006,34,0.052874263,56.62575050033355,1058.324216144096,26.932591519965328,57.41079125541419,0.0024021773469608,0.3193784
219.99999999999994,34,0.050599534,56.90326884589727,1050.3562374916612,32.500077025686686,60.66935145849862,0.0027313756867463,0.30858672
225.00000000000006,34,0.049693305,53.78052034689793,1117.7885256837892,33.56615729999266,77.76257883230237,0.003292781724326,0.3027086
229.99999999999994,34,0.049461666,54.15076717811875,1102.7758505670447,35.938114364633094,62.06935849686732,0.0021888278359714,0.30382308
235.00000000000003,34,0.04968039,55.97865243495664,1071.0026684456304,28.0805036679959,66.62510937940166,0.0020695059742127,0.32356092
239.99999999999991,34,0.18871805,54.2628418945964,1125.5970647098063,41.01242118662083,126.68921801797428,0.0029152017060255,3.0289917
245.00000000000003,34,0.05128429,51.36290860573716,1169.7718478985992,31.84113393731268,77.26440123531589,0.0025835686420826,0.34237197
249.99999999999991,34,0.046074234,50.03869246164109,1194.444296197465,25.99554496082769,59.24696619371497,0.0030225280770302,0.30914018
255.0,34,0.04750126,49.82454969979987,1200.3382254836558,24.901313899308253,54.81838883189982,0.0052030647499765,0.3168043
260.0000000000001,34,0.048668727,49.98599066044029,1197.1220813875918,26.221799652885156,50.92568120387609,0.0037886825291993,0.35542583
265.0,34,0.04941831,50.464309539693126,1183.4416277518346,23.9936017283469,43.730846598381085,0.0055987455976748,0.4169175
269.9999999999999,34,0.049452934,51.05737158105404,1170.4182788525684,31.2509545915616,53.759097340221466,0.0035481963211455,0.34671396
275.0,34,0.049449153,51.502334889926615,1157.782521681121,22.512301932893426,42.71230723844755,0.0037869948843143,0.31970733
280.00000000000006,34,0.049453303,52.38892595063376,1138.501667778519,20.36553477509411,36.0387784933687,0.0020565234847571,0.30879456
285.0,34,0.050445206,52.36691127418279,1139.0520346897931,22.93773134726156,40.12874758457341,0.0028193092851619,0.3007336
290.00000000000006,34,0.05029767,52.57238158772515,1134.6664442961974,21.823282847278264,40.67595759332012,0.0027431428431858,0.2922377
294.99999999999994,34,0.051235054,52.89726484322882,1128.462975316878,19.878855396018345,38.14697085309764,0.0039962347798302,0.30592102
300.00000000000006,34,0.05179678,53.40426951300867,1117.5863909272848,29.855515443602783,52.296535370254254,0.0025628061266861,0.28632826
304.99999999999994,34,0.21735723,78.18545697131421,1015.8519012675116,142.4958130694481,278.6342347901942,0.0040591958496122,3.1825442
310.00000000000006,34,0.056402802,98.45563709139428,1027.0567044696463,134.18932035845606,299.8660049889129,0.0047749151677749,0.38547757
314.99999999999994,34,0.05490957,99.3442294863242,1106.0753835890594,111.52119366072988,242.64348910457653,0.0031756941811929,0.30228552
320.00000000000006,34,0.054370996,101.7344896597732,1055.5210140093395,109.88362578179368,249.328031613984,0.0041136544373763,0.3014415
324.99999999999994,34,0.05121563,102.0780520346898,1044.9346230820547,107.65930227879151,255.9545755044638,0.0033529714583355,0.32455206
330.0,34,0.044907093,103.498332221481,1059.6184122748498,108.77304553018584,234.8262968113089,0.0029659007201549,0.30605692
335.0000000000001,34,0.08708277,102.75583722481656,965.3045822102426,176.61530591814042,304.12132956156825,0.0,0.9649641
340.0,34,0.09560366,73.6831220813876,1004.8418945963977,136.03040479259548,235.08925886179733,0.0033957581601991,0.6173958
344.9999999999999,34,0.094841905,54.166110740493664,1102.751834556371,37.61166729472277,62.97590868792663,0.0024435852955243,0.7426154
350.0,34,0.3075209,60.13408939292862,1046.015343562375,66.91027309909089,136.80503373196683,0.0043568429725766,2.7967825
355.0000000000001,34,0.20905863,56.51767845230153,1055.3095396931287,31.70892526174621,54.13767726689733,0.0046605360413296,0.3461805
360.0,34,0.21198003,56.49166110740494,1056.606404269513,29.557619499783677,51.0860799935248,0.0023462436733266,0.31870905
364.9999999999999,34,0.21289225,58.67511674449633,1018.0707138092062,22.068847849261605,48.00500992112719,0.0019826259652007,0.3392315
370.0,34,0.21331392,57.16010673782522,1043.9012675116744,23.734681659644103,38.444204602920586,0.0040520488680606,0.3040365
375.00000000000006,34,0.31840715,59.06204136090727,1042.3415610406937,67.29774623912121,147.8876615128358,0.0042608108112862,3.2657006
379.99999999999994,34,0.04996942,54.054036024016014,1108.6684456304204,54.52035055677018,106.28648660404446,0.0028270726702489,0.3392059
385.00000000000006,34,0.08383857,48.84523015343562,1228.5850567044697,62.89645420797515,122.97199173462911,0.0039951436357398,1.0928491
389.99999999999994,34,0.06370087,48.91794529686457,1230.5737158105403,39.84631691841313,81.83882448972759,0.0055586594319186,0.3606178
395.00000000000006,34,0.076905355,49.14209472981988,1219.5363575717145,49.55393819251083,83.98103117453218,0.0028328290437141,0.4054315
399.99999999999994,34,0.07800404,49.74116077384923,1204.7971981320882,32.30425286249483,64.26913926479193,0.0029276057468643,0.3907606
404.99999999999983,34,0.07909292,49.46697798532355,1211.6310873915943,31.72497384218069,67.67604739299831,0.0020356193912494,0.2838213
410.0000000000001,34,0.08055414,50.018012008005336,1197.2595063375584,34.36446646475411,77.93176833215684,0.0032539952342094,0.3424602
415.00000000000006,34,0.0794952,50.5136757838559,1187.5356904603068,43.97631812017929,85.81069782679943,0.0023866096490101,0.3201435
419.99999999999994,34,0.12463754,53.87725150100066,1131.0613742494995,54.69671813402376,118.23683648387664,0.0043468540604685,1.5674254
424.99999999999983,34,0.041559454,52.82188125416945,1129.3202134756505,18.265838455231947,42.84014358314046,0.0065319547395514,0.28321263
430.0000000000001,34,0.041221302,52.69112741827885,1133.3562374916612,21.47882181084061,41.759194035585,0.0024428989016291,0.2575883
435.0,34,0.041421723,52.56370913942629,1136.5543695797198,19.408423838319543,52.13674839589856,0.0031709300293846,0.26928234
439.9999999999999,34,0.11381768,51.95463642428285,1177.224816544363,51.85316127082679,120.32963524990647,0.0026159423920974,1.210547
445.0000000000002,34,0.10009148,49.78252168112075,1200.3048699132755,38.45638904626864,70.8518060522165,0.0027702616612292,0.36611542
450.0000000000001,34,0.27921242,52.09339559706471,1174.0446964643097,63.1024079190346,150.78437996870895,0.0049494664859077,1.0933173
455.0,34,0.28123832,66.43162108072048,1072.0667111407606,107.2581142420517,220.0300642901161,0.0034966251861676,2.6105664
459.9999999999999,34,0.12529947,106.41561040693796,1077.4803202134756,85.05596210095185,181.2403750392188,0.0035748097862813,0.54843813
464.9999999999998,34,0.12093084,107.80386924616413,1001.0620413609072,153.8606993996832,272.4392697361403,0.0025295986373675,0.553847
470.00000000000006,34,0.88841146,89.40293529019347,857.8685790527018,129.2333148465272,266.6440739192553,0.0025087145951834,15.852026
474.99999999999994,34,0.22622345,62.49232821881254,1066.4936624416275,52.171184031586606,110.90068413758792,0.0038106281653954,1.1325562
479.99999999999983,34,0.279002,56.21414276184123,1081.174116077385,53.76058283745348,109.28565708085392,0.0033331197187605,1.9421529
485.00000000000017,34,0.39541373,55.66244162775183,1082.352901934623,60.92941154254839,120.09975914260836,0.0021171922837771,4.5910096
490.00000000000006,34,0.10306336,49.95396931287525,1206.984656437625,43.67218427755547,93.2835615844572,0.0028628218440599,1.3459038
494.99999999999994,34,0.14484416,52.04202801867912,1162.533689126084,41.37515201509673,110.8100982294736,0.0033845400651123,1.866736
499.99999999999983,34,1.6384538,82.75450300200133,833.390260173449,151.6524622035193,265.9078671086147,0.0023281736867628,40.748013
505.0000000000001,34,0.5826847,72.86657771847898,905.787191460974,145.59591189113982,270.7756488535607,0.002000305742263,14.134776
510.0,34,0.7469435,67.18090787716956,988.3251001335112,98.38499146936074,207.7771509889932,0.003016991469831,14.364158
514.9999999999999,34,0.4242436,64.17678452301534,1008.1801200800534,111.7880080553962,205.9898719553541,0.0053943050379867,6.830754
520.0000000000002,34,0.6947608,57.9479653102068,1079.352901934623,108.8159541726764,198.31059224840956,0.0054672916715103,12.368508
525.0000000000001,34,0.58925146,58.494996664442965,1045.1120747164778,64.03870137423357,136.7851003064767,0.0036799173897317,10.156344
530.0,34,1.2064784,61.96997998665777,1006.219479653102,95.74388329418753,213.5932098011552,0.0023680561270716,27.523952
534.9999999999999,34,1.3157023,71.05403602401601,896.8178785857239,119.2495336190369,204.7893431977172,0.0030285791881058,31.021696
539.9999999999998,34,1.3655638,81.76450967311541,855.5850567044696,151.15026917550992,250.9246823220958,0.0028798489004634,29.91479
545.0000000000001,34,0.4746873,64.13675783855903,1014.5430286857904,107.9774366975853,216.98393801287216,0.0031981780647973,8.33651
550.0,34,0.30635494,54.62775183455637,1104.9613075383588,54.90374512093329,108.17516501332008,0.0035049798642123,4.571362
554.9999999999999,34,0.22109547,55.48765843895931,1095.7678452301534,69.42971491913003,124.4246658426434,0.0036022815755759,2.6450045
560.0000000000001,34,0.3366093,52.75583722481655,1140.908605737158,44.21225657562253,102.2019665920918,0.0039402530967324,3.4860969
565.0000000000001,34,0.10710609,50.459639759839895,1193.757838559039,43.411181826922736,94.57721640763089,0.004278808659613,0.7619595
570.0,34,0.6120947,56.053368912608406,1130.2074716477653,98.04027672925142,190.50440823496524,0.0045639853965715,9.073658
574.9999999999999,34,0.3335022,53.06337558372248,1137.6310873915943,45.169891433595794,105.90208526323975,0.0042798167752477,1.5953015
580.0000000000001,34,0.35728577,51.55970647098065,1173.076050700467,48.59192903583095,112.62136705158952,0.0037885188577098,1.2716223
585.0,34,0.36118588,55.1574382921948,1150.7918612408273,57.632919451814914,128.12875559823783,0.0034893662403084,4.1398144
589.9999999999999,34,0.15693568,49.12408272181455,1232.773849232822,32.99529642410899,88.1417807925863,0.0065529981644127,1.8088696
595.0000000000002,34,0.16197228,49.95063375583722,1214.0273515677118,42.72719841794211,103.8731056714534,0.0036216557362451,0.4683627
600.0000000000001,34,0.21458912,49.46364242828552,1214.8712474983322,38.00473408779638,92.4463115969586,0.0063193633498264,2.580833
605.0,34,0.18803637,53.41561040693796,1147.9306204136092,44.46777684537528,117.00400180449542,0.005287365516761,1.9699584
609.9999999999999,34,0.3221775,52.32421614409606,1138.790527018012,36.70480882192694,77.84390180174293,0.0033524760327808,3.1960013
614.9999999999998,34,0.26916808,54.87991994663109,1131.9312875250166,56.4213241699873,137.65786888841208,0.0043243748620771,1.7836452
620.0000000000001,34,0.28893566,52.54703135423616,1136.1380920613742,29.951997644294863,61.20981237898728,0.0045748412351833,0.35289404
625.0,34,0.7554804,55.88458972648432,1091.4503002001334,66.45608988279413,135.41565603026638,0.0048051361984324,12.386573
629.9999999999999,34,0.16913213,53.45030020013342,1139.4209472981988,47.08300910443637,104.36957858214454,0.0053582046447343,1.8525648
635.0000000000002,34,0.6488665,59.44963308872582,1051.304202801868,70.58841949372547,173.53558805841126,0.0046571466042809,8.671812
640.0000000000001,34,0.44586915,60.17411607738492,1015.138759172782,64.79636377409197,141.73347733283475,0.0052068526267513,5.0589604
645.0,34,0.04982917,102.25683789192796,1031.7725150100066,127.99616409889806,261.2189734453888,0.0052844604817131,0.37300804
649.9999999999999,34,0.21907297,67.90060040026684,1131.9879919946632,59.543215617186085,147.39804646389462,0.0040831696574125,4.4591227
654.9999999999998,34,1.5644579,67.71447631754504,1019.0953969312876,146.8638007405408,294.6059930829192,0.0046037292617246,27.929724
660.0,34,0.96993905,85.88725817211474,867.6190793862575,168.43284169924772,281.4207843663723,0.0028940123497001,22.11082
665.0,34,0.4094078,58.37424949966645,1083.1867911941297,84.60835320015191,174.48855590123313,0.0034348589283391,6.5928874
670.0000000000002,34,1.5629562,77.25483655770513,851.1581054036023,157.45275002781554,233.13155395171947,0.0030450758906153,38.839386
675.0000000000001,34,4.498695,102.67244829886592,635.5250166777852,168.59048510782526,219.87613610444555,0.0026699149111477,126.671875
680.0,34,0.45986825,82.30890052356021,873.7271514342896,72.10732247564141,100.22343331479398,0.2468407869179459,6.2622147
684.9999999999999,34,0.19162218,0.0,893.0,0.0,0.0,0.0,0.13710643
689.9999999999998,34,,,,,,,
695.0000000000001,34,,,,,,,
700.0,34,,,,,,,
704.9999999999999,34,,,,,,,
710.0000000000002,34,,,,,,,
715.0000000000001,34,,,,,,,
720.0,34,,,,,,,
724.9999999999999,34,,,,,,,
729.9999999999999,34,,,,,,,
734.9999999999999,34,,,,,,,
739.9999999999999,34,,,,,,,
744.9999999999999,34,,,,,,,
749.9999999999999,34,,,,,,,
755.0,34,,,,,,,
759.9999999999999,34,,,,,,,
764.9999999999999,34,,,,,,,
769.9999999999999,34,,,,,,,
774.9999999999999,34,,,,,,,
779.9999999999999,34,,,,,,,
784.9999999999999,34,,,,,,,
789.9999999999999,34,,,,,,,
794.9999999999999,34,,,,,,,
799.9999999999999,34,,,,,,,
804.9999999999999,34,,,,,,,
809.9999999999999,34,,,,,,,
814.9999999999999,34,,,,,,,
819.9999999999999,34,,,,,,,
824.9999999999999,34,,,,,,,
829.9999999999999,34,,,,,,,
834.9999999999999,34,,,,,,,
840.0,34,,,,,,,
844.9999999999999,34,,,,,,,
849.9999999999999,34,,,,,,,
854.9999999999999,34,,,,,,,
859.9999999999999,34,,,,,,,
864.9999999999999,34,,,,,,,
869.9999999999999,34,,,,,,,
874.9999999999999,34,,,,,,,
879.9999999999999,34,,,,,,,
884.9999999999999,34,,,,,,,
889.9999999999999,34,,,,,,,
895.0,34,,,,,,,
899.9999999999999,34,,,,,,,
905.0,34,,,,,,,
909.9999999999999,34,,,,,,,
914.9999999999999,34,,,,,,,
920.0,34,,,,,,,
925.0,34,,,,,,,
930.0,34,,,,,,,
935.0,34,1.5484154,65.18240516545602,1009.050925925926,124.88671623472166,248.0392649183329,0.0,31.756048
939.9999999999998,34,5.50827,101.9472981987992,734.6617745163443,204.9839307909525,305.84219942270363,0.0026359813873162,134.41971
945.0,34,5.5366554,94.23482321547698,700.0607071380921,192.6326082529897,263.1043383163572,0.0022795401462812,133.63275
949.9999999999999,34,8.066643,99.58372248165443,610.0567044696464,197.3760380606877,217.8638343564792,0.0013350422232425,206.30077
954.9999999999998,34,8.37067,103.9472981987992,691.320880587058,216.7209834007656,296.5111694395817,0.0031371924613116,203.67093
959.9999999999997,34,7.3189797,100.82254836557703,770.743162108072,203.1101235694449,314.78792330788104,0.0025924374164117,177.7156
965.0,34,7.4294457,95.60040026684456,723.9379586390927,213.84219410265644,306.8851818512729,0.0025029207327352,177.81516
969.9999999999999,34,7.9995475,99.82588392261508,829.2314876584389,245.18436429891327,345.76229580853965,0.0020137163363115,207.87935
975.0,34,8.084262,96.6584389593062,899.1280853902601,222.0415470089569,346.3572915882073,0.0028356207567032,205.46094
980.0000000000001,34,5.7153487,100.11474316210808,669.3542361574383,215.72582485339635,281.05673291446993,0.0018656483055326,129.32805
985.0,34,7.5197015,105.11074049366243,774.8212141427618,226.6867733038724,336.957174687959,0.0039288676667835,185.30286
990.0000000000001,34,5.833636,104.96597731821214,680.6817878585724,218.8803801800663,296.50954682272044,0.0018149086746243,134.3267
995.0,34,7.4881763,98.51834556370912,735.2168112074717,226.8089395506273,333.3969361691371,0.0030406196735628,181.22829
1000.0000000000001,34,6.3898973,95.27418278852568,754.7645096731154,228.0892155575786,324.2280921238001,0.0027682134738206,160.29066
1005.0,34,6.9058604,98.30820547031354,701.8705803869246,240.2840150263216,332.30301983438466,0.0029657583452739,166.0765
1010.0000000000001,34,7.758518,104.38959306204136,689.3822548365576,237.45491596544147,315.99691566997353,0.0025765414599267,184.61249
1015.0,34,7.856213,103.77985323549032,682.3609072715143,233.4703804727217,336.4961902917851,0.0024676190681524,192.52887
1020.0,34,8.276625,105.49032688458972,704.7491661107405,238.7148837580867,336.5894260271052,0.003173139344029,196.69185
1025.0,34,5.629588,107.40827218145432,643.4703135423616,223.36338464962463,284.4106212643128,0.0019745732416547,120.97063
1030.0,34,7.446511,107.69046030687124,738.4022681787859,231.63908612673475,337.06417682778584,0.0026760492055769,175.48581
1035.0,34,1.9561957,92.12541694462976,709.184122748499,187.59402626839903,257.9873305772956,0.0023615559526623,38.570396
1040.0,34,1.4867135,80.48832555036691,810.4342895263509,149.63842714525128,243.90776983372064,0.0023930898039784,27.542856
1045.0,34,1.4967324,77.6304202801868,842.9179452968646,144.52122974773312,235.6710597479418,0.0025452281322596,23.249699
1050.0,34,1.5018866,73.48565710473649,849.4276184122748,137.11869328455575,203.4509629456112,0.0024812981162741,31.361322
1055.0,34,2.1204848,84.8679119412942,764.505003335557,183.54126473670215,253.8766885168461,0.0023791804441289,54.407772
1060.0,34,1.8484757,75.40960640426951,894.1547698465644,159.0770589397097,248.85070683977693,0.0023315942072632,36.188625
1065.0,34,1.9094993,84.01534356237492,813.0106737825217,181.14229961629715,292.96161619610166,0.0025689804647981,39.129925
1070.0,34,2.8124804,90.97798532354904,710.4936624416277,178.45315175089073,245.8429963038151,0.0027021688303243,71.03979
1075.0,34,2.9868124,106.82321547698466,693.450967311541,205.6947766023613,291.5123004708939,0.0026542442402006,66.245026
1080.0,34,0.52576935,64.34956637758506,970.0426951300868,83.72435143192767,158.27260808375516,0.0038236873378927,7.860945
1085.0,34,4.3275914,94.54969979986656,728.1987991994663,174.56603258646084,289.6291385359522,0.002578718465673,106.682846
1090.0,34,3.0966914,105.82788525683787,735.022014676451,203.8621864268596,322.56390914513014,0.002937082063205,67.14164
1095.0,34,2.4405415,114.25883922615076,695.0120080053368,204.275487107102,305.51205214838006,0.0021000628240211,53.42448
1100.0,34,2.793132,117.78318879252836,706.5103402268179,202.3958417780004,289.4471510728165,0.0018712896376327,56.74787
1105.0,34,0.7284881,80.69913275517011,791.3795863909273,100.6470720429284,159.97133216000432,0.0030916294888806,11.1891365
1110.0,34,0.84243244,77.36290860573716,828.6557705136757,130.12591981106442,196.030389148425,0.0019163341293713,16.195107
1115.0,34,0.7846767,72.41227484989993,906.0927284856572,143.67382581493075,238.4650628262877,0.0023965748289737,16.254799
1120.0,34,0.37352115,70.14876584389593,876.5056704469646,96.28112001891196,142.35661678682678,0.0039245847793008,5.006466
1125.0,34,0.8864767,62.25233644859813,999.9552736982644,112.59819732756011,194.5423899441857,0.0033280083394637,14.695745
1130.0,34,0.6898509,68.78852568378919,938.0366911274184,119.16412541132809,190.68052707569927,0.0034660501115211,15.353792
1135.0,34,0.36125395,65.736490993996,925.0460306871248,65.64900905461664,115.14424640088345,0.0022643936954607,3.3896759
1140.0,34,1.4205219,76.21480987324884,871.4563042028019,130.00901170367212,216.04515408456032,0.0024424023736501,27.907738
1145.0,34,0.56899893,73.68761552680222,870.7956204379562,146.04492058946013,229.0863943330894,0.0,9.114989
1150.0,34,0.18565078,0.0,0.0,0.0,0.0,0.0,0.12887254
1155.0,34,,,,,,,
1160.0,34,,,,,,,
1165.0,34,,,,,,,
1170.0,34,,,,,,,
1175.0,34,,,,,,,
1180.0,34,3.4121435,93.46428571428572,756.5448818897638,196.6456534031812,293.4089776494129,0.0,76.36192
1185.0,34,2.8733723,98.78052034689792,641.6457638425617,144.1602565645736,203.9261052659652,0.0017727532151255,56.14531
1190.0,34,2.1005898,78.83722481654436,860.4176117411607,164.02274826762806,281.15456526519233,0.0030425194118829,52.851433
1195.0,34,0.21668793,55.29352901934623,1074.3622414943295,81.84641988870455,128.89846632682483,0.0022920022001677,1.6074948
1200.0,34,0.42244235,56.8497997329773,1091.6909212283044,84.839618428205,148.98473131392302,0.0024296323723485,7.1119256
1205.0,34,0.73272187,59.1581054036024,1086.9386257505005,118.87113384648632,212.3541804776503,0.0042315574547789,12.979747
1210.0,34,0.29438826,61.06404269513008,1036.8472314876583,110.90133215595422,197.56817284480672,0.0028877412982457,4.9066978
1215.0,34,0.50612503,56.65376917945297,1097.7171447631754,74.84119368611881,146.85461432968194,0.0029234330172347,8.749269
1220.0,34,0.51049995,58.94863242161441,1040.973982655103,103.27039766253364,183.20728844016867,0.0028128822031461,7.827182
1225.0,34,0.81627285,69.00667111407606,1018.1881254169448,131.03441287110536,254.6420469243785,0.004529133843126,8.902039
1230.0,34,0.62281865,55.05803869246164,1128.7965310206805,80.01780926601889,170.29183883892105,0.0036749503363026,11.54023
1235.0,34,0.3982993,54.39226150767178,1159.8872581721148,94.78641931758683,179.27732086013307,0.0051761593228313,5.9515057
1240.0,34,0.64726573,56.88792528352235,1121.2114743162108,104.14180726951984,197.12612439836988,0.0051988468819881,10.363743
1245.0,34,0.50559354,65.24816544362909,984.5690460306872,114.7637644417368,211.3979087809049,0.0033432649996258,7.680196
1250.0,34,0.53079355,73.52101400933957,869.2808539026017,146.14952472760265,222.586238010065,0.0024364407778839,7.3680625
1255.0,34,0.250963,67.44563042028018,997.8965977318212,163.53148951833543,326.6889185669627,0.004762877347878,2.1640832
1260.0,34,0.44528857,93.18945963975985,948.7438292194796,150.51609923251033,280.6879323628152,0.0048555910550746,6.993037
1265.0,34,0.4434352,100.945963975984,1045.9432955303537,92.5680387015522,190.85681339083405,0.002802611298857,5.0503244
1270.0,34,0.5385733,64.34489659773182,992.0547031354236,91.98144440494376,211.31173940691707,0.0033777627802501,8.987325
1275.0,34,0.37954226,56.50567044696464,1063.3875917278183,38.13295376552733,111.06494993295097,0.0056264838877714,2.9139445
1280.0,34,0.40917826,59.061374249499664,1051.0747164776517,75.38544479572565,148.55403109545455,0.0030856510216291,5.785461
1285.0,34,1.1364944,62.15543695797198,1050.425617078052,129.4596658169302,246.56045177476315,0.0040685116019321,21.467592
1290.0,34,1.2117436,66.28018679119413,991.30086724483,146.32152034619477,257.1987632376882,0.0035256690830344,23.25753
1295.0,34,0.36554813,59.24082721814544,1065.008672448299,114.12222618759832,223.7944157305726,0.0036427244105554,2.7577114
1300.0,34,0.2666242,59.312875250166776,1027.8432288192128,71.389522704217,127.31292503259628,0.0038403104953485,2.4184055
1305.0,34,1.5670327,72.7378252168112,925.6037358238826,157.7164268396291,269.5609254623174,0.003582303819929,32.32071
1310.0,34,0.2574358,59.70713809206138,1025.9919946631087,63.92538311298198,144.75417194800443,0.0031215543417001,2.6832957
1315.0,34,0.45415768,55.03402268178786,1104.2388258839226,72.06011064424905,132.84874124716794,0.0039663925693284,9.977848
1320.0,34,0.4487235,55.55903935957305,1090.6851234156104,58.8727384486509,105.63103461009226,0.0027149874026676,4.5352073
1325.0,34,0.40126225,52.78519012675117,1132.8292194796531,45.73763484982079,92.76193843968896,0.0044612130520124,3.3971455
1330.0,34,0.2560803,49.12008005336892,1224.3288859239492,65.99892785470554,115.77685266196092,0.0038154051649573,1.042351
1335.0,34,0.5579701,52.62908605737158,1198.1207471647765,106.71224549124489,229.82048654959516,0.0064448905032644,8.067869
1340.0,34,0.49983212,57.200133422281525,1125.8965977318212,98.14100506839354,196.5121591319,0.0036432979016654,7.7834477
